Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4627, 4625, 20158, 4675
5020, 50, 2155905152, 4619, 4618, 20158, 4689
5030, 50, 2155905152, 4617, 4646, 20156, 4673
5040, 50, 2155905152, 4633, 4627, 20157, 4679
5050, 50, 2155905152, 4628, 4591, 20157, 4666
5060, 50, 2155905152, 4632, 4616, 20157, 4676
5070, 50, 2155905152, 4637, 4618, 20157, 4692
5080, 50, 2155905152, 4630, 4616, 4649, 4659
5090, 50, 2155905152, 4651, 4632, 20156, 4668
5100, 50, 2155905152, 4646, 4643, 20157, 4658
5110, 50, 2155905152, 4632, 4622, 20157, 20155
5120, 50, 2155905152, 4625, 4618, 20156, 4659
5130, 50, 2155905152, 4620, 4623, 20157, 4678
5140, 50, 2155905152, 4641, 4625, 20156, 4673
5150, 50, 2155905152, 4627, 4616, 20157, 4681
5160, 50, 2155905152, 4636, 4637, 20157, 4667
5170, 50, 2155905152, 4632, 4614, 20156, 4674
5180, 50, 2155905152, 4632, 4619, 20156, 4661
5190, 50, 2155905152, 4613, 4618, 20157, 4673
5200, 50, 2155905152, 4630, 4643, 20158, 4665
5210, 50, 2155905152, 4619, 4643, 20156, 4659
5220, 50, 2155905152, 4614, 4640, 20155, 4681
5230, 50, 2155905152, 4635, 4600, 20157, 4673
5240, 50, 2155905152, 4652, 4637, 20157, 4673
5250, 50, 2155905152, 4636, 4616, 20156, 4680
5260, 50, 2155905152, 4625, 4624, 20158, 4685
5270, 50, 2155905152, 4638, 4618, 20156, 4668
5280, 50, 2155905152, 4626, 4652, 20156, 4678
5290, 50, 2155905152, 4617, 4625, 20158, 4658
5300, 50, 2155905152, 4633, 4620, 20157, 4688
5310, 50, 2155905152, 4654, 4646, 20158, 4667
5320, 50, 2155905152, 4626, 4639, 20154, 4676
5330, 50, 2155905152, 4638, 4618, 20157, 4659
5340, 50, 2155905152, 4635, 4632, 20156, 4668
5350, 50, 2155905152, 4617, 4606, 20157, 4648
5360, 50, 2155905152, 4625, 4589, 20157, 20158
5370, 50, 2155905152, 4632, 4637, 20157, 4689
5380, 50, 2155905152, 4638, 4623, 20158, 4667
5390, 50, 2155905152, 4647, 4627, 20157, 4677
5400, 50, 2155905152, 4633, 4624, 20156, 4659
5410, 50, 2155905152, 4626, 4618, 20156, 4688
5420, 50, 2155905152, 4632, 4611, 20155, 4665
5430, 50, 2155905152, 4650, 4622, 20158, 4682
5440, 50, 2155905152, 4645, 4638, 20156, 4655
5450, 50, 2155905152, 4636, 4620, 20156, 4660
5460, 50, 2155905152, 4625, 4616, 20157, 4663
5470, 50, 2155905152, 4617, 4623, 20156, 4684
5480, 50, 2155905152, 4633, 4633, 20156, 4653
5490, 50, 2155905152, 4632, 4641, 20156, 4688
5500, 50, 2155905152, 4636, 4623, 20158, 4666
5510, 50, 2155905152, 4632, 4624, 20157, 4663
5520, 50, 2155905152, 4625, 4623, 20158, 4688
5530, 50, 2155905152, 4626, 4636, 20157, 4673
5540, 50, 2155905152, 4651, 4639, 20157, 4684
5550, 50, 2155905152, 4626, 4618, 20158, 4667
5560, 50, 2155905152, 4625, 4636, 20157, 4670
5570, 50, 2155905152, 4649, 4624, 20158, 4689
5580, 50, 2155905152, 4627, 4623, 20155, 4652
5590, 50, 2155905152, 4651, 4623, 20157, 4680
5600, 50, 2155905152, 4651, 4644, 20157, 4675
5610, 50, 2155905152, 4651, 4621, 20157, 20157
5620, 50, 2155905152, 4636, 4624, 20157, 4656
5630, 50, 2155905152, 4631, 4618, 20155, 4671
5640, 50, 2155905152, 4613, 4627, 20156, 4663
5650, 50, 2155905152, 4632, 4624, 20158, 4689
5660, 50, 2155905152, 4614, 4627, 20158, 4657
5670, 50, 2155905152, 4642, 4594, 20157, 4667
5680, 50, 2155905152, 4611, 4639, 20156, 4689
5690, 50, 2155905152, 4656, 4617, 20156, 4670
5700, 50, 2155905152, 4631, 4627, 20157, 4690
5710, 50, 2155905152, 4628, 4623, 20156, 4673
5720, 50, 2155905152, 4629, 4628, 20157, 4670
5730, 50, 2155905152, 4625, 4601, 20157, 4673
5740, 50, 2155905152, 4633, 4636, 20158, 4677
5750, 50, 2155905152, 4644, 4643, 20156, 4668
5760, 50, 2155905152, 4636, 4618, 20158, 4673
5770, 50, 2155905152, 4619, 4623, 20158, 4688
5780, 50, 2155905152, 4632, 4633, 20158, 4667
5790, 50, 2155905152, 4625, 4617, 20156, 4647
5800, 50, 2155905152, 4626, 4592, 20157, 4680
5810, 50, 2155905152, 4614, 4609, 20158, 4660
5820, 50, 2155905152, 4617, 4617, 20157, 4687
5830, 50, 2155905152, 4618, 4624, 20156, 4658
5840, 50, 2155905152, 4617, 4609, 20158, 4681
5850, 50, 2155905152, 4651, 4606, 20157, 4649
5860, 50, 2155905152, 4623, 4600, 20156, 20158
5870, 50, 2155905152, 4630, 4624, 20158, 4673
5880, 50, 2155905152, 4627, 4624, 20156, 4676
5890, 50, 2155905152, 4628, 4635, 20157, 4671
5900, 50, 2155905152, 4632, 4616, 20160, 4650
5910, 50, 2155905152, 4632, 4644, 20159, 4686
5920, 50, 2155905152, 4636, 4613, 20156, 4679
5930, 50, 2155905152, 4636, 4622, 20157, 4673
5940, 50, 2155905152, 4649, 4621, 20158, 4663
5950, 50, 2155905152, 4646, 4625, 20159, 4669
5960, 50, 2155905152, 4628, 4639, 20157, 4689
5970, 50, 2155905152, 4618, 4637, 20158, 4664
5980, 50, 2155905152, 4625, 4629, 20158, 4667
5990, 50, 2155905152, 4624, 4659, 20157, 4668
6000, 50, 2155905152, 4646, 4623, 20157, 4684
6010, 50, 2155905152, 4636, 4625, 20157, 4661
6020, 50, 2155905152, 4611, 4617, 4650, 4678
6030, 50, 2155905152, 4626, 4623, 20156, 4691
6040, 50, 2155905152, 4644, 4643, 20157, 4672
6050, 50, 2155905152, 4646, 4595, 20157, 4662
6060, 50, 2155905152, 4626, 4616, 20158, 4670
6070, 50, 2155905152, 4633, 4613, 20156, 4663
6080, 50, 2155905152, 4629, 4627, 20157, 4686
6090, 50, 2155905152, 4644, 4617, 20156, 4677
6100, 50, 2155905152, 4625, 4621, 20158, 4659
6110, 50, 2155905152, 4634, 4610, 20157, 20158
6120, 50, 2155905152, 4652, 4618, 20157, 4685
6130, 50, 2155905152, 4633, 4624, 20157, 4670
6140, 50, 2155905152, 4612, 4623, 20158, 4664
6150, 50, 2155905152, 4643, 4643, 20157, 4663
6160, 50, 2155905152, 4651, 4609, 20158, 4668
6170, 50, 2155905152, 4617, 4611, 20157, 4686
6180, 50, 2155905152, 4617, 4605, 20158, 4678
6190, 50, 2155905152, 4649, 4604, 20158, 4669
6200, 50, 2155905152, 4651, 4639, 20156, 4688
6210, 50, 2155905152, 4625, 4639, 20159, 4667
6220, 50, 2155905152, 4633, 4630, 20157, 4661
6230, 50, 2155905152, 4611, 4614, 20158, 4674
6240, 50, 2155905152, 4632, 4595, 20158, 4659
6250, 50, 2155905152, 4632, 4625, 20157, 4690
6260, 50, 2155905152, 4642, 4618, 20156, 4680
6270, 50, 2155905152, 4618, 4628, 4638, 4663
6280, 50, 2155905152, 4635, 4606, 20158, 4663
6290, 50, 2155905152, 4635, 4643, 20157, 4662
6300, 50, 2155905152, 4635, 4626, 20157, 4691
6310, 50, 2155905152, 4633, 4628, 20159, 4690
6320, 50, 2155905152, 4617, 4622, 20159, 4688
6330, 50, 2155905152, 4621, 4629, 20157, 4689
6340, 50, 2155905152, 4634, 4625, 20157, 4689
6350, 50, 2155905152, 4636, 4646, 20158, 4677
6360, 50, 2155905152, 4626, 4620, 20158, 20158
6370, 50, 2155905152, 4644, 4617, 20157, 4674
6380, 50, 2155905152, 4633, 4638, 20158, 4666
6390, 50, 2155905152, 4630, 4625, 20156, 4673
6400, 50, 2155905152, 4621, 4620, 20157, 4679
6410, 50, 2155905152, 4633, 4628, 20158, 4665
6420, 50, 2155905152, 4632, 4616, 20157, 4672
6430, 50, 2155905152, 4632, 4606, 20156, 4657
6440, 50, 2155905152, 4656, 4643, 20158, 4666
6450, 50, 2155905152, 4631, 4626, 20158, 4689
6460, 50, 2155905152, 4630, 4622, 20158, 4689
6470, 50, 2155905152, 4644, 4629, 20158, 4672
6480, 50, 2155905152, 4651, 4618, 20157, 4651
6490, 50, 2155905152, 4636, 4610, 20158, 4673
6500, 50, 2155905152, 4632, 4623, 20156, 4684
6510, 50, 2155905152, 4647, 4618, 20157, 4663
6520, 50, 2155905152, 4629, 4627, 4638, 4659
6530, 50, 2155905152, 4632, 4627, 20159, 4685
6540, 50, 2155905152, 4633, 4625, 20157, 4667
6550, 50, 2155905152, 4634, 4607, 20158, 4666
6560, 50, 2155905152, 4644, 4625, 20157, 4688
6570, 50, 2155905152, 4635, 4623, 20158, 4656
6580, 50, 2155905152, 4628, 4617, 20156, 4661
6590, 50, 2155905152, 4618, 4620, 20158, 4674
6600, 50, 2155905152, 4625, 4624, 20158, 4676
6610, 50, 2155905152, 4633, 4610, 20158, 4682
6620, 50, 2155905152, 4651, 4620, 20157, 4660
6630, 50, 2155905152, 4632, 4625, 20158, 4670
6640, 50, 2155905152, 4613, 4616, 20157, 4660
6650, 50, 2155905152, 4643, 4604, 20158, 4668
6660, 50, 2155905152, 4635, 4622, 20157, 4677
6670, 50, 2155905152, 4629, 4619, 20157, 4657
6680, 50, 2155905152, 4628, 4627, 20158, 4676
6690, 50, 2155905152, 4626, 4624, 20158, 4655
6700, 50, 2155905152, 4613, 4625, 20156, 4664
6710, 50, 2155905152, 4630, 4604, 20156, 4664
6720, 50, 2155905152, 4636, 4623, 20156, 4663
6730, 50, 2155905152, 4613, 4631, 20157, 4679
6740, 50, 2155905152, 4651, 4609, 20156, 4656
6750, 50, 2155905152, 4632, 4625, 20158, 4668
6760, 50, 2155905152, 4632, 4606, 20154, 4660
6770, 50, 2155905152, 4617, 4631, 4646, 4689
6780, 50, 2155905152, 4616, 4622, 20158, 4678
6790, 50, 2155905152, 4623, 4644, 20156, 4650
6800, 50, 2155905152, 4651, 4604, 20157, 4689
6810, 50, 2155905152, 4617, 4627, 20158, 4667
6820, 50, 2155905152, 4638, 4618, 20157, 4667
6830, 50, 2155905152, 4626, 4625, 20157, 4663
6840, 50, 2155905152, 4650, 4618, 20158, 4689
6850, 50, 2155905152, 4617, 4619, 20156, 4659
6860, 50, 2155905152, 4626, 4624, 20157, 4659
6870, 50, 2155905152, 4632, 4624, 20159, 4685
6880, 50, 2155905152, 4649, 4615, 20157, 4687
6890, 50, 2155905152, 4645, 4643, 20156, 4665
6900, 50, 2155905152, 4614, 4625, 20156, 4685
6910, 50, 2155905152, 4645, 4612, 20157, 4686
6920, 50, 2155905152, 4636, 4619, 20157, 4654
6930, 50, 2155905152, 4646, 4641, 20157, 4687
6940, 50, 2155905152, 4651, 4614, 20155, 4680
6950, 50, 2155905152, 4635, 4643, 20156, 4678
6960, 50, 2155905152, 4638, 4624, 20157, 4679
6970, 50, 2155905152, 4626, 4651, 20156, 4687
6980, 50, 2155905152, 4641, 4625, 20157, 4684
6990, 50, 2155905152, 4615, 4609, 20156, 4667
7000, 50, 2155905152, 4613, 4623, 20156, 4657
7010, 50, 2155905152, 4610, 4604, 20157, 4661
7020, 50, 2155905152, 4609, 4618, 4637, 4668
7030, 50, 2155905152, 4613, 4643, 20156, 4688
7040, 50, 2155905152, 4617, 4632, 20156, 4668
7050, 50, 2155905152, 4644, 4605, 20157, 4687
7060, 50, 2155905152, 4617, 4623, 20155, 4678
7070, 50, 2155905152, 4630, 4625, 20157, 4662
7080, 50, 2155905152, 4612, 4627, 20157, 4673
7090, 50, 2155905152, 4636, 4616, 20154, 4670
7100, 50, 2155905152, 4611, 4609, 20157, 4678
7110, 50, 2155905152, 4640, 4615, 20157, 4659
7120, 50, 2155905152, 4610, 4607, 20156, 4671
7130, 50, 2155905152, 4625, 4639, 20157, 4664
7140, 50, 2155905152, 4613, 4624, 20156, 4661
7150, 50, 2155905152, 4626, 4637, 20158, 4678
7160, 50, 2155905152, 4625, 4608, 20157, 4659
7170, 50, 2155905152, 4646, 4615, 20156, 4665
7180, 50, 2155905152, 4617, 4646, 20157, 4662
7190, 50, 2155905152, 4617, 4623, 20156, 4663
7200, 50, 2155905152, 4632, 4607, 20156, 4672
7210, 50, 2155905152, 4626, 4616, 20156, 4667
7220, 50, 2155905152, 4611, 4618, 20158, 4681
7230, 50, 2155905152, 4614, 4625, 20155, 4663
7240, 50, 2155905152, 4625, 4583, 20157, 4666
7250, 50, 2155905152, 4625, 4625, 20157, 4651
7260, 50, 2155905152, 4617, 4618, 20158, 4671
7270, 50, 2155905152, 4629, 4643, 4658, 4673
7280, 50, 2155905152, 4634, 4639, 20158, 4666
7290, 50, 2155905152, 4632, 4619, 20157, 4658
7300, 50, 2155905152, 4618, 4608, 20157, 20157
7310, 50, 2155905152, 4636, 4623, 20158, 4690
7320, 50, 2155905152, 4634, 4639, 20158, 4673
7330, 50, 2155905152, 4641, 4637, 20157, 4668
7340, 50, 2155905152, 4629, 4623, 20157, 4666
7350, 50, 2155905152, 4629, 4628, 20158, 4678
7360, 50, 2155905152, 4625, 4618, 20157, 4683
7370, 50, 2155905152, 4611, 4627, 20155, 4667
7380, 50, 2155905152, 4638, 4618, 20158, 4676
7390, 50, 2155905152, 4636, 4639, 20156, 4667
7400, 50, 2155905152, 4626, 4631, 20158, 4660
7410, 50, 2155905152, 4616, 4640, 20157, 4689
7420, 50, 2155905152, 4635, 4609, 20156, 4656
7430, 50, 2155905152, 4651, 4634, 20158, 4670
7440, 50, 2155905152, 4634, 4646, 20156, 4676
7450, 50, 2155905152, 4640, 4606, 20155, 4674
7460, 50, 2155905152, 4625, 4618, 20158, 4663
7470, 50, 2155905152, 4616, 4614, 20157, 4688
7480, 50, 2155905152, 4625, 4643, 20156, 4669
7490, 50, 2155905152, 4632, 4617, 20158, 4681
7500, 50, 2155905152, 4626, 4625, 20158, 4685
7510, 50, 2155905152, 4622, 4606, 20157, 4659
7520, 50, 2155905152, 4625, 4628, 20159, 4669
7530, 50, 2155905152, 4625, 4637, 20158, 4658
7540, 50, 2155905152, 4617, 4643, 20157, 4661
7550, 50, 2155905152, 4617, 4602, 20154, 20158
7560, 50, 2155905152, 4636, 4616, 20157, 4670
7570, 50, 2155905152, 4618, 4643, 20157, 4678
7580, 50, 2155905152, 4643, 4639, 20158, 4659
7590, 50, 2155905152, 4642, 4616, 20157, 4664
7600, 50, 2155905152, 4646, 4648, 20157, 4657
7610, 50, 2155905152, 4626, 4602, 20158, 4686
7620, 50, 2155905152, 4644, 4636, 20158, 4666
7630, 50, 2155905152, 4637, 4626, 20157, 4687
7640, 50, 2155905152, 4632, 4624, 20158, 4664
7650, 50, 2155905152, 4608, 4624, 20157, 4678
7660, 50, 2155905152, 4634, 4628, 20157, 4650
7670, 50, 2155905152, 4617, 4604, 20156, 4658
7680, 50, 2155905152, 4617, 4636, 20158, 4664
7690, 50, 2155905152, 4632, 4631, 20156, 4663
7700, 50, 2155905152, 4632, 4608, 20156, 4678
7710, 50, 2155905152, 4637, 4624, 20158, 4669
7720, 50, 2155905152, 4636, 4626, 20159, 4648
7730, 50, 2155905152, 4632, 4639, 20160, 4659
7740, 50, 2155905152, 4650, 4590, 20157, 4664
7750, 50, 2155905152, 4628, 4625, 20156, 4670
7760, 50, 2155905152, 4633, 4636, 20156, 4662
7770, 50, 2155905152, 4618, 4619, 20155, 4659
7780, 50, 2155905152, 4650, 4623, 20158, 4665
7790, 50, 2155905152, 4617, 4624, 20158, 4658
7800, 50, 2155905152, 4629, 4619, 20158, 20157
7810, 50, 2155905152, 4651, 4609, 20157, 4666
7820, 50, 2155905152, 4652, 4608, 20157, 4688
7830, 50, 2155905152, 4631, 4639, 20157, 4685
7840, 50, 2155905152, 4617, 4625, 20158, 4667
7850, 50, 2155905152, 4643, 4630, 20157, 4670
7860, 50, 2155905152, 4625, 4615, 20157, 4660
7870, 50, 2155905152, 4632, 4642, 20157, 4674
7880, 50, 2155905152, 4631, 4624, 20156, 4689
7890, 50, 2155905152, 4632, 4624, 20156, 4670
7900, 50, 2155905152, 4619, 4608, 20156, 4687
7910, 50, 2155905152, 4634, 4646, 20157, 4689
7920, 50, 2155905152, 4632, 4621, 20158, 4683
7930, 50, 2155905152, 4625, 4643, 20158, 4673
7940, 50, 2155905152, 4629, 4604, 20156, 4684
7950, 50, 2155905152, 4638, 4601, 20157, 4659
7960, 50, 2155905152, 4642, 4637, 4634, 4663
7970, 50, 2155905152, 4651, 4623, 20156, 4663
7980, 50, 2155905152, 4625, 4616, 20157, 4684
7990, 50, 2155905152, 4644, 4621, 20158, 4669
8000, 50, 2155905152, 4618, 4625, 20159, 4659
8010, 50, 2155905152, 4628, 4639, 20156, 4678
8020, 50, 2155905152, 4626, 4609, 20157, 4659
8030, 50, 2155905152, 4613, 4639, 20157, 4669
8040, 50, 2155905152, 4625, 4640, 20157, 4673
8050, 50, 2155905152, 4618, 4607, 20156, 20156
8060, 50, 2155905152, 4651, 4620, 20157, 4673
8070, 50, 2155905152, 4637, 4618, 20157, 4668
8080, 50, 2155905152, 4622, 4623, 20156, 4666
8090, 50, 2155905152, 4623, 4637, 20156, 4688
8100, 50, 2155905152, 4651, 4629, 20157, 4685
8110, 50, 2155905152, 4644, 4604, 20157, 4674
8120, 50, 2155905152, 4613, 4616, 20157, 4659
8130, 50, 2155905152, 4651, 4625, 20156, 4660
8140, 50, 2155905152, 4630, 4633, 20157, 4663
8150, 50, 2155905152, 4619, 4643, 20156, 4654
8160, 50, 2155905152, 4636, 4634, 20158, 4655
8170, 50, 2155905152, 4629, 4621, 20158, 4656
8180, 50, 2155905152, 4629, 4606, 20156, 4651
8190, 50, 2155905152, 4632, 4622, 20157, 4669
8200, 50, 2155905152, 4636, 4616, 20156, 4662
8210, 50, 2155905152, 4606, 4636, 4630, 4676
8220, 50, 2155905152, 4625, 4620, 20158, 4687
8230, 50, 2155905152, 4617, 4624, 20157, 4648
8240, 50, 2155905152, 4632, 4607, 20156, 4652
8250, 50, 2155905152, 4617, 4617, 20158, 4666
8260, 50, 2155905152, 4636, 4614, 20158, 4660
8270, 50, 2155905152, 4635, 4643, 20157, 4667
8280, 50, 2155905152, 4625, 4624, 20157, 4687
8290, 50, 2155905152, 4647, 4606, 20157, 4680
8300, 50, 2155905152, 4632, 4610, 20156, 20157
8310, 50, 2155905152, 4644, 4639, 20156, 4659
8320, 50, 2155905152, 4619, 4624, 20158, 4665
8330, 50, 2155905152, 4609, 4639, 20157, 4659
8340, 50, 2155905152, 4609, 4624, 20158, 4661
8350, 50, 2155905152, 4650, 4648, 20156, 4670
8360, 50, 2155905152, 4614, 4604, 20157, 4668
8370, 50, 2155905152, 4625, 4643, 20157, 4673
8380, 50, 2155905152, 4635, 4623, 20156, 4670
8390, 50, 2155905152, 4651, 4637, 20158, 4678
8400, 50, 2155905152, 4625, 4643, 20156, 4660
8410, 50, 2155905152, 4632, 4644, 20156, 4668
8420, 50, 2155905152, 4646, 4623, 20157, 4671
8430, 50, 2155905152, 4629, 4601, 20155, 4671
8440, 50, 2155905152, 4632, 4614, 20156, 4669
8450, 50, 2155905152, 4617, 4643, 20158, 4662
8460, 50, 2155905152, 4624, 4640, 4637, 4681
8470, 50, 2155905152, 4625, 4643, 20156, 4659
8480, 50, 2155905152, 4627, 4633, 20157, 4676
8490, 50, 2155905152, 4632, 4627, 20155, 4659
8500, 50, 2155905152, 4626, 4618, 20157, 4659
8510, 50, 2155905152, 4612, 4618, 20155, 4673
8520, 50, 2155905152, 4612, 4626, 20157, 4680
8530, 50, 2155905152, 4651, 4639, 20157, 4697
8540, 50, 2155905152, 4632, 4628, 20156, 4669
8550, 50, 2155905152, 4612, 4607, 20155, 4654
8560, 50, 2155905152, 4632, 4639, 20157, 4665
8570, 50, 2155905152, 4619, 4637, 20157, 4659
8580, 50, 2155905152, 4616, 4639, 20157, 4676
8590, 50, 2155905152, 4640, 4604, 20155, 4670
8600, 50, 2155905152, 4651, 4618, 20155, 4684
8610, 50, 2155905152, 4617, 4603, 20157, 4656
8620, 50, 2155905152, 4624, 4639, 20158, 4658
8630, 50, 2155905152, 4637, 4618, 20155, 4680
8640, 50, 2155905152, 4635, 4632, 20155, 4672
8650, 50, 2155905152, 4630, 4624, 20159, 4670
8660, 50, 2155905152, 4625, 4614, 20158, 4668
8670, 50, 2155905152, 4651, 4627, 20156, 4666
8680, 50, 2155905152, 4646, 4619, 20156, 4671
8690, 50, 2155905152, 4618, 4623, 20156, 4688
8700, 50, 2155905152, 4636, 4625, 20158, 4669
8710, 50, 2155905152, 4630, 4627, 4642, 4662
8720, 50, 2155905152, 4626, 4639, 20157, 4668
8730, 50, 2155905152, 4611, 4618, 20156, 4660
8740, 50, 2155905152, 4644, 4622, 20156, 4678
8750, 50, 2155905152, 4623, 4625, 20156, 4688
8760, 50, 2155905152, 4617, 4623, 20156, 4677
8770, 50, 2155905152, 4631, 4624, 20158, 4666
8780, 50, 2155905152, 4632, 4625, 20157, 4686
8790, 50, 2155905152, 4632, 4627, 20156, 4688
8800, 50, 2155905152, 4651, 4594, 20156, 4673
8810, 50, 2155905152, 4625, 4623, 20156, 4680
8820, 50, 2155905152, 4632, 4640, 20158, 4690
8830, 50, 2155905152, 4634, 4627, 20157, 4676
8840, 50, 2155905152, 4614, 4623, 20157, 4670
8850, 50, 2155905152, 4644, 4609, 20157, 4685
8860, 50, 2155905152, 4617, 4617, 20156, 4659
8870, 50, 2155905152, 4636, 4636, 20158, 4687
8880, 50, 2155905152, 4651, 4617, 20158, 4674
8890, 50, 2155905152, 4652, 4606, 20158, 4650
8900, 50, 2155905152, 4625, 4638, 20157, 4680
8910, 50, 2155905152, 4632, 4630, 20157, 4660
8920, 50, 2155905152, 4617, 4614, 20157, 4678
8930, 50, 2155905152, 4633, 4608, 20156, 4666
8940, 50, 2155905152, 4632, 4616, 20157, 4664
8950, 50, 2155905152, 4633, 4625, 20156, 4669
8960, 50, 2155905152, 4626, 4624, 4620, 4657
8970, 50, 2155905152, 4626, 4624, 20157, 4666
8980, 50, 2155905152, 4626, 4639, 20158, 4669
8990, 50, 2155905152, 4635, 4587, 20157, 4664
9000, 50, 2155905152, 4610, 4614, 20158, 4676
9010, 50, 2155905152, 4617, 4616, 20158, 4687
9020, 50, 2155905152, 4622, 4627, 20156, 4666
9030, 50, 2155905152, 4625, 4618, 20156, 4670
9040, 50, 2155905152, 4630, 4628, 20157, 4660
9050, 50, 2155905152, 4644, 4624, 20157, 4651
9060, 50, 2155905152, 4614, 4625, 20159, 4663
9070, 50, 2155905152, 4649, 4615, 20156, 4678
9080, 50, 2155905152, 4633, 4623, 20157, 4652
9090, 50, 2155905152, 4626, 4605, 20158, 4678
9100, 50, 2155905152, 4630, 4605, 20157, 4689
9110, 50, 2155905152, 4628, 4617, 20157, 4657
9120, 50, 2155905152, 4625, 4655, 20157, 4688
9130, 50, 2155905152, 4637, 4628, 20156, 4678
9140, 50, 2155905152, 4632, 4615, 20157, 4670
9150, 50, 2155905152, 4630, 4644, 20157, 4677
9160, 50, 2155905152, 4617, 4627, 20156, 4663
9170, 50, 2155905152, 4625, 4615, 20158, 4687
9180, 50, 2155905152, 4617, 4608, 20158, 4660
9190, 50, 2155905152, 4633, 4641, 20158, 4678
9200, 50, 2155905152, 4617, 4623, 20156, 4669
9210, 50, 2155905152, 4638, 4625, 4630, 4663
9220, 50, 2155905152, 4625, 4639, 20156, 4654
9230, 50, 2155905152, 4631, 4637, 20157, 4665
9240, 50, 2155905152, 4645, 4604, 20155, 20158
9250, 50, 2155905152, 4651, 4618, 20159, 4673
9260, 50, 2155905152, 4637, 4623, 20158, 4681
9270, 50, 2155905152, 4628, 4625, 20158, 4671
9280, 50, 2155905152, 4635, 4618, 20156, 4688
9290, 50, 2155905152, 4632, 4605, 20157, 4668
9300, 50, 2155905152, 4632, 4617, 20158, 4669
9310, 50, 2155905152, 4632, 4623, 20157, 4678
9320, 50, 2155905152, 4635, 4624, 20157, 4687
9330, 50, 2155905152, 4616, 4624, 20157, 4689
9340, 50, 2155905152, 4629, 4636, 20156, 4663
9350, 50, 2155905152, 4626, 4622, 20157, 4661
9360, 50, 2155905152, 4632, 4603, 20158, 4662
9370, 50, 2155905152, 4635, 4634, 20157, 4659
9380, 50, 2155905152, 4634, 4628, 20156, 4688
9390, 50, 2155905152, 4650, 4628, 20159, 4670
9400, 50, 2155905152, 4626, 4627, 20158, 4687
9410, 50, 2155905152, 4608, 4632, 20158, 4675
9420, 50, 2155905152, 4635, 4639, 20158, 4686
9430, 50, 2155905152, 4644, 4622, 20157, 4681
9440, 50, 2155905152, 4644, 4624, 20157, 4663
9450, 50, 2155905152, 4618, 4636, 20158, 4673
9460, 50, 2155905152, 4619, 4638, 20158, 4659
9470, 50, 2155905152, 4617, 4625, 20157, 4687
9480, 50, 2155905152, 4628, 4637, 20158, 4677
9490, 50, 2155905152, 4650, 4604, 20157, 20158
9500, 50, 2155905152, 4644, 4618, 20157, 4659
9510, 50, 2155905152, 4656, 4606, 20156, 4669
9520, 50, 2155905152, 4625, 4625, 20158, 4681
9530, 50, 2155905152, 4630, 4627, 20158, 4670
9540, 50, 2155905152, 4632, 4633, 20157, 4689
9550, 50, 2155905152, 4632, 4605, 20158, 4664
9560, 50, 2155905152, 4611, 4625, 20158, 4689
9570, 50, 2155905152, 4631, 4618, 20157, 4673
9580, 50, 2155905152, 4617, 4609, 20156, 4660
9590, 50, 2155905152, 4609, 4632, 20157, 4673
9600, 50, 2155905152, 4632, 4628, 20157, 4670
9610, 50, 2155905152, 4651, 4618, 20157, 4663
9620, 50, 2155905152, 4625, 4653, 20157, 4668
9630, 50, 2155905152, 4625, 4618, 20156, 4670
9640, 50, 2155905152, 4644, 4632, 20158, 4690
9650, 50, 2155905152, 4624, 4627, 20158, 4678
9660, 50, 2155905152, 4640, 4618, 20157, 4682
9670, 50, 2155905152, 4636, 4617, 20156, 4683
9680, 50, 2155905152, 4632, 4626, 20156, 4674
9690, 50, 2155905152, 4634, 4613, 20158, 4659
9700, 50, 2155905152, 4637, 4639, 20157, 4666
9710, 50, 2155905152, 4612, 4639, 20159, 4669
9720, 50, 2155905152, 4632, 4620, 20157, 4663
9730, 50, 2155905152, 4651, 4624, 20159, 4682
9740, 50, 2155905152, 4644, 4603, 20157, 20158
9750, 50, 2155905152, 4632, 4622, 20157, 4652
9760, 50, 2155905152, 4637, 4620, 20156, 4678
9770, 50, 2155905152, 4631, 4629, 20159, 4661
9780, 50, 2155905152, 4637, 4632, 20158, 4670
9790, 50, 2155905152, 4625, 4620, 20157, 4676
9800, 50, 2155905152, 4630, 4618, 20157, 4687
9810, 50, 2155905152, 4628, 4627, 20160, 4679
9820, 50, 2155905152, 4638, 4609, 20156, 4659
9830, 50, 2155905152, 4631, 4637, 20157, 4664
9840, 50, 2155905152, 4626, 4625, 20158, 4669
9850, 50, 2155905152, 4631, 4649, 20158, 4669
9860, 50, 2155905152, 4627, 4617, 20157, 4675
9870, 50, 2155905152, 4618, 4642, 20156, 4685
9880, 50, 2155905152, 4625, 4639, 20154, 4658
9890, 50, 2155905152, 4651, 4616, 20158, 4689
9900, 50, 2155905152, 4630, 4616, 20158, 4673
9910, 50, 2155905152, 4635, 4628, 20157, 4674
9920, 50, 2155905152, 4632, 4625, 20157, 4656
9930, 50, 2155905152, 4633, 4609, 20158, 4659
9940, 50, 2155905152, 4646, 4631, 20156, 4689
9950, 50, 2155905152, 4634, 4629, 20158, 4676
9960, 50, 2155905152, 4627, 4623, 20158, 4661
9970, 50, 2155905152, 4625, 4616, 20159, 4659
9980, 50, 2155905152, 4632, 4631, 20157, 4686
9990, 50, 2155905152, 4633, 4629, 20156, 20156
