Time, Input, RPM, Voltage, Current, Thrust, Torque
12620, 50, 2155905152, 4622, 4605, 20131, 4666
12630, 50, 2155905152, 4624, 4639, 20132, 4674
12640, 50, 2155905152, 4610, 4636, 20132, 4673
12650, 50, 2155905152, 4615, 4624, 4637, 4662
12660, 50, 2155905152, 4627, 4622, 20131, 4662
12670, 50, 2155905152, 4645, 4643, 20131, 4680
12680, 50, 2155905152, 4629, 4626, 20132, 4662
12690, 50, 2155905152, 4631, 4642, 20132, 4654
12700, 50, 2155905152, 4627, 4623, 20130, 4656
12710, 50, 2155905152, 4621, 4631, 20131, 4684
12720, 50, 2155905152, 4640, 4605, 20133, 4659
12730, 50, 2155905152, 4613, 4647, 20133, 4666
12740, 50, 2155905152, 4629, 4601, 20131, 4659
12750, 50, 2155905152, 4648, 4624, 20133, 4669
12760, 50, 2155905152, 4650, 4637, 20132, 4681
12770, 50, 2155905152, 4605, 4605, 20131, 4659
12780, 50, 2155905152, 4617, 4615, 20132, 4655
12790, 50, 2155905152, 4626, 4603, 20133, 4666
12800, 50, 2155905152, 4624, 4602, 20132, 4667
12810, 50, 2155905152, 4650, 4624, 20131, 4669
12820, 50, 2155905152, 4609, 4615, 20133, 4659
12830, 50, 2155905152, 4632, 4617, 20132, 4652
12840, 50, 2155905152, 4625, 4623, 20133, 4648
12850, 50, 2155905152, 4633, 4642, 20131, 4668
12860, 50, 2155905152, 4650, 4636, 20132, 4678
12870, 50, 2155905152, 4634, 4599, 20132, 4666
12880, 50, 2155905152, 4641, 4613, 20132, 4669
12890, 50, 2155905152, 4624, 4624, 20131, 4647
12900, 50, 2155905152, 4628, 4638, 4644, 4655
12910, 50, 2155905152, 4628, 4615, 20132, 4659
12920, 50, 2155905152, 4628, 4605, 20133, 4663
12930, 50, 2155905152, 4628, 4609, 20131, 4659
12940, 50, 2155905152, 4631, 4632, 20130, 4673
12950, 50, 2155905152, 4610, 4611, 20132, 4670
12960, 50, 2155905152, 4602, 4623, 20132, 4685
12970, 50, 2155905152, 4631, 4601, 20132, 4665
12980, 50, 2155905152, 4631, 4628, 20130, 4654
12990, 50, 2155905152, 4650, 4611, 20132, 4678
13000, 50, 2155905152, 4624, 4620, 20132, 4665
13010, 50, 2155905152, 4635, 4623, 20131, 4667
13020, 50, 2155905152, 4642, 4636, 20132, 4665
13030, 50, 2155905152, 4619, 4622, 20132, 4684
13040, 50, 2155905152, 4636, 4637, 20130, 4662
13050, 50, 2155905152, 4622, 4609, 20131, 4657
13060, 50, 2155905152, 4622, 4652, 20132, 4684
13070, 50, 2155905152, 4635, 4634, 20131, 4662
13080, 50, 2155905152, 4624, 4640, 20132, 4675
13090, 50, 2155905152, 4622, 4630, 20132, 4671
13100, 50, 2155905152, 4629, 4622, 20131, 4673
13110, 50, 2155905152, 4633, 4611, 20132, 4658
13120, 50, 2155905152, 4610, 4596, 20131, 4678
13130, 50, 2155905152, 4614, 4636, 20132, 4685
13140, 50, 2155905152, 4646, 4636, 20133, 4659
13150, 50, 2155905152, 4608, 4619, 4656, 4678
13160, 50, 2155905152, 4631, 4610, 20132, 4666
13170, 50, 2155905152, 4631, 4643, 20133, 4665
13180, 50, 2155905152, 4641, 4595, 20131, 4675
13190, 50, 2155905152, 4611, 4643, 20132, 4678
13200, 50, 2155905152, 4634, 4625, 20132, 4673
13210, 50, 2155905152, 4640, 4603, 20131, 4657
13220, 50, 2155905152, 4631, 4623, 20133, 4668
13230, 50, 2155905152, 4643, 4605, 20134, 4655
13240, 50, 2155905152, 4624, 4607, 20132, 4659
13250, 50, 2155905152, 4641, 4599, 20132, 4665
13260, 50, 2155905152, 4645, 4617, 20133, 4648
13270, 50, 2155905152, 4640, 4624, 20132, 4666
13280, 50, 2155905152, 4623, 4618, 20131, 4659
13290, 50, 2155905152, 4631, 4605, 20130, 4677
13300, 50, 2155905152, 4625, 4609, 20132, 4662
13310, 50, 2155905152, 4634, 4621, 20134, 4663
13320, 50, 2155905152, 4615, 4629, 20132, 4675
13330, 50, 2155905152, 4629, 4624, 20131, 4675
13340, 50, 2155905152, 4624, 4622, 20131, 4684
13350, 50, 2155905152, 4613, 4608, 20131, 4659
13360, 50, 2155905152, 4628, 4642, 20132, 4663
13370, 50, 2155905152, 4626, 4602, 20132, 4655
13380, 50, 2155905152, 4628, 4624, 20132, 4683
13390, 50, 2155905152, 4626, 4632, 20130, 4678
13400, 50, 2155905152, 4626, 4637, 4619, 4663
13410, 50, 2155905152, 4650, 4622, 20132, 4670
13420, 50, 2155905152, 4613, 4624, 20132, 4650
13430, 50, 2155905152, 4631, 4603, 20131, 4657
13440, 50, 2155905152, 4643, 4634, 20132, 4685
13450, 50, 2155905152, 4643, 4624, 20132, 4684
13460, 50, 2155905152, 4625, 4603, 20133, 4666
13470, 50, 2155905152, 4635, 4622, 20133, 4665
13480, 50, 2155905152, 4612, 4613, 20131, 4662
13490, 50, 2155905152, 4610, 4612, 20131, 4652
13500, 50, 2155905152, 4629, 4622, 20133, 4658
13510, 50, 2155905152, 4629, 4619, 20132, 4666
13520, 50, 2155905152, 4622, 4620, 20129, 4682
13530, 50, 2155905152, 4619, 4624, 20132, 4661
13540, 50, 2155905152, 4624, 4629, 20133, 4659
13550, 50, 2155905152, 4610, 4631, 20131, 4660
13560, 50, 2155905152, 4612, 4640, 20132, 4669
13570, 50, 2155905152, 4614, 4637, 20131, 4666
13580, 50, 2155905152, 4623, 4623, 20132, 4667
13590, 50, 2155905152, 4621, 4613, 20131, 4688
13600, 50, 2155905152, 4640, 4644, 20133, 4654
13610, 50, 2155905152, 4644, 4617, 20133, 4664
13620, 50, 2155905152, 4641, 4592, 20130, 4663
13630, 50, 2155905152, 4631, 4626, 20131, 4662
13640, 50, 2155905152, 4641, 4617, 20131, 4652
13650, 50, 2155905152, 4643, 4636, 4643, 4663
13660, 50, 2155905152, 4625, 4613, 20132, 4648
13670, 50, 2155905152, 4631, 4623, 20132, 4684
13680, 50, 2155905152, 4627, 4615, 20132, 20132
13690, 50, 2155905152, 4624, 4617, 20132, 4666
13700, 50, 2155905152, 4633, 4604, 20133, 4668
13710, 50, 2155905152, 4611, 4617, 20131, 4664
13720, 50, 2155905152, 4633, 4636, 20131, 4663
13730, 50, 2155905152, 4626, 4618, 20132, 4673
13740, 50, 2155905152, 4628, 4619, 20131, 4652
13750, 50, 2155905152, 4616, 4605, 20131, 4684
13760, 50, 2155905152, 4635, 4605, 20132, 4659
13770, 50, 2155905152, 4633, 4613, 20131, 4662
13780, 50, 2155905152, 4642, 4616, 20132, 4666
13790, 50, 2155905152, 4640, 4617, 20131, 4659
13800, 50, 2155905152, 4629, 4607, 20131, 4646
13810, 50, 2155905152, 4610, 4659, 20131, 4678
13820, 50, 2155905152, 4608, 4600, 20132, 4678
13830, 50, 2155905152, 4612, 4601, 20134, 4681
13840, 50, 2155905152, 4621, 4624, 20130, 4663
13850, 50, 2155905152, 4624, 4625, 20132, 4662
13860, 50, 2155905152, 4641, 4605, 20131, 4646
13870, 50, 2155905152, 4650, 4614, 20131, 4661
13880, 50, 2155905152, 4629, 4623, 20130, 4673
13890, 50, 2155905152, 4633, 4628, 20132, 4665
13900, 50, 2155905152, 4626, 4620, 20132, 4653
13910, 50, 2155905152, 4643, 4614, 20131, 4649
13920, 50, 2155905152, 4635, 4623, 20131, 4665
13930, 50, 2155905152, 4633, 4607, 20132, 20131
13940, 50, 2155905152, 4626, 4642, 20131, 4666
13950, 50, 2155905152, 4610, 4628, 20131, 4678
13960, 50, 2155905152, 4640, 4639, 20133, 4666
13970, 50, 2155905152, 4631, 4635, 20133, 4648
13980, 50, 2155905152, 4622, 4618, 20131, 4677
13990, 50, 2155905152, 4626, 4588, 20131, 4677
14000, 50, 2155905152, 4610, 4615, 20133, 4681
14010, 50, 2155905152, 4633, 4616, 20130, 4659
14020, 50, 2155905152, 4640, 4617, 20131, 4661
14030, 50, 2155905152, 4602, 4620, 20132, 4658
14040, 50, 2155905152, 4629, 4618, 20132, 4666
14050, 50, 2155905152, 4616, 4613, 20129, 4664
14060, 50, 2155905152, 4629, 4640, 20133, 4682
14070, 50, 2155905152, 4612, 4620, 20131, 4661
14080, 50, 2155905152, 4650, 4613, 20132, 4674
14090, 50, 2155905152, 4617, 4625, 20134, 4673
14100, 50, 2155905152, 4616, 4631, 20131, 4663
14110, 50, 2155905152, 4648, 4622, 20131, 4677
14120, 50, 2155905152, 4607, 4609, 20132, 4666
14130, 50, 2155905152, 4621, 4622, 20132, 4666
14140, 50, 2155905152, 4643, 4636, 20133, 4651
14150, 50, 2155905152, 4622, 4620, 20132, 4658
14160, 50, 2155905152, 4633, 4617, 20131, 4674
14170, 50, 2155905152, 4641, 4624, 20134, 4668
14180, 50, 2155905152, 4650, 4608, 20132, 20133
14190, 50, 2155905152, 4632, 4622, 20132, 4673
14200, 50, 2155905152, 4646, 4620, 20131, 4644
14210, 50, 2155905152, 4626, 4624, 20130, 4677
14220, 50, 2155905152, 4639, 4620, 20133, 4674
14230, 50, 2155905152, 4633, 4613, 20131, 4656
14240, 50, 2155905152, 4609, 4612, 20132, 4677
14250, 50, 2155905152, 4629, 4623, 20129, 4655
14260, 50, 2155905152, 4626, 4602, 20131, 4685
14270, 50, 2155905152, 4623, 4623, 20131, 4657
14280, 50, 2155905152, 4623, 4613, 20131, 4678
14290, 50, 2155905152, 4608, 4605, 20132, 4660
14300, 50, 2155905152, 4643, 4623, 20130, 4676
14310, 50, 2155905152, 4610, 4623, 20131, 4658
14320, 50, 2155905152, 4641, 4627, 20131, 4669
14330, 50, 2155905152, 4622, 4642, 20131, 4682
14340, 50, 2155905152, 4622, 4626, 20131, 4655
14350, 50, 2155905152, 4650, 4622, 20131, 4659
14360, 50, 2155905152, 4631, 4636, 20132, 4679
14370, 50, 2155905152, 4631, 4590, 20131, 4660
14380, 50, 2155905152, 4622, 4622, 20131, 4669
14390, 50, 2155905152, 4631, 4620, 20130, 4688
14400, 50, 2155905152, 4618, 4616, 20131, 4665
14410, 50, 2155905152, 4631, 4624, 20133, 4668
14420, 50, 2155905152, 4644, 4620, 20132, 4674
14430, 50, 2155905152, 4641, 4607, 20131, 20132
14440, 50, 2155905152, 4608, 4616, 20132, 4673
14450, 50, 2155905152, 4636, 4631, 20133, 4681
14460, 50, 2155905152, 4612, 4636, 20132, 4674
14470, 50, 2155905152, 4605, 4615, 20132, 4677
14480, 50, 2155905152, 4643, 4624, 20131, 4686
14490, 50, 2155905152, 4632, 4600, 20131, 4666
14500, 50, 2155905152, 4613, 4615, 20131, 4659
14510, 50, 2155905152, 4644, 4629, 20130, 4674
14520, 50, 2155905152, 4627, 4622, 20132, 4673
14530, 50, 2155905152, 4622, 4634, 20131, 4685
14540, 50, 2155905152, 4622, 4628, 20132, 4676
14550, 50, 2155905152, 4640, 4621, 20130, 4664
14560, 50, 2155905152, 4614, 4653, 20132, 4654
14570, 50, 2155905152, 4631, 4623, 20130, 4646
14580, 50, 2155905152, 4624, 4634, 20132, 4681
14590, 50, 2155905152, 4602, 4612, 4629, 4664
14600, 50, 2155905152, 4615, 4617, 20132, 4666
14610, 50, 2155905152, 4628, 4605, 20131, 4652
14620, 50, 2155905152, 4608, 4603, 20131, 4659
14630, 50, 2155905152, 4650, 4616, 20132, 4686
14640, 50, 2155905152, 4635, 4623, 20130, 4683
14650, 50, 2155905152, 4622, 4622, 20133, 4669
14660, 50, 2155905152, 4644, 4624, 20133, 4688
14670, 50, 2155905152, 4628, 4624, 20131, 4681
14680, 50, 2155905152, 4613, 4599, 20132, 20133
14690, 50, 2155905152, 4631, 4624, 20132, 4674
14700, 50, 2155905152, 4645, 4624, 20131, 4676
14710, 50, 2155905152, 4638, 4637, 20132, 4648
14720, 50, 2155905152, 4632, 4605, 20132, 4661
14730, 50, 2155905152, 4612, 4628, 20133, 4664
14740, 50, 2155905152, 4612, 4604, 20133, 4652
14750, 50, 2155905152, 4641, 4616, 20132, 4672
14760, 50, 2155905152, 4646, 4627, 20133, 4685
14770, 50, 2155905152, 4610, 4616, 20132, 4654
14780, 50, 2155905152, 4625, 4623, 20132, 4681
14790, 50, 2155905152, 4650, 4628, 20133, 4682
14800, 50, 2155905152, 4625, 4621, 20131, 4642
14810, 50, 2155905152, 4650, 4628, 20132, 4675
14820, 50, 2155905152, 4625, 4622, 20132, 4688
14830, 50, 2155905152, 4633, 4601, 20132, 4651
14840, 50, 2155905152, 4637, 4615, 4637, 4647
14850, 50, 2155905152, 4623, 4620, 20132, 4669
14860, 50, 2155905152, 4632, 4622, 20131, 4655
14870, 50, 2155905152, 4622, 4600, 20133, 4678
14880, 50, 2155905152, 4616, 4623, 20131, 4662
14890, 50, 2155905152, 4652, 4608, 20132, 4688
14900, 50, 2155905152, 4621, 4630, 20131, 4683
14910, 50, 2155905152, 4629, 4613, 20132, 4659
14920, 50, 2155905152, 4632, 4618, 20132, 4653
14930, 50, 2155905152, 4622, 4604, 20132, 20132
14940, 50, 2155905152, 4650, 4620, 20130, 4662
14950, 50, 2155905152, 4643, 4627, 20132, 4677
14960, 50, 2155905152, 4620, 4612, 20133, 4662
14970, 50, 2155905152, 4631, 4622, 20131, 4662
14980, 50, 2155905152, 4607, 4621, 20132, 4647
14990, 50, 2155905152, 4641, 4600, 20132, 4660
15000, 50, 2155905152, 4641, 4629, 20132, 4669
15010, 50, 2155905152, 4638, 4622, 20131, 4669
15020, 50, 2155905152, 4650, 4638, 20132, 4666
15030, 50, 2155905152, 4603, 4624, 20132, 4659
15040, 50, 2155905152, 4635, 4627, 20132, 4671
15050, 50, 2155905152, 4636, 4626, 20132, 4660
15060, 50, 2155905152, 4609, 4599, 20131, 4669
15070, 50, 2155905152, 4624, 4636, 20131, 4655
15080, 50, 2155905152, 4631, 4636, 20133, 4684
15090, 50, 2155905152, 4635, 4633, 4640, 4657
15100, 50, 2155905152, 4607, 4624, 20130, 4659
15110, 50, 2155905152, 4643, 4622, 20131, 4679
15120, 50, 2155905152, 4630, 4609, 20132, 4662
15130, 50, 2155905152, 4628, 4623, 20131, 4673
15140, 50, 2155905152, 4633, 4638, 20133, 4666
15150, 50, 2155905152, 4603, 4637, 20131, 4647
15160, 50, 2155905152, 4627, 4613, 20129, 4670
15170, 50, 2155905152, 4633, 4625, 20132, 4674
15180, 50, 2155905152, 4626, 4621, 20132, 4657
15190, 50, 2155905152, 4643, 4623, 20132, 4659
15200, 50, 2155905152, 4643, 4629, 20131, 4686
15210, 50, 2155905152, 4649, 4634, 20132, 4659
15220, 50, 2155905152, 4617, 4618, 20131, 4662
15230, 50, 2155905152, 4634, 4618, 20131, 4671
15240, 50, 2155905152, 4624, 4628, 20132, 4665
15250, 50, 2155905152, 4619, 4636, 20132, 4655
15260, 50, 2155905152, 4625, 4605, 20132, 4658
15270, 50, 2155905152, 4641, 4624, 20132, 4670
15280, 50, 2155905152, 4622, 4601, 20133, 4662
15290, 50, 2155905152, 4634, 4626, 20132, 4655
15300, 50, 2155905152, 4626, 4604, 20130, 4665
15310, 50, 2155905152, 4631, 4609, 20133, 4681
15320, 50, 2155905152, 4626, 4643, 20132, 4666
15330, 50, 2155905152, 4615, 4622, 20132, 4662
15340, 50, 2155905152, 4637, 4623, 4633, 4659
15350, 50, 2155905152, 4613, 4618, 20131, 4673
15360, 50, 2155905152, 4631, 4601, 20132, 4676
15370, 50, 2155905152, 4629, 4608, 20133, 4656
15380, 50, 2155905152, 4610, 4624, 20131, 4681
15390, 50, 2155905152, 4632, 4615, 20131, 4684
15400, 50, 2155905152, 4626, 4636, 20133, 4683
15410, 50, 2155905152, 4643, 4623, 20132, 4670
15420, 50, 2155905152, 4613, 4625, 20131, 4658
15430, 50, 2155905152, 4628, 4618, 20130, 4658
15440, 50, 2155905152, 4641, 4617, 20132, 4659
15450, 50, 2155905152, 4629, 4622, 20132, 4662
15460, 50, 2155905152, 4612, 4616, 20131, 4662
15470, 50, 2155905152, 4624, 4617, 20133, 4663
15480, 50, 2155905152, 4622, 4609, 20132, 4654
15490, 50, 2155905152, 4624, 4611, 20132, 4657
15500, 50, 2155905152, 4628, 4644, 20131, 4659
15510, 50, 2155905152, 4641, 4643, 20131, 4663
15520, 50, 2155905152, 4615, 4619, 20133, 4667
15530, 50, 2155905152, 4634, 4636, 20132, 4673
15540, 50, 2155905152, 4627, 4624, 20132, 4656
15550, 50, 2155905152, 4626, 4624, 20133, 4663
15560, 50, 2155905152, 4626, 4615, 20133, 4669
15570, 50, 2155905152, 4615, 4617, 20131, 4672
15580, 50, 2155905152, 4633, 4604, 20130, 4649
15590, 50, 2155905152, 4617, 4617, 4635, 4663
15600, 50, 2155905152, 4628, 4604, 20133, 4664
15610, 50, 2155905152, 4626, 4622, 20132, 4661
15620, 50, 2155905152, 4615, 4606, 20131, 4673
15630, 50, 2155905152, 4629, 4617, 20132, 4677
15640, 50, 2155905152, 4646, 4633, 20132, 4664
15650, 50, 2155905152, 4609, 4613, 20132, 4655
15660, 50, 2155905152, 4624, 4613, 20131, 4664
15670, 50, 2155905152, 4628, 4628, 20132, 4680
15680, 50, 2155905152, 4640, 4630, 20132, 4660
15690, 50, 2155905152, 4627, 4631, 20132, 4684
15700, 50, 2155905152, 4655, 4611, 20132, 4648
15710, 50, 2155905152, 4609, 4622, 20130, 4671
15720, 50, 2155905152, 4624, 4623, 20132, 4662
15730, 50, 2155905152, 4622, 4624, 20132, 4655
15740, 50, 2155905152, 4622, 4597, 20130, 4651
15750, 50, 2155905152, 4633, 4654, 20132, 4663
15760, 50, 2155905152, 4629, 4615, 20132, 4679
15770, 50, 2155905152, 4608, 4630, 20132, 4677
15780, 50, 2155905152, 4615, 4605, 20131, 4666
15790, 50, 2155905152, 4624, 4645, 20131, 4675
15800, 50, 2155905152, 4644, 4615, 20133, 4661
15810, 50, 2155905152, 4613, 4589, 20131, 4659
15820, 50, 2155905152, 4641, 4631, 20132, 4660
15830, 50, 2155905152, 4624, 4613, 20132, 4666
15840, 50, 2155905152, 4624, 4642, 4631, 4682
15850, 50, 2155905152, 4624, 4623, 20131, 4648
15860, 50, 2155905152, 4630, 4624, 20131, 4668
15870, 50, 2155905152, 4631, 4608, 20131, 20130
15880, 50, 2155905152, 4612, 4630, 20130, 4655
15890, 50, 2155905152, 4613, 4622, 20132, 4657
15900, 50, 2155905152, 4604, 4623, 20130, 4666
15910, 50, 2155905152, 4627, 4623, 20131, 4676
15920, 50, 2155905152, 4615, 4628, 20134, 4662
15930, 50, 2155905152, 4627, 4615, 20131, 4664
15940, 50, 2155905152, 4627, 4643, 20130, 4679
15950, 50, 2155905152, 4632, 4625, 20132, 4655
15960, 50, 2155905152, 4629, 4621, 20132, 4683
15970, 50, 2155905152, 4641, 4618, 20130, 4663
15980, 50, 2155905152, 4614, 4624, 20131, 4661
15990, 50, 2155905152, 4627, 4619, 20132, 4654
16000, 50, 2155905152, 4644, 4623, 20131, 4666
16010, 50, 2155905152, 4631, 4641, 20133, 4660
16020, 50, 2155905152, 4644, 4623, 20131, 4666
16030, 50, 2155905152, 4620, 4635, 20132, 4688
16040, 50, 2155905152, 4624, 4620, 20131, 4658
16050, 50, 2155905152, 4631, 4615, 20131, 4665
16060, 50, 2155905152, 4628, 4614, 20130, 4652
16070, 50, 2155905152, 4608, 4617, 20132, 4662
16080, 50, 2155905152, 4627, 4616, 20132, 4680
16090, 50, 2155905152, 4615, 4617, 20132, 4666
16100, 50, 2155905152, 4622, 4639, 20130, 4672
16110, 50, 2155905152, 4628, 4624, 20131, 4673
16120, 50, 2155905152, 4613, 4608, 20132, 20130
16130, 50, 2155905152, 4606, 4616, 20131, 4658
16140, 50, 2155905152, 4632, 4623, 20131, 4654
16150, 50, 2155905152, 4626, 4618, 20133, 4688
16160, 50, 2155905152, 4643, 4626, 20132, 4665
16170, 50, 2155905152, 4614, 4625, 20131, 4665
16180, 50, 2155905152, 4644, 4628, 20131, 4665
16190, 50, 2155905152, 4632, 4615, 20131, 4665
16200, 50, 2155905152, 4631, 4612, 20132, 4662
16210, 50, 2155905152, 4607, 4612, 20130, 4667
16220, 50, 2155905152, 4622, 4622, 20132, 4667
16230, 50, 2155905152, 4624, 4605, 20131, 4655
16240, 50, 2155905152, 4624, 4612, 20130, 4658
16250, 50, 2155905152, 4629, 4639, 20131, 4664
16260, 50, 2155905152, 4631, 4603, 20132, 4670
16270, 50, 2155905152, 4613, 4613, 20132, 4666
16280, 50, 2155905152, 4629, 4636, 20132, 4682
16290, 50, 2155905152, 4627, 4626, 20132, 4681
16300, 50, 2155905152, 4640, 4624, 20131, 4657
16310, 50, 2155905152, 4632, 4623, 20132, 4673
16320, 50, 2155905152, 4642, 4624, 20133, 4666
16330, 50, 2155905152, 4649, 4619, 20131, 4664
16340, 50, 2155905152, 4624, 4622, 20133, 4659
16350, 50, 2155905152, 4635, 4605, 20133, 4667
16360, 50, 2155905152, 4613, 4601, 20131, 4661
16370, 50, 2155905152, 4622, 4600, 20131, 20133
16380, 50, 2155905152, 4615, 4615, 20131, 4659
16390, 50, 2155905152, 4611, 4635, 20131, 4655
16400, 50, 2155905152, 4644, 4603, 20132, 4666
16410, 50, 2155905152, 4610, 4621, 20131, 4657
16420, 50, 2155905152, 4627, 4605, 20130, 4655
16430, 50, 2155905152, 4613, 4611, 20130, 4652
16440, 50, 2155905152, 4630, 4616, 20132, 4684
16450, 50, 2155905152, 4629, 4621, 20132, 4647
16460, 50, 2155905152, 4631, 4617, 20132, 4664
16470, 50, 2155905152, 4606, 4632, 20131, 4678
16480, 50, 2155905152, 4644, 4613, 20131, 4668
16490, 50, 2155905152, 4633, 4620, 20132, 4652
16500, 50, 2155905152, 4629, 4654, 20133, 4659
16510, 50, 2155905152, 4633, 4636, 20129, 4658
16520, 50, 2155905152, 4650, 4622, 20132, 4664
16530, 50, 2155905152, 4637, 4622, 20132, 4677
16540, 50, 2155905152, 4610, 4628, 20131, 4680
16550, 50, 2155905152, 4645, 4611, 20131, 4659
16560, 50, 2155905152, 4631, 4618, 20132, 4674
16570, 50, 2155905152, 4612, 4641, 20133, 4657
16580, 50, 2155905152, 4616, 4617, 20130, 4677
16590, 50, 2155905152, 4629, 4624, 20130, 4685
16600, 50, 2155905152, 4624, 4622, 20131, 4665
16610, 50, 2155905152, 4641, 4623, 20132, 4661
16620, 50, 2155905152, 4628, 4601, 20132, 20131
16630, 50, 2155905152, 4616, 4622, 20129, 4674
16640, 50, 2155905152, 4629, 4617, 20130, 4686
16650, 50, 2155905152, 4626, 4623, 20132, 4658
16660, 50, 2155905152, 4622, 4623, 20135, 4655
16670, 50, 2155905152, 4645, 4604, 20131, 4655
16680, 50, 2155905152, 4625, 4595, 20132, 4671
16690, 50, 2155905152, 4643, 4622, 20132, 4663
16700, 50, 2155905152, 4615, 4630, 20130, 4666
16710, 50, 2155905152, 4631, 4620, 20131, 4662
16720, 50, 2155905152, 4622, 4622, 20132, 4676
16730, 50, 2155905152, 4648, 4641, 20132, 4648
16740, 50, 2155905152, 4628, 4602, 20132, 4650
16750, 50, 2155905152, 4608, 4632, 20132, 4663
16760, 50, 2155905152, 4633, 4634, 20132, 4662
16770, 50, 2155905152, 4645, 4601, 20131, 4662
16780, 50, 2155905152, 4633, 4612, 4615, 4670
16790, 50, 2155905152, 4631, 4623, 20132, 4663
16800, 50, 2155905152, 4625, 4622, 20132, 4671
16810, 50, 2155905152, 4641, 4608, 20132, 4658
16820, 50, 2155905152, 4629, 4612, 20131, 4663
16830, 50, 2155905152, 4636, 4634, 20130, 4674
16840, 50, 2155905152, 4625, 4623, 20132, 4663
16850, 50, 2155905152, 4627, 4627, 20134, 4662
16860, 50, 2155905152, 4631, 4613, 20132, 4650
16870, 50, 2155905152, 4621, 4605, 20131, 20132
16880, 50, 2155905152, 4642, 4624, 20132, 4666
16890, 50, 2155905152, 4635, 4617, 20131, 4647
16900, 50, 2155905152, 4621, 4620, 20131, 4663
16910, 50, 2155905152, 4632, 4624, 20132, 4681
16920, 50, 2155905152, 4624, 4641, 20132, 4658
16930, 50, 2155905152, 4629, 4611, 20130, 4671
16940, 50, 2155905152, 4631, 4623, 20131, 4667
16950, 50, 2155905152, 4643, 4642, 20132, 4659
16960, 50, 2155905152, 4622, 4624, 20131, 4650
16970, 50, 2155905152, 4619, 4640, 20131, 4659
16980, 50, 2155905152, 4631, 4625, 20132, 4656
16990, 50, 2155905152, 4629, 4611, 20131, 4663
17000, 50, 2155905152, 4638, 4646, 20133, 4678
17010, 50, 2155905152, 4643, 4642, 20133, 4648
17020, 50, 2155905152, 4610, 4642, 20133, 4666
17030, 50, 2155905152, 4621, 4623, 4628, 4663
17040, 50, 2155905152, 4623, 4617, 20132, 4659
17050, 50, 2155905152, 4647, 4643, 20130, 4661
17060, 50, 2155905152, 4612, 4604, 20132, 4684
17070, 50, 2155905152, 4643, 4626, 20132, 4667
17080, 50, 2155905152, 4624, 4605, 20133, 4688
17090, 50, 2155905152, 4646, 4640, 20131, 4658
17100, 50, 2155905152, 4631, 4635, 20131, 4662
17110, 50, 2155905152, 4641, 4627, 20133, 4681
17120, 50, 2155905152, 4631, 4607, 20130, 20133
17130, 50, 2155905152, 4625, 4622, 20132, 4665
17140, 50, 2155905152, 4643, 4600, 20133, 4669
17150, 50, 2155905152, 4639, 4617, 20131, 4654
17160, 50, 2155905152, 4639, 4604, 20131, 4658
17170, 50, 2155905152, 4626, 4637, 20130, 4680
17180, 50, 2155905152, 4624, 4611, 20131, 4651
17190, 50, 2155905152, 4610, 4604, 20132, 4679
17200, 50, 2155905152, 4627, 4609, 20132, 4681
17210, 50, 2155905152, 4635, 4623, 20131, 4676
17220, 50, 2155905152, 4622, 4625, 20132, 4655
17230, 50, 2155905152, 4635, 4627, 20131, 4666
17240, 50, 2155905152, 4632, 4641, 20132, 4659
17250, 50, 2155905152, 4610, 4606, 20131, 4685
17260, 50, 2155905152, 4633, 4617, 20132, 4662
17270, 50, 2155905152, 4628, 4613, 20131, 4673
17280, 50, 2155905152, 4642, 4605, 4637, 4660
17290, 50, 2155905152, 4622, 4630, 20133, 4655
17300, 50, 2155905152, 4616, 4617, 20131, 4664
17310, 50, 2155905152, 4633, 4616, 20132, 4667
17320, 50, 2155905152, 4624, 4617, 20130, 4672
17330, 50, 2155905152, 4628, 4620, 20130, 4669
17340, 50, 2155905152, 4629, 4624, 20131, 4655
17350, 50, 2155905152, 4624, 4624, 20132, 4659
17360, 50, 2155905152, 4616, 4643, 20132, 4656
17370, 50, 2155905152, 4633, 4601, 20131, 20131
17380, 50, 2155905152, 4628, 4612, 20131, 4677
17390, 50, 2155905152, 4630, 4614, 20131, 4688
17400, 50, 2155905152, 4630, 4620, 20132, 4648
17410, 50, 2155905152, 4605, 4622, 20131, 4663
17420, 50, 2155905152, 4626, 4640, 20130, 4647
17430, 50, 2155905152, 4625, 4619, 20130, 4683
17440, 50, 2155905152, 4633, 4624, 20131, 4663
17450, 50, 2155905152, 4615, 4635, 20133, 4677
17460, 50, 2155905152, 4624, 4615, 20130, 4658
17470, 50, 2155905152, 4621, 4623, 20132, 4660
17480, 50, 2155905152, 4626, 4619, 20132, 4659
17490, 50, 2155905152, 4631, 4601, 20132, 4670
17500, 50, 2155905152, 4643, 4585, 20132, 4663
17510, 50, 2155905152, 4607, 4631, 20131, 4673
17520, 50, 2155905152, 4626, 4641, 20131, 4667
17530, 50, 2155905152, 4620, 4638, 4638, 4684
17540, 50, 2155905152, 4615, 4622, 20131, 4684
17550, 50, 2155905152, 4625, 4617, 20131, 4680
17560, 50, 2155905152, 4629, 4595, 20131, 4666
17570, 50, 2155905152, 4632, 4643, 20132, 4670
17580, 50, 2155905152, 4646, 4622, 20134, 4651
17590, 50, 2155905152, 4627, 4626, 20131, 4655
17600, 50, 2155905152, 4629, 4601, 20131, 4688
