Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 36, 2155905152, 4616, 4631, 4653, 4613
5020, 36, 2155905152, 4635, 20382, 4646, 4606
5030, 36, 2155905152, 4605, 20392, 4628, 4604
5040, 36, 2155905152, 4620, 20054, 4665, 4616
5050, 36, 2155905152, 4623, 20057, 4646, 4623
5060, 36, 2155905152, 4636, 20044, 4665, 4639
5070, 36, 2155905152, 4605, 20966, 4644, 4616
5080, 36, 2155905152, 4616, 20055, 4646, 4616
5090, 36, 2155905152, 4631, 20049, 4643, 4610
5100, 36, 2155905152, 4618, 20059, 4649, 4623
5110, 36, 2155905152, 4623, 20371, 4658, 4607
5120, 36, 2155905152, 4609, 20337, 4640, 4622
5130, 36, 2155905152, 4605, 20342, 4650, 4583
5140, 36, 2155905152, 4616, 20049, 4656, 4616
5150, 36, 2155905152, 4616, 20051, 4644, 4612
5160, 36, 2155905152, 4632, 20056, 4647, 4621
5170, 36, 2155905152, 4627, 20418, 4668, 4607
5180, 36, 2155905152, 4623, 20055, 4642, 4617
5190, 36, 2155905152, 4638, 20052, 4643, 4612
5200, 36, 2155905152, 4605, 20041, 4659, 4637
5210, 36, 2155905152, 4628, 20053, 4649, 4630
5220, 36, 2155905152, 4605, 20403, 4640, 4634
5230, 36, 2155905152, 4616, 20429, 4653, 4604
5240, 36, 2155905152, 4623, 20057, 4643, 4637
5250, 36, 2155905152, 4605, 20051, 4641, 4638
5260, 36, 2155905152, 4642, 4628, 4647, 4623
5270, 36, 2155905152, 4623, 20059, 4647, 4630
5280, 36, 2155905152, 4624, 20631, 4640, 4622
5290, 36, 2155905152, 4612, 20056, 20050, 4637
5300, 36, 2155905152, 4635, 20067, 4633, 4621
5310, 36, 2155905152, 4623, 20060, 4642, 4636
5320, 36, 2155905152, 4616, 20331, 4643, 4626
5330, 36, 2155905152, 4616, 20377, 4647, 4641
5340, 36, 2155905152, 4604, 20355, 4642, 4625
5350, 36, 2155905152, 4619, 20049, 4658, 4609
5360, 36, 2155905152, 4635, 20069, 4633, 4631
5370, 36, 2155905152, 4602, 20049, 4642, 4617
5380, 36, 2155905152, 4636, 20910, 4659, 4613
5390, 36, 2155905152, 4602, 20058, 4643, 4613
5400, 36, 2155905152, 4601, 20060, 4655, 4637
5410, 36, 2155905152, 4621, 20047, 4649, 4637
5420, 36, 2155905152, 4627, 20054, 4665, 4628
5430, 36, 2155905152, 4616, 20044, 4650, 4599
5440, 36, 2155905152, 4622, 20057, 4670, 4608
5450, 36, 2155905152, 4617, 20038, 4640, 4623
5460, 36, 2155905152, 4623, 20054, 4637, 4614
5470, 36, 2155905152, 4620, 20045, 4658, 4621
5480, 36, 2155905152, 4617, 20576, 4644, 4618
5490, 36, 2155905152, 4623, 20053, 4668, 4608
5500, 36, 2155905152, 4636, 20046, 4668, 4630
5510, 36, 2155905152, 4623, 20058, 4652, 4638
5520, 36, 2155905152, 4623, 20369, 4651, 4617
5530, 36, 2155905152, 4621, 20332, 4657, 4610
5540, 36, 2155905152, 4597, 20400, 20061, 4613
5550, 36, 2155905152, 4604, 20056, 4630, 4604
5560, 36, 2155905152, 4616, 20048, 4656, 4613
5570, 36, 2155905152, 4600, 20060, 4650, 4623
5580, 36, 2155905152, 4621, 20825, 4656, 4616
5590, 36, 2155905152, 4605, 20056, 4641, 4605
5600, 36, 2155905152, 4612, 20073, 4666, 4620
5610, 36, 2155905152, 4616, 20059, 4643, 4605
5620, 36, 2155905152, 4604, 20352, 4647, 4617
5630, 36, 2155905152, 4641, 20338, 4647, 4633
5640, 36, 2155905152, 4626, 20366, 4671, 4613
5650, 36, 2155905152, 4624, 20050, 4644, 4637
5660, 36, 2155905152, 4623, 20048, 4652, 4624
5670, 36, 2155905152, 4629, 20058, 4646, 4626
5680, 36, 2155905152, 4628, 20792, 4672, 4635
5690, 36, 2155905152, 4605, 20056, 4648, 4618
5700, 36, 2155905152, 4641, 4647, 4665, 4633
5710, 36, 2155905152, 4642, 20054, 4667, 4616
5720, 36, 2155905152, 4624, 20085, 4663, 4617
5730, 36, 2155905152, 4619, 20440, 4628, 4604
5740, 36, 2155905152, 4616, 20446, 4661, 4617
5750, 36, 2155905152, 4616, 20054, 4642, 4604
5760, 36, 2155905152, 4641, 20058, 4647, 4620
5770, 36, 2155905152, 4623, 20058, 4646, 4611
5780, 36, 2155905152, 4617, 20050, 4648, 4619
5790, 36, 2155905152, 4599, 20575, 4660, 4624
5800, 36, 2155905152, 4623, 20050, 4646, 4604
5810, 36, 2155905152, 4629, 20065, 4672, 4618
5820, 36, 2155905152, 4604, 20047, 4652, 4600
5830, 36, 2155905152, 4601, 20346, 4662, 4628
5840, 36, 2155905152, 4636, 20373, 4665, 4601
5850, 36, 2155905152, 4632, 20361, 4647, 4601
5860, 36, 2155905152, 4643, 20056, 4647, 4637
5870, 36, 2155905152, 4614, 20049, 4651, 4621
5880, 36, 2155905152, 4617, 20056, 4659, 4613
5890, 36, 2155905152, 4641, 20601, 4658, 4624
5900, 36, 2155905152, 4636, 20051, 4647, 4607
5910, 36, 2155905152, 4609, 20059, 4627, 4620
5920, 36, 2155905152, 4619, 20049, 4625, 4638
5930, 36, 2155905152, 4636, 20274, 4665, 4633
5940, 36, 2155905152, 4635, 20374, 4647, 4627
5950, 36, 2155905152, 4634, 4640, 4653, 4620
5960, 36, 2155905152, 4622, 20056, 4656, 4639
5970, 36, 2155905152, 4642, 20045, 4651, 4604
5980, 36, 2155905152, 4601, 20051, 4665, 4615
5990, 36, 2155905152, 4616, 20040, 4655, 4602
6000, 36, 2155905152, 4619, 20045, 4636, 4629
6010, 36, 2155905152, 4624, 20049, 4653, 4637
6020, 36, 2155905152, 4624, 20059, 4671, 4640
6030, 36, 2155905152, 4598, 20044, 4647, 4621
6040, 36, 2155905152, 4622, 20051, 4633, 4618
6050, 36, 2155905152, 4605, 20051, 4637, 4630
6060, 36, 2155905152, 4611, 20050, 4647, 4607
6070, 36, 2155905152, 4635, 20359, 4647, 4608
6080, 36, 2155905152, 4608, 20394, 4665, 4612
6090, 36, 2155905152, 4635, 20361, 4655, 4634
6100, 36, 2155905152, 4614, 20039, 4649, 4618
6110, 36, 2155905152, 4635, 20057, 4646, 4639
6120, 36, 2155905152, 4635, 20051, 4662, 4624
6130, 36, 2155905152, 4616, 20806, 4643, 4600
6140, 36, 2155905152, 4623, 20054, 4656, 4612
6150, 36, 2155905152, 4601, 20057, 4665, 4639
6160, 36, 2155905152, 4616, 20056, 4646, 4607
6170, 36, 2155905152, 4630, 20393, 4640, 4637
6180, 36, 2155905152, 4641, 20389, 4670, 4604
6190, 36, 2155905152, 4636, 20395, 4658, 4634
6200, 36, 2155905152, 4616, 20056, 4673, 4611
6210, 36, 2155905152, 4615, 20051, 4658, 4605
6220, 36, 2155905152, 4620, 20049, 4631, 4620
6230, 36, 2155905152, 4631, 20777, 20697, 4643
6240, 36, 2155905152, 4612, 20062, 4646, 4609
6250, 36, 2155905152, 4631, 20059, 4638, 4614
6260, 36, 2155905152, 4623, 20055, 4649, 4608
6270, 36, 2155905152, 4624, 20140, 4658, 4628
6280, 36, 2155905152, 4623, 20360, 4655, 4623
6290, 36, 2155905152, 4617, 20369, 4663, 4636
6300, 36, 2155905152, 4635, 20052, 4653, 4623
6310, 36, 2155905152, 4623, 20054, 4633, 4616
6320, 36, 2155905152, 4615, 20057, 4646, 4609
6330, 36, 2155905152, 4622, 20056, 4645, 4608
6340, 36, 2155905152, 4616, 20716, 4643, 4611
6350, 36, 2155905152, 4618, 20054, 4649, 4614
6360, 36, 2155905152, 4647, 20058, 4649, 4623
6370, 36, 2155905152, 4616, 20055, 4634, 4621
6380, 36, 2155905152, 4621, 20355, 4655, 4625
6390, 36, 2155905152, 4623, 4631, 4670, 4622
6400, 36, 2155905152, 4623, 20392, 4665, 4616
6410, 36, 2155905152, 4635, 20055, 4644, 4604
6420, 36, 2155905152, 4600, 20052, 4661, 4620
6430, 36, 2155905152, 4617, 20042, 4654, 4616
6440, 36, 2155905152, 4615, 20796, 4653, 4637
6450, 36, 2155905152, 4624, 20068, 4646, 4607
6460, 36, 2155905152, 4624, 20050, 4665, 4616
6470, 36, 2155905152, 4626, 20040, 4636, 4635
6480, 36, 2155905152, 4608, 20332, 20384, 4610
6490, 36, 2155905152, 4636, 20420, 4658, 4638
6500, 36, 2155905152, 4626, 20393, 4647, 4608
6510, 36, 2155905152, 4623, 20059, 4636, 4615
6520, 36, 2155905152, 4635, 20057, 4643, 4637
6530, 36, 2155905152, 4617, 20045, 4652, 4607
6540, 36, 2155905152, 4598, 20052, 4640, 4619
6550, 36, 2155905152, 4628, 20766, 4646, 4622
6560, 36, 2155905152, 4616, 20049, 4643, 4617
6570, 36, 2155905152, 4642, 20061, 4646, 4614
6580, 36, 2155905152, 4636, 20060, 4648, 4622
6590, 36, 2155905152, 4617, 20051, 4636, 4616
6600, 36, 2155905152, 4623, 20053, 4641, 4614
6610, 36, 2155905152, 4595, 20047, 4648, 4614
6620, 36, 2155905152, 4627, 20055, 4647, 4635
6630, 36, 2155905152, 4623, 20050, 4656, 4623
6640, 36, 2155905152, 4603, 4614, 4644, 4612
6650, 36, 2155905152, 4605, 20057, 4655, 4642
6660, 36, 2155905152, 4616, 20049, 4638, 4639
6670, 36, 2155905152, 4637, 20055, 4663, 4611
6680, 36, 2155905152, 4603, 20046, 4658, 4628
6690, 36, 2155905152, 4603, 20050, 4647, 4622
6700, 36, 2155905152, 4623, 20351, 4652, 4636
6710, 36, 2155905152, 4619, 20378, 4647, 4620
6720, 36, 2155905152, 4617, 20411, 4635, 4602
6730, 36, 2155905152, 4619, 20053, 4640, 4642
6740, 36, 2155905152, 4624, 20046, 4662, 4639
6750, 36, 2155905152, 4616, 20057, 4640, 4635
6760, 36, 2155905152, 4604, 20812, 4646, 4601
6770, 36, 2155905152, 4609, 20055, 4658, 4637
6780, 36, 2155905152, 4642, 20044, 4661, 4607
6790, 36, 2155905152, 4613, 20047, 4651, 4611
6800, 36, 2155905152, 4614, 20412, 4656, 4620
6810, 36, 2155905152, 4622, 20335, 4634, 4632
6820, 36, 2155905152, 4635, 20363, 4653, 4612
6830, 36, 2155905152, 4603, 20045, 4650, 4613
6840, 36, 2155905152, 4617, 20049, 4658, 4607
6850, 36, 2155905152, 4623, 20050, 4656, 4634
6860, 36, 2155905152, 4600, 20217, 4653, 4616
6870, 36, 2155905152, 4624, 20046, 4647, 4638
6880, 36, 2155905152, 4624, 20054, 4653, 4598
6890, 36, 2155905152, 4620, 20049, 4646, 4613
6900, 36, 2155905152, 4623, 20055, 4658, 4614
6910, 36, 2155905152, 4601, 20389, 4638, 4606
6920, 36, 2155905152, 4619, 20438, 20423, 4615
6930, 36, 2155905152, 4603, 20064, 4646, 4619
6940, 36, 2155905152, 4624, 20050, 4650, 4627
6950, 36, 2155905152, 4624, 20054, 4630, 4611
6960, 36, 2155905152, 4616, 20061, 4652, 4610
6970, 36, 2155905152, 4626, 20621, 4651, 4634
6980, 36, 2155905152, 4599, 20055, 4638, 4604
6990, 36, 2155905152, 4635, 20047, 4659, 4609
7000, 36, 2155905152, 4616, 20054, 4651, 4611
7010, 36, 2155905152, 4603, 20333, 4652, 4618
7020, 36, 2155905152, 4605, 20328, 4664, 4614
7030, 36, 2155905152, 4617, 20344, 4650, 4637
7040, 36, 2155905152, 4620, 20060, 4633, 4631
7050, 36, 2155905152, 4640, 20030, 4642, 4611
7060, 36, 2155905152, 4636, 20024, 4650, 4609
7070, 36, 2155905152, 4605, 20025, 4643, 4620
7080, 36, 2155905152, 4636, 4630, 4674, 4622
7090, 36, 2155905152, 4636, 20029, 4649, 4607
