Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4628, 4625, 20141, 4657
5020, 50, 2155905152, 4644, 4605, 20141, 4661
5030, 50, 2155905152, 4641, 4602, 20139, 20142
5040, 50, 2155905152, 4631, 4622, 20140, 4666
5050, 50, 2155905152, 4624, 4642, 20141, 4667
5060, 50, 2155905152, 4641, 4620, 20142, 4688
5070, 50, 2155905152, 4623, 4624, 20140, 4674
5080, 50, 2155905152, 4612, 4637, 20140, 4667
5090, 50, 2155905152, 4628, 4607, 20141, 4662
5100, 50, 2155905152, 4627, 4619, 20140, 4662
5110, 50, 2155905152, 4655, 4636, 20140, 4650
5120, 50, 2155905152, 4643, 4622, 20141, 4665
5130, 50, 2155905152, 4603, 4622, 20141, 4658
5140, 50, 2155905152, 4641, 4629, 20139, 4678
5150, 50, 2155905152, 4631, 4632, 20141, 4657
5160, 50, 2155905152, 4614, 4641, 20141, 4688
5170, 50, 2155905152, 4640, 4641, 20139, 4655
5180, 50, 2155905152, 4626, 4624, 20142, 4660
5190, 50, 2155905152, 4617, 4616, 4652, 4661
5200, 50, 2155905152, 4631, 4618, 20140, 4677
5210, 50, 2155905152, 4629, 4622, 20140, 4642
5220, 50, 2155905152, 4631, 4603, 20139, 4669
5230, 50, 2155905152, 4631, 4636, 20141, 4674
5240, 50, 2155905152, 4645, 4622, 20140, 4686
5250, 50, 2155905152, 4634, 4622, 20140, 4659
5260, 50, 2155905152, 4624, 4623, 20140, 4662
5270, 50, 2155905152, 4629, 4637, 20141, 4647
5280, 50, 2155905152, 4643, 4608, 20139, 20139
5290, 50, 2155905152, 4631, 4604, 20139, 4662
5300, 50, 2155905152, 4625, 4622, 20141, 4658
5310, 50, 2155905152, 4628, 4624, 20142, 4670
5320, 50, 2155905152, 4620, 4623, 20141, 4673
5330, 50, 2155905152, 4628, 4621, 20139, 4681
5340, 50, 2155905152, 4630, 4611, 20140, 4671
5350, 50, 2155905152, 4628, 4632, 20141, 4688
5360, 50, 2155905152, 4615, 4628, 20140, 4667
5370, 50, 2155905152, 4622, 4605, 20139, 4648
5380, 50, 2155905152, 4604, 4609, 20141, 4653
5390, 50, 2155905152, 4650, 4642, 20141, 4666
5400, 50, 2155905152, 4619, 4617, 20140, 4658
5410, 50, 2155905152, 4631, 4620, 20139, 4665
5420, 50, 2155905152, 4648, 4619, 20140, 4666
5430, 50, 2155905152, 4624, 4616, 20139, 4643
5440, 50, 2155905152, 4626, 4622, 4626, 4668
5450, 50, 2155905152, 4628, 4638, 20141, 4666
5460, 50, 2155905152, 4628, 4597, 20140, 4660
5470, 50, 2155905152, 4633, 4609, 20140, 4657
5480, 50, 2155905152, 4628, 4621, 20139, 4659
5490, 50, 2155905152, 4624, 4614, 20141, 4659
5500, 50, 2155905152, 4626, 4601, 20140, 4662
5510, 50, 2155905152, 4641, 4619, 20141, 4658
5520, 50, 2155905152, 4633, 4627, 20140, 4668
5530, 50, 2155905152, 4626, 4621, 20141, 20139
5540, 50, 2155905152, 4648, 4623, 20141, 4665
5550, 50, 2155905152, 4645, 4622, 20140, 4683
5560, 50, 2155905152, 4605, 4623, 20140, 4682
5570, 50, 2155905152, 4620, 4620, 20141, 4662
5580, 50, 2155905152, 4609, 4618, 20139, 4662
5590, 50, 2155905152, 4631, 4611, 20139, 4658
5600, 50, 2155905152, 4626, 4643, 20139, 4658
5610, 50, 2155905152, 4634, 4632, 20141, 4660
5620, 50, 2155905152, 4650, 4613, 20140, 4673
5630, 50, 2155905152, 4608, 4613, 20139, 4666
5640, 50, 2155905152, 4628, 4621, 20141, 4659
5650, 50, 2155905152, 4640, 4598, 20139, 4659
5660, 50, 2155905152, 4631, 4574, 20142, 4655
5670, 50, 2155905152, 4631, 4624, 20139, 4662
5680, 50, 2155905152, 4645, 4621, 20141, 4684
5690, 50, 2155905152, 4615, 4599, 4630, 4684
5700, 50, 2155905152, 4611, 4634, 20139, 4655
5710, 50, 2155905152, 4619, 4612, 20139, 4683
5720, 50, 2155905152, 4631, 4600, 20141, 4653
5730, 50, 2155905152, 4629, 4642, 20140, 4678
5740, 50, 2155905152, 4631, 4623, 20141, 4648
5750, 50, 2155905152, 4620, 4616, 20140, 4669
5760, 50, 2155905152, 4629, 4614, 20140, 4665
5770, 50, 2155905152, 4624, 4636, 20141, 4677
5780, 50, 2155905152, 4612, 4590, 20139, 20141
5790, 50, 2155905152, 4650, 4616, 20140, 4684
5800, 50, 2155905152, 4631, 4616, 20140, 4666
5810, 50, 2155905152, 4608, 4615, 20140, 4662
5820, 50, 2155905152, 4605, 4622, 20139, 4659
5830, 50, 2155905152, 4643, 4636, 20139, 4681
5840, 50, 2155905152, 4622, 4614, 20140, 4683
5850, 50, 2155905152, 4636, 4624, 20140, 4674
5860, 50, 2155905152, 4636, 4623, 20143, 4658
5870, 50, 2155905152, 4641, 4619, 20141, 4685
5880, 50, 2155905152, 4618, 4631, 20138, 4666
5890, 50, 2155905152, 4628, 4635, 20139, 4647
5900, 50, 2155905152, 4628, 4636, 20139, 4672
5910, 50, 2155905152, 4610, 4610, 20140, 4666
5920, 50, 2155905152, 4631, 4620, 20141, 4656
5930, 50, 2155905152, 4649, 4634, 20141, 4684
5940, 50, 2155905152, 4643, 4622, 4631, 4656
5950, 50, 2155905152, 4636, 4622, 20140, 4655
5960, 50, 2155905152, 4629, 4622, 20138, 4657
5970, 50, 2155905152, 4621, 4612, 20140, 4683
5980, 50, 2155905152, 4642, 4624, 20139, 4673
5990, 50, 2155905152, 4629, 4622, 20139, 4673
6000, 50, 2155905152, 4618, 4622, 20139, 4667
6010, 50, 2155905152, 4631, 4626, 20138, 4655
6020, 50, 2155905152, 4631, 4637, 20140, 4678
6030, 50, 2155905152, 4625, 4609, 20141, 4678
6040, 50, 2155905152, 4625, 4629, 20140, 4685
6050, 50, 2155905152, 4616, 4629, 20139, 4677
6060, 50, 2155905152, 4627, 4617, 20141, 4654
6070, 50, 2155905152, 4618, 4618, 20141, 4659
6080, 50, 2155905152, 4622, 4621, 20139, 4670
6090, 50, 2155905152, 4631, 4625, 20139, 4647
6100, 50, 2155905152, 4628, 4617, 20141, 4647
6110, 50, 2155905152, 4651, 4618, 20140, 4659
6120, 50, 2155905152, 4626, 4609, 20141, 4660
6130, 50, 2155905152, 4622, 4602, 20138, 4679
6140, 50, 2155905152, 4631, 4617, 20142, 4684
6150, 50, 2155905152, 4637, 4631, 20139, 4645
6160, 50, 2155905152, 4630, 4609, 20140, 4669
6170, 50, 2155905152, 4622, 4605, 20138, 4677
6180, 50, 2155905152, 4628, 4624, 20140, 4673
6190, 50, 2155905152, 4618, 4616, 4637, 4670
6200, 50, 2155905152, 4624, 4624, 20140, 4659
6210, 50, 2155905152, 4629, 4638, 20141, 4682
6220, 50, 2155905152, 4618, 4593, 20140, 4685
6230, 50, 2155905152, 4630, 4641, 20142, 4665
6240, 50, 2155905152, 4643, 4638, 20142, 4662
6250, 50, 2155905152, 4616, 4613, 20139, 4662
6260, 50, 2155905152, 4631, 4616, 20140, 4659
6270, 50, 2155905152, 4628, 4608, 20141, 4684
6280, 50, 2155905152, 4629, 4630, 20142, 4665
6290, 50, 2155905152, 4622, 4617, 20140, 4659
6300, 50, 2155905152, 4643, 4620, 20141, 4666
6310, 50, 2155905152, 4641, 4631, 20139, 4669
6320, 50, 2155905152, 4630, 4621, 20141, 4660
6330, 50, 2155905152, 4625, 4625, 20141, 4675
6340, 50, 2155905152, 4607, 4614, 20141, 4677
6350, 50, 2155905152, 4621, 4647, 20140, 4684
6360, 50, 2155905152, 4628, 4631, 20142, 4655
6370, 50, 2155905152, 4631, 4623, 20138, 4681
6380, 50, 2155905152, 4633, 4636, 20141, 4662
6390, 50, 2155905152, 4627, 4641, 20138, 4668
6400, 50, 2155905152, 4648, 4622, 20140, 4660
6410, 50, 2155905152, 4628, 4591, 20140, 4649
6420, 50, 2155905152, 4622, 4639, 20140, 4673
6430, 50, 2155905152, 4648, 4627, 20137, 4681
6440, 50, 2155905152, 4640, 4604, 4636, 4684
6450, 50, 2155905152, 4622, 4603, 20141, 4666
6460, 50, 2155905152, 4650, 4636, 20141, 4670
6470, 50, 2155905152, 4624, 4602, 20142, 4680
6480, 50, 2155905152, 4622, 4622, 20139, 4659
6490, 50, 2155905152, 4624, 4639, 20140, 4669
6500, 50, 2155905152, 4627, 4641, 20140, 4681
6510, 50, 2155905152, 4625, 4620, 20138, 4668
6520, 50, 2155905152, 4629, 4641, 20142, 4656
6530, 50, 2155905152, 4612, 4610, 20141, 4657
6540, 50, 2155905152, 4624, 4605, 20139, 4673
6550, 50, 2155905152, 4633, 4619, 20142, 4669
6560, 50, 2155905152, 4643, 4635, 20140, 4657
6570, 50, 2155905152, 4622, 4618, 20140, 4666
6580, 50, 2155905152, 4632, 4617, 20141, 4651
6590, 50, 2155905152, 4628, 4616, 20141, 4682
6600, 50, 2155905152, 4647, 4630, 20139, 4670
6610, 50, 2155905152, 4643, 4631, 20140, 4688
6620, 50, 2155905152, 4632, 4623, 20141, 4684
6630, 50, 2155905152, 4637, 4622, 20139, 4662
6640, 50, 2155905152, 4612, 4634, 20140, 4658
6650, 50, 2155905152, 4629, 4617, 20141, 4665
6660, 50, 2155905152, 4628, 4591, 20141, 4684
6670, 50, 2155905152, 4607, 4605, 20141, 4666
6680, 50, 2155905152, 4644, 4622, 20142, 4658
6690, 50, 2155905152, 4607, 4607, 4655, 4674
6700, 50, 2155905152, 4629, 4642, 20139, 4655
6710, 50, 2155905152, 4627, 4642, 20142, 4673
6720, 50, 2155905152, 4647, 4623, 20141, 20142
6730, 50, 2155905152, 4607, 4631, 20142, 4678
6740, 50, 2155905152, 4615, 4620, 20139, 4669
6750, 50, 2155905152, 4625, 4618, 20140, 4657
6760, 50, 2155905152, 4611, 4605, 20140, 4668
6770, 50, 2155905152, 4650, 4641, 20140, 4662
6780, 50, 2155905152, 4619, 4614, 20140, 4664
6790, 50, 2155905152, 4633, 4642, 20140, 4662
6800, 50, 2155905152, 4635, 4620, 20140, 4685
6810, 50, 2155905152, 4629, 4623, 20140, 4675
6820, 50, 2155905152, 4622, 4622, 20140, 4654
6830, 50, 2155905152, 4629, 4610, 20139, 4681
6840, 50, 2155905152, 4607, 4615, 20138, 4665
6850, 50, 2155905152, 4621, 4640, 20139, 4673
6860, 50, 2155905152, 4629, 4616, 20140, 4650
6870, 50, 2155905152, 4622, 4623, 20140, 4659
6880, 50, 2155905152, 4622, 4613, 20138, 4676
6890, 50, 2155905152, 4629, 4624, 20138, 4683
6900, 50, 2155905152, 4641, 4615, 20141, 4656
6910, 50, 2155905152, 4607, 4609, 20141, 4678
6920, 50, 2155905152, 4624, 4623, 20138, 4662
6930, 50, 2155905152, 4614, 4617, 20140, 4677
6940, 50, 2155905152, 4624, 4622, 4637, 4684
6950, 50, 2155905152, 4627, 4613, 20141, 4666
6960, 50, 2155905152, 4624, 4624, 20141, 4658
6970, 50, 2155905152, 4626, 4603, 20139, 20139
6980, 50, 2155905152, 4621, 4636, 20139, 4662
6990, 50, 2155905152, 4608, 4632, 20140, 4674
7000, 50, 2155905152, 4640, 4622, 20140, 4673
7010, 50, 2155905152, 4615, 4605, 20139, 4662
7020, 50, 2155905152, 4621, 4638, 20138, 4655
7030, 50, 2155905152, 4628, 4607, 20138, 4645
7040, 50, 2155905152, 4625, 4623, 20139, 4658
7050, 50, 2155905152, 4640, 4632, 20138, 4682
7060, 50, 2155905152, 4644, 4624, 20140, 4659
7070, 50, 2155905152, 4627, 4626, 20139, 4659
7080, 50, 2155905152, 4630, 4636, 20138, 4655
7090, 50, 2155905152, 4632, 4614, 20137, 4659
7100, 50, 2155905152, 4629, 4649, 20138, 4654
7110, 50, 2155905152, 4624, 4616, 20137, 4688
7120, 50, 2155905152, 4612, 4616, 20137, 4663
7130, 50, 2155905152, 4621, 4620, 20137, 4657
7140, 50, 2155905152, 4648, 4632, 20137, 4662
7150, 50, 2155905152, 4631, 4634, 20137, 4661
7160, 50, 2155905152, 4624, 4600, 20136, 4648
7170, 50, 2155905152, 4630, 4620, 20137, 4666
7180, 50, 2155905152, 4628, 4634, 20136, 4673
7190, 50, 2155905152, 4631, 4603, 20134, 4660
7200, 50, 2155905152, 4610, 4620, 20135, 4666
7210, 50, 2155905152, 4610, 4624, 20134, 4660
7220, 50, 2155905152, 4614, 4587, 20134, 20135
7230, 50, 2155905152, 4626, 4615, 20136, 4663
7240, 50, 2155905152, 4622, 4605, 20136, 4673
7250, 50, 2155905152, 4620, 4613, 20136, 4648
7260, 50, 2155905152, 4627, 4626, 20136, 4665
7270, 50, 2155905152, 4616, 4632, 20136, 4680
7280, 50, 2155905152, 4633, 4599, 20135, 4658
7290, 50, 2155905152, 4643, 4621, 20138, 4677
7300, 50, 2155905152, 4649, 4616, 20139, 4681
7310, 50, 2155905152, 4629, 4636, 20140, 4685
7320, 50, 2155905152, 4624, 4642, 20137, 4674
7330, 50, 2155905152, 4622, 4636, 20137, 4673
7340, 50, 2155905152, 4608, 4622, 20138, 4681
7350, 50, 2155905152, 4612, 4654, 20136, 4658
7360, 50, 2155905152, 4628, 4624, 20136, 4673
7370, 50, 2155905152, 4628, 4636, 20136, 4658
7380, 50, 2155905152, 4643, 4605, 20134, 4672
7390, 50, 2155905152, 4624, 4628, 20135, 4648
7400, 50, 2155905152, 4615, 4612, 20135, 4682
7410, 50, 2155905152, 4615, 4607, 20136, 4666
7420, 50, 2155905152, 4647, 4636, 20136, 4670
7430, 50, 2155905152, 4613, 4624, 20138, 4655
7440, 50, 2155905152, 4626, 4617, 20135, 4673
7450, 50, 2155905152, 4624, 4623, 20135, 4652
7460, 50, 2155905152, 4641, 4643, 20137, 4660
7470, 50, 2155905152, 4626, 4622, 20135, 20135
7480, 50, 2155905152, 4605, 4624, 20135, 4655
7490, 50, 2155905152, 4643, 4605, 20135, 4662
7500, 50, 2155905152, 4625, 4605, 20136, 4663
7510, 50, 2155905152, 4620, 4624, 20134, 4685
7520, 50, 2155905152, 4625, 4642, 20135, 4656
7530, 50, 2155905152, 4627, 4605, 20134, 4658
7540, 50, 2155905152, 4650, 4631, 20135, 4670
7550, 50, 2155905152, 4631, 4623, 20136, 4681
7560, 50, 2155905152, 4636, 4623, 20135, 4679
7570, 50, 2155905152, 4616, 4617, 20134, 4678
7580, 50, 2155905152, 4650, 4624, 20133, 4666
7590, 50, 2155905152, 4628, 4610, 20136, 4641
7600, 50, 2155905152, 4632, 4659, 20134, 4664
7610, 50, 2155905152, 4629, 4622, 20134, 4682
7620, 50, 2155905152, 4628, 4603, 20132, 4684
7630, 50, 2155905152, 4641, 4620, 20135, 4678
7640, 50, 2155905152, 4633, 4625, 20133, 4684
7650, 50, 2155905152, 4621, 4615, 20134, 4669
7660, 50, 2155905152, 4626, 4606, 20134, 4660
7670, 50, 2155905152, 4648, 4635, 20134, 4658
7680, 50, 2155905152, 4624, 4624, 20135, 4648
7690, 50, 2155905152, 4624, 4604, 20133, 4661
7700, 50, 2155905152, 4644, 4624, 20134, 4662
7710, 50, 2155905152, 4631, 4624, 20132, 4654
7720, 50, 2155905152, 4614, 4598, 20133, 20133
7730, 50, 2155905152, 4647, 4620, 20134, 4662
7740, 50, 2155905152, 4625, 4605, 20133, 4678
7750, 50, 2155905152, 4629, 4622, 20131, 4658
7760, 50, 2155905152, 4639, 4641, 20132, 4687
7770, 50, 2155905152, 4625, 4625, 20136, 4681
7780, 50, 2155905152, 4640, 4614, 20133, 4670
7790, 50, 2155905152, 4646, 4601, 20134, 4670
7800, 50, 2155905152, 4611, 4616, 20132, 4675
7810, 50, 2155905152, 4645, 4630, 20134, 4675
7820, 50, 2155905152, 4608, 4621, 20134, 4667
7830, 50, 2155905152, 4643, 4636, 20135, 4663
7840, 50, 2155905152, 4624, 4610, 20135, 4664
7850, 50, 2155905152, 4628, 4618, 20132, 4684
7860, 50, 2155905152, 4621, 4620, 20134, 4684
7870, 50, 2155905152, 4613, 4615, 20133, 4665
7880, 50, 2155905152, 4622, 4616, 4642, 4658
7890, 50, 2155905152, 4641, 4613, 20132, 4662
7900, 50, 2155905152, 4632, 4639, 20134, 4645
7910, 50, 2155905152, 4624, 4608, 20131, 4678
7920, 50, 2155905152, 4647, 4617, 20133, 4659
7930, 50, 2155905152, 4643, 4622, 20132, 4662
7940, 50, 2155905152, 4629, 4605, 20131, 4661
7950, 50, 2155905152, 4612, 4642, 20132, 4666
7960, 50, 2155905152, 4643, 4624, 20134, 4654
7970, 50, 2155905152, 4640, 4613, 20135, 20133
7980, 50, 2155905152, 4631, 4616, 20133, 4669
7990, 50, 2155905152, 4631, 4626, 20132, 4663
8000, 50, 2155905152, 4627, 4636, 20134, 4655
8010, 50, 2155905152, 4624, 4624, 20134, 4660
8020, 50, 2155905152, 4629, 4631, 20131, 4672
8030, 50, 2155905152, 4631, 4603, 20134, 4652
8040, 50, 2155905152, 4627, 4642, 20133, 4659
8050, 50, 2155905152, 4626, 4623, 20134, 4658
8060, 50, 2155905152, 4645, 4632, 20132, 4659
8070, 50, 2155905152, 4623, 4603, 20133, 4669
8080, 50, 2155905152, 4635, 4624, 20133, 4684
8090, 50, 2155905152, 4609, 4632, 20133, 4659
8100, 50, 2155905152, 4622, 4601, 20134, 4662
8110, 50, 2155905152, 4631, 4611, 20133, 4674
8120, 50, 2155905152, 4631, 4622, 20131, 4647
8130, 50, 2155905152, 4608, 4625, 4633, 4665
8140, 50, 2155905152, 4642, 4599, 20133, 4673
8150, 50, 2155905152, 4631, 4605, 20131, 4657
8160, 50, 2155905152, 4628, 4600, 20131, 4663
8170, 50, 2155905152, 4626, 4615, 20131, 4666
8180, 50, 2155905152, 4645, 4635, 20133, 4661
8190, 50, 2155905152, 4629, 4634, 20133, 4674
8200, 50, 2155905152, 4624, 4623, 20133, 4673
8210, 50, 2155905152, 4624, 4613, 20134, 4654
8220, 50, 2155905152, 4631, 4624, 20133, 20135
8230, 50, 2155905152, 4616, 4624, 20134, 4674
8240, 50, 2155905152, 4631, 4624, 20134, 4655
8250, 50, 2155905152, 4626, 4624, 20132, 4655
8260, 50, 2155905152, 4643, 4632, 20132, 4681
8270, 50, 2155905152, 4610, 4640, 20134, 4662
8280, 50, 2155905152, 4609, 4602, 20133, 4653
8290, 50, 2155905152, 4631, 4605, 20133, 4647
8300, 50, 2155905152, 4649, 4603, 20134, 4662
8310, 50, 2155905152, 4643, 4626, 20134, 4666
8320, 50, 2155905152, 4622, 4624, 20133, 4662
8330, 50, 2155905152, 4631, 4624, 20133, 4650
8340, 50, 2155905152, 4622, 4640, 20133, 4646
8350, 50, 2155905152, 4610, 4592, 20134, 4665
8360, 50, 2155905152, 4647, 4622, 20133, 4677
8370, 50, 2155905152, 4635, 4623, 20132, 4659
8380, 50, 2155905152, 4621, 4626, 4640, 4665
8390, 50, 2155905152, 4610, 4642, 20133, 4662
8400, 50, 2155905152, 4610, 4627, 20135, 4660
8410, 50, 2155905152, 4630, 4608, 20134, 4659
8420, 50, 2155905152, 4629, 4616, 20135, 4665
8430, 50, 2155905152, 4628, 4625, 20136, 4685
8440, 50, 2155905152, 4621, 4605, 20137, 4681
8450, 50, 2155905152, 4624, 4624, 20137, 4662
8460, 50, 2155905152, 4614, 4624, 20137, 4654
8470, 50, 2155905152, 4619, 4606, 20137, 20136
8480, 50, 2155905152, 4641, 4605, 20136, 4683
8490, 50, 2155905152, 4631, 4632, 20135, 4672
8500, 50, 2155905152, 4629, 4612, 20134, 4658
8510, 50, 2155905152, 4624, 4603, 20133, 4662
8520, 50, 2155905152, 4621, 4621, 20132, 4662
8530, 50, 2155905152, 4641, 4629, 20132, 4667
8540, 50, 2155905152, 4631, 4642, 20134, 4662
8550, 50, 2155905152, 4636, 4636, 20133, 4658
8560, 50, 2155905152, 4633, 4621, 20133, 4661
8570, 50, 2155905152, 4625, 4620, 20134, 4658
8580, 50, 2155905152, 4633, 4622, 20133, 4682
8590, 50, 2155905152, 4614, 4617, 20133, 4659
8600, 50, 2155905152, 4628, 4612, 20133, 4662
8610, 50, 2155905152, 4628, 4624, 20133, 4666
8620, 50, 2155905152, 4628, 4640, 20135, 4663
8630, 50, 2155905152, 4615, 4614, 4637, 4669
8640, 50, 2155905152, 4640, 4630, 20136, 4655
8650, 50, 2155905152, 4628, 4622, 20137, 4656
8660, 50, 2155905152, 4626, 4621, 20137, 4653
8670, 50, 2155905152, 4641, 4617, 20136, 4678
8680, 50, 2155905152, 4634, 4635, 20135, 4674
8690, 50, 2155905152, 4634, 4604, 20134, 4660
8700, 50, 2155905152, 4644, 4622, 20133, 4659
8710, 50, 2155905152, 4634, 4624, 20134, 4665
8720, 50, 2155905152, 4615, 4626, 20135, 4657
8730, 50, 2155905152, 4624, 4605, 20133, 4659
8740, 50, 2155905152, 4613, 4615, 20134, 4654
8750, 50, 2155905152, 4641, 4623, 20134, 4675
8760, 50, 2155905152, 4614, 4642, 20134, 4666
8770, 50, 2155905152, 4613, 4637, 20135, 4653
8780, 50, 2155905152, 4610, 4604, 20134, 4672
8790, 50, 2155905152, 4626, 4661, 20136, 4667
8800, 50, 2155905152, 4625, 4642, 20134, 4665
8810, 50, 2155905152, 4625, 4624, 20136, 4660
8820, 50, 2155905152, 4624, 4622, 20136, 4668
8830, 50, 2155905152, 4632, 4629, 20135, 4658
8840, 50, 2155905152, 4629, 4601, 20136, 4677
8850, 50, 2155905152, 4624, 4600, 20136, 4666
8860, 50, 2155905152, 4626, 4622, 20136, 4682
8870, 50, 2155905152, 4631, 4642, 20137, 4662
8880, 50, 2155905152, 4603, 4603, 4630, 4673
8890, 50, 2155905152, 4624, 4604, 20136, 4655
8900, 50, 2155905152, 4628, 4612, 20136, 4663
8910, 50, 2155905152, 4631, 4606, 20137, 4677
8920, 50, 2155905152, 4609, 4639, 20135, 4685
8930, 50, 2155905152, 4631, 4604, 20137, 4666
8940, 50, 2155905152, 4622, 4629, 20136, 4657
8950, 50, 2155905152, 4607, 4620, 20137, 4669
8960, 50, 2155905152, 4631, 4643, 20136, 4674
8970, 50, 2155905152, 4632, 4617, 20137, 4666
8980, 50, 2155905152, 4645, 4603, 20136, 4655
8990, 50, 2155905152, 4636, 4613, 20136, 4658
9000, 50, 2155905152, 4606, 4603, 20136, 4687
9010, 50, 2155905152, 4616, 4617, 20138, 4659
9020, 50, 2155905152, 4623, 4608, 20138, 4674
9030, 50, 2155905152, 4616, 4628, 20136, 4671
9040, 50, 2155905152, 4626, 4651, 20137, 4666
9050, 50, 2155905152, 4615, 4605, 20139, 4678
9060, 50, 2155905152, 4624, 4642, 20136, 4659
9070, 50, 2155905152, 4628, 4613, 20135, 4688
9080, 50, 2155905152, 4628, 4610, 20138, 4652
9090, 50, 2155905152, 4614, 4613, 20137, 4653
9100, 50, 2155905152, 4626, 4587, 20137, 4648
9110, 50, 2155905152, 4625, 4615, 20136, 4678
9120, 50, 2155905152, 4612, 4634, 20136, 4688
9130, 50, 2155905152, 4615, 4635, 4655, 4649
9140, 50, 2155905152, 4647, 4620, 20138, 4673
9150, 50, 2155905152, 4631, 4626, 20137, 4661
9160, 50, 2155905152, 4624, 4621, 20138, 4659
9170, 50, 2155905152, 4613, 4633, 20139, 4684
9180, 50, 2155905152, 4628, 4599, 20136, 4659
9190, 50, 2155905152, 4616, 4613, 20138, 4664
9200, 50, 2155905152, 4635, 4600, 20137, 4681
9210, 50, 2155905152, 4629, 4616, 20137, 4658
9220, 50, 2155905152, 4625, 4605, 20138, 4655
9230, 50, 2155905152, 4632, 4630, 20137, 4655
9240, 50, 2155905152, 4643, 4632, 20139, 4681
9250, 50, 2155905152, 4629, 4634, 20139, 4657
9260, 50, 2155905152, 4617, 4612, 20139, 4660
9270, 50, 2155905152, 4612, 4617, 20138, 4683
9280, 50, 2155905152, 4641, 4597, 20137, 4681
9290, 50, 2155905152, 4624, 4637, 20136, 4669
9300, 50, 2155905152, 4631, 4606, 20138, 4653
9310, 50, 2155905152, 4613, 4623, 20138, 4662
9320, 50, 2155905152, 4626, 4616, 20139, 4659
9330, 50, 2155905152, 4632, 4648, 20137, 4666
9340, 50, 2155905152, 4648, 4616, 20138, 4681
9350, 50, 2155905152, 4624, 4591, 20138, 4662
9360, 50, 2155905152, 4629, 4605, 20137, 4650
9370, 50, 2155905152, 4645, 4619, 20138, 4685
9380, 50, 2155905152, 4624, 4605, 4626, 4674
9390, 50, 2155905152, 4643, 4614, 20136, 4648
9400, 50, 2155905152, 4648, 4643, 20137, 4657
9410, 50, 2155905152, 4631, 4607, 20137, 20139
9420, 50, 2155905152, 4615, 4617, 20138, 4670
9430, 50, 2155905152, 4647, 4624, 20139, 4669
9440, 50, 2155905152, 4630, 4601, 20138, 4654
9450, 50, 2155905152, 4647, 4639, 20138, 4681
9460, 50, 2155905152, 4622, 4622, 20138, 4671
9470, 50, 2155905152, 4626, 4602, 20138, 4662
9480, 50, 2155905152, 4624, 4623, 20139, 4685
9490, 50, 2155905152, 4643, 4617, 20139, 4666
9500, 50, 2155905152, 4641, 4642, 20137, 4666
9510, 50, 2155905152, 4622, 4643, 20140, 4673
9520, 50, 2155905152, 4629, 4601, 20140, 4662
9530, 50, 2155905152, 4622, 4636, 20138, 4668
9540, 50, 2155905152, 4631, 4623, 20137, 4672
9550, 50, 2155905152, 4609, 4622, 20139, 4659
9560, 50, 2155905152, 4617, 4611, 20137, 4666
9570, 50, 2155905152, 4642, 4620, 20139, 4662
9580, 50, 2155905152, 4627, 4644, 20139, 4659
9590, 50, 2155905152, 4615, 4617, 20137, 4676
9600, 50, 2155905152, 4610, 4608, 20137, 4662
9610, 50, 2155905152, 4630, 4612, 20139, 4655
9620, 50, 2155905152, 4633, 4613, 20138, 4673
9630, 50, 2155905152, 4624, 4601, 20139, 4681
9640, 50, 2155905152, 4619, 4623, 20140, 4674
9650, 50, 2155905152, 4616, 4623, 20139, 4665
9660, 50, 2155905152, 4641, 4618, 20139, 20139
9670, 50, 2155905152, 4624, 4638, 20141, 4685
9680, 50, 2155905152, 4628, 4608, 20140, 4678
9690, 50, 2155905152, 4617, 4623, 20139, 4684
9700, 50, 2155905152, 4622, 4615, 20138, 4650
9710, 50, 2155905152, 4624, 4624, 20139, 4680
9720, 50, 2155905152, 4622, 4614, 20140, 4678
9730, 50, 2155905152, 4626, 4635, 20138, 4681
9740, 50, 2155905152, 4633, 4623, 20137, 4688
9750, 50, 2155905152, 4621, 4642, 20138, 4659
9760, 50, 2155905152, 4606, 4602, 20139, 4659
9770, 50, 2155905152, 4626, 4622, 20138, 4669
9780, 50, 2155905152, 4622, 4631, 20138, 4651
9790, 50, 2155905152, 4622, 4637, 20139, 4673
9800, 50, 2155905152, 4643, 4616, 20137, 4688
9810, 50, 2155905152, 4612, 4622, 20139, 4658
9820, 50, 2155905152, 4641, 4615, 20138, 4665
9830, 50, 2155905152, 4630, 4630, 20137, 4643
9840, 50, 2155905152, 4629, 4613, 20136, 4658
9850, 50, 2155905152, 4613, 4597, 20138, 4678
9860, 50, 2155905152, 4612, 4624, 20136, 4678
9870, 50, 2155905152, 4631, 4611, 20138, 4678
9880, 50, 2155905152, 4618, 4613, 20138, 4667
9890, 50, 2155905152, 4615, 4639, 20136, 4662
9900, 50, 2155905152, 4629, 4617, 20136, 4672
9910, 50, 2155905152, 4610, 4599, 20138, 20139
9920, 50, 2155905152, 4629, 4634, 20138, 4678
9930, 50, 2155905152, 4644, 4635, 20137, 4678
9940, 50, 2155905152, 4628, 4636, 20138, 4674
9950, 50, 2155905152, 4615, 4620, 20138, 4680
9960, 50, 2155905152, 4628, 4608, 20138, 4658
9970, 50, 2155905152, 4619, 4623, 20138, 4657
9980, 50, 2155905152, 4643, 4620, 20139, 4684
9990, 50, 2155905152, 4646, 4621, 20137, 4666
