Time, Input, RPM, Voltage, Current, Thrust, Torque
24090, 20, 2155905152, 4611, 20318, 4661, 4621
24100, 20, 2155905152, 4619, 20335, 4657, 4607
24110, 20, 2155905152, 4631, 20314, 20378, 4631
24120, 20, 2155905152, 4624, 20324, 4668, 4639
24130, 20, 2155905152, 4619, 20342, 4646, 4603
24140, 20, 2155905152, 4601, 20343, 4665, 4622
24150, 20, 2155905152, 4623, 20311, 4666, 4625
24160, 20, 2155905152, 4635, 20326, 4654, 4626
24170, 20, 2155905152, 4631, 20346, 4659, 4614
24180, 20, 2155905152, 4602, 20343, 4652, 4623
24190, 20, 2155905152, 4643, 20353, 4643, 4613
24200, 20, 2155905152, 4622, 20354, 4627, 4620
24210, 20, 2155905152, 4621, 20347, 4674, 4637
24220, 20, 2155905152, 4638, 20356, 4646, 4620
24230, 20, 2155905152, 4634, 20355, 4652, 4609
24240, 20, 2155905152, 4621, 20370, 4641, 4617
24250, 20, 2155905152, 4609, 20374, 4646, 4628
24260, 20, 2155905152, 4635, 20356, 4665, 4608
24270, 20, 2155905152, 4623, 4625, 4647, 4625
24280, 20, 2155905152, 4601, 20341, 4662, 4616
24290, 20, 2155905152, 4641, 20338, 4655, 4630
24300, 20, 2155905152, 4619, 20335, 4658, 4600
24310, 20, 2155905152, 4623, 20352, 4646, 4613
24320, 20, 2155905152, 4612, 20367, 4646, 4624
24330, 20, 2155905152, 4622, 20382, 4654, 4611
24340, 20, 2155905152, 4623, 20372, 4665, 4626
24350, 20, 2155905152, 4616, 20355, 4643, 4628
24360, 20, 2155905152, 4630, 20341, 4640, 4611
24370, 20, 2155905152, 4616, 20344, 4677, 4636
24380, 20, 2155905152, 4638, 20368, 4647, 4630
24390, 20, 2155905152, 4635, 20365, 4660, 4593
24400, 20, 2155905152, 4621, 20386, 4640, 4616
24410, 20, 2155905152, 4623, 20345, 4649, 4614
24420, 20, 2155905152, 4620, 20333, 4646, 4617
24430, 20, 2155905152, 4646, 20375, 4648, 4615
24440, 20, 2155905152, 4623, 20383, 4643, 4610
24450, 20, 2155905152, 4626, 20319, 4650, 4602
24460, 20, 2155905152, 4616, 20338, 4652, 4641
24470, 20, 2155905152, 4636, 20372, 4659, 4611
24480, 20, 2155905152, 4622, 20339, 4634, 4626
24490, 20, 2155905152, 4630, 20337, 4665, 4617
24500, 20, 2155905152, 4623, 20373, 4643, 4618
24510, 20, 2155905152, 4602, 20324, 4641, 4613
24520, 20, 2155905152, 4623, 4628, 4659, 4641
24530, 20, 2155905152, 4623, 20382, 4653, 4629
24540, 20, 2155905152, 4605, 20324, 4660, 4615
24550, 20, 2155905152, 4630, 20352, 20330, 4618
24560, 20, 2155905152, 4617, 20330, 4665, 4628
24570, 20, 2155905152, 4635, 20365, 4644, 4617
24580, 20, 2155905152, 4605, 20338, 4665, 4613
24590, 20, 2155905152, 4600, 20336, 4655, 4612
24600, 20, 2155905152, 4636, 20340, 4643, 4618
24610, 20, 2155905152, 4618, 20355, 4660, 4631
24620, 20, 2155905152, 4601, 20340, 4646, 4621
24630, 20, 2155905152, 4619, 20375, 4670, 4630
24640, 20, 2155905152, 4635, 20318, 4652, 4618
24650, 20, 2155905152, 4612, 20328, 4644, 4638
24660, 20, 2155905152, 4616, 20357, 4640, 4610
24670, 20, 2155905152, 4621, 20339, 4661, 4613
24680, 20, 2155905152, 4620, 20347, 4652, 4622
24690, 20, 2155905152, 4604, 20371, 4642, 4619
24700, 20, 2155905152, 4635, 20337, 4647, 4617
24710, 20, 2155905152, 4635, 4649, 4647, 4615
24720, 20, 2155905152, 4643, 20338, 4646, 4617
24730, 20, 2155905152, 4623, 20344, 4650, 4606
24740, 20, 2155905152, 4637, 20334, 4652, 4636
24750, 20, 2155905152, 4616, 20367, 4669, 4620
24760, 20, 2155905152, 4605, 20379, 4647, 4603
24770, 20, 2155905152, 4615, 20330, 4658, 4619
24780, 20, 2155905152, 4627, 20361, 4633, 4623
24790, 20, 2155905152, 4642, 20367, 4651, 4633
24800, 20, 2155905152, 4617, 20330, 4644, 4620
24810, 20, 2155905152, 4623, 20379, 4641, 4638
24820, 20, 2155905152, 4598, 20347, 4666, 4627
24830, 20, 2155905152, 4622, 20353, 4648, 4613
24840, 20, 2155905152, 4642, 20373, 4652, 4635
24850, 20, 2155905152, 4623, 20343, 4646, 4639
24860, 20, 2155905152, 4601, 20334, 4649, 4604
24870, 20, 2155905152, 4644, 20386, 4666, 4615
24880, 20, 2155905152, 4617, 20310, 4648, 4601
24890, 20, 2155905152, 4622, 20377, 4656, 4615
24900, 20, 2155905152, 4619, 20374, 4647, 4637
24910, 20, 2155905152, 4631, 20357, 4665, 4611
24920, 20, 2155905152, 4619, 20320, 4646, 4613
24930, 20, 2155905152, 4615, 20363, 4659, 4627
24940, 20, 2155905152, 4616, 20353, 4645, 4616
24950, 20, 2155905152, 4635, 20338, 4658, 4610
24960, 20, 2155905152, 4636, 4636, 4662, 4615
24970, 20, 2155905152, 4619, 20385, 4653, 4642
24980, 20, 2155905152, 4624, 20348, 4659, 4623
24990, 20, 2155905152, 4594, 20331, 20350, 4619
25000, 20, 2155905152, 4626, 20362, 4653, 4621
25010, 20, 2155905152, 4616, 20374, 4658, 4613
25020, 20, 2155905152, 4642, 20315, 4641, 4613
25030, 20, 2155905152, 4622, 20342, 4646, 4624
25040, 20, 2155905152, 4629, 20364, 4646, 4618
25050, 20, 2155905152, 4629, 20344, 4631, 4628
25060, 20, 2155905152, 4635, 20325, 4658, 4619
25070, 20, 2155905152, 4620, 20371, 4652, 4635
25080, 20, 2155905152, 4603, 20350, 4646, 4632
25090, 20, 2155905152, 4630, 20336, 4652, 4617
25100, 20, 2155905152, 4615, 20349, 4652, 4621
25110, 20, 2155905152, 4622, 20387, 4666, 4631
25120, 20, 2155905152, 4627, 20323, 4652, 4638
25130, 20, 2155905152, 4635, 20351, 4652, 4607
25140, 20, 2155905152, 4616, 20370, 4662, 4606
25150, 20, 2155905152, 4623, 4628, 4646, 4619
25160, 20, 2155905152, 4623, 20349, 4665, 4616
25170, 20, 2155905152, 4605, 20384, 4644, 4632
25180, 20, 2155905152, 4618, 20318, 4652, 4619
25190, 20, 2155905152, 4621, 20353, 4646, 4619
25200, 20, 2155905152, 4604, 20335, 4646, 4612
25210, 20, 2155905152, 4623, 20346, 4640, 4625
25220, 20, 2155905152, 4623, 20353, 4640, 4615
25230, 20, 2155905152, 4636, 20377, 4655, 4639
25240, 20, 2155905152, 4618, 20329, 20351, 4628
25250, 20, 2155905152, 4635, 20372, 4640, 4635
25260, 20, 2155905152, 4635, 20325, 4677, 4631
25270, 20, 2155905152, 4624, 20375, 4664, 4588
25280, 20, 2155905152, 4624, 20355, 4665, 4620
25290, 20, 2155905152, 4624, 20346, 4647, 4628
25300, 20, 2155905152, 4601, 20376, 4648, 4625
25310, 20, 2155905152, 4623, 20310, 4643, 4611
25320, 20, 2155905152, 4616, 20362, 4652, 4610
25330, 20, 2155905152, 4623, 20351, 4650, 4619
25340, 20, 2155905152, 4602, 20320, 4627, 4613
25350, 20, 2155905152, 4616, 20377, 4665, 4599
25360, 20, 2155905152, 4601, 20347, 4653, 4636
25370, 20, 2155905152, 4613, 20354, 4652, 4600
25380, 20, 2155905152, 4600, 20314, 4648, 4612
25390, 20, 2155905152, 4601, 20363, 4642, 4638
25400, 20, 2155905152, 4623, 4625, 4666, 4619
25410, 20, 2155905152, 4628, 20348, 4658, 4616
25420, 20, 2155905152, 4623, 20383, 4653, 4622
25430, 20, 2155905152, 4608, 20298, 20351, 4637
25440, 20, 2155905152, 4604, 20366, 4664, 4626
25450, 20, 2155905152, 4641, 20341, 4652, 4623
25460, 20, 2155905152, 4635, 20361, 4652, 4616
25470, 20, 2155905152, 4605, 20337, 4646, 4636
25480, 20, 2155905152, 4623, 20364, 4649, 4609
25490, 20, 2155905152, 4617, 20344, 4662, 4635
25500, 20, 2155905152, 4619, 20334, 4665, 4610
25510, 20, 2155905152, 4634, 20394, 4652, 4604
25520, 20, 2155905152, 4635, 20334, 4646, 4627
25530, 20, 2155905152, 4635, 20381, 4643, 4619
25540, 20, 2155905152, 4623, 20340, 4630, 4616
25550, 20, 2155905152, 4630, 20309, 4639, 4614
25560, 20, 2155905152, 4643, 20364, 4667, 4639
25570, 20, 2155905152, 4622, 20346, 4658, 4634
25580, 20, 2155905152, 4622, 20331, 4640, 4639
25590, 20, 2155905152, 4616, 4627, 4640, 4610
25600, 20, 2155905152, 4622, 20341, 4652, 4609
25610, 20, 2155905152, 4604, 20331, 4659, 4612
25620, 20, 2155905152, 4631, 20380, 4640, 4609
25630, 20, 2155905152, 4623, 20339, 4646, 4607
25640, 20, 2155905152, 4616, 20314, 4658, 4615
25650, 20, 2155905152, 4624, 20379, 4640, 4609
25660, 20, 2155905152, 4622, 20338, 4646, 4624
25670, 20, 2155905152, 4619, 20370, 4649, 4602
25680, 20, 2155905152, 4611, 20315, 20339, 4635
25690, 20, 2155905152, 4605, 20328, 4649, 4626
25700, 20, 2155905152, 4631, 20374, 4652, 4637
25710, 20, 2155905152, 4626, 20348, 4628, 4603
25720, 20, 2155905152, 4634, 20385, 4653, 4618
25730, 20, 2155905152, 4626, 20352, 4653, 4642
25740, 20, 2155905152, 4620, 20324, 4661, 4623
25750, 20, 2155905152, 4619, 20375, 4646, 4640
25760, 20, 2155905152, 4622, 20361, 4634, 4640
25770, 20, 2155905152, 4623, 20316, 4644, 4627
25780, 20, 2155905152, 4635, 20363, 4651, 4625
25790, 20, 2155905152, 4624, 20331, 4636, 4621
25800, 20, 2155905152, 4635, 20361, 4632, 4637
25810, 20, 2155905152, 4627, 20369, 4646, 4638
25820, 20, 2155905152, 4623, 20306, 4647, 4639
25830, 20, 2155905152, 4622, 20346, 4643, 4607
25840, 20, 2155905152, 4616, 4610, 4644, 4618
25850, 20, 2155905152, 4638, 20352, 4633, 4621
25860, 20, 2155905152, 4623, 20370, 4625, 4621
25870, 20, 2155905152, 4618, 20329, 20341, 4622
25880, 20, 2155905152, 4623, 20348, 4634, 4634
25890, 20, 2155905152, 4635, 20367, 4658, 4616
25900, 20, 2155905152, 4604, 20326, 4643, 4616
25910, 20, 2155905152, 4615, 20362, 4665, 4639
25920, 20, 2155905152, 4621, 20341, 4644, 4617
25930, 20, 2155905152, 4617, 20357, 4646, 4623
25940, 20, 2155905152, 4604, 20344, 4652, 4621
25950, 20, 2155905152, 4635, 20337, 4658, 4618
25960, 20, 2155905152, 4638, 20343, 4646, 4614
25970, 20, 2155905152, 4621, 20349, 4659, 4618
25980, 20, 2155905152, 4623, 20338, 4632, 4614
25990, 20, 2155905152, 4621, 20351, 4658, 4616
26000, 20, 2155905152, 4638, 20330, 4656, 4619
26010, 20, 2155905152, 4638, 20341, 4662, 4618
26020, 20, 2155905152, 4623, 20354, 4646, 4615
26030, 20, 2155905152, 4621, 20342, 4647, 4606
26040, 20, 2155905152, 4636, 20354, 4658, 4615
26050, 20, 2155905152, 4641, 20354, 4631, 4614
26060, 20, 2155905152, 4627, 20334, 4650, 4604
26070, 20, 2155905152, 4635, 20362, 4639, 4616
26080, 20, 2155905152, 4623, 20330, 4647, 4622
26090, 20, 2155905152, 4604, 20318, 4652, 4612
26100, 20, 2155905152, 4635, 20351, 4665, 4627
26110, 20, 2155905152, 4602, 20329, 4635, 4616
26120, 20, 2155905152, 4631, 20380, 20341, 4614
26130, 20, 2155905152, 4604, 20329, 4650, 4613
26140, 20, 2155905152, 4612, 20304, 4665, 4611
26150, 20, 2155905152, 4621, 20392, 4638, 4600
26160, 20, 2155905152, 4623, 20328, 4655, 4643
26170, 20, 2155905152, 4635, 20385, 4645, 4630
26180, 20, 2155905152, 4620, 20337, 4630, 4633
26190, 20, 2155905152, 4616, 20318, 4646, 4611
26200, 20, 2155905152, 4623, 20380, 4652, 4637
26210, 20, 2155905152, 4604, 20344, 4662, 4602
26220, 20, 2155905152, 4623, 20377, 4636, 4638
26230, 20, 2155905152, 4631, 20328, 4651, 4608
26240, 20, 2155905152, 4621, 20316, 4656, 4625
26250, 20, 2155905152, 4600, 20366, 4643, 4607
26260, 20, 2155905152, 4615, 20363, 4653, 4635
26270, 20, 2155905152, 4623, 20314, 4639, 4635
26280, 20, 2155905152, 4616, 4641, 4646, 4621
26290, 20, 2155905152, 4616, 20319, 4646, 4606
26300, 20, 2155905152, 4616, 20340, 4647, 4623
26310, 20, 2155905152, 4617, 20364, 20344, 4639
26320, 20, 2155905152, 4621, 20307, 4653, 4621
26330, 20, 2155905152, 4620, 20333, 4647, 4631
26340, 20, 2155905152, 4616, 20366, 4646, 4639
26350, 20, 2155905152, 4626, 20331, 4652, 4630
26360, 20, 2155905152, 4603, 20355, 4647, 4608
26370, 20, 2155905152, 4617, 20310, 4629, 4637
26380, 20, 2155905152, 4622, 20347, 4647, 4637
26390, 20, 2155905152, 4635, 20356, 4639, 4637
26400, 20, 2155905152, 4623, 20343, 4649, 4624
26410, 20, 2155905152, 4612, 20355, 4637, 4614
26420, 20, 2155905152, 4616, 20322, 4666, 4629
26430, 20, 2155905152, 4614, 20344, 4652, 4622
26440, 20, 2155905152, 4636, 20357, 4665, 4604
26450, 20, 2155905152, 4615, 20350, 4653, 4611
26460, 20, 2155905152, 4626, 20336, 4659, 4612
26470, 20, 2155905152, 4605, 20327, 4640, 4627
26480, 20, 2155905152, 4609, 20332, 4659, 4608
26490, 20, 2155905152, 4615, 20352, 4663, 4614
26500, 20, 2155905152, 4610, 20343, 4647, 4606
26510, 20, 2155905152, 4634, 20330, 4670, 4633
26520, 20, 2155905152, 4622, 20346, 4637, 4610
26530, 20, 2155905152, 4605, 20334, 4645, 4627
26540, 20, 2155905152, 4635, 20355, 4646, 4639
26550, 20, 2155905152, 4623, 20355, 4647, 4616
26560, 20, 2155905152, 4627, 20344, 20387, 4628
26570, 20, 2155905152, 4615, 20369, 4649, 4605
26580, 20, 2155905152, 4642, 20330, 4652, 4608
26590, 20, 2155905152, 4605, 20324, 4670, 4601
26600, 20, 2155905152, 4616, 20307, 4657, 4618
26610, 20, 2155905152, 4635, 20324, 4666, 4617
26620, 20, 2155905152, 4619, 20376, 4648, 4619
26630, 20, 2155905152, 4604, 20339, 4670, 4604
26640, 20, 2155905152, 4623, 20317, 4652, 4603
26650, 20, 2155905152, 4603, 20373, 4640, 4617
26660, 20, 2155905152, 4635, 20326, 4653, 4637
26670, 20, 2155905152, 4622, 20395, 4646, 4625
26680, 20, 2155905152, 4619, 20335, 4637, 4622
26690, 20, 2155905152, 4631, 20314, 4652, 4609
26700, 20, 2155905152, 4605, 20387, 4668, 4638
26710, 20, 2155905152, 4616, 20351, 4665, 4597
26720, 20, 2155905152, 4623, 4632, 4659, 4616
26730, 20, 2155905152, 4605, 20346, 4661, 4624
26740, 20, 2155905152, 4615, 20316, 4656, 4604
26750, 20, 2155905152, 4594, 20357, 4646, 4622
26760, 20, 2155905152, 4600, 20339, 4654, 4611
26770, 20, 2155905152, 4623, 20313, 4651, 4626
26780, 20, 2155905152, 4623, 20351, 4658, 4610
26790, 20, 2155905152, 4603, 20305, 4652, 4610
26800, 20, 2155905152, 4617, 20329, 4642, 4616
26810, 20, 2155905152, 4600, 20363, 4653, 4614
26820, 20, 2155905152, 4600, 20326, 4658, 4615
26830, 20, 2155905152, 4635, 20336, 4655, 4616
26840, 20, 2155905152, 4623, 20362, 4640, 4606
26850, 20, 2155905152, 4616, 20339, 4649, 4638
26860, 20, 2155905152, 4613, 20364, 4663, 4626
26870, 20, 2155905152, 4620, 20323, 4640, 4620
26880, 20, 2155905152, 4621, 20343, 4649, 4616
26890, 20, 2155905152, 4626, 20378, 4640, 4638
26900, 20, 2155905152, 4622, 20353, 4647, 4614
26910, 20, 2155905152, 4642, 20385, 4659, 4613
26920, 20, 2155905152, 4641, 20345, 4652, 4623
26930, 20, 2155905152, 4636, 20322, 4659, 4628
26940, 20, 2155905152, 4618, 20376, 4647, 4621
26950, 20, 2155905152, 4621, 20369, 4647, 4623
26960, 20, 2155905152, 4604, 20335, 4655, 4618
26970, 20, 2155905152, 4623, 20322, 4652, 4641
26980, 20, 2155905152, 4615, 20350, 4656, 4611
26990, 20, 2155905152, 4616, 20339, 4654, 4617
27000, 20, 2155905152, 4610, 20321, 20344, 4633
27010, 20, 2155905152, 4616, 20334, 4628, 4614
27020, 20, 2155905152, 4620, 20352, 4634, 4618
27030, 20, 2155905152, 4616, 20384, 4636, 4616
27040, 20, 2155905152, 4617, 20305, 4652, 4638
27050, 20, 2155905152, 4605, 20350, 4645, 4638
27060, 20, 2155905152, 4613, 20362, 4625, 4628
27070, 20, 2155905152, 4624, 20364, 4658, 4612
27080, 20, 2155905152, 4626, 20379, 4647, 4616
27090, 20, 2155905152, 4635, 20358, 4657, 4636
27100, 20, 2155905152, 4611, 20338, 4670, 4626
27110, 20, 2155905152, 4616, 20307, 4648, 4619
27120, 20, 2155905152, 4642, 20326, 4629, 4623
27130, 20, 2155905152, 4608, 20313, 4633, 4604
27140, 20, 2155905152, 4604, 20318, 4667, 4625
27150, 20, 2155905152, 4623, 20313, 4653, 4616
27160, 20, 2155905152, 4617, 4614, 4653, 4614
27170, 20, 2155905152, 4619, 20366, 4647, 4608
27180, 20, 2155905152, 4622, 20355, 4663, 4624
27190, 20, 2155905152, 4596, 20357, 4645, 4616
27200, 20, 2155905152, 4623, 20358, 4662, 4604
27210, 20, 2155905152, 4605, 20329, 4643, 4611
27220, 20, 2155905152, 4638, 20323, 4649, 4614
27230, 20, 2155905152, 4640, 20346, 4649, 4621
27240, 20, 2155905152, 4623, 20351, 4645, 4613
27250, 20, 2155905152, 4612, 20355, 4649, 4627
27260, 20, 2155905152, 4623, 20351, 4646, 4615
27270, 20, 2155905152, 4617, 20345, 4647, 4616
27280, 20, 2155905152, 4642, 20379, 4666, 4603
27290, 20, 2155905152, 4616, 20348, 4650, 4623
27300, 20, 2155905152, 4636, 20345, 4658, 4625
27310, 20, 2155905152, 4612, 20339, 4647, 4626
27320, 20, 2155905152, 4619, 20360, 4646, 4614
27330, 20, 2155905152, 4623, 20352, 4643, 4639
27340, 20, 2155905152, 4604, 20332, 4646, 4607
27350, 20, 2155905152, 4615, 20361, 4652, 4617
27360, 20, 2155905152, 4605, 20334, 4653, 4628
27370, 20, 2155905152, 4634, 20354, 4639, 4612
27380, 20, 2155905152, 4615, 20339, 4670, 4638
27390, 20, 2155905152, 4605, 20322, 4646, 4621
27400, 20, 2155905152, 4605, 20331, 4646, 4622
27410, 20, 2155905152, 4641, 20306, 4655, 4634
27420, 20, 2155905152, 4616, 20347, 4658, 4611
27430, 20, 2155905152, 4635, 20335, 4649, 4637
27440, 20, 2155905152, 4619, 20325, 20381, 4635
27450, 20, 2155905152, 4623, 20323, 4640, 4634
27460, 20, 2155905152, 4605, 20321, 4665, 4635
27470, 20, 2155905152, 4616, 20345, 4635, 4620
27480, 20, 2155905152, 4600, 20360, 4670, 4621
27490, 20, 2155905152, 4624, 20346, 4630, 4634
27500, 20, 2155905152, 4638, 20323, 4646, 4630
27510, 20, 2155905152, 4605, 20336, 4646, 4612
27520, 20, 2155905152, 4642, 20336, 4639, 4638
27530, 20, 2155905152, 4605, 20337, 4647, 4637
27540, 20, 2155905152, 4623, 20346, 4665, 4638
27550, 20, 2155905152, 4623, 20326, 4652, 4614
27560, 20, 2155905152, 4623, 20343, 4659, 4632
27570, 20, 2155905152, 4630, 20307, 4665, 4634
27580, 20, 2155905152, 4636, 20327, 4646, 4634
27590, 20, 2155905152, 4635, 20342, 4647, 4614
27600, 20, 2155905152, 4600, 4603, 4630, 4612
27610, 20, 2155905152, 4620, 20341, 4656, 4625
27620, 20, 2155905152, 4623, 20322, 4641, 4613
27630, 20, 2155905152, 4637, 20335, 4658, 4613
27640, 20, 2155905152, 4616, 20336, 4646, 4619
27650, 20, 2155905152, 4621, 20328, 4640, 4613
27660, 20, 2155905152, 4615, 20357, 4662, 4617
27670, 20, 2155905152, 4642, 20321, 4652, 4623
27680, 20, 2155905152, 4629, 20352, 4649, 4626
27690, 20, 2155905152, 4631, 20333, 4669, 4620
27700, 20, 2155905152, 4634, 20334, 4669, 4608
27710, 20, 2155905152, 4622, 20336, 4646, 4632
27720, 20, 2155905152, 4635, 20352, 4635, 4607
27730, 20, 2155905152, 4605, 20309, 4657, 4612
27740, 20, 2155905152, 4617, 20339, 4654, 4614
27750, 20, 2155905152, 4633, 20356, 4640, 4612
27760, 20, 2155905152, 4640, 20352, 4633, 4625
27770, 20, 2155905152, 4642, 20380, 4640, 4611
27780, 20, 2155905152, 4622, 20395, 4661, 4630
27790, 20, 2155905152, 4616, 20366, 4633, 4623
27800, 20, 2155905152, 4608, 20367, 4647, 4607
27810, 20, 2155905152, 4605, 20367, 4650, 4626
27820, 20, 2155905152, 4596, 20369, 4652, 4609
27830, 20, 2155905152, 4605, 20341, 4640, 4630
27840, 20, 2155905152, 4642, 20324, 4646, 4597
27850, 20, 2155905152, 4616, 20327, 4637, 4607
27860, 20, 2155905152, 4616, 20380, 4623, 4610
27870, 20, 2155905152, 4617, 20342, 4657, 4614
27880, 20, 2155905152, 4611, 20313, 20337, 4624
27890, 20, 2155905152, 4622, 20340, 4647, 4623
27900, 20, 2155905152, 4600, 20338, 4652, 4635
27910, 20, 2155905152, 4630, 20347, 4646, 4614
27920, 20, 2155905152, 4605, 20313, 4653, 4637
27930, 20, 2155905152, 4623, 20335, 4643, 4634
27940, 20, 2155905152, 4617, 20327, 4647, 4617
27950, 20, 2155905152, 4627, 20322, 4641, 4611
27960, 20, 2155905152, 4641, 20339, 4647, 4619
27970, 20, 2155905152, 4623, 20335, 4651, 4608
27980, 20, 2155905152, 4619, 20336, 4640, 4600
27990, 20, 2155905152, 4623, 20309, 4652, 4616
28000, 20, 2155905152, 4631, 20328, 4646, 4620
28010, 20, 2155905152, 4591, 20341, 4652, 4598
28020, 20, 2155905152, 4622, 20327, 4662, 4611
28030, 20, 2155905152, 4616, 20340, 4665, 4621
28040, 20, 2155905152, 4604, 4651, 4661, 4599
28050, 20, 2155905152, 4604, 20343, 4651, 4622
28060, 20, 2155905152, 4623, 20347, 4659, 4622
28070, 20, 2155905152, 4611, 20349, 4665, 4611
28080, 20, 2155905152, 4638, 20364, 4651, 4630
28090, 20, 2155905152, 4634, 20359, 4670, 4634
28100, 20, 2155905152, 4623, 20358, 4648, 4615
28110, 20, 2155905152, 4623, 20307, 4651, 4614
28120, 20, 2155905152, 4635, 20325, 4659, 4627
28130, 20, 2155905152, 4632, 20316, 4646, 4610
28140, 20, 2155905152, 4623, 20323, 4649, 4618
28150, 20, 2155905152, 4616, 20321, 4633, 4636
28160, 20, 2155905152, 4603, 20350, 4647, 4619
28170, 20, 2155905152, 4623, 20360, 4653, 4625
28180, 20, 2155905152, 4636, 20351, 4635, 4637
28190, 20, 2155905152, 4614, 20333, 4659, 4604
28200, 20, 2155905152, 4642, 20345, 4647, 4615
28210, 20, 2155905152, 4623, 20349, 4670, 4613
28220, 20, 2155905152, 4616, 20298, 4665, 4616
28230, 20, 2155905152, 4626, 20372, 4649, 4639
28240, 20, 2155905152, 4624, 20358, 4667, 4623
28250, 20, 2155905152, 4623, 20377, 4649, 4614
28260, 20, 2155905152, 4612, 20355, 4658, 4625
28270, 20, 2155905152, 4597, 20359, 4647, 4628
28280, 20, 2155905152, 4624, 20387, 4670, 4617
28290, 20, 2155905152, 4617, 20380, 4656, 4600
28300, 20, 2155905152, 4609, 20343, 4646, 4639
28310, 20, 2155905152, 4636, 20326, 4658, 4606
28320, 20, 2155905152, 4613, 20349, 20324, 4633
28330, 20, 2155905152, 4616, 20350, 4659, 4630
28340, 20, 2155905152, 4604, 20325, 4646, 4612
28350, 20, 2155905152, 4604, 20353, 4646, 4614
28360, 20, 2155905152, 4619, 20320, 4661, 4633
28370, 20, 2155905152, 4605, 20336, 4644, 4613
28380, 20, 2155905152, 4609, 20314, 4632, 4617
28390, 20, 2155905152, 4623, 20335, 4653, 4620
28400, 20, 2155905152, 4598, 20362, 4646, 4609
28410, 20, 2155905152, 4640, 20363, 4652, 4614
28420, 20, 2155905152, 4619, 20325, 4637, 4620
28430, 20, 2155905152, 4623, 20316, 4659, 4609
28440, 20, 2155905152, 4621, 20343, 4663, 4628
28450, 20, 2155905152, 4613, 20352, 4639, 4624
28460, 20, 2155905152, 4636, 20347, 4657, 4620
28470, 20, 2155905152, 4602, 20382, 4650, 4625
28480, 20, 2155905152, 4636, 4630, 4658, 4618
28490, 20, 2155905152, 4616, 20376, 4666, 4619
28500, 20, 2155905152, 4603, 20360, 4651, 4609
28510, 20, 2155905152, 4608, 20333, 4661, 4626
28520, 20, 2155905152, 4623, 20324, 4665, 4596
28530, 20, 2155905152, 4604, 20345, 4652, 4618
28540, 20, 2155905152, 4612, 20371, 4659, 4626
28550, 20, 2155905152, 4617, 20352, 4646, 4609
28560, 20, 2155905152, 4636, 20353, 4674, 4639
28570, 20, 2155905152, 4618, 20367, 4647, 4626
28580, 20, 2155905152, 4616, 20336, 4671, 4624
28590, 20, 2155905152, 4601, 20320, 4657, 4620
28600, 20, 2155905152, 4623, 20313, 4665, 4624
28610, 20, 2155905152, 4604, 20348, 4652, 4613
28620, 20, 2155905152, 4616, 20362, 4647, 4637
28630, 20, 2155905152, 4620, 20328, 4649, 4622
28640, 20, 2155905152, 4625, 20313, 4634, 4610
28650, 20, 2155905152, 4598, 20324, 4653, 4639
28660, 20, 2155905152, 4641, 20333, 4646, 4630
28670, 20, 2155905152, 4623, 20381, 4647, 4622
28680, 20, 2155905152, 4621, 20348, 4659, 4627
28690, 20, 2155905152, 4616, 20322, 4658, 4606
28700, 20, 2155905152, 4615, 20324, 4647, 4610
28710, 20, 2155905152, 4635, 20301, 4647, 4628
28720, 20, 2155905152, 4639, 20321, 4652, 4607
28730, 20, 2155905152, 4623, 20333, 4655, 4628
28740, 20, 2155905152, 4605, 20340, 4672, 4630
28750, 20, 2155905152, 4642, 20334, 4667, 4609
28760, 20, 2155905152, 4610, 20315, 20352, 4628
28770, 20, 2155905152, 4623, 20345, 4646, 4615
28780, 20, 2155905152, 4603, 20336, 4653, 4613
28790, 20, 2155905152, 4623, 20340, 4652, 4634
28800, 20, 2155905152, 4623, 20331, 4652, 4634
28810, 20, 2155905152, 4598, 20340, 4634, 4634
28820, 20, 2155905152, 4617, 20336, 4659, 4635
28830, 20, 2155905152, 4604, 20325, 4651, 4637
28840, 20, 2155905152, 4623, 20331, 4654, 4637
28850, 20, 2155905152, 4604, 20335, 4634, 4614
28860, 20, 2155905152, 4616, 20386, 4628, 4612
28870, 20, 2155905152, 4623, 20363, 4639, 4637
28880, 20, 2155905152, 4604, 20372, 4646, 4609
28890, 20, 2155905152, 4611, 20388, 4661, 4621
28900, 20, 2155905152, 4622, 20355, 4658, 4628
28910, 20, 2155905152, 4623, 20351, 4658, 4639
28920, 20, 2155905152, 4604, 4631, 4649, 4629
28930, 20, 2155905152, 4623, 20352, 4640, 4630
28940, 20, 2155905152, 4615, 20347, 4641, 4611
28950, 20, 2155905152, 4618, 20313, 4643, 4609
28960, 20, 2155905152, 4616, 20325, 4652, 4608
28970, 20, 2155905152, 4616, 20303, 4662, 4615
28980, 20, 2155905152, 4616, 20298, 4652, 4608
28990, 20, 2155905152, 4630, 20360, 4665, 4622
29000, 20, 2155905152, 4623, 20352, 4641, 4628
29010, 20, 2155905152, 4612, 20371, 4646, 4615
29020, 20, 2155905152, 4616, 20356, 4649, 4628
29030, 20, 2155905152, 4623, 20345, 4665, 4618
29040, 20, 2155905152, 4635, 20354, 4671, 4602
29050, 20, 2155905152, 4620, 20337, 4643, 4633
29060, 20, 2155905152, 4617, 20325, 4629, 4608
29070, 20, 2155905152, 4596, 20350, 4634, 4610
