Time, Input, RPM, Voltage, Current, Thrust, Torque
11070, 50, 2155905152, 4635, 4637, 20164, 4672
11080, 50, 2155905152, 4611, 4637, 20164, 4671
11090, 50, 2155905152, 4635, 4630, 20163, 4676
11100, 50, 2155905152, 4622, 4618, 20163, 4667
11110, 50, 2155905152, 4625, 4592, 20164, 20164
11120, 50, 2155905152, 4615, 4642, 20164, 4666
11130, 50, 2155905152, 4620, 4627, 20165, 4661
11140, 50, 2155905152, 4630, 4627, 20164, 4666
11150, 50, 2155905152, 4621, 4606, 20166, 4667
11160, 50, 2155905152, 4635, 4620, 20164, 4683
11170, 50, 2155905152, 4635, 4616, 20163, 4669
11180, 50, 2155905152, 4629, 4636, 20163, 4669
11190, 50, 2155905152, 4622, 4606, 20164, 4679
11200, 50, 2155905152, 4632, 4604, 20163, 4668
11210, 50, 2155905152, 4638, 4624, 20163, 4676
11220, 50, 2155905152, 4617, 4621, 20163, 4666
11230, 50, 2155905152, 4635, 4612, 20163, 4669
11240, 50, 2155905152, 4629, 4606, 20163, 4664
11250, 50, 2155905152, 4631, 4637, 20164, 4680
11260, 50, 2155905152, 4650, 4613, 20164, 4655
11270, 50, 2155905152, 4629, 4631, 4640, 4663
11280, 50, 2155905152, 4651, 4615, 20164, 4656
11290, 50, 2155905152, 4631, 4607, 20164, 4665
11300, 50, 2155905152, 4633, 4626, 20164, 4670
11310, 50, 2155905152, 4643, 4631, 20164, 4650
11320, 50, 2155905152, 4628, 4606, 20164, 4657
11330, 50, 2155905152, 4620, 4625, 20162, 4666
11340, 50, 2155905152, 4624, 4637, 20163, 4648
11350, 50, 2155905152, 4646, 4643, 20164, 4669
11360, 50, 2155905152, 4644, 4602, 20163, 20163
11370, 50, 2155905152, 4644, 4637, 20163, 4688
11380, 50, 2155905152, 4633, 4625, 20164, 4677
11390, 50, 2155905152, 4620, 4602, 20164, 4666
11400, 50, 2155905152, 4613, 4639, 20164, 4659
11410, 50, 2155905152, 4634, 4642, 20165, 4666
11420, 50, 2155905152, 4626, 4616, 20162, 4686
11430, 50, 2155905152, 4610, 4625, 20163, 4669
11440, 50, 2155905152, 4637, 4614, 20165, 4665
11450, 50, 2155905152, 4628, 4642, 20163, 4677
11460, 50, 2155905152, 4627, 4626, 20162, 4689
11470, 50, 2155905152, 4625, 4630, 20164, 4660
11480, 50, 2155905152, 4642, 4623, 20164, 4683
11490, 50, 2155905152, 4652, 4609, 20162, 4681
11500, 50, 2155905152, 4650, 4631, 20164, 4674
11510, 50, 2155905152, 4644, 4624, 20163, 4663
11520, 50, 2155905152, 4625, 4616, 4638, 4658
11530, 50, 2155905152, 4610, 4617, 20164, 4683
11540, 50, 2155905152, 4625, 4636, 20163, 4674
11550, 50, 2155905152, 4609, 4602, 20162, 4659
11560, 50, 2155905152, 4617, 4622, 20164, 4673
11570, 50, 2155905152, 4617, 4616, 20164, 4656
11580, 50, 2155905152, 4638, 4622, 20163, 4665
11590, 50, 2155905152, 4636, 4627, 20163, 4664
11600, 50, 2155905152, 4632, 4623, 20163, 4687
11610, 50, 2155905152, 4631, 4623, 20164, 4669
11620, 50, 2155905152, 4634, 4604, 20163, 4670
11630, 50, 2155905152, 4634, 4617, 20164, 4672
11640, 50, 2155905152, 4613, 4635, 20162, 4678
11650, 50, 2155905152, 4624, 4624, 20162, 4679
11660, 50, 2155905152, 4611, 4616, 20163, 4653
11670, 50, 2155905152, 4648, 4597, 20163, 4659
11680, 50, 2155905152, 4651, 4618, 20164, 4684
11690, 50, 2155905152, 4652, 4625, 20163, 4677
11700, 50, 2155905152, 4632, 4625, 20163, 4688
11710, 50, 2155905152, 4635, 4631, 20164, 4689
11720, 50, 2155905152, 4625, 4628, 20164, 4676
11730, 50, 2155905152, 4644, 4643, 20164, 4667
11740, 50, 2155905152, 4632, 4609, 20163, 4659
11750, 50, 2155905152, 4632, 4607, 20163, 4664
11760, 50, 2155905152, 4630, 4636, 20161, 4663
11770, 50, 2155905152, 4647, 4624, 4617, 4667
11780, 50, 2155905152, 4632, 4605, 20162, 4669
11790, 50, 2155905152, 4624, 4639, 20164, 4652
11800, 50, 2155905152, 4617, 4627, 20164, 4653
11810, 50, 2155905152, 4627, 4625, 20165, 4663
11820, 50, 2155905152, 4634, 4638, 20163, 4685
11830, 50, 2155905152, 4621, 4642, 20164, 4677
11840, 50, 2155905152, 4636, 4624, 20162, 4677
11850, 50, 2155905152, 4644, 4643, 20162, 4666
11860, 50, 2155905152, 4617, 4613, 20162, 4659
11870, 50, 2155905152, 4635, 4624, 20162, 4662
11880, 50, 2155905152, 4649, 4609, 20164, 4685
11890, 50, 2155905152, 4642, 4624, 20164, 4659
11900, 50, 2155905152, 4605, 4637, 20164, 4660
11910, 50, 2155905152, 4643, 4623, 20164, 4667
11920, 50, 2155905152, 4627, 4607, 20164, 4669
11930, 50, 2155905152, 4628, 4659, 20163, 4666
11940, 50, 2155905152, 4632, 4620, 20163, 4652
11950, 50, 2155905152, 4632, 4641, 20164, 4659
11960, 50, 2155905152, 4621, 4606, 20164, 4678
11970, 50, 2155905152, 4635, 4641, 20163, 4682
11980, 50, 2155905152, 4613, 4620, 20163, 4652
11990, 50, 2155905152, 4611, 4601, 20164, 4669
12000, 50, 2155905152, 4625, 4617, 20163, 4688
12010, 50, 2155905152, 4644, 4636, 20163, 4674
12020, 50, 2155905152, 4627, 4624, 4643, 4657
12030, 50, 2155905152, 4631, 4631, 20163, 4690
12040, 50, 2155905152, 4632, 4624, 20163, 4675
12050, 50, 2155905152, 4610, 4611, 20163, 4663
12060, 50, 2155905152, 4632, 4617, 20163, 4655
12070, 50, 2155905152, 4626, 4635, 20164, 4667
12080, 50, 2155905152, 4640, 4615, 20163, 4661
12090, 50, 2155905152, 4628, 4624, 20164, 4692
12100, 50, 2155905152, 4611, 4620, 20164, 4663
12110, 50, 2155905152, 4635, 4611, 20162, 4680
12120, 50, 2155905152, 4631, 4617, 20163, 4675
12130, 50, 2155905152, 4634, 4617, 20162, 4666
12140, 50, 2155905152, 4613, 4643, 20163, 4686
12150, 50, 2155905152, 4604, 4631, 20164, 4661
12160, 50, 2155905152, 4622, 4609, 20162, 4652
12170, 50, 2155905152, 4632, 4614, 20162, 4659
12180, 50, 2155905152, 4632, 4646, 20164, 4663
12190, 50, 2155905152, 4634, 4623, 20163, 4673
12200, 50, 2155905152, 4636, 4604, 20163, 4661
12210, 50, 2155905152, 4627, 4628, 20162, 4667
12220, 50, 2155905152, 4612, 4625, 20163, 4687
12230, 50, 2155905152, 4636, 4630, 20164, 4660
12240, 50, 2155905152, 4636, 4610, 20164, 4678
12250, 50, 2155905152, 4636, 4604, 20165, 4666
12260, 50, 2155905152, 4635, 4624, 20162, 4673
12270, 50, 2155905152, 4638, 4623, 4638, 4665
12280, 50, 2155905152, 4629, 4613, 20164, 4676
12290, 50, 2155905152, 4629, 4615, 20162, 4670
12300, 50, 2155905152, 4632, 4605, 20162, 20164
12310, 50, 2155905152, 4643, 4636, 20164, 4686
12320, 50, 2155905152, 4628, 4624, 20163, 4665
12330, 50, 2155905152, 4610, 4623, 20163, 4673
12340, 50, 2155905152, 4611, 4625, 20163, 4655
12350, 50, 2155905152, 4644, 4620, 20164, 4668
12360, 50, 2155905152, 4642, 4617, 20164, 4658
12370, 50, 2155905152, 4617, 4617, 20163, 4652
12380, 50, 2155905152, 4616, 4643, 20164, 4668
12390, 50, 2155905152, 4617, 4626, 20165, 4666
12400, 50, 2155905152, 4639, 4624, 20164, 4685
12410, 50, 2155905152, 4628, 4620, 20163, 4661
12420, 50, 2155905152, 4644, 4605, 20162, 4667
12430, 50, 2155905152, 4646, 4633, 20163, 4689
12440, 50, 2155905152, 4626, 4625, 20164, 4673
12450, 50, 2155905152, 4626, 4639, 20163, 4663
12460, 50, 2155905152, 4606, 4609, 20165, 4689
12470, 50, 2155905152, 4624, 4648, 20163, 4681
12480, 50, 2155905152, 4651, 4636, 20163, 4680
12490, 50, 2155905152, 4615, 4599, 20161, 4681
12500, 50, 2155905152, 4644, 4624, 20163, 4661
12510, 50, 2155905152, 4649, 4631, 20162, 4673
12520, 50, 2155905152, 4606, 4616, 20164, 4680
12530, 50, 2155905152, 4634, 4614, 20164, 4648
12540, 50, 2155905152, 4628, 4636, 20163, 4666
12550, 50, 2155905152, 4632, 4605, 20161, 20164
12560, 50, 2155905152, 4629, 4613, 20163, 4650
12570, 50, 2155905152, 4631, 4618, 20163, 4671
12580, 50, 2155905152, 4626, 4624, 20162, 4666
12590, 50, 2155905152, 4631, 4629, 20163, 4659
12600, 50, 2155905152, 4627, 4628, 20163, 4654
12610, 50, 2155905152, 4636, 4611, 20165, 4655
12620, 50, 2155905152, 4650, 4624, 20164, 4689
12630, 50, 2155905152, 4635, 4615, 20164, 4678
12640, 50, 2155905152, 4617, 4613, 20164, 4679
12650, 50, 2155905152, 4637, 4643, 20164, 4678
12660, 50, 2155905152, 4625, 4622, 20163, 4663
12670, 50, 2155905152, 4644, 4610, 20163, 4652
12680, 50, 2155905152, 4644, 4642, 20163, 4664
12690, 50, 2155905152, 4635, 4637, 20164, 4657
12700, 50, 2155905152, 4635, 4617, 20162, 4648
12710, 50, 2155905152, 4609, 4605, 20163, 4672
12720, 50, 2155905152, 4633, 4648, 20164, 4666
12730, 50, 2155905152, 4630, 4613, 20164, 4674
12740, 50, 2155905152, 4632, 4612, 20162, 4673
12750, 50, 2155905152, 4625, 4613, 20163, 4659
12760, 50, 2155905152, 4625, 4630, 20164, 4663
12770, 50, 2155905152, 4630, 4615, 20163, 4687
12780, 50, 2155905152, 4625, 4624, 20164, 4660
12790, 50, 2155905152, 4643, 4636, 20163, 4656
12800, 50, 2155905152, 4610, 4620, 20164, 20164
12810, 50, 2155905152, 4650, 4608, 20163, 4673
12820, 50, 2155905152, 4632, 4624, 20164, 4661
12830, 50, 2155905152, 4612, 4637, 20164, 4666
12840, 50, 2155905152, 4617, 4642, 20163, 4676
12850, 50, 2155905152, 4632, 4626, 20163, 4674
12860, 50, 2155905152, 4627, 4606, 20163, 4665
12870, 50, 2155905152, 4629, 4608, 20163, 4649
12880, 50, 2155905152, 4625, 4615, 20164, 4663
12890, 50, 2155905152, 4635, 4604, 20164, 4684
12900, 50, 2155905152, 4627, 4617, 20164, 4669
12910, 50, 2155905152, 4629, 4643, 20165, 4666
12920, 50, 2155905152, 4634, 4635, 20164, 4658
12930, 50, 2155905152, 4624, 4640, 20164, 4656
12940, 50, 2155905152, 4622, 4623, 20164, 4653
12950, 50, 2155905152, 4629, 4616, 20163, 4687
12960, 50, 2155905152, 4634, 4624, 20164, 4670
12970, 50, 2155905152, 4633, 4611, 20163, 4674
12980, 50, 2155905152, 4625, 4639, 20163, 4665
12990, 50, 2155905152, 4624, 4598, 20162, 4666
13000, 50, 2155905152, 4625, 4624, 20164, 4685
13010, 50, 2155905152, 4617, 4617, 20164, 4660
13020, 50, 2155905152, 4624, 4634, 20164, 4685
13030, 50, 2155905152, 4629, 4604, 20163, 4662
13040, 50, 2155905152, 4625, 4616, 20164, 4683
13050, 50, 2155905152, 4624, 4621, 20162, 20163
13060, 50, 2155905152, 4634, 4625, 20163, 4666
13070, 50, 2155905152, 4641, 4639, 20164, 4656
13080, 50, 2155905152, 4637, 4638, 20164, 4678
13090, 50, 2155905152, 4622, 4639, 20164, 4667
13100, 50, 2155905152, 4651, 4632, 20163, 4676
13110, 50, 2155905152, 4632, 4613, 20163, 4646
13120, 50, 2155905152, 4636, 4631, 20163, 4670
13130, 50, 2155905152, 4634, 4631, 20164, 4663
13140, 50, 2155905152, 4635, 4623, 20164, 4677
13150, 50, 2155905152, 4641, 4636, 20164, 4673
13160, 50, 2155905152, 4617, 4618, 20163, 4669
13170, 50, 2155905152, 4644, 4621, 20163, 4681
13180, 50, 2155905152, 4629, 4624, 20164, 4688
13190, 50, 2155905152, 4651, 4625, 20163, 4670
13200, 50, 2155905152, 4632, 4643, 20163, 4669
13210, 50, 2155905152, 4605, 4624, 4637, 4685
13220, 50, 2155905152, 4614, 4624, 20163, 4677
13230, 50, 2155905152, 4632, 4625, 20163, 4676
13240, 50, 2155905152, 4632, 4609, 20164, 4688
13250, 50, 2155905152, 4644, 4622, 20163, 4661
13260, 50, 2155905152, 4632, 4623, 20162, 4691
13270, 50, 2155905152, 4647, 4631, 20163, 4663
13280, 50, 2155905152, 4632, 4643, 20164, 4687
13290, 50, 2155905152, 4636, 4623, 20163, 4662
13300, 50, 2155905152, 4644, 4601, 20163, 20165
13310, 50, 2155905152, 4644, 4617, 20161, 4676
13320, 50, 2155905152, 4635, 4605, 20164, 4673
13330, 50, 2155905152, 4648, 4617, 20164, 4687
13340, 50, 2155905152, 4618, 4616, 20162, 4659
13350, 50, 2155905152, 4625, 4620, 20164, 4656
13360, 50, 2155905152, 4615, 4605, 20163, 4646
13370, 50, 2155905152, 4622, 4617, 20163, 4654
13380, 50, 2155905152, 4651, 4613, 20164, 4665
13390, 50, 2155905152, 4615, 4622, 20164, 4670
13400, 50, 2155905152, 4630, 4637, 20163, 4658
13410, 50, 2155905152, 4627, 4641, 20164, 4670
13420, 50, 2155905152, 4650, 4616, 20164, 4663
13430, 50, 2155905152, 4628, 4620, 20162, 4687
13440, 50, 2155905152, 4625, 4618, 20166, 4671
13450, 50, 2155905152, 4613, 4637, 20162, 4659
13460, 50, 2155905152, 4637, 4606, 4637, 4654
13470, 50, 2155905152, 4632, 4624, 20165, 4658
13480, 50, 2155905152, 4635, 4632, 20164, 4651
13490, 50, 2155905152, 4625, 4624, 20163, 4680
13500, 50, 2155905152, 4635, 4625, 20163, 4669
13510, 50, 2155905152, 4635, 4623, 20165, 4674
13520, 50, 2155905152, 4645, 4620, 20164, 4666
13530, 50, 2155905152, 4610, 4616, 20162, 4662
13540, 50, 2155905152, 4631, 4637, 20164, 4675
13550, 50, 2155905152, 4635, 4606, 20162, 20162
13560, 50, 2155905152, 4629, 4624, 20164, 4677
13570, 50, 2155905152, 4617, 4624, 20163, 4671
13580, 50, 2155905152, 4623, 4624, 20163, 4686
13590, 50, 2155905152, 4609, 4622, 20163, 4671
13600, 50, 2155905152, 4617, 4622, 20163, 4687
13610, 50, 2155905152, 4631, 4615, 20163, 4648
13620, 50, 2155905152, 4635, 4639, 20163, 4664
13630, 50, 2155905152, 4636, 4624, 20164, 4670
13640, 50, 2155905152, 4646, 4624, 20163, 4663
13650, 50, 2155905152, 4628, 4636, 20163, 4668
13660, 50, 2155905152, 4650, 4607, 20163, 4666
13670, 50, 2155905152, 4625, 4643, 20165, 4663
13680, 50, 2155905152, 4608, 4601, 20162, 4683
13690, 50, 2155905152, 4628, 4624, 20163, 4687
13700, 50, 2155905152, 4616, 4635, 20162, 4682
13710, 50, 2155905152, 4629, 4632, 4652, 4663
13720, 50, 2155905152, 4616, 4637, 20164, 4667
13730, 50, 2155905152, 4636, 4618, 20165, 4660
13740, 50, 2155905152, 4631, 4615, 20164, 4687
13750, 50, 2155905152, 4625, 4623, 20164, 4692
13760, 50, 2155905152, 4651, 4615, 20163, 4669
13770, 50, 2155905152, 4630, 4624, 20163, 4687
13780, 50, 2155905152, 4632, 4637, 20161, 4663
13790, 50, 2155905152, 4624, 4629, 20164, 4658
13800, 50, 2155905152, 4617, 4615, 20162, 4675
13810, 50, 2155905152, 4635, 4631, 20163, 4650
13820, 50, 2155905152, 4636, 4636, 20163, 4666
13830, 50, 2155905152, 4630, 4616, 20162, 4659
13840, 50, 2155905152, 4616, 4617, 20162, 4681
13850, 50, 2155905152, 4631, 4616, 20163, 4665
13860, 50, 2155905152, 4629, 4599, 20163, 4687
13870, 50, 2155905152, 4635, 4626, 20164, 4671
13880, 50, 2155905152, 4618, 4637, 20164, 4648
13890, 50, 2155905152, 4629, 4627, 20163, 4665
13900, 50, 2155905152, 4626, 4627, 20163, 4651
13910, 50, 2155905152, 4632, 4648, 20164, 4659
13920, 50, 2155905152, 4617, 4627, 20165, 4668
13930, 50, 2155905152, 4629, 4609, 20165, 4669
13940, 50, 2155905152, 4632, 4631, 20164, 4685
13950, 50, 2155905152, 4625, 4638, 20162, 4677
13960, 50, 2155905152, 4644, 4632, 4631, 4674
13970, 50, 2155905152, 4635, 4624, 20164, 4674
13980, 50, 2155905152, 4631, 4624, 20164, 4682
13990, 50, 2155905152, 4610, 4602, 20163, 4677
14000, 50, 2155905152, 4636, 4605, 20164, 4685
14010, 50, 2155905152, 4651, 4639, 20164, 4687
14020, 50, 2155905152, 4630, 4643, 20163, 4661
14030, 50, 2155905152, 4636, 4643, 20165, 4674
14040, 50, 2155905152, 4629, 4640, 20164, 4670
14050, 50, 2155905152, 4613, 4604, 20162, 4666
14060, 50, 2155905152, 4624, 4639, 20164, 4656
14070, 50, 2155905152, 4617, 4636, 20163, 4671
14080, 50, 2155905152, 4634, 4623, 20164, 4685
14090, 50, 2155905152, 4620, 4618, 20163, 4658
14100, 50, 2155905152, 4615, 4627, 20164, 4672
14110, 50, 2155905152, 4644, 4614, 20162, 4661
14120, 50, 2155905152, 4639, 4641, 20163, 4661
14130, 50, 2155905152, 4617, 4621, 20163, 4662
14140, 50, 2155905152, 4624, 4636, 20163, 4655
14150, 50, 2155905152, 4623, 4631, 20163, 4673
14160, 50, 2155905152, 4644, 4622, 20165, 4670
14170, 50, 2155905152, 4632, 4617, 20165, 4660
14180, 50, 2155905152, 4632, 4619, 20162, 4674
14190, 50, 2155905152, 4639, 4616, 20162, 4669
14200, 50, 2155905152, 4632, 4622, 20164, 4663
14210, 50, 2155905152, 4627, 4623, 4634, 4670
14220, 50, 2155905152, 4630, 4639, 20162, 4659
14230, 50, 2155905152, 4650, 4625, 20163, 4665
14240, 50, 2155905152, 4625, 4599, 20163, 4668
14250, 50, 2155905152, 4644, 4625, 20163, 4683
14260, 50, 2155905152, 4631, 4613, 20165, 4688
14270, 50, 2155905152, 4613, 4604, 20162, 4660
14280, 50, 2155905152, 4636, 4604, 20164, 4666
14290, 50, 2155905152, 4636, 4625, 20163, 4669
14300, 50, 2155905152, 4635, 4599, 20162, 4654
14310, 50, 2155905152, 4632, 4634, 20164, 4687
14320, 50, 2155905152, 4635, 4617, 20163, 4688
14330, 50, 2155905152, 4617, 4624, 20162, 4664
14340, 50, 2155905152, 4628, 4621, 20162, 4685
14350, 50, 2155905152, 4625, 4632, 20164, 4665
14360, 50, 2155905152, 4624, 4619, 20162, 4671
14370, 50, 2155905152, 4625, 4643, 20163, 4661
14380, 50, 2155905152, 4610, 4643, 20163, 4662
14390, 50, 2155905152, 4609, 4619, 20164, 4677
14400, 50, 2155905152, 4625, 4624, 20163, 4670
14410, 50, 2155905152, 4636, 4636, 20162, 4669
14420, 50, 2155905152, 4634, 4643, 20164, 4675
14430, 50, 2155905152, 4648, 4594, 20164, 4679
14440, 50, 2155905152, 4626, 4637, 20163, 4674
14450, 50, 2155905152, 4636, 4643, 20162, 4649
14460, 50, 2155905152, 4646, 4605, 4638, 4656
14470, 50, 2155905152, 4628, 4613, 20163, 4663
14480, 50, 2155905152, 4624, 4643, 20163, 4657
14490, 50, 2155905152, 4632, 4597, 20163, 20164
14500, 50, 2155905152, 4608, 4631, 20162, 4678
14510, 50, 2155905152, 4633, 4615, 20163, 4677
14520, 50, 2155905152, 4626, 4624, 20163, 4660
14530, 50, 2155905152, 4632, 4637, 20164, 4666
14540, 50, 2155905152, 4651, 4623, 20163, 4657
14550, 50, 2155905152, 4634, 4599, 20162, 4666
14560, 50, 2155905152, 4625, 4616, 20164, 4675
14570, 50, 2155905152, 4625, 4622, 20163, 4688
14580, 50, 2155905152, 4644, 4624, 20162, 4666
14590, 50, 2155905152, 4628, 4618, 20163, 4667
14600, 50, 2155905152, 4644, 4625, 20163, 4663
14610, 50, 2155905152, 4617, 4637, 20164, 4653
14620, 50, 2155905152, 4635, 4634, 20164, 4666
14630, 50, 2155905152, 4626, 4606, 20164, 4674
14640, 50, 2155905152, 4633, 4643, 20163, 4657
14650, 50, 2155905152, 4608, 4635, 20162, 4670
14660, 50, 2155905152, 4632, 4648, 20164, 4678
14670, 50, 2155905152, 4625, 4606, 20162, 4660
14680, 50, 2155905152, 4625, 4606, 20163, 4663
14690, 50, 2155905152, 4617, 4624, 20165, 4673
14700, 50, 2155905152, 4626, 4613, 20163, 4676
14710, 50, 2155905152, 4628, 4625, 20162, 4659
14720, 50, 2155905152, 4614, 4641, 20162, 4655
14730, 50, 2155905152, 4632, 4643, 20163, 4678
14740, 50, 2155905152, 4614, 4609, 20164, 20162
14750, 50, 2155905152, 4631, 4606, 20164, 4667
14760, 50, 2155905152, 4646, 4632, 20165, 4663
14770, 50, 2155905152, 4648, 4616, 20163, 4651
14780, 50, 2155905152, 4635, 4643, 20164, 4677
14790, 50, 2155905152, 4617, 4640, 20163, 4687
14800, 50, 2155905152, 4616, 4631, 20164, 4679
14810, 50, 2155905152, 4610, 4608, 20164, 4663
14820, 50, 2155905152, 4653, 4635, 20164, 4671
14830, 50, 2155905152, 4644, 4624, 20163, 4685
14840, 50, 2155905152, 4622, 4610, 20164, 4686
14850, 50, 2155905152, 4628, 4627, 20162, 4673
14860, 50, 2155905152, 4625, 4610, 20164, 4657
14870, 50, 2155905152, 4632, 4642, 20162, 4680
14880, 50, 2155905152, 4648, 4615, 20164, 4667
14890, 50, 2155905152, 4632, 4624, 20162, 4677
14900, 50, 2155905152, 4619, 4616, 20162, 4655
14910, 50, 2155905152, 4625, 4648, 20163, 4686
14920, 50, 2155905152, 4645, 4623, 20163, 4658
14930, 50, 2155905152, 4631, 4609, 20163, 4669
14940, 50, 2155905152, 4617, 4618, 20164, 4659
14950, 50, 2155905152, 4648, 4608, 20163, 4652
14960, 50, 2155905152, 4629, 4635, 20163, 4668
14970, 50, 2155905152, 4636, 4607, 20164, 4668
14980, 50, 2155905152, 4630, 4639, 20163, 4663
14990, 50, 2155905152, 4629, 4597, 20162, 20164
15000, 50, 2155905152, 4623, 4624, 20163, 4663
15010, 50, 2155905152, 4637, 4624, 20163, 4687
15020, 50, 2155905152, 4622, 4639, 20163, 4688
15030, 50, 2155905152, 4635, 4643, 20164, 4690
15040, 50, 2155905152, 4636, 4632, 20165, 4667
15050, 50, 2155905152, 4644, 4589, 20164, 4672
15060, 50, 2155905152, 4627, 4616, 20163, 4673
15070, 50, 2155905152, 4633, 4621, 20163, 4657
15080, 50, 2155905152, 4633, 4631, 20162, 4678
15090, 50, 2155905152, 4610, 4643, 20164, 4685
15100, 50, 2155905152, 4644, 4628, 20165, 4676
15110, 50, 2155905152, 4632, 4620, 20164, 4676
15120, 50, 2155905152, 4633, 4627, 20163, 4685
15130, 50, 2155905152, 4641, 4611, 20162, 4677
15140, 50, 2155905152, 4627, 4627, 20163, 4689
15150, 50, 2155905152, 4623, 4617, 20164, 4668
15160, 50, 2155905152, 4631, 4628, 20163, 4667
15170, 50, 2155905152, 4624, 4623, 20162, 4681
15180, 50, 2155905152, 4633, 4591, 20164, 4669
15190, 50, 2155905152, 4632, 4630, 20164, 4689
15200, 50, 2155905152, 4630, 4637, 20164, 4666
15210, 50, 2155905152, 4641, 4643, 20163, 4663
15220, 50, 2155905152, 4644, 4639, 20163, 4686
15230, 50, 2155905152, 4632, 4632, 20162, 4657
15240, 50, 2155905152, 4611, 4621, 20164, 20163
15250, 50, 2155905152, 4651, 4624, 20162, 4669
15260, 50, 2155905152, 4633, 4605, 20164, 4670
15270, 50, 2155905152, 4648, 4625, 20163, 4668
15280, 50, 2155905152, 4642, 4625, 20162, 4675
15290, 50, 2155905152, 4633, 4632, 20162, 4648
15300, 50, 2155905152, 4632, 4625, 20164, 4653
15310, 50, 2155905152, 4614, 4617, 20164, 4685
15320, 50, 2155905152, 4649, 4631, 20162, 4670
15330, 50, 2155905152, 4633, 4613, 20163, 4687
15340, 50, 2155905152, 4627, 4623, 20162, 4690
15350, 50, 2155905152, 4630, 4616, 20162, 4659
15360, 50, 2155905152, 4612, 4621, 20161, 4680
15370, 50, 2155905152, 4635, 4635, 20163, 4668
15380, 50, 2155905152, 4635, 4639, 20162, 4685
15390, 50, 2155905152, 4650, 4621, 20164, 4661
15400, 50, 2155905152, 4639, 4630, 4643, 4686
15410, 50, 2155905152, 4625, 4632, 20164, 4685
15420, 50, 2155905152, 4631, 4604, 20162, 4665
15430, 50, 2155905152, 4632, 4607, 20163, 4659
15440, 50, 2155905152, 4611, 4623, 20161, 4673
15450, 50, 2155905152, 4631, 4622, 20164, 4663
15460, 50, 2155905152, 4619, 4624, 20161, 4676
15470, 50, 2155905152, 4616, 4620, 20163, 4656
15480, 50, 2155905152, 4641, 4625, 20166, 4687
15490, 50, 2155905152, 4628, 4608, 20162, 20162
15500, 50, 2155905152, 4632, 4624, 20163, 4666
15510, 50, 2155905152, 4632, 4634, 20162, 4656
15520, 50, 2155905152, 4648, 4615, 20162, 4681
15530, 50, 2155905152, 4621, 4627, 20162, 4660
15540, 50, 2155905152, 4628, 4629, 20164, 4677
15550, 50, 2155905152, 4625, 4610, 20164, 4657
15560, 50, 2155905152, 4624, 4606, 20164, 4659
15570, 50, 2155905152, 4645, 4637, 20163, 4677
15580, 50, 2155905152, 4644, 4615, 20165, 4669
15590, 50, 2155905152, 4635, 4624, 20162, 4675
15600, 50, 2155905152, 4635, 4640, 20164, 4659
15610, 50, 2155905152, 4644, 4619, 20163, 4682
15620, 50, 2155905152, 4651, 4615, 20164, 4670
15630, 50, 2155905152, 4633, 4622, 20164, 4677
15640, 50, 2155905152, 4637, 4616, 20163, 4668
15650, 50, 2155905152, 4644, 4637, 4638, 4668
15660, 50, 2155905152, 4617, 4631, 20164, 4652
15670, 50, 2155905152, 4631, 4609, 20165, 4668
15680, 50, 2155905152, 4626, 4604, 20164, 4676
15690, 50, 2155905152, 4635, 4642, 20161, 4658
15700, 50, 2155905152, 4627, 4617, 20163, 4656
15710, 50, 2155905152, 4627, 4624, 20164, 4665
15720, 50, 2155905152, 4627, 4617, 20161, 4667
15730, 50, 2155905152, 4632, 4623, 20163, 4670
15740, 50, 2155905152, 4632, 4632, 20162, 20162
15750, 50, 2155905152, 4632, 4628, 20165, 4658
15760, 50, 2155905152, 4625, 4624, 20163, 4657
15770, 50, 2155905152, 4628, 4631, 20161, 4674
15780, 50, 2155905152, 4623, 4605, 20165, 4677
15790, 50, 2155905152, 4650, 4627, 20162, 4655
15800, 50, 2155905152, 4633, 4605, 20164, 4664
15810, 50, 2155905152, 4645, 4631, 20162, 4658
15820, 50, 2155905152, 4652, 4613, 20163, 4656
15830, 50, 2155905152, 4635, 4609, 20162, 4659
15840, 50, 2155905152, 4644, 4643, 20162, 4661
15850, 50, 2155905152, 4629, 4623, 20164, 4687
15860, 50, 2155905152, 4632, 4615, 20164, 4678
15870, 50, 2155905152, 4650, 4602, 20164, 4678
15880, 50, 2155905152, 4630, 4624, 20163, 4688
15890, 50, 2155905152, 4633, 4605, 20163, 4654
15900, 50, 2155905152, 4625, 4605, 4640, 4654
15910, 50, 2155905152, 4644, 4636, 20162, 4666
15920, 50, 2155905152, 4623, 4625, 20162, 4657
15930, 50, 2155905152, 4610, 4607, 20163, 4678
15940, 50, 2155905152, 4625, 4615, 20163, 4689
15950, 50, 2155905152, 4633, 4622, 20162, 4663
15960, 50, 2155905152, 4621, 4606, 20162, 4669
15970, 50, 2155905152, 4648, 4637, 20163, 4677
15980, 50, 2155905152, 4628, 4618, 20163, 4657
15990, 50, 2155905152, 4616, 4591, 20163, 4680
16000, 50, 2155905152, 4622, 4605, 20162, 4678
16010, 50, 2155905152, 4637, 4617, 20164, 4688
16020, 50, 2155905152, 4615, 4617, 20162, 4673
16030, 50, 2155905152, 4624, 4605, 20161, 4663
16040, 50, 2155905152, 4644, 4629, 20163, 4685
16050, 50, 2155905152, 4629, 4618, 20162, 4678
