Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4614, 19047, 4639, 4607
5020, 50, 2155905152, 4611, 19048, 4628, 4622
5030, 50, 2155905152, 4596, 19048, 4632, 4622
5040, 50, 2155905152, 4603, 19047, 4652, 4610
5050, 50, 2155905152, 4622, 19047, 4639, 4611
5060, 50, 2155905152, 4621, 19047, 4634, 4596
5070, 50, 2155905152, 4617, 19048, 4645, 4614
5080, 50, 2155905152, 4643, 19046, 4646, 4622
5090, 50, 2155905152, 4627, 19046, 4652, 4633
5100, 50, 2155905152, 4614, 19049, 4653, 4626
5110, 50, 2155905152, 4621, 4626, 4664, 4631
5120, 50, 2155905152, 4612, 19049, 4656, 4621
5130, 50, 2155905152, 4621, 19048, 4615, 4611
5140, 50, 2155905152, 4601, 19048, 4654, 4633
5150, 50, 2155905152, 4617, 19048, 4638, 4611
5160, 50, 2155905152, 4634, 19048, 4640, 4605
5170, 50, 2155905152, 4614, 19047, 4654, 4615
5180, 50, 2155905152, 4599, 19049, 4638, 4603
5190, 50, 2155905152, 4621, 19048, 4626, 4607
5200, 50, 2155905152, 4604, 19047, 19051, 4606
5210, 50, 2155905152, 4617, 19050, 4655, 4595
5220, 50, 2155905152, 4617, 19048, 4660, 4622
5230, 50, 2155905152, 4611, 19047, 4642, 4596
5240, 50, 2155905152, 4621, 19048, 4664, 4606
5250, 50, 2155905152, 4614, 19048, 4633, 4622
5260, 50, 2155905152, 4608, 19051, 4639, 4629
5270, 50, 2155905152, 4621, 19050, 4649, 4614
5280, 50, 2155905152, 4614, 19048, 4653, 4632
5290, 50, 2155905152, 4602, 19047, 4638, 4609
5300, 50, 2155905152, 4614, 19049, 4643, 4608
5310, 50, 2155905152, 4602, 19051, 4642, 4614
5320, 50, 2155905152, 4619, 19048, 4632, 4604
5330, 50, 2155905152, 4627, 19049, 4639, 4611
5340, 50, 2155905152, 4611, 19047, 4650, 4629
5350, 50, 2155905152, 4614, 19048, 4646, 4607
5360, 50, 2155905152, 4610, 19048, 4632, 4607
5370, 50, 2155905152, 4615, 19048, 4648, 4609
5380, 50, 2155905152, 4621, 19049, 4644, 4630
5390, 50, 2155905152, 4614, 19049, 4635, 4607
5400, 50, 2155905152, 4634, 19047, 4628, 4603
5410, 50, 2155905152, 4633, 19046, 4636, 4614
5420, 50, 2155905152, 4640, 19049, 4624, 4633
5430, 50, 2155905152, 4617, 19047, 4644, 4595
5440, 50, 2155905152, 4614, 19049, 4638, 4617
5450, 50, 2155905152, 4588, 19047, 19048, 4608
5460, 50, 2155905152, 4633, 19049, 4632, 4606
5470, 50, 2155905152, 4633, 19048, 4636, 4612
5480, 50, 2155905152, 4623, 19047, 4646, 4606
5490, 50, 2155905152, 4617, 19046, 4659, 4596
5500, 50, 2155905152, 4634, 19049, 4627, 4592
5510, 50, 2155905152, 4595, 19047, 4621, 4592
5520, 50, 2155905152, 4621, 19048, 4647, 4604
5530, 50, 2155905152, 4622, 19048, 4644, 4599
5540, 50, 2155905152, 4610, 19049, 4652, 4599
5550, 50, 2155905152, 4599, 19049, 4628, 4633
5560, 50, 2155905152, 4621, 19048, 4640, 4630
5570, 50, 2155905152, 4606, 19048, 4612, 4605
5580, 50, 2155905152, 4623, 19046, 4648, 4610
5590, 50, 2155905152, 4614, 19047, 4653, 4632
5600, 50, 2155905152, 4616, 19048, 4657, 4622
5610, 50, 2155905152, 4621, 19048, 4634, 4601
5620, 50, 2155905152, 4615, 19049, 4634, 4602
5630, 50, 2155905152, 4636, 19047, 4639, 4610
5640, 50, 2155905152, 4611, 19047, 4655, 4610
5650, 50, 2155905152, 4636, 19040, 4637, 4622
5660, 50, 2155905152, 4622, 19039, 4656, 4605
5670, 50, 2155905152, 4633, 4627, 4641, 4615
5680, 50, 2155905152, 4614, 19039, 4643, 4611
5690, 50, 2155905152, 4614, 19039, 4634, 4630
5700, 50, 2155905152, 4591, 19041, 4642, 4623
5710, 50, 2155905152, 4633, 19045, 4626, 4610
5720, 50, 2155905152, 4634, 19040, 4636, 4619
5730, 50, 2155905152, 4634, 19042, 4634, 4630
5740, 50, 2155905152, 4621, 19041, 4640, 4608
5750, 50, 2155905152, 4603, 19043, 4654, 4603
5760, 50, 2155905152, 4608, 19044, 4634, 4613
5770, 50, 2155905152, 4618, 19044, 4628, 4629
5780, 50, 2155905152, 4621, 19043, 4640, 4624
5790, 50, 2155905152, 4611, 19045, 4629, 4597
5800, 50, 2155905152, 4609, 19044, 4648, 4629
5810, 50, 2155905152, 4618, 19045, 4640, 4621
5820, 50, 2155905152, 4618, 19042, 4652, 4630
5830, 50, 2155905152, 4621, 19041, 4670, 4608
5840, 50, 2155905152, 4621, 19044, 4656, 4613
5850, 50, 2155905152, 4615, 19043, 4634, 4614
5860, 50, 2155905152, 4603, 19040, 4624, 4611
5870, 50, 2155905152, 4640, 19042, 4644, 4614
5880, 50, 2155905152, 4611, 19043, 4658, 4611
5890, 50, 2155905152, 4625, 19042, 4659, 4615
5900, 50, 2155905152, 4603, 19044, 4639, 4626
5910, 50, 2155905152, 4618, 19040, 4626, 4606
5920, 50, 2155905152, 4596, 4649, 4652, 4622
5930, 50, 2155905152, 4614, 19041, 4659, 4608
5940, 50, 2155905152, 4634, 19042, 4625, 4596
5950, 50, 2155905152, 4589, 19044, 4640, 4612
5960, 50, 2155905152, 4630, 19044, 4642, 4614
5970, 50, 2155905152, 4603, 19046, 4644, 4615
5980, 50, 2155905152, 4615, 19047, 4646, 4623
5990, 50, 2155905152, 4615, 19046, 4640, 4608
6000, 50, 2155905152, 4640, 19047, 4653, 4621
6010, 50, 2155905152, 4605, 19047, 19047, 4606
6020, 50, 2155905152, 4614, 19048, 4624, 4621
6030, 50, 2155905152, 4614, 19046, 4633, 4618
6040, 50, 2155905152, 4621, 19047, 4638, 4605
6050, 50, 2155905152, 4621, 19047, 4641, 4624
6060, 50, 2155905152, 4615, 19047, 4633, 4627
6070, 50, 2155905152, 4617, 19047, 4629, 4611
6080, 50, 2155905152, 4618, 19051, 4629, 4617
6090, 50, 2155905152, 4634, 19047, 4647, 4607
6100, 50, 2155905152, 4615, 19048, 4655, 4614
6110, 50, 2155905152, 4633, 19046, 4624, 4607
6120, 50, 2155905152, 4634, 19049, 4646, 4602
6130, 50, 2155905152, 4613, 19049, 4631, 4621
6140, 50, 2155905152, 4641, 19049, 4636, 4608
6150, 50, 2155905152, 4593, 19048, 4650, 4606
6160, 50, 2155905152, 4629, 19048, 4649, 4607
6170, 50, 2155905152, 4614, 19050, 4636, 4615
6180, 50, 2155905152, 4620, 19053, 4647, 4596
6190, 50, 2155905152, 4617, 19051, 4646, 4615
6200, 50, 2155905152, 4605, 19047, 4659, 4625
6210, 50, 2155905152, 4622, 19048, 4641, 4601
6220, 50, 2155905152, 4596, 19048, 4644, 4604
6230, 50, 2155905152, 4617, 19048, 4648, 4610
6240, 50, 2155905152, 4614, 19048, 4657, 4596
6250, 50, 2155905152, 4614, 19050, 4669, 4633
6260, 50, 2155905152, 4624, 19049, 19048, 4615
6270, 50, 2155905152, 4617, 19047, 4650, 4630
6280, 50, 2155905152, 4599, 19048, 4660, 4607
6290, 50, 2155905152, 4630, 19051, 4641, 4633
6300, 50, 2155905152, 4630, 19048, 4641, 4631
6310, 50, 2155905152, 4614, 19048, 4653, 4606
6320, 50, 2155905152, 4614, 19047, 4643, 4596
6330, 50, 2155905152, 4633, 19050, 4649, 4629
6340, 50, 2155905152, 4610, 19048, 4638, 4597
6350, 50, 2155905152, 4614, 19047, 4644, 4580
6360, 50, 2155905152, 4630, 19048, 4645, 4614
6370, 50, 2155905152, 4634, 19048, 4621, 4592
6380, 50, 2155905152, 4615, 19049, 4637, 4612
6390, 50, 2155905152, 4604, 19048, 4644, 4604
6400, 50, 2155905152, 4615, 19046, 4652, 4610
6410, 50, 2155905152, 4613, 19047, 4641, 4606
6420, 50, 2155905152, 4614, 19048, 4638, 4603
6430, 50, 2155905152, 4597, 19048, 4638, 4621
6440, 50, 2155905152, 4609, 19048, 4623, 4619
6450, 50, 2155905152, 4599, 19049, 4655, 4632
6460, 50, 2155905152, 4614, 19049, 4656, 4602
6470, 50, 2155905152, 4616, 19051, 4642, 4626
6480, 50, 2155905152, 4603, 4618, 4643, 4602
6490, 50, 2155905152, 4614, 19050, 4655, 4615
6500, 50, 2155905152, 4622, 19048, 4644, 4614
6510, 50, 2155905152, 4592, 19049, 19047, 4599
6520, 50, 2155905152, 4633, 19047, 4650, 4595
6530, 50, 2155905152, 4621, 19048, 4623, 4608
6540, 50, 2155905152, 4610, 19049, 4638, 4596
6550, 50, 2155905152, 4622, 19047, 4628, 4606
6560, 50, 2155905152, 4622, 19047, 4636, 4608
6570, 50, 2155905152, 4613, 19047, 4648, 4604
6580, 50, 2155905152, 4612, 19047, 4642, 4633
6590, 50, 2155905152, 4634, 19048, 4646, 4610
6600, 50, 2155905152, 4622, 19049, 4636, 4614
6610, 50, 2155905152, 4621, 19048, 4658, 4602
6620, 50, 2155905152, 4616, 19048, 4642, 4615
6630, 50, 2155905152, 4615, 19048, 4650, 4633
6640, 50, 2155905152, 4608, 19045, 4657, 4611
6650, 50, 2155905152, 4614, 19047, 4649, 4632
6660, 50, 2155905152, 4612, 19049, 4644, 4591
6670, 50, 2155905152, 4603, 19047, 4640, 4608
6680, 50, 2155905152, 4622, 19047, 4635, 4613
6690, 50, 2155905152, 4614, 19051, 4634, 4617
6700, 50, 2155905152, 4613, 19049, 4645, 4621
6710, 50, 2155905152, 4633, 19048, 4649, 4607
6720, 50, 2155905152, 4633, 19047, 4647, 4591
6730, 50, 2155905152, 4610, 4639, 4657, 4610
6740, 50, 2155905152, 4634, 19047, 4637, 4607
6750, 50, 2155905152, 4597, 19048, 4640, 4603
6760, 50, 2155905152, 4607, 19048, 4647, 4604
6770, 50, 2155905152, 4622, 19047, 4659, 4621
6780, 50, 2155905152, 4640, 19049, 4627, 4601
6790, 50, 2155905152, 4633, 19048, 4641, 4596
6800, 50, 2155905152, 4615, 19047, 4641, 4611
6810, 50, 2155905152, 4622, 19047, 4640, 4596
6820, 50, 2155905152, 4608, 19048, 4623, 4591
6830, 50, 2155905152, 4616, 19048, 4635, 4603
6840, 50, 2155905152, 4634, 19048, 4655, 4628
6850, 50, 2155905152, 4602, 19050, 4652, 4599
6860, 50, 2155905152, 4609, 19048, 4652, 4613
6870, 50, 2155905152, 4622, 19047, 4649, 4629
6880, 50, 2155905152, 4597, 19048, 4634, 4603
6890, 50, 2155905152, 4610, 19048, 4636, 4622
6900, 50, 2155905152, 4633, 19048, 4639, 4611
6910, 50, 2155905152, 4614, 19048, 4636, 4597
6920, 50, 2155905152, 4640, 19047, 4650, 4622
6930, 50, 2155905152, 4603, 19045, 4646, 4616
6940, 50, 2155905152, 4615, 19048, 4646, 4611
6950, 50, 2155905152, 4618, 19047, 4645, 4622
6960, 50, 2155905152, 4633, 19048, 4631, 4603
6970, 50, 2155905152, 4614, 19050, 4622, 4591
6980, 50, 2155905152, 4614, 4620, 4650, 4615
6990, 50, 2155905152, 4613, 19048, 4630, 4616
7000, 50, 2155905152, 4602, 19049, 4632, 4599
7010, 50, 2155905152, 4608, 19048, 4642, 4608
7020, 50, 2155905152, 4597, 19047, 4648, 4634
7030, 50, 2155905152, 4621, 19049, 4649, 4624
7040, 50, 2155905152, 4633, 19048, 4659, 4615
7050, 50, 2155905152, 4636, 19048, 4662, 4610
7060, 50, 2155905152, 4622, 19048, 4637, 4634
7070, 50, 2155905152, 4604, 19047, 19047, 4610
7080, 50, 2155905152, 4596, 19046, 4647, 4615
7090, 50, 2155905152, 4629, 19047, 4642, 4613
7100, 50, 2155905152, 4615, 19048, 4657, 4608
7110, 50, 2155905152, 4630, 19046, 4638, 4611
7120, 50, 2155905152, 4603, 19044, 4640, 4622
7130, 50, 2155905152, 4635, 19044, 4650, 4608
7140, 50, 2155905152, 4615, 19044, 4648, 4608
7150, 50, 2155905152, 4621, 19045, 4646, 4598
7160, 50, 2155905152, 4614, 19044, 4656, 4619
7170, 50, 2155905152, 4640, 19043, 4638, 4627
7180, 50, 2155905152, 4621, 19047, 4631, 4611
7190, 50, 2155905152, 4620, 19043, 4643, 4607
7200, 50, 2155905152, 4611, 19045, 4642, 4617
7210, 50, 2155905152, 4611, 19042, 4634, 4604
7220, 50, 2155905152, 4602, 19040, 4644, 4615
7230, 50, 2155905152, 4640, 19041, 4657, 4633
7240, 50, 2155905152, 4633, 19039, 4648, 4602
7250, 50, 2155905152, 4610, 19041, 4653, 4633
7260, 50, 2155905152, 4626, 19040, 4653, 4624
7270, 50, 2155905152, 4614, 19038, 4642, 4606
7280, 50, 2155905152, 4621, 19038, 4636, 4612
7290, 50, 2155905152, 4611, 19039, 4616, 4629
7300, 50, 2155905152, 4629, 19038, 4625, 4631
7310, 50, 2155905152, 4640, 19040, 4633, 4623
7320, 50, 2155905152, 4603, 19044, 19045, 4632
7330, 50, 2155905152, 4616, 19044, 4657, 4608
7340, 50, 2155905152, 4618, 19047, 4646, 4606
7350, 50, 2155905152, 4614, 19045, 4646, 4602
7360, 50, 2155905152, 4618, 19045, 4653, 4615
7370, 50, 2155905152, 4603, 19047, 4653, 4629
7380, 50, 2155905152, 4616, 19048, 4636, 4632
7390, 50, 2155905152, 4618, 19046, 4653, 4622
7400, 50, 2155905152, 4634, 19044, 4641, 4610
7410, 50, 2155905152, 4634, 19046, 4658, 4597
7420, 50, 2155905152, 4599, 19045, 4625, 4599
7430, 50, 2155905152, 4596, 19043, 4653, 4632
7440, 50, 2155905152, 4614, 19046, 4631, 4622
7450, 50, 2155905152, 4637, 19043, 4622, 4614
7460, 50, 2155905152, 4597, 19044, 4647, 4603
7470, 50, 2155905152, 4634, 19043, 4640, 4631
7480, 50, 2155905152, 4614, 19043, 4641, 4604
7490, 50, 2155905152, 4633, 19044, 4655, 4596
7500, 50, 2155905152, 4603, 19046, 4646, 4613
7510, 50, 2155905152, 4607, 19044, 4661, 4628
7520, 50, 2155905152, 4621, 19046, 4666, 4604
7530, 50, 2155905152, 4617, 19045, 4647, 4606
7540, 50, 2155905152, 4614, 4631, 4640, 4633
7550, 50, 2155905152, 4597, 19042, 4647, 4596
7560, 50, 2155905152, 4621, 19043, 4651, 4596
7570, 50, 2155905152, 4625, 19042, 19046, 4604
7580, 50, 2155905152, 4610, 19044, 4621, 4595
7590, 50, 2155905152, 4624, 19044, 4639, 4608
7600, 50, 2155905152, 4616, 19042, 4657, 4622
7610, 50, 2155905152, 4612, 19040, 4642, 4632
7620, 50, 2155905152, 4622, 19042, 4629, 4629
7630, 50, 2155905152, 4629, 19040, 4637, 4622
7640, 50, 2155905152, 4599, 19041, 4641, 4615
7650, 50, 2155905152, 4614, 19041, 4641, 4611
7660, 50, 2155905152, 4634, 19040, 4623, 4592
7670, 50, 2155905152, 4634, 19040, 4633, 4608
7680, 50, 2155905152, 4621, 19036, 4634, 4614
7690, 50, 2155905152, 4596, 19035, 4638, 4630
7700, 50, 2155905152, 4627, 19033, 4642, 4605
7710, 50, 2155905152, 4593, 19035, 4643, 4610
7720, 50, 2155905152, 4603, 19037, 4644, 4622
7730, 50, 2155905152, 4621, 19041, 4634, 4618
7740, 50, 2155905152, 4604, 19039, 4636, 4597
7750, 50, 2155905152, 4615, 19035, 4631, 4599
7760, 50, 2155905152, 4611, 19033, 4628, 4595
7770, 50, 2155905152, 4614, 19033, 4644, 4634
7780, 50, 2155905152, 4640, 19033, 4662, 4601
7790, 50, 2155905152, 4614, 4625, 4651, 4610
7800, 50, 2155905152, 4622, 19034, 4629, 4615
7810, 50, 2155905152, 4617, 19036, 4652, 4610
7820, 50, 2155905152, 4598, 19040, 4655, 4619
7830, 50, 2155905152, 4597, 19035, 4641, 4626
7840, 50, 2155905152, 4634, 19034, 4654, 4609
7850, 50, 2155905152, 4607, 19034, 4642, 4608
7860, 50, 2155905152, 4621, 19032, 4653, 4619
7870, 50, 2155905152, 4633, 19032, 4634, 4622
7880, 50, 2155905152, 4595, 19030, 4654, 4607
7890, 50, 2155905152, 4602, 19030, 4631, 4600
7900, 50, 2155905152, 4617, 19031, 4640, 4603
7910, 50, 2155905152, 4603, 19028, 4648, 4598
7920, 50, 2155905152, 4618, 19028, 4635, 4614
7930, 50, 2155905152, 4633, 19029, 4636, 4633
7940, 50, 2155905152, 4618, 19029, 4633, 4621
7950, 50, 2155905152, 4617, 19028, 4649, 4610
7960, 50, 2155905152, 4618, 19030, 4629, 4602
7970, 50, 2155905152, 4617, 19029, 4646, 4620
7980, 50, 2155905152, 4621, 19030, 4634, 4609
7990, 50, 2155905152, 4602, 19027, 4649, 4606
8000, 50, 2155905152, 4622, 19030, 4646, 4607
8010, 50, 2155905152, 4626, 19025, 4662, 4607
8020, 50, 2155905152, 4603, 19025, 4626, 4606
8030, 50, 2155905152, 4597, 19027, 4640, 4591
8040, 50, 2155905152, 4614, 4626, 4641, 4623
8050, 50, 2155905152, 4633, 19024, 4638, 4634
8060, 50, 2155905152, 4629, 19025, 4638, 4610
8070, 50, 2155905152, 4604, 19025, 4630, 4610
8080, 50, 2155905152, 4633, 19023, 4636, 4611
8090, 50, 2155905152, 4634, 19023, 4638, 4601
8100, 50, 2155905152, 4597, 19023, 4649, 4610
8110, 50, 2155905152, 4611, 19023, 4639, 4604
8120, 50, 2155905152, 4640, 19021, 4631, 4633
8130, 50, 2155905152, 4611, 19021, 19019, 4611
8140, 50, 2155905152, 4610, 19021, 4637, 4608
8150, 50, 2155905152, 4615, 19019, 4640, 4602
8160, 50, 2155905152, 4616, 19017, 4654, 4614
8170, 50, 2155905152, 4614, 19016, 4647, 4629
8180, 50, 2155905152, 4614, 19014, 4642, 4622
8190, 50, 2155905152, 4608, 19012, 4635, 4633
8200, 50, 2155905152, 4605, 19013, 4640, 4624
8210, 50, 2155905152, 4618, 19013, 4664, 4606
8220, 50, 2155905152, 4611, 19013, 4642, 4632
8230, 50, 2155905152, 4602, 19010, 4664, 4611
8240, 50, 2155905152, 4633, 19014, 4634, 4603
8250, 50, 2155905152, 4614, 19010, 4639, 4609
8260, 50, 2155905152, 4612, 19011, 4642, 4611
8270, 50, 2155905152, 4629, 19011, 4637, 4633
8280, 50, 2155905152, 4622, 19012, 4653, 4607
8290, 50, 2155905152, 4621, 19013, 4659, 4596
8300, 50, 2155905152, 4614, 19013, 4640, 4607
8310, 50, 2155905152, 4601, 19012, 4648, 4625
8320, 50, 2155905152, 4595, 19013, 4642, 4608
8330, 50, 2155905152, 4621, 19012, 4623, 4617
8340, 50, 2155905152, 4612, 19013, 4627, 4614
8350, 50, 2155905152, 4614, 19012, 4643, 4606
8360, 50, 2155905152, 4633, 19014, 4637, 4622
8370, 50, 2155905152, 4634, 19012, 4635, 4600
8380, 50, 2155905152, 4613, 19012, 19011, 4607
8390, 50, 2155905152, 4600, 19011, 4620, 4596
8400, 50, 2155905152, 4621, 19013, 4659, 4607
8410, 50, 2155905152, 4603, 19010, 4640, 4603
8420, 50, 2155905152, 4634, 19010, 4651, 4621
8430, 50, 2155905152, 4614, 19010, 4649, 4607
8440, 50, 2155905152, 4632, 19012, 4629, 4596
8450, 50, 2155905152, 4622, 19009, 4631, 4632
8460, 50, 2155905152, 4610, 19011, 4655, 4624
8470, 50, 2155905152, 4596, 19011, 4618, 4603
8480, 50, 2155905152, 4614, 19009, 4661, 4622
8490, 50, 2155905152, 4614, 19009, 4630, 4629
8500, 50, 2155905152, 4628, 19010, 4652, 4632
8510, 50, 2155905152, 4639, 19013, 4621, 4606
8520, 50, 2155905152, 4603, 19012, 4628, 4618
8530, 50, 2155905152, 4621, 19015, 4636, 4607
8540, 50, 2155905152, 4593, 19014, 4636, 4609
8550, 50, 2155905152, 4633, 19010, 4646, 4611
8560, 50, 2155905152, 4622, 19010, 4632, 4601
8570, 50, 2155905152, 4632, 19011, 4644, 4600
8580, 50, 2155905152, 4615, 19013, 4646, 4599
8590, 50, 2155905152, 4615, 19011, 4647, 4607
8600, 50, 2155905152, 4597, 4619, 4652, 4610
8610, 50, 2155905152, 4610, 19011, 4639, 4607
8620, 50, 2155905152, 4602, 19014, 4625, 4617
8630, 50, 2155905152, 4595, 19012, 4625, 4622
8640, 50, 2155905152, 4621, 19013, 4643, 4592
8650, 50, 2155905152, 4614, 19015, 4636, 4622
8660, 50, 2155905152, 4609, 19015, 4649, 4625
8670, 50, 2155905152, 4633, 19013, 4644, 4622
8680, 50, 2155905152, 4622, 19013, 4630, 4633
8690, 50, 2155905152, 4592, 19013, 4626, 4633
8700, 50, 2155905152, 4621, 19012, 4633, 4608
8710, 50, 2155905152, 4621, 19014, 4642, 4607
8720, 50, 2155905152, 4622, 19014, 4654, 4599
8730, 50, 2155905152, 4614, 19015, 4647, 4622
8740, 50, 2155905152, 4639, 19015, 4624, 4623
8750, 50, 2155905152, 4602, 19014, 4617, 4617
8760, 50, 2155905152, 4615, 19013, 4655, 4632
8770, 50, 2155905152, 4615, 19014, 4632, 4630
8780, 50, 2155905152, 4615, 19013, 4646, 4607
8790, 50, 2155905152, 4621, 19015, 4628, 4614
8800, 50, 2155905152, 4622, 19013, 4653, 4633
8810, 50, 2155905152, 4597, 19014, 4631, 4607
8820, 50, 2155905152, 4629, 19014, 4642, 4610
8830, 50, 2155905152, 4635, 19013, 4642, 4602
8840, 50, 2155905152, 4621, 19014, 4630, 4629
8850, 50, 2155905152, 4621, 4608, 4657, 4603
8860, 50, 2155905152, 4621, 19012, 4651, 4627
8870, 50, 2155905152, 4636, 19015, 4653, 4613
8880, 50, 2155905152, 4609, 19013, 4659, 4626
8890, 50, 2155905152, 4596, 19015, 4658, 4601
8900, 50, 2155905152, 4633, 19012, 4636, 4613
8910, 50, 2155905152, 4634, 19012, 4660, 4604
8920, 50, 2155905152, 4615, 19013, 4638, 4611
8930, 50, 2155905152, 4634, 19012, 4652, 4601
8940, 50, 2155905152, 4613, 19011, 19012, 4623
8950, 50, 2155905152, 4630, 19014, 4636, 4632
8960, 50, 2155905152, 4621, 19014, 4646, 4607
8970, 50, 2155905152, 4630, 19014, 4621, 4604
8980, 50, 2155905152, 4634, 19013, 4653, 4633
8990, 50, 2155905152, 4621, 19015, 4664, 4603
9000, 50, 2155905152, 4607, 19013, 4650, 4622
9010, 50, 2155905152, 4603, 19017, 4662, 4633
9020, 50, 2155905152, 4616, 19014, 4641, 4597
9030, 50, 2155905152, 4621, 19014, 4649, 4627
9040, 50, 2155905152, 4611, 19012, 4659, 4611
9050, 50, 2155905152, 4622, 19015, 4636, 4607
9060, 50, 2155905152, 4617, 19013, 4625, 4605
9070, 50, 2155905152, 4615, 19014, 4636, 4615
9080, 50, 2155905152, 4620, 19014, 4636, 4596
9090, 50, 2155905152, 4620, 19015, 4628, 4628
9100, 50, 2155905152, 4622, 4627, 4635, 4633
9110, 50, 2155905152, 4618, 19014, 4652, 4608
9120, 50, 2155905152, 4617, 19016, 4619, 4598
9130, 50, 2155905152, 4611, 19016, 4640, 4627
9140, 50, 2155905152, 4603, 19015, 4636, 4596
9150, 50, 2155905152, 4621, 19013, 4642, 4604
9160, 50, 2155905152, 4618, 19012, 4655, 4607
9170, 50, 2155905152, 4614, 19014, 4647, 4626
9180, 50, 2155905152, 4602, 19015, 4639, 4630
9190, 50, 2155905152, 4625, 19013, 19015, 4603
9200, 50, 2155905152, 4621, 19013, 4634, 4614
9210, 50, 2155905152, 4621, 19013, 4646, 4607
9220, 50, 2155905152, 4629, 19013, 4636, 4633
9230, 50, 2155905152, 4617, 19015, 4653, 4606
9240, 50, 2155905152, 4634, 19014, 4653, 4603
9250, 50, 2155905152, 4617, 19015, 4644, 4600
9260, 50, 2155905152, 4615, 19014, 4636, 4608
9270, 50, 2155905152, 4621, 19013, 4655, 4611
9280, 50, 2155905152, 4621, 19014, 4653, 4624
9290, 50, 2155905152, 4615, 19016, 4659, 4630
9300, 50, 2155905152, 4614, 19015, 4640, 4613
9310, 50, 2155905152, 4620, 19014, 4645, 4633
9320, 50, 2155905152, 4636, 19013, 4642, 4629
9330, 50, 2155905152, 4616, 19016, 4646, 4599
9340, 50, 2155905152, 4612, 19013, 4636, 4605
9350, 50, 2155905152, 4611, 19015, 4640, 4596
9360, 50, 2155905152, 4603, 19015, 4636, 4627
9370, 50, 2155905152, 4640, 19014, 4651, 4596
9380, 50, 2155905152, 4594, 19014, 4644, 4606
9390, 50, 2155905152, 4634, 19014, 4636, 4615
9400, 50, 2155905152, 4621, 19012, 4634, 4620
9410, 50, 2155905152, 4614, 19016, 4638, 4608
9420, 50, 2155905152, 4622, 19015, 4645, 4606
9430, 50, 2155905152, 4616, 19013, 4641, 4609
9440, 50, 2155905152, 4607, 19015, 19014, 4634
9450, 50, 2155905152, 4611, 19014, 4636, 4609
9460, 50, 2155905152, 4631, 19012, 4634, 4620
9470, 50, 2155905152, 4597, 19016, 4622, 4608
9480, 50, 2155905152, 4603, 19014, 4640, 4621
9490, 50, 2155905152, 4615, 19014, 4630, 4617
9500, 50, 2155905152, 4610, 19017, 4630, 4629
9510, 50, 2155905152, 4597, 19016, 4654, 4623
9520, 50, 2155905152, 4610, 19017, 4640, 4614
9530, 50, 2155905152, 4609, 19014, 4641, 4584
9540, 50, 2155905152, 4611, 19014, 4664, 4600
9550, 50, 2155905152, 4603, 19014, 4622, 4607
9560, 50, 2155905152, 4613, 19013, 4633, 4614
9570, 50, 2155905152, 4627, 19015, 4660, 4623
9580, 50, 2155905152, 4611, 19013, 4629, 4606
9590, 50, 2155905152, 4630, 19014, 4640, 4632
9600, 50, 2155905152, 4602, 19014, 4656, 4610
9610, 50, 2155905152, 4622, 19015, 4654, 4615
9620, 50, 2155905152, 4599, 19013, 4652, 4610
9630, 50, 2155905152, 4629, 19015, 4636, 4621
9640, 50, 2155905152, 4618, 19013, 4642, 4633
9650, 50, 2155905152, 4639, 19015, 4631, 4610
9660, 50, 2155905152, 4617, 4638, 4631, 4615
9670, 50, 2155905152, 4610, 19015, 4626, 4611
9680, 50, 2155905152, 4622, 19016, 4639, 4629
9690, 50, 2155905152, 4617, 19016, 4641, 4611
9700, 50, 2155905152, 4637, 19013, 4635, 4608
9710, 50, 2155905152, 4618, 19016, 4641, 4607
9720, 50, 2155905152, 4622, 19013, 4640, 4633
9730, 50, 2155905152, 4633, 19015, 4664, 4615
9740, 50, 2155905152, 4621, 19017, 4646, 4615
9750, 50, 2155905152, 4617, 19016, 4623, 4626
9760, 50, 2155905152, 4640, 19017, 4648, 4626
9770, 50, 2155905152, 4634, 19012, 4655, 4629
9780, 50, 2155905152, 4633, 19013, 4636, 4618
9790, 50, 2155905152, 4614, 19015, 4657, 4603
9800, 50, 2155905152, 4621, 19015, 4662, 4607
9810, 50, 2155905152, 4610, 19016, 4637, 4595
9820, 50, 2155905152, 4639, 19013, 4641, 4629
9830, 50, 2155905152, 4614, 19013, 4642, 4608
9840, 50, 2155905152, 4615, 19013, 4644, 4610
9850, 50, 2155905152, 4603, 19015, 4644, 4630
9860, 50, 2155905152, 4604, 19013, 4654, 4603
9870, 50, 2155905152, 4634, 19016, 4640, 4603
9880, 50, 2155905152, 4595, 19013, 4660, 4610
9890, 50, 2155905152, 4621, 19015, 4636, 4610
9900, 50, 2155905152, 4617, 19016, 4641, 4620
9910, 50, 2155905152, 4621, 4621, 4652, 4612
9920, 50, 2155905152, 4638, 19017, 4634, 4615
9930, 50, 2155905152, 4617, 19018, 4639, 4621
9940, 50, 2155905152, 4626, 19011, 4644, 4595
9950, 50, 2155905152, 4622, 19012, 4647, 4614
9960, 50, 2155905152, 4611, 19014, 4659, 4605
9970, 50, 2155905152, 4622, 19013, 4635, 4608
9980, 50, 2155905152, 4615, 19016, 4643, 4615
9990, 50, 2155905152, 4621, 19013, 4627, 4633
