Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4614, 19005, 4659, 4600
5020, 50, 2155905152, 4614, 19006, 4655, 4596
5030, 50, 2155905152, 4597, 19008, 4636, 4613
5040, 50, 2155905152, 4611, 19004, 4643, 4607
5050, 50, 2155905152, 4626, 19005, 4624, 4633
5060, 50, 2155905152, 4612, 19006, 4642, 4615
5070, 50, 2155905152, 4630, 19005, 4634, 4622
5080, 50, 2155905152, 4617, 4626, 4622, 4612
5090, 50, 2155905152, 4621, 19006, 4642, 4636
5100, 50, 2155905152, 4618, 19006, 4620, 4608
5110, 50, 2155905152, 4610, 19007, 4641, 4610
5120, 50, 2155905152, 4634, 19005, 4656, 4595
5130, 50, 2155905152, 4634, 19004, 4634, 4604
5140, 50, 2155905152, 4593, 19005, 4636, 4608
5150, 50, 2155905152, 4629, 19009, 4644, 4606
5160, 50, 2155905152, 4616, 19005, 4633, 4602
5170, 50, 2155905152, 4595, 19006, 19005, 4608
5180, 50, 2155905152, 4599, 19004, 4642, 4614
5190, 50, 2155905152, 4603, 19006, 4642, 4609
5200, 50, 2155905152, 4612, 19007, 4671, 4622
5210, 50, 2155905152, 4634, 19006, 4641, 4617
5220, 50, 2155905152, 4633, 19006, 4647, 4615
5230, 50, 2155905152, 4614, 19004, 4654, 4610
5240, 50, 2155905152, 4614, 19006, 4620, 4605
5250, 50, 2155905152, 4614, 19006, 4622, 4622
5260, 50, 2155905152, 4611, 19002, 4643, 4619
5270, 50, 2155905152, 4597, 19004, 4636, 4603
5280, 50, 2155905152, 4621, 19004, 4636, 4621
5290, 50, 2155905152, 4635, 19005, 4625, 4595
5300, 50, 2155905152, 4629, 19002, 4645, 4633
5310, 50, 2155905152, 4597, 19007, 4636, 4630
5320, 50, 2155905152, 4622, 19005, 4642, 4617
5330, 50, 2155905152, 4615, 19007, 4642, 4610
5340, 50, 2155905152, 4615, 19007, 4657, 4610
5350, 50, 2155905152, 4597, 19007, 4657, 4627
5360, 50, 2155905152, 4613, 19006, 4629, 4602
5370, 50, 2155905152, 4621, 19004, 4636, 4615
5380, 50, 2155905152, 4621, 19005, 4642, 4619
5390, 50, 2155905152, 4634, 19004, 4627, 4608
5400, 50, 2155905152, 4621, 19005, 4637, 4614
5410, 50, 2155905152, 4621, 19003, 4645, 4621
5420, 50, 2155905152, 4608, 19006, 19007, 4614
5430, 50, 2155905152, 4640, 19007, 4622, 4613
5440, 50, 2155905152, 4621, 19007, 4633, 4602
5450, 50, 2155905152, 4621, 19003, 4634, 4615
5460, 50, 2155905152, 4622, 19004, 4659, 4596
5470, 50, 2155905152, 4621, 19004, 4652, 4602
5480, 50, 2155905152, 4628, 19006, 4640, 4596
5490, 50, 2155905152, 4597, 19006, 4656, 4607
5500, 50, 2155905152, 4615, 19005, 4640, 4609
5510, 50, 2155905152, 4622, 19005, 4640, 4615
5520, 50, 2155905152, 4621, 19004, 4642, 4637
5530, 50, 2155905152, 4615, 19004, 4646, 4622
5540, 50, 2155905152, 4590, 19004, 4662, 4622
5550, 50, 2155905152, 4616, 19006, 4641, 4624
5560, 50, 2155905152, 4621, 19005, 4644, 4603
5570, 50, 2155905152, 4640, 19005, 4645, 4591
5580, 50, 2155905152, 4622, 19007, 4620, 4614
5590, 50, 2155905152, 4621, 19004, 4631, 4611
5600, 50, 2155905152, 4599, 19007, 4638, 4615
5610, 50, 2155905152, 4626, 19006, 4644, 4591
5620, 50, 2155905152, 4640, 19006, 4659, 4631
5630, 50, 2155905152, 4622, 19007, 4640, 4627
5640, 50, 2155905152, 4603, 4629, 4644, 4609
5650, 50, 2155905152, 4640, 19004, 4643, 4601
5660, 50, 2155905152, 4597, 19008, 4646, 4602
5670, 50, 2155905152, 4613, 19005, 4641, 4608
5680, 50, 2155905152, 4614, 19005, 4630, 4610
5690, 50, 2155905152, 4634, 19007, 4656, 4629
5700, 50, 2155905152, 4634, 19007, 4627, 4630
5710, 50, 2155905152, 4597, 19005, 4653, 4611
5720, 50, 2155905152, 4621, 19006, 4636, 4629
5730, 50, 2155905152, 4629, 19007, 4639, 4601
5740, 50, 2155905152, 4633, 19006, 4640, 4604
5750, 50, 2155905152, 4617, 19007, 4638, 4613
5760, 50, 2155905152, 4627, 19007, 4635, 4623
5770, 50, 2155905152, 4611, 19005, 4640, 4614
5780, 50, 2155905152, 4614, 19006, 4621, 4623
5790, 50, 2155905152, 4627, 19005, 4639, 4622
5800, 50, 2155905152, 4604, 19007, 4642, 4608
5810, 50, 2155905152, 4609, 19006, 4662, 4602
5820, 50, 2155905152, 4615, 19005, 4639, 4610
5830, 50, 2155905152, 4599, 19004, 4648, 4617
5840, 50, 2155905152, 4621, 19006, 4625, 4622
5850, 50, 2155905152, 4621, 19006, 4631, 4610
5860, 50, 2155905152, 4614, 19004, 4629, 4596
5870, 50, 2155905152, 4610, 19007, 4646, 4632
5880, 50, 2155905152, 4622, 19005, 4653, 4590
5890, 50, 2155905152, 4606, 4638, 4660, 4603
5900, 50, 2155905152, 4622, 19005, 4637, 4608
5910, 50, 2155905152, 4640, 19005, 4632, 4592
5920, 50, 2155905152, 4617, 19005, 4637, 4633
5930, 50, 2155905152, 4617, 19006, 4626, 4607
5940, 50, 2155905152, 4601, 19006, 4641, 4610
5950, 50, 2155905152, 4620, 19005, 4642, 4633
5960, 50, 2155905152, 4599, 19004, 4652, 4615
5970, 50, 2155905152, 4603, 19006, 4652, 4614
5980, 50, 2155905152, 4617, 19007, 19005, 4611
5990, 50, 2155905152, 4630, 19007, 4641, 4634
6000, 50, 2155905152, 4617, 19007, 4659, 4614
6010, 50, 2155905152, 4599, 19008, 4641, 4616
6020, 50, 2155905152, 4617, 19007, 4631, 4632
6030, 50, 2155905152, 4634, 19007, 4635, 4603
6040, 50, 2155905152, 4589, 19007, 4656, 4611
6050, 50, 2155905152, 4602, 19006, 4648, 4610
6060, 50, 2155905152, 4597, 19007, 4636, 4606
6070, 50, 2155905152, 4614, 19006, 4638, 4613
6080, 50, 2155905152, 4616, 19007, 4659, 4611
6090, 50, 2155905152, 4615, 19006, 4644, 4596
6100, 50, 2155905152, 4639, 19003, 4641, 4621
6110, 50, 2155905152, 4623, 19005, 4642, 4615
6120, 50, 2155905152, 4617, 19006, 4646, 4603
6130, 50, 2155905152, 4596, 19005, 4633, 4602
6140, 50, 2155905152, 4602, 4625, 4654, 4632
6150, 50, 2155905152, 4596, 19006, 4662, 4611
6160, 50, 2155905152, 4603, 19005, 4634, 4603
6170, 50, 2155905152, 4625, 19006, 4644, 4615
6180, 50, 2155905152, 4615, 19005, 4617, 4608
6190, 50, 2155905152, 4614, 19006, 4641, 4591
6200, 50, 2155905152, 4616, 19005, 4655, 4601
6210, 50, 2155905152, 4602, 19007, 4633, 4610
6220, 50, 2155905152, 4615, 19003, 4652, 4596
6230, 50, 2155905152, 4613, 19006, 19006, 4622
6240, 50, 2155905152, 4618, 19006, 4642, 4603
6250, 50, 2155905152, 4602, 19007, 4627, 4624
6260, 50, 2155905152, 4614, 19003, 4649, 4607
6270, 50, 2155905152, 4600, 19005, 4653, 4607
6280, 50, 2155905152, 4616, 19005, 4618, 4616
6290, 50, 2155905152, 4614, 19004, 4649, 4606
6300, 50, 2155905152, 4603, 19004, 4646, 4603
6310, 50, 2155905152, 4640, 19003, 4616, 4628
6320, 50, 2155905152, 4617, 19005, 4640, 4622
6330, 50, 2155905152, 4597, 19005, 4642, 4608
6340, 50, 2155905152, 4615, 19007, 4636, 4615
6350, 50, 2155905152, 4620, 19006, 4636, 4601
6360, 50, 2155905152, 4612, 19006, 4627, 4608
6370, 50, 2155905152, 4621, 19005, 4627, 4613
6380, 50, 2155905152, 4603, 19008, 4655, 4607
6390, 50, 2155905152, 4621, 19004, 4656, 4613
6400, 50, 2155905152, 4634, 19006, 4634, 4611
6410, 50, 2155905152, 4617, 19004, 4640, 4627
6420, 50, 2155905152, 4588, 19008, 4633, 4636
6430, 50, 2155905152, 4614, 19005, 4640, 4615
6440, 50, 2155905152, 4621, 19005, 4646, 4595
6450, 50, 2155905152, 4615, 19004, 4643, 4608
6460, 50, 2155905152, 4622, 19004, 4653, 4622
6470, 50, 2155905152, 4615, 19005, 4638, 4622
6480, 50, 2155905152, 4608, 19008, 19004, 4618
6490, 50, 2155905152, 4634, 19004, 4641, 4622
6500, 50, 2155905152, 4630, 19007, 4629, 4607
6510, 50, 2155905152, 4614, 19006, 4636, 4629
6520, 50, 2155905152, 4620, 19008, 4634, 4610
6530, 50, 2155905152, 4634, 19004, 4646, 4615
6540, 50, 2155905152, 4606, 19006, 4652, 4609
6550, 50, 2155905152, 4617, 19008, 4647, 4610
6560, 50, 2155905152, 4615, 19005, 4636, 4602
6570, 50, 2155905152, 4614, 19005, 4647, 4606
6580, 50, 2155905152, 4603, 19007, 4640, 4614
6590, 50, 2155905152, 4620, 19004, 4637, 4632
6600, 50, 2155905152, 4597, 19005, 4652, 4615
6610, 50, 2155905152, 4627, 19007, 4636, 4615
6620, 50, 2155905152, 4617, 19004, 4643, 4599
6630, 50, 2155905152, 4621, 19006, 4645, 4607
6640, 50, 2155905152, 4610, 19006, 4636, 4629
6650, 50, 2155905152, 4634, 19007, 4647, 4633
6660, 50, 2155905152, 4611, 19004, 4621, 4633
6670, 50, 2155905152, 4611, 19006, 4645, 4622
6680, 50, 2155905152, 4611, 19006, 4626, 4622
6690, 50, 2155905152, 4614, 19007, 4640, 4615
6700, 50, 2155905152, 4635, 4612, 4645, 4633
6710, 50, 2155905152, 4603, 19006, 4656, 4600
6720, 50, 2155905152, 4607, 19005, 4634, 4615
6730, 50, 2155905152, 4613, 19006, 19002, 4623
6740, 50, 2155905152, 4622, 19008, 4653, 4602
6750, 50, 2155905152, 4634, 19008, 4647, 4614
6760, 50, 2155905152, 4614, 19008, 4642, 4604
6770, 50, 2155905152, 4622, 19004, 4659, 4614
6780, 50, 2155905152, 4621, 19006, 4636, 4637
6790, 50, 2155905152, 4613, 19005, 4632, 4596
6800, 50, 2155905152, 4610, 19003, 4634, 4612
6810, 50, 2155905152, 4621, 19005, 4640, 4632
6820, 50, 2155905152, 4615, 19004, 4634, 4605
6830, 50, 2155905152, 4610, 19006, 4640, 4610
6840, 50, 2155905152, 4598, 19005, 4643, 4629
6850, 50, 2155905152, 4614, 19007, 4652, 4603
6860, 50, 2155905152, 4632, 19005, 4640, 4615
6870, 50, 2155905152, 4602, 19005, 4627, 4595
6880, 50, 2155905152, 4630, 19006, 4637, 4619
6890, 50, 2155905152, 4614, 19006, 4619, 4603
6900, 50, 2155905152, 4601, 19004, 4644, 4633
6910, 50, 2155905152, 4619, 19006, 4634, 4607
6920, 50, 2155905152, 4614, 19007, 4640, 4633
6930, 50, 2155905152, 4621, 19005, 4638, 4609
6940, 50, 2155905152, 4621, 19004, 4622, 4629
6950, 50, 2155905152, 4603, 4647, 4640, 4611
6960, 50, 2155905152, 4622, 19005, 4644, 4603
6970, 50, 2155905152, 4610, 19006, 4634, 4596
6980, 50, 2155905152, 4592, 19007, 4649, 4603
6990, 50, 2155905152, 4609, 19003, 4637, 4606
7000, 50, 2155905152, 4617, 19006, 4653, 4616
7010, 50, 2155905152, 4609, 19006, 4636, 4607
7020, 50, 2155905152, 4614, 19005, 4647, 4604
7030, 50, 2155905152, 4634, 19005, 4630, 4616
7040, 50, 2155905152, 4606, 19006, 4644, 4622
7050, 50, 2155905152, 4615, 19005, 4653, 4610
7060, 50, 2155905152, 4621, 19006, 4646, 4628
7070, 50, 2155905152, 4618, 19006, 4626, 4603
7080, 50, 2155905152, 4620, 19005, 4641, 4622
7090, 50, 2155905152, 4639, 19005, 4658, 4629
7100, 50, 2155905152, 4630, 19002, 4633, 4603
7110, 50, 2155905152, 4616, 19005, 4658, 4613
7120, 50, 2155905152, 4599, 19003, 4667, 4603
7130, 50, 2155905152, 4615, 19007, 4653, 4607
7140, 50, 2155905152, 4599, 19005, 4642, 4596
7150, 50, 2155905152, 4615, 19005, 4636, 4615
7160, 50, 2155905152, 4615, 19005, 4638, 4638
7170, 50, 2155905152, 4623, 19004, 4638, 4633
7180, 50, 2155905152, 4598, 19004, 4642, 4630
7190, 50, 2155905152, 4612, 19006, 4644, 4614
7200, 50, 2155905152, 4612, 4638, 4636, 4610
7210, 50, 2155905152, 4635, 19007, 4640, 4603
7220, 50, 2155905152, 4639, 19008, 4638, 4603
7230, 50, 2155905152, 4599, 19005, 4648, 4628
7240, 50, 2155905152, 4617, 19004, 4640, 4607
7250, 50, 2155905152, 4640, 19007, 4640, 4614
7260, 50, 2155905152, 4603, 19006, 4634, 4603
7270, 50, 2155905152, 4611, 19005, 4642, 4612
7280, 50, 2155905152, 4621, 19006, 4620, 4607
7290, 50, 2155905152, 4604, 19004, 19006, 4622
7300, 50, 2155905152, 4610, 19003, 4653, 4614
7310, 50, 2155905152, 4641, 19005, 4642, 4614
7320, 50, 2155905152, 4618, 19006, 4640, 4633
7330, 50, 2155905152, 4603, 19007, 4640, 4605
7340, 50, 2155905152, 4603, 19005, 4641, 4607
7350, 50, 2155905152, 4610, 19006, 4660, 4608
7360, 50, 2155905152, 4621, 19005, 4642, 4600
7370, 50, 2155905152, 4614, 19006, 4652, 4618
7380, 50, 2155905152, 4630, 19005, 4636, 4603
7390, 50, 2155905152, 4622, 19006, 4631, 4611
7400, 50, 2155905152, 4634, 19005, 4636, 4603
7410, 50, 2155905152, 4616, 19008, 4634, 4629
7420, 50, 2155905152, 4631, 19008, 4643, 4604
7430, 50, 2155905152, 4602, 19004, 4637, 4607
7440, 50, 2155905152, 4614, 19006, 4629, 4609
7450, 50, 2155905152, 4615, 19006, 4667, 4596
7460, 50, 2155905152, 4621, 19005, 4644, 4615
7470, 50, 2155905152, 4614, 19007, 4621, 4610
7480, 50, 2155905152, 4592, 19004, 4642, 4614
7490, 50, 2155905152, 4596, 19005, 4616, 4621
7500, 50, 2155905152, 4621, 19004, 4653, 4619
7510, 50, 2155905152, 4615, 19007, 4620, 4603
7520, 50, 2155905152, 4614, 19007, 4637, 4610
7530, 50, 2155905152, 4603, 19006, 4620, 4617
7540, 50, 2155905152, 4613, 19006, 19008, 4606
7550, 50, 2155905152, 4621, 19003, 4631, 4633
7560, 50, 2155905152, 4636, 19005, 4647, 4620
7570, 50, 2155905152, 4614, 19008, 4642, 4632
7580, 50, 2155905152, 4598, 19006, 4634, 4630
7590, 50, 2155905152, 4621, 19007, 4649, 4608
7600, 50, 2155905152, 4626, 19006, 4632, 4617
7610, 50, 2155905152, 4633, 19002, 4660, 4606
7620, 50, 2155905152, 4617, 19005, 4649, 4617
7630, 50, 2155905152, 4603, 19004, 4666, 4615
7640, 50, 2155905152, 4640, 19006, 4638, 4613
7650, 50, 2155905152, 4621, 19006, 4635, 4615
7660, 50, 2155905152, 4604, 19006, 4638, 4610
7670, 50, 2155905152, 4642, 19005, 4648, 4604
7680, 50, 2155905152, 4599, 19007, 4649, 4610
7690, 50, 2155905152, 4616, 19007, 4632, 4600
7700, 50, 2155905152, 4610, 19006, 4644, 4629
7710, 50, 2155905152, 4615, 19007, 4647, 4608
7720, 50, 2155905152, 4634, 19006, 4621, 4622
7730, 50, 2155905152, 4626, 19006, 4641, 4611
7740, 50, 2155905152, 4597, 19004, 4642, 4603
7750, 50, 2155905152, 4640, 19004, 4644, 4619
7760, 50, 2155905152, 4621, 4624, 4644, 4614
7770, 50, 2155905152, 4621, 19007, 4634, 4603
7780, 50, 2155905152, 4597, 19005, 4639, 4610
7790, 50, 2155905152, 4624, 19004, 19006, 4611
7800, 50, 2155905152, 4640, 19004, 4659, 4603
7810, 50, 2155905152, 4621, 19003, 4635, 4602
7820, 50, 2155905152, 4621, 19005, 4639, 4611
7830, 50, 2155905152, 4633, 19006, 4653, 4615
7840, 50, 2155905152, 4640, 19006, 4629, 4602
7850, 50, 2155905152, 4613, 19003, 4634, 4607
7860, 50, 2155905152, 4640, 19004, 4636, 4626
7870, 50, 2155905152, 4614, 19005, 4646, 4599
7880, 50, 2155905152, 4621, 19006, 4650, 4598
7890, 50, 2155905152, 4599, 19004, 4636, 4617
7900, 50, 2155905152, 4622, 19006, 4626, 4629
7910, 50, 2155905152, 4615, 19006, 4652, 4608
7920, 50, 2155905152, 4631, 19005, 4642, 4607
7930, 50, 2155905152, 4612, 19004, 4641, 4622
7940, 50, 2155905152, 4616, 19008, 4631, 4613
7950, 50, 2155905152, 4615, 19005, 4641, 4629
7960, 50, 2155905152, 4598, 19006, 4642, 4599
7970, 50, 2155905152, 4615, 19006, 4663, 4592
7980, 50, 2155905152, 4608, 19004, 4616, 4617
7990, 50, 2155905152, 4633, 19006, 4653, 4614
8000, 50, 2155905152, 4622, 19006, 4643, 4597
8010, 50, 2155905152, 4620, 4608, 4640, 4615
8020, 50, 2155905152, 4621, 19008, 4638, 4612
8030, 50, 2155905152, 4615, 19006, 4633, 4616
8040, 50, 2155905152, 4607, 19006, 4661, 4604
8050, 50, 2155905152, 4616, 19006, 4659, 4607
8060, 50, 2155905152, 4633, 19008, 4643, 4624
8070, 50, 2155905152, 4602, 19008, 4646, 4618
8080, 50, 2155905152, 4603, 19008, 4646, 4605
8090, 50, 2155905152, 4615, 19006, 4658, 4613
8100, 50, 2155905152, 4631, 19006, 4645, 4635
8110, 50, 2155905152, 4602, 19007, 4642, 4622
8120, 50, 2155905152, 4621, 19006, 4629, 4609
8130, 50, 2155905152, 4603, 19009, 4624, 4621
8140, 50, 2155905152, 4603, 19006, 4638, 4626
8150, 50, 2155905152, 4620, 19005, 4658, 4614
8160, 50, 2155905152, 4611, 19009, 4638, 4607
8170, 50, 2155905152, 4621, 19006, 4642, 4613
8180, 50, 2155905152, 4614, 19005, 4643, 4627
8190, 50, 2155905152, 4596, 19004, 4641, 4607
8200, 50, 2155905152, 4621, 19006, 4635, 4606
8210, 50, 2155905152, 4616, 19005, 4645, 4607
8220, 50, 2155905152, 4633, 19006, 4644, 4633
8230, 50, 2155905152, 4589, 19005, 4641, 4624
8240, 50, 2155905152, 4617, 19005, 4647, 4619
8250, 50, 2155905152, 4617, 19004, 4628, 4627
8260, 50, 2155905152, 4614, 4620, 4648, 4614
8270, 50, 2155905152, 4614, 19008, 4630, 4596
8280, 50, 2155905152, 4621, 19005, 4638, 4615
8290, 50, 2155905152, 4628, 19005, 4638, 4607
8300, 50, 2155905152, 4615, 19006, 4655, 4630
8310, 50, 2155905152, 4614, 19006, 4640, 4591
8320, 50, 2155905152, 4610, 19006, 4645, 4630
8330, 50, 2155905152, 4640, 19010, 4617, 4633
8340, 50, 2155905152, 4614, 19006, 4642, 4605
8350, 50, 2155905152, 4625, 19006, 19002, 4622
8360, 50, 2155905152, 4614, 19005, 4642, 4610
8370, 50, 2155905152, 4618, 19007, 4634, 4628
8380, 50, 2155905152, 4621, 19004, 4649, 4625
8390, 50, 2155905152, 4593, 19005, 4637, 4609
8400, 50, 2155905152, 4634, 19005, 4639, 4615
8410, 50, 2155905152, 4609, 19007, 4617, 4598
8420, 50, 2155905152, 4621, 19005, 4636, 4633
8430, 50, 2155905152, 4616, 19009, 4644, 4603
8440, 50, 2155905152, 4634, 19005, 4647, 4602
8450, 50, 2155905152, 4630, 19006, 4635, 4610
8460, 50, 2155905152, 4621, 19009, 4637, 4618
8470, 50, 2155905152, 4615, 19005, 4641, 4625
8480, 50, 2155905152, 4631, 19005, 4635, 4617
8490, 50, 2155905152, 4609, 19006, 4652, 4628
8500, 50, 2155905152, 4610, 19009, 4648, 4632
8510, 50, 2155905152, 4621, 19007, 4647, 4615
8520, 50, 2155905152, 4634, 19006, 4635, 4614
8530, 50, 2155905152, 4606, 19004, 4634, 4606
8540, 50, 2155905152, 4614, 19004, 4637, 4615
8550, 50, 2155905152, 4617, 19005, 4634, 4607
8560, 50, 2155905152, 4614, 19005, 4653, 4600
8570, 50, 2155905152, 4618, 19006, 4630, 4629
8580, 50, 2155905152, 4603, 19005, 4660, 4634
8590, 50, 2155905152, 4622, 19005, 4647, 4634
8600, 50, 2155905152, 4594, 19004, 19007, 4608
8610, 50, 2155905152, 4619, 19006, 4626, 4624
8620, 50, 2155905152, 4621, 19005, 4639, 4600
8630, 50, 2155905152, 4621, 19008, 4653, 4610
8640, 50, 2155905152, 4614, 19005, 4640, 4608
8650, 50, 2155905152, 4633, 19008, 4634, 4610
8660, 50, 2155905152, 4595, 19004, 4631, 4622
8670, 50, 2155905152, 4603, 19005, 4647, 4608
8680, 50, 2155905152, 4615, 19005, 4645, 4603
8690, 50, 2155905152, 4630, 19009, 4639, 4609
8700, 50, 2155905152, 4612, 19005, 4660, 4614
8710, 50, 2155905152, 4603, 19006, 4635, 4633
8720, 50, 2155905152, 4632, 19004, 4643, 4611
8730, 50, 2155905152, 4612, 19004, 4635, 4606
8740, 50, 2155905152, 4597, 19006, 4662, 4610
8750, 50, 2155905152, 4612, 19006, 4650, 4619
8760, 50, 2155905152, 4630, 19006, 4641, 4615
8770, 50, 2155905152, 4614, 19006, 4641, 4621
8780, 50, 2155905152, 4599, 19004, 4633, 4614
8790, 50, 2155905152, 4636, 19005, 4636, 4597
8800, 50, 2155905152, 4613, 19004, 4643, 4591
8810, 50, 2155905152, 4599, 19007, 4630, 4626
8820, 50, 2155905152, 4615, 4619, 4640, 4615
8830, 50, 2155905152, 4611, 19005, 4659, 4610
8840, 50, 2155905152, 4621, 19004, 4646, 4613
8850, 50, 2155905152, 4610, 19005, 19005, 4598
8860, 50, 2155905152, 4621, 19008, 4631, 4629
8870, 50, 2155905152, 4640, 19006, 4642, 4622
8880, 50, 2155905152, 4614, 19006, 4644, 4611
8890, 50, 2155905152, 4617, 19006, 4640, 4632
8900, 50, 2155905152, 4597, 19007, 4634, 4607
8910, 50, 2155905152, 4610, 19002, 4642, 4604
8920, 50, 2155905152, 4617, 19005, 4630, 4603
8930, 50, 2155905152, 4611, 19007, 4654, 4613
8940, 50, 2155905152, 4603, 19005, 4638, 4603
8950, 50, 2155905152, 4617, 19005, 4627, 4631
8960, 50, 2155905152, 4622, 19007, 4635, 4607
8970, 50, 2155905152, 4627, 19005, 4619, 4608
8980, 50, 2155905152, 4622, 19007, 4652, 4615
8990, 50, 2155905152, 4610, 19005, 4635, 4617
9000, 50, 2155905152, 4615, 19007, 4642, 4632
9010, 50, 2155905152, 4630, 19006, 4653, 4618
9020, 50, 2155905152, 4634, 19003, 4627, 4616
9030, 50, 2155905152, 4602, 19005, 4652, 4611
9040, 50, 2155905152, 4615, 19005, 4644, 4627
9050, 50, 2155905152, 4622, 19005, 4653, 4622
9060, 50, 2155905152, 4602, 19006, 4653, 4606
9070, 50, 2155905152, 4611, 4619, 4627, 4602
9080, 50, 2155905152, 4599, 19006, 4647, 4626
9090, 50, 2155905152, 4622, 19005, 4626, 4595
9100, 50, 2155905152, 4598, 19008, 4646, 4595
9110, 50, 2155905152, 4614, 19005, 4636, 4596
9120, 50, 2155905152, 4621, 19003, 4643, 4603
9130, 50, 2155905152, 4612, 19008, 4648, 4621
9140, 50, 2155905152, 4612, 19007, 4632, 4602
9150, 50, 2155905152, 4634, 19006, 4659, 4621
9160, 50, 2155905152, 4606, 19003, 4620, 4611
9170, 50, 2155905152, 4600, 19006, 4643, 4596
9180, 50, 2155905152, 4615, 19005, 4643, 4622
9190, 50, 2155905152, 4603, 19007, 4640, 4616
9200, 50, 2155905152, 4630, 19005, 4640, 4611
9210, 50, 2155905152, 4633, 19004, 4640, 4596
9220, 50, 2155905152, 4600, 19004, 4625, 4607
9230, 50, 2155905152, 4617, 19007, 4623, 4606
9240, 50, 2155905152, 4634, 19003, 4633, 4602
9250, 50, 2155905152, 4618, 19006, 4643, 4602
9260, 50, 2155905152, 4611, 19007, 4642, 4630
9270, 50, 2155905152, 4622, 19007, 4625, 4611
9280, 50, 2155905152, 4636, 19005, 4636, 4607
9290, 50, 2155905152, 4617, 19005, 4656, 4611
9300, 50, 2155905152, 4620, 19005, 4653, 4634
9310, 50, 2155905152, 4593, 19008, 4627, 4609
9320, 50, 2155905152, 4621, 4602, 4642, 4605
9330, 50, 2155905152, 4621, 19007, 4655, 4603
9340, 50, 2155905152, 4615, 19006, 4650, 4611
9350, 50, 2155905152, 4593, 19004, 4636, 4611
9360, 50, 2155905152, 4617, 19007, 4653, 4615
9370, 50, 2155905152, 4615, 19006, 4615, 4603
9380, 50, 2155905152, 4617, 19006, 4640, 4599
9390, 50, 2155905152, 4614, 19007, 4635, 4615
9400, 50, 2155905152, 4615, 19006, 4637, 4627
9410, 50, 2155905152, 4612, 19004, 19005, 4609
9420, 50, 2155905152, 4630, 19005, 4641, 4614
9430, 50, 2155905152, 4622, 19006, 4659, 4622
9440, 50, 2155905152, 4597, 19005, 4641, 4617
9450, 50, 2155905152, 4611, 19007, 4647, 4605
9460, 50, 2155905152, 4618, 19005, 4640, 4614
9470, 50, 2155905152, 4617, 19006, 4617, 4614
9480, 50, 2155905152, 4621, 19003, 4636, 4606
9490, 50, 2155905152, 4617, 19003, 4632, 4622
9500, 50, 2155905152, 4617, 19006, 4640, 4632
9510, 50, 2155905152, 4621, 19005, 4642, 4615
9520, 50, 2155905152, 4634, 19006, 4636, 4618
9530, 50, 2155905152, 4616, 19006, 4654, 4609
9540, 50, 2155905152, 4608, 19007, 4635, 4606
9550, 50, 2155905152, 4630, 19005, 4659, 4597
9560, 50, 2155905152, 4621, 19008, 4637, 4590
9570, 50, 2155905152, 4621, 19008, 4639, 4614
9580, 50, 2155905152, 4603, 19006, 4658, 4613
9590, 50, 2155905152, 4616, 19005, 4650, 4607
9600, 50, 2155905152, 4606, 19006, 4636, 4615
9610, 50, 2155905152, 4611, 19005, 4659, 4622
9620, 50, 2155905152, 4636, 19005, 4635, 4601
9630, 50, 2155905152, 4633, 19004, 4629, 4608
9640, 50, 2155905152, 4615, 19006, 4643, 4633
9650, 50, 2155905152, 4614, 19005, 4633, 4617
9660, 50, 2155905152, 4624, 19005, 19006, 4622
9670, 50, 2155905152, 4602, 19006, 4656, 4602
9680, 50, 2155905152, 4614, 19005, 4642, 4621
9690, 50, 2155905152, 4629, 19006, 4652, 4615
9700, 50, 2155905152, 4640, 19007, 4659, 4632
9710, 50, 2155905152, 4603, 19005, 4655, 4622
9720, 50, 2155905152, 4601, 19005, 4642, 4624
9730, 50, 2155905152, 4614, 19007, 4653, 4617
9740, 50, 2155905152, 4614, 19005, 4630, 4628
9750, 50, 2155905152, 4633, 19005, 4623, 4610
9760, 50, 2155905152, 4622, 19006, 4638, 4626
9770, 50, 2155905152, 4622, 19007, 4664, 4631
9780, 50, 2155905152, 4597, 19005, 4640, 4625
9790, 50, 2155905152, 4627, 19005, 4642, 4627
9800, 50, 2155905152, 4621, 19005, 4641, 4611
9810, 50, 2155905152, 4607, 19007, 4655, 4609
9820, 50, 2155905152, 4614, 19005, 4642, 4622
9830, 50, 2155905152, 4616, 19005, 4652, 4631
9840, 50, 2155905152, 4605, 19005, 4627, 4622
9850, 50, 2155905152, 4604, 19004, 4634, 4608
9860, 50, 2155905152, 4633, 19004, 4637, 4633
9870, 50, 2155905152, 4614, 19007, 4634, 4632
9880, 50, 2155905152, 4598, 4639, 4637, 4610
9890, 50, 2155905152, 4615, 19006, 4659, 4603
9900, 50, 2155905152, 4622, 19003, 4634, 4603
9910, 50, 2155905152, 4613, 19005, 19004, 4604
9920, 50, 2155905152, 4611, 19005, 4651, 4603
9930, 50, 2155905152, 4596, 19007, 4643, 4629
9940, 50, 2155905152, 4602, 19005, 4635, 4631
9950, 50, 2155905152, 4597, 19004, 4640, 4611
9960, 50, 2155905152, 4597, 19007, 4620, 4602
9970, 50, 2155905152, 4626, 19003, 4634, 4603
9980, 50, 2155905152, 4615, 19004, 4644, 4611
9990, 50, 2155905152, 4640, 19009, 4636, 4610
