Time, Input, RPM, Voltage, Current, Thrust, Torque
16190, 50, 2155905152, 4597, 19066, 4641, 4607
16200, 50, 2155905152, 4620, 19068, 4651, 4601
16210, 50, 2155905152, 4640, 19069, 4661, 4596
16220, 50, 2155905152, 4615, 19069, 4640, 4604
16230, 50, 2155905152, 4606, 19068, 4634, 4602
16240, 50, 2155905152, 4631, 19067, 4655, 4622
16250, 50, 2155905152, 4641, 19069, 4649, 4633
16260, 50, 2155905152, 4621, 19067, 4656, 4608
16270, 50, 2155905152, 4621, 19067, 4642, 4632
16280, 50, 2155905152, 4603, 19069, 4642, 4615
16290, 50, 2155905152, 4617, 19069, 19067, 4622
16300, 50, 2155905152, 4604, 19067, 4659, 4618
16310, 50, 2155905152, 4603, 19071, 4659, 4602
16320, 50, 2155905152, 4599, 19070, 4645, 4615
16330, 50, 2155905152, 4622, 19067, 4634, 4630
16340, 50, 2155905152, 4615, 19070, 4656, 4628
16350, 50, 2155905152, 4617, 19067, 4652, 4630
16360, 50, 2155905152, 4601, 19068, 4636, 4611
16370, 50, 2155905152, 4597, 19068, 4642, 4599
16380, 50, 2155905152, 4634, 19067, 4653, 4606
16390, 50, 2155905152, 4622, 19067, 4640, 4607
16400, 50, 2155905152, 4641, 19069, 4637, 4606
16410, 50, 2155905152, 4617, 19069, 4634, 4616
16420, 50, 2155905152, 4622, 19069, 4638, 4614
16430, 50, 2155905152, 4634, 19069, 4637, 4634
16440, 50, 2155905152, 4622, 19067, 4641, 4603
16450, 50, 2155905152, 4616, 19069, 4655, 4613
16460, 50, 2155905152, 4616, 19068, 4631, 4615
16470, 50, 2155905152, 4621, 19069, 4640, 4630
16480, 50, 2155905152, 4630, 19067, 4642, 4615
16490, 50, 2155905152, 4621, 19066, 4640, 4611
16500, 50, 2155905152, 4616, 19069, 4648, 4608
16510, 50, 2155905152, 4621, 19068, 4643, 4611
16520, 50, 2155905152, 4634, 19066, 4651, 4630
16530, 50, 2155905152, 4614, 19067, 4629, 4610
16540, 50, 2155905152, 4617, 19067, 19068, 4632
16550, 50, 2155905152, 4622, 19067, 4649, 4603
16560, 50, 2155905152, 4621, 19066, 4655, 4613
16570, 50, 2155905152, 4622, 19068, 4659, 4626
16580, 50, 2155905152, 4618, 19069, 4632, 4608
16590, 50, 2155905152, 4603, 19068, 4665, 4604
16600, 50, 2155905152, 4630, 19068, 4633, 4608
16610, 50, 2155905152, 4622, 19071, 4643, 4633
16620, 50, 2155905152, 4620, 19066, 4618, 4606
16630, 50, 2155905152, 4640, 19068, 4648, 4601
16640, 50, 2155905152, 4618, 19067, 4644, 4626
16650, 50, 2155905152, 4623, 19069, 4639, 4623
16660, 50, 2155905152, 4615, 19068, 4632, 4614
16670, 50, 2155905152, 4623, 19070, 4639, 4622
16680, 50, 2155905152, 4620, 19068, 4651, 4616
16690, 50, 2155905152, 4640, 19071, 4636, 4606
16700, 50, 2155905152, 4615, 19068, 4642, 4610
16710, 50, 2155905152, 4622, 19068, 4640, 4623
16720, 50, 2155905152, 4634, 19070, 4646, 4630
16730, 50, 2155905152, 4612, 19068, 4661, 4604
16740, 50, 2155905152, 4622, 19067, 4653, 4601
16750, 50, 2155905152, 4634, 19068, 4642, 4618
16760, 50, 2155905152, 4621, 4624, 4636, 4630
16770, 50, 2155905152, 4622, 19069, 4641, 4604
16780, 50, 2155905152, 4622, 19066, 4659, 4629
16790, 50, 2155905152, 4630, 19069, 4647, 4625
16800, 50, 2155905152, 4623, 19071, 4647, 4623
16810, 50, 2155905152, 4622, 19067, 4662, 4601
16820, 50, 2155905152, 4615, 19068, 4640, 4623
16830, 50, 2155905152, 4621, 19064, 4628, 4618
16840, 50, 2155905152, 4640, 19071, 4649, 4607
16850, 50, 2155905152, 4630, 19070, 4618, 4622
16860, 50, 2155905152, 4633, 19068, 4645, 4608
16870, 50, 2155905152, 4600, 19069, 4637, 4610
16880, 50, 2155905152, 4622, 19067, 4646, 4598
16890, 50, 2155905152, 4603, 19066, 4640, 4600
16900, 50, 2155905152, 4622, 19070, 4636, 4613
16910, 50, 2155905152, 4615, 19070, 4641, 4608
16920, 50, 2155905152, 4615, 19071, 4655, 4632
16930, 50, 2155905152, 4597, 19069, 4640, 4630
16940, 50, 2155905152, 4604, 19067, 4646, 4606
16950, 50, 2155905152, 4635, 19066, 4642, 4615
16960, 50, 2155905152, 4622, 19066, 4657, 4613
16970, 50, 2155905152, 4604, 19068, 4615, 4623
16980, 50, 2155905152, 4603, 19068, 4637, 4611
16990, 50, 2155905152, 4634, 19067, 4648, 4606
17000, 50, 2155905152, 4610, 19067, 4641, 4595
17010, 50, 2155905152, 4618, 4620, 4660, 4636
17020, 50, 2155905152, 4634, 19068, 4642, 4619
17030, 50, 2155905152, 4604, 19067, 4634, 4611
17040, 50, 2155905152, 4627, 19068, 4630, 4617
17050, 50, 2155905152, 4634, 19068, 4634, 4625
17060, 50, 2155905152, 4640, 19068, 4667, 4607
17070, 50, 2155905152, 4615, 19067, 4644, 4616
17080, 50, 2155905152, 4604, 19069, 4641, 4604
17090, 50, 2155905152, 4621, 19068, 4647, 4613
17100, 50, 2155905152, 4616, 19069, 19068, 4634
17110, 50, 2155905152, 4634, 19068, 4628, 4614
17120, 50, 2155905152, 4615, 19070, 4649, 4632
17130, 50, 2155905152, 4618, 19067, 4635, 4623
17140, 50, 2155905152, 4597, 19067, 4641, 4608
17150, 50, 2155905152, 4614, 19068, 4646, 4614
17160, 50, 2155905152, 4611, 19069, 4621, 4595
17170, 50, 2155905152, 4621, 19069, 4660, 4607
17180, 50, 2155905152, 4597, 19068, 4636, 4615
17190, 50, 2155905152, 4634, 19068, 4629, 4616
17200, 50, 2155905152, 4615, 19069, 4643, 4634
17210, 50, 2155905152, 4635, 19068, 4638, 4611
17220, 50, 2155905152, 4629, 19068, 4653, 4618
17230, 50, 2155905152, 4616, 19070, 4622, 4604
17240, 50, 2155905152, 4619, 19068, 4659, 4599
17250, 50, 2155905152, 4615, 19066, 4643, 4631
17260, 50, 2155905152, 4615, 19067, 4630, 4625
17270, 50, 2155905152, 4611, 19068, 4634, 4622
17280, 50, 2155905152, 4621, 19067, 4640, 4622
17290, 50, 2155905152, 4610, 19069, 4649, 4632
17300, 50, 2155905152, 4616, 19069, 4627, 4613
17310, 50, 2155905152, 4622, 19068, 4642, 4616
17320, 50, 2155905152, 4604, 19068, 4642, 4604
17330, 50, 2155905152, 4604, 19070, 4641, 4624
17340, 50, 2155905152, 4597, 19069, 4641, 4608
17350, 50, 2155905152, 4617, 19069, 19069, 4602
17360, 50, 2155905152, 4615, 19066, 4636, 4615
17370, 50, 2155905152, 4603, 19068, 4649, 4630
17380, 50, 2155905152, 4615, 19068, 4641, 4625
17390, 50, 2155905152, 4611, 19069, 4665, 4605
17400, 50, 2155905152, 4621, 19067, 4648, 4609
17410, 50, 2155905152, 4599, 19068, 4645, 4612
17420, 50, 2155905152, 4634, 19068, 4636, 4604
17430, 50, 2155905152, 4621, 19067, 4641, 4614
17440, 50, 2155905152, 4622, 19067, 4626, 4606
17450, 50, 2155905152, 4621, 19067, 4640, 4623
17460, 50, 2155905152, 4616, 19066, 4652, 4624
17470, 50, 2155905152, 4620, 19067, 4652, 4607
17480, 50, 2155905152, 4627, 19066, 4636, 4615
17490, 50, 2155905152, 4634, 19069, 4649, 4602
17500, 50, 2155905152, 4603, 19068, 4638, 4612
17510, 50, 2155905152, 4622, 19065, 4630, 4638
17520, 50, 2155905152, 4640, 19068, 4647, 4595
17530, 50, 2155905152, 4615, 19067, 4632, 4613
17540, 50, 2155905152, 4611, 19070, 4636, 4608
17550, 50, 2155905152, 4634, 19067, 4653, 4610
17560, 50, 2155905152, 4634, 19068, 4648, 4602
17570, 50, 2155905152, 4635, 19067, 4635, 4611
17580, 50, 2155905152, 4622, 19069, 4643, 4630
17590, 50, 2155905152, 4614, 19068, 4639, 4622
17600, 50, 2155905152, 4617, 19069, 19066, 4626
17610, 50, 2155905152, 4622, 19066, 4641, 4617
17620, 50, 2155905152, 4615, 19065, 4656, 4614
17630, 50, 2155905152, 4617, 19070, 4636, 4624
17640, 50, 2155905152, 4619, 19067, 4635, 4618
17650, 50, 2155905152, 4621, 19067, 4662, 4612
17660, 50, 2155905152, 4602, 19067, 4655, 4623
17670, 50, 2155905152, 4634, 19066, 4635, 4615
17680, 50, 2155905152, 4618, 19069, 4622, 4607
17690, 50, 2155905152, 4598, 19066, 4655, 4603
17700, 50, 2155905152, 4618, 19070, 4660, 4611
17710, 50, 2155905152, 4640, 19066, 4655, 4629
17720, 50, 2155905152, 4632, 19069, 4639, 4629
17730, 50, 2155905152, 4634, 19067, 4626, 4618
17740, 50, 2155905152, 4615, 19066, 4641, 4622
17750, 50, 2155905152, 4613, 19069, 4643, 4632
17760, 50, 2155905152, 4614, 19067, 4656, 4614
17770, 50, 2155905152, 4626, 19068, 4641, 4614
17780, 50, 2155905152, 4604, 19068, 4621, 4620
17790, 50, 2155905152, 4630, 19070, 4641, 4611
17800, 50, 2155905152, 4615, 19071, 4645, 4611
17810, 50, 2155905152, 4614, 19070, 4647, 4614
17820, 50, 2155905152, 4622, 4624, 4629, 4622
17830, 50, 2155905152, 4634, 19067, 4646, 4608
17840, 50, 2155905152, 4622, 19068, 4641, 4611
17850, 50, 2155905152, 4625, 19069, 4636, 4614
17860, 50, 2155905152, 4603, 19069, 4659, 4600
17870, 50, 2155905152, 4628, 19067, 4627, 4628
17880, 50, 2155905152, 4634, 19068, 4652, 4622
17890, 50, 2155905152, 4597, 19069, 4655, 4596
17900, 50, 2155905152, 4621, 19068, 4660, 4603
17910, 50, 2155905152, 4611, 19069, 4623, 4619
17920, 50, 2155905152, 4634, 19069, 4647, 4610
17930, 50, 2155905152, 4634, 19067, 4654, 4610
17940, 50, 2155905152, 4616, 19068, 4647, 4593
17950, 50, 2155905152, 4616, 19067, 4649, 4615
17960, 50, 2155905152, 4603, 19070, 4649, 4610
17970, 50, 2155905152, 4617, 19069, 4632, 4618
17980, 50, 2155905152, 4623, 19070, 4647, 4630
17990, 50, 2155905152, 4603, 19068, 4647, 4614
18000, 50, 2155905152, 4634, 19069, 4655, 4602
18010, 50, 2155905152, 4622, 19068, 4659, 4596
18020, 50, 2155905152, 4615, 19068, 4653, 4596
18030, 50, 2155905152, 4615, 19067, 4643, 4610
18040, 50, 2155905152, 4605, 19067, 4641, 4611
18050, 50, 2155905152, 4615, 19069, 4656, 4600
18060, 50, 2155905152, 4621, 19068, 4657, 4613
18070, 50, 2155905152, 4621, 4602, 4643, 4603
18080, 50, 2155905152, 4603, 19072, 4647, 4623
18090, 50, 2155905152, 4604, 19070, 4622, 4633
18100, 50, 2155905152, 4618, 19068, 4661, 4634
18110, 50, 2155905152, 4598, 19069, 4647, 4610
18120, 50, 2155905152, 4635, 19069, 4628, 4628
18130, 50, 2155905152, 4597, 19066, 4636, 4627
18140, 50, 2155905152, 4621, 19067, 4641, 4621
18150, 50, 2155905152, 4634, 19069, 4646, 4611
18160, 50, 2155905152, 4626, 19068, 19069, 4595
18170, 50, 2155905152, 4621, 19067, 4665, 4611
18180, 50, 2155905152, 4614, 19066, 4636, 4620
18190, 50, 2155905152, 4611, 19067, 4637, 4606
18200, 50, 2155905152, 4622, 19068, 4665, 4621
18210, 50, 2155905152, 4615, 19067, 4660, 4606
18220, 50, 2155905152, 4594, 19067, 4653, 4631
18230, 50, 2155905152, 4618, 19068, 4642, 4614
18240, 50, 2155905152, 4615, 19068, 4618, 4611
18250, 50, 2155905152, 4622, 19067, 4641, 4591
18260, 50, 2155905152, 4634, 19068, 4649, 4613
18270, 50, 2155905152, 4622, 19069, 4624, 4628
18280, 50, 2155905152, 4616, 19068, 4648, 4615
18290, 50, 2155905152, 4623, 19070, 4620, 4603
18300, 50, 2155905152, 4622, 19069, 4637, 4632
18310, 50, 2155905152, 4621, 19067, 4647, 4600
18320, 50, 2155905152, 4615, 4639, 4637, 4625
18330, 50, 2155905152, 4622, 19068, 4636, 4607
18340, 50, 2155905152, 4621, 19071, 4619, 4610
18350, 50, 2155905152, 4626, 19069, 4657, 4612
18360, 50, 2155905152, 4616, 19070, 4623, 4610
18370, 50, 2155905152, 4617, 19066, 4652, 4610
18380, 50, 2155905152, 4621, 19069, 4641, 4617
18390, 50, 2155905152, 4611, 19068, 4640, 4636
18400, 50, 2155905152, 4622, 19068, 4646, 4628
18410, 50, 2155905152, 4611, 19068, 19069, 4607
18420, 50, 2155905152, 4621, 19068, 4636, 4601
18430, 50, 2155905152, 4622, 19068, 4660, 4594
18440, 50, 2155905152, 4621, 19068, 4642, 4636
18450, 50, 2155905152, 4613, 19069, 4666, 4608
18460, 50, 2155905152, 4598, 19069, 4657, 4615
18470, 50, 2155905152, 4630, 19067, 4649, 4636
18480, 50, 2155905152, 4622, 19067, 4634, 4622
18490, 50, 2155905152, 4597, 19068, 4653, 4613
18500, 50, 2155905152, 4611, 19069, 4662, 4605
18510, 50, 2155905152, 4622, 19067, 4643, 4622
18520, 50, 2155905152, 4615, 19067, 4643, 4622
18530, 50, 2155905152, 4621, 19069, 4652, 4614
18540, 50, 2155905152, 4628, 19068, 4656, 4607
18550, 50, 2155905152, 4602, 19068, 4645, 4612
18560, 50, 2155905152, 4615, 19070, 4632, 4620
18570, 50, 2155905152, 4596, 19066, 4661, 4595
18580, 50, 2155905152, 4640, 19067, 4637, 4622
18590, 50, 2155905152, 4621, 19068, 4631, 4627
18600, 50, 2155905152, 4606, 19068, 4636, 4611
18610, 50, 2155905152, 4604, 19068, 4629, 4613
18620, 50, 2155905152, 4621, 19068, 4641, 4620
18630, 50, 2155905152, 4619, 19069, 4643, 4608
18640, 50, 2155905152, 4615, 19066, 4642, 4633
18650, 50, 2155905152, 4615, 19068, 4648, 4627
18660, 50, 2155905152, 4610, 19069, 19068, 4615
18670, 50, 2155905152, 4622, 19068, 4642, 4608
18680, 50, 2155905152, 4602, 19068, 4655, 4603
18690, 50, 2155905152, 4618, 19068, 4629, 4625
18700, 50, 2155905152, 4614, 19068, 4660, 4604
18710, 50, 2155905152, 4616, 19069, 4629, 4630
18720, 50, 2155905152, 4589, 19067, 4616, 4629
18730, 50, 2155905152, 4622, 19067, 4645, 4597
18740, 50, 2155905152, 4602, 19068, 4659, 4610
18750, 50, 2155905152, 4622, 19066, 4647, 4615
18760, 50, 2155905152, 4621, 19066, 4659, 4611
18770, 50, 2155905152, 4604, 19069, 4624, 4607
18780, 50, 2155905152, 4595, 19068, 4637, 4611
18790, 50, 2155905152, 4622, 19069, 4656, 4623
18800, 50, 2155905152, 4623, 19068, 4652, 4622
18810, 50, 2155905152, 4603, 19067, 4642, 4604
18820, 50, 2155905152, 4621, 19067, 4630, 4617
18830, 50, 2155905152, 4608, 19067, 4644, 4636
18840, 50, 2155905152, 4612, 19067, 4640, 4614
18850, 50, 2155905152, 4597, 19071, 4641, 4625
18860, 50, 2155905152, 4622, 19070, 4643, 4591
18870, 50, 2155905152, 4616, 19069, 4647, 4606
18880, 50, 2155905152, 4622, 4626, 4633, 4597
18890, 50, 2155905152, 4623, 19068, 4653, 4615
18900, 50, 2155905152, 4603, 19067, 4640, 4614
18910, 50, 2155905152, 4609, 19068, 4643, 4626
18920, 50, 2155905152, 4597, 19065, 4634, 4615
18930, 50, 2155905152, 4597, 19067, 4641, 4628
18940, 50, 2155905152, 4634, 19068, 4648, 4625
18950, 50, 2155905152, 4623, 19068, 4629, 4603
18960, 50, 2155905152, 4615, 19068, 4637, 4630
18970, 50, 2155905152, 4611, 19068, 4634, 4603
18980, 50, 2155905152, 4622, 19067, 4641, 4630
18990, 50, 2155905152, 4622, 19067, 4638, 4615
19000, 50, 2155905152, 4621, 19070, 4647, 4593
19010, 50, 2155905152, 4604, 19069, 4648, 4616
19020, 50, 2155905152, 4634, 19069, 4642, 4607
19030, 50, 2155905152, 4594, 19068, 4635, 4631
19040, 50, 2155905152, 4612, 19071, 4637, 4631
19050, 50, 2155905152, 4636, 19069, 4654, 4599
19060, 50, 2155905152, 4614, 19070, 4623, 4617
19070, 50, 2155905152, 4618, 19071, 4637, 4604
19080, 50, 2155905152, 4615, 19066, 4636, 4616
19090, 50, 2155905152, 4620, 19065, 4637, 4611
19100, 50, 2155905152, 4618, 19068, 4659, 4596
19110, 50, 2155905152, 4615, 19061, 4624, 4603
19120, 50, 2155905152, 4623, 19058, 4644, 4632
19130, 50, 2155905152, 4598, 4620, 4642, 4627
19140, 50, 2155905152, 4614, 19055, 4642, 4604
19150, 50, 2155905152, 4616, 19055, 4635, 4622
19160, 50, 2155905152, 4617, 19054, 4642, 4608
19170, 50, 2155905152, 4634, 19049, 4653, 4609
19180, 50, 2155905152, 4634, 19050, 4628, 4611
19190, 50, 2155905152, 4615, 19049, 4645, 4605
19200, 50, 2155905152, 4615, 19051, 4653, 4599
19210, 50, 2155905152, 4615, 19050, 4621, 4617
19220, 50, 2155905152, 4629, 19048, 19049, 4601
19230, 50, 2155905152, 4623, 19051, 4647, 4611
19240, 50, 2155905152, 4597, 19048, 4652, 4622
19250, 50, 2155905152, 4603, 19048, 4665, 4629
19260, 50, 2155905152, 4634, 19048, 4653, 4630
19270, 50, 2155905152, 4621, 19046, 4629, 4628
19280, 50, 2155905152, 4612, 19047, 4615, 4615
19290, 50, 2155905152, 4634, 19047, 4636, 4606
19300, 50, 2155905152, 4616, 19050, 4628, 4623
19310, 50, 2155905152, 4614, 19049, 4636, 4602
19320, 50, 2155905152, 4618, 19048, 4659, 4608
19330, 50, 2155905152, 4611, 19046, 4649, 4611
19340, 50, 2155905152, 4614, 19048, 4653, 4606
19350, 50, 2155905152, 4631, 19048, 4646, 4601
19360, 50, 2155905152, 4603, 19048, 4658, 4629
19370, 50, 2155905152, 4616, 19048, 4642, 4600
19380, 50, 2155905152, 4615, 4613, 4650, 4630
19390, 50, 2155905152, 4622, 19047, 4665, 4617
19400, 50, 2155905152, 4622, 19049, 4629, 4629
19410, 50, 2155905152, 4593, 19046, 4643, 4633
19420, 50, 2155905152, 4622, 19048, 4656, 4603
19430, 50, 2155905152, 4634, 19048, 4643, 4606
19440, 50, 2155905152, 4634, 19049, 4623, 4634
19450, 50, 2155905152, 4619, 19047, 4629, 4610
19460, 50, 2155905152, 4621, 19047, 4633, 4617
19470, 50, 2155905152, 4617, 19046, 19047, 4615
19480, 50, 2155905152, 4622, 19048, 4654, 4611
19490, 50, 2155905152, 4618, 19047, 4643, 4617
19500, 50, 2155905152, 4615, 19047, 4642, 4630
19510, 50, 2155905152, 4603, 19050, 4641, 4597
19520, 50, 2155905152, 4617, 19051, 4630, 4634
19530, 50, 2155905152, 4608, 19049, 4624, 4609
19540, 50, 2155905152, 4622, 19048, 4630, 4616
19550, 50, 2155905152, 4603, 19048, 4641, 4633
19560, 50, 2155905152, 4618, 19047, 4636, 4605
19570, 50, 2155905152, 4618, 19048, 4660, 4622
19580, 50, 2155905152, 4623, 19049, 4637, 4611
19590, 50, 2155905152, 4613, 19047, 4632, 4596
19600, 50, 2155905152, 4616, 19049, 4641, 4627
19610, 50, 2155905152, 4623, 19048, 4639, 4633
19620, 50, 2155905152, 4618, 19047, 4648, 4615
19630, 50, 2155905152, 4623, 19046, 4643, 4602
19640, 50, 2155905152, 4639, 19047, 4636, 4613
19650, 50, 2155905152, 4603, 19047, 4627, 4634
19660, 50, 2155905152, 4596, 19048, 4656, 4610
19670, 50, 2155905152, 4616, 19048, 4641, 4597
19680, 50, 2155905152, 4600, 19047, 4647, 4597
19690, 50, 2155905152, 4604, 19047, 4639, 4623
19700, 50, 2155905152, 4597, 19047, 4646, 4621
19710, 50, 2155905152, 4622, 19047, 4647, 4599
19720, 50, 2155905152, 4611, 19046, 19049, 4622
19730, 50, 2155905152, 4622, 19048, 4636, 4633
19740, 50, 2155905152, 4604, 19047, 4662, 4601
19750, 50, 2155905152, 4622, 19049, 4628, 4611
19760, 50, 2155905152, 4622, 19049, 4635, 4617
19770, 50, 2155905152, 4615, 19048, 4646, 4631
19780, 50, 2155905152, 4618, 19049, 4639, 4611
19790, 50, 2155905152, 4599, 19050, 4642, 4614
19800, 50, 2155905152, 4620, 19049, 4647, 4602
19810, 50, 2155905152, 4604, 19048, 4631, 4597
19820, 50, 2155905152, 4621, 19047, 4659, 4622
19830, 50, 2155905152, 4604, 19047, 4655, 4636
19840, 50, 2155905152, 4632, 19047, 4630, 4606
19850, 50, 2155905152, 4624, 19048, 4636, 4626
19860, 50, 2155905152, 4622, 19048, 4623, 4611
19870, 50, 2155905152, 4603, 19047, 4658, 4603
19880, 50, 2155905152, 4614, 19049, 4647, 4623
19890, 50, 2155905152, 4627, 19048, 4636, 4612
19900, 50, 2155905152, 4603, 19049, 4634, 4617
19910, 50, 2155905152, 4615, 19049, 4635, 4606
19920, 50, 2155905152, 4611, 19047, 4641, 4608
19930, 50, 2155905152, 4615, 19047, 4649, 4619
19940, 50, 2155905152, 4622, 4619, 4646, 4614
19950, 50, 2155905152, 4597, 19048, 4635, 4614
19960, 50, 2155905152, 4614, 19050, 4632, 4610
19970, 50, 2155905152, 4598, 19047, 4647, 4634
19980, 50, 2155905152, 4615, 19051, 4653, 4615
19990, 50, 2155905152, 4611, 19046, 4659, 4595
20000, 50, 2155905152, 4614, 19047, 4636, 4611
20010, 50, 2155905152, 4601, 19048, 4635, 4615
20020, 50, 2155905152, 4640, 19051, 4652, 4626
20030, 50, 2155905152, 4630, 19051, 4645, 4622
20040, 50, 2155905152, 4616, 19048, 4642, 4631
20050, 50, 2155905152, 4622, 19049, 4643, 4624
20060, 50, 2155905152, 4621, 19048, 4649, 4597
20070, 50, 2155905152, 4621, 19049, 4655, 4611
20080, 50, 2155905152, 4622, 19046, 4631, 4625
20090, 50, 2155905152, 4594, 19045, 4631, 4623
20100, 50, 2155905152, 4612, 19048, 4649, 4632
20110, 50, 2155905152, 4634, 19048, 4653, 4609
20120, 50, 2155905152, 4615, 19046, 4641, 4603
20130, 50, 2155905152, 4604, 19049, 4638, 4633
20140, 50, 2155905152, 4597, 19047, 4647, 4595
20150, 50, 2155905152, 4618, 19047, 4620, 4608
20160, 50, 2155905152, 4617, 19046, 4637, 4620
20170, 50, 2155905152, 4622, 19050, 4647, 4608
20180, 50, 2155905152, 4622, 19045, 4642, 4607
20190, 50, 2155905152, 4597, 4608, 4655, 4630
20200, 50, 2155905152, 4598, 19048, 4647, 4633
20210, 50, 2155905152, 4603, 19048, 4649, 4630
20220, 50, 2155905152, 4607, 19047, 4662, 4621
20230, 50, 2155905152, 4618, 19048, 4642, 4608
20240, 50, 2155905152, 4621, 19048, 4656, 4601
20250, 50, 2155905152, 4622, 19050, 4659, 4613
20260, 50, 2155905152, 4597, 19047, 4646, 4613
20270, 50, 2155905152, 4622, 19048, 4635, 4608
20280, 50, 2155905152, 4614, 19047, 19049, 4617
20290, 50, 2155905152, 4621, 19047, 4666, 4615
20300, 50, 2155905152, 4615, 19047, 4622, 4610
20310, 50, 2155905152, 4604, 19048, 4628, 4591
20320, 50, 2155905152, 4621, 19049, 4645, 4627
20330, 50, 2155905152, 4622, 19048, 4655, 4613
20340, 50, 2155905152, 4611, 19051, 4620, 4608
20350, 50, 2155905152, 4621, 19048, 4645, 4617
20360, 50, 2155905152, 4616, 19050, 4634, 4623
20370, 50, 2155905152, 4599, 19047, 4641, 4608
20380, 50, 2155905152, 4599, 19049, 4646, 4629
20390, 50, 2155905152, 4622, 19049, 4648, 4606
20400, 50, 2155905152, 4639, 19048, 4634, 4632
20410, 50, 2155905152, 4616, 19046, 4626, 4603
20420, 50, 2155905152, 4622, 19048, 4655, 4608
20430, 50, 2155905152, 4620, 19047, 4636, 4595
20440, 50, 2155905152, 4640, 4624, 4643, 4604
20450, 50, 2155905152, 4616, 19046, 4636, 4627
20460, 50, 2155905152, 4634, 19047, 4634, 4635
20470, 50, 2155905152, 4614, 19047, 4641, 4624
20480, 50, 2155905152, 4597, 19048, 4629, 4603
20490, 50, 2155905152, 4597, 19047, 4649, 4631
20500, 50, 2155905152, 4623, 19049, 4640, 4611
20510, 50, 2155905152, 4603, 19048, 4655, 4614
20520, 50, 2155905152, 4603, 19048, 4658, 4625
20530, 50, 2155905152, 4611, 19048, 19049, 4633
20540, 50, 2155905152, 4615, 19046, 4659, 4603
20550, 50, 2155905152, 4634, 19046, 4637, 4612
20560, 50, 2155905152, 4622, 19046, 4655, 4603
20570, 50, 2155905152, 4615, 19047, 4660, 4596
20580, 50, 2155905152, 4602, 19047, 4630, 4622
20590, 50, 2155905152, 4607, 19048, 4633, 4607
20600, 50, 2155905152, 4622, 19048, 4660, 4592
20610, 50, 2155905152, 4622, 19047, 4637, 4619
20620, 50, 2155905152, 4598, 19048, 4641, 4623
20630, 50, 2155905152, 4622, 19050, 4641, 4615
20640, 50, 2155905152, 4634, 19045, 4640, 4636
20650, 50, 2155905152, 4614, 19050, 4633, 4603
20660, 50, 2155905152, 4623, 19050, 4637, 4617
20670, 50, 2155905152, 4603, 19048, 4650, 4629
20680, 50, 2155905152, 4622, 19049, 4641, 4591
20690, 50, 2155905152, 4603, 19048, 4655, 4638
20700, 50, 2155905152, 4602, 19047, 4659, 4632
20710, 50, 2155905152, 4616, 19048, 4632, 4630
20720, 50, 2155905152, 4593, 19049, 4636, 4606
20730, 50, 2155905152, 4614, 19047, 4642, 4615
20740, 50, 2155905152, 4620, 19049, 4671, 4595
20750, 50, 2155905152, 4634, 19048, 4637, 4606
20760, 50, 2155905152, 4611, 19048, 4649, 4604
20770, 50, 2155905152, 4622, 19047, 4639, 4622
20780, 50, 2155905152, 4606, 19048, 19052, 4633
20790, 50, 2155905152, 4622, 19048, 4642, 4596
20800, 50, 2155905152, 4634, 19048, 4636, 4610
20810, 50, 2155905152, 4634, 19046, 4642, 4622
20820, 50, 2155905152, 4614, 19047, 4634, 4597
20830, 50, 2155905152, 4622, 19046, 4631, 4631
20840, 50, 2155905152, 4629, 19047, 4626, 4622
20850, 50, 2155905152, 4597, 19048, 4649, 4633
20860, 50, 2155905152, 4618, 19047, 4646, 4619
20870, 50, 2155905152, 4634, 19047, 4647, 4597
20880, 50, 2155905152, 4615, 19046, 4659, 4631
20890, 50, 2155905152, 4616, 19049, 4643, 4617
20900, 50, 2155905152, 4619, 19047, 4655, 4614
20910, 50, 2155905152, 4627, 19047, 4648, 4605
20920, 50, 2155905152, 4616, 19048, 4636, 4596
20930, 50, 2155905152, 4620, 19047, 4647, 4625
20940, 50, 2155905152, 4622, 19048, 4634, 4624
20950, 50, 2155905152, 4622, 19049, 4642, 4634
20960, 50, 2155905152, 4616, 19048, 4644, 4615
20970, 50, 2155905152, 4614, 19049, 4643, 4604
20980, 50, 2155905152, 4618, 19048, 4624, 4610
20990, 50, 2155905152, 4640, 19047, 4624, 4616
21000, 50, 2155905152, 4634, 4623, 4654, 4629
21010, 50, 2155905152, 4603, 19049, 4641, 4602
21020, 50, 2155905152, 4618, 19048, 4635, 4615
21030, 50, 2155905152, 4609, 19051, 4635, 4633
21040, 50, 2155905152, 4622, 19050, 4631, 4612
21050, 50, 2155905152, 4604, 19049, 4643, 4612
21060, 50, 2155905152, 4621, 19048, 4628, 4626
21070, 50, 2155905152, 4622, 19050, 4643, 4610
21080, 50, 2155905152, 4603, 19048, 4640, 4629
21090, 50, 2155905152, 4610, 19046, 4653, 4611
21100, 50, 2155905152, 4602, 19047, 4645, 4613
21110, 50, 2155905152, 4603, 19049, 4641, 4634
21120, 50, 2155905152, 4615, 19051, 4650, 4623
21130, 50, 2155905152, 4614, 19047, 4643, 4596
21140, 50, 2155905152, 4622, 19047, 4647, 4603
21150, 50, 2155905152, 4630, 19049, 4626, 4615
21160, 50, 2155905152, 4627, 19047, 4642, 4603
21170, 50, 2155905152, 4622, 19045, 4636, 4618
