Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 26549, 4716, 4602, 4607
5020, 50, 2155905152, 26551, 4718, 4606, 4626
5030, 50, 2155905152, 26550, 4696, 4616, 4590
5040, 50, 2155905152, 26549, 4695, 4605, 4616
5050, 50, 2155905152, 26548, 4671, 4599, 4632
5060, 50, 2155905152, 26549, 4691, 4606, 4613
5070, 50, 2155905152, 26551, 4693, 4584, 4607
5080, 50, 2155905152, 26548, 4682, 4640, 4608
5090, 50, 2155905152, 26553, 4700, 4610, 4612
5100, 50, 2155905152, 26547, 4701, 4604, 4596
5110, 50, 2155905152, 26551, 4674, 4600, 4597
5120, 50, 2155905152, 26553, 4690, 4630, 4596
5130, 50, 2155905152, 26548, 4701, 4610, 4621
5140, 50, 2155905152, 26549, 4691, 4609, 4602
5150, 50, 2155905152, 26546, 4692, 4603, 4632
5160, 50, 2155905152, 26550, 4703, 4611, 4608
5170, 50, 2155905152, 26546, 4662, 4610, 4627
5180, 50, 2155905152, 26550, 4695, 4605, 4603
5190, 50, 2155905152, 26548, 4676, 4612, 4600
5200, 50, 2155905152, 26547, 4701, 4608, 4600
5210, 50, 2155905152, 4625, 4675, 4616, 4614
5220, 50, 2155905152, 26549, 4687, 4608, 4600
5230, 50, 2155905152, 26552, 4683, 4622, 4607
5240, 50, 2155905152, 26550, 4717, 4592, 4628
5250, 50, 2155905152, 26548, 4701, 4604, 4602
5260, 50, 2155905152, 26548, 4679, 4620, 4620
5270, 50, 2155905152, 26549, 4689, 4611, 4628
5280, 50, 2155905152, 26547, 4696, 4619, 4603
5290, 50, 2155905152, 26549, 4694, 4610, 4595
5300, 50, 2155905152, 26550, 4668, 4604, 4628
5310, 50, 2155905152, 26548, 4696, 4598, 4594
5320, 50, 2155905152, 26555, 4709, 4627, 4615
5330, 50, 2155905152, 26546, 4679, 4629, 4614
5340, 50, 2155905152, 26548, 4711, 4605, 4603
5350, 50, 2155905152, 26549, 4694, 4586, 4600
5360, 50, 2155905152, 26547, 4663, 4623, 4601
5370, 50, 2155905152, 26549, 4694, 4604, 4621
5380, 50, 2155905152, 26549, 4698, 4623, 4607
5390, 50, 2155905152, 26547, 4702, 4620, 4621
5400, 50, 2155905152, 26551, 4697, 4604, 4603
5410, 50, 2155905152, 26547, 4701, 4621, 4598
5420, 50, 2155905152, 26549, 4681, 4610, 4621
5430, 50, 2155905152, 26549, 4716, 4604, 4625
5440, 50, 2155905152, 26550, 4709, 4610, 4605
5450, 50, 2155905152, 26547, 4698, 4591, 4599
5460, 50, 2155905152, 4621, 4680, 4605, 4608
5470, 50, 2155905152, 26548, 4685, 4605, 4601
5480, 50, 2155905152, 26549, 4669, 4598, 4600
5490, 50, 2155905152, 26550, 4693, 4615, 4631
5500, 50, 2155905152, 26542, 4709, 4599, 4614
5510, 50, 2155905152, 26553, 4709, 4595, 4609
5520, 50, 2155905152, 26551, 4693, 4616, 4607
5530, 50, 2155905152, 26550, 4702, 4599, 4621
5540, 50, 2155905152, 26547, 4687, 4604, 4626
5550, 50, 2155905152, 26551, 26548, 4603, 4590
5560, 50, 2155905152, 26552, 4713, 4605, 4627
5570, 50, 2155905152, 26550, 4690, 4603, 4631
5580, 50, 2155905152, 26547, 4697, 4617, 4615
5590, 50, 2155905152, 26551, 4680, 4611, 4606
5600, 50, 2155905152, 26552, 4691, 4591, 4608
5610, 50, 2155905152, 26551, 4676, 4604, 4595
5620, 50, 2155905152, 26548, 4697, 4628, 4621
5630, 50, 2155905152, 26551, 4690, 4623, 4619
5640, 50, 2155905152, 26549, 4701, 4603, 4613
5650, 50, 2155905152, 26550, 4694, 4611, 4594
5660, 50, 2155905152, 26549, 4715, 4592, 4600
5670, 50, 2155905152, 26551, 4674, 4623, 4634
5680, 50, 2155905152, 26551, 4692, 4611, 4596
5690, 50, 2155905152, 26551, 4686, 4598, 4614
5700, 50, 2155905152, 26552, 4678, 4607, 4610
5710, 50, 2155905152, 4634, 4678, 4608, 4614
5720, 50, 2155905152, 26549, 4720, 4612, 4624
5730, 50, 2155905152, 26547, 4687, 4599, 4599
5740, 50, 2155905152, 26551, 4687, 4616, 4622
5750, 50, 2155905152, 26548, 4681, 4605, 4624
5760, 50, 2155905152, 26547, 4694, 4595, 4606
5770, 50, 2155905152, 26549, 4695, 4623, 4600
5780, 50, 2155905152, 26547, 4702, 4615, 4606
5790, 50, 2155905152, 26549, 4673, 4611, 4593
5800, 50, 2155905152, 26552, 26548, 4600, 4607
5810, 50, 2155905152, 26546, 4704, 4597, 4602
5820, 50, 2155905152, 26548, 4691, 4589, 4603
5830, 50, 2155905152, 26553, 4699, 4632, 4601
5840, 50, 2155905152, 26549, 4696, 4606, 4607
5850, 50, 2155905152, 26551, 4699, 4597, 4595
5860, 50, 2155905152, 26551, 4680, 4605, 4629
5870, 50, 2155905152, 26549, 4679, 4616, 4608
5880, 50, 2155905152, 26549, 4701, 4605, 4594
5890, 50, 2155905152, 26547, 4706, 4620, 4613
5900, 50, 2155905152, 26550, 4676, 4609, 4616
5910, 50, 2155905152, 26554, 4681, 4604, 4608
5920, 50, 2155905152, 26550, 4665, 4610, 4615
5930, 50, 2155905152, 26548, 4685, 4587, 4605
5940, 50, 2155905152, 26549, 4688, 4603, 4595
5950, 50, 2155905152, 26550, 4698, 4583, 4621
5960, 50, 2155905152, 4616, 4690, 4603, 4607
5970, 50, 2155905152, 26550, 4696, 4617, 4615
5980, 50, 2155905152, 26547, 4694, 4623, 4629
5990, 50, 2155905152, 26550, 4698, 4610, 4598
6000, 50, 2155905152, 26549, 4708, 4598, 4601
6010, 50, 2155905152, 26546, 4696, 4614, 4610
6020, 50, 2155905152, 26547, 4693, 4611, 4626
6030, 50, 2155905152, 26552, 4701, 4592, 4613
6040, 50, 2155905152, 26549, 4689, 4604, 4600
6050, 50, 2155905152, 26550, 26552, 4605, 4626
6060, 50, 2155905152, 26547, 4678, 4629, 4619
6070, 50, 2155905152, 26551, 4701, 4603, 4603
6080, 50, 2155905152, 26548, 4698, 4623, 4601
6090, 50, 2155905152, 26552, 4716, 4628, 4603
6100, 50, 2155905152, 26548, 4699, 4604, 4595
6110, 50, 2155905152, 26552, 4687, 4606, 4594
6120, 50, 2155905152, 26544, 4690, 4601, 4602
6130, 50, 2155905152, 26547, 4694, 4612, 4602
6140, 50, 2155905152, 26543, 4706, 4607, 4601
6150, 50, 2155905152, 26550, 4690, 4611, 4622
6160, 50, 2155905152, 26548, 4720, 4600, 4602
6170, 50, 2155905152, 26551, 4665, 4616, 4607
6180, 50, 2155905152, 26548, 4708, 4586, 4607
6190, 50, 2155905152, 26550, 4686, 4604, 4600
6200, 50, 2155905152, 26552, 4698, 4589, 4606
6210, 50, 2155905152, 4620, 4694, 4598, 4610
6220, 50, 2155905152, 26552, 4696, 4599, 4598
6230, 50, 2155905152, 26554, 4694, 4606, 4608
6240, 50, 2155905152, 26549, 4698, 4616, 4619
6250, 50, 2155905152, 26550, 4672, 4592, 4617
6260, 50, 2155905152, 26548, 4713, 4621, 4606
6270, 50, 2155905152, 26550, 4680, 4616, 4607
6280, 50, 2155905152, 26550, 4684, 4623, 4605
6290, 50, 2155905152, 26547, 4705, 4618, 4594
6300, 50, 2155905152, 26546, 26547, 4612, 4613
6310, 50, 2155905152, 26552, 4690, 4605, 4626
6320, 50, 2155905152, 26553, 4691, 4603, 4613
6330, 50, 2155905152, 26552, 4689, 4617, 4597
6340, 50, 2155905152, 26550, 4685, 4624, 4607
6350, 50, 2155905152, 26552, 4692, 4599, 4599
6360, 50, 2155905152, 26549, 4662, 4618, 4613
6370, 50, 2155905152, 26549, 4706, 4604, 4608
6380, 50, 2155905152, 26551, 4695, 4592, 4632
6390, 50, 2155905152, 26553, 4713, 4597, 4623
6400, 50, 2155905152, 26549, 4704, 4605, 4600
6410, 50, 2155905152, 26545, 4695, 4597, 4598
6420, 50, 2155905152, 26551, 4694, 4610, 4632
6430, 50, 2155905152, 26546, 4692, 4600, 4594
6440, 50, 2155905152, 26552, 4699, 4605, 4594
6450, 50, 2155905152, 26550, 4711, 4597, 4600
6460, 50, 2155905152, 4610, 4685, 4611, 4605
6470, 50, 2155905152, 26546, 4706, 4599, 4608
6480, 50, 2155905152, 26550, 4687, 4605, 4626
6490, 50, 2155905152, 26550, 4690, 4604, 4601
6500, 50, 2155905152, 26548, 4713, 4609, 4609
6510, 50, 2155905152, 26547, 4696, 4596, 4630
6520, 50, 2155905152, 26547, 4694, 4610, 4625
6530, 50, 2155905152, 26550, 4696, 4598, 4609
6540, 50, 2155905152, 26545, 4692, 4605, 4600
6550, 50, 2155905152, 26548, 26552, 4616, 4614
6560, 50, 2155905152, 26548, 4699, 4617, 4606
6570, 50, 2155905152, 26549, 4710, 4603, 4614
6580, 50, 2155905152, 26549, 4689, 4605, 4613
6590, 50, 2155905152, 26546, 4695, 4605, 4613
6600, 50, 2155905152, 26549, 4698, 4617, 4608
6610, 50, 2155905152, 26549, 4674, 4605, 4597
6620, 50, 2155905152, 26550, 4699, 4586, 4616
6630, 50, 2155905152, 26551, 4682, 4605, 4630
6640, 50, 2155905152, 26552, 4676, 4621, 4590
6650, 50, 2155905152, 26550, 4697, 4598, 4602
6660, 50, 2155905152, 26549, 4719, 4610, 4589
6670, 50, 2155905152, 26547, 4664, 4599, 4620
6680, 50, 2155905152, 26552, 4695, 4616, 4601
6690, 50, 2155905152, 26548, 4699, 4606, 4632
6700, 50, 2155905152, 26548, 4713, 4608, 4615
6710, 50, 2155905152, 4619, 4678, 4609, 4620
6720, 50, 2155905152, 26554, 4685, 4611, 4629
6730, 50, 2155905152, 26549, 4697, 4628, 4612
6740, 50, 2155905152, 26549, 4708, 4612, 4598
6750, 50, 2155905152, 26551, 4712, 4610, 4608
6760, 50, 2155905152, 26549, 4704, 4595, 4602
6770, 50, 2155905152, 26549, 4692, 4616, 4607
6780, 50, 2155905152, 26550, 4701, 4600, 4607
6790, 50, 2155905152, 26547, 4709, 4622, 4601
6800, 50, 2155905152, 26551, 26548, 4605, 4597
6810, 50, 2155905152, 26548, 4691, 4604, 4606
6820, 50, 2155905152, 26549, 4708, 4597, 4621
6830, 50, 2155905152, 26545, 4679, 4624, 4607
6840, 50, 2155905152, 26549, 4703, 4602, 4598
6850, 50, 2155905152, 26546, 4690, 4587, 4589
6860, 50, 2155905152, 26549, 4698, 4616, 4595
6870, 50, 2155905152, 26548, 4683, 4606, 4620
6880, 50, 2155905152, 26554, 4712, 4604, 4614
6890, 50, 2155905152, 26552, 4698, 4601, 4602
6900, 50, 2155905152, 26550, 4700, 4611, 4629
6910, 50, 2155905152, 26551, 4701, 4598, 4602
6920, 50, 2155905152, 26548, 4682, 4611, 4620
6930, 50, 2155905152, 26551, 4710, 4604, 4613
6940, 50, 2155905152, 26552, 4713, 4600, 4610
6950, 50, 2155905152, 26550, 4690, 4596, 4614
6960, 50, 2155905152, 4619, 4682, 4623, 4607
6970, 50, 2155905152, 26552, 4702, 4597, 4614
6980, 50, 2155905152, 26545, 4685, 4617, 4596
6990, 50, 2155905152, 26549, 4671, 4610, 4595
7000, 50, 2155905152, 26548, 4705, 4603, 4629
7010, 50, 2155905152, 26548, 4690, 4603, 4632
7020, 50, 2155905152, 26550, 4695, 4626, 4603
7030, 50, 2155905152, 26546, 4700, 4605, 4605
7040, 50, 2155905152, 26551, 4686, 4597, 4595
7050, 50, 2155905152, 26549, 26551, 4617, 4621
7060, 50, 2155905152, 26551, 4717, 4622, 4609
7070, 50, 2155905152, 26548, 4697, 4604, 4601
7080, 50, 2155905152, 26547, 4713, 4610, 4613
7090, 50, 2155905152, 26550, 4699, 4598, 4610
7100, 50, 2155905152, 26550, 4693, 4599, 4601
7110, 50, 2155905152, 26549, 4690, 4615, 4601
7120, 50, 2155905152, 26551, 4701, 4622, 4632
7130, 50, 2155905152, 26551, 4690, 4587, 4610
7140, 50, 2155905152, 26547, 4689, 4602, 4602
7150, 50, 2155905152, 26547, 4691, 4606, 4621
7160, 50, 2155905152, 26548, 4716, 4605, 4606
7170, 50, 2155905152, 26547, 4692, 4610, 4615
7180, 50, 2155905152, 26554, 4694, 4611, 4613
7190, 50, 2155905152, 26551, 4695, 4601, 4607
7200, 50, 2155905152, 26550, 4713, 4601, 4625
7210, 50, 2155905152, 4605, 4710, 4628, 4632
7220, 50, 2155905152, 26550, 4701, 4612, 4621
7230, 50, 2155905152, 26551, 4687, 4604, 4613
7240, 50, 2155905152, 26547, 4688, 4623, 4610
7250, 50, 2155905152, 26550, 4694, 4622, 4605
7260, 50, 2155905152, 26550, 4698, 4584, 4614
7270, 50, 2155905152, 26548, 4710, 4599, 4607
7280, 50, 2155905152, 26551, 4720, 4616, 4603
7290, 50, 2155905152, 26550, 4689, 4604, 4599
7300, 50, 2155905152, 26549, 26549, 4600, 4607
7310, 50, 2155905152, 26548, 4694, 4604, 4606
7320, 50, 2155905152, 26550, 4712, 4605, 4603
7330, 50, 2155905152, 26548, 4691, 4629, 4614
7340, 50, 2155905152, 26550, 4706, 4604, 4615
7350, 50, 2155905152, 26549, 4701, 4586, 4599
7360, 50, 2155905152, 26542, 4670, 4599, 4614
7370, 50, 2155905152, 26549, 4697, 4610, 4594
7380, 50, 2155905152, 26551, 4710, 4598, 4613
7390, 50, 2155905152, 26550, 4699, 4598, 4609
7400, 50, 2155905152, 26548, 4710, 4604, 4609
7410, 50, 2155905152, 26549, 4715, 4598, 4600
7420, 50, 2155905152, 26547, 4679, 4616, 4638
7430, 50, 2155905152, 26549, 4688, 4611, 4613
7440, 50, 2155905152, 26549, 4700, 4605, 4615
7450, 50, 2155905152, 26553, 4717, 4589, 4613
7460, 50, 2155905152, 26549, 4709, 4611, 4591
7470, 50, 2155905152, 26551, 4714, 4605, 4606
7480, 50, 2155905152, 26551, 4679, 4630, 4605
7490, 50, 2155905152, 26552, 4708, 4610, 4597
7500, 50, 2155905152, 26547, 4710, 4604, 4598
7510, 50, 2155905152, 26550, 4698, 4596, 4602
7520, 50, 2155905152, 26549, 4691, 4605, 4612
7530, 50, 2155905152, 26551, 4694, 4586, 4609
7540, 50, 2155905152, 26551, 4699, 4587, 4599
7550, 50, 2155905152, 26551, 26547, 4611, 4619
7560, 50, 2155905152, 26550, 4713, 4616, 4602
7570, 50, 2155905152, 26551, 4690, 4598, 4632
7580, 50, 2155905152, 26549, 4691, 4611, 4607
7590, 50, 2155905152, 26548, 4705, 4622, 4628
7600, 50, 2155905152, 26549, 4701, 4605, 4611
7610, 50, 2155905152, 26549, 4682, 4585, 4606
7620, 50, 2155905152, 26545, 4711, 4622, 4603
7630, 50, 2155905152, 26549, 4717, 4598, 4632
7640, 50, 2155905152, 26548, 4692, 4598, 4625
7650, 50, 2155905152, 26547, 4697, 4604, 4619
7660, 50, 2155905152, 26552, 4720, 4610, 4595
7670, 50, 2155905152, 26549, 4699, 4592, 4637
7680, 50, 2155905152, 26549, 4690, 4608, 4610
7690, 50, 2155905152, 26551, 4692, 4598, 4603
7700, 50, 2155905152, 26552, 4697, 4616, 4621
7710, 50, 2155905152, 26552, 4701, 4611, 4601
7720, 50, 2155905152, 26548, 4703, 4622, 4631
7730, 50, 2155905152, 26552, 4680, 4604, 4626
7740, 50, 2155905152, 26552, 4715, 4603, 4624
7750, 50, 2155905152, 26552, 4695, 4609, 4615
7760, 50, 2155905152, 26553, 4691, 4615, 4602
7770, 50, 2155905152, 26548, 4696, 4610, 4610
7780, 50, 2155905152, 26549, 4702, 4622, 4600
7790, 50, 2155905152, 26550, 4704, 4605, 4595
7800, 50, 2155905152, 26550, 26551, 4615, 4601
7810, 50, 2155905152, 26552, 4697, 4610, 4601
7820, 50, 2155905152, 26551, 4694, 4608, 4600
7830, 50, 2155905152, 26549, 4704, 4609, 4606
7840, 50, 2155905152, 26549, 4706, 4606, 4609
7850, 50, 2155905152, 26549, 4692, 4598, 4607
7860, 50, 2155905152, 26548, 4684, 4598, 4619
7870, 50, 2155905152, 26551, 4678, 4625, 4600
7880, 50, 2155905152, 26551, 4697, 4604, 4607
7890, 50, 2155905152, 26548, 4696, 4649, 4601
7900, 50, 2155905152, 26550, 4687, 4608, 4621
7910, 50, 2155905152, 26551, 4700, 4598, 4599
7920, 50, 2155905152, 26550, 4680, 4635, 4614
7930, 50, 2155905152, 26552, 4701, 4611, 4621
7940, 50, 2155905152, 26549, 4676, 4597, 4610
7950, 50, 2155905152, 26551, 4696, 4596, 4613
7960, 50, 2155905152, 26547, 4687, 4599, 4606
7970, 50, 2155905152, 26551, 4721, 4610, 4598
7980, 50, 2155905152, 26549, 4698, 4599, 4602
7990, 50, 2155905152, 26547, 4712, 4630, 4621
8000, 50, 2155905152, 26549, 4691, 4623, 4601
8010, 50, 2155905152, 26546, 4708, 4608, 4603
8020, 50, 2155905152, 26549, 4696, 4624, 4626
8030, 50, 2155905152, 26549, 4681, 4610, 4606
8040, 50, 2155905152, 26551, 4694, 4622, 4606
8050, 50, 2155905152, 26545, 26547, 4622, 4606
8060, 50, 2155905152, 26550, 4697, 4605, 4605
8070, 50, 2155905152, 26554, 4694, 4596, 4613
8080, 50, 2155905152, 26547, 4695, 4615, 4621
8090, 50, 2155905152, 26550, 4700, 4603, 4598
8100, 50, 2155905152, 26548, 4714, 4593, 4602
8110, 50, 2155905152, 26550, 4665, 4604, 4621
8120, 50, 2155905152, 26545, 4701, 4598, 4632
8130, 50, 2155905152, 26551, 4691, 4604, 4621
8140, 50, 2155905152, 26549, 4704, 4630, 4590
8150, 50, 2155905152, 26548, 4697, 4623, 4602
8160, 50, 2155905152, 26553, 4701, 4611, 4614
8170, 50, 2155905152, 26552, 4679, 4603, 4633
8180, 50, 2155905152, 26552, 4694, 4623, 4607
8190, 50, 2155905152, 26550, 4701, 4604, 4603
8200, 50, 2155905152, 26551, 4716, 4596, 4614
8210, 50, 2155905152, 26547, 4700, 4604, 4600
8220, 50, 2155905152, 26549, 4700, 4624, 4610
8230, 50, 2155905152, 26550, 4693, 4610, 4607
8240, 50, 2155905152, 26550, 4709, 4592, 4626
8250, 50, 2155905152, 26547, 4681, 4605, 4603
8260, 50, 2155905152, 26550, 4698, 4611, 4606
8270, 50, 2155905152, 26548, 4693, 4604, 4602
8280, 50, 2155905152, 26549, 4696, 4606, 4620
8290, 50, 2155905152, 26548, 4690, 4623, 4602
8300, 50, 2155905152, 26551, 26549, 4605, 4619
8310, 50, 2155905152, 26552, 4698, 4610, 4619
8320, 50, 2155905152, 26551, 4692, 4613, 4614
8330, 50, 2155905152, 26552, 4701, 4610, 4621
8340, 50, 2155905152, 26547, 4707, 4612, 4613
8350, 50, 2155905152, 26549, 4692, 4599, 4624
8360, 50, 2155905152, 26552, 4698, 4610, 4602
8370, 50, 2155905152, 26551, 4682, 4628, 4619
8380, 50, 2155905152, 26546, 4714, 4591, 4608
8390, 50, 2155905152, 26548, 4695, 4637, 4621
8400, 50, 2155905152, 26550, 4708, 4593, 4607
8410, 50, 2155905152, 26552, 4692, 4627, 4598
8420, 50, 2155905152, 26549, 4683, 4604, 4613
8430, 50, 2155905152, 26552, 4696, 4617, 4606
8440, 50, 2155905152, 26551, 4679, 4604, 4626
8450, 50, 2155905152, 26550, 4681, 4609, 4601
8460, 50, 2155905152, 26552, 4701, 4604, 4621
8470, 50, 2155905152, 26545, 4701, 4604, 4610
8480, 50, 2155905152, 26551, 4675, 4611, 4612
8490, 50, 2155905152, 26546, 4717, 4600, 4595
8500, 50, 2155905152, 26548, 4677, 4585, 4595
8510, 50, 2155905152, 26550, 4696, 4597, 4594
8520, 50, 2155905152, 26549, 4710, 4623, 4610
8530, 50, 2155905152, 26552, 4694, 4610, 4609
8540, 50, 2155905152, 26549, 4688, 4598, 4599
8550, 50, 2155905152, 26549, 26550, 4623, 4603
8560, 50, 2155905152, 26548, 4688, 4624, 4603
8570, 50, 2155905152, 26551, 4715, 4607, 4594
8580, 50, 2155905152, 26549, 4701, 4605, 4605
8590, 50, 2155905152, 26551, 4706, 4630, 4603
8600, 50, 2155905152, 26552, 4701, 4599, 4599
8610, 50, 2155905152, 26550, 4664, 4611, 4594
8620, 50, 2155905152, 26551, 4698, 4611, 4594
8630, 50, 2155905152, 26547, 4717, 4591, 4613
8640, 50, 2155905152, 26553, 4699, 4629, 4627
8650, 50, 2155905152, 26550, 4704, 4628, 4603
8660, 50, 2155905152, 26547, 4714, 4611, 4608
8670, 50, 2155905152, 26552, 4701, 4610, 4620
8680, 50, 2155905152, 26552, 4711, 4609, 4632
8690, 50, 2155905152, 26548, 4691, 4598, 4608
8700, 50, 2155905152, 26549, 4701, 4597, 4601
8710, 50, 2155905152, 26548, 4701, 4623, 4606
8720, 50, 2155905152, 26551, 4685, 4623, 4602
8730, 50, 2155905152, 26548, 4686, 4597, 4630
8740, 50, 2155905152, 26550, 4692, 4605, 4603
8750, 50, 2155905152, 26550, 4697, 4610, 4628
8760, 50, 2155905152, 26549, 4689, 4609, 4631
8770, 50, 2155905152, 26551, 4703, 4617, 4607
8780, 50, 2155905152, 26549, 4683, 4623, 4608
8790, 50, 2155905152, 26551, 4670, 4605, 4588
8800, 50, 2155905152, 26547, 26549, 4600, 4626
8810, 50, 2155905152, 26548, 4697, 4604, 4624
8820, 50, 2155905152, 26549, 4698, 4590, 4632
8830, 50, 2155905152, 26549, 4694, 4622, 4610
8840, 50, 2155905152, 26552, 4701, 4623, 4621
8850, 50, 2155905152, 26547, 4699, 4600, 4594
8860, 50, 2155905152, 26548, 4692, 4598, 4613
8870, 50, 2155905152, 26553, 4697, 4611, 4621
8880, 50, 2155905152, 26549, 4705, 4602, 4599
8890, 50, 2155905152, 26547, 4710, 4649, 4632
8900, 50, 2155905152, 26549, 4695, 4597, 4609
8910, 50, 2155905152, 26547, 4679, 4612, 4604
8920, 50, 2155905152, 26546, 4685, 4617, 4605
8930, 50, 2155905152, 26549, 4717, 4611, 4613
8940, 50, 2155905152, 26549, 4698, 4599, 4613
8950, 50, 2155905152, 26548, 4696, 4608, 4594
8960, 50, 2155905152, 26551, 4678, 4604, 4595
8970, 50, 2155905152, 26548, 4696, 4619, 4590
8980, 50, 2155905152, 26551, 4693, 4591, 4604
8990, 50, 2155905152, 26547, 4709, 4623, 4621
9000, 50, 2155905152, 26550, 4711, 4611, 4595
9010, 50, 2155905152, 26551, 4698, 4596, 4603
9020, 50, 2155905152, 4623, 4716, 4616, 4598
9030, 50, 2155905152, 26546, 4696, 4624, 4590
9040, 50, 2155905152, 26547, 4693, 4604, 4612
9050, 50, 2155905152, 26550, 26549, 4587, 4626
9060, 50, 2155905152, 26547, 4695, 4623, 4626
9070, 50, 2155905152, 26551, 4691, 4597, 4595
9080, 50, 2155905152, 26549, 4697, 4612, 4605
9090, 50, 2155905152, 26548, 4696, 4613, 4627
9100, 50, 2155905152, 26544, 4690, 4603, 4600
9110, 50, 2155905152, 26551, 4675, 4605, 4620
9120, 50, 2155905152, 26549, 4687, 4605, 4628
9130, 50, 2155905152, 26550, 4713, 4604, 4610
9140, 50, 2155905152, 26549, 4693, 4634, 4602
9150, 50, 2155905152, 26548, 4679, 4587, 4603
9160, 50, 2155905152, 26548, 4678, 4600, 4606
9170, 50, 2155905152, 26549, 4658, 4610, 4609
9180, 50, 2155905152, 26549, 4698, 4619, 4607
9190, 50, 2155905152, 26552, 4708, 4611, 4621
9200, 50, 2155905152, 26552, 4697, 4601, 4621
9210, 50, 2155905152, 26550, 4708, 4599, 4607
9220, 50, 2155905152, 26549, 4695, 4618, 4590
9230, 50, 2155905152, 26547, 4708, 4623, 4602
9240, 50, 2155905152, 26548, 4694, 4605, 4609
9250, 50, 2155905152, 26554, 4697, 4609, 4631
9260, 50, 2155905152, 26552, 4699, 4584, 4622
9270, 50, 2155905152, 4603, 4701, 4615, 4602
9280, 50, 2155905152, 26551, 4684, 4610, 4613
9290, 50, 2155905152, 26551, 4668, 4604, 4606
9300, 50, 2155905152, 26553, 26548, 4629, 4613
9310, 50, 2155905152, 26549, 4691, 4604, 4624
9320, 50, 2155905152, 26549, 4702, 4609, 4628
9330, 50, 2155905152, 26550, 4691, 4611, 4613
9340, 50, 2155905152, 26552, 4704, 4598, 4631
9350, 50, 2155905152, 26548, 4701, 4612, 4630
9360, 50, 2155905152, 26549, 4681, 4611, 4629
9370, 50, 2155905152, 26548, 4687, 4623, 4626
9380, 50, 2155905152, 26547, 4712, 4591, 4621
9390, 50, 2155905152, 26551, 4699, 4649, 4607
9400, 50, 2155905152, 26551, 4704, 4606, 4602
9410, 50, 2155905152, 26550, 4704, 4608, 4608
9420, 50, 2155905152, 26548, 4675, 4612, 4607
9430, 50, 2155905152, 26548, 4689, 4587, 4595
9440, 50, 2155905152, 26550, 4699, 4611, 4599
9450, 50, 2155905152, 26550, 4691, 4590, 4628
9460, 50, 2155905152, 26548, 4717, 4591, 4632
9470, 50, 2155905152, 26551, 4695, 4598, 4609
9480, 50, 2155905152, 26548, 4685, 4612, 4614
9490, 50, 2155905152, 26548, 4689, 4597, 4606
9500, 50, 2155905152, 26550, 4691, 4623, 4613
9510, 50, 2155905152, 26552, 4691, 4608, 4631
9520, 50, 2155905152, 4626, 4697, 4611, 4620
9530, 50, 2155905152, 26549, 4696, 4591, 4609
9540, 50, 2155905152, 26549, 4669, 4587, 4624
9550, 50, 2155905152, 26548, 26550, 4628, 4595
9560, 50, 2155905152, 26552, 4699, 4598, 4605
9570, 50, 2155905152, 26549, 4697, 4621, 4609
9580, 50, 2155905152, 26548, 4695, 4585, 4600
9590, 50, 2155905152, 26549, 4705, 4624, 4613
9600, 50, 2155905152, 26550, 4699, 4611, 4606
9610, 50, 2155905152, 26549, 4684, 4611, 4627
9620, 50, 2155905152, 26551, 4696, 4604, 4602
9630, 50, 2155905152, 26549, 4706, 4591, 4602
9640, 50, 2155905152, 26549, 4698, 4619, 4595
9650, 50, 2155905152, 26547, 4710, 4598, 4597
9660, 50, 2155905152, 26551, 4699, 4608, 4608
9670, 50, 2155905152, 26549, 4686, 4597, 4627
9680, 50, 2155905152, 26545, 4679, 4613, 4602
9690, 50, 2155905152, 26550, 4704, 4610, 4610
9700, 50, 2155905152, 26549, 4704, 4608, 4607
9710, 50, 2155905152, 26547, 4717, 4611, 4608
9720, 50, 2155905152, 26555, 4682, 4610, 4625
9730, 50, 2155905152, 26548, 4681, 4627, 4605
9740, 50, 2155905152, 26552, 4709, 4593, 4602
9750, 50, 2155905152, 26546, 4699, 4622, 4613
9760, 50, 2155905152, 26552, 4697, 4604, 4621
9770, 50, 2155905152, 4618, 4696, 4604, 4624
9780, 50, 2155905152, 26550, 4696, 4598, 4602
9790, 50, 2155905152, 26551, 4676, 4611, 4613
9800, 50, 2155905152, 26548, 4693, 4610, 4619
9810, 50, 2155905152, 26549, 4678, 4635, 4612
9820, 50, 2155905152, 26550, 4698, 4601, 4609
9830, 50, 2155905152, 26546, 4716, 4617, 4625
9840, 50, 2155905152, 26551, 4696, 4592, 4621
9850, 50, 2155905152, 26549, 4712, 4605, 4605
9860, 50, 2155905152, 26550, 4673, 4598, 4631
9870, 50, 2155905152, 26553, 4701, 4623, 4626
9880, 50, 2155905152, 26548, 4675, 4591, 4606
9890, 50, 2155905152, 26550, 4678, 4645, 4621
9900, 50, 2155905152, 26551, 4678, 4606, 4613
9910, 50, 2155905152, 26550, 4713, 4609, 4609
9920, 50, 2155905152, 26552, 4692, 4605, 4594
9930, 50, 2155905152, 26551, 4711, 4610, 4628
9940, 50, 2155905152, 26549, 4695, 4622, 4614
9950, 50, 2155905152, 26554, 4713, 4602, 4608
9960, 50, 2155905152, 26546, 4679, 4618, 4629
9970, 50, 2155905152, 26547, 4699, 4603, 4615
9980, 50, 2155905152, 26549, 4677, 4605, 4595
9990, 50, 2155905152, 26546, 4702, 4605, 4598
