Time, Input, RPM, Voltage, Current, Thrust, Torque
5200, 28, 4901960, 1243, 1243, 1253, 1635
5210, 28, 4901960, 1634, 1243, 1252, 1250
5220, 28, 4901960, 1634, 1244, 1249, 1253
5230, 28, 4901960, 1633, 1242, 1251, 1252
5240, 28, 4901960, 1634, 1242, 1253, 1251
5250, 28, 4901960, 1635, 1252, 1248, 1252
5260, 28, 4901960, 1633, 1243, 1252, 1252
5270, 28, 4901960, 1632, 1242, 1252, 1252
5280, 28, 4901960, 1243, 1243, 1253, 1634
5290, 28, 4901960, 1634, 1243, 1252, 1252
5300, 28, 4901960, 1633, 1242, 1252, 1252
5310, 28, 4901960, 1634, 1243, 1254, 1253
5320, 28, 4901960, 1634, 1243, 1254, 1255
5330, 28, 4901960, 1634, 1243, 1253, 1255
5340, 28, 4901960, 1633, 1238, 1228, 1242
5350, 28, 4901960, 1632, 1247, 1229, 1200
5360, 28, 4901960, 1248, 1250, 1207, 1174
5370, 28, 4901960, 1637, 1248, 1182, 1634
5380, 28, 4901960, 1640, 1244, 1174, 1176
5390, 28, 4901960, 1642, 1246, 1178, 1199
5400, 28, 4901960, 1637, 1249, 1170, 1224
5410, 28, 4901960, 1636, 1247, 1188, 1201
5420, 28, 4901960, 1635, 1180, 1211, 1194
5430, 28, 4901960, 1637, 1246, 1212, 1183
5440, 28, 4901960, 1638, 1250, 1227, 1202
5450, 28, 4901960, 1248, 1247, 1219, 1638
5460, 28, 4901960, 1637, 1245, 1213, 1200
5470, 28, 4901960, 1638, 1245, 1198, 1206
5480, 28, 4901960, 1636, 1244, 1195, 1172
5490, 28, 4901960, 1640, 1244, 1219, 1189
5500, 28, 4901960, 1641, 1243, 1229, 1175
5510, 28, 4901960, 1639, 1248, 1221, 1206
5520, 28, 4901960, 1643, 1249, 1221, 1197
5530, 28, 4901960, 1250, 1248, 1216, 1635
5540, 28, 4901960, 1637, 1247, 1213, 1197
5550, 28, 4901960, 1637, 1246, 1207, 1186
5560, 28, 4901960, 1637, 1245, 1213, 1188
5570, 28, 4901960, 1637, 1247, 1210, 1186
5580, 28, 4901960, 1637, 1247, 1216, 1203
5590, 28, 4901960, 1636, 1208, 1226, 1187
5600, 28, 4901960, 1636, 1249, 1228, 1188
5610, 28, 4901960, 1636, 1248, 1218, 1195
5620, 28, 4901960, 1246, 1248, 1217, 1640
5630, 28, 4901960, 1635, 1247, 1215, 1224
5640, 28, 4901960, 1635, 1248, 1206, 1218
5650, 28, 4901960, 1637, 1247, 1199, 1224
5660, 28, 4901960, 1638, 1246, 1186, 1216
5670, 28, 4901960, 1637, 1218, 1205, 1221
5680, 28, 4901960, 1637, 1244, 1201, 1219
5690, 28, 4901960, 1639, 1244, 1198, 1215
5700, 28, 4901960, 1249, 1246, 1206, 1637
5710, 28, 4901960, 1637, 1245, 1204, 1200
5720, 28, 4901960, 1638, 1245, 1215, 1217
5730, 28, 4901960, 1635, 1248, 1224, 1199
5740, 28, 4901960, 1636, 1246, 1208, 1214
5750, 28, 4901960, 1636, 1248, 1196, 1211
5760, 28, 4901960, 1635, 1191, 1192, 1216
5770, 28, 4901960, 1635, 1245, 1192, 1222
5780, 28, 4901960, 1244, 1244, 1195, 1217
5790, 28, 4901960, 1639, 1244, 1192, 1637
5800, 28, 4901960, 1639, 1244, 1187, 1200
5810, 28, 4901960, 1640, 1242, 1186, 1200
5820, 28, 4901960, 1640, 1243, 1224, 1190
5830, 28, 4901960, 1639, 1243, 1227, 1194
5840, 28, 4901960, 1639, 1218, 1218, 1203
5850, 28, 4901960, 1640, 1249, 1220, 1194
5860, 28, 4901960, 1637, 1249, 1222, 1187
5870, 28, 4901960, 1246, 1248, 1210, 1640
5880, 28, 4901960, 1635, 1248, 1209, 1227
5890, 28, 4901960, 1637, 1246, 1209, 1223
5900, 28, 4901960, 1638, 1247, 1200, 1211
5910, 28, 4901960, 1640, 1246, 1208, 1212
5920, 28, 4901960, 1641, 1220, 1213, 1211
5930, 28, 4901960, 1639, 1246, 1214, 1205
5940, 28, 4901960, 1641, 1246, 1217, 1194
5950, 28, 4901960, 1249, 1248, 1223, 1640
5960, 28, 4901960, 1636, 1249, 1221, 1212
5970, 28, 4901960, 1634, 1247, 1222, 1220
5980, 28, 4901960, 1634, 1249, 1215, 1222
5990, 28, 4901960, 1635, 1250, 1195, 1223
6000, 28, 4901960, 1636, 1246, 1192, 1228
6010, 28, 4901960, 1637, 1210, 1191, 1225
6020, 28, 4901960, 1637, 1243, 1193, 1222
6030, 28, 4901960, 1638, 1244, 1196, 1214
6040, 28, 4901960, 1248, 1245, 1207, 1634
6050, 28, 4901960, 1638, 1245, 1214, 1198
6060, 28, 4901960, 1638, 1246, 1213, 1200
6070, 28, 4901960, 1636, 1247, 1217, 1204
6080, 28, 4901960, 1635, 1248, 1202, 1207
6090, 28, 4901960, 1636, 1187, 1198, 1214
6100, 28, 4901960, 1635, 1245, 1200, 1224
6110, 28, 4901960, 1634, 1245, 1204, 1229
6120, 28, 4901960, 1242, 1245, 1203, 1635
6130, 28, 4901960, 1641, 1243, 1202, 1202
6140, 28, 4901960, 1641, 1244, 1193, 1201
6150, 28, 4901960, 1640, 1243, 1193, 1193
6160, 28, 4901960, 1640, 1245, 1225, 1189
6170, 28, 4901960, 1640, 1245, 1223, 1194
6180, 28, 4901960, 1637, 1194, 1221, 1195
6190, 28, 4901960, 1638, 1247, 1216, 1203
6200, 28, 4901960, 1244, 1245, 1208, 1210
6210, 28, 4901960, 1636, 1245, 1207, 1638
6220, 28, 4901960, 1638, 1246, 1197, 1224
6230, 28, 4901960, 1639, 1244, 1194, 1217
6240, 28, 4901960, 1640, 1245, 1211, 1209
6250, 28, 4901960, 1641, 1245, 1217, 1207
6260, 28, 4901960, 1640, 1221, 1228, 1214
6270, 28, 4901960, 1641, 1248, 1232, 1214
6280, 28, 4901960, 1640, 1247, 1234, 1212
6290, 28, 4901960, 1248, 1248, 1229, 1638
6300, 28, 4901960, 1635, 1248, 1217, 1227
6310, 28, 4901960, 1635, 1248, 1214, 1226
6320, 28, 4901960, 1637, 1248, 1214, 1227
6330, 28, 4901960, 1637, 1247, 1197, 1228
6340, 28, 4901960, 1638, 1222, 1207, 1219
6350, 28, 4901960, 1638, 1245, 1212, 1217
6360, 28, 4901960, 1638, 1245, 1217, 1209
6370, 28, 4901960, 1250, 1247, 1224, 1637
6380, 28, 4901960, 1635, 1246, 1227, 1207
6390, 28, 4901960, 1635, 1247, 1226, 1216
6400, 28, 4901960, 1634, 1248, 1228, 1222
6410, 28, 4901960, 1633, 1245, 1186, 1229
6420, 28, 4901960, 1636, 1247, 1186, 1233
6430, 28, 4901960, 1637, 1214, 1187, 1227
6440, 28, 4901960, 1636, 1244, 1187, 1231
6450, 28, 4901960, 1638, 1245, 1196, 1227
6460, 28, 4901960, 1247, 1245, 1202, 1634
6470, 28, 4901960, 1639, 1245, 1208, 1199
6480, 28, 4901960, 1638, 1247, 1217, 1198
6490, 28, 4901960, 1636, 1246, 1221, 1204
6500, 28, 4901960, 1635, 1247, 1203, 1211
6510, 28, 4901960, 1635, 1192, 1198, 1212
6520, 28, 4901960, 1635, 1245, 1190, 1220
6530, 28, 4901960, 1635, 1245, 1191, 1227
6540, 28, 4901960, 1245, 1242, 1191, 1635
6550, 28, 4901960, 1641, 1244, 1190, 1205
6560, 28, 4901960, 1641, 1244, 1200, 1192
6570, 28, 4901960, 1640, 1244, 1202, 1190
6580, 28, 4901960, 1638, 1246, 1214, 1190
6590, 28, 4901960, 1637, 1246, 1212, 1193
6600, 28, 4901960, 1636, 1209, 1204, 1199
6610, 28, 4901960, 1636, 1248, 1203, 1210
6620, 28, 4901960, 1243, 1245, 1197, 1211
6630, 28, 4901960, 1638, 1246, 1190, 1639
6640, 28, 4901960, 1641, 1245, 1187, 1208
6650, 28, 4901960, 1640, 1244, 1184, 1203
6660, 28, 4901960, 1640, 1244, 1223, 1203
6670, 28, 4901960, 1641, 1243, 1227, 1202
6680, 28, 4901960, 1640, 1224, 1226, 1195
6690, 28, 4901960, 1639, 1249, 1226, 1195
6700, 28, 4901960, 1639, 1248, 1222, 1190
6710, 28, 4901960, 1246, 1249, 1218, 1640
6720, 28, 4901960, 1635, 1249, 1215, 1225
6730, 28, 4901960, 1637, 1248, 1208, 1229
6740, 28, 4901960, 1638, 1248, 1204, 1230
6750, 28, 4901960, 1639, 1246, 1206, 1223
6760, 28, 4901960, 1640, 1229, 1207, 1214
6770, 28, 4901960, 1639, 1245, 1214, 1208
6780, 28, 4901960, 1641, 1246, 1218, 1197
6790, 28, 4901960, 1251, 1248, 1220, 1637
6800, 28, 4901960, 1636, 1249, 1223, 1213
6810, 28, 4901960, 1635, 1247, 1221, 1221
6820, 28, 4901960, 1634, 1248, 1218, 1226
6830, 28, 4901960, 1635, 1248, 1207, 1227
6840, 28, 4901960, 1636, 1249, 1197, 1226
6850, 28, 4901960, 1637, 1211, 1204, 1226
6860, 28, 4901960, 1638, 1243, 1206, 1222
6870, 28, 4901960, 1639, 1244, 1205, 1220
6880, 28, 4901960, 1247, 1244, 1217, 1636
6890, 28, 4901960, 1637, 1245, 1218, 1190
6900, 28, 4901960, 1637, 1247, 1221, 1201
6910, 28, 4901960, 1635, 1247, 1225, 1204
6920, 28, 4901960, 1634, 1250, 1202, 1211
6930, 28, 4901960, 1635, 1188, 1198, 1219
6940, 28, 4901960, 1636, 1244, 1200, 1223
6950, 28, 4901960, 1636, 1244, 1193, 1229
6960, 28, 4901960, 1245, 1243, 1200, 1636
6970, 28, 4901960, 1639, 1244, 1199, 1190
6980, 28, 4901960, 1639, 1243, 1197, 1191
6990, 28, 4901960, 1639, 1243, 1204, 1188
7000, 28, 4901960, 1637, 1246, 1224, 1190
7010, 28, 4901960, 1636, 1245, 1230, 1200
7020, 28, 4901960, 1637, 1199, 1224, 1202
7030, 28, 4901960, 1636, 1248, 1216, 1209
7040, 28, 4901960, 1244, 1246, 1213, 1215
7050, 28, 4901960, 1638, 1247, 1208, 1639
7060, 28, 4901960, 1639, 1245, 1198, 1201
7070, 28, 4901960, 1639, 1245, 1202, 1195
7080, 28, 4901960, 1638, 1244, 1222, 1190
7090, 28, 4901960, 1639, 1242, 1228, 1188
7100, 28, 4901960, 1639, 1221, 1229, 1185
7110, 28, 4901960, 1638, 1249, 1227, 1184
7120, 28, 4901960, 1638, 1248, 1224, 1187
7130, 28, 4901960, 1246, 1249, 1219, 1641
7140, 28, 4901960, 1636, 1248, 1215, 1225
7150, 28, 4901960, 1637, 1247, 1211, 1220
7160, 28, 4901960, 1637, 1246, 1210, 1215
7170, 28, 4901960, 1638, 1245, 1204, 1211
7180, 28, 4901960, 1639, 1226, 1215, 1204
7190, 28, 4901960, 1639, 1247, 1219, 1197
7200, 28, 4901960, 1639, 1249, 1224, 1196
7210, 28, 4901960, 1249, 1249, 1231, 1637
7220, 28, 4901960, 1636, 1250, 1227, 1218
7230, 28, 4901960, 1634, 1250, 1230, 1220
7240, 28, 4901960, 1635, 1249, 1231, 1221
7250, 28, 4901960, 1635, 1249, 1189, 1222
7260, 28, 4901960, 1635, 1249, 1191, 1221
7270, 28, 4901960, 1637, 1215, 1196, 1216
7280, 28, 4901960, 1638, 1244, 1201, 1214
7290, 28, 4901960, 1638, 1245, 1211, 1208
7300, 28, 4901960, 1248, 1246, 1212, 1636
7310, 28, 4901960, 1637, 1248, 1218, 1207
7320, 28, 4901960, 1637, 1247, 1227, 1212
7330, 28, 4901960, 1635, 1248, 1203, 1219
7340, 28, 4901960, 1634, 1249, 1205, 1220
7350, 28, 4901960, 1634, 1195, 1189, 1222
7360, 28, 4901960, 1633, 1245, 1189, 1225
7370, 28, 4901960, 1636, 1244, 1194, 1226
7380, 28, 4901960, 1245, 1243, 1191, 1635
7390, 28, 4901960, 1639, 1245, 1197, 1198
7400, 28, 4901960, 1640, 1245, 1204, 1191
7410, 28, 4901960, 1637, 1247, 1208, 1197
7420, 28, 4901960, 1638, 1247, 1216, 1199
7430, 28, 4901960, 1636, 1248, 1209, 1204
7440, 28, 4901960, 1636, 1186, 1206, 1209
7450, 28, 4901960, 1635, 1247, 1204, 1217
7460, 28, 4901960, 1245, 1243, 1193, 1218
7470, 28, 4901960, 1641, 1245, 1197, 1636
7480, 28, 4901960, 1640, 1243, 1191, 1206
7490, 28, 4901960, 1641, 1244, 1193, 1207
7500, 28, 4901960, 1641, 1244, 1229, 1208
7510, 28, 4901960, 1641, 1244, 1228, 1197
7520, 28, 4901960, 1639, 1205, 1227, 1201
7530, 28, 4901960, 1638, 1247, 1226, 1209
7540, 28, 4901960, 1638, 1247, 1214, 1202
7550, 28, 4901960, 1244, 1247, 1206, 1639
7560, 28, 4901960, 1637, 1245, 1205, 1220
7570, 28, 4901960, 1639, 1245, 1197, 1216
7580, 28, 4901960, 1639, 1245, 1197, 1214
7590, 28, 4901960, 1638, 1243, 1220, 1204
7600, 28, 4901960, 1641, 1218, 1225, 1204
7610, 28, 4901960, 1641, 1246, 1226, 1196
7620, 28, 4901960, 1640, 1247, 1226, 1192
7630, 28, 4901960, 1248, 1249, 1225, 1638
7640, 28, 4901960, 1635, 1247, 1225, 1226
7650, 28, 4901960, 1634, 1248, 1217, 1232
7660, 28, 4901960, 1635, 1247, 1214, 1234
7670, 28, 4901960, 1636, 1246, 1192, 1227
7680, 28, 4901960, 1637, 1246, 1197, 1226
7690, 28, 4901960, 1639, 1222, 1206, 1223
7700, 28, 4901960, 1639, 1246, 1210, 1216
7710, 28, 4901960, 1641, 1246, 1218, 1214
7720, 28, 4901960, 1249, 1247, 1226, 1636
7730, 28, 4901960, 1636, 1247, 1226, 1213
7740, 28, 4901960, 1634, 1247, 1228, 1219
7750, 28, 4901960, 1633, 1248, 1191, 1222
7760, 28, 4901960, 1635, 1248, 1189, 1229
7770, 28, 4901960, 1636, 1202, 1191, 1225
7780, 28, 4901960, 1636, 1244, 1193, 1228
7790, 28, 4901960, 1636, 1244, 1197, 1228
7800, 28, 4901960, 1247, 1244, 1202, 1634
7810, 28, 4901960, 1640, 1245, 1207, 1192
7820, 28, 4901960, 1638, 1244, 1213, 1195
7830, 28, 4901960, 1638, 1246, 1221, 1198
7840, 28, 4901960, 1636, 1245, 1201, 1203
7850, 28, 4901960, 1635, 1246, 1197, 1212
7860, 28, 4901960, 1635, 1203, 1192, 1216
7870, 28, 4901960, 1634, 1244, 1187, 1222
7880, 28, 4901960, 1245, 1244, 1185, 1228
7890, 28, 4901960, 1640, 1245, 1186, 1636
7900, 28, 4901960, 1639, 1245, 1184, 1192
7910, 28, 4901960, 1640, 1244, 1193, 1191
7920, 28, 4901960, 1639, 1243, 1222, 1195
7930, 28, 4901960, 1639, 1245, 1221, 1196
7940, 28, 4901960, 1637, 1204, 1214, 1196
7950, 28, 4901960, 1636, 1248, 1208, 1201
7960, 28, 4901960, 1635, 1247, 1204, 1209
7970, 28, 4901960, 1244, 1247, 1200, 1640
7980, 28, 4901960, 1640, 1246, 1195, 1221
7990, 28, 4901960, 1639, 1246, 1195, 1214
8000, 28, 4901960, 1641, 1244, 1190, 1208
8010, 28, 4901960, 1641, 1243, 1218, 1203
8020, 28, 4901960, 1641, 1230, 1222, 1193
8030, 28, 4901960, 1641, 1248, 1221, 1194
8040, 28, 4901960, 1640, 1249, 1220, 1194
8050, 28, 4901960, 1248, 1248, 1219, 1641
8060, 28, 4901960, 1636, 1249, 1213, 1227
8070, 28, 4901960, 1636, 1250, 1210, 1226
8080, 28, 4901960, 1637, 1247, 1203, 1225
8090, 28, 4901960, 1638, 1247, 1203, 1224
8100, 28, 4901960, 1638, 1247, 1212, 1217
8110, 28, 4901960, 1640, 1227, 1211, 1211
8120, 28, 4901960, 1640, 1246, 1218, 1211
8130, 28, 4901960, 1640, 1245, 1222, 1200
8140, 28, 4901960, 1250, 1247, 1222, 1637
8150, 28, 4901960, 1636, 1248, 1228, 1208
8160, 28, 4901960, 1636, 1248, 1225, 1216
8170, 28, 4901960, 1635, 1251, 1197, 1221
8180, 28, 4901960, 1636, 1248, 1197, 1227
8190, 28, 4901960, 1636, 1205, 1192, 1228
8200, 28, 4901960, 1636, 1244, 1201, 1229
8210, 28, 4901960, 1639, 1243, 1197, 1219
8220, 28, 4901960, 1247, 1245, 1204, 1635
8230, 28, 4901960, 1638, 1246, 1208, 1192
8240, 28, 4901960, 1637, 1246, 1216, 1197
8250, 28, 4901960, 1636, 1248, 1218, 1202
8260, 28, 4901960, 1634, 1247, 1219, 1208
8270, 28, 4901960, 1635, 1249, 1208, 1213
8280, 28, 4901960, 1634, 1191, 1206, 1219
8290, 28, 4901960, 1635, 1245, 1202, 1223
8300, 28, 4901960, 1244, 1245, 1199, 1223
8310, 28, 4901960, 1639, 1243, 1203, 1635
8320, 28, 4901960, 1639, 1242, 1209, 1185
8330, 28, 4901960, 1639, 1244, 1200, 1183
8340, 28, 4901960, 1640, 1243, 1226, 1185
8350, 28, 4901960, 1638, 1245, 1223, 1184
8360, 28, 4901960, 1636, 1199, 1221, 1192
8370, 28, 4901960, 1637, 1247, 1217, 1194
8380, 28, 4901960, 1637, 1248, 1209, 1199
8390, 28, 4901960, 1245, 1246, 1206, 1640
8400, 28, 4901960, 1638, 1246, 1203, 1210
8410, 28, 4901960, 1638, 1245, 1196, 1210
8420, 28, 4901960, 1637, 1244, 1197, 1202
8430, 28, 4901960, 1639, 1244, 1221, 1196
8440, 28, 4901960, 1639, 1224, 1226, 1196
8450, 28, 4901960, 1639, 1248, 1230, 1189
8460, 28, 4901960, 1638, 1250, 1228, 1189
8470, 28, 4901960, 1245, 1250, 1231, 1640
8480, 28, 4901960, 1634, 1250, 1230, 1222
8490, 28, 4901960, 1635, 1249, 1223, 1224
8500, 28, 4901960, 1637, 1248, 1216, 1220
8510, 28, 4901960, 1636, 1247, 1198, 1213
8520, 28, 4901960, 1639, 1246, 1203, 1210
8530, 28, 4901960, 1639, 1224, 1211, 1203
8540, 28, 4901960, 1639, 1246, 1214, 1198
8550, 28, 4901960, 1640, 1246, 1220, 1193
8560, 28, 4901960, 1250, 1248, 1225, 1640
8570, 28, 4901960, 1634, 1248, 1227, 1219
8580, 28, 4901960, 1634, 1249, 1226, 1220
8590, 28, 4901960, 1634, 1249, 1190, 1222
8600, 28, 4901960, 1634, 1248, 1192, 1226
8610, 28, 4901960, 1634, 1203, 1193, 1225
8620, 28, 4901960, 1636, 1243, 1191, 1223
8630, 28, 4901960, 1637, 1244, 1196, 1221
8640, 28, 4901960, 1247, 1245, 1200, 1634
8650, 28, 4901960, 1639, 1245, 1204, 1194
8660, 28, 4901960, 1638, 1246, 1210, 1200
8670, 28, 4901960, 1637, 1248, 1220, 1202
8680, 28, 4901960, 1636, 1248, 1206, 1210
8690, 28, 4901960, 1636, 1249, 1205, 1214
8700, 28, 4901960, 1635, 1186, 1198, 1216
8710, 28, 4901960, 1634, 1244, 1193, 1220
8720, 28, 4901960, 1244, 1243, 1192, 1223
8730, 28, 4901960, 1639, 1243, 1192, 1635
8740, 28, 4901960, 1642, 1244, 1191, 1210
8750, 28, 4901960, 1640, 1244, 1199, 1196
8760, 28, 4901960, 1640, 1244, 1224, 1200
8770, 28, 4901960, 1639, 1246, 1226, 1203
8780, 28, 4901960, 1638, 1198, 1219, 1201
8790, 28, 4901960, 1638, 1248, 1214, 1207
8800, 28, 4901960, 1635, 1247, 1213, 1210
8810, 28, 4901960, 1244, 1245, 1198, 1639
8820, 28, 4901960, 1637, 1245, 1194, 1218
8830, 28, 4901960, 1639, 1245, 1200, 1209
8840, 28, 4901960, 1640, 1245, 1190, 1206
8850, 28, 4901960, 1640, 1245, 1224, 1203
8860, 28, 4901960, 1641, 1214, 1227, 1194
8870, 28, 4901960, 1639, 1247, 1227, 1194
8880, 28, 4901960, 1639, 1248, 1225, 1193
8890, 28, 4901960, 1247, 1246, 1220, 1640
8900, 28, 4901960, 1635, 1249, 1216, 1232
8910, 28, 4901960, 1636, 1246, 1213, 1230
8920, 28, 4901960, 1636, 1245, 1201, 1227
8930, 28, 4901960, 1638, 1245, 1204, 1223
8940, 28, 4901960, 1640, 1244, 1207, 1213
8950, 28, 4901960, 1640, 1225, 1213, 1209
8960, 28, 4901960, 1641, 1247, 1222, 1212
8970, 28, 4901960, 1641, 1246, 1225, 1200
8980, 28, 4901960, 1249, 1249, 1230, 1637
8990, 28, 4901960, 1635, 1246, 1231, 1219
9000, 28, 4901960, 1634, 1248, 1225, 1224
9010, 28, 4901960, 1635, 1248, 1191, 1225
9020, 28, 4901960, 1636, 1248, 1190, 1225
9030, 28, 4901960, 1637, 1210, 1193, 1226
9040, 28, 4901960, 1637, 1244, 1200, 1224
9050, 28, 4901960, 1638, 1244, 1204, 1216
9060, 28, 4901960, 1247, 1246, 1213, 1634
9070, 28, 4901960, 1638, 1245, 1216, 1194
9080, 28, 4901960, 1636, 1247, 1221, 1200
9090, 28, 4901960, 1635, 1247, 1224, 1208
9100, 28, 4901960, 1634, 1247, 1191, 1214
9110, 28, 4901960, 1634, 1248, 1188, 1221
9120, 28, 4901960, 1634, 1202, 1188, 1228
9130, 28, 4901960, 1635, 1244, 1185, 1229
9140, 28, 4901960, 1245, 1244, 1184, 1230
9150, 28, 4901960, 1640, 1243, 1189, 1634
9160, 28, 4901960, 1640, 1244, 1193, 1189
9170, 28, 4901960, 1639, 1244, 1201, 1197
9180, 28, 4901960, 1638, 1244, 1218, 1193
9190, 28, 4901960, 1636, 1247, 1213, 1199
9200, 28, 4901960, 1636, 1196, 1209, 1201
9210, 28, 4901960, 1636, 1248, 1203, 1205
9220, 28, 4901960, 1635, 1247, 1199, 1211
9230, 28, 4901960, 1244, 1246, 1195, 1638
9240, 28, 4901960, 1639, 1246, 1193, 1212
9250, 28, 4901960, 1641, 1245, 1191, 1213
9260, 28, 4901960, 1641, 1245, 1191, 1199
9270, 28, 4901960, 1643, 1243, 1221, 1192
9280, 28, 4901960, 1642, 1220, 1222, 1193
9290, 28, 4901960, 1639, 1249, 1221, 1190
9300, 28, 4901960, 1640, 1248, 1217, 1190
9310, 28, 4901960, 1246, 1248, 1213, 1639
9320, 28, 4901960, 1637, 1248, 1206, 1228
9330, 28, 4901960, 1638, 1246, 1200, 1223
9340, 28, 4901960, 1637, 1247, 1194, 1218
9350, 28, 4901960, 1638, 1247, 1206, 1215
9360, 28, 4901960, 1639, 1245, 1213, 1210
9370, 28, 4901960, 1639, 1231, 1222, 1208
9380, 28, 4901960, 1640, 1247, 1221, 1202
9390, 28, 4901960, 1640, 1248, 1224, 1200
9400, 28, 4901960, 1248, 1248, 1224, 1638
9410, 28, 4901960, 1634, 1248, 1223, 1216
9420, 28, 4901960, 1634, 1249, 1224, 1221
9430, 28, 4901960, 1635, 1249, 1220, 1225
9440, 28, 4901960, 1636, 1247, 1197, 1231
9450, 28, 4901960, 1638, 1208, 1198, 1229
9460, 28, 4901960, 1638, 1243, 1197, 1224
9470, 28, 4901960, 1638, 1245, 1201, 1219
9480, 28, 4901960, 1248, 1245, 1208, 1636
9490, 28, 4901960, 1637, 1245, 1212, 1197
9500, 28, 4901960, 1635, 1247, 1219, 1204
9510, 28, 4901960, 1635, 1248, 1222, 1210
9520, 28, 4901960, 1633, 1249, 1205, 1216
9530, 28, 4901960, 1635, 1250, 1201, 1220
9540, 28, 4901960, 1635, 1195, 1198, 1224
9550, 28, 4901960, 1634, 1245, 1199, 1227
9560, 28, 4901960, 1244, 1243, 1210, 1227
9570, 28, 4901960, 1639, 1242, 1204, 1636
9580, 28, 4901960, 1639, 1244, 1207, 1184
9590, 28, 4901960, 1639, 1243, 1208, 1182
9600, 28, 4901960, 1637, 1246, 1223, 1186
9610, 28, 4901960, 1637, 1246, 1218, 1191
9620, 28, 4901960, 1637, 1199, 1212, 1199
9630, 28, 4901960, 1635, 1248, 1213, 1205
9640, 28, 4901960, 1635, 1246, 1208, 1214
9650, 28, 4901960, 1245, 1245, 1197, 1638
9660, 28, 4901960, 1639, 1245, 1198, 1207
9670, 28, 4901960, 1640, 1243, 1191, 1200
9680, 28, 4901960, 1639, 1245, 1193, 1196
9690, 28, 4901960, 1640, 1244, 1230, 1193
9700, 28, 4901960, 1639, 1220, 1231, 1190
9710, 28, 4901960, 1638, 1250, 1232, 1191
9720, 28, 4901960, 1638, 1249, 1230, 1192
9730, 28, 4901960, 1246, 1250, 1224, 1641
9740, 28, 4901960, 1636, 1248, 1220, 1222
9750, 28, 4901960, 1636, 1247, 1221, 1218
9760, 28, 4901960, 1638, 1247, 1215, 1215
9770, 28, 4901960, 1637, 1246, 1208, 1210
9780, 28, 4901960, 1637, 1244, 1209, 1202
9790, 28, 4901960, 1640, 1224, 1216, 1196
9800, 28, 4901960, 1641, 1246, 1220, 1192
9810, 28, 4901960, 1640, 1249, 1224, 1185
9820, 28, 4901960, 1248, 1248, 1229, 1640
9830, 28, 4901960, 1634, 1248, 1228, 1221
9840, 28, 4901960, 1634, 1250, 1224, 1224
9850, 28, 4901960, 1635, 1249, 1221, 1227
9860, 28, 4901960, 1634, 1249, 1189, 1223
9870, 28, 4901960, 1637, 1212, 1191, 1224
9880, 28, 4901960, 1635, 1244, 1199, 1220
9890, 28, 4901960, 1637, 1246, 1203, 1211
9900, 28, 4901960, 1246, 1247, 1210, 1636
9910, 28, 4901960, 1637, 1247, 1218, 1199
9920, 28, 4901960, 1635, 1247, 1221, 1204
9930, 28, 4901960, 1635, 1249, 1226, 1210
9940, 28, 4901960, 1635, 1250, 1199, 1212
9950, 28, 4901960, 1634, 1249, 1198, 1222
9960, 28, 4901960, 1634, 1188, 1197, 1221
9970, 28, 4901960, 1635, 1244, 1192, 1221
9980, 28, 4901960, 1244, 1244, 1191, 1222
9990, 28, 4901960, 1641, 1245, 1197, 1635
10000, 28, 4901960, 1640, 1245, 1197, 1204
10010, 28, 4901960, 1639, 1245, 1202, 1208
10020, 28, 4901960, 1640, 1246, 1226, 1203
10030, 28, 4901960, 1638, 1247, 1221, 1204
10040, 28, 4901960, 1637, 1191, 1218, 1207
10050, 28, 4901960, 1636, 1247, 1207, 1210
10060, 28, 4901960, 1636, 1245, 1204, 1214
10070, 28, 4901960, 1244, 1246, 1201, 1637
10080, 28, 4901960, 1639, 1245, 1195, 1214
10090, 28, 4901960, 1640, 1244, 1192, 1202
10100, 28, 4901960, 1640, 1245, 1192, 1198
10110, 28, 4901960, 1640, 1243, 1224, 1197
10120, 28, 4901960, 1640, 1203, 1228, 1197
10130, 28, 4901960, 1640, 1200, 1223, 1193
10140, 28, 4901960, 1638, 1247, 1220, 1196
10150, 28, 4901960, 1247, 1248, 1219, 1639
10160, 28, 4901960, 1637, 1246, 1213, 1230
10170, 28, 4901960, 1635, 1246, 1205, 1230
10180, 28, 4901960, 1638, 1246, 1199, 1223
10190, 28, 4901960, 1639, 1244, 1208, 1220
10200, 28, 4901960, 1640, 1244, 1213, 1217
10210, 28, 4901960, 1641, 1224, 1221, 1204
10220, 28, 4901960, 1641, 1248, 1228, 1206
10230, 28, 4901960, 1639, 1249, 1232, 1203
10240, 28, 4901960, 1246, 1248, 1225, 1639
10250, 28, 4901960, 1635, 1248, 1218, 1226
10260, 28, 4901960, 1635, 1248, 1215, 1227
10270, 28, 4901960, 1636, 1246, 1207, 1225
10280, 28, 4901960, 1638, 1246, 1199, 1226
10290, 28, 4901960, 1637, 1219, 1205, 1218
10300, 28, 4901960, 1638, 1244, 1210, 1215
10310, 28, 4901960, 1640, 1245, 1214, 1211
10320, 28, 4901960, 1249, 1245, 1219, 1638
10330, 28, 4901960, 1636, 1247, 1223, 1205
10340, 28, 4901960, 1636, 1247, 1229, 1210
10350, 28, 4901960, 1635, 1247, 1227, 1218
10360, 28, 4901960, 1635, 1249, 1185, 1226
