Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4608, 4607, 20135, 4657
5020, 50, 2155905152, 4625, 4621, 20136, 4646
5030, 50, 2155905152, 4620, 4611, 20135, 4651
5040, 50, 2155905152, 4639, 4627, 20133, 4654
5050, 50, 2155905152, 4625, 4612, 20135, 4655
5060, 50, 2155905152, 4611, 4608, 20135, 4654
5070, 50, 2155905152, 4624, 4611, 20135, 4657
5080, 50, 2155905152, 4637, 4611, 20135, 4658
5090, 50, 2155905152, 4606, 4618, 4656, 4654
5100, 50, 2155905152, 4630, 4631, 20135, 4653
5110, 50, 2155905152, 4628, 4607, 20136, 4650
5120, 50, 2155905152, 4625, 4599, 20135, 4676
5130, 50, 2155905152, 4620, 4618, 20135, 4659
5140, 50, 2155905152, 4624, 4615, 20135, 4683
5150, 50, 2155905152, 4617, 4596, 20135, 4665
5160, 50, 2155905152, 4625, 4619, 20135, 4664
5170, 50, 2155905152, 4643, 4619, 20135, 4658
5180, 50, 2155905152, 4637, 4584, 20134, 4677
5190, 50, 2155905152, 4628, 4619, 20135, 4664
5200, 50, 2155905152, 4621, 4618, 20135, 4646
5210, 50, 2155905152, 4635, 4608, 20132, 4661
5220, 50, 2155905152, 4613, 4628, 20137, 4665
5230, 50, 2155905152, 4609, 4619, 20135, 4648
5240, 50, 2155905152, 4619, 4597, 20134, 4674
5250, 50, 2155905152, 4606, 4624, 20136, 4647
5260, 50, 2155905152, 4627, 4641, 20135, 4670
5270, 50, 2155905152, 4619, 4628, 20136, 4646
5280, 50, 2155905152, 4614, 4615, 20137, 4646
5290, 50, 2155905152, 4626, 4620, 20134, 4664
5300, 50, 2155905152, 4625, 4611, 20134, 4654
5310, 50, 2155905152, 4609, 4594, 20135, 4676
5320, 50, 2155905152, 4621, 4618, 20136, 4659
5330, 50, 2155905152, 4628, 4618, 20134, 4654
5340, 50, 2155905152, 4623, 4596, 4630, 4661
5350, 50, 2155905152, 4639, 4619, 20134, 4677
5360, 50, 2155905152, 4627, 4631, 20135, 4682
5370, 50, 2155905152, 4629, 4597, 20135, 4665
5380, 50, 2155905152, 4627, 4618, 20135, 4652
5390, 50, 2155905152, 4618, 4610, 20135, 4682
5400, 50, 2155905152, 4617, 4634, 20136, 4654
5410, 50, 2155905152, 4627, 4612, 20136, 4683
5420, 50, 2155905152, 4630, 4622, 20136, 4668
5430, 50, 2155905152, 4618, 4609, 20136, 4682
5440, 50, 2155905152, 4637, 4607, 20135, 4677
5450, 50, 2155905152, 4625, 4637, 20135, 4648
5460, 50, 2155905152, 4605, 4630, 20133, 4659
5470, 50, 2155905152, 4634, 4603, 20133, 4671
5480, 50, 2155905152, 4609, 4611, 20135, 4661
5490, 50, 2155905152, 4610, 4606, 20135, 4671
5500, 50, 2155905152, 4627, 4647, 20135, 4665
5510, 50, 2155905152, 4606, 4601, 20134, 4654
5520, 50, 2155905152, 4612, 4630, 20134, 4670
5530, 50, 2155905152, 4616, 4630, 20133, 4661
5540, 50, 2155905152, 4637, 4628, 20134, 4680
5550, 50, 2155905152, 4611, 4618, 20135, 4657
5560, 50, 2155905152, 4639, 4603, 20136, 4680
5570, 50, 2155905152, 4609, 4622, 20134, 4658
5580, 50, 2155905152, 4630, 4619, 20136, 4665
5590, 50, 2155905152, 4625, 4631, 4614, 4665
5600, 50, 2155905152, 4618, 4625, 20133, 4680
5610, 50, 2155905152, 4625, 4623, 20134, 4669
5620, 50, 2155905152, 4628, 4614, 20134, 4659
5630, 50, 2155905152, 4627, 4606, 20135, 4655
5640, 50, 2155905152, 4604, 4624, 20135, 4665
5650, 50, 2155905152, 4602, 4594, 20134, 4652
5660, 50, 2155905152, 4627, 4612, 20136, 4651
5670, 50, 2155905152, 4628, 4639, 20134, 4661
5680, 50, 2155905152, 4630, 4617, 20134, 4659
5690, 50, 2155905152, 4618, 4600, 20134, 4664
5700, 50, 2155905152, 4620, 4617, 20135, 4682
5710, 50, 2155905152, 4629, 4637, 20137, 4664
5720, 50, 2155905152, 4605, 4598, 20135, 4657
5730, 50, 2155905152, 4640, 4617, 20134, 4670
5740, 50, 2155905152, 4628, 4626, 20135, 4670
5750, 50, 2155905152, 4626, 4636, 20135, 4646
5760, 50, 2155905152, 4624, 4618, 20134, 4661
5770, 50, 2155905152, 4629, 4618, 20134, 4659
5780, 50, 2155905152, 4621, 4618, 20136, 4656
5790, 50, 2155905152, 4604, 4638, 20135, 4659
5800, 50, 2155905152, 4630, 4619, 20136, 4653
5810, 50, 2155905152, 4611, 4579, 20134, 4676
5820, 50, 2155905152, 4606, 4619, 20134, 4676
5830, 50, 2155905152, 4608, 4613, 20135, 4656
5840, 50, 2155905152, 4623, 4611, 4611, 4670
5850, 50, 2155905152, 4608, 4631, 20137, 4656
5860, 50, 2155905152, 4616, 4618, 20134, 4650
5870, 50, 2155905152, 4624, 4579, 20134, 20135
5880, 50, 2155905152, 4644, 4629, 20134, 4650
5890, 50, 2155905152, 4637, 4631, 20133, 4679
5900, 50, 2155905152, 4607, 4596, 20135, 4658
5910, 50, 2155905152, 4609, 4611, 20135, 4647
5920, 50, 2155905152, 4625, 4622, 20135, 4655
5930, 50, 2155905152, 4637, 4606, 20134, 4653
5940, 50, 2155905152, 4611, 4611, 20134, 4661
5950, 50, 2155905152, 4640, 4615, 20137, 4654
5960, 50, 2155905152, 4625, 4612, 20136, 4659
5970, 50, 2155905152, 4633, 4630, 20135, 4658
5980, 50, 2155905152, 4606, 4621, 20135, 4649
5990, 50, 2155905152, 4621, 4604, 20136, 4676
6000, 50, 2155905152, 4643, 4634, 20135, 4676
6010, 50, 2155905152, 4628, 4611, 20135, 4682
6020, 50, 2155905152, 4618, 4618, 20134, 4680
6030, 50, 2155905152, 4620, 4621, 20135, 4661
6040, 50, 2155905152, 4606, 4626, 20135, 4649
6050, 50, 2155905152, 4624, 4604, 20135, 4653
6060, 50, 2155905152, 4606, 4589, 20137, 4657
6070, 50, 2155905152, 4626, 4596, 20134, 4665
6080, 50, 2155905152, 4619, 4594, 20136, 4677
6090, 50, 2155905152, 4614, 4625, 4632, 4672
6100, 50, 2155905152, 4640, 4618, 20134, 4679
6110, 50, 2155905152, 4612, 4635, 20134, 4660
6120, 50, 2155905152, 4630, 4616, 20137, 20135
6130, 50, 2155905152, 4625, 4618, 20136, 4653
6140, 50, 2155905152, 4621, 4618, 20134, 4654
6150, 50, 2155905152, 4603, 4621, 20134, 4658
6160, 50, 2155905152, 4625, 4618, 20134, 4677
6170, 50, 2155905152, 4618, 4634, 20136, 4678
6180, 50, 2155905152, 4638, 4618, 20136, 4657
6190, 50, 2155905152, 4640, 4624, 20134, 4672
6200, 50, 2155905152, 4620, 4601, 20134, 4658
6210, 50, 2155905152, 4639, 4610, 20136, 4657
6220, 50, 2155905152, 4611, 4600, 20135, 4664
6230, 50, 2155905152, 4623, 4622, 20136, 4675
6240, 50, 2155905152, 4640, 4624, 20135, 4663
6250, 50, 2155905152, 4611, 4626, 20134, 4660
6260, 50, 2155905152, 4623, 4617, 20136, 4658
6270, 50, 2155905152, 4605, 4630, 20135, 4646
6280, 50, 2155905152, 4598, 4613, 20135, 4683
6290, 50, 2155905152, 4622, 4628, 20136, 4650
6300, 50, 2155905152, 4605, 4631, 20133, 4647
6310, 50, 2155905152, 4621, 4608, 20134, 4665
6320, 50, 2155905152, 4625, 4631, 20136, 4661
6330, 50, 2155905152, 4629, 4618, 20137, 4676
6340, 50, 2155905152, 4622, 4637, 20136, 4660
6350, 50, 2155905152, 4639, 4631, 20135, 4677
6360, 50, 2155905152, 4639, 4635, 20135, 4672
6370, 50, 2155905152, 4629, 4602, 20135, 20135
6380, 50, 2155905152, 4627, 4626, 20134, 4683
6390, 50, 2155905152, 4632, 4620, 20135, 4656
6400, 50, 2155905152, 4621, 4603, 20135, 4661
6410, 50, 2155905152, 4618, 4612, 20136, 4661
6420, 50, 2155905152, 4639, 4627, 20135, 4684
6430, 50, 2155905152, 4628, 4602, 20136, 4671
6440, 50, 2155905152, 4605, 4615, 20133, 4651
6450, 50, 2155905152, 4628, 4619, 20135, 4655
6460, 50, 2155905152, 4625, 4612, 20136, 4648
6470, 50, 2155905152, 4633, 4612, 20134, 4658
6480, 50, 2155905152, 4628, 4627, 20135, 4668
6490, 50, 2155905152, 4627, 4606, 20136, 4640
6500, 50, 2155905152, 4606, 4635, 20135, 4664
6510, 50, 2155905152, 4625, 4629, 20135, 4661
6520, 50, 2155905152, 4605, 4621, 20134, 4656
6530, 50, 2155905152, 4602, 4618, 20136, 4646
6540, 50, 2155905152, 4639, 4640, 20135, 4657
6550, 50, 2155905152, 4623, 4615, 20138, 4649
6560, 50, 2155905152, 4644, 4591, 20134, 4649
6570, 50, 2155905152, 4625, 4600, 20136, 4657
6580, 50, 2155905152, 4621, 4618, 20136, 4668
6590, 50, 2155905152, 4620, 4611, 20134, 4679
6600, 50, 2155905152, 4640, 4619, 20136, 4677
6610, 50, 2155905152, 4611, 4622, 20132, 4656
6620, 50, 2155905152, 4609, 4600, 20134, 20135
6630, 50, 2155905152, 4621, 4618, 20136, 4683
6640, 50, 2155905152, 4618, 4600, 20135, 4680
6650, 50, 2155905152, 4634, 4623, 20134, 4665
6660, 50, 2155905152, 4634, 4608, 20134, 4661
6670, 50, 2155905152, 4618, 4609, 20135, 4683
6680, 50, 2155905152, 4604, 4585, 20134, 4640
6690, 50, 2155905152, 4606, 4594, 20138, 4650
6700, 50, 2155905152, 4611, 4631, 20133, 4675
6710, 50, 2155905152, 4625, 4612, 20136, 4656
6720, 50, 2155905152, 4633, 4607, 20134, 4672
6730, 50, 2155905152, 4606, 4613, 20135, 4665
6740, 50, 2155905152, 4624, 4607, 20135, 4653
6750, 50, 2155905152, 4629, 4634, 20134, 4652
6760, 50, 2155905152, 4625, 4618, 20135, 4680
6770, 50, 2155905152, 4618, 4611, 20134, 4659
6780, 50, 2155905152, 4602, 4600, 20136, 4654
6790, 50, 2155905152, 4621, 4639, 20135, 4666
6800, 50, 2155905152, 4629, 4621, 20136, 4674
6810, 50, 2155905152, 4644, 4612, 20135, 4659
6820, 50, 2155905152, 4627, 4619, 20135, 4658
6830, 50, 2155905152, 4630, 4622, 20135, 4666
6840, 50, 2155905152, 4623, 4621, 20134, 4683
6850, 50, 2155905152, 4639, 4610, 20135, 4664
6860, 50, 2155905152, 4625, 4635, 20134, 4660
6870, 50, 2155905152, 4618, 4592, 20135, 20134
6880, 50, 2155905152, 4639, 4634, 20136, 4666
6890, 50, 2155905152, 4621, 4618, 20135, 4676
6900, 50, 2155905152, 4634, 4611, 20135, 4654
6910, 50, 2155905152, 4612, 4613, 20133, 4676
6920, 50, 2155905152, 4625, 4622, 20134, 4666
6930, 50, 2155905152, 4623, 4600, 20134, 4656
6940, 50, 2155905152, 4637, 4624, 20134, 4657
6950, 50, 2155905152, 4647, 4609, 20136, 4654
6960, 50, 2155905152, 4625, 4612, 20135, 4665
6970, 50, 2155905152, 4640, 4614, 20135, 4652
6980, 50, 2155905152, 4628, 4627, 20134, 4661
6990, 50, 2155905152, 4619, 4619, 20135, 4665
7000, 50, 2155905152, 4624, 4627, 20134, 4645
7010, 50, 2155905152, 4606, 4630, 20135, 4660
7020, 50, 2155905152, 4611, 4630, 20134, 4654
7030, 50, 2155905152, 4614, 4594, 20134, 4646
7040, 50, 2155905152, 4625, 4624, 20133, 4650
7050, 50, 2155905152, 4618, 4619, 20135, 4669
7060, 50, 2155905152, 4627, 4595, 20138, 4668
7070, 50, 2155905152, 4644, 4606, 20135, 4648
7080, 50, 2155905152, 4621, 4611, 20134, 4670
7090, 50, 2155905152, 4620, 4619, 20137, 4659
7100, 50, 2155905152, 4609, 4619, 20133, 4642
7110, 50, 2155905152, 4642, 4622, 20136, 4649
7120, 50, 2155905152, 4628, 4598, 20136, 20135
7130, 50, 2155905152, 4609, 4631, 20135, 4654
7140, 50, 2155905152, 4628, 4624, 20138, 4680
7150, 50, 2155905152, 4625, 4611, 20133, 4665
7160, 50, 2155905152, 4620, 4630, 20135, 4657
7170, 50, 2155905152, 4604, 4623, 20136, 4679
7180, 50, 2155905152, 4625, 4608, 20135, 4651
7190, 50, 2155905152, 4627, 4612, 20136, 4642
7200, 50, 2155905152, 4646, 4611, 20134, 4676
7210, 50, 2155905152, 4637, 4617, 20136, 4646
7220, 50, 2155905152, 4613, 4621, 20135, 4657
7230, 50, 2155905152, 4618, 4615, 20135, 4646
7240, 50, 2155905152, 4640, 4615, 20134, 4676
7250, 50, 2155905152, 4625, 4628, 20135, 4649
7260, 50, 2155905152, 4625, 4618, 20135, 4656
7270, 50, 2155905152, 4625, 4624, 20135, 4653
7280, 50, 2155905152, 4620, 4637, 4648, 4672
7290, 50, 2155905152, 4625, 4618, 20135, 4662
7300, 50, 2155905152, 4623, 4635, 20136, 4645
7310, 50, 2155905152, 4647, 4602, 20133, 4646
7320, 50, 2155905152, 4628, 4619, 20136, 4661
7330, 50, 2155905152, 4613, 4597, 20137, 4676
7340, 50, 2155905152, 4603, 4614, 20134, 4658
7350, 50, 2155905152, 4608, 4613, 20136, 4677
7360, 50, 2155905152, 4629, 4604, 20134, 4671
7370, 50, 2155905152, 4625, 4612, 20135, 20135
7380, 50, 2155905152, 4620, 4623, 20135, 4672
7390, 50, 2155905152, 4620, 4594, 20134, 4656
7400, 50, 2155905152, 4623, 4620, 20136, 4652
7410, 50, 2155905152, 4630, 4630, 20135, 4672
7420, 50, 2155905152, 4609, 4626, 20135, 4654
7430, 50, 2155905152, 4625, 4609, 20134, 4669
7440, 50, 2155905152, 4625, 4630, 20134, 4646
7450, 50, 2155905152, 4642, 4622, 20135, 4649
7460, 50, 2155905152, 4639, 4618, 20135, 4683
7470, 50, 2155905152, 4617, 4612, 20134, 4650
7480, 50, 2155905152, 4609, 4623, 20135, 4683
7490, 50, 2155905152, 4604, 4611, 20136, 4656
7500, 50, 2155905152, 4606, 4629, 20136, 4658
7510, 50, 2155905152, 4604, 4621, 20135, 4666
7520, 50, 2155905152, 4630, 4631, 20135, 4654
7530, 50, 2155905152, 4598, 4611, 4636, 4676
7540, 50, 2155905152, 4628, 4629, 20136, 4683
7550, 50, 2155905152, 4618, 4615, 20136, 4660
7560, 50, 2155905152, 4609, 4603, 20135, 4661
7570, 50, 2155905152, 4623, 4635, 20135, 4653
7580, 50, 2155905152, 4627, 4593, 20138, 4670
7590, 50, 2155905152, 4621, 4612, 20135, 4683
7600, 50, 2155905152, 4640, 4612, 20134, 4665
7610, 50, 2155905152, 4618, 4640, 20135, 4654
7620, 50, 2155905152, 4620, 4600, 20132, 20135
7630, 50, 2155905152, 4640, 4625, 20136, 4683
7640, 50, 2155905152, 4605, 4637, 20135, 4646
7650, 50, 2155905152, 4607, 4611, 20135, 4683
7660, 50, 2155905152, 4636, 4630, 20135, 4665
7670, 50, 2155905152, 4605, 4618, 20135, 4649
7680, 50, 2155905152, 4625, 4605, 20134, 4653
7690, 50, 2155905152, 4647, 4630, 20133, 4665
7700, 50, 2155905152, 4624, 4616, 20134, 4651
7710, 50, 2155905152, 4618, 4594, 20135, 4658
7720, 50, 2155905152, 4640, 4618, 20136, 4672
7730, 50, 2155905152, 4630, 4628, 20134, 4679
7740, 50, 2155905152, 4609, 4636, 20135, 4669
7750, 50, 2155905152, 4617, 4600, 20136, 4660
7760, 50, 2155905152, 4641, 4623, 20135, 4661
7770, 50, 2155905152, 4644, 4624, 20134, 4665
7780, 50, 2155905152, 4625, 4618, 4607, 4659
7790, 50, 2155905152, 4618, 4622, 20135, 4664
7800, 50, 2155905152, 4624, 4618, 20136, 4644
7810, 50, 2155905152, 4625, 4594, 20134, 4646
7820, 50, 2155905152, 4618, 4635, 20135, 4658
7830, 50, 2155905152, 4623, 4618, 20135, 4679
7840, 50, 2155905152, 4606, 4630, 20135, 4649
7850, 50, 2155905152, 4611, 4607, 20135, 4649
7860, 50, 2155905152, 4618, 4620, 20136, 4676
7870, 50, 2155905152, 4623, 4603, 20135, 20135
7880, 50, 2155905152, 4635, 4622, 20134, 4666
7890, 50, 2155905152, 4605, 4611, 20133, 4649
7900, 50, 2155905152, 4621, 4611, 20136, 4652
7910, 50, 2155905152, 4640, 4630, 20135, 4677
7920, 50, 2155905152, 4624, 4626, 20136, 4676
7930, 50, 2155905152, 4625, 4621, 20134, 4656
7940, 50, 2155905152, 4630, 4619, 20134, 4677
7950, 50, 2155905152, 4623, 4618, 20135, 4657
7960, 50, 2155905152, 4609, 4611, 20137, 4654
7970, 50, 2155905152, 4633, 4618, 20136, 4665
7980, 50, 2155905152, 4643, 4627, 20134, 4680
7990, 50, 2155905152, 4606, 4617, 20137, 4657
8000, 50, 2155905152, 4618, 4592, 20134, 4680
8010, 50, 2155905152, 4608, 4619, 20134, 4646
8020, 50, 2155905152, 4644, 4619, 20135, 4646
8030, 50, 2155905152, 4614, 4612, 4612, 4683
8040, 50, 2155905152, 4606, 4600, 20134, 4652
8050, 50, 2155905152, 4611, 4618, 20134, 4671
8060, 50, 2155905152, 4636, 4592, 20134, 4658
8070, 50, 2155905152, 4630, 4600, 20134, 4659
8080, 50, 2155905152, 4609, 4599, 20134, 4665
8090, 50, 2155905152, 4625, 4624, 20136, 4653
8100, 50, 2155905152, 4628, 4599, 20134, 4646
8110, 50, 2155905152, 4618, 4635, 20137, 4679
8120, 50, 2155905152, 4625, 4606, 20134, 20134
8130, 50, 2155905152, 4624, 4615, 20134, 4654
8140, 50, 2155905152, 4627, 4618, 20137, 4680
8150, 50, 2155905152, 4623, 4637, 20134, 4652
8160, 50, 2155905152, 4631, 4640, 20135, 4661
8170, 50, 2155905152, 4605, 4612, 20134, 4670
8180, 50, 2155905152, 4618, 4597, 20134, 4669
8190, 50, 2155905152, 4637, 4615, 20135, 4670
8200, 50, 2155905152, 4612, 4630, 20136, 4657
8210, 50, 2155905152, 4636, 4612, 20134, 4661
8220, 50, 2155905152, 4620, 4609, 20135, 4657
8230, 50, 2155905152, 4618, 4608, 20134, 4676
8240, 50, 2155905152, 4636, 4637, 20135, 4646
8250, 50, 2155905152, 4644, 4605, 20134, 4665
8260, 50, 2155905152, 4629, 4615, 20134, 4672
8270, 50, 2155905152, 4644, 4622, 20135, 4656
8280, 50, 2155905152, 4620, 4611, 4624, 4680
8290, 50, 2155905152, 4628, 4612, 20135, 4676
8300, 50, 2155905152, 4639, 4615, 20135, 4669
8310, 50, 2155905152, 4628, 4599, 20135, 4676
8320, 50, 2155905152, 4616, 4618, 20135, 4679
8330, 50, 2155905152, 4620, 4611, 20134, 4661
8340, 50, 2155905152, 4636, 4611, 20134, 4653
8350, 50, 2155905152, 4628, 4618, 20136, 4665
8360, 50, 2155905152, 4637, 4623, 20134, 4647
8370, 50, 2155905152, 4625, 4611, 20135, 4669
8380, 50, 2155905152, 4628, 4618, 20134, 4683
8390, 50, 2155905152, 4619, 4620, 20135, 4646
8400, 50, 2155905152, 4623, 4596, 20135, 4677
8410, 50, 2155905152, 4612, 4626, 20134, 4657
8420, 50, 2155905152, 4619, 4623, 20134, 4678
8430, 50, 2155905152, 4618, 4610, 20135, 4669
8440, 50, 2155905152, 4618, 4619, 20133, 4659
8450, 50, 2155905152, 4609, 4618, 20136, 4652
8460, 50, 2155905152, 4639, 4614, 20134, 4668
8470, 50, 2155905152, 4613, 4609, 20133, 4665
8480, 50, 2155905152, 4629, 4620, 20135, 4668
8490, 50, 2155905152, 4627, 4612, 20135, 4656
8500, 50, 2155905152, 4624, 4594, 20134, 4665
8510, 50, 2155905152, 4639, 4632, 20133, 4661
8520, 50, 2155905152, 4621, 4607, 20135, 4660
8530, 50, 2155905152, 4613, 4630, 4648, 4661
8540, 50, 2155905152, 4627, 4621, 20135, 4653
8550, 50, 2155905152, 4619, 4622, 20134, 4655
8560, 50, 2155905152, 4606, 4611, 20136, 4683
8570, 50, 2155905152, 4625, 4594, 20135, 4661
8580, 50, 2155905152, 4621, 4622, 20135, 4670
8590, 50, 2155905152, 4640, 4596, 20135, 4665
8600, 50, 2155905152, 4627, 4607, 20136, 4677
8610, 50, 2155905152, 4624, 4623, 20136, 4679
8620, 50, 2155905152, 4624, 4585, 20135, 4657
8630, 50, 2155905152, 4616, 4637, 20133, 4649
8640, 50, 2155905152, 4629, 4619, 20136, 4683
8650, 50, 2155905152, 4642, 4616, 20135, 4677
8660, 50, 2155905152, 4613, 4641, 20134, 4672
8670, 50, 2155905152, 4625, 4627, 20134, 4653
8680, 50, 2155905152, 4628, 4615, 20133, 4669
8690, 50, 2155905152, 4617, 4634, 20135, 4649
8700, 50, 2155905152, 4607, 4604, 20136, 4646
8710, 50, 2155905152, 4623, 4600, 20135, 4653
8720, 50, 2155905152, 4639, 4637, 20135, 4659
8730, 50, 2155905152, 4624, 4627, 20134, 4665
8740, 50, 2155905152, 4618, 4615, 20135, 4653
8750, 50, 2155905152, 4625, 4589, 20137, 4656
8760, 50, 2155905152, 4628, 4624, 20133, 4653
8770, 50, 2155905152, 4625, 4600, 20136, 4670
8780, 50, 2155905152, 4620, 4618, 4648, 4646
8790, 50, 2155905152, 4609, 4607, 20135, 4651
8800, 50, 2155905152, 4640, 4608, 20136, 4653
8810, 50, 2155905152, 4609, 4596, 20134, 4676
8820, 50, 2155905152, 4621, 4618, 20133, 4673
8830, 50, 2155905152, 4618, 4618, 20135, 4661
8840, 50, 2155905152, 4614, 4600, 20137, 4661
8850, 50, 2155905152, 4618, 4619, 20136, 4665
8860, 50, 2155905152, 4640, 4611, 20137, 4661
8870, 50, 2155905152, 4624, 4600, 20135, 4665
8880, 50, 2155905152, 4625, 4618, 20134, 4677
8890, 50, 2155905152, 4628, 4593, 20136, 4661
8900, 50, 2155905152, 4624, 4624, 20135, 4657
8910, 50, 2155905152, 4623, 4612, 20138, 4651
8920, 50, 2155905152, 4625, 4628, 20134, 4676
8930, 50, 2155905152, 4640, 4623, 20133, 4656
8940, 50, 2155905152, 4628, 4627, 20135, 4682
8950, 50, 2155905152, 4618, 4624, 20137, 4657
8960, 50, 2155905152, 4640, 4617, 20137, 4665
8970, 50, 2155905152, 4602, 4606, 20134, 4659
8980, 50, 2155905152, 4628, 4624, 20134, 4660
8990, 50, 2155905152, 4628, 4614, 20137, 4663
9000, 50, 2155905152, 4616, 4604, 20134, 4653
9010, 50, 2155905152, 4611, 4635, 20135, 4665
9020, 50, 2155905152, 4611, 4619, 20135, 4642
9030, 50, 2155905152, 4614, 4617, 4641, 4665
9040, 50, 2155905152, 4620, 4600, 20137, 4665
9050, 50, 2155905152, 4639, 4621, 20136, 4652
9060, 50, 2155905152, 4610, 4611, 20134, 4655
9070, 50, 2155905152, 4617, 4619, 20135, 4659
9080, 50, 2155905152, 4605, 4599, 20135, 4657
9090, 50, 2155905152, 4620, 4622, 20136, 4671
9100, 50, 2155905152, 4631, 4630, 20136, 4685
9110, 50, 2155905152, 4640, 4619, 20135, 4650
9120, 50, 2155905152, 4639, 4599, 20135, 4669
9130, 50, 2155905152, 4625, 4600, 20136, 4679
9140, 50, 2155905152, 4627, 4631, 20135, 4683
9150, 50, 2155905152, 4624, 4611, 20136, 4658
9160, 50, 2155905152, 4624, 4618, 20136, 4658
9170, 50, 2155905152, 4618, 4615, 20134, 4654
9180, 50, 2155905152, 4614, 4611, 20137, 4669
9190, 50, 2155905152, 4640, 4613, 20134, 4664
9200, 50, 2155905152, 4620, 4618, 20134, 4676
9210, 50, 2155905152, 4604, 4618, 20134, 4664
9220, 50, 2155905152, 4601, 4618, 20135, 4646
9230, 50, 2155905152, 4644, 4613, 20134, 4665
9240, 50, 2155905152, 4628, 4624, 20135, 4669
9250, 50, 2155905152, 4626, 4576, 20135, 4661
9260, 50, 2155905152, 4621, 4615, 20136, 4676
9270, 50, 2155905152, 4625, 4619, 20134, 4654
9280, 50, 2155905152, 4622, 4615, 4642, 4673
9290, 50, 2155905152, 4618, 4619, 20134, 4658
9300, 50, 2155905152, 4623, 4627, 20135, 4653
9310, 50, 2155905152, 4639, 4603, 20135, 4651
9320, 50, 2155905152, 4625, 4608, 20135, 4659
9330, 50, 2155905152, 4641, 4615, 20133, 4653
9340, 50, 2155905152, 4614, 4607, 20135, 4657
9350, 50, 2155905152, 4618, 4636, 20133, 4654
9360, 50, 2155905152, 4611, 4635, 20135, 4648
9370, 50, 2155905152, 4623, 4616, 20136, 4663
9380, 50, 2155905152, 4639, 4615, 20135, 4679
9390, 50, 2155905152, 4627, 4624, 20135, 4673
9400, 50, 2155905152, 4643, 4615, 20134, 4652
9410, 50, 2155905152, 4640, 4618, 20135, 4660
9420, 50, 2155905152, 4619, 4623, 20135, 4652
9430, 50, 2155905152, 4639, 4612, 20136, 4640
9440, 50, 2155905152, 4609, 4658, 20135, 4670
9450, 50, 2155905152, 4612, 4596, 20136, 4654
9460, 50, 2155905152, 4625, 4630, 20134, 4668
9470, 50, 2155905152, 4620, 4618, 20134, 4672
9480, 50, 2155905152, 4630, 4644, 20135, 4658
9490, 50, 2155905152, 4629, 4622, 20135, 4646
9500, 50, 2155905152, 4618, 4605, 20135, 4657
9510, 50, 2155905152, 4628, 4624, 20136, 4652
9520, 50, 2155905152, 4619, 4626, 20136, 4683
9530, 50, 2155905152, 4621, 4612, 4629, 4672
9540, 50, 2155905152, 4644, 4623, 20134, 4664
9550, 50, 2155905152, 4618, 4611, 20134, 4648
9560, 50, 2155905152, 4628, 4592, 20134, 20134
9570, 50, 2155905152, 4628, 4618, 20135, 4665
9580, 50, 2155905152, 4644, 4607, 20134, 4672
9590, 50, 2155905152, 4635, 4623, 20134, 4659
9600, 50, 2155905152, 4628, 4607, 20135, 4685
9610, 50, 2155905152, 4626, 4620, 20136, 4664
9620, 50, 2155905152, 4621, 4590, 20136, 4650
9630, 50, 2155905152, 4625, 4637, 20137, 4671
9640, 50, 2155905152, 4618, 4611, 20135, 4653
9650, 50, 2155905152, 4606, 4637, 20135, 4683
9660, 50, 2155905152, 4620, 4614, 20134, 4679
9670, 50, 2155905152, 4618, 4610, 20136, 4650
9680, 50, 2155905152, 4606, 4605, 20134, 4665
9690, 50, 2155905152, 4626, 4636, 20137, 4655
9700, 50, 2155905152, 4639, 4631, 20133, 4683
9710, 50, 2155905152, 4609, 4608, 20134, 4646
9720, 50, 2155905152, 4614, 4611, 20134, 4655
9730, 50, 2155905152, 4644, 4626, 20133, 4680
9740, 50, 2155905152, 4639, 4630, 20136, 4653
9750, 50, 2155905152, 4625, 4584, 20134, 4670
9760, 50, 2155905152, 4608, 4611, 20134, 4670
9770, 50, 2155905152, 4640, 4618, 20137, 4676
9780, 50, 2155905152, 4620, 4617, 20133, 4658
9790, 50, 2155905152, 4630, 4618, 20136, 4661
9800, 50, 2155905152, 4628, 4622, 20133, 4660
9810, 50, 2155905152, 4644, 4600, 20135, 20135
9820, 50, 2155905152, 4623, 4618, 20136, 4664
9830, 50, 2155905152, 4628, 4615, 20134, 4683
9840, 50, 2155905152, 4603, 4618, 20134, 4652
9850, 50, 2155905152, 4643, 4631, 20135, 4677
9860, 50, 2155905152, 4625, 4617, 20135, 4654
9870, 50, 2155905152, 4627, 4599, 20134, 4651
9880, 50, 2155905152, 4608, 4611, 20136, 4676
9890, 50, 2155905152, 4627, 4618, 20135, 4668
9900, 50, 2155905152, 4625, 4603, 20134, 4679
9910, 50, 2155905152, 4633, 4618, 20135, 4670
9920, 50, 2155905152, 4623, 4623, 20134, 4650
9930, 50, 2155905152, 4611, 4595, 20136, 4656
9940, 50, 2155905152, 4624, 4650, 20135, 4651
9950, 50, 2155905152, 4628, 4614, 20135, 4646
9960, 50, 2155905152, 4639, 4610, 20135, 4683
9970, 50, 2155905152, 4607, 4612, 20135, 4677
9980, 50, 2155905152, 4639, 4621, 20135, 4678
9990, 50, 2155905152, 4611, 4615, 20135, 4676
