Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 28, 2155905152, 4642, 20576, 4641, 4631
5020, 28, 2155905152, 4609, 20576, 4681, 4623
5030, 28, 2155905152, 4613, 20564, 4676, 4615
5040, 28, 2155905152, 4617, 20549, 4672, 4619
5050, 28, 2155905152, 4643, 4624, 4652, 4608
5060, 28, 2155905152, 4643, 20546, 4654, 4632
5070, 28, 2155905152, 4624, 20522, 4664, 4612
5080, 28, 2155905152, 4601, 20523, 20494, 4607
5090, 28, 2155905152, 4616, 20526, 4647, 4610
5100, 28, 2155905152, 4603, 20533, 4643, 4636
5110, 28, 2155905152, 4606, 20505, 4666, 4616
5120, 28, 2155905152, 4617, 20522, 4654, 4634
5130, 28, 2155905152, 4624, 20512, 4663, 4619
5140, 28, 2155905152, 4601, 20496, 4652, 4615
5150, 28, 2155905152, 4636, 20509, 4671, 4637
5160, 28, 2155905152, 4626, 20492, 4660, 4638
5170, 28, 2155905152, 4617, 20507, 4656, 4604
5180, 28, 2155905152, 4617, 20516, 4659, 4611
5190, 28, 2155905152, 4608, 20474, 4654, 4619
5200, 28, 2155905152, 4640, 20484, 4650, 4626
5210, 28, 2155905152, 4625, 20467, 4658, 4618
5220, 28, 2155905152, 4616, 20449, 4634, 4638
5230, 28, 2155905152, 4622, 20548, 4651, 4611
5240, 28, 2155905152, 4638, 20536, 4671, 4613
5250, 28, 2155905152, 4610, 20447, 4671, 4623
5260, 28, 2155905152, 4627, 20531, 4648, 4617
5270, 28, 2155905152, 4619, 20522, 4665, 4624
5280, 28, 2155905152, 4643, 20482, 4662, 4617
5290, 28, 2155905152, 4636, 20493, 4657, 4619
5300, 28, 2155905152, 4624, 20528, 4653, 4620
5310, 28, 2155905152, 4617, 20435, 4648, 4620
5320, 28, 2155905152, 4605, 20444, 4646, 4617
5330, 28, 2155905152, 4599, 20522, 20508, 4627
5340, 28, 2155905152, 4608, 20488, 4653, 4608
5350, 28, 2155905152, 4626, 20463, 4666, 4597
5360, 28, 2155905152, 4625, 20538, 4654, 4642
5370, 28, 2155905152, 4622, 20542, 4667, 4616
5380, 28, 2155905152, 4624, 20426, 4647, 4623
5390, 28, 2155905152, 4610, 20529, 4637, 4605
5400, 28, 2155905152, 4633, 20489, 4647, 4613
5410, 28, 2155905152, 4643, 20433, 4657, 4622
5420, 28, 2155905152, 4618, 20557, 4647, 4612
5430, 28, 2155905152, 4622, 20524, 4646, 4628
5440, 28, 2155905152, 4617, 20518, 4648, 4639
5450, 28, 2155905152, 4638, 20491, 4650, 4605
5460, 28, 2155905152, 4620, 20417, 4634, 4617
5470, 28, 2155905152, 4627, 20423, 4635, 4615
5480, 28, 2155905152, 4624, 20420, 4667, 4627
5490, 28, 2155905152, 4624, 4621, 4657, 4622
5500, 28, 2155905152, 4617, 20501, 4644, 4638
5510, 28, 2155905152, 4615, 20530, 4629, 4620
5520, 28, 2155905152, 4616, 20546, 4679, 4642
5530, 28, 2155905152, 4624, 20474, 4637, 4621
5540, 28, 2155905152, 4609, 20403, 4678, 4604
5550, 28, 2155905152, 4615, 20493, 4634, 4645
5560, 28, 2155905152, 4636, 20430, 4666, 4637
5570, 28, 2155905152, 4639, 20463, 4652, 4619
5580, 28, 2155905152, 4631, 20529, 20390, 4621
5590, 28, 2155905152, 4627, 20456, 4634, 4626
5600, 28, 2155905152, 4631, 20471, 4659, 4613
5610, 28, 2155905152, 4623, 20530, 4659, 4623
5620, 28, 2155905152, 4617, 20438, 4652, 4631
5630, 28, 2155905152, 4629, 20533, 4641, 4642
5640, 28, 2155905152, 4621, 20433, 4648, 4620
5650, 28, 2155905152, 4617, 20484, 4671, 4620
5660, 28, 2155905152, 4624, 20515, 4653, 4636
5670, 28, 2155905152, 4617, 20440, 4650, 4619
5680, 28, 2155905152, 4604, 20487, 4658, 4613
5690, 28, 2155905152, 4618, 20462, 4663, 4634
5700, 28, 2155905152, 4604, 20532, 4653, 4639
5710, 28, 2155905152, 4620, 20399, 4651, 4623
5720, 28, 2155905152, 4608, 20496, 4633, 4628
5730, 28, 2155905152, 4628, 20489, 4650, 4615
5740, 28, 2155905152, 4623, 4615, 4647, 4639
5750, 28, 2155905152, 4636, 20480, 4675, 4612
5760, 28, 2155905152, 4627, 20450, 4657, 4634
5770, 28, 2155905152, 4602, 20546, 4666, 4612
5780, 28, 2155905152, 4605, 20435, 4665, 4620
5790, 28, 2155905152, 4626, 20487, 4660, 4636
5800, 28, 2155905152, 4610, 20534, 4646, 4607
5810, 28, 2155905152, 4624, 20435, 4640, 4608
5820, 28, 2155905152, 4618, 20527, 4675, 4623
5830, 28, 2155905152, 4604, 20498, 4632, 4630
5840, 28, 2155905152, 4631, 20418, 4654, 4630
5850, 28, 2155905152, 4623, 20502, 4642, 4639
5860, 28, 2155905152, 4639, 20520, 4650, 4612
5870, 28, 2155905152, 4624, 20476, 4650, 4639
5880, 28, 2155905152, 4617, 20544, 4658, 4635
5890, 28, 2155905152, 4612, 20483, 4662, 4623
5900, 28, 2155905152, 4624, 20410, 4670, 4636
5910, 28, 2155905152, 4622, 20492, 4646, 4620
5920, 28, 2155905152, 4624, 20537, 4669, 4623
5930, 28, 2155905152, 4606, 20453, 4672, 4632
5940, 28, 2155905152, 4625, 20505, 4659, 4621
5950, 28, 2155905152, 4617, 20528, 4644, 4619
5960, 28, 2155905152, 4595, 20420, 4648, 4633
5970, 28, 2155905152, 4639, 20453, 4654, 4624
5980, 28, 2155905152, 4624, 20502, 4656, 4615
5990, 28, 2155905152, 4618, 4626, 4647, 4630
6000, 28, 2155905152, 4617, 20433, 4644, 4617
6010, 28, 2155905152, 4617, 20498, 4672, 4619
6020, 28, 2155905152, 4619, 20537, 20406, 4620
6030, 28, 2155905152, 4624, 20461, 4674, 4632
6040, 28, 2155905152, 4642, 20382, 4664, 4618
6050, 28, 2155905152, 4639, 20472, 4666, 4638
6060, 28, 2155905152, 4624, 20524, 4652, 4618
6070, 28, 2155905152, 4617, 20429, 4647, 4640
6080, 28, 2155905152, 4620, 20411, 4641, 4624
6090, 28, 2155905152, 4618, 20462, 4647, 4636
6100, 28, 2155905152, 4604, 20512, 4652, 4608
6110, 28, 2155905152, 4618, 20543, 4653, 4612
6120, 28, 2155905152, 4624, 20465, 4673, 4643
6130, 28, 2155905152, 4627, 20527, 4648, 4628
6140, 28, 2155905152, 4622, 20481, 4644, 4623
6150, 28, 2155905152, 4644, 20405, 4651, 4627
6160, 28, 2155905152, 4638, 20494, 4634, 4616
6170, 28, 2155905152, 4643, 20538, 4671, 4636
6180, 28, 2155905152, 4624, 20480, 4651, 4615
6190, 28, 2155905152, 4627, 20525, 4659, 4624
6200, 28, 2155905152, 4623, 20404, 4668, 4624
6210, 28, 2155905152, 4616, 20487, 4647, 4616
6220, 28, 2155905152, 4624, 20533, 4659, 4637
6230, 28, 2155905152, 4604, 20405, 4667, 4599
6240, 28, 2155905152, 4617, 20518, 4658, 4643
6250, 28, 2155905152, 4624, 20420, 4653, 4612
6260, 28, 2155905152, 4629, 20545, 4668, 4613
6270, 28, 2155905152, 4618, 20434, 20511, 4630
6280, 28, 2155905152, 4624, 20491, 4635, 4631
6290, 28, 2155905152, 4605, 20491, 4661, 4600
6300, 28, 2155905152, 4637, 20481, 4640, 4626
6310, 28, 2155905152, 4636, 20423, 4629, 4610
6320, 28, 2155905152, 4624, 20504, 4653, 4623
6330, 28, 2155905152, 4639, 20449, 4664, 4617
6340, 28, 2155905152, 4605, 20500, 4653, 4610
6350, 28, 2155905152, 4617, 20457, 4647, 4619
6360, 28, 2155905152, 4638, 20487, 4653, 4618
6370, 28, 2155905152, 4624, 20439, 4656, 4610
6380, 28, 2155905152, 4608, 20533, 4638, 4616
6390, 28, 2155905152, 4635, 20487, 4667, 4613
6400, 28, 2155905152, 4619, 20468, 4638, 4624
6410, 28, 2155905152, 4624, 20488, 4654, 4625
6420, 28, 2155905152, 4626, 20405, 4653, 4618
6430, 28, 2155905152, 4631, 4645, 4666, 4612
6440, 28, 2155905152, 4624, 20487, 4635, 4612
6450, 28, 2155905152, 4626, 20409, 4645, 4618
6460, 28, 2155905152, 4638, 20526, 4647, 4639
6470, 28, 2155905152, 4643, 20405, 4674, 4638
6480, 28, 2155905152, 4617, 20543, 4652, 4637
6490, 28, 2155905152, 4604, 20459, 4648, 4620
6500, 28, 2155905152, 4625, 20408, 4652, 4617
6510, 28, 2155905152, 4617, 20497, 4670, 4624
6520, 28, 2155905152, 4619, 20405, 20503, 4616
6530, 28, 2155905152, 4606, 20508, 4634, 4618
6540, 28, 2155905152, 4605, 20413, 4652, 4617
6550, 28, 2155905152, 4627, 20506, 4659, 4641
6560, 28, 2155905152, 4643, 20431, 4658, 4613
6570, 28, 2155905152, 4610, 20536, 4646, 4640
6580, 28, 2155905152, 4633, 20415, 4663, 4624
6590, 28, 2155905152, 4617, 20532, 4647, 4623
6600, 28, 2155905152, 4623, 20403, 4659, 4639
6610, 28, 2155905152, 4624, 20502, 4633, 4617
6620, 28, 2155905152, 4643, 20427, 4647, 4627
6630, 28, 2155905152, 4622, 20532, 4648, 4641
6640, 28, 2155905152, 4605, 20412, 4656, 4617
6650, 28, 2155905152, 4620, 20500, 4653, 4610
6660, 28, 2155905152, 4623, 20505, 4657, 4618
6670, 28, 2155905152, 4639, 20409, 4659, 4632
6680, 28, 2155905152, 4642, 4629, 4644, 4616
6690, 28, 2155905152, 4638, 20410, 4637, 4617
6700, 28, 2155905152, 4627, 20497, 4650, 4624
6710, 28, 2155905152, 4603, 20507, 4659, 4618
6720, 28, 2155905152, 4632, 20378, 4650, 4636
6730, 28, 2155905152, 4608, 20483, 4654, 4623
6740, 28, 2155905152, 4604, 20534, 4653, 4613
6750, 28, 2155905152, 4642, 20435, 4638, 4601
6760, 28, 2155905152, 4623, 20517, 4650, 4638
6770, 28, 2155905152, 4601, 20527, 4669, 4623
6780, 28, 2155905152, 4618, 20402, 4659, 4607
6790, 28, 2155905152, 4623, 20472, 4650, 4618
6800, 28, 2155905152, 4624, 20536, 4659, 4608
6810, 28, 2155905152, 4632, 20398, 4646, 4612
6820, 28, 2155905152, 4624, 20491, 4641, 4617
6830, 28, 2155905152, 4620, 20537, 4650, 4622
6840, 28, 2155905152, 4647, 20404, 4670, 4620
6850, 28, 2155905152, 4623, 20493, 4648, 4621
6860, 28, 2155905152, 4618, 20541, 4640, 4613
6870, 28, 2155905152, 4623, 20469, 4674, 4621
6880, 28, 2155905152, 4628, 20536, 4648, 4616
6890, 28, 2155905152, 4616, 20390, 4649, 4611
6900, 28, 2155905152, 4613, 20507, 4653, 4642
6910, 28, 2155905152, 4643, 20506, 4659, 4637
6920, 28, 2155905152, 4624, 20424, 4660, 4622
6930, 28, 2155905152, 4617, 4613, 4659, 4616
6940, 28, 2155905152, 4636, 20429, 4652, 4619
6950, 28, 2155905152, 4606, 20535, 4636, 4631
6960, 28, 2155905152, 4619, 20404, 20522, 4630
6970, 28, 2155905152, 4624, 20499, 4658, 4616
6980, 28, 2155905152, 4617, 20443, 4654, 4626
6990, 28, 2155905152, 4643, 20488, 4652, 4610
7000, 28, 2155905152, 4624, 20379, 4662, 4639
7010, 28, 2155905152, 4639, 20539, 4640, 4625
7020, 28, 2155905152, 4617, 20400, 4647, 4617
7030, 28, 2155905152, 4624, 20509, 4671, 4617
7040, 28, 2155905152, 4638, 20433, 4652, 4618
7050, 28, 2155905152, 4617, 20500, 4666, 4601
7060, 28, 2155905152, 4618, 20442, 4651, 4619
7070, 28, 2155905152, 4628, 20538, 4670, 4633
7080, 28, 2155905152, 4641, 20404, 4656, 4616
7090, 28, 2155905152, 4648, 20536, 4653, 4626
7100, 28, 2155905152, 4623, 20392, 4652, 4614
7110, 28, 2155905152, 4617, 20540, 4653, 4636
7120, 28, 2155905152, 4624, 20481, 4666, 4639
7130, 28, 2155905152, 4618, 20457, 4641, 4619
7140, 28, 2155905152, 4617, 20487, 4656, 4619
7150, 28, 2155905152, 4597, 20450, 4654, 4632
7160, 28, 2155905152, 4608, 20488, 4654, 4613
7170, 28, 2155905152, 4604, 20425, 4653, 4614
7180, 28, 2155905152, 4616, 20509, 4654, 4614
7190, 28, 2155905152, 4618, 20481, 4652, 4619
7200, 28, 2155905152, 4617, 20505, 4665, 4621
7210, 28, 2155905152, 4617, 20482, 20492, 4628
7220, 28, 2155905152, 4643, 20493, 4666, 4608
7230, 28, 2155905152, 4622, 20493, 4653, 4637
7240, 28, 2155905152, 4605, 20468, 4666, 4622
7250, 28, 2155905152, 4627, 20540, 4668, 4622
7260, 28, 2155905152, 4624, 20435, 4653, 4638
7270, 28, 2155905152, 4633, 20523, 4656, 4617
7280, 28, 2155905152, 4638, 20459, 4672, 4628
7290, 28, 2155905152, 4629, 20485, 4658, 4615
7300, 28, 2155905152, 4627, 20492, 4650, 4617
7310, 28, 2155905152, 4626, 20426, 4656, 4623
7320, 28, 2155905152, 4605, 20509, 4648, 4638
7330, 28, 2155905152, 4617, 20473, 4651, 4632
7340, 28, 2155905152, 4644, 20454, 4660, 4613
7350, 28, 2155905152, 4605, 20515, 4647, 4638
7360, 28, 2155905152, 4617, 20397, 4629, 4619
7370, 28, 2155905152, 4622, 4651, 4663, 4642
7380, 28, 2155905152, 4628, 20521, 4659, 4611
7390, 28, 2155905152, 4606, 20410, 4659, 4642
7400, 28, 2155905152, 4619, 20524, 4647, 4611
7410, 28, 2155905152, 4625, 20479, 4666, 4645
7420, 28, 2155905152, 4624, 20428, 4649, 4615
7430, 28, 2155905152, 4617, 20514, 4653, 4623
7440, 28, 2155905152, 4608, 20488, 4658, 4617
7450, 28, 2155905152, 4624, 20388, 4651, 4642
7460, 28, 2155905152, 4620, 20540, 20438, 4628
7470, 28, 2155905152, 4639, 20493, 4666, 4624
7480, 28, 2155905152, 4623, 20444, 4681, 4613
7490, 28, 2155905152, 4643, 20533, 4665, 4619
7500, 28, 2155905152, 4623, 20491, 4666, 4609
7510, 28, 2155905152, 4642, 20402, 4634, 4626
7520, 28, 2155905152, 4612, 20534, 4631, 4612
7530, 28, 2155905152, 4618, 20476, 4647, 4639
7540, 28, 2155905152, 4642, 20446, 4650, 4637
7550, 28, 2155905152, 4617, 20539, 4652, 4621
7560, 28, 2155905152, 4620, 20491, 4643, 4614
7570, 28, 2155905152, 4629, 20393, 4669, 4612
7580, 28, 2155905152, 4626, 20519, 4645, 4618
7590, 28, 2155905152, 4595, 20504, 4653, 4635
7600, 28, 2155905152, 4601, 20395, 4647, 4617
7610, 28, 2155905152, 4605, 20525, 4647, 4617
7620, 28, 2155905152, 4622, 4629, 4660, 4631
7630, 28, 2155905152, 4606, 20414, 4660, 4609
7640, 28, 2155905152, 4617, 20496, 4631, 4614
7650, 28, 2155905152, 4600, 20493, 4646, 4617
7660, 28, 2155905152, 4610, 20397, 4637, 4610
7670, 28, 2155905152, 4616, 20540, 4653, 4610
7680, 28, 2155905152, 4627, 20438, 4646, 4642
7690, 28, 2155905152, 4622, 20410, 4640, 4617
7700, 28, 2155905152, 4627, 20523, 4645, 4638
7710, 28, 2155905152, 4619, 20408, 4645, 4620
7720, 28, 2155905152, 4617, 20541, 4653, 4637
7730, 28, 2155905152, 4624, 20427, 4671, 4618
7740, 28, 2155905152, 4622, 20529, 4647, 4608
7750, 28, 2155905152, 4623, 20496, 4650, 4623
7760, 28, 2155905152, 4608, 20458, 4659, 4611
7770, 28, 2155905152, 4633, 20488, 4649, 4614
7780, 28, 2155905152, 4634, 20479, 4671, 4627
7790, 28, 2155905152, 4627, 20501, 4647, 4631
7800, 28, 2155905152, 4624, 20513, 4647, 4615
7810, 28, 2155905152, 4622, 20504, 4666, 4612
7820, 28, 2155905152, 4604, 20455, 4647, 4621
7830, 28, 2155905152, 4639, 20492, 4626, 4641
7840, 28, 2155905152, 4601, 20547, 4653, 4618
7850, 28, 2155905152, 4624, 20401, 4653, 4609
7860, 28, 2155905152, 4642, 20520, 4629, 4614
7870, 28, 2155905152, 4604, 4651, 4658, 4623
7880, 28, 2155905152, 4623, 20552, 4660, 4612
7890, 28, 2155905152, 4617, 20416, 4670, 4612
7900, 28, 2155905152, 4612, 20505, 20455, 4639
7910, 28, 2155905152, 4623, 20487, 4671, 4617
7920, 28, 2155905152, 4627, 20452, 4671, 4607
7930, 28, 2155905152, 4603, 20553, 4658, 4642
7940, 28, 2155905152, 4606, 20465, 4629, 4639
7950, 28, 2155905152, 4606, 20519, 4656, 4613
7960, 28, 2155905152, 4613, 20398, 4649, 4628
7970, 28, 2155905152, 4617, 20488, 4659, 4613
7980, 28, 2155905152, 4631, 20521, 4666, 4638
7990, 28, 2155905152, 4638, 20377, 4660, 4593
8000, 28, 2155905152, 4617, 20533, 4650, 4638
8010, 28, 2155905152, 4618, 20425, 4655, 4623
8020, 28, 2155905152, 4606, 20486, 4644, 4624
8030, 28, 2155905152, 4647, 20540, 4648, 4612
8040, 28, 2155905152, 4624, 20423, 4647, 4631
8050, 28, 2155905152, 4605, 20445, 4647, 4620
8060, 28, 2155905152, 4643, 20504, 4646, 4640
8070, 28, 2155905152, 4636, 20406, 4656, 4643
8080, 28, 2155905152, 4605, 20477, 4663, 4632
8090, 28, 2155905152, 4612, 20516, 4663, 4631
8100, 28, 2155905152, 4626, 20490, 4666, 4640
8110, 28, 2155905152, 4617, 20397, 4656, 4637
8120, 28, 2155905152, 4608, 20484, 4648, 4621
8130, 28, 2155905152, 4617, 20458, 4659, 4624
8140, 28, 2155905152, 4624, 20467, 4658, 4621
8150, 28, 2155905152, 4619, 20551, 20419, 4628
8160, 28, 2155905152, 4637, 20393, 4662, 4637
8170, 28, 2155905152, 4623, 20494, 4643, 4602
8180, 28, 2155905152, 4626, 20414, 4659, 4613
8190, 28, 2155905152, 4622, 20534, 4674, 4615
8200, 28, 2155905152, 4606, 20436, 4634, 4624
8210, 28, 2155905152, 4613, 20539, 4654, 4628
8220, 28, 2155905152, 4623, 20436, 4640, 4613
8230, 28, 2155905152, 4642, 20515, 4647, 4618
8240, 28, 2155905152, 4638, 20484, 4654, 4640
8250, 28, 2155905152, 4608, 20421, 4657, 4617
8260, 28, 2155905152, 4637, 20524, 4663, 4618
8270, 28, 2155905152, 4625, 20495, 4651, 4617
8280, 28, 2155905152, 4623, 20436, 4654, 4617
8290, 28, 2155905152, 4608, 20534, 4634, 4618
8300, 28, 2155905152, 4624, 20439, 4654, 4620
8310, 28, 2155905152, 4605, 4625, 4675, 4615
8320, 28, 2155905152, 4618, 20521, 4669, 4623
8330, 28, 2155905152, 4644, 20498, 4645, 4629
8340, 28, 2155905152, 4637, 20417, 4641, 4613
8350, 28, 2155905152, 4629, 20434, 4654, 4623
8360, 28, 2155905152, 4605, 20532, 4647, 4618
8370, 28, 2155905152, 4637, 20482, 4666, 4618
8380, 28, 2155905152, 4617, 20465, 4648, 4639
8390, 28, 2155905152, 4610, 20404, 4664, 4621
8400, 28, 2155905152, 4619, 20554, 20473, 4615
8410, 28, 2155905152, 4605, 20491, 4652, 4603
8420, 28, 2155905152, 4622, 20386, 4659, 4635
8430, 28, 2155905152, 4610, 20513, 4641, 4607
8440, 28, 2155905152, 4603, 20542, 4645, 4644
8450, 28, 2155905152, 4604, 20490, 4653, 4617
8460, 28, 2155905152, 4638, 20403, 4656, 4638
8470, 28, 2155905152, 4622, 20529, 4660, 4605
8480, 28, 2155905152, 4610, 20496, 4660, 4623
8490, 28, 2155905152, 4617, 20390, 4669, 4618
8500, 28, 2155905152, 4626, 20431, 4652, 4625
8510, 28, 2155905152, 4636, 20542, 4641, 4621
8520, 28, 2155905152, 4623, 20462, 4653, 4619
8530, 28, 2155905152, 4632, 20472, 4635, 4615
8540, 28, 2155905152, 4626, 20547, 4641, 4617
8550, 28, 2155905152, 4624, 20469, 4652, 4614
8560, 28, 2155905152, 4636, 4651, 4663, 4618
8570, 28, 2155905152, 4617, 20513, 4640, 4630
8580, 28, 2155905152, 4617, 20505, 4665, 4629
8590, 28, 2155905152, 4626, 20405, 4636, 4638
8600, 28, 2155905152, 4623, 20524, 4648, 4639
8610, 28, 2155905152, 4637, 20487, 4647, 4618
8620, 28, 2155905152, 4604, 20405, 4656, 4631
8630, 28, 2155905152, 4636, 20474, 4660, 4638
8640, 28, 2155905152, 4629, 20498, 4647, 4615
8650, 28, 2155905152, 4622, 20431, 4664, 4636
8660, 28, 2155905152, 4605, 20520, 4656, 4642
8670, 28, 2155905152, 4627, 20498, 4652, 4634
8680, 28, 2155905152, 4625, 20440, 4667, 4601
8690, 28, 2155905152, 4617, 20423, 4647, 4631
8700, 28, 2155905152, 4625, 20425, 4635, 4625
8710, 28, 2155905152, 4602, 20515, 4632, 4627
8720, 28, 2155905152, 4614, 20551, 4650, 4639
8730, 28, 2155905152, 4617, 20500, 4659, 4620
8740, 28, 2155905152, 4631, 20486, 4654, 4604
8750, 28, 2155905152, 4603, 20497, 4647, 4629
8760, 28, 2155905152, 4624, 20476, 4663, 4619
8770, 28, 2155905152, 4624, 20404, 4654, 4619
8780, 28, 2155905152, 4620, 20381, 4641, 4627
8790, 28, 2155905152, 4617, 20451, 4659, 4628
8800, 28, 2155905152, 4638, 20529, 4635, 4615
8810, 28, 2155905152, 4627, 4638, 4669, 4629
8820, 28, 2155905152, 4616, 20544, 4629, 4640
8830, 28, 2155905152, 4610, 20513, 4645, 4605
8840, 28, 2155905152, 4620, 20488, 4652, 4637
8850, 28, 2155905152, 4639, 20456, 4660, 4645
8860, 28, 2155905152, 4617, 20389, 4647, 4638
8870, 28, 2155905152, 4617, 20451, 4650, 4631
8880, 28, 2155905152, 4622, 20430, 4669, 4630
8890, 28, 2155905152, 4618, 20521, 4634, 4627
8900, 28, 2155905152, 4624, 20538, 4641, 4629
8910, 28, 2155905152, 4603, 20490, 4640, 4605
8920, 28, 2155905152, 4625, 20409, 4672, 4619
8930, 28, 2155905152, 4639, 20420, 4647, 4613
8940, 28, 2155905152, 4617, 20420, 4647, 4631
8950, 28, 2155905152, 4622, 20499, 4654, 4618
8960, 28, 2155905152, 4601, 20514, 4674, 4637
8970, 28, 2155905152, 4634, 20468, 4672, 4612
8980, 28, 2155905152, 4617, 20398, 4675, 4635
8990, 28, 2155905152, 4617, 20529, 4641, 4634
9000, 28, 2155905152, 4624, 20533, 4647, 4621
9010, 28, 2155905152, 4627, 20477, 4658, 4628
9020, 28, 2155905152, 4623, 20413, 4637, 4616
9030, 28, 2155905152, 4619, 20533, 4652, 4621
9040, 28, 2155905152, 4617, 20482, 4659, 4608
9050, 28, 2155905152, 4617, 20412, 4670, 4599
9060, 28, 2155905152, 4636, 20521, 4647, 4627
9070, 28, 2155905152, 4639, 20478, 4671, 4624
9080, 28, 2155905152, 4636, 20410, 4655, 4643
9090, 28, 2155905152, 4619, 20524, 20402, 4617
9100, 28, 2155905152, 4626, 20419, 4666, 4614
9110, 28, 2155905152, 4603, 20543, 4653, 4619
9120, 28, 2155905152, 4605, 20405, 4640, 4621
9130, 28, 2155905152, 4624, 20436, 4665, 4634
9140, 28, 2155905152, 4624, 20486, 4652, 4616
9150, 28, 2155905152, 4604, 20407, 4639, 4631
9160, 28, 2155905152, 4624, 20523, 4640, 4628
9170, 28, 2155905152, 4623, 20398, 4647, 4629
9180, 28, 2155905152, 4601, 20548, 4634, 4620
9190, 28, 2155905152, 4629, 20473, 4667, 4631
9200, 28, 2155905152, 4620, 20486, 4647, 4619
9210, 28, 2155905152, 4635, 20490, 4664, 4620
9220, 28, 2155905152, 4624, 20501, 4641, 4624
9230, 28, 2155905152, 4624, 20464, 4652, 4617
9240, 28, 2155905152, 4605, 20533, 4650, 4625
9250, 28, 2155905152, 4617, 4622, 4671, 4645
9260, 28, 2155905152, 4624, 20445, 4648, 4623
9270, 28, 2155905152, 4616, 20491, 4639, 4628
9280, 28, 2155905152, 4619, 20506, 4647, 4614
9290, 28, 2155905152, 4623, 20444, 4653, 4607
9300, 28, 2155905152, 4605, 20535, 4660, 4639
9310, 28, 2155905152, 4622, 20410, 4670, 4610
9320, 28, 2155905152, 4624, 20481, 4641, 4620
9330, 28, 2155905152, 4617, 20476, 4646, 4632
9340, 28, 2155905152, 4613, 20524, 20464, 4639
9350, 28, 2155905152, 4643, 20437, 4650, 4631
9360, 28, 2155905152, 4639, 20538, 4641, 4638
9370, 28, 2155905152, 4642, 20393, 4661, 4621
9380, 28, 2155905152, 4637, 20515, 4681, 4616
9390, 28, 2155905152, 4636, 20450, 4634, 4627
9400, 28, 2155905152, 4620, 20553, 4672, 4608
9410, 28, 2155905152, 4617, 20421, 4659, 4621
9420, 28, 2155905152, 4615, 20553, 4651, 4628
9430, 28, 2155905152, 4624, 20392, 4642, 4621
9440, 28, 2155905152, 4601, 20519, 4634, 4635
9450, 28, 2155905152, 4627, 20460, 4641, 4625
9460, 28, 2155905152, 4636, 20529, 4663, 4631
9470, 28, 2155905152, 4614, 20468, 4647, 4628
9480, 28, 2155905152, 4617, 20468, 4656, 4626
9490, 28, 2155905152, 4617, 20521, 4650, 4610
9500, 28, 2155905152, 4615, 4626, 4678, 4612
9510, 28, 2155905152, 4617, 20413, 4654, 4613
9520, 28, 2155905152, 4643, 20526, 4645, 4616
9530, 28, 2155905152, 4619, 20479, 4671, 4623
9540, 28, 2155905152, 4636, 20419, 4654, 4639
9550, 28, 2155905152, 4617, 20538, 4647, 4623
9560, 28, 2155905152, 4642, 20487, 4665, 4605
9570, 28, 2155905152, 4604, 20483, 4659, 4624
9580, 28, 2155905152, 4626, 20426, 4647, 4640
9590, 28, 2155905152, 4603, 20545, 4645, 4644
9600, 28, 2155905152, 4643, 20477, 4647, 4600
9610, 28, 2155905152, 4643, 20408, 4647, 4617
9620, 28, 2155905152, 4628, 20526, 4674, 4611
9630, 28, 2155905152, 4617, 20544, 4670, 4605
9640, 28, 2155905152, 4604, 20464, 4653, 4616
9650, 28, 2155905152, 4604, 20422, 4654, 4631
9660, 28, 2155905152, 4637, 20530, 4656, 4631
9670, 28, 2155905152, 4623, 20435, 4666, 4622
9680, 28, 2155905152, 4636, 20498, 4656, 4596
9690, 28, 2155905152, 4626, 20549, 4651, 4623
9700, 28, 2155905152, 4628, 20436, 4644, 4613
9710, 28, 2155905152, 4606, 20505, 4664, 4611
9720, 28, 2155905152, 4596, 20480, 4653, 4623
9730, 28, 2155905152, 4631, 20418, 4653, 4615
9740, 28, 2155905152, 4623, 20538, 4642, 4617
9750, 28, 2155905152, 4627, 4643, 4653, 4631
9760, 28, 2155905152, 4624, 20381, 4648, 4633
9770, 28, 2155905152, 4605, 20505, 4663, 4635
9780, 28, 2155905152, 4619, 20509, 20389, 4617
9790, 28, 2155905152, 4620, 20447, 4647, 4631
9800, 28, 2155905152, 4637, 20417, 4640, 4607
9810, 28, 2155905152, 4622, 20516, 4635, 4631
9820, 28, 2155905152, 4617, 20519, 4635, 4616
9830, 28, 2155905152, 4642, 20506, 4660, 4627
9840, 28, 2155905152, 4620, 20482, 4649, 4623
9850, 28, 2155905152, 4643, 20377, 4677, 4625
9860, 28, 2155905152, 4624, 20479, 4650, 4631
9870, 28, 2155905152, 4624, 20532, 4653, 4602
9880, 28, 2155905152, 4627, 20527, 4653, 4628
9890, 28, 2155905152, 4618, 20487, 4653, 4629
9900, 28, 2155905152, 4615, 20403, 4644, 4620
9910, 28, 2155905152, 4644, 20543, 4666, 4611
9920, 28, 2155905152, 4623, 20477, 4654, 4619
9930, 28, 2155905152, 4626, 20414, 4635, 4608
9940, 28, 2155905152, 4624, 20437, 4652, 4614
9950, 28, 2155905152, 4625, 20520, 4648, 4613
9960, 28, 2155905152, 4624, 20437, 4641, 4607
9970, 28, 2155905152, 4612, 20509, 4644, 4642
9980, 28, 2155905152, 4622, 20485, 4641, 4627
9990, 28, 2155905152, 4623, 20409, 4650, 4622
