Time, Input, RPM, Voltage, Current, Thrust, Torque
13380, 50, 2155905152, 4603, 19092, 4647, 4613
13390, 50, 2155905152, 4597, 19091, 4652, 4615
13400, 50, 2155905152, 4627, 19093, 4640, 4597
13410, 50, 2155905152, 4596, 19092, 4626, 4611
13420, 50, 2155905152, 4593, 19094, 4655, 4606
13430, 50, 2155905152, 4622, 19092, 4647, 4624
13440, 50, 2155905152, 4603, 19091, 4634, 4622
13450, 50, 2155905152, 4616, 19091, 4637, 4611
13460, 50, 2155905152, 4621, 19091, 4641, 4629
13470, 50, 2155905152, 4614, 19094, 4634, 4613
13480, 50, 2155905152, 4614, 19092, 19091, 4632
13490, 50, 2155905152, 4634, 19090, 4659, 4617
13500, 50, 2155905152, 4603, 19092, 4643, 4633
13510, 50, 2155905152, 4615, 19092, 4660, 4604
13520, 50, 2155905152, 4634, 19092, 4636, 4608
13530, 50, 2155905152, 4616, 19095, 4646, 4615
13540, 50, 2155905152, 4614, 19092, 4628, 4608
13550, 50, 2155905152, 4630, 19091, 4661, 4614
13560, 50, 2155905152, 4618, 19092, 4653, 4628
13570, 50, 2155905152, 4622, 19094, 4644, 4611
13580, 50, 2155905152, 4603, 19090, 4660, 4618
13590, 50, 2155905152, 4615, 19093, 4648, 4611
13600, 50, 2155905152, 4612, 19092, 4636, 4615
13610, 50, 2155905152, 4611, 19090, 4622, 4608
13620, 50, 2155905152, 4603, 19091, 4635, 4610
13630, 50, 2155905152, 4633, 19092, 4660, 4597
13640, 50, 2155905152, 4615, 19094, 4646, 4617
13650, 50, 2155905152, 4615, 19093, 4629, 4604
13660, 50, 2155905152, 4622, 19094, 4646, 4618
13670, 50, 2155905152, 4615, 19094, 4651, 4618
13680, 50, 2155905152, 4634, 19089, 4630, 4604
13690, 50, 2155905152, 4621, 19092, 4660, 4631
13700, 50, 2155905152, 4622, 4619, 4643, 4632
13710, 50, 2155905152, 4621, 19092, 4634, 4625
13720, 50, 2155905152, 4616, 19093, 4645, 4610
13730, 50, 2155905152, 4624, 19093, 4643, 4614
13740, 50, 2155905152, 4620, 19092, 4641, 4625
13750, 50, 2155905152, 4618, 19092, 4635, 4608
13760, 50, 2155905152, 4614, 19093, 4632, 4607
13770, 50, 2155905152, 4623, 19091, 4646, 4604
13780, 50, 2155905152, 4615, 19091, 4620, 4608
13790, 50, 2155905152, 4598, 19093, 4631, 4606
13800, 50, 2155905152, 4603, 19090, 4641, 4608
13810, 50, 2155905152, 4621, 19093, 4643, 4612
13820, 50, 2155905152, 4634, 19091, 4631, 4611
13830, 50, 2155905152, 4615, 19091, 4653, 4610
13840, 50, 2155905152, 4640, 19094, 4630, 4617
13850, 50, 2155905152, 4611, 19090, 4638, 4616
13860, 50, 2155905152, 4608, 19094, 4637, 4615
13870, 50, 2155905152, 4621, 19091, 4644, 4606
13880, 50, 2155905152, 4598, 19090, 4648, 4608
13890, 50, 2155905152, 4633, 19092, 4639, 4635
13900, 50, 2155905152, 4623, 19093, 4628, 4603
13910, 50, 2155905152, 4618, 19090, 4653, 4634
13920, 50, 2155905152, 4630, 19090, 4630, 4634
13930, 50, 2155905152, 4618, 19091, 4630, 4622
13940, 50, 2155905152, 4621, 19091, 4671, 4595
13950, 50, 2155905152, 4630, 4620, 4643, 4622
13960, 50, 2155905152, 4621, 19094, 4645, 4610
13970, 50, 2155905152, 4622, 19092, 4635, 4632
13980, 50, 2155905152, 4607, 19094, 4634, 4615
13990, 50, 2155905152, 4603, 19091, 4641, 4629
14000, 50, 2155905152, 4616, 19092, 4636, 4621
14010, 50, 2155905152, 4614, 19093, 4647, 4634
14020, 50, 2155905152, 4611, 19093, 4647, 4629
14030, 50, 2155905152, 4634, 19091, 4640, 4596
14040, 50, 2155905152, 4625, 19090, 19092, 4634
14050, 50, 2155905152, 4622, 19094, 4665, 4610
14060, 50, 2155905152, 4603, 19094, 4659, 4602
14070, 50, 2155905152, 4622, 19091, 4660, 4616
14080, 50, 2155905152, 4618, 19092, 4652, 4626
14090, 50, 2155905152, 4616, 19094, 4640, 4617
14100, 50, 2155905152, 4618, 19093, 4649, 4607
14110, 50, 2155905152, 4634, 19093, 4655, 4618
14120, 50, 2155905152, 4621, 19093, 4641, 4608
14130, 50, 2155905152, 4622, 19091, 4646, 4633
14140, 50, 2155905152, 4634, 19091, 4631, 4622
14150, 50, 2155905152, 4622, 19089, 4640, 4606
14160, 50, 2155905152, 4601, 19092, 4636, 4607
14170, 50, 2155905152, 4600, 19091, 4641, 4615
14180, 50, 2155905152, 4604, 19093, 4623, 4629
14190, 50, 2155905152, 4616, 19090, 4646, 4608
14200, 50, 2155905152, 4633, 4639, 4649, 4596
14210, 50, 2155905152, 4614, 19093, 4638, 4611
14220, 50, 2155905152, 4634, 19093, 4640, 4611
14230, 50, 2155905152, 4614, 19089, 4638, 4611
14240, 50, 2155905152, 4622, 19090, 4643, 4610
14250, 50, 2155905152, 4615, 19091, 4642, 4621
14260, 50, 2155905152, 4603, 19090, 4629, 4632
14270, 50, 2155905152, 4622, 19093, 4647, 4622
14280, 50, 2155905152, 4622, 19090, 4648, 4611
14290, 50, 2155905152, 4617, 19092, 19092, 4618
14300, 50, 2155905152, 4615, 19091, 4624, 4608
14310, 50, 2155905152, 4640, 19095, 4636, 4620
14320, 50, 2155905152, 4597, 19092, 4636, 4633
14330, 50, 2155905152, 4622, 19092, 4653, 4615
14340, 50, 2155905152, 4615, 19094, 4656, 4614
14350, 50, 2155905152, 4626, 19092, 4615, 4630
14360, 50, 2155905152, 4622, 19092, 4651, 4622
14370, 50, 2155905152, 4603, 19092, 4653, 4604
14380, 50, 2155905152, 4614, 19093, 4655, 4627
14390, 50, 2155905152, 4603, 19092, 4637, 4632
14400, 50, 2155905152, 4623, 19092, 4637, 4631
14410, 50, 2155905152, 4617, 19091, 4620, 4621
14420, 50, 2155905152, 4605, 19093, 4649, 4604
14430, 50, 2155905152, 4615, 19093, 4647, 4609
14440, 50, 2155905152, 4615, 19093, 4636, 4614
14450, 50, 2155905152, 4634, 19093, 4648, 4615
14460, 50, 2155905152, 4604, 19091, 4649, 4603
14470, 50, 2155905152, 4597, 19094, 4652, 4606
14480, 50, 2155905152, 4613, 19092, 4651, 4625
14490, 50, 2155905152, 4615, 19092, 4634, 4596
14500, 50, 2155905152, 4611, 19090, 4636, 4619
14510, 50, 2155905152, 4612, 19093, 4637, 4603
14520, 50, 2155905152, 4597, 19093, 4640, 4603
14530, 50, 2155905152, 4615, 19091, 4619, 4596
14540, 50, 2155905152, 4613, 19092, 19092, 4602
14550, 50, 2155905152, 4622, 19090, 4641, 4623
14560, 50, 2155905152, 4641, 19091, 4648, 4628
14570, 50, 2155905152, 4598, 19094, 4662, 4633
14580, 50, 2155905152, 4615, 19091, 4651, 4622
14590, 50, 2155905152, 4615, 19092, 4637, 4623
14600, 50, 2155905152, 4599, 19089, 4640, 4611
14610, 50, 2155905152, 4633, 19091, 4659, 4622
14620, 50, 2155905152, 4634, 19092, 4666, 4596
14630, 50, 2155905152, 4622, 19092, 4659, 4605
14640, 50, 2155905152, 4622, 19092, 4647, 4611
14650, 50, 2155905152, 4623, 19093, 4631, 4611
14660, 50, 2155905152, 4631, 19091, 4644, 4634
14670, 50, 2155905152, 4620, 19092, 4638, 4626
14680, 50, 2155905152, 4618, 19092, 4630, 4603
14690, 50, 2155905152, 4611, 19092, 4641, 4606
14700, 50, 2155905152, 4640, 19091, 4638, 4622
14710, 50, 2155905152, 4622, 19091, 4646, 4617
14720, 50, 2155905152, 4611, 19091, 4639, 4626
14730, 50, 2155905152, 4626, 19090, 4660, 4610
14740, 50, 2155905152, 4615, 19093, 4647, 4604
14750, 50, 2155905152, 4634, 19094, 4655, 4606
14760, 50, 2155905152, 4618, 4620, 4653, 4615
14770, 50, 2155905152, 4615, 19091, 4649, 4607
14780, 50, 2155905152, 4640, 19091, 4657, 4614
14790, 50, 2155905152, 4592, 19090, 4631, 4622
14800, 50, 2155905152, 4603, 19092, 4641, 4625
14810, 50, 2155905152, 4615, 19091, 4648, 4611
14820, 50, 2155905152, 4603, 19092, 4634, 4622
14830, 50, 2155905152, 4634, 19092, 4641, 4607
14840, 50, 2155905152, 4621, 19090, 4640, 4611
14850, 50, 2155905152, 4613, 19091, 4654, 4604
14860, 50, 2155905152, 4622, 19093, 4644, 4613
14870, 50, 2155905152, 4616, 19092, 4640, 4624
14880, 50, 2155905152, 4634, 19093, 4659, 4597
14890, 50, 2155905152, 4618, 19091, 4648, 4628
14900, 50, 2155905152, 4598, 19091, 4636, 4621
14910, 50, 2155905152, 4613, 19091, 4628, 4607
14920, 50, 2155905152, 4639, 19092, 4642, 4623
14930, 50, 2155905152, 4618, 19094, 4641, 4607
14940, 50, 2155905152, 4597, 19092, 4642, 4610
14950, 50, 2155905152, 4634, 19093, 4657, 4623
14960, 50, 2155905152, 4621, 19091, 4629, 4622
14970, 50, 2155905152, 4618, 19091, 4639, 4611
14980, 50, 2155905152, 4608, 19093, 4650, 4615
14990, 50, 2155905152, 4621, 19091, 4646, 4614
15000, 50, 2155905152, 4615, 19091, 4641, 4628
15010, 50, 2155905152, 4604, 4602, 4647, 4611
15020, 50, 2155905152, 4603, 19091, 4646, 4614
15030, 50, 2155905152, 4621, 19092, 4638, 4605
15040, 50, 2155905152, 4630, 19091, 4641, 4610
15050, 50, 2155905152, 4619, 19093, 4660, 4633
15060, 50, 2155905152, 4621, 19094, 4630, 4629
15070, 50, 2155905152, 4634, 19092, 4660, 4632
15080, 50, 2155905152, 4634, 19090, 4643, 4607
15090, 50, 2155905152, 4600, 19092, 4645, 4601
15100, 50, 2155905152, 4629, 19092, 19093, 4630
15110, 50, 2155905152, 4634, 19093, 4652, 4603
15120, 50, 2155905152, 4621, 19094, 4637, 4612
15130, 50, 2155905152, 4621, 19093, 4652, 4632
15140, 50, 2155905152, 4634, 19091, 4647, 4626
15150, 50, 2155905152, 4633, 19091, 4635, 4621
15160, 50, 2155905152, 4626, 19091, 4620, 4636
15170, 50, 2155905152, 4621, 19093, 4637, 4615
15180, 50, 2155905152, 4614, 19090, 4647, 4605
15190, 50, 2155905152, 4621, 19094, 4643, 4631
15200, 50, 2155905152, 4622, 19090, 4662, 4603
15210, 50, 2155905152, 4640, 19091, 4640, 4625
15220, 50, 2155905152, 4614, 19093, 4652, 4610
15230, 50, 2155905152, 4618, 19094, 4642, 4634
15240, 50, 2155905152, 4597, 19091, 4652, 4615
15250, 50, 2155905152, 4603, 19094, 4637, 4604
15260, 50, 2155905152, 4640, 4639, 4636, 4607
15270, 50, 2155905152, 4621, 19090, 4634, 4607
15280, 50, 2155905152, 4617, 19091, 4637, 4633
15290, 50, 2155905152, 4628, 19091, 4639, 4604
15300, 50, 2155905152, 4621, 19093, 4635, 4603
15310, 50, 2155905152, 4614, 19093, 4631, 4607
15320, 50, 2155905152, 4634, 19092, 4622, 4618
15330, 50, 2155905152, 4622, 19090, 4647, 4618
15340, 50, 2155905152, 4620, 19092, 4659, 4615
15350, 50, 2155905152, 4617, 19093, 19093, 4609
15360, 50, 2155905152, 4615, 19093, 4659, 4606
15370, 50, 2155905152, 4615, 19092, 4653, 4610
15380, 50, 2155905152, 4622, 19091, 4637, 4595
15390, 50, 2155905152, 4596, 19092, 4646, 4630
15400, 50, 2155905152, 4634, 19092, 4657, 4617
15410, 50, 2155905152, 4627, 19091, 4630, 4615
15420, 50, 2155905152, 4633, 19093, 4642, 4630
15430, 50, 2155905152, 4622, 19093, 4646, 4614
15440, 50, 2155905152, 4637, 19091, 4642, 4606
15450, 50, 2155905152, 4633, 19092, 4631, 4617
15460, 50, 2155905152, 4598, 19092, 4649, 4597
15470, 50, 2155905152, 4638, 19091, 4633, 4631
15480, 50, 2155905152, 4618, 19094, 4655, 4615
15490, 50, 2155905152, 4621, 19090, 4655, 4629
15500, 50, 2155905152, 4621, 19092, 4648, 4632
15510, 50, 2155905152, 4621, 19094, 4660, 4604
15520, 50, 2155905152, 4617, 19092, 4640, 4611
15530, 50, 2155905152, 4633, 19092, 4638, 4632
15540, 50, 2155905152, 4595, 19091, 4649, 4603
15550, 50, 2155905152, 4594, 19092, 4647, 4622
15560, 50, 2155905152, 4640, 19093, 4636, 4608
15570, 50, 2155905152, 4634, 19091, 4638, 4635
15580, 50, 2155905152, 4634, 19092, 4659, 4604
15590, 50, 2155905152, 4603, 19092, 4633, 4638
15600, 50, 2155905152, 4613, 19090, 19091, 4604
15610, 50, 2155905152, 4615, 19090, 4647, 4622
15620, 50, 2155905152, 4622, 19092, 4641, 4595
15630, 50, 2155905152, 4622, 19091, 4659, 4617
15640, 50, 2155905152, 4640, 19093, 4629, 4610
15650, 50, 2155905152, 4621, 19092, 4642, 4611
15660, 50, 2155905152, 4617, 19091, 4639, 4633
15670, 50, 2155905152, 4604, 19091, 4653, 4604
15680, 50, 2155905152, 4622, 19092, 4641, 4602
15690, 50, 2155905152, 4615, 19095, 4641, 4612
15700, 50, 2155905152, 4621, 19093, 4664, 4611
15710, 50, 2155905152, 4622, 19093, 4634, 4614
15720, 50, 2155905152, 4612, 19092, 4640, 4624
15730, 50, 2155905152, 4630, 19094, 4642, 4604
15740, 50, 2155905152, 4634, 19091, 4636, 4604
15750, 50, 2155905152, 4621, 19090, 4622, 4612
15760, 50, 2155905152, 4614, 19093, 4648, 4597
15770, 50, 2155905152, 4626, 19094, 4653, 4627
15780, 50, 2155905152, 4622, 19093, 4640, 4631
15790, 50, 2155905152, 4607, 19093, 4647, 4591
15800, 50, 2155905152, 4615, 19091, 4641, 4622
15810, 50, 2155905152, 4603, 19092, 4640, 4601
15820, 50, 2155905152, 4622, 4621, 4647, 4610
15830, 50, 2155905152, 4611, 19095, 4657, 4604
15840, 50, 2155905152, 4615, 19092, 4651, 4611
15850, 50, 2155905152, 4602, 19094, 4672, 4611
15860, 50, 2155905152, 4623, 19091, 4634, 4610
15870, 50, 2155905152, 4603, 19091, 4641, 4615
15880, 50, 2155905152, 4622, 19095, 4636, 4614
15890, 50, 2155905152, 4597, 19091, 4642, 4596
15900, 50, 2155905152, 4615, 19092, 4640, 4602
15910, 50, 2155905152, 4628, 19093, 4639, 4632
15920, 50, 2155905152, 4623, 19092, 4637, 4604
15930, 50, 2155905152, 4622, 19089, 4636, 4602
15940, 50, 2155905152, 4620, 19093, 4656, 4596
15950, 50, 2155905152, 4603, 19093, 4640, 4632
15960, 50, 2155905152, 4621, 19092, 4657, 4614
15970, 50, 2155905152, 4618, 19091, 4618, 4615
15980, 50, 2155905152, 4615, 19092, 4628, 4602
15990, 50, 2155905152, 4616, 19093, 4644, 4610
16000, 50, 2155905152, 4602, 19094, 4665, 4607
16010, 50, 2155905152, 4634, 19092, 4644, 4608
16020, 50, 2155905152, 4597, 19092, 4641, 4611
16030, 50, 2155905152, 4640, 19092, 4656, 4596
16040, 50, 2155905152, 4617, 19092, 4652, 4615
16050, 50, 2155905152, 4615, 19092, 4635, 4617
16060, 50, 2155905152, 4621, 19095, 4642, 4601
16070, 50, 2155905152, 4604, 4639, 4647, 4603
16080, 50, 2155905152, 4634, 19091, 4648, 4596
16090, 50, 2155905152, 4634, 19089, 4641, 4603
16100, 50, 2155905152, 4598, 19092, 4653, 4636
16110, 50, 2155905152, 4603, 19092, 4640, 4617
16120, 50, 2155905152, 4616, 19094, 4641, 4601
16130, 50, 2155905152, 4622, 19093, 4631, 4603
16140, 50, 2155905152, 4603, 19094, 4659, 4611
16150, 50, 2155905152, 4641, 19091, 4654, 4607
16160, 50, 2155905152, 4614, 19091, 19091, 4603
16170, 50, 2155905152, 4603, 19092, 4655, 4595
16180, 50, 2155905152, 4622, 19093, 4646, 4610
16190, 50, 2155905152, 4615, 19091, 4628, 4611
16200, 50, 2155905152, 4618, 19093, 4660, 4608
16210, 50, 2155905152, 4622, 19093, 4637, 4617
16220, 50, 2155905152, 4617, 19092, 4652, 4611
16230, 50, 2155905152, 4622, 19092, 4637, 4612
16240, 50, 2155905152, 4604, 19091, 4657, 4616
16250, 50, 2155905152, 4603, 19091, 4642, 4597
16260, 50, 2155905152, 4604, 19092, 4643, 4605
16270, 50, 2155905152, 4597, 19090, 4658, 4602
16280, 50, 2155905152, 4599, 19093, 4639, 4606
16290, 50, 2155905152, 4611, 19092, 4659, 4613
16300, 50, 2155905152, 4630, 19091, 4658, 4606
16310, 50, 2155905152, 4634, 19092, 4642, 4628
16320, 50, 2155905152, 4597, 4639, 4655, 4614
16330, 50, 2155905152, 4621, 19093, 4649, 4618
16340, 50, 2155905152, 4615, 19092, 4652, 4604
16350, 50, 2155905152, 4609, 19090, 4642, 4615
16360, 50, 2155905152, 4615, 19091, 4643, 4625
16370, 50, 2155905152, 4631, 19092, 4640, 4629
16380, 50, 2155905152, 4614, 19091, 4630, 4622
16390, 50, 2155905152, 4603, 19091, 4646, 4606
16400, 50, 2155905152, 4616, 19093, 4651, 4618
16410, 50, 2155905152, 4592, 19091, 19091, 4632
16420, 50, 2155905152, 4597, 19090, 4641, 4604
16430, 50, 2155905152, 4634, 19093, 4647, 4613
16440, 50, 2155905152, 4622, 19091, 4648, 4611
16450, 50, 2155905152, 4622, 19091, 4639, 4629
16460, 50, 2155905152, 4622, 19092, 4655, 4619
16470, 50, 2155905152, 4608, 19091, 4625, 4603
16480, 50, 2155905152, 4615, 19091, 4647, 4607
16490, 50, 2155905152, 4630, 19092, 4655, 4611
16500, 50, 2155905152, 4621, 19092, 4637, 4597
16510, 50, 2155905152, 4639, 19091, 4641, 4601
16520, 50, 2155905152, 4618, 19093, 4642, 4607
16530, 50, 2155905152, 4601, 19090, 4642, 4608
16540, 50, 2155905152, 4615, 19091, 4637, 4632
16550, 50, 2155905152, 4622, 19092, 4648, 4632
16560, 50, 2155905152, 4634, 19094, 4659, 4597
16570, 50, 2155905152, 4615, 19092, 4636, 4633
16580, 50, 2155905152, 4615, 19091, 4658, 4613
16590, 50, 2155905152, 4609, 19091, 4652, 4603
16600, 50, 2155905152, 4628, 19093, 4642, 4613
16610, 50, 2155905152, 4634, 19092, 4624, 4603
16620, 50, 2155905152, 4621, 19093, 4660, 4614
16630, 50, 2155905152, 4616, 19091, 4655, 4630
16640, 50, 2155905152, 4621, 19089, 4635, 4610
16650, 50, 2155905152, 4618, 19091, 4627, 4611
16660, 50, 2155905152, 4607, 19095, 19092, 4611
16670, 50, 2155905152, 4597, 19091, 4647, 4611
16680, 50, 2155905152, 4622, 19092, 4643, 4601
16690, 50, 2155905152, 4622, 19092, 4641, 4629
16700, 50, 2155905152, 4616, 19093, 4659, 4604
16710, 50, 2155905152, 4615, 19092, 4655, 4611
16720, 50, 2155905152, 4599, 19090, 4629, 4603
16730, 50, 2155905152, 4622, 19090, 4649, 4633
16740, 50, 2155905152, 4602, 19091, 4635, 4599
16750, 50, 2155905152, 4622, 19092, 4642, 4617
16760, 50, 2155905152, 4622, 19093, 4652, 4611
16770, 50, 2155905152, 4604, 19091, 4640, 4617
16780, 50, 2155905152, 4631, 19093, 4647, 4607
16790, 50, 2155905152, 4642, 19093, 4647, 4622
16800, 50, 2155905152, 4615, 19095, 4642, 4607
16810, 50, 2155905152, 4611, 19089, 4643, 4614
16820, 50, 2155905152, 4615, 19094, 4659, 4626
16830, 50, 2155905152, 4635, 19092, 4653, 4603
16840, 50, 2155905152, 4616, 19089, 4623, 4604
16850, 50, 2155905152, 4597, 19091, 4644, 4633
16860, 50, 2155905152, 4597, 19092, 4647, 4591
16870, 50, 2155905152, 4621, 19095, 4648, 4614
16880, 50, 2155905152, 4615, 4632, 4653, 4618
16890, 50, 2155905152, 4633, 19092, 4653, 4623
16900, 50, 2155905152, 4634, 19093, 4651, 4635
16910, 50, 2155905152, 4617, 19090, 4632, 4616
16920, 50, 2155905152, 4630, 19089, 4642, 4633
16930, 50, 2155905152, 4609, 19094, 4635, 4627
16940, 50, 2155905152, 4633, 19093, 4648, 4627
16950, 50, 2155905152, 4622, 19093, 4662, 4623
16960, 50, 2155905152, 4603, 19091, 4644, 4610
16970, 50, 2155905152, 4609, 19091, 4640, 4596
16980, 50, 2155905152, 4618, 19092, 4641, 4604
16990, 50, 2155905152, 4634, 19094, 4647, 4613
17000, 50, 2155905152, 4621, 19093, 4657, 4603
17010, 50, 2155905152, 4640, 19092, 4633, 4635
17020, 50, 2155905152, 4615, 19093, 4634, 4620
17030, 50, 2155905152, 4597, 19092, 4629, 4605
17040, 50, 2155905152, 4621, 19092, 4659, 4613
17050, 50, 2155905152, 4614, 19091, 4644, 4618
17060, 50, 2155905152, 4614, 19093, 4630, 4603
17070, 50, 2155905152, 4597, 19093, 4665, 4627
17080, 50, 2155905152, 4640, 19089, 4640, 4595
17090, 50, 2155905152, 4614, 19092, 4638, 4611
17100, 50, 2155905152, 4611, 19092, 4632, 4608
17110, 50, 2155905152, 4597, 19092, 4660, 4620
17120, 50, 2155905152, 4622, 19094, 4650, 4607
17130, 50, 2155905152, 4614, 4602, 4647, 4621
17140, 50, 2155905152, 4634, 19090, 4624, 4614
17150, 50, 2155905152, 4634, 19092, 4632, 4615
17160, 50, 2155905152, 4592, 19093, 4641, 4596
17170, 50, 2155905152, 4634, 19093, 4659, 4623
17180, 50, 2155905152, 4603, 19092, 4654, 4621
17190, 50, 2155905152, 4621, 19093, 4641, 4620
17200, 50, 2155905152, 4621, 19092, 4645, 4622
17210, 50, 2155905152, 4618, 19091, 4648, 4622
17220, 50, 2155905152, 4611, 19093, 19092, 4614
17230, 50, 2155905152, 4615, 19092, 4657, 4598
17240, 50, 2155905152, 4597, 19090, 4639, 4602
17250, 50, 2155905152, 4621, 19091, 4639, 4614
17260, 50, 2155905152, 4603, 19089, 4660, 4613
17270, 50, 2155905152, 4615, 19091, 4627, 4623
17280, 50, 2155905152, 4626, 19092, 4638, 4632
17290, 50, 2155905152, 4622, 19092, 4653, 4621
17300, 50, 2155905152, 4615, 19094, 4629, 4606
17310, 50, 2155905152, 4597, 19089, 4641, 4607
17320, 50, 2155905152, 4621, 19093, 4628, 4617
17330, 50, 2155905152, 4634, 19093, 4638, 4613
17340, 50, 2155905152, 4632, 19091, 4643, 4611
17350, 50, 2155905152, 4620, 19091, 4642, 4596
17360, 50, 2155905152, 4614, 19093, 4652, 4632
17370, 50, 2155905152, 4597, 19091, 4652, 4601
17380, 50, 2155905152, 4634, 19091, 4643, 4611
17390, 50, 2155905152, 4615, 19092, 4653, 4608
17400, 50, 2155905152, 4634, 19094, 4646, 4621
17410, 50, 2155905152, 4610, 19092, 4643, 4633
17420, 50, 2155905152, 4593, 19091, 4657, 4633
17430, 50, 2155905152, 4622, 19092, 4657, 4605
17440, 50, 2155905152, 4634, 19090, 4659, 4611
17450, 50, 2155905152, 4621, 19093, 4659, 4609
17460, 50, 2155905152, 4622, 19094, 4633, 4618
17470, 50, 2155905152, 4629, 19093, 19093, 4607
17480, 50, 2155905152, 4615, 19093, 4629, 4611
17490, 50, 2155905152, 4597, 19091, 4632, 4629
17500, 50, 2155905152, 4634, 19090, 4641, 4631
17510, 50, 2155905152, 4600, 19092, 4647, 4597
17520, 50, 2155905152, 4622, 19093, 4634, 4614
17530, 50, 2155905152, 4613, 19095, 4638, 4610
17540, 50, 2155905152, 4622, 19093, 4648, 4616
17550, 50, 2155905152, 4597, 19093, 4647, 4607
17560, 50, 2155905152, 4634, 19093, 4644, 4603
17570, 50, 2155905152, 4618, 19092, 4641, 4603
17580, 50, 2155905152, 4618, 19090, 4653, 4612
17590, 50, 2155905152, 4620, 19093, 4618, 4610
17600, 50, 2155905152, 4620, 19095, 4636, 4613
17610, 50, 2155905152, 4622, 19092, 4653, 4601
17620, 50, 2155905152, 4630, 19092, 4638, 4610
17630, 50, 2155905152, 4634, 19091, 4634, 4634
17640, 50, 2155905152, 4598, 19092, 4647, 4632
17650, 50, 2155905152, 4622, 19093, 4646, 4623
17660, 50, 2155905152, 4614, 19092, 4622, 4622
17670, 50, 2155905152, 4621, 19092, 4637, 4615
17680, 50, 2155905152, 4640, 19093, 4653, 4614
17690, 50, 2155905152, 4616, 4631, 4628, 4611
17700, 50, 2155905152, 4622, 19091, 4664, 4614
17710, 50, 2155905152, 4634, 19093, 4654, 4614
17720, 50, 2155905152, 4616, 19093, 19090, 4614
17730, 50, 2155905152, 4633, 19094, 4643, 4603
17740, 50, 2155905152, 4634, 19093, 4639, 4595
17750, 50, 2155905152, 4615, 19089, 4640, 4614
17760, 50, 2155905152, 4640, 19092, 4632, 4607
17770, 50, 2155905152, 4600, 19092, 4618, 4615
17780, 50, 2155905152, 4636, 19093, 4640, 4615
17790, 50, 2155905152, 4611, 19093, 4641, 4607
17800, 50, 2155905152, 4617, 19091, 4659, 4599
17810, 50, 2155905152, 4621, 19092, 4640, 4600
17820, 50, 2155905152, 4615, 19092, 4663, 4615
17830, 50, 2155905152, 4634, 19093, 4635, 4607
17840, 50, 2155905152, 4597, 19093, 4650, 4633
17850, 50, 2155905152, 4627, 19093, 4648, 4608
17860, 50, 2155905152, 4615, 19094, 4660, 4615
17870, 50, 2155905152, 4604, 19090, 4631, 4627
17880, 50, 2155905152, 4614, 19093, 4634, 4601
17890, 50, 2155905152, 4625, 19091, 4657, 4613
17900, 50, 2155905152, 4615, 19094, 4641, 4632
17910, 50, 2155905152, 4600, 19094, 4637, 4607
17920, 50, 2155905152, 4621, 19090, 4640, 4608
17930, 50, 2155905152, 4619, 19092, 4648, 4629
17940, 50, 2155905152, 4621, 4645, 4642, 4597
17950, 50, 2155905152, 4621, 19093, 4634, 4625
17960, 50, 2155905152, 4621, 19093, 4653, 4611
17970, 50, 2155905152, 4610, 19095, 4642, 4627
17980, 50, 2155905152, 4597, 19091, 4659, 4628
17990, 50, 2155905152, 4622, 19091, 4637, 4601
18000, 50, 2155905152, 4615, 19091, 4628, 4607
18010, 50, 2155905152, 4622, 19090, 4652, 4605
18020, 50, 2155905152, 4622, 19094, 4634, 4621
18030, 50, 2155905152, 4617, 19091, 4637, 4614
18040, 50, 2155905152, 4615, 19091, 4641, 4625
18050, 50, 2155905152, 4634, 19090, 4637, 4628
18060, 50, 2155905152, 4620, 19092, 4628, 4604
18070, 50, 2155905152, 4622, 19091, 4643, 4630
18080, 50, 2155905152, 4597, 19091, 4635, 4601
18090, 50, 2155905152, 4618, 19091, 4629, 4622
18100, 50, 2155905152, 4614, 19092, 4643, 4604
18110, 50, 2155905152, 4622, 19091, 4621, 4632
18120, 50, 2155905152, 4616, 19092, 4653, 4595
18130, 50, 2155905152, 4640, 19091, 4642, 4618
18140, 50, 2155905152, 4622, 19092, 4653, 4603
18150, 50, 2155905152, 4597, 19092, 4628, 4610
18160, 50, 2155905152, 4618, 19091, 4659, 4622
18170, 50, 2155905152, 4621, 19091, 4628, 4633
18180, 50, 2155905152, 4622, 19092, 4657, 4632
18190, 50, 2155905152, 4621, 4620, 4647, 4630
18200, 50, 2155905152, 4614, 19093, 4648, 4634
18210, 50, 2155905152, 4622, 19092, 4651, 4599
18220, 50, 2155905152, 4612, 19092, 4630, 4622
18230, 50, 2155905152, 4597, 19090, 4635, 4607
18240, 50, 2155905152, 4597, 19092, 4641, 4628
18250, 50, 2155905152, 4614, 19094, 4641, 4607
18260, 50, 2155905152, 4604, 19091, 4635, 4614
18270, 50, 2155905152, 4623, 19090, 4636, 4605
18280, 50, 2155905152, 4611, 19096, 19093, 4615
18290, 50, 2155905152, 4611, 19095, 4641, 4611
18300, 50, 2155905152, 4622, 19092, 4641, 4632
18310, 50, 2155905152, 4634, 19093, 4630, 4634
18320, 50, 2155905152, 4622, 19091, 4641, 4622
18330, 50, 2155905152, 4621, 19091, 4623, 4629
18340, 50, 2155905152, 4606, 19091, 4644, 4607
18350, 50, 2155905152, 4614, 19090, 4622, 4623
18360, 50, 2155905152, 4621, 19092, 4634, 4627
