Time, Input, RPM, Voltage, Current, Thrust, Torque
14010, 50, 2155905152, 4574, 4601, 4600, 4570
14020, 50, 2155905152, 4560, 4543, 4593, 4569
14030, 50, 2155905152, 4558, 4595, 4554, 4552
14040, 50, 2155905152, 4565, 4576, 4569, 4563
14050, 50, 2155905152, 4563, 4607, 4587, 4546
14060, 50, 2155905152, 4567, 4588, 4597, 4554
14070, 50, 2155905152, 4560, 4581, 4598, 4554
14080, 50, 2155905152, 4579, 4590, 4602, 4567
14090, 50, 2155905152, 4591, 4579, 4606, 4588
14100, 50, 2155905152, 4563, 4562, 4590, 4560
14110, 50, 2155905152, 4582, 4577, 4608, 4569
14120, 50, 2155905152, 4561, 4587, 4563, 4571
14130, 50, 2155905152, 4556, 4586, 4603, 4550
14140, 50, 2155905152, 4584, 4572, 4596, 4565
14150, 50, 2155905152, 4572, 4594, 4548, 4575
14160, 50, 2155905152, 4577, 4574, 4593, 4556
14170, 50, 2155905152, 4574, 4587, 4572, 4571
14180, 50, 2155905152, 4577, 4607, 4593, 4561
14190, 50, 2155905152, 4571, 4586, 4570, 4573
14200, 50, 2155905152, 4588, 4602, 4613, 4567
14210, 50, 2155905152, 4574, 4580, 4600, 4587
14220, 50, 2155905152, 4594, 4566, 4561, 4548
14230, 50, 2155905152, 4559, 4572, 4598, 4589
14240, 50, 2155905152, 4584, 4587, 4554, 4563
14250, 50, 2155905152, 4558, 4593, 4597, 4552
14260, 50, 2155905152, 4579, 4558, 4594, 4572
14270, 50, 2155905152, 4567, 4574, 4561, 4588
14280, 50, 2155905152, 4570, 4554, 4581, 4582
14290, 50, 2155905152, 4594, 4589, 4579, 4571
14300, 50, 2155905152, 4571, 4578, 4575, 4544
14310, 50, 2155905152, 4576, 4588, 4551, 4571
14320, 50, 2155905152, 4574, 4582, 4597, 4540
14330, 50, 2155905152, 4568, 4566, 4606, 4575
14340, 50, 2155905152, 4595, 4588, 4555, 4558
14350, 50, 2155905152, 4597, 4575, 4598, 4594
14360, 50, 2155905152, 4580, 4606, 4576, 4577
14370, 50, 2155905152, 4566, 4583, 4596, 4570
14380, 50, 2155905152, 4575, 4575, 4574, 4575
14390, 50, 2155905152, 4554, 4573, 4601, 4553
14400, 50, 2155905152, 4582, 4585, 4598, 4564
14410, 50, 2155905152, 4567, 4581, 4574, 4566
14420, 50, 2155905152, 4577, 4589, 4592, 4556
14430, 50, 2155905152, 4571, 4584, 4556, 4566
14440, 50, 2155905152, 4578, 4588, 4601, 4570
14450, 50, 2155905152, 4566, 4572, 4591, 4570
14460, 50, 2155905152, 4561, 4600, 4572, 4566
14470, 50, 2155905152, 4578, 4570, 4597, 4563
14480, 50, 2155905152, 4559, 4593, 4578, 4574
14490, 50, 2155905152, 4574, 4589, 4598, 4558
14500, 50, 2155905152, 4572, 4572, 4557, 4569
14510, 50, 2155905152, 4578, 4584, 4575, 4547
14520, 50, 2155905152, 4564, 4567, 4581, 4553
14530, 50, 2155905152, 4581, 4579, 4541, 4579
14540, 50, 2155905152, 4564, 4596, 4572, 4560
14550, 50, 2155905152, 4575, 4595, 4578, 4571
14560, 50, 2155905152, 4574, 4583, 4594, 4567
14570, 50, 2155905152, 4580, 4564, 4610, 4574
14580, 50, 2155905152, 4578, 4606, 4557, 4557
14590, 50, 2155905152, 4572, 4559, 4610, 4568
14600, 50, 2155905152, 4580, 4607, 4567, 4575
14610, 50, 2155905152, 4569, 4595, 4600, 4541
14620, 50, 2155905152, 4568, 4580, 4574, 4563
14630, 50, 2155905152, 4563, 4576, 4610, 4565
14640, 50, 2155905152, 4564, 4573, 4598, 4569
14650, 50, 2155905152, 4576, 4585, 4559, 4547
14660, 50, 2155905152, 4572, 4558, 4592, 4567
14670, 50, 2155905152, 4568, 4592, 4551, 4569
14680, 50, 2155905152, 4594, 4590, 4606, 4556
14690, 50, 2155905152, 4579, 4563, 4601, 4550
14700, 50, 2155905152, 4579, 4603, 4582, 4539
14710, 50, 2155905152, 4567, 4580, 4582, 4568
14720, 50, 2155905152, 4571, 4591, 4570, 4566
14730, 50, 2155905152, 4566, 4568, 4611, 4572
14740, 50, 2155905152, 4569, 4578, 4583, 4566
14750, 50, 2155905152, 4570, 4564, 4596, 4565
14760, 50, 2155905152, 4576, 4568, 4613, 4569
14770, 50, 2155905152, 4564, 4607, 4538, 4545
14780, 50, 2155905152, 4564, 4580, 4591, 4587
14790, 50, 2155905152, 4577, 4593, 4590, 4565
14800, 50, 2155905152, 4556, 4590, 4587, 4550
14810, 50, 2155905152, 4593, 4571, 4577, 4566
14820, 50, 2155905152, 4582, 4575, 4597, 4539
14830, 50, 2155905152, 4581, 4583, 4595, 4567
14840, 50, 2155905152, 4594, 4598, 4552, 4562
14850, 50, 2155905152, 4577, 4573, 4610, 4559
14860, 50, 2155905152, 4563, 4605, 4579, 4552
14870, 50, 2155905152, 4582, 4601, 4603, 4566
14880, 50, 2155905152, 4573, 4555, 4615, 4565
14890, 50, 2155905152, 4576, 4605, 4555, 4567
14900, 50, 2155905152, 4575, 4577, 4614, 4581
14910, 50, 2155905152, 4578, 4569, 4557, 4575
14920, 50, 2155905152, 4596, 4606, 4601, 4549
14930, 50, 2155905152, 4573, 4603, 4572, 4576
14940, 50, 2155905152, 4597, 4587, 4596, 4558
14950, 50, 2155905152, 4586, 4554, 4597, 4574
14960, 50, 2155905152, 4582, 4579, 4552, 4562
14970, 50, 2155905152, 4567, 4598, 4587, 4574
14980, 50, 2155905152, 4599, 4599, 4578, 4558
14990, 50, 2155905152, 4565, 4602, 4580, 4531
15000, 50, 2155905152, 4562, 4559, 4576, 4570
15010, 50, 2155905152, 4568, 4591, 4576, 4572
15020, 50, 2155905152, 4578, 4574, 4612, 4585
15030, 50, 2155905152, 4569, 4575, 4569, 4565
15040, 50, 2155905152, 4583, 4554, 4592, 4565
15050, 50, 2155905152, 4572, 4575, 4577, 4561
15060, 50, 2155905152, 4565, 4586, 4614, 4537
15070, 50, 2155905152, 4579, 4563, 4594, 4569
15080, 50, 2155905152, 4563, 4589, 4557, 4548
15090, 50, 2155905152, 4591, 4555, 4577, 4568
15100, 50, 2155905152, 4560, 4574, 4555, 4583
15110, 50, 2155905152, 4556, 4583, 4594, 4561
15120, 50, 2155905152, 4597, 4587, 4585, 4565
15130, 50, 2155905152, 4562, 4584, 4591, 4558
15140, 50, 2155905152, 4596, 4580, 4607, 4587
15150, 50, 2155905152, 4573, 4582, 4552, 4573
15160, 50, 2155905152, 4591, 4573, 4608, 4564
15170, 50, 2155905152, 4579, 4563, 4577, 4566
15180, 50, 2155905152, 4581, 4569, 4590, 4562
15190, 50, 2155905152, 4587, 4579, 4596, 4565
15200, 50, 2155905152, 4570, 4588, 4552, 4566
15210, 50, 2155905152, 4583, 4576, 4586, 4567
15220, 50, 2155905152, 4589, 4593, 4565, 4566
15230, 50, 2155905152, 4578, 4585, 4578, 4556
15240, 50, 2155905152, 4589, 4583, 4577, 4561
15250, 50, 2155905152, 4572, 4587, 4600, 4553
15260, 50, 2155905152, 4579, 4565, 4599, 4587
15270, 50, 2155905152, 4581, 4601, 4568, 4589
15280, 50, 2155905152, 4597, 4587, 4592, 4545
15290, 50, 2155905152, 4577, 4576, 4580, 4560
15300, 50, 2155905152, 4581, 4591, 4587, 4572
15310, 50, 2155905152, 4578, 4563, 4598, 4574
15320, 50, 2155905152, 4596, 4582, 4558, 4570
15330, 50, 2155905152, 4597, 4551, 4598, 4569
15340, 50, 2155905152, 4577, 4594, 4550, 4548
15350, 50, 2155905152, 4585, 4571, 4570, 4560
15360, 50, 2155905152, 4591, 4581, 4579, 4579
15370, 50, 2155905152, 4571, 4588, 4609, 4537
15380, 50, 2155905152, 4592, 4586, 4590, 4575
15390, 50, 2155905152, 4587, 4589, 4548, 4576
15400, 50, 2155905152, 4603, 4581, 4589, 4568
15410, 50, 2155905152, 4579, 4585, 4571, 4574
15420, 50, 2155905152, 4562, 4591, 4595, 4556
15430, 50, 2155905152, 4569, 4558, 4587, 4547
15440, 50, 2155905152, 4582, 4563, 4592, 4576
15450, 50, 2155905152, 4586, 4553, 4589, 4556
15460, 50, 2155905152, 4584, 4579, 4563, 4566
15470, 50, 2155905152, 4572, 4564, 4585, 4578
15480, 50, 2155905152, 4573, 4607, 4578, 4554
15490, 50, 2155905152, 4577, 4599, 4579, 4551
15500, 50, 2155905152, 4568, 4560, 4608, 4583
15510, 50, 2155905152, 4577, 4585, 4534, 4564
15520, 50, 2155905152, 4558, 4582, 4589, 4559
15530, 50, 2155905152, 4573, 4596, 4581, 4567
15540, 50, 2155905152, 4571, 4571, 4608, 4568
15550, 50, 2155905152, 4587, 4593, 4570, 4570
15560, 50, 2155905152, 4570, 4576, 4597, 4534
15570, 50, 2155905152, 4581, 4551, 4598, 4569
15580, 50, 2155905152, 4562, 4597, 4546, 4547
15590, 50, 2155905152, 4601, 4577, 4594, 4568
15600, 50, 2155905152, 4563, 4581, 4576, 4586
15610, 50, 2155905152, 4555, 4591, 4597, 4542
15620, 50, 2155905152, 4569, 4541, 4598, 4588
15630, 50, 2155905152, 4594, 4590, 4558, 4554
15640, 50, 2155905152, 4576, 4563, 6715, 4548
15650, 50, 2155905152, 4567, 4595, 6716, 4576
15660, 50, 2155905152, 4596, 4553, 4616, 4564
15670, 50, 2155905152, 4580, 4587, 4565, 4566
15680, 50, 2155905152, 4571, 4587, 4601, 4536
15690, 50, 2155905152, 4578, 4568, 4943, 4550
15700, 50, 2155905152, 4567, 4587, 4560, 4567
15710, 50, 2155905152, 4578, 4595, 4588, 4568
15720, 50, 2155905152, 4595, 4598, 4575, 4588
15730, 50, 2155905152, 4576, 4587, 4602, 4561
15740, 50, 2155905152, 4563, 4579, 4610, 4551
15750, 50, 2155905152, 4568, 4589, 4581, 4540
15760, 50, 2155905152, 4578, 4581, 6659, 4569
15770, 50, 2155905152, 4595, 4576, 6714, 4567
15780, 50, 2155905152, 4576, 4574, 6715, 4574
15790, 50, 2155905152, 4602, 4568, 6716, 4576
15800, 50, 2155905152, 4578, 4583, 6717, 4568
15810, 50, 2155905152, 4569, 6715, 6716, 4588
15820, 50, 2155905152, 4582, 4579, 4572, 4566
15830, 50, 2155905152, 4579, 4573, 6715, 4594
15840, 50, 2155905152, 4576, 4583, 6716, 4571
15850, 50, 2155905152, 4559, 4602, 6716, 4575
15860, 50, 2155905152, 4562, 4594, 6716, 4570
15870, 50, 2155905152, 4589, 4584, 6715, 4571
15880, 50, 2155905152, 4586, 4552, 6716, 4569
15890, 50, 2155905152, 4572, 4602, 4559, 4567
15900, 50, 2155905152, 4579, 4573, 6715, 4573
15910, 50, 2155905152, 4570, 4593, 6714, 4571
15920, 50, 2155905152, 4595, 4594, 6715, 4567
15930, 50, 2155905152, 4590, 6716, 6716, 4570
15940, 50, 2155905152, 4578, 4591, 4553, 4558
15950, 50, 2155905152, 4561, 4594, 6716, 4552
15960, 50, 2155905152, 4594, 4566, 6716, 4558
15970, 50, 2155905152, 4589, 4553, 6715, 4568
15980, 50, 2155905152, 4576, 4592, 6715, 4563
15990, 50, 2155905152, 4569, 4570, 6715, 4555
16000, 50, 2155905152, 4587, 6715, 6717, 4565
16010, 50, 2155905152, 4584, 4594, 4541, 4571
16020, 50, 2155905152, 4595, 4550, 6716, 4562
16030, 50, 2155905152, 4597, 4593, 6717, 4588
16040, 50, 2155905152, 4577, 4566, 6716, 4560
16050, 50, 2155905152, 4595, 6715, 6716, 4551
16060, 50, 2155905152, 4583, 4574, 6716, 4546
16070, 50, 2155905152, 4568, 4565, 6716, 4569
16080, 50, 2155905152, 4578, 4582, 6715, 4570
16090, 50, 2155905152, 4567, 4580, 6716, 4582
16100, 50, 2155905152, 4564, 4606, 6716, 4564
16110, 50, 2155905152, 4575, 4588, 6715, 4551
16120, 50, 2155905152, 4582, 6715, 6716, 4561
16130, 50, 2155905152, 4582, 4565, 4539, 4568
16140, 50, 2155905152, 4589, 4584, 6717, 4590
16150, 50, 2155905152, 4559, 4570, 6716, 4567
16160, 50, 2155905152, 4555, 4592, 6717, 4575
16170, 50, 2155905152, 4559, 4583, 6715, 4565
16180, 50, 2155905152, 4572, 4597, 6716, 4568
16190, 50, 2155905152, 4579, 4550, 6716, 4557
16200, 50, 2155905152, 4592, 4588, 4536, 4581
16210, 50, 2155905152, 4589, 4558, 6716, 4573
16220, 50, 2155905152, 4589, 4586, 6715, 4567
16230, 50, 2155905152, 4581, 4588, 6716, 4570
16240, 50, 2155905152, 4577, 6716, 6715, 4570
16250, 50, 2155905152, 4586, 4586, 4539, 4577
16260, 50, 2155905152, 4582, 4558, 6716, 4582
16270, 50, 2155905152, 4593, 4586, 6717, 4562
16280, 50, 2155905152, 4573, 4578, 6716, 4558
16290, 50, 2155905152, 4579, 4587, 6715, 4575
16300, 50, 2155905152, 4566, 4590, 6715, 4540
16310, 50, 2155905152, 4582, 6716, 6715, 4565
16320, 50, 2155905152, 4586, 4583, 4559, 4575
16330, 50, 2155905152, 4587, 4577, 6716, 4576
16340, 50, 2155905152, 4594, 4570, 6716, 4569
16350, 50, 2155905152, 4581, 4592, 6715, 4567
16360, 50, 2155905152, 4593, 6716, 6716, 4575
16370, 50, 2155905152, 4568, 4584, 6716, 4543
16380, 50, 2155905152, 4587, 4564, 6715, 4578
16390, 50, 2155905152, 4567, 4565, 6715, 4553
16400, 50, 2155905152, 4580, 4584, 6715, 4573
16410, 50, 2155905152, 4586, 4592, 6716, 4585
16420, 50, 2155905152, 4592, 4594, 6716, 4561
16430, 50, 2155905152, 4578, 6715, 6716, 4570
16440, 50, 2155905152, 4591, 4606, 4563, 4566
16450, 50, 2155905152, 4590, 4574, 6716, 4591
16460, 50, 2155905152, 4601, 4594, 6715, 4578
16470, 50, 2155905152, 4583, 4576, 6715, 4550
16480, 50, 2155905152, 4583, 4586, 6716, 4570
16490, 50, 2155905152, 4561, 4606, 6715, 4539
16500, 50, 2155905152, 4589, 4565, 6714, 4550
16510, 50, 2155905152, 4570, 4607, 4539, 4566
16520, 50, 2155905152, 4598, 4593, 6716, 4573
16530, 50, 2155905152, 4581, 4566, 6716, 4582
16540, 50, 2155905152, 4563, 4596, 6716, 4577
16550, 50, 2155905152, 4579, 6715, 6716, 4566
16560, 50, 2155905152, 4567, 4586, 4550, 4569
16570, 50, 2155905152, 4601, 4555, 6716, 4563
16580, 50, 2155905152, 4564, 4608, 6717, 4566
16590, 50, 2155905152, 4560, 4578, 6715, 4563
16600, 50, 2155905152, 4596, 4606, 6715, 4575
16610, 50, 2155905152, 4579, 4592, 6716, 4559
16620, 50, 2155905152, 4586, 6716, 6716, 4550
16630, 50, 2155905152, 4602, 4585, 4572, 4547
16640, 50, 2155905152, 4568, 4556, 6713, 4585
16650, 50, 2155905152, 4576, 4589, 6716, 4575
16660, 50, 2155905152, 4557, 4588, 6716, 4547
16670, 50, 2155905152, 4578, 6716, 6716, 4566
16680, 50, 2155905152, 4574, 4584, 6716, 4542
16690, 50, 2155905152, 4579, 4564, 6716, 4577
16700, 50, 2155905152, 4568, 4576, 6716, 4585
16710, 50, 2155905152, 4570, 4583, 6715, 4569
16720, 50, 2155905152, 4597, 4597, 6715, 4566
16730, 50, 2155905152, 4592, 4591, 6715, 4557
16740, 50, 2155905152, 4576, 6716, 6716, 4569
16750, 50, 2155905152, 4561, 4582, 4571, 4585
16760, 50, 2155905152, 4584, 4560, 6716, 4585
16770, 50, 2155905152, 4589, 4591, 6716, 4576
16780, 50, 2155905152, 4572, 4584, 6716, 4559
16790, 50, 2155905152, 4596, 4605, 6715, 4557
16800, 50, 2155905152, 4597, 4566, 6716, 4540
16810, 50, 2155905152, 4576, 4571, 6714, 4564
16820, 50, 2155905152, 4576, 4594, 4539, 4569
16830, 50, 2155905152, 4567, 4558, 6716, 4568
16840, 50, 2155905152, 4585, 4597, 6714, 4574
16850, 50, 2155905152, 4570, 4607, 6715, 4566
16860, 50, 2155905152, 4597, 6715, 6716, 4551
16870, 50, 2155905152, 4592, 4594, 4560, 4573
16880, 50, 2155905152, 4596, 4584, 6716, 4573
16890, 50, 2155905152, 4596, 4589, 6717, 4576
16900, 50, 2155905152, 4560, 4580, 6716, 4547
16910, 50, 2155905152, 4596, 4568, 6716, 4579
16920, 50, 2155905152, 4602, 4570, 6715, 4568
16930, 50, 2155905152, 4565, 6716, 6715, 4565
16940, 50, 2155905152, 4591, 4588, 4559, 4571
16950, 50, 2155905152, 4600, 4572, 6715, 4589
16960, 50, 2155905152, 4586, 4588, 6716, 4563
16970, 50, 2155905152, 4585, 4596, 6715, 4544
16980, 50, 2155905152, 4586, 6716, 6715, 4555
16990, 50, 2155905152, 4598, 4603, 6715, 4551
17000, 50, 2155905152, 4576, 4587, 6716, 4560
17010, 50, 2155905152, 4573, 4587, 6716, 4579
17020, 50, 2155905152, 4573, 4577, 6715, 4581
17030, 50, 2155905152, 4586, 4588, 6715, 4573
17040, 50, 2155905152, 4561, 4572, 6715, 4577
17050, 50, 2155905152, 4574, 6715, 6716, 4574
17060, 50, 2155905152, 4569, 4592, 4563, 4565
17070, 50, 2155905152, 4587, 4583, 6716, 4591
17080, 50, 2155905152, 4583, 4607, 6716, 4567
17090, 50, 2155905152, 4568, 4596, 6715, 4562
17100, 50, 2155905152, 4597, 4596, 6715, 4575
17110, 50, 2155905152, 4595, 4601, 6716, 4567
17120, 50, 2155905152, 4597, 4576, 6717, 4551
17130, 50, 2155905152, 4583, 4585, 4569, 4548
17140, 50, 2155905152, 4589, 4560, 6716, 4553
17150, 50, 2155905152, 4562, 4588, 6715, 4584
17160, 50, 2155905152, 4571, 4607, 6716, 4559
17170, 50, 2155905152, 4572, 6716, 6715, 4565
17180, 50, 2155905152, 4587, 4605, 4569, 4572
17190, 50, 2155905152, 4578, 4554, 6716, 4569
17200, 50, 2155905152, 4568, 4587, 6716, 4581
17210, 50, 2155905152, 4592, 4569, 6715, 4577
17220, 50, 2155905152, 4562, 4587, 6716, 4569
17230, 50, 2155905152, 4580, 4582, 6715, 4544
17240, 50, 2155905152, 4599, 6716, 6716, 4551
17250, 50, 2155905152, 4587, 4563, 4567, 4566
17260, 50, 2155905152, 4568, 4590, 6716, 4575
17270, 50, 2155905152, 4597, 4586, 6716, 4575
17280, 50, 2155905152, 4553, 4601, 6716, 4581
17290, 50, 2155905152, 4578, 6716, 6717, 4582
17300, 50, 2155905152, 4580, 4571, 6716, 4557
17310, 50, 2155905152, 4558, 4549, 6717, 4570
17320, 50, 2155905152, 4569, 4586, 6716, 4562
17330, 50, 2155905152, 4582, 4577, 6716, 4572
17340, 50, 2155905152, 4564, 4597, 6717, 4581
17350, 50, 2155905152, 4587, 4587, 6716, 4555
17360, 50, 2155905152, 4568, 6716, 6716, 4566
17370, 50, 2155905152, 4573, 4582, 4558, 4566
17380, 50, 2155905152, 4581, 4574, 6715, 4593
17390, 50, 2155905152, 4575, 4575, 6716, 4548
17400, 50, 2155905152, 4589, 4607, 6716, 4569
17410, 50, 2155905152, 4578, 4580, 6716, 4563
17420, 50, 2155905152, 4593, 4582, 6715, 4577
17430, 50, 2155905152, 4601, 4579, 6715, 4579
17440, 50, 2155905152, 4602, 4570, 4537, 4547
17450, 50, 2155905152, 4581, 4584, 6716, 4592
17460, 50, 2155905152, 4565, 4600, 6716, 4573
17470, 50, 2155905152, 4571, 4590, 6715, 4540
17480, 50, 2155905152, 4578, 6716, 6715, 4557
17490, 50, 2155905152, 4582, 4586, 4559, 4565
17500, 50, 2155905152, 4587, 4569, 6715, 4552
17510, 50, 2155905152, 4573, 4585, 6716, 4572
17520, 50, 2155905152, 4581, 4561, 6716, 4546
17530, 50, 2155905152, 4564, 4587, 6715, 4557
17540, 50, 2155905152, 4584, 4590, 6715, 4561
17550, 50, 2155905152, 4580, 6715, 6716, 4564
17560, 50, 2155905152, 4582, 4607, 4539, 4567
17570, 50, 2155905152, 4568, 4558, 6716, 4564
17580, 50, 2155905152, 4602, 4593, 6716, 4551
17590, 50, 2155905152, 4588, 4578, 6716, 4574
17600, 50, 2155905152, 4577, 6716, 6717, 4567
17610, 50, 2155905152, 4583, 4572, 6716, 4551
17620, 50, 2155905152, 4573, 4570, 6717, 4570
17630, 50, 2155905152, 4578, 4588, 6715, 4557
17640, 50, 2155905152, 4575, 4585, 6715, 4580
17650, 50, 2155905152, 4582, 4587, 6715, 4568
17660, 50, 2155905152, 4587, 4583, 6717, 4560
17670, 50, 2155905152, 4582, 6716, 6715, 4569
17680, 50, 2155905152, 4566, 4582, 4559, 4566
17690, 50, 2155905152, 4589, 4586, 6715, 4575
17700, 50, 2155905152, 4567, 4574, 6716, 4575
17710, 50, 2155905152, 4572, 4591, 6716, 4561
17720, 50, 2155905152, 4578, 4586, 6716, 4566
17730, 50, 2155905152, 4580, 4586, 6716, 4576
17740, 50, 2155905152, 4587, 4573, 6716, 4570
17750, 50, 2155905152, 4578, 4588, 4560, 4567
17760, 50, 2155905152, 4600, 4579, 6716, 4571
17770, 50, 2155905152, 4571, 4601, 6716, 4547
17780, 50, 2155905152, 4574, 4590, 6714, 4563
17790, 50, 2155905152, 4586, 6715, 6715, 4572
17800, 50, 2155905152, 4592, 4572, 4559, 4575
17810, 50, 2155905152, 4581, 4563, 6716, 4553
17820, 50, 2155905152, 4578, 4592, 6716, 4567
17830, 50, 2155905152, 4571, 4592, 6717, 4554
17840, 50, 2155905152, 4579, 4595, 6716, 4570
17850, 50, 2155905152, 4579, 4594, 6716, 4580
17860, 50, 2155905152, 4579, 6716, 6716, 4575
17870, 50, 2155905152, 4597, 4566, 4552, 4585
17880, 50, 2155905152, 4576, 4575, 6715, 4566
17890, 50, 2155905152, 4597, 4589, 6717, 4582
17900, 50, 2155905152, 4576, 4563, 6716, 4580
17910, 50, 2155905152, 4564, 6715, 6717, 4569
17920, 50, 2155905152, 4566, 4603, 6715, 4570
17930, 50, 2155905152, 4600, 4570, 6716, 4565
17940, 50, 2155905152, 4586, 4600, 6716, 4585
17950, 50, 2155905152, 4600, 4577, 6716, 4594
17960, 50, 2155905152, 4597, 4592, 6716, 4570
17970, 50, 2155905152, 4577, 4603, 6716, 4561
17980, 50, 2155905152, 4577, 6716, 6716, 4570
17990, 50, 2155905152, 4581, 4587, 4554, 4589
18000, 50, 2155905152, 4583, 4577, 6716, 4569
18010, 50, 2155905152, 4576, 4585, 6715, 4566
18020, 50, 2155905152, 4577, 4583, 6716, 4556
18030, 50, 2155905152, 4596, 4583, 6715, 4571
18040, 50, 2155905152, 4600, 4587, 6716, 4541
18050, 50, 2155905152, 4567, 4569, 6716, 4565
18060, 50, 2155905152, 4573, 4594, 4560, 4566
18070, 50, 2155905152, 4587, 4569, 6716, 4584
18080, 50, 2155905152, 4583, 4593, 6716, 4575
18090, 50, 2155905152, 4575, 4607, 6716, 4571
18100, 50, 2155905152, 4586, 6716, 6715, 4572
18110, 50, 2155905152, 4587, 4604, 4562, 4554
18120, 50, 2155905152, 4596, 4578, 6717, 4566
18130, 50, 2155905152, 4594, 4584, 6716, 4566
18140, 50, 2155905152, 4570, 4576, 6716, 4559
18150, 50, 2155905152, 4588, 4587, 6716, 4551
18160, 50, 2155905152, 4583, 4570, 6715, 4564
18170, 50, 2155905152, 4587, 6715, 6716, 4569
18180, 50, 2155905152, 4580, 4588, 4548, 4553
18190, 50, 2155905152, 4579, 4557, 6715, 4598
18200, 50, 2155905152, 4576, 4602, 6715, 4573
18210, 50, 2155905152, 4576, 4578, 6716, 4544
18220, 50, 2155905152, 4587, 6716, 6716, 4552
18230, 50, 2155905152, 4568, 4589, 6715, 4559
18240, 50, 2155905152, 4568, 4572, 6715, 4586
18250, 50, 2155905152, 4565, 4605, 6715, 4561
18260, 50, 2155905152, 4566, 4578, 6716, 4571
18270, 50, 2155905152, 4598, 4587, 6715, 4575
18280, 50, 2155905152, 4574, 4591, 6717, 4572
18290, 50, 2155905152, 4594, 6715, 6716, 4566
18300, 50, 2155905152, 4566, 4589, 4548, 4580
18310, 50, 2155905152, 4578, 4597, 6717, 4575
18320, 50, 2155905152, 4578, 4587, 6716, 4553
18330, 50, 2155905152, 4578, 4596, 6716, 4555
18340, 50, 2155905152, 4574, 4593, 6716, 4568
18350, 50, 2155905152, 4595, 4563, 6716, 4556
18360, 50, 2155905152, 4600, 4553, 6717, 4568
18370, 50, 2155905152, 4569, 4574, 4541, 4547
18380, 50, 2155905152, 4600, 4558, 6716, 4580
18390, 50, 2155905152, 4576, 4575, 6714, 4581
18400, 50, 2155905152, 4582, 4595, 6716, 4558
18410, 50, 2155905152, 4580, 6716, 6716, 4574
18420, 50, 2155905152, 4605, 4591, 4578, 4579
18430, 50, 2155905152, 4579, 4566, 6716, 4572
18440, 50, 2155905152, 4560, 4589, 6715, 4566
18450, 50, 2155905152, 4573, 4563, 6715, 4563
18460, 50, 2155905152, 4581, 4579, 6716, 4589
18470, 50, 2155905152, 4595, 4571, 6715, 4550
18480, 50, 2155905152, 4595, 6716, 6715, 4551
18490, 50, 2155905152, 4581, 4583, 4573, 4562
18500, 50, 2155905152, 4576, 4583, 6716, 4581
18510, 50, 2155905152, 4565, 4581, 6716, 4582
18520, 50, 2155905152, 4566, 4584, 6715, 4561
18530, 50, 2155905152, 4579, 6716, 6716, 4572
18540, 50, 2155905152, 4580, 4583, 6716, 4555
18550, 50, 2155905152, 4595, 4591, 6716, 4586
18560, 50, 2155905152, 4583, 4582, 6716, 4589
18570, 50, 2155905152, 4585, 4577, 6716, 4564
18580, 50, 2155905152, 4571, 4605, 6715, 4551
18590, 50, 2155905152, 4563, 4583, 6715, 4564
18600, 50, 2155905152, 4578, 6716, 6716, 4566
18610, 50, 2155905152, 4570, 4579, 4561, 4575
18620, 50, 2155905152, 4579, 4561, 6716, 4574
18630, 50, 2155905152, 4565, 4575, 6716, 4562
18640, 50, 2155905152, 4574, 4605, 6716, 4570
18650, 50, 2155905152, 4585, 4601, 6717, 4570
18660, 50, 2155905152, 4580, 4585, 6715, 4543
18670, 50, 2155905152, 4595, 4582, 6716, 4571
18680, 50, 2155905152, 4578, 4596, 4557, 4567
18690, 50, 2155905152, 4594, 4593, 6716, 4577
18700, 50, 2155905152, 4579, 4607, 6715, 4549
18710, 50, 2155905152, 4582, 4589, 6716, 4561
18720, 50, 2155905152, 4576, 6716, 6716, 4588
18730, 50, 2155905152, 4582, 4582, 4574, 4553
18740, 50, 2155905152, 4580, 4586, 6716, 4569
18750, 50, 2155905152, 4591, 4581, 6716, 4576
18760, 50, 2155905152, 4568, 4556, 6716, 4553
18770, 50, 2155905152, 4565, 4591, 6715, 4566
18780, 50, 2155905152, 4587, 4584, 6715, 4560
18790, 50, 2155905152, 4580, 6716, 6715, 4569
18800, 50, 2155905152, 4566, 4574, 4536, 4572
18810, 50, 2155905152, 4580, 4576, 6716, 4573
18820, 50, 2155905152, 4579, 4591, 6716, 4565
18830, 50, 2155905152, 4581, 4584, 6717, 4553
18840, 50, 2155905152, 4592, 6715, 6716, 4583
18850, 50, 2155905152, 4578, 4584, 6716, 4561
18860, 50, 2155905152, 4597, 4564, 6716, 4551
18870, 50, 2155905152, 4588, 4587, 6715, 4557
18880, 50, 2155905152, 4605, 4548, 6715, 4592
18890, 50, 2155905152, 4586, 4595, 6717, 4571
18900, 50, 2155905152, 4595, 4584, 6715, 4547
18910, 50, 2155905152, 4562, 6715, 6716, 4560
18920, 50, 2155905152, 4571, 4582, 4557, 4576
18930, 50, 2155905152, 4568, 4564, 6716, 4587
18940, 50, 2155905152, 4597, 4575, 6715, 4567
18950, 50, 2155905152, 4558, 4568, 6716, 4555
18960, 50, 2155905152, 4591, 4585, 6715, 4551
18970, 50, 2155905152, 4582, 4584, 6716, 4565
18980, 50, 2155905152, 4572, 4572, 6715, 4583
18990, 50, 2155905152, 4591, 4594, 4536, 4570
