Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 21636, 4695, 4592, 4601
5020, 50, 2155905152, 21633, 4660, 4619, 4600
5030, 50, 2155905152, 21635, 4655, 4616, 4614
5040, 50, 2155905152, 21632, 4699, 4611, 4607
5050, 50, 2155905152, 21633, 4673, 4615, 4607
5060, 50, 2155905152, 21637, 4691, 4605, 4607
5070, 50, 2155905152, 21636, 4664, 4624, 4589
5080, 50, 2155905152, 21635, 4642, 4613, 4615
5090, 50, 2155905152, 21630, 4672, 4612, 4597
5100, 50, 2155905152, 21636, 4677, 4599, 4621
5110, 50, 2155905152, 21633, 4675, 4621, 4613
5120, 50, 2155905152, 4611, 4678, 4604, 4602
5130, 50, 2155905152, 21635, 4677, 4611, 4617
5140, 50, 2155905152, 21628, 4668, 4605, 4614
5150, 50, 2155905152, 21635, 4675, 4616, 4626
5160, 50, 2155905152, 21635, 4668, 4600, 4633
5170, 50, 2155905152, 21631, 4662, 4590, 4622
5180, 50, 2155905152, 21633, 4668, 4599, 4619
5190, 50, 2155905152, 21636, 4676, 4599, 4610
5200, 50, 2155905152, 21633, 4666, 4605, 4608
5210, 50, 2155905152, 21632, 21634, 4610, 4606
5220, 50, 2155905152, 21637, 4675, 4617, 4621
5230, 50, 2155905152, 21634, 4656, 4602, 4620
5240, 50, 2155905152, 21634, 4695, 4654, 4606
5250, 50, 2155905152, 21636, 4689, 4624, 4613
5260, 50, 2155905152, 21635, 4681, 4627, 4627
5270, 50, 2155905152, 21634, 4674, 4609, 4607
5280, 50, 2155905152, 21634, 4660, 4598, 4595
5290, 50, 2155905152, 21636, 4664, 4622, 4595
5300, 50, 2155905152, 21636, 4664, 4619, 4606
5310, 50, 2155905152, 21634, 4688, 4617, 4602
5320, 50, 2155905152, 21634, 4661, 4610, 4599
5330, 50, 2155905152, 21632, 4658, 4610, 4621
5340, 50, 2155905152, 21634, 4675, 4624, 4595
5350, 50, 2155905152, 21631, 4675, 4616, 4619
5360, 50, 2155905152, 21634, 4694, 4610, 4610
5370, 50, 2155905152, 4620, 4676, 4605, 4627
5380, 50, 2155905152, 21634, 4684, 4615, 4602
5390, 50, 2155905152, 21633, 4658, 4610, 4599
5400, 50, 2155905152, 21637, 4693, 4617, 4606
5410, 50, 2155905152, 21635, 4676, 4625, 4602
5420, 50, 2155905152, 21635, 4697, 4586, 4598
5430, 50, 2155905152, 21633, 4676, 4587, 4605
5440, 50, 2155905152, 21632, 4684, 4599, 4621
5450, 50, 2155905152, 21637, 4672, 4610, 4599
5460, 50, 2155905152, 21636, 21635, 4611, 4610
5470, 50, 2155905152, 21636, 4669, 4604, 4605
5480, 50, 2155905152, 21635, 4683, 4614, 4622
5490, 50, 2155905152, 21630, 4690, 4617, 4615
5500, 50, 2155905152, 21634, 4690, 4624, 4617
5510, 50, 2155905152, 21633, 4669, 4605, 4608
5520, 50, 2155905152, 21634, 4659, 4609, 4632
5530, 50, 2155905152, 21637, 4672, 4606, 4595
5540, 50, 2155905152, 21635, 4676, 4604, 4594
5550, 50, 2155905152, 21633, 4692, 4597, 4628
5560, 50, 2155905152, 21634, 4675, 4604, 4612
5570, 50, 2155905152, 21635, 4687, 4624, 4616
5580, 50, 2155905152, 21634, 4659, 4605, 4618
5590, 50, 2155905152, 21635, 4688, 4631, 4614
5600, 50, 2155905152, 21633, 4669, 4604, 4608
5610, 50, 2155905152, 21635, 4657, 4603, 4603
5620, 50, 2155905152, 4615, 4679, 4623, 4623
5630, 50, 2155905152, 21634, 4692, 4598, 4619
5640, 50, 2155905152, 21635, 4678, 4591, 4620
5650, 50, 2155905152, 21632, 4668, 4630, 4621
5660, 50, 2155905152, 21633, 4695, 4610, 4627
5670, 50, 2155905152, 21639, 4678, 4620, 4629
5680, 50, 2155905152, 21634, 4678, 4613, 4606
5690, 50, 2155905152, 21632, 4686, 4604, 4606
5700, 50, 2155905152, 21631, 4670, 4605, 4624
5710, 50, 2155905152, 21634, 21631, 4604, 4606
5720, 50, 2155905152, 21634, 4669, 4591, 4625
5730, 50, 2155905152, 21633, 4692, 4599, 4610
5740, 50, 2155905152, 21636, 4687, 4604, 4636
5750, 50, 2155905152, 21633, 4683, 4603, 4604
5760, 50, 2155905152, 21635, 4680, 4598, 4617
5770, 50, 2155905152, 21630, 4682, 4602, 4627
5780, 50, 2155905152, 21637, 4684, 4611, 4620
5790, 50, 2155905152, 21635, 4676, 4622, 4595
5800, 50, 2155905152, 21634, 4687, 4609, 4606
5810, 50, 2155905152, 21631, 4673, 4610, 4613
5820, 50, 2155905152, 21636, 4680, 4587, 4597
5830, 50, 2155905152, 21634, 4660, 4610, 4615
5840, 50, 2155905152, 21635, 4698, 4600, 4595
5850, 50, 2155905152, 21638, 4675, 4621, 4602
5860, 50, 2155905152, 21634, 4676, 4601, 4632
5870, 50, 2155905152, 4620, 4687, 4604, 4600
5880, 50, 2155905152, 21635, 4685, 4604, 4609
5890, 50, 2155905152, 21634, 4680, 4606, 4614
5900, 50, 2155905152, 21636, 4676, 4616, 4598
5910, 50, 2155905152, 21636, 4688, 4597, 4595
5920, 50, 2155905152, 21634, 4675, 4608, 4619
5930, 50, 2155905152, 21641, 4676, 4622, 4595
5940, 50, 2155905152, 21633, 4668, 4617, 4599
5950, 50, 2155905152, 21634, 4652, 4591, 4624
5960, 50, 2155905152, 21634, 21634, 4591, 4607
5970, 50, 2155905152, 21634, 4671, 4627, 4609
5980, 50, 2155905152, 21634, 4667, 4597, 4610
5990, 50, 2155905152, 21635, 4675, 4611, 4601
6000, 50, 2155905152, 21631, 4684, 4604, 4607
6010, 50, 2155905152, 21636, 4657, 4629, 4605
6020, 50, 2155905152, 21635, 4634, 4612, 4609
6030, 50, 2155905152, 21635, 4657, 4598, 4601
6040, 50, 2155905152, 21635, 4668, 4611, 4621
6050, 50, 2155905152, 21631, 4669, 4609, 4591
6060, 50, 2155905152, 21633, 4676, 4623, 4603
6070, 50, 2155905152, 21637, 4704, 4611, 4600
6080, 50, 2155905152, 21634, 4658, 4613, 4637
6090, 50, 2155905152, 21634, 4676, 4620, 4599
6100, 50, 2155905152, 21634, 4669, 4594, 4609
6110, 50, 2155905152, 21633, 4678, 4608, 4619
6120, 50, 2155905152, 4615, 4676, 4604, 4595
6130, 50, 2155905152, 21634, 4675, 4609, 4632
6140, 50, 2155905152, 21632, 4669, 4605, 4600
6150, 50, 2155905152, 21633, 4676, 4608, 4607
6160, 50, 2155905152, 21635, 4694, 4600, 4602
6170, 50, 2155905152, 21630, 4676, 4621, 4595
6180, 50, 2155905152, 21633, 4675, 4612, 4606
6190, 50, 2155905152, 21637, 4673, 4586, 4607
6200, 50, 2155905152, 21631, 4680, 4604, 4602
6210, 50, 2155905152, 21629, 21634, 4597, 4607
6220, 50, 2155905152, 21634, 4667, 4605, 4601
6230, 50, 2155905152, 21634, 4694, 4603, 4620
6240, 50, 2155905152, 21634, 4657, 4603, 4629
6250, 50, 2155905152, 21636, 4684, 4591, 4621
6260, 50, 2155905152, 21633, 4669, 4606, 4589
6270, 50, 2155905152, 21635, 4640, 4592, 4603
6280, 50, 2155905152, 21634, 4665, 4593, 4607
6290, 50, 2155905152, 21634, 4675, 4623, 4595
6300, 50, 2155905152, 21634, 4668, 4620, 4607
6310, 50, 2155905152, 21635, 4679, 4603, 4608
6320, 50, 2155905152, 21636, 4669, 4611, 4620
6330, 50, 2155905152, 21634, 4641, 4599, 4601
6340, 50, 2155905152, 21634, 4673, 4616, 4619
6350, 50, 2155905152, 21632, 4688, 4605, 4614
6360, 50, 2155905152, 21633, 4691, 4608, 4632
6370, 50, 2155905152, 4612, 4685, 4604, 4606
6380, 50, 2155905152, 21633, 4685, 4628, 4590
6390, 50, 2155905152, 21630, 4674, 4604, 4605
6400, 50, 2155905152, 21632, 4673, 4604, 4620
6410, 50, 2155905152, 21635, 4678, 4629, 4625
6420, 50, 2155905152, 21632, 4673, 4601, 4615
6430, 50, 2155905152, 21633, 4692, 4613, 4608
6440, 50, 2155905152, 21633, 4678, 4599, 4632
6450, 50, 2155905152, 21636, 4684, 4612, 4618
6460, 50, 2155905152, 21635, 21634, 4587, 4599
6470, 50, 2155905152, 21634, 4676, 4627, 4626
6480, 50, 2155905152, 21636, 4674, 4623, 4619
6490, 50, 2155905152, 21633, 4667, 4586, 4614
6500, 50, 2155905152, 21634, 4678, 4611, 4606
6510, 50, 2155905152, 21631, 4679, 4597, 4599
6520, 50, 2155905152, 21633, 4651, 4623, 4615
6530, 50, 2155905152, 21632, 4680, 4610, 4628
6540, 50, 2155905152, 21634, 4669, 4603, 4598
6550, 50, 2155905152, 21634, 4676, 4622, 4595
6560, 50, 2155905152, 21635, 4674, 4610, 4596
6570, 50, 2155905152, 21635, 4701, 4623, 4626
6580, 50, 2155905152, 21635, 4642, 4605, 4619
6590, 50, 2155905152, 21631, 4679, 4612, 4601
6600, 50, 2155905152, 21633, 4684, 4622, 4591
6610, 50, 2155905152, 21637, 4662, 4622, 4601
6620, 50, 2155905152, 4623, 4668, 4623, 4624
6630, 50, 2155905152, 21632, 4685, 4611, 4605
6640, 50, 2155905152, 21633, 4664, 4609, 4628
6650, 50, 2155905152, 21639, 4683, 4622, 4621
6660, 50, 2155905152, 21631, 4687, 4628, 4626
6670, 50, 2155905152, 21635, 4680, 4620, 4613
6680, 50, 2155905152, 21636, 4667, 4599, 4607
6690, 50, 2155905152, 21633, 4672, 4598, 4601
6700, 50, 2155905152, 21632, 4672, 4627, 4617
6710, 50, 2155905152, 21635, 21633, 4606, 4614
6720, 50, 2155905152, 21630, 4676, 4630, 4590
6730, 50, 2155905152, 21638, 4675, 4604, 4629
6740, 50, 2155905152, 21634, 4692, 4598, 4605
6750, 50, 2155905152, 21631, 4687, 4622, 4600
6760, 50, 2155905152, 21633, 4672, 4618, 4614
6770, 50, 2155905152, 21633, 4666, 4616, 4606
6780, 50, 2155905152, 21635, 4657, 4598, 4605
6790, 50, 2155905152, 21634, 4687, 4592, 4610
6800, 50, 2155905152, 21635, 4674, 4609, 4632
6810, 50, 2155905152, 21636, 4675, 4628, 4610
6820, 50, 2155905152, 21630, 4684, 4616, 4612
6830, 50, 2155905152, 21630, 4654, 4612, 4600
6840, 50, 2155905152, 21634, 4688, 4617, 4613
6850, 50, 2155905152, 21637, 4669, 4599, 4595
6860, 50, 2155905152, 21635, 4667, 4603, 4609
6870, 50, 2155905152, 4619, 4674, 4611, 4607
6880, 50, 2155905152, 21632, 4684, 4598, 4607
6890, 50, 2155905152, 21635, 4646, 4627, 4623
6900, 50, 2155905152, 21636, 4672, 4611, 4595
6910, 50, 2155905152, 21634, 4680, 4609, 4610
6920, 50, 2155905152, 21633, 4669, 4604, 4601
6930, 50, 2155905152, 21633, 4679, 4605, 4610
6940, 50, 2155905152, 21636, 4685, 4609, 4590
6950, 50, 2155905152, 21637, 4676, 4598, 4605
6960, 50, 2155905152, 21636, 21635, 4606, 4606
6970, 50, 2155905152, 21635, 4655, 4587, 4609
6980, 50, 2155905152, 21633, 4675, 4610, 4613
6990, 50, 2155905152, 21634, 4688, 4605, 4609
7000, 50, 2155905152, 21632, 4688, 4603, 4596
7010, 50, 2155905152, 21635, 4673, 4597, 4613
7020, 50, 2155905152, 21633, 4651, 4604, 4631
7030, 50, 2155905152, 21634, 4669, 4611, 4615
7040, 50, 2155905152, 21635, 4655, 4586, 4598
7050, 50, 2155905152, 21631, 4694, 4596, 4591
7060, 50, 2155905152, 21633, 4657, 4627, 4610
7070, 50, 2155905152, 21631, 4703, 4613, 4613
7080, 50, 2155905152, 21633, 4674, 4605, 4613
7090, 50, 2155905152, 21636, 4678, 4599, 4613
7100, 50, 2155905152, 21636, 4657, 4611, 4632
7110, 50, 2155905152, 21634, 4680, 4595, 4604
7120, 50, 2155905152, 4623, 4671, 4599, 4628
7130, 50, 2155905152, 21630, 4681, 4604, 4615
7140, 50, 2155905152, 21635, 4675, 4623, 4630
7150, 50, 2155905152, 21633, 4685, 4608, 4600
7160, 50, 2155905152, 21633, 4675, 4611, 4600
7170, 50, 2155905152, 21631, 4674, 4620, 4609
7180, 50, 2155905152, 21636, 4698, 4604, 4598
7190, 50, 2155905152, 21639, 4704, 4606, 4629
7200, 50, 2155905152, 21632, 4663, 4623, 4614
7210, 50, 2155905152, 21637, 21635, 4630, 4601
7220, 50, 2155905152, 21632, 4676, 4599, 4610
7230, 50, 2155905152, 21634, 4688, 4604, 4627
7240, 50, 2155905152, 21634, 4676, 4610, 4606
7250, 50, 2155905152, 21634, 4688, 4612, 4590
7260, 50, 2155905152, 21633, 4692, 4610, 4603
7270, 50, 2155905152, 21636, 4658, 4611, 4609
7280, 50, 2155905152, 21634, 4669, 4605, 4634
7290, 50, 2155905152, 21634, 4665, 4604, 4610
7300, 50, 2155905152, 21631, 4680, 4602, 4598
7310, 50, 2155905152, 21635, 4674, 4598, 4607
7320, 50, 2155905152, 21635, 4680, 4610, 4596
7330, 50, 2155905152, 21636, 4674, 4592, 4614
7340, 50, 2155905152, 21637, 4664, 4606, 4607
7350, 50, 2155905152, 21633, 4678, 4604, 4620
7360, 50, 2155905152, 21634, 4668, 4595, 4629
7370, 50, 2155905152, 4600, 4668, 4610, 4621
7380, 50, 2155905152, 21633, 4683, 4612, 4601
7390, 50, 2155905152, 21633, 4645, 4605, 4602
7400, 50, 2155905152, 21632, 4693, 4604, 4627
7410, 50, 2155905152, 21633, 4669, 4622, 4615
7420, 50, 2155905152, 21636, 4657, 4595, 4609
7430, 50, 2155905152, 21633, 4669, 4611, 4610
7440, 50, 2155905152, 21636, 4685, 4605, 4603
7450, 50, 2155905152, 21635, 4659, 4617, 4630
7460, 50, 2155905152, 21633, 21634, 4622, 4600
7470, 50, 2155905152, 21638, 4675, 4599, 4605
7480, 50, 2155905152, 21638, 4676, 4609, 4602
7490, 50, 2155905152, 21635, 4666, 4610, 4601
7500, 50, 2155905152, 21635, 4687, 4610, 4603
7510, 50, 2155905152, 21631, 4658, 4611, 4601
7520, 50, 2155905152, 21630, 4641, 4618, 4594
7530, 50, 2155905152, 21633, 4669, 4605, 4625
7540, 50, 2155905152, 21637, 4666, 4611, 4621
7550, 50, 2155905152, 21638, 4697, 4621, 4621
7560, 50, 2155905152, 21634, 4671, 4610, 4629
7570, 50, 2155905152, 21633, 4683, 4612, 4627
7580, 50, 2155905152, 21633, 4663, 4616, 4620
7590, 50, 2155905152, 21634, 4690, 4587, 4601
7600, 50, 2155905152, 21633, 4676, 4611, 4608
7610, 50, 2155905152, 21634, 4687, 4602, 4594
7620, 50, 2155905152, 4624, 4697, 4600, 4601
7630, 50, 2155905152, 21635, 4677, 4611, 4613
7640, 50, 2155905152, 21632, 4645, 4623, 4589
7650, 50, 2155905152, 21634, 4688, 4610, 4595
7660, 50, 2155905152, 21639, 4673, 4598, 4602
7670, 50, 2155905152, 21632, 4694, 4621, 4598
7680, 50, 2155905152, 21634, 4683, 4606, 4610
7690, 50, 2155905152, 21636, 4696, 4605, 4609
7700, 50, 2155905152, 21634, 4669, 4592, 4594
7710, 50, 2155905152, 21633, 21634, 4587, 4609
7720, 50, 2155905152, 21638, 4683, 4609, 4628
7730, 50, 2155905152, 21632, 4680, 4621, 4602
7740, 50, 2155905152, 21632, 4671, 4623, 4609
7750, 50, 2155905152, 21634, 4669, 4587, 4615
7760, 50, 2155905152, 21635, 4676, 4599, 4594
7770, 50, 2155905152, 21639, 4670, 4592, 4597
7780, 50, 2155905152, 21631, 4688, 4600, 4603
7790, 50, 2155905152, 21632, 4667, 4603, 4614
7800, 50, 2155905152, 21633, 4672, 4597, 4614
7810, 50, 2155905152, 21632, 4676, 4606, 4606
7820, 50, 2155905152, 21631, 4680, 4605, 4600
7830, 50, 2155905152, 21635, 4652, 4609, 4633
7840, 50, 2155905152, 21636, 4675, 4611, 4609
7850, 50, 2155905152, 21635, 4680, 4605, 4590
7860, 50, 2155905152, 21634, 4691, 4601, 4598
7870, 50, 2155905152, 21634, 4675, 4605, 4595
7880, 50, 2155905152, 21632, 4699, 4598, 4596
7890, 50, 2155905152, 21633, 4645, 4604, 4614
7900, 50, 2155905152, 21636, 4674, 4600, 4596
7910, 50, 2155905152, 21632, 4657, 4597, 4606
7920, 50, 2155905152, 21633, 4674, 4624, 4605
7930, 50, 2155905152, 21634, 4662, 4591, 4637
7940, 50, 2155905152, 21635, 4701, 4603, 4606
7950, 50, 2155905152, 21637, 4663, 4586, 4626
7960, 50, 2155905152, 21632, 21633, 4612, 4608
7970, 50, 2155905152, 21635, 4669, 4606, 4628
7980, 50, 2155905152, 21630, 4673, 4602, 4595
7990, 50, 2155905152, 21635, 4698, 4600, 4607
8000, 50, 2155905152, 21630, 4681, 4598, 4607
8010, 50, 2155905152, 21633, 4694, 4586, 4625
8020, 50, 2155905152, 21633, 4664, 4611, 4600
8030, 50, 2155905152, 21632, 4676, 4623, 4600
8040, 50, 2155905152, 21635, 4668, 4610, 4596
8050, 50, 2155905152, 21631, 4694, 4621, 4626
8060, 50, 2155905152, 21635, 4679, 4618, 4615
8070, 50, 2155905152, 21636, 4692, 4625, 4592
8080, 50, 2155905152, 21633, 4668, 4622, 4618
8090, 50, 2155905152, 21631, 4673, 4625, 4598
8100, 50, 2155905152, 21632, 4675, 4611, 4631
8110, 50, 2155905152, 21638, 4681, 4609, 4607
8120, 50, 2155905152, 21633, 4669, 4603, 4602
8130, 50, 2155905152, 21634, 4686, 4605, 4624
8140, 50, 2155905152, 21633, 4668, 4612, 4626
8150, 50, 2155905152, 21636, 4672, 4598, 4614
8160, 50, 2155905152, 21636, 4688, 4600, 4603
8170, 50, 2155905152, 21630, 4655, 4627, 4607
8180, 50, 2155905152, 21633, 4699, 4624, 4608
8190, 50, 2155905152, 21631, 4690, 4609, 4620
8200, 50, 2155905152, 21634, 4669, 4623, 4618
8210, 50, 2155905152, 21637, 21634, 4624, 4610
8220, 50, 2155905152, 21636, 4673, 4623, 4608
8230, 50, 2155905152, 21629, 4695, 4603, 4613
8240, 50, 2155905152, 21635, 4668, 4606, 4613
8250, 50, 2155905152, 21633, 4693, 4592, 4613
8260, 50, 2155905152, 21636, 4688, 4605, 4613
8270, 50, 2155905152, 21638, 4661, 4593, 4605
8280, 50, 2155905152, 21631, 4676, 4610, 4605
8290, 50, 2155905152, 21636, 4678, 4605, 4619
8300, 50, 2155905152, 21634, 4682, 4636, 4603
8310, 50, 2155905152, 21633, 4675, 4611, 4599
8320, 50, 2155905152, 21633, 4676, 4605, 4596
8330, 50, 2155905152, 21636, 4669, 4599, 4617
8340, 50, 2155905152, 21632, 4676, 4623, 4620
8350, 50, 2155905152, 21633, 4686, 4612, 4603
8360, 50, 2155905152, 21632, 4687, 4602, 4614
8370, 50, 2155905152, 21636, 4668, 4611, 4601
8380, 50, 2155905152, 21636, 4678, 4592, 4614
8390, 50, 2155905152, 21637, 4657, 4627, 4608
8400, 50, 2155905152, 21632, 4675, 4605, 4629
8410, 50, 2155905152, 21631, 4669, 4613, 4626
8420, 50, 2155905152, 21632, 4655, 4627, 4605
8430, 50, 2155905152, 21634, 4655, 4604, 4629
8440, 50, 2155905152, 21633, 4674, 4612, 4610
8450, 50, 2155905152, 21638, 4682, 4597, 4601
8460, 50, 2155905152, 21632, 21634, 4603, 4599
8470, 50, 2155905152, 21632, 4678, 4616, 4607
8480, 50, 2155905152, 21633, 4690, 4597, 4600
8490, 50, 2155905152, 21636, 4678, 4612, 4603
8500, 50, 2155905152, 21635, 4690, 4593, 4631
8510, 50, 2155905152, 21636, 4702, 4615, 4602
8520, 50, 2155905152, 21634, 4666, 4604, 4602
8530, 50, 2155905152, 21638, 4690, 4603, 4608
8540, 50, 2155905152, 21635, 4679, 4604, 4607
8550, 50, 2155905152, 21634, 4692, 4639, 4590
8560, 50, 2155905152, 21634, 4673, 4598, 4603
8570, 50, 2155905152, 21636, 4680, 4616, 4611
8580, 50, 2155905152, 21630, 4655, 4587, 4621
8590, 50, 2155905152, 21638, 4676, 4603, 4614
8600, 50, 2155905152, 21634, 4690, 4592, 4607
8610, 50, 2155905152, 21639, 4676, 4595, 4617
8620, 50, 2155905152, 21634, 4668, 4617, 4614
8630, 50, 2155905152, 21636, 4673, 4629, 4605
8640, 50, 2155905152, 21634, 4664, 4611, 4595
8650, 50, 2155905152, 21633, 4681, 4611, 4614
8660, 50, 2155905152, 21633, 4680, 4627, 4614
8670, 50, 2155905152, 21630, 4675, 4584, 4614
8680, 50, 2155905152, 21633, 4674, 4610, 4631
8690, 50, 2155905152, 21636, 4701, 4599, 4614
8700, 50, 2155905152, 21637, 4687, 4600, 4595
8710, 50, 2155905152, 21637, 21638, 4604, 4625
8720, 50, 2155905152, 21633, 4698, 4616, 4613
8730, 50, 2155905152, 21631, 4691, 4622, 4613
8740, 50, 2155905152, 21636, 4673, 4624, 4608
8750, 50, 2155905152, 21633, 4699, 4604, 4603
8760, 50, 2155905152, 21634, 4676, 4603, 4600
8770, 50, 2155905152, 21635, 4660, 4603, 4605
8780, 50, 2155905152, 21634, 4670, 4593, 4615
8790, 50, 2155905152, 21635, 4680, 4610, 4620
8800, 50, 2155905152, 21632, 4675, 4638, 4632
8810, 50, 2155905152, 21633, 4681, 4604, 4614
8820, 50, 2155905152, 21635, 4683, 4624, 4600
8830, 50, 2155905152, 21638, 4657, 4610, 4601
8840, 50, 2155905152, 21633, 4675, 4598, 4601
8850, 50, 2155905152, 21633, 4669, 4610, 4605
8860, 50, 2155905152, 21635, 4683, 4609, 4609
8870, 50, 2155905152, 21637, 4657, 4628, 4612
8880, 50, 2155905152, 21637, 4662, 4627, 4606
8890, 50, 2155905152, 21632, 4675, 4600, 4589
8900, 50, 2155905152, 21635, 4675, 4610, 4601
8910, 50, 2155905152, 21637, 4691, 4597, 4603
8920, 50, 2155905152, 21630, 4680, 4589, 4614
8930, 50, 2155905152, 21638, 4672, 4610, 4599
8940, 50, 2155905152, 21635, 4680, 4604, 4629
8950, 50, 2155905152, 21636, 4680, 4622, 4589
8960, 50, 2155905152, 21637, 21635, 4597, 4625
8970, 50, 2155905152, 21633, 4668, 4612, 4625
8980, 50, 2155905152, 21633, 4657, 4603, 4607
8990, 50, 2155905152, 21638, 4674, 4605, 4627
9000, 50, 2155905152, 21634, 4676, 4598, 4609
9010, 50, 2155905152, 21631, 4680, 4604, 4600
9020, 50, 2155905152, 21631, 4653, 4623, 4619
9030, 50, 2155905152, 21635, 4687, 4598, 4607
9040, 50, 2155905152, 21631, 4668, 4628, 4622
9050, 50, 2155905152, 21636, 4687, 4649, 4625
9060, 50, 2155905152, 21633, 4673, 4622, 4621
9070, 50, 2155905152, 21637, 4698, 4598, 4613
9080, 50, 2155905152, 21638, 4674, 4623, 4633
9090, 50, 2155905152, 21636, 4676, 4599, 4614
9100, 50, 2155905152, 21631, 4673, 4623, 4610
9110, 50, 2155905152, 21636, 4662, 4603, 4601
9120, 50, 2155905152, 21631, 4673, 4605, 4614
9130, 50, 2155905152, 21632, 4696, 4604, 4610
9140, 50, 2155905152, 21631, 4663, 4622, 4600
9150, 50, 2155905152, 21636, 4700, 4605, 4606
9160, 50, 2155905152, 21633, 4675, 4623, 4614
9170, 50, 2155905152, 21635, 4653, 4595, 4609
9180, 50, 2155905152, 21631, 4674, 4598, 4607
9190, 50, 2155905152, 21632, 4687, 4611, 4600
9200, 50, 2155905152, 21634, 4674, 4610, 4621
9210, 50, 2155905152, 21630, 21633, 4624, 4610
9220, 50, 2155905152, 21637, 4690, 4610, 4625
9230, 50, 2155905152, 21632, 4667, 4597, 4603
9240, 50, 2155905152, 21635, 4682, 4618, 4628
9250, 50, 2155905152, 21631, 4708, 4604, 4602
9260, 50, 2155905152, 21634, 4674, 4585, 4603
9270, 50, 2155905152, 21636, 4657, 4615, 4620
9280, 50, 2155905152, 21633, 4662, 4611, 4621
9290, 50, 2155905152, 21633, 4669, 4623, 4590
9300, 50, 2155905152, 21635, 4683, 4629, 4629
9310, 50, 2155905152, 21633, 4655, 4611, 4621
9320, 50, 2155905152, 21634, 4679, 4617, 4607
9330, 50, 2155905152, 21636, 4656, 4624, 4621
9340, 50, 2155905152, 21633, 4657, 4628, 4608
9350, 50, 2155905152, 21635, 4695, 4616, 4601
9360, 50, 2155905152, 21634, 4676, 4602, 4619
9370, 50, 2155905152, 21638, 4674, 4627, 4613
9380, 50, 2155905152, 21637, 4681, 4604, 4598
9390, 50, 2155905152, 21634, 4662, 4608, 4620
9400, 50, 2155905152, 21633, 4689, 4607, 4607
9410, 50, 2155905152, 21635, 4667, 4623, 4594
9420, 50, 2155905152, 21633, 4669, 4601, 4614
9430, 50, 2155905152, 21633, 4667, 4610, 4604
9440, 50, 2155905152, 21631, 4684, 4585, 4610
9450, 50, 2155905152, 21636, 4672, 4624, 4630
9460, 50, 2155905152, 21635, 21633, 4606, 4619
9470, 50, 2155905152, 21636, 4682, 4616, 4603
9480, 50, 2155905152, 21634, 4681, 4603, 4607
9490, 50, 2155905152, 21637, 4676, 4629, 4603
9500, 50, 2155905152, 21635, 4695, 4612, 4590
9510, 50, 2155905152, 21637, 4680, 4592, 4605
9520, 50, 2155905152, 21635, 4661, 4594, 4620
9530, 50, 2155905152, 21633, 4678, 4628, 4610
9540, 50, 2155905152, 21633, 4669, 4623, 4607
9550, 50, 2155905152, 21634, 4680, 4636, 4610
9560, 50, 2155905152, 21635, 4697, 4604, 4621
9570, 50, 2155905152, 21636, 4695, 4603, 4589
9580, 50, 2155905152, 21638, 4654, 4624, 4632
9590, 50, 2155905152, 21635, 4687, 4616, 4595
9600, 50, 2155905152, 21632, 4655, 4599, 4626
9610, 50, 2155905152, 21636, 4688, 4591, 4608
9620, 50, 2155905152, 21636, 4668, 4603, 4598
9630, 50, 2155905152, 21633, 4678, 4628, 4603
9640, 50, 2155905152, 21637, 4663, 4605, 4601
9650, 50, 2155905152, 21631, 4687, 4605, 4608
9660, 50, 2155905152, 21634, 4695, 4611, 4614
9670, 50, 2155905152, 21634, 4668, 4590, 4615
9680, 50, 2155905152, 21636, 4697, 4635, 4603
9690, 50, 2155905152, 21635, 4662, 4618, 4625
9700, 50, 2155905152, 21633, 4660, 4611, 4601
9710, 50, 2155905152, 21635, 21636, 4611, 4617
9720, 50, 2155905152, 21632, 4683, 4629, 4610
9730, 50, 2155905152, 21635, 4683, 4609, 4621
9740, 50, 2155905152, 21632, 4657, 4598, 4613
9750, 50, 2155905152, 21634, 4689, 4615, 4601
9760, 50, 2155905152, 21636, 4662, 4612, 4613
9770, 50, 2155905152, 21638, 4643, 4604, 4606
9780, 50, 2155905152, 21635, 4675, 4598, 4601
9790, 50, 2155905152, 21637, 4692, 4610, 4602
9800, 50, 2155905152, 21633, 4657, 4637, 4595
9810, 50, 2155905152, 21632, 4690, 4628, 4610
9820, 50, 2155905152, 21634, 4680, 4591, 4626
9830, 50, 2155905152, 21635, 4659, 4600, 4632
9840, 50, 2155905152, 21633, 4694, 4606, 4624
9850, 50, 2155905152, 21633, 4680, 4611, 4614
9860, 50, 2155905152, 21633, 4675, 4601, 4595
9870, 50, 2155905152, 21635, 4678, 4628, 4608
9880, 50, 2155905152, 21633, 4696, 4605, 4605
9890, 50, 2155905152, 21633, 4659, 4618, 4608
9900, 50, 2155905152, 21634, 4667, 4598, 4615
9910, 50, 2155905152, 21636, 4671, 4623, 4632
9920, 50, 2155905152, 21636, 4674, 4602, 4608
9930, 50, 2155905152, 21634, 4673, 4593, 4614
9940, 50, 2155905152, 21636, 4703, 4606, 4626
9950, 50, 2155905152, 21636, 4682, 4600, 4620
9960, 50, 2155905152, 21634, 21630, 4605, 4610
9970, 50, 2155905152, 21633, 4675, 4623, 4598
9980, 50, 2155905152, 21636, 4679, 4597, 4627
9990, 50, 2155905152, 21637, 4668, 4628, 4622
