Time, Input, RPM, Voltage, Current, Thrust, Torque
22050, 20, 2155905152, 30298, 4682, 4547, 4571
22060, 20, 2155905152, 30297, 4684, 4561, 4555
22070, 20, 2155905152, 30298, 4686, 4556, 4571
22080, 20, 2155905152, 30298, 4655, 4562, 4551
22090, 20, 2155905152, 30298, 4666, 4542, 4564
22100, 20, 2155905152, 30299, 4669, 4572, 4574
22110, 20, 2155905152, 30297, 4661, 4556, 4548
22120, 20, 2155905152, 4578, 4670, 4575, 4568
22130, 20, 2155905152, 30297, 4651, 4574, 4573
22140, 20, 2155905152, 30298, 4653, 4577, 4562
22150, 20, 2155905152, 30297, 4681, 4566, 4550
22160, 20, 2155905152, 30298, 4666, 4540, 4560
22170, 20, 2155905152, 30297, 4644, 4551, 4581
22180, 20, 2155905152, 30298, 4645, 4563, 4574
22190, 20, 2155905152, 30298, 4675, 4574, 4558
22200, 20, 2155905152, 30297, 4681, 4556, 4567
22210, 20, 2155905152, 30297, 30298, 4540, 4563
22220, 20, 2155905152, 30297, 4667, 4577, 4566
22230, 20, 2155905152, 30297, 4671, 4579, 4589
22240, 20, 2155905152, 30298, 4646, 4556, 4563
22250, 20, 2155905152, 30297, 4674, 4565, 4587
22260, 20, 2155905152, 30297, 4681, 4554, 4543
22270, 20, 2155905152, 30298, 4643, 4550, 4576
22280, 20, 2155905152, 30297, 4664, 4554, 4572
22290, 20, 2155905152, 30298, 4650, 4551, 4547
22300, 20, 2155905152, 30298, 4670, 4576, 4561
22310, 20, 2155905152, 30298, 4666, 4562, 4589
22320, 20, 2155905152, 30298, 4655, 4542, 4575
22330, 20, 2155905152, 30298, 4648, 4561, 4548
22340, 20, 2155905152, 30297, 4679, 4543, 4573
22350, 20, 2155905152, 30298, 4665, 4555, 4555
22360, 20, 2155905152, 30299, 4660, 4553, 4587
22370, 20, 2155905152, 30299, 4668, 4544, 4587
22380, 20, 2155905152, 30298, 4664, 4556, 4545
22390, 20, 2155905152, 30299, 4636, 4564, 4567
22400, 20, 2155905152, 30298, 4664, 4564, 4555
22410, 20, 2155905152, 30297, 4647, 4561, 4555
22420, 20, 2155905152, 30299, 4658, 4538, 4568
22430, 20, 2155905152, 4576, 4650, 4572, 4557
22440, 20, 2155905152, 30298, 4688, 4554, 4583
22450, 20, 2155905152, 30298, 4662, 4556, 4581
22460, 20, 2155905152, 30297, 4665, 4579, 4581
22470, 20, 2155905152, 30298, 4684, 4562, 4555
22480, 20, 2155905152, 30297, 4684, 4543, 4587
22490, 20, 2155905152, 30299, 4652, 4581, 4568
22500, 20, 2155905152, 30298, 4670, 4576, 4558
22510, 20, 2155905152, 30298, 4676, 4568, 4581
22520, 20, 2155905152, 30298, 4634, 4556, 4563
22530, 20, 2155905152, 30298, 4650, 4544, 4569
22540, 20, 2155905152, 30297, 4666, 4557, 4548
22550, 20, 2155905152, 30298, 4687, 4592, 4577
22560, 20, 2155905152, 30298, 4673, 4574, 4557
22570, 20, 2155905152, 30297, 4671, 4561, 4553
22580, 20, 2155905152, 30298, 4633, 4571, 4573
22590, 20, 2155905152, 30298, 4666, 4565, 4563
22600, 20, 2155905152, 30299, 4665, 4563, 4564
22610, 20, 2155905152, 30299, 4671, 4569, 4566
22620, 20, 2155905152, 30297, 4644, 4556, 4554
22630, 20, 2155905152, 30298, 4674, 4565, 4565
22640, 20, 2155905152, 30298, 4648, 4558, 4583
22650, 20, 2155905152, 30298, 4652, 4542, 4579
22660, 20, 2155905152, 30297, 4666, 4558, 4568
22670, 20, 2155905152, 30298, 4681, 4547, 4573
22680, 20, 2155905152, 4571, 4668, 4563, 4587
22690, 20, 2155905152, 30297, 4672, 4567, 4563
22700, 20, 2155905152, 30298, 4653, 4564, 4576
22710, 20, 2155905152, 30298, 4666, 4542, 4584
22720, 20, 2155905152, 30298, 4676, 4541, 4577
22730, 20, 2155905152, 30297, 4660, 4566, 4561
22740, 20, 2155905152, 30298, 4661, 4556, 4589
22750, 20, 2155905152, 30298, 4665, 4535, 4566
22760, 20, 2155905152, 30298, 4641, 4538, 4566
22770, 20, 2155905152, 30298, 30298, 4562, 4548
22780, 20, 2155905152, 30298, 4645, 4568, 4566
22790, 20, 2155905152, 30297, 4647, 4560, 4555
22800, 20, 2155905152, 30298, 4684, 4570, 4576
22810, 20, 2155905152, 30298, 4673, 4561, 4564
22820, 20, 2155905152, 30298, 4682, 4541, 4555
22830, 20, 2155905152, 30298, 4647, 4558, 4587
22840, 20, 2155905152, 30297, 4666, 4556, 4555
22850, 20, 2155905152, 30298, 4678, 4546, 4569
22860, 20, 2155905152, 30297, 4650, 4593, 4573
22870, 20, 2155905152, 30297, 4674, 4543, 4586
22880, 20, 2155905152, 30298, 4666, 4554, 4547
22890, 20, 2155905152, 30299, 4630, 4563, 4563
22900, 20, 2155905152, 30298, 4669, 4568, 4572
22910, 20, 2155905152, 30297, 4668, 4566, 4560
22920, 20, 2155905152, 30297, 4658, 4575, 4566
22930, 20, 2155905152, 30297, 4663, 4563, 4570
22940, 20, 2155905152, 30298, 4657, 4566, 4561
22950, 20, 2155905152, 30298, 4657, 4570, 4558
22960, 20, 2155905152, 30297, 4683, 4570, 4556
22970, 20, 2155905152, 30298, 4682, 4571, 4566
22980, 20, 2155905152, 30298, 4681, 4555, 4573
22990, 20, 2155905152, 4573, 4671, 4572, 4573
23000, 20, 2155905152, 30298, 4688, 4572, 4574
23010, 20, 2155905152, 30297, 4642, 4560, 4561
23020, 20, 2155905152, 30298, 4673, 4557, 4571
23030, 20, 2155905152, 30297, 4644, 4560, 4565
23040, 20, 2155905152, 30297, 4669, 4547, 4563
23050, 20, 2155905152, 30297, 4678, 4565, 4548
23060, 20, 2155905152, 30298, 4664, 4562, 4566
23070, 20, 2155905152, 30298, 4665, 4566, 4557
23080, 20, 2155905152, 30298, 30297, 4558, 4568
23090, 20, 2155905152, 30298, 4673, 4542, 4572
23100, 20, 2155905152, 30298, 4682, 4533, 4568
23110, 20, 2155905152, 30299, 4665, 4595, 4568
23120, 20, 2155905152, 30298, 4652, 4542, 4555
23130, 20, 2155905152, 30298, 4663, 4559, 4583
23140, 20, 2155905152, 30297, 4630, 4539, 4561
23150, 20, 2155905152, 30298, 4663, 4558, 4566
23160, 20, 2155905152, 30298, 4661, 4558, 4568
23170, 20, 2155905152, 30296, 4652, 4530, 4557
23180, 20, 2155905152, 30297, 4663, 4553, 4555
23190, 20, 2155905152, 30298, 4669, 4550, 4562
23200, 20, 2155905152, 30297, 4633, 4564, 4564
23210, 20, 2155905152, 30298, 4687, 4554, 4575
23220, 20, 2155905152, 30298, 4668, 4535, 4572
23230, 20, 2155905152, 30298, 4647, 4560, 4574
23240, 20, 2155905152, 30298, 4669, 4557, 4548
23250, 20, 2155905152, 30298, 4677, 4541, 4572
23260, 20, 2155905152, 30299, 4658, 4556, 4567
23270, 20, 2155905152, 30298, 4652, 4540, 4571
23280, 20, 2155905152, 30298, 4681, 4567, 4573
23290, 20, 2155905152, 30299, 4671, 4575, 4585
23300, 20, 2155905152, 30297, 4684, 4572, 4555
23310, 20, 2155905152, 30297, 4669, 4563, 4574
23320, 20, 2155905152, 30298, 4658, 4553, 4560
23330, 20, 2155905152, 30297, 30298, 4563, 4582
23340, 20, 2155905152, 30297, 4682, 4556, 4555
23350, 20, 2155905152, 30298, 4673, 4561, 4563
23360, 20, 2155905152, 30297, 4676, 4581, 4563
23370, 20, 2155905152, 30298, 4702, 4556, 4565
23380, 20, 2155905152, 30297, 4658, 4574, 4541
23390, 20, 2155905152, 30298, 4647, 4535, 4554
23400, 20, 2155905152, 30298, 4663, 4556, 4581
23410, 20, 2155905152, 30298, 4663, 4536, 4574
23420, 20, 2155905152, 30298, 4646, 4581, 4574
23430, 20, 2155905152, 30297, 4652, 4572, 4563
23440, 20, 2155905152, 30297, 4654, 4564, 4544
23450, 20, 2155905152, 30298, 4665, 4569, 4556
23460, 20, 2155905152, 30298, 4671, 4559, 4563
23470, 20, 2155905152, 30298, 4666, 4552, 4564
23480, 20, 2155905152, 30298, 4661, 4565, 4563
23490, 20, 2155905152, 30298, 4661, 4550, 4574
23500, 20, 2155905152, 30297, 4677, 4539, 4573
23510, 20, 2155905152, 30298, 4642, 4561, 4577
23520, 20, 2155905152, 30297, 4678, 4563, 4566
23530, 20, 2155905152, 30298, 4647, 4558, 4564
23540, 20, 2155905152, 30298, 4687, 4539, 4585
23550, 20, 2155905152, 4570, 4677, 4561, 4567
23560, 20, 2155905152, 30298, 4670, 4567, 4568
23570, 20, 2155905152, 30299, 4654, 4539, 4560
23580, 20, 2155905152, 30297, 4659, 4571, 4561
23590, 20, 2155905152, 30299, 4679, 4560, 4567
23600, 20, 2155905152, 30298, 4664, 4553, 4561
23610, 20, 2155905152, 30298, 4646, 4576, 4567
23620, 20, 2155905152, 30298, 4658, 4544, 4568
23630, 20, 2155905152, 30298, 4660, 4576, 4563
23640, 20, 2155905152, 30298, 30297, 4565, 4572
23650, 20, 2155905152, 30298, 4645, 4553, 4587
23660, 20, 2155905152, 30298, 4684, 4540, 4568
23670, 20, 2155905152, 30298, 4685, 4540, 4564
23680, 20, 2155905152, 30297, 4681, 4559, 4585
23690, 20, 2155905152, 30298, 4671, 4565, 4566
23700, 20, 2155905152, 30298, 4653, 4567, 4587
23710, 20, 2155905152, 30297, 4682, 4566, 4569
23720, 20, 2155905152, 30298, 4647, 4539, 4567
23730, 20, 2155905152, 30297, 4660, 4557, 4587
23740, 20, 2155905152, 30298, 4674, 4535, 4576
23750, 20, 2155905152, 30298, 4677, 4576, 4554
23760, 20, 2155905152, 30297, 4652, 4561, 4578
23770, 20, 2155905152, 30298, 4669, 4562, 4569
23780, 20, 2155905152, 30298, 4665, 4569, 4568
23790, 20, 2155905152, 30298, 4687, 4558, 4567
23800, 20, 2155905152, 30298, 4669, 4560, 4570
23810, 20, 2155905152, 30297, 4668, 4578, 4569
23820, 20, 2155905152, 30298, 4654, 4551, 4568
23830, 20, 2155905152, 30298, 4658, 4575, 4571
23840, 20, 2155905152, 30299, 4645, 4571, 4555
23850, 20, 2155905152, 30298, 4666, 4556, 4548
23860, 20, 2155905152, 4575, 4684, 4546, 4571
23870, 20, 2155905152, 30298, 4674, 4539, 4566
23880, 20, 2155905152, 30298, 4655, 4557, 4568
23890, 20, 2155905152, 30298, 30298, 4543, 4566
23900, 20, 2155905152, 30299, 4685, 4575, 4566
23910, 20, 2155905152, 30298, 4660, 4549, 4555
23920, 20, 2155905152, 30297, 4671, 4552, 4555
23930, 20, 2155905152, 30298, 4651, 4554, 4556
23940, 20, 2155905152, 30299, 4668, 4565, 4558
23950, 20, 2155905152, 30298, 4636, 4553, 4571
23960, 20, 2155905152, 30298, 4679, 4579, 4569
23970, 20, 2155905152, 30297, 4663, 4558, 4548
23980, 20, 2155905152, 30297, 4666, 4595, 4567
23990, 20, 2155905152, 30297, 4666, 4565, 4568
24000, 20, 2155905152, 30298, 4684, 4573, 4558
24010, 20, 2155905152, 30297, 4650, 4539, 4588
24020, 20, 2155905152, 30298, 4661, 4561, 4572
24030, 20, 2155905152, 30297, 4671, 4555, 4568
24040, 20, 2155905152, 30297, 4679, 4534, 4568
24050, 20, 2155905152, 30298, 4663, 4541, 4561
24060, 20, 2155905152, 30298, 4674, 4535, 4568
24070, 20, 2155905152, 30298, 4656, 4556, 4560
24080, 20, 2155905152, 30298, 4666, 4558, 4572
24090, 20, 2155905152, 30297, 4661, 4545, 4555
24100, 20, 2155905152, 30298, 4654, 4558, 4575
24110, 20, 2155905152, 4576, 4665, 4561, 4584
24120, 20, 2155905152, 30298, 4653, 4554, 4563
24130, 20, 2155905152, 30297, 4653, 4572, 4577
24140, 20, 2155905152, 30298, 4666, 4562, 4584
24150, 20, 2155905152, 30297, 4666, 4542, 4579
24160, 20, 2155905152, 30297, 4653, 4570, 4578
24170, 20, 2155905152, 30298, 4682, 4565, 4566
24180, 20, 2155905152, 30298, 4688, 4566, 4566
24190, 20, 2155905152, 30297, 4670, 4554, 4566
24200, 20, 2155905152, 30297, 30298, 4542, 4555
24210, 20, 2155905152, 30297, 4670, 4571, 4569
24220, 20, 2155905152, 30299, 4668, 4538, 4573
24230, 20, 2155905152, 30298, 4683, 4549, 4563
24240, 20, 2155905152, 30298, 4675, 4571, 4574
24250, 20, 2155905152, 30298, 4668, 4539, 4562
24260, 20, 2155905152, 30298, 4633, 4550, 4578
24270, 20, 2155905152, 30298, 4665, 4560, 4585
24280, 20, 2155905152, 30298, 4660, 4557, 4572
24290, 20, 2155905152, 30298, 4646, 4613, 4566
24300, 20, 2155905152, 30298, 4665, 4552, 4568
24310, 20, 2155905152, 30298, 4672, 4560, 4565
24320, 20, 2155905152, 30297, 4651, 4561, 4574
24330, 20, 2155905152, 30299, 4671, 4560, 4555
24340, 20, 2155905152, 30298, 4660, 4540, 4571
24350, 20, 2155905152, 30298, 4676, 4535, 4585
24360, 20, 2155905152, 30298, 4665, 4561, 4561
24370, 20, 2155905152, 30298, 4653, 4554, 4566
24380, 20, 2155905152, 30299, 4667, 4553, 4558
24390, 20, 2155905152, 30298, 4666, 4577, 4566
24400, 20, 2155905152, 30297, 4644, 4580, 4561
24410, 20, 2155905152, 30297, 4670, 4531, 4566
24420, 20, 2155905152, 4576, 4671, 4538, 4546
24430, 20, 2155905152, 30298, 4668, 4564, 4557
24440, 20, 2155905152, 30299, 4662, 4558, 4568
24450, 20, 2155905152, 30298, 4647, 4566, 4587
24460, 20, 2155905152, 30298, 4649, 4567, 4544
24470, 20, 2155905152, 30298, 4669, 4556, 4579
24480, 20, 2155905152, 30299, 4682, 4563, 4567
24490, 20, 2155905152, 30298, 4674, 4550, 4566
24500, 20, 2155905152, 30298, 4646, 4554, 4543
24510, 20, 2155905152, 30298, 4637, 4540, 4555
24520, 20, 2155905152, 30298, 4668, 4552, 4578
24530, 20, 2155905152, 30298, 4652, 4548, 4555
24540, 20, 2155905152, 30297, 4671, 4614, 4579
24550, 20, 2155905152, 30298, 4684, 4550, 4585
24560, 20, 2155905152, 30298, 4652, 4559, 4561
24570, 20, 2155905152, 30297, 4648, 4556, 4582
24580, 20, 2155905152, 30298, 4684, 4563, 4566
24590, 20, 2155905152, 30298, 4670, 4555, 4572
24600, 20, 2155905152, 30297, 4684, 4558, 4545
24610, 20, 2155905152, 30297, 4652, 4546, 4572
24620, 20, 2155905152, 30298, 4651, 4549, 4578
24630, 20, 2155905152, 30299, 4648, 4567, 4574
24640, 20, 2155905152, 30297, 4660, 4573, 4566
24650, 20, 2155905152, 30297, 4687, 4572, 4555
24660, 20, 2155905152, 30298, 4663, 4556, 4567
24670, 20, 2155905152, 4597, 4681, 4560, 4545
24680, 20, 2155905152, 30297, 4670, 4552, 4542
24690, 20, 2155905152, 30297, 4649, 4549, 4561
24700, 20, 2155905152, 30297, 4665, 4561, 4557
24710, 20, 2155905152, 30298, 4647, 4564, 4586
24720, 20, 2155905152, 30297, 4671, 4537, 4560
24730, 20, 2155905152, 30296, 4669, 4568, 4565
24740, 20, 2155905152, 30297, 4670, 4554, 4568
24750, 20, 2155905152, 30299, 4662, 4535, 4544
24760, 20, 2155905152, 30298, 30298, 4556, 4563
24770, 20, 2155905152, 30298, 4669, 4566, 4563
24780, 20, 2155905152, 30299, 4663, 4552, 4589
24790, 20, 2155905152, 30299, 4665, 4559, 4585
24800, 20, 2155905152, 30297, 4677, 4556, 4554
24810, 20, 2155905152, 30297, 4663, 4554, 4566
24820, 20, 2155905152, 30298, 4647, 4554, 4561
24830, 20, 2155905152, 30298, 4662, 4553, 4578
24840, 20, 2155905152, 30298, 4669, 4557, 4563
24850, 20, 2155905152, 30298, 4673, 4596, 4560
24860, 20, 2155905152, 30298, 4669, 4571, 4555
24870, 20, 2155905152, 30297, 4666, 4549, 4571
24880, 20, 2155905152, 30298, 4650, 4577, 4566
24890, 20, 2155905152, 30298, 4676, 4563, 4547
24900, 20, 2155905152, 30297, 4644, 4558, 4565
24910, 20, 2155905152, 30297, 4666, 4551, 4569
24920, 20, 2155905152, 30297, 4678, 4539, 4576
24930, 20, 2155905152, 30298, 4668, 4537, 4560
24940, 20, 2155905152, 30298, 4666, 4572, 4569
24950, 20, 2155905152, 30298, 4671, 4575, 4568
24960, 20, 2155905152, 30298, 4666, 4560, 4585
24970, 20, 2155905152, 30298, 4653, 4547, 4579
24980, 20, 2155905152, 4579, 4668, 4552, 4566
24990, 20, 2155905152, 30298, 4667, 4564, 4585
25000, 20, 2155905152, 30298, 4675, 4577, 4558
25010, 20, 2155905152, 30297, 4652, 4565, 4555
25020, 20, 2155905152, 30298, 4645, 4573, 4554
25030, 20, 2155905152, 30298, 4684, 4562, 4578
25040, 20, 2155905152, 30298, 4652, 4564, 4566
25050, 20, 2155905152, 30298, 4675, 4560, 4587
25060, 20, 2155905152, 30298, 4678, 4557, 4557
25070, 20, 2155905152, 30297, 30298, 4556, 4563
25080, 20, 2155905152, 30298, 4644, 4551, 4554
25090, 20, 2155905152, 30297, 4663, 4557, 4569
25100, 20, 2155905152, 30296, 4670, 4566, 4587
25110, 20, 2155905152, 30298, 4674, 4574, 4589
25120, 20, 2155905152, 30297, 4648, 4541, 4582
25130, 20, 2155905152, 30298, 4631, 4573, 4585
25140, 20, 2155905152, 30298, 4681, 4542, 4567
25150, 20, 2155905152, 30299, 4671, 4553, 4587
25160, 20, 2155905152, 30298, 4682, 4567, 4564
25170, 20, 2155905152, 30299, 4670, 4550, 4585
25180, 20, 2155905152, 30298, 4667, 4573, 4567
25190, 20, 2155905152, 30298, 4651, 4563, 4592
25200, 20, 2155905152, 30298, 4663, 4554, 4557
25210, 20, 2155905152, 30297, 4663, 4572, 4563
25220, 20, 2155905152, 30297, 4650, 4558, 4566
25230, 20, 2155905152, 30298, 4684, 4556, 4566
25240, 20, 2155905152, 30298, 4668, 4552, 4566
25250, 20, 2155905152, 30298, 4640, 4574, 4564
25260, 20, 2155905152, 30298, 4676, 4539, 4569
25270, 20, 2155905152, 30298, 4681, 4574, 4573
25280, 20, 2155905152, 30298, 4644, 4560, 4558
25290, 20, 2155905152, 30299, 4684, 4571, 4566
25300, 20, 2155905152, 30298, 4656, 4558, 4561
25310, 20, 2155905152, 30298, 4638, 4554, 4576
25320, 20, 2155905152, 30298, 30298, 4577, 4580
25330, 20, 2155905152, 30298, 4671, 4549, 4548
25340, 20, 2155905152, 30298, 4647, 4551, 4562
25350, 20, 2155905152, 30299, 4670, 4550, 4560
25360, 20, 2155905152, 30297, 4671, 4558, 4587
25370, 20, 2155905152, 30299, 4649, 4560, 4567
25380, 20, 2155905152, 30298, 4649, 4553, 4576
25390, 20, 2155905152, 30298, 4670, 4560, 4566
25400, 20, 2155905152, 30298, 4682, 4555, 4569
25410, 20, 2155905152, 30298, 4671, 4582, 4572
25420, 20, 2155905152, 30299, 4655, 4569, 4580
25430, 20, 2155905152, 30297, 4647, 4552, 4576
25440, 20, 2155905152, 30297, 4647, 4556, 4567
25450, 20, 2155905152, 30298, 4682, 4562, 4566
25460, 20, 2155905152, 30297, 4670, 4556, 4585
25470, 20, 2155905152, 30299, 4671, 4548, 4566
25480, 20, 2155905152, 30298, 4666, 4560, 4568
25490, 20, 2155905152, 30299, 4671, 4565, 4583
25500, 20, 2155905152, 30298, 4657, 4550, 4587
25510, 20, 2155905152, 30297, 4645, 4544, 4555
25520, 20, 2155905152, 30298, 4670, 4552, 4587
25530, 20, 2155905152, 30299, 4666, 4560, 4548
25540, 20, 2155905152, 4562, 4646, 4563, 4561
25550, 20, 2155905152, 30297, 4664, 4573, 4555
25560, 20, 2155905152, 30298, 4653, 4539, 4562
25570, 20, 2155905152, 30298, 4663, 4556, 4561
25580, 20, 2155905152, 30298, 4649, 4563, 4586
25590, 20, 2155905152, 30297, 4668, 4552, 4554
25600, 20, 2155905152, 30297, 4658, 4558, 4566
25610, 20, 2155905152, 30298, 4652, 4563, 4563
25620, 20, 2155905152, 30298, 4642, 4563, 4577
25630, 20, 2155905152, 30298, 30297, 4570, 4578
25640, 20, 2155905152, 30298, 4673, 4565, 4576
25650, 20, 2155905152, 30297, 4663, 4570, 4555
25660, 20, 2155905152, 30298, 4665, 4552, 4566
25670, 20, 2155905152, 30298, 4670, 4542, 4561
25680, 20, 2155905152, 30298, 4671, 4561, 4566
25690, 20, 2155905152, 30298, 4670, 4567, 4563
25700, 20, 2155905152, 30298, 4668, 4556, 4558
25710, 20, 2155905152, 30298, 4666, 4563, 4569
25720, 20, 2155905152, 30297, 4658, 4600, 4561
25730, 20, 2155905152, 30298, 4670, 4562, 4561
25740, 20, 2155905152, 30298, 4684, 4558, 4572
25750, 20, 2155905152, 30299, 4663, 4567, 4585
25760, 20, 2155905152, 30298, 4676, 4562, 4557
25770, 20, 2155905152, 30297, 4664, 4571, 4563
25780, 20, 2155905152, 30298, 4668, 4537, 4561
25790, 20, 2155905152, 30297, 4663, 4539, 4561
25800, 20, 2155905152, 30297, 4669, 4574, 4566
25810, 20, 2155905152, 30298, 4656, 4541, 4563
25820, 20, 2155905152, 30298, 4666, 4542, 4574
25830, 20, 2155905152, 30299, 4650, 4541, 4569
25840, 20, 2155905152, 30298, 4650, 4566, 4554
25850, 20, 2155905152, 4576, 4685, 4558, 4579
25860, 20, 2155905152, 30298, 4688, 4560, 4568
25870, 20, 2155905152, 30298, 4640, 4551, 4573
25880, 20, 2155905152, 30299, 4645, 4555, 4566
25890, 20, 2155905152, 30298, 4665, 4552, 4566
25900, 20, 2155905152, 30298, 4663, 4557, 4568
25910, 20, 2155905152, 30298, 4671, 4556, 4588
25920, 20, 2155905152, 30298, 4676, 4576, 4566
25930, 20, 2155905152, 30297, 4681, 4574, 4572
25940, 20, 2155905152, 30298, 4639, 4561, 4569
25950, 20, 2155905152, 30298, 4661, 4549, 4561
25960, 20, 2155905152, 30297, 4666, 4557, 4563
25970, 20, 2155905152, 30297, 4666, 4614, 4568
25980, 20, 2155905152, 30297, 4666, 4577, 4566
25990, 20, 2155905152, 30298, 4660, 4558, 4569
26000, 20, 2155905152, 30298, 4632, 4543, 4580
26010, 20, 2155905152, 30298, 4652, 4565, 4566
26020, 20, 2155905152, 30298, 4647, 4577, 4566
26030, 20, 2155905152, 30298, 4647, 4537, 4555
26040, 20, 2155905152, 30297, 4647, 4563, 4555
26050, 20, 2155905152, 30299, 4667, 4558, 4570
26060, 20, 2155905152, 30298, 4631, 4553, 4575
26070, 20, 2155905152, 30297, 4670, 4554, 4572
26080, 20, 2155905152, 30298, 4670, 4550, 4566
26090, 20, 2155905152, 30297, 4666, 4569, 4565
26100, 20, 2155905152, 4573, 4684, 4561, 4587
26110, 20, 2155905152, 30298, 4665, 4566, 4575
26120, 20, 2155905152, 30298, 4648, 4555, 4563
26130, 20, 2155905152, 30298, 4669, 4561, 4566
26140, 20, 2155905152, 30298, 4663, 4565, 4566
26150, 20, 2155905152, 30299, 4664, 4549, 4587
26160, 20, 2155905152, 30298, 4666, 4563, 4555
26170, 20, 2155905152, 30298, 4672, 4561, 4569
26180, 20, 2155905152, 30299, 4678, 4563, 4557
26190, 20, 2155905152, 30298, 30297, 4580, 4569
26200, 20, 2155905152, 30297, 4645, 4560, 4589
26210, 20, 2155905152, 30298, 4650, 4570, 4555
26220, 20, 2155905152, 30298, 4673, 4561, 4573
26230, 20, 2155905152, 30298, 4676, 4565, 4569
26240, 20, 2155905152, 30298, 4684, 4565, 4543
26250, 20, 2155905152, 30297, 4629, 4539, 4566
26260, 20, 2155905152, 30298, 4664, 4543, 4555
26270, 20, 2155905152, 30298, 4665, 4569, 4581
26280, 20, 2155905152, 30298, 4664, 4593, 4566
26290, 20, 2155905152, 30298, 4671, 4550, 4576
26300, 20, 2155905152, 30298, 4671, 4552, 4572
26310, 20, 2155905152, 30298, 4650, 4553, 4572
26320, 20, 2155905152, 30298, 4644, 4556, 4572
26330, 20, 2155905152, 30298, 4661, 4574, 4566
26340, 20, 2155905152, 30296, 4663, 4547, 4554
26350, 20, 2155905152, 30298, 4647, 4553, 4574
26360, 20, 2155905152, 30298, 4650, 4552, 4560
26370, 20, 2155905152, 30298, 4637, 4556, 4567
26380, 20, 2155905152, 30297, 4679, 4559, 4564
26390, 20, 2155905152, 30298, 4661, 4549, 4587
26400, 20, 2155905152, 30299, 4647, 4562, 4577
26410, 20, 2155905152, 4571, 4670, 4542, 4569
26420, 20, 2155905152, 30297, 4670, 4558, 4586
26430, 20, 2155905152, 30298, 4666, 4567, 4585
26440, 20, 2155905152, 30297, 4661, 4579, 4594
26450, 20, 2155905152, 30298, 4646, 4542, 4555
26460, 20, 2155905152, 30297, 4678, 4549, 4588
26470, 20, 2155905152, 30297, 4668, 4565, 4566
26480, 20, 2155905152, 30298, 4669, 4549, 4573
26490, 20, 2155905152, 30298, 4643, 4572, 4562
26500, 20, 2155905152, 30297, 30298, 4566, 4563
26510, 20, 2155905152, 30297, 4669, 4561, 4567
26520, 20, 2155905152, 30298, 4652, 4559, 4568
26530, 20, 2155905152, 30297, 4653, 4591, 4566
26540, 20, 2155905152, 30297, 4650, 4567, 4566
26550, 20, 2155905152, 30299, 4666, 4562, 4570
26560, 20, 2155905152, 30297, 4644, 4566, 4576
26570, 20, 2155905152, 30298, 4662, 4558, 4572
26580, 20, 2155905152, 30298, 4668, 4550, 4563
26590, 20, 2155905152, 30297, 4684, 4558, 4557
26600, 20, 2155905152, 30298, 4670, 4567, 4561
26610, 20, 2155905152, 30297, 4666, 4560, 4554
26620, 20, 2155905152, 30298, 4649, 4558, 4566
26630, 20, 2155905152, 30298, 4666, 4557, 4570
26640, 20, 2155905152, 30298, 4671, 4556, 4580
26650, 20, 2155905152, 30297, 4666, 4533, 4567
26660, 20, 2155905152, 30298, 4671, 4578, 4579
26670, 20, 2155905152, 30298, 4688, 4573, 4568
26680, 20, 2155905152, 30298, 4647, 4577, 4576
26690, 20, 2155905152, 30298, 4668, 4566, 4569
26700, 20, 2155905152, 30298, 4652, 4553, 4548
26710, 20, 2155905152, 30298, 4682, 4561, 4568
26720, 20, 2155905152, 30298, 4668, 4580, 4554
26730, 20, 2155905152, 30299, 4674, 4553, 4563
26740, 20, 2155905152, 30297, 4675, 4560, 4572
26750, 20, 2155905152, 30298, 30298, 4565, 4587
26760, 20, 2155905152, 30298, 4684, 4560, 4564
26770, 20, 2155905152, 30298, 4665, 4554, 4560
26780, 20, 2155905152, 30298, 4681, 4563, 4561
26790, 20, 2155905152, 30297, 4694, 4549, 4555
26800, 20, 2155905152, 30298, 4668, 4542, 4550
26810, 20, 2155905152, 30298, 4670, 4564, 4555
26820, 20, 2155905152, 30297, 4684, 4563, 4562
26830, 20, 2155905152, 30298, 4657, 4571, 4561
26840, 20, 2155905152, 30297, 4684, 4598, 4572
26850, 20, 2155905152, 30298, 4643, 4572, 4567
26860, 20, 2155905152, 30297, 4674, 4560, 4554
26870, 20, 2155905152, 30298, 4651, 4567, 4561
26880, 20, 2155905152, 30297, 4645, 4566, 4557
26890, 20, 2155905152, 30298, 4669, 4542, 4544
26900, 20, 2155905152, 30298, 4660, 4563, 4548
26910, 20, 2155905152, 30298, 4664, 4566, 4569
26920, 20, 2155905152, 30298, 4680, 4558, 4568
26930, 20, 2155905152, 30298, 4658, 4558, 4552
26940, 20, 2155905152, 30299, 4681, 4544, 4563
26950, 20, 2155905152, 30298, 4650, 4574, 4565
26960, 20, 2155905152, 30298, 4682, 4558, 4589
26970, 20, 2155905152, 4578, 4663, 4561, 4565
26980, 20, 2155905152, 30298, 4687, 4561, 4579
26990, 20, 2155905152, 30298, 4656, 4560, 4554
27000, 20, 2155905152, 30298, 4660, 4574, 4565
27010, 20, 2155905152, 30298, 4671, 4542, 4566
27020, 20, 2155905152, 30298, 4666, 4551, 4557
27030, 20, 2155905152, 30298, 4683, 4538, 4548
