Time, Input, RPM, Voltage, Current, Thrust, Torque
11100, 50, 2155905152, 4624, 4612, 20149, 4681
11110, 50, 2155905152, 4643, 4627, 20148, 4659
11120, 50, 2155905152, 4634, 4617, 20149, 4655
11130, 50, 2155905152, 4624, 4623, 20150, 4661
11140, 50, 2155905152, 4619, 4641, 20150, 4686
11150, 50, 2155905152, 4644, 4622, 20148, 4662
11160, 50, 2155905152, 4629, 4642, 20150, 4659
11170, 50, 2155905152, 4622, 4597, 20148, 4659
11180, 50, 2155905152, 4627, 4622, 20150, 4683
11190, 50, 2155905152, 4624, 4617, 20149, 4658
11200, 50, 2155905152, 4608, 4624, 4648, 4662
11210, 50, 2155905152, 4631, 4613, 20149, 4685
11220, 50, 2155905152, 4641, 4643, 20149, 4684
11230, 50, 2155905152, 4625, 4608, 20149, 4688
11240, 50, 2155905152, 4643, 4639, 20150, 4666
11250, 50, 2155905152, 4629, 4624, 20149, 4656
11260, 50, 2155905152, 4629, 4636, 20150, 4657
11270, 50, 2155905152, 4650, 4632, 20150, 4687
11280, 50, 2155905152, 4613, 4628, 20148, 4659
11290, 50, 2155905152, 4629, 4604, 20148, 20148
11300, 50, 2155905152, 4646, 4623, 20151, 4662
11310, 50, 2155905152, 4629, 4637, 20150, 4684
11320, 50, 2155905152, 4645, 4614, 20148, 4662
11330, 50, 2155905152, 4642, 4624, 20150, 4681
11340, 50, 2155905152, 4611, 4625, 20150, 4674
11350, 50, 2155905152, 4616, 4621, 20149, 4662
11360, 50, 2155905152, 4631, 4620, 20150, 4663
11370, 50, 2155905152, 4646, 4627, 20150, 4653
11380, 50, 2155905152, 4632, 4614, 20149, 4685
11390, 50, 2155905152, 4605, 4627, 20151, 4665
11400, 50, 2155905152, 4644, 4611, 20149, 4662
11410, 50, 2155905152, 4629, 4622, 20148, 4683
11420, 50, 2155905152, 4640, 4600, 20149, 4659
11430, 50, 2155905152, 4633, 4614, 20150, 4666
11440, 50, 2155905152, 4624, 4643, 20150, 4665
11450, 50, 2155905152, 4637, 4637, 4652, 4678
11460, 50, 2155905152, 4614, 4605, 20148, 4685
11470, 50, 2155905152, 4641, 4605, 20149, 4668
11480, 50, 2155905152, 4626, 4604, 20149, 4659
11490, 50, 2155905152, 4631, 4606, 20149, 4656
11500, 50, 2155905152, 4632, 4636, 20150, 4648
11510, 50, 2155905152, 4630, 4642, 20148, 4648
11520, 50, 2155905152, 4631, 4624, 20149, 4674
11530, 50, 2155905152, 4624, 4636, 20148, 4661
11540, 50, 2155905152, 4625, 4605, 20149, 4657
11550, 50, 2155905152, 4633, 4636, 20149, 4688
11560, 50, 2155905152, 4652, 4616, 20150, 4670
11570, 50, 2155905152, 4630, 4605, 20149, 4663
11580, 50, 2155905152, 4604, 4634, 20150, 4665
11590, 50, 2155905152, 4639, 4641, 20151, 4684
11600, 50, 2155905152, 4609, 4630, 20150, 4662
11610, 50, 2155905152, 4615, 4627, 20148, 4661
11620, 50, 2155905152, 4652, 4622, 20148, 4677
11630, 50, 2155905152, 4631, 4617, 20150, 4663
11640, 50, 2155905152, 4618, 4624, 20151, 4684
11650, 50, 2155905152, 4608, 4625, 20149, 4684
11660, 50, 2155905152, 4628, 4623, 20149, 4646
11670, 50, 2155905152, 4616, 4609, 20148, 4669
11680, 50, 2155905152, 4630, 4624, 20149, 4687
11690, 50, 2155905152, 4635, 4631, 20150, 4685
11700, 50, 2155905152, 4611, 4619, 4644, 4687
11710, 50, 2155905152, 4629, 4617, 20150, 4653
11720, 50, 2155905152, 4609, 4632, 20151, 4671
11730, 50, 2155905152, 4629, 4589, 20151, 4655
11740, 50, 2155905152, 4643, 4631, 20149, 4654
11750, 50, 2155905152, 4634, 4643, 20150, 4666
11760, 50, 2155905152, 4620, 4613, 20149, 4664
11770, 50, 2155905152, 4624, 4605, 20151, 4675
11780, 50, 2155905152, 4608, 4625, 20150, 4659
11790, 50, 2155905152, 4641, 4595, 20151, 4677
11800, 50, 2155905152, 4632, 4625, 20151, 4655
11810, 50, 2155905152, 4645, 4615, 20151, 4682
11820, 50, 2155905152, 4627, 4615, 20151, 4666
11830, 50, 2155905152, 4620, 4624, 20150, 4663
11840, 50, 2155905152, 4632, 4608, 20150, 4660
11850, 50, 2155905152, 4629, 4628, 20149, 4670
11860, 50, 2155905152, 4633, 4640, 20154, 4659
11870, 50, 2155905152, 4608, 4608, 20149, 4669
11880, 50, 2155905152, 4634, 4615, 20151, 4659
11890, 50, 2155905152, 4624, 4605, 20149, 4659
11900, 50, 2155905152, 4633, 4622, 20149, 4666
11910, 50, 2155905152, 4622, 4605, 20148, 4668
11920, 50, 2155905152, 4632, 4608, 20151, 4666
11930, 50, 2155905152, 4617, 4639, 20151, 4670
11940, 50, 2155905152, 4615, 4623, 20150, 4677
11950, 50, 2155905152, 4628, 4617, 4641, 4665
11960, 50, 2155905152, 4610, 4624, 20150, 4669
11970, 50, 2155905152, 4641, 4623, 20149, 4671
11980, 50, 2155905152, 4624, 4605, 20150, 4663
11990, 50, 2155905152, 4635, 4613, 20149, 4668
12000, 50, 2155905152, 4611, 4624, 20149, 4657
12010, 50, 2155905152, 4618, 4613, 20150, 4658
12020, 50, 2155905152, 4626, 4624, 20149, 4658
12030, 50, 2155905152, 4631, 4627, 20149, 4674
12040, 50, 2155905152, 4632, 4615, 20150, 4661
12050, 50, 2155905152, 4650, 4636, 20150, 4664
12060, 50, 2155905152, 4639, 4638, 20150, 4669
12070, 50, 2155905152, 4624, 4620, 20149, 4677
12080, 50, 2155905152, 4638, 4624, 20151, 4659
12090, 50, 2155905152, 4628, 4625, 20149, 4681
12100, 50, 2155905152, 4613, 4622, 20150, 4668
12110, 50, 2155905152, 4633, 4640, 20149, 4666
12120, 50, 2155905152, 4635, 4613, 20151, 4655
12130, 50, 2155905152, 4633, 4637, 20149, 4675
12140, 50, 2155905152, 4604, 4623, 20149, 4670
12150, 50, 2155905152, 4624, 4622, 20150, 4665
12160, 50, 2155905152, 4632, 4623, 20150, 4657
12170, 50, 2155905152, 4627, 4610, 20148, 4676
12180, 50, 2155905152, 4631, 4636, 20148, 4668
12190, 50, 2155905152, 4632, 4643, 20151, 4656
12200, 50, 2155905152, 4608, 4615, 4654, 4655
12210, 50, 2155905152, 4644, 4619, 20151, 4648
12220, 50, 2155905152, 4613, 4618, 20151, 4671
12230, 50, 2155905152, 4646, 4615, 20151, 20149
12240, 50, 2155905152, 4644, 4642, 20148, 4676
12250, 50, 2155905152, 4633, 4636, 20150, 4665
12260, 50, 2155905152, 4640, 4617, 20149, 4658
12270, 50, 2155905152, 4625, 4629, 20148, 4671
12280, 50, 2155905152, 4648, 4608, 20151, 4662
12290, 50, 2155905152, 4635, 4607, 20149, 4660
12300, 50, 2155905152, 4623, 4617, 20150, 4685
12310, 50, 2155905152, 4624, 4637, 20150, 4656
12320, 50, 2155905152, 4606, 4624, 20149, 4670
12330, 50, 2155905152, 4625, 4623, 20149, 4659
12340, 50, 2155905152, 4633, 4618, 20150, 4666
12350, 50, 2155905152, 4644, 4601, 20148, 4671
12360, 50, 2155905152, 4631, 4637, 20149, 4651
12370, 50, 2155905152, 4622, 4643, 20150, 4649
12380, 50, 2155905152, 4631, 4640, 20149, 4666
12390, 50, 2155905152, 4629, 4603, 20149, 4663
12400, 50, 2155905152, 4610, 4637, 20149, 4659
12410, 50, 2155905152, 4632, 4615, 20149, 4668
12420, 50, 2155905152, 4616, 4610, 20149, 4666
12430, 50, 2155905152, 4608, 4617, 20151, 4668
12440, 50, 2155905152, 4650, 4606, 20149, 4676
12450, 50, 2155905152, 4623, 4604, 20149, 4656
12460, 50, 2155905152, 4608, 4614, 20149, 4663
12470, 50, 2155905152, 4626, 4639, 20149, 4668
12480, 50, 2155905152, 4643, 4625, 20151, 20149
12490, 50, 2155905152, 4613, 4615, 20148, 4666
12500, 50, 2155905152, 4644, 4622, 20149, 4685
12510, 50, 2155905152, 4623, 4636, 20149, 4678
12520, 50, 2155905152, 4632, 4622, 20149, 4677
12530, 50, 2155905152, 4614, 4623, 20149, 4688
12540, 50, 2155905152, 4625, 4611, 20149, 4661
12550, 50, 2155905152, 4628, 4623, 20149, 4662
12560, 50, 2155905152, 4635, 4638, 20149, 4684
12570, 50, 2155905152, 4631, 4623, 20149, 4679
12580, 50, 2155905152, 4637, 4611, 20150, 4668
12590, 50, 2155905152, 4615, 4624, 20150, 4675
12600, 50, 2155905152, 4624, 4616, 20151, 4652
12610, 50, 2155905152, 4624, 4639, 20148, 4671
12620, 50, 2155905152, 4629, 4636, 20149, 4681
12630, 50, 2155905152, 4625, 4636, 20150, 4661
12640, 50, 2155905152, 4627, 4599, 20150, 4688
12650, 50, 2155905152, 4629, 4625, 20149, 4658
12660, 50, 2155905152, 4609, 4606, 20149, 4669
12670, 50, 2155905152, 4628, 4606, 20150, 4658
12680, 50, 2155905152, 4645, 4623, 20149, 4658
12690, 50, 2155905152, 4636, 4624, 20149, 4691
12700, 50, 2155905152, 4627, 4622, 20148, 4666
12710, 50, 2155905152, 4627, 4613, 20151, 4688
12720, 50, 2155905152, 4633, 4624, 20150, 4658
12730, 50, 2155905152, 4631, 4590, 20150, 20149
12740, 50, 2155905152, 4615, 4605, 20150, 4669
12750, 50, 2155905152, 4637, 4613, 20149, 4666
12760, 50, 2155905152, 4620, 4603, 20149, 4661
12770, 50, 2155905152, 4612, 4619, 20149, 4690
12780, 50, 2155905152, 4651, 4641, 20149, 4658
12790, 50, 2155905152, 4625, 4595, 20150, 4666
12800, 50, 2155905152, 4644, 4622, 20149, 4681
12810, 50, 2155905152, 4625, 4622, 20150, 4668
12820, 50, 2155905152, 4633, 4640, 20149, 4677
12830, 50, 2155905152, 4624, 4617, 20149, 4668
12840, 50, 2155905152, 4642, 4618, 20149, 4651
12850, 50, 2155905152, 4631, 4605, 20149, 4652
12860, 50, 2155905152, 4628, 4646, 20148, 4658
12870, 50, 2155905152, 4643, 4623, 20149, 4655
12880, 50, 2155905152, 4625, 4620, 20148, 4663
12890, 50, 2155905152, 4637, 4624, 20148, 4676
12900, 50, 2155905152, 4624, 4622, 20148, 4653
12910, 50, 2155905152, 4624, 4617, 20150, 4663
12920, 50, 2155905152, 4629, 4622, 20149, 4685
12930, 50, 2155905152, 4631, 4636, 20149, 4669
12940, 50, 2155905152, 4630, 4618, 20149, 4663
12950, 50, 2155905152, 4610, 4643, 20148, 4658
12960, 50, 2155905152, 4633, 4624, 20149, 4674
12970, 50, 2155905152, 4635, 4618, 20152, 4658
12980, 50, 2155905152, 4624, 4617, 20150, 20149
12990, 50, 2155905152, 4615, 4624, 20149, 4655
13000, 50, 2155905152, 4627, 4634, 20149, 4680
13010, 50, 2155905152, 4625, 4617, 20149, 4687
13020, 50, 2155905152, 4638, 4604, 20150, 4658
13030, 50, 2155905152, 4616, 4629, 20149, 4662
13040, 50, 2155905152, 4612, 4613, 20150, 4665
13050, 50, 2155905152, 4624, 4634, 20149, 4686
13060, 50, 2155905152, 4631, 4618, 20149, 4665
13070, 50, 2155905152, 4626, 4636, 20149, 4659
13080, 50, 2155905152, 4617, 4631, 20150, 4664
13090, 50, 2155905152, 4616, 4640, 20150, 4659
13100, 50, 2155905152, 4639, 4618, 20150, 4655
13110, 50, 2155905152, 4631, 4642, 20150, 4688
13120, 50, 2155905152, 4635, 4618, 20149, 4670
13130, 50, 2155905152, 4625, 4630, 20150, 4674
13140, 50, 2155905152, 4617, 4624, 4638, 4688
13150, 50, 2155905152, 4644, 4643, 20150, 4669
13160, 50, 2155905152, 4651, 4624, 20150, 4666
13170, 50, 2155905152, 4629, 4609, 20150, 4676
13180, 50, 2155905152, 4624, 4620, 20151, 4661
13190, 50, 2155905152, 4644, 4623, 20148, 4658
13200, 50, 2155905152, 4643, 4639, 20151, 4659
13210, 50, 2155905152, 4624, 4643, 20150, 4666
13220, 50, 2155905152, 4624, 4636, 20149, 4665
13230, 50, 2155905152, 4610, 4603, 20150, 20149
13240, 50, 2155905152, 4650, 4643, 20149, 4658
13250, 50, 2155905152, 4618, 4624, 20149, 4659
13260, 50, 2155905152, 4626, 4636, 20151, 4680
13270, 50, 2155905152, 4622, 4643, 20147, 4667
13280, 50, 2155905152, 4643, 4629, 20150, 4681
13290, 50, 2155905152, 4622, 4594, 20150, 4682
13300, 50, 2155905152, 4616, 4637, 20150, 4684
13310, 50, 2155905152, 4636, 4615, 20150, 4677
13320, 50, 2155905152, 4634, 4629, 20149, 4655
13330, 50, 2155905152, 4626, 4626, 20149, 4657
13340, 50, 2155905152, 4633, 4621, 20149, 4669
13350, 50, 2155905152, 4625, 4614, 20150, 4659
13360, 50, 2155905152, 4610, 4623, 20149, 4664
13370, 50, 2155905152, 4626, 4643, 20148, 4688
13380, 50, 2155905152, 4633, 4615, 20148, 4677
13390, 50, 2155905152, 4611, 4622, 4626, 4665
13400, 50, 2155905152, 4643, 4631, 20149, 4683
13410, 50, 2155905152, 4632, 4624, 20150, 4650
13420, 50, 2155905152, 4614, 4604, 20149, 4668
13430, 50, 2155905152, 4629, 4623, 20149, 4688
13440, 50, 2155905152, 4643, 4624, 20151, 4666
13450, 50, 2155905152, 4620, 4624, 20149, 4666
13460, 50, 2155905152, 4642, 4631, 20150, 4659
13470, 50, 2155905152, 4632, 4620, 20150, 4654
13480, 50, 2155905152, 4650, 4607, 20149, 20148
13490, 50, 2155905152, 4610, 4624, 20151, 4681
13500, 50, 2155905152, 4610, 4616, 20150, 4685
13510, 50, 2155905152, 4629, 4602, 20151, 4688
13520, 50, 2155905152, 4642, 4625, 20149, 4683
13530, 50, 2155905152, 4625, 4631, 20149, 4668
13540, 50, 2155905152, 4644, 4632, 20149, 4678
13550, 50, 2155905152, 4613, 4613, 20148, 4659
13560, 50, 2155905152, 4648, 4625, 20148, 4683
13570, 50, 2155905152, 4634, 4615, 20149, 4674
13580, 50, 2155905152, 4641, 4634, 20150, 4688
13590, 50, 2155905152, 4629, 4622, 20151, 4686
13600, 50, 2155905152, 4644, 4605, 20148, 4665
13610, 50, 2155905152, 4625, 4600, 20150, 4655
13620, 50, 2155905152, 4631, 4624, 20149, 4670
13630, 50, 2155905152, 4626, 4627, 20148, 4669
13640, 50, 2155905152, 4619, 4636, 4642, 4672
13650, 50, 2155905152, 4650, 4616, 20149, 4662
13660, 50, 2155905152, 4622, 4622, 20150, 4663
13670, 50, 2155905152, 4627, 4599, 20149, 4673
13680, 50, 2155905152, 4631, 4637, 20148, 4663
13690, 50, 2155905152, 4635, 4624, 20149, 4662
13700, 50, 2155905152, 4647, 4605, 20149, 4655
13710, 50, 2155905152, 4624, 4615, 20150, 4676
13720, 50, 2155905152, 4624, 4606, 20150, 4651
13730, 50, 2155905152, 4634, 4621, 20148, 20150
13740, 50, 2155905152, 4635, 4624, 20150, 4677
13750, 50, 2155905152, 4638, 4620, 20149, 4659
13760, 50, 2155905152, 4620, 4625, 20149, 4666
13770, 50, 2155905152, 4643, 4616, 20151, 4662
13780, 50, 2155905152, 4633, 4609, 20150, 4682
13790, 50, 2155905152, 4621, 4614, 20148, 4665
13800, 50, 2155905152, 4629, 4624, 20149, 4663
13810, 50, 2155905152, 4646, 4613, 20149, 4669
13820, 50, 2155905152, 4632, 4624, 20149, 4677
13830, 50, 2155905152, 4616, 4605, 20148, 4670
13840, 50, 2155905152, 4610, 4625, 20149, 4655
13850, 50, 2155905152, 4645, 4606, 20148, 4658
13860, 50, 2155905152, 4624, 4597, 20149, 4656
13870, 50, 2155905152, 4629, 4631, 20149, 4665
13880, 50, 2155905152, 4650, 4617, 20150, 4685
13890, 50, 2155905152, 4618, 4611, 4640, 4682
13900, 50, 2155905152, 4646, 4615, 20150, 4661
13910, 50, 2155905152, 4622, 4639, 20147, 4662
13920, 50, 2155905152, 4650, 4586, 20148, 4659
13930, 50, 2155905152, 4629, 4624, 20150, 4677
13940, 50, 2155905152, 4626, 4624, 20150, 4658
13950, 50, 2155905152, 4625, 4631, 20149, 4663
13960, 50, 2155905152, 4625, 4623, 20150, 4655
13970, 50, 2155905152, 4639, 4627, 20149, 4643
13980, 50, 2155905152, 4615, 4608, 20149, 4666
13990, 50, 2155905152, 4625, 4624, 20149, 4658
14000, 50, 2155905152, 4633, 4623, 20147, 4666
14010, 50, 2155905152, 4612, 4615, 20149, 4664
14020, 50, 2155905152, 4626, 4624, 20149, 4672
14030, 50, 2155905152, 4634, 4618, 20149, 4685
14040, 50, 2155905152, 4646, 4611, 20149, 4652
14050, 50, 2155905152, 4610, 4643, 20149, 4688
14060, 50, 2155905152, 4617, 4622, 20148, 4651
14070, 50, 2155905152, 4644, 4636, 20151, 4666
14080, 50, 2155905152, 4641, 4605, 20149, 4675
14090, 50, 2155905152, 4624, 4620, 20150, 4665
14100, 50, 2155905152, 4636, 4617, 20149, 4671
14110, 50, 2155905152, 4650, 4596, 20149, 4663
14120, 50, 2155905152, 4631, 4636, 20148, 4675
14130, 50, 2155905152, 4637, 4605, 20150, 4657
14140, 50, 2155905152, 4638, 4623, 4619, 4662
14150, 50, 2155905152, 4635, 4626, 20149, 4651
14160, 50, 2155905152, 4625, 4604, 20149, 4659
14170, 50, 2155905152, 4645, 4604, 20148, 4648
14180, 50, 2155905152, 4633, 4620, 20149, 4669
14190, 50, 2155905152, 4656, 4631, 20150, 4670
14200, 50, 2155905152, 4606, 4617, 20148, 4666
14210, 50, 2155905152, 4628, 4631, 20149, 4678
14220, 50, 2155905152, 4631, 4623, 20147, 4658
14230, 50, 2155905152, 4631, 4604, 20148, 4681
14240, 50, 2155905152, 4631, 4606, 20148, 4678
14250, 50, 2155905152, 4627, 4615, 20150, 4666
14260, 50, 2155905152, 4633, 4625, 20148, 4681
14270, 50, 2155905152, 4644, 4604, 20150, 4689
14280, 50, 2155905152, 4648, 4639, 20149, 4658
14290, 50, 2155905152, 4643, 4596, 20150, 4652
14300, 50, 2155905152, 4624, 4642, 20149, 4669
14310, 50, 2155905152, 4631, 4623, 20149, 4662
14320, 50, 2155905152, 4622, 4622, 20148, 4662
14330, 50, 2155905152, 4629, 4636, 20148, 4678
14340, 50, 2155905152, 4625, 4645, 20150, 4669
14350, 50, 2155905152, 4645, 4638, 20149, 4657
14360, 50, 2155905152, 4633, 4609, 20149, 4664
14370, 50, 2155905152, 4629, 4636, 20150, 4650
14380, 50, 2155905152, 4629, 4626, 20149, 4668
14390, 50, 2155905152, 4617, 4617, 4629, 4647
14400, 50, 2155905152, 4616, 4615, 20148, 4663
14410, 50, 2155905152, 4632, 4617, 20151, 4673
14420, 50, 2155905152, 4629, 4611, 20150, 4659
14430, 50, 2155905152, 4643, 4602, 20148, 4666
14440, 50, 2155905152, 4633, 4636, 20148, 4687
14450, 50, 2155905152, 4647, 4636, 20149, 4655
14460, 50, 2155905152, 4616, 4617, 20149, 4666
14470, 50, 2155905152, 4636, 4620, 20149, 4659
14480, 50, 2155905152, 4624, 4610, 20150, 4676
14490, 50, 2155905152, 4616, 4642, 20150, 4657
14500, 50, 2155905152, 4634, 4613, 20149, 4681
14510, 50, 2155905152, 4632, 4623, 20149, 4688
14520, 50, 2155905152, 4610, 4635, 20149, 4669
14530, 50, 2155905152, 4644, 4625, 20149, 4663
14540, 50, 2155905152, 4616, 4617, 20150, 4660
14550, 50, 2155905152, 4631, 4640, 20150, 4657
14560, 50, 2155905152, 4622, 4622, 20149, 4687
14570, 50, 2155905152, 4629, 4615, 20150, 4687
14580, 50, 2155905152, 4637, 4620, 20149, 4670
14590, 50, 2155905152, 4641, 4645, 20150, 4665
14600, 50, 2155905152, 4631, 4636, 20150, 4656
14610, 50, 2155905152, 4607, 4627, 20150, 4669
14620, 50, 2155905152, 4624, 4623, 20150, 4647
14630, 50, 2155905152, 4632, 4631, 20148, 4686
14640, 50, 2155905152, 4615, 4624, 4629, 4668
14650, 50, 2155905152, 4643, 4622, 20149, 4656
14660, 50, 2155905152, 4607, 4636, 20151, 4672
14670, 50, 2155905152, 4631, 4602, 20149, 20147
14680, 50, 2155905152, 4615, 4623, 20149, 4677
14690, 50, 2155905152, 4646, 4622, 20149, 4677
14700, 50, 2155905152, 4626, 4620, 20149, 4678
14710, 50, 2155905152, 4634, 4641, 20149, 4651
14720, 50, 2155905152, 4631, 4618, 20149, 4670
14730, 50, 2155905152, 4615, 4605, 20149, 4668
14740, 50, 2155905152, 4643, 4626, 20150, 4659
14750, 50, 2155905152, 4633, 4622, 20150, 4661
14760, 50, 2155905152, 4634, 4636, 20150, 4686
14770, 50, 2155905152, 4626, 4615, 20148, 4662
14780, 50, 2155905152, 4634, 4625, 20150, 4666
14790, 50, 2155905152, 4633, 4617, 20150, 4668
14800, 50, 2155905152, 4614, 4659, 20150, 4674
14810, 50, 2155905152, 4631, 4631, 20149, 4686
14820, 50, 2155905152, 4631, 4617, 20149, 4675
14830, 50, 2155905152, 4621, 4623, 20148, 4668
14840, 50, 2155905152, 4624, 4632, 20151, 4658
14850, 50, 2155905152, 4631, 4627, 20150, 4655
14860, 50, 2155905152, 4626, 4608, 20152, 4665
14870, 50, 2155905152, 4628, 4637, 20150, 4650
14880, 50, 2155905152, 4618, 4638, 20150, 4649
14890, 50, 2155905152, 4645, 4643, 20150, 4665
14900, 50, 2155905152, 4629, 4622, 20149, 4685
14910, 50, 2155905152, 4629, 4624, 20150, 4656
14920, 50, 2155905152, 4644, 4608, 20150, 20150
14930, 50, 2155905152, 4615, 4620, 20149, 4663
14940, 50, 2155905152, 4616, 4625, 20149, 4648
14950, 50, 2155905152, 4641, 4596, 20150, 4667
14960, 50, 2155905152, 4613, 4617, 20149, 4689
14970, 50, 2155905152, 4614, 4629, 20149, 4681
14980, 50, 2155905152, 4631, 4603, 20149, 4654
14990, 50, 2155905152, 4627, 4626, 20149, 4673
15000, 50, 2155905152, 4625, 4630, 20149, 4669
15010, 50, 2155905152, 4628, 4631, 20148, 4660
15020, 50, 2155905152, 4623, 4622, 20149, 4666
15030, 50, 2155905152, 4611, 4623, 20148, 4676
15040, 50, 2155905152, 4629, 4600, 20150, 4671
15050, 50, 2155905152, 4629, 4646, 20149, 4659
15060, 50, 2155905152, 4629, 4626, 20149, 4684
15070, 50, 2155905152, 4627, 4615, 20149, 4666
15080, 50, 2155905152, 4623, 4628, 20149, 4659
15090, 50, 2155905152, 4629, 4631, 20149, 4674
15100, 50, 2155905152, 4643, 4615, 20150, 4650
15110, 50, 2155905152, 4633, 4609, 20149, 4663
15120, 50, 2155905152, 4610, 4623, 20151, 4662
15130, 50, 2155905152, 4629, 4639, 20149, 4685
15140, 50, 2155905152, 4609, 4617, 20150, 4672
15150, 50, 2155905152, 4610, 4606, 20149, 4659
15160, 50, 2155905152, 4643, 4624, 20149, 4678
15170, 50, 2155905152, 4631, 4618, 20151, 20149
15180, 50, 2155905152, 4629, 4620, 20150, 4648
15190, 50, 2155905152, 4650, 4615, 20149, 4669
15200, 50, 2155905152, 4621, 4605, 20151, 4677
15210, 50, 2155905152, 4624, 4638, 20150, 4665
15220, 50, 2155905152, 4628, 4631, 20149, 4651
15230, 50, 2155905152, 4624, 4604, 20149, 4681
15240, 50, 2155905152, 4646, 4624, 20149, 4662
15250, 50, 2155905152, 4656, 4632, 20149, 4678
15260, 50, 2155905152, 4632, 4624, 20151, 4663
15270, 50, 2155905152, 4627, 4636, 20149, 4661
15280, 50, 2155905152, 4631, 4620, 20149, 4682
15290, 50, 2155905152, 4642, 4619, 20150, 4652
15300, 50, 2155905152, 4631, 4640, 20148, 4674
15310, 50, 2155905152, 4624, 4630, 20150, 4661
15320, 50, 2155905152, 4643, 4635, 20150, 4676
15330, 50, 2155905152, 4616, 4616, 4637, 4673
15340, 50, 2155905152, 4631, 4641, 20148, 4681
15350, 50, 2155905152, 4622, 4634, 20151, 4651
15360, 50, 2155905152, 4651, 4599, 20149, 4674
15370, 50, 2155905152, 4631, 4642, 20149, 4685
15380, 50, 2155905152, 4617, 4617, 20151, 4659
15390, 50, 2155905152, 4604, 4622, 20150, 4657
15400, 50, 2155905152, 4650, 4622, 20149, 4658
15410, 50, 2155905152, 4626, 4613, 20148, 4653
15420, 50, 2155905152, 4627, 4601, 20148, 20149
15430, 50, 2155905152, 4651, 4619, 20150, 4678
15440, 50, 2155905152, 4625, 4620, 20149, 4669
15450, 50, 2155905152, 4641, 4608, 20146, 4671
15460, 50, 2155905152, 4640, 4614, 20150, 4658
15470, 50, 2155905152, 4632, 4625, 20150, 4683
15480, 50, 2155905152, 4643, 4634, 20149, 4651
15490, 50, 2155905152, 4629, 4637, 20148, 4663
15500, 50, 2155905152, 4621, 4622, 20149, 4669
15510, 50, 2155905152, 4632, 4624, 20148, 4667
15520, 50, 2155905152, 4625, 4623, 20151, 4677
15530, 50, 2155905152, 4631, 4606, 20149, 4687
15540, 50, 2155905152, 4632, 4641, 20151, 4659
15550, 50, 2155905152, 4624, 4580, 20150, 4687
15560, 50, 2155905152, 4632, 4624, 20150, 4664
15570, 50, 2155905152, 4644, 4620, 20149, 4659
15580, 50, 2155905152, 4615, 4603, 4640, 4662
15590, 50, 2155905152, 4629, 4641, 20147, 4659
15600, 50, 2155905152, 4614, 4636, 20151, 4655
15610, 50, 2155905152, 4621, 4607, 20148, 4685
15620, 50, 2155905152, 4642, 4624, 20149, 4654
15630, 50, 2155905152, 4647, 4616, 20150, 4663
15640, 50, 2155905152, 4627, 4631, 20150, 4666
15650, 50, 2155905152, 4627, 4638, 20150, 4658
15660, 50, 2155905152, 4629, 4621, 20149, 4684
15670, 50, 2155905152, 4632, 4590, 20150, 20150
15680, 50, 2155905152, 4617, 4623, 20150, 4652
15690, 50, 2155905152, 4624, 4622, 20150, 4669
15700, 50, 2155905152, 4630, 4636, 20151, 4659
15710, 50, 2155905152, 4643, 4613, 20149, 4677
15720, 50, 2155905152, 4650, 4629, 20149, 4674
15730, 50, 2155905152, 4645, 4621, 20149, 4658
15740, 50, 2155905152, 4621, 4623, 20151, 4657
15750, 50, 2155905152, 4632, 4622, 20149, 4658
15760, 50, 2155905152, 4632, 4639, 20149, 4669
15770, 50, 2155905152, 4622, 4602, 20150, 4652
15780, 50, 2155905152, 4608, 4644, 20151, 4648
15790, 50, 2155905152, 4614, 4621, 20150, 4661
15800, 50, 2155905152, 4628, 4618, 20150, 4666
15810, 50, 2155905152, 4626, 4630, 20149, 4652
15820, 50, 2155905152, 4635, 4605, 20150, 4681
15830, 50, 2155905152, 4643, 4605, 4637, 4677
15840, 50, 2155905152, 4650, 4642, 20150, 4663
15850, 50, 2155905152, 4629, 4634, 20151, 4687
15860, 50, 2155905152, 4631, 4608, 20150, 4653
15870, 50, 2155905152, 4635, 4624, 20149, 4655
15880, 50, 2155905152, 4634, 4620, 20150, 4666
15890, 50, 2155905152, 4620, 4624, 20149, 4688
15900, 50, 2155905152, 4624, 4628, 20151, 4689
15910, 50, 2155905152, 4633, 4625, 20149, 4658
15920, 50, 2155905152, 4625, 4613, 20149, 4660
15930, 50, 2155905152, 4634, 4625, 20150, 4666
15940, 50, 2155905152, 4624, 4604, 20151, 4658
15950, 50, 2155905152, 4630, 4611, 20149, 4664
15960, 50, 2155905152, 4620, 4623, 20149, 4665
15970, 50, 2155905152, 4624, 4630, 20150, 4674
15980, 50, 2155905152, 4635, 4617, 20149, 4658
15990, 50, 2155905152, 4632, 4623, 20149, 4678
16000, 50, 2155905152, 4630, 4620, 20148, 4659
16010, 50, 2155905152, 4609, 4625, 20149, 4660
16020, 50, 2155905152, 4625, 4638, 20151, 4670
16030, 50, 2155905152, 4629, 4644, 20151, 4663
16040, 50, 2155905152, 4632, 4615, 20149, 4663
16050, 50, 2155905152, 4644, 4595, 20149, 4669
16060, 50, 2155905152, 4627, 4620, 20150, 4677
16070, 50, 2155905152, 4633, 4636, 20149, 4668
16080, 50, 2155905152, 4615, 4624, 4641, 4663
