Time, Input, RPM, Voltage, Current, Thrust, Torque
15860, 50, 2155905152, 4624, 4622, 20131, 4668
15870, 50, 2155905152, 4625, 4616, 20131, 4687
15880, 50, 2155905152, 4632, 4611, 20131, 4666
15890, 50, 2155905152, 4625, 4594, 20132, 4671
15900, 50, 2155905152, 4617, 4616, 20132, 4669
15910, 50, 2155905152, 4632, 4637, 20132, 4669
15920, 50, 2155905152, 4628, 4639, 20131, 4688
15930, 50, 2155905152, 4632, 4623, 20130, 4663
15940, 50, 2155905152, 4632, 4623, 20131, 4661
15950, 50, 2155905152, 4613, 4633, 20130, 4666
15960, 50, 2155905152, 4634, 4645, 20133, 4652
15970, 50, 2155905152, 4615, 4627, 20132, 4683
15980, 50, 2155905152, 4625, 4639, 20132, 4685
15990, 50, 2155905152, 4618, 4606, 20131, 4663
16000, 50, 2155905152, 4625, 4635, 20131, 4670
16010, 50, 2155905152, 4622, 4616, 20131, 4669
16020, 50, 2155905152, 4644, 4600, 20131, 4669
16030, 50, 2155905152, 4636, 4616, 20129, 4663
16040, 50, 2155905152, 4611, 4622, 20132, 4657
16050, 50, 2155905152, 4646, 4625, 4632, 4674
16060, 50, 2155905152, 4629, 4617, 20130, 4678
16070, 50, 2155905152, 4644, 4625, 20131, 4683
16080, 50, 2155905152, 4643, 4603, 20130, 4678
16090, 50, 2155905152, 4628, 4627, 20132, 4658
16100, 50, 2155905152, 4636, 4624, 20130, 4673
16110, 50, 2155905152, 4624, 4631, 20131, 4663
16120, 50, 2155905152, 4639, 4639, 20131, 4686
16130, 50, 2155905152, 4632, 4637, 20131, 4680
16140, 50, 2155905152, 4636, 4602, 20131, 4652
16150, 50, 2155905152, 4617, 4604, 20130, 4660
16160, 50, 2155905152, 4614, 4604, 20131, 4665
16170, 50, 2155905152, 4633, 4627, 20131, 4664
16180, 50, 2155905152, 4618, 4618, 20131, 4652
16190, 50, 2155905152, 4644, 4644, 20129, 4680
16200, 50, 2155905152, 4631, 4618, 20131, 4646
16210, 50, 2155905152, 4632, 4628, 20131, 4663
16220, 50, 2155905152, 4615, 4624, 20129, 4660
16230, 50, 2155905152, 4635, 4605, 20132, 4659
16240, 50, 2155905152, 4626, 4643, 20130, 4663
16250, 50, 2155905152, 4632, 4648, 20132, 4660
16260, 50, 2155905152, 4614, 4632, 20131, 4669
16270, 50, 2155905152, 4625, 4608, 20131, 4657
16280, 50, 2155905152, 4632, 4620, 20130, 4666
16290, 50, 2155905152, 4632, 4645, 20130, 4666
16300, 50, 2155905152, 4629, 4606, 4657, 4656
16310, 50, 2155905152, 4614, 4616, 20131, 4685
16320, 50, 2155905152, 4648, 4643, 20131, 4665
16330, 50, 2155905152, 4632, 4603, 20130, 20132
16340, 50, 2155905152, 4625, 4624, 20131, 4664
16350, 50, 2155905152, 4651, 4630, 20133, 4685
16360, 50, 2155905152, 4629, 4616, 20133, 4659
16370, 50, 2155905152, 4651, 4620, 20131, 4687
16380, 50, 2155905152, 4632, 4644, 20131, 4669
16390, 50, 2155905152, 4628, 4617, 20131, 4665
16400, 50, 2155905152, 4625, 4606, 20131, 4666
16410, 50, 2155905152, 4645, 4625, 20131, 4671
16420, 50, 2155905152, 4628, 4618, 20130, 4667
16430, 50, 2155905152, 4618, 4618, 20132, 4672
16440, 50, 2155905152, 4632, 4625, 20133, 4666
16450, 50, 2155905152, 4632, 4611, 20130, 4663
16460, 50, 2155905152, 4633, 4638, 20132, 4675
16470, 50, 2155905152, 4630, 4639, 20133, 4688
16480, 50, 2155905152, 4633, 4616, 20132, 4687
16490, 50, 2155905152, 4620, 4616, 20132, 4670
16500, 50, 2155905152, 4636, 4632, 20132, 4678
16510, 50, 2155905152, 4632, 4625, 20132, 4653
16520, 50, 2155905152, 4649, 4589, 20131, 4660
16530, 50, 2155905152, 4617, 4615, 20132, 4688
16540, 50, 2155905152, 4634, 4614, 20131, 4673
16550, 50, 2155905152, 4618, 4627, 20133, 4687
16560, 50, 2155905152, 4636, 4639, 20131, 4678
16570, 50, 2155905152, 4635, 4623, 20130, 4659
16580, 50, 2155905152, 4635, 4607, 20131, 20132
16590, 50, 2155905152, 4636, 4643, 20132, 4689
16600, 50, 2155905152, 4637, 4613, 20131, 4682
16610, 50, 2155905152, 4613, 4643, 20132, 4687
16620, 50, 2155905152, 4635, 4618, 20131, 4688
16630, 50, 2155905152, 4633, 4618, 20132, 4684
16640, 50, 2155905152, 4626, 4594, 20131, 4667
16650, 50, 2155905152, 4628, 4623, 20132, 4681
16660, 50, 2155905152, 4653, 4639, 20132, 4674
16670, 50, 2155905152, 4610, 4625, 20132, 4664
16680, 50, 2155905152, 4625, 4627, 20131, 4666
16690, 50, 2155905152, 4631, 4618, 20130, 4669
16700, 50, 2155905152, 4632, 4601, 20131, 4673
16710, 50, 2155905152, 4628, 4642, 20131, 4687
16720, 50, 2155905152, 4650, 4618, 20130, 4687
16730, 50, 2155905152, 4632, 4643, 20131, 4678
16740, 50, 2155905152, 4635, 4616, 20131, 4677
16750, 50, 2155905152, 4630, 4624, 20131, 4687
16760, 50, 2155905152, 4638, 4623, 20131, 4661
16770, 50, 2155905152, 4632, 4607, 20133, 4685
16780, 50, 2155905152, 4625, 4606, 20131, 4678
16790, 50, 2155905152, 4628, 4618, 20131, 4688
16800, 50, 2155905152, 4629, 4600, 20133, 4680
16810, 50, 2155905152, 4625, 4616, 20130, 4686
16820, 50, 2155905152, 4632, 4618, 20131, 4662
16830, 50, 2155905152, 4611, 4589, 20131, 20132
16840, 50, 2155905152, 4644, 4634, 20132, 4673
16850, 50, 2155905152, 4632, 4601, 20131, 4665
16860, 50, 2155905152, 4648, 4627, 20130, 4688
16870, 50, 2155905152, 4617, 4620, 20133, 4678
16880, 50, 2155905152, 4650, 4618, 20131, 4674
16890, 50, 2155905152, 4617, 4613, 20131, 4679
16900, 50, 2155905152, 4650, 4615, 20131, 4689
16910, 50, 2155905152, 4650, 4643, 20130, 4652
16920, 50, 2155905152, 4625, 4643, 20130, 4680
16930, 50, 2155905152, 4626, 4626, 20132, 4680
16940, 50, 2155905152, 4632, 4622, 20132, 4670
16950, 50, 2155905152, 4633, 4621, 20132, 4659
16960, 50, 2155905152, 4644, 4645, 20130, 4678
16970, 50, 2155905152, 4619, 4615, 20132, 4670
16980, 50, 2155905152, 4629, 4616, 20130, 4660
16990, 50, 2155905152, 4624, 4636, 20132, 4666
17000, 50, 2155905152, 4635, 4632, 20132, 4684
17010, 50, 2155905152, 4623, 4643, 20131, 4676
17020, 50, 2155905152, 4632, 4607, 20131, 4687
17030, 50, 2155905152, 4624, 4621, 20132, 4676
17040, 50, 2155905152, 4622, 4632, 20132, 4673
17050, 50, 2155905152, 4628, 4614, 20132, 4660
17060, 50, 2155905152, 4632, 4639, 20132, 4672
17070, 50, 2155905152, 4632, 4625, 20131, 4683
17080, 50, 2155905152, 4617, 4601, 20131, 20131
17090, 50, 2155905152, 4635, 4619, 20133, 4666
17100, 50, 2155905152, 4622, 4643, 20131, 4665
17110, 50, 2155905152, 4630, 4632, 20132, 4680
17120, 50, 2155905152, 4613, 4641, 20131, 4678
17130, 50, 2155905152, 4631, 4620, 20132, 4683
17140, 50, 2155905152, 4625, 4604, 20131, 4671
17150, 50, 2155905152, 4610, 4639, 20130, 4663
17160, 50, 2155905152, 4636, 4617, 20131, 4663
17170, 50, 2155905152, 4645, 4625, 20130, 4648
17180, 50, 2155905152, 4630, 4625, 20131, 4687
17190, 50, 2155905152, 4624, 4639, 20132, 4669
17200, 50, 2155905152, 4625, 4620, 20131, 4665
17210, 50, 2155905152, 4629, 4597, 20132, 4672
17220, 50, 2155905152, 4646, 4623, 20131, 4674
17230, 50, 2155905152, 4635, 4616, 20131, 4663
17240, 50, 2155905152, 4625, 4634, 4629, 4671
17250, 50, 2155905152, 4648, 4616, 20130, 4669
17260, 50, 2155905152, 4629, 4623, 20131, 4683
17270, 50, 2155905152, 4632, 4605, 20132, 4669
17280, 50, 2155905152, 4617, 4621, 20130, 4687
17290, 50, 2155905152, 4631, 4627, 20131, 4688
17300, 50, 2155905152, 4621, 4636, 20132, 4682
17310, 50, 2155905152, 4646, 4637, 20131, 4687
17320, 50, 2155905152, 4635, 4647, 20131, 4663
17330, 50, 2155905152, 4632, 4598, 20133, 20130
17340, 50, 2155905152, 4634, 4642, 20131, 4657
17350, 50, 2155905152, 4631, 4624, 20131, 4663
17360, 50, 2155905152, 4614, 4631, 20131, 4678
17370, 50, 2155905152, 4616, 4624, 20130, 4677
17380, 50, 2155905152, 4615, 4625, 20131, 4679
17390, 50, 2155905152, 4643, 4615, 20131, 4659
17400, 50, 2155905152, 4636, 4624, 20130, 4677
17410, 50, 2155905152, 4649, 4635, 20132, 4668
17420, 50, 2155905152, 4635, 4616, 20132, 4677
17430, 50, 2155905152, 4613, 4614, 20129, 4667
17440, 50, 2155905152, 4636, 4616, 20129, 4656
17450, 50, 2155905152, 4631, 4620, 20131, 4650
17460, 50, 2155905152, 4633, 4602, 20130, 4666
17470, 50, 2155905152, 4629, 4621, 20130, 4658
17480, 50, 2155905152, 4633, 4616, 20131, 4664
17490, 50, 2155905152, 4625, 4625, 4661, 4688
17500, 50, 2155905152, 4625, 4613, 20131, 4649
17510, 50, 2155905152, 4645, 4609, 20132, 4684
17520, 50, 2155905152, 4644, 4612, 20131, 4659
17530, 50, 2155905152, 4651, 4604, 20130, 4678
17540, 50, 2155905152, 4644, 4643, 20136, 4655
17550, 50, 2155905152, 4620, 4616, 20131, 4659
17560, 50, 2155905152, 4616, 4636, 20131, 4659
17570, 50, 2155905152, 4635, 4642, 20132, 4685
17580, 50, 2155905152, 4633, 4608, 20132, 20130
17590, 50, 2155905152, 4646, 4611, 20131, 4686
17600, 50, 2155905152, 4651, 4622, 20131, 4688
17610, 50, 2155905152, 4634, 4618, 20131, 4663
17620, 50, 2155905152, 4640, 4616, 20130, 4669
17630, 50, 2155905152, 4651, 4611, 20132, 4666
17640, 50, 2155905152, 4635, 4615, 20132, 4650
17650, 50, 2155905152, 4628, 4625, 20132, 4659
17660, 50, 2155905152, 4637, 4617, 20130, 4670
17670, 50, 2155905152, 4646, 4639, 20131, 4686
17680, 50, 2155905152, 4638, 4615, 20132, 4656
17690, 50, 2155905152, 4632, 4622, 20132, 4666
17700, 50, 2155905152, 4644, 4627, 20132, 4655
17710, 50, 2155905152, 4632, 4602, 20131, 4659
17720, 50, 2155905152, 4635, 4631, 20131, 4668
17730, 50, 2155905152, 4630, 4617, 20131, 4659
17740, 50, 2155905152, 4618, 4624, 4653, 4668
17750, 50, 2155905152, 4630, 4623, 20132, 4648
17760, 50, 2155905152, 4630, 4618, 20130, 4669
17770, 50, 2155905152, 4651, 4623, 20134, 4687
17780, 50, 2155905152, 4636, 4618, 20131, 4664
17790, 50, 2155905152, 4632, 4620, 20131, 4651
17800, 50, 2155905152, 4647, 4629, 20130, 4670
17810, 50, 2155905152, 4632, 4615, 20131, 4657
17820, 50, 2155905152, 4647, 4628, 20131, 4663
17830, 50, 2155905152, 4631, 4607, 20131, 4667
17840, 50, 2155905152, 4644, 4618, 20131, 4661
17850, 50, 2155905152, 4617, 4625, 20131, 4663
17860, 50, 2155905152, 4624, 4630, 20131, 4663
17870, 50, 2155905152, 4639, 4612, 20129, 4659
17880, 50, 2155905152, 4613, 4641, 20132, 4660
17890, 50, 2155905152, 4624, 4612, 20131, 4683
17900, 50, 2155905152, 4625, 4644, 20132, 4674
17910, 50, 2155905152, 4617, 4627, 20131, 4667
17920, 50, 2155905152, 4625, 4643, 20131, 4677
17930, 50, 2155905152, 4644, 4622, 20130, 4668
17940, 50, 2155905152, 4613, 4622, 20131, 4647
17950, 50, 2155905152, 4642, 4624, 20133, 4668
17960, 50, 2155905152, 4632, 4619, 20131, 4655
17970, 50, 2155905152, 4642, 4606, 20131, 4666
17980, 50, 2155905152, 4633, 4643, 20132, 4674
17990, 50, 2155905152, 4638, 4624, 4657, 4678
18000, 50, 2155905152, 4617, 4643, 20132, 4663
18010, 50, 2155905152, 4635, 4618, 20131, 4666
18020, 50, 2155905152, 4644, 4608, 20131, 4663
18030, 50, 2155905152, 4644, 4623, 20132, 4664
18040, 50, 2155905152, 4645, 4605, 20131, 4662
18050, 50, 2155905152, 4628, 4639, 20131, 4688
18060, 50, 2155905152, 4611, 4625, 20132, 4674
18070, 50, 2155905152, 4624, 4641, 20131, 4667
18080, 50, 2155905152, 4617, 4623, 20132, 4665
18090, 50, 2155905152, 4635, 4620, 20132, 4685
18100, 50, 2155905152, 4649, 4605, 20131, 4678
18110, 50, 2155905152, 4621, 4624, 20131, 4659
18120, 50, 2155905152, 4624, 4642, 20133, 4688
18130, 50, 2155905152, 4622, 4633, 20132, 4685
18140, 50, 2155905152, 4627, 4630, 20130, 4668
18150, 50, 2155905152, 4632, 4641, 20131, 4687
18160, 50, 2155905152, 4610, 4639, 20131, 4663
18170, 50, 2155905152, 4632, 4637, 20131, 4666
18180, 50, 2155905152, 4625, 4623, 20131, 4661
18190, 50, 2155905152, 4642, 4641, 20128, 4664
18200, 50, 2155905152, 4632, 4608, 20132, 4652
18210, 50, 2155905152, 4610, 4592, 20131, 4679
18220, 50, 2155905152, 4632, 4622, 20132, 4657
18230, 50, 2155905152, 4634, 4626, 20131, 4659
18240, 50, 2155905152, 4630, 4627, 4623, 4670
18250, 50, 2155905152, 4644, 4624, 20133, 4658
18260, 50, 2155905152, 4644, 4639, 20131, 4665
18270, 50, 2155905152, 4635, 4623, 20132, 4668
18280, 50, 2155905152, 4650, 4624, 20131, 4662
18290, 50, 2155905152, 4615, 4643, 20131, 4668
18300, 50, 2155905152, 4628, 4632, 20131, 4667
18310, 50, 2155905152, 4616, 4616, 20132, 4674
18320, 50, 2155905152, 4651, 4620, 20133, 4656
18330, 50, 2155905152, 4651, 4604, 20131, 4671
18340, 50, 2155905152, 4611, 4604, 20131, 4687
18350, 50, 2155905152, 4627, 4604, 20132, 4674
18360, 50, 2155905152, 4626, 4617, 20129, 4678
18370, 50, 2155905152, 4638, 4639, 20132, 4648
18380, 50, 2155905152, 4644, 4632, 20131, 4681
18390, 50, 2155905152, 4624, 4632, 20130, 4650
18400, 50, 2155905152, 4636, 4655, 20130, 4670
18410, 50, 2155905152, 4633, 4639, 20132, 4661
18420, 50, 2155905152, 4614, 4605, 20132, 4667
18430, 50, 2155905152, 4637, 4605, 20130, 4677
18440, 50, 2155905152, 4633, 4628, 20132, 4655
18450, 50, 2155905152, 4610, 4644, 20131, 4670
18460, 50, 2155905152, 4650, 4605, 20131, 4664
18470, 50, 2155905152, 4637, 4630, 20131, 4661
18480, 50, 2155905152, 4625, 4643, 20132, 4678
18490, 50, 2155905152, 4636, 4631, 4634, 4664
18500, 50, 2155905152, 4632, 4639, 20132, 4686
18510, 50, 2155905152, 4631, 4643, 20132, 4684
18520, 50, 2155905152, 4622, 4622, 20131, 20130
18530, 50, 2155905152, 4617, 4624, 20133, 4687
18540, 50, 2155905152, 4629, 4603, 20131, 4662
18550, 50, 2155905152, 4631, 4636, 20130, 4678
18560, 50, 2155905152, 4631, 4625, 20132, 4673
18570, 50, 2155905152, 4632, 4628, 20131, 4657
18580, 50, 2155905152, 4636, 4605, 20131, 4662
18590, 50, 2155905152, 4625, 4624, 20130, 4682
18600, 50, 2155905152, 4637, 4605, 20131, 4660
18610, 50, 2155905152, 4644, 4614, 20130, 4652
18620, 50, 2155905152, 4636, 4636, 20131, 4670
18630, 50, 2155905152, 4626, 4624, 20131, 4677
18640, 50, 2155905152, 4617, 4625, 20132, 4650
18650, 50, 2155905152, 4623, 4653, 20130, 4648
18660, 50, 2155905152, 4628, 4646, 20132, 4650
18670, 50, 2155905152, 4644, 4641, 20132, 4659
18680, 50, 2155905152, 4623, 4615, 20130, 4669
18690, 50, 2155905152, 4632, 4651, 20131, 4671
18700, 50, 2155905152, 4632, 4618, 20131, 4669
18710, 50, 2155905152, 4645, 4608, 20132, 4661
18720, 50, 2155905152, 4646, 4632, 20131, 4673
18730, 50, 2155905152, 4618, 4625, 20131, 4676
18740, 50, 2155905152, 4616, 4639, 20132, 4673
18750, 50, 2155905152, 4617, 4635, 20132, 4674
18760, 50, 2155905152, 4651, 4643, 20133, 4685
18770, 50, 2155905152, 4634, 4608, 20131, 20131
18780, 50, 2155905152, 4617, 4617, 20131, 4663
18790, 50, 2155905152, 4642, 4620, 20132, 4662
18800, 50, 2155905152, 4619, 4625, 20131, 4663
18810, 50, 2155905152, 4643, 4625, 20131, 4674
18820, 50, 2155905152, 4651, 4623, 20132, 4659
18830, 50, 2155905152, 4633, 4604, 20132, 4654
18840, 50, 2155905152, 4651, 4643, 20130, 4677
18850, 50, 2155905152, 4652, 4616, 20133, 4685
18860, 50, 2155905152, 4632, 4624, 20131, 4687
18870, 50, 2155905152, 4627, 4627, 20132, 4666
18880, 50, 2155905152, 4651, 4624, 20130, 4648
18890, 50, 2155905152, 4633, 4626, 20132, 4669
18900, 50, 2155905152, 4633, 4661, 20131, 4689
18910, 50, 2155905152, 4629, 4620, 20131, 4667
18920, 50, 2155905152, 4645, 4624, 20131, 4687
18930, 50, 2155905152, 4629, 4639, 20132, 4687
18940, 50, 2155905152, 4611, 4633, 20133, 4658
18950, 50, 2155905152, 4625, 4636, 20131, 4657
18960, 50, 2155905152, 4630, 4595, 20132, 4658
18970, 50, 2155905152, 4650, 4617, 20132, 4659
18980, 50, 2155905152, 4618, 4627, 20130, 4660
18990, 50, 2155905152, 4637, 4616, 20133, 4685
19000, 50, 2155905152, 4635, 4616, 20131, 4677
19010, 50, 2155905152, 4632, 4637, 20132, 4664
19020, 50, 2155905152, 4628, 4602, 20131, 20131
19030, 50, 2155905152, 4634, 4615, 20132, 4669
19040, 50, 2155905152, 4622, 4639, 20131, 4659
19050, 50, 2155905152, 4613, 4608, 20131, 4651
19060, 50, 2155905152, 4623, 4608, 20129, 4663
19070, 50, 2155905152, 4634, 4618, 20133, 4660
19080, 50, 2155905152, 4630, 4628, 20130, 4652
19090, 50, 2155905152, 4611, 4618, 20132, 4666
19100, 50, 2155905152, 4649, 4608, 20132, 4676
19110, 50, 2155905152, 4632, 4623, 20130, 4685
19120, 50, 2155905152, 4624, 4624, 20130, 4663
19130, 50, 2155905152, 4651, 4618, 20130, 4669
19140, 50, 2155905152, 4610, 4618, 20130, 4658
19150, 50, 2155905152, 4611, 4640, 20131, 4666
19160, 50, 2155905152, 4632, 4624, 20130, 4673
19170, 50, 2155905152, 4625, 4616, 20130, 4657
19180, 50, 2155905152, 4622, 4623, 20130, 4666
19190, 50, 2155905152, 4617, 4640, 20134, 4666
19200, 50, 2155905152, 4628, 4624, 20131, 4667
19210, 50, 2155905152, 4631, 4608, 20131, 4670
19220, 50, 2155905152, 4644, 4620, 20131, 4668
19230, 50, 2155905152, 4636, 4624, 20130, 4671
19240, 50, 2155905152, 4647, 4632, 20131, 4663
19250, 50, 2155905152, 4635, 4624, 20132, 4681
19260, 50, 2155905152, 4636, 4627, 20132, 4684
19270, 50, 2155905152, 4634, 4610, 20133, 20132
19280, 50, 2155905152, 4625, 4636, 20131, 4663
19290, 50, 2155905152, 4646, 4624, 20132, 4649
19300, 50, 2155905152, 4648, 4614, 20132, 4656
19310, 50, 2155905152, 4620, 4644, 20132, 4658
19320, 50, 2155905152, 4651, 4622, 20131, 4655
19330, 50, 2155905152, 4630, 4626, 20132, 4672
19340, 50, 2155905152, 4625, 4624, 20131, 4670
19350, 50, 2155905152, 4637, 4615, 20133, 4667
19360, 50, 2155905152, 4636, 4632, 20132, 4685
19370, 50, 2155905152, 4625, 4636, 20130, 4666
19380, 50, 2155905152, 4634, 4623, 20132, 4664
19390, 50, 2155905152, 4632, 4613, 20130, 4681
19400, 50, 2155905152, 4629, 4639, 20131, 4689
19410, 50, 2155905152, 4635, 4617, 20132, 4659
19420, 50, 2155905152, 4632, 4636, 20131, 4687
19430, 50, 2155905152, 4639, 4627, 4638, 4668
19440, 50, 2155905152, 4616, 4616, 20131, 4674
19450, 50, 2155905152, 4617, 4639, 20131, 4658
19460, 50, 2155905152, 4644, 4627, 20131, 4678
19470, 50, 2155905152, 4632, 4631, 20132, 4663
19480, 50, 2155905152, 4613, 4624, 20130, 4686
19490, 50, 2155905152, 4646, 4624, 20130, 4663
19500, 50, 2155905152, 4632, 4617, 20133, 4674
19510, 50, 2155905152, 4616, 4625, 20131, 4662
19520, 50, 2155905152, 4623, 4595, 20129, 20131
19530, 50, 2155905152, 4629, 4623, 20131, 4664
19540, 50, 2155905152, 4636, 4639, 20131, 4653
19550, 50, 2155905152, 4634, 4604, 20132, 4661
19560, 50, 2155905152, 4640, 4631, 20132, 4657
19570, 50, 2155905152, 4650, 4622, 20132, 4671
19580, 50, 2155905152, 4643, 4614, 20132, 4658
19590, 50, 2155905152, 4625, 4624, 20132, 4677
19600, 50, 2155905152, 4645, 4623, 20132, 4663
19610, 50, 2155905152, 4624, 4636, 20131, 4663
19620, 50, 2155905152, 4624, 4624, 20130, 4678
19630, 50, 2155905152, 4631, 4629, 20132, 4676
19640, 50, 2155905152, 4617, 4622, 20132, 4669
19650, 50, 2155905152, 4616, 4600, 20131, 4671
19660, 50, 2155905152, 4616, 4604, 20134, 4669
19670, 50, 2155905152, 4634, 4627, 20130, 4655
19680, 50, 2155905152, 4638, 4618, 4636, 4655
19690, 50, 2155905152, 4636, 4643, 20130, 4689
19700, 50, 2155905152, 4625, 4616, 20130, 4665
19710, 50, 2155905152, 4627, 4621, 20131, 4673
19720, 50, 2155905152, 4624, 4627, 20131, 4666
19730, 50, 2155905152, 4644, 4620, 20131, 4672
19740, 50, 2155905152, 4625, 4639, 20131, 4655
19750, 50, 2155905152, 4644, 4618, 20131, 4663
19760, 50, 2155905152, 4617, 4646, 20132, 4665
19770, 50, 2155905152, 4634, 4616, 20130, 20132
19780, 50, 2155905152, 4625, 4618, 20131, 4666
19790, 50, 2155905152, 4646, 4637, 20131, 4678
19800, 50, 2155905152, 4615, 4618, 20132, 4664
19810, 50, 2155905152, 4628, 4637, 20133, 4660
19820, 50, 2155905152, 4634, 4642, 20131, 4666
19830, 50, 2155905152, 4623, 4616, 20132, 4672
19840, 50, 2155905152, 4633, 4636, 20130, 4655
19850, 50, 2155905152, 4637, 4620, 20133, 4683
19860, 50, 2155905152, 4617, 4624, 20131, 4677
19870, 50, 2155905152, 4619, 4616, 20131, 4669
19880, 50, 2155905152, 4622, 4618, 20132, 4687
19890, 50, 2155905152, 4635, 4624, 20129, 4670
19900, 50, 2155905152, 4610, 4611, 20132, 4671
19910, 50, 2155905152, 4644, 4613, 20132, 4665
19920, 50, 2155905152, 4629, 4624, 20131, 4659
19930, 50, 2155905152, 4608, 4618, 4629, 4673
19940, 50, 2155905152, 4635, 4631, 20132, 4673
19950, 50, 2155905152, 4647, 4626, 20132, 4665
19960, 50, 2155905152, 4628, 4590, 20132, 4655
19970, 50, 2155905152, 4644, 4606, 20131, 4674
19980, 50, 2155905152, 4619, 4624, 20133, 4667
19990, 50, 2155905152, 4606, 4614, 20131, 4661
20000, 50, 2155905152, 4625, 4624, 20132, 4682
20010, 50, 2155905152, 4625, 4648, 20132, 4659
20020, 50, 2155905152, 4617, 4600, 20131, 4650
20030, 50, 2155905152, 4613, 4623, 20130, 4667
20040, 50, 2155905152, 4644, 4623, 20131, 4678
20050, 50, 2155905152, 4624, 4636, 20131, 4656
20060, 50, 2155905152, 4625, 4624, 20130, 4671
20070, 50, 2155905152, 4635, 4634, 20131, 4680
20080, 50, 2155905152, 4617, 4621, 20132, 4665
20090, 50, 2155905152, 4629, 4637, 20131, 4653
20100, 50, 2155905152, 4629, 4639, 20130, 4667
20110, 50, 2155905152, 4625, 4631, 20132, 4666
20120, 50, 2155905152, 4630, 4616, 20129, 4666
20130, 50, 2155905152, 4633, 4624, 20131, 4671
20140, 50, 2155905152, 4650, 4616, 20131, 4681
20150, 50, 2155905152, 4615, 4614, 20131, 4663
20160, 50, 2155905152, 4615, 4627, 20131, 4666
20170, 50, 2155905152, 4634, 4608, 20131, 4668
20180, 50, 2155905152, 4629, 4639, 4627, 4655
20190, 50, 2155905152, 4644, 4627, 20131, 4667
20200, 50, 2155905152, 4624, 4627, 20131, 4682
20210, 50, 2155905152, 4617, 4603, 20131, 4669
20220, 50, 2155905152, 4625, 4637, 20130, 4669
20230, 50, 2155905152, 4639, 4623, 20130, 4678
20240, 50, 2155905152, 4629, 4637, 20130, 4680
20250, 50, 2155905152, 4636, 4624, 20132, 4671
20260, 50, 2155905152, 4632, 4632, 20132, 4675
20270, 50, 2155905152, 4635, 4611, 20131, 4673
20280, 50, 2155905152, 4629, 4618, 20132, 4684
20290, 50, 2155905152, 4635, 4622, 20133, 4663
20300, 50, 2155905152, 4624, 4623, 20132, 4666
20310, 50, 2155905152, 4626, 4636, 20131, 4669
20320, 50, 2155905152, 4616, 4609, 20131, 4668
20330, 50, 2155905152, 4625, 4628, 20131, 4659
20340, 50, 2155905152, 4634, 4640, 20131, 4673
20350, 50, 2155905152, 4646, 4627, 20132, 4663
20360, 50, 2155905152, 4625, 4624, 20131, 4684
20370, 50, 2155905152, 4625, 4643, 20131, 4671
20380, 50, 2155905152, 4632, 4642, 20132, 4667
20390, 50, 2155905152, 4632, 4618, 20132, 4652
20400, 50, 2155905152, 4634, 4610, 20132, 4675
20410, 50, 2155905152, 4644, 4644, 20131, 4663
20420, 50, 2155905152, 4636, 4620, 20131, 4677
20430, 50, 2155905152, 4604, 4643, 4631, 4664
20440, 50, 2155905152, 4631, 4624, 20131, 4651
20450, 50, 2155905152, 4635, 4618, 20130, 4666
20460, 50, 2155905152, 4652, 4607, 20131, 4663
20470, 50, 2155905152, 4614, 4617, 20131, 4668
20480, 50, 2155905152, 4630, 4636, 20131, 4659
20490, 50, 2155905152, 4631, 4624, 20131, 4668
20500, 50, 2155905152, 4632, 4627, 20132, 4659
20510, 50, 2155905152, 4631, 4642, 20130, 4674
20520, 50, 2155905152, 4630, 4612, 20131, 4646
20530, 50, 2155905152, 4631, 4616, 20131, 4659
20540, 50, 2155905152, 4654, 4604, 20132, 4676
20550, 50, 2155905152, 4615, 4625, 20130, 4664
20560, 50, 2155905152, 4626, 4624, 20132, 4674
20570, 50, 2155905152, 4632, 4630, 20131, 4677
20580, 50, 2155905152, 4635, 4609, 20130, 4683
20590, 50, 2155905152, 4644, 4655, 20130, 4678
20600, 50, 2155905152, 4644, 4622, 20130, 4658
20610, 50, 2155905152, 4650, 4627, 20129, 4685
20620, 50, 2155905152, 4629, 4627, 20130, 4660
20630, 50, 2155905152, 4623, 4632, 20129, 4663
20640, 50, 2155905152, 4635, 4617, 20131, 4652
20650, 50, 2155905152, 4634, 4599, 20131, 4651
20660, 50, 2155905152, 4632, 4624, 20131, 4665
20670, 50, 2155905152, 4629, 4624, 20132, 4666
20680, 50, 2155905152, 4646, 4624, 4637, 4666
20690, 50, 2155905152, 4632, 4624, 20130, 4657
20700, 50, 2155905152, 4646, 4608, 20132, 4665
20710, 50, 2155905152, 4624, 4622, 20131, 20131
20720, 50, 2155905152, 4643, 4622, 20131, 4669
20730, 50, 2155905152, 4629, 4639, 20132, 4690
20740, 50, 2155905152, 4622, 4605, 20134, 4679
20750, 50, 2155905152, 4613, 4623, 20131, 4663
20760, 50, 2155905152, 4632, 4625, 20133, 4654
20770, 50, 2155905152, 4651, 4609, 20131, 4660
20780, 50, 2155905152, 4612, 4623, 20131, 4675
20790, 50, 2155905152, 4645, 4624, 20132, 4667
20800, 50, 2155905152, 4633, 4634, 20132, 4660
20810, 50, 2155905152, 4644, 4632, 20131, 4663
20820, 50, 2155905152, 4628, 4647, 20133, 4671
20830, 50, 2155905152, 4632, 4621, 20132, 4657
20840, 50, 2155905152, 4631, 4636, 20131, 4674
