Time, Input, RPM, Voltage, Current, Thrust, Torque
14850, 50, 2155905152, 4600, 19052, 4643, 4605
14860, 50, 2155905152, 4601, 19052, 4642, 4592
14870, 50, 2155905152, 4607, 4633, 4616, 4593
14880, 50, 2155905152, 4607, 19052, 4635, 4593
14890, 50, 2155905152, 4606, 19052, 4625, 4586
14900, 50, 2155905152, 4601, 19051, 19052, 4613
14910, 50, 2155905152, 4582, 19053, 4626, 4603
14920, 50, 2155905152, 4624, 19054, 4629, 4605
14930, 50, 2155905152, 4594, 19053, 4634, 4593
14940, 50, 2155905152, 4612, 19051, 4621, 4586
14950, 50, 2155905152, 4587, 19052, 4624, 4611
14960, 50, 2155905152, 4596, 19053, 4621, 4606
14970, 50, 2155905152, 4624, 19051, 4630, 4606
14980, 50, 2155905152, 4620, 19051, 4628, 4593
14990, 50, 2155905152, 4601, 19051, 4633, 4583
15000, 50, 2155905152, 4619, 19052, 4619, 4587
15010, 50, 2155905152, 4601, 19052, 4610, 4598
15020, 50, 2155905152, 4610, 19050, 4639, 4598
15030, 50, 2155905152, 4609, 19051, 4629, 4587
15040, 50, 2155905152, 4599, 19051, 4632, 4600
15050, 50, 2155905152, 4607, 19052, 4620, 4586
15060, 50, 2155905152, 4594, 19052, 4645, 4592
15070, 50, 2155905152, 4606, 19050, 4633, 4606
15080, 50, 2155905152, 4612, 19049, 4629, 4600
15090, 50, 2155905152, 4595, 19052, 4635, 4606
15100, 50, 2155905152, 4606, 19050, 4627, 4587
15110, 50, 2155905152, 4623, 19049, 4632, 4586
15120, 50, 2155905152, 4612, 19051, 4633, 4587
15130, 50, 2155905152, 4613, 19053, 4619, 4587
15140, 50, 2155905152, 4620, 19052, 4632, 4606
15150, 50, 2155905152, 4605, 19051, 19055, 4616
15160, 50, 2155905152, 4588, 19052, 4633, 4587
15170, 50, 2155905152, 4625, 19052, 4629, 4617
15180, 50, 2155905152, 4610, 19054, 4630, 4594
15190, 50, 2155905152, 4614, 19052, 4611, 4618
15200, 50, 2155905152, 4619, 19051, 4627, 4594
15210, 50, 2155905152, 4603, 19053, 4626, 4600
15220, 50, 2155905152, 4607, 19052, 4642, 4612
15230, 50, 2155905152, 4610, 19051, 4632, 4611
15240, 50, 2155905152, 4607, 19051, 4630, 4598
15250, 50, 2155905152, 4612, 19051, 4633, 4597
15260, 50, 2155905152, 4626, 19053, 4645, 4624
15270, 50, 2155905152, 4611, 19052, 4611, 4593
15280, 50, 2155905152, 4616, 19051, 4623, 4616
15290, 50, 2155905152, 4612, 19053, 4630, 4606
15300, 50, 2155905152, 4594, 19052, 4627, 4593
15310, 50, 2155905152, 4601, 19051, 4629, 4587
15320, 50, 2155905152, 4620, 19052, 4618, 4606
15330, 50, 2155905152, 4612, 19053, 4629, 4619
15340, 50, 2155905152, 4620, 19052, 4634, 4606
15350, 50, 2155905152, 4601, 19051, 4631, 4588
15360, 50, 2155905152, 4625, 19052, 4634, 4612
15370, 50, 2155905152, 4601, 19050, 4647, 4593
15380, 50, 2155905152, 4605, 19050, 4616, 4612
15390, 50, 2155905152, 4625, 19053, 4631, 4603
15400, 50, 2155905152, 4599, 19050, 19053, 4599
15410, 50, 2155905152, 4594, 19052, 4618, 4600
15420, 50, 2155905152, 4607, 19050, 4626, 4585
15430, 50, 2155905152, 4605, 19052, 4631, 4606
15440, 50, 2155905152, 4612, 19050, 4630, 4589
15450, 50, 2155905152, 4607, 19051, 4630, 4615
15460, 50, 2155905152, 4609, 19053, 4640, 4599
15470, 50, 2155905152, 4594, 19051, 4615, 4595
15480, 50, 2155905152, 4612, 19053, 4642, 4588
15490, 50, 2155905152, 4593, 19049, 4643, 4605
15500, 50, 2155905152, 4594, 19050, 4648, 4600
15510, 50, 2155905152, 4627, 19054, 4645, 4616
15520, 50, 2155905152, 4619, 19052, 4640, 4606
15530, 50, 2155905152, 4615, 19050, 4639, 4593
15540, 50, 2155905152, 4608, 19051, 4645, 4599
15550, 50, 2155905152, 4613, 19054, 4635, 4593
15560, 50, 2155905152, 4625, 4614, 4623, 4588
15570, 50, 2155905152, 4606, 19052, 4619, 4618
15580, 50, 2155905152, 4608, 19052, 4624, 4600
15590, 50, 2155905152, 4600, 19052, 4615, 4623
15600, 50, 2155905152, 4625, 19052, 4628, 4594
15610, 50, 2155905152, 4631, 19051, 4649, 4587
15620, 50, 2155905152, 4601, 19052, 4642, 4588
15630, 50, 2155905152, 4625, 19052, 4640, 4588
15640, 50, 2155905152, 4612, 19052, 4621, 4591
15650, 50, 2155905152, 4614, 19051, 19051, 4606
15660, 50, 2155905152, 4594, 19050, 4630, 4594
15670, 50, 2155905152, 4601, 19053, 4642, 4593
15680, 50, 2155905152, 4594, 19056, 4633, 4623
15690, 50, 2155905152, 4601, 19051, 4648, 4599
15700, 50, 2155905152, 4612, 19053, 4626, 4612
15710, 50, 2155905152, 4610, 19050, 4622, 4592
15720, 50, 2155905152, 4607, 19051, 4626, 4606
15730, 50, 2155905152, 4612, 19051, 4631, 4600
15740, 50, 2155905152, 4588, 19052, 4631, 4586
15750, 50, 2155905152, 4605, 19055, 4630, 4594
15760, 50, 2155905152, 4601, 19051, 4624, 4606
15770, 50, 2155905152, 4599, 19052, 4621, 4588
15780, 50, 2155905152, 4612, 19053, 4645, 4599
15790, 50, 2155905152, 4594, 19050, 4616, 4624
15800, 50, 2155905152, 4625, 19052, 4628, 4617
15810, 50, 2155905152, 4612, 4614, 4610, 4587
15820, 50, 2155905152, 4595, 19053, 4636, 4606
15830, 50, 2155905152, 4594, 19050, 4616, 4600
15840, 50, 2155905152, 4619, 19053, 4626, 4612
15850, 50, 2155905152, 4606, 19052, 4605, 4612
15860, 50, 2155905152, 4606, 19052, 4632, 4611
15870, 50, 2155905152, 4613, 19052, 4613, 4612
15880, 50, 2155905152, 4594, 19050, 4636, 4588
15890, 50, 2155905152, 4627, 19054, 4609, 4610
15900, 50, 2155905152, 4596, 19054, 4608, 4600
15910, 50, 2155905152, 4602, 19049, 4626, 4594
15920, 50, 2155905152, 4607, 19052, 4636, 4612
15930, 50, 2155905152, 4613, 19052, 4626, 4594
15940, 50, 2155905152, 4601, 19051, 4630, 4587
15950, 50, 2155905152, 4612, 19051, 4633, 4588
15960, 50, 2155905152, 4603, 19051, 4639, 4588
15970, 50, 2155905152, 4608, 19051, 4635, 4594
15980, 50, 2155905152, 4601, 19051, 4642, 4594
15990, 50, 2155905152, 4588, 19053, 4648, 4593
16000, 50, 2155905152, 4624, 19053, 4648, 4600
16010, 50, 2155905152, 4613, 19054, 4605, 4593
16020, 50, 2155905152, 4594, 19051, 4620, 4593
16030, 50, 2155905152, 4607, 19052, 4621, 4598
16040, 50, 2155905152, 4602, 19050, 4630, 4618
16050, 50, 2155905152, 4619, 19051, 4631, 4612
16060, 50, 2155905152, 4613, 4597, 4631, 4600
16070, 50, 2155905152, 4620, 19051, 4633, 4598
16080, 50, 2155905152, 4606, 19052, 4627, 4600
16090, 50, 2155905152, 4587, 19055, 4631, 4606
16100, 50, 2155905152, 4600, 19051, 4630, 4605
16110, 50, 2155905152, 4607, 19050, 4633, 4618
16120, 50, 2155905152, 4626, 19051, 4629, 4600
16130, 50, 2155905152, 4612, 19053, 4648, 4598
16140, 50, 2155905152, 4613, 19052, 4631, 4594
16150, 50, 2155905152, 4582, 19050, 4626, 4594
16160, 50, 2155905152, 4601, 19051, 4618, 4618
16170, 50, 2155905152, 4607, 19051, 4636, 4585
16180, 50, 2155905152, 4605, 19053, 4648, 4589
16190, 50, 2155905152, 4626, 19051, 4627, 4597
16200, 50, 2155905152, 4591, 19051, 4624, 4606
16210, 50, 2155905152, 4605, 19054, 4621, 4606
16220, 50, 2155905152, 4603, 19051, 4645, 4606
16230, 50, 2155905152, 4625, 19051, 4627, 4606
16240, 50, 2155905152, 4607, 19052, 4631, 4592
16250, 50, 2155905152, 4612, 19050, 4627, 4617
16260, 50, 2155905152, 4614, 19051, 4637, 4605
16270, 50, 2155905152, 4601, 19054, 4630, 4606
16280, 50, 2155905152, 4607, 19051, 4636, 4605
16290, 50, 2155905152, 4605, 19050, 4645, 4618
16300, 50, 2155905152, 4608, 19053, 4636, 4592
16310, 50, 2155905152, 4602, 4622, 4636, 4599
16320, 50, 2155905152, 4601, 19055, 4623, 4606
16330, 50, 2155905152, 4607, 19053, 4629, 4616
16340, 50, 2155905152, 4619, 19051, 19053, 4610
16350, 50, 2155905152, 4601, 19052, 4622, 4612
16360, 50, 2155905152, 4588, 19052, 4636, 4598
16370, 50, 2155905152, 4607, 19051, 4627, 4598
16380, 50, 2155905152, 4625, 19052, 4636, 4588
16390, 50, 2155905152, 4594, 19051, 4624, 4606
16400, 50, 2155905152, 4608, 19052, 4626, 4597
16410, 50, 2155905152, 4601, 19050, 4645, 4593
16420, 50, 2155905152, 4605, 19053, 4627, 4617
16430, 50, 2155905152, 4588, 19050, 4632, 4595
16440, 50, 2155905152, 4613, 19050, 4631, 4607
16450, 50, 2155905152, 4613, 19050, 4633, 4621
16460, 50, 2155905152, 4623, 19052, 4608, 4600
16470, 50, 2155905152, 4627, 19052, 4633, 4606
16480, 50, 2155905152, 4620, 19051, 4627, 4587
16490, 50, 2155905152, 4612, 19051, 4624, 4611
16500, 50, 2155905152, 4608, 19050, 4632, 4610
16510, 50, 2155905152, 4602, 19051, 4616, 4594
16520, 50, 2155905152, 4601, 19052, 4632, 4606
16530, 50, 2155905152, 4588, 19051, 4627, 4606
16540, 50, 2155905152, 4608, 19054, 4645, 4594
16550, 50, 2155905152, 4620, 19053, 4632, 4599
16560, 50, 2155905152, 4613, 19052, 4639, 4593
16570, 50, 2155905152, 4601, 19051, 4618, 4598
16580, 50, 2155905152, 4614, 19050, 4630, 4605
16590, 50, 2155905152, 4595, 19051, 19052, 4598
16600, 50, 2155905152, 4613, 19051, 4619, 4606
16610, 50, 2155905152, 4625, 19053, 4648, 4599
16620, 50, 2155905152, 4601, 19052, 4618, 4604
16630, 50, 2155905152, 4594, 19053, 4646, 4588
16640, 50, 2155905152, 4595, 19053, 4648, 4591
16650, 50, 2155905152, 4584, 19053, 4624, 4618
16660, 50, 2155905152, 4607, 19051, 4619, 4598
16670, 50, 2155905152, 4612, 19051, 4625, 4619
16680, 50, 2155905152, 4613, 19051, 4635, 4597
16690, 50, 2155905152, 4601, 19053, 4631, 4610
16700, 50, 2155905152, 4620, 19052, 4643, 4582
16710, 50, 2155905152, 4599, 19051, 4612, 4604
16720, 50, 2155905152, 4603, 19052, 4617, 4606
16730, 50, 2155905152, 4613, 19050, 4633, 4594
16740, 50, 2155905152, 4620, 19050, 4631, 4593
16750, 50, 2155905152, 4612, 19052, 4634, 4622
16760, 50, 2155905152, 4593, 19050, 4648, 4624
16770, 50, 2155905152, 4602, 19053, 4610, 4606
16780, 50, 2155905152, 4621, 19053, 4627, 4601
16790, 50, 2155905152, 4610, 19050, 4630, 4594
16800, 50, 2155905152, 4588, 19052, 4654, 4593
16810, 50, 2155905152, 4588, 19054, 4629, 4605
16820, 50, 2155905152, 4583, 19051, 4632, 4620
16830, 50, 2155905152, 4625, 19052, 4626, 4605
16840, 50, 2155905152, 4607, 19052, 19053, 4607
16850, 50, 2155905152, 4627, 19051, 4633, 4594
16860, 50, 2155905152, 4587, 19053, 4625, 4611
16870, 50, 2155905152, 4626, 19051, 4627, 4594
16880, 50, 2155905152, 4587, 19051, 4636, 4618
16890, 50, 2155905152, 4607, 19052, 4627, 4588
16900, 50, 2155905152, 4609, 19053, 4643, 4619
16910, 50, 2155905152, 4606, 19050, 4636, 4613
16920, 50, 2155905152, 4613, 19052, 4649, 4593
16930, 50, 2155905152, 4620, 19052, 4636, 4599
16940, 50, 2155905152, 4620, 19050, 4629, 4587
16950, 50, 2155905152, 4609, 19050, 4629, 4622
16960, 50, 2155905152, 4605, 19052, 4632, 4629
16970, 50, 2155905152, 4621, 19052, 4628, 4588
16980, 50, 2155905152, 4606, 19052, 4619, 4594
16990, 50, 2155905152, 4588, 19052, 4631, 4599
17000, 50, 2155905152, 4607, 4609, 4633, 4587
17010, 50, 2155905152, 4613, 19051, 4629, 4618
17020, 50, 2155905152, 4602, 19052, 4624, 4619
17030, 50, 2155905152, 4587, 19051, 4622, 4595
17040, 50, 2155905152, 4588, 19053, 4629, 4606
17050, 50, 2155905152, 4594, 19052, 4631, 4616
17060, 50, 2155905152, 4613, 19052, 4628, 4618
17070, 50, 2155905152, 4626, 19052, 4632, 4594
17080, 50, 2155905152, 4608, 19051, 4629, 4619
17090, 50, 2155905152, 4587, 19052, 19051, 4588
17100, 50, 2155905152, 4589, 19052, 4627, 4604
17110, 50, 2155905152, 4620, 19051, 4636, 4599
17120, 50, 2155905152, 4588, 19052, 4617, 4589
17130, 50, 2155905152, 4602, 19053, 4625, 4587
17140, 50, 2155905152, 4606, 19052, 4626, 4599
17150, 50, 2155905152, 4604, 19050, 4617, 4608
17160, 50, 2155905152, 4612, 19051, 4629, 4588
17170, 50, 2155905152, 4607, 19053, 4630, 4581
17180, 50, 2155905152, 4613, 19052, 4619, 4618
17190, 50, 2155905152, 4607, 19052, 4627, 4606
17200, 50, 2155905152, 4625, 19051, 4619, 4594
17210, 50, 2155905152, 4601, 19050, 4615, 4600
17220, 50, 2155905152, 4603, 19053, 4645, 4599
17230, 50, 2155905152, 4601, 19050, 4633, 4587
17240, 50, 2155905152, 4613, 19050, 4612, 4592
17250, 50, 2155905152, 4607, 4634, 4621, 4594
17260, 50, 2155905152, 4589, 19051, 4629, 4623
17270, 50, 2155905152, 4613, 19052, 4643, 4600
17280, 50, 2155905152, 4601, 19053, 4612, 4591
17290, 50, 2155905152, 4612, 19051, 4626, 4600
17300, 50, 2155905152, 4602, 19051, 4614, 4612
17310, 50, 2155905152, 4595, 19050, 4636, 4600
17320, 50, 2155905152, 4607, 19051, 4646, 4603
17330, 50, 2155905152, 4594, 19052, 4632, 4605
17340, 50, 2155905152, 4608, 19053, 19052, 4617
17350, 50, 2155905152, 4606, 19052, 4627, 4594
17360, 50, 2155905152, 4612, 19051, 4627, 4600
17370, 50, 2155905152, 4589, 19051, 4646, 4582
17380, 50, 2155905152, 4607, 19052, 4630, 4599
17390, 50, 2155905152, 4601, 19056, 4619, 4610
17400, 50, 2155905152, 4622, 19052, 4603, 4592
17410, 50, 2155905152, 4613, 19051, 4631, 4618
17420, 50, 2155905152, 4613, 19052, 4647, 4600
17430, 50, 2155905152, 4613, 19053, 4608, 4605
17440, 50, 2155905152, 4601, 19050, 4618, 4605
17450, 50, 2155905152, 4608, 19052, 4616, 4600
17460, 50, 2155905152, 4606, 19050, 4610, 4611
17470, 50, 2155905152, 4588, 19049, 4615, 4600
17480, 50, 2155905152, 4601, 19052, 4630, 4591
17490, 50, 2155905152, 4613, 19052, 4634, 4618
17500, 50, 2155905152, 4595, 4622, 4636, 4587
17510, 50, 2155905152, 4595, 19051, 4648, 4602
17520, 50, 2155905152, 4601, 19050, 4620, 4612
17530, 50, 2155905152, 4601, 19051, 4640, 4618
17540, 50, 2155905152, 4606, 19053, 4634, 4619
17550, 50, 2155905152, 4613, 19052, 4617, 4599
17560, 50, 2155905152, 4606, 19050, 4619, 4594
17570, 50, 2155905152, 4606, 19051, 4629, 4594
17580, 50, 2155905152, 4615, 19053, 4636, 4595
17590, 50, 2155905152, 4591, 19051, 4626, 4618
17600, 50, 2155905152, 4613, 19052, 4630, 4606
17610, 50, 2155905152, 4613, 19052, 4627, 4610
17620, 50, 2155905152, 4626, 19053, 4642, 4569
17630, 50, 2155905152, 4625, 19053, 4619, 4594
17640, 50, 2155905152, 4599, 19051, 4619, 4600
17650, 50, 2155905152, 4598, 19051, 4630, 4622
17660, 50, 2155905152, 4604, 19053, 4636, 4594
17670, 50, 2155905152, 4608, 19052, 4652, 4582
17680, 50, 2155905152, 4595, 19052, 4636, 4592
17690, 50, 2155905152, 4601, 19051, 4636, 4594
17700, 50, 2155905152, 4606, 19052, 4629, 4594
17710, 50, 2155905152, 4613, 19051, 4629, 4622
17720, 50, 2155905152, 4595, 19051, 4631, 4589
17730, 50, 2155905152, 4620, 19053, 4621, 4625
17740, 50, 2155905152, 4613, 19053, 4648, 4599
17750, 50, 2155905152, 4605, 4615, 4630, 4599
17760, 50, 2155905152, 4613, 19054, 4647, 4611
17770, 50, 2155905152, 4601, 19050, 4608, 4594
17780, 50, 2155905152, 4588, 19052, 4645, 4601
17790, 50, 2155905152, 4613, 19051, 4642, 4612
17800, 50, 2155905152, 4589, 19050, 4636, 4586
17810, 50, 2155905152, 4602, 19054, 4627, 4599
17820, 50, 2155905152, 4613, 19053, 4632, 4600
17830, 50, 2155905152, 4625, 19052, 4636, 4599
17840, 50, 2155905152, 4601, 19052, 4640, 4592
17850, 50, 2155905152, 4608, 19051, 4627, 4582
17860, 50, 2155905152, 4594, 19051, 4636, 4606
17870, 50, 2155905152, 4607, 19051, 4629, 4595
17880, 50, 2155905152, 4620, 19054, 4636, 4605
17890, 50, 2155905152, 4593, 19050, 4628, 4624
17900, 50, 2155905152, 4587, 19052, 4622, 4606
17910, 50, 2155905152, 4634, 19051, 4615, 4612
17920, 50, 2155905152, 4588, 19051, 4636, 4618
17930, 50, 2155905152, 4607, 19053, 4643, 4598
17940, 50, 2155905152, 4620, 19051, 4627, 4616
17950, 50, 2155905152, 4609, 19051, 4648, 4588
17960, 50, 2155905152, 4625, 19053, 4629, 4594
17970, 50, 2155905152, 4607, 19052, 4630, 4629
17980, 50, 2155905152, 4613, 19051, 4618, 4587
17990, 50, 2155905152, 4608, 19052, 4653, 4594
18000, 50, 2155905152, 4606, 19051, 4627, 4599
18010, 50, 2155905152, 4588, 19051, 4636, 4617
18020, 50, 2155905152, 4607, 19050, 4629, 4588
18030, 50, 2155905152, 4601, 19055, 19052, 4618
18040, 50, 2155905152, 4625, 19052, 4630, 4601
18050, 50, 2155905152, 4588, 19051, 4627, 4605
18060, 50, 2155905152, 4626, 19051, 4631, 4606
18070, 50, 2155905152, 4626, 19053, 4611, 4604
18080, 50, 2155905152, 4621, 19051, 4622, 4599
18090, 50, 2155905152, 4603, 19050, 4613, 4587
18100, 50, 2155905152, 4602, 19050, 4645, 4595
18110, 50, 2155905152, 4607, 19052, 4629, 4605
18120, 50, 2155905152, 4614, 19053, 4624, 4595
18130, 50, 2155905152, 4627, 19049, 4630, 4606
18140, 50, 2155905152, 4605, 19050, 4619, 4620
18150, 50, 2155905152, 4612, 19053, 4614, 4623
18160, 50, 2155905152, 4628, 19054, 4632, 4594
18170, 50, 2155905152, 4600, 19051, 4617, 4588
18180, 50, 2155905152, 4601, 19052, 4636, 4594
18190, 50, 2155905152, 4606, 19052, 4648, 4599
18200, 50, 2155905152, 4593, 19052, 4619, 4600
18210, 50, 2155905152, 4613, 19052, 4621, 4619
18220, 50, 2155905152, 4622, 19053, 4616, 4604
18230, 50, 2155905152, 4606, 19052, 4636, 4594
18240, 50, 2155905152, 4613, 19052, 4630, 4598
18250, 50, 2155905152, 4613, 19053, 4634, 4611
18260, 50, 2155905152, 4589, 19050, 4645, 4617
18270, 50, 2155905152, 4625, 19050, 4605, 4606
18280, 50, 2155905152, 4601, 19053, 19052, 4616
18290, 50, 2155905152, 4613, 19051, 4636, 4619
18300, 50, 2155905152, 4606, 19053, 4636, 4611
18310, 50, 2155905152, 4620, 19051, 4648, 4623
18320, 50, 2155905152, 4625, 19052, 4630, 4588
18330, 50, 2155905152, 4612, 19052, 4648, 4588
18340, 50, 2155905152, 4601, 19051, 4641, 4629
18350, 50, 2155905152, 4607, 19049, 4627, 4600
18360, 50, 2155905152, 4607, 19052, 4629, 4588
18370, 50, 2155905152, 4605, 19052, 4639, 4593
18380, 50, 2155905152, 4606, 19051, 4640, 4612
18390, 50, 2155905152, 4595, 19052, 4634, 4589
18400, 50, 2155905152, 4624, 19051, 4625, 4598
18410, 50, 2155905152, 4627, 19053, 4648, 4604
18420, 50, 2155905152, 4594, 19052, 4636, 4595
18430, 50, 2155905152, 4588, 19050, 4630, 4609
18440, 50, 2155905152, 4607, 4621, 4634, 4618
18450, 50, 2155905152, 4620, 19051, 4630, 4606
18460, 50, 2155905152, 4601, 19052, 4624, 4623
18470, 50, 2155905152, 4597, 19052, 4642, 4600
18480, 50, 2155905152, 4608, 19051, 4617, 4613
18490, 50, 2155905152, 4588, 19052, 4648, 4606
18500, 50, 2155905152, 4625, 19051, 4643, 4610
18510, 50, 2155905152, 4613, 19053, 4630, 4582
18520, 50, 2155905152, 4613, 19052, 4631, 4600
18530, 50, 2155905152, 4620, 19051, 19049, 4599
18540, 50, 2155905152, 4614, 19051, 4648, 4624
18550, 50, 2155905152, 4625, 19053, 4643, 4618
18560, 50, 2155905152, 4606, 19053, 4636, 4601
18570, 50, 2155905152, 4613, 19052, 4652, 4613
18580, 50, 2155905152, 4607, 19051, 4649, 4604
18590, 50, 2155905152, 4590, 19052, 4627, 4612
18600, 50, 2155905152, 4589, 19050, 4630, 4622
18610, 50, 2155905152, 4613, 19054, 4636, 4618
18620, 50, 2155905152, 4595, 19052, 4648, 4617
18630, 50, 2155905152, 4605, 19051, 4646, 4587
18640, 50, 2155905152, 4593, 19051, 4647, 4618
18650, 50, 2155905152, 4607, 19055, 4627, 4595
18660, 50, 2155905152, 4618, 19051, 4648, 4624
18670, 50, 2155905152, 4607, 19051, 4635, 4589
18680, 50, 2155905152, 4614, 19053, 4648, 4593
18690, 50, 2155905152, 4589, 4598, 4636, 4619
18700, 50, 2155905152, 4608, 19051, 4631, 4612
18710, 50, 2155905152, 4620, 19050, 4637, 4606
18720, 50, 2155905152, 4596, 19053, 4634, 4612
18730, 50, 2155905152, 4602, 19053, 4648, 4606
18740, 50, 2155905152, 4613, 19054, 4635, 4587
18750, 50, 2155905152, 4625, 19054, 4649, 4594
18760, 50, 2155905152, 4607, 19051, 4648, 4593
18770, 50, 2155905152, 4607, 19052, 4615, 4595
18780, 50, 2155905152, 4602, 19052, 19051, 4624
18790, 50, 2155905152, 4613, 19051, 4649, 4619
18800, 50, 2155905152, 4589, 19051, 4649, 4617
18810, 50, 2155905152, 4602, 19051, 4631, 4591
18820, 50, 2155905152, 4607, 19051, 4633, 4594
18830, 50, 2155905152, 4588, 19052, 4635, 4594
18840, 50, 2155905152, 4604, 19051, 4622, 4595
18850, 50, 2155905152, 4602, 19051, 4620, 4588
18860, 50, 2155905152, 4625, 19051, 4636, 4588
18870, 50, 2155905152, 4594, 19051, 4633, 4606
18880, 50, 2155905152, 4632, 19051, 4648, 4596
18890, 50, 2155905152, 4592, 19051, 4618, 4607
18900, 50, 2155905152, 4620, 19049, 4630, 4613
18910, 50, 2155905152, 4614, 19053, 4611, 4594
18920, 50, 2155905152, 4627, 19054, 4649, 4588
18930, 50, 2155905152, 4620, 19050, 4648, 4585
18940, 50, 2155905152, 4626, 4610, 4632, 4589
18950, 50, 2155905152, 4609, 19051, 4646, 4606
18960, 50, 2155905152, 4595, 19050, 4618, 4618
18970, 50, 2155905152, 4607, 19053, 4619, 4581
18980, 50, 2155905152, 4602, 19055, 4643, 4594
18990, 50, 2155905152, 4601, 19054, 4620, 4593
19000, 50, 2155905152, 4608, 19051, 4614, 4628
19010, 50, 2155905152, 4626, 19051, 4646, 4611
19020, 50, 2155905152, 4609, 19053, 4633, 4610
19030, 50, 2155905152, 4592, 19051, 4631, 4611
19040, 50, 2155905152, 4595, 19050, 4635, 4600
19050, 50, 2155905152, 4608, 19052, 4636, 4592
19060, 50, 2155905152, 4613, 19051, 4630, 4592
19070, 50, 2155905152, 4603, 19050, 4619, 4594
19080, 50, 2155905152, 4614, 19052, 4648, 4594
19090, 50, 2155905152, 4623, 19050, 4619, 4603
19100, 50, 2155905152, 4603, 19052, 4636, 4610
19110, 50, 2155905152, 4588, 19050, 4630, 4600
19120, 50, 2155905152, 4613, 19052, 4637, 4605
19130, 50, 2155905152, 4595, 19051, 4613, 4599
19140, 50, 2155905152, 4630, 19052, 4630, 4607
19150, 50, 2155905152, 4607, 19050, 4632, 4594
19160, 50, 2155905152, 4621, 19051, 4645, 4600
19170, 50, 2155905152, 4613, 19051, 4621, 4604
19180, 50, 2155905152, 4589, 19051, 4630, 4587
19190, 50, 2155905152, 4625, 4610, 4611, 4606
19200, 50, 2155905152, 4607, 19052, 4640, 4619
19210, 50, 2155905152, 4602, 19052, 4635, 4618
19220, 50, 2155905152, 4602, 19053, 4622, 4607
19230, 50, 2155905152, 4613, 19050, 4648, 4600
19240, 50, 2155905152, 4614, 19050, 4611, 4600
19250, 50, 2155905152, 4608, 19052, 4621, 4592
19260, 50, 2155905152, 4606, 19054, 4634, 4600
19270, 50, 2155905152, 4621, 19052, 4636, 4588
19280, 50, 2155905152, 4616, 19052, 4630, 4594
19290, 50, 2155905152, 4601, 19051, 4630, 4592
19300, 50, 2155905152, 4606, 19050, 4627, 4606
19310, 50, 2155905152, 4621, 19052, 4645, 4572
19320, 50, 2155905152, 4625, 19051, 4649, 4613
19330, 50, 2155905152, 4592, 19051, 4646, 4606
19340, 50, 2155905152, 4611, 19052, 4640, 4598
19350, 50, 2155905152, 4604, 19053, 4630, 4624
19360, 50, 2155905152, 4607, 19054, 4630, 4619
19370, 50, 2155905152, 4601, 19052, 4630, 4599
19380, 50, 2155905152, 4614, 19052, 4642, 4619
19390, 50, 2155905152, 4611, 19051, 4617, 4613
19400, 50, 2155905152, 4594, 19052, 4633, 4619
19410, 50, 2155905152, 4600, 19055, 4617, 4598
19420, 50, 2155905152, 4588, 19050, 4636, 4592
19430, 50, 2155905152, 4608, 19053, 4648, 4623
19440, 50, 2155905152, 4614, 19052, 4648, 4600
19450, 50, 2155905152, 4596, 19051, 4648, 4594
19460, 50, 2155905152, 4613, 19051, 4647, 4594
19470, 50, 2155905152, 4607, 19051, 19050, 4625
19480, 50, 2155905152, 4606, 19053, 4637, 4600
19490, 50, 2155905152, 4626, 19051, 4649, 4587
19500, 50, 2155905152, 4613, 19054, 4648, 4588
19510, 50, 2155905152, 4607, 19054, 4634, 4594
19520, 50, 2155905152, 4621, 19052, 4648, 4594
19530, 50, 2155905152, 4601, 19052, 4617, 4601
19540, 50, 2155905152, 4606, 19051, 4645, 4617
19550, 50, 2155905152, 4608, 19050, 4625, 4587
19560, 50, 2155905152, 4607, 19052, 4630, 4593
19570, 50, 2155905152, 4606, 19054, 4635, 4599
19580, 50, 2155905152, 4621, 19053, 4631, 4595
19590, 50, 2155905152, 4624, 19051, 4640, 4611
19600, 50, 2155905152, 4616, 19050, 4630, 4593
19610, 50, 2155905152, 4595, 19052, 4614, 4618
19620, 50, 2155905152, 4589, 19051, 4636, 4594
19630, 50, 2155905152, 4613, 19053, 4649, 4605
19640, 50, 2155905152, 4593, 19051, 4627, 4588
19650, 50, 2155905152, 4626, 19054, 4646, 4625
19660, 50, 2155905152, 4602, 19052, 4649, 4599
19670, 50, 2155905152, 4613, 19050, 4648, 4607
19680, 50, 2155905152, 4626, 19051, 4616, 4605
19690, 50, 2155905152, 4602, 19051, 4655, 4599
19700, 50, 2155905152, 4608, 19053, 4621, 4613
19710, 50, 2155905152, 4595, 19051, 4645, 4600
19720, 50, 2155905152, 4606, 19054, 19051, 4588
19730, 50, 2155905152, 4607, 19052, 4636, 4625
19740, 50, 2155905152, 4608, 19050, 4625, 4606
19750, 50, 2155905152, 4595, 19051, 4646, 4594
19760, 50, 2155905152, 4602, 19052, 4634, 4588
19770, 50, 2155905152, 4601, 19051, 4611, 4600
19780, 50, 2155905152, 4591, 19052, 4630, 4619
19790, 50, 2155905152, 4607, 19051, 4649, 4597
19800, 50, 2155905152, 4625, 19052, 4638, 4595
19810, 50, 2155905152, 4607, 19051, 4631, 4617
19820, 50, 2155905152, 4595, 19052, 4648, 4624
19830, 50, 2155905152, 4608, 19050, 4619, 4607
