Time, Input, RPM, Voltage, Current, Thrust, Torque
5200, 28, 4901960, 1244, 1251, 1252, 1636
5210, 28, 4901960, 1244, 1252, 1252, 1636
5220, 28, 4901960, 1244, 1253, 1251, 1634
5230, 28, 4901960, 1244, 1252, 1251, 1635
5240, 28, 4901960, 1245, 1254, 1253, 1634
5250, 28, 4901960, 1244, 1248, 1253, 1634
5260, 28, 4901960, 1244, 1249, 1254, 1634
5270, 28, 4901960, 1243, 1253, 1252, 1634
5280, 28, 4901960, 1245, 1253, 1253, 1633
5290, 28, 4901960, 1244, 1253, 1253, 1633
5300, 28, 4901960, 1244, 1252, 1252, 1636
5310, 28, 4901960, 1244, 1254, 1254, 1634
5320, 28, 4901960, 1244, 1254, 1252, 1636
5330, 28, 4901960, 1245, 1254, 1251, 1633
5340, 28, 4901960, 1245, 1254, 1253, 1637
5350, 28, 4901960, 1246, 1234, 1223, 1635
5360, 28, 4901960, 1246, 1231, 1194, 1641
5370, 28, 4901960, 1251, 1192, 1208, 1641
5380, 28, 4901960, 1247, 1166, 1212, 1647
5390, 28, 4901960, 1249, 1203, 1197, 1642
5400, 28, 4901960, 1252, 1214, 1221, 1643
5410, 28, 4901960, 1254, 1218, 1205, 1639
5420, 28, 4901960, 1251, 1213, 1194, 1638
5430, 28, 4901960, 1249, 1220, 1177, 1641
5440, 28, 4901960, 1246, 1219, 1177, 1644
5450, 28, 4901960, 1247, 1215, 1201, 1646
5460, 28, 4901960, 1250, 1198, 1208, 1640
5470, 28, 4901960, 1247, 1191, 1223, 1640
5480, 28, 4901960, 1246, 1208, 1190, 1640
5490, 28, 4901960, 1246, 1190, 1213, 1647
5500, 28, 4901960, 1247, 1182, 1204, 1648
5510, 28, 4901960, 1247, 1205, 1223, 1649
5520, 28, 4901960, 1250, 1207, 1211, 1649
5530, 28, 4901960, 1250, 1193, 1221, 1643
5540, 28, 4901960, 1246, 1192, 1215, 1640
5550, 28, 4901960, 1245, 1188, 1225, 1639
5560, 28, 4901960, 1246, 1193, 1228, 1643
5570, 28, 4901960, 1246, 1180, 1183, 1643
5580, 28, 4901960, 1247, 1189, 1192, 1644
5590, 28, 4901960, 1246, 1187, 1198, 1640
5600, 28, 4901960, 1246, 1224, 1208, 1643
5610, 28, 4901960, 1247, 1224, 1212, 1642
5620, 28, 4901960, 1252, 1221, 1200, 1636
5630, 28, 4901960, 1252, 1224, 1194, 1636
5640, 28, 4901960, 1252, 1221, 1196, 1638
5650, 28, 4901960, 1252, 1223, 1207, 1638
5660, 28, 4901960, 1250, 1225, 1210, 1640
5670, 28, 4901960, 1253, 1226, 1214, 1639
5680, 28, 4901960, 1254, 1206, 1219, 1639
5690, 28, 4901960, 1253, 1194, 1217, 1638
5700, 28, 4901960, 1252, 1190, 1219, 1640
5710, 28, 4901960, 1248, 1195, 1219, 1647
5720, 28, 4901960, 1248, 1195, 1221, 1647
5730, 28, 4901960, 1247, 1182, 1225, 1644
5740, 28, 4901960, 1247, 1182, 1210, 1645
5750, 28, 4901960, 1246, 1204, 1203, 1644
5760, 28, 4901960, 1245, 1219, 1208, 1643
5770, 28, 4901960, 1246, 1221, 1205, 1643
5780, 28, 4901960, 1245, 1225, 1190, 1642
5790, 28, 4901960, 1253, 1226, 1196, 1638
5800, 28, 4901960, 1251, 1229, 1181, 1641
5810, 28, 4901960, 1253, 1234, 1194, 1638
5820, 28, 4901960, 1252, 1223, 1227, 1643
5830, 28, 4901960, 1252, 1225, 1222, 1642
5840, 28, 4901960, 1251, 1219, 1224, 1643
5850, 28, 4901960, 1252, 1191, 1232, 1645
5860, 28, 4901960, 1252, 1195, 1224, 1644
5870, 28, 4901960, 1252, 1196, 1228, 1644
5880, 28, 4901960, 1246, 1190, 1232, 1641
5890, 28, 4901960, 1247, 1191, 1227, 1639
5900, 28, 4901960, 1246, 1221, 1183, 1638
5910, 28, 4901960, 1247, 1208, 1213, 1638
5920, 28, 4901960, 1249, 1216, 1194, 1638
5930, 28, 4901960, 1248, 1212, 1193, 1637
5940, 28, 4901960, 1250, 1216, 1196, 1636
5950, 28, 4901960, 1249, 1200, 1213, 1637
5960, 28, 4901960, 1249, 1215, 1212, 1647
5970, 28, 4901960, 1249, 1200, 1215, 1645
5980, 28, 4901960, 1247, 1193, 1220, 1645
5990, 28, 4901960, 1247, 1192, 1213, 1646
6000, 28, 4901960, 1247, 1194, 1209, 1644
6010, 28, 4901960, 1246, 1199, 1192, 1640
6020, 28, 4901960, 1247, 1220, 1218, 1641
6030, 28, 4901960, 1246, 1234, 1195, 1641
6040, 28, 4901960, 1251, 1227, 1191, 1638
6050, 28, 4901960, 1249, 1229, 1189, 1643
6060, 28, 4901960, 1252, 1224, 1200, 1641
6070, 28, 4901960, 1253, 1226, 1228, 1644
6080, 28, 4901960, 1252, 1229, 1225, 1644
6090, 28, 4901960, 1251, 1216, 1225, 1643
6100, 28, 4901960, 1249, 1189, 1229, 1648
6110, 28, 4901960, 1250, 1197, 1219, 1646
6120, 28, 4901960, 1249, 1206, 1216, 1648
6130, 28, 4901960, 1246, 1207, 1216, 1637
6140, 28, 4901960, 1248, 1208, 1203, 1638
6150, 28, 4901960, 1249, 1215, 1218, 1637
6160, 28, 4901960, 1249, 1214, 1197, 1637
6170, 28, 4901960, 1252, 1222, 1204, 1637
6180, 28, 4901960, 1252, 1225, 1217, 1638
6190, 28, 4901960, 1250, 1192, 1226, 1639
6200, 28, 4901960, 1253, 1192, 1219, 1641
6210, 28, 4901960, 1247, 1200, 1222, 1644
6220, 28, 4901960, 1247, 1190, 1224, 1644
6230, 28, 4901960, 1246, 1191, 1225, 1644
6240, 28, 4901960, 1246, 1198, 1197, 1644
6250, 28, 4901960, 1246, 1188, 1201, 1641
6260, 28, 4901960, 1245, 1206, 1198, 1642
6270, 28, 4901960, 1247, 1226, 1191, 1639
6280, 28, 4901960, 1246, 1225, 1190, 1637
6290, 28, 4901960, 1246, 1218, 1188, 1638
6300, 28, 4901960, 1251, 1224, 1198, 1645
6310, 28, 4901960, 1253, 1220, 1194, 1645
6320, 28, 4901960, 1250, 1214, 1201, 1643
6330, 28, 4901960, 1250, 1209, 1234, 1645
6340, 28, 4901960, 1248, 1201, 1222, 1647
6350, 28, 4901960, 1249, 1199, 1211, 1643
6360, 28, 4901960, 1248, 1212, 1213, 1647
6370, 28, 4901960, 1247, 1211, 1212, 1648
6380, 28, 4901960, 1250, 1219, 1201, 1636
6390, 28, 4901960, 1250, 1220, 1201, 1638
6400, 28, 4901960, 1250, 1228, 1213, 1637
6410, 28, 4901960, 1251, 1232, 1213, 1638
6420, 28, 4901960, 1253, 1232, 1219, 1638
6430, 28, 4901960, 1254, 1225, 1222, 1641
6440, 28, 4901960, 1252, 1183, 1224, 1642
6450, 28, 4901960, 1253, 1191, 1225, 1643
6460, 28, 4901960, 1251, 1196, 1229, 1643
6470, 28, 4901960, 1245, 1194, 1228, 1640
6480, 28, 4901960, 1245, 1198, 1219, 1641
6490, 28, 4901960, 1246, 1191, 1192, 1641
6500, 28, 4901960, 1246, 1198, 1193, 1640
6510, 28, 4901960, 1247, 1197, 1184, 1637
6520, 28, 4901960, 1248, 1222, 1192, 1638
6530, 28, 4901960, 1249, 1221, 1190, 1638
6540, 28, 4901960, 1247, 1209, 1195, 1637
6550, 28, 4901960, 1251, 1217, 1211, 1646
6560, 28, 4901960, 1250, 1223, 1209, 1647
6570, 28, 4901960, 1250, 1206, 1215, 1642
6580, 28, 4901960, 1249, 1194, 1220, 1648
6590, 28, 4901960, 1247, 1194, 1218, 1648
6600, 28, 4901960, 1246, 1198, 1204, 1646
6610, 28, 4901960, 1247, 1218, 1205, 1644
6620, 28, 4901960, 1245, 1223, 1207, 1646
6630, 28, 4901960, 1250, 1227, 1189, 1645
6640, 28, 4901960, 1252, 1224, 1207, 1638
6650, 28, 4901960, 1252, 1221, 1208, 1639
6660, 28, 4901960, 1253, 1225, 1219, 1640
6670, 28, 4901960, 1254, 1232, 1220, 1643
6680, 28, 4901960, 1251, 1220, 1228, 1642
6690, 28, 4901960, 1250, 1187, 1230, 1644
6700, 28, 4901960, 1251, 1199, 1228, 1642
6710, 28, 4901960, 1252, 1192, 1219, 1644
6720, 28, 4901960, 1246, 1204, 1220, 1637
6730, 28, 4901960, 1246, 1204, 1219, 1639
6740, 28, 4901960, 1248, 1208, 1206, 1638
6750, 28, 4901960, 1250, 1216, 1196, 1637
6760, 28, 4901960, 1250, 1217, 1200, 1637
6770, 28, 4901960, 1250, 1204, 1199, 1636
6780, 28, 4901960, 1251, 1203, 1206, 1637
6790, 28, 4901960, 1252, 1206, 1210, 1638
6800, 28, 4901960, 1248, 1191, 1216, 1645
6810, 28, 4901960, 1248, 1204, 1223, 1648
6820, 28, 4901960, 1247, 1213, 1225, 1647
6830, 28, 4901960, 1246, 1195, 1213, 1640
6840, 28, 4901960, 1247, 1188, 1194, 1642
6850, 28, 4901960, 1246, 1192, 1204, 1642
6860, 28, 4901960, 1246, 1231, 1193, 1642
6870, 28, 4901960, 1246, 1229, 1197, 1641
6880, 28, 4901960, 1247, 1224, 1196, 1639
6890, 28, 4901960, 1253, 1225, 1189, 1643
6900, 28, 4901960, 1253, 1225, 1186, 1645
6910, 28, 4901960, 1252, 1213, 1191, 1643
6920, 28, 4901960, 1252, 1220, 1229, 1647
6930, 28, 4901960, 1250, 1226, 1220, 1647
6940, 28, 4901960, 1252, 1193, 1233, 1643
6950, 28, 4901960, 1249, 1205, 1221, 1646
6960, 28, 4901960, 1248, 1203, 1218, 1647
6970, 28, 4901960, 1249, 1213, 1206, 1637
6980, 28, 4901960, 1248, 1218, 1204, 1636
6990, 28, 4901960, 1250, 1223, 1207, 1638
7000, 28, 4901960, 1251, 1224, 1222, 1637
7010, 28, 4901960, 1252, 1227, 1212, 1639
7020, 28, 4901960, 1252, 1222, 1217, 1641
7030, 28, 4901960, 1251, 1194, 1219, 1641
7040, 28, 4901960, 1254, 1192, 1220, 1643
7050, 28, 4901960, 1252, 1199, 1233, 1641
7060, 28, 4901960, 1245, 1187, 1234, 1642
7070, 28, 4901960, 1246, 1181, 1232, 1641
7080, 28, 4901960, 1246, 1193, 1190, 1640
7090, 28, 4901960, 1246, 1203, 1185, 1639
7100, 28, 4901960, 1246, 1208, 1189, 1639
7110, 28, 4901960, 1248, 1231, 1205, 1637
7120, 28, 4901960, 1250, 1230, 1200, 1636
7130, 28, 4901960, 1251, 1216, 1201, 1637
7140, 28, 4901960, 1252, 1206, 1201, 1644
7150, 28, 4901960, 1248, 1205, 1207, 1647
7160, 28, 4901960, 1248, 1207, 1212, 1648
7170, 28, 4901960, 1248, 1190, 1214, 1646
7180, 28, 4901960, 1247, 1207, 1217, 1646
7190, 28, 4901960, 1247, 1210, 1200, 1645
7200, 28, 4901960, 1247, 1220, 1212, 1639
7210, 28, 4901960, 1245, 1222, 1193, 1642
7220, 28, 4901960, 1251, 1228, 1202, 1641
7230, 28, 4901960, 1252, 1234, 1191, 1639
7240, 28, 4901960, 1253, 1229, 1197, 1637
7250, 28, 4901960, 1254, 1221, 1227, 1642
7260, 28, 4901960, 1251, 1223, 1237, 1644
7270, 28, 4901960, 1253, 1222, 1226, 1643
7280, 28, 4901960, 1252, 1198, 1228, 1645
7290, 28, 4901960, 1250, 1196, 1227, 1646
7300, 28, 4901960, 1251, 1201, 1218, 1646
7310, 28, 4901960, 1247, 1194, 1231, 1641
7320, 28, 4901960, 1247, 1202, 1228, 1639
7330, 28, 4901960, 1248, 1202, 1218, 1637
7340, 28, 4901960, 1248, 1210, 1193, 1639
7350, 28, 4901960, 1250, 1219, 1193, 1636
7360, 28, 4901960, 1248, 1205, 1200, 1638
7370, 28, 4901960, 1250, 1216, 1214, 1638
7380, 28, 4901960, 1254, 1217, 1214, 1637
7390, 28, 4901960, 1249, 1202, 1213, 1643
7400, 28, 4901960, 1249, 1193, 1216, 1647
7410, 28, 4901960, 1246, 1192, 1222, 1645
7420, 28, 4901960, 1245, 1197, 1197, 1644
7430, 28, 4901960, 1246, 1188, 1197, 1643
7440, 28, 4901960, 1245, 1199, 1198, 1641
7450, 28, 4901960, 1246, 1231, 1185, 1639
7460, 28, 4901960, 1246, 1226, 1202, 1637
7470, 28, 4901960, 1246, 1228, 1209, 1637
7480, 28, 4901960, 1253, 1221, 1196, 1642
7490, 28, 4901960, 1253, 1227, 1191, 1640
7500, 28, 4901960, 1252, 1211, 1195, 1644
7510, 28, 4901960, 1249, 1217, 1229, 1648
7520, 28, 4901960, 1250, 1212, 1224, 1647
7530, 28, 4901960, 1250, 1215, 1224, 1646
7540, 28, 4901960, 1249, 1204, 1225, 1649
7550, 28, 4901960, 1248, 1204, 1207, 1648
7560, 28, 4901960, 1249, 1209, 1221, 1637
7570, 28, 4901960, 1249, 1216, 1220, 1638
7580, 28, 4901960, 1250, 1218, 1204, 1636
7590, 28, 4901960, 1251, 1227, 1207, 1639
7600, 28, 4901960, 1250, 1227, 1207, 1639
7610, 28, 4901960, 1250, 1230, 1215, 1640
7620, 28, 4901960, 1251, 1203, 1221, 1641
7630, 28, 4901960, 1254, 1214, 1226, 1642
7640, 28, 4901960, 1253, 1196, 1230, 1642
7650, 28, 4901960, 1245, 1188, 1225, 1643
7660, 28, 4901960, 1246, 1188, 1228, 1642
7670, 28, 4901960, 1245, 1192, 1192, 1642
7680, 28, 4901960, 1245, 1191, 1190, 1641
7690, 28, 4901960, 1246, 1197, 1194, 1640
7700, 28, 4901960, 1245, 1229, 1187, 1638
7710, 28, 4901960, 1248, 1217, 1195, 1638
7720, 28, 4901960, 1248, 1229, 1214, 1636
7730, 28, 4901960, 1252, 1215, 1200, 1643
7740, 28, 4901960, 1252, 1217, 1201, 1643
7750, 28, 4901960, 1250, 1201, 1204, 1646
7760, 28, 4901960, 1250, 1203, 1224, 1650
7770, 28, 4901960, 1248, 1203, 1212, 1646
7780, 28, 4901960, 1248, 1188, 1213, 1646
7790, 28, 4901960, 1247, 1215, 1211, 1647
7800, 28, 4901960, 1246, 1220, 1199, 1643
7810, 28, 4901960, 1252, 1219, 1210, 1637
7820, 28, 4901960, 1251, 1222, 1219, 1639
7830, 28, 4901960, 1250, 1225, 1198, 1638
7840, 28, 4901960, 1253, 1228, 1216, 1638
7850, 28, 4901960, 1252, 1225, 1219, 1642
7860, 28, 4901960, 1250, 1224, 1227, 1642
7870, 28, 4901960, 1252, 1200, 1226, 1645
7880, 28, 4901960, 1252, 1205, 1230, 1643
7890, 28, 4901960, 1253, 1197, 1230, 1647
7900, 28, 4901960, 1245, 1190, 1220, 1641
7910, 28, 4901960, 1246, 1193, 1232, 1639
7920, 28, 4901960, 1246, 1204, 1227, 1638
7930, 28, 4901960, 1247, 1200, 1188, 1639
7940, 28, 4901960, 1249, 1210, 1195, 1636
7950, 28, 4901960, 1248, 1224, 1191, 1637
7960, 28, 4901960, 1249, 1208, 1197, 1638
7970, 28, 4901960, 1250, 1221, 1213, 1637
7980, 28, 4901960, 1249, 1223, 1209, 1647
7990, 28, 4901960, 1251, 1205, 1215, 1643
8000, 28, 4901960, 1249, 1193, 1213, 1646
8010, 28, 4901960, 1247, 1191, 1216, 1646
8020, 28, 4901960, 1247, 1197, 1202, 1647
8030, 28, 4901960, 1245, 1185, 1202, 1645
8040, 28, 4901960, 1247, 1226, 1201, 1644
8050, 28, 4901960, 1245, 1228, 1188, 1644
8060, 28, 4901960, 1246, 1226, 1203, 1640
8070, 28, 4901960, 1253, 1230, 1214, 1642
8080, 28, 4901960, 1252, 1225, 1195, 1640
8090, 28, 4901960, 1254, 1228, 1222, 1639
8100, 28, 4901960, 1253, 1218, 1224, 1642
8110, 28, 4901960, 1250, 1216, 1229, 1646
8120, 28, 4901960, 1253, 1194, 1226, 1647
8130, 28, 4901960, 1251, 1211, 1227, 1646
8140, 28, 4901960, 1251, 1198, 1228, 1648
8150, 28, 4901960, 1246, 1198, 1214, 1640
8160, 28, 4901960, 1248, 1202, 1227, 1637
8170, 28, 4901960, 1249, 1210, 1225, 1638
8180, 28, 4901960, 1248, 1211, 1192, 1638
8190, 28, 4901960, 1251, 1220, 1201, 1637
8200, 28, 4901960, 1250, 1223, 1202, 1636
8210, 28, 4901960, 1248, 1198, 1210, 1638
8220, 28, 4901960, 1251, 1205, 1218, 1640
8230, 28, 4901960, 1247, 1219, 1223, 1648
8240, 28, 4901960, 1247, 1196, 1223, 1642
8250, 28, 4901960, 1247, 1187, 1226, 1645
8260, 28, 4901960, 1245, 1189, 1203, 1642
8270, 28, 4901960, 1245, 1193, 1193, 1642
8280, 28, 4901960, 1245, 1186, 1191, 1641
8290, 28, 4901960, 1246, 1229, 1196, 1639
8300, 28, 4901960, 1246, 1228, 1184, 1640
8310, 28, 4901960, 1246, 1222, 1191, 1638
8320, 28, 4901960, 1253, 1232, 1205, 1646
8330, 28, 4901960, 1252, 1230, 1195, 1643
8340, 28, 4901960, 1253, 1221, 1201, 1644
8350, 28, 4901960, 1253, 1206, 1236, 1645
8360, 28, 4901960, 1251, 1205, 1229, 1645
8370, 28, 4901960, 1249, 1196, 1215, 1647
8380, 28, 4901960, 1249, 1211, 1216, 1647
8390, 28, 4901960, 1248, 1210, 1216, 1649
8400, 28, 4901960, 1250, 1216, 1200, 1636
8410, 28, 4901960, 1250, 1222, 1199, 1636
8420, 28, 4901960, 1251, 1228, 1217, 1639
8430, 28, 4901960, 1251, 1230, 1211, 1639
8440, 28, 4901960, 1252, 1234, 1216, 1635
8450, 28, 4901960, 1255, 1224, 1222, 1641
8460, 28, 4901960, 1251, 1182, 1234, 1641
8470, 28, 4901960, 1252, 1189, 1225, 1643
8480, 28, 4901960, 1253, 1197, 1228, 1645
8490, 28, 4901960, 1245, 1192, 1229, 1642
8500, 28, 4901960, 1246, 1193, 1222, 1641
8510, 28, 4901960, 1246, 1203, 1226, 1639
8520, 28, 4901960, 1246, 1199, 1196, 1640
8530, 28, 4901960, 1248, 1212, 1201, 1639
8540, 28, 4901960, 1249, 1220, 1188, 1637
8550, 28, 4901960, 1249, 1217, 1205, 1636
8560, 28, 4901960, 1249, 1204, 1219, 1635
8570, 28, 4901960, 1251, 1209, 1208, 1644
8580, 28, 4901960, 1251, 1211, 1206, 1642
8590, 28, 4901960, 1250, 1199, 1212, 1647
8600, 28, 4901960, 1248, 1200, 1219, 1648
8610, 28, 4901960, 1248, 1199, 1211, 1646
8620, 28, 4901960, 1246, 1190, 1208, 1645
8630, 28, 4901960, 1247, 1219, 1210, 1645
8640, 28, 4901960, 1246, 1223, 1195, 1646
8650, 28, 4901960, 1246, 1224, 1207, 1641
8660, 28, 4901960, 1252, 1224, 1215, 1640
8670, 28, 4901960, 1252, 1223, 1195, 1640
8680, 28, 4901960, 1255, 1228, 1216, 1639
8690, 28, 4901960, 1253, 1223, 1219, 1641
8700, 28, 4901960, 1251, 1225, 1225, 1643
8710, 28, 4901960, 1252, 1189, 1227, 1644
8720, 28, 4901960, 1252, 1206, 1229, 1645
8730, 28, 4901960, 1251, 1194, 1229, 1646
8740, 28, 4901960, 1245, 1200, 1221, 1640
8750, 28, 4901960, 1247, 1202, 1220, 1640
8760, 28, 4901960, 1248, 1206, 1230, 1638
8770, 28, 4901960, 1247, 1217, 1196, 1638
8780, 28, 4901960, 1250, 1211, 1196, 1636
8790, 28, 4901960, 1250, 1221, 1204, 1637
8800, 28, 4901960, 1250, 1203, 1201, 1638
8810, 28, 4901960, 1252, 1207, 1210, 1637
8820, 28, 4901960, 1250, 1210, 1211, 1638
8830, 28, 4901960, 1249, 1201, 1215, 1646
8840, 28, 4901960, 1247, 1198, 1218, 1647
8850, 28, 4901960, 1247, 1204, 1208, 1644
8860, 28, 4901960, 1247, 1187, 1209, 1644
8870, 28, 4901960, 1246, 1203, 1207, 1645
8880, 28, 4901960, 1246, 1223, 1192, 1643
8890, 28, 4901960, 1247, 1226, 1207, 1641
8900, 28, 4901960, 1245, 1222, 1205, 1640
8910, 28, 4901960, 1252, 1226, 1198, 1639
8920, 28, 4901960, 1253, 1230, 1186, 1642
8930, 28, 4901960, 1253, 1219, 1191, 1642
8940, 28, 4901960, 1251, 1220, 1230, 1645
8950, 28, 4901960, 1251, 1217, 1229, 1645
8960, 28, 4901960, 1251, 1210, 1227, 1646
8970, 28, 4901960, 1251, 1199, 1229, 1647
8980, 28, 4901960, 1249, 1201, 1215, 1647
8990, 28, 4901960, 1249, 1201, 1225, 1638
9000, 28, 4901960, 1249, 1209, 1225, 1638
9010, 28, 4901960, 1249, 1211, 1210, 1635
9020, 28, 4901960, 1251, 1219, 1200, 1636
9030, 28, 4901960, 1250, 1224, 1198, 1637
9040, 28, 4901960, 1251, 1227, 1207, 1638
9050, 28, 4901960, 1252, 1199, 1216, 1640
9060, 28, 4901960, 1251, 1211, 1220, 1640
9070, 28, 4901960, 1252, 1193, 1221, 1642
9080, 28, 4901960, 1245, 1196, 1223, 1645
9090, 28, 4901960, 1247, 1194, 1230, 1645
9100, 28, 4901960, 1245, 1187, 1233, 1643
9110, 28, 4901960, 1245, 1183, 1205, 1643
9120, 28, 4901960, 1246, 1188, 1194, 1642
9130, 28, 4901960, 1245, 1227, 1180, 1639
9140, 28, 4901960, 1246, 1223, 1188, 1639
9150, 28, 4901960, 1248, 1228, 1196, 1637
9160, 28, 4901960, 1254, 1226, 1194, 1643
9170, 28, 4901960, 1252, 1220, 1197, 1644
9180, 28, 4901960, 1249, 1216, 1200, 1645
9190, 28, 4901960, 1251, 1218, 1224, 1647
9200, 28, 4901960, 1251, 1202, 1226, 1646
9210, 28, 4901960, 1249, 1207, 1224, 1647
9220, 28, 4901960, 1249, 1201, 1213, 1648
9230, 28, 4901960, 1248, 1207, 1219, 1641
9240, 28, 4901960, 1247, 1212, 1210, 1645
9250, 28, 4901960, 1249, 1214, 1212, 1639
9260, 28, 4901960, 1251, 1222, 1197, 1636
9270, 28, 4901960, 1251, 1225, 1203, 1637
9280, 28, 4901960, 1249, 1231, 1209, 1639
9290, 28, 4901960, 1252, 1227, 1221, 1641
9300, 28, 4901960, 1254, 1216, 1222, 1640
9310, 28, 4901960, 1253, 1197, 1227, 1642
9320, 28, 4901960, 1253, 1188, 1225, 1643
9330, 28, 4901960, 1245, 1188, 1232, 1641
9340, 28, 4901960, 1245, 1196, 1231, 1641
9350, 28, 4901960, 1247, 1187, 1228, 1641
9360, 28, 4901960, 1246, 1197, 1195, 1640
9370, 28, 4901960, 1246, 1210, 1181, 1639
9380, 28, 4901960, 1246, 1208, 1190, 1638
9390, 28, 4901960, 1247, 1226, 1199, 1637
9400, 28, 4901960, 1251, 1233, 1198, 1637
9410, 28, 4901960, 1252, 1216, 1201, 1644
9420, 28, 4901960, 1252, 1199, 1211, 1646
9430, 28, 4901960, 1249, 1203, 1209, 1645
9440, 28, 4901960, 1249, 1202, 1215, 1644
9450, 28, 4901960, 1249, 1191, 1213, 1649
9460, 28, 4901960, 1247, 1193, 1212, 1644
9470, 28, 4901960, 1246, 1215, 1199, 1646
9480, 28, 4901960, 1247, 1215, 1204, 1644
9490, 28, 4901960, 1246, 1225, 1211, 1645
9500, 28, 4901960, 1252, 1227, 1193, 1638
9510, 28, 4901960, 1253, 1232, 1200, 1639
9520, 28, 4901960, 1252, 1225, 1196, 1641
9530, 28, 4901960, 1253, 1226, 1229, 1640
9540, 28, 4901960, 1252, 1225, 1221, 1640
9550, 28, 4901960, 1253, 1198, 1225, 1644
9560, 28, 4901960, 1252, 1189, 1224, 1642
9570, 28, 4901960, 1252, 1191, 1225, 1641
9580, 28, 4901960, 1246, 1196, 1224, 1644
9590, 28, 4901960, 1246, 1192, 1231, 1638
9600, 28, 4901960, 1248, 1202, 1217, 1640
9610, 28, 4901960, 1247, 1210, 1189, 1640
9620, 28, 4901960, 1247, 1212, 1191, 1637
9630, 28, 4901960, 1249, 1219, 1212, 1637
9640, 28, 4901960, 1250, 1221, 1204, 1636
9650, 28, 4901960, 1251, 1211, 1209, 1638
9660, 28, 4901960, 1251, 1203, 1205, 1636
9670, 28, 4901960, 1249, 1199, 1211, 1647
9680, 28, 4901960, 1249, 1201, 1212, 1648
9690, 28, 4901960, 1247, 1188, 1210, 1644
9700, 28, 4901960, 1246, 1190, 1208, 1645
9710, 28, 4901960, 1246, 1206, 1194, 1646
9720, 28, 4901960, 1245, 1224, 1202, 1641
9730, 28, 4901960, 1246, 1230, 1200, 1642
9740, 28, 4901960, 1246, 1232, 1194, 1642
9750, 28, 4901960, 1253, 1231, 1192, 1639
9760, 28, 4901960, 1254, 1222, 1199, 1640
9770, 28, 4901960, 1251, 1223, 1189, 1641
9780, 28, 4901960, 1253, 1221, 1224, 1643
9790, 28, 4901960, 1252, 1212, 1227, 1644
9800, 28, 4901960, 1251, 1212, 1229, 1643
9810, 28, 4901960, 1253, 1194, 1221, 1649
9820, 28, 4901960, 1250, 1199, 1226, 1646
9830, 28, 4901960, 1248, 1199, 1228, 1648
9840, 28, 4901960, 1248, 1206, 1211, 1638
9850, 28, 4901960, 1247, 1225, 1210, 1638
9860, 28, 4901960, 1250, 1221, 1198, 1637
9870, 28, 4901960, 1249, 1221, 1217, 1637
9880, 28, 4901960, 1251, 1221, 1208, 1636
9890, 28, 4901960, 1253, 1209, 1212, 1639
9900, 28, 4901960, 1251, 1194, 1212, 1639
9910, 28, 4901960, 1253, 1196, 1217, 1638
9920, 28, 4901960, 1247, 1196, 1221, 1647
9930, 28, 4901960, 1246, 1183, 1226, 1644
9940, 28, 4901960, 1246, 1193, 1225, 1645
9950, 28, 4901960, 1244, 1197, 1191, 1643
9960, 28, 4901960, 1246, 1194, 1192, 1640
9970, 28, 4901960, 1245, 1198, 1205, 1640
9980, 28, 4901960, 1247, 1235, 1191, 1641
9990, 28, 4901960, 1248, 1231, 1195, 1638
10000, 28, 4901960, 1254, 1221, 1198, 1643
10010, 28, 4901960, 1251, 1220, 1191, 1643
10020, 28, 4901960, 1252, 1220, 1193, 1640
10030, 28, 4901960, 1251, 1205, 1226, 1645
10040, 28, 4901960, 1251, 1207, 1225, 1647
10050, 28, 4901960, 1250, 1215, 1215, 1648
10060, 28, 4901960, 1249, 1205, 1218, 1646
10070, 28, 4901960, 1246, 1208, 1217, 1647
10080, 28, 4901960, 1247, 1218, 1208, 1646
10090, 28, 4901960, 1251, 1229, 1206, 1637
10100, 28, 4901960, 1250, 1220, 1208, 1638
10110, 28, 4901960, 1250, 1225, 1189, 1637
10120, 28, 4901960, 1252, 1226, 1213, 1637
10130, 28, 4901960, 1251, 1225, 1216, 1642
10140, 28, 4901960, 1253, 1190, 1219, 1641
10150, 28, 4901960, 1254, 1192, 1222, 1639
10160, 28, 4901960, 1253, 1192, 1224, 1641
10170, 28, 4901960, 1246, 1187, 1232, 1642
10180, 28, 4901960, 1246, 1194, 1226, 1642
10190, 28, 4901960, 1246, 1216, 1231, 1642
10200, 28, 4901960, 1246, 1201, 1200, 1639
10210, 28, 4901960, 1246, 1197, 1211, 1638
10220, 28, 4901960, 1248, 1201, 1194, 1638
10230, 28, 4901960, 1248, 1224, 1189, 1637
10240, 28, 4901960, 1249, 1214, 1191, 1637
10250, 28, 4901960, 1251, 1214, 1201, 1636
10260, 28, 4901960, 1251, 1212, 1197, 1648
10270, 28, 4901960, 1251, 1198, 1205, 1646
10280, 28, 4901960, 1248, 1205, 1222, 1650
10290, 28, 4901960, 1249, 1202, 1211, 1647
10300, 28, 4901960, 1248, 1197, 1209, 1646
10310, 28, 4901960, 1246, 1219, 1219, 1644
10320, 28, 4901960, 1247, 1226, 1201, 1642
10330, 28, 4901960, 1246, 1229, 1199, 1641
10340, 28, 4901960, 1252, 1226, 1189, 1639
10350, 28, 4901960, 1251, 1226, 1189, 1638
10360, 28, 4901960, 1253, 1228, 1183, 1641
