Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 25456, 4687, 4599, 4599
5020, 50, 2155905152, 25455, 4694, 4597, 4610
5030, 50, 2155905152, 25454, 4682, 4630, 4608
5040, 50, 2155905152, 25457, 4672, 4598, 4607
5050, 50, 2155905152, 25457, 4706, 4610, 4625
5060, 50, 2155905152, 25454, 4673, 4598, 4613
5070, 50, 2155905152, 25456, 4694, 4611, 4598
5080, 50, 2155905152, 25455, 4682, 4600, 4625
5090, 50, 2155905152, 25452, 4687, 4583, 4603
5100, 50, 2155905152, 25454, 4676, 4603, 4605
5110, 50, 2155905152, 25455, 4719, 4615, 4628
5120, 50, 2155905152, 25454, 4687, 4603, 4600
5130, 50, 2155905152, 25453, 4676, 4604, 4601
5140, 50, 2155905152, 25456, 4686, 4593, 4594
5150, 50, 2155905152, 25456, 4706, 4590, 4595
5160, 50, 2155905152, 25454, 4683, 4616, 4628
5170, 50, 2155905152, 25456, 4694, 4606, 4614
5180, 50, 2155905152, 25451, 4678, 4598, 4604
5190, 50, 2155905152, 25448, 25454, 4616, 4602
5200, 50, 2155905152, 25453, 4708, 4612, 4607
5210, 50, 2155905152, 25455, 4693, 4602, 4607
5220, 50, 2155905152, 25454, 4706, 4615, 4603
5230, 50, 2155905152, 25455, 4684, 4621, 4620
5240, 50, 2155905152, 25452, 4681, 4598, 4605
5250, 50, 2155905152, 25456, 4683, 4616, 4631
5260, 50, 2155905152, 25457, 4706, 4624, 4619
5270, 50, 2155905152, 25454, 4681, 4590, 4621
5280, 50, 2155905152, 25451, 4687, 4636, 4620
5290, 50, 2155905152, 25456, 4688, 4600, 4602
5300, 50, 2155905152, 25451, 4688, 4598, 4614
5310, 50, 2155905152, 25453, 4668, 4622, 4607
5320, 50, 2155905152, 25455, 4683, 4598, 4602
5330, 50, 2155905152, 25454, 4687, 4598, 4620
5340, 50, 2155905152, 25452, 4694, 4596, 4621
5350, 50, 2155905152, 25453, 4705, 4629, 4595
5360, 50, 2155905152, 25456, 4717, 4605, 4596
5370, 50, 2155905152, 25454, 4658, 4606, 4618
5380, 50, 2155905152, 25459, 4697, 4591, 4625
5390, 50, 2155905152, 25451, 4689, 4609, 4603
5400, 50, 2155905152, 25456, 4686, 4602, 4602
5410, 50, 2155905152, 25454, 4706, 4618, 4614
5420, 50, 2155905152, 25455, 4701, 4624, 4614
5430, 50, 2155905152, 25456, 4704, 4603, 4604
5440, 50, 2155905152, 25453, 25453, 4599, 4596
5450, 50, 2155905152, 25454, 4707, 4598, 4613
5460, 50, 2155905152, 25454, 4686, 4602, 4605
5470, 50, 2155905152, 25458, 4705, 4605, 4607
5480, 50, 2155905152, 25455, 4700, 4598, 4594
5490, 50, 2155905152, 25453, 4687, 4606, 4613
5500, 50, 2155905152, 25453, 4697, 4622, 4602
5510, 50, 2155905152, 25454, 4694, 4615, 4601
5520, 50, 2155905152, 25454, 4670, 4603, 4615
5530, 50, 2155905152, 25457, 4690, 4624, 4625
5540, 50, 2155905152, 25455, 4701, 4611, 4603
5550, 50, 2155905152, 25456, 4695, 4610, 4611
5560, 50, 2155905152, 25454, 4672, 4617, 4629
5570, 50, 2155905152, 25455, 4694, 4623, 4612
5580, 50, 2155905152, 25452, 4696, 4599, 4615
5590, 50, 2155905152, 25454, 4692, 4602, 4609
5600, 50, 2155905152, 25455, 4697, 4598, 4618
5610, 50, 2155905152, 25453, 4702, 4605, 4594
5620, 50, 2155905152, 25456, 4692, 4610, 4611
5630, 50, 2155905152, 25454, 4703, 4622, 4613
5640, 50, 2155905152, 25456, 4688, 4610, 4614
5650, 50, 2155905152, 25453, 4708, 4627, 4620
5660, 50, 2155905152, 4619, 4707, 4611, 4593
5670, 50, 2155905152, 25458, 4697, 4598, 4603
5680, 50, 2155905152, 25454, 4692, 4623, 4589
5690, 50, 2155905152, 25451, 25452, 4624, 4610
5700, 50, 2155905152, 25451, 4705, 4604, 4594
5710, 50, 2155905152, 25454, 4706, 4608, 4615
5720, 50, 2155905152, 25457, 4690, 4605, 4600
5730, 50, 2155905152, 25455, 4703, 4604, 4630
5740, 50, 2155905152, 25455, 4675, 4592, 4599
5750, 50, 2155905152, 25453, 4664, 4604, 4600
5760, 50, 2155905152, 25458, 4688, 4598, 4600
5770, 50, 2155905152, 25454, 4688, 4598, 4610
5780, 50, 2155905152, 25455, 4677, 4618, 4605
5790, 50, 2155905152, 25455, 4693, 4611, 4598
5800, 50, 2155905152, 25453, 4692, 4599, 4608
5810, 50, 2155905152, 25453, 4661, 4628, 4599
5820, 50, 2155905152, 25453, 4696, 4628, 4603
5830, 50, 2155905152, 25454, 4686, 4598, 4609
5840, 50, 2155905152, 25457, 4672, 4600, 4614
5850, 50, 2155905152, 25453, 4683, 4604, 4620
5860, 50, 2155905152, 25452, 4718, 4610, 4615
5870, 50, 2155905152, 25452, 4681, 4623, 4595
5880, 50, 2155905152, 25459, 4712, 4590, 4602
5890, 50, 2155905152, 25453, 4693, 4619, 4614
5900, 50, 2155905152, 25454, 4694, 4602, 4613
5910, 50, 2155905152, 4599, 4701, 4623, 4608
5920, 50, 2155905152, 25452, 4701, 4604, 4609
5930, 50, 2155905152, 25456, 4684, 4612, 4608
5940, 50, 2155905152, 25458, 4681, 4591, 4601
5950, 50, 2155905152, 25456, 4696, 4598, 4609
5960, 50, 2155905152, 25454, 4690, 4615, 4619
5970, 50, 2155905152, 25456, 4698, 4612, 4602
5980, 50, 2155905152, 25452, 4683, 4622, 4613
5990, 50, 2155905152, 25452, 4712, 4622, 4607
6000, 50, 2155905152, 25456, 4678, 4605, 4630
6010, 50, 2155905152, 25457, 4688, 4592, 4605
6020, 50, 2155905152, 25453, 4686, 4621, 4601
6030, 50, 2155905152, 25454, 4713, 4637, 4603
6040, 50, 2155905152, 25456, 4687, 4611, 4629
6050, 50, 2155905152, 25459, 4696, 4618, 4594
6060, 50, 2155905152, 25455, 4668, 4621, 4618
6070, 50, 2155905152, 25452, 4708, 4600, 4625
6080, 50, 2155905152, 25456, 4693, 4591, 4621
6090, 50, 2155905152, 25453, 4681, 4607, 4625
6100, 50, 2155905152, 25456, 4685, 4586, 4613
6110, 50, 2155905152, 25455, 4712, 4617, 4589
6120, 50, 2155905152, 25454, 4682, 4616, 4624
6130, 50, 2155905152, 25459, 4694, 4606, 4626
6140, 50, 2155905152, 25452, 4712, 4602, 4600
6150, 50, 2155905152, 25460, 4689, 4621, 4626
6160, 50, 2155905152, 4611, 4693, 4598, 4609
6170, 50, 2155905152, 25456, 4713, 4610, 4608
6180, 50, 2155905152, 25454, 4682, 4610, 4625
6190, 50, 2155905152, 25457, 4689, 4603, 4590
6200, 50, 2155905152, 25452, 4686, 4590, 4607
6210, 50, 2155905152, 25456, 4688, 4607, 4602
6220, 50, 2155905152, 25451, 4675, 4612, 4629
6230, 50, 2155905152, 25455, 4702, 4612, 4609
6240, 50, 2155905152, 25454, 4700, 4623, 4607
6250, 50, 2155905152, 25457, 4680, 4598, 4626
6260, 50, 2155905152, 25455, 4682, 4610, 4618
6270, 50, 2155905152, 25455, 4688, 4609, 4606
6280, 50, 2155905152, 25454, 4693, 4637, 4605
6290, 50, 2155905152, 25454, 4695, 4616, 4613
6300, 50, 2155905152, 25456, 4692, 4603, 4595
6310, 50, 2155905152, 25455, 4673, 4624, 4603
6320, 50, 2155905152, 25456, 4697, 4603, 4631
6330, 50, 2155905152, 25456, 4665, 4592, 4589
6340, 50, 2155905152, 25455, 4692, 4594, 4614
6350, 50, 2155905152, 25450, 4713, 4592, 4607
6360, 50, 2155905152, 25453, 4698, 4605, 4608
6370, 50, 2155905152, 25451, 4673, 4608, 4633
6380, 50, 2155905152, 25455, 4694, 4611, 4602
6390, 50, 2155905152, 25454, 4700, 4599, 4631
6400, 50, 2155905152, 25456, 4687, 4615, 4590
6410, 50, 2155905152, 4619, 4694, 4622, 4600
6420, 50, 2155905152, 25452, 4697, 4586, 4605
6430, 50, 2155905152, 25455, 4678, 4603, 4595
6440, 50, 2155905152, 25453, 4694, 4598, 4609
6450, 50, 2155905152, 25449, 4707, 4623, 4623
6460, 50, 2155905152, 25453, 4686, 4596, 4613
6470, 50, 2155905152, 25456, 4694, 4623, 4590
6480, 50, 2155905152, 25452, 4694, 4598, 4605
6490, 50, 2155905152, 25453, 4706, 4598, 4617
6500, 50, 2155905152, 25455, 4684, 4599, 4613
6510, 50, 2155905152, 25455, 4681, 4603, 4601
6520, 50, 2155905152, 25455, 4688, 4597, 4609
6530, 50, 2155905152, 25455, 4689, 4629, 4596
6540, 50, 2155905152, 25457, 4691, 4598, 4590
6550, 50, 2155905152, 25457, 4691, 4604, 4611
6560, 50, 2155905152, 25451, 4659, 4622, 4630
6570, 50, 2155905152, 25453, 4706, 4634, 4615
6580, 50, 2155905152, 25453, 4665, 4598, 4612
6590, 50, 2155905152, 25452, 4706, 4590, 4594
6600, 50, 2155905152, 25454, 4685, 4608, 4628
6610, 50, 2155905152, 25455, 4694, 4604, 4599
6620, 50, 2155905152, 25452, 4677, 4592, 4619
6630, 50, 2155905152, 25452, 4697, 4623, 4605
6640, 50, 2155905152, 25451, 4687, 4591, 4600
6650, 50, 2155905152, 25456, 4687, 4596, 4602
6660, 50, 2155905152, 4603, 4695, 4616, 4600
6670, 50, 2155905152, 25455, 4692, 4603, 4606
6680, 50, 2155905152, 25454, 4697, 4611, 4595
6690, 50, 2155905152, 25456, 4687, 4628, 4603
6700, 50, 2155905152, 25454, 4681, 4621, 4599
6710, 50, 2155905152, 25454, 4694, 4608, 4626
6720, 50, 2155905152, 25456, 4694, 4610, 4625
6730, 50, 2155905152, 25456, 4711, 4611, 4628
6740, 50, 2155905152, 25452, 4680, 4622, 4607
6750, 50, 2155905152, 25458, 4671, 4610, 4614
6760, 50, 2155905152, 25454, 4681, 4600, 4609
6770, 50, 2155905152, 25456, 4705, 4621, 4613
6780, 50, 2155905152, 25456, 4667, 4634, 4602
6790, 50, 2155905152, 25453, 4670, 4623, 4595
6800, 50, 2155905152, 25456, 4686, 4591, 4600
6810, 50, 2155905152, 25451, 4679, 4603, 4602
6820, 50, 2155905152, 25453, 4705, 4622, 4619
6830, 50, 2155905152, 25453, 4700, 4610, 4609
6840, 50, 2155905152, 25450, 4701, 4601, 4619
6850, 50, 2155905152, 25456, 4696, 4622, 4618
6860, 50, 2155905152, 25454, 4711, 4591, 4621
6870, 50, 2155905152, 25454, 4684, 4623, 4607
6880, 50, 2155905152, 25456, 4674, 4603, 4601
6890, 50, 2155905152, 25452, 4708, 4604, 4605
6900, 50, 2155905152, 25456, 4692, 4602, 4627
6910, 50, 2155905152, 4611, 4691, 4623, 4613
6920, 50, 2155905152, 25453, 4713, 4610, 4596
6930, 50, 2155905152, 25456, 4697, 4610, 4601
6940, 50, 2155905152, 25454, 4705, 4587, 4608
6950, 50, 2155905152, 25453, 4706, 4628, 4619
6960, 50, 2155905152, 25454, 4702, 4600, 4625
6970, 50, 2155905152, 25454, 4668, 4622, 4627
6980, 50, 2155905152, 25454, 4691, 4611, 4624
6990, 50, 2155905152, 25456, 4695, 4617, 4617
7000, 50, 2155905152, 25453, 4689, 4624, 4632
7010, 50, 2155905152, 25454, 4687, 4600, 4613
7020, 50, 2155905152, 25455, 4693, 4591, 4596
7030, 50, 2155905152, 25458, 4694, 4624, 4608
7040, 50, 2155905152, 25456, 4701, 4614, 4621
7050, 50, 2155905152, 25456, 4694, 4605, 4617
7060, 50, 2155905152, 25454, 4697, 4634, 4618
7070, 50, 2155905152, 25455, 4693, 4627, 4607
7080, 50, 2155905152, 25457, 4696, 4609, 4601
7090, 50, 2155905152, 25456, 4693, 4619, 4631
7100, 50, 2155905152, 25451, 4675, 4610, 4609
7110, 50, 2155905152, 25454, 4696, 4603, 4604
7120, 50, 2155905152, 25456, 4685, 4585, 4607
7130, 50, 2155905152, 25456, 4694, 4605, 4626
7140, 50, 2155905152, 25453, 4670, 4604, 4607
7150, 50, 2155905152, 25456, 4685, 4608, 4628
7160, 50, 2155905152, 4630, 4708, 4604, 4605
7170, 50, 2155905152, 25456, 4680, 4603, 4600
7180, 50, 2155905152, 25456, 4697, 4623, 4618
7190, 50, 2155905152, 25453, 4706, 4611, 4603
7200, 50, 2155905152, 25453, 4701, 4604, 4613
7210, 50, 2155905152, 25457, 4682, 4601, 4621
7220, 50, 2155905152, 25455, 4687, 4624, 4602
7230, 50, 2155905152, 25452, 4682, 4606, 4615
7240, 50, 2155905152, 25454, 4679, 4611, 4598
7250, 50, 2155905152, 25455, 25452, 4598, 4600
7260, 50, 2155905152, 25455, 4695, 4604, 4618
7270, 50, 2155905152, 25454, 4673, 4597, 4600
7280, 50, 2155905152, 25454, 4684, 4618, 4613
7290, 50, 2155905152, 25452, 4689, 4599, 4605
7300, 50, 2155905152, 25452, 4675, 4612, 4623
7310, 50, 2155905152, 25452, 4686, 4624, 4607
7320, 50, 2155905152, 25455, 4672, 4611, 4608
7330, 50, 2155905152, 25457, 4693, 4611, 4624
7340, 50, 2155905152, 25455, 4686, 4610, 4607
7350, 50, 2155905152, 25453, 4686, 4605, 4631
7360, 50, 2155905152, 25456, 4697, 4598, 4597
7370, 50, 2155905152, 25452, 4692, 4603, 4625
7380, 50, 2155905152, 25454, 4687, 4594, 4628
7390, 50, 2155905152, 25452, 4675, 4593, 4606
7400, 50, 2155905152, 25451, 4697, 4602, 4625
7410, 50, 2155905152, 4611, 4681, 4628, 4606
7420, 50, 2155905152, 25455, 4691, 4598, 4614
7430, 50, 2155905152, 25454, 4675, 4622, 4630
7440, 50, 2155905152, 25453, 4700, 4611, 4595
7450, 50, 2155905152, 25455, 4675, 4627, 4612
7460, 50, 2155905152, 25457, 4681, 4608, 4608
7470, 50, 2155905152, 25456, 4704, 4605, 4594
7480, 50, 2155905152, 25453, 4698, 4625, 4620
7490, 50, 2155905152, 25454, 4691, 4599, 4612
7500, 50, 2155905152, 25453, 25455, 4616, 4606
7510, 50, 2155905152, 25454, 4703, 4623, 4596
7520, 50, 2155905152, 25458, 4701, 4602, 4595
7530, 50, 2155905152, 25456, 4692, 4614, 4620
7540, 50, 2155905152, 25452, 4706, 4585, 4606
7550, 50, 2155905152, 25451, 4682, 4621, 4601
7560, 50, 2155905152, 25453, 4686, 4618, 4600
7570, 50, 2155905152, 25454, 4689, 4616, 4618
7580, 50, 2155905152, 25453, 4705, 4618, 4614
7590, 50, 2155905152, 25451, 4698, 4617, 4590
7600, 50, 2155905152, 25453, 4702, 4605, 4621
7610, 50, 2155905152, 25455, 4698, 4622, 4602
7620, 50, 2155905152, 25452, 4693, 4606, 4608
7630, 50, 2155905152, 25456, 4681, 4605, 4607
7640, 50, 2155905152, 25456, 4670, 4600, 4607
7650, 50, 2155905152, 25453, 4679, 4601, 4612
7660, 50, 2155905152, 4610, 4682, 4614, 4618
7670, 50, 2155905152, 25456, 4713, 4602, 4602
7680, 50, 2155905152, 25457, 4676, 4627, 4601
7690, 50, 2155905152, 25455, 4687, 4603, 4603
7700, 50, 2155905152, 25453, 4708, 4597, 4608
7710, 50, 2155905152, 25457, 4691, 4602, 4600
7720, 50, 2155905152, 25452, 4700, 4615, 4606
7730, 50, 2155905152, 25458, 4702, 4596, 4603
7740, 50, 2155905152, 25453, 4670, 4623, 4608
7750, 50, 2155905152, 25454, 25450, 4629, 4620
7760, 50, 2155905152, 25456, 4687, 4617, 4609
7770, 50, 2155905152, 25455, 4692, 4611, 4619
7780, 50, 2155905152, 25454, 4674, 4609, 4625
7790, 50, 2155905152, 25457, 4707, 4604, 4600
7800, 50, 2155905152, 25452, 4694, 4610, 4619
7810, 50, 2155905152, 25456, 4663, 4612, 4606
7820, 50, 2155905152, 25451, 4687, 4610, 4606
7830, 50, 2155905152, 25452, 4706, 4615, 4603
7840, 50, 2155905152, 25456, 4669, 4608, 4598
7850, 50, 2155905152, 25451, 4687, 4593, 4594
7860, 50, 2155905152, 25451, 4698, 4598, 4620
7870, 50, 2155905152, 25454, 4695, 4605, 4619
7880, 50, 2155905152, 25455, 4688, 4610, 4605
7890, 50, 2155905152, 25455, 4688, 4604, 4632
7900, 50, 2155905152, 25458, 4688, 4596, 4609
7910, 50, 2155905152, 4600, 4712, 4598, 4626
7920, 50, 2155905152, 25456, 4694, 4617, 4602
7930, 50, 2155905152, 25452, 4682, 4617, 4619
7940, 50, 2155905152, 25457, 4686, 4602, 4612
7950, 50, 2155905152, 25451, 4711, 4604, 4605
7960, 50, 2155905152, 25458, 4686, 4608, 4615
7970, 50, 2155905152, 25449, 4696, 4616, 4598
7980, 50, 2155905152, 25452, 4713, 4622, 4617
7990, 50, 2155905152, 25452, 4703, 4612, 4608
8000, 50, 2155905152, 25451, 25455, 4611, 4606
8010, 50, 2155905152, 25456, 4688, 4611, 4615
8020, 50, 2155905152, 25458, 4693, 4603, 4602
8030, 50, 2155905152, 25457, 4682, 4600, 4603
8040, 50, 2155905152, 25455, 4682, 4586, 4616
8050, 50, 2155905152, 25449, 4713, 4610, 4600
8060, 50, 2155905152, 25452, 4679, 4598, 4596
8070, 50, 2155905152, 25451, 4706, 4628, 4607
8080, 50, 2155905152, 25459, 4686, 4609, 4615
8090, 50, 2155905152, 25450, 4685, 4615, 4608
8100, 50, 2155905152, 25457, 4692, 4623, 4621
8110, 50, 2155905152, 25454, 4695, 4610, 4623
8120, 50, 2155905152, 25457, 4685, 4617, 4614
8130, 50, 2155905152, 25457, 4693, 4612, 4591
8140, 50, 2155905152, 25457, 4687, 4624, 4606
8150, 50, 2155905152, 25456, 4702, 4583, 4609
8160, 50, 2155905152, 4614, 4682, 4604, 4628
8170, 50, 2155905152, 25452, 4683, 4592, 4600
8180, 50, 2155905152, 25455, 4669, 4599, 4629
8190, 50, 2155905152, 25455, 4675, 4611, 4590
8200, 50, 2155905152, 25455, 4699, 4603, 4598
8210, 50, 2155905152, 25455, 4693, 4601, 4600
8220, 50, 2155905152, 25453, 4693, 4597, 4624
8230, 50, 2155905152, 25454, 4692, 4598, 4619
8240, 50, 2155905152, 25452, 4670, 4616, 4601
8250, 50, 2155905152, 25454, 25453, 4629, 4596
8260, 50, 2155905152, 25455, 4688, 4593, 4602
8270, 50, 2155905152, 25454, 4712, 4608, 4629
8280, 50, 2155905152, 25457, 4686, 4611, 4602
8290, 50, 2155905152, 25454, 4695, 4597, 4598
8300, 50, 2155905152, 25457, 4701, 4598, 4606
8310, 50, 2155905152, 25457, 4654, 4604, 4629
8320, 50, 2155905152, 25454, 4674, 4610, 4606
8330, 50, 2155905152, 25456, 4687, 4622, 4619
8340, 50, 2155905152, 25452, 4682, 4596, 4595
8350, 50, 2155905152, 25452, 4694, 4623, 4603
8360, 50, 2155905152, 25456, 4694, 4598, 4589
8370, 50, 2155905152, 25454, 4693, 4598, 4620
8380, 50, 2155905152, 25455, 4694, 4630, 4619
8390, 50, 2155905152, 25453, 4694, 4604, 4607
8400, 50, 2155905152, 25456, 4712, 4622, 4602
8410, 50, 2155905152, 4612, 4706, 4585, 4602
8420, 50, 2155905152, 25454, 4715, 4623, 4594
8430, 50, 2155905152, 25456, 4675, 4590, 4588
8440, 50, 2155905152, 25455, 4694, 4611, 4601
8450, 50, 2155905152, 25451, 4706, 4623, 4629
8460, 50, 2155905152, 25452, 4688, 4601, 4613
8470, 50, 2155905152, 25456, 4694, 4605, 4619
8480, 50, 2155905152, 25461, 4711, 4604, 4608
8490, 50, 2155905152, 25454, 4681, 4592, 4602
8500, 50, 2155905152, 25456, 25455, 4598, 4613
8510, 50, 2155905152, 25458, 4686, 4609, 4612
8520, 50, 2155905152, 25454, 4690, 4615, 4624
8530, 50, 2155905152, 25457, 4694, 4609, 4613
8540, 50, 2155905152, 25456, 4706, 4603, 4622
8550, 50, 2155905152, 25455, 4708, 4611, 4602
8560, 50, 2155905152, 25454, 4655, 4598, 4607
8570, 50, 2155905152, 25452, 4682, 4605, 4600
8580, 50, 2155905152, 25452, 4697, 4598, 4606
8590, 50, 2155905152, 25454, 4706, 4615, 4605
8600, 50, 2155905152, 25454, 4686, 4610, 4613
8610, 50, 2155905152, 25454, 4687, 4605, 4619
8620, 50, 2155905152, 25452, 4678, 4609, 4639
8630, 50, 2155905152, 25455, 4676, 4602, 4590
8640, 50, 2155905152, 25456, 4706, 4622, 4610
8650, 50, 2155905152, 25454, 4681, 4590, 4614
8660, 50, 2155905152, 25455, 4684, 4604, 4625
8670, 50, 2155905152, 25456, 4720, 4604, 4614
8680, 50, 2155905152, 25453, 4675, 4611, 4595
8690, 50, 2155905152, 25453, 4689, 4603, 4602
8700, 50, 2155905152, 25455, 4674, 4604, 4631
8710, 50, 2155905152, 25453, 4670, 4601, 4622
8720, 50, 2155905152, 25454, 4687, 4611, 4631
8730, 50, 2155905152, 25454, 4714, 4606, 4598
8740, 50, 2155905152, 25454, 4666, 4599, 4598
8750, 50, 2155905152, 25452, 25457, 4597, 4606
8760, 50, 2155905152, 25452, 4674, 4604, 4603
8770, 50, 2155905152, 25454, 4706, 4620, 4609
8780, 50, 2155905152, 25456, 4692, 4623, 4619
8790, 50, 2155905152, 25454, 4703, 4616, 4607
8800, 50, 2155905152, 25461, 4701, 4611, 4594
8810, 50, 2155905152, 25452, 4664, 4623, 4613
8820, 50, 2155905152, 25454, 4682, 4598, 4599
8830, 50, 2155905152, 25451, 4676, 4585, 4605
8840, 50, 2155905152, 25453, 4693, 4604, 4607
8850, 50, 2155905152, 25453, 4681, 4597, 4603
8860, 50, 2155905152, 25456, 4687, 4603, 4602
8870, 50, 2155905152, 25455, 4677, 4605, 4610
8880, 50, 2155905152, 25454, 4687, 4608, 4603
8890, 50, 2155905152, 25456, 4675, 4609, 4613
8900, 50, 2155905152, 25452, 4706, 4620, 4607
8910, 50, 2155905152, 25455, 4683, 4603, 4631
8920, 50, 2155905152, 25456, 4710, 4604, 4591
8930, 50, 2155905152, 25455, 4674, 4624, 4595
8940, 50, 2155905152, 25458, 4703, 4622, 4597
8950, 50, 2155905152, 25452, 4675, 4599, 4632
8960, 50, 2155905152, 25457, 4694, 4596, 4621
8970, 50, 2155905152, 25455, 4669, 4617, 4603
8980, 50, 2155905152, 25454, 4692, 4598, 4621
8990, 50, 2155905152, 25453, 4687, 4616, 4611
9000, 50, 2155905152, 25455, 25457, 4610, 4607
9010, 50, 2155905152, 25454, 4701, 4615, 4613
9020, 50, 2155905152, 25454, 4669, 4601, 4631
9030, 50, 2155905152, 25455, 4685, 4604, 4618
9040, 50, 2155905152, 25454, 4697, 4605, 4602
9050, 50, 2155905152, 25452, 4706, 4591, 4607
9060, 50, 2155905152, 25455, 4663, 4623, 4607
9070, 50, 2155905152, 25456, 4696, 4629, 4596
9080, 50, 2155905152, 25455, 4687, 4623, 4607
9090, 50, 2155905152, 25450, 4701, 4656, 4602
9100, 50, 2155905152, 25454, 4699, 4603, 4619
9110, 50, 2155905152, 25457, 4688, 4624, 4621
9120, 50, 2155905152, 25458, 4667, 4609, 4613
9130, 50, 2155905152, 25455, 4693, 4599, 4603
9140, 50, 2155905152, 25455, 4688, 4590, 4598
9150, 50, 2155905152, 25454, 4694, 4602, 4593
9160, 50, 2155905152, 25455, 4679, 4623, 4626
9170, 50, 2155905152, 25451, 4694, 4605, 4608
9180, 50, 2155905152, 25456, 4676, 4622, 4621
9190, 50, 2155905152, 25455, 4682, 4628, 4595
9200, 50, 2155905152, 25456, 4697, 4616, 4605
9210, 50, 2155905152, 25448, 4672, 4602, 4606
9220, 50, 2155905152, 25456, 4669, 4606, 4613
9230, 50, 2155905152, 25452, 4711, 4599, 4595
9240, 50, 2155905152, 25450, 4693, 4618, 4608
9250, 50, 2155905152, 25453, 25449, 4618, 4626
9260, 50, 2155905152, 25452, 4688, 4598, 4613
9270, 50, 2155905152, 25454, 4715, 4603, 4628
9280, 50, 2155905152, 25452, 4693, 4605, 4613
9290, 50, 2155905152, 25453, 4702, 4598, 4602
9300, 50, 2155905152, 25459, 4691, 4593, 4619
9310, 50, 2155905152, 25457, 4660, 4598, 4619
9320, 50, 2155905152, 25454, 4685, 4610, 4629
9330, 50, 2155905152, 25454, 4693, 4609, 4598
9340, 50, 2155905152, 25457, 4694, 4629, 4614
9350, 50, 2155905152, 25452, 4693, 4598, 4631
9360, 50, 2155905152, 25455, 4700, 4623, 4626
9370, 50, 2155905152, 25452, 4671, 4612, 4626
9380, 50, 2155905152, 25451, 4669, 4606, 4608
9390, 50, 2155905152, 25455, 4699, 4599, 4613
9400, 50, 2155905152, 25457, 4675, 4595, 4614
9410, 50, 2155905152, 25457, 4687, 4603, 4599
9420, 50, 2155905152, 25454, 4692, 4615, 4609
9430, 50, 2155905152, 25460, 4681, 4604, 4600
9440, 50, 2155905152, 25455, 4690, 4622, 4598
9450, 50, 2155905152, 25454, 4675, 4621, 4602
9460, 50, 2155905152, 25453, 4688, 4597, 4597
9470, 50, 2155905152, 25454, 4693, 4617, 4606
9480, 50, 2155905152, 25454, 4700, 4610, 4607
9490, 50, 2155905152, 25455, 4694, 4629, 4598
9500, 50, 2155905152, 25461, 25454, 4611, 4627
9510, 50, 2155905152, 25452, 4692, 4616, 4590
9520, 50, 2155905152, 25455, 4687, 4603, 4624
9530, 50, 2155905152, 25458, 4686, 4617, 4607
9540, 50, 2155905152, 25457, 4696, 4592, 4609
9550, 50, 2155905152, 25454, 4690, 4603, 4600
9560, 50, 2155905152, 25455, 4696, 4598, 4594
9570, 50, 2155905152, 25454, 4701, 4611, 4609
9580, 50, 2155905152, 25454, 4701, 4609, 4594
9590, 50, 2155905152, 25454, 4684, 4630, 4619
9600, 50, 2155905152, 25451, 4689, 4605, 4623
9610, 50, 2155905152, 25453, 4695, 4611, 4593
9620, 50, 2155905152, 25455, 4666, 4605, 4613
9630, 50, 2155905152, 25451, 4699, 4604, 4601
9640, 50, 2155905152, 25459, 4689, 4597, 4596
9650, 50, 2155905152, 25457, 4692, 4620, 4632
9660, 50, 2155905152, 25455, 4692, 4605, 4626
9670, 50, 2155905152, 25456, 4691, 4603, 4609
9680, 50, 2155905152, 25456, 4669, 4598, 4606
9690, 50, 2155905152, 25455, 4689, 4604, 4598
9700, 50, 2155905152, 25455, 4693, 4598, 4602
9710, 50, 2155905152, 25457, 4667, 4607, 4631
9720, 50, 2155905152, 25456, 4684, 4612, 4595
9730, 50, 2155905152, 25455, 4678, 4599, 4590
9740, 50, 2155905152, 25457, 4692, 4612, 4611
9750, 50, 2155905152, 25454, 25458, 4604, 4602
9760, 50, 2155905152, 25448, 4686, 4605, 4598
9770, 50, 2155905152, 25454, 4686, 4602, 4608
9780, 50, 2155905152, 25457, 4673, 4635, 4610
9790, 50, 2155905152, 25454, 4714, 4592, 4613
9800, 50, 2155905152, 25458, 4706, 4604, 4595
9810, 50, 2155905152, 25453, 4697, 4615, 4590
9820, 50, 2155905152, 25455, 4693, 4617, 4615
9830, 50, 2155905152, 25453, 4683, 4616, 4595
9840, 50, 2155905152, 25456, 4706, 4656, 4619
9850, 50, 2155905152, 25458, 4694, 4615, 4613
9860, 50, 2155905152, 25456, 4705, 4602, 4620
9870, 50, 2155905152, 25458, 4690, 4611, 4613
9880, 50, 2155905152, 25457, 4705, 4611, 4602
9890, 50, 2155905152, 25456, 4699, 4587, 4612
9900, 50, 2155905152, 25454, 4673, 4631, 4603
9910, 50, 2155905152, 25452, 4694, 4610, 4625
9920, 50, 2155905152, 25455, 4679, 4591, 4605
9930, 50, 2155905152, 25456, 4681, 4605, 4594
9940, 50, 2155905152, 25455, 4701, 4622, 4613
9950, 50, 2155905152, 25451, 4686, 4610, 4629
9960, 50, 2155905152, 25453, 4689, 4608, 4598
9970, 50, 2155905152, 25451, 4705, 4596, 4600
9980, 50, 2155905152, 25455, 4679, 4603, 4598
9990, 50, 2155905152, 25456, 4692, 4601, 4607
