Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 28, 0, 1188, 1245, 1181, 1633
5620, 28, 0, 1181, 1177, 1180, 1636
5630, 28, 0, 1187, 1247, 1182, 1636
5640, 28, 0, 1187, 1247, 1181, 1635
5650, 28, 0, 1250, 1246, 1180, 1213
5660, 28, 0, 1220, 1247, 1183, 1641
5670, 28, 0, 1226, 1247, 1180, 1638
5680, 28, 0, 1222, 1248, 1639, 1642
5690, 28, 0, 1230, 1248, 1177, 1640
5700, 28, 0, 1222, 1249, 1180, 1638
5710, 28, 0, 1223, 1181, 1180, 1639
5720, 28, 0, 1228, 1247, 1178, 1639
5730, 28, 0, 1246, 1247, 1179, 1638
5740, 28, 0, 1192, 1247, 1179, 1216
5750, 28, 0, 1192, 1245, 1181, 1635
5760, 28, 0, 1210, 1246, 1640, 1636
5770, 28, 0, 1195, 1244, 1181, 1636
5780, 28, 0, 1180, 1244, 1180, 1637
5790, 28, 0, 1198, 1177, 1180, 1638
5800, 28, 0, 1194, 1248, 1178, 1640
5810, 28, 0, 1199, 1249, 1178, 1637
5820, 28, 0, 1247, 1249, 1177, 1182
5830, 28, 0, 1211, 1249, 1178, 1637
5840, 28, 0, 1230, 1250, 1177, 1636
5850, 28, 0, 1208, 1250, 1633, 1638
5860, 28, 0, 1206, 1250, 1182, 1635
5870, 28, 0, 1198, 1183, 1182, 1636
5880, 28, 0, 1204, 1245, 1183, 1635
5890, 28, 0, 1200, 1244, 1180, 1635
5900, 28, 0, 1249, 1244, 1182, 1223
5910, 28, 0, 1208, 1246, 1183, 1637
5920, 28, 0, 1218, 1247, 1181, 1641
5930, 28, 0, 1220, 1246, 1639, 1641
5940, 28, 0, 1225, 1248, 1178, 1640
5950, 28, 0, 1228, 1249, 1178, 1639
5960, 28, 0, 1222, 1181, 1179, 1640
5970, 28, 0, 1217, 1246, 1180, 1639
5980, 28, 0, 1220, 1246, 1181, 1637
5990, 28, 0, 1243, 1245, 1180, 1223
6000, 28, 0, 1185, 1245, 1180, 1637
6010, 28, 0, 1201, 1246, 1182, 1637
6020, 28, 0, 1194, 1244, 1641, 1639
6030, 28, 0, 1194, 1244, 1179, 1637
6040, 28, 0, 1204, 1178, 1178, 1638
6050, 28, 0, 1225, 1249, 1177, 1639
6060, 28, 0, 1216, 1251, 1176, 1641
6070, 28, 0, 1246, 1249, 1177, 1192
6080, 28, 0, 1197, 1248, 1176, 1635
6090, 28, 0, 1205, 1248, 1178, 1634
6100, 28, 0, 1213, 1247, 1636, 1635
6110, 28, 0, 1198, 1247, 1183, 1635
6120, 28, 0, 1195, 1246, 1181, 1636
6130, 28, 0, 1188, 1179, 1181, 1637
6140, 28, 0, 1194, 1246, 1184, 1636
6150, 28, 0, 1249, 1248, 1181, 1638
6160, 28, 0, 1232, 1248, 1179, 1188
6170, 28, 0, 1227, 1249, 1180, 1638
6180, 28, 0, 1224, 1248, 1634, 1639
6190, 28, 0, 1215, 1251, 1180, 1638
6200, 28, 0, 1213, 1249, 1182, 1636
6210, 28, 0, 1210, 1183, 1183, 1636
6220, 28, 0, 1202, 1245, 1182, 1635
6230, 28, 0, 1202, 1245, 1183, 1634
6240, 28, 0, 1247, 1245, 1183, 1229
6250, 28, 0, 1213, 1245, 1182, 1640
6260, 28, 0, 1214, 1245, 1183, 1641
6270, 28, 0, 1220, 1246, 1640, 1640
6280, 28, 0, 1221, 1247, 1177, 1641
6290, 28, 0, 1227, 1248, 1179, 1639
6300, 28, 0, 1224, 1183, 1179, 1639
6310, 28, 0, 1223, 1247, 1179, 1641
6320, 28, 0, 1245, 1248, 1179, 1639
6330, 28, 0, 1196, 1245, 1181, 1636
6340, 28, 0, 1190, 1246, 1182, 1637
6350, 28, 0, 1186, 1245, 1639, 1636
6360, 28, 0, 1199, 1244, 1179, 1636
6370, 28, 0, 1194, 1246, 1180, 1637
6380, 28, 0, 1209, 1176, 1178, 1640
6390, 28, 0, 1206, 1250, 1177, 1638
6400, 28, 0, 1215, 1250, 1177, 1640
6410, 28, 0, 1247, 1249, 1178, 1190
6420, 28, 0, 1199, 1250, 1178, 1635
6430, 28, 0, 1203, 1249, 1178, 1635
6440, 28, 0, 1195, 1248, 1636, 1635
6450, 28, 0, 1204, 1250, 1183, 1635
6460, 28, 0, 1193, 1179, 1183, 1635
6470, 28, 0, 1186, 1246, 1181, 1636
6480, 28, 0, 1181, 1248, 1181, 1637
6490, 28, 0, 1249, 1246, 1183, 1218
6500, 28, 0, 1230, 1248, 1180, 1640
6510, 28, 0, 1223, 1249, 1178, 1638
6520, 28, 0, 1228, 1250, 1637, 1638
6530, 28, 0, 1221, 1251, 1181, 1638
6540, 28, 0, 1210, 1249, 1181, 1636
6550, 28, 0, 1205, 1183, 1182, 1636
6560, 28, 0, 1216, 1244, 1182, 1634
6570, 28, 0, 1198, 1244, 1183, 1634
6580, 28, 0, 1246, 1247, 1184, 1221
6590, 28, 0, 1209, 1246, 1183, 1639
6600, 28, 0, 1209, 1246, 1181, 1641
6610, 28, 0, 1219, 1247, 1639, 1641
6620, 28, 0, 1219, 1247, 1178, 1640
6630, 28, 0, 1229, 1179, 1178, 1641
6640, 28, 0, 1224, 1249, 1179, 1641
6650, 28, 0, 1233, 1247, 1178, 1639
6660, 28, 0, 1244, 1247, 1180, 1216
6670, 28, 0, 1186, 1246, 1180, 1637
6680, 28, 0, 1197, 1246, 1181, 1638
6690, 28, 0, 1192, 1245, 1638, 1636
6700, 28, 0, 1190, 1244, 1179, 1637
6710, 28, 0, 1187, 1245, 1179, 1638
6720, 28, 0, 1211, 1179, 1178, 1637
6730, 28, 0, 1206, 1249, 1179, 1640
6740, 28, 0, 1248, 1250, 1177, 1640
6750, 28, 0, 1219, 1250, 1177, 1191
6760, 28, 0, 1210, 1252, 1177, 1635
6770, 28, 0, 1199, 1249, 1637, 1635
6780, 28, 0, 1189, 1248, 1183, 1635
6790, 28, 0, 1207, 1246, 1183, 1633
6800, 28, 0, 1193, 1178, 1182, 1633
6810, 28, 0, 1195, 1246, 1181, 1636
6820, 28, 0, 1211, 1247, 1182, 1637
6830, 28, 0, 1249, 1248, 1180, 1193
6840, 28, 0, 1223, 1248, 1180, 1640
6850, 28, 0, 1220, 1248, 1178, 1640
6860, 28, 0, 1228, 1248, 1635, 1638
6870, 28, 0, 1223, 1247, 1181, 1636
6880, 28, 0, 1213, 1249, 1181, 1634
6890, 28, 0, 1226, 1184, 1180, 1636
6900, 28, 0, 1210, 1245, 1182, 1635
6910, 28, 0, 1246, 1244, 1181, 1636
6920, 28, 0, 1202, 1245, 1183, 1220
6930, 28, 0, 1208, 1244, 1182, 1639
6940, 28, 0, 1212, 1245, 1639, 1641
6950, 28, 0, 1215, 1244, 1176, 1638
6960, 28, 0, 1223, 1247, 1178, 1639
6970, 28, 0, 1222, 1181, 1177, 1639
6980, 28, 0, 1227, 1247, 1178, 1640
6990, 28, 0, 1223, 1247, 1179, 1640
7000, 28, 0, 1245, 1247, 1181, 1217
7010, 28, 0, 1183, 1246, 1182, 1636
7020, 28, 0, 1197, 1244, 1181, 1635
7030, 28, 0, 1194, 1245, 1639, 1636
7040, 28, 0, 1189, 1245, 1178, 1635
7050, 28, 0, 1214, 1176, 1179, 1638
7060, 28, 0, 1204, 1250, 1178, 1640
7070, 28, 0, 1205, 1249, 1178, 1639
7080, 28, 0, 1247, 1250, 1177, 1188
7090, 28, 0, 1206, 1248, 1178, 1637
7100, 28, 0, 1220, 1247, 1177, 1636
7110, 28, 0, 1200, 1248, 1635, 1634
7120, 28, 0, 1219, 1248, 1182, 1633
7130, 28, 0, 1208, 1248, 1183, 1636
7140, 28, 0, 1195, 1180, 1181, 1635
7150, 28, 0, 1192, 1245, 1180, 1636
7160, 28, 0, 1186, 1247, 1181, 1636
7170, 28, 0, 1251, 1246, 1180, 1208
7180, 28, 0, 1226, 1246, 1179, 1641
7190, 28, 0, 1223, 1248, 1178, 1636
7200, 28, 0, 1234, 1249, 1636, 1637
7210, 28, 0, 1223, 1249, 1179, 1638
7220, 28, 0, 1223, 1183, 1180, 1638
7230, 28, 0, 1212, 1245, 1182, 1635
7240, 28, 0, 1200, 1244, 1183, 1635
7250, 28, 0, 1247, 1245, 1183, 1227
7260, 28, 0, 1195, 1244, 1182, 1639
7270, 28, 0, 1214, 1245, 1184, 1637
7280, 28, 0, 1214, 1246, 1639, 1639
7290, 28, 0, 1215, 1246, 1178, 1640
7300, 28, 0, 1231, 1247, 1177, 1641
7310, 28, 0, 1222, 1181, 1178, 1641
7320, 28, 0, 1223, 1248, 1177, 1639
7330, 28, 0, 1229, 1248, 1180, 1639
7340, 28, 0, 1245, 1247, 1181, 1209
7350, 28, 0, 1201, 1244, 1180, 1634
7360, 28, 0, 1188, 1244, 1638, 1635
7370, 28, 0, 1209, 1244, 1180, 1636
7380, 28, 0, 1212, 1244, 1180, 1639
7390, 28, 0, 1204, 1177, 1178, 1639
7400, 28, 0, 1204, 1247, 1178, 1639
7410, 28, 0, 1209, 1250, 1178, 1641
7420, 28, 0, 1247, 1248, 1177, 1185
7430, 28, 0, 1214, 1248, 1177, 1635
7440, 28, 0, 1201, 1248, 1176, 1634
7450, 28, 0, 1214, 1249, 1636, 1636
7460, 28, 0, 1199, 1248, 1183, 1636
7470, 28, 0, 1196, 1246, 1180, 1635
7480, 28, 0, 1189, 1178, 1181, 1636
7490, 28, 0, 1186, 1247, 1179, 1637
7500, 28, 0, 1250, 1247, 1181, 1637
7510, 28, 0, 1231, 1248, 1179, 1195
7520, 28, 0, 1222, 1248, 1180, 1637
7530, 28, 0, 1234, 1249, 1635, 1638
7540, 28, 0, 1223, 1250, 1181, 1638
7550, 28, 0, 1219, 1250, 1180, 1637
7560, 28, 0, 1212, 1182, 1183, 1636
7570, 28, 0, 1202, 1245, 1181, 1635
7580, 28, 0, 1198, 1244, 1187, 1634
7590, 28, 0, 1246, 1245, 1182, 1220
7600, 28, 0, 1216, 1245, 1183, 1640
7610, 28, 0, 1219, 1246, 1182, 1639
7620, 28, 0, 1220, 1248, 1639, 1640
7630, 28, 0, 1229, 1247, 1176, 1641
7640, 28, 0, 1224, 1249, 1177, 1640
7650, 28, 0, 1219, 1182, 1179, 1639
7660, 28, 0, 1226, 1246, 1181, 1638
7670, 28, 0, 1244, 1245, 1182, 1637
7680, 28, 0, 1202, 1245, 1182, 1636
7690, 28, 0, 1188, 1245, 1184, 1636
7700, 28, 0, 1210, 1245, 1640, 1639
7710, 28, 0, 1216, 1244, 1178, 1639
7720, 28, 0, 1205, 1246, 1176, 1640
7730, 28, 0, 1210, 1178, 1178, 1639
7740, 28, 0, 1215, 1251, 1177, 1641
7750, 28, 0, 1216, 1247, 1177, 1640
7760, 28, 0, 1246, 1249, 1178, 1196
7770, 28, 0, 1200, 1248, 1177, 1635
7780, 28, 0, 1217, 1248, 1179, 1634
7790, 28, 0, 1199, 1248, 1637, 1634
7800, 28, 0, 1194, 1245, 1180, 1636
7810, 28, 0, 1189, 1179, 1181, 1636
7820, 28, 0, 1182, 1247, 1180, 1636
7830, 28, 0, 1196, 1247, 1180, 1637
7840, 28, 0, 1250, 1248, 1178, 1190
7850, 28, 0, 1234, 1248, 1178, 1638
7860, 28, 0, 1225, 1249, 1178, 1637
7870, 28, 0, 1222, 1249, 1635, 1637
7880, 28, 0, 1211, 1250, 1180, 1636
7890, 28, 0, 1202, 1249, 1181, 1635
7900, 28, 0, 1210, 1181, 1183, 1634
7910, 28, 0, 1196, 1244, 1183, 1635
7920, 28, 0, 1205, 1245, 1183, 1635
7930, 28, 0, 1248, 1245, 1183, 1212
7940, 28, 0, 1228, 1245, 1180, 1641
7950, 28, 0, 1222, 1248, 1180, 1642
7960, 28, 0, 1220, 1247, 1639, 1640
7970, 28, 0, 1230, 1247, 1178, 1640
7980, 28, 0, 1224, 1182, 1180, 1639
7990, 28, 0, 1230, 1245, 1180, 1639
8000, 28, 0, 1222, 1246, 1181, 1638
8010, 28, 0, 1246, 1245, 1180, 1222
8020, 28, 0, 1195, 1244, 1183, 1637
8030, 28, 0, 1194, 1245, 1183, 1637
8040, 28, 0, 1197, 1243, 1640, 1638
8050, 28, 0, 1199, 1246, 1178, 1638
8060, 28, 0, 1207, 1245, 1177, 1639
8070, 28, 0, 1209, 1178, 1177, 1641
8080, 28, 0, 1217, 1250, 1177, 1641
8090, 28, 0, 1246, 1248, 1178, 1640
8100, 28, 0, 1201, 1248, 1177, 1197
8110, 28, 0, 1194, 1249, 1180, 1636
8120, 28, 0, 1199, 1247, 1636, 1634
8130, 28, 0, 1190, 1248, 1182, 1635
8140, 28, 0, 1193, 1246, 1182, 1635
8150, 28, 0, 1189, 1178, 1182, 1637
8160, 28, 0, 1190, 1248, 1180, 1637
8170, 28, 0, 1189, 1248, 1181, 1638
8180, 28, 0, 1249, 1250, 1179, 1210
8190, 28, 0, 1224, 1248, 1178, 1639
8200, 28, 0, 1219, 1248, 1179, 1637
8210, 28, 0, 1224, 1251, 1635, 1637
8220, 28, 0, 1211, 1249, 1182, 1636
8230, 28, 0, 1204, 1249, 1182, 1636
8240, 28, 0, 1195, 1183, 1183, 1635
8250, 28, 0, 1205, 1243, 1185, 1636
8260, 28, 0, 1247, 1245, 1183, 1633
8270, 28, 0, 1215, 1245, 1182, 1640
8280, 28, 0, 1214, 1246, 1182, 1641
8290, 28, 0, 1220, 1247, 1638, 1640
8300, 28, 0, 1220, 1247, 1176, 1639
8310, 28, 0, 1230, 1248, 1179, 1638
8320, 28, 0, 1223, 1180, 1180, 1638
8330, 28, 0, 1233, 1246, 1180, 1638
8340, 28, 0, 1226, 1246, 1180, 1637
8350, 28, 0, 1243, 1244, 1180, 1224
8360, 28, 0, 1191, 1246, 1182, 1639
8370, 28, 0, 1193, 1244, 1183, 1636
8380, 28, 0, 1192, 1244, 1641, 1638
8390, 28, 0, 1209, 1245, 1177, 1639
8400, 28, 0, 1207, 1177, 1178, 1639
8410, 28, 0, 1225, 1251, 1178, 1641
8420, 28, 0, 1218, 1250, 1178, 1641
8430, 28, 0, 1246, 1249, 1177, 1201
8440, 28, 0, 1192, 1249, 1178, 1634
8450, 28, 0, 1204, 1246, 1179, 1635
8460, 28, 0, 1191, 1247, 1637, 1634
8470, 28, 0, 1212, 1246, 1183, 1636
8480, 28, 0, 1197, 1245, 1182, 1636
8490, 28, 0, 1195, 1180, 1180, 1636
8500, 28, 0, 1190, 1248, 1180, 1637
8510, 28, 0, 1190, 1246, 1179, 1637
8520, 28, 0, 1249, 1249, 1179, 1191
8530, 28, 0, 1235, 1249, 1177, 1637
8540, 28, 0, 1224, 1250, 1176, 1637
8550, 28, 0, 1215, 1249, 1636, 1637
8560, 28, 0, 1207, 1249, 1182, 1636
8570, 28, 0, 1212, 1181, 1182, 1636
8580, 28, 0, 1198, 1244, 1186, 1636
8590, 28, 0, 1205, 1245, 1185, 1634
8600, 28, 0, 1247, 1245, 1182, 1224
8610, 28, 0, 1215, 1245, 1182, 1641
8620, 28, 0, 1215, 1248, 1185, 1640
8630, 28, 0, 1223, 1246, 1641, 1641
8640, 28, 0, 1227, 1247, 1177, 1637
8650, 28, 0, 1225, 1249, 1179, 1640
8660, 28, 0, 1223, 1181, 1178, 1639
8670, 28, 0, 1215, 1248, 1180, 1638
8680, 28, 0, 1244, 1246, 1181, 1638
8690, 28, 0, 1185, 1246, 1180, 1230
8700, 28, 0, 1196, 1245, 1182, 1636
8710, 28, 0, 1185, 1243, 1639, 1638
8720, 28, 0, 1199, 1244, 1179, 1640
8730, 28, 0, 1201, 1244, 1178, 1638
8740, 28, 0, 1199, 1177, 1178, 1638
8750, 28, 0, 1215, 1249, 1178, 1640
8760, 28, 0, 1213, 1249, 1177, 1640
8770, 28, 0, 1246, 1249, 1178, 1189
8780, 28, 0, 1202, 1250, 1177, 1635
8790, 28, 0, 1192, 1249, 1179, 1636
8800, 28, 0, 1209, 1248, 1637, 1635
8810, 28, 0, 1201, 1247, 1182, 1635
8820, 28, 0, 1201, 1246, 1183, 1635
8830, 28, 0, 1191, 1178, 1181, 1636
8840, 28, 0, 1188, 1248, 1180, 1637
8850, 28, 0, 1250, 1248, 1180, 1637
8860, 28, 0, 1229, 1248, 1177, 1188
8870, 28, 0, 1226, 1249, 1178, 1638
8880, 28, 0, 1223, 1249, 1635, 1637
8890, 28, 0, 1213, 1249, 1180, 1637
8900, 28, 0, 1215, 1250, 1182, 1637
8910, 28, 0, 1203, 1182, 1183, 1636
8920, 28, 0, 1204, 1244, 1182, 1635
8930, 28, 0, 1194, 1246, 1183, 1635
8940, 28, 0, 1247, 1245, 1183, 1230
8950, 28, 0, 1214, 1245, 1184, 1640
8960, 28, 0, 1213, 1247, 1181, 1640
8970, 28, 0, 1219, 1247, 1639, 1640
8980, 28, 0, 1219, 1247, 1178, 1641
8990, 28, 0, 1222, 1180, 1178, 1640
9000, 28, 0, 1232, 1247, 1180, 1640
9010, 28, 0, 1223, 1247, 1179, 1637
9020, 28, 0, 1243, 1245, 1180, 1221
9030, 28, 0, 1187, 1246, 1180, 1637
9040, 28, 0, 1200, 1245, 1180, 1637
9050, 28, 0, 1192, 1245, 1639, 1637
9060, 28, 0, 1192, 1244, 1179, 1638
9070, 28, 0, 1199, 1243, 1179, 1638
9080, 28, 0, 1203, 1178, 1178, 1639
9090, 28, 0, 1224, 1250, 1178, 1640
9100, 28, 0, 1218, 1251, 1178, 1641
9110, 28, 0, 1248, 1249, 1178, 1193
9120, 28, 0, 1197, 1248, 1179, 1635
9130, 28, 0, 1208, 1248, 1178, 1636
9140, 28, 0, 1196, 1247, 1635, 1635
9150, 28, 0, 1208, 1246, 1183, 1635
9160, 28, 0, 1198, 1179, 1180, 1635
9170, 28, 0, 1188, 1247, 1184, 1636
9180, 28, 0, 1183, 1246, 1180, 1636
9190, 28, 0, 1249, 1248, 1180, 1197
9200, 28, 0, 1232, 1247, 1178, 1638
9210, 28, 0, 1227, 1250, 1178, 1638
9220, 28, 0, 1224, 1249, 1636, 1638
9230, 28, 0, 1216, 1248, 1180, 1638
9240, 28, 0, 1215, 1248, 1182, 1637
9250, 28, 0, 1210, 1182, 1183, 1637
9260, 28, 0, 1211, 1244, 1183, 1636
9270, 28, 0, 1246, 1244, 1183, 1635
9280, 28, 0, 1217, 1243, 1182, 1220
9290, 28, 0, 1210, 1247, 1182, 1640
9300, 28, 0, 1217, 1245, 1641, 1640
9310, 28, 0, 1216, 1247, 1178, 1639
9320, 28, 0, 1223, 1248, 1177, 1640
9330, 28, 0, 1223, 1180, 1178, 1642
9340, 28, 0, 1223, 1249, 1178, 1641
9350, 28, 0, 1225, 1248, 1179, 1640
9360, 28, 0, 1244, 1246, 1181, 1214
9370, 28, 0, 1186, 1246, 1180, 1635
9380, 28, 0, 1194, 1245, 1182, 1637
9390, 28, 0, 1186, 1245, 1637, 1637
9400, 28, 0, 1199, 1243, 1180, 1638
9410, 28, 0, 1198, 1244, 1178, 1638
9420, 28, 0, 1204, 1178, 1178, 1640
9430, 28, 0, 1206, 1250, 1178, 1639
9440, 28, 0, 1248, 1248, 1177, 1639
9450, 28, 0, 1209, 1248, 1176, 1199
9460, 28, 0, 1199, 1249, 1177, 1636
9470, 28, 0, 1208, 1250, 1636, 1635
9480, 28, 0, 1191, 1247, 1182, 1634
9490, 28, 0, 1185, 1247, 1183, 1636
9500, 28, 0, 1182, 1180, 1182, 1635
9510, 28, 0, 1187, 1244, 1182, 1635
9520, 28, 0, 1187, 1249, 1181, 1636
9530, 28, 0, 1249, 1248, 1180, 1195
9540, 28, 0, 1224, 1249, 1178, 1641
9550, 28, 0, 1221, 1249, 1178, 1640
9560, 28, 0, 1219, 1249, 1636, 1638
9570, 28, 0, 1231, 1247, 1182, 1638
9580, 28, 0, 1215, 1182, 1183, 1637
9590, 28, 0, 1228, 1244, 1181, 1636
9600, 28, 0, 1213, 1245, 1183, 1634
9610, 28, 0, 1246, 1244, 1181, 1227
9620, 28, 0, 1203, 1244, 1182, 1639
9630, 28, 0, 1206, 1245, 1182, 1639
9640, 28, 0, 1213, 1244, 1641, 1641
9650, 28, 0, 1211, 1246, 1177, 1639
9660, 28, 0, 1225, 1246, 1178, 1640
9670, 28, 0, 1222, 1181, 1178, 1640
9680, 28, 0, 1231, 1249, 1178, 1640
9690, 28, 0, 1224, 1247, 1180, 1640
9700, 28, 0, 1246, 1247, 1178, 1216
9710, 28, 0, 1184, 1246, 1181, 1635
9720, 28, 0, 1181, 1244, 1181, 1634
9730, 28, 0, 1199, 1246, 1638, 1636
9740, 28, 0, 1187, 1244, 1180, 1638
9750, 28, 0, 1214, 1178, 1179, 1639
9760, 28, 0, 1205, 1251, 1178, 1640
9770, 28, 0, 1205, 1248, 1179, 1639
9780, 28, 0, 1248, 1251, 1177, 1185
9790, 28, 0, 1216, 1248, 1178, 1635
9800, 28, 0, 1219, 1248, 1177, 1635
9810, 28, 0, 1199, 1248, 1636, 1635
9820, 28, 0, 1214, 1247, 1183, 1635
9830, 28, 0, 1202, 1248, 1183, 1635
9840, 28, 0, 1194, 1179, 1181, 1635
9850, 28, 0, 1187, 1245, 1184, 1636
9860, 28, 0, 1250, 1247, 1181, 1636
9870, 28, 0, 1228, 1245, 1179, 1200
9880, 28, 0, 1221, 1248, 1182, 1637
9890, 28, 0, 1233, 1249, 1636, 1639
9900, 28, 0, 1226, 1250, 1179, 1638
9910, 28, 0, 1222, 1250, 1179, 1638
9920, 28, 0, 1217, 1184, 1181, 1636
9930, 28, 0, 1213, 1246, 1183, 1637
9940, 28, 0, 1209, 1245, 1183, 1636
9950, 28, 0, 1247, 1243, 1183, 1222
9960, 28, 0, 1199, 1244, 1184, 1640
9970, 28, 0, 1206, 1246, 1184, 1640
9980, 28, 0, 1221, 1245, 1639, 1641
9990, 28, 0, 1217, 1247, 1177, 1640
10000, 28, 0, 1223, 1246, 1177, 1641
10010, 28, 0, 1224, 1181, 1178, 1641
10020, 28, 0, 1228, 1246, 1179, 1639
10030, 28, 0, 1243, 1246, 1180, 1638
10040, 28, 0, 1212, 1247, 1180, 1217
10050, 28, 0, 1195, 1244, 1180, 1635
10060, 28, 0, 1195, 1245, 1638, 1637
10070, 28, 0, 1191, 1245, 1179, 1637
10080, 28, 0, 1188, 1243, 1179, 1637
10090, 28, 0, 1203, 1177, 1179, 1636
10100, 28, 0, 1197, 1249, 1177, 1639
10110, 28, 0, 1209, 1250, 1178, 1642
10120, 28, 0, 1248, 1251, 1178, 1201
10130, 28, 0, 1211, 1249, 1177, 1636
10140, 28, 0, 1201, 1248, 1178, 1635
10150, 28, 0, 1203, 1248, 1636, 1636
10160, 28, 0, 1196, 1248, 1183, 1633
10170, 28, 0, 1203, 1181, 1182, 1635
10180, 28, 0, 1193, 1180, 1183, 1634
10190, 28, 0, 1184, 1247, 1182, 1635
10200, 28, 0, 1249, 1247, 1182, 1223
10210, 28, 0, 1224, 1247, 1180, 1641
10220, 28, 0, 1224, 1249, 1180, 1640
10230, 28, 0, 1229, 1249, 1637, 1638
10240, 28, 0, 1222, 1247, 1180, 1639
10250, 28, 0, 1215, 1251, 1181, 1640
10260, 28, 0, 1224, 1182, 1181, 1639
10270, 28, 0, 1214, 1245, 1183, 1636
10280, 28, 0, 1224, 1244, 1183, 1636
10290, 28, 0, 1246, 1245, 1182, 1221
10300, 28, 0, 1202, 1244, 1181, 1640
10310, 28, 0, 1200, 1243, 1182, 1640
10320, 28, 0, 1210, 1244, 1640, 1641
10330, 28, 0, 1207, 1245, 1178, 1638
10340, 28, 0, 1219, 1180, 1177, 1639
10350, 28, 0, 1221, 1250, 1178, 1639
10360, 28, 0, 1224, 1249, 1178, 1641
10370, 28, 0, 1246, 1248, 1179, 1209
10380, 28, 0, 1189, 1249, 1180, 1634
10390, 28, 0, 1188, 1245, 1180, 1635
10400, 28, 0, 1194, 1247, 1638, 1635
10410, 28, 0, 1189, 1245, 1181, 1637
10420, 28, 0, 1208, 1244, 1181, 1637
10430, 28, 0, 1195, 1177, 1179, 1637
10440, 28, 0, 1200, 1248, 1177, 1638
10450, 28, 0, 1197, 1248, 1178, 1639
10460, 28, 0, 1248, 1249, 1177, 1188
10470, 28, 0, 1222, 1248, 1177, 1636
10480, 28, 0, 1220, 1250, 1635, 1637
10490, 28, 0, 1214, 1249, 1180, 1635
10500, 28, 0, 1201, 1249, 1182, 1635
10510, 28, 0, 1194, 1181, 1182, 1634
10520, 28, 0, 1197, 1244, 1183, 1634
10530, 28, 0, 1188, 1246, 1181, 1635
10540, 28, 0, 1248, 1246, 1182, 1203
10550, 28, 0, 1229, 1247, 1183, 1641
10560, 28, 0, 1222, 1246, 1181, 1640
10570, 28, 0, 1219, 1245, 1638, 1639
10580, 28, 0, 1226, 1249, 1180, 1640
10590, 28, 0, 1227, 1249, 1179, 1639
10600, 28, 0, 1225, 1183, 1180, 1638
10610, 28, 0, 1217, 1246, 1179, 1638
10620, 28, 0, 1245, 1245, 1182, 1637
10630, 28, 0, 1193, 1245, 1183, 1226
10640, 28, 0, 1193, 1244, 1184, 1638
10650, 28, 0, 1201, 1244, 1640, 1638
10660, 28, 0, 1200, 1246, 1176, 1640
10670, 28, 0, 1213, 1244, 1177, 1640
10680, 28, 0, 1210, 1179, 1178, 1639
10690, 28, 0, 1219, 1250, 1176, 1642
10700, 28, 0, 1216, 1250, 1178, 1639
10710, 28, 0, 1248, 1248, 1177, 1203
10720, 28, 0, 1197, 1248, 1178, 1634
10730, 28, 0, 1202, 1247, 1178, 1635
10740, 28, 0, 1193, 1247, 1636, 1634
10750, 28, 0, 1185, 1245, 1181, 1637
10760, 28, 0, 1191, 1245, 1181, 1635
10770, 28, 0, 1193, 1178, 1181, 1636
10780, 28, 0, 1206, 1249, 1178, 1636
10790, 28, 0, 1248, 1249, 1180, 1187
10800, 28, 0, 1220, 1247, 1178, 1639
10810, 28, 0, 1217, 1251, 1178, 1636
10820, 28, 0, 1230, 1248, 1635, 1638
10830, 28, 0, 1212, 1248, 1181, 1636
10840, 28, 0, 1228, 1251, 1182, 1636
10850, 28, 0, 1209, 1182, 1180, 1635
10860, 28, 0, 1200, 1245, 1182, 1635
10870, 28, 0, 1197, 1243, 1182, 1635
10880, 28, 0, 1246, 1245, 1184, 1214
10890, 28, 0, 1216, 1246, 1182, 1639
10900, 28, 0, 1216, 1246, 1180, 1642
10910, 28, 0, 1224, 1246, 1638, 1640
10920, 28, 0, 1219, 1248, 1179, 1641
10930, 28, 0, 1226, 1181, 1179, 1641
10940, 28, 0, 1226, 1246, 1180, 1638
10950, 28, 0, 1224, 1246, 1180, 1639
10960, 28, 0, 1244, 1245, 1179, 1216
10970, 28, 0, 1195, 1246, 1182, 1637
10980, 28, 0, 1192, 1243, 1183, 1637
10990, 28, 0, 1189, 1245, 1637, 1637
11000, 28, 0, 1197, 1245, 1179, 1639
11010, 28, 0, 1204, 1245, 1178, 1639
11020, 28, 0, 1207, 1177, 1178, 1639
11030, 28, 0, 1215, 1249, 1177, 1639
11040, 28, 0, 1212, 1251, 1178, 1638
11050, 28, 0, 1246, 1248, 1178, 1203
11060, 28, 0, 1199, 1248, 1178, 1633
11070, 28, 0, 1206, 1249, 1179, 1635
11080, 28, 0, 1188, 1246, 1636, 1635
11090, 28, 0, 1185, 1247, 1183, 1635
11100, 28, 0, 1202, 1177, 1182, 1635
11110, 28, 0, 1186, 1247, 1181, 1635
11120, 28, 0, 1211, 1249, 1181, 1637
11130, 28, 0, 1249, 1248, 1178, 1198
11140, 28, 0, 1223, 1248, 1179, 1639
11150, 28, 0, 1226, 1248, 1179, 1639
11160, 28, 0, 1224, 1247, 1635, 1638
11170, 28, 0, 1230, 1249, 1181, 1636
11180, 28, 0, 1219, 1249, 1182, 1636
