Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 50, 0, 4591, 4584, 4543, 4592
5620, 50, 0, 4565, 4567, 4551, 4568
5630, 50, 0, 4584, 4598, 4542, 4569
5640, 50, 0, 4594, 4587, 4554, 4592
5650, 50, 0, 4576, 4547, 4556, 4559
5660, 50, 0, 4581, 4585, 4562, 4551
5670, 50, 0, 4586, 4597, 4556, 4574
5680, 50, 0, 4585, 4578, 4576, 4560
5690, 50, 0, 4579, 4597, 4557, 4593
5700, 50, 0, 4576, 4567, 4557, 4570
5710, 50, 0, 4560, 4578, 4562, 4566
5720, 50, 0, 4565, 4598, 4540, 4576
5730, 50, 0, 4598, 4597, 4541, 4582
5740, 50, 0, 4577, 4584, 4536, 4575
5750, 50, 0, 4596, 4590, 4557, 4578
5760, 50, 0, 4567, 4583, 4577, 4560
5770, 50, 0, 4589, 4553, 4566, 4568
5780, 50, 0, 4586, 4579, 4576, 4572
5790, 50, 0, 4585, 4578, 4575, 4574
5800, 50, 0, 4592, 4600, 4551, 4559
5810, 50, 0, 4579, 4579, 4562, 4567
5820, 50, 0, 4590, 4599, 4557, 4572
5830, 50, 0, 4580, 4569, 4577, 4572
5840, 50, 0, 4582, 4600, 4560, 4570
5850, 50, 0, 4586, 4577, 4563, 4579
5860, 50, 0, 4575, 4583, 4551, 4575
5870, 50, 0, 4595, 4584, 4561, 4580
5880, 50, 0, 4586, 4572, 4568, 4557
5890, 50, 0, 4600, 4581, 4568, 4564
5900, 50, 0, 4560, 4568, 4561, 4592
5910, 50, 0, 4593, 4579, 4572, 4572
5920, 50, 0, 4578, 4598, 4534, 4559
5930, 50, 0, 4586, 4597, 4571, 4571
5940, 50, 0, 4595, 4586, 4553, 4555
5950, 50, 0, 4590, 4564, 4561, 4555
5960, 50, 0, 4565, 4576, 4574, 4572
5970, 50, 0, 4585, 4578, 4568, 4575
5980, 50, 0, 4570, 4560, 4553, 4560
5990, 50, 0, 4563, 4560, 4560, 4556
6000, 50, 0, 4578, 4582, 4567, 4574
6010, 50, 0, 4562, 4561, 4551, 4570
6020, 50, 0, 4577, 4597, 4561, 4569
6030, 50, 0, 4563, 4597, 4547, 4574
6040, 50, 0, 4581, 4592, 4600, 4590
6050, 50, 0, 4599, 4584, 4550, 4565
6060, 50, 0, 4564, 4598, 4572, 4555
6070, 50, 0, 4590, 4548, 4579, 4573
6080, 50, 0, 4575, 4581, 4563, 4572
6090, 50, 0, 4599, 4584, 4542, 4578
6100, 50, 0, 4579, 4574, 4585, 4559
6110, 50, 0, 4595, 4581, 4554, 4571
6120, 50, 0, 4581, 4575, 4561, 4569
6130, 50, 0, 4583, 4546, 4556, 4556
6140, 50, 0, 4590, 4581, 4574, 4572
6150, 50, 0, 4603, 4583, 4554, 4565
6160, 50, 0, 4579, 4592, 4598, 4577
6170, 50, 0, 4578, 4583, 4574, 4585
6180, 50, 0, 4561, 4591, 4561, 4565
6190, 50, 0, 4560, 4568, 4577, 4573
6200, 50, 0, 4564, 4597, 4539, 4586
6210, 50, 0, 4576, 4584, 4563, 4570
6220, 50, 0, 4575, 4585, 4579, 4574
6230, 50, 0, 4568, 4579, 4559, 4566
6240, 50, 0, 4591, 4586, 4565, 4554
6250, 50, 0, 4564, 4565, 4552, 4552
6260, 50, 0, 4589, 4567, 4566, 4558
6270, 50, 0, 4560, 4586, 4557, 4571
6280, 50, 0, 4573, 4579, 4552, 4574
6290, 50, 0, 4582, 4593, 4542, 4575
6300, 50, 0, 4586, 4571, 4556, 4568
6310, 50, 0, 4581, 4591, 4568, 4591
6320, 50, 0, 4590, 4579, 4572, 4569
6330, 50, 0, 4590, 4591, 4558, 4566
6340, 50, 0, 4582, 4574, 4546, 4550
6350, 50, 0, 4582, 4588, 4571, 4569
6360, 50, 0, 4576, 4555, 4540, 4574
6370, 50, 0, 4584, 4569, 4542, 4578
6380, 50, 0, 4586, 4579, 4580, 4573
6390, 50, 0, 4587, 4581, 4537, 4570
6400, 50, 0, 4584, 4600, 4542, 4573
6410, 50, 0, 4560, 4567, 4565, 4571
6420, 50, 0, 4568, 4551, 4558, 4557
6430, 50, 0, 4565, 4563, 4565, 4595
6440, 50, 0, 4590, 4584, 4565, 4567
6450, 50, 0, 4591, 4586, 4540, 4587
6460, 50, 0, 4566, 4554, 4562, 4574
6470, 50, 0, 4584, 4597, 4561, 4570
6480, 50, 0, 4581, 4569, 4545, 4585
6490, 50, 0, 4578, 4579, 4558, 4578
6500, 50, 0, 4583, 4584, 4541, 4570
6510, 50, 0, 4578, 4597, 4560, 4578
6520, 50, 0, 4600, 4601, 4554, 4561
6530, 50, 0, 4581, 4584, 4576, 4568
6540, 50, 0, 4584, 4575, 4539, 4556
6550, 50, 0, 4568, 4575, 4544, 4577
6560, 50, 0, 4579, 4576, 4559, 4568
6570, 50, 0, 4593, 4567, 4558, 4562
6580, 50, 0, 4587, 4587, 4561, 4561
6590, 50, 0, 4589, 4572, 4574, 4570
6600, 50, 0, 4581, 4574, 4570, 4564
6610, 50, 0, 4582, 4573, 4556, 4589
6620, 50, 0, 4579, 4578, 4545, 4596
6630, 50, 0, 4576, 4581, 4544, 4580
6640, 50, 0, 4579, 4585, 4563, 4592
6650, 50, 0, 4591, 4572, 4554, 4568
6660, 50, 0, 4600, 4578, 4554, 4571
6670, 50, 0, 4569, 4578, 4554, 4593
6680, 50, 0, 4580, 4591, 4558, 4560
6690, 50, 0, 4597, 4579, 4574, 4578
6700, 50, 0, 4590, 4578, 4574, 4580
6710, 50, 0, 4596, 4572, 4553, 4588
6720, 50, 0, 4579, 4565, 4552, 4579
6730, 50, 0, 4568, 4584, 4575, 4577
6740, 50, 0, 4590, 4581, 4560, 4569
6750, 50, 0, 4587, 4579, 4539, 4583
6760, 50, 0, 4586, 4580, 4542, 4574
6770, 50, 0, 4564, 4585, 4552, 4588
6780, 50, 0, 4569, 4563, 4563, 4579
6790, 50, 0, 4581, 4591, 4572, 4572
6800, 50, 0, 4564, 4600, 4539, 4559
6810, 50, 0, 4574, 4560, 4552, 4592
6820, 50, 0, 4603, 4592, 4572, 4570
6830, 50, 0, 4589, 4579, 4561, 4571
6840, 50, 0, 4585, 4549, 4560, 4568
6850, 50, 0, 4586, 4581, 4574, 4593
6860, 50, 0, 4586, 4592, 4566, 4589
6870, 50, 0, 4573, 4600, 4571, 4570
6880, 50, 0, 4587, 4597, 4580, 4572
6890, 50, 0, 4578, 4579, 4565, 4574
6900, 50, 0, 4564, 4559, 4565, 4556
6910, 50, 0, 4560, 4560, 4565, 4582
6920, 50, 0, 4572, 4597, 4550, 4576
6930, 50, 0, 4575, 4588, 4591, 4568
6940, 50, 0, 4579, 4591, 4561, 4576
6950, 50, 0, 4568, 4560, 4542, 4557
6960, 50, 0, 4578, 4563, 4542, 4590
6970, 50, 0, 4583, 4578, 4572, 4561
6980, 50, 0, 4582, 4576, 4555, 4590
6990, 50, 0, 4571, 4582, 4597, 4585
7000, 50, 0, 4601, 4592, 4562, 4568
7010, 50, 0, 4560, 4587, 4564, 4563
7020, 50, 0, 4589, 4569, 4561, 4565
7030, 50, 0, 4601, 4579, 4558, 4572
7040, 50, 0, 4588, 4581, 4549, 4558
7050, 50, 0, 4574, 4588, 4566, 4570
7060, 50, 0, 4583, 4567, 4563, 4571
7070, 50, 0, 4567, 4579, 4559, 4584
7080, 50, 0, 4565, 4547, 4545, 4570
7090, 50, 0, 4564, 4597, 4576, 4571
7100, 50, 0, 4590, 4579, 4563, 4570
7110, 50, 0, 4590, 4564, 4560, 4597
7120, 50, 0, 4585, 4580, 4562, 4557
7130, 50, 0, 4591, 4579, 4574, 4563
7140, 50, 0, 4605, 4588, 4552, 4564
7150, 50, 0, 4582, 4581, 4559, 4569
7160, 50, 0, 4582, 4565, 4534, 4571
7170, 50, 0, 4560, 4577, 4539, 4578
7180, 50, 0, 4578, 4575, 4565, 4570
7190, 50, 0, 4581, 4578, 4561, 4569
7200, 50, 0, 4564, 4578, 4579, 4578
7210, 50, 0, 4559, 4581, 4557, 4590
7220, 50, 0, 4587, 4565, 4562, 4571
7230, 50, 0, 4579, 4586, 4565, 4570
7240, 50, 0, 4597, 4597, 4552, 4557
7250, 50, 0, 4583, 4571, 4542, 4587
7260, 50, 0, 4563, 4585, 4553, 4589
7270, 50, 0, 4607, 4574, 4549, 4574
7280, 50, 0, 4579, 4581, 4563, 4557
7290, 50, 0, 4577, 4586, 4557, 4569
7300, 50, 0, 4585, 4604, 4558, 4570
7310, 50, 0, 4564, 4573, 4540, 4573
7320, 50, 0, 4578, 4583, 4561, 4573
7330, 50, 0, 4586, 4578, 4566, 4561
7340, 50, 0, 4585, 4578, 4570, 4577
7350, 50, 0, 4582, 4563, 4574, 4563
7360, 50, 0, 4565, 4602, 4580, 4575
7370, 50, 0, 4600, 4565, 4574, 4576
7380, 50, 0, 4600, 4581, 4542, 4571
7390, 50, 0, 4583, 4579, 4553, 4594
7400, 50, 0, 4582, 4581, 4548, 4573
7410, 50, 0, 4598, 4584, 4558, 4561
7420, 50, 0, 4585, 4583, 4558, 4584
7430, 50, 0, 4576, 4561, 4566, 4555
7440, 50, 0, 4586, 4579, 4552, 4572
7450, 50, 0, 4583, 4583, 4554, 4568
7460, 50, 0, 4576, 4581, 4544, 4561
7470, 50, 0, 4560, 4582, 4560, 4559
7480, 50, 0, 4582, 4570, 4574, 4562
7490, 50, 0, 4565, 4586, 4542, 4569
7500, 50, 0, 4581, 4586, 4562, 4576
7510, 50, 0, 4601, 4579, 4556, 4567
7520, 50, 0, 4584, 4578, 4566, 4568
7530, 50, 0, 4560, 4570, 4574, 4571
7540, 50, 0, 4590, 4599, 4554, 4549
7550, 50, 0, 4578, 4576, 4556, 4552
7560, 50, 0, 4585, 4565, 4562, 4572
7570, 50, 0, 4582, 4584, 4564, 4566
7580, 50, 0, 4582, 4568, 4537, 4558
7590, 50, 0, 4575, 4590, 4561, 4587
7600, 50, 0, 4604, 4567, 4539, 4575
7610, 50, 0, 4585, 4581, 4556, 4588
7620, 50, 0, 4582, 4578, 4560, 4579
7630, 50, 0, 4595, 4576, 4559, 4572
7640, 50, 0, 4577, 4572, 4572, 4579
7650, 50, 0, 4597, 4588, 4559, 4570
7660, 50, 0, 4575, 4560, 4556, 4563
7670, 50, 0, 4595, 4558, 4558, 4585
7680, 50, 0, 4577, 4581, 4572, 4569
7690, 50, 0, 4564, 4579, 4565, 4584
7700, 50, 0, 4576, 4581, 4558, 4584
7710, 50, 0, 4584, 4581, 4576, 4552
7720, 50, 0, 4565, 4589, 4561, 4556
7730, 50, 0, 4572, 4545, 4540, 4570
7740, 50, 0, 4571, 4579, 4567, 4586
7750, 50, 0, 4588, 4568, 4562, 4575
7760, 50, 0, 4573, 4586, 4582, 4566
7770, 50, 0, 4592, 4581, 4550, 4588
7780, 50, 0, 4565, 4597, 4561, 4556
7790, 50, 0, 4604, 4567, 4560, 4570
7800, 50, 0, 4579, 4579, 4569, 4567
7810, 50, 0, 4561, 4579, 4557, 4556
7820, 50, 0, 4560, 4581, 4600, 4579
7830, 50, 0, 4591, 4576, 4557, 4551
7840, 50, 0, 4577, 4564, 4539, 4568
7850, 50, 0, 4583, 4555, 4541, 4559
7860, 50, 0, 4564, 4562, 4564, 4579
7870, 50, 0, 4564, 4597, 4558, 4578
7880, 50, 0, 4571, 4579, 4539, 4557
7890, 50, 0, 4566, 4598, 4555, 4567
7900, 50, 0, 4589, 4586, 4575, 4556
7910, 50, 0, 4585, 4568, 4561, 4570
7920, 50, 0, 4578, 4578, 4558, 4569
7930, 50, 0, 4577, 4576, 4554, 4570
7940, 50, 0, 4570, 4562, 4542, 4593
7950, 50, 0, 4577, 4588, 4560, 4584
7960, 50, 0, 4559, 4582, 4563, 4563
7970, 50, 0, 4563, 4593, 4574, 4570
7980, 50, 0, 4584, 4578, 4543, 4570
7990, 50, 0, 4581, 4597, 4536, 4588
8000, 50, 0, 4553, 4565, 4557, 4568
8010, 50, 0, 4590, 4575, 4559, 4559
8020, 50, 0, 4590, 4574, 4558, 4559
8030, 50, 0, 4582, 4590, 4552, 4572
8040, 50, 0, 4586, 4578, 4566, 4574
8050, 50, 0, 4571, 4568, 4537, 4572
8060, 50, 0, 4587, 4592, 4562, 4570
8070, 50, 0, 4603, 4585, 4553, 4567
8080, 50, 0, 4577, 4566, 4562, 4571
8090, 50, 0, 4583, 4579, 4576, 4580
8100, 50, 0, 4590, 4586, 4549, 4571
8110, 50, 0, 4603, 4560, 4571, 4591
8120, 50, 0, 4581, 4567, 4552, 4579
8130, 50, 0, 4592, 4591, 4556, 4568
8140, 50, 0, 4581, 4573, 4540, 4576
8150, 50, 0, 4585, 4596, 4542, 4570
8160, 50, 0, 4585, 4583, 4557, 4574
8170, 50, 0, 4584, 4596, 4566, 4568
8180, 50, 0, 4581, 4565, 4580, 4572
8190, 50, 0, 4586, 4583, 4554, 4560
8200, 50, 0, 4587, 4568, 4569, 4548
8210, 50, 0, 4560, 4583, 4551, 4574
8220, 50, 0, 4603, 4576, 4574, 4590
8230, 50, 0, 4558, 4573, 4553, 4578
8240, 50, 0, 4585, 4578, 4554, 4576
8250, 50, 0, 4589, 4589, 4558, 4568
8260, 50, 0, 4579, 4567, 4558, 4587
8270, 50, 0, 4600, 4600, 4568, 4575
8280, 50, 0, 4564, 4585, 4560, 4590
8290, 50, 0, 4557, 4600, 4547, 4579
8300, 50, 0, 4568, 4584, 4560, 4572
8310, 50, 0, 4582, 4564, 4553, 4568
8320, 50, 0, 4579, 4551, 4554, 4575
8330, 50, 0, 4564, 4579, 4556, 4575
8340, 50, 0, 4564, 4579, 4553, 4568
8350, 50, 0, 4580, 4597, 4558, 4561
8360, 50, 0, 4560, 4564, 4551, 4572
8370, 50, 0, 4601, 4585, 4579, 4578
8380, 50, 0, 4578, 4563, 4553, 4591
8390, 50, 0, 4582, 4597, 4546, 4580
8400, 50, 0, 4571, 4582, 4553, 4592
8410, 50, 0, 4556, 4565, 4536, 4585
8420, 50, 0, 4592, 4586, 4544, 4570
8430, 50, 0, 4584, 4568, 4579, 4588
8440, 50, 0, 4578, 4563, 4561, 4592
8450, 50, 0, 4564, 4597, 4551, 4574
8460, 50, 0, 4583, 4578, 4570, 4571
8470, 50, 0, 4578, 4586, 4552, 4585
8480, 50, 0, 4597, 4578, 4543, 4565
8490, 50, 0, 4583, 4585, 4555, 4574
8500, 50, 0, 4581, 4561, 4562, 4570
8510, 50, 0, 4585, 4599, 4571, 4561
8520, 50, 0, 4577, 4591, 4559, 4591
8530, 50, 0, 4560, 4579, 4560, 4576
8540, 50, 0, 4596, 4560, 4578, 4569
8550, 50, 0, 4582, 4591, 4558, 4574
8560, 50, 0, 4577, 4560, 4558, 4574
8570, 50, 0, 4596, 4576, 4542, 4575
8580, 50, 0, 4595, 4581, 4569, 4559
8590, 50, 0, 4563, 4578, 4608, 4577
8600, 50, 0, 4582, 4574, 4571, 4571
8610, 50, 0, 4592, 4577, 4543, 4563
8620, 50, 0, 4592, 4578, 4539, 4575
8630, 50, 0, 4585, 4578, 4557, 4576
8640, 50, 0, 4588, 4581, 4564, 4569
8650, 50, 0, 4579, 4579, 4608, 4577
8660, 50, 0, 4601, 4580, 4565, 4574
8670, 50, 0, 4581, 4575, 4543, 4587
8680, 50, 0, 4582, 4581, 4539, 4571
8690, 50, 0, 4581, 4588, 4579, 4591
8700, 50, 0, 4564, 4560, 4560, 4580
8710, 50, 0, 4559, 4582, 4563, 4576
8720, 50, 0, 4581, 4584, 4562, 4585
8730, 50, 0, 4578, 4558, 4575, 4558
8740, 50, 0, 4578, 4565, 4572, 4563
8750, 50, 0, 4581, 4582, 4556, 4593
8760, 50, 0, 4598, 4567, 4560, 4568
8770, 50, 0, 4596, 4568, 4549, 4576
8780, 50, 0, 4567, 4615, 4554, 4578
8790, 50, 0, 4584, 4592, 4556, 4581
8800, 50, 0, 4567, 4603, 4556, 4578
8810, 50, 0, 4582, 4581, 4561, 4594
8820, 50, 0, 4591, 4583, 4536, 4592
8830, 50, 0, 4579, 4578, 4558, 4568
8840, 50, 0, 4583, 4585, 4561, 4593
8850, 50, 0, 4580, 4581, 4568, 4558
8860, 50, 0, 4581, 4596, 4539, 4577
8870, 50, 0, 4591, 4576, 4574, 4557
8880, 50, 0, 4595, 4565, 4544, 4580
8890, 50, 0, 4569, 4592, 4563, 4551
8900, 50, 0, 4560, 4583, 4554, 4576
8910, 50, 0, 4582, 4557, 4565, 4576
8920, 50, 0, 4605, 4560, 4567, 4572
8930, 50, 0, 4571, 4581, 4556, 4578
8940, 50, 0, 4582, 4597, 4553, 4570
8950, 50, 0, 4578, 4581, 4544, 4569
8960, 50, 0, 4591, 4588, 4544, 4575
8970, 50, 0, 4587, 4580, 4554, 4563
8980, 50, 0, 4586, 4600, 4540, 4567
8990, 50, 0, 4567, 4565, 4559, 4569
9000, 50, 0, 4576, 4581, 4546, 4590
9010, 50, 0, 4582, 4600, 4558, 4581
9020, 50, 0, 4569, 4592, 4560, 4574
9030, 50, 0, 4565, 4567, 4549, 4556
9040, 50, 0, 4564, 4598, 4552, 4572
9050, 50, 0, 4575, 4560, 4542, 4587
9060, 50, 0, 4597, 4586, 4563, 4569
9070, 50, 0, 4600, 4597, 4572, 4552
9080, 50, 0, 4576, 4583, 4567, 4570
9090, 50, 0, 4564, 4555, 4554, 4588
9100, 50, 0, 4580, 4597, 4562, 4589
9110, 50, 0, 4585, 4558, 4572, 4573
9120, 50, 0, 4594, 4576, 4572, 4570
9130, 50, 0, 4603, 4576, 4539, 4569
9140, 50, 0, 4584, 4576, 4572, 4574
9150, 50, 0, 4578, 4583, 4553, 4569
9160, 50, 0, 4600, 4583, 4574, 4574
9170, 50, 0, 4577, 4585, 4561, 4593
9180, 50, 0, 4582, 4567, 4554, 4557
9190, 50, 0, 4589, 4579, 4576, 4570
9200, 50, 0, 4572, 4588, 4561, 4593
9210, 50, 0, 4577, 4570, 4535, 4587
9220, 50, 0, 4595, 4581, 4551, 4550
9230, 50, 0, 4568, 4599, 4561, 4570
9240, 50, 0, 4592, 4579, 4550, 4565
9250, 50, 0, 4581, 4597, 4556, 4570
9260, 50, 0, 4578, 4607, 4561, 4594
9270, 50, 0, 4563, 4559, 4558, 4583
9280, 50, 0, 4579, 4567, 4577, 4578
9290, 50, 0, 4582, 4581, 4579, 4560
9300, 50, 0, 4569, 4594, 4536, 4591
9310, 50, 0, 4588, 4560, 4543, 4570
9320, 50, 0, 4590, 4579, 4535, 4567
9330, 50, 0, 4590, 4562, 4572, 4593
9340, 50, 0, 4564, 4584, 4558, 4565
9350, 50, 0, 4586, 4560, 4537, 4563
9360, 50, 0, 4577, 4597, 4556, 4572
9370, 50, 0, 4563, 4597, 4581, 4568
9380, 50, 0, 4598, 4604, 4549, 4569
9390, 50, 0, 4597, 4578, 4574, 4560
9400, 50, 0, 4590, 4578, 4544, 4591
9410, 50, 0, 4564, 4567, 4549, 4567
9420, 50, 0, 4576, 4591, 4597, 4589
9430, 50, 0, 4586, 4581, 4542, 4575
9440, 50, 0, 4579, 4581, 4538, 4570
9450, 50, 0, 4594, 4563, 4554, 4583
9460, 50, 0, 4588, 4565, 4561, 4572
9470, 50, 0, 4593, 4573, 4538, 4574
9480, 50, 0, 4592, 4567, 4620, 4568
9490, 50, 0, 4579, 4583, 4575, 4565
9500, 50, 0, 4587, 4597, 4577, 4570
9510, 50, 0, 4597, 4564, 4579, 4574
9520, 50, 0, 4591, 4562, 4540, 4559
9530, 50, 0, 4591, 4578, 4570, 4589
9540, 50, 0, 4589, 4591, 4541, 4566
9550, 50, 0, 4601, 4568, 4537, 4573
9560, 50, 0, 4593, 4575, 4560, 4555
9570, 50, 0, 4585, 4583, 4569, 4551
9580, 50, 0, 4586, 4579, 4562, 4571
9590, 50, 0, 4583, 4597, 4563, 4584
9600, 50, 0, 4585, 4567, 4561, 4588
9610, 50, 0, 4582, 4586, 4552, 4566
9620, 50, 0, 4560, 4571, 4575, 4565
9630, 50, 0, 4586, 4570, 4542, 4565
9640, 50, 0, 4582, 4585, 4544, 4565
9650, 50, 0, 4578, 4586, 4552, 4572
9660, 50, 0, 4558, 4597, 4542, 4572
9670, 50, 0, 4560, 4588, 4560, 4585
9680, 50, 0, 4578, 4593, 4563, 4592
9690, 50, 0, 4579, 4588, 4559, 4559
9700, 50, 0, 4588, 4591, 4556, 4581
9710, 50, 0, 4578, 4581, 4551, 4570
9720, 50, 0, 4570, 4560, 4576, 4570
9730, 50, 0, 4582, 4585, 4535, 4574
9740, 50, 0, 4587, 4576, 4559, 4573
9750, 50, 0, 4587, 4593, 4543, 4577
9760, 50, 0, 4590, 4578, 4542, 4589
9770, 50, 0, 4565, 4564, 4561, 4578
9780, 50, 0, 4569, 4576, 4553, 4588
9790, 50, 0, 4572, 4590, 4565, 4559
9800, 50, 0, 4578, 4588, 4577, 4592
9810, 50, 0, 4594, 4581, 4558, 4568
9820, 50, 0, 4564, 4560, 4539, 4562
9830, 50, 0, 4581, 4560, 4556, 4580
9840, 50, 0, 4595, 4581, 4562, 4579
9850, 50, 0, 4596, 4589, 4542, 4570
9860, 50, 0, 4579, 4562, 4565, 4564
9870, 50, 0, 4599, 4560, 4561, 4577
9880, 50, 0, 4602, 4578, 4574, 4553
9890, 50, 0, 4596, 4579, 4572, 4578
9900, 50, 0, 4600, 4586, 4565, 4574
9910, 50, 0, 4582, 4585, 4544, 4568
9920, 50, 0, 4595, 4548, 4556, 4565
9930, 50, 0, 4581, 4578, 4564, 4562
9940, 50, 0, 4572, 4576, 4540, 4569
9950, 50, 0, 4584, 4581, 4572, 4578
9960, 50, 0, 4601, 4581, 4578, 4561
9970, 50, 0, 4579, 4585, 4539, 4571
9980, 50, 0, 4579, 4544, 4570, 4571
9990, 50, 0, 4578, 4581, 4563, 4577
10000, 50, 0, 4595, 4567, 4559, 4567
10010, 50, 0, 4575, 4560, 4567, 4570
10020, 50, 0, 4565, 4583, 4549, 4585
10030, 50, 0, 4586, 4588, 4560, 4589
10040, 50, 0, 4581, 4569, 4554, 4592
10050, 50, 0, 4564, 4578, 4572, 4563
10060, 50, 0, 4603, 4567, 4562, 4572
10070, 50, 0, 4582, 4575, 4565, 4556
10080, 50, 0, 4578, 4581, 4581, 4567
10090, 50, 0, 4587, 4586, 4568, 4553
10100, 50, 0, 4579, 4547, 4552, 4571
10110, 50, 0, 4586, 4559, 4550, 4591
10120, 50, 0, 4607, 4579, 4550, 4556
10130, 50, 0, 4571, 4584, 4548, 4578
10140, 50, 0, 4584, 4591, 4566, 4567
10150, 50, 0, 4595, 4574, 4577, 4569
10160, 50, 0, 4564, 4577, 4540, 4589
10170, 50, 0, 4584, 4583, 4581, 4589
10180, 50, 0, 4604, 4563, 4563, 4583
10190, 50, 0, 4592, 4597, 4570, 4577
10200, 50, 0, 4566, 4560, 4565, 4560
10210, 50, 0, 4560, 4568, 4556, 4586
10220, 50, 0, 4582, 4581, 4542, 4563
10230, 50, 0, 4583, 4563, 4542, 4576
10240, 50, 0, 4569, 4586, 4569, 4559
10250, 50, 0, 4585, 4582, 4595, 4591
10260, 50, 0, 4586, 4569, 4574, 4583
10270, 50, 0, 4576, 4593, 4539, 4568
10280, 50, 0, 4585, 4549, 4566, 4575
10290, 50, 0, 4588, 4579, 4558, 4575
10300, 50, 0, 4585, 4560, 4535, 4585
10310, 50, 0, 4555, 4574, 4597, 4583
10320, 50, 0, 4604, 4581, 4565, 4591
10330, 50, 0, 4603, 4593, 4571, 4560
10340, 50, 0, 4601, 4566, 4554, 4593
10350, 50, 0, 4587, 4575, 4540, 4576
10360, 50, 0, 4578, 4587, 4554, 4583
10370, 50, 0, 4572, 4581, 4615, 4579
10380, 50, 0, 4578, 4578, 4581, 4577
10390, 50, 0, 4584, 4580, 4549, 4545
10400, 50, 0, 4584, 4555, 4576, 4574
10410, 50, 0, 4590, 4587, 4553, 4583
10420, 50, 0, 4583, 4584, 4565, 4572
10430, 50, 0, 4577, 4573, 4550, 4588
10440, 50, 0, 4587, 4607, 4543, 4591
10450, 50, 0, 4596, 4582, 4561, 4569
10460, 50, 0, 4585, 4597, 4556, 4558
10470, 50, 0, 4565, 4580, 4574, 4580
10480, 50, 0, 4582, 4597, 4547, 4584
10490, 50, 0, 4555, 4581, 4560, 4589
10500, 50, 0, 4564, 4589, 4571, 4570
10510, 50, 0, 4599, 4588, 4565, 4557
10520, 50, 0, 4564, 4588, 4570, 4580
10530, 50, 0, 4564, 4586, 4562, 4568
10540, 50, 0, 4584, 4599, 4547, 4573
10550, 50, 0, 4572, 4560, 4558, 4592
10560, 50, 0, 4593, 4586, 4571, 4564
10570, 50, 0, 4586, 4572, 4541, 4564
10580, 50, 0, 4579, 4587, 4562, 4561
10590, 50, 0, 4579, 4597, 4560, 4581
10600, 50, 0, 4575, 4576, 4560, 4572
10610, 50, 0, 4558, 4578, 4544, 4567
10620, 50, 0, 4585, 4586, 4556, 4556
10630, 50, 0, 4578, 4572, 4566, 4555
10640, 50, 0, 4591, 4597, 4567, 4577
10650, 50, 0, 4564, 4586, 4561, 4565
10660, 50, 0, 4578, 4581, 4568, 4572
10670, 50, 0, 4584, 4581, 4570, 4574
10680, 50, 0, 4568, 4606, 4539, 4589
10690, 50, 0, 4581, 4572, 4563, 4587
10700, 50, 0, 4592, 4572, 4567, 4567
10710, 50, 0, 4589, 4597, 4542, 4561
10720, 50, 0, 4582, 4565, 4557, 4566
10730, 50, 0, 4580, 4581, 4562, 4572
10740, 50, 0, 4564, 4607, 4552, 4556
10750, 50, 0, 4575, 4555, 4570, 4586
10760, 50, 0, 4576, 4583, 4563, 4592
10770, 50, 0, 4573, 4584, 4542, 4556
10780, 50, 0, 4565, 4575, 4569, 4583
10790, 50, 0, 4600, 4560, 4558, 4589
10800, 50, 0, 4564, 4590, 4545, 4590
10810, 50, 0, 4585, 4560, 4556, 4575
10820, 50, 0, 4565, 4576, 4570, 4560
10830, 50, 0, 4601, 4585, 4570, 4574
10840, 50, 0, 4575, 4600, 4556, 4578
10850, 50, 0, 4599, 4567, 4567, 4572
10860, 50, 0, 4578, 4572, 4542, 4552
10870, 50, 0, 4583, 4569, 4557, 4575
10880, 50, 0, 4579, 4587, 4556, 4568
10890, 50, 0, 4577, 4560, 4564, 4579
10900, 50, 0, 4575, 4583, 4547, 4581
10910, 50, 0, 4585, 4585, 4579, 4582
10920, 50, 0, 4563, 4589, 4579, 4583
10930, 50, 0, 4597, 4578, 4558, 4555
10940, 50, 0, 4580, 4578, 4552, 4571
10950, 50, 0, 4604, 4600, 4577, 4565
10960, 50, 0, 4579, 4578, 4537, 4565
10970, 50, 0, 4581, 4562, 4576, 4580
10980, 50, 0, 4595, 4582, 4570, 4558
10990, 50, 0, 4569, 4563, 4568, 4590
11000, 50, 0, 4600, 4575, 4572, 4566
11010, 50, 0, 4571, 4595, 4572, 4571
11020, 50, 0, 4574, 4569, 4559, 4576
11030, 50, 0, 4581, 4565, 4556, 4578
11040, 50, 0, 4575, 4587, 4575, 4588
11050, 50, 0, 4586, 4540, 4560, 4582
11060, 50, 0, 4563, 4579, 4567, 4590
11070, 50, 0, 4585, 4599, 4552, 4562
11080, 50, 0, 4569, 4578, 4601, 4592
11090, 50, 0, 4572, 4597, 4553, 4573
11100, 50, 0, 4564, 4578, 4562, 4578
11110, 50, 0, 4579, 4551, 4559, 4574
11120, 50, 0, 4580, 4560, 4561, 4562
11130, 50, 0, 4588, 4560, 4558, 4583
11140, 50, 0, 4574, 4581, 4615, 4578
11150, 50, 0, 4581, 4579, 4550, 4572
11160, 50, 0, 4592, 4586, 4556, 4567
11170, 50, 0, 4589, 4560, 4575, 4561
11180, 50, 0, 4591, 4600, 4571, 4566
