Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 10, 2155905152, 4624, 20048, 4665, 4622
5020, 10, 2155905152, 4620, 20054, 4647, 4609
5030, 10, 2155905152, 4617, 20837, 4652, 4612
5040, 10, 2155905152, 4642, 20050, 4653, 4611
5050, 10, 2155905152, 4627, 20043, 4656, 4618
5060, 10, 2155905152, 4623, 20038, 4654, 4630
5070, 10, 2155905152, 4605, 20320, 4665, 4616
5080, 10, 2155905152, 4620, 20362, 4667, 4642
5090, 10, 2155905152, 4647, 20311, 4672, 4633
5100, 10, 2155905152, 4637, 20056, 4653, 4607
5110, 10, 2155905152, 4618, 20034, 4653, 4639
5120, 10, 2155905152, 4617, 20038, 4639, 4612
5130, 10, 2155905152, 4623, 20051, 4652, 4618
5140, 10, 2155905152, 4622, 20047, 4656, 4624
5150, 10, 2155905152, 4638, 20052, 4658, 4620
5160, 10, 2155905152, 4638, 20045, 4652, 4624
5170, 10, 2155905152, 4624, 20043, 4647, 4618
5180, 10, 2155905152, 4618, 4634, 4656, 4638
5190, 10, 2155905152, 4622, 20330, 4635, 4634
5200, 10, 2155905152, 4623, 20346, 4666, 4623
5210, 10, 2155905152, 4630, 20034, 20032, 4626
5220, 10, 2155905152, 4623, 20040, 4671, 4630
5230, 10, 2155905152, 4604, 20044, 4647, 4615
5240, 10, 2155905152, 4622, 20856, 4657, 4618
5250, 10, 2155905152, 4605, 20036, 4659, 4620
5260, 10, 2155905152, 4624, 20045, 4653, 4620
5270, 10, 2155905152, 4622, 20041, 4641, 4619
5280, 10, 2155905152, 4624, 20292, 4653, 4638
5290, 10, 2155905152, 4617, 20373, 4652, 4633
5300, 10, 2155905152, 4605, 20321, 4671, 4635
5310, 10, 2155905152, 4604, 20050, 4658, 4629
5320, 10, 2155905152, 4636, 20046, 4665, 4614
5330, 10, 2155905152, 4604, 20037, 4653, 4635
5340, 10, 2155905152, 4622, 20041, 4659, 4622
5350, 10, 2155905152, 4617, 20033, 4652, 4610
5360, 10, 2155905152, 4617, 20050, 4647, 4607
5370, 10, 2155905152, 4604, 20051, 4652, 4613
5380, 10, 2155905152, 4643, 20039, 4652, 4615
5390, 10, 2155905152, 4622, 20313, 4668, 4609
5400, 10, 2155905152, 4619, 20348, 4654, 4623
5410, 10, 2155905152, 4617, 20269, 4634, 4637
5420, 10, 2155905152, 4622, 20044, 4666, 4607
5430, 10, 2155905152, 4642, 20051, 4653, 4620
5440, 10, 2155905152, 4624, 20042, 4635, 4611
5450, 10, 2155905152, 4643, 20831, 4670, 4623
5460, 10, 2155905152, 4625, 20048, 20049, 4612
5470, 10, 2155905152, 4627, 20048, 4666, 4614
5480, 10, 2155905152, 4643, 20058, 4672, 4639
5490, 10, 2155905152, 4625, 20049, 4657, 4609
5500, 10, 2155905152, 4642, 20858, 4656, 4629
5510, 10, 2155905152, 4608, 20872, 4664, 4637
5520, 10, 2155905152, 4618, 20849, 4656, 4614
5530, 10, 2155905152, 4636, 20038, 4641, 4635
5540, 10, 2155905152, 4615, 20050, 4666, 4624
5550, 10, 2155905152, 4636, 20052, 4660, 4621
5560, 10, 2155905152, 4636, 20703, 4653, 4615
5570, 10, 2155905152, 4622, 20059, 4646, 4616
5580, 10, 2155905152, 4603, 20057, 4652, 4615
5590, 10, 2155905152, 4639, 20047, 4647, 4619
5600, 10, 2155905152, 4628, 20360, 4654, 4634
5610, 10, 2155905152, 4631, 20313, 4666, 4620
5620, 10, 2155905152, 4623, 4644, 4647, 4605
5630, 10, 2155905152, 4624, 20050, 4666, 4610
5640, 10, 2155905152, 4617, 20054, 4652, 4632
5650, 10, 2155905152, 4619, 20048, 4672, 4612
5660, 10, 2155905152, 4631, 20298, 4658, 4623
5670, 10, 2155905152, 4615, 20039, 4666, 4608
5680, 10, 2155905152, 4623, 20039, 4677, 4609
5690, 10, 2155905152, 4617, 20045, 4645, 4623
5700, 10, 2155905152, 4627, 20152, 4642, 4639
5710, 10, 2155905152, 4638, 20315, 4653, 4619
5720, 10, 2155905152, 4605, 20340, 4647, 4600
5730, 10, 2155905152, 4625, 20056, 4647, 4632
5740, 10, 2155905152, 4639, 20044, 4665, 4617
5750, 10, 2155905152, 4617, 20052, 4650, 4629
5760, 10, 2155905152, 4637, 20048, 4659, 4616
5770, 10, 2155905152, 4600, 20564, 4632, 4612
5780, 10, 2155905152, 4644, 20044, 4634, 4612
5790, 10, 2155905152, 4615, 20036, 4666, 4623
5800, 10, 2155905152, 4624, 20044, 4652, 4608
5810, 10, 2155905152, 4642, 20361, 4640, 4612
5820, 10, 2155905152, 4617, 20323, 4660, 4622
5830, 10, 2155905152, 4617, 20341, 4662, 4617
5840, 10, 2155905152, 4599, 20041, 4666, 4639
5850, 10, 2155905152, 4620, 20051, 4658, 4633
5860, 10, 2155905152, 4642, 20042, 4632, 4622
5870, 10, 2155905152, 4617, 4624, 4654, 4642
5880, 10, 2155905152, 4636, 20048, 4653, 4623
5890, 10, 2155905152, 4623, 20040, 4660, 4633
5900, 10, 2155905152, 4630, 20039, 20034, 4613
5910, 10, 2155905152, 4636, 20294, 4654, 4623
5920, 10, 2155905152, 4645, 20311, 4657, 4637
5930, 10, 2155905152, 4608, 20333, 4635, 4613
5940, 10, 2155905152, 4622, 20058, 4663, 4628
5950, 10, 2155905152, 4631, 20035, 4649, 4619
5960, 10, 2155905152, 4613, 20047, 4651, 4628
5970, 10, 2155905152, 4637, 20044, 4652, 4626
5980, 10, 2155905152, 4617, 20539, 4642, 4618
5990, 10, 2155905152, 4617, 20051, 4652, 4608
6000, 10, 2155905152, 4605, 20047, 4660, 4642
6010, 10, 2155905152, 4624, 20040, 4665, 4620
6020, 10, 2155905152, 4615, 20308, 4663, 4624
6030, 10, 2155905152, 4617, 20328, 4665, 4617
6040, 10, 2155905152, 4643, 20341, 4654, 4598
6050, 10, 2155905152, 4642, 20044, 4645, 4625
6060, 10, 2155905152, 4639, 20046, 4667, 4624
6070, 10, 2155905152, 4618, 20057, 4671, 4604
6080, 10, 2155905152, 4617, 20050, 4646, 4634
6090, 10, 2155905152, 4619, 20065, 4659, 4618
6100, 10, 2155905152, 4603, 20047, 4648, 4620
6110, 10, 2155905152, 4642, 20042, 4651, 4636
6120, 10, 2155905152, 4636, 20786, 4663, 4614
6130, 10, 2155905152, 4617, 20849, 4645, 4624
6140, 10, 2155905152, 4603, 20847, 4647, 4633
6150, 10, 2155905152, 4601, 20057, 20032, 4601
6160, 10, 2155905152, 4605, 20043, 4666, 4631
6170, 10, 2155905152, 4617, 20036, 4641, 4637
6180, 10, 2155905152, 4639, 20048, 4659, 4634
6190, 10, 2155905152, 4624, 20341, 4647, 4636
6200, 10, 2155905152, 4627, 20050, 4656, 4631
6210, 10, 2155905152, 4611, 20042, 4650, 4633
6220, 10, 2155905152, 4624, 20047, 4639, 4617
6230, 10, 2155905152, 4617, 20291, 4640, 4633
6240, 10, 2155905152, 4622, 20319, 4641, 4621
6250, 10, 2155905152, 4625, 20342, 4634, 4637
6260, 10, 2155905152, 4621, 20036, 4647, 4606
6270, 10, 2155905152, 4623, 20048, 4640, 4632
6280, 10, 2155905152, 4637, 20048, 4645, 4612
6290, 10, 2155905152, 4615, 20833, 4664, 4628
6300, 10, 2155905152, 4627, 20048, 4662, 4628
6310, 10, 2155905152, 4626, 4625, 4641, 4612
6320, 10, 2155905152, 4624, 20041, 4663, 4612
6330, 10, 2155905152, 4623, 20307, 4651, 4608
6340, 10, 2155905152, 4619, 20371, 4656, 4620
6350, 10, 2155905152, 4617, 20317, 4672, 4626
6360, 10, 2155905152, 4624, 20043, 4658, 4614
6370, 10, 2155905152, 4631, 20043, 4652, 4612
6380, 10, 2155905152, 4624, 20040, 4670, 4624
6390, 10, 2155905152, 4624, 20044, 4642, 4643
6400, 10, 2155905152, 4638, 20046, 4650, 4615
6410, 10, 2155905152, 4636, 20047, 4662, 4613
6420, 10, 2155905152, 4623, 20038, 4665, 4621
6430, 10, 2155905152, 4638, 20045, 4673, 4595
6440, 10, 2155905152, 4631, 20316, 4660, 4633
6450, 10, 2155905152, 4618, 20332, 4659, 4605
6460, 10, 2155905152, 4621, 20319, 4638, 4609
6470, 10, 2155905152, 4645, 20057, 4653, 4639
6480, 10, 2155905152, 4622, 20053, 4661, 4624
6490, 10, 2155905152, 4624, 20056, 4647, 4636
6500, 10, 2155905152, 4605, 20739, 4658, 4640
6510, 10, 2155905152, 4622, 20053, 4646, 4635
6520, 10, 2155905152, 4624, 20051, 4644, 4640
6530, 10, 2155905152, 4614, 20064, 4652, 4620
6540, 10, 2155905152, 4622, 20312, 4652, 4637
6550, 10, 2155905152, 4623, 20342, 4665, 4618
6560, 10, 2155905152, 4624, 4633, 4640, 4623
6570, 10, 2155905152, 4615, 20060, 4634, 4629
6580, 10, 2155905152, 4631, 20053, 4647, 4642
6590, 10, 2155905152, 4619, 20055, 20043, 4610
6600, 10, 2155905152, 4624, 20048, 4658, 4631
6610, 10, 2155905152, 4623, 20040, 4666, 4608
6620, 10, 2155905152, 4607, 20041, 4634, 4623
6630, 10, 2155905152, 4608, 20039, 4647, 4626
6640, 10, 2155905152, 4617, 20035, 4651, 4604
6650, 10, 2155905152, 4620, 20050, 4650, 4626
6660, 10, 2155905152, 4638, 20040, 4659, 4632
6670, 10, 2155905152, 4616, 20048, 4659, 4612
6680, 10, 2155905152, 4636, 20368, 4640, 4601
6690, 10, 2155905152, 4605, 20325, 4659, 4617
6700, 10, 2155905152, 4617, 20271, 4655, 4631
6710, 10, 2155905152, 4635, 20049, 4646, 4617
6720, 10, 2155905152, 4648, 20047, 4658, 4618
6730, 10, 2155905152, 4639, 20045, 4653, 4623
6740, 10, 2155905152, 4625, 20855, 4662, 4624
6750, 10, 2155905152, 4623, 20051, 4653, 4624
6760, 10, 2155905152, 4627, 20048, 4653, 4619
6770, 10, 2155905152, 4623, 20058, 4663, 4617
6780, 10, 2155905152, 4620, 20311, 4653, 4617
6790, 10, 2155905152, 4622, 20351, 4633, 4605
6800, 10, 2155905152, 4624, 20324, 4671, 4623
6810, 10, 2155905152, 4606, 20051, 4652, 4614
6820, 10, 2155905152, 4623, 20039, 4648, 4629
6830, 10, 2155905152, 4624, 20040, 4652, 4619
6840, 10, 2155905152, 4638, 20775, 20674, 4631
6850, 10, 2155905152, 4617, 20038, 4647, 4630
6860, 10, 2155905152, 4639, 20046, 4667, 4628
6870, 10, 2155905152, 4617, 20042, 4654, 4617
6880, 10, 2155905152, 4616, 20330, 4676, 4642
6890, 10, 2155905152, 4624, 20325, 4658, 4617
6900, 10, 2155905152, 4602, 20380, 4642, 4646
6910, 10, 2155905152, 4617, 20049, 4648, 4640
6920, 10, 2155905152, 4627, 20049, 4660, 4610
6930, 10, 2155905152, 4636, 20050, 4647, 4613
6940, 10, 2155905152, 4605, 20050, 4635, 4642
6950, 10, 2155905152, 4624, 20149, 4671, 4624
6960, 10, 2155905152, 4642, 20055, 4650, 4621
6970, 10, 2155905152, 4613, 20048, 4671, 4627
6980, 10, 2155905152, 4635, 20057, 4640, 4609
6990, 10, 2155905152, 4617, 20315, 4667, 4628
7000, 10, 2155905152, 4623, 4644, 4672, 4610
7010, 10, 2155905152, 4638, 20362, 4647, 4617
7020, 10, 2155905152, 4639, 20049, 4653, 4631
7030, 10, 2155905152, 4613, 20035, 4640, 4620
7040, 10, 2155905152, 4605, 20047, 4641, 4616
7050, 10, 2155905152, 4627, 20788, 4652, 4611
7060, 10, 2155905152, 4623, 20038, 4670, 4642
7070, 10, 2155905152, 4622, 20052, 4648, 4623
7080, 10, 2155905152, 4643, 20056, 4659, 4618
7090, 10, 2155905152, 4619, 20415, 4643, 4642
7100, 10, 2155905152, 4605, 20408, 4647, 4607
7110, 10, 2155905152, 4624, 20426, 4647, 4607
7120, 10, 2155905152, 4623, 20055, 4641, 4607
7130, 10, 2155905152, 4617, 20047, 4635, 4637
7140, 10, 2155905152, 4617, 20045, 4647, 4643
7150, 10, 2155905152, 4622, 20056, 4650, 4638
7160, 10, 2155905152, 4624, 20063, 4666, 4639
7170, 10, 2155905152, 4617, 20059, 4641, 4619
7180, 10, 2155905152, 4643, 20051, 4658, 4623
7190, 10, 2155905152, 4624, 20052, 4659, 4639
7200, 10, 2155905152, 4617, 20055, 4648, 4624
7210, 10, 2155905152, 4624, 20048, 4660, 4624
7220, 10, 2155905152, 4626, 20047, 4641, 4623
7230, 10, 2155905152, 4617, 20046, 4678, 4620
7240, 10, 2155905152, 4642, 20050, 4677, 4636
7250, 10, 2155905152, 4624, 4636, 4660, 4628
7260, 10, 2155905152, 4631, 20052, 4665, 4623
7270, 10, 2155905152, 4618, 20832, 4657, 4612
7280, 10, 2155905152, 4612, 20829, 4652, 4641
7290, 10, 2155905152, 4624, 20814, 4659, 4615
7300, 10, 2155905152, 4631, 20044, 4652, 4611
7310, 10, 2155905152, 4624, 20056, 4659, 4639
7320, 10, 2155905152, 4627, 20052, 4634, 4620
7330, 10, 2155905152, 4606, 20714, 4659, 4614
7340, 10, 2155905152, 4633, 20053, 4656, 4617
7350, 10, 2155905152, 4627, 20038, 4640, 4628
7360, 10, 2155905152, 4624, 20037, 4647, 4609
7370, 10, 2155905152, 4628, 20314, 4660, 4614
7380, 10, 2155905152, 4609, 20331, 4654, 4633
7390, 10, 2155905152, 4633, 20319, 4654, 4613
7400, 10, 2155905152, 4625, 20055, 4653, 4631
7410, 10, 2155905152, 4615, 20041, 4647, 4624
7420, 10, 2155905152, 4603, 20037, 4666, 4628
7430, 10, 2155905152, 4623, 20716, 4652, 4600
7440, 10, 2155905152, 4615, 20045, 4642, 4612
7450, 10, 2155905152, 4610, 20037, 4672, 4615
7460, 10, 2155905152, 4624, 20055, 4656, 4610
7470, 10, 2155905152, 4613, 20298, 4652, 4609
7480, 10, 2155905152, 4624, 20320, 4652, 4617
7490, 10, 2155905152, 4617, 20335, 4678, 4629
7500, 10, 2155905152, 4624, 20047, 4635, 4605
7510, 10, 2155905152, 4616, 20043, 4672, 4635
7520, 10, 2155905152, 4624, 20051, 4660, 4620
7530, 10, 2155905152, 4619, 20046, 20055, 4617
7540, 10, 2155905152, 4636, 20551, 4641, 4618
7550, 10, 2155905152, 4616, 20045, 4653, 4605
7560, 10, 2155905152, 4631, 20050, 4651, 4630
7570, 10, 2155905152, 4617, 20041, 4653, 4627
7580, 10, 2155905152, 4623, 20340, 4660, 4631
7590, 10, 2155905152, 4619, 20400, 4662, 4607
7600, 10, 2155905152, 4638, 20375, 4665, 4626
7610, 10, 2155905152, 4636, 20052, 4651, 4631
7620, 10, 2155905152, 4623, 20054, 4651, 4634
7630, 10, 2155905152, 4635, 20047, 4660, 4614
7640, 10, 2155905152, 4626, 20737, 4651, 4612
7650, 10, 2155905152, 4622, 20053, 4652, 4629
7660, 10, 2155905152, 4620, 20044, 4631, 4619
7670, 10, 2155905152, 4639, 20039, 4666, 4643
7680, 10, 2155905152, 4624, 20393, 4647, 4642
7690, 10, 2155905152, 4638, 4633, 4677, 4610
7700, 10, 2155905152, 4637, 20405, 4666, 4642
7710, 10, 2155905152, 4617, 20041, 4639, 4605
7720, 10, 2155905152, 4619, 20035, 4647, 4618
7730, 10, 2155905152, 4622, 20041, 4671, 4627
7740, 10, 2155905152, 4622, 20047, 4647, 4623
7750, 10, 2155905152, 4617, 20147, 4653, 4610
7760, 10, 2155905152, 4627, 20042, 4648, 4619
7770, 10, 2155905152, 4636, 20055, 4642, 4613
7780, 10, 2155905152, 4612, 20051, 20057, 4620
7790, 10, 2155905152, 4603, 20394, 4662, 4630
7800, 10, 2155905152, 4638, 20431, 4659, 4633
7810, 10, 2155905152, 4617, 20400, 4665, 4603
7820, 10, 2155905152, 4624, 20039, 4670, 4614
7830, 10, 2155905152, 4604, 20038, 4665, 4620
7840, 10, 2155905152, 4614, 20044, 4647, 4623
7850, 10, 2155905152, 4631, 20037, 4658, 4620
7860, 10, 2155905152, 4624, 20033, 4659, 4624
7870, 10, 2155905152, 4624, 20044, 4654, 4618
7880, 10, 2155905152, 4638, 20045, 4642, 4618
7890, 10, 2155905152, 4607, 20040, 4647, 4631
7900, 10, 2155905152, 4622, 20045, 4657, 4627
7910, 10, 2155905152, 4618, 20043, 4633, 4617
7920, 10, 2155905152, 4626, 20041, 4653, 4614
7930, 10, 2155905152, 4608, 20041, 4641, 4630
7940, 10, 2155905152, 4622, 4617, 4651, 4612
7950, 10, 2155905152, 4636, 20035, 4652, 4636
7960, 10, 2155905152, 4627, 20042, 4650, 4642
7970, 10, 2155905152, 4612, 20052, 4653, 4630
7980, 10, 2155905152, 4617, 20051, 4652, 4642
7990, 10, 2155905152, 4622, 20046, 4660, 4624
8000, 10, 2155905152, 4616, 20037, 4653, 4628
8010, 10, 2155905152, 4601, 20037, 4667, 4631
8020, 10, 2155905152, 4625, 20048, 4657, 4604
8030, 10, 2155905152, 4607, 20050, 4651, 4641
8040, 10, 2155905152, 4615, 20041, 4647, 4636
8050, 10, 2155905152, 4627, 20045, 4660, 4619
8060, 10, 2155905152, 4624, 20042, 4650, 4615
8070, 10, 2155905152, 4624, 20042, 4652, 4613
8080, 10, 2155905152, 4603, 20043, 4666, 4633
8090, 10, 2155905152, 4620, 20046, 4631, 4610
8100, 10, 2155905152, 4647, 20039, 4653, 4612
8110, 10, 2155905152, 4623, 20048, 4638, 4640
8120, 10, 2155905152, 4601, 20050, 4647, 4614
8130, 10, 2155905152, 4608, 20045, 4653, 4618
8140, 10, 2155905152, 4636, 20043, 4653, 4624
8150, 10, 2155905152, 4627, 20040, 4657, 4620
8160, 10, 2155905152, 4620, 20046, 4652, 4631
8170, 10, 2155905152, 4623, 20051, 4645, 4644
8180, 10, 2155905152, 4617, 20054, 4653, 4636
8190, 10, 2155905152, 4617, 20044, 4659, 4631
8200, 10, 2155905152, 4623, 20048, 4633, 4640
8210, 10, 2155905152, 4624, 20044, 4645, 4620
8220, 10, 2155905152, 4629, 20046, 20047, 4617
8230, 10, 2155905152, 4613, 20054, 4646, 4604
8240, 10, 2155905152, 4623, 20039, 4660, 4618
8250, 10, 2155905152, 4638, 20044, 4660, 4609
8260, 10, 2155905152, 4617, 20042, 4659, 4607
8270, 10, 2155905152, 4624, 20047, 4646, 4629
8280, 10, 2155905152, 4615, 20042, 4632, 4610
8290, 10, 2155905152, 4624, 20044, 4667, 4640
8300, 10, 2155905152, 4617, 20041, 4655, 4631
8310, 10, 2155905152, 4615, 20045, 4665, 4623
8320, 10, 2155905152, 4604, 20039, 4641, 4637
8330, 10, 2155905152, 4617, 20038, 4665, 4640
8340, 10, 2155905152, 4634, 20036, 4641, 4632
8350, 10, 2155905152, 4615, 20044, 4652, 4620
8360, 10, 2155905152, 4623, 20039, 4660, 4604
8370, 10, 2155905152, 4638, 20046, 4633, 4616
8380, 10, 2155905152, 4617, 4639, 4659, 4616
8390, 10, 2155905152, 4629, 20043, 4641, 4639
8400, 10, 2155905152, 4628, 20047, 4651, 4621
8410, 10, 2155905152, 4619, 20042, 4646, 4643
8420, 10, 2155905152, 4624, 20051, 4658, 4609
8430, 10, 2155905152, 4622, 20049, 4670, 4604
8440, 10, 2155905152, 4605, 20056, 4655, 4618
8450, 10, 2155905152, 4618, 20038, 4666, 4618
8460, 10, 2155905152, 4636, 20048, 4636, 4640
8470, 10, 2155905152, 4615, 20048, 20054, 4631
8480, 10, 2155905152, 4636, 20040, 4634, 4640
8490, 10, 2155905152, 4617, 20031, 4653, 4615
8500, 10, 2155905152, 4643, 20044, 4666, 4590
8510, 10, 2155905152, 4643, 20042, 4633, 4630
8520, 10, 2155905152, 4601, 20041, 4634, 4623
8530, 10, 2155905152, 4633, 20041, 4632, 4605
8540, 10, 2155905152, 4636, 20043, 4660, 4632
8550, 10, 2155905152, 4615, 20045, 4660, 4617
8560, 10, 2155905152, 4638, 20041, 4647, 4611
8570, 10, 2155905152, 4624, 20053, 4660, 4623
8580, 10, 2155905152, 4629, 20043, 4677, 4639
8590, 10, 2155905152, 4617, 20055, 4659, 4624
8600, 10, 2155905152, 4610, 20054, 4655, 4643
8610, 10, 2155905152, 4618, 20039, 4659, 4631
8620, 10, 2155905152, 4623, 20034, 4647, 4607
8630, 10, 2155905152, 4636, 4632, 4659, 4620
8640, 10, 2155905152, 4638, 20041, 4641, 4610
8650, 10, 2155905152, 4603, 20043, 4651, 4642
8660, 10, 2155905152, 4601, 20041, 4666, 4624
8670, 10, 2155905152, 4625, 20039, 4652, 4613
8680, 10, 2155905152, 4624, 20045, 4647, 4606
8690, 10, 2155905152, 4623, 20043, 4646, 4631
8700, 10, 2155905152, 4639, 20045, 4665, 4619
8710, 10, 2155905152, 4627, 20038, 4648, 4631
8720, 10, 2155905152, 4631, 20037, 4651, 4638
8730, 10, 2155905152, 4623, 20040, 4652, 4617
8740, 10, 2155905152, 4617, 20041, 4638, 4611
8750, 10, 2155905152, 4617, 20039, 4648, 4618
8760, 10, 2155905152, 4622, 20037, 4633, 4617
8770, 10, 2155905152, 4618, 20052, 4642, 4612
8780, 10, 2155905152, 4634, 20039, 4654, 4609
8790, 10, 2155905152, 4636, 20044, 4659, 4624
8800, 10, 2155905152, 4624, 20039, 4660, 4638
8810, 10, 2155905152, 4643, 20031, 4641, 4611
8820, 10, 2155905152, 4624, 20042, 4646, 4630
8830, 10, 2155905152, 4625, 20051, 4651, 4639
8840, 10, 2155905152, 4617, 20051, 4634, 4624
8850, 10, 2155905152, 4595, 20050, 4658, 4612
8860, 10, 2155905152, 4608, 20049, 4666, 4615
8870, 10, 2155905152, 4616, 20043, 4655, 4613
8880, 10, 2155905152, 4636, 20047, 4652, 4610
8890, 10, 2155905152, 4624, 20051, 4665, 4633
8900, 10, 2155905152, 4618, 20045, 4658, 4606
8910, 10, 2155905152, 4616, 20044, 20042, 4621
8920, 10, 2155905152, 4622, 20045, 4646, 4640
8930, 10, 2155905152, 4624, 20048, 4640, 4630
8940, 10, 2155905152, 4631, 20054, 4652, 4643
8950, 10, 2155905152, 4631, 20032, 4647, 4631
8960, 10, 2155905152, 4624, 20031, 4653, 4607
8970, 10, 2155905152, 4602, 20037, 4651, 4631
8980, 10, 2155905152, 4624, 20037, 4660, 4623
8990, 10, 2155905152, 4627, 20036, 4635, 4621
9000, 10, 2155905152, 4638, 20047, 4666, 4628
9010, 10, 2155905152, 4642, 20041, 4656, 4639
9020, 10, 2155905152, 4639, 20032, 4653, 4605
9030, 10, 2155905152, 4616, 20036, 4650, 4639
9040, 10, 2155905152, 4636, 20043, 4670, 4631
9050, 10, 2155905152, 4627, 20037, 4649, 4620
9060, 10, 2155905152, 4631, 20047, 4653, 4608
9070, 10, 2155905152, 4636, 4622, 4653, 4607
9080, 10, 2155905152, 4627, 20041, 4640, 4645
9090, 10, 2155905152, 4622, 20045, 4657, 4631
9100, 10, 2155905152, 4613, 20048, 4659, 4614
9110, 10, 2155905152, 4637, 20037, 4652, 4635
9120, 10, 2155905152, 4636, 20042, 4634, 4620
9130, 10, 2155905152, 4624, 20037, 4672, 4619
9140, 10, 2155905152, 4605, 20032, 4665, 4612
9150, 10, 2155905152, 4608, 20047, 4665, 4638
9160, 10, 2155905152, 4600, 20040, 20036, 4616
9170, 10, 2155905152, 4605, 20034, 4666, 4609
9180, 10, 2155905152, 4624, 20040, 4647, 4618
9190, 10, 2155905152, 4606, 20042, 4647, 4639
9200, 10, 2155905152, 4615, 20035, 4669, 4631
9210, 10, 2155905152, 4637, 20040, 4652, 4643
9220, 10, 2155905152, 4601, 20047, 4657, 4640
9230, 10, 2155905152, 4610, 20047, 4667, 4626
9240, 10, 2155905152, 4624, 20044, 4648, 4629
9250, 10, 2155905152, 4643, 20048, 4659, 4628
9260, 10, 2155905152, 4636, 20039, 4667, 4605
9270, 10, 2155905152, 4617, 20036, 4646, 4634
9280, 10, 2155905152, 4604, 20041, 4650, 4616
9290, 10, 2155905152, 4620, 20037, 4648, 4616
9300, 10, 2155905152, 4631, 20027, 4628, 4639
9310, 10, 2155905152, 4608, 20038, 4653, 4630
9320, 10, 2155905152, 4636, 4629, 4650, 4612
9330, 10, 2155905152, 4626, 20045, 4659, 4630
9340, 10, 2155905152, 4623, 20037, 4641, 4624
9350, 10, 2155905152, 4616, 20040, 4647, 4632
9360, 10, 2155905152, 4622, 20041, 4665, 4632
9370, 10, 2155905152, 4617, 20033, 4648, 4606
9380, 10, 2155905152, 4623, 20040, 4671, 4620
9390, 10, 2155905152, 4624, 20036, 4670, 4621
9400, 10, 2155905152, 4617, 20037, 4643, 4642
9410, 10, 2155905152, 4622, 20042, 4663, 4605
9420, 10, 2155905152, 4615, 20038, 4641, 4619
9430, 10, 2155905152, 4617, 20033, 4652, 4607
9440, 10, 2155905152, 4615, 20037, 4634, 4625
9450, 10, 2155905152, 4617, 20038, 4660, 4619
9460, 10, 2155905152, 4611, 20031, 4658, 4614
9470, 10, 2155905152, 4620, 20029, 4641, 4626
9480, 10, 2155905152, 4610, 20034, 4655, 4635
9490, 10, 2155905152, 4636, 20046, 4639, 4640
9500, 10, 2155905152, 4624, 20032, 4653, 4618
9510, 10, 2155905152, 4624, 20028, 4648, 4619
9520, 10, 2155905152, 4627, 20031, 4644, 4621
9530, 10, 2155905152, 4627, 20046, 4656, 4618
9540, 10, 2155905152, 4612, 20039, 4666, 4616
9550, 10, 2155905152, 4636, 20047, 4665, 4619
9560, 10, 2155905152, 4605, 20045, 4647, 4635
9570, 10, 2155905152, 4604, 20047, 4658, 4639
9580, 10, 2155905152, 4617, 20041, 4654, 4639
9590, 10, 2155905152, 4636, 20036, 4658, 4641
9600, 10, 2155905152, 4597, 20039, 20042, 4616
9610, 10, 2155905152, 4622, 20034, 4653, 4642
9620, 10, 2155905152, 4627, 20046, 4654, 4630
9630, 10, 2155905152, 4623, 20050, 4643, 4629
9640, 10, 2155905152, 4624, 20043, 4658, 4642
9650, 10, 2155905152, 4626, 20042, 4655, 4630
9660, 10, 2155905152, 4631, 20040, 4633, 4638
9670, 10, 2155905152, 4616, 20030, 4652, 4612
9680, 10, 2155905152, 4606, 20041, 4659, 4603
9690, 10, 2155905152, 4617, 20036, 4658, 4612
9700, 10, 2155905152, 4621, 20040, 4647, 4631
9710, 10, 2155905152, 4623, 20043, 4647, 4631
9720, 10, 2155905152, 4604, 20041, 4643, 4643
9730, 10, 2155905152, 4647, 20038, 4628, 4639
9740, 10, 2155905152, 4605, 20034, 4658, 4615
9750, 10, 2155905152, 4617, 20029, 4666, 4639
9760, 10, 2155905152, 4627, 20048, 4642, 4629
9770, 10, 2155905152, 4606, 20038, 4665, 4620
9780, 10, 2155905152, 4617, 20038, 4663, 4614
9790, 10, 2155905152, 4620, 20044, 4652, 4608
9800, 10, 2155905152, 4617, 20041, 4647, 4624
9810, 10, 2155905152, 4616, 20044, 4648, 4627
9820, 10, 2155905152, 4642, 20040, 4634, 4607
9830, 10, 2155905152, 4624, 20041, 4630, 4608
9840, 10, 2155905152, 4617, 20042, 4643, 4626
9850, 10, 2155905152, 4619, 20044, 20046, 4632
9860, 10, 2155905152, 4618, 20039, 4653, 4620
9870, 10, 2155905152, 4623, 20043, 4665, 4611
9880, 10, 2155905152, 4617, 20052, 4652, 4607
9890, 10, 2155905152, 4643, 20040, 4635, 4635
9900, 10, 2155905152, 4632, 20032, 4653, 4620
9910, 10, 2155905152, 4623, 20041, 4653, 4612
9920, 10, 2155905152, 4624, 20038, 4647, 4620
9930, 10, 2155905152, 4643, 20041, 4647, 4612
9940, 10, 2155905152, 4623, 20046, 4652, 4641
9950, 10, 2155905152, 4618, 20037, 4665, 4607
9960, 10, 2155905152, 4624, 20033, 4656, 4619
9970, 10, 2155905152, 4617, 20039, 4646, 4640
9980, 10, 2155905152, 4614, 20045, 4672, 4621
9990, 10, 2155905152, 4604, 20045, 4653, 4608
