Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4604, 19072, 4649, 4603
5020, 50, 2155905152, 4621, 19072, 4653, 4625
5030, 50, 2155905152, 4603, 19070, 4641, 4622
5040, 50, 2155905152, 4598, 19072, 4635, 4615
5050, 50, 2155905152, 4599, 19071, 19072, 4612
5060, 50, 2155905152, 4634, 19071, 4642, 4613
5070, 50, 2155905152, 4622, 19073, 4641, 4607
5080, 50, 2155905152, 4634, 19070, 4633, 4615
5090, 50, 2155905152, 4615, 19069, 4643, 4633
5100, 50, 2155905152, 4622, 19071, 4630, 4596
5110, 50, 2155905152, 4593, 19073, 4638, 4615
5120, 50, 2155905152, 4620, 19072, 4634, 4633
5130, 50, 2155905152, 4622, 19070, 4664, 4603
5140, 50, 2155905152, 4620, 19071, 4643, 4629
5150, 50, 2155905152, 4640, 19073, 4642, 4610
5160, 50, 2155905152, 4598, 19070, 4653, 4632
5170, 50, 2155905152, 4613, 19070, 4625, 4612
5180, 50, 2155905152, 4614, 19071, 4649, 4627
5190, 50, 2155905152, 4604, 19071, 4645, 4602
5200, 50, 2155905152, 4616, 19074, 4647, 4626
5210, 50, 2155905152, 4621, 4616, 4641, 4640
5220, 50, 2155905152, 4622, 19074, 4641, 4607
5230, 50, 2155905152, 4623, 19071, 4654, 4603
5240, 50, 2155905152, 4608, 19071, 4649, 4617
5250, 50, 2155905152, 4622, 19075, 4634, 4604
5260, 50, 2155905152, 4597, 19070, 4645, 4616
5270, 50, 2155905152, 4615, 19070, 4647, 4609
5280, 50, 2155905152, 4621, 19072, 4644, 4608
5290, 50, 2155905152, 4614, 19075, 4640, 4610
5300, 50, 2155905152, 4614, 19074, 19072, 4623
5310, 50, 2155905152, 4640, 19072, 4645, 4634
5320, 50, 2155905152, 4636, 19074, 4637, 4613
5330, 50, 2155905152, 4621, 19072, 4636, 4603
5340, 50, 2155905152, 4603, 19071, 4647, 4607
5350, 50, 2155905152, 4621, 19071, 4658, 4611
5360, 50, 2155905152, 4617, 19069, 4648, 4634
5370, 50, 2155905152, 4611, 19071, 4632, 4601
5380, 50, 2155905152, 4615, 19072, 4655, 4622
5390, 50, 2155905152, 4640, 19073, 4641, 4614
5400, 50, 2155905152, 4597, 19073, 4629, 4611
5410, 50, 2155905152, 4600, 19072, 4647, 4604
5420, 50, 2155905152, 4614, 19074, 4633, 4631
5430, 50, 2155905152, 4616, 19071, 4644, 4612
5440, 50, 2155905152, 4621, 19070, 4634, 4603
5450, 50, 2155905152, 4622, 19068, 4628, 4613
5460, 50, 2155905152, 4634, 19071, 4637, 4615
5470, 50, 2155905152, 4622, 19071, 4642, 4617
5480, 50, 2155905152, 4615, 19073, 4650, 4627
5490, 50, 2155905152, 4599, 19071, 4672, 4608
5500, 50, 2155905152, 4603, 19071, 4636, 4618
5510, 50, 2155905152, 4615, 19071, 4637, 4632
5520, 50, 2155905152, 4599, 19070, 4642, 4607
5530, 50, 2155905152, 4618, 19071, 4642, 4607
5540, 50, 2155905152, 4615, 19070, 4654, 4615
5550, 50, 2155905152, 4626, 19071, 19070, 4614
5560, 50, 2155905152, 4621, 19071, 4638, 4611
5570, 50, 2155905152, 4603, 19073, 4647, 4606
5580, 50, 2155905152, 4615, 19070, 4661, 4617
5590, 50, 2155905152, 4615, 19072, 4655, 4603
5600, 50, 2155905152, 4640, 19070, 4637, 4610
5610, 50, 2155905152, 4618, 19071, 4639, 4608
5620, 50, 2155905152, 4615, 19072, 4653, 4627
5630, 50, 2155905152, 4622, 19072, 4640, 4602
5640, 50, 2155905152, 4603, 19071, 4655, 4600
5650, 50, 2155905152, 4620, 19070, 4648, 4603
5660, 50, 2155905152, 4640, 19071, 4639, 4611
5670, 50, 2155905152, 4611, 19072, 4634, 4623
5680, 50, 2155905152, 4633, 19074, 4659, 4605
5690, 50, 2155905152, 4615, 19070, 4625, 4601
5700, 50, 2155905152, 4615, 19071, 4643, 4614
5710, 50, 2155905152, 4600, 19070, 4653, 4603
5720, 50, 2155905152, 4608, 19070, 4636, 4636
5730, 50, 2155905152, 4622, 19072, 4626, 4617
5740, 50, 2155905152, 4626, 19071, 4647, 4612
5750, 50, 2155905152, 4597, 19071, 4635, 4599
5760, 50, 2155905152, 4622, 19070, 4640, 4614
5770, 50, 2155905152, 4622, 4624, 4647, 4611
5780, 50, 2155905152, 4615, 19070, 4637, 4604
5790, 50, 2155905152, 4633, 19070, 4641, 4615
5800, 50, 2155905152, 4613, 19073, 4660, 4613
5810, 50, 2155905152, 4615, 19072, 4667, 4618
5820, 50, 2155905152, 4626, 19071, 4659, 4595
5830, 50, 2155905152, 4615, 19071, 4650, 4625
5840, 50, 2155905152, 4619, 19070, 4646, 4616
5850, 50, 2155905152, 4615, 19071, 4642, 4617
5860, 50, 2155905152, 4616, 19071, 4639, 4604
5870, 50, 2155905152, 4603, 19072, 4628, 4608
5880, 50, 2155905152, 4622, 19071, 4653, 4622
5890, 50, 2155905152, 4609, 19071, 4637, 4604
5900, 50, 2155905152, 4615, 19072, 4660, 4611
5910, 50, 2155905152, 4622, 19073, 4656, 4608
5920, 50, 2155905152, 4611, 19074, 4645, 4601
5930, 50, 2155905152, 4635, 19069, 4641, 4604
5940, 50, 2155905152, 4593, 19071, 4636, 4614
5950, 50, 2155905152, 4618, 19070, 4637, 4632
5960, 50, 2155905152, 4634, 19071, 4666, 4602
5970, 50, 2155905152, 4623, 19070, 4636, 4602
5980, 50, 2155905152, 4622, 19071, 4633, 4603
5990, 50, 2155905152, 4604, 19071, 4655, 4615
6000, 50, 2155905152, 4622, 19072, 4648, 4601
6010, 50, 2155905152, 4602, 19072, 4643, 4613
6020, 50, 2155905152, 4615, 4620, 4659, 4614
6030, 50, 2155905152, 4597, 19071, 4626, 4603
6040, 50, 2155905152, 4611, 19070, 4637, 4614
6050, 50, 2155905152, 4592, 19071, 4636, 4611
6060, 50, 2155905152, 4622, 19070, 4644, 4604
6070, 50, 2155905152, 4634, 19071, 4636, 4613
6080, 50, 2155905152, 4634, 19069, 4653, 4617
6090, 50, 2155905152, 4615, 19072, 4647, 4630
6100, 50, 2155905152, 4603, 19069, 4656, 4611
6110, 50, 2155905152, 4617, 19071, 19069, 4638
6120, 50, 2155905152, 4623, 19069, 4640, 4596
6130, 50, 2155905152, 4636, 19072, 4624, 4609
6140, 50, 2155905152, 4611, 19071, 4659, 4633
6150, 50, 2155905152, 4598, 19071, 4647, 4609
6160, 50, 2155905152, 4640, 19069, 4655, 4606
6170, 50, 2155905152, 4627, 19071, 4618, 4618
6180, 50, 2155905152, 4614, 19072, 4631, 4625
6190, 50, 2155905152, 4603, 19071, 4629, 4623
6200, 50, 2155905152, 4618, 19075, 4636, 4614
6210, 50, 2155905152, 4633, 19072, 4645, 4622
6220, 50, 2155905152, 4604, 19074, 4647, 4622
6230, 50, 2155905152, 4614, 19072, 4652, 4598
6240, 50, 2155905152, 4596, 19074, 4660, 4632
6250, 50, 2155905152, 4622, 19072, 4628, 4613
6260, 50, 2155905152, 4597, 19071, 4641, 4607
6270, 50, 2155905152, 4603, 4616, 4648, 4614
6280, 50, 2155905152, 4614, 19072, 4641, 4610
6290, 50, 2155905152, 4615, 19071, 4634, 4630
6300, 50, 2155905152, 4592, 19074, 4636, 4611
6310, 50, 2155905152, 4622, 19074, 4660, 4604
6320, 50, 2155905152, 4622, 19070, 4641, 4602
6330, 50, 2155905152, 4622, 19070, 4648, 4611
6340, 50, 2155905152, 4615, 19073, 4650, 4604
6350, 50, 2155905152, 4622, 19073, 4635, 4615
6360, 50, 2155905152, 4630, 19071, 19072, 4630
6370, 50, 2155905152, 4616, 19070, 4635, 4611
6380, 50, 2155905152, 4614, 19071, 4647, 4607
6390, 50, 2155905152, 4615, 19071, 4647, 4618
6400, 50, 2155905152, 4636, 19073, 4641, 4607
6410, 50, 2155905152, 4622, 19071, 4664, 4607
6420, 50, 2155905152, 4610, 19071, 4634, 4631
6430, 50, 2155905152, 4622, 19071, 4637, 4611
6440, 50, 2155905152, 4614, 19072, 4647, 4613
6450, 50, 2155905152, 4634, 19073, 4617, 4614
6460, 50, 2155905152, 4615, 19073, 4636, 4616
6470, 50, 2155905152, 4622, 19071, 4635, 4607
6480, 50, 2155905152, 4620, 19075, 4638, 4597
6490, 50, 2155905152, 4604, 19074, 4628, 4615
6500, 50, 2155905152, 4622, 19069, 4656, 4629
6510, 50, 2155905152, 4622, 19071, 4656, 4633
6520, 50, 2155905152, 4599, 19072, 4642, 4631
6530, 50, 2155905152, 4598, 19072, 4659, 4618
6540, 50, 2155905152, 4622, 19071, 4646, 4625
6550, 50, 2155905152, 4617, 19071, 4656, 4623
6560, 50, 2155905152, 4619, 19071, 4659, 4604
6570, 50, 2155905152, 4597, 19071, 4630, 4603
6580, 50, 2155905152, 4599, 19073, 4648, 4622
6590, 50, 2155905152, 4634, 19072, 4653, 4604
6600, 50, 2155905152, 4621, 19071, 4621, 4607
6610, 50, 2155905152, 4607, 19070, 19069, 4639
6620, 50, 2155905152, 4615, 19071, 4647, 4613
6630, 50, 2155905152, 4621, 19072, 4641, 4601
6640, 50, 2155905152, 4636, 19072, 4639, 4616
6650, 50, 2155905152, 4615, 19073, 4648, 4607
6660, 50, 2155905152, 4615, 19074, 4637, 4607
6670, 50, 2155905152, 4618, 19071, 4638, 4608
6680, 50, 2155905152, 4611, 19070, 4641, 4610
6690, 50, 2155905152, 4621, 19072, 4633, 4600
6700, 50, 2155905152, 4622, 19069, 4637, 4585
6710, 50, 2155905152, 4615, 19070, 4635, 4622
6720, 50, 2155905152, 4603, 19071, 4647, 4611
6730, 50, 2155905152, 4609, 19070, 4652, 4626
6740, 50, 2155905152, 4642, 19072, 4641, 4603
6750, 50, 2155905152, 4603, 19074, 4662, 4629
6760, 50, 2155905152, 4614, 19073, 4659, 4608
6770, 50, 2155905152, 4614, 19070, 4660, 4623
6780, 50, 2155905152, 4623, 19071, 4642, 4620
6790, 50, 2155905152, 4615, 19071, 4646, 4615
6800, 50, 2155905152, 4629, 19072, 4645, 4616
6810, 50, 2155905152, 4615, 19068, 4647, 4604
6820, 50, 2155905152, 4600, 19070, 4654, 4604
6830, 50, 2155905152, 4622, 4627, 4659, 4635
6840, 50, 2155905152, 4619, 19071, 4635, 4607
6850, 50, 2155905152, 4602, 19071, 4623, 4633
6860, 50, 2155905152, 4617, 19071, 4664, 4601
6870, 50, 2155905152, 4615, 19070, 4647, 4605
6880, 50, 2155905152, 4622, 19071, 4643, 4595
6890, 50, 2155905152, 4621, 19073, 4657, 4624
6900, 50, 2155905152, 4619, 19069, 4639, 4625
6910, 50, 2155905152, 4623, 19072, 4647, 4622
6920, 50, 2155905152, 4593, 19072, 4661, 4619
6930, 50, 2155905152, 4633, 19074, 4660, 4608
6940, 50, 2155905152, 4615, 19072, 4646, 4614
6950, 50, 2155905152, 4602, 19072, 4647, 4600
6960, 50, 2155905152, 4603, 19072, 4630, 4603
6970, 50, 2155905152, 4616, 19073, 4643, 4622
6980, 50, 2155905152, 4611, 19070, 4653, 4625
6990, 50, 2155905152, 4639, 19071, 4645, 4608
7000, 50, 2155905152, 4634, 19070, 4636, 4603
7010, 50, 2155905152, 4603, 19071, 4645, 4601
7020, 50, 2155905152, 4615, 19070, 4642, 4627
7030, 50, 2155905152, 4622, 19072, 4660, 4610
7040, 50, 2155905152, 4627, 19069, 4639, 4615
7050, 50, 2155905152, 4593, 19072, 4627, 4601
7060, 50, 2155905152, 4597, 19070, 4635, 4603
7070, 50, 2155905152, 4622, 19074, 4636, 4620
7080, 50, 2155905152, 4640, 4631, 4631, 4609
7090, 50, 2155905152, 4630, 19071, 4647, 4632
7100, 50, 2155905152, 4597, 19072, 4641, 4614
7110, 50, 2155905152, 4608, 19071, 4647, 4637
7120, 50, 2155905152, 4613, 19070, 4636, 4607
7130, 50, 2155905152, 4597, 19071, 4651, 4617
7140, 50, 2155905152, 4622, 19073, 4652, 4632
7150, 50, 2155905152, 4604, 19071, 4648, 4612
7160, 50, 2155905152, 4598, 19070, 4660, 4612
7170, 50, 2155905152, 4595, 19070, 19074, 4628
7180, 50, 2155905152, 4614, 19072, 4659, 4615
7190, 50, 2155905152, 4615, 19071, 4655, 4612
7200, 50, 2155905152, 4621, 19071, 4628, 4606
7210, 50, 2155905152, 4606, 19071, 4644, 4631
7220, 50, 2155905152, 4618, 19069, 4640, 4603
7230, 50, 2155905152, 4595, 19072, 4634, 4610
7240, 50, 2155905152, 4621, 19072, 4629, 4613
7250, 50, 2155905152, 4622, 19070, 4659, 4615
7260, 50, 2155905152, 4603, 19071, 4641, 4631
7270, 50, 2155905152, 4604, 19071, 4636, 4608
7280, 50, 2155905152, 4616, 19071, 4642, 4615
7290, 50, 2155905152, 4602, 19071, 4640, 4617
7300, 50, 2155905152, 4615, 19075, 4662, 4615
7310, 50, 2155905152, 4620, 19072, 4660, 4610
7320, 50, 2155905152, 4616, 19071, 4630, 4607
7330, 50, 2155905152, 4634, 4620, 4643, 4618
7340, 50, 2155905152, 4622, 19073, 4628, 4622
7350, 50, 2155905152, 4599, 19070, 4651, 4607
7360, 50, 2155905152, 4617, 19072, 4623, 4615
7370, 50, 2155905152, 4615, 19073, 4641, 4602
7380, 50, 2155905152, 4611, 19071, 4645, 4610
7390, 50, 2155905152, 4615, 19071, 4639, 4618
7400, 50, 2155905152, 4621, 19073, 4636, 4611
7410, 50, 2155905152, 4614, 19071, 4640, 4615
7420, 50, 2155905152, 4626, 19074, 19073, 4603
7430, 50, 2155905152, 4634, 19073, 4645, 4606
7440, 50, 2155905152, 4615, 19070, 4652, 4610
7450, 50, 2155905152, 4621, 19075, 4630, 4610
7460, 50, 2155905152, 4622, 19072, 4645, 4608
7470, 50, 2155905152, 4619, 19070, 4643, 4610
7480, 50, 2155905152, 4630, 19071, 4639, 4601
7490, 50, 2155905152, 4615, 19073, 4657, 4601
7500, 50, 2155905152, 4620, 19071, 4647, 4614
7510, 50, 2155905152, 4640, 19070, 4655, 4587
7520, 50, 2155905152, 4637, 19072, 4648, 4614
7530, 50, 2155905152, 4615, 19070, 4655, 4634
7540, 50, 2155905152, 4628, 19070, 4622, 4603
7550, 50, 2155905152, 4623, 19072, 4655, 4615
7560, 50, 2155905152, 4597, 19071, 4655, 4634
7570, 50, 2155905152, 4622, 19072, 4624, 4620
7580, 50, 2155905152, 4622, 19073, 4659, 4630
7590, 50, 2155905152, 4623, 19073, 4635, 4607
7600, 50, 2155905152, 4622, 19071, 4658, 4610
7610, 50, 2155905152, 4608, 19072, 4647, 4606
7620, 50, 2155905152, 4614, 19072, 4631, 4607
7630, 50, 2155905152, 4615, 19072, 4634, 4604
7640, 50, 2155905152, 4615, 19072, 4636, 4599
7650, 50, 2155905152, 4623, 19070, 4644, 4616
7660, 50, 2155905152, 4614, 19071, 4623, 4610
7670, 50, 2155905152, 4613, 19070, 19072, 4615
7680, 50, 2155905152, 4621, 19073, 4642, 4613
7690, 50, 2155905152, 4634, 19069, 4647, 4617
7700, 50, 2155905152, 4614, 19072, 4624, 4619
7710, 50, 2155905152, 4622, 19074, 4641, 4618
7720, 50, 2155905152, 4634, 19071, 4642, 4627
7730, 50, 2155905152, 4618, 19072, 4634, 4608
7740, 50, 2155905152, 4634, 19071, 4643, 4615
7750, 50, 2155905152, 4603, 19070, 4643, 4621
7760, 50, 2155905152, 4634, 19070, 4641, 4617
7770, 50, 2155905152, 4622, 19073, 4649, 4614
7780, 50, 2155905152, 4603, 19072, 4630, 4604
7790, 50, 2155905152, 4616, 19072, 4640, 4622
7800, 50, 2155905152, 4636, 19068, 4647, 4608
7810, 50, 2155905152, 4631, 19071, 4641, 4638
7820, 50, 2155905152, 4622, 19073, 4641, 4608
7830, 50, 2155905152, 4621, 19071, 4658, 4604
7840, 50, 2155905152, 4622, 19068, 4630, 4615
7850, 50, 2155905152, 4622, 19071, 4652, 4608
7860, 50, 2155905152, 4612, 19072, 4641, 4610
7870, 50, 2155905152, 4621, 19072, 4641, 4604
7880, 50, 2155905152, 4599, 19070, 4641, 4602
7890, 50, 2155905152, 4640, 4624, 4641, 4615
7900, 50, 2155905152, 4615, 19072, 4667, 4610
7910, 50, 2155905152, 4616, 19074, 4659, 4635
7920, 50, 2155905152, 4598, 19071, 4641, 4604
7930, 50, 2155905152, 4622, 19070, 4641, 4634
7940, 50, 2155905152, 4615, 19072, 4647, 4622
7950, 50, 2155905152, 4634, 19071, 4647, 4622
7960, 50, 2155905152, 4615, 19072, 4659, 4608
7970, 50, 2155905152, 4615, 19070, 4657, 4622
7980, 50, 2155905152, 4618, 19069, 4637, 4598
7990, 50, 2155905152, 4634, 19072, 4623, 4602
8000, 50, 2155905152, 4634, 19071, 4632, 4602
8010, 50, 2155905152, 4615, 19073, 4648, 4600
8020, 50, 2155905152, 4622, 19072, 4636, 4617
8030, 50, 2155905152, 4623, 19070, 4659, 4604
8040, 50, 2155905152, 4593, 19070, 4634, 4596
8050, 50, 2155905152, 4615, 19071, 4659, 4613
8060, 50, 2155905152, 4635, 19071, 4640, 4607
8070, 50, 2155905152, 4615, 19072, 4641, 4619
8080, 50, 2155905152, 4622, 19071, 4641, 4612
8090, 50, 2155905152, 4615, 19071, 4638, 4606
8100, 50, 2155905152, 4622, 19072, 4645, 4604
8110, 50, 2155905152, 4599, 19070, 4659, 4601
8120, 50, 2155905152, 4622, 19069, 4643, 4624
8130, 50, 2155905152, 4604, 19071, 4667, 4597
8140, 50, 2155905152, 4640, 4639, 4628, 4633
8150, 50, 2155905152, 4623, 19072, 4653, 4631
8160, 50, 2155905152, 4603, 19072, 4647, 4632
8170, 50, 2155905152, 4614, 19072, 4637, 4611
8180, 50, 2155905152, 4618, 19072, 4643, 4608
8190, 50, 2155905152, 4633, 19070, 4638, 4595
8200, 50, 2155905152, 4621, 19072, 4639, 4634
8210, 50, 2155905152, 4619, 19073, 4647, 4606
8220, 50, 2155905152, 4603, 19071, 4654, 4633
8230, 50, 2155905152, 4608, 19075, 19071, 4603
8240, 50, 2155905152, 4618, 19073, 4641, 4611
8250, 50, 2155905152, 4634, 19072, 4629, 4602
8260, 50, 2155905152, 4598, 19070, 4649, 4611
8270, 50, 2155905152, 4615, 19075, 4647, 4634
8280, 50, 2155905152, 4622, 19073, 4637, 4629
8290, 50, 2155905152, 4619, 19069, 4634, 4618
8300, 50, 2155905152, 4614, 19074, 4637, 4604
8310, 50, 2155905152, 4612, 19072, 4655, 4604
8320, 50, 2155905152, 4597, 19071, 4636, 4607
8330, 50, 2155905152, 4616, 19072, 4650, 4611
8340, 50, 2155905152, 4634, 19070, 4628, 4603
8350, 50, 2155905152, 4602, 19071, 4633, 4607
8360, 50, 2155905152, 4615, 19070, 4647, 4622
8370, 50, 2155905152, 4634, 19072, 4649, 4615
8380, 50, 2155905152, 4622, 19071, 4653, 4604
8390, 50, 2155905152, 4639, 4643, 4646, 4608
8400, 50, 2155905152, 4599, 19072, 4653, 4623
8410, 50, 2155905152, 4631, 19070, 4646, 4611
8420, 50, 2155905152, 4613, 19073, 4637, 4611
8430, 50, 2155905152, 4624, 19071, 4641, 4611
8440, 50, 2155905152, 4615, 19071, 4649, 4626
8450, 50, 2155905152, 4615, 19070, 4647, 4617
8460, 50, 2155905152, 4622, 19073, 4643, 4626
8470, 50, 2155905152, 4611, 19072, 4635, 4617
8480, 50, 2155905152, 4611, 19068, 19073, 4608
8490, 50, 2155905152, 4603, 19072, 4652, 4618
8500, 50, 2155905152, 4615, 19072, 4643, 4612
8510, 50, 2155905152, 4599, 19074, 4636, 4632
8520, 50, 2155905152, 4593, 19073, 4648, 4615
8530, 50, 2155905152, 4622, 19072, 4665, 4616
8540, 50, 2155905152, 4612, 19071, 4639, 4614
8550, 50, 2155905152, 4616, 19069, 4641, 4633
8560, 50, 2155905152, 4622, 19070, 4642, 4611
8570, 50, 2155905152, 4623, 19073, 4641, 4600
8580, 50, 2155905152, 4634, 19073, 4647, 4613
8590, 50, 2155905152, 4634, 19071, 4618, 4614
8600, 50, 2155905152, 4614, 19071, 4638, 4611
8610, 50, 2155905152, 4631, 19071, 4641, 4615
8620, 50, 2155905152, 4616, 19071, 4659, 4611
8630, 50, 2155905152, 4615, 19072, 4636, 4606
8640, 50, 2155905152, 4616, 19069, 4642, 4621
8650, 50, 2155905152, 4623, 19072, 4631, 4619
8660, 50, 2155905152, 4634, 19073, 4638, 4618
8670, 50, 2155905152, 4592, 19069, 4639, 4634
8680, 50, 2155905152, 4622, 19072, 4647, 4633
8690, 50, 2155905152, 4620, 19072, 4629, 4603
8700, 50, 2155905152, 4640, 19074, 4642, 4613
8710, 50, 2155905152, 4641, 19072, 4655, 4610
8720, 50, 2155905152, 4622, 19072, 4646, 4624
8730, 50, 2155905152, 4629, 19074, 19073, 4622
8740, 50, 2155905152, 4634, 19071, 4622, 4611
8750, 50, 2155905152, 4615, 19072, 4642, 4629
8760, 50, 2155905152, 4621, 19070, 4628, 4613
8770, 50, 2155905152, 4604, 19071, 4642, 4633
8780, 50, 2155905152, 4604, 19072, 4648, 4613
8790, 50, 2155905152, 4595, 19075, 4625, 4605
8800, 50, 2155905152, 4616, 19072, 4641, 4614
8810, 50, 2155905152, 4633, 19070, 4637, 4621
8820, 50, 2155905152, 4604, 19074, 4660, 4600
8830, 50, 2155905152, 4602, 19070, 4625, 4608
8840, 50, 2155905152, 4622, 19070, 4653, 4611
8850, 50, 2155905152, 4627, 19073, 4633, 4610
8860, 50, 2155905152, 4641, 19071, 4645, 4608
8870, 50, 2155905152, 4621, 19070, 4634, 4609
8880, 50, 2155905152, 4621, 19069, 4640, 4631
8890, 50, 2155905152, 4603, 19071, 4642, 4603
8900, 50, 2155905152, 4620, 19072, 4616, 4629
8910, 50, 2155905152, 4614, 19074, 4633, 4606
8920, 50, 2155905152, 4616, 19073, 4659, 4615
8930, 50, 2155905152, 4623, 19075, 4640, 4626
8940, 50, 2155905152, 4615, 19069, 4647, 4601
8950, 50, 2155905152, 4615, 4627, 4632, 4621
8960, 50, 2155905152, 4615, 19070, 4638, 4608
8970, 50, 2155905152, 4614, 19071, 4653, 4634
8980, 50, 2155905152, 4630, 19072, 4655, 4630
8990, 50, 2155905152, 4630, 19072, 4629, 4622
9000, 50, 2155905152, 4630, 19072, 4630, 4612
9010, 50, 2155905152, 4615, 19071, 4646, 4622
9020, 50, 2155905152, 4614, 19072, 4659, 4633
9030, 50, 2155905152, 4614, 19071, 4660, 4631
9040, 50, 2155905152, 4612, 19072, 4631, 4604
9050, 50, 2155905152, 4620, 19072, 4649, 4629
9060, 50, 2155905152, 4620, 19069, 4647, 4606
9070, 50, 2155905152, 4602, 19075, 4640, 4605
9080, 50, 2155905152, 4611, 19073, 4634, 4611
9090, 50, 2155905152, 4604, 19070, 4655, 4617
9100, 50, 2155905152, 4619, 19074, 4644, 4635
9110, 50, 2155905152, 4620, 19071, 4624, 4633
9120, 50, 2155905152, 4604, 19070, 4653, 4608
9130, 50, 2155905152, 4604, 19071, 4642, 4627
9140, 50, 2155905152, 4615, 19072, 4657, 4637
9150, 50, 2155905152, 4604, 19069, 4637, 4603
9160, 50, 2155905152, 4616, 19071, 4640, 4604
9170, 50, 2155905152, 4593, 19073, 4648, 4624
9180, 50, 2155905152, 4615, 19069, 4645, 4613
9190, 50, 2155905152, 4611, 19073, 4647, 4613
9200, 50, 2155905152, 4622, 4620, 4631, 4617
9210, 50, 2155905152, 4615, 19071, 4639, 4606
9220, 50, 2155905152, 4615, 19075, 4632, 4638
9230, 50, 2155905152, 4618, 19072, 4641, 4616
9240, 50, 2155905152, 4610, 19072, 4648, 4608
9250, 50, 2155905152, 4640, 19071, 4644, 4606
9260, 50, 2155905152, 4603, 19069, 4653, 4603
9270, 50, 2155905152, 4604, 19072, 4635, 4603
9280, 50, 2155905152, 4623, 19072, 4655, 4620
9290, 50, 2155905152, 4606, 19071, 19073, 4623
9300, 50, 2155905152, 4622, 19069, 4661, 4611
9310, 50, 2155905152, 4602, 19070, 4640, 4628
9320, 50, 2155905152, 4634, 19071, 4634, 4611
9330, 50, 2155905152, 4603, 19070, 4657, 4591
9340, 50, 2155905152, 4623, 19070, 4662, 4611
9350, 50, 2155905152, 4594, 19072, 4634, 4622
9360, 50, 2155905152, 4634, 19070, 4636, 4608
9370, 50, 2155905152, 4603, 19073, 4665, 4606
9380, 50, 2155905152, 4622, 19074, 4652, 4608
9390, 50, 2155905152, 4612, 19072, 4658, 4611
9400, 50, 2155905152, 4622, 19072, 4633, 4607
9410, 50, 2155905152, 4617, 19070, 4636, 4611
9420, 50, 2155905152, 4623, 19070, 4647, 4607
9430, 50, 2155905152, 4618, 19069, 4641, 4610
9440, 50, 2155905152, 4616, 19072, 4641, 4610
9450, 50, 2155905152, 4620, 4639, 4659, 4610
9460, 50, 2155905152, 4615, 19072, 4660, 4633
9470, 50, 2155905152, 4634, 19071, 4628, 4613
9480, 50, 2155905152, 4617, 19073, 4630, 4634
9490, 50, 2155905152, 4614, 19074, 4643, 4633
9500, 50, 2155905152, 4597, 19070, 4643, 4624
9510, 50, 2155905152, 4615, 19074, 4647, 4613
9520, 50, 2155905152, 4620, 19070, 4635, 4617
9530, 50, 2155905152, 4634, 19070, 4626, 4610
9540, 50, 2155905152, 4626, 19072, 19070, 4615
9550, 50, 2155905152, 4597, 19073, 4639, 4599
9560, 50, 2155905152, 4622, 19074, 4659, 4621
9570, 50, 2155905152, 4630, 19070, 4641, 4614
9580, 50, 2155905152, 4621, 19072, 4665, 4615
9590, 50, 2155905152, 4621, 19071, 4635, 4615
9600, 50, 2155905152, 4607, 19072, 4639, 4608
9610, 50, 2155905152, 4604, 19072, 4641, 4620
9620, 50, 2155905152, 4634, 19071, 4629, 4603
9630, 50, 2155905152, 4614, 19069, 4659, 4623
9640, 50, 2155905152, 4613, 19070, 4640, 4607
9650, 50, 2155905152, 4622, 19072, 4642, 4611
9660, 50, 2155905152, 4609, 19070, 4636, 4603
9670, 50, 2155905152, 4616, 19072, 4631, 4627
9680, 50, 2155905152, 4622, 19074, 4647, 4609
9690, 50, 2155905152, 4611, 19073, 4645, 4608
9700, 50, 2155905152, 4634, 19069, 4653, 4599
9710, 50, 2155905152, 4622, 19071, 4630, 4596
9720, 50, 2155905152, 4621, 19071, 4640, 4615
9730, 50, 2155905152, 4595, 19073, 4641, 4632
9740, 50, 2155905152, 4614, 19075, 4636, 4630
9750, 50, 2155905152, 4616, 19071, 4641, 4621
9760, 50, 2155905152, 4621, 19071, 4637, 4604
9770, 50, 2155905152, 4622, 19073, 4644, 4601
9780, 50, 2155905152, 4604, 19071, 4639, 4609
9790, 50, 2155905152, 4593, 19071, 19072, 4633
9800, 50, 2155905152, 4622, 19072, 4632, 4611
9810, 50, 2155905152, 4611, 19072, 4642, 4615
9820, 50, 2155905152, 4634, 19072, 4657, 4633
9830, 50, 2155905152, 4622, 19073, 4641, 4608
9840, 50, 2155905152, 4615, 19069, 4643, 4601
9850, 50, 2155905152, 4598, 19072, 4641, 4607
9860, 50, 2155905152, 4634, 19072, 4628, 4608
9870, 50, 2155905152, 4614, 19069, 4640, 4623
9880, 50, 2155905152, 4622, 19070, 4642, 4612
9890, 50, 2155905152, 4611, 19071, 4646, 4635
9900, 50, 2155905152, 4622, 19074, 4653, 4638
9910, 50, 2155905152, 4600, 19072, 4644, 4603
9920, 50, 2155905152, 4625, 19070, 4641, 4623
9930, 50, 2155905152, 4603, 19070, 4643, 4607
9940, 50, 2155905152, 4615, 19072, 4641, 4622
9950, 50, 2155905152, 4603, 19073, 4626, 4603
9960, 50, 2155905152, 4623, 19070, 4644, 4607
9970, 50, 2155905152, 4597, 19071, 4653, 4618
9980, 50, 2155905152, 4615, 19070, 4635, 4615
9990, 50, 2155905152, 4624, 19071, 4653, 4607
