Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4666, 4626, 4595, 19099
5020, 50, 2155905152, 4651, 4608, 4592, 19096
5030, 50, 2155905152, 4655, 4637, 4602, 19097
5040, 50, 2155905152, 4666, 4620, 4573, 19098
5050, 50, 2155905152, 4642, 4618, 4597, 4597
5060, 50, 2155905152, 4678, 4619, 4592, 19098
5070, 50, 2155905152, 4678, 4619, 4580, 19097
5080, 50, 2155905152, 4645, 4615, 4578, 19098
5090, 50, 2155905152, 19096, 4618, 4608, 19094
5100, 50, 2155905152, 4665, 4639, 4589, 19097
5110, 50, 2155905152, 4661, 4602, 4593, 19098
5120, 50, 2155905152, 4675, 4609, 4583, 19099
5130, 50, 2155905152, 4666, 4604, 4593, 19096
5140, 50, 2155905152, 4665, 4615, 4602, 19098
5150, 50, 2155905152, 4630, 4616, 4611, 19097
5160, 50, 2155905152, 4659, 4623, 4600, 19097
5170, 50, 2155905152, 4673, 4628, 4593, 19097
5180, 50, 2155905152, 4661, 4612, 4599, 19095
5190, 50, 2155905152, 4636, 4631, 4605, 19099
5200, 50, 2155905152, 4642, 4631, 4585, 19100
5210, 50, 2155905152, 4649, 4597, 4630, 19095
5220, 50, 2155905152, 4642, 4601, 4612, 19098
5230, 50, 2155905152, 4673, 4622, 4608, 19097
5240, 50, 2155905152, 4661, 4592, 4595, 19097
5250, 50, 2155905152, 4653, 4611, 4580, 19096
5260, 50, 2155905152, 4661, 4622, 4610, 19099
5270, 50, 2155905152, 4655, 4612, 4563, 19097
5280, 50, 2155905152, 4661, 4603, 4608, 19096
5290, 50, 2155905152, 4678, 4616, 4586, 19098
5300, 50, 2155905152, 4677, 4599, 4596, 4599
5310, 50, 2155905152, 4669, 4618, 4599, 19096
5320, 50, 2155905152, 4659, 4599, 4593, 19100
5330, 50, 2155905152, 4653, 4619, 4584, 19099
5340, 50, 2155905152, 19099, 4631, 4590, 19096
5350, 50, 2155905152, 4660, 4621, 4593, 19097
5360, 50, 2155905152, 4642, 4611, 4607, 19099
5370, 50, 2155905152, 4665, 4607, 4589, 19096
5380, 50, 2155905152, 4659, 4619, 4589, 19097
5390, 50, 2155905152, 4655, 4631, 4586, 19096
5400, 50, 2155905152, 4625, 4623, 4595, 19099
5410, 50, 2155905152, 4654, 4599, 4595, 19098
5420, 50, 2155905152, 4666, 4621, 4611, 19099
5430, 50, 2155905152, 4672, 4624, 4600, 19097
5440, 50, 2155905152, 4651, 4622, 4596, 19099
5450, 50, 2155905152, 4637, 4619, 4572, 19097
5460, 50, 2155905152, 4636, 4636, 4577, 19096
5470, 50, 2155905152, 4658, 4620, 4607, 19099
5480, 50, 2155905152, 4661, 4623, 4586, 19099
5490, 50, 2155905152, 4661, 4604, 4589, 19096
5500, 50, 2155905152, 4656, 4620, 4587, 19100
5510, 50, 2155905152, 4661, 4637, 4610, 19097
5520, 50, 2155905152, 4644, 4608, 4592, 19099
5530, 50, 2155905152, 4673, 4612, 4590, 19099
5540, 50, 2155905152, 4678, 4617, 4570, 19098
5550, 50, 2155905152, 4654, 4592, 4607, 4602
5560, 50, 2155905152, 4678, 4615, 4593, 19097
5570, 50, 2155905152, 4666, 4632, 4581, 19097
5580, 50, 2155905152, 4657, 4623, 4584, 19098
5590, 50, 2155905152, 4666, 4617, 4589, 19097
5600, 50, 2155905152, 4641, 4624, 4600, 19099
5610, 50, 2155905152, 4661, 4598, 4594, 19099
5620, 50, 2155905152, 4661, 4623, 4604, 19097
5630, 50, 2155905152, 4677, 4608, 4596, 19096
5640, 50, 2155905152, 4678, 4622, 4578, 19098
5650, 50, 2155905152, 4661, 4611, 4574, 19099
5660, 50, 2155905152, 4654, 4624, 4589, 19099
5670, 50, 2155905152, 4673, 4624, 4590, 19097
5680, 50, 2155905152, 4656, 4617, 4591, 19097
5690, 50, 2155905152, 4660, 4619, 4596, 19100
5700, 50, 2155905152, 4659, 4635, 4586, 19098
5710, 50, 2155905152, 4644, 4619, 4599, 19096
5720, 50, 2155905152, 4654, 4631, 4613, 19097
5730, 50, 2155905152, 4673, 4623, 4608, 19100
5740, 50, 2155905152, 4638, 4577, 4583, 19098
5750, 50, 2155905152, 4674, 4626, 4589, 19098
5760, 50, 2155905152, 4654, 4622, 4580, 19099
5770, 50, 2155905152, 4647, 4619, 4638, 19097
5780, 50, 2155905152, 4636, 4631, 4595, 19098
5790, 50, 2155905152, 4678, 4622, 4594, 19100
5800, 50, 2155905152, 4661, 4604, 4593, 19100
5810, 50, 2155905152, 4655, 4612, 4577, 19098
5820, 50, 2155905152, 4647, 4615, 4605, 19098
5830, 50, 2155905152, 4656, 4611, 4584, 19097
5840, 50, 2155905152, 4673, 4631, 4605, 19096
5850, 50, 2155905152, 4649, 4627, 4591, 19097
5860, 50, 2155905152, 4660, 4596, 4608, 19096
5870, 50, 2155905152, 4649, 4608, 4587, 19100
5880, 50, 2155905152, 4667, 4618, 4587, 19097
5890, 50, 2155905152, 4652, 4618, 4606, 19097
5900, 50, 2155905152, 19099, 4595, 4594, 19097
5910, 50, 2155905152, 4661, 4617, 4596, 19098
5920, 50, 2155905152, 4637, 4613, 4593, 19094
5930, 50, 2155905152, 4642, 4635, 4570, 19095
5940, 50, 2155905152, 4670, 4607, 4578, 19099
5950, 50, 2155905152, 4649, 4618, 4584, 19096
5960, 50, 2155905152, 4644, 4629, 4593, 19096
5970, 50, 2155905152, 4655, 4612, 4596, 19097
5980, 50, 2155905152, 4655, 4630, 4580, 19097
5990, 50, 2155905152, 4661, 4601, 4609, 19100
6000, 50, 2155905152, 4673, 4622, 4591, 19097
6010, 50, 2155905152, 4642, 4616, 4566, 19096
6020, 50, 2155905152, 4632, 4616, 4632, 19095
6030, 50, 2155905152, 4642, 4631, 4595, 19098
6040, 50, 2155905152, 4660, 4612, 4587, 19098
6050, 50, 2155905152, 4637, 4590, 4578, 19097
6060, 50, 2155905152, 4654, 4604, 4593, 19096
6070, 50, 2155905152, 4666, 4630, 4592, 19097
6080, 50, 2155905152, 4650, 4601, 4591, 19097
6090, 50, 2155905152, 4673, 4637, 4595, 19095
6100, 50, 2155905152, 4653, 4623, 4608, 19097
6110, 50, 2155905152, 4654, 4617, 4608, 4597
6120, 50, 2155905152, 4672, 4631, 4608, 19098
6130, 50, 2155905152, 4666, 4619, 4590, 19097
6140, 50, 2155905152, 4663, 4635, 4604, 19097
6150, 50, 2155905152, 19098, 4594, 4602, 19094
6160, 50, 2155905152, 4661, 4604, 4586, 19097
6170, 50, 2155905152, 4659, 4590, 4590, 19098
6180, 50, 2155905152, 4673, 4600, 4593, 19098
6190, 50, 2155905152, 4642, 4615, 4574, 19098
6200, 50, 2155905152, 4673, 4637, 4607, 19097
6210, 50, 2155905152, 4637, 4601, 4593, 19096
6220, 50, 2155905152, 4678, 4627, 4588, 19097
6230, 50, 2155905152, 4656, 4623, 4578, 19098
6240, 50, 2155905152, 4665, 4599, 4608, 19098
6250, 50, 2155905152, 4668, 4633, 4591, 19097
6260, 50, 2155905152, 4655, 4604, 4584, 19099
6270, 50, 2155905152, 4667, 4613, 4595, 19096
6280, 50, 2155905152, 4642, 4608, 4589, 19094
6290, 50, 2155905152, 4654, 4620, 4580, 19100
6300, 50, 2155905152, 4649, 4581, 4595, 19098
6310, 50, 2155905152, 4674, 4630, 4575, 19097
6320, 50, 2155905152, 4666, 4612, 4595, 19098
6330, 50, 2155905152, 4654, 4601, 4578, 19096
6340, 50, 2155905152, 4665, 4637, 4598, 19095
6350, 50, 2155905152, 4674, 4603, 4587, 19097
6360, 50, 2155905152, 4659, 4604, 4590, 4603
6370, 50, 2155905152, 4647, 4612, 4597, 19101
6380, 50, 2155905152, 4684, 4615, 4576, 19099
6390, 50, 2155905152, 4628, 4611, 4591, 19099
6400, 50, 2155905152, 4647, 4595, 4596, 19096
6410, 50, 2155905152, 4649, 4636, 4589, 19099
6420, 50, 2155905152, 4660, 4608, 4592, 19098
6430, 50, 2155905152, 4656, 4619, 4593, 19101
6440, 50, 2155905152, 4648, 4616, 4608, 19098
6450, 50, 2155905152, 4658, 4631, 4584, 19097
6460, 50, 2155905152, 4643, 4621, 4611, 19098
6470, 50, 2155905152, 4654, 4621, 4591, 19095
6480, 50, 2155905152, 4654, 4605, 4593, 19096
6490, 50, 2155905152, 4679, 4636, 4595, 19096
6500, 50, 2155905152, 4654, 4615, 4602, 19096
6510, 50, 2155905152, 4661, 4613, 4590, 19098
6520, 50, 2155905152, 4632, 4616, 4592, 19099
6530, 50, 2155905152, 4656, 4628, 4592, 19097
6540, 50, 2155905152, 4648, 4641, 4595, 19097
6550, 50, 2155905152, 4661, 4597, 4590, 19097
6560, 50, 2155905152, 4642, 4619, 4599, 19098
6570, 50, 2155905152, 4665, 4613, 4598, 19099
6580, 50, 2155905152, 4644, 4614, 4636, 19097
6590, 50, 2155905152, 4642, 4637, 4589, 19096
6600, 50, 2155905152, 4649, 4607, 4587, 19098
6610, 50, 2155905152, 4660, 4597, 4602, 19097
6620, 50, 2155905152, 4673, 4602, 4599, 19099
6630, 50, 2155905152, 4646, 4619, 4589, 19098
6640, 50, 2155905152, 4669, 4619, 4591, 19096
6650, 50, 2155905152, 4642, 4638, 4593, 19097
6660, 50, 2155905152, 4655, 4623, 4589, 19097
6670, 50, 2155905152, 4673, 4608, 4607, 19097
6680, 50, 2155905152, 4649, 4614, 4593, 19097
6690, 50, 2155905152, 4678, 4602, 4574, 19098
6700, 50, 2155905152, 4641, 4603, 4605, 19099
6710, 50, 2155905152, 19098, 4615, 4594, 19097
6720, 50, 2155905152, 4655, 4620, 4597, 19096
6730, 50, 2155905152, 4655, 4618, 4587, 19096
6740, 50, 2155905152, 4654, 4624, 4607, 19096
6750, 50, 2155905152, 4666, 4611, 4577, 19097
6760, 50, 2155905152, 4678, 4612, 4607, 19099
6770, 50, 2155905152, 4667, 4611, 4590, 19101
6780, 50, 2155905152, 4649, 4620, 4608, 19094
6790, 50, 2155905152, 4643, 4622, 4593, 19097
6800, 50, 2155905152, 4661, 4592, 4590, 19095
6810, 50, 2155905152, 4660, 4612, 4589, 19099
6820, 50, 2155905152, 4659, 4611, 4572, 19098
6830, 50, 2155905152, 4659, 4616, 4614, 19097
6840, 50, 2155905152, 4658, 4623, 4590, 19097
6850, 50, 2155905152, 4643, 4612, 4607, 19095
6860, 50, 2155905152, 4654, 4621, 4574, 19097
6870, 50, 2155905152, 4650, 4619, 4587, 19100
6880, 50, 2155905152, 4660, 4631, 4606, 19099
6890, 50, 2155905152, 4649, 4615, 4582, 19099
6900, 50, 2155905152, 4642, 4619, 4607, 19100
6910, 50, 2155905152, 4648, 4623, 4615, 19095
6920, 50, 2155905152, 4656, 4611, 4595, 4581
6930, 50, 2155905152, 4655, 4613, 4602, 19098
6940, 50, 2155905152, 4659, 4628, 4583, 19101
6950, 50, 2155905152, 4659, 4617, 4594, 19096
6960, 50, 2155905152, 19098, 4626, 4611, 19099
6970, 50, 2155905152, 4661, 4636, 4582, 19098
6980, 50, 2155905152, 4673, 4623, 4607, 19096
6990, 50, 2155905152, 4673, 4619, 4574, 19098
7000, 50, 2155905152, 4666, 4617, 4587, 19099
7010, 50, 2155905152, 4655, 4618, 4602, 19099
7020, 50, 2155905152, 4650, 4610, 4584, 19097
7030, 50, 2155905152, 4674, 4629, 4589, 19097
7040, 50, 2155905152, 4660, 4610, 4608, 19096
7050, 50, 2155905152, 4661, 4605, 4568, 19097
7060, 50, 2155905152, 4655, 4600, 4595, 19096
7070, 50, 2155905152, 4660, 4631, 4593, 19100
7080, 50, 2155905152, 4643, 4634, 4592, 19097
7090, 50, 2155905152, 4666, 4623, 4595, 19099
7100, 50, 2155905152, 4659, 4618, 4589, 19095
7110, 50, 2155905152, 4666, 4615, 4589, 19096
7120, 50, 2155905152, 4673, 4620, 4594, 19096
7130, 50, 2155905152, 4678, 4631, 4574, 19098
7140, 50, 2155905152, 4648, 4638, 4602, 19098
7150, 50, 2155905152, 4666, 4616, 4593, 19099
7160, 50, 2155905152, 4633, 4623, 4589, 19097
7170, 50, 2155905152, 4655, 4604, 4611, 4603
7180, 50, 2155905152, 4655, 4610, 4595, 19097
7190, 50, 2155905152, 4660, 4622, 4595, 19097
7200, 50, 2155905152, 4658, 4620, 4605, 19099
7210, 50, 2155905152, 19097, 4615, 4607, 19100
7220, 50, 2155905152, 4649, 4599, 4595, 19096
7230, 50, 2155905152, 4642, 4593, 4596, 19096
7240, 50, 2155905152, 4662, 4633, 4595, 19099
7250, 50, 2155905152, 4667, 4633, 4593, 19098
7260, 50, 2155905152, 4632, 4612, 4588, 19098
7270, 50, 2155905152, 4660, 4622, 4605, 19098
7280, 50, 2155905152, 4669, 4623, 4595, 19097
7290, 50, 2155905152, 4661, 4605, 4570, 19097
7300, 50, 2155905152, 4655, 4612, 4613, 19098
7310, 50, 2155905152, 4673, 4634, 4589, 19096
7320, 50, 2155905152, 4654, 4615, 4605, 19099
7330, 50, 2155905152, 4653, 4612, 4597, 19098
7340, 50, 2155905152, 4660, 4645, 4608, 19099
7350, 50, 2155905152, 4654, 4615, 4596, 19098
7360, 50, 2155905152, 4660, 4604, 4589, 19096
7370, 50, 2155905152, 4660, 4625, 4603, 19098
7380, 50, 2155905152, 4647, 4618, 4606, 19096
7390, 50, 2155905152, 4644, 4619, 4638, 19096
7400, 50, 2155905152, 4673, 4612, 4588, 19098
7410, 50, 2155905152, 4684, 4629, 4608, 19097
7420, 50, 2155905152, 4647, 4602, 4594, 19097
7430, 50, 2155905152, 4650, 4619, 4589, 19097
7440, 50, 2155905152, 4678, 4608, 4595, 19096
7450, 50, 2155905152, 4662, 4596, 4594, 19097
7460, 50, 2155905152, 4661, 4615, 4609, 19100
7470, 50, 2155905152, 4665, 4605, 4572, 19099
7480, 50, 2155905152, 4655, 4595, 4598, 19097
7490, 50, 2155905152, 4660, 4600, 4603, 19100
7500, 50, 2155905152, 4666, 4606, 4589, 19098
7510, 50, 2155905152, 4660, 4596, 4577, 19096
7520, 50, 2155905152, 19099, 4619, 4608, 19097
7530, 50, 2155905152, 4655, 4624, 4601, 19097
7540, 50, 2155905152, 4673, 4610, 4594, 19098
7550, 50, 2155905152, 4669, 4623, 4607, 19098
7560, 50, 2155905152, 4655, 4627, 4597, 19098
7570, 50, 2155905152, 4668, 4619, 4607, 19095
7580, 50, 2155905152, 4646, 4607, 4590, 19100
7590, 50, 2155905152, 4662, 4639, 4591, 19100
7600, 50, 2155905152, 4650, 4619, 4578, 19099
7610, 50, 2155905152, 4678, 4605, 4593, 19097
7620, 50, 2155905152, 4673, 4619, 4611, 19098
7630, 50, 2155905152, 4643, 4617, 4586, 19097
7640, 50, 2155905152, 4647, 4631, 4639, 19097
7650, 50, 2155905152, 4659, 4600, 4583, 19101
7660, 50, 2155905152, 4654, 4621, 4594, 19097
7670, 50, 2155905152, 4666, 4603, 4609, 19098
7680, 50, 2155905152, 4666, 4616, 4612, 19097
7690, 50, 2155905152, 4678, 4616, 4600, 19099
7700, 50, 2155905152, 4638, 4619, 4584, 19096
7710, 50, 2155905152, 4654, 4623, 4593, 19099
7720, 50, 2155905152, 4673, 4616, 4589, 19100
7730, 50, 2155905152, 4668, 4603, 4587, 4597
7740, 50, 2155905152, 4662, 4618, 4568, 19099
7750, 50, 2155905152, 4659, 4631, 4605, 19098
7760, 50, 2155905152, 4636, 4623, 4594, 19096
7770, 50, 2155905152, 19098, 4603, 4608, 19098
7780, 50, 2155905152, 4673, 4622, 4596, 19098
7790, 50, 2155905152, 4666, 4592, 4593, 19095
7800, 50, 2155905152, 4659, 4634, 4588, 19098
7810, 50, 2155905152, 4666, 4611, 4593, 19098
7820, 50, 2155905152, 4677, 4622, 4583, 19098
7830, 50, 2155905152, 4663, 4618, 4590, 19097
7840, 50, 2155905152, 4657, 4623, 4587, 19098
7850, 50, 2155905152, 4668, 4632, 4609, 19101
7860, 50, 2155905152, 4654, 4618, 4593, 19098
7870, 50, 2155905152, 4638, 4611, 4589, 19099
7880, 50, 2155905152, 4673, 4599, 4579, 19096
7890, 50, 2155905152, 4654, 4615, 4627, 19098
7900, 50, 2155905152, 4654, 4619, 4611, 19099
7910, 50, 2155905152, 4637, 4626, 4595, 19099
7920, 50, 2155905152, 4678, 4604, 4609, 19099
7930, 50, 2155905152, 4661, 4619, 4607, 19099
7940, 50, 2155905152, 4666, 4615, 4593, 19095
7950, 50, 2155905152, 4648, 4618, 4582, 19097
7960, 50, 2155905152, 4660, 4622, 4601, 19099
7970, 50, 2155905152, 4673, 4629, 4577, 19099
7980, 50, 2155905152, 4654, 4616, 4606, 4599
7990, 50, 2155905152, 4678, 4612, 4608, 19097
8000, 50, 2155905152, 4666, 4601, 4593, 19098
8010, 50, 2155905152, 4670, 4621, 4597, 19099
8020, 50, 2155905152, 19099, 4616, 4586, 19097
8030, 50, 2155905152, 4673, 4616, 4595, 19097
8040, 50, 2155905152, 4649, 4621, 4602, 19098
8050, 50, 2155905152, 4649, 4635, 4608, 19097
8060, 50, 2155905152, 4659, 4631, 4593, 19098
8070, 50, 2155905152, 4659, 4635, 4606, 19097
8080, 50, 2155905152, 4655, 4619, 4576, 19095
8090, 50, 2155905152, 4659, 4612, 4600, 19096
8100, 50, 2155905152, 4673, 4607, 4576, 19098
8110, 50, 2155905152, 4666, 4617, 4588, 19100
8120, 50, 2155905152, 4636, 4613, 4589, 19098
8130, 50, 2155905152, 4653, 4626, 4588, 19099
8140, 50, 2155905152, 4663, 4612, 4594, 19096
8150, 50, 2155905152, 4666, 4628, 4595, 19099
8160, 50, 2155905152, 4659, 4608, 4582, 19096
8170, 50, 2155905152, 4660, 4596, 4577, 19096
8180, 50, 2155905152, 4653, 4600, 4599, 19100
8190, 50, 2155905152, 4655, 4619, 4589, 19099
8200, 50, 2155905152, 4647, 4619, 4641, 19096
8210, 50, 2155905152, 4674, 4637, 4593, 19097
8220, 50, 2155905152, 4666, 4622, 4593, 19098
8230, 50, 2155905152, 4668, 4598, 4613, 4603
8240, 50, 2155905152, 4654, 4612, 4590, 19096
8250, 50, 2155905152, 4665, 4622, 4588, 19098
8260, 50, 2155905152, 4652, 4636, 4593, 19096
8270, 50, 2155905152, 4666, 4600, 4571, 19097
8280, 50, 2155905152, 4656, 4642, 4595, 19099
8290, 50, 2155905152, 4661, 4611, 4597, 19096
8300, 50, 2155905152, 4656, 4616, 4576, 19096
8310, 50, 2155905152, 4666, 4627, 4568, 19097
8320, 50, 2155905152, 4632, 4619, 4587, 19097
8330, 50, 2155905152, 4652, 4619, 4578, 19096
8340, 50, 2155905152, 4660, 4624, 4576, 19099
8350, 50, 2155905152, 4678, 4624, 4601, 19097
8360, 50, 2155905152, 4673, 4605, 4583, 19100
8370, 50, 2155905152, 4655, 4628, 4605, 19098
8380, 50, 2155905152, 4673, 4618, 4585, 19099
8390, 50, 2155905152, 4659, 4615, 4589, 19096
8400, 50, 2155905152, 4673, 4617, 4595, 19096
8410, 50, 2155905152, 4673, 4615, 4590, 19096
8420, 50, 2155905152, 4649, 4578, 4596, 19096
8430, 50, 2155905152, 4666, 4619, 4612, 19099
8440, 50, 2155905152, 4659, 4612, 4607, 19098
8450, 50, 2155905152, 4650, 4631, 4648, 19096
8460, 50, 2155905152, 4669, 4623, 4586, 19097
8470, 50, 2155905152, 4646, 4600, 4613, 19099
8480, 50, 2155905152, 4659, 4608, 4595, 19098
8490, 50, 2155905152, 4654, 4621, 4590, 19099
8500, 50, 2155905152, 4659, 4621, 4593, 19097
8510, 50, 2155905152, 4651, 4612, 4591, 19101
8520, 50, 2155905152, 4637, 4631, 4582, 19098
8530, 50, 2155905152, 4665, 4604, 4576, 19097
8540, 50, 2155905152, 4654, 4600, 4609, 4611
8550, 50, 2155905152, 4673, 4600, 4595, 19096
8560, 50, 2155905152, 4678, 4614, 4593, 19099
8570, 50, 2155905152, 4648, 4630, 4583, 19097
8580, 50, 2155905152, 19097, 4618, 4580, 19096
8590, 50, 2155905152, 4661, 4624, 4591, 19099
8600, 50, 2155905152, 4666, 4633, 4572, 19099
8610, 50, 2155905152, 4661, 4591, 4596, 19100
8620, 50, 2155905152, 4666, 4615, 4590, 19095
8630, 50, 2155905152, 4649, 4620, 4593, 19098
8640, 50, 2155905152, 4672, 4633, 4579, 19097
8650, 50, 2155905152, 4666, 4600, 4598, 19098
8660, 50, 2155905152, 4637, 4607, 4595, 19097
8670, 50, 2155905152, 4660, 4587, 4589, 19097
8680, 50, 2155905152, 4661, 4622, 4600, 19098
8690, 50, 2155905152, 4641, 4637, 4584, 19097
8700, 50, 2155905152, 4644, 4620, 4632, 19098
8710, 50, 2155905152, 4649, 4623, 4601, 19099
8720, 50, 2155905152, 4661, 4634, 4595, 19097
8730, 50, 2155905152, 4655, 4602, 4590, 19099
8740, 50, 2155905152, 4637, 4621, 4590, 19099
8750, 50, 2155905152, 4678, 4619, 4611, 19099
8760, 50, 2155905152, 4662, 4617, 4587, 19099
8770, 50, 2155905152, 4660, 4608, 4611, 19098
8780, 50, 2155905152, 4654, 4603, 4607, 19097
8790, 50, 2155905152, 4643, 4607, 4607, 4597
8800, 50, 2155905152, 4673, 4619, 4609, 19097
8810, 50, 2155905152, 4667, 4601, 4608, 19097
8820, 50, 2155905152, 4649, 4634, 4592, 19098
8830, 50, 2155905152, 19097, 4620, 4611, 19098
8840, 50, 2155905152, 4654, 4612, 4590, 19097
8850, 50, 2155905152, 4649, 4608, 4598, 19098
8860, 50, 2155905152, 4643, 4642, 4607, 19098
8870, 50, 2155905152, 4655, 4619, 4570, 19099
8880, 50, 2155905152, 4653, 4623, 4584, 19098
8890, 50, 2155905152, 4629, 4619, 4594, 19097
8900, 50, 2155905152, 4666, 4639, 4587, 19097
8910, 50, 2155905152, 4659, 4594, 4587, 19099
8920, 50, 2155905152, 4643, 4599, 4578, 19096
8930, 50, 2155905152, 4643, 4631, 4589, 19100
8940, 50, 2155905152, 4661, 4641, 4579, 19096
8950, 50, 2155905152, 4657, 4612, 4592, 19097
8960, 50, 2155905152, 4647, 4628, 4568, 19099
8970, 50, 2155905152, 4668, 4620, 4596, 19097
8980, 50, 2155905152, 4673, 4593, 4593, 19099
8990, 50, 2155905152, 4667, 4625, 4593, 19096
9000, 50, 2155905152, 4666, 4596, 4589, 19099
9010, 50, 2155905152, 4638, 4600, 4588, 19100
9020, 50, 2155905152, 4643, 4611, 4590, 19098
9030, 50, 2155905152, 4656, 4616, 4591, 19096
9040, 50, 2155905152, 4666, 4598, 4589, 4605
9050, 50, 2155905152, 4656, 4623, 4571, 19097
9060, 50, 2155905152, 4666, 4604, 4595, 19098
9070, 50, 2155905152, 4670, 4623, 4572, 19098
9080, 50, 2155905152, 4654, 4601, 4593, 19098
9090, 50, 2155905152, 4661, 4623, 4605, 19097
9100, 50, 2155905152, 4661, 4604, 4596, 19098
9110, 50, 2155905152, 4662, 4597, 4608, 19097
9120, 50, 2155905152, 4682, 4634, 4595, 19098
9130, 50, 2155905152, 4641, 4599, 4583, 19096
9140, 50, 2155905152, 4670, 4603, 4595, 19095
9150, 50, 2155905152, 4647, 4635, 4605, 19097
9160, 50, 2155905152, 4647, 4605, 4595, 19097
9170, 50, 2155905152, 4658, 4612, 4607, 19098
9180, 50, 2155905152, 4673, 4617, 4589, 19098
9190, 50, 2155905152, 4636, 4615, 4600, 19098
9200, 50, 2155905152, 4655, 4621, 4599, 19096
9210, 50, 2155905152, 4635, 4628, 4596, 19097
9220, 50, 2155905152, 4654, 4616, 4577, 19097
9230, 50, 2155905152, 4673, 4616, 4586, 19098
9240, 50, 2155905152, 4654, 4622, 4593, 19098
9250, 50, 2155905152, 4654, 4623, 4586, 19097
9260, 50, 2155905152, 4643, 4625, 4633, 19097
9270, 50, 2155905152, 4645, 4601, 4570, 19100
9280, 50, 2155905152, 4637, 4608, 4593, 19099
9290, 50, 2155905152, 4637, 4611, 4609, 19098
9300, 50, 2155905152, 4640, 4616, 4608, 19099
9310, 50, 2155905152, 4666, 4619, 4568, 19099
9320, 50, 2155905152, 4669, 4611, 4578, 19098
9330, 50, 2155905152, 4656, 4618, 4590, 19098
9340, 50, 2155905152, 4661, 4603, 4596, 19097
9350, 50, 2155905152, 4667, 4605, 4590, 19096
9360, 50, 2155905152, 4660, 4641, 4611, 19096
9370, 50, 2155905152, 4658, 4631, 4590, 19099
9380, 50, 2155905152, 4660, 4597, 4587, 19096
9390, 50, 2155905152, 19097, 4612, 4575, 19097
9400, 50, 2155905152, 4655, 4635, 4614, 19096
9410, 50, 2155905152, 4660, 4617, 4614, 19097
9420, 50, 2155905152, 4665, 4615, 4577, 19096
9430, 50, 2155905152, 4671, 4635, 4595, 19096
9440, 50, 2155905152, 4657, 4631, 4605, 19099
9450, 50, 2155905152, 4668, 4607, 4596, 19098
9460, 50, 2155905152, 4643, 4621, 4595, 19096
9470, 50, 2155905152, 4661, 4618, 4598, 19098
9480, 50, 2155905152, 4661, 4624, 4589, 19097
9490, 50, 2155905152, 4661, 4631, 4597, 19096
9500, 50, 2155905152, 4677, 4601, 4597, 19097
9510, 50, 2155905152, 4636, 4601, 4636, 19097
9520, 50, 2155905152, 4647, 4619, 4609, 19097
9530, 50, 2155905152, 4656, 4622, 4596, 19099
9540, 50, 2155905152, 4673, 4601, 4614, 19099
9550, 50, 2155905152, 4655, 4612, 4601, 19099
9560, 50, 2155905152, 4680, 4596, 4611, 19096
9570, 50, 2155905152, 4666, 4617, 4592, 19095
9580, 50, 2155905152, 4661, 4618, 4590, 19098
9590, 50, 2155905152, 4649, 4623, 4593, 19098
9600, 50, 2155905152, 4654, 4596, 4577, 4597
9610, 50, 2155905152, 4673, 4612, 4594, 19097
9620, 50, 2155905152, 4647, 4619, 4587, 19099
9630, 50, 2155905152, 4656, 4599, 4591, 19096
9640, 50, 2155905152, 19099, 4613, 4602, 19098
9650, 50, 2155905152, 4675, 4627, 4583, 19097
9660, 50, 2155905152, 4666, 4609, 4614, 19098
9670, 50, 2155905152, 4656, 4625, 4592, 19097
9680, 50, 2155905152, 4670, 4627, 4594, 19097
9690, 50, 2155905152, 4649, 4637, 4572, 19097
9700, 50, 2155905152, 4636, 4615, 4590, 19100
9710, 50, 2155905152, 4661, 4612, 4587, 19097
9720, 50, 2155905152, 4661, 4620, 4594, 19099
9730, 50, 2155905152, 4659, 4617, 4600, 19097
9740, 50, 2155905152, 4673, 4619, 4584, 19098
9750, 50, 2155905152, 4643, 4624, 4591, 19096
9760, 50, 2155905152, 4632, 4613, 4591, 19097
9770, 50, 2155905152, 4649, 4616, 4576, 19098
9780, 50, 2155905152, 4637, 4641, 4571, 19098
9790, 50, 2155905152, 4637, 4607, 4593, 19098
9800, 50, 2155905152, 4674, 4608, 4601, 19094
9810, 50, 2155905152, 4655, 4626, 4607, 19097
9820, 50, 2155905152, 4638, 4623, 4585, 19099
9830, 50, 2155905152, 4661, 4613, 4589, 19097
9840, 50, 2155905152, 4661, 4623, 4589, 19098
9850, 50, 2155905152, 4655, 4588, 4615, 4597
9860, 50, 2155905152, 4666, 4619, 4608, 19097
9870, 50, 2155905152, 4659, 4622, 4577, 19097
9880, 50, 2155905152, 4664, 4601, 4605, 19097
9890, 50, 2155905152, 19099, 4596, 4589, 19098
9900, 50, 2155905152, 4649, 4620, 4611, 19097
9910, 50, 2155905152, 4667, 4612, 4607, 19094
9920, 50, 2155905152, 4677, 4615, 4595, 19098
9930, 50, 2155905152, 4666, 4635, 4571, 19097
9940, 50, 2155905152, 4674, 4619, 4591, 19100
9950, 50, 2155905152, 4637, 4618, 4583, 19098
9960, 50, 2155905152, 4666, 4616, 4588, 19098
9970, 50, 2155905152, 4678, 4609, 4576, 19097
9980, 50, 2155905152, 4661, 4624, 4588, 19099
9990, 50, 2155905152, 4649, 4594, 4575, 19098
