Time, Input, RPM, Voltage, Current, Thrust, Torque
15030, 50, 2155905152, 4630, 4621, 20131, 4667
15040, 50, 2155905152, 4631, 4634, 20132, 4666
15050, 50, 2155905152, 4627, 4624, 20132, 4662
15060, 50, 2155905152, 4631, 4616, 20131, 4666
15070, 50, 2155905152, 4641, 4626, 20133, 4659
15080, 50, 2155905152, 4619, 4607, 20132, 4676
15090, 50, 2155905152, 4624, 4620, 20131, 4671
15100, 50, 2155905152, 4648, 4623, 20131, 4662
15110, 50, 2155905152, 4630, 4608, 20131, 4646
15120, 50, 2155905152, 4603, 4612, 20131, 4680
15130, 50, 2155905152, 4622, 4612, 20129, 4681
15140, 50, 2155905152, 4648, 4602, 20130, 4641
15150, 50, 2155905152, 4622, 4622, 20130, 4684
15160, 50, 2155905152, 4626, 4621, 20134, 4652
15170, 50, 2155905152, 4628, 4626, 20130, 4652
15180, 50, 2155905152, 4634, 4619, 4647, 4659
15190, 50, 2155905152, 4624, 4617, 20131, 4665
15200, 50, 2155905152, 4621, 4620, 20130, 4679
15210, 50, 2155905152, 4624, 4598, 20130, 4662
15220, 50, 2155905152, 4641, 4604, 20132, 4646
15230, 50, 2155905152, 4631, 4632, 20132, 4666
15240, 50, 2155905152, 4608, 4624, 20129, 4662
15250, 50, 2155905152, 4626, 4642, 20130, 4681
15260, 50, 2155905152, 4623, 4619, 20130, 4684
15270, 50, 2155905152, 4647, 4601, 20131, 20131
15280, 50, 2155905152, 4628, 4603, 20131, 4673
15290, 50, 2155905152, 4626, 4634, 20131, 4684
15300, 50, 2155905152, 4626, 4637, 20132, 4677
15310, 50, 2155905152, 4631, 4616, 20131, 4669
15320, 50, 2155905152, 4628, 4624, 20132, 4684
15330, 50, 2155905152, 4623, 4617, 20132, 4660
15340, 50, 2155905152, 4645, 4620, 20132, 4654
15350, 50, 2155905152, 4634, 4642, 20131, 4653
15360, 50, 2155905152, 4630, 4614, 20132, 4662
15370, 50, 2155905152, 4640, 4616, 20131, 4653
15380, 50, 2155905152, 4624, 4610, 20132, 4683
15390, 50, 2155905152, 4633, 4609, 20131, 4682
15400, 50, 2155905152, 4626, 4592, 20131, 4661
15410, 50, 2155905152, 4629, 4612, 20131, 4669
15420, 50, 2155905152, 4633, 4614, 20130, 4674
15430, 50, 2155905152, 4607, 4603, 4644, 4677
15440, 50, 2155905152, 4622, 4632, 20132, 4674
15450, 50, 2155905152, 4640, 4623, 20130, 4666
15460, 50, 2155905152, 4628, 4604, 20130, 4682
15470, 50, 2155905152, 4627, 4613, 20131, 4674
15480, 50, 2155905152, 4632, 4620, 20131, 4646
15490, 50, 2155905152, 4607, 4623, 20130, 4658
15500, 50, 2155905152, 4622, 4623, 20130, 4662
15510, 50, 2155905152, 4643, 4640, 20130, 4646
15520, 50, 2155905152, 4626, 4625, 20128, 4679
15530, 50, 2155905152, 4626, 4603, 20131, 4678
15540, 50, 2155905152, 4644, 4622, 20132, 4684
15550, 50, 2155905152, 4610, 4641, 20131, 4658
15560, 50, 2155905152, 4624, 4620, 20130, 4658
15570, 50, 2155905152, 4605, 4636, 20130, 4665
15580, 50, 2155905152, 4623, 4606, 20130, 4657
15590, 50, 2155905152, 4619, 4616, 20132, 4678
15600, 50, 2155905152, 4636, 4635, 20131, 4653
15610, 50, 2155905152, 4633, 4624, 20129, 4659
15620, 50, 2155905152, 4626, 4629, 20131, 4652
15630, 50, 2155905152, 4626, 4636, 20131, 4654
15640, 50, 2155905152, 4610, 4632, 20129, 4653
15650, 50, 2155905152, 4631, 4600, 20130, 4654
15660, 50, 2155905152, 4633, 4615, 20131, 4673
15670, 50, 2155905152, 4631, 4626, 20131, 4681
15680, 50, 2155905152, 4633, 4623, 4630, 4673
15690, 50, 2155905152, 4606, 4626, 20130, 4684
15700, 50, 2155905152, 4641, 4615, 20130, 4683
15710, 50, 2155905152, 4629, 4585, 20131, 4684
15720, 50, 2155905152, 4628, 4615, 20133, 4684
15730, 50, 2155905152, 4632, 4601, 20131, 4654
15740, 50, 2155905152, 4617, 4613, 20130, 4654
15750, 50, 2155905152, 4647, 4621, 20131, 4670
15760, 50, 2155905152, 4630, 4636, 20130, 4661
15770, 50, 2155905152, 4607, 4613, 20129, 4673
15780, 50, 2155905152, 4628, 4623, 20130, 4664
15790, 50, 2155905152, 4614, 4632, 20130, 4669
15800, 50, 2155905152, 4624, 4637, 20131, 4666
15810, 50, 2155905152, 4616, 4621, 20129, 4654
15820, 50, 2155905152, 4641, 4624, 20131, 4673
15830, 50, 2155905152, 4629, 4623, 20130, 4657
15840, 50, 2155905152, 4630, 4636, 20129, 4677
15850, 50, 2155905152, 4640, 4613, 20131, 4678
15860, 50, 2155905152, 4625, 4619, 20130, 4658
15870, 50, 2155905152, 4625, 4623, 20129, 4674
15880, 50, 2155905152, 4626, 4606, 20130, 4657
15890, 50, 2155905152, 4633, 4634, 20133, 4676
15900, 50, 2155905152, 4613, 4599, 20130, 4684
15910, 50, 2155905152, 4628, 4605, 20132, 4650
15920, 50, 2155905152, 4633, 4620, 20132, 4664
15930, 50, 2155905152, 4607, 4642, 4630, 4654
15940, 50, 2155905152, 4628, 4615, 20132, 4656
15950, 50, 2155905152, 4628, 4623, 20129, 4650
15960, 50, 2155905152, 4647, 4625, 20130, 4654
15970, 50, 2155905152, 4641, 4597, 20131, 4664
15980, 50, 2155905152, 4628, 4619, 20129, 4666
15990, 50, 2155905152, 4621, 4634, 20129, 4659
16000, 50, 2155905152, 4610, 4619, 20132, 4682
16010, 50, 2155905152, 4630, 4646, 20130, 4662
16020, 50, 2155905152, 4628, 4599, 20130, 4657
16030, 50, 2155905152, 4632, 4617, 20131, 4673
16040, 50, 2155905152, 4644, 4612, 20131, 4669
16050, 50, 2155905152, 4609, 4625, 20131, 4657
16060, 50, 2155905152, 4623, 4604, 20131, 4678
16070, 50, 2155905152, 4631, 4624, 20131, 4659
16080, 50, 2155905152, 4621, 4628, 20130, 4671
16090, 50, 2155905152, 4630, 4639, 20130, 4666
16100, 50, 2155905152, 4626, 4620, 20129, 4646
16110, 50, 2155905152, 4622, 4624, 20131, 4666
16120, 50, 2155905152, 4605, 4613, 20130, 4672
16130, 50, 2155905152, 4638, 4636, 20129, 4652
16140, 50, 2155905152, 4619, 4616, 20131, 4654
16150, 50, 2155905152, 4630, 4625, 20131, 4666
16160, 50, 2155905152, 4633, 4614, 20131, 4655
16170, 50, 2155905152, 4627, 4634, 20130, 4662
16180, 50, 2155905152, 4631, 4603, 4637, 4666
16190, 50, 2155905152, 4612, 4622, 20132, 4647
16200, 50, 2155905152, 4628, 4636, 20132, 4682
16210, 50, 2155905152, 4631, 4589, 20129, 4657
16220, 50, 2155905152, 4625, 4612, 20131, 4666
16230, 50, 2155905152, 4628, 4610, 20131, 4664
16240, 50, 2155905152, 4629, 4638, 20129, 4664
16250, 50, 2155905152, 4649, 4623, 20131, 4658
16260, 50, 2155905152, 4645, 4640, 20130, 4651
16270, 50, 2155905152, 4633, 4610, 20131, 4652
16280, 50, 2155905152, 4631, 4620, 20130, 4672
16290, 50, 2155905152, 4629, 4635, 20130, 4672
16300, 50, 2155905152, 4640, 4626, 20129, 4652
16310, 50, 2155905152, 4600, 4630, 20130, 4652
16320, 50, 2155905152, 4647, 4617, 20131, 4659
16330, 50, 2155905152, 4610, 4608, 20131, 4642
16340, 50, 2155905152, 4640, 4641, 20131, 4662
16350, 50, 2155905152, 4643, 4617, 20129, 4658
16360, 50, 2155905152, 4626, 4631, 20130, 4681
16370, 50, 2155905152, 4621, 4635, 20131, 4668
16380, 50, 2155905152, 4643, 4647, 20131, 4657
16390, 50, 2155905152, 4626, 4602, 20130, 4647
16400, 50, 2155905152, 4626, 4595, 20131, 4659
16410, 50, 2155905152, 4641, 4612, 20131, 4659
16420, 50, 2155905152, 4610, 4616, 20131, 4660
16430, 50, 2155905152, 4626, 4642, 4651, 4661
16440, 50, 2155905152, 4631, 4626, 20130, 4666
16450, 50, 2155905152, 4641, 4617, 20130, 4656
16460, 50, 2155905152, 4605, 4613, 20131, 20131
16470, 50, 2155905152, 4612, 4631, 20131, 4654
16480, 50, 2155905152, 4636, 4608, 20128, 4666
16490, 50, 2155905152, 4606, 4612, 20131, 4659
16500, 50, 2155905152, 4629, 4601, 20131, 4666
16510, 50, 2155905152, 4627, 4623, 20131, 4643
16520, 50, 2155905152, 4612, 4589, 20132, 4646
16530, 50, 2155905152, 4619, 4635, 20130, 4659
16540, 50, 2155905152, 4643, 4620, 20131, 4673
16550, 50, 2155905152, 4629, 4635, 20132, 4655
16560, 50, 2155905152, 4606, 4602, 20129, 4681
16570, 50, 2155905152, 4612, 4636, 20130, 4669
16580, 50, 2155905152, 4641, 4594, 20132, 4650
16590, 50, 2155905152, 4649, 4640, 20131, 4666
16600, 50, 2155905152, 4612, 4617, 20130, 4666
16610, 50, 2155905152, 4622, 4623, 20130, 4674
16620, 50, 2155905152, 4621, 4619, 20131, 4683
16630, 50, 2155905152, 4628, 4644, 20130, 4666
16640, 50, 2155905152, 4609, 4642, 20130, 4681
16650, 50, 2155905152, 4640, 4613, 20130, 4681
16660, 50, 2155905152, 4641, 4601, 20130, 4666
16670, 50, 2155905152, 4626, 4619, 20129, 4678
16680, 50, 2155905152, 4607, 4634, 4650, 4681
16690, 50, 2155905152, 4626, 4619, 20133, 4647
16700, 50, 2155905152, 4628, 4617, 20128, 4670
16710, 50, 2155905152, 4630, 4621, 20130, 20132
16720, 50, 2155905152, 4633, 4616, 20129, 4671
16730, 50, 2155905152, 4608, 4622, 20131, 4673
16740, 50, 2155905152, 4625, 4630, 20132, 4654
16750, 50, 2155905152, 4627, 4629, 20130, 4658
16760, 50, 2155905152, 4619, 4605, 20130, 4672
16770, 50, 2155905152, 4640, 4602, 20129, 4641
16780, 50, 2155905152, 4626, 4612, 20130, 4668
16790, 50, 2155905152, 4636, 4625, 20131, 4658
16800, 50, 2155905152, 4619, 4638, 20129, 4683
16810, 50, 2155905152, 4628, 4601, 20131, 4664
16820, 50, 2155905152, 4616, 4617, 20131, 4681
16830, 50, 2155905152, 4647, 4606, 20130, 4682
16840, 50, 2155905152, 4640, 4639, 20128, 4656
16850, 50, 2155905152, 4620, 4616, 20130, 4678
16860, 50, 2155905152, 4606, 4624, 20130, 4664
16870, 50, 2155905152, 4607, 4617, 20131, 4659
16880, 50, 2155905152, 4614, 4610, 20131, 4662
16890, 50, 2155905152, 4619, 4616, 20130, 4651
16900, 50, 2155905152, 4628, 4608, 20130, 4662
16910, 50, 2155905152, 4633, 4623, 20130, 4678
16920, 50, 2155905152, 4648, 4627, 20128, 4684
16930, 50, 2155905152, 4623, 4630, 20132, 4658
16940, 50, 2155905152, 4621, 4624, 20129, 4647
16950, 50, 2155905152, 4650, 4605, 20131, 4657
16960, 50, 2155905152, 4612, 4589, 20130, 20131
16970, 50, 2155905152, 4629, 4629, 20131, 4673
16980, 50, 2155905152, 4641, 4622, 20131, 4659
16990, 50, 2155905152, 4623, 4612, 20130, 4662
17000, 50, 2155905152, 4624, 4615, 20129, 4684
17010, 50, 2155905152, 4650, 4641, 20134, 4654
17020, 50, 2155905152, 4633, 4611, 20129, 4676
17030, 50, 2155905152, 4641, 4613, 20132, 4659
17040, 50, 2155905152, 4650, 4623, 20131, 4653
17050, 50, 2155905152, 4621, 4613, 20129, 4680
17060, 50, 2155905152, 4624, 4621, 20128, 4665
17070, 50, 2155905152, 4624, 4623, 20129, 4662
17080, 50, 2155905152, 4626, 4626, 20131, 4647
17090, 50, 2155905152, 4615, 4637, 20130, 4684
17100, 50, 2155905152, 4619, 4615, 20130, 4664
17110, 50, 2155905152, 4607, 4604, 20130, 4684
17120, 50, 2155905152, 4615, 4603, 20131, 4684
17130, 50, 2155905152, 4631, 4627, 20131, 4647
17140, 50, 2155905152, 4619, 4616, 20134, 4652
17150, 50, 2155905152, 4628, 4605, 20130, 4662
17160, 50, 2155905152, 4632, 4627, 20133, 4684
17170, 50, 2155905152, 4624, 4617, 20130, 4684
17180, 50, 2155905152, 4626, 4631, 20132, 4663
17190, 50, 2155905152, 4626, 4620, 20131, 4665
17200, 50, 2155905152, 4627, 4605, 20130, 4661
17210, 50, 2155905152, 4626, 4605, 20130, 20131
17220, 50, 2155905152, 4628, 4601, 20131, 4659
17230, 50, 2155905152, 4625, 4635, 20129, 4681
17240, 50, 2155905152, 4627, 4631, 20130, 4655
17250, 50, 2155905152, 4638, 4615, 20130, 4662
17260, 50, 2155905152, 4619, 4623, 20130, 4661
17270, 50, 2155905152, 4633, 4611, 20129, 4663
17280, 50, 2155905152, 4612, 4636, 20132, 4665
17290, 50, 2155905152, 4624, 4632, 20132, 4662
17300, 50, 2155905152, 4625, 4622, 20131, 4652
17310, 50, 2155905152, 4640, 4631, 20131, 4684
17320, 50, 2155905152, 4612, 4623, 20129, 4675
17330, 50, 2155905152, 4628, 4630, 20133, 4676
17340, 50, 2155905152, 4626, 4636, 20131, 4674
17350, 50, 2155905152, 4621, 4634, 20131, 4660
17360, 50, 2155905152, 4631, 4612, 20131, 4678
17370, 50, 2155905152, 4617, 4622, 20131, 4669
17380, 50, 2155905152, 4630, 4628, 20129, 4658
17390, 50, 2155905152, 4625, 4633, 20130, 4654
17400, 50, 2155905152, 4628, 4595, 20130, 4655
17410, 50, 2155905152, 4621, 4625, 20130, 4680
17420, 50, 2155905152, 4633, 4618, 20132, 4686
17430, 50, 2155905152, 4607, 4618, 20131, 4662
17440, 50, 2155905152, 4626, 4635, 20131, 4658
17450, 50, 2155905152, 4635, 4624, 20130, 4647
17460, 50, 2155905152, 4645, 4618, 20130, 20130
17470, 50, 2155905152, 4621, 4635, 20130, 4674
17480, 50, 2155905152, 4631, 4636, 20129, 4665
17490, 50, 2155905152, 4617, 4617, 20132, 4669
17500, 50, 2155905152, 4605, 4623, 20130, 4659
17510, 50, 2155905152, 4620, 4621, 20131, 4665
17520, 50, 2155905152, 4619, 4622, 20131, 4657
17530, 50, 2155905152, 4626, 4635, 20130, 4668
17540, 50, 2155905152, 4617, 4636, 20131, 4686
17550, 50, 2155905152, 4643, 4627, 20131, 4674
17560, 50, 2155905152, 4624, 4613, 20130, 4659
17570, 50, 2155905152, 4628, 4635, 20130, 4674
17580, 50, 2155905152, 4631, 4615, 20131, 4653
17590, 50, 2155905152, 4626, 4654, 20131, 4678
17600, 50, 2155905152, 4624, 4612, 20131, 4655
17610, 50, 2155905152, 4626, 4616, 20130, 4657
17620, 50, 2155905152, 4622, 4623, 20131, 4666
17630, 50, 2155905152, 4619, 4618, 20130, 4652
17640, 50, 2155905152, 4641, 4623, 20131, 4657
17650, 50, 2155905152, 4624, 4602, 20130, 4658
17660, 50, 2155905152, 4630, 4623, 20131, 4662
17670, 50, 2155905152, 4643, 4623, 20130, 4673
17680, 50, 2155905152, 4615, 4605, 20131, 4678
17690, 50, 2155905152, 4615, 4615, 20131, 4661
17700, 50, 2155905152, 4619, 4629, 20130, 4654
17710, 50, 2155905152, 4607, 4604, 20131, 20129
17720, 50, 2155905152, 4647, 4601, 20131, 4652
17730, 50, 2155905152, 4645, 4621, 20129, 4665
17740, 50, 2155905152, 4620, 4610, 20132, 4684
17750, 50, 2155905152, 4615, 4619, 20130, 4654
17760, 50, 2155905152, 4625, 4605, 20130, 4680
17770, 50, 2155905152, 4619, 4610, 20131, 4653
17780, 50, 2155905152, 4628, 4634, 20130, 4666
17790, 50, 2155905152, 4652, 4639, 20128, 4646
17800, 50, 2155905152, 4626, 4603, 20130, 4665
17810, 50, 2155905152, 4605, 4618, 20130, 4652
17820, 50, 2155905152, 4633, 4621, 20130, 4658
17830, 50, 2155905152, 4631, 4611, 20130, 4682
17840, 50, 2155905152, 4628, 4630, 20131, 4666
17850, 50, 2155905152, 4626, 4636, 20132, 4647
17860, 50, 2155905152, 4644, 4601, 20131, 4657
17870, 50, 2155905152, 4619, 4603, 4629, 4655
17880, 50, 2155905152, 4617, 4614, 20131, 4666
17890, 50, 2155905152, 4625, 4624, 20131, 4686
17900, 50, 2155905152, 4641, 4608, 20131, 4662
17910, 50, 2155905152, 4609, 4616, 20130, 4678
17920, 50, 2155905152, 4626, 4618, 20130, 4662
17930, 50, 2155905152, 4622, 4634, 20131, 4673
17940, 50, 2155905152, 4626, 4601, 20129, 4667
17950, 50, 2155905152, 4619, 4605, 20129, 4682
17960, 50, 2155905152, 4630, 4609, 20131, 20130
17970, 50, 2155905152, 4643, 4618, 20129, 4682
17980, 50, 2155905152, 4631, 4616, 20129, 4646
17990, 50, 2155905152, 4645, 4601, 20129, 4665
18000, 50, 2155905152, 4624, 4596, 20130, 4673
18010, 50, 2155905152, 4610, 4636, 20131, 4643
18020, 50, 2155905152, 4631, 4631, 20131, 4678
18030, 50, 2155905152, 4630, 4617, 20130, 4662
18040, 50, 2155905152, 4631, 4601, 20132, 4673
18050, 50, 2155905152, 4611, 4618, 20130, 4659
18060, 50, 2155905152, 4626, 4626, 20130, 4665
18070, 50, 2155905152, 4628, 4605, 20130, 4682
18080, 50, 2155905152, 4633, 4615, 20130, 4653
18090, 50, 2155905152, 4641, 4600, 20131, 4684
18100, 50, 2155905152, 4626, 4611, 20133, 4683
18110, 50, 2155905152, 4641, 4601, 20130, 4656
18120, 50, 2155905152, 4620, 4627, 4633, 4662
18130, 50, 2155905152, 4650, 4627, 20130, 4658
18140, 50, 2155905152, 4627, 4636, 20129, 4677
18150, 50, 2155905152, 4612, 4599, 20131, 4668
18160, 50, 2155905152, 4628, 4612, 20130, 4662
18170, 50, 2155905152, 4649, 4620, 20129, 4677
18180, 50, 2155905152, 4643, 4641, 20130, 4657
18190, 50, 2155905152, 4628, 4619, 20130, 4647
18200, 50, 2155905152, 4612, 4623, 20129, 4673
18210, 50, 2155905152, 4621, 4598, 20131, 20131
18220, 50, 2155905152, 4647, 4624, 20131, 4658
18230, 50, 2155905152, 4612, 4629, 20130, 4669
18240, 50, 2155905152, 4641, 4616, 20132, 4678
18250, 50, 2155905152, 4624, 4610, 20130, 4662
18260, 50, 2155905152, 4609, 4628, 20132, 4662
18270, 50, 2155905152, 4606, 4611, 20131, 4664
18280, 50, 2155905152, 4632, 4616, 20129, 4673
18290, 50, 2155905152, 4612, 4618, 20132, 4678
18300, 50, 2155905152, 4605, 4605, 20131, 4662
18310, 50, 2155905152, 4615, 4624, 20131, 4662
18320, 50, 2155905152, 4641, 4637, 20131, 4687
18330, 50, 2155905152, 4628, 4639, 20131, 4647
18340, 50, 2155905152, 4631, 4607, 20130, 4661
18350, 50, 2155905152, 4609, 4616, 20131, 4673
18360, 50, 2155905152, 4627, 4601, 20131, 4648
18370, 50, 2155905152, 4621, 4622, 4628, 4684
18380, 50, 2155905152, 4631, 4616, 20130, 4681
18390, 50, 2155905152, 4640, 4623, 20130, 4656
18400, 50, 2155905152, 4606, 4617, 20132, 4662
18410, 50, 2155905152, 4647, 4632, 20130, 4647
18420, 50, 2155905152, 4645, 4619, 20131, 4654
18430, 50, 2155905152, 4625, 4620, 20131, 4684
18440, 50, 2155905152, 4647, 4622, 20130, 4665
18450, 50, 2155905152, 4628, 4647, 20131, 4661
18460, 50, 2155905152, 4607, 4584, 20130, 20132
18470, 50, 2155905152, 4624, 4610, 20131, 4662
18480, 50, 2155905152, 4630, 4620, 20129, 4669
18490, 50, 2155905152, 4618, 4623, 20131, 4661
18500, 50, 2155905152, 4610, 4620, 20130, 4667
18510, 50, 2155905152, 4640, 4628, 20131, 4680
18520, 50, 2155905152, 4621, 4600, 20130, 4655
18530, 50, 2155905152, 4622, 4629, 20130, 4647
18540, 50, 2155905152, 4612, 4632, 20128, 4666
18550, 50, 2155905152, 4641, 4616, 20131, 4662
18560, 50, 2155905152, 4621, 4624, 20130, 4673
18570, 50, 2155905152, 4630, 4647, 20132, 4656
18580, 50, 2155905152, 4642, 4597, 20129, 4654
18590, 50, 2155905152, 4613, 4598, 20129, 4683
18600, 50, 2155905152, 4629, 4620, 20133, 4673
18610, 50, 2155905152, 4615, 4612, 20133, 4683
18620, 50, 2155905152, 4622, 4615, 4626, 4673
18630, 50, 2155905152, 4631, 4624, 20130, 4654
18640, 50, 2155905152, 4629, 4620, 20130, 4661
18650, 50, 2155905152, 4612, 4607, 20130, 4666
18660, 50, 2155905152, 4619, 4622, 20132, 4684
18670, 50, 2155905152, 4643, 4616, 20130, 4657
18680, 50, 2155905152, 4601, 4612, 20131, 4655
18690, 50, 2155905152, 4617, 4632, 20130, 4659
18700, 50, 2155905152, 4612, 4601, 20131, 4646
18710, 50, 2155905152, 4629, 4602, 20131, 4665
18720, 50, 2155905152, 4647, 4634, 20131, 4678
18730, 50, 2155905152, 4615, 4622, 20130, 4654
18740, 50, 2155905152, 4642, 4616, 20131, 4657
18750, 50, 2155905152, 4624, 4617, 20130, 4666
18760, 50, 2155905152, 4633, 4622, 20129, 4665
18770, 50, 2155905152, 4628, 4598, 20131, 4660
18780, 50, 2155905152, 4605, 4605, 20130, 4652
18790, 50, 2155905152, 4651, 4601, 20131, 4678
18800, 50, 2155905152, 4607, 4603, 20130, 4666
18810, 50, 2155905152, 4622, 4612, 20130, 4674
18820, 50, 2155905152, 4628, 4621, 20132, 4674
18830, 50, 2155905152, 4621, 4611, 20130, 4663
18840, 50, 2155905152, 4624, 4588, 20131, 4662
18850, 50, 2155905152, 4626, 4623, 20131, 4669
18860, 50, 2155905152, 4628, 4622, 20131, 4658
18870, 50, 2155905152, 4635, 4634, 4640, 4666
18880, 50, 2155905152, 4626, 4633, 20131, 4660
18890, 50, 2155905152, 4641, 4635, 20129, 4657
18900, 50, 2155905152, 4619, 4593, 20130, 4668
18910, 50, 2155905152, 4640, 4616, 20131, 4677
18920, 50, 2155905152, 4635, 4617, 20131, 4684
18930, 50, 2155905152, 4622, 4636, 20130, 4666
18940, 50, 2155905152, 4621, 4599, 20130, 4678
18950, 50, 2155905152, 4629, 4622, 20130, 4658
18960, 50, 2155905152, 4607, 4609, 20131, 4664
18970, 50, 2155905152, 4607, 4620, 20130, 4684
18980, 50, 2155905152, 4612, 4613, 20131, 4681
18990, 50, 2155905152, 4639, 4619, 20130, 4683
19000, 50, 2155905152, 4640, 4619, 20130, 4662
19010, 50, 2155905152, 4626, 4636, 20130, 4662
19020, 50, 2155905152, 4626, 4611, 20132, 4666
19030, 50, 2155905152, 4624, 4641, 20130, 4658
19040, 50, 2155905152, 4605, 4623, 20130, 4672
19050, 50, 2155905152, 4631, 4626, 20129, 4683
19060, 50, 2155905152, 4626, 4619, 20130, 4647
19070, 50, 2155905152, 4622, 4628, 20130, 4658
19080, 50, 2155905152, 4618, 4623, 20130, 4656
19090, 50, 2155905152, 4649, 4600, 20132, 4657
19100, 50, 2155905152, 4619, 4622, 20132, 4662
19110, 50, 2155905152, 4622, 4612, 20130, 4660
19120, 50, 2155905152, 4614, 4614, 4634, 4652
19130, 50, 2155905152, 4630, 4636, 20130, 4662
19140, 50, 2155905152, 4605, 4619, 20131, 4654
19150, 50, 2155905152, 4612, 4604, 20130, 4662
19160, 50, 2155905152, 4631, 4623, 20131, 4654
19170, 50, 2155905152, 4643, 4622, 20132, 4666
19180, 50, 2155905152, 4629, 4620, 20131, 4655
19190, 50, 2155905152, 4608, 4617, 20133, 4665
19200, 50, 2155905152, 4625, 4609, 20131, 4654
19210, 50, 2155905152, 4610, 4609, 20132, 4658
19220, 50, 2155905152, 4626, 4619, 20131, 4673
19230, 50, 2155905152, 4632, 4622, 20130, 4680
19240, 50, 2155905152, 4620, 4612, 20130, 4657
19250, 50, 2155905152, 4616, 4621, 20129, 4652
19260, 50, 2155905152, 4606, 4605, 20131, 4661
19270, 50, 2155905152, 4607, 4614, 20131, 4651
19280, 50, 2155905152, 4629, 4630, 20130, 4673
19290, 50, 2155905152, 4629, 4601, 20130, 4642
19300, 50, 2155905152, 4628, 4616, 20130, 4678
19310, 50, 2155905152, 4626, 4618, 20131, 4657
19320, 50, 2155905152, 4624, 4610, 20129, 4680
19330, 50, 2155905152, 4622, 4633, 20132, 4676
19340, 50, 2155905152, 4640, 4589, 20132, 4673
19350, 50, 2155905152, 4630, 4599, 20131, 4673
19360, 50, 2155905152, 4625, 4601, 20130, 4650
19370, 50, 2155905152, 4620, 4613, 4648, 4675
19380, 50, 2155905152, 4629, 4619, 20132, 4684
19390, 50, 2155905152, 4629, 4624, 20131, 4664
19400, 50, 2155905152, 4610, 4621, 20130, 4666
19410, 50, 2155905152, 4614, 4621, 20131, 4685
19420, 50, 2155905152, 4624, 4638, 20132, 4662
19430, 50, 2155905152, 4627, 4623, 20131, 4656
19440, 50, 2155905152, 4628, 4633, 20132, 4678
19450, 50, 2155905152, 4614, 4615, 20129, 4664
19460, 50, 2155905152, 4641, 4613, 20132, 4664
19470, 50, 2155905152, 4628, 4626, 20130, 4669
19480, 50, 2155905152, 4623, 4620, 20131, 4660
19490, 50, 2155905152, 4626, 4617, 20129, 4683
19500, 50, 2155905152, 4624, 4635, 20131, 4665
19510, 50, 2155905152, 4629, 4601, 20130, 4654
19520, 50, 2155905152, 4640, 4612, 20131, 4658
19530, 50, 2155905152, 4607, 4634, 20130, 4655
19540, 50, 2155905152, 4619, 4623, 20130, 4669
19550, 50, 2155905152, 4619, 4601, 20131, 4661
19560, 50, 2155905152, 4621, 4623, 20129, 4658
19570, 50, 2155905152, 4640, 4626, 20130, 4654
19580, 50, 2155905152, 4630, 4605, 20130, 4666
19590, 50, 2155905152, 4624, 4607, 20131, 4664
19600, 50, 2155905152, 4614, 4630, 20131, 4684
19610, 50, 2155905152, 4608, 4635, 20130, 4660
19620, 50, 2155905152, 4634, 4624, 4622, 4665
19630, 50, 2155905152, 4619, 4616, 20131, 4658
19640, 50, 2155905152, 4630, 4642, 20129, 4660
19650, 50, 2155905152, 4630, 4617, 20131, 20133
19660, 50, 2155905152, 4633, 4615, 20130, 4655
19670, 50, 2155905152, 4617, 4636, 20131, 4658
19680, 50, 2155905152, 4639, 4641, 20129, 4657
19690, 50, 2155905152, 4642, 4604, 20129, 4651
19700, 50, 2155905152, 4621, 4616, 20130, 4678
19710, 50, 2155905152, 4626, 4600, 20131, 4666
19720, 50, 2155905152, 4607, 4622, 20130, 4665
19730, 50, 2155905152, 4616, 4617, 20129, 4688
19740, 50, 2155905152, 4612, 4614, 20130, 4678
19750, 50, 2155905152, 4643, 4624, 20131, 4662
19760, 50, 2155905152, 4630, 4636, 20129, 4680
19770, 50, 2155905152, 4626, 4608, 20130, 4663
19780, 50, 2155905152, 4622, 4652, 20133, 4673
19790, 50, 2155905152, 4641, 4619, 20129, 4671
19800, 50, 2155905152, 4640, 4614, 20132, 4666
19810, 50, 2155905152, 4636, 4631, 20131, 4657
19820, 50, 2155905152, 4641, 4632, 20131, 4648
19830, 50, 2155905152, 4641, 4635, 20130, 4657
19840, 50, 2155905152, 4619, 4605, 20130, 4662
19850, 50, 2155905152, 4645, 4612, 20130, 4659
19860, 50, 2155905152, 4613, 4639, 20132, 4666
19870, 50, 2155905152, 4614, 4633, 20130, 4666
19880, 50, 2155905152, 4630, 4630, 20131, 4663
19890, 50, 2155905152, 4621, 4602, 20130, 4654
19900, 50, 2155905152, 4628, 4623, 20131, 20131
19910, 50, 2155905152, 4630, 4615, 20130, 4647
19920, 50, 2155905152, 4630, 4620, 20129, 4647
19930, 50, 2155905152, 4607, 4621, 20131, 4678
19940, 50, 2155905152, 4619, 4603, 20131, 4655
19950, 50, 2155905152, 4631, 4636, 20128, 4677
19960, 50, 2155905152, 4607, 4611, 20129, 4670
19970, 50, 2155905152, 4630, 4630, 20130, 4662
19980, 50, 2155905152, 4608, 4620, 20130, 4653
19990, 50, 2155905152, 4627, 4638, 20130, 4683
20000, 50, 2155905152, 4606, 4616, 20131, 4662
20010, 50, 2155905152, 4619, 4617, 20131, 4680
