Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 20544, 4669, 4630, 4600
5020, 50, 2155905152, 20543, 4674, 4587, 4607
5030, 50, 2155905152, 20546, 4687, 4614, 4623
5040, 50, 2155905152, 20545, 4669, 4623, 4620
5050, 50, 2155905152, 20541, 4681, 4600, 4604
5060, 50, 2155905152, 20544, 4654, 4611, 4625
5070, 50, 2155905152, 20543, 4658, 4605, 4625
5080, 50, 2155905152, 20546, 4667, 4624, 4611
5090, 50, 2155905152, 20544, 4671, 4601, 4633
5100, 50, 2155905152, 4637, 4667, 4628, 4614
5110, 50, 2155905152, 20544, 4683, 4592, 4624
5120, 50, 2155905152, 20543, 4680, 4611, 4626
5130, 50, 2155905152, 20541, 4673, 4605, 4630
5140, 50, 2155905152, 20546, 4676, 4610, 4615
5150, 50, 2155905152, 20544, 4672, 4621, 4607
5160, 50, 2155905152, 20542, 4669, 4594, 4600
5170, 50, 2155905152, 20546, 4688, 4603, 4625
5180, 50, 2155905152, 20544, 4671, 4611, 4605
5190, 50, 2155905152, 20541, 20543, 4611, 4603
5200, 50, 2155905152, 20547, 4687, 4587, 4629
5210, 50, 2155905152, 20543, 4675, 4603, 4607
5220, 50, 2155905152, 20544, 4658, 4612, 4618
5230, 50, 2155905152, 20542, 4685, 4629, 4628
5240, 50, 2155905152, 20548, 4675, 4606, 4614
5250, 50, 2155905152, 20544, 4661, 4604, 4596
5260, 50, 2155905152, 20542, 4669, 4623, 4629
5270, 50, 2155905152, 20542, 4668, 4592, 4608
5280, 50, 2155905152, 20546, 4675, 4610, 4626
5290, 50, 2155905152, 20548, 4676, 4611, 4602
5300, 50, 2155905152, 20546, 4691, 4605, 4604
5310, 50, 2155905152, 20541, 4658, 4605, 4634
5320, 50, 2155905152, 20543, 4675, 4629, 4614
5330, 50, 2155905152, 20545, 4694, 4618, 4632
5340, 50, 2155905152, 20543, 4664, 4597, 4604
5350, 50, 2155905152, 4626, 4667, 4612, 4615
5360, 50, 2155905152, 20544, 4683, 4592, 4610
5370, 50, 2155905152, 20543, 4683, 4604, 4608
5380, 50, 2155905152, 20543, 4655, 4599, 4632
5390, 50, 2155905152, 20546, 4657, 4612, 4615
5400, 50, 2155905152, 20542, 4676, 4610, 4610
5410, 50, 2155905152, 20544, 4674, 4604, 4610
5420, 50, 2155905152, 20544, 4697, 4623, 4632
5430, 50, 2155905152, 20547, 4689, 4611, 4606
5440, 50, 2155905152, 20540, 20543, 4623, 4619
5450, 50, 2155905152, 20540, 4676, 4604, 4608
5460, 50, 2155905152, 20547, 4674, 4616, 4607
5470, 50, 2155905152, 20544, 4657, 4601, 4611
5480, 50, 2155905152, 20544, 4685, 4624, 4614
5490, 50, 2155905152, 20544, 4659, 4622, 4596
5500, 50, 2155905152, 20548, 4650, 4610, 4632
5510, 50, 2155905152, 20541, 4676, 4604, 4599
5520, 50, 2155905152, 20544, 4694, 4599, 4614
5530, 50, 2155905152, 20541, 4690, 4617, 4600
5540, 50, 2155905152, 20546, 4668, 4624, 4595
5550, 50, 2155905152, 20545, 4688, 4616, 4608
5560, 50, 2155905152, 20545, 4673, 4623, 4620
5570, 50, 2155905152, 20547, 4676, 4605, 4628
5580, 50, 2155905152, 20544, 4675, 4592, 4621
5590, 50, 2155905152, 20541, 4682, 4603, 4622
5600, 50, 2155905152, 4611, 4690, 4600, 4614
5610, 50, 2155905152, 20544, 4673, 4623, 4622
5620, 50, 2155905152, 20540, 4675, 4617, 4604
5630, 50, 2155905152, 20542, 4693, 4611, 4608
5640, 50, 2155905152, 20544, 4688, 4635, 4610
5650, 50, 2155905152, 20545, 4668, 4591, 4614
5660, 50, 2155905152, 20541, 4669, 4605, 4615
5670, 50, 2155905152, 20543, 4676, 4611, 4591
5680, 50, 2155905152, 20545, 4651, 4604, 4596
5690, 50, 2155905152, 20548, 20541, 4604, 4632
5700, 50, 2155905152, 20543, 4694, 4605, 4595
5710, 50, 2155905152, 20543, 4669, 4610, 4595
5720, 50, 2155905152, 20545, 4678, 4600, 4607
5730, 50, 2155905152, 20544, 4695, 4603, 4628
5740, 50, 2155905152, 20546, 4676, 4623, 4612
5750, 50, 2155905152, 20545, 4642, 4611, 4607
5760, 50, 2155905152, 20544, 4687, 4611, 4607
5770, 50, 2155905152, 20540, 4669, 4611, 4601
5780, 50, 2155905152, 20544, 4675, 4603, 4626
5790, 50, 2155905152, 20544, 4694, 4611, 4620
5800, 50, 2155905152, 20545, 4674, 4592, 4595
5810, 50, 2155905152, 20544, 4673, 4624, 4614
5820, 50, 2155905152, 20548, 4669, 4604, 4613
5830, 50, 2155905152, 20545, 4678, 4610, 4607
5840, 50, 2155905152, 20543, 4675, 4591, 4629
5850, 50, 2155905152, 4622, 4669, 4628, 4619
5860, 50, 2155905152, 20539, 4665, 4610, 4608
5870, 50, 2155905152, 20541, 4676, 4605, 4620
5880, 50, 2155905152, 20542, 4657, 4615, 4605
5890, 50, 2155905152, 20543, 4677, 4604, 4608
5900, 50, 2155905152, 20547, 4675, 4604, 4627
5910, 50, 2155905152, 20541, 4675, 4610, 4614
5920, 50, 2155905152, 20545, 4678, 4593, 4598
5930, 50, 2155905152, 20544, 4669, 4611, 4595
5940, 50, 2155905152, 20546, 20543, 4618, 4606
5950, 50, 2155905152, 20543, 4657, 4612, 4614
5960, 50, 2155905152, 20544, 4675, 4609, 4614
5970, 50, 2155905152, 20544, 4670, 4611, 4610
5980, 50, 2155905152, 20543, 4682, 4619, 4614
5990, 50, 2155905152, 20547, 4690, 4592, 4614
6000, 50, 2155905152, 20541, 4651, 4611, 4621
6010, 50, 2155905152, 20542, 4679, 4610, 4607
6020, 50, 2155905152, 20543, 4676, 4605, 4632
6030, 50, 2155905152, 20545, 4658, 4610, 4610
6040, 50, 2155905152, 20546, 4676, 4587, 4622
6050, 50, 2155905152, 20538, 4661, 4594, 4611
6060, 50, 2155905152, 20543, 4654, 4617, 4633
6070, 50, 2155905152, 20547, 4676, 4599, 4632
6080, 50, 2155905152, 20544, 4669, 4611, 4627
6090, 50, 2155905152, 20545, 4669, 4584, 4632
6100, 50, 2155905152, 20543, 4673, 4628, 4603
6110, 50, 2155905152, 20547, 4683, 4611, 4601
6120, 50, 2155905152, 20541, 4674, 4606, 4596
6130, 50, 2155905152, 20542, 4674, 4604, 4614
6140, 50, 2155905152, 20544, 4653, 4623, 4610
6150, 50, 2155905152, 20546, 4671, 4596, 4616
6160, 50, 2155905152, 20541, 4676, 4610, 4620
6170, 50, 2155905152, 20547, 4700, 4625, 4617
6180, 50, 2155905152, 20541, 4673, 4600, 4602
6190, 50, 2155905152, 20548, 20542, 4616, 4626
6200, 50, 2155905152, 20545, 4671, 4624, 4620
6210, 50, 2155905152, 20543, 4675, 4597, 4619
6220, 50, 2155905152, 20544, 4672, 4606, 4608
6230, 50, 2155905152, 20546, 4692, 4623, 4597
6240, 50, 2155905152, 20545, 4694, 4612, 4619
6250, 50, 2155905152, 20543, 4660, 4616, 4621
6260, 50, 2155905152, 20546, 4687, 4612, 4622
6270, 50, 2155905152, 20542, 4668, 4616, 4606
6280, 50, 2155905152, 20543, 4670, 4603, 4615
6290, 50, 2155905152, 20546, 4657, 4604, 4605
6300, 50, 2155905152, 20546, 4687, 4606, 4621
6310, 50, 2155905152, 20544, 4657, 4598, 4614
6320, 50, 2155905152, 20543, 4675, 4612, 4629
6330, 50, 2155905152, 20542, 4676, 4606, 4622
6340, 50, 2155905152, 20548, 4675, 4615, 4601
6350, 50, 2155905152, 20545, 4694, 4624, 4605
6360, 50, 2155905152, 20546, 4693, 4630, 4628
6370, 50, 2155905152, 20543, 4667, 4592, 4612
6380, 50, 2155905152, 20544, 4659, 4630, 4603
6390, 50, 2155905152, 20547, 4679, 4601, 4622
6400, 50, 2155905152, 20541, 4676, 4608, 4600
6410, 50, 2155905152, 20545, 4674, 4618, 4610
6420, 50, 2155905152, 20544, 4679, 4609, 4632
6430, 50, 2155905152, 20541, 4680, 4603, 4596
6440, 50, 2155905152, 20543, 20542, 4609, 4614
6450, 50, 2155905152, 20543, 4690, 4605, 4613
6460, 50, 2155905152, 20547, 4667, 4629, 4630
6470, 50, 2155905152, 20546, 4689, 4606, 4602
6480, 50, 2155905152, 20547, 4703, 4587, 4617
6490, 50, 2155905152, 20542, 4675, 4611, 4601
6500, 50, 2155905152, 20546, 4648, 4592, 4607
6510, 50, 2155905152, 20543, 4686, 4600, 4594
6520, 50, 2155905152, 20544, 4660, 4620, 4607
6530, 50, 2155905152, 20546, 4657, 4621, 4596
6540, 50, 2155905152, 20541, 4657, 4636, 4629
6550, 50, 2155905152, 20544, 4673, 4605, 4627
6560, 50, 2155905152, 20543, 4655, 4605, 4614
6570, 50, 2155905152, 20539, 4676, 4610, 4632
6580, 50, 2155905152, 20546, 4667, 4605, 4614
6590, 50, 2155905152, 20542, 4688, 4603, 4630
6600, 50, 2155905152, 20541, 4679, 4604, 4610
6610, 50, 2155905152, 20542, 4686, 4605, 4606
6620, 50, 2155905152, 20544, 4655, 4598, 4621
6630, 50, 2155905152, 20543, 4695, 4606, 4613
6640, 50, 2155905152, 20545, 4683, 4622, 4621
6650, 50, 2155905152, 20546, 4676, 4608, 4632
6660, 50, 2155905152, 20544, 4669, 4605, 4613
6670, 50, 2155905152, 20544, 4675, 4593, 4628
6680, 50, 2155905152, 20544, 4681, 4611, 4608
6690, 50, 2155905152, 20546, 20537, 4593, 4622
6700, 50, 2155905152, 20541, 4675, 4625, 4610
6710, 50, 2155905152, 20543, 4676, 4621, 4614
6720, 50, 2155905152, 20543, 4678, 4610, 4607
6730, 50, 2155905152, 20542, 4688, 4613, 4613
6740, 50, 2155905152, 20543, 4672, 4594, 4595
6750, 50, 2155905152, 20545, 4658, 4605, 4610
6760, 50, 2155905152, 20546, 4675, 4612, 4610
6770, 50, 2155905152, 20541, 4675, 4616, 4622
6780, 50, 2155905152, 20546, 4675, 4638, 4633
6790, 50, 2155905152, 20547, 4694, 4616, 4610
6800, 50, 2155905152, 20546, 4667, 4593, 4600
6810, 50, 2155905152, 20543, 4642, 4606, 4620
6820, 50, 2155905152, 20545, 4665, 4611, 4606
6830, 50, 2155905152, 20541, 4666, 4623, 4610
6840, 50, 2155905152, 20545, 4676, 4620, 4621
6850, 50, 2155905152, 20543, 4657, 4609, 4627
6860, 50, 2155905152, 20543, 4699, 4606, 4603
6870, 50, 2155905152, 20544, 4654, 4607, 4599
6880, 50, 2155905152, 20542, 4663, 4587, 4622
6890, 50, 2155905152, 20543, 4678, 4605, 4603
6900, 50, 2155905152, 20542, 4671, 4597, 4601
6910, 50, 2155905152, 20540, 4694, 4610, 4608
6920, 50, 2155905152, 20544, 4676, 4592, 4607
6930, 50, 2155905152, 20544, 4650, 4598, 4602
6940, 50, 2155905152, 20544, 20540, 4624, 4594
6950, 50, 2155905152, 20546, 4682, 4635, 4609
6960, 50, 2155905152, 20541, 4695, 4608, 4598
6970, 50, 2155905152, 20542, 4683, 4613, 4609
6980, 50, 2155905152, 20544, 4678, 4606, 4615
6990, 50, 2155905152, 20543, 4676, 4604, 4612
7000, 50, 2155905152, 20542, 4655, 4598, 4598
7010, 50, 2155905152, 20542, 4672, 4598, 4595
7020, 50, 2155905152, 20545, 4666, 4610, 4622
7030, 50, 2155905152, 20543, 4678, 4636, 4591
7040, 50, 2155905152, 20544, 4678, 4600, 4597
7050, 50, 2155905152, 20545, 4691, 4622, 4624
7060, 50, 2155905152, 20543, 4660, 4624, 4632
7070, 50, 2155905152, 20545, 4688, 4603, 4614
7080, 50, 2155905152, 20546, 4676, 4599, 4610
7090, 50, 2155905152, 20546, 4691, 4608, 4628
7100, 50, 2155905152, 20545, 4690, 4611, 4608
7110, 50, 2155905152, 20546, 4662, 4620, 4605
7120, 50, 2155905152, 20543, 4675, 4604, 4605
7130, 50, 2155905152, 20549, 4695, 4633, 4595
7140, 50, 2155905152, 20541, 4683, 4623, 4601
7150, 50, 2155905152, 20542, 4657, 4602, 4611
7160, 50, 2155905152, 20540, 4657, 4605, 4603
7170, 50, 2155905152, 20541, 4683, 4628, 4618
7180, 50, 2155905152, 20542, 4668, 4592, 4595
7190, 50, 2155905152, 20542, 20544, 4627, 4629
7200, 50, 2155905152, 20541, 4674, 4609, 4605
7210, 50, 2155905152, 20549, 4676, 4602, 4610
7220, 50, 2155905152, 20544, 4688, 4587, 4610
7230, 50, 2155905152, 20542, 4682, 4599, 4622
7240, 50, 2155905152, 20545, 4664, 4588, 4608
7250, 50, 2155905152, 20545, 4662, 4616, 4595
7260, 50, 2155905152, 20543, 4657, 4587, 4603
7270, 50, 2155905152, 20545, 4689, 4615, 4621
7280, 50, 2155905152, 20545, 4669, 4631, 4610
7290, 50, 2155905152, 20541, 4691, 4623, 4608
7300, 50, 2155905152, 20545, 4666, 4634, 4612
7310, 50, 2155905152, 20542, 4660, 4617, 4615
7320, 50, 2155905152, 20543, 4679, 4603, 4623
7330, 50, 2155905152, 20542, 4669, 4617, 4615
7340, 50, 2155905152, 20545, 4669, 4590, 4601
7350, 50, 2155905152, 20544, 4691, 4606, 4633
7360, 50, 2155905152, 20542, 4680, 4623, 4602
7370, 50, 2155905152, 20544, 4657, 4616, 4602
7380, 50, 2155905152, 20546, 4679, 4603, 4629
7390, 50, 2155905152, 20546, 4675, 4611, 4614
7400, 50, 2155905152, 20543, 4671, 4603, 4610
7410, 50, 2155905152, 20544, 4655, 4606, 4614
7420, 50, 2155905152, 20542, 4680, 4609, 4606
7430, 50, 2155905152, 20547, 4681, 4603, 4601
7440, 50, 2155905152, 20544, 20542, 4605, 4615
7450, 50, 2155905152, 20542, 4657, 4610, 4607
7460, 50, 2155905152, 20545, 4694, 4609, 4610
7470, 50, 2155905152, 20543, 4668, 4605, 4633
7480, 50, 2155905152, 20544, 4699, 4598, 4614
7490, 50, 2155905152, 20543, 4667, 4617, 4621
7500, 50, 2155905152, 20547, 4666, 4616, 4599
7510, 50, 2155905152, 20545, 4675, 4604, 4633
7520, 50, 2155905152, 20543, 4659, 4612, 4602
7530, 50, 2155905152, 20547, 4675, 4650, 4621
7540, 50, 2155905152, 20543, 4669, 4611, 4628
7550, 50, 2155905152, 20545, 4678, 4598, 4595
7560, 50, 2155905152, 20546, 4659, 4604, 4614
7570, 50, 2155905152, 20544, 4675, 4600, 4614
7580, 50, 2155905152, 20545, 4679, 4610, 4625
7590, 50, 2155905152, 20545, 4673, 4621, 4614
7600, 50, 2155905152, 20545, 4697, 4611, 4632
7610, 50, 2155905152, 20545, 4665, 4624, 4603
7620, 50, 2155905152, 20544, 4655, 4612, 4602
7630, 50, 2155905152, 20542, 4675, 4610, 4629
7640, 50, 2155905152, 20544, 4676, 4610, 4605
7650, 50, 2155905152, 20543, 4675, 4590, 4606
7660, 50, 2155905152, 20543, 4688, 4628, 4614
7670, 50, 2155905152, 20541, 4688, 4592, 4602
7680, 50, 2155905152, 20541, 4668, 4599, 4620
7690, 50, 2155905152, 20545, 20544, 4600, 4626
7700, 50, 2155905152, 20543, 4674, 4631, 4615
7710, 50, 2155905152, 20541, 4695, 4592, 4591
7720, 50, 2155905152, 20543, 4655, 4606, 4621
7730, 50, 2155905152, 20545, 4691, 4598, 4628
7740, 50, 2155905152, 20541, 4695, 4610, 4599
7750, 50, 2155905152, 20541, 4670, 4606, 4591
7760, 50, 2155905152, 20544, 4655, 4615, 4613
7770, 50, 2155905152, 20543, 4676, 4629, 4632
7780, 50, 2155905152, 20548, 4664, 4650, 4608
7790, 50, 2155905152, 20541, 4676, 4600, 4621
7800, 50, 2155905152, 20543, 4688, 4598, 4613
7810, 50, 2155905152, 20543, 4658, 4606, 4614
7820, 50, 2155905152, 20545, 4694, 4609, 4608
7830, 50, 2155905152, 20544, 4667, 4605, 4609
7840, 50, 2155905152, 20543, 4675, 4622, 4626
7850, 50, 2155905152, 20541, 4679, 4601, 4601
7860, 50, 2155905152, 20545, 4667, 4605, 4601
7870, 50, 2155905152, 20545, 4674, 4599, 4596
7880, 50, 2155905152, 20543, 4692, 4617, 4607
7890, 50, 2155905152, 20541, 4675, 4610, 4595
7900, 50, 2155905152, 20540, 4675, 4614, 4632
7910, 50, 2155905152, 20544, 4678, 4606, 4610
7920, 50, 2155905152, 20545, 4681, 4616, 4611
7930, 50, 2155905152, 20545, 4667, 4611, 4612
7940, 50, 2155905152, 20545, 20547, 4603, 4598
7950, 50, 2155905152, 20545, 4689, 4610, 4629
7960, 50, 2155905152, 20544, 4668, 4610, 4614
7970, 50, 2155905152, 20546, 4667, 4611, 4630
7980, 50, 2155905152, 20544, 4678, 4611, 4625
7990, 50, 2155905152, 20542, 4669, 4604, 4624
8000, 50, 2155905152, 20544, 4647, 4629, 4603
8010, 50, 2155905152, 20543, 4675, 4623, 4603
8020, 50, 2155905152, 20540, 4669, 4598, 4614
8030, 50, 2155905152, 20544, 4667, 4627, 4626
8040, 50, 2155905152, 20545, 4690, 4593, 4607
8050, 50, 2155905152, 20547, 4676, 4623, 4602
8060, 50, 2155905152, 20538, 4661, 4598, 4613
8070, 50, 2155905152, 20543, 4690, 4617, 4603
8080, 50, 2155905152, 20547, 4683, 4600, 4607
8090, 50, 2155905152, 20543, 4656, 4601, 4606
8100, 50, 2155905152, 20542, 4683, 4611, 4608
8110, 50, 2155905152, 20541, 4693, 4592, 4622
8120, 50, 2155905152, 20544, 4669, 4592, 4608
8130, 50, 2155905152, 20543, 4676, 4612, 4604
8140, 50, 2155905152, 20544, 4674, 4611, 4632
8150, 50, 2155905152, 20544, 4676, 4604, 4629
8160, 50, 2155905152, 20544, 4688, 4629, 4610
8170, 50, 2155905152, 20546, 4681, 4593, 4614
8180, 50, 2155905152, 20543, 4662, 4624, 4625
8190, 50, 2155905152, 20541, 20540, 4611, 4632
8200, 50, 2155905152, 20544, 4676, 4587, 4607
8210, 50, 2155905152, 20540, 4657, 4609, 4596
8220, 50, 2155905152, 20544, 4683, 4601, 4622
8230, 50, 2155905152, 20544, 4681, 4628, 4591
8240, 50, 2155905152, 20544, 4669, 4613, 4618
8250, 50, 2155905152, 20542, 4662, 4593, 4601
8260, 50, 2155905152, 20543, 4676, 4593, 4603
8270, 50, 2155905152, 20546, 4657, 4611, 4602
8280, 50, 2155905152, 20546, 4694, 4645, 4603
8290, 50, 2155905152, 20545, 4694, 4635, 4619
8300, 50, 2155905152, 20545, 4693, 4606, 4600
8310, 50, 2155905152, 20545, 4673, 4624, 4621
8320, 50, 2155905152, 20545, 4664, 4623, 4626
8330, 50, 2155905152, 20548, 4690, 4611, 4603
8340, 50, 2155905152, 20544, 4669, 4601, 4605
8350, 50, 2155905152, 20545, 4674, 4621, 4632
8360, 50, 2155905152, 20544, 4684, 4618, 4606
8370, 50, 2155905152, 20545, 4663, 4599, 4631
8380, 50, 2155905152, 20540, 4676, 4623, 4596
8390, 50, 2155905152, 20545, 4694, 4612, 4622
8400, 50, 2155905152, 20539, 4687, 4602, 4610
8410, 50, 2155905152, 20542, 4688, 4593, 4615
8420, 50, 2155905152, 20543, 4681, 4623, 4609
8430, 50, 2155905152, 20545, 4680, 4609, 4589
8440, 50, 2155905152, 20543, 20544, 4599, 4621
8450, 50, 2155905152, 20543, 4668, 4616, 4614
8460, 50, 2155905152, 20545, 4694, 4609, 4610
8470, 50, 2155905152, 20540, 4676, 4606, 4619
8480, 50, 2155905152, 20546, 4696, 4609, 4606
8490, 50, 2155905152, 20543, 4676, 4630, 4607
8500, 50, 2155905152, 20542, 4634, 4605, 4603
8510, 50, 2155905152, 20543, 4676, 4610, 4621
8520, 50, 2155905152, 20545, 4668, 4622, 4604
8530, 50, 2155905152, 20542, 4669, 4619, 4607
8540, 50, 2155905152, 20544, 4676, 4606, 4622
8550, 50, 2155905152, 20541, 4669, 4630, 4600
8560, 50, 2155905152, 20547, 4659, 4625, 4595
8570, 50, 2155905152, 20541, 4655, 4610, 4621
8580, 50, 2155905152, 20547, 4657, 4610, 4613
8590, 50, 2155905152, 20541, 4678, 4610, 4620
8600, 50, 2155905152, 20546, 4655, 4624, 4597
8610, 50, 2155905152, 20541, 4660, 4623, 4610
8620, 50, 2155905152, 20545, 4655, 4598, 4608
8630, 50, 2155905152, 20544, 4669, 4631, 4610
8640, 50, 2155905152, 20545, 4676, 4617, 4614
8650, 50, 2155905152, 20544, 4687, 4585, 4595
8660, 50, 2155905152, 20546, 4690, 4616, 4626
8670, 50, 2155905152, 20543, 4684, 4617, 4609
8680, 50, 2155905152, 20544, 4648, 4631, 4613
8690, 50, 2155905152, 20543, 20544, 4629, 4601
8700, 50, 2155905152, 20548, 4674, 4587, 4621
8710, 50, 2155905152, 20544, 4695, 4621, 4616
8720, 50, 2155905152, 20545, 4657, 4610, 4626
8730, 50, 2155905152, 20547, 4686, 4609, 4603
8740, 50, 2155905152, 20548, 4676, 4615, 4608
8750, 50, 2155905152, 20545, 4660, 4617, 4633
8760, 50, 2155905152, 20545, 4694, 4611, 4596
8770, 50, 2155905152, 20544, 4694, 4592, 4621
8780, 50, 2155905152, 20542, 4675, 4652, 4603
8790, 50, 2155905152, 20544, 4678, 4611, 4596
8800, 50, 2155905152, 20544, 4676, 4611, 4613
8810, 50, 2155905152, 20545, 4640, 4604, 4607
8820, 50, 2155905152, 20543, 4671, 4624, 4614
8830, 50, 2155905152, 20543, 4690, 4610, 4595
8840, 50, 2155905152, 20545, 4687, 4620, 4621
8850, 50, 2155905152, 20543, 4686, 4601, 4608
8860, 50, 2155905152, 20546, 4678, 4605, 4613
8870, 50, 2155905152, 20544, 4656, 4611, 4607
8880, 50, 2155905152, 20541, 4687, 4611, 4595
8890, 50, 2155905152, 20540, 4657, 4606, 4625
8900, 50, 2155905152, 20544, 4683, 4602, 4632
8910, 50, 2155905152, 20541, 4674, 4606, 4602
8920, 50, 2155905152, 20546, 4683, 4619, 4608
8930, 50, 2155905152, 20542, 4671, 4616, 4605
8940, 50, 2155905152, 20542, 20548, 4611, 4615
8950, 50, 2155905152, 20541, 4679, 4613, 4631
8960, 50, 2155905152, 20545, 4676, 4620, 4627
8970, 50, 2155905152, 20538, 4667, 4611, 4603
8980, 50, 2155905152, 20546, 4666, 4610, 4615
8990, 50, 2155905152, 20551, 4667, 4606, 4594
9000, 50, 2155905152, 20548, 4662, 4605, 4610
9010, 50, 2155905152, 20543, 4675, 4600, 4602
9020, 50, 2155905152, 20543, 4669, 4605, 4595
9030, 50, 2155905152, 20546, 4688, 4657, 4621
9040, 50, 2155905152, 20543, 4666, 4605, 4621
9050, 50, 2155905152, 20543, 4676, 4599, 4609
9060, 50, 2155905152, 20546, 4660, 4605, 4632
9070, 50, 2155905152, 20546, 4669, 4631, 4592
9080, 50, 2155905152, 20544, 4670, 4606, 4620
9090, 50, 2155905152, 20542, 4695, 4608, 4601
9100, 50, 2155905152, 20547, 4676, 4609, 4600
9110, 50, 2155905152, 20541, 4688, 4603, 4633
9120, 50, 2155905152, 20543, 4665, 4628, 4601
9130, 50, 2155905152, 20542, 4669, 4606, 4614
9140, 50, 2155905152, 20544, 4683, 4611, 4595
9150, 50, 2155905152, 20545, 4669, 4609, 4610
9160, 50, 2155905152, 20544, 4669, 4624, 4601
9170, 50, 2155905152, 20543, 4680, 4606, 4625
9180, 50, 2155905152, 20546, 4670, 4631, 4593
9190, 50, 2155905152, 20544, 20540, 4630, 4606
9200, 50, 2155905152, 20543, 4679, 4603, 4611
9210, 50, 2155905152, 20544, 4676, 4621, 4629
9220, 50, 2155905152, 20545, 4678, 4598, 4595
9230, 50, 2155905152, 20544, 4699, 4587, 4600
9240, 50, 2155905152, 20545, 4695, 4611, 4626
9250, 50, 2155905152, 20541, 4671, 4624, 4614
9260, 50, 2155905152, 20545, 4678, 4611, 4604
9270, 50, 2155905152, 20545, 4691, 4605, 4607
9280, 50, 2155905152, 20548, 4688, 4655, 4603
9290, 50, 2155905152, 20545, 4675, 4618, 4614
9300, 50, 2155905152, 20544, 4688, 4592, 4590
9310, 50, 2155905152, 20545, 4641, 4611, 4633
9320, 50, 2155905152, 20546, 4688, 4604, 4607
9330, 50, 2155905152, 20542, 4669, 4593, 4597
9340, 50, 2155905152, 20543, 4669, 4603, 4610
9350, 50, 2155905152, 20541, 4669, 4617, 4633
9360, 50, 2155905152, 20542, 4674, 4623, 4610
9370, 50, 2155905152, 20542, 4682, 4612, 4626
9380, 50, 2155905152, 20543, 4675, 4605, 4609
9390, 50, 2155905152, 20545, 4688, 4599, 4606
9400, 50, 2155905152, 20545, 4695, 4595, 4607
9410, 50, 2155905152, 4641, 4690, 4616, 4619
9420, 50, 2155905152, 20540, 4683, 4623, 4601
9430, 50, 2155905152, 20542, 4673, 4624, 4607
9440, 50, 2155905152, 20542, 20543, 4624, 4603
9450, 50, 2155905152, 20542, 4690, 4616, 4607
9460, 50, 2155905152, 20545, 4690, 4602, 4628
9470, 50, 2155905152, 20544, 4676, 4600, 4595
9480, 50, 2155905152, 20540, 4683, 4587, 4633
9490, 50, 2155905152, 20543, 4653, 4603, 4602
9500, 50, 2155905152, 20546, 4651, 4605, 4601
9510, 50, 2155905152, 20542, 4657, 4617, 4595
9520, 50, 2155905152, 20545, 4668, 4622, 4601
9530, 50, 2155905152, 20544, 4669, 4638, 4610
9540, 50, 2155905152, 20539, 4660, 4604, 4606
9550, 50, 2155905152, 20546, 4687, 4592, 4600
9560, 50, 2155905152, 20544, 4660, 4617, 4608
9570, 50, 2155905152, 20547, 4678, 4609, 4596
9580, 50, 2155905152, 20544, 4682, 4611, 4613
9590, 50, 2155905152, 20546, 4682, 4621, 4626
9600, 50, 2155905152, 20545, 4690, 4613, 4611
9610, 50, 2155905152, 20544, 4681, 4603, 4597
9620, 50, 2155905152, 20546, 4656, 4598, 4621
9630, 50, 2155905152, 20545, 4669, 4610, 4611
9640, 50, 2155905152, 20544, 4683, 4610, 4607
9650, 50, 2155905152, 20542, 4669, 4602, 4610
9660, 50, 2155905152, 4632, 4655, 4610, 4622
9670, 50, 2155905152, 20543, 4664, 4611, 4615
9680, 50, 2155905152, 20543, 4668, 4610, 4595
9690, 50, 2155905152, 20549, 20545, 4611, 4611
9700, 50, 2155905152, 20546, 4669, 4628, 4629
9710, 50, 2155905152, 20544, 4666, 4621, 4611
9720, 50, 2155905152, 20543, 4675, 4617, 4600
9730, 50, 2155905152, 20542, 4678, 4586, 4602
9740, 50, 2155905152, 20545, 4671, 4599, 4608
9750, 50, 2155905152, 20543, 4648, 4629, 4614
9760, 50, 2155905152, 20542, 4669, 4617, 4605
9770, 50, 2155905152, 20541, 4669, 4611, 4633
9780, 50, 2155905152, 20544, 4676, 4631, 4629
9790, 50, 2155905152, 20544, 4675, 4623, 4614
9800, 50, 2155905152, 20543, 4695, 4628, 4614
9810, 50, 2155905152, 20539, 4654, 4606, 4628
9820, 50, 2155905152, 20542, 4669, 4605, 4628
9830, 50, 2155905152, 20551, 4678, 4606, 4610
9840, 50, 2155905152, 20544, 4667, 4602, 4600
9850, 50, 2155905152, 20543, 4664, 4615, 4596
9860, 50, 2155905152, 20544, 4683, 4606, 4602
9870, 50, 2155905152, 20540, 4661, 4604, 4619
9880, 50, 2155905152, 20546, 4659, 4611, 4614
9890, 50, 2155905152, 20544, 4678, 4606, 4594
9900, 50, 2155905152, 20543, 4690, 4602, 4621
9910, 50, 2155905152, 4613, 4689, 4622, 4603
9920, 50, 2155905152, 20547, 4686, 4605, 4608
9930, 50, 2155905152, 20544, 4666, 4609, 4598
9940, 50, 2155905152, 20544, 20547, 4599, 4628
9950, 50, 2155905152, 20541, 4679, 4604, 4603
9960, 50, 2155905152, 20541, 4688, 4604, 4626
9970, 50, 2155905152, 20546, 4675, 4604, 4625
9980, 50, 2155905152, 20544, 4678, 4593, 4614
9990, 50, 2155905152, 20544, 4669, 4609, 4608
