Time, Input, RPM, Voltage, Current, Thrust, Torque
10370, 50, 2155905152, 4578, 4557, 4553, 4563
10380, 50, 2155905152, 4572, 4578, 4560, 4562
10390, 50, 2155905152, 4564, 4585, 4556, 4565
10400, 50, 2155905152, 4574, 4564, 4566, 4574
10410, 50, 2155905152, 4592, 4590, 4551, 4567
10420, 50, 2155905152, 4577, 4581, 4574, 4567
10430, 50, 2155905152, 4574, 4568, 4545, 4563
10440, 50, 2155905152, 4572, 4575, 4572, 4563
10450, 50, 2155905152, 4592, 4564, 4556, 4560
10460, 50, 2155905152, 4587, 4568, 4540, 4565
10470, 50, 2155905152, 4565, 4566, 4570, 4554
10480, 50, 2155905152, 4561, 4579, 4559, 4564
10490, 50, 2155905152, 4586, 4579, 4560, 4565
10500, 50, 2155905152, 4568, 4571, 4558, 4563
10510, 50, 2155905152, 4558, 4562, 4537, 4573
10520, 50, 2155905152, 4597, 4579, 4553, 4579
10530, 50, 2155905152, 4554, 4531, 4539, 4576
10540, 50, 2155905152, 4579, 4574, 4561, 4584
10550, 50, 2155905152, 4570, 4592, 4551, 4554
10560, 50, 2155905152, 4578, 4573, 4590, 4584
10570, 50, 2155905152, 4557, 4578, 4562, 4547
10580, 50, 2155905152, 4578, 4564, 4556, 4558
10590, 50, 2155905152, 4578, 4575, 4548, 4554
10600, 50, 2155905152, 4582, 4574, 4568, 4576
10610, 50, 2155905152, 4575, 4573, 4537, 4577
10620, 50, 2155905152, 4571, 4551, 4564, 4544
10630, 50, 2155905152, 4591, 4555, 4554, 4552
10640, 50, 2155905152, 4580, 4578, 4568, 4572
10650, 50, 2155905152, 4586, 4565, 4558, 4555
10660, 50, 2155905152, 4571, 4585, 4563, 4544
10670, 50, 2155905152, 4572, 4560, 4533, 4581
10680, 50, 2155905152, 4572, 4568, 4552, 4559
10690, 50, 2155905152, 4596, 4578, 4556, 4560
10700, 50, 2155905152, 4555, 4591, 4540, 4579
10710, 50, 2155905152, 4584, 4564, 4552, 4552
10720, 50, 2155905152, 4574, 4592, 4555, 4563
10730, 50, 2155905152, 4592, 4579, 4553, 4560
10740, 50, 2155905152, 4574, 4573, 4541, 4573
10750, 50, 2155905152, 4586, 4552, 4549, 4586
10760, 50, 2155905152, 4580, 4602, 4575, 4572
10770, 50, 2155905152, 4565, 4591, 4568, 4562
10780, 50, 2155905152, 4579, 4554, 4548, 4563
10790, 50, 2155905152, 4561, 4571, 4559, 4584
10800, 50, 2155905152, 4564, 4571, 4555, 4563
10810, 50, 2155905152, 4555, 4572, 4590, 4572
10820, 50, 2155905152, 4590, 4574, 4556, 4561
10830, 50, 2155905152, 4584, 4574, 4569, 4562
10840, 50, 2155905152, 4574, 4558, 4550, 4550
10850, 50, 2155905152, 4563, 4574, 4558, 4547
10860, 50, 2155905152, 4584, 4587, 4554, 4565
10870, 50, 2155905152, 4565, 4584, 4558, 4554
10880, 50, 2155905152, 4575, 4562, 4550, 4559
10890, 50, 2155905152, 4592, 4590, 4558, 4585
10900, 50, 2155905152, 4582, 4570, 4552, 4553
10910, 50, 2155905152, 4578, 4584, 4558, 4559
10920, 50, 2155905152, 4574, 4558, 4535, 4568
10930, 50, 2155905152, 4584, 4580, 4552, 4576
10940, 50, 2155905152, 4595, 4555, 4559, 4559
10950, 50, 2155905152, 4581, 4577, 4540, 4560
10960, 50, 2155905152, 4592, 4572, 4558, 4552
10970, 50, 2155905152, 4574, 4552, 4539, 4555
10980, 50, 2155905152, 4569, 4579, 4547, 4570
10990, 50, 2155905152, 4578, 4561, 4551, 4560
11000, 50, 2155905152, 4579, 4573, 4559, 4563
11010, 50, 2155905152, 4573, 4580, 4570, 4574
11020, 50, 2155905152, 4561, 4557, 4549, 4541
11030, 50, 2155905152, 4564, 4585, 4551, 4586
11040, 50, 2155905152, 4573, 4568, 4556, 4541
11050, 50, 2155905152, 4560, 4578, 4550, 4550
11060, 50, 2155905152, 4559, 4564, 4563, 4563
11070, 50, 2155905152, 4585, 4602, 4553, 4573
11080, 50, 2155905152, 4560, 4571, 4550, 4556
11090, 50, 2155905152, 4577, 4540, 4556, 4577
11100, 50, 2155905152, 4579, 4590, 4572, 4585
11110, 50, 2155905152, 4572, 4578, 4533, 4543
11120, 50, 2155905152, 4547, 4560, 4610, 4573
11130, 50, 2155905152, 4555, 4571, 4551, 4572
11140, 50, 2155905152, 4584, 4579, 4575, 4543
11150, 50, 2155905152, 4574, 4549, 4570, 4562
11160, 50, 2155905152, 4571, 4578, 4566, 4584
11170, 50, 2155905152, 4574, 4565, 4556, 4571
11180, 50, 2155905152, 4574, 4570, 4552, 4565
11190, 50, 2155905152, 4588, 4571, 4573, 4553
11200, 50, 2155905152, 4555, 4565, 4578, 4579
11210, 50, 2155905152, 4588, 4534, 4566, 4561
11220, 50, 2155905152, 4573, 4572, 4558, 4560
11230, 50, 2155905152, 4578, 4589, 4544, 4554
11240, 50, 2155905152, 4558, 4555, 4544, 4559
11250, 50, 2155905152, 4568, 4552, 4559, 4565
11260, 50, 2155905152, 4555, 4587, 4558, 4553
11270, 50, 2155905152, 4584, 4572, 4535, 4580
11280, 50, 2155905152, 4580, 4557, 4547, 4560
11290, 50, 2155905152, 4580, 4577, 4547, 4554
11300, 50, 2155905152, 4574, 4589, 4553, 4566
11310, 50, 2155905152, 4553, 4571, 4550, 4579
11320, 50, 2155905152, 4569, 4562, 4559, 4560
11330, 50, 2155905152, 4571, 4566, 4561, 4574
11340, 50, 2155905152, 4556, 4549, 4558, 4563
11350, 50, 2155905152, 4573, 4578, 4562, 4567
11360, 50, 2155905152, 4578, 4556, 4562, 4563
11370, 50, 2155905152, 4559, 4569, 4590, 4560
11380, 50, 2155905152, 4560, 4579, 4551, 4554
11390, 50, 2155905152, 4579, 4593, 4559, 4538
11400, 50, 2155905152, 4560, 4559, 4548, 4550
11410, 50, 2155905152, 4582, 4574, 4550, 4564
11420, 50, 2155905152, 4579, 4589, 4549, 4567
11430, 50, 2155905152, 4578, 4573, 4565, 4567
11440, 50, 2155905152, 4579, 4576, 4558, 4560
11450, 50, 2155905152, 4555, 4583, 4540, 4554
11460, 50, 2155905152, 4587, 4558, 4539, 4580
11470, 50, 2155905152, 4584, 4565, 4550, 4575
11480, 50, 2155905152, 4582, 4555, 4572, 4559
11490, 50, 2155905152, 4570, 4555, 4554, 4565
11500, 50, 2155905152, 4564, 4568, 4569, 4563
11510, 50, 2155905152, 4569, 4582, 4551, 4544
11520, 50, 2155905152, 4591, 4561, 4568, 4557
11530, 50, 2155905152, 4581, 4565, 4537, 4541
11540, 50, 2155905152, 4577, 4574, 4552, 4566
11550, 50, 2155905152, 4590, 4592, 4549, 4569
11560, 50, 2155905152, 4554, 4568, 4564, 4575
11570, 50, 2155905152, 4592, 4575, 4569, 4558
11580, 50, 2155905152, 4582, 4584, 4559, 4552
11590, 50, 2155905152, 4555, 4586, 4547, 4563
11600, 50, 2155905152, 4573, 4574, 4573, 4544
11610, 50, 2155905152, 4572, 4568, 4543, 4565
11620, 50, 2155905152, 4567, 4578, 4567, 4547
11630, 50, 2155905152, 4568, 4567, 4561, 4586
11640, 50, 2155905152, 4568, 4589, 4537, 4552
11650, 50, 2155905152, 4574, 4559, 4551, 4567
11660, 50, 2155905152, 4584, 4568, 4554, 4555
11670, 50, 2155905152, 4574, 4568, 4551, 4559
11680, 50, 2155905152, 4579, 4589, 4596, 4554
11690, 50, 2155905152, 4587, 4588, 4575, 4560
11700, 50, 2155905152, 4595, 4571, 4534, 4552
11710, 50, 2155905152, 4579, 4539, 4573, 4562
11720, 50, 2155905152, 4585, 4552, 4551, 4560
11730, 50, 2155905152, 4580, 4555, 4575, 4554
11740, 50, 2155905152, 4551, 4578, 4554, 4550
11750, 50, 2155905152, 4568, 4576, 4568, 4544
11760, 50, 2155905152, 4578, 4596, 4549, 4567
11770, 50, 2155905152, 4571, 4568, 4569, 4564
11780, 50, 2155905152, 4555, 4584, 4563, 4568
11790, 50, 2155905152, 4566, 4551, 4535, 4584
11800, 50, 2155905152, 4576, 4573, 4551, 4572
11810, 50, 2155905152, 4588, 4586, 4564, 4552
11820, 50, 2155905152, 4568, 4583, 4548, 4561
11830, 50, 2155905152, 4573, 4560, 4563, 4562
11840, 50, 2155905152, 4578, 4554, 4559, 4570
11850, 50, 2155905152, 4561, 4579, 4537, 4545
11860, 50, 2155905152, 4573, 4571, 4534, 4563
11870, 50, 2155905152, 4567, 4582, 4573, 4560
11880, 50, 2155905152, 4574, 4580, 4533, 4550
11890, 50, 2155905152, 4556, 4561, 4554, 4566
11900, 50, 2155905152, 4574, 4585, 4555, 4563
11910, 50, 2155905152, 4569, 4578, 4552, 4563
11920, 50, 2155905152, 4583, 4579, 4568, 4563
11930, 50, 2155905152, 4567, 4556, 4569, 4562
11940, 50, 2155905152, 4579, 4588, 4568, 4567
11950, 50, 2155905152, 4569, 4584, 4545, 4584
11960, 50, 2155905152, 4578, 4534, 4570, 4566
11970, 50, 2155905152, 4558, 4578, 4555, 4573
11980, 50, 2155905152, 4591, 4568, 4555, 4562
11990, 50, 2155905152, 4550, 4558, 4561, 4565
12000, 50, 2155905152, 4577, 4568, 4554, 4563
12010, 50, 2155905152, 4579, 4595, 4576, 4545
12020, 50, 2155905152, 4586, 4568, 4547, 4550
12030, 50, 2155905152, 4592, 4592, 4549, 4584
12040, 50, 2155905152, 4579, 4578, 4557, 4549
12050, 50, 2155905152, 4589, 4572, 4549, 4566
12060, 50, 2155905152, 4585, 4579, 4550, 4563
12070, 50, 2155905152, 4571, 4558, 4575, 4555
12080, 50, 2155905152, 4574, 4535, 4573, 4552
12090, 50, 2155905152, 4574, 4568, 4552, 4563
12100, 50, 2155905152, 4570, 4569, 4547, 4554
12110, 50, 2155905152, 4573, 4578, 4533, 4554
12120, 50, 2155905152, 4586, 4579, 4566, 4560
12130, 50, 2155905152, 4598, 4580, 4556, 4579
12140, 50, 2155905152, 4577, 4559, 4540, 4541
12150, 50, 2155905152, 4584, 4604, 4558, 4575
12160, 50, 2155905152, 4574, 4579, 4547, 4567
12170, 50, 2155905152, 4596, 4571, 4545, 4578
12180, 50, 2155905152, 4572, 4574, 4537, 4565
12190, 50, 2155905152, 4579, 4594, 4535, 4560
12200, 50, 2155905152, 4574, 4584, 4552, 4580
12210, 50, 2155905152, 4566, 4562, 4552, 4568
12220, 50, 2155905152, 4574, 4556, 4553, 4559
12230, 50, 2155905152, 4591, 4584, 4546, 4586
12240, 50, 2155905152, 4578, 4592, 4597, 4560
12250, 50, 2155905152, 4573, 4574, 4551, 4585
12260, 50, 2155905152, 4569, 4571, 4550, 4564
12270, 50, 2155905152, 4572, 4550, 4556, 4572
12280, 50, 2155905152, 4569, 4578, 4535, 4554
12290, 50, 2155905152, 4582, 4569, 4556, 4559
12300, 50, 2155905152, 4568, 4579, 4547, 4568
12310, 50, 2155905152, 4574, 4558, 4537, 4573
12320, 50, 2155905152, 4585, 4564, 4546, 4559
12330, 50, 2155905152, 4561, 4567, 4572, 4585
12340, 50, 2155905152, 4555, 4573, 4539, 4560
12350, 50, 2155905152, 4580, 4556, 4552, 4555
12360, 50, 2155905152, 4568, 4579, 4556, 4560
12370, 50, 2155905152, 4553, 4565, 4540, 4566
12380, 50, 2155905152, 4556, 4581, 4548, 4573
12390, 50, 2155905152, 4587, 4583, 4570, 4542
12400, 50, 2155905152, 4585, 4573, 4549, 4560
12410, 50, 2155905152, 4581, 4578, 4547, 4560
12420, 50, 2155905152, 4571, 4570, 4561, 4563
12430, 50, 2155905152, 4572, 4578, 4568, 4573
12440, 50, 2155905152, 4579, 4573, 4566, 4563
12450, 50, 2155905152, 4573, 4588, 4568, 4556
12460, 50, 2155905152, 4583, 4566, 4552, 4559
12470, 50, 2155905152, 4572, 4568, 4566, 4554
12480, 50, 2155905152, 4554, 4565, 4543, 4573
12490, 50, 2155905152, 4562, 4592, 4557, 4554
12500, 50, 2155905152, 4574, 4565, 4557, 4567
12510, 50, 2155905152, 4561, 4578, 4566, 4562
12520, 50, 2155905152, 4565, 4543, 4559, 4565
12530, 50, 2155905152, 4573, 4592, 4573, 4544
12540, 50, 2155905152, 4581, 4568, 4556, 4550
12550, 50, 2155905152, 4573, 4590, 4564, 4554
12560, 50, 2155905152, 4575, 4553, 4547, 4573
12570, 50, 2155905152, 4579, 4578, 4556, 4564
12580, 50, 2155905152, 4578, 4554, 4560, 4552
12590, 50, 2155905152, 4555, 4578, 4552, 4560
12600, 50, 2155905152, 4592, 4573, 4549, 4560
12610, 50, 2155905152, 4571, 4566, 4552, 4562
12620, 50, 2155905152, 4580, 4568, 4575, 4562
12630, 50, 2155905152, 4590, 4579, 4552, 4565
12640, 50, 2155905152, 4555, 4558, 4558, 4566
12650, 50, 2155905152, 4579, 4568, 4561, 4554
12660, 50, 2155905152, 4577, 4565, 4560, 4567
12670, 50, 2155905152, 4573, 4568, 4554, 4568
12680, 50, 2155905152, 4568, 4565, 4556, 4558
12690, 50, 2155905152, 4583, 4574, 4552, 4554
12700, 50, 2155905152, 4574, 4539, 4559, 4584
12710, 50, 2155905152, 4580, 4575, 4555, 4546
12720, 50, 2155905152, 4580, 4552, 4558, 4576
12730, 50, 2155905152, 4577, 4575, 4550, 4570
12740, 50, 2155905152, 4549, 4579, 4560, 4560
12750, 50, 2155905152, 4581, 4588, 4564, 4558
12760, 50, 2155905152, 4579, 4560, 4577, 4561
12770, 50, 2155905152, 4587, 4561, 4549, 4559
12780, 50, 2155905152, 4574, 4575, 4556, 4562
12790, 50, 2155905152, 4579, 4571, 4576, 4585
12800, 50, 2155905152, 4555, 4553, 4589, 4544
12810, 50, 2155905152, 4578, 4592, 4554, 4560
12820, 50, 2155905152, 4566, 4568, 4560, 4552
12830, 50, 2155905152, 4555, 4551, 4563, 4560
12840, 50, 2155905152, 4555, 4565, 4554, 4585
12850, 50, 2155905152, 4571, 4571, 4534, 4550
12860, 50, 2155905152, 4555, 4573, 4532, 4584
12870, 50, 2155905152, 4560, 4549, 4555, 4544
12880, 50, 2155905152, 4568, 4600, 4537, 4565
12890, 50, 2155905152, 4574, 4561, 4556, 4572
12900, 50, 2155905152, 4580, 4584, 4556, 4548
12910, 50, 2155905152, 4561, 4589, 4537, 4570
12920, 50, 2155905152, 4553, 4579, 4563, 4554
12930, 50, 2155905152, 4577, 4573, 4555, 4586
12940, 50, 2155905152, 4560, 4577, 4534, 4566
12950, 50, 2155905152, 4569, 4556, 4557, 4553
12960, 50, 2155905152, 4574, 4573, 4548, 4568
12970, 50, 2155905152, 4582, 4576, 4539, 4563
12980, 50, 2155905152, 4554, 4592, 4533, 4559
12990, 50, 2155905152, 4565, 4559, 4563, 4563
13000, 50, 2155905152, 4573, 4584, 4553, 4559
13010, 50, 2155905152, 4560, 4585, 4568, 4559
13020, 50, 2155905152, 4584, 4591, 4559, 4573
13030, 50, 2155905152, 4568, 4589, 4554, 4567
13040, 50, 2155905152, 4578, 4571, 4533, 4568
13050, 50, 2155905152, 4566, 4573, 4560, 4560
13060, 50, 2155905152, 4560, 4580, 4554, 4584
13070, 50, 2155905152, 4573, 4583, 4554, 4562
13080, 50, 2155905152, 4573, 4551, 4558, 4572
13090, 50, 2155905152, 4578, 4571, 4557, 4571
13100, 50, 2155905152, 4574, 4568, 4556, 4562
13110, 50, 2155905152, 4580, 4572, 4562, 4560
13120, 50, 2155905152, 4592, 4579, 4556, 4568
13130, 50, 2155905152, 4571, 4596, 4552, 4571
13140, 50, 2155905152, 4559, 4548, 4536, 4547
13150, 50, 2155905152, 4585, 4571, 4559, 4572
13160, 50, 2155905152, 4579, 4571, 4568, 4560
13170, 50, 2155905152, 4580, 4581, 4549, 4578
13180, 50, 2155905152, 4578, 4562, 4539, 4560
13190, 50, 2155905152, 4596, 4583, 4546, 4551
13200, 50, 2155905152, 4555, 4576, 4557, 4570
13210, 50, 2155905152, 4578, 4573, 4563, 4567
13220, 50, 2155905152, 4577, 4575, 4558, 4559
13230, 50, 2155905152, 4573, 4564, 4555, 4573
13240, 50, 2155905152, 4582, 4572, 4559, 4559
13250, 50, 2155905152, 4574, 4591, 4563, 4547
13260, 50, 2155905152, 4579, 4562, 4556, 4555
13270, 50, 2155905152, 4584, 4599, 4572, 4568
13280, 50, 2155905152, 4585, 4568, 4535, 4544
13290, 50, 2155905152, 4578, 4587, 4537, 4553
13300, 50, 2155905152, 4586, 4568, 4559, 4563
13310, 50, 2155905152, 4585, 4583, 4569, 4565
13320, 50, 2155905152, 4571, 4570, 4563, 4562
13330, 50, 2155905152, 4584, 4572, 4549, 4567
13340, 50, 2155905152, 4585, 4571, 4539, 4565
13350, 50, 2155905152, 4575, 4573, 4553, 4581
13360, 50, 2155905152, 4563, 4575, 4589, 4555
13370, 50, 2155905152, 4578, 4555, 4547, 4576
13380, 50, 2155905152, 4555, 4579, 4535, 4563
13390, 50, 2155905152, 4571, 4561, 4554, 4578
13400, 50, 2155905152, 4571, 4565, 4559, 4573
13410, 50, 2155905152, 4577, 4593, 4573, 4579
13420, 50, 2155905152, 4569, 4553, 4533, 4560
13430, 50, 2155905152, 4576, 4571, 4543, 4579
13440, 50, 2155905152, 4561, 4591, 4554, 4577
13450, 50, 2155905152, 4555, 4537, 4563, 4549
13460, 50, 2155905152, 4584, 4552, 4572, 4563
13470, 50, 2155905152, 4577, 4574, 4530, 4584
13480, 50, 2155905152, 4571, 4569, 4556, 4559
13490, 50, 2155905152, 4570, 4557, 4559, 4555
13500, 50, 2155905152, 4561, 4580, 4563, 4560
13510, 50, 2155905152, 4598, 4540, 4550, 4547
13520, 50, 2155905152, 4579, 4573, 4540, 4573
13530, 50, 2155905152, 4574, 4574, 4557, 4554
13540, 50, 2155905152, 4574, 4584, 4546, 4544
13550, 50, 2155905152, 4566, 4568, 4540, 4567
13560, 50, 2155905152, 4573, 4561, 4559, 4544
13570, 50, 2155905152, 4574, 4564, 4553, 4576
13580, 50, 2155905152, 4579, 4572, 4551, 4578
13590, 50, 2155905152, 4555, 4570, 4547, 4559
13600, 50, 2155905152, 4580, 4574, 4552, 4577
13610, 50, 2155905152, 4549, 4581, 4552, 4553
13620, 50, 2155905152, 4555, 4591, 4554, 4573
13630, 50, 2155905152, 4578, 4565, 4538, 4552
13640, 50, 2155905152, 4573, 4576, 4537, 4570
13650, 50, 2155905152, 4582, 4564, 4556, 4560
13660, 50, 2155905152, 4558, 4555, 4551, 4560
13670, 50, 2155905152, 4585, 4571, 4574, 4565
13680, 50, 2155905152, 4568, 4590, 4559, 4566
13690, 50, 2155905152, 4559, 4554, 4558, 4572
13700, 50, 2155905152, 4579, 4556, 4552, 4559
13710, 50, 2155905152, 4564, 4589, 4552, 4553
13720, 50, 2155905152, 4578, 4578, 4547, 4567
13730, 50, 2155905152, 4588, 4578, 4571, 4554
13740, 50, 2155905152, 4569, 4592, 4566, 4560
13750, 50, 2155905152, 4555, 4584, 4573, 4586
13760, 50, 2155905152, 4573, 4566, 4553, 4558
13770, 50, 2155905152, 4574, 4572, 4537, 4568
13780, 50, 2155905152, 4580, 4570, 4556, 4571
13790, 50, 2155905152, 4572, 4589, 4571, 4560
13800, 50, 2155905152, 4583, 4571, 4559, 4563
13810, 50, 2155905152, 4574, 4577, 4559, 4567
13820, 50, 2155905152, 4578, 4568, 4543, 4565
13830, 50, 2155905152, 4574, 4575, 4569, 4560
13840, 50, 2155905152, 4573, 4576, 4551, 4555
13850, 50, 2155905152, 4565, 4568, 4545, 4563
13860, 50, 2155905152, 4565, 4571, 4554, 4559
13870, 50, 2155905152, 4575, 4583, 4577, 4559
13880, 50, 2155905152, 4552, 4575, 4551, 4580
13890, 50, 2155905152, 4564, 4575, 4533, 4567
13900, 50, 2155905152, 4580, 4579, 4569, 4554
13910, 50, 2155905152, 4580, 4590, 4556, 4571
13920, 50, 2155905152, 4574, 4571, 4598, 4559
13930, 50, 2155905152, 4565, 4591, 4565, 4565
13940, 50, 2155905152, 4574, 4572, 4575, 4557
13950, 50, 2155905152, 4573, 4552, 4553, 4543
13960, 50, 2155905152, 4585, 4555, 4558, 4578
13970, 50, 2155905152, 4585, 4589, 4561, 4568
13980, 50, 2155905152, 4565, 4571, 4534, 4563
13990, 50, 2155905152, 4575, 4569, 4554, 4559
14000, 50, 2155905152, 4592, 4579, 4550, 4559
14010, 50, 2155905152, 4590, 4536, 4568, 4584
14020, 50, 2155905152, 4555, 4579, 4534, 4560
14030, 50, 2155905152, 4568, 4565, 4536, 4572
14040, 50, 2155905152, 4565, 4574, 4540, 4563
14050, 50, 2155905152, 4566, 4571, 4535, 4562
14060, 50, 2155905152, 4579, 4564, 4534, 4572
14070, 50, 2155905152, 4573, 4558, 4559, 4552
14080, 50, 2155905152, 4573, 4578, 4561, 4548
14090, 50, 2155905152, 4567, 4578, 4540, 4559
14100, 50, 2155905152, 4574, 4574, 4553, 4561
14110, 50, 2155905152, 4578, 4585, 4554, 4568
14120, 50, 2155905152, 4580, 4559, 4559, 4560
14130, 50, 2155905152, 4590, 4541, 4552, 4571
14140, 50, 2155905152, 4585, 4586, 4554, 4568
14150, 50, 2155905152, 4571, 4572, 4554, 4544
14160, 50, 2155905152, 4578, 4578, 4554, 4567
14170, 50, 2155905152, 4568, 4589, 4554, 4571
14180, 50, 2155905152, 4584, 4571, 4565, 4559
14190, 50, 2155905152, 4591, 4579, 4571, 4584
14200, 50, 2155905152, 4584, 4550, 4563, 4560
14210, 50, 2155905152, 4560, 4568, 4563, 4553
14220, 50, 2155905152, 4598, 4583, 4553, 4554
14230, 50, 2155905152, 4568, 4568, 4605, 4563
14240, 50, 2155905152, 4568, 4578, 4559, 4578
14250, 50, 2155905152, 4565, 4561, 4554, 4567
14260, 50, 2155905152, 4578, 4532, 4536, 4558
14270, 50, 2155905152, 4569, 4574, 4559, 4568
14280, 50, 2155905152, 4575, 4555, 4563, 4573
14290, 50, 2155905152, 4569, 4565, 4539, 4553
14300, 50, 2155905152, 4573, 4585, 4536, 4572
14310, 50, 2155905152, 4579, 4596, 4553, 4559
14320, 50, 2155905152, 4577, 4568, 4575, 4552
14330, 50, 2155905152, 4561, 4560, 4554, 4563
14340, 50, 2155905152, 4577, 4568, 4558, 4565
14350, 50, 2155905152, 4578, 4574, 4543, 4554
14360, 50, 2155905152, 4573, 4575, 4551, 4567
14370, 50, 2155905152, 4573, 4583, 4574, 4585
14380, 50, 2155905152, 4560, 4584, 4564, 4561
14390, 50, 2155905152, 4574, 4555, 4545, 4584
14400, 50, 2155905152, 4584, 4584, 4548, 4570
14410, 50, 2155905152, 4584, 4581, 4542, 4573
14420, 50, 2155905152, 4572, 4577, 4558, 4562
14430, 50, 2155905152, 4579, 4561, 4566, 4567
14440, 50, 2155905152, 4584, 4573, 4540, 4566
14450, 50, 2155905152, 4584, 4545, 4547, 4554
14460, 50, 2155905152, 4578, 4560, 4561, 4583
14470, 50, 2155905152, 4554, 4574, 4532, 4586
14480, 50, 2155905152, 4585, 4586, 4586, 4554
14490, 50, 2155905152, 4574, 4574, 4557, 4573
14500, 50, 2155905152, 4565, 4568, 4561, 4543
14510, 50, 2155905152, 4584, 4551, 4537, 4560
14520, 50, 2155905152, 4584, 4584, 4563, 4584
14530, 50, 2155905152, 4588, 4572, 4553, 4545
14540, 50, 2155905152, 4569, 4566, 4557, 4543
14550, 50, 2155905152, 4579, 4571, 4558, 4554
14560, 50, 2155905152, 4598, 4581, 4531, 4540
14570, 50, 2155905152, 4571, 4533, 4547, 4559
14580, 50, 2155905152, 4593, 4555, 4549, 4559
14590, 50, 2155905152, 4562, 4553, 4554, 4560
14600, 50, 2155905152, 4578, 4584, 4527, 4566
14610, 50, 2155905152, 4573, 4578, 4558, 4578
14620, 50, 2155905152, 4585, 4588, 4554, 4542
14630, 50, 2155905152, 4573, 4552, 4535, 4561
14640, 50, 2155905152, 4584, 4574, 4568, 4565
14650, 50, 2155905152, 4582, 4570, 4539, 4565
14660, 50, 2155905152, 4592, 4574, 4544, 4560
14670, 50, 2155905152, 4579, 4579, 4534, 4546
14680, 50, 2155905152, 4554, 4578, 4558, 4555
14690, 50, 2155905152, 4585, 4554, 4559, 4567
14700, 50, 2155905152, 4572, 4589, 4538, 4560
14710, 50, 2155905152, 4568, 4577, 4550, 4558
14720, 50, 2155905152, 4585, 4574, 4548, 4568
14730, 50, 2155905152, 4572, 4575, 4556, 4557
14740, 50, 2155905152, 4566, 4607, 4558, 4549
14750, 50, 2155905152, 4571, 4565, 4556, 4556
14760, 50, 2155905152, 4585, 4562, 4554, 4554
14770, 50, 2155905152, 4585, 4568, 4538, 4563
14780, 50, 2155905152, 4580, 4552, 4547, 4586
14790, 50, 2155905152, 4578, 4565, 4592, 4566
14800, 50, 2155905152, 4574, 4561, 4568, 4573
14810, 50, 2155905152, 4574, 4574, 4563, 4574
14820, 50, 2155905152, 4574, 4534, 4573, 4572
14830, 50, 2155905152, 4579, 4578, 4534, 4573
14840, 50, 2155905152, 4577, 4568, 4530, 4572
14850, 50, 2155905152, 4560, 4582, 4540, 4571
14860, 50, 2155905152, 4560, 4581, 4550, 4557
14870, 50, 2155905152, 4555, 4583, 4556, 4562
14880, 50, 2155905152, 4592, 4558, 4558, 4563
14890, 50, 2155905152, 4590, 4552, 4552, 4559
14900, 50, 2155905152, 4580, 4573, 4563, 4576
14910, 50, 2155905152, 4585, 4591, 4557, 4547
14920, 50, 2155905152, 4569, 4573, 4552, 4560
14930, 50, 2155905152, 4592, 4561, 4577, 4554
14940, 50, 2155905152, 4573, 4573, 4555, 4571
14950, 50, 2155905152, 4561, 4579, 4552, 4565
14960, 50, 2155905152, 4564, 4591, 4563, 4565
14970, 50, 2155905152, 4585, 4571, 4547, 4578
14980, 50, 2155905152, 4573, 4578, 4540, 4567
14990, 50, 2155905152, 4574, 4594, 4533, 4544
15000, 50, 2155905152, 4579, 4584, 4559, 4536
15010, 50, 2155905152, 4572, 4574, 4536, 4560
15020, 50, 2155905152, 4569, 4590, 4550, 4560
15030, 50, 2155905152, 4578, 4568, 4551, 4568
15040, 50, 2155905152, 4567, 4574, 4573, 4560
15050, 50, 2155905152, 4572, 4581, 4558, 4559
15060, 50, 2155905152, 4586, 4569, 4547, 4557
15070, 50, 2155905152, 4585, 4558, 4557, 4549
15080, 50, 2155905152, 4574, 4571, 4539, 4568
15090, 50, 2155905152, 4579, 4561, 4553, 4563
15100, 50, 2155905152, 4574, 4571, 4545, 4551
15110, 50, 2155905152, 4588, 4584, 4547, 4565
15120, 50, 2155905152, 4579, 4556, 4568, 4557
15130, 50, 2155905152, 4592, 4571, 4549, 4572
15140, 50, 2155905152, 4581, 4571, 4556, 4567
15150, 50, 2155905152, 4585, 4575, 4565, 4586
15160, 50, 2155905152, 4565, 4578, 4552, 4559
15170, 50, 2155905152, 4581, 4575, 4552, 4559
15180, 50, 2155905152, 4559, 4590, 4559, 4578
15190, 50, 2155905152, 4573, 4562, 4559, 4561
15200, 50, 2155905152, 4592, 4592, 4551, 4572
15210, 50, 2155905152, 4598, 4573, 4561, 4544
15220, 50, 2155905152, 4573, 4571, 4550, 4554
15230, 50, 2155905152, 4567, 4592, 4551, 4560
15240, 50, 2155905152, 4559, 4573, 4548, 4575
15250, 50, 2155905152, 4592, 4563, 4553, 4537
15260, 50, 2155905152, 4574, 4565, 4575, 4560
15270, 50, 2155905152, 4579, 4590, 4550, 4584
15280, 50, 2155905152, 4578, 4579, 4564, 4566
15290, 50, 2155905152, 4555, 4578, 4538, 4576
15300, 50, 2155905152, 4560, 4588, 4569, 4584
15310, 50, 2155905152, 4571, 4581, 4570, 4556
15320, 50, 2155905152, 4568, 4556, 4550, 4552
15330, 50, 2155905152, 4578, 4574, 4552, 4567
15340, 50, 2155905152, 4585, 4555, 4527, 4560
15350, 50, 2155905152, 4559, 4571, 4602, 4553
