Time, Input, RPM, Voltage, Current, Thrust, Torque
13890, 50, 2155905152, 4621, 19074, 4642, 4605
13900, 50, 2155905152, 4603, 19080, 4634, 4596
13910, 50, 2155905152, 4614, 4626, 4642, 4608
13920, 50, 2155905152, 4634, 19074, 4655, 4611
13930, 50, 2155905152, 4634, 19076, 4632, 4629
13940, 50, 2155905152, 4596, 19075, 4647, 4617
13950, 50, 2155905152, 4616, 19075, 4652, 4632
13960, 50, 2155905152, 4615, 19076, 4636, 4602
13970, 50, 2155905152, 4617, 19075, 4623, 4614
13980, 50, 2155905152, 4616, 19075, 4647, 4624
13990, 50, 2155905152, 4635, 19073, 4648, 4623
14000, 50, 2155905152, 4636, 19074, 19074, 4625
14010, 50, 2155905152, 4602, 19074, 4660, 4599
14020, 50, 2155905152, 4634, 19073, 4647, 4607
14030, 50, 2155905152, 4634, 19073, 4644, 4598
14040, 50, 2155905152, 4634, 19074, 4656, 4615
14050, 50, 2155905152, 4615, 19075, 4652, 4610
14060, 50, 2155905152, 4590, 19075, 4642, 4610
14070, 50, 2155905152, 4611, 19076, 4622, 4622
14080, 50, 2155905152, 4622, 19076, 4644, 4625
14090, 50, 2155905152, 4614, 19075, 4642, 4601
14100, 50, 2155905152, 4634, 19074, 4643, 4622
14110, 50, 2155905152, 4603, 19074, 4635, 4627
14120, 50, 2155905152, 4614, 19074, 4640, 4603
14130, 50, 2155905152, 4631, 19075, 4640, 4613
14140, 50, 2155905152, 4621, 19075, 4635, 4603
14150, 50, 2155905152, 4622, 19076, 4637, 4608
14160, 50, 2155905152, 4621, 4614, 4635, 4614
14170, 50, 2155905152, 4593, 19075, 4645, 4623
14180, 50, 2155905152, 4634, 19074, 4634, 4609
14190, 50, 2155905152, 4617, 19075, 4632, 4597
14200, 50, 2155905152, 4634, 19076, 4641, 4604
14210, 50, 2155905152, 4622, 19075, 4626, 4604
14220, 50, 2155905152, 4618, 19073, 4631, 4630
14230, 50, 2155905152, 4630, 19076, 4650, 4623
14240, 50, 2155905152, 4622, 19073, 4634, 4632
14250, 50, 2155905152, 4618, 19074, 19074, 4603
14260, 50, 2155905152, 4616, 19075, 4647, 4611
14270, 50, 2155905152, 4612, 19074, 4635, 4606
14280, 50, 2155905152, 4634, 19074, 4653, 4629
14290, 50, 2155905152, 4630, 19074, 4665, 4608
14300, 50, 2155905152, 4634, 19075, 4661, 4629
14310, 50, 2155905152, 4614, 19076, 4632, 4596
14320, 50, 2155905152, 4622, 19075, 4649, 4637
14330, 50, 2155905152, 4615, 19076, 4641, 4611
14340, 50, 2155905152, 4634, 19073, 4639, 4601
14350, 50, 2155905152, 4633, 19076, 4643, 4615
14360, 50, 2155905152, 4615, 19075, 4660, 4615
14370, 50, 2155905152, 4620, 19074, 4644, 4609
14380, 50, 2155905152, 4624, 19074, 4635, 4599
14390, 50, 2155905152, 4621, 19077, 4646, 4622
14400, 50, 2155905152, 4598, 19075, 4640, 4590
14410, 50, 2155905152, 4622, 19076, 4641, 4613
14420, 50, 2155905152, 4619, 19075, 4647, 4625
14430, 50, 2155905152, 4612, 19075, 4637, 4603
14440, 50, 2155905152, 4596, 19074, 4660, 4602
14450, 50, 2155905152, 4634, 19074, 4643, 4610
14460, 50, 2155905152, 4640, 19073, 4660, 4625
14470, 50, 2155905152, 4615, 19073, 4655, 4611
14480, 50, 2155905152, 4618, 19074, 4635, 4608
14490, 50, 2155905152, 4615, 19077, 4641, 4620
14500, 50, 2155905152, 4607, 19077, 19076, 4599
14510, 50, 2155905152, 4634, 19077, 4636, 4603
14520, 50, 2155905152, 4639, 19075, 4647, 4602
14530, 50, 2155905152, 4622, 19074, 4643, 4634
14540, 50, 2155905152, 4617, 19077, 4638, 4604
14550, 50, 2155905152, 4635, 19076, 4655, 4608
14560, 50, 2155905152, 4614, 19076, 4653, 4622
14570, 50, 2155905152, 4622, 19074, 4641, 4607
14580, 50, 2155905152, 4606, 19076, 4650, 4602
14590, 50, 2155905152, 4597, 19076, 4657, 4605
14600, 50, 2155905152, 4634, 19076, 4659, 4617
14610, 50, 2155905152, 4634, 19074, 4643, 4601
14620, 50, 2155905152, 4616, 19077, 4654, 4626
14630, 50, 2155905152, 4639, 19074, 4635, 4632
14640, 50, 2155905152, 4616, 19072, 4633, 4606
14650, 50, 2155905152, 4635, 19074, 4647, 4619
14660, 50, 2155905152, 4615, 19076, 4624, 4603
14670, 50, 2155905152, 4616, 19076, 4638, 4603
14680, 50, 2155905152, 4603, 19077, 4634, 4611
14690, 50, 2155905152, 4611, 19074, 4637, 4596
14700, 50, 2155905152, 4603, 19074, 4655, 4621
14710, 50, 2155905152, 4622, 19075, 4630, 4631
14720, 50, 2155905152, 4616, 4627, 4659, 4635
14730, 50, 2155905152, 4634, 19076, 4637, 4613
14740, 50, 2155905152, 4617, 19075, 4632, 4607
14750, 50, 2155905152, 4614, 19075, 4636, 4615
14760, 50, 2155905152, 4622, 19073, 4635, 4614
14770, 50, 2155905152, 4612, 19076, 4623, 4608
14780, 50, 2155905152, 4623, 19076, 4649, 4615
14790, 50, 2155905152, 4614, 19075, 4649, 4604
14800, 50, 2155905152, 4634, 19073, 4643, 4609
14810, 50, 2155905152, 4629, 19073, 4639, 4638
14820, 50, 2155905152, 4600, 19074, 4641, 4627
14830, 50, 2155905152, 4623, 19074, 4647, 4631
14840, 50, 2155905152, 4614, 19074, 4642, 4617
14850, 50, 2155905152, 4622, 19075, 4638, 4596
14860, 50, 2155905152, 4603, 19073, 4644, 4609
14870, 50, 2155905152, 4598, 19074, 4631, 4635
14880, 50, 2155905152, 4620, 19076, 4643, 4617
14890, 50, 2155905152, 4614, 19075, 4653, 4610
14900, 50, 2155905152, 4615, 19077, 4662, 4614
14910, 50, 2155905152, 4603, 19073, 4638, 4615
14920, 50, 2155905152, 4634, 19075, 4645, 4618
14930, 50, 2155905152, 4622, 19076, 4643, 4614
14940, 50, 2155905152, 4607, 19076, 4630, 4606
14950, 50, 2155905152, 4597, 19076, 4647, 4614
14960, 50, 2155905152, 4622, 19073, 4616, 4614
14970, 50, 2155905152, 4634, 4626, 4646, 4631
14980, 50, 2155905152, 4599, 19073, 4649, 4605
14990, 50, 2155905152, 4622, 19074, 4654, 4607
15000, 50, 2155905152, 4617, 19076, 4628, 4599
15010, 50, 2155905152, 4618, 19075, 4658, 4611
15020, 50, 2155905152, 4622, 19074, 4637, 4605
15030, 50, 2155905152, 4615, 19074, 4660, 4610
15040, 50, 2155905152, 4597, 19076, 4642, 4637
15050, 50, 2155905152, 4623, 19076, 4657, 4604
15060, 50, 2155905152, 4614, 19074, 19072, 4629
15070, 50, 2155905152, 4620, 19074, 4638, 4625
15080, 50, 2155905152, 4623, 19074, 4655, 4614
15090, 50, 2155905152, 4622, 19074, 4648, 4597
15100, 50, 2155905152, 4640, 19076, 4643, 4607
15110, 50, 2155905152, 4634, 19074, 4642, 4615
15120, 50, 2155905152, 4618, 19077, 4634, 4603
15130, 50, 2155905152, 4634, 19075, 4636, 4603
15140, 50, 2155905152, 4614, 19075, 4639, 4622
15150, 50, 2155905152, 4616, 19075, 4630, 4597
15160, 50, 2155905152, 4615, 19077, 4642, 4626
15170, 50, 2155905152, 4634, 19076, 4664, 4633
15180, 50, 2155905152, 4603, 19075, 4620, 4612
15190, 50, 2155905152, 4614, 19076, 4643, 4626
15200, 50, 2155905152, 4634, 19071, 4642, 4606
15210, 50, 2155905152, 4621, 19076, 4650, 4614
15220, 50, 2155905152, 4604, 4627, 4653, 4601
15230, 50, 2155905152, 4621, 19074, 4630, 4635
15240, 50, 2155905152, 4615, 19075, 4647, 4611
15250, 50, 2155905152, 4636, 19078, 4641, 4600
15260, 50, 2155905152, 4641, 19077, 4649, 4613
15270, 50, 2155905152, 4622, 19075, 4639, 4628
15280, 50, 2155905152, 4634, 19076, 4647, 4616
15290, 50, 2155905152, 4616, 19075, 4642, 4608
15300, 50, 2155905152, 4622, 19075, 4635, 4620
15310, 50, 2155905152, 4625, 19075, 19075, 4607
15320, 50, 2155905152, 4615, 19075, 4643, 4622
15330, 50, 2155905152, 4602, 19074, 4623, 4622
15340, 50, 2155905152, 4622, 19077, 4646, 4605
15350, 50, 2155905152, 4616, 19074, 4637, 4603
15360, 50, 2155905152, 4640, 19075, 4643, 4615
15370, 50, 2155905152, 4609, 19077, 4639, 4613
15380, 50, 2155905152, 4615, 19074, 4628, 4612
15390, 50, 2155905152, 4597, 19075, 4634, 4622
15400, 50, 2155905152, 4614, 19075, 4643, 4591
15410, 50, 2155905152, 4614, 19074, 4640, 4606
15420, 50, 2155905152, 4634, 19075, 4626, 4632
15430, 50, 2155905152, 4632, 19076, 4635, 4618
15440, 50, 2155905152, 4606, 19077, 4648, 4606
15450, 50, 2155905152, 4621, 19076, 4643, 4615
15460, 50, 2155905152, 4610, 19075, 4639, 4595
15470, 50, 2155905152, 4615, 19072, 4641, 4633
15480, 50, 2155905152, 4615, 19077, 4647, 4608
15490, 50, 2155905152, 4615, 19076, 4651, 4626
15500, 50, 2155905152, 4609, 19075, 4637, 4619
15510, 50, 2155905152, 4634, 19074, 4647, 4596
15520, 50, 2155905152, 4634, 19075, 4655, 4610
15530, 50, 2155905152, 4620, 19076, 4642, 4608
15540, 50, 2155905152, 4603, 19077, 4636, 4615
15550, 50, 2155905152, 4634, 19076, 4641, 4603
15560, 50, 2155905152, 4613, 19075, 19074, 4613
15570, 50, 2155905152, 4616, 19076, 4635, 4602
15580, 50, 2155905152, 4621, 19073, 4640, 4614
15590, 50, 2155905152, 4640, 19075, 4637, 4604
15600, 50, 2155905152, 4621, 19074, 4659, 4614
15610, 50, 2155905152, 4635, 19075, 4637, 4629
15620, 50, 2155905152, 4609, 19076, 4634, 4629
15630, 50, 2155905152, 4640, 19076, 4647, 4624
15640, 50, 2155905152, 4634, 19076, 4654, 4596
15650, 50, 2155905152, 4603, 19076, 4648, 4612
15660, 50, 2155905152, 4614, 19077, 4628, 4615
15670, 50, 2155905152, 4604, 19076, 4649, 4600
15680, 50, 2155905152, 4628, 19077, 4631, 4630
15690, 50, 2155905152, 4616, 19075, 4667, 4611
15700, 50, 2155905152, 4621, 19074, 4659, 4602
15710, 50, 2155905152, 4634, 19074, 4648, 4621
15720, 50, 2155905152, 4634, 19073, 4660, 4622
15730, 50, 2155905152, 4638, 19075, 4637, 4596
15740, 50, 2155905152, 4634, 19074, 4655, 4628
15750, 50, 2155905152, 4607, 19078, 4631, 4620
15760, 50, 2155905152, 4634, 19075, 4636, 4615
15770, 50, 2155905152, 4615, 19076, 4641, 4606
15780, 50, 2155905152, 4598, 4625, 4637, 4630
15790, 50, 2155905152, 4635, 19075, 4643, 4629
15800, 50, 2155905152, 4622, 19075, 4634, 4610
15810, 50, 2155905152, 4611, 19078, 4631, 4630
15820, 50, 2155905152, 4621, 19073, 4647, 4632
15830, 50, 2155905152, 4603, 19075, 4640, 4606
15840, 50, 2155905152, 4621, 19074, 4632, 4610
15850, 50, 2155905152, 4618, 19073, 4645, 4622
15860, 50, 2155905152, 4634, 19075, 4635, 4603
15870, 50, 2155905152, 4614, 19074, 4641, 4602
15880, 50, 2155905152, 4615, 19077, 4641, 4617
15890, 50, 2155905152, 4625, 19076, 4647, 4610
15900, 50, 2155905152, 4621, 19076, 4652, 4601
15910, 50, 2155905152, 4635, 19076, 4644, 4634
15920, 50, 2155905152, 4604, 19078, 4642, 4601
15930, 50, 2155905152, 4627, 19075, 4632, 4596
15940, 50, 2155905152, 4624, 19075, 4636, 4602
15950, 50, 2155905152, 4620, 19076, 4663, 4602
15960, 50, 2155905152, 4621, 19077, 4649, 4619
15970, 50, 2155905152, 4622, 19075, 4659, 4616
15980, 50, 2155905152, 4634, 19075, 4629, 4607
15990, 50, 2155905152, 4622, 19074, 4645, 4610
16000, 50, 2155905152, 4596, 19075, 4637, 4611
16010, 50, 2155905152, 4615, 19076, 4653, 4603
16020, 50, 2155905152, 4610, 19075, 4629, 4603
16030, 50, 2155905152, 4622, 4609, 4642, 4608
16040, 50, 2155905152, 4634, 19074, 4649, 4603
16050, 50, 2155905152, 4634, 19077, 4626, 4608
16060, 50, 2155905152, 4607, 19075, 4622, 4607
16070, 50, 2155905152, 4616, 19074, 4645, 4602
16080, 50, 2155905152, 4615, 19074, 4642, 4610
16090, 50, 2155905152, 4630, 19075, 4667, 4621
16100, 50, 2155905152, 4615, 19074, 4659, 4629
16110, 50, 2155905152, 4622, 19074, 4648, 4596
16120, 50, 2155905152, 4614, 19075, 19075, 4611
16130, 50, 2155905152, 4622, 19073, 4648, 4630
16140, 50, 2155905152, 4634, 19075, 4636, 4597
16150, 50, 2155905152, 4616, 19073, 4634, 4587
16160, 50, 2155905152, 4634, 19075, 4652, 4596
16170, 50, 2155905152, 4634, 19074, 4647, 4596
16180, 50, 2155905152, 4594, 19074, 4631, 4607
16190, 50, 2155905152, 4603, 19075, 4660, 4610
16200, 50, 2155905152, 4622, 19077, 4661, 4611
16210, 50, 2155905152, 4618, 19076, 4653, 4595
16220, 50, 2155905152, 4603, 19074, 4628, 4622
16230, 50, 2155905152, 4604, 19075, 4628, 4631
16240, 50, 2155905152, 4597, 19073, 4654, 4615
16250, 50, 2155905152, 4608, 19075, 4659, 4608
16260, 50, 2155905152, 4614, 19076, 4636, 4631
16270, 50, 2155905152, 4622, 19073, 4648, 4613
16280, 50, 2155905152, 4603, 4615, 4643, 4632
16290, 50, 2155905152, 4630, 19076, 4653, 4611
16300, 50, 2155905152, 4615, 19073, 4636, 4623
16310, 50, 2155905152, 4630, 19073, 4659, 4611
16320, 50, 2155905152, 4599, 19074, 4649, 4610
16330, 50, 2155905152, 4615, 19074, 4647, 4629
16340, 50, 2155905152, 4622, 19075, 4664, 4608
16350, 50, 2155905152, 4622, 19076, 4639, 4614
16360, 50, 2155905152, 4614, 19075, 4648, 4634
16370, 50, 2155905152, 4610, 19075, 19075, 4624
16380, 50, 2155905152, 4603, 19074, 4660, 4606
16390, 50, 2155905152, 4629, 19075, 4641, 4609
16400, 50, 2155905152, 4634, 19077, 4649, 4611
16410, 50, 2155905152, 4615, 19077, 4647, 4611
16420, 50, 2155905152, 4600, 19074, 4655, 4617
16430, 50, 2155905152, 4618, 19075, 4655, 4608
16440, 50, 2155905152, 4621, 19075, 4648, 4604
16450, 50, 2155905152, 4621, 19076, 4624, 4611
16460, 50, 2155905152, 4618, 19076, 4642, 4614
16470, 50, 2155905152, 4619, 19075, 4622, 4608
16480, 50, 2155905152, 4615, 19075, 4647, 4624
16490, 50, 2155905152, 4619, 19076, 4653, 4599
16500, 50, 2155905152, 4610, 19074, 4634, 4632
16510, 50, 2155905152, 4634, 19077, 4646, 4600
16520, 50, 2155905152, 4616, 19078, 4651, 4630
16530, 50, 2155905152, 4634, 19075, 4641, 4624
16540, 50, 2155905152, 4634, 19075, 4655, 4599
16550, 50, 2155905152, 4622, 19075, 4635, 4629
16560, 50, 2155905152, 4598, 19076, 4630, 4618
16570, 50, 2155905152, 4622, 19075, 4636, 4596
16580, 50, 2155905152, 4620, 19076, 4663, 4595
16590, 50, 2155905152, 4636, 19076, 4659, 4630
16600, 50, 2155905152, 4622, 19075, 4653, 4615
16610, 50, 2155905152, 4622, 19076, 4635, 4633
16620, 50, 2155905152, 4607, 19075, 19073, 4596
16630, 50, 2155905152, 4623, 19075, 4624, 4607
16640, 50, 2155905152, 4622, 19073, 4641, 4601
16650, 50, 2155905152, 4618, 19076, 4647, 4611
16660, 50, 2155905152, 4634, 19076, 4659, 4618
16670, 50, 2155905152, 4634, 19077, 4631, 4622
16680, 50, 2155905152, 4618, 19074, 4636, 4613
16690, 50, 2155905152, 4622, 19075, 4661, 4636
16700, 50, 2155905152, 4597, 19076, 4641, 4617
16710, 50, 2155905152, 4630, 19075, 4644, 4616
16720, 50, 2155905152, 4618, 19075, 4657, 4627
16730, 50, 2155905152, 4604, 19074, 4634, 4611
16740, 50, 2155905152, 4612, 19076, 4640, 4624
16750, 50, 2155905152, 4612, 19073, 4660, 4615
16760, 50, 2155905152, 4602, 19078, 4643, 4599
16770, 50, 2155905152, 4621, 19074, 4647, 4623
16780, 50, 2155905152, 4634, 19074, 4647, 4604
16790, 50, 2155905152, 4621, 19075, 4647, 4603
16800, 50, 2155905152, 4634, 19074, 4644, 4611
16810, 50, 2155905152, 4615, 19073, 4649, 4629
16820, 50, 2155905152, 4617, 19074, 4637, 4622
16830, 50, 2155905152, 4615, 19076, 4650, 4607
16840, 50, 2155905152, 4598, 4627, 4662, 4606
16850, 50, 2155905152, 4621, 19074, 4634, 4603
16860, 50, 2155905152, 4614, 19075, 4640, 4637
16870, 50, 2155905152, 4615, 19076, 4645, 4621
16880, 50, 2155905152, 4603, 19074, 4622, 4627
16890, 50, 2155905152, 4634, 19073, 4653, 4622
16900, 50, 2155905152, 4621, 19075, 4637, 4608
16910, 50, 2155905152, 4621, 19077, 4626, 4596
16920, 50, 2155905152, 4601, 19074, 4649, 4630
16930, 50, 2155905152, 4618, 19075, 4642, 4615
16940, 50, 2155905152, 4621, 19075, 4635, 4608
16950, 50, 2155905152, 4615, 19076, 4641, 4592
16960, 50, 2155905152, 4616, 19075, 4642, 4597
16970, 50, 2155905152, 4634, 19072, 4640, 4622
16980, 50, 2155905152, 4622, 19074, 4654, 4608
16990, 50, 2155905152, 4608, 19075, 4653, 4599
17000, 50, 2155905152, 4619, 19074, 4640, 4612
17010, 50, 2155905152, 4634, 19075, 4655, 4604
17020, 50, 2155905152, 4618, 19075, 4647, 4614
17030, 50, 2155905152, 4616, 19074, 4628, 4619
17040, 50, 2155905152, 4615, 19074, 4630, 4629
17050, 50, 2155905152, 4615, 19076, 4656, 4596
17060, 50, 2155905152, 4611, 19074, 4649, 4603
17070, 50, 2155905152, 4640, 19075, 4643, 4617
17080, 50, 2155905152, 4622, 19075, 4647, 4616
17090, 50, 2155905152, 4620, 4620, 4661, 4615
17100, 50, 2155905152, 4622, 19075, 4647, 4612
17110, 50, 2155905152, 4622, 19073, 4633, 4622
17120, 50, 2155905152, 4598, 19076, 4659, 4622
17130, 50, 2155905152, 4622, 19075, 4635, 4615
17140, 50, 2155905152, 4597, 19074, 4659, 4590
17150, 50, 2155905152, 4616, 19077, 4636, 4615
17160, 50, 2155905152, 4597, 19073, 4639, 4617
17170, 50, 2155905152, 4621, 19076, 4623, 4600
17180, 50, 2155905152, 4617, 19076, 19074, 4608
17190, 50, 2155905152, 4615, 19074, 4660, 4636
17200, 50, 2155905152, 4615, 19075, 4649, 4621
17210, 50, 2155905152, 4621, 19076, 4659, 4611
17220, 50, 2155905152, 4597, 19076, 4623, 4622
17230, 50, 2155905152, 4640, 19074, 4639, 4611
17240, 50, 2155905152, 4611, 19075, 4640, 4608
17250, 50, 2155905152, 4615, 19073, 4647, 4629
17260, 50, 2155905152, 4615, 19074, 4643, 4631
17270, 50, 2155905152, 4634, 19077, 4640, 4616
17280, 50, 2155905152, 4603, 19077, 4659, 4629
17290, 50, 2155905152, 4633, 19075, 4631, 4609
17300, 50, 2155905152, 4634, 19074, 4634, 4610
17310, 50, 2155905152, 4611, 19074, 4640, 4596
17320, 50, 2155905152, 4622, 19074, 4667, 4615
17330, 50, 2155905152, 4615, 19078, 4636, 4606
17340, 50, 2155905152, 4634, 4608, 4640, 4614
17350, 50, 2155905152, 4641, 19077, 4643, 4611
17360, 50, 2155905152, 4634, 19075, 4644, 4632
17370, 50, 2155905152, 4618, 19074, 4648, 4622
17380, 50, 2155905152, 4634, 19075, 4624, 4610
17390, 50, 2155905152, 4599, 19072, 4665, 4631
17400, 50, 2155905152, 4611, 19076, 4634, 4603
17410, 50, 2155905152, 4615, 19073, 4654, 4624
17420, 50, 2155905152, 4611, 19076, 4634, 4607
17430, 50, 2155905152, 4593, 19075, 19075, 4608
17440, 50, 2155905152, 4615, 19074, 4639, 4629
17450, 50, 2155905152, 4600, 19073, 4655, 4628
17460, 50, 2155905152, 4622, 19074, 4635, 4630
17470, 50, 2155905152, 4634, 19072, 4641, 4615
17480, 50, 2155905152, 4614, 19073, 4636, 4604
17490, 50, 2155905152, 4607, 19077, 4634, 4603
17500, 50, 2155905152, 4604, 19075, 4653, 4622
17510, 50, 2155905152, 4621, 19075, 4640, 4616
17520, 50, 2155905152, 4615, 19077, 4648, 4602
17530, 50, 2155905152, 4598, 19077, 4618, 4615
17540, 50, 2155905152, 4623, 19074, 4642, 4614
17550, 50, 2155905152, 4616, 19075, 4639, 4614
17560, 50, 2155905152, 4631, 19079, 4647, 4622
17570, 50, 2155905152, 4603, 19077, 4641, 4607
17580, 50, 2155905152, 4623, 19076, 4655, 4607
17590, 50, 2155905152, 4634, 19075, 4641, 4618
17600, 50, 2155905152, 4622, 19075, 4641, 4623
17610, 50, 2155905152, 4615, 19074, 4645, 4605
17620, 50, 2155905152, 4630, 19073, 4647, 4610
17630, 50, 2155905152, 4615, 19074, 4642, 4611
17640, 50, 2155905152, 4615, 19075, 4648, 4598
17650, 50, 2155905152, 4601, 19077, 4656, 4615
17660, 50, 2155905152, 4614, 19075, 4648, 4604
17670, 50, 2155905152, 4616, 19074, 4654, 4622
17680, 50, 2155905152, 4595, 19074, 19074, 4636
17690, 50, 2155905152, 4597, 19077, 4641, 4634
17700, 50, 2155905152, 4640, 19075, 4641, 4617
17710, 50, 2155905152, 4640, 19076, 4655, 4607
17720, 50, 2155905152, 4603, 19074, 4629, 4628
17730, 50, 2155905152, 4623, 19075, 4636, 4633
17740, 50, 2155905152, 4611, 19074, 4644, 4604
17750, 50, 2155905152, 4622, 19075, 4634, 4616
17760, 50, 2155905152, 4603, 19072, 4647, 4609
17770, 50, 2155905152, 4603, 19075, 4642, 4605
17780, 50, 2155905152, 4622, 19074, 4655, 4622
17790, 50, 2155905152, 4634, 19075, 4657, 4632
17800, 50, 2155905152, 4601, 19074, 4647, 4615
17810, 50, 2155905152, 4616, 19076, 4630, 4618
17820, 50, 2155905152, 4616, 19075, 4629, 4611
17830, 50, 2155905152, 4634, 19074, 4667, 4603
17840, 50, 2155905152, 4597, 19075, 4644, 4615
17850, 50, 2155905152, 4633, 19074, 4629, 4627
17860, 50, 2155905152, 4635, 19074, 4637, 4630
17870, 50, 2155905152, 4617, 19075, 4641, 4608
17880, 50, 2155905152, 4614, 19076, 4631, 4604
17890, 50, 2155905152, 4633, 19074, 4659, 4601
17900, 50, 2155905152, 4611, 4627, 4646, 4608
17910, 50, 2155905152, 4603, 19077, 4671, 4601
17920, 50, 2155905152, 4620, 19074, 4635, 4615
17930, 50, 2155905152, 4613, 19074, 4662, 4630
17940, 50, 2155905152, 4622, 19076, 4637, 4630
17950, 50, 2155905152, 4622, 19075, 4660, 4621
17960, 50, 2155905152, 4621, 19075, 4641, 4608
17970, 50, 2155905152, 4615, 19074, 4645, 4602
17980, 50, 2155905152, 4619, 19073, 4630, 4618
17990, 50, 2155905152, 4606, 19077, 4632, 4631
18000, 50, 2155905152, 4621, 19075, 4649, 4618
18010, 50, 2155905152, 4603, 19075, 4625, 4606
18020, 50, 2155905152, 4630, 19076, 4631, 4588
18030, 50, 2155905152, 4615, 19074, 4655, 4607
18040, 50, 2155905152, 4615, 19075, 4656, 4611
18050, 50, 2155905152, 4611, 19074, 4642, 4633
18060, 50, 2155905152, 4604, 19074, 4655, 4633
18070, 50, 2155905152, 4622, 19075, 4630, 4617
18080, 50, 2155905152, 4619, 19076, 4643, 4600
18090, 50, 2155905152, 4622, 19074, 4656, 4611
18100, 50, 2155905152, 4622, 19073, 4655, 4607
18110, 50, 2155905152, 4618, 19075, 4636, 4631
18120, 50, 2155905152, 4612, 19075, 4641, 4632
18130, 50, 2155905152, 4611, 19074, 4637, 4604
18140, 50, 2155905152, 4616, 19074, 4648, 4622
18150, 50, 2155905152, 4597, 4627, 4642, 4608
18160, 50, 2155905152, 4618, 19079, 4659, 4633
18170, 50, 2155905152, 4614, 19075, 4653, 4603
18180, 50, 2155905152, 4609, 19076, 4649, 4627
18190, 50, 2155905152, 4623, 19075, 4659, 4607
18200, 50, 2155905152, 4621, 19075, 4647, 4604
18210, 50, 2155905152, 4622, 19075, 4640, 4611
18220, 50, 2155905152, 4611, 19074, 4629, 4629
18230, 50, 2155905152, 4618, 19076, 4643, 4611
18240, 50, 2155905152, 4617, 19076, 4653, 4628
18250, 50, 2155905152, 4622, 19075, 4640, 4627
18260, 50, 2155905152, 4634, 19076, 4643, 4607
18270, 50, 2155905152, 4604, 19076, 4648, 4605
18280, 50, 2155905152, 4640, 19077, 4653, 4613
18290, 50, 2155905152, 4633, 19076, 4636, 4633
18300, 50, 2155905152, 4619, 19076, 4640, 4618
18310, 50, 2155905152, 4618, 19075, 4652, 4631
18320, 50, 2155905152, 4634, 19075, 4637, 4629
18330, 50, 2155905152, 4621, 19076, 4653, 4633
18340, 50, 2155905152, 4602, 19074, 4639, 4611
18350, 50, 2155905152, 4623, 19076, 4644, 4620
18360, 50, 2155905152, 4597, 19074, 4650, 4611
18370, 50, 2155905152, 4618, 19074, 4648, 4615
18380, 50, 2155905152, 4616, 19075, 4637, 4608
18390, 50, 2155905152, 4640, 19075, 4641, 4619
18400, 50, 2155905152, 4630, 4638, 4640, 4604
18410, 50, 2155905152, 4623, 19077, 4647, 4608
18420, 50, 2155905152, 4621, 19075, 4645, 4618
18430, 50, 2155905152, 4613, 19073, 4630, 4623
18440, 50, 2155905152, 4621, 19073, 4659, 4616
18450, 50, 2155905152, 4621, 19076, 4635, 4605
18460, 50, 2155905152, 4615, 19076, 4651, 4602
18470, 50, 2155905152, 4618, 19074, 4655, 4606
18480, 50, 2155905152, 4616, 19074, 4654, 4608
18490, 50, 2155905152, 4613, 19076, 19073, 4615
18500, 50, 2155905152, 4604, 19075, 4624, 4596
18510, 50, 2155905152, 4603, 19076, 4641, 4606
18520, 50, 2155905152, 4618, 19076, 4659, 4596
18530, 50, 2155905152, 4616, 19075, 4648, 4632
18540, 50, 2155905152, 4634, 19075, 4624, 4627
18550, 50, 2155905152, 4619, 19073, 4632, 4615
18560, 50, 2155905152, 4615, 19074, 4636, 4617
18570, 50, 2155905152, 4633, 19075, 4627, 4618
18580, 50, 2155905152, 4621, 19075, 4647, 4602
18590, 50, 2155905152, 4614, 19074, 4643, 4617
18600, 50, 2155905152, 4615, 19076, 4623, 4630
18610, 50, 2155905152, 4620, 19075, 4632, 4607
18620, 50, 2155905152, 4630, 19076, 4653, 4596
18630, 50, 2155905152, 4622, 19076, 4623, 4603
18640, 50, 2155905152, 4622, 19075, 4641, 4611
18650, 50, 2155905152, 4604, 19074, 4647, 4603
18660, 50, 2155905152, 4634, 19077, 4647, 4617
18670, 50, 2155905152, 4634, 19074, 4634, 4596
18680, 50, 2155905152, 4618, 19073, 4647, 4614
18690, 50, 2155905152, 4615, 19077, 4665, 4603
18700, 50, 2155905152, 4621, 19075, 4640, 4621
18710, 50, 2155905152, 4614, 19075, 4636, 4629
18720, 50, 2155905152, 4620, 19077, 4630, 4607
18730, 50, 2155905152, 4603, 19074, 4635, 4606
18740, 50, 2155905152, 4609, 19077, 19076, 4597
18750, 50, 2155905152, 4621, 19075, 4640, 4606
18760, 50, 2155905152, 4616, 19075, 4639, 4632
18770, 50, 2155905152, 4615, 19076, 4648, 4608
18780, 50, 2155905152, 4618, 19075, 4652, 4627
18790, 50, 2155905152, 4622, 19075, 4643, 4626
18800, 50, 2155905152, 4617, 19075, 4622, 4634
18810, 50, 2155905152, 4614, 19075, 4637, 4617
18820, 50, 2155905152, 4614, 19073, 4642, 4602
18830, 50, 2155905152, 4622, 19077, 4636, 4586
18840, 50, 2155905152, 4603, 19075, 4639, 4632
18850, 50, 2155905152, 4615, 19077, 4638, 4632
18860, 50, 2155905152, 4632, 19076, 4642, 4634
18870, 50, 2155905152, 4640, 19077, 4648, 4615
