Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 19997, 4691, 4606, 4601
5020, 50, 2155905152, 19998, 4669, 4598, 4628
5030, 50, 2155905152, 19992, 4694, 4606, 4622
5040, 50, 2155905152, 19996, 4694, 4606, 4610
5050, 50, 2155905152, 19996, 4669, 4603, 4603
5060, 50, 2155905152, 4615, 4669, 4629, 4611
5070, 50, 2155905152, 19994, 4700, 4600, 4621
5080, 50, 2155905152, 19995, 4675, 4599, 4603
5090, 50, 2155905152, 19997, 4691, 4601, 4606
5100, 50, 2155905152, 19991, 4674, 4593, 4608
5110, 50, 2155905152, 19995, 4669, 4603, 4624
5120, 50, 2155905152, 19997, 4678, 4593, 4622
5130, 50, 2155905152, 19991, 4667, 4611, 4607
5140, 50, 2155905152, 19992, 4670, 4610, 4607
5150, 50, 2155905152, 19992, 19994, 4604, 4616
5160, 50, 2155905152, 19995, 4679, 4631, 4608
5170, 50, 2155905152, 19996, 4687, 4591, 4611
5180, 50, 2155905152, 19997, 4672, 4601, 4611
5190, 50, 2155905152, 19995, 4669, 4619, 4611
5200, 50, 2155905152, 19997, 4675, 4631, 4601
5210, 50, 2155905152, 19995, 4679, 4600, 4621
5220, 50, 2155905152, 19996, 4690, 4619, 4603
5230, 50, 2155905152, 19995, 4680, 4605, 4617
5240, 50, 2155905152, 19995, 4676, 4609, 4633
5250, 50, 2155905152, 19995, 4683, 4611, 4614
5260, 50, 2155905152, 19994, 4691, 4612, 4605
5270, 50, 2155905152, 19997, 4669, 4628, 4633
5280, 50, 2155905152, 19996, 4657, 4607, 4597
5290, 50, 2155905152, 19998, 4683, 4609, 4611
5300, 50, 2155905152, 20000, 4691, 4603, 4615
5310, 50, 2155905152, 4610, 4655, 4599, 4608
5320, 50, 2155905152, 19996, 4697, 4609, 4601
5330, 50, 2155905152, 19992, 4647, 4628, 4606
5340, 50, 2155905152, 19995, 4674, 4617, 4608
5350, 50, 2155905152, 19998, 4692, 4591, 4607
5360, 50, 2155905152, 19993, 4672, 4602, 4613
5370, 50, 2155905152, 19994, 4697, 4619, 4613
5380, 50, 2155905152, 19992, 4669, 4617, 4606
5390, 50, 2155905152, 19993, 4685, 4624, 4628
5400, 50, 2155905152, 19991, 19991, 4613, 4603
5410, 50, 2155905152, 19994, 4667, 4605, 4615
5420, 50, 2155905152, 19995, 4690, 4597, 4607
5430, 50, 2155905152, 19992, 4691, 4606, 4638
5440, 50, 2155905152, 19993, 4683, 4613, 4620
5450, 50, 2155905152, 19995, 4671, 4612, 4615
5460, 50, 2155905152, 19992, 4651, 4628, 4608
5470, 50, 2155905152, 19988, 4671, 4599, 4633
5480, 50, 2155905152, 19998, 4694, 4606, 4615
5490, 50, 2155905152, 19994, 4672, 4621, 4596
5500, 50, 2155905152, 20000, 4683, 4636, 4610
5510, 50, 2155905152, 19990, 4687, 4594, 4609
5520, 50, 2155905152, 19994, 4660, 4604, 4632
5530, 50, 2155905152, 19995, 4674, 4612, 4611
5540, 50, 2155905152, 19992, 4691, 4600, 4603
5550, 50, 2155905152, 19994, 4659, 4611, 4613
5560, 50, 2155905152, 19999, 4684, 4604, 4616
5570, 50, 2155905152, 19995, 4680, 4617, 4603
5580, 50, 2155905152, 19993, 4671, 4605, 4600
5590, 50, 2155905152, 19992, 4678, 4624, 4614
5600, 50, 2155905152, 19996, 4676, 4611, 4614
5610, 50, 2155905152, 19998, 4691, 4620, 4613
5620, 50, 2155905152, 19994, 4679, 4606, 4628
5630, 50, 2155905152, 19991, 4691, 4600, 4610
5640, 50, 2155905152, 19996, 4663, 4611, 4602
5650, 50, 2155905152, 19989, 19992, 4593, 4611
5660, 50, 2155905152, 19998, 4657, 4627, 4603
5670, 50, 2155905152, 19993, 4667, 4621, 4613
5680, 50, 2155905152, 19994, 4694, 4612, 4617
5690, 50, 2155905152, 19995, 4669, 4624, 4603
5700, 50, 2155905152, 19991, 4690, 4599, 4613
5710, 50, 2155905152, 19996, 4661, 4631, 4629
5720, 50, 2155905152, 19993, 4674, 4617, 4604
5730, 50, 2155905152, 19991, 4679, 4616, 4633
5740, 50, 2155905152, 19993, 4675, 4610, 4608
5750, 50, 2155905152, 19993, 4678, 4631, 4608
5760, 50, 2155905152, 19995, 4672, 4617, 4621
5770, 50, 2155905152, 19998, 4673, 4600, 4629
5780, 50, 2155905152, 19995, 4675, 4611, 4610
5790, 50, 2155905152, 19996, 4676, 4603, 4611
5800, 50, 2155905152, 19991, 4660, 4603, 4615
5810, 50, 2155905152, 19993, 4669, 4609, 4610
5820, 50, 2155905152, 19996, 4670, 4631, 4622
5830, 50, 2155905152, 19994, 4655, 4612, 4621
5840, 50, 2155905152, 19994, 4669, 4624, 4604
5850, 50, 2155905152, 19990, 4658, 4607, 4618
5860, 50, 2155905152, 19996, 4657, 4610, 4633
5870, 50, 2155905152, 19992, 4669, 4612, 4608
5880, 50, 2155905152, 19992, 4672, 4629, 4603
5890, 50, 2155905152, 19996, 4670, 4599, 4627
5900, 50, 2155905152, 19993, 19992, 4612, 4617
5910, 50, 2155905152, 19996, 4669, 4625, 4622
5920, 50, 2155905152, 19995, 4669, 4603, 4616
5930, 50, 2155905152, 19996, 4669, 4593, 4621
5940, 50, 2155905152, 19991, 4670, 4607, 4614
5950, 50, 2155905152, 19994, 4679, 4606, 4617
5960, 50, 2155905152, 19992, 4660, 4606, 4608
5970, 50, 2155905152, 19997, 4683, 4611, 4618
5980, 50, 2155905152, 19994, 4675, 4623, 4633
5990, 50, 2155905152, 19995, 4676, 4628, 4623
6000, 50, 2155905152, 19994, 4683, 4629, 4621
6010, 50, 2155905152, 19997, 4675, 4624, 4596
6020, 50, 2155905152, 19991, 4659, 4617, 4626
6030, 50, 2155905152, 19992, 4668, 4606, 4610
6040, 50, 2155905152, 19993, 4674, 4623, 4607
6050, 50, 2155905152, 19992, 4695, 4610, 4607
6060, 50, 2155905152, 19993, 4668, 4605, 4629
6070, 50, 2155905152, 19994, 4687, 4612, 4617
6080, 50, 2155905152, 19994, 4670, 4610, 4601
6090, 50, 2155905152, 19992, 4667, 4605, 4613
6100, 50, 2155905152, 19993, 4671, 4609, 4607
6110, 50, 2155905152, 19993, 4676, 4609, 4614
6120, 50, 2155905152, 19995, 4657, 4612, 4629
6130, 50, 2155905152, 19992, 4669, 4600, 4632
6140, 50, 2155905152, 19994, 4669, 4623, 4602
6150, 50, 2155905152, 19996, 19995, 4606, 4622
6160, 50, 2155905152, 19992, 4657, 4617, 4611
6170, 50, 2155905152, 19991, 4671, 4604, 4604
6180, 50, 2155905152, 19993, 4683, 4606, 4596
6190, 50, 2155905152, 19993, 4689, 4625, 4610
6200, 50, 2155905152, 19994, 4697, 4624, 4590
6210, 50, 2155905152, 19993, 4657, 4613, 4622
6220, 50, 2155905152, 19994, 4678, 4625, 4615
6230, 50, 2155905152, 19992, 4676, 4622, 4603
6240, 50, 2155905152, 19991, 4674, 4635, 4631
6250, 50, 2155905152, 19993, 4676, 4617, 4607
6260, 50, 2155905152, 19995, 4687, 4600, 4624
6270, 50, 2155905152, 19991, 4672, 4605, 4625
6280, 50, 2155905152, 19994, 4669, 4605, 4613
6290, 50, 2155905152, 19992, 4660, 4598, 4626
6300, 50, 2155905152, 19992, 4673, 4604, 4596
6310, 50, 2155905152, 19994, 4669, 4622, 4607
6320, 50, 2155905152, 19995, 4679, 4608, 4591
6330, 50, 2155905152, 19992, 4671, 4607, 4612
6340, 50, 2155905152, 19994, 4656, 4606, 4627
6350, 50, 2155905152, 19995, 4694, 4599, 4622
6360, 50, 2155905152, 19993, 4697, 4616, 4616
6370, 50, 2155905152, 19995, 4691, 4617, 4607
6380, 50, 2155905152, 19995, 4700, 4598, 4596
6390, 50, 2155905152, 19996, 4671, 4616, 4594
6400, 50, 2155905152, 19998, 19991, 4605, 4614
6410, 50, 2155905152, 19991, 4683, 4610, 4609
6420, 50, 2155905152, 19995, 4655, 4591, 4626
6430, 50, 2155905152, 19991, 4675, 4612, 4603
6440, 50, 2155905152, 19992, 4684, 4592, 4615
6450, 50, 2155905152, 19994, 4694, 4598, 4615
6460, 50, 2155905152, 19994, 4660, 4624, 4630
6470, 50, 2155905152, 19992, 4669, 4607, 4603
6480, 50, 2155905152, 19990, 4669, 4616, 4608
6490, 50, 2155905152, 19990, 4691, 4642, 4614
6500, 50, 2155905152, 19989, 4669, 4611, 4613
6510, 50, 2155905152, 19991, 4656, 4624, 4606
6520, 50, 2155905152, 19993, 4641, 4597, 4610
6530, 50, 2155905152, 19991, 4676, 4605, 4621
6540, 50, 2155905152, 19999, 4677, 4602, 4608
6550, 50, 2155905152, 19995, 4657, 4603, 4602
6560, 50, 2155905152, 19992, 4694, 4604, 4614
6570, 50, 2155905152, 19995, 4660, 4623, 4595
6580, 50, 2155905152, 19992, 4666, 4631, 4608
6590, 50, 2155905152, 19999, 4678, 4607, 4602
6600, 50, 2155905152, 19995, 4669, 4616, 4608
6610, 50, 2155905152, 19992, 4674, 4597, 4608
6620, 50, 2155905152, 19992, 4675, 4611, 4605
6630, 50, 2155905152, 19995, 4670, 4611, 4614
6640, 50, 2155905152, 19996, 4662, 4606, 4601
6650, 50, 2155905152, 19998, 19991, 4611, 4607
6660, 50, 2155905152, 19995, 4669, 4617, 4615
6670, 50, 2155905152, 19993, 4676, 4609, 4620
6680, 50, 2155905152, 19993, 4688, 4609, 4632
6690, 50, 2155905152, 19994, 4682, 4599, 4592
6700, 50, 2155905152, 19994, 4675, 4612, 4624
6710, 50, 2155905152, 19992, 4661, 4605, 4629
6720, 50, 2155905152, 19995, 4667, 4617, 4596
6730, 50, 2155905152, 19992, 4653, 4618, 4607
6740, 50, 2155905152, 19994, 4669, 4639, 4595
6750, 50, 2155905152, 19993, 4676, 4612, 4610
6760, 50, 2155905152, 19992, 4695, 4611, 4600
6770, 50, 2155905152, 19996, 4660, 4593, 4615
6780, 50, 2155905152, 19994, 4655, 4604, 4626
6790, 50, 2155905152, 19994, 4672, 4601, 4630
6800, 50, 2155905152, 19989, 4676, 4623, 4615
6810, 50, 2155905152, 19997, 4678, 4599, 4612
6820, 50, 2155905152, 19991, 4677, 4587, 4603
6830, 50, 2155905152, 19991, 4653, 4604, 4609
6840, 50, 2155905152, 19992, 4679, 4607, 4611
6850, 50, 2155905152, 19994, 4688, 4607, 4614
6860, 50, 2155905152, 19998, 4683, 4610, 4607
6870, 50, 2155905152, 19993, 4679, 4628, 4614
6880, 50, 2155905152, 19990, 4669, 4631, 4611
6890, 50, 2155905152, 19995, 4687, 4613, 4626
6900, 50, 2155905152, 19992, 19997, 4612, 4601
6910, 50, 2155905152, 19995, 4676, 4618, 4633
6920, 50, 2155905152, 19991, 4660, 4603, 4617
6930, 50, 2155905152, 19995, 4676, 4604, 4610
6940, 50, 2155905152, 19997, 4696, 4607, 4632
6950, 50, 2155905152, 19996, 4669, 4609, 4612
6960, 50, 2155905152, 19996, 4661, 4613, 4615
6970, 50, 2155905152, 19991, 4676, 4601, 4607
6980, 50, 2155905152, 19993, 4675, 4611, 4596
6990, 50, 2155905152, 19996, 4669, 4629, 4607
7000, 50, 2155905152, 19994, 4676, 4618, 4621
7010, 50, 2155905152, 19991, 4691, 4597, 4627
7020, 50, 2155905152, 19994, 4656, 4606, 4616
7030, 50, 2155905152, 19993, 4673, 4600, 4632
7040, 50, 2155905152, 19992, 4675, 4636, 4616
7050, 50, 2155905152, 19996, 4658, 4590, 4629
7060, 50, 2155905152, 19992, 4675, 4600, 4627
7070, 50, 2155905152, 19996, 4677, 4624, 4615
7080, 50, 2155905152, 19995, 4681, 4606, 4614
7090, 50, 2155905152, 19993, 4678, 4623, 4611
7100, 50, 2155905152, 19995, 4676, 4605, 4622
7110, 50, 2155905152, 19996, 4671, 4609, 4596
7120, 50, 2155905152, 19993, 4687, 4624, 4630
7130, 50, 2155905152, 19995, 4681, 4600, 4607
7140, 50, 2155905152, 19992, 4647, 4620, 4606
7150, 50, 2155905152, 19998, 19994, 4609, 4602
7160, 50, 2155905152, 19992, 4691, 4617, 4610
7170, 50, 2155905152, 19994, 4693, 4610, 4615
7180, 50, 2155905152, 19991, 4689, 4600, 4637
7190, 50, 2155905152, 19989, 4695, 4611, 4610
7200, 50, 2155905152, 19995, 4669, 4607, 4606
7210, 50, 2155905152, 19991, 4670, 4605, 4607
7220, 50, 2155905152, 19995, 4678, 4610, 4621
7230, 50, 2155905152, 19997, 4655, 4600, 4614
7240, 50, 2155905152, 19992, 4690, 4629, 4614
7250, 50, 2155905152, 19993, 4688, 4629, 4597
7260, 50, 2155905152, 19990, 4667, 4598, 4602
7270, 50, 2155905152, 19998, 4656, 4611, 4614
7280, 50, 2155905152, 19999, 4675, 4607, 4607
7290, 50, 2155905152, 19994, 4694, 4612, 4621
7300, 50, 2155905152, 19992, 4687, 4608, 4621
7310, 50, 2155905152, 19995, 4695, 4607, 4613
7320, 50, 2155905152, 19998, 4677, 4623, 4633
7330, 50, 2155905152, 19993, 4674, 4624, 4613
7340, 50, 2155905152, 19993, 4688, 4620, 4599
7350, 50, 2155905152, 19994, 4694, 4603, 4615
7360, 50, 2155905152, 19993, 4695, 4596, 4601
7370, 50, 2155905152, 19996, 4675, 4611, 4603
7380, 50, 2155905152, 19996, 4668, 4635, 4607
7390, 50, 2155905152, 19995, 4668, 4611, 4626
7400, 50, 2155905152, 19994, 19989, 4601, 4618
7410, 50, 2155905152, 19996, 4679, 4624, 4606
7420, 50, 2155905152, 19994, 4669, 4591, 4603
7430, 50, 2155905152, 19998, 4669, 4606, 4610
7440, 50, 2155905152, 19990, 4681, 4604, 4602
7450, 50, 2155905152, 19997, 4674, 4610, 4603
7460, 50, 2155905152, 19993, 4672, 4600, 4596
7470, 50, 2155905152, 19995, 4657, 4624, 4611
7480, 50, 2155905152, 19994, 4678, 4610, 4621
7490, 50, 2155905152, 19998, 4688, 4623, 4622
7500, 50, 2155905152, 19994, 4667, 4623, 4599
7510, 50, 2155905152, 19992, 4690, 4604, 4610
7520, 50, 2155905152, 19994, 4660, 4606, 4606
7530, 50, 2155905152, 19994, 4660, 4625, 4608
7540, 50, 2155905152, 19994, 4672, 4598, 4622
7550, 50, 2155905152, 19994, 4660, 4604, 4607
7560, 50, 2155905152, 19993, 4667, 4628, 4632
7570, 50, 2155905152, 19993, 4684, 4609, 4603
7580, 50, 2155905152, 19996, 4669, 4613, 4589
7590, 50, 2155905152, 19993, 4673, 4614, 4604
7600, 50, 2155905152, 19990, 4657, 4605, 4607
7610, 50, 2155905152, 19995, 4684, 4609, 4596
7620, 50, 2155905152, 19993, 4674, 4611, 4632
7630, 50, 2155905152, 19997, 4696, 4624, 4604
7640, 50, 2155905152, 19993, 4670, 4606, 4593
7650, 50, 2155905152, 19995, 19992, 4599, 4620
7660, 50, 2155905152, 19997, 4675, 4600, 4620
7670, 50, 2155905152, 19994, 4671, 4610, 4606
7680, 50, 2155905152, 19993, 4683, 4605, 4608
7690, 50, 2155905152, 19988, 4681, 4606, 4607
7700, 50, 2155905152, 19994, 4662, 4611, 4612
7710, 50, 2155905152, 19993, 4664, 4600, 4609
7720, 50, 2155905152, 19995, 4672, 4612, 4626
7730, 50, 2155905152, 19993, 4695, 4616, 4633
7740, 50, 2155905152, 19995, 4676, 4645, 4595
7750, 50, 2155905152, 19990, 4669, 4627, 4610
7760, 50, 2155905152, 19994, 4669, 4624, 4603
7770, 50, 2155905152, 19995, 4660, 4611, 4611
7780, 50, 2155905152, 19992, 4667, 4637, 4603
7790, 50, 2155905152, 19996, 4673, 4605, 4608
7800, 50, 2155905152, 19994, 4678, 4604, 4607
7810, 50, 2155905152, 19993, 4674, 4617, 4622
7820, 50, 2155905152, 19995, 4680, 4605, 4607
7830, 50, 2155905152, 19997, 4674, 4610, 4599
7840, 50, 2155905152, 19997, 4660, 4606, 4596
7850, 50, 2155905152, 19992, 4672, 4623, 4629
7860, 50, 2155905152, 19997, 4683, 4621, 4608
7870, 50, 2155905152, 4620, 4657, 4613, 4614
7880, 50, 2155905152, 19992, 4681, 4611, 4620
7890, 50, 2155905152, 19996, 4655, 4613, 4599
7900, 50, 2155905152, 19993, 19994, 4612, 4611
7910, 50, 2155905152, 19993, 4654, 4617, 4615
7920, 50, 2155905152, 19995, 4675, 4622, 4635
7930, 50, 2155905152, 19996, 4691, 4598, 4609
7940, 50, 2155905152, 19998, 4695, 4625, 4622
7950, 50, 2155905152, 19990, 4695, 4624, 4599
7960, 50, 2155905152, 19995, 4647, 4592, 4632
7970, 50, 2155905152, 19993, 4692, 4592, 4613
7980, 50, 2155905152, 19989, 4690, 4588, 4627
7990, 50, 2155905152, 19992, 4671, 4638, 4608
8000, 50, 2155905152, 19996, 4675, 4624, 4615
8010, 50, 2155905152, 19994, 4691, 4606, 4610
8020, 50, 2155905152, 19996, 4659, 4604, 4608
8030, 50, 2155905152, 19991, 4675, 4611, 4603
8040, 50, 2155905152, 19997, 4676, 4630, 4620
8050, 50, 2155905152, 19992, 4679, 4590, 4614
8060, 50, 2155905152, 19995, 4669, 4611, 4602
8070, 50, 2155905152, 19996, 4677, 4607, 4603
8080, 50, 2155905152, 19994, 4683, 4612, 4613
8090, 50, 2155905152, 19997, 4675, 4606, 4622
8100, 50, 2155905152, 19994, 4676, 4611, 4615
8110, 50, 2155905152, 19990, 4657, 4592, 4630
8120, 50, 2155905152, 4631, 4669, 4611, 4614
8130, 50, 2155905152, 19998, 4685, 4601, 4590
8140, 50, 2155905152, 19994, 4678, 4617, 4604
8150, 50, 2155905152, 19991, 19996, 4588, 4614
8160, 50, 2155905152, 19989, 4667, 4617, 4602
8170, 50, 2155905152, 19990, 4676, 4590, 4611
8180, 50, 2155905152, 19990, 4687, 4610, 4608
8190, 50, 2155905152, 19993, 4676, 4606, 4623
8200, 50, 2155905152, 19993, 4676, 4598, 4611
8210, 50, 2155905152, 20000, 4659, 4603, 4599
8220, 50, 2155905152, 19992, 4689, 4593, 4606
8230, 50, 2155905152, 19992, 4676, 4603, 4611
8240, 50, 2155905152, 19994, 4676, 4627, 4630
8250, 50, 2155905152, 19995, 4674, 4611, 4601
8260, 50, 2155905152, 19992, 4676, 4611, 4631
8270, 50, 2155905152, 19996, 4659, 4628, 4622
8280, 50, 2155905152, 19993, 4691, 4605, 4632
8290, 50, 2155905152, 19994, 4657, 4611, 4607
8300, 50, 2155905152, 19993, 4669, 4597, 4608
8310, 50, 2155905152, 19993, 4664, 4605, 4603
8320, 50, 2155905152, 19994, 4670, 4612, 4602
8330, 50, 2155905152, 19992, 4664, 4620, 4619
8340, 50, 2155905152, 19993, 4669, 4604, 4603
8350, 50, 2155905152, 19989, 4688, 4624, 4608
8360, 50, 2155905152, 19991, 4674, 4621, 4603
8370, 50, 2155905152, 4620, 4676, 4605, 4611
8380, 50, 2155905152, 19997, 4700, 4613, 4611
8390, 50, 2155905152, 19993, 4651, 4606, 4606
8400, 50, 2155905152, 19993, 19993, 4621, 4607
8410, 50, 2155905152, 19993, 4674, 4612, 4596
8420, 50, 2155905152, 19992, 4657, 4613, 4626
8430, 50, 2155905152, 19995, 4669, 4597, 4622
8440, 50, 2155905152, 19994, 4704, 4628, 4607
8450, 50, 2155905152, 19992, 4676, 4604, 4627
8460, 50, 2155905152, 19995, 4659, 4613, 4614
8470, 50, 2155905152, 19995, 4676, 4598, 4608
8480, 50, 2155905152, 19995, 4675, 4621, 4632
8490, 50, 2155905152, 19997, 4667, 4641, 4600
8500, 50, 2155905152, 19999, 4669, 4594, 4603
8510, 50, 2155905152, 19993, 4657, 4605, 4619
8520, 50, 2155905152, 19995, 4678, 4629, 4603
8530, 50, 2155905152, 19994, 4678, 4606, 4620
8540, 50, 2155905152, 19991, 4675, 4623, 4614
8550, 50, 2155905152, 19993, 4675, 4609, 4608
8560, 50, 2155905152, 19992, 4659, 4610, 4622
8570, 50, 2155905152, 19998, 4677, 4613, 4614
8580, 50, 2155905152, 19994, 4666, 4626, 4632
8590, 50, 2155905152, 19996, 4671, 4612, 4618
8600, 50, 2155905152, 19994, 4657, 4612, 4596
8610, 50, 2155905152, 19995, 4679, 4609, 4604
8620, 50, 2155905152, 4607, 4687, 4611, 4629
8630, 50, 2155905152, 19996, 4681, 4605, 4604
8640, 50, 2155905152, 19992, 4662, 4605, 4624
8650, 50, 2155905152, 19993, 4674, 4605, 4615
8660, 50, 2155905152, 19998, 4688, 4606, 4602
8670, 50, 2155905152, 19993, 4664, 4603, 4621
8680, 50, 2155905152, 19995, 4667, 4629, 4607
8690, 50, 2155905152, 19994, 4700, 4624, 4614
8700, 50, 2155905152, 19993, 4694, 4598, 4618
8710, 50, 2155905152, 19996, 4658, 4611, 4621
8720, 50, 2155905152, 19996, 4669, 4604, 4628
8730, 50, 2155905152, 19991, 4667, 4623, 4608
8740, 50, 2155905152, 19991, 4694, 4638, 4608
8750, 50, 2155905152, 19992, 4668, 4612, 4633
8760, 50, 2155905152, 19994, 4669, 4599, 4596
8770, 50, 2155905152, 19997, 4660, 4611, 4603
8780, 50, 2155905152, 19994, 4679, 4608, 4608
8790, 50, 2155905152, 19991, 4690, 4599, 4599
8800, 50, 2155905152, 19999, 4674, 4604, 4613
8810, 50, 2155905152, 19991, 4667, 4610, 4620
8820, 50, 2155905152, 19988, 4683, 4628, 4614
8830, 50, 2155905152, 19994, 4643, 4599, 4605
8840, 50, 2155905152, 19999, 4690, 4604, 4620
8850, 50, 2155905152, 19993, 4669, 4610, 4608
8860, 50, 2155905152, 19993, 4667, 4609, 4626
8870, 50, 2155905152, 4608, 4684, 4605, 4595
8880, 50, 2155905152, 19994, 4669, 4610, 4607
8890, 50, 2155905152, 19997, 4664, 4623, 4607
8900, 50, 2155905152, 19993, 4668, 4606, 4613
8910, 50, 2155905152, 19992, 4670, 4616, 4622
8920, 50, 2155905152, 19997, 4691, 4604, 4632
8930, 50, 2155905152, 19992, 4669, 4623, 4622
8940, 50, 2155905152, 19992, 4686, 4617, 4632
8950, 50, 2155905152, 19994, 4676, 4606, 4607
8960, 50, 2155905152, 19988, 4680, 4606, 4607
8970, 50, 2155905152, 19994, 4675, 4610, 4609
8980, 50, 2155905152, 19997, 4691, 4602, 4622
8990, 50, 2155905152, 19994, 4657, 4656, 4620
9000, 50, 2155905152, 19996, 4667, 4601, 4615
9010, 50, 2155905152, 19995, 4695, 4594, 4609
9020, 50, 2155905152, 19992, 4650, 4612, 4633
9030, 50, 2155905152, 19995, 4695, 4605, 4615
9040, 50, 2155905152, 19993, 4687, 4598, 4591
9050, 50, 2155905152, 19992, 4660, 4614, 4617
9060, 50, 2155905152, 19992, 4694, 4632, 4601
9070, 50, 2155905152, 19989, 4662, 4600, 4600
9080, 50, 2155905152, 19990, 4654, 4613, 4602
9090, 50, 2155905152, 19992, 4675, 4628, 4632
9100, 50, 2155905152, 19995, 4673, 4599, 4607
9110, 50, 2155905152, 19997, 4676, 4585, 4633
9120, 50, 2155905152, 4623, 4665, 4604, 4611
9130, 50, 2155905152, 19997, 4684, 4617, 4605
9140, 50, 2155905152, 19994, 4671, 4623, 4596
9150, 50, 2155905152, 19992, 4657, 4617, 4633
9160, 50, 2155905152, 19988, 4660, 4587, 4606
9170, 50, 2155905152, 19992, 4676, 4597, 4622
9180, 50, 2155905152, 19991, 4669, 4629, 4596
9190, 50, 2155905152, 19989, 4684, 4599, 4631
9200, 50, 2155905152, 19996, 4676, 4611, 4599
9210, 50, 2155905152, 19999, 4665, 4610, 4602
9220, 50, 2155905152, 20000, 4660, 4627, 4630
9230, 50, 2155905152, 19994, 4675, 4612, 4604
9240, 50, 2155905152, 19991, 4691, 4638, 4609
9250, 50, 2155905152, 19993, 4680, 4628, 4615
9260, 50, 2155905152, 19991, 4657, 4604, 4621
9270, 50, 2155905152, 19995, 4673, 4594, 4627
9280, 50, 2155905152, 19993, 4691, 4592, 4615
9290, 50, 2155905152, 19998, 4688, 4612, 4596
9300, 50, 2155905152, 19993, 4690, 4609, 4595
9310, 50, 2155905152, 19995, 4675, 4612, 4606
9320, 50, 2155905152, 19991, 4658, 4609, 4632
9330, 50, 2155905152, 19993, 4654, 4608, 4599
9340, 50, 2155905152, 19997, 4683, 4631, 4608
9350, 50, 2155905152, 19993, 4694, 4610, 4596
9360, 50, 2155905152, 19997, 4669, 4602, 4606
9370, 50, 2155905152, 4629, 4676, 4598, 4608
9380, 50, 2155905152, 19992, 4680, 4599, 4628
9390, 50, 2155905152, 19997, 4682, 4587, 4601
9400, 50, 2155905152, 19993, 4676, 4611, 4595
9410, 50, 2155905152, 19994, 4688, 4624, 4603
9420, 50, 2155905152, 19991, 4683, 4614, 4607
9430, 50, 2155905152, 19992, 4657, 4611, 4605
9440, 50, 2155905152, 19994, 4700, 4624, 4629
9450, 50, 2155905152, 19991, 4657, 4606, 4627
9460, 50, 2155905152, 19993, 4671, 4588, 4615
9470, 50, 2155905152, 19998, 4698, 4616, 4596
9480, 50, 2155905152, 19994, 4679, 4611, 4633
9490, 50, 2155905152, 19995, 4657, 4640, 4596
9500, 50, 2155905152, 19993, 4693, 4599, 4603
9510, 50, 2155905152, 19995, 4660, 4609, 4604
9520, 50, 2155905152, 19996, 4649, 4628, 4604
9530, 50, 2155905152, 19994, 4679, 4611, 4597
9540, 50, 2155905152, 19994, 4676, 4611, 4622
9550, 50, 2155905152, 19993, 4668, 4596, 4611
9560, 50, 2155905152, 19995, 4678, 4617, 4614
9570, 50, 2155905152, 19995, 4683, 4616, 4611
9580, 50, 2155905152, 19994, 4666, 4610, 4607
9590, 50, 2155905152, 19993, 4678, 4605, 4618
9600, 50, 2155905152, 19994, 4683, 4605, 4606
9610, 50, 2155905152, 19996, 4675, 4625, 4607
9620, 50, 2155905152, 4617, 4690, 4610, 4630
9630, 50, 2155905152, 19995, 4698, 4605, 4625
9640, 50, 2155905152, 19996, 4658, 4617, 4613
9650, 50, 2155905152, 19994, 4678, 4599, 4630
9660, 50, 2155905152, 19992, 4684, 4612, 4610
9670, 50, 2155905152, 19994, 4675, 4596, 4606
9680, 50, 2155905152, 19994, 4676, 4628, 4613
9690, 50, 2155905152, 19993, 4681, 4598, 4607
9700, 50, 2155905152, 19999, 4673, 4612, 4609
9710, 50, 2155905152, 19997, 4666, 4612, 4619
9720, 50, 2155905152, 19994, 4678, 4622, 4613
9730, 50, 2155905152, 19993, 4672, 4623, 4603
9740, 50, 2155905152, 19998, 4676, 4650, 4632
9750, 50, 2155905152, 19995, 4674, 4605, 4627
9760, 50, 2155905152, 19997, 4667, 4606, 4629
9770, 50, 2155905152, 19993, 4653, 4613, 4601
9780, 50, 2155905152, 19996, 4678, 4610, 4610
9790, 50, 2155905152, 19994, 4683, 4605, 4614
9800, 50, 2155905152, 19993, 4668, 4609, 4615
9810, 50, 2155905152, 19992, 4676, 4635, 4636
9820, 50, 2155905152, 19995, 4691, 4616, 4616
9830, 50, 2155905152, 19992, 4655, 4603, 4635
9840, 50, 2155905152, 19991, 4669, 4606, 4606
9850, 50, 2155905152, 19994, 4660, 4587, 4621
9860, 50, 2155905152, 19994, 4671, 4609, 4621
9870, 50, 2155905152, 4615, 4674, 4626, 4611
9880, 50, 2155905152, 19992, 4675, 4606, 4613
9890, 50, 2155905152, 19995, 4667, 4617, 4609
9900, 50, 2155905152, 19995, 4678, 4611, 4606
9910, 50, 2155905152, 19994, 4690, 4625, 4611
9920, 50, 2155905152, 19995, 4670, 4609, 4605
9930, 50, 2155905152, 19992, 4668, 4607, 4606
9940, 50, 2155905152, 19994, 4664, 4623, 4614
9950, 50, 2155905152, 19992, 4678, 4604, 4613
9960, 50, 2155905152, 19989, 4661, 4607, 4627
9970, 50, 2155905152, 19996, 4664, 4606, 4611
9980, 50, 2155905152, 19996, 4675, 4592, 4604
9990, 50, 2155905152, 19995, 4683, 4653, 4626
