Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 28, 0, 1245, 1197, 1225, 1623
5620, 28, 0, 1245, 1200, 1220, 1622
5630, 28, 0, 1245, 1205, 1196, 1623
5640, 28, 0, 1245, 1195, 1187, 1622
5650, 28, 0, 1245, 1199, 1201, 1622
5660, 28, 0, 1245, 1229, 1191, 1622
5670, 28, 0, 1245, 1227, 1193, 1622
5680, 28, 0, 1246, 1226, 1196, 1622
5690, 28, 0, 1249, 1224, 1192, 1621
5700, 28, 0, 1248, 1228, 1188, 1620
5710, 28, 0, 1248, 1227, 1219, 1621
5720, 28, 0, 1249, 1228, 1220, 1621
5730, 28, 0, 1248, 1229, 1226, 1621
5740, 28, 0, 1249, 1202, 1225, 1620
5750, 28, 0, 1249, 1194, 1226, 1620
5760, 28, 0, 1248, 1201, 1228, 1621
5770, 28, 0, 1246, 1195, 1223, 1621
5780, 28, 0, 1245, 1205, 1229, 1622
5790, 28, 0, 1245, 1205, 1230, 1620
5800, 28, 0, 1245, 1194, 1201, 1623
5810, 28, 0, 1244, 1195, 1198, 1620
5820, 28, 0, 1245, 1199, 1214, 1621
5830, 28, 0, 1245, 1229, 1192, 1620
5840, 28, 0, 1245, 1234, 1193, 1621
5850, 28, 0, 1249, 1233, 1198, 1620
5860, 28, 0, 1248, 1227, 1195, 1621
5870, 28, 0, 1249, 1223, 1197, 1621
5880, 28, 0, 1247, 1235, 1221, 1620
5890, 28, 0, 1249, 1223, 1224, 1621
5900, 28, 0, 1248, 1226, 1235, 1620
5910, 28, 0, 1248, 1199, 1229, 1621
5920, 28, 0, 1248, 1216, 1227, 1621
5930, 28, 0, 1248, 1193, 1233, 1621
5940, 28, 0, 1245, 1192, 1224, 1621
5950, 28, 0, 1245, 1217, 1228, 1620
5960, 28, 0, 1246, 1199, 1230, 1620
5970, 28, 0, 1245, 1201, 1207, 1620
5980, 28, 0, 1245, 1204, 1194, 1619
5990, 28, 0, 1246, 1213, 1191, 1619
6000, 28, 0, 1245, 1228, 1195, 1620
6010, 28, 0, 1247, 1219, 1201, 1619
6020, 28, 0, 1248, 1227, 1200, 1620
6030, 28, 0, 1248, 1225, 1208, 1620
6040, 28, 0, 1248, 1224, 1200, 1620
6050, 28, 0, 1248, 1209, 1231, 1623
6060, 28, 0, 1248, 1217, 1232, 1619
6070, 28, 0, 1246, 1223, 1221, 1620
6080, 28, 0, 1247, 1202, 1228, 1621
6090, 28, 0, 1248, 1210, 1224, 1621
6100, 28, 0, 1246, 1210, 1224, 1620
6110, 28, 0, 1247, 1213, 1218, 1619
6120, 28, 0, 1245, 1211, 1207, 1619
6130, 28, 0, 1247, 1215, 1216, 1618
6140, 28, 0, 1247, 1222, 1202, 1618
6150, 28, 0, 1246, 1222, 1203, 1619
6160, 28, 0, 1248, 1211, 1211, 1617
6170, 28, 0, 1247, 1221, 1213, 1618
6180, 28, 0, 1249, 1206, 1213, 1619
6190, 28, 0, 1246, 1217, 1214, 1620
6200, 28, 0, 1246, 1201, 1217, 1621
6210, 28, 0, 1246, 1200, 1224, 1621
6220, 28, 0, 1245, 1209, 1215, 1621
6230, 28, 0, 1245, 1195, 1210, 1620
6240, 28, 0, 1245, 1213, 1210, 1620
6250, 28, 0, 1245, 1229, 1203, 1621
6260, 28, 0, 1245, 1224, 1220, 1620
6270, 28, 0, 1245, 1224, 1204, 1619
6280, 28, 0, 1249, 1227, 1199, 1618
6290, 28, 0, 1247, 1230, 1195, 1617
6300, 28, 0, 1249, 1235, 1219, 1619
6310, 28, 0, 1248, 1224, 1224, 1619
6320, 28, 0, 1248, 1226, 1224, 1619
6330, 28, 0, 1249, 1195, 1223, 1618
6340, 28, 0, 1247, 1206, 1225, 1620
6350, 28, 0, 1249, 1192, 1228, 1619
6360, 28, 0, 1245, 1201, 1231, 1619
6370, 28, 0, 1245, 1194, 1231, 1619
6380, 28, 0, 1244, 1196, 1222, 1619
6390, 28, 0, 1245, 1197, 1196, 1619
6400, 28, 0, 1246, 1205, 1191, 1618
6410, 28, 0, 1244, 1207, 1194, 1618
6420, 28, 0, 1246, 1227, 1199, 1619
6430, 28, 0, 1246, 1235, 1199, 1619
6440, 28, 0, 1247, 1223, 1188, 1619
6450, 28, 0, 1249, 1226, 1199, 1618
6460, 28, 0, 1247, 1216, 1215, 1620
6470, 28, 0, 1248, 1220, 1232, 1619
6480, 28, 0, 1247, 1224, 1224, 1619
6490, 28, 0, 1247, 1212, 1229, 1620
6500, 28, 0, 1248, 1204, 1236, 1620
6510, 28, 0, 1246, 1205, 1224, 1621
6520, 28, 0, 1247, 1213, 1218, 1620
6530, 28, 0, 1245, 1206, 1226, 1618
6540, 28, 0, 1246, 1212, 1226, 1618
6550, 28, 0, 1246, 1214, 1219, 1619
6560, 28, 0, 1245, 1211, 1203, 1616
6570, 28, 0, 1247, 1216, 1198, 1617
6580, 28, 0, 1247, 1219, 1201, 1618
6590, 28, 0, 1247, 1210, 1205, 1618
6600, 28, 0, 1248, 1209, 1209, 1617
6610, 28, 0, 1247, 1215, 1212, 1619
6620, 28, 0, 1247, 1212, 1219, 1620
6630, 28, 0, 1246, 1208, 1216, 1620
6640, 28, 0, 1247, 1196, 1224, 1620
6650, 28, 0, 1246, 1208, 1218, 1621
6660, 28, 0, 1245, 1220, 1206, 1619
6670, 28, 0, 1246, 1217, 1215, 1620
6680, 28, 0, 1245, 1220, 1223, 1619
6690, 28, 0, 1245, 1221, 1207, 1621
6700, 28, 0, 1248, 1222, 1203, 1617
6710, 28, 0, 1247, 1227, 1215, 1617
6720, 28, 0, 1248, 1234, 1197, 1618
6730, 28, 0, 1248, 1225, 1217, 1617
6740, 28, 0, 1249, 1230, 1225, 1618
6750, 28, 0, 1248, 1204, 1218, 1618
6760, 28, 0, 1249, 1213, 1224, 1619
6770, 28, 0, 1248, 1200, 1225, 1620
6780, 28, 0, 1245, 1199, 1226, 1620
6790, 28, 0, 1245, 1210, 1224, 1620
6800, 28, 0, 1244, 1195, 1227, 1619
6810, 28, 0, 1246, 1202, 1215, 1620
6820, 28, 0, 1245, 1194, 1198, 1620
6830, 28, 0, 1245, 1194, 1204, 1619
6840, 28, 0, 1245, 1229, 1194, 1618
6850, 28, 0, 1245, 1233, 1199, 1619
6860, 28, 0, 1245, 1226, 1213, 1618
6870, 28, 0, 1247, 1224, 1197, 1618
6880, 28, 0, 1249, 1225, 1199, 1617
6890, 28, 0, 1248, 1229, 1227, 1618
6900, 28, 0, 1248, 1222, 1227, 1619
6910, 28, 0, 1249, 1211, 1230, 1618
6920, 28, 0, 1248, 1192, 1227, 1620
6930, 28, 0, 1248, 1203, 1229, 1619
6940, 28, 0, 1247, 1218, 1226, 1620
6950, 28, 0, 1246, 1202, 1230, 1619
6960, 28, 0, 1246, 1205, 1218, 1618
6970, 28, 0, 1245, 1215, 1215, 1618
6980, 28, 0, 1247, 1207, 1196, 1617
6990, 28, 0, 1245, 1215, 1201, 1617
7000, 28, 0, 1247, 1214, 1210, 1616
7010, 28, 0, 1247, 1228, 1204, 1617
7020, 28, 0, 1247, 1215, 1196, 1617
7030, 28, 0, 1248, 1220, 1206, 1620
7040, 28, 0, 1247, 1205, 1215, 1620
7050, 28, 0, 1248, 1210, 1212, 1620
7060, 28, 0, 1246, 1224, 1220, 1619
7070, 28, 0, 1246, 1205, 1220, 1620
7080, 28, 0, 1246, 1198, 1222, 1619
7090, 28, 0, 1245, 1213, 1215, 1618
7100, 28, 0, 1246, 1217, 1213, 1619
7110, 28, 0, 1245, 1219, 1217, 1619
7120, 28, 0, 1246, 1219, 1211, 1617
7130, 28, 0, 1247, 1217, 1208, 1617
7140, 28, 0, 1246, 1224, 1212, 1617
7150, 28, 0, 1249, 1227, 1216, 1619
7160, 28, 0, 1248, 1233, 1208, 1618
7170, 28, 0, 1248, 1220, 1216, 1618
7180, 28, 0, 1248, 1202, 1213, 1618
7190, 28, 0, 1249, 1207, 1220, 1617
7200, 28, 0, 1247, 1196, 1223, 1619
7210, 28, 0, 1245, 1204, 1229, 1619
7220, 28, 0, 1246, 1210, 1229, 1619
7230, 28, 0, 1245, 1194, 1206, 1620
7240, 28, 0, 1244, 1198, 1211, 1619
7250, 28, 0, 1245, 1213, 1194, 1620
7260, 28, 0, 1245, 1226, 1201, 1620
7270, 28, 0, 1245, 1224, 1205, 1619
7280, 28, 0, 1245, 1229, 1194, 1618
7290, 28, 0, 1249, 1230, 1199, 1617
7300, 28, 0, 1249, 1226, 1206, 1617
7310, 28, 0, 1248, 1231, 1229, 1618
7320, 28, 0, 1249, 1234, 1227, 1617
7330, 28, 0, 1248, 1223, 1225, 1619
7340, 28, 0, 1249, 1195, 1236, 1618
7350, 28, 0, 1247, 1192, 1227, 1619
7360, 28, 0, 1248, 1217, 1227, 1618
7370, 28, 0, 1246, 1197, 1233, 1619
7380, 28, 0, 1245, 1193, 1223, 1618
7390, 28, 0, 1246, 1207, 1226, 1618
7400, 28, 0, 1246, 1201, 1197, 1618
7410, 28, 0, 1245, 1202, 1201, 1617
7420, 28, 0, 1247, 1206, 1193, 1617
7430, 28, 0, 1246, 1229, 1201, 1618
7440, 28, 0, 1247, 1219, 1207, 1618
7450, 28, 0, 1249, 1223, 1199, 1616
7460, 28, 0, 1248, 1227, 1208, 1619
7470, 28, 0, 1248, 1212, 1220, 1619
7480, 28, 0, 1247, 1218, 1230, 1620
7490, 28, 0, 1247, 1220, 1229, 1619
7500, 28, 0, 1246, 1204, 1222, 1621
7510, 28, 0, 1247, 1206, 1224, 1618
7520, 28, 0, 1246, 1206, 1214, 1619
7530, 28, 0, 1246, 1224, 1217, 1620
7540, 28, 0, 1246, 1212, 1222, 1617
7550, 28, 0, 1245, 1214, 1206, 1616
7560, 28, 0, 1247, 1229, 1211, 1616
7570, 28, 0, 1248, 1219, 1199, 1617
7580, 28, 0, 1246, 1217, 1206, 1616
7590, 28, 0, 1248, 1230, 1202, 1617
7600, 28, 0, 1247, 1216, 1209, 1617
7610, 28, 0, 1247, 1203, 1213, 1617
7620, 28, 0, 1246, 1207, 1211, 1618
7630, 28, 0, 1247, 1210, 1218, 1619
7640, 28, 0, 1247, 1196, 1222, 1619
7650, 28, 0, 1246, 1201, 1218, 1619
7660, 28, 0, 1246, 1205, 1225, 1619
7670, 28, 0, 1245, 1195, 1222, 1619
7680, 28, 0, 1246, 1219, 1213, 1619
7690, 28, 0, 1245, 1223, 1222, 1620
7700, 28, 0, 1245, 1224, 1213, 1619
7710, 28, 0, 1247, 1227, 1207, 1617
7720, 28, 0, 1246, 1227, 1211, 1618
7730, 28, 0, 1249, 1234, 1197, 1617
7740, 28, 0, 1248, 1228, 1213, 1617
7750, 28, 0, 1247, 1226, 1219, 1617
7760, 28, 0, 1248, 1201, 1216, 1618
7770, 28, 0, 1249, 1206, 1221, 1617
7780, 28, 0, 1249, 1194, 1225, 1617
7790, 28, 0, 1245, 1198, 1228, 1618
7800, 28, 0, 1246, 1203, 1229, 1619
7810, 28, 0, 1245, 1194, 1228, 1617
7820, 28, 0, 1245, 1202, 1208, 1619
7830, 28, 0, 1246, 1208, 1212, 1618
7840, 28, 0, 1245, 1195, 1196, 1618
7850, 28, 0, 1245, 1230, 1204, 1618
7860, 28, 0, 1245, 1227, 1186, 1618
7870, 28, 0, 1246, 1235, 1192, 1617
7880, 28, 0, 1249, 1224, 1200, 1618
7890, 28, 0, 1247, 1226, 1192, 1618
7900, 28, 0, 1249, 1229, 1227, 1618
7910, 28, 0, 1248, 1218, 1229, 1617
7920, 28, 0, 1248, 1222, 1227, 1618
7930, 28, 0, 1248, 1198, 1232, 1619
7940, 28, 0, 1248, 1204, 1233, 1618
7950, 28, 0, 1248, 1194, 1230, 1618
7960, 28, 0, 1245, 1200, 1235, 1618
7970, 28, 0, 1246, 1213, 1230, 1618
7980, 28, 0, 1245, 1204, 1226, 1617
7990, 28, 0, 1246, 1208, 1199, 1619
8000, 28, 0, 1247, 1215, 1206, 1618
8010, 28, 0, 1245, 1211, 1192, 1618
8020, 28, 0, 1247, 1231, 1201, 1616
8030, 28, 0, 1247, 1224, 1191, 1617
8040, 28, 0, 1248, 1221, 1198, 1618
8050, 28, 0, 1248, 1222, 1208, 1618
8060, 28, 0, 1246, 1215, 1198, 1619
8070, 28, 0, 1248, 1215, 1226, 1618
8080, 28, 0, 1246, 1216, 1226, 1619
8090, 28, 0, 1246, 1206, 1222, 1618
8100, 28, 0, 1247, 1202, 1220, 1620
8110, 28, 0, 1246, 1209, 1223, 1619
8120, 28, 0, 1245, 1205, 1215, 1619
8130, 28, 0, 1246, 1212, 1213, 1617
8140, 28, 0, 1247, 1218, 1215, 1617
8150, 28, 0, 1247, 1215, 1209, 1616
8160, 28, 0, 1247, 1220, 1207, 1616
8170, 28, 0, 1248, 1224, 1206, 1617
8180, 28, 0, 1248, 1210, 1210, 1616
8190, 28, 0, 1247, 1214, 1212, 1618
8200, 28, 0, 1249, 1213, 1216, 1617
8210, 28, 0, 1247, 1204, 1216, 1619
8220, 28, 0, 1246, 1204, 1219, 1617
8230, 28, 0, 1247, 1206, 1219, 1618
8240, 28, 0, 1247, 1202, 1225, 1619
8250, 28, 0, 1245, 1199, 1212, 1617
8260, 28, 0, 1246, 1202, 1218, 1619
8270, 28, 0, 1245, 1218, 1220, 1618
8280, 28, 0, 1246, 1224, 1202, 1618
8290, 28, 0, 1245, 1226, 1206, 1619
8300, 28, 0, 1248, 1223, 1216, 1617
8310, 28, 0, 1248, 1227, 1198, 1616
8320, 28, 0, 1248, 1228, 1203, 1617
8330, 28, 0, 1249, 1226, 1218, 1616
8340, 28, 0, 1249, 1229, 1219, 1617
8350, 28, 0, 1249, 1202, 1220, 1617
8360, 28, 0, 1249, 1208, 1224, 1618
8370, 28, 0, 1247, 1190, 1226, 1616
8380, 28, 0, 1246, 1196, 1224, 1618
8390, 28, 0, 1245, 1203, 1228, 1618
8400, 28, 0, 1246, 1190, 1227, 1617
8410, 28, 0, 1245, 1194, 1200, 1618
8420, 28, 0, 1245, 1202, 1202, 1618
8430, 28, 0, 1246, 1190, 1203, 1618
8440, 28, 0, 1245, 1225, 1196, 1618
8450, 28, 0, 1245, 1230, 1195, 1617
8460, 28, 0, 1245, 1226, 1198, 1618
8470, 28, 0, 1248, 1236, 1194, 1617
8480, 28, 0, 1248, 1226, 1205, 1617
8490, 28, 0, 1247, 1225, 1229, 1617
8500, 28, 0, 1248, 1235, 1231, 1617
8510, 28, 0, 1248, 1220, 1230, 1618
8520, 28, 0, 1248, 1194, 1230, 1618
8530, 28, 0, 1248, 1197, 1233, 1620
8540, 28, 0, 1248, 1201, 1230, 1619
8550, 28, 0, 1246, 1197, 1224, 1618
8560, 28, 0, 1245, 1195, 1224, 1616
8570, 28, 0, 1245, 1206, 1222, 1616
8580, 28, 0, 1245, 1213, 1196, 1617
8590, 28, 0, 1246, 1210, 1192, 1617
8600, 28, 0, 1246, 1211, 1219, 1616
8610, 28, 0, 1245, 1228, 1197, 1616
8620, 28, 0, 1247, 1233, 1204, 1616
8630, 28, 0, 1248, 1218, 1215, 1618
8640, 28, 0, 1249, 1220, 1201, 1617
8650, 28, 0, 1248, 1219, 1203, 1617
8660, 28, 0, 1248, 1206, 1230, 1618
8670, 28, 0, 1246, 1208, 1222, 1619
8680, 28, 0, 1247, 1212, 1221, 1619
8690, 28, 0, 1247, 1205, 1222, 1619
8700, 28, 0, 1246, 1213, 1217, 1619
8710, 28, 0, 1246, 1211, 1233, 1618
8720, 28, 0, 1246, 1211, 1215, 1617
8730, 28, 0, 1245, 1213, 1221, 1616
8740, 28, 0, 1247, 1215, 1223, 1616
8750, 28, 0, 1246, 1216, 1210, 1615
8760, 28, 0, 1247, 1215, 1199, 1617
8770, 28, 0, 1248, 1218, 1205, 1616
8780, 28, 0, 1245, 1204, 1211, 1617
8790, 28, 0, 1249, 1207, 1205, 1616
8800, 28, 0, 1247, 1211, 1210, 1618
8810, 28, 0, 1247, 1217, 1216, 1619
8820, 28, 0, 1246, 1212, 1222, 1618
8830, 28, 0, 1246, 1202, 1233, 1618
8840, 28, 0, 1246, 1206, 1213, 1617
8850, 28, 0, 1245, 1205, 1219, 1618
8860, 28, 0, 1246, 1218, 1220, 1619
8870, 28, 0, 1245, 1220, 1205, 1618
8880, 28, 0, 1245, 1220, 1208, 1618
8890, 28, 0, 1248, 1220, 1210, 1617
8900, 28, 0, 1246, 1224, 1194, 1618
8910, 28, 0, 1249, 1234, 1205, 1617
8920, 28, 0, 1247, 1233, 1209, 1617
8930, 28, 0, 1247, 1230, 1215, 1616
8940, 28, 0, 1249, 1213, 1222, 1616
8950, 28, 0, 1248, 1203, 1218, 1616
8960, 28, 0, 1248, 1206, 1221, 1618
8970, 28, 0, 1245, 1206, 1224, 1619
8980, 28, 0, 1246, 1196, 1222, 1619
8990, 28, 0, 1245, 1195, 1226, 1618
9000, 28, 0, 1245, 1197, 1209, 1619
9010, 28, 0, 1245, 1194, 1210, 1618
9020, 28, 0, 1245, 1218, 1195, 1617
9030, 28, 0, 1246, 1234, 1200, 1617
9040, 28, 0, 1245, 1231, 1205, 1618
9050, 28, 0, 1247, 1232, 1212, 1617
9060, 28, 0, 1249, 1228, 1204, 1617
9070, 28, 0, 1248, 1232, 1197, 1616
9080, 28, 0, 1248, 1230, 1224, 1617
9090, 28, 0, 1248, 1224, 1226, 1616
9100, 28, 0, 1249, 1224, 1224, 1617
9110, 28, 0, 1248, 1193, 1227, 1617
9120, 28, 0, 1247, 1196, 1227, 1617
9130, 28, 0, 1248, 1193, 1224, 1617
9140, 28, 0, 1245, 1218, 1227, 1618
9150, 28, 0, 1245, 1196, 1233, 1619
9160, 28, 0, 1244, 1203, 1235, 1618
9170, 28, 0, 1246, 1208, 1213, 1618
9180, 28, 0, 1245, 1198, 1204, 1617
9190, 28, 0, 1245, 1201, 1198, 1617
9200, 28, 0, 1246, 1230, 1197, 1617
9210, 28, 0, 1245, 1226, 1199, 1617
9220, 28, 0, 1249, 1224, 1194, 1617
9230, 28, 0, 1248, 1226, 1194, 1618
9240, 28, 0, 1247, 1219, 1197, 1618
9250, 28, 0, 1248, 1235, 1224, 1617
9260, 28, 0, 1248, 1217, 1228, 1619
9270, 28, 0, 1248, 1219, 1232, 1619
9280, 28, 0, 1247, 1205, 1237, 1617
9290, 28, 0, 1247, 1207, 1231, 1618
9300, 28, 0, 1248, 1197, 1226, 1618
9310, 28, 0, 1245, 1201, 1228, 1617
9320, 28, 0, 1246, 1207, 1225, 1618
9330, 28, 0, 1246, 1201, 1219, 1616
9340, 28, 0, 1246, 1205, 1194, 1616
9350, 28, 0, 1245, 1214, 1193, 1616
9360, 28, 0, 1245, 1220, 1199, 1616
9370, 28, 0, 1247, 1235, 1196, 1616
9380, 28, 0, 1246, 1217, 1222, 1616
9390, 28, 0, 1249, 1218, 1202, 1618
9400, 28, 0, 1247, 1225, 1210, 1618
9410, 28, 0, 1248, 1208, 1215, 1617
9420, 28, 0, 1247, 1209, 1224, 1618
9430, 28, 0, 1247, 1212, 1226, 1619
9440, 28, 0, 1248, 1197, 1226, 1619
9450, 28, 0, 1245, 1203, 1216, 1618
9460, 28, 0, 1246, 1208, 1215, 1619
9470, 28, 0, 1245, 1215, 1216, 1619
9480, 28, 0, 1246, 1221, 1209, 1616
9490, 28, 0, 1247, 1220, 1229, 1618
9500, 28, 0, 1246, 1223, 1222, 1617
9510, 28, 0, 1247, 1223, 1204, 1615
9520, 28, 0, 1248, 1223, 1210, 1617
9530, 28, 0, 1248, 1207, 1216, 1616
9540, 28, 0, 1248, 1208, 1209, 1617
9550, 28, 0, 1248, 1210, 1214, 1616
9560, 28, 0, 1247, 1195, 1219, 1618
9570, 28, 0, 1245, 1198, 1218, 1617
9580, 28, 0, 1246, 1204, 1221, 1619
9590, 28, 0, 1245, 1212, 1213, 1620
9600, 28, 0, 1245, 1205, 1204, 1618
9610, 28, 0, 1245, 1197, 1225, 1618
9620, 28, 0, 1245, 1225, 1200, 1617
9630, 28, 0, 1245, 1228, 1205, 1618
9640, 28, 0, 1248, 1225, 1213, 1617
9650, 28, 0, 1248, 1228, 1195, 1616
9660, 28, 0, 1248, 1228, 1198, 1616
9670, 28, 0, 1249, 1224, 1217, 1616
9680, 28, 0, 1247, 1226, 1220, 1617
9690, 28, 0, 1248, 1232, 1217, 1617
9700, 28, 0, 1249, 1204, 1221, 1617
9710, 28, 0, 1247, 1210, 1223, 1617
9720, 28, 0, 1249, 1206, 1232, 1617
9730, 28, 0, 1245, 1196, 1226, 1619
9740, 28, 0, 1244, 1198, 1229, 1616
9750, 28, 0, 1246, 1199, 1230, 1617
9760, 28, 0, 1245, 1194, 1213, 1619
9770, 28, 0, 1245, 1212, 1195, 1618
9780, 28, 0, 1245, 1235, 1196, 1616
9790, 28, 0, 1245, 1233, 1202, 1618
9800, 28, 0, 1246, 1230, 1207, 1617
9810, 28, 0, 1249, 1228, 1205, 1617
9820, 28, 0, 1249, 1229, 1199, 1616
9830, 28, 0, 1248, 1228, 1195, 1617
9840, 28, 0, 1248, 1222, 1231, 1617
9850, 28, 0, 1249, 1220, 1224, 1618
9860, 28, 0, 1247, 1222, 1227, 1618
9870, 28, 0, 1248, 1196, 1233, 1618
9880, 28, 0, 1247, 1192, 1224, 1617
9890, 28, 0, 1248, 1218, 1226, 1618
9900, 28, 0, 1245, 1200, 1231, 1617
9910, 28, 0, 1245, 1207, 1234, 1617
9920, 28, 0, 1246, 1210, 1230, 1617
9930, 28, 0, 1245, 1205, 1206, 1616
9940, 28, 0, 1245, 1205, 1199, 1616
9950, 28, 0, 1246, 1228, 1197, 1616
9960, 28, 0, 1246, 1223, 1200, 1616
9970, 28, 0, 1247, 1223, 1196, 1616
9980, 28, 0, 1248, 1224, 1197, 1618
9990, 28, 0, 1247, 1215, 1201, 1618
10000, 28, 0, 1247, 1231, 1198, 1617
10010, 28, 0, 1247, 1213, 1226, 1618
10020, 28, 0, 1248, 1219, 1230, 1618
10030, 28, 0, 1247, 1216, 1234, 1618
10040, 28, 0, 1248, 1207, 1230, 1618
10050, 28, 0, 1247, 1202, 1223, 1617
10060, 28, 0, 1247, 1205, 1220, 1618
10070, 28, 0, 1246, 1212, 1221, 1616
10080, 28, 0, 1246, 1207, 1215, 1616
10090, 28, 0, 1246, 1209, 1196, 1616
10100, 28, 0, 1245, 1215, 1205, 1616
10110, 28, 0, 1246, 1222, 1201, 1615
10120, 28, 0, 1247, 1233, 1198, 1615
10130, 28, 0, 1247, 1211, 1218, 1617
10140, 28, 0, 1248, 1218, 1206, 1616
10150, 28, 0, 1247, 1218, 1210, 1618
10160, 28, 0, 1248, 1201, 1213, 1618
10170, 28, 0, 1246, 1205, 1207, 1618
10180, 28, 0, 1246, 1207, 1228, 1618
10190, 28, 0, 1246, 1214, 1217, 1618
10200, 28, 0, 1246, 1207, 1222, 1619
10210, 28, 0, 1247, 1218, 1224, 1619
10220, 28, 0, 1245, 1217, 1207, 1617
10230, 28, 0, 1248, 1230, 1208, 1615
10240, 28, 0, 1247, 1225, 1210, 1616
10250, 28, 0, 1247, 1225, 1211, 1615
10260, 28, 0, 1248, 1226, 1207, 1616
10270, 28, 0, 1247, 1225, 1211, 1616
10280, 28, 0, 1249, 1226, 1210, 1617
10290, 28, 0, 1248, 1204, 1224, 1616
10300, 28, 0, 1248, 1204, 1215, 1617
10310, 28, 0, 1249, 1207, 1217, 1616
10320, 28, 0, 1246, 1214, 1221, 1618
10330, 28, 0, 1246, 1206, 1224, 1617
10340, 28, 0, 1245, 1194, 1222, 1618
10350, 28, 0, 1246, 1216, 1212, 1617
10360, 28, 0, 1245, 1195, 1216, 1617
10370, 28, 0, 1245, 1221, 1205, 1617
10380, 28, 0, 1246, 1222, 1202, 1618
10390, 28, 0, 1245, 1224, 1199, 1617
10400, 28, 0, 1248, 1230, 1204, 1616
10410, 28, 0, 1248, 1224, 1205, 1616
10420, 28, 0, 1247, 1226, 1188, 1616
10430, 28, 0, 1248, 1232, 1224, 1617
10440, 28, 0, 1248, 1233, 1222, 1615
10450, 28, 0, 1248, 1229, 1224, 1617
10460, 28, 0, 1248, 1200, 1226, 1615
10470, 28, 0, 1248, 1187, 1231, 1617
10480, 28, 0, 1248, 1205, 1232, 1616
10490, 28, 0, 1245, 1189, 1226, 1618
10500, 28, 0, 1245, 1193, 1224, 1618
10510, 28, 0, 1244, 1201, 1214, 1618
10520, 28, 0, 1246, 1197, 1194, 1616
10530, 28, 0, 1245, 1200, 1197, 1617
10540, 28, 0, 1245, 1224, 1203, 1617
10550, 28, 0, 1246, 1230, 1210, 1616
10560, 28, 0, 1246, 1227, 1200, 1616
10570, 28, 0, 1249, 1226, 1194, 1616
10580, 28, 0, 1248, 1225, 1216, 1618
10590, 28, 0, 1249, 1228, 1195, 1617
10600, 28, 0, 1248, 1226, 1230, 1617
10610, 28, 0, 1248, 1217, 1229, 1617
10620, 28, 0, 1247, 1225, 1225, 1618
10630, 28, 0, 1248, 1205, 1232, 1617
10640, 28, 0, 1248, 1197, 1221, 1618
10650, 28, 0, 1245, 1221, 1224, 1619
10660, 28, 0, 1245, 1198, 1226, 1616
10670, 28, 0, 1245, 1200, 1222, 1617
10680, 28, 0, 1244, 1207, 1205, 1617
10690, 28, 0, 1245, 1207, 1194, 1616
10700, 28, 0, 1246, 1211, 1196, 1615
10710, 28, 0, 1246, 1228, 1203, 1616
10720, 28, 0, 1246, 1229, 1209, 1615
10730, 28, 0, 1247, 1219, 1203, 1616
10740, 28, 0, 1248, 1221, 1199, 1617
10750, 28, 0, 1247, 1213, 1217, 1617
10760, 28, 0, 1248, 1214, 1202, 1618
10770, 28, 0, 1247, 1216, 1224, 1618
10780, 28, 0, 1247, 1219, 1223, 1617
10790, 28, 0, 1246, 1209, 1226, 1618
10800, 28, 0, 1246, 1205, 1225, 1618
10810, 28, 0, 1246, 1210, 1223, 1619
10820, 28, 0, 1246, 1215, 1224, 1615
10830, 28, 0, 1247, 1209, 1213, 1615
10840, 28, 0, 1246, 1213, 1224, 1617
10850, 28, 0, 1247, 1220, 1220, 1616
10860, 28, 0, 1247, 1219, 1202, 1615
10870, 28, 0, 1248, 1224, 1203, 1616
10880, 28, 0, 1247, 1224, 1205, 1615
10890, 28, 0, 1248, 1214, 1206, 1616
10900, 28, 0, 1247, 1206, 1208, 1614
10910, 28, 0, 1247, 1223, 1214, 1617
10920, 28, 0, 1247, 1200, 1218, 1618
10930, 28, 0, 1246, 1201, 1210, 1618
10940, 28, 0, 1246, 1202, 1228, 1618
10950, 28, 0, 1247, 1201, 1214, 1617
10960, 28, 0, 1246, 1213, 1215, 1619
10970, 28, 0, 1246, 1218, 1216, 1618
10980, 28, 0, 1246, 1217, 1218, 1618
10990, 28, 0, 1247, 1218, 1212, 1615
11000, 28, 0, 1247, 1226, 1206, 1615
11010, 28, 0, 1247, 1222, 1210, 1614
11020, 28, 0, 1246, 1223, 1210, 1615
11030, 28, 0, 1248, 1227, 1217, 1616
11040, 28, 0, 1248, 1225, 1215, 1616
11050, 28, 0, 1248, 1215, 1218, 1616
11060, 28, 0, 1248, 1198, 1229, 1616
11070, 28, 0, 1249, 1199, 1219, 1617
11080, 28, 0, 1245, 1203, 1221, 1619
11090, 28, 0, 1245, 1200, 1225, 1617
11100, 28, 0, 1245, 1198, 1207, 1619
11110, 28, 0, 1245, 1200, 1208, 1619
11120, 28, 0, 1246, 1201, 1210, 1617
11130, 28, 0, 1245, 1222, 1204, 1618
11140, 28, 0, 1246, 1230, 1205, 1617
11150, 28, 0, 1245, 1224, 1203, 1617
11160, 28, 0, 1247, 1231, 1208, 1615
11170, 28, 0, 1249, 1229, 1204, 1616
11180, 28, 0, 1249, 1226, 1195, 1616
