Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 28, 0, 1252, 1231, 1226, 1644
5620, 28, 0, 1254, 1229, 1218, 1640
5630, 28, 0, 1253, 1195, 1221, 1640
5640, 28, 0, 1253, 1185, 1226, 1642
5650, 28, 0, 1246, 1185, 1233, 1643
5660, 28, 0, 1246, 1183, 1220, 1643
5670, 28, 0, 1246, 1191, 1230, 1641
5680, 28, 0, 1246, 1185, 1195, 1642
5690, 28, 0, 1247, 1197, 1187, 1639
5700, 28, 0, 1246, 1189, 1193, 1643
5710, 28, 0, 1246, 1227, 1193, 1641
5720, 28, 0, 1246, 1223, 1209, 1640
5730, 28, 0, 1246, 1230, 1192, 1639
5740, 28, 0, 1250, 1224, 1188, 1641
5750, 28, 0, 1255, 1219, 1186, 1643
5760, 28, 0, 1253, 1230, 1195, 1644
5770, 28, 0, 1251, 1216, 1224, 1644
5780, 28, 0, 1250, 1213, 1233, 1644
5790, 28, 0, 1252, 1209, 1224, 1646
5800, 28, 0, 1252, 1199, 1225, 1648
5810, 28, 0, 1250, 1195, 1219, 1644
5820, 28, 0, 1248, 1199, 1211, 1638
5830, 28, 0, 1247, 1209, 1220, 1639
5840, 28, 0, 1248, 1210, 1227, 1637
5850, 28, 0, 1248, 1214, 1194, 1637
5860, 28, 0, 1249, 1223, 1193, 1636
5870, 28, 0, 1252, 1222, 1208, 1637
5880, 28, 0, 1251, 1203, 1204, 1636
5890, 28, 0, 1251, 1198, 1214, 1637
5900, 28, 0, 1251, 1205, 1217, 1636
5910, 28, 0, 1247, 1197, 1215, 1647
5920, 28, 0, 1247, 1195, 1219, 1646
5930, 28, 0, 1246, 1193, 1222, 1646
5940, 28, 0, 1246, 1190, 1200, 1644
5950, 28, 0, 1247, 1200, 1196, 1643
5960, 28, 0, 1244, 1233, 1194, 1640
5970, 28, 0, 1247, 1233, 1196, 1641
5980, 28, 0, 1247, 1232, 1193, 1638
5990, 28, 0, 1252, 1231, 1193, 1642
6000, 28, 0, 1254, 1231, 1194, 1641
6010, 28, 0, 1252, 1227, 1198, 1645
6020, 28, 0, 1253, 1214, 1222, 1646
6030, 28, 0, 1252, 1212, 1218, 1648
6040, 28, 0, 1249, 1217, 1214, 1646
6050, 28, 0, 1249, 1210, 1211, 1644
6060, 28, 0, 1247, 1214, 1207, 1645
6070, 28, 0, 1247, 1218, 1200, 1644
6080, 28, 0, 1251, 1222, 1195, 1637
6090, 28, 0, 1251, 1223, 1192, 1637
6100, 28, 0, 1252, 1224, 1213, 1639
6110, 28, 0, 1252, 1228, 1220, 1638
6120, 28, 0, 1252, 1229, 1221, 1638
6130, 28, 0, 1253, 1204, 1228, 1642
6140, 28, 0, 1253, 1205, 1233, 1642
6150, 28, 0, 1252, 1201, 1228, 1643
6160, 28, 0, 1247, 1189, 1225, 1642
6170, 28, 0, 1245, 1190, 1225, 1643
6180, 28, 0, 1247, 1192, 1222, 1639
6190, 28, 0, 1246, 1196, 1201, 1639
6200, 28, 0, 1248, 1208, 1199, 1639
6210, 28, 0, 1249, 1212, 1196, 1635
6220, 28, 0, 1249, 1219, 1203, 1636
6230, 28, 0, 1251, 1219, 1199, 1636
6240, 28, 0, 1250, 1210, 1205, 1647
6250, 28, 0, 1249, 1207, 1206, 1648
6260, 28, 0, 1249, 1203, 1210, 1646
6270, 28, 0, 1249, 1199, 1230, 1647
6280, 28, 0, 1247, 1198, 1225, 1646
6290, 28, 0, 1246, 1197, 1221, 1644
6300, 28, 0, 1246, 1224, 1217, 1643
6310, 28, 0, 1246, 1225, 1206, 1642
6320, 28, 0, 1246, 1223, 1201, 1640
6330, 28, 0, 1251, 1229, 1205, 1640
6340, 28, 0, 1252, 1230, 1207, 1641
6350, 28, 0, 1251, 1231, 1208, 1643
6360, 28, 0, 1251, 1230, 1228, 1645
6370, 28, 0, 1250, 1227, 1230, 1646
6380, 28, 0, 1251, 1194, 1229, 1647
6390, 28, 0, 1251, 1194, 1225, 1649
6400, 28, 0, 1249, 1196, 1227, 1648
6410, 28, 0, 1246, 1204, 1225, 1638
6420, 28, 0, 1246, 1210, 1219, 1638
6430, 28, 0, 1246, 1212, 1218, 1638
6440, 28, 0, 1248, 1219, 1200, 1639
6450, 28, 0, 1247, 1223, 1201, 1637
6460, 28, 0, 1248, 1224, 1204, 1639
6470, 28, 0, 1251, 1197, 1208, 1639
6480, 28, 0, 1249, 1193, 1212, 1641
6490, 28, 0, 1249, 1190, 1222, 1643
6500, 28, 0, 1247, 1189, 1226, 1644
6510, 28, 0, 1246, 1186, 1229, 1643
6520, 28, 0, 1247, 1185, 1200, 1643
6530, 28, 0, 1245, 1188, 1195, 1642
6540, 28, 0, 1245, 1186, 1198, 1640
6550, 28, 0, 1246, 1228, 1191, 1640
6560, 28, 0, 1246, 1223, 1193, 1640
6570, 28, 0, 1247, 1222, 1197, 1638
6580, 28, 0, 1252, 1219, 1197, 1642
6590, 28, 0, 1252, 1212, 1200, 1641
6600, 28, 0, 1252, 1208, 1206, 1642
6610, 28, 0, 1250, 1205, 1222, 1646
6620, 28, 0, 1250, 1198, 1227, 1642
6630, 28, 0, 1249, 1199, 1220, 1643
6640, 28, 0, 1247, 1212, 1217, 1642
6650, 28, 0, 1248, 1216, 1216, 1642
6660, 28, 0, 1249, 1221, 1205, 1636
6670, 28, 0, 1251, 1223, 1196, 1637
6680, 28, 0, 1252, 1224, 1195, 1640
6690, 28, 0, 1252, 1223, 1217, 1640
6700, 28, 0, 1253, 1220, 1224, 1641
6710, 28, 0, 1251, 1219, 1224, 1643
6720, 28, 0, 1252, 1205, 1228, 1643
6730, 28, 0, 1253, 1202, 1230, 1644
6740, 28, 0, 1251, 1209, 1229, 1646
6750, 28, 0, 1246, 1205, 1222, 1641
6760, 28, 0, 1247, 1207, 1223, 1639
6770, 28, 0, 1245, 1216, 1221, 1639
6780, 28, 0, 1247, 1218, 1188, 1635
6790, 28, 0, 1247, 1218, 1194, 1637
6800, 28, 0, 1249, 1218, 1193, 1637
6810, 28, 0, 1250, 1214, 1200, 1637
6820, 28, 0, 1251, 1210, 1208, 1637
6830, 28, 0, 1249, 1202, 1208, 1644
6840, 28, 0, 1248, 1201, 1219, 1647
6850, 28, 0, 1246, 1201, 1226, 1646
6860, 28, 0, 1247, 1196, 1203, 1644
6870, 28, 0, 1245, 1196, 1200, 1643
6880, 28, 0, 1246, 1200, 1192, 1642
6890, 28, 0, 1247, 1228, 1192, 1639
6900, 28, 0, 1245, 1234, 1192, 1640
6910, 28, 0, 1247, 1232, 1188, 1640
6920, 28, 0, 1253, 1231, 1194, 1642
6930, 28, 0, 1253, 1233, 1197, 1643
6940, 28, 0, 1252, 1225, 1223, 1644
6950, 28, 0, 1252, 1220, 1221, 1646
6960, 28, 0, 1252, 1221, 1217, 1647
6970, 28, 0, 1250, 1199, 1214, 1644
6980, 28, 0, 1248, 1208, 1210, 1647
6990, 28, 0, 1247, 1212, 1204, 1646
7000, 28, 0, 1249, 1219, 1198, 1635
7010, 28, 0, 1251, 1224, 1194, 1639
7020, 28, 0, 1251, 1223, 1192, 1637
7030, 28, 0, 1251, 1227, 1218, 1639
7040, 28, 0, 1253, 1230, 1218, 1638
7050, 28, 0, 1252, 1229, 1222, 1639
7060, 28, 0, 1252, 1204, 1227, 1642
7070, 28, 0, 1253, 1195, 1226, 1643
7080, 28, 0, 1246, 1192, 1226, 1641
7090, 28, 0, 1246, 1193, 1226, 1644
7100, 28, 0, 1245, 1193, 1223, 1642
7110, 28, 0, 1246, 1197, 1199, 1639
7120, 28, 0, 1248, 1207, 1199, 1639
7130, 28, 0, 1248, 1210, 1200, 1638
7140, 28, 0, 1249, 1224, 1202, 1638
7150, 28, 0, 1251, 1216, 1198, 1636
7160, 28, 0, 1250, 1212, 1204, 1637
7170, 28, 0, 1250, 1211, 1213, 1647
7180, 28, 0, 1247, 1207, 1211, 1648
7190, 28, 0, 1247, 1200, 1219, 1646
7200, 28, 0, 1248, 1200, 1225, 1646
7210, 28, 0, 1246, 1197, 1218, 1644
7220, 28, 0, 1247, 1219, 1217, 1644
7230, 28, 0, 1245, 1225, 1209, 1642
7240, 28, 0, 1246, 1223, 1207, 1641
7250, 28, 0, 1252, 1232, 1209, 1641
7260, 28, 0, 1251, 1233, 1205, 1642
7270, 28, 0, 1251, 1228, 1203, 1640
7280, 28, 0, 1253, 1232, 1227, 1644
7290, 28, 0, 1250, 1219, 1229, 1645
7300, 28, 0, 1252, 1215, 1232, 1647
7310, 28, 0, 1250, 1195, 1226, 1648
7320, 28, 0, 1249, 1195, 1230, 1648
7330, 28, 0, 1250, 1202, 1227, 1645
7340, 28, 0, 1245, 1206, 1222, 1638
7350, 28, 0, 1247, 1208, 1217, 1638
7360, 28, 0, 1248, 1216, 1213, 1636
7370, 28, 0, 1247, 1220, 1200, 1636
7380, 28, 0, 1250, 1226, 1207, 1638
7390, 28, 0, 1249, 1199, 1211, 1637
7400, 28, 0, 1250, 1191, 1214, 1639
7410, 28, 0, 1250, 1190, 1219, 1639
7420, 28, 0, 1247, 1187, 1224, 1646
7430, 28, 0, 1248, 1184, 1228, 1641
7440, 28, 0, 1246, 1185, 1232, 1643
7450, 28, 0, 1245, 1187, 1199, 1641
7460, 28, 0, 1247, 1190, 1200, 1639
7470, 28, 0, 1246, 1195, 1196, 1640
7480, 28, 0, 1247, 1223, 1192, 1639
7490, 28, 0, 1248, 1223, 1196, 1637
7500, 28, 0, 1252, 1218, 1198, 1639
7510, 28, 0, 1252, 1210, 1200, 1641
7520, 28, 0, 1251, 1209, 1208, 1644
7530, 28, 0, 1250, 1205, 1225, 1641
7540, 28, 0, 1250, 1199, 1226, 1643
7550, 28, 0, 1248, 1196, 1219, 1644
7560, 28, 0, 1248, 1211, 1210, 1643
7570, 28, 0, 1246, 1216, 1215, 1641
7580, 28, 0, 1245, 1222, 1203, 1641
7590, 28, 0, 1252, 1222, 1198, 1637
7600, 28, 0, 1251, 1223, 1201, 1639
7610, 28, 0, 1251, 1222, 1193, 1639
7620, 28, 0, 1252, 1221, 1224, 1641
7630, 28, 0, 1252, 1218, 1229, 1642
7640, 28, 0, 1252, 1213, 1227, 1643
7650, 28, 0, 1251, 1203, 1229, 1643
7660, 28, 0, 1251, 1210, 1226, 1646
7670, 28, 0, 1246, 1204, 1225, 1640
7680, 28, 0, 1246, 1207, 1223, 1639
7690, 28, 0, 1246, 1216, 1214, 1638
7700, 28, 0, 1247, 1216, 1189, 1636
7710, 28, 0, 1249, 1219, 1195, 1637
7720, 28, 0, 1250, 1226, 1199, 1636
7730, 28, 0, 1250, 1212, 1205, 1635
7740, 28, 0, 1252, 1209, 1210, 1636
7750, 28, 0, 1252, 1202, 1212, 1637
7760, 28, 0, 1247, 1203, 1223, 1645
7770, 28, 0, 1247, 1201, 1228, 1644
7780, 28, 0, 1245, 1198, 1224, 1643
7790, 28, 0, 1246, 1195, 1197, 1643
7800, 28, 0, 1246, 1200, 1193, 1642
7810, 28, 0, 1245, 1230, 1194, 1640
7820, 28, 0, 1246, 1233, 1191, 1640
7830, 28, 0, 1247, 1230, 1190, 1637
7840, 28, 0, 1253, 1230, 1195, 1641
7850, 28, 0, 1254, 1231, 1197, 1644
7860, 28, 0, 1252, 1225, 1198, 1644
7870, 28, 0, 1252, 1217, 1221, 1644
7880, 28, 0, 1251, 1221, 1217, 1647
7890, 28, 0, 1249, 1212, 1213, 1644
7900, 28, 0, 1249, 1210, 1208, 1646
7910, 28, 0, 1247, 1215, 1202, 1647
7920, 28, 0, 1246, 1219, 1197, 1646
7930, 28, 0, 1251, 1223, 1193, 1637
7940, 28, 0, 1251, 1226, 1188, 1636
7950, 28, 0, 1253, 1228, 1221, 1641
7960, 28, 0, 1252, 1230, 1222, 1641
7970, 28, 0, 1252, 1226, 1226, 1642
7980, 28, 0, 1253, 1199, 1226, 1641
7990, 28, 0, 1252, 1192, 1224, 1644
8000, 28, 0, 1251, 1190, 1226, 1645
8010, 28, 0, 1247, 1197, 1224, 1643
8020, 28, 0, 1247, 1196, 1220, 1640
8030, 28, 0, 1248, 1203, 1216, 1638
8040, 28, 0, 1249, 1213, 1193, 1638
8050, 28, 0, 1250, 1213, 1200, 1637
8060, 28, 0, 1251, 1217, 1205, 1637
8070, 28, 0, 1251, 1210, 1203, 1638
8080, 28, 0, 1252, 1206, 1208, 1637
8090, 28, 0, 1249, 1205, 1217, 1646
8100, 28, 0, 1246, 1198, 1220, 1646
8110, 28, 0, 1248, 1198, 1220, 1645
8120, 28, 0, 1246, 1198, 1215, 1644
8130, 28, 0, 1246, 1191, 1207, 1644
8140, 28, 0, 1246, 1191, 1206, 1641
8150, 28, 0, 1245, 1228, 1206, 1640
8160, 28, 0, 1246, 1230, 1200, 1637
8170, 28, 0, 1247, 1232, 1210, 1638
8180, 28, 0, 1251, 1230, 1201, 1646
8190, 28, 0, 1253, 1224, 1200, 1644
8200, 28, 0, 1251, 1224, 1214, 1645
8210, 28, 0, 1251, 1217, 1229, 1647
8220, 28, 0, 1250, 1208, 1229, 1648
8230, 28, 0, 1250, 1200, 1225, 1647
8240, 28, 0, 1249, 1205, 1221, 1648
8250, 28, 0, 1247, 1211, 1220, 1649
8260, 28, 0, 1247, 1214, 1212, 1638
8270, 28, 0, 1248, 1218, 1209, 1638
8280, 28, 0, 1248, 1221, 1210, 1638
8290, 28, 0, 1248, 1226, 1207, 1637
8300, 28, 0, 1249, 1227, 1215, 1638
8310, 28, 0, 1250, 1229, 1219, 1640
8320, 28, 0, 1251, 1186, 1226, 1642
8330, 28, 0, 1251, 1185, 1229, 1643
8340, 28, 0, 1251, 1185, 1230, 1644
8350, 28, 0, 1246, 1186, 1231, 1641
8360, 28, 0, 1245, 1192, 1234, 1639
8370, 28, 0, 1247, 1195, 1191, 1640
8380, 28, 0, 1246, 1201, 1197, 1637
8390, 28, 0, 1248, 1208, 1192, 1637
8400, 28, 0, 1248, 1216, 1194, 1637
8410, 28, 0, 1248, 1211, 1203, 1639
8420, 28, 0, 1250, 1209, 1203, 1636
8430, 28, 0, 1250, 1202, 1211, 1643
8440, 28, 0, 1248, 1200, 1216, 1642
8450, 28, 0, 1249, 1197, 1219, 1644
8460, 28, 0, 1248, 1192, 1218, 1643
8470, 28, 0, 1247, 1192, 1207, 1644
8480, 28, 0, 1246, 1191, 1200, 1643
8490, 28, 0, 1245, 1222, 1204, 1640
8500, 28, 0, 1246, 1225, 1195, 1640
8510, 28, 0, 1251, 1223, 1189, 1638
8520, 28, 0, 1252, 1221, 1197, 1641
8530, 28, 0, 1253, 1217, 1194, 1641
8540, 28, 0, 1252, 1212, 1230, 1643
8550, 28, 0, 1252, 1209, 1228, 1645
8560, 28, 0, 1250, 1205, 1227, 1645
8570, 28, 0, 1250, 1203, 1227, 1644
8580, 28, 0, 1251, 1215, 1223, 1648
8590, 28, 0, 1248, 1214, 1216, 1644
8600, 28, 0, 1248, 1213, 1215, 1636
8610, 28, 0, 1248, 1220, 1208, 1638
8620, 28, 0, 1249, 1219, 1205, 1635
8630, 28, 0, 1251, 1223, 1200, 1637
8640, 28, 0, 1249, 1227, 1203, 1638
8650, 28, 0, 1251, 1207, 1213, 1638
8660, 28, 0, 1253, 1205, 1219, 1639
8670, 28, 0, 1251, 1199, 1222, 1640
8680, 28, 0, 1247, 1198, 1228, 1643
8690, 28, 0, 1246, 1201, 1229, 1643
8700, 28, 0, 1245, 1193, 1229, 1643
8710, 28, 0, 1247, 1197, 1195, 1641
8720, 28, 0, 1246, 1206, 1189, 1640
8730, 28, 0, 1247, 1202, 1192, 1638
8740, 28, 0, 1248, 1233, 1192, 1636
8750, 28, 0, 1247, 1222, 1194, 1639
8760, 28, 0, 1249, 1221, 1199, 1637
8770, 28, 0, 1253, 1227, 1201, 1645
8780, 28, 0, 1251, 1218, 1207, 1646
8790, 28, 0, 1252, 1214, 1213, 1647
8800, 28, 0, 1249, 1216, 1209, 1646
8810, 28, 0, 1249, 1206, 1205, 1645
8820, 28, 0, 1248, 1217, 1201, 1646
8830, 28, 0, 1245, 1218, 1196, 1646
8840, 28, 0, 1247, 1223, 1192, 1644
8850, 28, 0, 1251, 1228, 1189, 1639
8860, 28, 0, 1252, 1227, 1185, 1638
8870, 28, 0, 1253, 1230, 1186, 1641
8880, 28, 0, 1251, 1230, 1224, 1642
8890, 28, 0, 1254, 1224, 1226, 1642
8900, 28, 0, 1252, 1223, 1227, 1643
8910, 28, 0, 1252, 1192, 1226, 1643
8920, 28, 0, 1252, 1193, 1225, 1644
8930, 28, 0, 1249, 1203, 1221, 1646
8940, 28, 0, 1247, 1201, 1217, 1637
8950, 28, 0, 1248, 1205, 1214, 1637
8960, 28, 0, 1248, 1210, 1196, 1637
8970, 28, 0, 1251, 1214, 1198, 1635
8980, 28, 0, 1250, 1220, 1208, 1636
8990, 28, 0, 1251, 1210, 1208, 1636
9000, 28, 0, 1253, 1206, 1214, 1636
9010, 28, 0, 1252, 1204, 1220, 1638
9020, 28, 0, 1247, 1195, 1219, 1647
9030, 28, 0, 1246, 1194, 1221, 1645
9040, 28, 0, 1246, 1197, 1224, 1644
9050, 28, 0, 1247, 1191, 1205, 1644
9060, 28, 0, 1246, 1192, 1214, 1643
9070, 28, 0, 1246, 1200, 1207, 1641
9080, 28, 0, 1247, 1228, 1204, 1639
9090, 28, 0, 1246, 1232, 1209, 1638
9100, 28, 0, 1253, 1225, 1202, 1645
9110, 28, 0, 1252, 1216, 1202, 1645
9120, 28, 0, 1251, 1221, 1212, 1646
9130, 28, 0, 1250, 1211, 1228, 1648
9140, 28, 0, 1249, 1207, 1228, 1648
9150, 28, 0, 1249, 1206, 1219, 1649
9160, 28, 0, 1248, 1207, 1218, 1646
9170, 28, 0, 1246, 1217, 1214, 1645
9180, 28, 0, 1247, 1219, 1206, 1645
9190, 28, 0, 1248, 1222, 1204, 1637
9200, 28, 0, 1250, 1227, 1205, 1636
9210, 28, 0, 1249, 1227, 1197, 1641
9220, 28, 0, 1250, 1227, 1219, 1639
9230, 28, 0, 1251, 1230, 1220, 1642
9240, 28, 0, 1250, 1185, 1225, 1644
9250, 28, 0, 1250, 1186, 1230, 1642
9260, 28, 0, 1252, 1186, 1231, 1645
9270, 28, 0, 1245, 1187, 1232, 1641
9280, 28, 0, 1246, 1192, 1233, 1639
9290, 28, 0, 1246, 1200, 1227, 1638
9300, 28, 0, 1246, 1203, 1197, 1638
9310, 28, 0, 1248, 1211, 1194, 1637
9320, 28, 0, 1248, 1217, 1198, 1640
9330, 28, 0, 1249, 1210, 1207, 1637
9340, 28, 0, 1250, 1205, 1207, 1639
9350, 28, 0, 1250, 1201, 1213, 1638
9360, 28, 0, 1249, 1198, 1217, 1644
9370, 28, 0, 1248, 1196, 1219, 1643
9380, 28, 0, 1246, 1191, 1217, 1643
9390, 28, 0, 1247, 1192, 1207, 1641
9400, 28, 0, 1245, 1192, 1200, 1642
9410, 28, 0, 1246, 1223, 1202, 1639
9420, 28, 0, 1246, 1225, 1193, 1640
9430, 28, 0, 1244, 1223, 1191, 1639
9440, 28, 0, 1253, 1221, 1193, 1641
9450, 28, 0, 1252, 1216, 1193, 1642
9460, 28, 0, 1252, 1210, 1197, 1643
9470, 28, 0, 1251, 1207, 1227, 1645
9480, 28, 0, 1250, 1203, 1224, 1646
9490, 28, 0, 1250, 1196, 1224, 1644
9500, 28, 0, 1249, 1217, 1217, 1645
9510, 28, 0, 1247, 1214, 1211, 1644
9520, 28, 0, 1250, 1219, 1210, 1641
9530, 28, 0, 1248, 1224, 1209, 1635
9540, 28, 0, 1251, 1222, 1200, 1636
9550, 28, 0, 1250, 1226, 1206, 1636
9560, 28, 0, 1251, 1227, 1215, 1638
9570, 28, 0, 1252, 1224, 1220, 1638
9580, 28, 0, 1252, 1203, 1224, 1640
9590, 28, 0, 1253, 1192, 1224, 1638
9600, 28, 0, 1254, 1196, 1232, 1641
9610, 28, 0, 1245, 1200, 1231, 1643
9620, 28, 0, 1246, 1194, 1226, 1642
9630, 28, 0, 1246, 1200, 1232, 1641
9640, 28, 0, 1245, 1207, 1191, 1640
9650, 28, 0, 1248, 1208, 1194, 1637
9660, 28, 0, 1249, 1232, 1196, 1639
9670, 28, 0, 1249, 1225, 1198, 1638
9680, 28, 0, 1250, 1217, 1205, 1638
9690, 28, 0, 1250, 1221, 1207, 1648
9700, 28, 0, 1251, 1212, 1213, 1646
9710, 28, 0, 1248, 1209, 1220, 1646
9720, 28, 0, 1247, 1213, 1203, 1646
9730, 28, 0, 1248, 1205, 1199, 1645
9740, 28, 0, 1246, 1203, 1197, 1645
9750, 28, 0, 1245, 1223, 1191, 1644
9760, 28, 0, 1245, 1228, 1188, 1641
9770, 28, 0, 1246, 1230, 1187, 1641
9780, 28, 0, 1253, 1228, 1185, 1639
9790, 28, 0, 1253, 1227, 1187, 1644
9800, 28, 0, 1253, 1225, 1226, 1643
9810, 28, 0, 1252, 1219, 1228, 1642
9820, 28, 0, 1251, 1217, 1225, 1645
9830, 28, 0, 1250, 1198, 1220, 1646
9840, 28, 0, 1249, 1200, 1221, 1645
9850, 28, 0, 1248, 1208, 1214, 1646
9860, 28, 0, 1249, 1210, 1209, 1638
9870, 28, 0, 1248, 1214, 1207, 1636
9880, 28, 0, 1251, 1222, 1201, 1636
9890, 28, 0, 1252, 1224, 1207, 1637
9900, 28, 0, 1252, 1227, 1214, 1638
9910, 28, 0, 1254, 1232, 1216, 1639
9920, 28, 0, 1253, 1196, 1218, 1640
9930, 28, 0, 1254, 1198, 1223, 1640
9940, 28, 0, 1246, 1192, 1223, 1644
9950, 28, 0, 1246, 1191, 1223, 1642
9960, 28, 0, 1247, 1199, 1224, 1643
9970, 28, 0, 1246, 1200, 1200, 1642
9980, 28, 0, 1246, 1198, 1209, 1639
9990, 28, 0, 1248, 1204, 1203, 1638
10000, 28, 0, 1247, 1226, 1203, 1638
10010, 28, 0, 1249, 1225, 1211, 1638
10020, 28, 0, 1249, 1217, 1209, 1637
10030, 28, 0, 1251, 1209, 1212, 1646
10040, 28, 0, 1250, 1211, 1215, 1648
10050, 28, 0, 1249, 1204, 1218, 1646
10060, 28, 0, 1248, 1197, 1219, 1648
10070, 28, 0, 1248, 1205, 1213, 1647
10080, 28, 0, 1245, 1192, 1213, 1645
10090, 28, 0, 1247, 1222, 1209, 1645
10100, 28, 0, 1246, 1227, 1201, 1643
10110, 28, 0, 1249, 1227, 1199, 1640
10120, 28, 0, 1252, 1229, 1201, 1639
10130, 28, 0, 1249, 1227, 1193, 1641
10140, 28, 0, 1251, 1224, 1228, 1641
10150, 28, 0, 1251, 1225, 1229, 1643
10160, 28, 0, 1249, 1217, 1233, 1644
10170, 28, 0, 1251, 1190, 1234, 1647
10180, 28, 0, 1249, 1195, 1231, 1646
10190, 28, 0, 1248, 1195, 1223, 1648
10200, 28, 0, 1247, 1204, 1223, 1638
10210, 28, 0, 1246, 1208, 1221, 1639
10220, 28, 0, 1249, 1212, 1212, 1638
10230, 28, 0, 1249, 1220, 1201, 1637
10240, 28, 0, 1250, 1226, 1208, 1637
10250, 28, 0, 1252, 1204, 1215, 1638
10260, 28, 0, 1252, 1198, 1217, 1641
10270, 28, 0, 1252, 1192, 1222, 1643
10280, 28, 0, 1247, 1194, 1225, 1642
10290, 28, 0, 1245, 1191, 1226, 1643
10300, 28, 0, 1246, 1191, 1230, 1639
10310, 28, 0, 1245, 1195, 1198, 1639
10320, 28, 0, 1246, 1196, 1192, 1640
10330, 28, 0, 1247, 1198, 1196, 1639
10340, 28, 0, 1246, 1220, 1190, 1639
10350, 28, 0, 1247, 1217, 1190, 1638
10360, 28, 0, 1247, 1211, 1198, 1637
10370, 28, 0, 1251, 1206, 1200, 1644
10380, 28, 0, 1252, 1203, 1203, 1643
10390, 28, 0, 1250, 1199, 1226, 1645
10400, 28, 0, 1249, 1193, 1218, 1645
10410, 28, 0, 1248, 1190, 1217, 1643
10420, 28, 0, 1246, 1220, 1210, 1645
10430, 28, 0, 1247, 1220, 1204, 1645
10440, 28, 0, 1246, 1223, 1205, 1644
10450, 28, 0, 1250, 1227, 1193, 1636
10460, 28, 0, 1251, 1225, 1195, 1637
10470, 28, 0, 1252, 1228, 1196, 1639
10480, 28, 0, 1252, 1224, 1221, 1641
10490, 28, 0, 1253, 1222, 1229, 1639
10500, 28, 0, 1253, 1218, 1225, 1640
10510, 28, 0, 1253, 1193, 1225, 1642
10520, 28, 0, 1252, 1196, 1233, 1641
10530, 28, 0, 1246, 1202, 1227, 1639
10540, 28, 0, 1246, 1198, 1224, 1639
10550, 28, 0, 1246, 1205, 1226, 1639
10560, 28, 0, 1247, 1211, 1189, 1637
10570, 28, 0, 1247, 1211, 1196, 1637
10580, 28, 0, 1249, 1216, 1198, 1638
10590, 28, 0, 1250, 1219, 1204, 1636
10600, 28, 0, 1251, 1217, 1211, 1638
10610, 28, 0, 1252, 1215, 1212, 1640
10620, 28, 0, 1248, 1210, 1217, 1645
10630, 28, 0, 1248, 1203, 1222, 1644
10640, 28, 0, 1248, 1211, 1225, 1646
10650, 28, 0, 1246, 1203, 1196, 1646
10660, 28, 0, 1246, 1200, 1192, 1644
10670, 28, 0, 1246, 1225, 1190, 1643
10680, 28, 0, 1245, 1229, 1186, 1641
10690, 28, 0, 1246, 1230, 1185, 1640
10700, 28, 0, 1252, 1228, 1184, 1641
10710, 28, 0, 1252, 1226, 1189, 1643
10720, 28, 0, 1253, 1224, 1191, 1645
10730, 28, 0, 1251, 1215, 1226, 1644
10740, 28, 0, 1251, 1212, 1225, 1646
10750, 28, 0, 1250, 1212, 1220, 1646
10760, 28, 0, 1249, 1199, 1218, 1646
10770, 28, 0, 1249, 1208, 1214, 1645
10780, 28, 0, 1247, 1213, 1205, 1644
10790, 28, 0, 1251, 1215, 1206, 1638
10800, 28, 0, 1252, 1223, 1198, 1637
10810, 28, 0, 1251, 1224, 1206, 1635
10820, 28, 0, 1253, 1226, 1215, 1636
10830, 28, 0, 1253, 1233, 1213, 1638
10840, 28, 0, 1252, 1196, 1219, 1641
10850, 28, 0, 1255, 1198, 1222, 1643
10860, 28, 0, 1253, 1195, 1224, 1643
10870, 28, 0, 1246, 1191, 1223, 1642
10880, 28, 0, 1246, 1197, 1222, 1643
10890, 28, 0, 1246, 1194, 1221, 1640
10900, 28, 0, 1247, 1198, 1205, 1639
10910, 28, 0, 1247, 1206, 1203, 1638
10920, 28, 0, 1248, 1208, 1204, 1636
10930, 28, 0, 1250, 1228, 1212, 1636
10940, 28, 0, 1248, 1217, 1206, 1638
10950, 28, 0, 1251, 1208, 1208, 1636
10960, 28, 0, 1250, 1214, 1218, 1649
10970, 28, 0, 1248, 1204, 1214, 1647
10980, 28, 0, 1250, 1199, 1222, 1649
10990, 28, 0, 1247, 1205, 1217, 1649
11000, 28, 0, 1247, 1197, 1212, 1647
11010, 28, 0, 1247, 1224, 1211, 1643
11020, 28, 0, 1245, 1226, 1197, 1643
11030, 28, 0, 1247, 1227, 1197, 1642
11040, 28, 0, 1251, 1230, 1202, 1642
11050, 28, 0, 1251, 1227, 1193, 1641
11060, 28, 0, 1251, 1225, 1201, 1643
11070, 28, 0, 1250, 1222, 1232, 1646
11080, 28, 0, 1250, 1216, 1229, 1646
11090, 28, 0, 1249, 1211, 1234, 1645
11100, 28, 0, 1249, 1195, 1225, 1648
11110, 28, 0, 1249, 1197, 1224, 1649
11120, 28, 0, 1246, 1205, 1228, 1636
11130, 28, 0, 1248, 1210, 1221, 1637
11140, 28, 0, 1248, 1212, 1215, 1638
11150, 28, 0, 1248, 1221, 1202, 1638
11160, 28, 0, 1250, 1224, 1204, 1638
11170, 28, 0, 1251, 1225, 1213, 1637
11180, 28, 0, 1251, 1200, 1214, 1640
