Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 20, 2155905152, 4611, 20047, 4646, 4641
5020, 20, 2155905152, 4623, 20041, 4643, 4623
5030, 20, 2155905152, 4642, 20044, 4644, 4608
5040, 20, 2155905152, 4635, 20485, 4680, 4615
5050, 20, 2155905152, 4617, 20545, 4666, 4602
5060, 20, 2155905152, 4624, 20499, 4634, 4623
5070, 20, 2155905152, 4601, 20048, 4646, 4638
5080, 20, 2155905152, 4624, 20059, 4652, 4610
5090, 20, 2155905152, 4623, 20054, 4671, 4608
5100, 20, 2155905152, 4623, 20684, 4665, 4637
5110, 20, 2155905152, 4626, 20057, 4647, 4621
5120, 20, 2155905152, 4606, 20058, 4635, 4617
5130, 20, 2155905152, 4638, 20051, 4645, 4614
5140, 20, 2155905152, 4613, 20058, 4652, 4643
5150, 20, 2155905152, 4635, 20341, 4635, 4611
5160, 20, 2155905152, 4614, 20352, 4659, 4615
5170, 20, 2155905152, 4622, 4631, 4643, 4637
5180, 20, 2155905152, 4599, 20041, 4666, 4637
5190, 20, 2155905152, 4604, 20038, 4637, 4608
5200, 20, 2155905152, 4629, 20050, 20048, 4619
5210, 20, 2155905152, 4623, 20840, 4629, 4636
5220, 20, 2155905152, 4623, 20048, 4647, 4615
5230, 20, 2155905152, 4616, 20047, 4648, 4615
5240, 20, 2155905152, 4617, 20042, 4675, 4613
5250, 20, 2155905152, 4622, 20367, 4659, 4639
5260, 20, 2155905152, 4594, 20408, 4645, 4614
5270, 20, 2155905152, 4606, 20400, 4653, 4634
5280, 20, 2155905152, 4623, 20039, 4652, 4614
5290, 20, 2155905152, 4626, 20049, 4646, 4602
5300, 20, 2155905152, 4623, 20043, 4644, 4630
5310, 20, 2155905152, 4636, 20478, 4643, 4609
5320, 20, 2155905152, 4640, 20052, 4644, 4609
5330, 20, 2155905152, 4643, 20058, 4647, 4616
5340, 20, 2155905152, 4603, 20055, 4658, 4616
5350, 20, 2155905152, 4635, 20196, 4640, 4608
5360, 20, 2155905152, 4605, 20338, 4635, 4623
5370, 20, 2155905152, 4624, 20355, 4645, 4613
5380, 20, 2155905152, 4642, 20062, 4659, 4626
5390, 20, 2155905152, 4608, 20044, 4653, 4616
5400, 20, 2155905152, 4621, 20045, 4630, 4615
5410, 20, 2155905152, 4616, 20052, 4650, 4608
5420, 20, 2155905152, 4623, 20855, 4648, 4602
5430, 20, 2155905152, 4623, 20038, 4672, 4621
5440, 20, 2155905152, 4636, 20448, 4647, 4623
5450, 20, 2155905152, 4600, 20673, 20624, 4637
5460, 20, 2155905152, 4622, 20710, 4647, 4609
5470, 20, 2155905152, 4602, 20048, 4639, 4630
5480, 20, 2155905152, 4617, 20052, 4650, 4637
5490, 20, 2155905152, 4602, 20054, 4668, 4638
5500, 20, 2155905152, 4622, 20194, 4643, 4634
5510, 20, 2155905152, 4601, 20053, 4646, 4604
5520, 20, 2155905152, 4617, 20051, 4637, 4607
5530, 20, 2155905152, 4626, 20776, 4653, 4616
5540, 20, 2155905152, 4605, 20839, 4641, 4615
5550, 20, 2155905152, 4623, 20820, 4652, 4614
5560, 20, 2155905152, 4642, 20060, 4671, 4607
5570, 20, 2155905152, 4598, 20051, 4656, 4635
5580, 20, 2155905152, 4631, 20051, 4628, 4623
5590, 20, 2155905152, 4603, 20049, 4659, 4623
5600, 20, 2155905152, 4625, 20074, 4647, 4615
5610, 20, 2155905152, 4612, 4632, 4653, 4607
5620, 20, 2155905152, 4641, 20050, 4649, 4611
5630, 20, 2155905152, 4641, 20044, 4640, 4630
5640, 20, 2155905152, 4637, 20334, 4633, 4623
5650, 20, 2155905152, 4636, 20368, 4652, 4618
5660, 20, 2155905152, 4641, 20344, 4665, 4626
5670, 20, 2155905152, 4619, 20043, 4647, 4623
5680, 20, 2155905152, 4623, 20040, 4651, 4623
5690, 20, 2155905152, 4631, 20041, 4642, 4609
5700, 20, 2155905152, 4606, 20837, 4663, 4618
5710, 20, 2155905152, 4616, 20055, 4649, 4625
5720, 20, 2155905152, 4605, 20046, 4661, 4617
5730, 20, 2155905152, 4617, 20053, 4653, 4614
5740, 20, 2155905152, 4623, 20345, 4634, 4613
5750, 20, 2155905152, 4636, 20322, 4646, 4619
5760, 20, 2155905152, 4639, 20343, 4658, 4624
5770, 20, 2155905152, 4620, 20048, 4653, 4616
5780, 20, 2155905152, 4631, 20042, 4647, 4614
5790, 20, 2155905152, 4623, 20039, 4636, 4612
5800, 20, 2155905152, 4626, 20045, 4647, 4639
5810, 20, 2155905152, 4628, 20050, 4640, 4612
5820, 20, 2155905152, 4642, 20035, 4645, 4613
5830, 20, 2155905152, 4625, 20037, 4647, 4620
5840, 20, 2155905152, 4605, 20040, 4646, 4630
5850, 20, 2155905152, 4616, 20337, 4647, 4636
5860, 20, 2155905152, 4619, 4631, 4647, 4618
5870, 20, 2155905152, 4624, 20366, 4665, 4638
5880, 20, 2155905152, 4617, 20043, 4644, 4618
5890, 20, 2155905152, 4616, 20048, 4634, 4616
5900, 20, 2155905152, 4624, 20050, 4634, 4621
5910, 20, 2155905152, 4616, 20760, 4647, 4615
5920, 20, 2155905152, 4621, 20043, 4646, 4609
5930, 20, 2155905152, 4623, 20047, 4653, 4639
5940, 20, 2155905152, 4617, 20044, 4652, 4639
5950, 20, 2155905152, 4612, 20309, 4642, 4636
5960, 20, 2155905152, 4629, 20342, 4634, 4607
5970, 20, 2155905152, 4615, 20340, 4635, 4634
5980, 20, 2155905152, 4601, 20041, 4652, 4602
5990, 20, 2155905152, 4616, 20040, 4649, 4623
6000, 20, 2155905152, 4615, 20046, 4659, 4621
6010, 20, 2155905152, 4622, 20035, 4635, 4620
6020, 20, 2155905152, 4608, 20043, 4676, 4641
6030, 20, 2155905152, 4623, 20031, 4665, 4638
6040, 20, 2155905152, 4638, 20043, 4641, 4638
6050, 20, 2155905152, 4636, 20932, 4668, 4623
6060, 20, 2155905152, 4636, 20884, 4666, 4616
6070, 20, 2155905152, 4622, 20725, 4652, 4626
6080, 20, 2155905152, 4601, 20045, 4653, 4623
6090, 20, 2155905152, 4636, 20046, 4646, 4628
6100, 20, 2155905152, 4624, 20040, 4670, 4633
6110, 20, 2155905152, 4623, 20043, 4641, 4617
6120, 20, 2155905152, 4616, 20049, 4634, 4620
6130, 20, 2155905152, 4636, 20036, 4657, 4611
6140, 20, 2155905152, 4612, 20322, 20389, 4620
6150, 20, 2155905152, 4626, 20315, 4644, 4628
6160, 20, 2155905152, 4623, 20317, 4647, 4609
6170, 20, 2155905152, 4623, 20044, 4661, 4616
6180, 20, 2155905152, 4636, 20049, 4641, 4620
6190, 20, 2155905152, 4626, 20044, 4640, 4622
6200, 20, 2155905152, 4619, 20043, 4659, 4624
6210, 20, 2155905152, 4617, 20080, 4637, 4614
6220, 20, 2155905152, 4617, 20042, 4652, 4631
6230, 20, 2155905152, 4616, 20044, 4653, 4612
6240, 20, 2155905152, 4605, 20042, 4636, 4623
6250, 20, 2155905152, 4617, 20367, 4653, 4616
6260, 20, 2155905152, 4620, 20334, 4655, 4604
6270, 20, 2155905152, 4610, 20374, 4644, 4631
6280, 20, 2155905152, 4608, 20036, 4646, 4604
6290, 20, 2155905152, 4605, 20050, 4665, 4614
6300, 20, 2155905152, 4623, 4608, 4643, 4613
6310, 20, 2155905152, 4604, 20840, 4655, 4621
6320, 20, 2155905152, 4626, 20048, 4642, 4623
6330, 20, 2155905152, 4636, 20044, 4651, 4628
6340, 20, 2155905152, 4623, 20045, 4656, 4621
6350, 20, 2155905152, 4616, 20568, 4653, 4616
6360, 20, 2155905152, 4623, 20585, 4654, 4620
6370, 20, 2155905152, 4622, 20581, 4642, 4614
6380, 20, 2155905152, 4623, 20060, 4639, 4615
6390, 20, 2155905152, 4612, 20050, 20047, 4639
6400, 20, 2155905152, 4642, 20026, 4644, 4633
6410, 20, 2155905152, 4617, 20034, 4658, 4619
6420, 20, 2155905152, 4623, 20046, 4654, 4631
6430, 20, 2155905152, 4605, 20034, 4653, 4620
6440, 20, 2155905152, 4616, 20048, 4642, 4612
6450, 20, 2155905152, 4621, 20044, 4650, 4623
6460, 20, 2155905152, 4624, 20380, 4653, 4618
6470, 20, 2155905152, 4623, 20307, 4646, 4616
6480, 20, 2155905152, 4616, 20149, 4664, 4622
6490, 20, 2155905152, 4623, 20046, 4652, 4616
6500, 20, 2155905152, 4624, 20034, 4653, 4611
6510, 20, 2155905152, 4616, 20036, 4634, 4630
6520, 20, 2155905152, 4619, 20783, 4654, 4634
6530, 20, 2155905152, 4623, 20036, 4653, 4640
6540, 20, 2155905152, 4616, 20044, 4634, 4613
6550, 20, 2155905152, 4605, 4647, 4629, 4631
6560, 20, 2155905152, 4603, 20311, 4646, 4618
6570, 20, 2155905152, 4621, 20367, 4644, 4621
6580, 20, 2155905152, 4619, 20326, 4649, 4615
6590, 20, 2155905152, 4617, 20044, 4655, 4600
6600, 20, 2155905152, 4619, 20036, 4646, 4609
6610, 20, 2155905152, 4615, 20041, 4649, 4612
6620, 20, 2155905152, 4619, 20041, 4661, 4610
6630, 20, 2155905152, 4636, 20041, 4629, 4614
6640, 20, 2155905152, 4618, 20043, 4653, 4612
6650, 20, 2155905152, 4605, 20043, 4651, 4618
6660, 20, 2155905152, 4605, 20051, 4647, 4634
6670, 20, 2155905152, 4616, 20049, 4674, 4607
6680, 20, 2155905152, 4642, 20041, 4656, 4620
6690, 20, 2155905152, 4623, 20336, 4658, 4641
6700, 20, 2155905152, 4621, 20352, 4663, 4617
6710, 20, 2155905152, 4616, 20338, 4658, 4630
6720, 20, 2155905152, 4636, 20040, 4649, 4629
6730, 20, 2155905152, 4605, 20042, 4649, 4632
6740, 20, 2155905152, 4603, 20039, 4656, 4613
6750, 20, 2155905152, 4610, 20054, 4659, 4621
6760, 20, 2155905152, 4636, 20042, 4640, 4633
6770, 20, 2155905152, 4631, 20045, 4641, 4616
6780, 20, 2155905152, 4622, 20046, 4634, 4634
6790, 20, 2155905152, 4616, 20050, 4644, 4630
6800, 20, 2155905152, 4630, 20343, 4671, 4641
6810, 20, 2155905152, 4605, 20351, 4635, 4632
6820, 20, 2155905152, 4616, 20371, 4647, 4623
6830, 20, 2155905152, 4619, 20045, 20044, 4643
6840, 20, 2155905152, 4617, 20047, 4646, 4630
6850, 20, 2155905152, 4621, 20041, 4670, 4614
6860, 20, 2155905152, 4627, 20828, 4659, 4628
6870, 20, 2155905152, 4622, 20044, 4652, 4613
6880, 20, 2155905152, 4623, 20049, 4663, 4634
6890, 20, 2155905152, 4619, 20053, 4646, 4616
6900, 20, 2155905152, 4639, 20340, 4658, 4624
6910, 20, 2155905152, 4620, 20347, 4643, 4633
6920, 20, 2155905152, 4623, 20336, 4647, 4624
6930, 20, 2155905152, 4616, 20043, 4640, 4639
6940, 20, 2155905152, 4626, 20058, 4640, 4643
6950, 20, 2155905152, 4622, 20051, 4653, 4623
6960, 20, 2155905152, 4634, 20196, 4656, 4618
6970, 20, 2155905152, 4616, 20049, 4638, 4611
6980, 20, 2155905152, 4623, 20043, 4653, 4615
6990, 20, 2155905152, 4616, 4629, 4650, 4638
7000, 20, 2155905152, 4626, 20044, 4659, 4617
7010, 20, 2155905152, 4601, 20365, 4638, 4636
7020, 20, 2155905152, 4611, 20356, 4634, 4607
7030, 20, 2155905152, 4642, 20070, 4660, 4621
7040, 20, 2155905152, 4635, 20047, 4643, 4623
7050, 20, 2155905152, 4604, 20034, 4651, 4631
7060, 20, 2155905152, 4635, 20043, 4663, 4609
7070, 20, 2155905152, 4617, 20560, 4642, 4620
7080, 20, 2155905152, 4634, 20053, 20037, 4607
7090, 20, 2155905152, 4601, 20031, 4659, 4620
7100, 20, 2155905152, 4617, 20039, 4636, 4612
7110, 20, 2155905152, 4605, 20379, 4653, 4601
7120, 20, 2155905152, 4636, 20334, 4671, 4637
7130, 20, 2155905152, 4616, 20351, 4645, 4628
7140, 20, 2155905152, 4618, 20046, 4631, 4616
7150, 20, 2155905152, 4619, 20048, 4642, 4610
7160, 20, 2155905152, 4623, 20043, 4648, 4639
7170, 20, 2155905152, 4635, 20635, 4653, 4601
7180, 20, 2155905152, 4635, 20044, 4648, 4612
7190, 20, 2155905152, 4617, 20042, 4650, 4616
7200, 20, 2155905152, 4635, 20049, 4628, 4632
7210, 20, 2155905152, 4600, 20047, 4647, 4611
7220, 20, 2155905152, 4635, 20057, 4647, 4600
7230, 20, 2155905152, 4623, 20047, 4654, 4617
7240, 20, 2155905152, 4624, 4624, 4652, 4613
7250, 20, 2155905152, 4623, 20043, 4658, 4619
7260, 20, 2155905152, 4623, 20046, 4652, 4638
7270, 20, 2155905152, 4618, 20036, 4658, 4628
7280, 20, 2155905152, 4616, 20044, 4668, 4644
7290, 20, 2155905152, 4643, 20897, 4669, 4617
7300, 20, 2155905152, 4616, 20856, 4651, 4616
7310, 20, 2155905152, 4637, 20773, 4662, 4611
7320, 20, 2155905152, 4601, 20048, 4650, 4612
7330, 20, 2155905152, 4619, 20051, 4631, 4615
7340, 20, 2155905152, 4638, 20036, 4671, 4621
7350, 20, 2155905152, 4624, 20776, 4652, 4613
7360, 20, 2155905152, 4619, 20039, 4650, 4600
7370, 20, 2155905152, 4622, 20040, 4640, 4621
7380, 20, 2155905152, 4623, 20040, 4636, 4637
7390, 20, 2155905152, 4620, 20316, 4659, 4637
7400, 20, 2155905152, 4617, 20350, 4650, 4623
7410, 20, 2155905152, 4623, 20331, 4653, 4620
7420, 20, 2155905152, 4642, 20043, 4639, 4624
7430, 20, 2155905152, 4608, 20046, 4652, 4635
7440, 20, 2155905152, 4623, 20043, 4652, 4625
7450, 20, 2155905152, 4617, 20042, 4651, 4626
7460, 20, 2155905152, 4631, 20048, 4653, 4628
7470, 20, 2155905152, 4616, 20048, 4646, 4614
7480, 20, 2155905152, 4635, 20053, 4653, 4626
7490, 20, 2155905152, 4624, 20209, 4647, 4646
7500, 20, 2155905152, 4616, 20348, 4646, 4620
7510, 20, 2155905152, 4623, 20367, 4652, 4626
7520, 20, 2155905152, 4618, 20056, 20053, 4602
7530, 20, 2155905152, 4601, 20044, 4646, 4609
7540, 20, 2155905152, 4624, 20039, 4652, 4638
7550, 20, 2155905152, 4617, 20048, 4638, 4620
7560, 20, 2155905152, 4623, 20618, 4649, 4628
7570, 20, 2155905152, 4623, 20046, 4667, 4619
7580, 20, 2155905152, 4613, 20043, 4644, 4637
7590, 20, 2155905152, 4623, 20057, 4665, 4611
7600, 20, 2155905152, 4616, 20376, 4670, 4618
7610, 20, 2155905152, 4623, 20390, 4671, 4613
7620, 20, 2155905152, 4616, 20334, 4671, 4618
7630, 20, 2155905152, 4624, 20043, 4665, 4640
7640, 20, 2155905152, 4641, 20050, 4627, 4609
7650, 20, 2155905152, 4618, 20058, 4665, 4623
7660, 20, 2155905152, 4635, 20746, 4650, 4630
7670, 20, 2155905152, 4626, 20056, 4646, 4622
7680, 20, 2155905152, 4623, 20048, 4647, 4609
7690, 20, 2155905152, 4622, 20043, 4658, 4617
7700, 20, 2155905152, 4603, 20101, 4645, 4614
7710, 20, 2155905152, 4618, 20520, 4646, 4623
7720, 20, 2155905152, 4622, 20503, 4659, 4621
7730, 20, 2155905152, 4635, 20045, 4641, 4603
7740, 20, 2155905152, 4623, 20039, 4640, 4637
7750, 20, 2155905152, 4635, 20046, 4665, 4626
7760, 20, 2155905152, 4616, 20044, 4653, 4623
7770, 20, 2155905152, 4612, 20710, 20042, 4614
7780, 20, 2155905152, 4609, 20047, 4653, 4609
7790, 20, 2155905152, 4620, 20038, 4643, 4609
7800, 20, 2155905152, 4623, 20048, 4650, 4634
7810, 20, 2155905152, 4616, 20054, 4653, 4619
7820, 20, 2155905152, 4603, 20048, 4661, 4614
7830, 20, 2155905152, 4631, 20053, 4662, 4619
7840, 20, 2155905152, 4634, 20048, 4633, 4639
7850, 20, 2155905152, 4604, 20040, 4639, 4614
7860, 20, 2155905152, 4642, 20049, 4657, 4616
7870, 20, 2155905152, 4605, 20047, 4677, 4641
7880, 20, 2155905152, 4624, 20048, 4640, 4628
7890, 20, 2155905152, 4616, 20044, 4658, 4639
7900, 20, 2155905152, 4613, 20050, 4634, 4631
7910, 20, 2155905152, 4642, 20037, 4657, 4611
7920, 20, 2155905152, 4642, 20039, 4650, 4618
7930, 20, 2155905152, 4603, 4629, 4652, 4623
7940, 20, 2155905152, 4616, 20052, 4663, 4628
7950, 20, 2155905152, 4616, 20054, 4653, 4637
7960, 20, 2155905152, 4618, 20047, 4665, 4628
7970, 20, 2155905152, 4623, 20054, 4640, 4608
7980, 20, 2155905152, 4617, 20037, 4650, 4625
7990, 20, 2155905152, 4620, 20038, 4665, 4631
8000, 20, 2155905152, 4623, 20040, 4646, 4610
8010, 20, 2155905152, 4604, 20052, 4643, 4642
8020, 20, 2155905152, 4609, 20040, 4648, 4639
8030, 20, 2155905152, 4616, 20046, 4656, 4609
8040, 20, 2155905152, 4641, 20037, 4652, 4613
8050, 20, 2155905152, 4623, 20035, 4636, 4607
8060, 20, 2155905152, 4624, 20035, 4632, 4623
8070, 20, 2155905152, 4626, 20038, 4655, 4613
8080, 20, 2155905152, 4614, 20034, 4637, 4605
8090, 20, 2155905152, 4624, 20032, 4652, 4624
8100, 20, 2155905152, 4605, 20051, 4652, 4637
8110, 20, 2155905152, 4642, 20043, 4646, 4623
8120, 20, 2155905152, 4638, 20033, 4662, 4642
8130, 20, 2155905152, 4621, 20055, 4647, 4623
8140, 20, 2155905152, 4622, 20040, 4631, 4617
8150, 20, 2155905152, 4619, 20045, 4665, 4611
8160, 20, 2155905152, 4616, 20042, 4637, 4632
8170, 20, 2155905152, 4621, 20046, 4654, 4637
8180, 20, 2155905152, 4623, 4632, 4657, 4638
8190, 20, 2155905152, 4635, 20041, 4666, 4621
8200, 20, 2155905152, 4624, 20051, 4650, 4614
8210, 20, 2155905152, 4616, 20043, 20039, 4611
8220, 20, 2155905152, 4620, 20039, 4646, 4619
8230, 20, 2155905152, 4635, 20037, 4646, 4608
8240, 20, 2155905152, 4630, 20042, 4650, 4617
8250, 20, 2155905152, 4623, 20041, 4641, 4604
8260, 20, 2155905152, 4624, 20048, 4658, 4619
8270, 20, 2155905152, 4637, 20049, 4641, 4621
8280, 20, 2155905152, 4617, 20051, 4651, 4636
8290, 20, 2155905152, 4636, 20043, 4653, 4612
8300, 20, 2155905152, 4623, 20039, 4648, 4601
8310, 20, 2155905152, 4616, 20036, 4640, 4610
8320, 20, 2155905152, 4608, 20030, 4646, 4619
8330, 20, 2155905152, 4608, 20042, 4645, 4623
8340, 20, 2155905152, 4622, 20047, 4651, 4628
8350, 20, 2155905152, 4616, 20040, 4642, 4619
8360, 20, 2155905152, 4638, 20032, 4649, 4622
8370, 20, 2155905152, 4605, 20042, 4658, 4615
8380, 20, 2155905152, 4636, 20038, 4638, 4628
8390, 20, 2155905152, 4623, 20039, 4640, 4624
8400, 20, 2155905152, 4607, 20044, 4647, 4617
8410, 20, 2155905152, 4631, 20049, 4666, 4625
8420, 20, 2155905152, 4623, 20045, 4652, 4624
8430, 20, 2155905152, 4624, 20053, 4628, 4619
8440, 20, 2155905152, 4624, 20040, 4643, 4619
8450, 20, 2155905152, 4626, 20045, 4651, 4637
8460, 20, 2155905152, 4638, 20036, 20043, 4637
8470, 20, 2155905152, 4624, 20042, 4634, 4638
8480, 20, 2155905152, 4642, 20048, 4658, 4599
8490, 20, 2155905152, 4623, 20044, 4666, 4626
8500, 20, 2155905152, 4616, 20038, 4647, 4638
8510, 20, 2155905152, 4605, 20040, 4655, 4624
8520, 20, 2155905152, 4617, 20033, 4641, 4608
8530, 20, 2155905152, 4616, 20050, 4653, 4640
8540, 20, 2155905152, 4624, 20050, 4653, 4631
8550, 20, 2155905152, 4624, 20047, 4646, 4636
8560, 20, 2155905152, 4636, 20045, 4646, 4606
8570, 20, 2155905152, 4623, 20045, 4662, 4614
8580, 20, 2155905152, 4616, 20049, 4646, 4642
8590, 20, 2155905152, 4620, 20043, 4664, 4626
8600, 20, 2155905152, 4624, 20050, 4665, 4611
8610, 20, 2155905152, 4623, 20037, 4637, 4616
8620, 20, 2155905152, 4626, 4628, 4647, 4623
8630, 20, 2155905152, 4631, 20042, 4647, 4620
8640, 20, 2155905152, 4617, 20042, 4651, 4630
8650, 20, 2155905152, 4600, 20043, 4672, 4634
8660, 20, 2155905152, 4635, 20057, 4646, 4630
8670, 20, 2155905152, 4604, 20052, 4668, 4627
8680, 20, 2155905152, 4615, 20033, 4654, 4610
8690, 20, 2155905152, 4605, 20045, 4665, 4630
8700, 20, 2155905152, 4623, 20042, 4642, 4631
8710, 20, 2155905152, 4616, 20058, 4631, 4618
8720, 20, 2155905152, 4623, 20043, 4673, 4615
8730, 20, 2155905152, 4621, 20034, 4630, 4622
8740, 20, 2155905152, 4598, 20038, 4648, 4613
8750, 20, 2155905152, 4614, 20045, 4640, 4620
8760, 20, 2155905152, 4624, 20043, 4655, 4619
8770, 20, 2155905152, 4602, 20049, 4659, 4607
8780, 20, 2155905152, 4647, 20038, 4649, 4637
8790, 20, 2155905152, 4616, 20044, 4652, 4630
8800, 20, 2155905152, 4635, 20048, 4652, 4623
8810, 20, 2155905152, 4641, 20046, 4659, 4617
8820, 20, 2155905152, 4605, 20035, 4666, 4614
8830, 20, 2155905152, 4607, 20044, 4640, 4634
8840, 20, 2155905152, 4616, 20038, 4658, 4613
8850, 20, 2155905152, 4642, 20032, 4661, 4621
8860, 20, 2155905152, 4624, 20041, 4672, 4618
8870, 20, 2155905152, 4617, 4628, 4648, 4637
8880, 20, 2155905152, 4604, 20043, 4649, 4617
8890, 20, 2155905152, 4623, 20039, 4659, 4609
8900, 20, 2155905152, 4590, 20044, 20039, 4612
8910, 20, 2155905152, 4617, 20038, 4635, 4622
8920, 20, 2155905152, 4636, 20044, 4647, 4625
8930, 20, 2155905152, 4616, 20042, 4661, 4614
8940, 20, 2155905152, 4622, 20045, 4670, 4627
8950, 20, 2155905152, 4635, 20032, 4649, 4609
8960, 20, 2155905152, 4620, 20041, 4650, 4611
8970, 20, 2155905152, 4623, 20041, 4650, 4638
8980, 20, 2155905152, 4624, 20040, 4641, 4617
8990, 20, 2155905152, 4624, 20056, 4642, 4589
9000, 20, 2155905152, 4642, 20043, 4665, 4614
9010, 20, 2155905152, 4642, 20043, 4666, 4617
9020, 20, 2155905152, 4634, 20039, 4646, 4608
9030, 20, 2155905152, 4628, 20040, 4655, 4624
9040, 20, 2155905152, 4615, 20045, 4646, 4616
9050, 20, 2155905152, 4615, 20044, 4635, 4638
9060, 20, 2155905152, 4601, 20030, 4644, 4623
9070, 20, 2155905152, 4624, 20030, 4647, 4621
9080, 20, 2155905152, 4642, 20034, 4643, 4626
9090, 20, 2155905152, 4618, 20041, 4647, 4620
9100, 20, 2155905152, 4621, 20039, 4671, 4642
9110, 20, 2155905152, 4622, 20038, 4635, 4622
9120, 20, 2155905152, 4623, 20031, 4662, 4611
9130, 20, 2155905152, 4603, 20042, 4666, 4605
9140, 20, 2155905152, 4612, 20046, 4637, 4608
9150, 20, 2155905152, 4635, 20040, 20045, 4618
9160, 20, 2155905152, 4602, 20050, 4640, 4636
9170, 20, 2155905152, 4623, 20044, 4644, 4620
9180, 20, 2155905152, 4622, 20041, 4664, 4627
9190, 20, 2155905152, 4628, 20033, 4654, 4623
9200, 20, 2155905152, 4621, 20037, 4671, 4615
9210, 20, 2155905152, 4596, 20030, 4628, 4600
9220, 20, 2155905152, 4623, 20044, 4641, 4628
9230, 20, 2155905152, 4623, 20036, 4650, 4612
9240, 20, 2155905152, 4623, 20044, 4646, 4607
9250, 20, 2155905152, 4623, 20039, 4653, 4638
9260, 20, 2155905152, 4605, 20033, 4652, 4611
9270, 20, 2155905152, 4623, 20049, 4640, 4642
9280, 20, 2155905152, 4608, 20037, 4632, 4639
9290, 20, 2155905152, 4605, 20045, 4662, 4612
9300, 20, 2155905152, 4630, 20051, 4665, 4611
9310, 20, 2155905152, 4607, 4613, 4666, 4612
9320, 20, 2155905152, 4623, 20044, 4659, 4617
9330, 20, 2155905152, 4617, 20048, 4636, 4609
9340, 20, 2155905152, 4612, 20047, 4652, 4608
9350, 20, 2155905152, 4623, 20048, 4630, 4617
9360, 20, 2155905152, 4630, 20041, 4667, 4606
9370, 20, 2155905152, 4638, 20044, 4652, 4628
9380, 20, 2155905152, 4601, 20034, 4659, 4634
9390, 20, 2155905152, 4620, 20046, 4648, 4602
9400, 20, 2155905152, 4609, 20044, 4650, 4612
9410, 20, 2155905152, 4622, 20046, 4658, 4622
9420, 20, 2155905152, 4604, 20043, 4634, 4629
9430, 20, 2155905152, 4635, 20046, 4645, 4607
9440, 20, 2155905152, 4625, 20035, 4638, 4636
9450, 20, 2155905152, 4621, 20046, 4648, 4619
9460, 20, 2155905152, 4618, 20045, 4653, 4634
9470, 20, 2155905152, 4636, 20052, 4642, 4631
9480, 20, 2155905152, 4617, 20044, 4635, 4635
9490, 20, 2155905152, 4623, 20038, 4640, 4609
9500, 20, 2155905152, 4642, 20037, 4665, 4609
9510, 20, 2155905152, 4620, 20044, 4641, 4611
9520, 20, 2155905152, 4623, 20041, 4653, 4626
9530, 20, 2155905152, 4613, 20045, 4651, 4611
9540, 20, 2155905152, 4617, 20042, 4677, 4609
9550, 20, 2155905152, 4616, 20046, 4631, 4619
9560, 20, 2155905152, 4623, 4621, 4641, 4620
9570, 20, 2155905152, 4623, 20039, 4647, 4626
9580, 20, 2155905152, 4641, 20035, 4675, 4635
9590, 20, 2155905152, 4600, 20035, 4665, 4607
9600, 20, 2155905152, 4623, 20045, 4646, 4614
9610, 20, 2155905152, 4624, 20039, 4659, 4613
9620, 20, 2155905152, 4626, 20038, 4653, 4618
9630, 20, 2155905152, 4624, 20040, 4665, 4607
9640, 20, 2155905152, 4616, 20041, 4652, 4613
9650, 20, 2155905152, 4631, 20043, 4645, 4639
9660, 20, 2155905152, 4605, 20044, 4647, 4623
9670, 20, 2155905152, 4622, 20050, 4651, 4636
9680, 20, 2155905152, 4623, 20037, 4646, 4621
9690, 20, 2155905152, 4616, 20044, 4624, 4618
9700, 20, 2155905152, 4623, 20047, 4646, 4638
9710, 20, 2155905152, 4621, 20036, 4652, 4637
9720, 20, 2155905152, 4633, 20041, 4641, 4617
9730, 20, 2155905152, 4641, 20038, 4652, 4615
9740, 20, 2155905152, 4642, 20037, 4652, 4618
9750, 20, 2155905152, 4636, 20037, 4653, 4627
9760, 20, 2155905152, 4628, 20044, 4652, 4624
9770, 20, 2155905152, 4616, 20033, 4637, 4614
9780, 20, 2155905152, 4615, 20051, 4658, 4612
9790, 20, 2155905152, 4619, 20036, 4670, 4626
9800, 20, 2155905152, 4624, 20039, 4646, 4599
9810, 20, 2155905152, 4623, 20053, 4644, 4608
9820, 20, 2155905152, 4620, 20048, 4651, 4616
9830, 20, 2155905152, 4636, 20035, 4657, 4633
9840, 20, 2155905152, 4600, 20048, 20042, 4627
9850, 20, 2155905152, 4601, 20040, 4646, 4616
9860, 20, 2155905152, 4623, 20029, 4644, 4611
9870, 20, 2155905152, 4604, 20042, 4650, 4629
9880, 20, 2155905152, 4627, 20041, 4653, 4612
9890, 20, 2155905152, 4642, 20048, 4649, 4612
9900, 20, 2155905152, 4619, 20046, 4665, 4623
9910, 20, 2155905152, 4605, 20041, 4628, 4607
9920, 20, 2155905152, 4612, 20036, 4653, 4609
9930, 20, 2155905152, 4621, 20035, 4650, 4627
9940, 20, 2155905152, 4635, 20047, 4653, 4628
9950, 20, 2155905152, 4622, 20043, 4652, 4642
9960, 20, 2155905152, 4641, 20040, 4647, 4605
9970, 20, 2155905152, 4618, 20044, 4630, 4623
9980, 20, 2155905152, 4625, 20053, 4653, 4613
9990, 20, 2155905152, 4624, 20034, 4631, 4616
