Time, Input, RPM, Voltage, Current, Thrust, Torque
10740, 50, 2155905152, 4620, 4619, 20133, 4680
10750, 50, 2155905152, 4644, 4621, 20133, 4650
10760, 50, 2155905152, 4620, 4605, 20132, 4656
10770, 50, 2155905152, 4640, 4620, 20133, 4656
10780, 50, 2155905152, 4625, 4618, 20132, 4680
10790, 50, 2155905152, 4628, 4611, 20132, 4658
10800, 50, 2155905152, 4621, 4600, 20133, 4683
10810, 50, 2155905152, 4609, 4607, 20132, 4659
10820, 50, 2155905152, 4618, 4616, 20133, 4672
10830, 50, 2155905152, 4609, 4639, 20134, 4682
10840, 50, 2155905152, 4640, 4612, 20131, 4673
10850, 50, 2155905152, 4609, 4624, 20134, 4680
10860, 50, 2155905152, 4606, 4619, 4625, 4657
10870, 50, 2155905152, 4624, 4611, 20134, 4652
10880, 50, 2155905152, 4626, 4615, 20132, 4652
10890, 50, 2155905152, 4644, 4602, 20133, 4668
10900, 50, 2155905152, 4638, 4618, 20132, 4658
10910, 50, 2155905152, 4626, 4604, 20131, 4646
10920, 50, 2155905152, 4602, 4637, 20133, 4680
10930, 50, 2155905152, 4640, 4613, 20132, 4684
10940, 50, 2155905152, 4628, 4600, 20132, 4658
10950, 50, 2155905152, 4628, 4604, 20133, 20133
10960, 50, 2155905152, 4628, 4618, 20132, 4665
10970, 50, 2155905152, 4625, 4624, 20134, 4683
10980, 50, 2155905152, 4635, 4598, 20132, 4665
10990, 50, 2155905152, 4615, 4597, 20132, 4658
11000, 50, 2155905152, 4626, 4628, 20133, 4654
11010, 50, 2155905152, 4606, 4602, 20132, 4659
11020, 50, 2155905152, 4624, 4606, 20133, 4659
11030, 50, 2155905152, 4628, 4607, 20135, 4680
11040, 50, 2155905152, 4618, 4622, 20133, 4659
11050, 50, 2155905152, 4621, 4616, 20132, 4684
11060, 50, 2155905152, 4631, 4620, 20132, 4658
11070, 50, 2155905152, 4626, 4617, 20134, 4682
11080, 50, 2155905152, 4625, 4592, 20134, 4683
11090, 50, 2155905152, 4618, 4632, 20133, 4672
11100, 50, 2155905152, 4635, 4634, 20134, 4658
11110, 50, 2155905152, 4620, 4618, 4629, 4661
11120, 50, 2155905152, 4618, 4615, 20132, 4665
11130, 50, 2155905152, 4606, 4616, 20134, 4682
11140, 50, 2155905152, 4640, 4600, 20132, 4665
11150, 50, 2155905152, 4625, 4612, 20135, 4646
11160, 50, 2155905152, 4647, 4631, 20133, 4652
11170, 50, 2155905152, 4606, 4629, 20133, 4683
11180, 50, 2155905152, 4646, 4618, 20133, 4683
11190, 50, 2155905152, 4609, 4636, 20131, 4658
11200, 50, 2155905152, 4612, 4602, 20132, 20132
11210, 50, 2155905152, 4623, 4630, 20132, 4659
11220, 50, 2155905152, 4623, 4611, 20134, 4654
11230, 50, 2155905152, 4607, 4612, 20135, 4670
11240, 50, 2155905152, 4611, 4612, 20132, 4677
11250, 50, 2155905152, 4639, 4630, 20133, 4673
11260, 50, 2155905152, 4625, 4622, 20131, 4663
11270, 50, 2155905152, 4630, 4635, 20133, 4672
11280, 50, 2155905152, 4619, 4618, 20133, 4665
11290, 50, 2155905152, 4609, 4622, 20134, 4684
11300, 50, 2155905152, 4617, 4594, 20133, 4652
11310, 50, 2155905152, 4606, 4623, 20132, 4642
11320, 50, 2155905152, 4624, 4599, 20133, 4653
11330, 50, 2155905152, 4639, 4596, 20132, 4658
11340, 50, 2155905152, 4618, 4629, 20135, 4671
11350, 50, 2155905152, 4630, 4619, 20134, 4652
11360, 50, 2155905152, 4614, 4616, 4629, 4642
11370, 50, 2155905152, 4640, 4594, 20132, 4674
11380, 50, 2155905152, 4639, 4635, 20132, 4657
11390, 50, 2155905152, 4630, 4580, 20134, 4658
11400, 50, 2155905152, 4619, 4618, 20133, 4648
11410, 50, 2155905152, 4622, 4622, 20134, 4673
11420, 50, 2155905152, 4626, 4615, 20134, 4671
11430, 50, 2155905152, 4609, 4618, 20131, 4657
11440, 50, 2155905152, 4636, 4616, 20134, 4660
11450, 50, 2155905152, 4611, 4612, 20134, 20133
11460, 50, 2155905152, 4606, 4612, 20134, 4661
11470, 50, 2155905152, 4618, 4598, 20133, 4646
11480, 50, 2155905152, 4620, 4619, 20133, 4654
11490, 50, 2155905152, 4619, 4611, 20132, 4659
11500, 50, 2155905152, 4626, 4621, 20132, 4661
11510, 50, 2155905152, 4623, 4586, 20133, 4666
11520, 50, 2155905152, 4618, 4613, 20134, 4659
11530, 50, 2155905152, 4609, 4617, 20133, 4652
11540, 50, 2155905152, 4607, 4619, 20133, 4654
11550, 50, 2155905152, 4621, 4608, 20132, 4658
11560, 50, 2155905152, 4621, 4601, 20134, 4665
11570, 50, 2155905152, 4639, 4637, 20135, 4644
11580, 50, 2155905152, 4628, 4591, 20134, 4646
11590, 50, 2155905152, 4606, 4600, 20132, 4682
11600, 50, 2155905152, 4625, 4618, 20132, 4657
11610, 50, 2155905152, 4607, 4619, 4636, 4646
11620, 50, 2155905152, 4639, 4612, 20133, 4671
11630, 50, 2155905152, 4627, 4622, 20133, 4672
11640, 50, 2155905152, 4621, 4599, 20132, 4671
11650, 50, 2155905152, 4627, 4622, 20132, 4661
11660, 50, 2155905152, 4618, 4612, 20132, 4646
11670, 50, 2155905152, 4636, 4612, 20134, 4657
11680, 50, 2155905152, 4624, 4636, 20134, 4665
11690, 50, 2155905152, 4605, 4642, 20132, 4650
11700, 50, 2155905152, 4639, 4616, 20132, 4658
11710, 50, 2155905152, 4621, 4601, 20132, 4661
11720, 50, 2155905152, 4625, 4615, 20133, 4650
11730, 50, 2155905152, 4608, 4616, 20133, 4658
11740, 50, 2155905152, 4641, 4619, 20134, 4683
11750, 50, 2155905152, 4609, 4623, 20133, 4651
11760, 50, 2155905152, 4628, 4605, 20134, 4665
11770, 50, 2155905152, 4646, 4619, 20133, 4673
11780, 50, 2155905152, 4625, 4615, 20134, 4683
11790, 50, 2155905152, 4612, 4619, 20134, 4684
11800, 50, 2155905152, 4621, 4612, 20133, 4665
11810, 50, 2155905152, 4621, 4627, 20132, 4672
11820, 50, 2155905152, 4619, 4611, 20134, 4645
11830, 50, 2155905152, 4640, 4594, 20133, 4665
11840, 50, 2155905152, 4607, 4641, 20133, 4661
11850, 50, 2155905152, 4625, 4617, 20134, 4659
11860, 50, 2155905152, 4620, 4597, 4637, 4664
11870, 50, 2155905152, 4628, 4614, 20133, 4659
11880, 50, 2155905152, 4625, 4622, 20132, 4678
11890, 50, 2155905152, 4629, 4600, 20133, 4677
11900, 50, 2155905152, 4628, 4619, 20133, 4653
11910, 50, 2155905152, 4621, 4635, 20133, 4679
11920, 50, 2155905152, 4631, 4600, 20133, 4665
11930, 50, 2155905152, 4630, 4612, 20134, 4682
11940, 50, 2155905152, 4628, 4633, 20132, 4653
11950, 50, 2155905152, 4644, 4600, 20133, 4666
11960, 50, 2155905152, 4625, 4622, 20133, 4654
11970, 50, 2155905152, 4640, 4600, 20132, 4646
11980, 50, 2155905152, 4624, 4615, 20134, 4650
11990, 50, 2155905152, 4610, 4626, 20133, 4658
12000, 50, 2155905152, 4612, 4633, 20134, 4679
12010, 50, 2155905152, 4623, 4603, 20133, 4663
12020, 50, 2155905152, 4611, 4641, 20131, 4662
12030, 50, 2155905152, 4627, 4641, 20134, 4680
12040, 50, 2155905152, 4610, 4631, 20134, 4670
12050, 50, 2155905152, 4616, 4612, 20133, 4662
12060, 50, 2155905152, 4625, 4639, 20134, 4651
12070, 50, 2155905152, 4625, 4601, 20131, 4657
12080, 50, 2155905152, 4625, 4595, 20134, 4680
12090, 50, 2155905152, 4618, 4623, 20133, 4672
12100, 50, 2155905152, 4612, 4615, 20133, 4646
12110, 50, 2155905152, 4621, 4617, 4635, 4642
12120, 50, 2155905152, 4630, 4612, 20134, 4670
12130, 50, 2155905152, 4630, 4634, 20132, 4658
12140, 50, 2155905152, 4624, 4611, 20133, 4673
12150, 50, 2155905152, 4644, 4618, 20133, 4658
12160, 50, 2155905152, 4612, 4619, 20134, 4654
12170, 50, 2155905152, 4624, 4637, 20133, 4642
12180, 50, 2155905152, 4609, 4636, 20133, 4659
12190, 50, 2155905152, 4639, 4623, 20131, 4658
12200, 50, 2155905152, 4640, 4606, 20134, 4651
12210, 50, 2155905152, 4640, 4622, 20136, 4661
12220, 50, 2155905152, 4620, 4630, 20133, 4682
12230, 50, 2155905152, 4628, 4607, 20134, 4671
12240, 50, 2155905152, 4611, 4612, 20133, 4682
12250, 50, 2155905152, 4631, 4617, 20135, 4654
12260, 50, 2155905152, 4625, 4622, 20133, 4681
12270, 50, 2155905152, 4612, 4612, 20133, 4662
12280, 50, 2155905152, 4626, 4618, 20132, 4680
12290, 50, 2155905152, 4627, 4600, 20132, 4677
12300, 50, 2155905152, 4633, 4610, 20134, 4665
12310, 50, 2155905152, 4640, 4620, 20132, 4642
12320, 50, 2155905152, 4639, 4618, 20133, 4647
12330, 50, 2155905152, 4625, 4577, 20132, 4672
12340, 50, 2155905152, 4627, 4626, 20133, 4652
12350, 50, 2155905152, 4626, 4631, 20134, 4661
12360, 50, 2155905152, 4619, 4611, 4630, 4650
12370, 50, 2155905152, 4612, 4631, 20134, 4652
12380, 50, 2155905152, 4630, 4616, 20132, 4682
12390, 50, 2155905152, 4630, 4584, 20133, 4680
12400, 50, 2155905152, 4644, 4631, 20135, 4665
12410, 50, 2155905152, 4647, 4598, 20132, 4682
12420, 50, 2155905152, 4636, 4618, 20134, 4672
12430, 50, 2155905152, 4625, 4631, 20134, 4646
12440, 50, 2155905152, 4624, 4616, 20132, 4665
12450, 50, 2155905152, 4621, 4606, 20135, 4657
12460, 50, 2155905152, 4637, 4611, 20133, 4654
12470, 50, 2155905152, 4615, 4618, 20133, 4659
12480, 50, 2155905152, 4618, 4630, 20133, 4657
12490, 50, 2155905152, 4602, 4613, 20132, 4658
12500, 50, 2155905152, 4605, 4619, 20134, 4671
12510, 50, 2155905152, 4640, 4604, 20134, 4676
12520, 50, 2155905152, 4625, 4639, 20133, 4676
12530, 50, 2155905152, 4609, 4602, 20133, 4665
12540, 50, 2155905152, 4647, 4616, 20134, 4654
12550, 50, 2155905152, 4615, 4626, 20132, 4681
12560, 50, 2155905152, 4644, 4650, 20134, 4657
12570, 50, 2155905152, 4619, 4600, 20132, 4641
12580, 50, 2155905152, 4630, 4595, 20133, 4646
12590, 50, 2155905152, 4611, 4600, 20133, 4665
12600, 50, 2155905152, 4610, 4619, 20132, 4658
12610, 50, 2155905152, 4624, 4615, 4636, 4642
12620, 50, 2155905152, 4630, 4612, 20132, 4665
12630, 50, 2155905152, 4627, 4621, 20134, 4660
12640, 50, 2155905152, 4640, 4603, 20132, 20132
12650, 50, 2155905152, 4640, 4618, 20133, 4673
12660, 50, 2155905152, 4642, 4618, 20133, 4680
12670, 50, 2155905152, 4636, 4630, 20132, 4658
12680, 50, 2155905152, 4618, 4618, 20133, 4651
12690, 50, 2155905152, 4621, 4624, 20135, 4655
12700, 50, 2155905152, 4643, 4589, 20134, 4663
12710, 50, 2155905152, 4625, 4642, 20132, 4669
12720, 50, 2155905152, 4628, 4631, 20134, 4659
12730, 50, 2155905152, 4617, 4612, 20134, 4657
12740, 50, 2155905152, 4616, 4630, 20133, 4682
12750, 50, 2155905152, 4624, 4603, 20134, 4650
12760, 50, 2155905152, 4625, 4613, 20133, 4663
12770, 50, 2155905152, 4606, 4653, 20133, 4654
12780, 50, 2155905152, 4609, 4615, 20133, 4659
12790, 50, 2155905152, 4611, 4630, 20134, 4669
12800, 50, 2155905152, 4602, 4637, 20132, 4653
12810, 50, 2155905152, 4625, 4608, 20132, 4679
12820, 50, 2155905152, 4606, 4612, 20134, 4646
12830, 50, 2155905152, 4618, 4607, 20131, 4657
12840, 50, 2155905152, 4628, 4596, 20132, 4645
12850, 50, 2155905152, 4605, 4625, 20132, 4646
12860, 50, 2155905152, 4604, 4615, 4641, 4657
12870, 50, 2155905152, 4624, 4618, 20133, 4654
12880, 50, 2155905152, 4628, 4617, 20133, 4644
12890, 50, 2155905152, 4625, 4617, 20133, 20133
12900, 50, 2155905152, 4628, 4624, 20132, 4661
12910, 50, 2155905152, 4626, 4615, 20132, 4654
12920, 50, 2155905152, 4622, 4618, 20132, 4665
12930, 50, 2155905152, 4625, 4601, 20132, 4683
12940, 50, 2155905152, 4630, 4616, 20133, 4665
12950, 50, 2155905152, 4630, 4602, 20134, 4653
12960, 50, 2155905152, 4625, 4620, 20133, 4665
12970, 50, 2155905152, 4630, 4611, 20134, 4663
12980, 50, 2155905152, 4625, 4612, 20132, 4659
12990, 50, 2155905152, 4622, 4631, 20132, 4654
13000, 50, 2155905152, 4625, 4623, 20133, 4658
13010, 50, 2155905152, 4624, 4608, 20132, 4650
13020, 50, 2155905152, 4628, 4636, 20133, 4658
13030, 50, 2155905152, 4625, 4619, 20133, 4657
13040, 50, 2155905152, 4637, 4630, 20134, 4662
13050, 50, 2155905152, 4633, 4618, 20132, 4659
13060, 50, 2155905152, 4643, 4631, 20133, 4665
13070, 50, 2155905152, 4640, 4623, 20134, 4681
13080, 50, 2155905152, 4630, 4607, 20131, 4646
13090, 50, 2155905152, 4624, 4624, 20132, 4677
13100, 50, 2155905152, 4618, 4621, 20133, 4654
13110, 50, 2155905152, 4624, 4610, 20132, 4677
13120, 50, 2155905152, 4611, 4615, 20133, 4649
13130, 50, 2155905152, 4609, 4604, 20134, 4656
13140, 50, 2155905152, 4621, 4594, 20133, 20131
13150, 50, 2155905152, 4625, 4613, 20134, 4659
13160, 50, 2155905152, 4619, 4617, 20132, 4671
13170, 50, 2155905152, 4636, 4612, 20134, 4657
13180, 50, 2155905152, 4612, 4625, 20134, 4678
13190, 50, 2155905152, 4619, 4617, 20132, 4661
13200, 50, 2155905152, 4640, 4596, 20133, 4652
13210, 50, 2155905152, 4644, 4611, 20134, 4652
13220, 50, 2155905152, 4629, 4612, 20134, 4658
13230, 50, 2155905152, 4628, 4596, 20133, 4661
13240, 50, 2155905152, 4640, 4616, 20134, 4672
13250, 50, 2155905152, 4630, 4623, 20132, 4668
13260, 50, 2155905152, 4628, 4627, 20133, 4664
13270, 50, 2155905152, 4611, 4638, 20132, 4657
13280, 50, 2155905152, 4625, 4623, 20133, 4661
13290, 50, 2155905152, 4609, 4600, 20135, 4659
13300, 50, 2155905152, 4613, 4618, 20134, 4658
13310, 50, 2155905152, 4628, 4619, 20136, 4677
13320, 50, 2155905152, 4621, 4617, 20133, 4657
13330, 50, 2155905152, 4639, 4597, 20133, 4665
13340, 50, 2155905152, 4629, 4622, 20133, 4653
13350, 50, 2155905152, 4628, 4621, 20134, 4661
13360, 50, 2155905152, 4602, 4604, 20133, 4683
13370, 50, 2155905152, 4640, 4618, 20133, 4680
13380, 50, 2155905152, 4626, 4629, 20133, 4672
13390, 50, 2155905152, 4644, 4597, 20131, 20132
13400, 50, 2155905152, 4619, 4618, 20133, 4659
13410, 50, 2155905152, 4609, 4622, 20132, 4683
13420, 50, 2155905152, 4622, 4601, 20134, 4651
13430, 50, 2155905152, 4619, 4619, 20132, 4684
13440, 50, 2155905152, 4628, 4616, 20133, 4652
13450, 50, 2155905152, 4630, 4606, 20133, 4659
13460, 50, 2155905152, 4625, 4637, 20134, 4680
13470, 50, 2155905152, 4633, 4613, 20135, 4665
13480, 50, 2155905152, 4628, 4634, 20135, 4654
13490, 50, 2155905152, 4633, 4618, 20135, 4677
13500, 50, 2155905152, 4625, 4621, 20135, 4657
13510, 50, 2155905152, 4623, 4631, 20133, 4666
13520, 50, 2155905152, 4625, 4636, 20132, 4677
13530, 50, 2155905152, 4605, 4616, 20134, 4659
13540, 50, 2155905152, 4611, 4626, 20134, 4672
13550, 50, 2155905152, 4621, 4601, 20132, 4655
13560, 50, 2155905152, 4632, 4616, 20134, 4677
13570, 50, 2155905152, 4630, 4617, 20134, 4645
13580, 50, 2155905152, 4630, 4598, 20134, 4650
13590, 50, 2155905152, 4605, 4612, 20134, 4658
13600, 50, 2155905152, 4640, 4619, 20132, 4651
13610, 50, 2155905152, 4614, 4598, 20131, 4661
13620, 50, 2155905152, 4611, 4619, 20133, 4656
13630, 50, 2155905152, 4628, 4619, 20134, 4675
13640, 50, 2155905152, 4646, 4611, 20133, 20133
13650, 50, 2155905152, 4606, 4615, 20134, 4680
13660, 50, 2155905152, 4623, 4618, 20132, 4683
13670, 50, 2155905152, 4621, 4619, 20132, 4665
13680, 50, 2155905152, 4613, 4615, 20133, 4654
13690, 50, 2155905152, 4625, 4636, 20133, 4655
13700, 50, 2155905152, 4630, 4617, 20132, 4663
13710, 50, 2155905152, 4618, 4618, 20133, 4665
13720, 50, 2155905152, 4628, 4611, 20132, 4652
13730, 50, 2155905152, 4639, 4630, 20131, 4654
13740, 50, 2155905152, 4621, 4636, 20133, 4647
13750, 50, 2155905152, 4646, 4622, 20135, 4680
13760, 50, 2155905152, 4611, 4615, 20133, 4659
13770, 50, 2155905152, 4639, 4637, 20133, 4652
13780, 50, 2155905152, 4625, 4631, 20132, 4658
13790, 50, 2155905152, 4624, 4608, 20132, 4680
13800, 50, 2155905152, 4621, 4600, 4651, 4661
13810, 50, 2155905152, 4624, 4611, 20133, 4659
13820, 50, 2155905152, 4630, 4615, 20131, 4660
13830, 50, 2155905152, 4640, 4598, 20132, 4665
13840, 50, 2155905152, 4618, 4605, 20132, 4664
13850, 50, 2155905152, 4630, 4619, 20133, 4659
13860, 50, 2155905152, 4633, 4641, 20133, 4654
13870, 50, 2155905152, 4609, 4615, 20133, 4666
13880, 50, 2155905152, 4609, 4604, 20133, 4658
13890, 50, 2155905152, 4640, 4588, 20133, 20134
13900, 50, 2155905152, 4611, 4618, 20132, 4652
13910, 50, 2155905152, 4621, 4618, 20132, 4661
13920, 50, 2155905152, 4616, 4612, 20133, 4683
13930, 50, 2155905152, 4610, 4615, 20134, 4665
13940, 50, 2155905152, 4630, 4616, 20133, 4653
13950, 50, 2155905152, 4644, 4597, 20133, 4653
13960, 50, 2155905152, 4628, 4614, 20133, 4660
13970, 50, 2155905152, 4632, 4606, 20132, 4643
13980, 50, 2155905152, 4639, 4622, 20134, 4650
13990, 50, 2155905152, 4614, 4600, 20133, 4683
14000, 50, 2155905152, 4624, 4600, 20133, 4671
14010, 50, 2155905152, 4609, 4619, 20133, 4665
14020, 50, 2155905152, 4621, 4615, 20132, 4653
14030, 50, 2155905152, 4628, 4614, 20133, 4668
14040, 50, 2155905152, 4618, 4631, 20134, 4652
14050, 50, 2155905152, 4639, 4631, 4614, 4672
14060, 50, 2155905152, 4618, 4631, 20133, 4652
14070, 50, 2155905152, 4626, 4595, 20133, 4675
14080, 50, 2155905152, 4628, 4594, 20133, 4661
14090, 50, 2155905152, 4640, 4635, 20133, 4661
14100, 50, 2155905152, 4609, 4637, 20133, 4672
14110, 50, 2155905152, 4634, 4613, 20133, 4658
14120, 50, 2155905152, 4628, 4635, 20134, 4665
14130, 50, 2155905152, 4625, 4619, 20133, 4683
14140, 50, 2155905152, 4627, 4602, 20133, 20134
14150, 50, 2155905152, 4623, 4608, 20132, 4642
14160, 50, 2155905152, 4628, 4601, 20133, 4658
14170, 50, 2155905152, 4621, 4618, 20132, 4652
14180, 50, 2155905152, 4603, 4612, 20133, 4659
14190, 50, 2155905152, 4621, 4623, 20134, 4679
14200, 50, 2155905152, 4626, 4604, 20134, 4651
14210, 50, 2155905152, 4617, 4641, 20133, 4662
14220, 50, 2155905152, 4612, 4615, 20133, 4665
14230, 50, 2155905152, 4624, 4619, 20133, 4680
14240, 50, 2155905152, 4604, 4601, 20133, 4665
14250, 50, 2155905152, 4621, 4625, 20134, 4680
14260, 50, 2155905152, 4627, 4617, 20133, 4659
14270, 50, 2155905152, 4618, 4601, 20133, 4653
14280, 50, 2155905152, 4621, 4632, 20133, 4658
14290, 50, 2155905152, 4625, 4631, 20133, 4680
14300, 50, 2155905152, 4621, 4621, 4629, 4657
14310, 50, 2155905152, 4630, 4623, 20134, 4659
14320, 50, 2155905152, 4629, 4615, 20132, 4651
14330, 50, 2155905152, 4621, 4603, 20131, 4651
14340, 50, 2155905152, 4612, 4625, 20133, 4651
14350, 50, 2155905152, 4622, 4635, 20132, 4676
14360, 50, 2155905152, 4615, 4628, 20133, 4646
14370, 50, 2155905152, 4639, 4619, 20133, 4646
14380, 50, 2155905152, 4639, 4623, 20133, 4660
14390, 50, 2155905152, 4630, 4619, 20135, 20132
14400, 50, 2155905152, 4628, 4631, 20132, 4665
14410, 50, 2155905152, 4641, 4619, 20134, 4680
14420, 50, 2155905152, 4626, 4640, 20132, 4652
14430, 50, 2155905152, 4616, 4627, 20135, 4665
14440, 50, 2155905152, 4626, 4617, 20132, 4652
14450, 50, 2155905152, 4643, 4622, 20133, 4655
14460, 50, 2155905152, 4618, 4623, 20133, 4665
14470, 50, 2155905152, 4632, 4619, 20131, 4653
14480, 50, 2155905152, 4646, 4611, 20132, 4652
14490, 50, 2155905152, 4633, 4615, 20133, 4671
14500, 50, 2155905152, 4627, 4626, 20133, 4652
14510, 50, 2155905152, 4611, 4611, 20132, 4660
14520, 50, 2155905152, 4625, 4597, 20134, 4683
14530, 50, 2155905152, 4624, 4611, 20132, 4658
14540, 50, 2155905152, 4619, 4616, 20134, 4659
14550, 50, 2155905152, 4634, 4600, 4648, 4651
14560, 50, 2155905152, 4639, 4619, 20133, 4677
14570, 50, 2155905152, 4624, 4634, 20133, 4657
14580, 50, 2155905152, 4618, 4583, 20134, 4683
14590, 50, 2155905152, 4618, 4615, 20133, 4659
14600, 50, 2155905152, 4644, 4631, 20134, 4671
14610, 50, 2155905152, 4624, 4617, 20133, 4680
14620, 50, 2155905152, 4625, 4605, 20133, 4659
14630, 50, 2155905152, 4632, 4620, 20133, 4660
14640, 50, 2155905152, 4640, 4599, 20133, 20132
14650, 50, 2155905152, 4640, 4642, 20133, 4659
14660, 50, 2155905152, 4630, 4621, 20132, 4665
14670, 50, 2155905152, 4622, 4637, 20132, 4657
14680, 50, 2155905152, 4600, 4594, 20134, 4658
14690, 50, 2155905152, 4624, 4609, 20132, 4656
14700, 50, 2155905152, 4625, 4611, 20134, 4650
14710, 50, 2155905152, 4628, 4623, 20132, 4673
14720, 50, 2155905152, 4614, 4617, 20134, 4654
14730, 50, 2155905152, 4625, 4607, 20136, 4677
14740, 50, 2155905152, 4633, 4619, 20132, 4673
14750, 50, 2155905152, 4611, 4603, 20132, 4668
14760, 50, 2155905152, 4612, 4596, 20135, 4650
14770, 50, 2155905152, 4606, 4600, 20133, 4683
14780, 50, 2155905152, 4618, 4618, 20133, 4661
14790, 50, 2155905152, 4619, 4600, 20135, 4654
14800, 50, 2155905152, 4621, 4631, 4641, 4670
14810, 50, 2155905152, 4630, 4598, 20132, 4656
14820, 50, 2155905152, 4626, 4604, 20133, 4675
14830, 50, 2155905152, 4618, 4601, 20133, 4654
14840, 50, 2155905152, 4643, 4612, 20134, 4680
14850, 50, 2155905152, 4631, 4628, 20133, 4665
14860, 50, 2155905152, 4614, 4615, 20132, 4658
14870, 50, 2155905152, 4639, 4615, 20134, 4646
14880, 50, 2155905152, 4623, 4616, 20132, 4661
14890, 50, 2155905152, 4630, 4598, 20132, 4676
14900, 50, 2155905152, 4625, 4634, 20135, 4654
14910, 50, 2155905152, 4646, 4613, 20134, 4672
14920, 50, 2155905152, 4626, 4600, 20132, 4668
14930, 50, 2155905152, 4626, 4607, 20133, 4657
14940, 50, 2155905152, 4625, 4616, 20133, 4661
14950, 50, 2155905152, 4618, 4629, 20132, 4653
14960, 50, 2155905152, 4620, 4608, 20136, 4683
14970, 50, 2155905152, 4644, 4619, 20131, 4665
14980, 50, 2155905152, 4625, 4618, 20133, 4646
14990, 50, 2155905152, 4610, 4631, 20132, 4651
15000, 50, 2155905152, 4621, 4633, 20133, 4661
15010, 50, 2155905152, 4628, 4634, 20134, 4669
15020, 50, 2155905152, 4640, 4595, 20134, 4678
15030, 50, 2155905152, 4620, 4612, 20135, 4656
15040, 50, 2155905152, 4625, 4631, 20132, 4661
15050, 50, 2155905152, 4627, 4631, 4648, 4673
15060, 50, 2155905152, 4630, 4631, 20133, 4656
15070, 50, 2155905152, 4609, 4621, 20132, 4664
15080, 50, 2155905152, 4644, 4585, 20132, 4654
15090, 50, 2155905152, 4628, 4612, 20135, 4658
15100, 50, 2155905152, 4632, 4618, 20132, 4679
15110, 50, 2155905152, 4626, 4611, 20133, 4671
15120, 50, 2155905152, 4613, 4605, 20133, 4683
15130, 50, 2155905152, 4627, 4623, 20132, 4656
15140, 50, 2155905152, 4611, 4605, 20133, 4664
15150, 50, 2155905152, 4628, 4625, 20133, 4655
15160, 50, 2155905152, 4642, 4619, 20133, 4665
15170, 50, 2155905152, 4617, 4633, 20133, 4646
15180, 50, 2155905152, 4612, 4637, 20134, 4677
15190, 50, 2155905152, 4609, 4623, 20132, 4668
15200, 50, 2155905152, 4644, 4611, 20132, 4681
15210, 50, 2155905152, 4619, 4639, 20134, 4659
15220, 50, 2155905152, 4619, 4615, 20134, 4646
15230, 50, 2155905152, 4625, 4619, 20132, 4681
15240, 50, 2155905152, 4621, 4615, 20133, 4652
15250, 50, 2155905152, 4627, 4628, 20134, 4672
15260, 50, 2155905152, 4618, 4618, 20133, 4641
15270, 50, 2155905152, 4630, 4609, 20134, 4665
15280, 50, 2155905152, 4628, 4635, 20135, 4654
15290, 50, 2155905152, 4609, 4640, 20131, 4670
15300, 50, 2155905152, 4606, 4600, 4632, 4665
15310, 50, 2155905152, 4629, 4623, 20134, 4665
15320, 50, 2155905152, 4621, 4616, 20133, 4659
15330, 50, 2155905152, 4628, 4599, 20135, 4680
15340, 50, 2155905152, 4606, 4618, 20133, 4652
15350, 50, 2155905152, 4630, 4618, 20133, 4652
15360, 50, 2155905152, 4613, 4631, 20133, 4671
15370, 50, 2155905152, 4624, 4602, 20134, 4671
15380, 50, 2155905152, 4647, 4623, 20132, 4657
15390, 50, 2155905152, 4640, 4583, 20133, 4670
15400, 50, 2155905152, 4639, 4623, 20132, 4683
15410, 50, 2155905152, 4621, 4619, 20132, 4642
15420, 50, 2155905152, 4608, 4622, 20133, 4646
15430, 50, 2155905152, 4615, 4621, 20132, 4665
15440, 50, 2155905152, 4639, 4623, 20132, 4676
15450, 50, 2155905152, 4609, 4592, 20133, 4646
15460, 50, 2155905152, 4611, 4634, 20133, 4654
15470, 50, 2155905152, 4630, 4619, 20133, 4661
15480, 50, 2155905152, 4628, 4619, 20132, 4654
15490, 50, 2155905152, 4627, 4601, 20132, 4661
15500, 50, 2155905152, 4647, 4631, 20134, 4655
15510, 50, 2155905152, 4647, 4615, 20135, 4653
15520, 50, 2155905152, 4625, 4622, 20134, 4656
15530, 50, 2155905152, 4623, 4623, 20130, 4679
15540, 50, 2155905152, 4618, 4627, 20133, 4676
15550, 50, 2155905152, 4625, 4619, 4654, 4651
15560, 50, 2155905152, 4605, 4631, 20133, 4659
15570, 50, 2155905152, 4625, 4635, 20132, 4666
15580, 50, 2155905152, 4625, 4597, 20134, 4676
15590, 50, 2155905152, 4637, 4628, 20132, 4677
15600, 50, 2155905152, 4626, 4607, 20134, 4652
15610, 50, 2155905152, 4624, 4615, 20134, 4655
15620, 50, 2155905152, 4619, 4603, 20134, 4659
15630, 50, 2155905152, 4609, 4635, 20134, 4673
15640, 50, 2155905152, 4605, 4617, 20134, 4669
15650, 50, 2155905152, 4630, 4619, 20133, 4676
15660, 50, 2155905152, 4622, 4608, 20132, 4659
15670, 50, 2155905152, 4637, 4637, 20133, 4683
15680, 50, 2155905152, 4623, 4634, 20135, 4680
15690, 50, 2155905152, 4611, 4640, 20132, 4661
15700, 50, 2155905152, 4611, 4611, 20133, 4678
15710, 50, 2155905152, 4619, 4626, 20133, 4664
15720, 50, 2155905152, 4624, 4613, 20132, 4646
