Time, Input, RPM, Voltage, Current, Thrust, Torque
13840, 10, 2155905152, 4564, 4569, 4559, 4579
13850, 10, 2155905152, 4593, 4584, 4569, 4563
13860, 10, 2155905152, 4560, 4557, 4537, 4560
13870, 10, 2155905152, 4553, 4579, 4536, 4546
13880, 10, 2155905152, 4571, 4562, 4551, 4581
13890, 10, 2155905152, 4559, 4555, 4531, 4560
13900, 10, 2155905152, 4564, 4574, 4555, 4585
13910, 10, 2155905152, 4558, 4572, 4551, 4559
13920, 10, 2155905152, 4574, 4562, 4552, 4576
13930, 10, 2155905152, 4569, 4589, 4539, 4561
13940, 10, 2155905152, 4566, 4574, 4554, 4554
13950, 10, 2155905152, 4578, 4575, 4551, 4554
13960, 10, 2155905152, 4561, 4555, 4559, 4586
13970, 10, 2155905152, 4587, 4593, 4533, 4563
13980, 10, 2155905152, 4579, 4560, 4561, 4582
13990, 10, 2155905152, 4572, 4541, 4559, 4554
14000, 10, 2155905152, 4569, 4549, 4548, 4566
14010, 10, 2155905152, 4580, 4591, 4572, 4560
14020, 10, 2155905152, 4555, 4569, 4595, 4573
14030, 10, 2155905152, 4580, 4571, 4573, 4576
14040, 10, 2155905152, 4580, 4571, 4536, 4543
14050, 10, 2155905152, 4559, 4543, 4558, 4554
14060, 10, 2155905152, 4579, 4555, 4569, 4562
14070, 10, 2155905152, 4583, 4569, 4550, 4557
14080, 10, 2155905152, 4592, 4591, 4561, 4562
14090, 10, 2155905152, 4572, 4575, 4552, 4567
14100, 10, 2155905152, 4580, 4582, 4533, 4553
14110, 10, 2155905152, 4579, 4544, 4536, 4588
14120, 10, 2155905152, 4558, 4568, 4575, 4560
14130, 10, 2155905152, 4585, 4566, 4538, 4566
14140, 10, 2155905152, 4569, 4576, 4531, 4585
14150, 10, 2155905152, 4570, 4589, 4540, 4554
14160, 10, 2155905152, 4574, 4576, 4572, 4561
14170, 10, 2155905152, 4580, 4580, 4536, 4562
14180, 10, 2155905152, 4590, 4555, 4541, 4586
14190, 10, 2155905152, 4564, 4575, 4572, 4565
14200, 10, 2155905152, 4555, 4575, 4551, 4558
14210, 10, 2155905152, 4569, 4580, 4536, 4576
14220, 10, 2155905152, 4584, 4579, 4554, 4559
14230, 10, 2155905152, 4573, 4578, 4539, 4557
14240, 10, 2155905152, 4585, 4586, 4559, 4572
14250, 10, 2155905152, 4598, 4574, 4563, 4587
14260, 10, 2155905152, 4580, 4572, 4561, 4562
14270, 10, 2155905152, 4563, 4568, 4559, 4573
14280, 10, 2155905152, 4574, 4578, 4548, 4563
14290, 10, 2155905152, 4574, 4571, 4572, 4561
14300, 10, 2155905152, 4574, 4551, 4551, 4563
14310, 10, 2155905152, 4569, 4578, 4548, 4560
14320, 10, 2155905152, 4582, 4574, 4557, 4557
14330, 10, 2155905152, 4581, 4593, 4553, 4586
14340, 10, 2155905152, 4555, 4585, 4557, 4560
14350, 10, 2155905152, 4577, 4585, 4572, 4572
14360, 10, 2155905152, 4576, 4565, 4552, 4569
14370, 10, 2155905152, 4580, 4561, 4561, 4567
14380, 10, 2155905152, 4564, 4572, 4562, 4578
14390, 10, 2155905152, 4553, 4552, 4531, 4571
14400, 10, 2155905152, 4568, 4571, 4540, 4562
14410, 10, 2155905152, 4578, 4583, 4561, 4549
14420, 10, 2155905152, 4566, 4546, 4536, 4552
14430, 10, 2155905152, 4570, 4563, 4578, 4566
14440, 10, 2155905152, 4596, 4581, 4534, 4544
14450, 10, 2155905152, 4573, 4560, 4566, 4574
14460, 10, 2155905152, 4566, 4569, 4555, 4545
14470, 10, 2155905152, 4578, 4582, 4559, 4562
14480, 10, 2155905152, 4579, 4570, 4569, 4561
14490, 10, 2155905152, 4574, 4573, 4552, 4567
14500, 10, 2155905152, 4571, 4590, 4563, 4568
14510, 10, 2155905152, 4577, 4574, 4568, 4554
14520, 10, 2155905152, 4574, 4574, 4553, 4548
14530, 10, 2155905152, 4574, 4584, 4555, 4562
14540, 10, 2155905152, 4592, 4571, 4537, 4552
14550, 10, 2155905152, 4585, 4559, 4575, 4560
14560, 10, 2155905152, 4584, 4565, 4554, 4572
14570, 10, 2155905152, 4581, 4574, 4547, 4554
14580, 10, 2155905152, 4560, 4593, 4601, 4581
14590, 10, 2155905152, 4569, 4587, 4550, 4554
14600, 10, 2155905152, 4555, 4569, 4539, 4554
14610, 10, 2155905152, 4588, 4542, 4535, 4562
14620, 10, 2155905152, 4561, 4576, 4541, 4575
14630, 10, 2155905152, 4572, 4555, 4548, 4560
14640, 10, 2155905152, 4556, 4579, 4535, 4560
14650, 10, 2155905152, 4577, 4560, 4559, 4543
14660, 10, 2155905152, 4574, 4584, 4557, 4565
14670, 10, 2155905152, 4560, 4551, 4559, 4566
14680, 10, 2155905152, 4574, 4585, 4534, 4554
14690, 10, 2155905152, 4566, 4568, 4572, 4573
14700, 10, 2155905152, 4553, 4575, 4546, 4555
14710, 10, 2155905152, 4566, 4579, 4554, 4564
14720, 10, 2155905152, 4587, 4583, 4558, 4566
14730, 10, 2155905152, 4558, 4561, 4573, 4557
14740, 10, 2155905152, 4574, 4558, 4538, 4570
14750, 10, 2155905152, 4572, 4585, 4537, 4566
14760, 10, 2155905152, 4553, 4579, 4536, 4545
14770, 10, 2155905152, 4572, 4574, 4540, 4554
14780, 10, 2155905152, 4580, 4580, 4562, 4573
14790, 10, 2155905152, 4574, 4563, 4555, 4576
14800, 10, 2155905152, 4574, 4586, 4540, 4555
14810, 10, 2155905152, 4574, 4592, 4558, 4568
14820, 10, 2155905152, 4578, 4579, 4559, 4541
14830, 10, 2155905152, 4562, 4594, 4561, 4563
14840, 10, 2155905152, 4574, 4565, 4569, 4578
14850, 10, 2155905152, 4574, 4584, 4540, 4571
14860, 10, 2155905152, 4577, 4562, 4556, 4587
14870, 10, 2155905152, 4585, 4584, 4541, 4568
14880, 10, 2155905152, 4578, 4574, 4562, 4554
14890, 10, 2155905152, 4570, 4571, 4555, 4560
14900, 10, 2155905152, 4555, 4574, 4540, 4568
14910, 10, 2155905152, 4579, 4580, 4541, 4566
14920, 10, 2155905152, 4565, 4575, 4564, 4583
14930, 10, 2155905152, 4592, 4574, 4551, 4586
14940, 10, 2155905152, 4585, 4590, 4563, 4544
14950, 10, 2155905152, 4565, 4579, 4560, 4568
14960, 10, 2155905152, 4575, 4558, 4550, 4554
14970, 10, 2155905152, 4574, 4575, 4561, 4571
14980, 10, 2155905152, 4560, 4576, 4548, 4584
14990, 10, 2155905152, 4574, 4579, 4537, 4562
15000, 10, 2155905152, 4560, 4571, 4561, 4565
15010, 10, 2155905152, 4571, 4576, 4549, 4544
15020, 10, 2155905152, 4573, 4579, 4564, 4562
15030, 10, 2155905152, 4581, 4581, 4554, 4561
15040, 10, 2155905152, 4572, 4559, 4538, 4557
15050, 10, 2155905152, 4579, 4580, 4571, 4571
15060, 10, 2155905152, 4599, 4571, 4559, 4587
15070, 10, 2155905152, 4567, 4569, 4555, 4578
15080, 10, 2155905152, 4578, 4581, 4560, 4568
15090, 10, 2155905152, 4582, 4589, 4540, 4560
15100, 10, 2155905152, 4575, 4593, 4577, 4561
15110, 10, 2155905152, 4555, 4560, 4554, 4559
15120, 10, 2155905152, 4579, 4571, 4557, 4579
15130, 10, 2155905152, 4578, 4561, 4562, 4586
15140, 10, 2155905152, 4570, 4563, 4593, 4566
15150, 10, 2155905152, 4574, 4568, 4561, 4564
15160, 10, 2155905152, 4596, 4561, 4548, 4567
15170, 10, 2155905152, 4579, 4538, 4534, 4554
15180, 10, 2155905152, 4555, 4577, 4554, 4571
15190, 10, 2155905152, 4580, 4584, 4572, 4560
15200, 10, 2155905152, 4569, 4553, 4541, 4586
15210, 10, 2155905152, 4569, 4574, 4559, 4573
15220, 10, 2155905152, 4585, 4580, 4540, 4554
15230, 10, 2155905152, 4565, 4536, 4563, 4586
15240, 10, 2155905152, 4574, 4572, 4558, 4554
15250, 10, 2155905152, 4563, 4574, 4554, 4573
15260, 10, 2155905152, 4566, 4585, 4567, 4568
15270, 10, 2155905152, 4577, 4568, 4562, 4576
15280, 10, 2155905152, 4555, 4584, 4562, 4544
15290, 10, 2155905152, 4578, 4569, 4576, 4558
15300, 10, 2155905152, 4579, 4555, 4556, 4568
15310, 10, 2155905152, 4581, 4580, 4557, 4584
15320, 10, 2155905152, 4584, 4571, 4568, 4575
15330, 10, 2155905152, 4568, 4572, 4557, 4571
15340, 10, 2155905152, 4574, 4580, 4554, 4568
15350, 10, 2155905152, 4555, 4580, 4536, 4581
15360, 10, 2155905152, 4585, 4568, 4558, 4578
15370, 10, 2155905152, 4587, 4579, 4554, 4568
15380, 10, 2155905152, 4593, 4572, 4545, 4573
15390, 10, 2155905152, 4567, 4571, 4561, 4557
15400, 10, 2155905152, 4574, 4589, 4562, 4554
15410, 10, 2155905152, 4593, 4585, 4563, 4579
15420, 10, 2155905152, 4574, 4562, 4555, 4555
15430, 10, 2155905152, 4593, 4555, 4572, 4579
15440, 10, 2155905152, 4574, 4568, 4543, 4547
15450, 10, 2155905152, 4574, 4561, 4598, 4558
15460, 10, 2155905152, 4592, 4561, 4560, 4566
15470, 10, 2155905152, 4555, 4574, 4534, 4559
15480, 10, 2155905152, 4584, 4556, 4540, 4568
15490, 10, 2155905152, 4555, 4591, 4559, 4568
15500, 10, 2155905152, 4563, 4574, 4554, 4568
15510, 10, 2155905152, 4575, 4585, 4571, 4566
15520, 10, 2155905152, 4572, 4593, 4538, 4557
15530, 10, 2155905152, 4598, 4591, 4551, 4565
15540, 10, 2155905152, 4574, 4535, 4538, 4571
15550, 10, 2155905152, 4566, 4583, 4533, 4555
15560, 10, 2155905152, 4555, 4574, 4561, 4584
15570, 10, 2155905152, 4570, 4584, 4551, 4554
15580, 10, 2155905152, 4564, 4592, 4555, 4571
15590, 10, 2155905152, 4579, 4583, 4556, 4564
15600, 10, 2155905152, 4579, 4575, 4534, 4561
15610, 10, 2155905152, 4592, 4579, 4559, 4573
15620, 10, 2155905152, 4593, 4574, 4559, 4554
15630, 10, 2155905152, 4585, 4581, 4535, 4566
15640, 10, 2155905152, 4548, 4576, 4557, 4563
15650, 10, 2155905152, 4574, 4593, 4549, 4581
15660, 10, 2155905152, 4558, 4552, 4563, 4565
15670, 10, 2155905152, 4574, 4547, 4556, 4572
15680, 10, 2155905152, 4580, 4570, 4564, 4566
15690, 10, 2155905152, 4569, 4574, 4550, 4555
15700, 10, 2155905152, 4562, 4579, 4590, 4562
15710, 10, 2155905152, 4580, 4569, 4569, 4568
15720, 10, 2155905152, 4574, 4588, 4548, 4570
15730, 10, 2155905152, 4571, 4554, 4550, 4554
15740, 10, 2155905152, 4580, 4584, 4557, 4573
15750, 10, 2155905152, 4585, 4579, 4556, 4572
15760, 10, 2155905152, 4570, 4579, 4533, 4545
15770, 10, 2155905152, 4558, 4574, 4555, 4573
15780, 10, 2155905152, 4572, 4569, 4559, 4561
15790, 10, 2155905152, 4555, 4557, 4561, 4564
15800, 10, 2155905152, 4579, 4572, 4556, 4577
15810, 10, 2155905152, 4579, 4592, 4558, 4560
15820, 10, 2155905152, 4577, 4579, 4572, 4584
15830, 10, 2155905152, 4564, 4592, 4556, 4544
15840, 10, 2155905152, 4572, 4583, 4551, 4566
15850, 10, 2155905152, 4566, 4563, 4559, 4547
15860, 10, 2155905152, 4577, 4569, 4557, 4547
15870, 10, 2155905152, 4581, 4576, 4548, 4572
15880, 10, 2155905152, 4592, 4579, 4563, 4571
15890, 10, 2155905152, 4558, 4589, 4569, 4573
15900, 10, 2155905152, 4579, 4597, 4575, 4579
15910, 10, 2155905152, 4565, 4573, 4534, 4562
15920, 10, 2155905152, 4569, 4586, 4540, 4582
15930, 10, 2155905152, 4593, 4585, 4573, 4571
15940, 10, 2155905152, 4591, 4585, 4561, 4560
15950, 10, 2155905152, 4572, 4568, 4569, 4586
15960, 10, 2155905152, 4581, 4605, 4556, 4549
15970, 10, 2155905152, 4581, 4589, 4552, 4584
15980, 10, 2155905152, 4581, 4538, 4553, 4574
15990, 10, 2155905152, 4575, 4572, 4573, 4562
16000, 10, 2155905152, 4599, 4560, 4548, 4565
16010, 10, 2155905152, 4575, 4574, 4599, 4560
16020, 10, 2155905152, 4592, 4576, 4558, 4544
16030, 10, 2155905152, 4586, 4575, 4562, 4565
16040, 10, 2155905152, 4587, 4561, 4551, 4565
16050, 10, 2155905152, 4580, 4560, 4540, 4566
16060, 10, 2155905152, 4564, 4593, 4533, 4562
16070, 10, 2155905152, 4556, 4568, 4554, 4573
16080, 10, 2155905152, 4579, 4571, 4540, 4579
16090, 10, 2155905152, 4555, 4584, 4540, 4554
16100, 10, 2155905152, 4598, 4553, 4573, 4576
16110, 10, 2155905152, 4575, 4593, 4569, 4552
16120, 10, 2155905152, 4586, 4568, 4551, 4555
16130, 10, 2155905152, 4570, 4576, 4531, 4573
16140, 10, 2155905152, 4572, 4573, 4577, 4560
16150, 10, 2155905152, 4574, 4588, 4538, 4542
16160, 10, 2155905152, 4579, 4566, 4559, 4560
16170, 10, 2155905152, 4575, 4568, 4557, 4568
16180, 10, 2155905152, 4579, 4587, 4570, 4579
16190, 10, 2155905152, 4574, 4545, 4528, 4559
16200, 10, 2155905152, 4563, 4570, 4559, 4566
16210, 10, 2155905152, 4579, 4594, 4547, 4560
16220, 10, 2155905152, 4566, 4570, 4538, 4576
16230, 10, 2155905152, 4555, 4536, 4558, 4566
16240, 10, 2155905152, 4566, 4574, 4537, 4563
16250, 10, 2155905152, 4580, 4569, 4555, 4563
16260, 10, 2155905152, 4573, 4555, 4592, 4573
16270, 10, 2155905152, 4590, 4572, 4556, 4587
16280, 10, 2155905152, 4576, 4593, 4563, 4542
16290, 10, 2155905152, 4572, 4555, 4568, 4559
16300, 10, 2155905152, 4575, 4585, 4554, 4555
16310, 10, 2155905152, 4580, 4560, 4557, 4562
16320, 10, 2155905152, 4569, 4587, 4546, 4544
16330, 10, 2155905152, 4571, 4575, 4564, 4569
16340, 10, 2155905152, 4574, 4555, 4559, 4543
16350, 10, 2155905152, 4579, 4563, 4570, 4567
16360, 10, 2155905152, 4557, 4574, 4548, 4586
16370, 10, 2155905152, 4585, 4573, 4562, 4569
16380, 10, 2155905152, 4549, 4576, 4551, 4555
16390, 10, 2155905152, 4572, 4579, 4550, 4568
16400, 10, 2155905152, 4574, 4601, 4550, 4563
16410, 10, 2155905152, 4555, 4560, 4550, 4562
16420, 10, 2155905152, 4569, 4569, 4573, 4566
16430, 10, 2155905152, 4580, 4558, 4563, 4550
16440, 10, 2155905152, 4560, 4571, 4528, 4565
16450, 10, 2155905152, 4558, 4552, 4554, 4577
16460, 10, 2155905152, 4567, 4578, 4570, 4555
16470, 10, 2155905152, 4568, 4566, 4578, 4552
16480, 10, 2155905152, 4584, 4588, 4558, 4566
16490, 10, 2155905152, 4576, 4585, 4552, 4573
16500, 10, 2155905152, 4574, 4572, 4536, 4568
16510, 10, 2155905152, 4575, 4555, 4552, 4566
16520, 10, 2155905152, 4599, 4584, 4538, 4556
16530, 10, 2155905152, 4568, 4561, 4554, 4556
16540, 10, 2155905152, 4574, 4546, 4557, 4576
16550, 10, 2155905152, 4574, 4568, 4559, 4547
16560, 10, 2155905152, 4575, 4574, 4544, 4565
16570, 10, 2155905152, 4564, 4576, 4595, 4585
16580, 10, 2155905152, 4572, 4574, 4572, 4562
16590, 10, 2155905152, 4574, 4563, 4558, 4558
16600, 10, 2155905152, 4562, 4574, 4547, 4563
16610, 10, 2155905152, 4579, 4574, 4573, 4563
16620, 10, 2155905152, 4561, 4550, 4556, 4573
16630, 10, 2155905152, 4589, 4574, 4533, 4573
16640, 10, 2155905152, 4585, 4571, 4555, 4579
16650, 10, 2155905152, 4574, 4581, 4550, 4559
16660, 10, 2155905152, 4585, 4580, 4562, 4550
16670, 10, 2155905152, 4591, 4580, 4557, 4573
16680, 10, 2155905152, 4580, 4582, 4567, 4572
16690, 10, 2155905152, 4570, 4569, 4552, 4586
16700, 10, 2155905152, 4569, 4560, 4550, 4560
16710, 10, 2155905152, 4593, 4565, 4538, 4565
16720, 10, 2155905152, 4578, 4551, 4550, 4553
16730, 10, 2155905152, 4577, 4579, 4569, 4558
16740, 10, 2155905152, 4578, 4553, 4559, 4578
16750, 10, 2155905152, 4579, 4560, 4535, 4566
16760, 10, 2155905152, 4586, 4571, 4573, 4560
16770, 10, 2155905152, 4574, 4564, 4552, 4565
16780, 10, 2155905152, 4590, 4568, 4552, 4557
16790, 10, 2155905152, 4588, 4586, 4557, 4585
16800, 10, 2155905152, 4571, 4555, 4548, 4585
16810, 10, 2155905152, 4579, 4582, 4536, 4568
16820, 10, 2155905152, 4587, 4592, 4550, 4582
16830, 10, 2155905152, 4579, 4565, 4555, 4568
16840, 10, 2155905152, 4572, 4587, 4569, 4553
16850, 10, 2155905152, 4587, 4540, 4552, 4559
16860, 10, 2155905152, 4587, 4576, 4550, 4572
16870, 10, 2155905152, 4599, 4571, 4549, 4548
16880, 10, 2155905152, 4562, 4592, 4568, 4550
16890, 10, 2155905152, 4574, 4568, 4547, 4567
16900, 10, 2155905152, 4574, 4593, 4550, 4583
16910, 10, 2155905152, 4555, 4577, 4536, 4561
16920, 10, 2155905152, 4580, 4569, 4534, 4554
16930, 10, 2155905152, 4580, 4579, 4556, 4566
16940, 10, 2155905152, 4576, 4560, 4554, 4559
16950, 10, 2155905152, 4572, 4579, 4550, 4576
16960, 10, 2155905152, 4583, 4578, 4557, 4581
16970, 10, 2155905152, 4568, 4564, 4559, 4581
16980, 10, 2155905152, 4591, 4593, 4557, 4564
16990, 10, 2155905152, 4575, 4577, 4569, 4567
17000, 10, 2155905152, 4561, 4575, 4535, 4564
17010, 10, 2155905152, 4568, 4589, 4547, 4563
17020, 10, 2155905152, 4579, 4560, 4538, 4563
17030, 10, 2155905152, 4553, 4565, 4534, 4562
17040, 10, 2155905152, 4580, 4586, 4559, 4581
17050, 10, 2155905152, 4590, 4590, 4568, 4570
17060, 10, 2155905152, 4579, 4573, 4552, 4554
17070, 10, 2155905152, 4579, 4579, 4559, 4554
17080, 10, 2155905152, 4575, 4569, 4552, 4560
17090, 10, 2155905152, 4580, 4570, 4562, 4556
17100, 10, 2155905152, 4571, 4574, 4537, 4561
17110, 10, 2155905152, 4555, 4592, 4563, 4565
17120, 10, 2155905152, 4580, 4553, 4534, 4568
17130, 10, 2155905152, 4552, 4591, 4590, 4574
17140, 10, 2155905152, 4580, 4564, 4577, 4585
17150, 10, 2155905152, 4576, 4574, 4557, 4560
17160, 10, 2155905152, 4568, 4573, 4560, 4568
17170, 10, 2155905152, 4579, 4579, 4572, 4566
17180, 10, 2155905152, 4585, 4574, 4548, 4587
17190, 10, 2155905152, 4567, 4571, 4536, 4565
17200, 10, 2155905152, 4579, 4574, 4555, 4579
17210, 10, 2155905152, 4572, 4578, 4554, 4559
17220, 10, 2155905152, 4572, 4556, 4575, 4564
17230, 10, 2155905152, 4564, 4560, 4554, 4579
17240, 10, 2155905152, 4557, 4579, 4568, 4568
17250, 10, 2155905152, 4579, 4571, 4537, 4563
17260, 10, 2155905152, 4575, 4578, 4554, 4560
17270, 10, 2155905152, 4587, 4570, 4549, 4568
17280, 10, 2155905152, 4574, 4565, 4539, 4562
17290, 10, 2155905152, 4561, 4579, 4556, 4562
17300, 10, 2155905152, 4564, 4572, 4566, 4586
17310, 10, 2155905152, 4585, 4571, 4547, 4581
17320, 10, 2155905152, 4575, 4579, 4559, 4576
17330, 10, 2155905152, 4585, 4561, 4557, 4563
17340, 10, 2155905152, 4580, 4568, 4544, 4562
17350, 10, 2155905152, 4574, 4589, 4552, 4585
17360, 10, 2155905152, 4577, 4574, 4550, 4554
17370, 10, 2155905152, 4574, 4571, 4546, 4587
17380, 10, 2155905152, 4567, 4574, 4538, 4572
17390, 10, 2155905152, 4574, 4584, 4558, 4564
17400, 10, 2155905152, 4580, 4574, 4571, 4578
17410, 10, 2155905152, 4574, 4555, 4559, 4571
17420, 10, 2155905152, 4585, 4574, 4568, 4571
17430, 10, 2155905152, 4578, 4579, 4556, 4560
17440, 10, 2155905152, 4550, 4555, 4552, 4578
17450, 10, 2155905152, 4559, 4585, 4559, 4555
17460, 10, 2155905152, 4581, 4581, 4559, 4561
17470, 10, 2155905152, 4585, 4561, 4545, 4585
17480, 10, 2155905152, 4579, 4592, 4560, 4571
17490, 10, 2155905152, 4585, 4569, 4536, 4560
17500, 10, 2155905152, 4579, 4577, 4564, 4563
17510, 10, 2155905152, 4570, 4561, 4569, 4547
17520, 10, 2155905152, 4576, 4580, 4555, 4579
17530, 10, 2155905152, 4568, 4548, 4572, 4553
17540, 10, 2155905152, 4555, 4571, 4537, 4554
17550, 10, 2155905152, 4585, 4579, 4537, 4566
17560, 10, 2155905152, 4554, 4555, 4553, 4587
17570, 10, 2155905152, 4576, 4566, 4540, 4586
17580, 10, 2155905152, 4561, 4602, 4550, 4559
17590, 10, 2155905152, 4574, 4567, 4538, 4566
17600, 10, 2155905152, 4567, 4594, 4573, 4568
17610, 10, 2155905152, 4591, 4571, 4536, 4565
17620, 10, 2155905152, 4579, 4582, 4535, 4573
17630, 10, 2155905152, 4572, 4593, 4568, 4579
17640, 10, 2155905152, 4574, 4565, 4537, 4574
17650, 10, 2155905152, 4574, 4579, 4569, 4571
17660, 10, 2155905152, 4592, 4557, 4536, 4579
17670, 10, 2155905152, 4555, 4567, 4568, 4554
17680, 10, 2155905152, 4562, 4574, 4555, 4554
17690, 10, 2155905152, 4555, 4579, 4599, 4563
17700, 10, 2155905152, 4590, 4574, 4567, 4572
17710, 10, 2155905152, 4568, 4568, 4568, 4564
17720, 10, 2155905152, 4555, 4570, 4549, 4554
17730, 10, 2155905152, 4578, 4560, 4550, 4565
17740, 10, 2155905152, 4578, 4589, 4559, 4563
17750, 10, 2155905152, 4566, 4558, 4543, 4545
17760, 10, 2155905152, 4584, 4591, 4536, 4555
17770, 10, 2155905152, 4559, 4591, 4570, 4568
17780, 10, 2155905152, 4580, 4561, 4561, 4572
17790, 10, 2155905152, 4579, 4573, 4557, 4586
17800, 10, 2155905152, 4564, 4565, 4560, 4568
17810, 10, 2155905152, 4556, 4592, 4551, 4586
17820, 10, 2155905152, 4595, 4547, 4559, 4575
17830, 10, 2155905152, 4558, 4588, 4548, 4571
17840, 10, 2155905152, 4598, 4568, 4550, 4566
17850, 10, 2155905152, 4584, 4569, 4574, 4566
17860, 10, 2155905152, 4568, 4576, 4557, 4568
17870, 10, 2155905152, 4574, 4574, 4549, 4556
17880, 10, 2155905152, 4567, 4561, 4550, 4560
17890, 10, 2155905152, 4571, 4572, 4559, 4559
17900, 10, 2155905152, 4574, 4563, 4554, 4558
17910, 10, 2155905152, 4593, 4572, 4534, 4562
17920, 10, 2155905152, 4560, 4574, 4577, 4558
17930, 10, 2155905152, 4578, 4574, 4551, 4573
17940, 10, 2155905152, 4549, 4574, 4559, 4554
17950, 10, 2155905152, 4572, 4584, 4556, 4560
17960, 10, 2155905152, 4569, 4568, 4543, 4571
17970, 10, 2155905152, 4559, 4534, 4569, 4571
17980, 10, 2155905152, 4588, 4592, 4533, 4568
17990, 10, 2155905152, 4598, 4574, 4539, 4568
18000, 10, 2155905152, 4575, 4571, 4593, 4553
18010, 10, 2155905152, 4581, 4574, 4540, 4568
18020, 10, 2155905152, 4579, 4598, 4562, 4569
18030, 10, 2155905152, 4582, 4559, 4567, 4573
18040, 10, 2155905152, 4592, 4560, 4557, 4560
18050, 10, 2155905152, 4573, 4574, 4549, 4563
18060, 10, 2155905152, 4570, 4558, 4549, 4581
18070, 10, 2155905152, 4578, 4573, 4552, 4560
18080, 10, 2155905152, 4571, 4598, 4563, 4560
18090, 10, 2155905152, 4574, 4567, 4552, 4558
18100, 10, 2155905152, 4574, 4577, 4533, 4560
18110, 10, 2155905152, 4555, 4569, 4572, 4562
18120, 10, 2155905152, 4573, 4589, 4564, 4568
18130, 10, 2155905152, 4575, 4552, 4560, 4563
18140, 10, 2155905152, 4598, 4601, 4566, 4560
18150, 10, 2155905152, 4574, 4572, 4540, 4571
18160, 10, 2155905152, 4568, 4552, 4559, 4560
18170, 10, 2155905152, 4594, 4565, 4547, 4565
18180, 10, 2155905152, 4598, 4583, 4560, 4555
18190, 10, 2155905152, 4578, 4553, 4577, 4566
18200, 10, 2155905152, 4592, 4578, 4563, 4566
18210, 10, 2155905152, 4555, 4586, 4554, 4579
18220, 10, 2155905152, 4579, 4527, 4562, 4569
18230, 10, 2155905152, 4572, 4553, 4556, 4569
18240, 10, 2155905152, 4585, 4579, 4565, 4567
18250, 10, 2155905152, 4581, 4589, 4614, 4563
18260, 10, 2155905152, 4574, 4593, 4566, 4571
18270, 10, 2155905152, 4578, 4572, 4575, 4557
18280, 10, 2155905152, 4555, 4553, 4561, 4554
18290, 10, 2155905152, 4579, 4574, 4540, 4554
18300, 10, 2155905152, 4580, 4575, 4558, 4560
18310, 10, 2155905152, 4565, 4579, 4534, 4563
18320, 10, 2155905152, 4556, 4592, 4565, 4554
18330, 10, 2155905152, 4579, 4580, 4540, 4567
18340, 10, 2155905152, 4571, 4571, 4567, 4571
18350, 10, 2155905152, 4580, 4571, 4540, 4563
18360, 10, 2155905152, 4561, 4574, 4545, 4564
18370, 10, 2155905152, 4552, 4574, 4553, 4584
18380, 10, 2155905152, 4581, 4584, 4559, 4566
18390, 10, 2155905152, 4571, 4575, 4548, 4554
18400, 10, 2155905152, 4598, 4571, 4556, 4558
18410, 10, 2155905152, 4590, 4573, 4550, 4565
18420, 10, 2155905152, 4593, 4561, 4569, 4566
18430, 10, 2155905152, 4555, 4569, 4547, 4573
18440, 10, 2155905152, 4567, 4576, 4556, 4579
18450, 10, 2155905152, 4579, 4598, 4557, 4559
18460, 10, 2155905152, 4558, 4569, 4570, 4566
18470, 10, 2155905152, 4555, 4594, 4557, 4572
18480, 10, 2155905152, 4593, 4574, 4552, 4573
18490, 10, 2155905152, 4574, 4579, 4561, 4563
18500, 10, 2155905152, 4574, 4555, 4548, 4563
18510, 10, 2155905152, 4560, 4604, 4554, 4549
18520, 10, 2155905152, 4555, 4579, 4540, 4565
18530, 10, 2155905152, 4574, 4540, 4577, 4542
18540, 10, 2155905152, 4568, 4579, 4555, 4567
18550, 10, 2155905152, 4581, 4568, 4556, 4560
18560, 10, 2155905152, 4574, 4561, 4611, 4559
18570, 10, 2155905152, 4555, 4592, 4556, 4554
18580, 10, 2155905152, 4598, 4573, 4556, 4553
18590, 10, 2155905152, 4574, 4554, 4555, 4543
18600, 10, 2155905152, 4580, 4579, 4557, 4560
18610, 10, 2155905152, 4599, 4576, 4570, 4566
18620, 10, 2155905152, 4575, 4579, 4554, 4544
18630, 10, 2155905152, 4592, 4576, 4554, 4569
18640, 10, 2155905152, 4574, 4581, 4570, 4563
18650, 10, 2155905152, 4579, 4555, 4555, 4557
18660, 10, 2155905152, 4585, 4558, 4557, 4561
18670, 10, 2155905152, 4561, 4579, 4530, 4576
18680, 10, 2155905152, 4573, 4555, 4549, 4558
18690, 10, 2155905152, 4564, 4592, 4561, 4561
18700, 10, 2155905152, 4574, 4588, 4537, 4539
18710, 10, 2155905152, 4568, 4547, 4556, 4557
18720, 10, 2155905152, 4571, 4568, 4540, 4563
18730, 10, 2155905152, 4583, 4550, 4566, 4586
18740, 10, 2155905152, 4574, 4589, 4553, 4566
18750, 10, 2155905152, 4566, 4579, 4540, 4573
18760, 10, 2155905152, 4574, 4596, 4557, 4588
18770, 10, 2155905152, 4579, 4590, 4548, 4578
18780, 10, 2155905152, 4588, 4594, 4548, 4560
18790, 10, 2155905152, 4580, 4555, 4552, 4547
18800, 10, 2155905152, 4595, 4573, 4564, 4566
18810, 10, 2155905152, 4570, 4578, 4599, 4554
18820, 10, 2155905152, 4571, 4585, 4563, 4565
