Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4615, 19089, 4623, 4614
5020, 50, 2155905152, 4610, 19089, 4638, 4622
5030, 50, 2155905152, 4608, 19088, 4634, 4620
5040, 50, 2155905152, 4634, 19089, 4632, 4596
5050, 50, 2155905152, 4622, 19088, 4653, 4608
5060, 50, 2155905152, 4604, 19088, 4635, 4626
5070, 50, 2155905152, 4615, 19086, 4643, 4615
5080, 50, 2155905152, 4601, 19089, 4652, 4599
5090, 50, 2155905152, 4633, 19088, 4647, 4622
5100, 50, 2155905152, 4611, 19086, 4637, 4604
5110, 50, 2155905152, 4634, 19087, 4639, 4620
5120, 50, 2155905152, 4597, 4631, 4642, 4620
5130, 50, 2155905152, 4634, 19089, 4646, 4623
5140, 50, 2155905152, 4640, 19090, 4634, 4611
5150, 50, 2155905152, 4617, 19088, 19089, 4615
5160, 50, 2155905152, 4622, 19088, 4651, 4617
5170, 50, 2155905152, 4621, 19089, 4624, 4601
5180, 50, 2155905152, 4615, 19089, 4640, 4622
5190, 50, 2155905152, 4614, 19089, 4625, 4633
5200, 50, 2155905152, 4634, 19089, 4646, 4629
5210, 50, 2155905152, 4593, 19087, 4631, 4637
5220, 50, 2155905152, 4615, 19088, 4640, 4603
5230, 50, 2155905152, 4615, 19088, 4625, 4599
5240, 50, 2155905152, 4618, 19090, 4659, 4599
5250, 50, 2155905152, 4621, 19091, 4637, 4603
5260, 50, 2155905152, 4614, 19085, 4628, 4633
5270, 50, 2155905152, 4615, 19089, 4644, 4607
5280, 50, 2155905152, 4630, 19088, 4644, 4630
5290, 50, 2155905152, 4634, 19088, 4647, 4607
5300, 50, 2155905152, 4634, 19087, 4649, 4599
5310, 50, 2155905152, 4634, 19089, 4630, 4608
5320, 50, 2155905152, 4598, 19087, 4641, 4617
5330, 50, 2155905152, 4634, 19088, 4641, 4615
5340, 50, 2155905152, 4630, 19089, 4659, 4632
5350, 50, 2155905152, 4616, 19088, 4659, 4608
5360, 50, 2155905152, 4602, 19088, 4646, 4610
5370, 50, 2155905152, 4597, 4626, 4640, 4634
5380, 50, 2155905152, 4615, 19087, 4655, 4623
5390, 50, 2155905152, 4614, 19090, 4622, 4611
5400, 50, 2155905152, 4634, 19088, 4663, 4603
5410, 50, 2155905152, 4618, 19089, 4635, 4617
5420, 50, 2155905152, 4615, 19089, 4636, 4625
5430, 50, 2155905152, 4622, 19087, 4653, 4623
5440, 50, 2155905152, 4634, 19089, 4631, 4614
5450, 50, 2155905152, 4622, 19088, 4636, 4611
5460, 50, 2155905152, 4609, 19087, 4651, 4607
5470, 50, 2155905152, 4614, 19087, 4637, 4623
5480, 50, 2155905152, 4603, 19089, 4647, 4621
5490, 50, 2155905152, 4604, 19088, 4664, 4600
5500, 50, 2155905152, 4635, 19088, 4640, 4608
5510, 50, 2155905152, 4634, 19087, 4642, 4607
5520, 50, 2155905152, 4600, 19087, 4622, 4630
5530, 50, 2155905152, 4634, 19088, 4644, 4634
5540, 50, 2155905152, 4600, 19086, 4649, 4596
5550, 50, 2155905152, 4622, 19087, 4641, 4608
5560, 50, 2155905152, 4621, 19088, 4657, 4597
5570, 50, 2155905152, 4598, 19088, 4646, 4613
5580, 50, 2155905152, 4602, 19089, 4644, 4615
5590, 50, 2155905152, 4618, 19087, 4647, 4614
5600, 50, 2155905152, 4622, 19088, 4636, 4607
5610, 50, 2155905152, 4597, 19087, 4637, 4598
5620, 50, 2155905152, 4622, 4620, 4641, 4608
5630, 50, 2155905152, 4614, 19087, 4626, 4614
5640, 50, 2155905152, 4603, 19091, 4634, 4603
5650, 50, 2155905152, 4612, 19086, 4635, 4622
5660, 50, 2155905152, 4621, 19090, 4647, 4606
5670, 50, 2155905152, 4599, 19088, 4647, 4606
5680, 50, 2155905152, 4597, 19089, 4637, 4630
5690, 50, 2155905152, 4623, 19091, 4629, 4596
5700, 50, 2155905152, 4620, 19089, 4640, 4611
5710, 50, 2155905152, 4629, 19090, 19089, 4615
5720, 50, 2155905152, 4634, 19089, 4637, 4617
5730, 50, 2155905152, 4614, 19087, 4637, 4597
5740, 50, 2155905152, 4604, 19088, 4647, 4616
5750, 50, 2155905152, 4630, 19089, 4640, 4604
5760, 50, 2155905152, 4634, 19089, 4634, 4613
5770, 50, 2155905152, 4613, 19088, 4634, 4607
5780, 50, 2155905152, 4618, 19089, 4648, 4604
5790, 50, 2155905152, 4618, 19085, 4653, 4611
5800, 50, 2155905152, 4611, 19088, 4623, 4619
5810, 50, 2155905152, 4615, 19087, 4642, 4606
5820, 50, 2155905152, 4621, 19089, 4634, 4610
5830, 50, 2155905152, 4617, 19089, 4639, 4595
5840, 50, 2155905152, 4611, 19089, 4659, 4615
5850, 50, 2155905152, 4635, 19088, 4641, 4611
5860, 50, 2155905152, 4596, 19091, 4647, 4620
5870, 50, 2155905152, 4610, 19091, 4643, 4620
5880, 50, 2155905152, 4623, 19091, 4664, 4615
5890, 50, 2155905152, 4615, 19090, 4646, 4610
5900, 50, 2155905152, 4611, 19087, 4642, 4607
5910, 50, 2155905152, 4636, 19091, 4635, 4622
5920, 50, 2155905152, 4634, 19089, 4628, 4627
5930, 50, 2155905152, 4597, 19089, 4655, 4611
5940, 50, 2155905152, 4603, 19087, 4660, 4633
5950, 50, 2155905152, 4634, 19089, 4641, 4603
5960, 50, 2155905152, 4613, 19089, 19088, 4607
5970, 50, 2155905152, 4611, 19087, 4618, 4629
5980, 50, 2155905152, 4621, 19088, 4646, 4631
5990, 50, 2155905152, 4634, 19089, 4637, 4622
6000, 50, 2155905152, 4622, 19088, 4647, 4614
6010, 50, 2155905152, 4614, 19090, 4655, 4632
6020, 50, 2155905152, 4617, 19089, 4652, 4607
6030, 50, 2155905152, 4630, 19088, 4648, 4618
6040, 50, 2155905152, 4621, 19090, 4655, 4629
6050, 50, 2155905152, 4599, 19087, 4643, 4616
6060, 50, 2155905152, 4634, 19090, 4646, 4635
6070, 50, 2155905152, 4622, 19089, 4640, 4608
6080, 50, 2155905152, 4620, 19089, 4650, 4604
6090, 50, 2155905152, 4616, 19089, 4636, 4591
6100, 50, 2155905152, 4634, 19086, 4637, 4630
6110, 50, 2155905152, 4618, 19087, 4647, 4606
6120, 50, 2155905152, 4636, 19089, 4635, 4623
6130, 50, 2155905152, 4616, 19088, 4641, 4611
6140, 50, 2155905152, 4640, 19088, 4622, 4596
6150, 50, 2155905152, 4614, 19089, 4659, 4606
6160, 50, 2155905152, 4597, 19088, 4649, 4606
6170, 50, 2155905152, 4634, 19088, 4655, 4594
6180, 50, 2155905152, 4633, 4639, 4662, 4607
6190, 50, 2155905152, 4621, 19089, 4647, 4615
6200, 50, 2155905152, 4616, 19090, 4647, 4611
6210, 50, 2155905152, 4618, 19089, 19089, 4617
6220, 50, 2155905152, 4621, 19090, 4629, 4612
6230, 50, 2155905152, 4637, 19089, 4642, 4610
6240, 50, 2155905152, 4622, 19090, 4642, 4636
6250, 50, 2155905152, 4597, 19087, 4643, 4613
6260, 50, 2155905152, 4623, 19090, 4649, 4603
6270, 50, 2155905152, 4630, 19089, 4649, 4625
6280, 50, 2155905152, 4622, 19087, 4655, 4621
6290, 50, 2155905152, 4611, 19086, 4665, 4602
6300, 50, 2155905152, 4603, 19089, 4661, 4618
6310, 50, 2155905152, 4618, 19088, 4623, 4610
6320, 50, 2155905152, 4622, 19088, 4635, 4603
6330, 50, 2155905152, 4612, 19089, 4652, 4615
6340, 50, 2155905152, 4622, 19088, 4645, 4618
6350, 50, 2155905152, 4604, 19088, 4649, 4622
6360, 50, 2155905152, 4616, 19089, 4637, 4608
6370, 50, 2155905152, 4615, 19088, 4660, 4634
6380, 50, 2155905152, 4635, 19090, 4647, 4611
6390, 50, 2155905152, 4604, 19090, 4632, 4618
6400, 50, 2155905152, 4611, 19090, 4628, 4607
6410, 50, 2155905152, 4620, 19089, 4644, 4607
6420, 50, 2155905152, 4615, 19087, 4661, 4603
6430, 50, 2155905152, 4619, 4639, 4636, 4615
6440, 50, 2155905152, 4617, 19088, 4660, 4604
6450, 50, 2155905152, 4640, 19088, 4653, 4611
6460, 50, 2155905152, 4618, 19090, 4647, 4633
6470, 50, 2155905152, 4593, 19090, 4647, 4607
6480, 50, 2155905152, 4634, 19089, 4648, 4613
6490, 50, 2155905152, 4634, 19091, 4641, 4611
6500, 50, 2155905152, 4601, 19087, 4636, 4633
6510, 50, 2155905152, 4603, 19089, 4617, 4601
6520, 50, 2155905152, 4599, 19087, 4621, 4629
6530, 50, 2155905152, 4622, 19089, 4647, 4612
6540, 50, 2155905152, 4621, 19089, 4628, 4596
6550, 50, 2155905152, 4618, 19089, 4636, 4592
6560, 50, 2155905152, 4622, 19087, 4634, 4623
6570, 50, 2155905152, 4597, 19087, 4635, 4610
6580, 50, 2155905152, 4612, 19088, 4639, 4632
6590, 50, 2155905152, 4621, 19088, 4642, 4620
6600, 50, 2155905152, 4616, 19088, 4648, 4630
6610, 50, 2155905152, 4618, 19087, 4624, 4614
6620, 50, 2155905152, 4622, 19088, 4624, 4622
6630, 50, 2155905152, 4634, 19087, 4637, 4611
6640, 50, 2155905152, 4640, 19092, 4643, 4636
6650, 50, 2155905152, 4608, 19090, 4661, 4615
6660, 50, 2155905152, 4616, 19088, 4661, 4624
6670, 50, 2155905152, 4616, 19085, 4658, 4605
6680, 50, 2155905152, 4597, 4639, 4642, 4634
6690, 50, 2155905152, 4618, 19087, 4634, 4629
6700, 50, 2155905152, 4617, 19087, 4632, 4618
6710, 50, 2155905152, 4615, 19087, 4653, 4629
6720, 50, 2155905152, 4596, 19088, 4623, 4597
6730, 50, 2155905152, 4623, 19089, 4636, 4607
6740, 50, 2155905152, 4615, 19088, 4642, 4608
6750, 50, 2155905152, 4622, 19089, 4642, 4618
6760, 50, 2155905152, 4622, 19089, 4636, 4622
6770, 50, 2155905152, 4605, 19087, 19090, 4632
6780, 50, 2155905152, 4634, 19088, 4659, 4604
6790, 50, 2155905152, 4618, 19090, 4636, 4603
6800, 50, 2155905152, 4622, 19089, 4666, 4596
6810, 50, 2155905152, 4614, 19088, 4641, 4632
6820, 50, 2155905152, 4634, 19089, 4643, 4609
6830, 50, 2155905152, 4630, 19089, 4648, 4632
6840, 50, 2155905152, 4618, 19091, 4659, 4634
6850, 50, 2155905152, 4622, 19090, 4629, 4613
6860, 50, 2155905152, 4615, 19087, 4660, 4625
6870, 50, 2155905152, 4640, 19087, 4655, 4606
6880, 50, 2155905152, 4603, 19088, 4649, 4612
6890, 50, 2155905152, 4620, 19087, 4634, 4632
6900, 50, 2155905152, 4641, 19087, 4653, 4613
6910, 50, 2155905152, 4622, 19089, 4642, 4611
6920, 50, 2155905152, 4622, 19086, 4643, 4608
6930, 50, 2155905152, 4621, 19092, 4624, 4603
6940, 50, 2155905152, 4622, 19088, 4641, 4615
6950, 50, 2155905152, 4622, 19088, 4646, 4615
6960, 50, 2155905152, 4630, 19089, 4637, 4607
6970, 50, 2155905152, 4613, 19086, 4649, 4632
6980, 50, 2155905152, 4615, 19088, 4653, 4608
6990, 50, 2155905152, 4640, 19089, 4642, 4615
7000, 50, 2155905152, 4599, 19091, 4636, 4607
7010, 50, 2155905152, 4634, 19087, 4640, 4630
7020, 50, 2155905152, 4632, 19087, 19086, 4629
7030, 50, 2155905152, 4611, 19087, 4641, 4604
7040, 50, 2155905152, 4614, 19090, 4648, 4623
7050, 50, 2155905152, 4622, 19090, 4642, 4602
7060, 50, 2155905152, 4616, 19088, 4641, 4617
7070, 50, 2155905152, 4622, 19088, 4664, 4622
7080, 50, 2155905152, 4630, 19087, 4649, 4625
7090, 50, 2155905152, 4615, 19088, 4641, 4604
7100, 50, 2155905152, 4597, 19088, 4663, 4617
7110, 50, 2155905152, 4596, 19090, 4629, 4616
7120, 50, 2155905152, 4640, 19088, 4642, 4626
7130, 50, 2155905152, 4621, 19089, 4638, 4625
7140, 50, 2155905152, 4616, 19089, 4638, 4628
7150, 50, 2155905152, 4620, 19090, 4649, 4611
7160, 50, 2155905152, 4622, 19089, 4641, 4601
7170, 50, 2155905152, 4634, 19089, 4659, 4608
7180, 50, 2155905152, 4615, 19090, 4665, 4607
7190, 50, 2155905152, 4597, 19087, 4655, 4618
7200, 50, 2155905152, 4621, 19088, 4631, 4604
7210, 50, 2155905152, 4633, 19088, 4628, 4626
7220, 50, 2155905152, 4640, 19086, 4634, 4615
7230, 50, 2155905152, 4622, 19087, 4652, 4610
7240, 50, 2155905152, 4597, 4643, 4624, 4615
7250, 50, 2155905152, 4602, 19089, 4648, 4612
7260, 50, 2155905152, 4621, 19090, 4641, 4608
7270, 50, 2155905152, 4611, 19088, 4653, 4638
7280, 50, 2155905152, 4620, 19088, 4642, 4633
7290, 50, 2155905152, 4603, 19088, 4623, 4613
7300, 50, 2155905152, 4622, 19086, 4657, 4611
7310, 50, 2155905152, 4615, 19091, 4637, 4622
7320, 50, 2155905152, 4622, 19089, 4630, 4633
7330, 50, 2155905152, 4629, 19089, 4637, 4617
7340, 50, 2155905152, 4603, 19088, 4638, 4629
7350, 50, 2155905152, 4597, 19087, 4634, 4613
7360, 50, 2155905152, 4634, 19089, 4645, 4597
7370, 50, 2155905152, 4598, 19089, 4641, 4611
7380, 50, 2155905152, 4615, 19088, 4642, 4607
7390, 50, 2155905152, 4631, 19088, 4623, 4622
7400, 50, 2155905152, 4620, 19088, 4659, 4633
7410, 50, 2155905152, 4622, 19087, 4628, 4630
7420, 50, 2155905152, 4634, 19090, 4641, 4603
7430, 50, 2155905152, 4618, 19090, 4641, 4615
7440, 50, 2155905152, 4622, 19087, 4654, 4608
7450, 50, 2155905152, 4622, 19088, 4635, 4599
7460, 50, 2155905152, 4612, 19088, 4643, 4599
7470, 50, 2155905152, 4599, 19089, 4650, 4627
7480, 50, 2155905152, 4614, 19088, 4646, 4613
7490, 50, 2155905152, 4616, 4602, 4649, 4611
7500, 50, 2155905152, 4621, 19089, 4639, 4622
7510, 50, 2155905152, 4615, 19086, 4636, 4623
7520, 50, 2155905152, 4614, 19088, 4631, 4627
7530, 50, 2155905152, 4634, 19089, 4642, 4604
7540, 50, 2155905152, 4615, 19090, 4634, 4604
7550, 50, 2155905152, 4603, 19088, 4642, 4621
7560, 50, 2155905152, 4597, 19089, 4659, 4636
7570, 50, 2155905152, 4622, 19088, 4642, 4627
7580, 50, 2155905152, 4607, 19089, 4645, 4631
7590, 50, 2155905152, 4603, 19089, 4644, 4615
7600, 50, 2155905152, 4603, 19087, 4667, 4613
7610, 50, 2155905152, 4613, 19085, 4633, 4618
7620, 50, 2155905152, 4601, 19086, 4629, 4604
7630, 50, 2155905152, 4604, 19090, 4640, 4599
7640, 50, 2155905152, 4615, 19089, 4638, 4608
7650, 50, 2155905152, 4621, 19088, 4665, 4617
7660, 50, 2155905152, 4618, 19088, 4629, 4610
7670, 50, 2155905152, 4617, 19090, 4664, 4608
7680, 50, 2155905152, 4597, 19088, 4659, 4608
7690, 50, 2155905152, 4622, 19087, 4657, 4630
7700, 50, 2155905152, 4611, 19088, 4634, 4632
7710, 50, 2155905152, 4607, 19088, 4647, 4620
7720, 50, 2155905152, 4640, 19088, 4647, 4610
7730, 50, 2155905152, 4634, 19091, 4634, 4614
7740, 50, 2155905152, 4618, 4609, 4647, 4605
7750, 50, 2155905152, 4633, 19088, 4671, 4634
7760, 50, 2155905152, 4634, 19088, 4646, 4608
7770, 50, 2155905152, 4615, 19090, 4647, 4604
7780, 50, 2155905152, 4622, 19088, 4653, 4607
7790, 50, 2155905152, 4621, 19090, 4647, 4607
7800, 50, 2155905152, 4621, 19090, 4642, 4630
7810, 50, 2155905152, 4614, 19090, 4641, 4609
7820, 50, 2155905152, 4604, 19087, 4634, 4614
7830, 50, 2155905152, 4617, 19088, 19088, 4638
7840, 50, 2155905152, 4622, 19090, 4636, 4622
7850, 50, 2155905152, 4634, 19087, 4636, 4614
7860, 50, 2155905152, 4604, 19087, 4647, 4629
7870, 50, 2155905152, 4614, 19088, 4645, 4629
7880, 50, 2155905152, 4634, 19088, 4649, 4611
7890, 50, 2155905152, 4612, 19087, 4633, 4603
7900, 50, 2155905152, 4615, 19090, 4657, 4638
7910, 50, 2155905152, 4615, 19089, 4639, 4618
7920, 50, 2155905152, 4618, 19089, 4632, 4591
7930, 50, 2155905152, 4603, 19089, 4643, 4634
7940, 50, 2155905152, 4622, 19089, 4653, 4634
7950, 50, 2155905152, 4598, 19090, 4617, 4630
7960, 50, 2155905152, 4642, 19089, 4660, 4611
7970, 50, 2155905152, 4615, 19086, 4655, 4615
7980, 50, 2155905152, 4597, 19088, 4653, 4607
7990, 50, 2155905152, 4622, 19091, 4660, 4604
8000, 50, 2155905152, 4617, 19087, 4645, 4611
8010, 50, 2155905152, 4618, 19087, 4620, 4615
8020, 50, 2155905152, 4611, 19088, 4634, 4610
8030, 50, 2155905152, 4622, 19087, 4638, 4611
8040, 50, 2155905152, 4615, 19086, 4647, 4609
8050, 50, 2155905152, 4611, 19087, 4636, 4631
8060, 50, 2155905152, 4614, 19087, 4637, 4618
8070, 50, 2155905152, 4623, 19090, 4633, 4611
8080, 50, 2155905152, 4599, 19088, 19090, 4619
8090, 50, 2155905152, 4614, 19089, 4629, 4611
8100, 50, 2155905152, 4615, 19089, 4636, 4615
8110, 50, 2155905152, 4615, 19090, 4634, 4613
8120, 50, 2155905152, 4615, 19089, 4641, 4607
8130, 50, 2155905152, 4621, 19089, 4643, 4604
8140, 50, 2155905152, 4614, 19088, 4640, 4598
8150, 50, 2155905152, 4598, 19089, 4640, 4619
8160, 50, 2155905152, 4634, 19088, 4659, 4623
8170, 50, 2155905152, 4611, 19088, 4642, 4606
8180, 50, 2155905152, 4603, 19088, 4644, 4601
8190, 50, 2155905152, 4597, 19089, 4640, 4603
8200, 50, 2155905152, 4595, 19088, 4652, 4603
8210, 50, 2155905152, 4627, 19089, 4662, 4626
8220, 50, 2155905152, 4621, 19088, 4642, 4614
8230, 50, 2155905152, 4603, 19088, 4630, 4620
8240, 50, 2155905152, 4597, 19088, 4635, 4608
8250, 50, 2155905152, 4621, 19089, 4657, 4610
8260, 50, 2155905152, 4618, 19088, 4652, 4603
8270, 50, 2155905152, 4615, 19088, 4640, 4608
8280, 50, 2155905152, 4618, 19090, 4642, 4615
8290, 50, 2155905152, 4603, 19086, 4628, 4591
8300, 50, 2155905152, 4622, 4620, 4624, 4596
8310, 50, 2155905152, 4634, 19088, 4634, 4617
8320, 50, 2155905152, 4609, 19089, 4651, 4607
8330, 50, 2155905152, 4613, 19088, 4617, 4614
8340, 50, 2155905152, 4618, 19088, 4647, 4607
8350, 50, 2155905152, 4615, 19088, 4655, 4595
8360, 50, 2155905152, 4622, 19087, 4665, 4611
8370, 50, 2155905152, 4621, 19089, 4648, 4600
8380, 50, 2155905152, 4622, 19088, 4635, 4622
8390, 50, 2155905152, 4598, 19090, 4644, 4602
8400, 50, 2155905152, 4615, 19088, 4642, 4599
8410, 50, 2155905152, 4616, 19088, 4638, 4620
8420, 50, 2155905152, 4615, 19090, 4636, 4599
8430, 50, 2155905152, 4615, 19087, 4626, 4629
8440, 50, 2155905152, 4621, 19089, 4648, 4606
8450, 50, 2155905152, 4611, 19087, 4634, 4605
8460, 50, 2155905152, 4624, 19089, 4642, 4610
8470, 50, 2155905152, 4622, 19088, 4644, 4632
8480, 50, 2155905152, 4635, 19088, 4662, 4603
8490, 50, 2155905152, 4614, 19089, 4653, 4627
8500, 50, 2155905152, 4634, 19088, 4639, 4611
8510, 50, 2155905152, 4603, 19088, 4634, 4596
8520, 50, 2155905152, 4633, 19085, 4638, 4611
8530, 50, 2155905152, 4618, 19088, 4642, 4623
8540, 50, 2155905152, 4621, 19087, 4638, 4607
8550, 50, 2155905152, 4602, 4616, 4637, 4613
8560, 50, 2155905152, 4621, 19091, 4659, 4611
8570, 50, 2155905152, 4621, 19089, 4641, 4605
8580, 50, 2155905152, 4613, 19091, 4661, 4617
8590, 50, 2155905152, 4600, 19088, 4648, 4625
8600, 50, 2155905152, 4611, 19088, 4642, 4633
8610, 50, 2155905152, 4614, 19090, 4637, 4608
8620, 50, 2155905152, 4614, 19087, 4634, 4622
8630, 50, 2155905152, 4603, 19090, 4633, 4595
8640, 50, 2155905152, 4613, 19089, 19090, 4595
8650, 50, 2155905152, 4634, 19088, 4621, 4632
8660, 50, 2155905152, 4634, 19089, 4655, 4598
8670, 50, 2155905152, 4597, 19088, 4636, 4600
8680, 50, 2155905152, 4633, 19087, 4659, 4626
8690, 50, 2155905152, 4622, 19087, 4643, 4614
8700, 50, 2155905152, 4630, 19091, 4632, 4613
8710, 50, 2155905152, 4615, 19090, 4649, 4634
8720, 50, 2155905152, 4598, 19087, 4641, 4604
8730, 50, 2155905152, 4620, 19089, 4639, 4608
8740, 50, 2155905152, 4622, 19088, 4642, 4611
8750, 50, 2155905152, 4621, 19090, 4653, 4597
8760, 50, 2155905152, 4621, 19089, 4636, 4636
8770, 50, 2155905152, 4603, 19089, 4640, 4613
8780, 50, 2155905152, 4599, 19087, 4647, 4603
8790, 50, 2155905152, 4622, 19089, 4636, 4606
8800, 50, 2155905152, 4618, 4621, 4645, 4634
8810, 50, 2155905152, 4623, 19091, 4647, 4607
8820, 50, 2155905152, 4614, 19089, 4634, 4615
8830, 50, 2155905152, 4614, 19087, 4635, 4605
8840, 50, 2155905152, 4602, 19087, 4662, 4596
8850, 50, 2155905152, 4614, 19088, 4636, 4619
8860, 50, 2155905152, 4597, 19092, 4647, 4595
8870, 50, 2155905152, 4614, 19090, 4647, 4622
8880, 50, 2155905152, 4615, 19089, 4639, 4611
8890, 50, 2155905152, 4611, 19088, 19090, 4596
8900, 50, 2155905152, 4621, 19089, 4646, 4622
8910, 50, 2155905152, 4614, 19089, 4642, 4611
8920, 50, 2155905152, 4613, 19089, 4640, 4597
8930, 50, 2155905152, 4618, 19088, 4670, 4614
8940, 50, 2155905152, 4597, 19086, 4629, 4615
8950, 50, 2155905152, 4614, 19092, 4632, 4613
8960, 50, 2155905152, 4634, 19088, 4634, 4624
8970, 50, 2155905152, 4615, 19089, 4660, 4615
8980, 50, 2155905152, 4603, 19087, 4653, 4631
8990, 50, 2155905152, 4615, 19090, 4646, 4606
9000, 50, 2155905152, 4621, 19089, 4649, 4611
9010, 50, 2155905152, 4596, 19088, 4653, 4615
9020, 50, 2155905152, 4611, 19088, 4641, 4626
9030, 50, 2155905152, 4622, 19086, 4641, 4603
9040, 50, 2155905152, 4630, 19089, 4635, 4591
9050, 50, 2155905152, 4621, 19091, 4659, 4609
9060, 50, 2155905152, 4603, 19087, 4657, 4615
9070, 50, 2155905152, 4621, 19088, 4619, 4609
9080, 50, 2155905152, 4595, 19089, 4632, 4626
9090, 50, 2155905152, 4603, 19088, 4622, 4611
9100, 50, 2155905152, 4634, 19089, 4671, 4634
9110, 50, 2155905152, 4622, 19090, 4624, 4632
9120, 50, 2155905152, 4622, 19086, 4663, 4611
9130, 50, 2155905152, 4614, 19089, 4616, 4602
9140, 50, 2155905152, 4613, 19088, 19089, 4623
9150, 50, 2155905152, 4604, 19088, 4643, 4604
9160, 50, 2155905152, 4622, 19088, 4643, 4621
9170, 50, 2155905152, 4622, 19089, 4642, 4632
9180, 50, 2155905152, 4603, 19088, 4647, 4603
9190, 50, 2155905152, 4597, 19088, 4623, 4599
9200, 50, 2155905152, 4611, 19089, 4629, 4633
9210, 50, 2155905152, 4603, 19089, 4630, 4614
9220, 50, 2155905152, 4622, 19086, 4641, 4603
9230, 50, 2155905152, 4630, 19090, 4635, 4599
9240, 50, 2155905152, 4640, 19088, 4640, 4615
9250, 50, 2155905152, 4622, 19088, 4665, 4611
9260, 50, 2155905152, 4612, 19087, 4620, 4614
9270, 50, 2155905152, 4626, 19091, 4637, 4606
9280, 50, 2155905152, 4616, 19088, 4640, 4626
9290, 50, 2155905152, 4640, 19089, 4652, 4601
9300, 50, 2155905152, 4603, 19088, 4647, 4603
9310, 50, 2155905152, 4622, 19088, 4642, 4633
9320, 50, 2155905152, 4634, 19088, 4632, 4621
9330, 50, 2155905152, 4625, 19089, 4631, 4608
9340, 50, 2155905152, 4621, 19088, 4642, 4618
9350, 50, 2155905152, 4603, 19089, 4654, 4626
9360, 50, 2155905152, 4634, 4625, 4655, 4605
9370, 50, 2155905152, 4597, 19089, 4635, 4611
9380, 50, 2155905152, 4615, 19089, 4622, 4611
9390, 50, 2155905152, 4605, 19087, 4643, 4631
9400, 50, 2155905152, 4614, 19089, 4642, 4608
9410, 50, 2155905152, 4639, 19088, 4648, 4627
9420, 50, 2155905152, 4614, 19094, 4632, 4604
9430, 50, 2155905152, 4615, 19088, 4654, 4603
9440, 50, 2155905152, 4604, 19089, 4629, 4607
9450, 50, 2155905152, 4617, 19088, 4632, 4613
9460, 50, 2155905152, 4634, 19086, 4638, 4610
9470, 50, 2155905152, 4634, 19088, 4642, 4595
9480, 50, 2155905152, 4621, 19090, 4634, 4616
9490, 50, 2155905152, 4622, 19088, 4638, 4618
9500, 50, 2155905152, 4621, 19089, 4653, 4614
9510, 50, 2155905152, 4627, 19088, 4634, 4621
9520, 50, 2155905152, 4634, 19088, 4647, 4611
9530, 50, 2155905152, 4614, 19087, 4639, 4607
9540, 50, 2155905152, 4622, 19087, 4635, 4608
9550, 50, 2155905152, 4616, 19089, 4646, 4614
9560, 50, 2155905152, 4615, 19087, 4628, 4621
9570, 50, 2155905152, 4640, 19087, 4631, 4625
9580, 50, 2155905152, 4592, 19087, 4656, 4604
9590, 50, 2155905152, 4633, 19090, 4636, 4634
9600, 50, 2155905152, 4615, 19088, 4640, 4632
9610, 50, 2155905152, 4597, 4620, 4638, 4633
9620, 50, 2155905152, 4617, 19088, 4653, 4630
9630, 50, 2155905152, 4597, 19087, 4632, 4622
9640, 50, 2155905152, 4607, 19090, 4637, 4611
9650, 50, 2155905152, 4597, 19088, 4649, 4620
9660, 50, 2155905152, 4614, 19088, 4641, 4614
9670, 50, 2155905152, 4614, 19091, 4640, 4612
9680, 50, 2155905152, 4614, 19089, 4659, 4625
9690, 50, 2155905152, 4622, 19090, 4636, 4611
9700, 50, 2155905152, 4592, 19089, 19088, 4622
9710, 50, 2155905152, 4633, 19088, 4647, 4611
9720, 50, 2155905152, 4614, 19090, 4636, 4603
9730, 50, 2155905152, 4621, 19089, 4646, 4598
9740, 50, 2155905152, 4621, 19087, 4634, 4623
9750, 50, 2155905152, 4640, 19088, 4642, 4613
9760, 50, 2155905152, 4615, 19090, 4650, 4596
9770, 50, 2155905152, 4621, 19090, 4628, 4610
9780, 50, 2155905152, 4610, 19087, 4640, 4625
9790, 50, 2155905152, 4621, 19091, 4652, 4615
9800, 50, 2155905152, 4633, 19088, 4631, 4615
9810, 50, 2155905152, 4623, 19089, 4660, 4607
9820, 50, 2155905152, 4615, 19087, 4638, 4628
9830, 50, 2155905152, 4613, 19091, 4640, 4610
9840, 50, 2155905152, 4622, 19089, 4639, 4610
9850, 50, 2155905152, 4622, 19088, 4659, 4620
9860, 50, 2155905152, 4615, 4626, 4626, 4607
9870, 50, 2155905152, 4615, 19086, 4655, 4607
9880, 50, 2155905152, 4630, 19091, 4633, 4604
9890, 50, 2155905152, 4629, 19088, 4648, 4610
9900, 50, 2155905152, 4621, 19087, 4623, 4612
9910, 50, 2155905152, 4622, 19093, 4661, 4607
9920, 50, 2155905152, 4603, 19088, 4641, 4614
9930, 50, 2155905152, 4630, 19088, 4655, 4599
9940, 50, 2155905152, 4603, 19089, 4640, 4617
9950, 50, 2155905152, 4610, 19090, 19087, 4634
9960, 50, 2155905152, 4597, 19087, 4648, 4603
9970, 50, 2155905152, 4621, 19089, 4653, 4610
9980, 50, 2155905152, 4614, 19090, 4664, 4611
9990, 50, 2155905152, 4640, 19090, 4628, 4611
