Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4620, 19082, 4647, 4610
5020, 50, 2155905152, 4604, 19080, 4633, 4622
5030, 50, 2155905152, 4606, 19081, 4630, 4608
5040, 50, 2155905152, 4610, 19082, 4636, 4622
5050, 50, 2155905152, 4634, 19082, 4629, 4610
5060, 50, 2155905152, 4611, 19079, 4665, 4616
5070, 50, 2155905152, 4615, 19079, 4634, 4612
5080, 50, 2155905152, 4614, 19080, 4636, 4634
5090, 50, 2155905152, 4594, 19085, 4633, 4615
5100, 50, 2155905152, 4642, 19083, 4656, 4611
5110, 50, 2155905152, 4610, 19080, 4639, 4607
5120, 50, 2155905152, 4616, 19077, 4628, 4610
5130, 50, 2155905152, 4621, 19079, 4623, 4597
5140, 50, 2155905152, 4641, 19083, 4621, 4596
5150, 50, 2155905152, 4597, 19087, 4623, 4617
5160, 50, 2155905152, 4626, 19082, 4647, 4608
5170, 50, 2155905152, 4614, 19079, 4636, 4631
5180, 50, 2155905152, 4633, 19079, 4647, 4591
5190, 50, 2155905152, 4603, 4627, 4622, 4608
5200, 50, 2155905152, 4622, 19081, 4647, 4601
5210, 50, 2155905152, 4615, 19083, 4651, 4603
5220, 50, 2155905152, 4611, 19080, 4667, 4638
5230, 50, 2155905152, 4620, 19076, 4655, 4611
5240, 50, 2155905152, 4611, 19080, 4642, 4615
5250, 50, 2155905152, 4622, 19083, 4649, 4634
5260, 50, 2155905152, 4622, 19084, 4651, 4593
5270, 50, 2155905152, 4634, 19081, 4636, 4608
5280, 50, 2155905152, 4632, 19078, 19078, 4613
5290, 50, 2155905152, 4630, 19077, 4649, 4611
5300, 50, 2155905152, 4615, 19082, 4641, 4595
5310, 50, 2155905152, 4611, 19086, 4636, 4622
5320, 50, 2155905152, 4600, 19082, 4635, 4611
5330, 50, 2155905152, 4603, 19081, 4649, 4622
5340, 50, 2155905152, 4618, 19076, 4649, 4630
5350, 50, 2155905152, 4616, 19078, 4623, 4592
5360, 50, 2155905152, 4622, 19082, 4641, 4622
5370, 50, 2155905152, 4640, 19082, 4641, 4632
5380, 50, 2155905152, 4621, 19082, 4631, 4627
5390, 50, 2155905152, 4600, 19080, 4622, 4615
5400, 50, 2155905152, 4599, 19079, 4633, 4617
5410, 50, 2155905152, 4612, 19079, 4649, 4608
5420, 50, 2155905152, 4620, 19080, 4652, 4615
5430, 50, 2155905152, 4621, 19083, 4647, 4621
5440, 50, 2155905152, 4600, 4620, 4624, 4596
5450, 50, 2155905152, 4621, 19081, 4630, 4626
5460, 50, 2155905152, 4622, 19080, 4633, 4607
5470, 50, 2155905152, 4624, 19077, 4655, 4611
5480, 50, 2155905152, 4621, 19083, 4663, 4611
5490, 50, 2155905152, 4622, 19084, 4634, 4606
5500, 50, 2155905152, 4612, 19084, 4641, 4601
5510, 50, 2155905152, 4622, 19081, 4629, 4618
5520, 50, 2155905152, 4633, 19077, 4652, 4613
5530, 50, 2155905152, 4618, 19081, 19079, 4604
5540, 50, 2155905152, 4603, 19084, 4655, 4615
5550, 50, 2155905152, 4603, 19086, 4624, 4610
5560, 50, 2155905152, 4634, 19082, 4648, 4615
5570, 50, 2155905152, 4621, 19078, 4641, 4602
5580, 50, 2155905152, 4618, 19077, 4635, 4611
5590, 50, 2155905152, 4617, 19082, 4653, 4603
5600, 50, 2155905152, 4640, 19085, 4654, 4611
5610, 50, 2155905152, 4623, 19082, 4660, 4610
5620, 50, 2155905152, 4623, 19080, 4618, 4600
5630, 50, 2155905152, 4615, 19079, 4635, 4604
5640, 50, 2155905152, 4622, 19082, 4642, 4613
5650, 50, 2155905152, 4613, 19082, 4643, 4606
5660, 50, 2155905152, 4616, 19087, 4643, 4614
5670, 50, 2155905152, 4616, 19083, 4638, 4608
5680, 50, 2155905152, 4598, 19078, 4643, 4603
5690, 50, 2155905152, 4603, 19079, 4646, 4622
5700, 50, 2155905152, 4614, 19081, 4659, 4615
5710, 50, 2155905152, 4630, 19084, 4633, 4611
5720, 50, 2155905152, 4606, 19086, 4653, 4625
5730, 50, 2155905152, 4622, 19080, 4629, 4613
5740, 50, 2155905152, 4616, 19080, 4630, 4591
5750, 50, 2155905152, 4611, 19079, 4636, 4634
5760, 50, 2155905152, 4622, 19084, 4671, 4604
5770, 50, 2155905152, 4640, 19086, 4628, 4610
5780, 50, 2155905152, 4594, 19080, 19083, 4604
5790, 50, 2155905152, 4603, 19077, 4637, 4603
5800, 50, 2155905152, 4634, 19079, 4641, 4609
5810, 50, 2155905152, 4622, 19085, 4659, 4609
5820, 50, 2155905152, 4622, 19084, 4636, 4626
5830, 50, 2155905152, 4622, 19082, 4642, 4612
5840, 50, 2155905152, 4599, 19080, 4638, 4615
5850, 50, 2155905152, 4621, 19077, 4637, 4615
5860, 50, 2155905152, 4621, 19082, 4630, 4614
5870, 50, 2155905152, 4622, 19086, 4665, 4599
5880, 50, 2155905152, 4633, 19084, 4648, 4601
5890, 50, 2155905152, 4622, 19080, 4636, 4607
5900, 50, 2155905152, 4612, 19077, 4650, 4604
5910, 50, 2155905152, 4612, 19081, 4647, 4632
5920, 50, 2155905152, 4611, 19086, 4659, 4617
5930, 50, 2155905152, 4616, 19084, 4659, 4599
5940, 50, 2155905152, 4614, 19083, 4642, 4603
5950, 50, 2155905152, 4608, 19079, 4643, 4607
5960, 50, 2155905152, 4640, 19078, 4628, 4599
5970, 50, 2155905152, 4618, 19080, 4642, 4630
5980, 50, 2155905152, 4620, 19083, 4646, 4631
5990, 50, 2155905152, 4639, 19083, 4653, 4613
6000, 50, 2155905152, 4604, 4624, 4637, 4607
6010, 50, 2155905152, 4621, 19078, 4653, 4633
6020, 50, 2155905152, 4615, 19080, 4653, 4633
6030, 50, 2155905152, 4630, 19082, 4659, 4635
6040, 50, 2155905152, 4634, 19085, 4645, 4603
6050, 50, 2155905152, 4603, 19083, 4642, 4595
6060, 50, 2155905152, 4614, 19080, 4650, 4617
6070, 50, 2155905152, 4615, 19083, 4647, 4622
6080, 50, 2155905152, 4611, 19077, 4636, 4633
6090, 50, 2155905152, 4618, 19087, 4642, 4630
6100, 50, 2155905152, 4634, 19084, 4649, 4603
6110, 50, 2155905152, 4622, 19079, 4649, 4626
6120, 50, 2155905152, 4603, 19078, 4643, 4606
6130, 50, 2155905152, 4623, 19081, 4660, 4603
6140, 50, 2155905152, 4618, 19082, 4653, 4611
6150, 50, 2155905152, 4612, 19084, 4634, 4597
6160, 50, 2155905152, 4620, 19080, 4646, 4636
6170, 50, 2155905152, 4615, 19080, 4641, 4610
6180, 50, 2155905152, 4623, 19080, 4657, 4627
6190, 50, 2155905152, 4615, 19083, 4641, 4617
6200, 50, 2155905152, 4622, 19082, 4637, 4607
6210, 50, 2155905152, 4615, 19082, 4639, 4626
6220, 50, 2155905152, 4617, 19078, 4634, 4615
6230, 50, 2155905152, 4618, 19078, 4649, 4604
6240, 50, 2155905152, 4640, 19080, 4659, 4603
6250, 50, 2155905152, 4615, 4639, 4642, 4615
6260, 50, 2155905152, 4622, 19082, 4647, 4630
6270, 50, 2155905152, 4616, 19081, 4645, 4611
6280, 50, 2155905152, 4617, 19079, 4660, 4608
6290, 50, 2155905152, 4613, 19081, 4650, 4615
6300, 50, 2155905152, 4622, 19084, 4636, 4607
6310, 50, 2155905152, 4615, 19080, 4631, 4596
6320, 50, 2155905152, 4616, 19083, 4638, 4621
6330, 50, 2155905152, 4621, 19081, 4655, 4622
6340, 50, 2155905152, 4612, 19078, 19080, 4599
6350, 50, 2155905152, 4604, 19081, 4659, 4617
6360, 50, 2155905152, 4621, 19083, 4637, 4627
6370, 50, 2155905152, 4623, 19084, 4642, 4599
6380, 50, 2155905152, 4621, 19080, 4641, 4607
6390, 50, 2155905152, 4622, 19080, 4646, 4610
6400, 50, 2155905152, 4614, 19081, 4657, 4634
6410, 50, 2155905152, 4611, 19083, 4649, 4621
6420, 50, 2155905152, 4616, 19082, 4653, 4599
6430, 50, 2155905152, 4633, 19081, 4655, 4633
6440, 50, 2155905152, 4634, 19080, 4649, 4622
6450, 50, 2155905152, 4603, 19079, 4636, 4604
6460, 50, 2155905152, 4620, 19082, 4631, 4630
6470, 50, 2155905152, 4618, 19084, 4655, 4617
6480, 50, 2155905152, 4622, 19080, 4643, 4615
6490, 50, 2155905152, 4615, 19079, 4659, 4609
6500, 50, 2155905152, 4621, 4624, 4655, 4615
6510, 50, 2155905152, 4597, 19079, 4649, 4608
6520, 50, 2155905152, 4597, 19081, 4665, 4605
6530, 50, 2155905152, 4629, 19081, 4630, 4604
6540, 50, 2155905152, 4634, 19080, 4632, 4597
6550, 50, 2155905152, 4614, 19080, 4657, 4631
6560, 50, 2155905152, 4622, 19081, 4653, 4611
6570, 50, 2155905152, 4622, 19081, 4659, 4597
6580, 50, 2155905152, 4634, 19081, 4649, 4630
6590, 50, 2155905152, 4610, 19081, 19082, 4617
6600, 50, 2155905152, 4634, 19079, 4641, 4607
6610, 50, 2155905152, 4615, 19080, 4642, 4613
6620, 50, 2155905152, 4616, 19080, 4641, 4601
6630, 50, 2155905152, 4621, 19081, 4655, 4628
6640, 50, 2155905152, 4635, 19080, 4642, 4610
6650, 50, 2155905152, 4595, 19081, 4641, 4623
6660, 50, 2155905152, 4621, 19079, 4641, 4601
6670, 50, 2155905152, 4615, 19080, 4647, 4590
6680, 50, 2155905152, 4621, 19083, 4655, 4608
6690, 50, 2155905152, 4640, 19084, 4643, 4597
6700, 50, 2155905152, 4621, 19082, 4624, 4610
6710, 50, 2155905152, 4592, 19081, 4653, 4596
6720, 50, 2155905152, 4614, 19079, 4660, 4610
6730, 50, 2155905152, 4621, 19082, 4655, 4633
6740, 50, 2155905152, 4603, 19082, 4643, 4596
6750, 50, 2155905152, 4616, 19081, 4658, 4607
6760, 50, 2155905152, 4602, 19081, 4657, 4608
6770, 50, 2155905152, 4624, 19082, 4656, 4618
6780, 50, 2155905152, 4626, 19081, 4653, 4604
6790, 50, 2155905152, 4634, 19081, 4659, 4610
6800, 50, 2155905152, 4615, 19082, 4636, 4595
6810, 50, 2155905152, 4634, 19083, 4618, 4613
6820, 50, 2155905152, 4630, 19079, 4641, 4614
6830, 50, 2155905152, 4622, 19080, 4641, 4632
6840, 50, 2155905152, 4629, 19082, 19083, 4627
6850, 50, 2155905152, 4599, 19081, 4638, 4629
6860, 50, 2155905152, 4616, 19083, 4642, 4610
6870, 50, 2155905152, 4621, 19079, 4635, 4604
6880, 50, 2155905152, 4596, 19081, 4647, 4621
6890, 50, 2155905152, 4615, 19081, 4631, 4597
6900, 50, 2155905152, 4611, 19081, 4630, 4613
6910, 50, 2155905152, 4603, 19086, 4637, 4610
6920, 50, 2155905152, 4600, 19080, 4629, 4622
6930, 50, 2155905152, 4620, 19080, 4631, 4605
6940, 50, 2155905152, 4604, 19083, 4629, 4635
6950, 50, 2155905152, 4639, 19081, 4642, 4602
6960, 50, 2155905152, 4619, 19080, 4644, 4607
6970, 50, 2155905152, 4639, 19081, 4635, 4615
6980, 50, 2155905152, 4610, 19082, 4636, 4603
6990, 50, 2155905152, 4602, 19081, 4637, 4622
7000, 50, 2155905152, 4615, 19080, 4645, 4603
7010, 50, 2155905152, 4608, 19080, 4636, 4612
7020, 50, 2155905152, 4640, 19082, 4638, 4610
7030, 50, 2155905152, 4604, 19080, 4636, 4633
7040, 50, 2155905152, 4636, 19080, 4647, 4603
7050, 50, 2155905152, 4614, 19083, 4646, 4608
7060, 50, 2155905152, 4618, 4620, 4636, 4608
7070, 50, 2155905152, 4634, 19080, 4644, 4625
7080, 50, 2155905152, 4603, 19080, 4639, 4608
7090, 50, 2155905152, 4613, 19078, 4640, 4629
7100, 50, 2155905152, 4618, 19080, 4655, 4607
7110, 50, 2155905152, 4622, 19081, 4641, 4621
7120, 50, 2155905152, 4603, 19082, 4655, 4613
7130, 50, 2155905152, 4622, 19081, 4642, 4616
7140, 50, 2155905152, 4622, 19079, 4637, 4631
7150, 50, 2155905152, 4610, 19082, 4644, 4618
7160, 50, 2155905152, 4604, 19082, 4655, 4608
7170, 50, 2155905152, 4622, 19082, 4636, 4605
7180, 50, 2155905152, 4634, 19082, 4655, 4599
7190, 50, 2155905152, 4618, 19079, 4659, 4614
7200, 50, 2155905152, 4621, 19080, 4636, 4630
7210, 50, 2155905152, 4631, 19081, 4635, 4631
7220, 50, 2155905152, 4612, 19081, 4656, 4633
7230, 50, 2155905152, 4621, 19082, 4660, 4613
7240, 50, 2155905152, 4597, 19081, 4648, 4607
7250, 50, 2155905152, 4622, 19082, 4637, 4610
7260, 50, 2155905152, 4598, 19081, 4646, 4611
7270, 50, 2155905152, 4597, 19082, 4652, 4608
7280, 50, 2155905152, 4593, 19081, 4647, 4610
7290, 50, 2155905152, 4615, 19080, 4624, 4609
7300, 50, 2155905152, 4622, 19080, 4651, 4595
7310, 50, 2155905152, 4614, 4609, 4640, 4607
7320, 50, 2155905152, 4621, 19082, 4640, 4618
7330, 50, 2155905152, 4623, 19081, 4652, 4606
7340, 50, 2155905152, 4614, 19082, 4624, 4634
7350, 50, 2155905152, 4622, 19081, 4647, 4611
7360, 50, 2155905152, 4615, 19080, 4637, 4610
7370, 50, 2155905152, 4615, 19080, 4649, 4604
7380, 50, 2155905152, 4621, 19081, 4639, 4634
7390, 50, 2155905152, 4604, 19081, 4660, 4632
7400, 50, 2155905152, 4610, 19083, 19081, 4622
7410, 50, 2155905152, 4618, 19081, 4657, 4610
7420, 50, 2155905152, 4611, 19079, 4649, 4606
7430, 50, 2155905152, 4621, 19082, 4643, 4623
7440, 50, 2155905152, 4621, 19081, 4659, 4615
7450, 50, 2155905152, 4616, 19081, 4667, 4602
7460, 50, 2155905152, 4610, 19081, 4640, 4613
7470, 50, 2155905152, 4634, 19081, 4647, 4637
7480, 50, 2155905152, 4634, 19080, 4654, 4603
7490, 50, 2155905152, 4603, 19081, 4632, 4629
7500, 50, 2155905152, 4622, 19081, 4646, 4619
7510, 50, 2155905152, 4622, 19081, 4634, 4619
7520, 50, 2155905152, 4632, 19082, 4654, 4611
7530, 50, 2155905152, 4608, 19081, 4646, 4599
7540, 50, 2155905152, 4621, 19080, 4634, 4626
7550, 50, 2155905152, 4622, 19082, 4666, 4626
7560, 50, 2155905152, 4615, 4631, 4660, 4630
7570, 50, 2155905152, 4619, 19081, 4653, 4606
7580, 50, 2155905152, 4619, 19081, 4638, 4614
7590, 50, 2155905152, 4613, 19080, 4660, 4604
7600, 50, 2155905152, 4634, 19082, 4642, 4630
7610, 50, 2155905152, 4622, 19082, 4636, 4603
7620, 50, 2155905152, 4616, 19080, 4638, 4623
7630, 50, 2155905152, 4614, 19082, 4637, 4623
7640, 50, 2155905152, 4634, 19082, 4635, 4615
7650, 50, 2155905152, 4595, 19080, 19080, 4613
7660, 50, 2155905152, 4604, 19081, 4637, 4607
7670, 50, 2155905152, 4622, 19080, 4647, 4613
7680, 50, 2155905152, 4598, 19081, 4659, 4611
7690, 50, 2155905152, 4634, 19080, 4639, 4614
7700, 50, 2155905152, 4604, 19081, 4638, 4638
7710, 50, 2155905152, 4607, 19081, 4641, 4615
7720, 50, 2155905152, 4603, 19080, 4639, 4603
7730, 50, 2155905152, 4633, 19080, 4649, 4632
7740, 50, 2155905152, 4597, 19081, 4636, 4603
7750, 50, 2155905152, 4615, 19080, 4636, 4610
7760, 50, 2155905152, 4600, 19080, 4648, 4596
7770, 50, 2155905152, 4617, 19079, 4622, 4610
7780, 50, 2155905152, 4639, 19083, 4627, 4621
7790, 50, 2155905152, 4622, 19082, 4653, 4609
7800, 50, 2155905152, 4634, 19081, 4653, 4620
7810, 50, 2155905152, 4622, 19081, 4634, 4626
7820, 50, 2155905152, 4634, 19083, 4655, 4622
7830, 50, 2155905152, 4615, 19081, 4655, 4633
7840, 50, 2155905152, 4636, 19082, 4653, 4624
7850, 50, 2155905152, 4634, 19081, 4630, 4607
7860, 50, 2155905152, 4597, 19081, 4640, 4621
7870, 50, 2155905152, 4612, 19081, 4642, 4610
7880, 50, 2155905152, 4623, 19082, 4655, 4603
7890, 50, 2155905152, 4634, 19084, 4629, 4611
7900, 50, 2155905152, 4595, 19080, 19081, 4608
7910, 50, 2155905152, 4615, 19081, 4647, 4608
7920, 50, 2155905152, 4617, 19080, 4638, 4607
7930, 50, 2155905152, 4614, 19082, 4662, 4622
7940, 50, 2155905152, 4602, 19082, 4640, 4617
7950, 50, 2155905152, 4614, 19082, 4622, 4623
7960, 50, 2155905152, 4611, 19081, 4634, 4602
7970, 50, 2155905152, 4621, 19083, 4637, 4633
7980, 50, 2155905152, 4622, 19082, 4659, 4607
7990, 50, 2155905152, 4622, 19084, 4649, 4606
8000, 50, 2155905152, 4615, 19080, 4643, 4619
8010, 50, 2155905152, 4604, 19080, 4665, 4613
8020, 50, 2155905152, 4631, 19082, 4638, 4634
8030, 50, 2155905152, 4608, 19081, 4648, 4602
8040, 50, 2155905152, 4621, 19081, 4645, 4615
8050, 50, 2155905152, 4639, 19080, 4630, 4624
8060, 50, 2155905152, 4613, 19080, 4660, 4609
8070, 50, 2155905152, 4639, 19081, 4625, 4607
8080, 50, 2155905152, 4603, 19080, 4633, 4622
8090, 50, 2155905152, 4611, 19081, 4641, 4634
8100, 50, 2155905152, 4622, 19081, 4643, 4610
8110, 50, 2155905152, 4634, 19080, 4643, 4600
8120, 50, 2155905152, 4600, 4645, 4624, 4614
8130, 50, 2155905152, 4633, 19081, 4637, 4634
8140, 50, 2155905152, 4634, 19081, 4653, 4622
8150, 50, 2155905152, 4598, 19080, 4643, 4598
8160, 50, 2155905152, 4628, 19080, 4641, 4603
8170, 50, 2155905152, 4621, 19079, 4624, 4616
8180, 50, 2155905152, 4615, 19080, 4647, 4608
8190, 50, 2155905152, 4622, 19081, 4657, 4600
8200, 50, 2155905152, 4615, 19079, 4655, 4606
8210, 50, 2155905152, 4636, 19080, 4642, 4607
8220, 50, 2155905152, 4615, 19081, 4641, 4606
8230, 50, 2155905152, 4620, 19081, 4633, 4610
8240, 50, 2155905152, 4621, 19082, 4655, 4600
8250, 50, 2155905152, 4602, 19083, 4647, 4604
8260, 50, 2155905152, 4616, 19079, 4654, 4633
8270, 50, 2155905152, 4630, 19081, 4619, 4633
8280, 50, 2155905152, 4620, 19080, 4636, 4615
8290, 50, 2155905152, 4613, 19081, 4647, 4607
8300, 50, 2155905152, 4634, 19081, 4638, 4609
8310, 50, 2155905152, 4597, 19083, 4634, 4615
8320, 50, 2155905152, 4621, 19083, 4659, 4621
8330, 50, 2155905152, 4597, 19082, 4650, 4633
8340, 50, 2155905152, 4618, 19082, 4628, 4633
8350, 50, 2155905152, 4614, 19080, 4649, 4607
8360, 50, 2155905152, 4603, 19081, 4636, 4604
8370, 50, 2155905152, 4622, 4640, 4631, 4606
8380, 50, 2155905152, 4603, 19078, 4641, 4598
8390, 50, 2155905152, 4634, 19080, 4623, 4618
8400, 50, 2155905152, 4618, 19080, 4659, 4614
8410, 50, 2155905152, 4633, 19080, 4646, 4615
8420, 50, 2155905152, 4615, 19084, 4624, 4622
8430, 50, 2155905152, 4611, 19080, 4642, 4625
8440, 50, 2155905152, 4622, 19082, 4635, 4597
8450, 50, 2155905152, 4621, 19083, 4636, 4618
8460, 50, 2155905152, 4616, 19082, 19083, 4629
8470, 50, 2155905152, 4603, 19081, 4634, 4607
8480, 50, 2155905152, 4622, 19082, 4641, 4617
8490, 50, 2155905152, 4615, 19083, 4647, 4597
8500, 50, 2155905152, 4622, 19083, 4628, 4630
8510, 50, 2155905152, 4622, 19081, 4646, 4608
8520, 50, 2155905152, 4599, 19080, 4645, 4633
8530, 50, 2155905152, 4613, 19081, 4655, 4603
8540, 50, 2155905152, 4623, 19079, 4642, 4630
8550, 50, 2155905152, 4634, 19078, 4655, 4606
8560, 50, 2155905152, 4621, 19081, 4649, 4608
8570, 50, 2155905152, 4634, 19080, 4667, 4607
8580, 50, 2155905152, 4619, 19083, 4636, 4625
8590, 50, 2155905152, 4609, 19081, 4640, 4611
8600, 50, 2155905152, 4603, 19081, 4641, 4610
8610, 50, 2155905152, 4599, 19081, 4641, 4627
8620, 50, 2155905152, 4602, 4620, 4649, 4634
8630, 50, 2155905152, 4616, 19082, 4649, 4604
8640, 50, 2155905152, 4617, 19080, 4620, 4596
8650, 50, 2155905152, 4611, 19081, 4656, 4605
8660, 50, 2155905152, 4602, 19082, 4636, 4599
8670, 50, 2155905152, 4621, 19083, 4624, 4601
8680, 50, 2155905152, 4599, 19079, 4641, 4604
8690, 50, 2155905152, 4634, 19081, 4664, 4611
8700, 50, 2155905152, 4614, 19082, 4641, 4608
8710, 50, 2155905152, 4618, 19082, 19081, 4598
8720, 50, 2155905152, 4615, 19080, 4637, 4623
8730, 50, 2155905152, 4611, 19082, 4642, 4614
8740, 50, 2155905152, 4621, 19081, 4643, 4600
8750, 50, 2155905152, 4615, 19082, 4648, 4615
8760, 50, 2155905152, 4615, 19081, 4643, 4615
8770, 50, 2155905152, 4626, 19081, 4644, 4603
8780, 50, 2155905152, 4622, 19079, 4657, 4606
8790, 50, 2155905152, 4622, 19082, 4642, 4592
8800, 50, 2155905152, 4597, 19079, 4644, 4627
8810, 50, 2155905152, 4617, 19081, 4633, 4635
8820, 50, 2155905152, 4621, 19082, 4646, 4596
8830, 50, 2155905152, 4612, 19082, 4634, 4630
8840, 50, 2155905152, 4620, 19079, 4661, 4607
8850, 50, 2155905152, 4603, 19083, 4641, 4611
8860, 50, 2155905152, 4615, 19081, 4659, 4632
8870, 50, 2155905152, 4615, 19082, 4647, 4629
8880, 50, 2155905152, 4635, 19080, 4641, 4612
8890, 50, 2155905152, 4634, 19078, 4619, 4613
8900, 50, 2155905152, 4630, 19082, 4637, 4611
8910, 50, 2155905152, 4603, 19083, 4641, 4609
8920, 50, 2155905152, 4616, 19081, 4635, 4620
8930, 50, 2155905152, 4621, 19081, 4647, 4626
8940, 50, 2155905152, 4603, 19079, 4630, 4617
8950, 50, 2155905152, 4622, 19082, 4632, 4633
8960, 50, 2155905152, 4613, 19080, 19080, 4604
8970, 50, 2155905152, 4634, 19083, 4636, 4615
8980, 50, 2155905152, 4618, 19080, 4635, 4604
8990, 50, 2155905152, 4615, 19082, 4648, 4612
9000, 50, 2155905152, 4634, 19081, 4659, 4618
9010, 50, 2155905152, 4616, 19078, 4647, 4599
9020, 50, 2155905152, 4607, 19081, 4615, 4622
9030, 50, 2155905152, 4621, 19082, 4665, 4603
9040, 50, 2155905152, 4604, 19080, 4649, 4616
9050, 50, 2155905152, 4611, 19082, 4647, 4621
9060, 50, 2155905152, 4633, 19080, 4636, 4607
9070, 50, 2155905152, 4622, 19082, 4641, 4591
9080, 50, 2155905152, 4615, 19082, 4634, 4606
9090, 50, 2155905152, 4623, 19082, 4639, 4634
9100, 50, 2155905152, 4615, 19080, 4657, 4634
9110, 50, 2155905152, 4597, 19084, 4660, 4606
9120, 50, 2155905152, 4621, 19079, 4645, 4623
9130, 50, 2155905152, 4634, 19081, 4667, 4624
9140, 50, 2155905152, 4614, 19080, 4633, 4626
9150, 50, 2155905152, 4629, 19079, 4653, 4604
9160, 50, 2155905152, 4621, 19082, 4659, 4623
9170, 50, 2155905152, 4612, 19080, 4627, 4614
9180, 50, 2155905152, 4597, 4602, 4637, 4632
9190, 50, 2155905152, 4596, 19082, 4642, 4634
9200, 50, 2155905152, 4622, 19081, 4635, 4632
9210, 50, 2155905152, 4610, 19079, 4660, 4606
9220, 50, 2155905152, 4634, 19082, 4635, 4633
9230, 50, 2155905152, 4615, 19081, 4636, 4608
9240, 50, 2155905152, 4611, 19080, 4633, 4610
9250, 50, 2155905152, 4620, 19083, 4645, 4632
9260, 50, 2155905152, 4618, 19080, 4652, 4630
9270, 50, 2155905152, 4626, 19084, 4639, 4615
9280, 50, 2155905152, 4603, 19080, 4657, 4614
9290, 50, 2155905152, 4611, 19081, 4659, 4611
9300, 50, 2155905152, 4615, 19081, 4649, 4623
9310, 50, 2155905152, 4622, 19081, 4647, 4611
9320, 50, 2155905152, 4615, 19080, 4642, 4617
9330, 50, 2155905152, 4607, 19081, 4640, 4611
9340, 50, 2155905152, 4620, 19081, 4647, 4596
9350, 50, 2155905152, 4616, 19083, 4660, 4601
9360, 50, 2155905152, 4636, 19082, 4634, 4603
9370, 50, 2155905152, 4615, 19081, 4634, 4623
9380, 50, 2155905152, 4634, 19083, 4635, 4618
9390, 50, 2155905152, 4600, 19081, 4650, 4640
9400, 50, 2155905152, 4630, 19080, 4634, 4603
9410, 50, 2155905152, 4612, 19082, 4630, 4607
9420, 50, 2155905152, 4618, 19082, 4630, 4603
9430, 50, 2155905152, 4634, 4627, 4641, 4610
9440, 50, 2155905152, 4622, 19082, 4641, 4630
9450, 50, 2155905152, 4614, 19079, 4635, 4596
9460, 50, 2155905152, 4614, 19080, 4646, 4625
9470, 50, 2155905152, 4622, 19083, 4667, 4630
9480, 50, 2155905152, 4615, 19081, 4641, 4614
9490, 50, 2155905152, 4635, 19081, 4634, 4603
9500, 50, 2155905152, 4621, 19081, 4656, 4613
9510, 50, 2155905152, 4615, 19081, 4635, 4597
9520, 50, 2155905152, 4626, 19084, 19080, 4611
9530, 50, 2155905152, 4621, 19081, 4637, 4603
9540, 50, 2155905152, 4622, 19080, 4630, 4634
9550, 50, 2155905152, 4621, 19082, 4636, 4617
9560, 50, 2155905152, 4612, 19082, 4628, 4617
9570, 50, 2155905152, 4634, 19082, 4655, 4626
9580, 50, 2155905152, 4589, 19080, 4638, 4622
9590, 50, 2155905152, 4634, 19081, 4627, 4630
9600, 50, 2155905152, 4640, 19081, 4649, 4596
9610, 50, 2155905152, 4619, 19081, 4647, 4614
9620, 50, 2155905152, 4600, 19084, 4647, 4614
9630, 50, 2155905152, 4615, 19080, 4651, 4615
9640, 50, 2155905152, 4613, 19082, 4653, 4610
9650, 50, 2155905152, 4609, 19081, 4634, 4614
9660, 50, 2155905152, 4634, 19080, 4647, 4608
9670, 50, 2155905152, 4603, 19081, 4664, 4610
9680, 50, 2155905152, 4622, 4618, 4648, 4623
9690, 50, 2155905152, 4614, 19080, 4653, 4613
9700, 50, 2155905152, 4597, 19080, 4638, 4603
9710, 50, 2155905152, 4610, 19082, 4634, 4591
9720, 50, 2155905152, 4603, 19080, 4649, 4630
9730, 50, 2155905152, 4622, 19080, 4637, 4620
9740, 50, 2155905152, 4634, 19078, 4647, 4632
9750, 50, 2155905152, 4616, 19080, 4659, 4602
9760, 50, 2155905152, 4615, 19081, 4635, 4622
9770, 50, 2155905152, 4626, 19081, 19079, 4610
9780, 50, 2155905152, 4621, 19081, 4639, 4628
9790, 50, 2155905152, 4615, 19081, 4641, 4611
9800, 50, 2155905152, 4621, 19082, 4646, 4604
9810, 50, 2155905152, 4622, 19079, 4653, 4614
9820, 50, 2155905152, 4634, 19083, 4629, 4607
9830, 50, 2155905152, 4626, 19080, 4631, 4611
9840, 50, 2155905152, 4621, 19081, 4644, 4616
9850, 50, 2155905152, 4602, 19082, 4625, 4610
9860, 50, 2155905152, 4640, 19083, 4630, 4607
9870, 50, 2155905152, 4602, 19081, 4625, 4592
9880, 50, 2155905152, 4634, 19080, 4642, 4608
9890, 50, 2155905152, 4620, 19081, 4618, 4632
9900, 50, 2155905152, 4643, 19081, 4654, 4630
9910, 50, 2155905152, 4599, 19082, 4625, 4610
9920, 50, 2155905152, 4603, 19081, 4660, 4610
9930, 50, 2155905152, 4618, 19078, 4660, 4627
9940, 50, 2155905152, 4634, 19080, 4647, 4604
9950, 50, 2155905152, 4615, 19080, 4640, 4603
9960, 50, 2155905152, 4626, 19082, 4620, 4604
9970, 50, 2155905152, 4615, 19079, 4646, 4613
9980, 50, 2155905152, 4599, 19081, 4641, 4622
9990, 50, 2155905152, 4618, 19083, 4655, 4608
