Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 0, 2155905152, 4624, 20027, 4659, 4610
5020, 0, 2155905152, 4624, 4627, 4648, 4629
5030, 0, 2155905152, 4605, 20028, 4631, 4628
5040, 0, 2155905152, 4617, 20031, 4669, 4624
5050, 0, 2155905152, 4608, 20033, 20042, 4625
5060, 0, 2155905152, 4623, 20026, 4634, 4635
5070, 0, 2155905152, 4636, 20034, 4652, 4609
5080, 0, 2155905152, 4639, 20021, 4640, 4629
5090, 0, 2155905152, 4617, 20026, 4653, 4643
5100, 0, 2155905152, 4624, 20034, 4662, 4622
5110, 0, 2155905152, 4601, 20033, 4644, 4614
5120, 0, 2155905152, 4624, 20039, 4647, 4613
5130, 0, 2155905152, 4623, 20028, 4666, 4631
5140, 0, 2155905152, 4623, 20030, 4647, 4617
5150, 0, 2155905152, 4624, 20025, 4652, 4618
5160, 0, 2155905152, 4624, 20025, 4674, 4616
5170, 0, 2155905152, 4615, 20023, 4644, 4638
5180, 0, 2155905152, 4625, 20022, 4672, 4638
5190, 0, 2155905152, 4630, 20023, 4666, 4638
5200, 0, 2155905152, 4623, 20027, 4656, 4614
5210, 0, 2155905152, 4631, 20041, 4647, 4618
5220, 0, 2155905152, 4623, 20031, 4659, 4612
5230, 0, 2155905152, 4606, 20032, 4671, 4610
5240, 0, 2155905152, 4601, 20030, 4647, 4618
5250, 0, 2155905152, 4605, 20032, 4655, 4611
5260, 0, 2155905152, 4623, 20020, 4647, 4642
5270, 0, 2155905152, 4623, 20032, 4648, 4621
5280, 0, 2155905152, 4617, 20026, 4660, 4616
5290, 0, 2155905152, 4624, 20027, 4657, 4639
5300, 0, 2155905152, 4623, 20025, 20033, 4620
5310, 0, 2155905152, 4605, 20032, 4660, 4631
5320, 0, 2155905152, 4636, 20028, 4671, 4616
5330, 0, 2155905152, 4620, 20036, 4647, 4646
5340, 0, 2155905152, 4627, 20030, 4647, 4638
5350, 0, 2155905152, 4636, 20030, 4654, 4613
5360, 0, 2155905152, 4601, 20023, 4651, 4604
5370, 0, 2155905152, 4624, 20037, 4665, 4639
5380, 0, 2155905152, 4636, 20039, 4659, 4629
5390, 0, 2155905152, 4626, 20026, 4641, 4617
5400, 0, 2155905152, 4624, 20041, 4656, 4626
5410, 0, 2155905152, 4617, 20021, 4658, 4628
5420, 0, 2155905152, 4636, 20031, 4651, 4621
5430, 0, 2155905152, 4626, 20017, 4653, 4612
5440, 0, 2155905152, 4606, 20035, 4642, 4613
5450, 0, 2155905152, 4624, 20035, 4653, 4624
5460, 0, 2155905152, 4624, 4633, 4653, 4619
5470, 0, 2155905152, 4627, 20025, 4666, 4610
5480, 0, 2155905152, 4623, 20029, 4651, 4621
5490, 0, 2155905152, 4632, 20017, 4646, 4630
5500, 0, 2155905152, 4605, 20026, 4650, 4623
5510, 0, 2155905152, 4622, 20018, 4678, 4620
5520, 0, 2155905152, 4624, 20023, 4660, 4612
5530, 0, 2155905152, 4624, 20019, 4640, 4627
5540, 0, 2155905152, 4624, 20036, 4665, 4610
5550, 0, 2155905152, 4632, 20041, 4642, 4623
5560, 0, 2155905152, 4618, 20024, 4670, 4643
5570, 0, 2155905152, 4606, 20032, 4649, 4633
5580, 0, 2155905152, 4627, 20029, 4665, 4625
5590, 0, 2155905152, 4624, 20032, 4667, 4618
5600, 0, 2155905152, 4637, 20020, 4668, 4631
5610, 0, 2155905152, 4614, 20026, 4662, 4619
5620, 0, 2155905152, 4635, 20033, 4652, 4643
5630, 0, 2155905152, 4626, 20019, 4659, 4639
5640, 0, 2155905152, 4620, 20027, 4652, 4609
5650, 0, 2155905152, 4604, 20027, 4653, 4612
5660, 0, 2155905152, 4618, 20023, 4660, 4630
5670, 0, 2155905152, 4636, 20035, 4643, 4624
5680, 0, 2155905152, 4610, 20032, 4666, 4631
5690, 0, 2155905152, 4616, 20029, 4637, 4612
5700, 0, 2155905152, 4615, 20020, 4660, 4634
5710, 0, 2155905152, 4618, 4624, 4666, 4640
5720, 0, 2155905152, 4638, 20021, 4659, 4614
5730, 0, 2155905152, 4606, 20027, 4633, 4619
5740, 0, 2155905152, 4631, 20012, 20019, 4621
5750, 0, 2155905152, 4636, 20033, 4654, 4632
5760, 0, 2155905152, 4636, 20020, 4647, 4613
5770, 0, 2155905152, 4643, 20024, 4662, 4631
5780, 0, 2155905152, 4627, 20024, 4652, 4605
5790, 0, 2155905152, 4627, 20019, 4667, 4624
5800, 0, 2155905152, 4619, 20024, 4630, 4637
5810, 0, 2155905152, 4626, 20029, 4656, 4621
5820, 0, 2155905152, 4624, 20028, 4652, 4625
5830, 0, 2155905152, 4606, 20034, 4666, 4607
5840, 0, 2155905152, 4624, 20030, 4647, 4613
5850, 0, 2155905152, 4618, 20037, 4659, 4617
5860, 0, 2155905152, 4634, 20026, 4663, 4616
5870, 0, 2155905152, 4645, 20025, 4652, 4628
5880, 0, 2155905152, 4624, 20034, 4655, 4612
5890, 0, 2155905152, 4618, 20035, 4647, 4618
5900, 0, 2155905152, 4608, 20021, 4666, 4608
5910, 0, 2155905152, 4637, 20029, 4653, 4609
5920, 0, 2155905152, 4624, 20025, 4651, 4622
5930, 0, 2155905152, 4619, 20034, 4635, 4621
5940, 0, 2155905152, 4638, 20033, 4647, 4631
5950, 0, 2155905152, 4605, 20037, 4647, 4608
5960, 0, 2155905152, 4624, 20027, 4666, 4626
5970, 0, 2155905152, 4606, 20016, 4653, 4624
5980, 0, 2155905152, 4601, 20020, 4642, 4618
5990, 0, 2155905152, 4622, 20025, 20030, 4631
6000, 0, 2155905152, 4617, 20026, 4634, 4614
6010, 0, 2155905152, 4606, 20023, 4651, 4620
6020, 0, 2155905152, 4631, 20020, 4656, 4623
6030, 0, 2155905152, 4599, 20031, 4652, 4626
6040, 0, 2155905152, 4604, 20025, 4634, 4631
6050, 0, 2155905152, 4639, 20034, 4646, 4633
6060, 0, 2155905152, 4623, 20020, 4653, 4642
6070, 0, 2155905152, 4624, 20022, 4659, 4630
6080, 0, 2155905152, 4643, 20037, 4653, 4640
6090, 0, 2155905152, 4635, 20029, 4666, 4627
6100, 0, 2155905152, 4622, 20020, 4653, 4627
6110, 0, 2155905152, 4623, 20026, 4641, 4631
6120, 0, 2155905152, 4630, 20031, 4648, 4625
6130, 0, 2155905152, 4617, 20028, 4649, 4612
6140, 0, 2155905152, 4624, 20024, 4653, 4625
6150, 0, 2155905152, 4628, 4615, 4652, 4643
6160, 0, 2155905152, 4622, 20030, 4653, 4634
6170, 0, 2155905152, 4605, 20030, 4652, 4637
6180, 0, 2155905152, 4612, 20028, 4647, 4610
6190, 0, 2155905152, 4626, 20023, 4639, 4609
6200, 0, 2155905152, 4643, 20023, 4648, 4629
6210, 0, 2155905152, 4623, 20022, 4653, 4618
6220, 0, 2155905152, 4607, 20030, 4652, 4635
6230, 0, 2155905152, 4603, 20015, 4655, 4618
6240, 0, 2155905152, 4624, 20028, 4650, 4623
6250, 0, 2155905152, 4617, 20023, 4653, 4619
6260, 0, 2155905152, 4617, 20020, 4652, 4633
6270, 0, 2155905152, 4626, 20027, 4641, 4603
6280, 0, 2155905152, 4601, 20034, 4631, 4614
6290, 0, 2155905152, 4624, 20018, 4653, 4612
6300, 0, 2155905152, 4619, 20029, 4641, 4612
6310, 0, 2155905152, 4629, 20032, 4666, 4613
6320, 0, 2155905152, 4623, 20033, 4647, 4640
6330, 0, 2155905152, 4617, 20039, 4640, 4627
6340, 0, 2155905152, 4613, 20035, 4653, 4624
6350, 0, 2155905152, 4624, 20031, 4651, 4623
6360, 0, 2155905152, 4601, 20033, 4644, 4619
6370, 0, 2155905152, 4619, 20030, 4640, 4631
6380, 0, 2155905152, 4617, 20026, 4642, 4624
6390, 0, 2155905152, 4612, 20031, 4655, 4614
6400, 0, 2155905152, 4622, 4613, 4658, 4605
6410, 0, 2155905152, 4636, 20036, 4650, 4613
6420, 0, 2155905152, 4624, 20037, 4654, 4642
6430, 0, 2155905152, 4632, 20028, 4670, 4632
6440, 0, 2155905152, 4624, 20020, 4665, 4620
6450, 0, 2155905152, 4636, 20026, 4647, 4617
6460, 0, 2155905152, 4617, 20018, 4657, 4638
6470, 0, 2155905152, 4617, 20039, 4658, 4636
6480, 0, 2155905152, 4617, 20025, 4643, 4643
6490, 0, 2155905152, 4599, 20032, 4638, 4634
6500, 0, 2155905152, 4625, 20024, 4665, 4612
6510, 0, 2155905152, 4624, 20023, 4647, 4618
6520, 0, 2155905152, 4636, 20029, 4640, 4618
6530, 0, 2155905152, 4639, 20034, 4665, 4646
6540, 0, 2155905152, 4639, 20040, 4653, 4639
6550, 0, 2155905152, 4622, 20031, 4650, 4617
6560, 0, 2155905152, 4630, 20029, 4641, 4624
6570, 0, 2155905152, 4604, 20034, 4640, 4603
6580, 0, 2155905152, 4627, 20035, 4653, 4620
6590, 0, 2155905152, 4636, 20033, 4647, 4623
6600, 0, 2155905152, 4606, 20038, 4652, 4626
6610, 0, 2155905152, 4626, 20032, 4651, 4628
6620, 0, 2155905152, 4631, 20027, 4650, 4627
6630, 0, 2155905152, 4623, 20036, 4641, 4641
6640, 0, 2155905152, 4624, 20033, 4653, 4616
6650, 0, 2155905152, 4617, 20032, 4641, 4628
6660, 0, 2155905152, 4617, 20032, 4641, 4623
6670, 0, 2155905152, 4618, 20028, 4648, 4612
6680, 0, 2155905152, 4617, 20035, 20036, 4617
6690, 0, 2155905152, 4616, 20026, 4646, 4626
6700, 0, 2155905152, 4625, 20039, 4652, 4631
6710, 0, 2155905152, 4615, 20023, 4660, 4642
6720, 0, 2155905152, 4623, 20017, 4647, 4623
6730, 0, 2155905152, 4617, 20024, 4659, 4620
6740, 0, 2155905152, 4620, 20031, 4647, 4614
6750, 0, 2155905152, 4624, 20041, 4645, 4615
6760, 0, 2155905152, 4606, 20030, 4647, 4630
6770, 0, 2155905152, 4605, 20027, 4658, 4614
6780, 0, 2155905152, 4624, 20045, 4666, 4623
6790, 0, 2155905152, 4622, 20038, 4665, 4633
6800, 0, 2155905152, 4625, 20033, 4640, 4634
6810, 0, 2155905152, 4629, 20030, 4659, 4627
6820, 0, 2155905152, 4616, 20019, 4641, 4627
6830, 0, 2155905152, 4642, 20031, 4652, 4612
6840, 0, 2155905152, 4642, 4627, 4651, 4612
6850, 0, 2155905152, 4623, 20029, 4654, 4621
6860, 0, 2155905152, 4623, 20039, 4663, 4619
6870, 0, 2155905152, 4638, 20032, 4665, 4642
6880, 0, 2155905152, 4622, 20031, 4653, 4634
6890, 0, 2155905152, 4626, 20036, 4666, 4632
6900, 0, 2155905152, 4604, 20026, 4652, 4620
6910, 0, 2155905152, 4624, 20025, 4646, 4620
6920, 0, 2155905152, 4617, 20023, 4637, 4631
6930, 0, 2155905152, 4613, 20029, 20025, 4639
6940, 0, 2155905152, 4624, 20033, 4645, 4620
6950, 0, 2155905152, 4636, 20029, 4666, 4608
6960, 0, 2155905152, 4621, 20024, 4659, 4594
6970, 0, 2155905152, 4601, 20030, 4647, 4627
6980, 0, 2155905152, 4603, 20034, 4652, 4619
6990, 0, 2155905152, 4619, 20030, 4644, 4632
7000, 0, 2155905152, 4625, 20032, 4632, 4614
7010, 0, 2155905152, 4623, 20024, 4652, 4610
7020, 0, 2155905152, 4622, 20028, 4648, 4611
7030, 0, 2155905152, 4624, 20029, 4653, 4627
7040, 0, 2155905152, 4617, 20027, 4659, 4618
7050, 0, 2155905152, 4631, 20026, 4638, 4620
7060, 0, 2155905152, 4595, 20037, 4666, 4614
7070, 0, 2155905152, 4623, 20036, 4659, 4621
7080, 0, 2155905152, 4608, 20029, 4641, 4609
7090, 0, 2155905152, 4643, 4636, 4640, 4627
7100, 0, 2155905152, 4626, 20033, 4671, 4640
7110, 0, 2155905152, 4624, 20039, 4645, 4639
7120, 0, 2155905152, 4613, 20030, 4659, 4627
7130, 0, 2155905152, 4624, 20039, 4650, 4605
7140, 0, 2155905152, 4636, 20026, 4670, 4616
7150, 0, 2155905152, 4639, 20023, 4634, 4631
7160, 0, 2155905152, 4620, 20022, 4676, 4624
7170, 0, 2155905152, 4627, 20028, 4670, 4615
7180, 0, 2155905152, 4601, 20027, 4633, 4618
7190, 0, 2155905152, 4626, 20035, 4647, 4643
7200, 0, 2155905152, 4605, 20036, 4662, 4637
7210, 0, 2155905152, 4623, 20036, 4653, 4606
7220, 0, 2155905152, 4623, 20026, 4646, 4619
7230, 0, 2155905152, 4643, 20030, 4649, 4642
7240, 0, 2155905152, 4614, 20039, 4628, 4624
7250, 0, 2155905152, 4629, 20041, 4666, 4610
7260, 0, 2155905152, 4603, 20024, 4655, 4624
7270, 0, 2155905152, 4627, 20026, 4646, 4607
7280, 0, 2155905152, 4622, 20031, 4671, 4634
7290, 0, 2155905152, 4624, 20040, 4653, 4637
7300, 0, 2155905152, 4622, 20023, 4622, 4619
7310, 0, 2155905152, 4620, 20020, 4633, 4613
7320, 0, 2155905152, 4624, 20024, 4648, 4645
7330, 0, 2155905152, 4616, 20022, 4647, 4608
7340, 0, 2155905152, 4601, 20029, 4653, 4640
7350, 0, 2155905152, 4636, 20023, 4646, 4637
7360, 0, 2155905152, 4625, 20022, 4671, 4610
7370, 0, 2155905152, 4600, 20025, 20039, 4624
7380, 0, 2155905152, 4625, 20020, 4646, 4626
7390, 0, 2155905152, 4627, 20022, 4652, 4609
7400, 0, 2155905152, 4638, 20021, 4647, 4624
7410, 0, 2155905152, 4638, 20012, 4666, 4642
7420, 0, 2155905152, 4617, 20039, 4653, 4604
7430, 0, 2155905152, 4638, 20033, 4653, 4617
7440, 0, 2155905152, 4636, 20034, 4652, 4630
7450, 0, 2155905152, 4605, 20024, 4660, 4638
7460, 0, 2155905152, 4623, 20043, 4658, 4614
7470, 0, 2155905152, 4620, 20034, 4648, 4620
7480, 0, 2155905152, 4613, 20025, 4668, 4624
7490, 0, 2155905152, 4623, 20027, 4647, 4640
7500, 0, 2155905152, 4621, 20029, 4665, 4614
7510, 0, 2155905152, 4631, 20029, 4647, 4639
7520, 0, 2155905152, 4622, 20043, 4666, 4609
7530, 0, 2155905152, 4624, 4623, 4649, 4614
7540, 0, 2155905152, 4605, 20026, 4666, 4624
7550, 0, 2155905152, 4628, 20025, 4665, 4627
7560, 0, 2155905152, 4619, 20012, 4629, 4637
7570, 0, 2155905152, 4622, 20020, 4637, 4617
7580, 0, 2155905152, 4617, 20035, 4671, 4628
7590, 0, 2155905152, 4625, 20022, 4652, 4613
7600, 0, 2155905152, 4624, 20017, 4665, 4631
7610, 0, 2155905152, 4603, 20022, 4665, 4643
7620, 0, 2155905152, 4618, 20040, 20030, 4612
7630, 0, 2155905152, 4639, 20043, 4652, 4605
7640, 0, 2155905152, 4623, 20048, 4666, 4639
7650, 0, 2155905152, 4623, 20034, 4650, 4625
7660, 0, 2155905152, 4601, 20032, 4646, 4619
7670, 0, 2155905152, 4617, 20033, 4661, 4638
7680, 0, 2155905152, 4624, 20034, 4653, 4634
7690, 0, 2155905152, 4605, 20029, 4644, 4631
7700, 0, 2155905152, 4636, 20029, 4643, 4618
7710, 0, 2155905152, 4636, 20031, 4665, 4638
7720, 0, 2155905152, 4617, 20024, 4658, 4631
7730, 0, 2155905152, 4642, 20028, 4666, 4635
7740, 0, 2155905152, 4608, 20028, 4675, 4613
7750, 0, 2155905152, 4615, 20033, 4641, 4612
7760, 0, 2155905152, 4622, 20034, 4659, 4619
7770, 0, 2155905152, 4616, 20029, 4678, 4623
7780, 0, 2155905152, 4626, 4608, 4651, 4635
7790, 0, 2155905152, 4643, 20030, 4652, 4605
7800, 0, 2155905152, 4617, 20021, 4658, 4624
7810, 0, 2155905152, 4619, 20032, 4653, 4616
7820, 0, 2155905152, 4601, 20031, 4637, 4609
7830, 0, 2155905152, 4636, 20019, 4668, 4608
7840, 0, 2155905152, 4617, 20025, 4666, 4636
7850, 0, 2155905152, 4643, 20024, 4666, 4614
7860, 0, 2155905152, 4608, 20028, 4667, 4643
7870, 0, 2155905152, 4632, 20027, 4647, 4610
7880, 0, 2155905152, 4631, 20025, 4655, 4631
7890, 0, 2155905152, 4626, 20030, 4641, 4614
7900, 0, 2155905152, 4624, 20027, 4659, 4606
7910, 0, 2155905152, 4605, 20023, 4659, 4628
7920, 0, 2155905152, 4636, 20029, 4653, 4626
7930, 0, 2155905152, 4614, 20024, 4663, 4609
7940, 0, 2155905152, 4615, 20036, 4640, 4621
7950, 0, 2155905152, 4624, 20029, 4659, 4610
7960, 0, 2155905152, 4617, 20027, 4652, 4609
7970, 0, 2155905152, 4624, 20029, 4665, 4635
7980, 0, 2155905152, 4625, 20033, 4653, 4627
7990, 0, 2155905152, 4624, 20023, 4666, 4612
8000, 0, 2155905152, 4612, 20012, 4673, 4639
8010, 0, 2155905152, 4604, 20026, 4643, 4638
8020, 0, 2155905152, 4617, 20023, 4654, 4627
8030, 0, 2155905152, 4624, 20023, 4652, 4630
8040, 0, 2155905152, 4618, 20026, 4652, 4621
8050, 0, 2155905152, 4626, 20025, 4654, 4611
8060, 0, 2155905152, 4601, 20022, 20030, 4609
8070, 0, 2155905152, 4604, 20036, 4652, 4619
8080, 0, 2155905152, 4623, 20017, 4651, 4611
8090, 0, 2155905152, 4623, 20021, 4648, 4641
8100, 0, 2155905152, 4624, 20027, 4641, 4617
8110, 0, 2155905152, 4605, 20026, 4653, 4640
8120, 0, 2155905152, 4639, 20017, 4640, 4631
8130, 0, 2155905152, 4610, 20029, 4657, 4645
8140, 0, 2155905152, 4605, 20032, 4653, 4631
8150, 0, 2155905152, 4623, 20018, 4660, 4616
8160, 0, 2155905152, 4616, 20027, 4641, 4627
8170, 0, 2155905152, 4625, 20033, 4648, 4640
8180, 0, 2155905152, 4626, 20023, 4647, 4640
8190, 0, 2155905152, 4646, 20021, 4647, 4637
8200, 0, 2155905152, 4643, 20031, 4642, 4624
8210, 0, 2155905152, 4617, 20031, 4652, 4628
8220, 0, 2155905152, 4643, 4629, 4659, 4623
8230, 0, 2155905152, 4617, 20032, 4658, 4623
8240, 0, 2155905152, 4631, 20030, 4661, 4643
8250, 0, 2155905152, 4601, 20026, 4660, 4621
8260, 0, 2155905152, 4636, 20028, 4660, 4629
8270, 0, 2155905152, 4642, 20038, 4659, 4623
8280, 0, 2155905152, 4618, 20037, 4648, 4616
8290, 0, 2155905152, 4623, 20022, 4640, 4642
8300, 0, 2155905152, 4608, 20034, 4639, 4620
8310, 0, 2155905152, 4612, 20026, 20022, 4620
8320, 0, 2155905152, 4638, 20027, 4643, 4641
8330, 0, 2155905152, 4605, 20033, 4659, 4617
8340, 0, 2155905152, 4605, 20031, 4653, 4612
8350, 0, 2155905152, 4622, 20022, 4640, 4643
8360, 0, 2155905152, 4606, 20025, 4678, 4637
8370, 0, 2155905152, 4640, 20042, 4639, 4631
8380, 0, 2155905152, 4617, 20026, 4666, 4638
8390, 0, 2155905152, 4605, 20024, 4666, 4607
8400, 0, 2155905152, 4621, 20037, 4647, 4638
8410, 0, 2155905152, 4624, 20038, 4647, 4614
8420, 0, 2155905152, 4642, 20024, 4670, 4617
8430, 0, 2155905152, 4636, 20028, 4632, 4612
8440, 0, 2155905152, 4609, 20021, 4650, 4631
8450, 0, 2155905152, 4636, 20026, 4649, 4616
8460, 0, 2155905152, 4624, 20026, 4654, 4614
8470, 0, 2155905152, 4627, 4633, 4647, 4632
8480, 0, 2155905152, 4604, 20022, 4666, 4621
8490, 0, 2155905152, 4616, 20037, 4663, 4631
8500, 0, 2155905152, 4631, 20025, 4658, 4611
8510, 0, 2155905152, 4610, 20023, 4648, 4638
8520, 0, 2155905152, 4623, 20034, 4673, 4629
8530, 0, 2155905152, 4617, 20038, 4647, 4624
8540, 0, 2155905152, 4642, 20035, 4652, 4619
8550, 0, 2155905152, 4624, 20032, 4659, 4636
8560, 0, 2155905152, 4619, 20025, 4628, 4632
8570, 0, 2155905152, 4623, 20035, 4665, 4622
8580, 0, 2155905152, 4617, 20033, 4659, 4612
8590, 0, 2155905152, 4617, 20028, 4642, 4632
8600, 0, 2155905152, 4623, 20017, 4652, 4641
8610, 0, 2155905152, 4625, 20034, 4678, 4622
8620, 0, 2155905152, 4603, 20019, 4657, 4627
8630, 0, 2155905152, 4645, 20032, 4634, 4617
8640, 0, 2155905152, 4617, 20022, 4648, 4625
8650, 0, 2155905152, 4627, 20031, 4640, 4604
8660, 0, 2155905152, 4622, 20025, 4654, 4641
8670, 0, 2155905152, 4625, 20018, 4665, 4613
8680, 0, 2155905152, 4626, 20027, 4646, 4623
8690, 0, 2155905152, 4621, 20032, 4647, 4640
8700, 0, 2155905152, 4639, 20022, 4659, 4626
8710, 0, 2155905152, 4635, 20034, 4658, 4608
8720, 0, 2155905152, 4624, 20030, 4647, 4638
8730, 0, 2155905152, 4624, 20023, 4647, 4615
8740, 0, 2155905152, 4617, 20029, 4642, 4624
8750, 0, 2155905152, 4600, 20028, 20030, 4613
8760, 0, 2155905152, 4624, 20024, 4634, 4618
8770, 0, 2155905152, 4626, 20023, 4652, 4628
8780, 0, 2155905152, 4635, 20039, 4662, 4617
8790, 0, 2155905152, 4617, 20024, 4663, 4642
8800, 0, 2155905152, 4627, 20028, 4648, 4638
8810, 0, 2155905152, 4621, 20024, 4660, 4638
8820, 0, 2155905152, 4623, 20028, 4652, 4614
8830, 0, 2155905152, 4636, 20030, 4647, 4628
8840, 0, 2155905152, 4627, 20030, 4647, 4603
8850, 0, 2155905152, 4605, 20019, 4653, 4614
8860, 0, 2155905152, 4623, 20034, 4656, 4624
8870, 0, 2155905152, 4598, 20026, 4656, 4615
8880, 0, 2155905152, 4622, 20017, 4655, 4619
8890, 0, 2155905152, 4622, 20021, 4640, 4621
8900, 0, 2155905152, 4617, 20024, 4652, 4639
8910, 0, 2155905152, 4624, 20020, 4642, 4642
8920, 0, 2155905152, 4606, 20027, 4646, 4614
8930, 0, 2155905152, 4635, 20033, 4641, 4617
8940, 0, 2155905152, 4612, 20027, 4660, 4636
8950, 0, 2155905152, 4624, 20035, 4656, 4640
8960, 0, 2155905152, 4617, 20031, 4670, 4616
8970, 0, 2155905152, 4604, 20026, 4640, 4639
8980, 0, 2155905152, 4613, 20036, 4653, 4634
8990, 0, 2155905152, 4606, 20026, 4638, 4611
9000, 0, 2155905152, 4607, 20029, 20028, 4625
9010, 0, 2155905152, 4604, 20032, 4655, 4613
9020, 0, 2155905152, 4636, 20029, 4660, 4619
9030, 0, 2155905152, 4605, 20027, 4659, 4616
9040, 0, 2155905152, 4643, 20016, 4672, 4632
9050, 0, 2155905152, 4617, 20026, 4672, 4642
9060, 0, 2155905152, 4620, 20037, 4639, 4631
9070, 0, 2155905152, 4605, 20022, 4660, 4625
9080, 0, 2155905152, 4622, 20035, 4647, 4609
9090, 0, 2155905152, 4636, 20038, 4634, 4628
9100, 0, 2155905152, 4642, 20024, 4647, 4621
9110, 0, 2155905152, 4638, 20016, 4647, 4616
9120, 0, 2155905152, 4628, 20025, 4653, 4617
9130, 0, 2155905152, 4620, 20030, 4653, 4608
9140, 0, 2155905152, 4623, 20025, 4659, 4614
9150, 0, 2155905152, 4618, 20016, 4659, 4612
9160, 0, 2155905152, 4617, 4631, 4640, 4627
9170, 0, 2155905152, 4624, 20020, 4646, 4610
9180, 0, 2155905152, 4602, 20026, 4654, 4619
9190, 0, 2155905152, 4597, 20026, 4641, 4631
9200, 0, 2155905152, 4638, 20026, 4666, 4623
9210, 0, 2155905152, 4624, 20037, 4673, 4637
9220, 0, 2155905152, 4623, 20023, 4636, 4623
9230, 0, 2155905152, 4617, 20027, 4628, 4621
9240, 0, 2155905152, 4624, 20030, 4651, 4639
9250, 0, 2155905152, 4619, 20030, 4628, 4622
9260, 0, 2155905152, 4638, 20022, 4659, 4640
9270, 0, 2155905152, 4642, 20019, 4653, 4617
9280, 0, 2155905152, 4601, 20019, 4666, 4612
9290, 0, 2155905152, 4623, 20036, 4647, 4639
9300, 0, 2155905152, 4618, 20020, 4637, 4640
9310, 0, 2155905152, 4620, 20025, 4638, 4643
9320, 0, 2155905152, 4624, 20025, 4652, 4634
9330, 0, 2155905152, 4624, 20024, 4670, 4615
9340, 0, 2155905152, 4623, 20025, 4666, 4625
9350, 0, 2155905152, 4603, 20020, 4673, 4616
9360, 0, 2155905152, 4629, 20023, 4666, 4612
9370, 0, 2155905152, 4623, 20022, 4650, 4617
9380, 0, 2155905152, 4601, 20025, 4646, 4636
9390, 0, 2155905152, 4636, 20040, 4660, 4605
9400, 0, 2155905152, 4639, 20021, 4653, 4619
9410, 0, 2155905152, 4617, 4629, 4666, 4642
9420, 0, 2155905152, 4618, 20028, 4659, 4631
9430, 0, 2155905152, 4638, 20041, 4669, 4610
9440, 0, 2155905152, 4619, 20035, 20048, 4614
9450, 0, 2155905152, 4623, 20034, 4672, 4631
9460, 0, 2155905152, 4639, 20025, 4666, 4626
9470, 0, 2155905152, 4617, 20034, 4654, 4617
9480, 0, 2155905152, 4636, 20030, 4668, 4638
9490, 0, 2155905152, 4638, 20025, 4643, 4642
9500, 0, 2155905152, 4638, 20023, 4643, 4617
9510, 0, 2155905152, 4617, 20032, 4653, 4629
9520, 0, 2155905152, 4642, 20025, 4648, 4639
9530, 0, 2155905152, 4622, 20026, 4659, 4601
9540, 0, 2155905152, 4621, 20021, 4658, 4631
9550, 0, 2155905152, 4624, 20029, 4642, 4616
9560, 0, 2155905152, 4622, 20030, 4640, 4618
9570, 0, 2155905152, 4644, 20019, 4652, 4635
9580, 0, 2155905152, 4627, 20029, 4653, 4611
9590, 0, 2155905152, 4624, 20025, 4677, 4639
9600, 0, 2155905152, 4643, 20030, 4658, 4614
9610, 0, 2155905152, 4641, 20030, 4650, 4630
9620, 0, 2155905152, 4616, 20037, 4637, 4620
9630, 0, 2155905152, 4595, 20039, 4666, 4629
9640, 0, 2155905152, 4617, 20027, 4652, 4617
9650, 0, 2155905152, 4622, 20038, 4650, 4616
9660, 0, 2155905152, 4605, 20028, 4654, 4629
9670, 0, 2155905152, 4604, 20026, 4660, 4612
9680, 0, 2155905152, 4623, 20026, 4666, 4642
9690, 0, 2155905152, 4612, 20020, 20033, 4618
9700, 0, 2155905152, 4620, 20027, 4659, 4629
9710, 0, 2155905152, 4617, 20034, 4654, 4633
9720, 0, 2155905152, 4636, 20029, 4647, 4620
9730, 0, 2155905152, 4605, 20030, 4659, 4612
9740, 0, 2155905152, 4623, 20048, 4653, 4611
9750, 0, 2155905152, 4613, 20024, 4645, 4612
9760, 0, 2155905152, 4628, 20028, 4629, 4624
9770, 0, 2155905152, 4642, 20019, 4647, 4621
9780, 0, 2155905152, 4608, 20032, 4659, 4602
9790, 0, 2155905152, 4617, 20027, 4647, 4628
9800, 0, 2155905152, 4605, 20031, 4630, 4636
9810, 0, 2155905152, 4624, 20022, 4664, 4619
9820, 0, 2155905152, 4638, 20028, 4666, 4617
9830, 0, 2155905152, 4642, 20031, 4660, 4637
9840, 0, 2155905152, 4624, 20026, 4643, 4627
9850, 0, 2155905152, 4617, 4633, 4628, 4631
9860, 0, 2155905152, 4624, 20031, 4655, 4620
9870, 0, 2155905152, 4617, 20033, 4651, 4623
9880, 0, 2155905152, 4619, 20028, 4657, 4618
9890, 0, 2155905152, 4604, 20023, 4653, 4631
9900, 0, 2155905152, 4605, 20034, 4660, 4632
9910, 0, 2155905152, 4624, 20032, 4653, 4613
9920, 0, 2155905152, 4635, 20042, 4659, 4642
9930, 0, 2155905152, 4617, 20046, 4648, 4619
9940, 0, 2155905152, 4631, 20031, 4641, 4615
9950, 0, 2155905152, 4622, 20044, 4647, 4622
9960, 0, 2155905152, 4624, 20019, 4652, 4642
9970, 0, 2155905152, 4604, 20026, 4665, 4608
9980, 0, 2155905152, 4605, 20029, 4670, 4621
9990, 0, 2155905152, 4621, 20023, 4653, 4614
