Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4611, 19065, 4661, 4595
5020, 50, 2155905152, 4621, 19065, 4636, 4608
5030, 50, 2155905152, 4621, 19065, 4629, 4596
5040, 50, 2155905152, 4616, 19066, 4640, 4614
5050, 50, 2155905152, 4596, 19069, 4652, 4617
5060, 50, 2155905152, 4603, 19066, 4643, 4623
5070, 50, 2155905152, 4614, 19064, 4643, 4604
5080, 50, 2155905152, 4634, 19068, 4659, 4619
5090, 50, 2155905152, 4621, 19064, 4655, 4618
5100, 50, 2155905152, 4634, 19066, 4649, 4608
5110, 50, 2155905152, 4620, 19065, 4651, 4610
5120, 50, 2155905152, 4628, 19068, 4642, 4615
5130, 50, 2155905152, 4621, 19065, 4655, 4627
5140, 50, 2155905152, 4622, 19068, 4648, 4620
5150, 50, 2155905152, 4639, 4625, 4636, 4617
5160, 50, 2155905152, 4634, 19062, 4642, 4608
5170, 50, 2155905152, 4602, 19066, 4640, 4614
5180, 50, 2155905152, 4628, 19067, 4619, 4620
5190, 50, 2155905152, 4623, 19065, 4665, 4602
5200, 50, 2155905152, 4622, 19066, 4632, 4613
5210, 50, 2155905152, 4597, 19066, 4671, 4625
5220, 50, 2155905152, 4622, 19065, 4640, 4617
5230, 50, 2155905152, 4604, 19065, 4659, 4610
5240, 50, 2155905152, 4611, 19066, 19067, 4600
5250, 50, 2155905152, 4615, 19064, 4640, 4618
5260, 50, 2155905152, 4634, 19066, 4656, 4617
5270, 50, 2155905152, 4622, 19063, 4650, 4624
5280, 50, 2155905152, 4634, 19066, 4647, 4622
5290, 50, 2155905152, 4600, 19063, 4653, 4606
5300, 50, 2155905152, 4617, 19067, 4634, 4604
5310, 50, 2155905152, 4640, 19067, 4637, 4620
5320, 50, 2155905152, 4619, 19065, 4626, 4606
5330, 50, 2155905152, 4603, 19065, 4638, 4585
5340, 50, 2155905152, 4597, 19065, 4631, 4613
5350, 50, 2155905152, 4615, 19064, 4643, 4636
5360, 50, 2155905152, 4617, 19068, 4633, 4614
5370, 50, 2155905152, 4627, 19067, 4647, 4615
5380, 50, 2155905152, 4634, 19065, 4667, 4597
5390, 50, 2155905152, 4614, 19067, 4637, 4615
5400, 50, 2155905152, 4622, 19063, 4647, 4610
5410, 50, 2155905152, 4622, 19065, 4643, 4617
5420, 50, 2155905152, 4640, 19067, 4638, 4610
5430, 50, 2155905152, 4612, 19064, 4647, 4633
5440, 50, 2155905152, 4634, 19065, 4655, 4617
5450, 50, 2155905152, 4615, 19064, 4648, 4617
5460, 50, 2155905152, 4615, 19065, 4665, 4615
5470, 50, 2155905152, 4634, 19063, 4642, 4613
5480, 50, 2155905152, 4622, 19067, 4629, 4628
5490, 50, 2155905152, 4605, 19064, 19065, 4613
5500, 50, 2155905152, 4616, 19063, 4647, 4632
5510, 50, 2155905152, 4615, 19065, 4637, 4631
5520, 50, 2155905152, 4615, 19064, 4660, 4623
5530, 50, 2155905152, 4604, 19064, 4634, 4608
5540, 50, 2155905152, 4616, 19065, 4643, 4614
5550, 50, 2155905152, 4636, 19064, 4625, 4617
5560, 50, 2155905152, 4615, 19067, 4643, 4632
5570, 50, 2155905152, 4615, 19067, 4631, 4622
5580, 50, 2155905152, 4634, 19066, 4631, 4603
5590, 50, 2155905152, 4634, 19065, 4640, 4614
5600, 50, 2155905152, 4622, 19064, 4642, 4633
5610, 50, 2155905152, 4597, 19066, 4649, 4615
5620, 50, 2155905152, 4623, 19064, 4631, 4615
5630, 50, 2155905152, 4615, 19067, 4647, 4614
5640, 50, 2155905152, 4623, 19065, 4641, 4607
5650, 50, 2155905152, 4621, 19065, 4618, 4606
5660, 50, 2155905152, 4622, 19064, 4654, 4622
5670, 50, 2155905152, 4622, 19063, 4634, 4622
5680, 50, 2155905152, 4619, 19066, 4649, 4617
5690, 50, 2155905152, 4622, 19067, 4637, 4628
5700, 50, 2155905152, 4634, 19063, 4642, 4628
5710, 50, 2155905152, 4615, 4624, 4660, 4612
5720, 50, 2155905152, 4621, 19065, 4635, 4606
5730, 50, 2155905152, 4634, 19065, 4641, 4622
5740, 50, 2155905152, 4617, 19064, 4647, 4634
5750, 50, 2155905152, 4602, 19065, 4623, 4626
5760, 50, 2155905152, 4599, 19067, 4653, 4605
5770, 50, 2155905152, 4614, 19065, 4653, 4606
5780, 50, 2155905152, 4634, 19068, 4628, 4603
5790, 50, 2155905152, 4634, 19066, 4630, 4610
5800, 50, 2155905152, 4617, 19065, 4642, 4632
5810, 50, 2155905152, 4597, 19067, 4647, 4627
5820, 50, 2155905152, 4613, 19063, 4636, 4603
5830, 50, 2155905152, 4622, 19065, 4647, 4616
5840, 50, 2155905152, 4597, 19066, 4660, 4604
5850, 50, 2155905152, 4598, 19066, 4642, 4614
5860, 50, 2155905152, 4608, 19065, 4636, 4606
5870, 50, 2155905152, 4597, 19066, 4647, 4596
5880, 50, 2155905152, 4621, 19065, 4641, 4613
5890, 50, 2155905152, 4603, 19064, 4641, 4630
5900, 50, 2155905152, 4604, 19065, 4618, 4603
5910, 50, 2155905152, 4622, 19065, 4642, 4615
5920, 50, 2155905152, 4622, 19065, 4659, 4615
5930, 50, 2155905152, 4608, 19064, 4636, 4623
5940, 50, 2155905152, 4597, 19066, 4644, 4615
5950, 50, 2155905152, 4613, 19063, 4646, 4610
5960, 50, 2155905152, 4622, 4643, 4630, 4613
5970, 50, 2155905152, 4621, 19064, 4648, 4610
5980, 50, 2155905152, 4619, 19064, 4639, 4633
5990, 50, 2155905152, 4618, 19064, 4655, 4606
6000, 50, 2155905152, 4615, 19065, 4654, 4593
6010, 50, 2155905152, 4622, 19067, 4643, 4592
6020, 50, 2155905152, 4618, 19065, 4641, 4615
6030, 50, 2155905152, 4620, 19065, 4653, 4603
6040, 50, 2155905152, 4616, 19066, 4635, 4618
6050, 50, 2155905152, 4608, 19067, 19066, 4612
6060, 50, 2155905152, 4615, 19068, 4637, 4615
6070, 50, 2155905152, 4634, 19065, 4623, 4610
6080, 50, 2155905152, 4622, 19066, 4646, 4627
6090, 50, 2155905152, 4598, 19064, 4648, 4622
6100, 50, 2155905152, 4618, 19066, 4642, 4596
6110, 50, 2155905152, 4600, 19067, 4631, 4622
6120, 50, 2155905152, 4614, 19064, 4642, 4630
6130, 50, 2155905152, 4615, 19067, 4655, 4619
6140, 50, 2155905152, 4614, 19064, 4655, 4611
6150, 50, 2155905152, 4603, 19064, 4647, 4615
6160, 50, 2155905152, 4621, 19064, 4642, 4619
6170, 50, 2155905152, 4613, 19064, 4632, 4609
6180, 50, 2155905152, 4616, 19065, 4655, 4597
6190, 50, 2155905152, 4622, 19065, 4641, 4606
6200, 50, 2155905152, 4618, 19063, 4643, 4607
6210, 50, 2155905152, 4634, 4649, 4623, 4613
6220, 50, 2155905152, 4600, 19066, 4660, 4612
6230, 50, 2155905152, 4619, 19067, 4640, 4632
6240, 50, 2155905152, 4600, 19064, 4623, 4638
6250, 50, 2155905152, 4604, 19065, 4641, 4615
6260, 50, 2155905152, 4634, 19065, 4659, 4609
6270, 50, 2155905152, 4615, 19067, 4630, 4615
6280, 50, 2155905152, 4621, 19065, 4641, 4608
6290, 50, 2155905152, 4615, 19067, 4640, 4630
6300, 50, 2155905152, 4617, 19064, 19064, 4602
6310, 50, 2155905152, 4618, 19065, 4666, 4607
6320, 50, 2155905152, 4604, 19066, 4642, 4621
6330, 50, 2155905152, 4618, 19065, 4648, 4614
6340, 50, 2155905152, 4597, 19069, 4660, 4625
6350, 50, 2155905152, 4635, 19064, 4649, 4611
6360, 50, 2155905152, 4594, 19064, 4638, 4636
6370, 50, 2155905152, 4635, 19065, 4653, 4609
6380, 50, 2155905152, 4622, 19066, 4659, 4611
6390, 50, 2155905152, 4634, 19064, 4643, 4593
6400, 50, 2155905152, 4634, 19063, 4642, 4604
6410, 50, 2155905152, 4604, 19066, 4659, 4619
6420, 50, 2155905152, 4601, 19063, 4625, 4624
6430, 50, 2155905152, 4631, 19065, 4628, 4618
6440, 50, 2155905152, 4615, 19065, 4648, 4604
6450, 50, 2155905152, 4615, 19065, 4636, 4605
6460, 50, 2155905152, 4622, 19065, 4618, 4613
6470, 50, 2155905152, 4622, 19064, 4647, 4632
6480, 50, 2155905152, 4622, 19065, 4636, 4623
6490, 50, 2155905152, 4614, 19065, 4653, 4619
6500, 50, 2155905152, 4620, 19064, 4647, 4622
6510, 50, 2155905152, 4630, 19066, 4647, 4616
6520, 50, 2155905152, 4603, 19064, 4663, 4611
6530, 50, 2155905152, 4611, 19065, 4643, 4621
6540, 50, 2155905152, 4622, 19066, 4639, 4610
6550, 50, 2155905152, 4610, 19064, 19063, 4606
6560, 50, 2155905152, 4634, 19066, 4636, 4608
6570, 50, 2155905152, 4618, 19067, 4648, 4618
6580, 50, 2155905152, 4617, 19067, 4665, 4614
6590, 50, 2155905152, 4622, 19065, 4641, 4630
6600, 50, 2155905152, 4618, 19068, 4647, 4623
6610, 50, 2155905152, 4614, 19066, 4639, 4612
6620, 50, 2155905152, 4614, 19065, 4641, 4634
6630, 50, 2155905152, 4599, 19063, 4653, 4629
6640, 50, 2155905152, 4618, 19066, 4655, 4599
6650, 50, 2155905152, 4634, 19067, 4641, 4608
6660, 50, 2155905152, 4622, 19066, 4649, 4620
6670, 50, 2155905152, 4615, 19065, 4635, 4618
6680, 50, 2155905152, 4608, 19067, 4637, 4625
6690, 50, 2155905152, 4599, 19065, 4637, 4614
6700, 50, 2155905152, 4635, 19066, 4641, 4607
6710, 50, 2155905152, 4616, 19065, 4643, 4612
6720, 50, 2155905152, 4634, 19068, 4664, 4623
6730, 50, 2155905152, 4615, 19067, 4653, 4609
6740, 50, 2155905152, 4618, 19065, 4630, 4611
6750, 50, 2155905152, 4615, 19065, 4641, 4606
6760, 50, 2155905152, 4622, 19065, 4635, 4592
6770, 50, 2155905152, 4603, 4603, 4637, 4625
6780, 50, 2155905152, 4621, 19065, 4643, 4611
6790, 50, 2155905152, 4622, 19065, 4628, 4596
6800, 50, 2155905152, 4617, 19065, 4640, 4613
6810, 50, 2155905152, 4635, 19066, 4643, 4622
6820, 50, 2155905152, 4598, 19066, 4635, 4607
6830, 50, 2155905152, 4615, 19065, 4647, 4633
6840, 50, 2155905152, 4612, 19068, 4642, 4611
6850, 50, 2155905152, 4618, 19064, 4636, 4597
6860, 50, 2155905152, 4632, 19065, 4656, 4610
6870, 50, 2155905152, 4616, 19065, 4631, 4623
6880, 50, 2155905152, 4634, 19065, 4652, 4602
6890, 50, 2155905152, 4615, 19065, 4660, 4623
6900, 50, 2155905152, 4620, 19068, 4647, 4615
6910, 50, 2155905152, 4615, 19067, 4657, 4613
6920, 50, 2155905152, 4609, 19065, 4633, 4616
6930, 50, 2155905152, 4635, 19065, 4667, 4627
6940, 50, 2155905152, 4615, 19065, 4656, 4622
6950, 50, 2155905152, 4621, 19064, 4659, 4616
6960, 50, 2155905152, 4633, 19067, 4635, 4604
6970, 50, 2155905152, 4622, 19065, 4648, 4611
6980, 50, 2155905152, 4622, 19067, 4634, 4633
6990, 50, 2155905152, 4614, 19067, 4636, 4633
7000, 50, 2155905152, 4634, 19068, 4635, 4608
7010, 50, 2155905152, 4615, 19064, 4641, 4599
7020, 50, 2155905152, 4622, 4631, 4641, 4616
7030, 50, 2155905152, 4603, 19066, 4655, 4603
7040, 50, 2155905152, 4603, 19063, 4641, 4633
7050, 50, 2155905152, 4613, 19063, 4655, 4634
7060, 50, 2155905152, 4634, 19066, 4641, 4618
7070, 50, 2155905152, 4615, 19065, 4631, 4603
7080, 50, 2155905152, 4630, 19064, 4659, 4603
7090, 50, 2155905152, 4634, 19067, 4625, 4608
7100, 50, 2155905152, 4615, 19065, 4640, 4631
7110, 50, 2155905152, 4606, 19066, 19067, 4618
7120, 50, 2155905152, 4614, 19064, 4637, 4618
7130, 50, 2155905152, 4640, 19065, 4637, 4621
7140, 50, 2155905152, 4600, 19066, 4646, 4607
7150, 50, 2155905152, 4640, 19067, 4665, 4615
7160, 50, 2155905152, 4615, 19065, 4628, 4611
7170, 50, 2155905152, 4613, 19067, 4655, 4607
7180, 50, 2155905152, 4616, 19063, 4629, 4602
7190, 50, 2155905152, 4615, 19068, 4643, 4596
7200, 50, 2155905152, 4615, 19064, 4643, 4611
7210, 50, 2155905152, 4621, 19066, 4643, 4596
7220, 50, 2155905152, 4617, 19065, 4647, 4615
7230, 50, 2155905152, 4598, 19067, 4646, 4613
7240, 50, 2155905152, 4624, 19065, 4636, 4607
7250, 50, 2155905152, 4615, 19066, 4657, 4603
7260, 50, 2155905152, 4622, 19069, 4654, 4607
7270, 50, 2155905152, 4614, 4627, 4647, 4608
7280, 50, 2155905152, 4619, 19065, 4641, 4636
7290, 50, 2155905152, 4630, 19065, 4653, 4633
7300, 50, 2155905152, 4632, 19064, 4640, 4623
7310, 50, 2155905152, 4604, 19065, 4671, 4630
7320, 50, 2155905152, 4607, 19064, 4635, 4614
7330, 50, 2155905152, 4618, 19064, 4648, 4607
7340, 50, 2155905152, 4620, 19064, 4656, 4615
7350, 50, 2155905152, 4615, 19065, 4646, 4604
7360, 50, 2155905152, 4598, 19067, 19064, 4613
7370, 50, 2155905152, 4630, 19063, 4644, 4615
7380, 50, 2155905152, 4623, 19065, 4642, 4628
7390, 50, 2155905152, 4606, 19067, 4664, 4634
7400, 50, 2155905152, 4621, 19065, 4646, 4604
7410, 50, 2155905152, 4623, 19065, 4643, 4604
7420, 50, 2155905152, 4594, 19065, 4626, 4623
7430, 50, 2155905152, 4618, 19064, 4642, 4609
7440, 50, 2155905152, 4593, 19065, 4641, 4614
7450, 50, 2155905152, 4615, 19069, 4634, 4594
7460, 50, 2155905152, 4621, 19065, 4648, 4617
7470, 50, 2155905152, 4604, 19065, 4649, 4634
7480, 50, 2155905152, 4591, 19067, 4615, 4603
7490, 50, 2155905152, 4620, 19066, 4632, 4623
7500, 50, 2155905152, 4635, 19065, 4654, 4622
7510, 50, 2155905152, 4622, 19066, 4651, 4603
7520, 50, 2155905152, 4616, 19065, 4664, 4604
7530, 50, 2155905152, 4608, 19065, 4654, 4636
7540, 50, 2155905152, 4622, 19064, 4640, 4604
7550, 50, 2155905152, 4596, 19065, 4637, 4611
7560, 50, 2155905152, 4604, 19066, 4647, 4610
7570, 50, 2155905152, 4603, 19068, 4647, 4621
7580, 50, 2155905152, 4597, 19066, 4659, 4620
7590, 50, 2155905152, 4597, 19067, 4653, 4611
7600, 50, 2155905152, 4597, 19064, 4660, 4608
7610, 50, 2155905152, 4617, 19066, 19064, 4618
7620, 50, 2155905152, 4603, 19066, 4657, 4606
7630, 50, 2155905152, 4594, 19066, 4643, 4621
7640, 50, 2155905152, 4620, 19062, 4624, 4607
7650, 50, 2155905152, 4623, 19063, 4647, 4603
7660, 50, 2155905152, 4622, 19067, 4667, 4614
7670, 50, 2155905152, 4626, 19064, 4621, 4633
7680, 50, 2155905152, 4622, 19063, 4647, 4623
7690, 50, 2155905152, 4618, 19067, 4641, 4609
7700, 50, 2155905152, 4614, 19066, 4660, 4593
7710, 50, 2155905152, 4634, 19066, 4659, 4617
7720, 50, 2155905152, 4635, 19064, 4647, 4633
7730, 50, 2155905152, 4631, 19062, 4655, 4618
7740, 50, 2155905152, 4636, 19064, 4659, 4604
7750, 50, 2155905152, 4611, 19067, 4637, 4607
7760, 50, 2155905152, 4602, 19064, 4653, 4615
7770, 50, 2155905152, 4622, 19065, 4647, 4613
7780, 50, 2155905152, 4608, 19065, 4630, 4633
7790, 50, 2155905152, 4614, 19067, 4628, 4616
7800, 50, 2155905152, 4608, 19065, 4641, 4610
7810, 50, 2155905152, 4623, 19064, 4641, 4634
7820, 50, 2155905152, 4630, 19066, 4653, 4606
7830, 50, 2155905152, 4622, 4631, 4637, 4622
7840, 50, 2155905152, 4612, 19067, 4640, 4604
7850, 50, 2155905152, 4634, 19065, 4646, 4606
7860, 50, 2155905152, 4617, 19064, 4643, 4608
7870, 50, 2155905152, 4618, 19067, 4630, 4613
7880, 50, 2155905152, 4623, 19064, 4648, 4616
7890, 50, 2155905152, 4634, 19066, 4642, 4614
7900, 50, 2155905152, 4597, 19063, 4640, 4625
7910, 50, 2155905152, 4622, 19067, 4636, 4634
7920, 50, 2155905152, 4617, 19066, 4631, 4615
7930, 50, 2155905152, 4611, 19064, 4630, 4603
7940, 50, 2155905152, 4604, 19065, 4647, 4607
7950, 50, 2155905152, 4622, 19067, 4642, 4605
7960, 50, 2155905152, 4593, 19066, 4665, 4596
7970, 50, 2155905152, 4640, 19065, 4630, 4607
7980, 50, 2155905152, 4596, 19064, 4639, 4615
7990, 50, 2155905152, 4616, 19067, 4637, 4599
8000, 50, 2155905152, 4640, 19067, 4659, 4618
8010, 50, 2155905152, 4603, 19062, 4648, 4620
8020, 50, 2155905152, 4622, 19065, 4641, 4596
8030, 50, 2155905152, 4616, 19064, 4641, 4631
8040, 50, 2155905152, 4635, 19064, 4636, 4637
8050, 50, 2155905152, 4630, 19067, 4629, 4598
8060, 50, 2155905152, 4633, 19066, 4636, 4616
8070, 50, 2155905152, 4597, 19068, 4646, 4621
8080, 50, 2155905152, 4597, 4606, 4647, 4610
8090, 50, 2155905152, 4599, 19064, 4641, 4625
8100, 50, 2155905152, 4619, 19067, 4639, 4634
8110, 50, 2155905152, 4612, 19064, 4641, 4608
8120, 50, 2155905152, 4634, 19065, 4655, 4614
8130, 50, 2155905152, 4617, 19064, 4640, 4620
8140, 50, 2155905152, 4622, 19066, 4641, 4614
8150, 50, 2155905152, 4624, 19066, 4643, 4627
8160, 50, 2155905152, 4634, 19065, 4640, 4635
8170, 50, 2155905152, 4616, 19065, 19065, 4602
8180, 50, 2155905152, 4619, 19062, 4647, 4614
8190, 50, 2155905152, 4615, 19064, 4642, 4621
8200, 50, 2155905152, 4604, 19065, 4652, 4634
8210, 50, 2155905152, 4615, 19065, 4641, 4625
8220, 50, 2155905152, 4604, 19067, 4630, 4625
8230, 50, 2155905152, 4599, 19067, 4653, 4623
8240, 50, 2155905152, 4603, 19067, 4647, 4615
8250, 50, 2155905152, 4634, 19064, 4624, 4634
8260, 50, 2155905152, 4634, 19066, 4656, 4608
8270, 50, 2155905152, 4614, 19066, 4649, 4613
8280, 50, 2155905152, 4622, 19066, 4659, 4633
8290, 50, 2155905152, 4620, 19064, 4639, 4620
8300, 50, 2155905152, 4606, 19067, 4632, 4620
8310, 50, 2155905152, 4618, 19065, 4649, 4604
8320, 50, 2155905152, 4622, 19063, 4639, 4603
8330, 50, 2155905152, 4634, 4621, 4655, 4610
8340, 50, 2155905152, 4603, 19065, 4666, 4618
8350, 50, 2155905152, 4640, 19065, 4651, 4606
8360, 50, 2155905152, 4606, 19067, 4647, 4603
8370, 50, 2155905152, 4603, 19065, 4630, 4615
8380, 50, 2155905152, 4623, 19066, 4639, 4621
8390, 50, 2155905152, 4612, 19068, 4647, 4623
8400, 50, 2155905152, 4603, 19065, 4639, 4596
8410, 50, 2155905152, 4620, 19064, 4623, 4618
8420, 50, 2155905152, 4617, 19066, 19066, 4617
8430, 50, 2155905152, 4611, 19067, 4637, 4610
8440, 50, 2155905152, 4634, 19068, 4657, 4597
8450, 50, 2155905152, 4622, 19066, 4659, 4615
8460, 50, 2155905152, 4622, 19065, 4648, 4632
8470, 50, 2155905152, 4604, 19065, 4642, 4618
8480, 50, 2155905152, 4618, 19063, 4638, 4633
8490, 50, 2155905152, 4615, 19064, 4647, 4623
8500, 50, 2155905152, 4634, 19068, 4622, 4600
8510, 50, 2155905152, 4615, 19065, 4647, 4597
8520, 50, 2155905152, 4635, 19064, 4653, 4611
8530, 50, 2155905152, 4622, 19065, 4624, 4616
8540, 50, 2155905152, 4632, 19065, 4642, 4628
8550, 50, 2155905152, 4601, 19064, 4624, 4603
8560, 50, 2155905152, 4600, 19065, 4629, 4608
8570, 50, 2155905152, 4620, 19065, 4623, 4608
8580, 50, 2155905152, 4600, 19065, 4630, 4632
8590, 50, 2155905152, 4634, 19065, 4624, 4592
8600, 50, 2155905152, 4622, 19064, 4646, 4615
8610, 50, 2155905152, 4607, 19064, 4630, 4618
8620, 50, 2155905152, 4634, 19065, 4643, 4617
8630, 50, 2155905152, 4615, 19065, 4635, 4602
8640, 50, 2155905152, 4598, 19065, 4648, 4630
8650, 50, 2155905152, 4620, 19063, 4633, 4622
8660, 50, 2155905152, 4619, 19068, 4635, 4623
8670, 50, 2155905152, 4611, 19065, 19066, 4611
8680, 50, 2155905152, 4616, 19065, 4636, 4613
8690, 50, 2155905152, 4640, 19066, 4643, 4606
8700, 50, 2155905152, 4621, 19066, 4647, 4598
8710, 50, 2155905152, 4601, 19066, 4633, 4595
8720, 50, 2155905152, 4623, 19065, 4654, 4615
8730, 50, 2155905152, 4608, 19065, 4638, 4606
8740, 50, 2155905152, 4621, 19065, 4659, 4633
8750, 50, 2155905152, 4622, 19066, 4641, 4606
8760, 50, 2155905152, 4615, 19067, 4645, 4587
8770, 50, 2155905152, 4614, 19065, 4638, 4634
8780, 50, 2155905152, 4603, 19067, 4637, 4630
8790, 50, 2155905152, 4608, 19066, 4619, 4609
8800, 50, 2155905152, 4616, 19067, 4642, 4627
8810, 50, 2155905152, 4604, 19067, 4637, 4603
8820, 50, 2155905152, 4593, 19066, 4666, 4611
8830, 50, 2155905152, 4615, 19064, 4637, 4632
8840, 50, 2155905152, 4618, 19065, 4645, 4630
8850, 50, 2155905152, 4634, 19065, 4653, 4615
8860, 50, 2155905152, 4632, 19065, 4641, 4611
8870, 50, 2155905152, 4622, 19065, 4653, 4611
8880, 50, 2155905152, 4617, 19065, 4647, 4605
8890, 50, 2155905152, 4622, 4643, 4664, 4604
8900, 50, 2155905152, 4634, 19066, 4660, 4600
8910, 50, 2155905152, 4640, 19064, 4647, 4633
8920, 50, 2155905152, 4601, 19065, 4637, 4615
8930, 50, 2155905152, 4633, 19069, 4636, 4604
8940, 50, 2155905152, 4614, 19064, 4649, 4608
8950, 50, 2155905152, 4622, 19066, 4636, 4612
8960, 50, 2155905152, 4621, 19065, 4648, 4632
8970, 50, 2155905152, 4597, 19065, 4655, 4608
8980, 50, 2155905152, 4627, 19063, 4642, 4611
8990, 50, 2155905152, 4620, 19067, 4647, 4630
9000, 50, 2155905152, 4622, 19065, 4655, 4613
9010, 50, 2155905152, 4622, 19064, 4654, 4618
9020, 50, 2155905152, 4621, 19064, 4635, 4632
9030, 50, 2155905152, 4640, 19063, 4653, 4603
9040, 50, 2155905152, 4593, 19067, 4653, 4617
9050, 50, 2155905152, 4616, 19065, 4635, 4633
9060, 50, 2155905152, 4619, 19065, 4648, 4604
9070, 50, 2155905152, 4600, 19065, 4623, 4614
9080, 50, 2155905152, 4624, 19066, 4660, 4606
9090, 50, 2155905152, 4626, 19063, 4637, 4611
9100, 50, 2155905152, 4618, 19065, 4625, 4608
9110, 50, 2155905152, 4630, 19065, 4643, 4611
9120, 50, 2155905152, 4615, 19066, 4659, 4609
9130, 50, 2155905152, 4641, 19065, 4637, 4632
9140, 50, 2155905152, 4622, 4627, 4642, 4616
9150, 50, 2155905152, 4615, 19066, 4658, 4624
9160, 50, 2155905152, 4614, 19064, 4645, 4613
9170, 50, 2155905152, 4614, 19067, 4642, 4601
9180, 50, 2155905152, 4611, 19064, 4637, 4625
9190, 50, 2155905152, 4611, 19065, 4665, 4616
9200, 50, 2155905152, 4616, 19069, 4651, 4608
9210, 50, 2155905152, 4622, 19064, 4643, 4617
9220, 50, 2155905152, 4616, 19065, 4640, 4609
9230, 50, 2155905152, 4632, 19065, 19065, 4607
9240, 50, 2155905152, 4634, 19065, 4657, 4624
9250, 50, 2155905152, 4616, 19067, 4655, 4599
9260, 50, 2155905152, 4597, 19066, 4663, 4601
9270, 50, 2155905152, 4600, 19068, 4628, 4608
9280, 50, 2155905152, 4623, 19068, 4656, 4612
9290, 50, 2155905152, 4619, 19066, 4634, 4606
9300, 50, 2155905152, 4622, 19066, 4641, 4626
9310, 50, 2155905152, 4615, 19066, 4642, 4632
9320, 50, 2155905152, 4603, 19063, 4656, 4632
9330, 50, 2155905152, 4597, 19063, 4653, 4614
9340, 50, 2155905152, 4616, 19065, 4647, 4623
9350, 50, 2155905152, 4617, 19067, 4638, 4611
9360, 50, 2155905152, 4605, 19064, 4642, 4615
9370, 50, 2155905152, 4614, 19065, 4653, 4608
9380, 50, 2155905152, 4615, 19064, 4648, 4629
9390, 50, 2155905152, 4630, 4607, 4656, 4632
9400, 50, 2155905152, 4622, 19065, 4649, 4617
9410, 50, 2155905152, 4598, 19067, 4647, 4611
9420, 50, 2155905152, 4607, 19066, 4655, 4615
9430, 50, 2155905152, 4603, 19064, 4647, 4632
9440, 50, 2155905152, 4616, 19065, 4659, 4605
9450, 50, 2155905152, 4622, 19066, 4643, 4622
9460, 50, 2155905152, 4623, 19066, 4648, 4625
9470, 50, 2155905152, 4634, 19066, 4654, 4632
9480, 50, 2155905152, 4607, 19066, 19064, 4633
9490, 50, 2155905152, 4611, 19066, 4653, 4604
9500, 50, 2155905152, 4621, 19068, 4647, 4609
9510, 50, 2155905152, 4634, 19065, 4637, 4635
9520, 50, 2155905152, 4621, 19067, 4635, 4617
9530, 50, 2155905152, 4633, 19062, 4655, 4618
9540, 50, 2155905152, 4626, 19066, 4629, 4613
9550, 50, 2155905152, 4603, 19066, 4651, 4604
9560, 50, 2155905152, 4630, 19066, 4666, 4598
9570, 50, 2155905152, 4634, 19066, 4666, 4608
9580, 50, 2155905152, 4623, 19066, 4654, 4632
9590, 50, 2155905152, 4620, 19066, 4643, 4633
9600, 50, 2155905152, 4621, 19066, 4638, 4631
9610, 50, 2155905152, 4636, 19065, 4638, 4623
9620, 50, 2155905152, 4622, 19065, 4642, 4607
9630, 50, 2155905152, 4618, 19067, 4635, 4608
9640, 50, 2155905152, 4621, 19066, 4653, 4637
9650, 50, 2155905152, 4602, 19064, 4649, 4611
9660, 50, 2155905152, 4634, 19066, 4622, 4612
9670, 50, 2155905152, 4611, 19066, 4641, 4608
9680, 50, 2155905152, 4619, 19063, 4628, 4619
9690, 50, 2155905152, 4634, 19065, 4654, 4612
9700, 50, 2155905152, 4631, 19064, 4671, 4622
9710, 50, 2155905152, 4620, 19065, 4618, 4596
9720, 50, 2155905152, 4618, 19065, 4635, 4608
9730, 50, 2155905152, 4613, 19064, 19064, 4603
9740, 50, 2155905152, 4634, 19063, 4653, 4611
9750, 50, 2155905152, 4634, 19065, 4656, 4597
9760, 50, 2155905152, 4622, 19065, 4629, 4627
9770, 50, 2155905152, 4622, 19066, 4641, 4614
9780, 50, 2155905152, 4604, 19069, 4648, 4634
9790, 50, 2155905152, 4628, 19065, 4642, 4607
9800, 50, 2155905152, 4634, 19066, 4641, 4631
9810, 50, 2155905152, 4621, 19064, 4660, 4617
9820, 50, 2155905152, 4618, 19066, 4655, 4618
9830, 50, 2155905152, 4622, 19066, 4635, 4609
9840, 50, 2155905152, 4640, 19064, 4654, 4615
9850, 50, 2155905152, 4607, 19065, 4634, 4618
9860, 50, 2155905152, 4624, 19062, 4657, 4611
9870, 50, 2155905152, 4622, 19064, 4624, 4633
9880, 50, 2155905152, 4615, 19067, 4630, 4622
9890, 50, 2155905152, 4621, 19064, 4648, 4615
9900, 50, 2155905152, 4623, 19062, 4625, 4608
9910, 50, 2155905152, 4621, 19065, 4640, 4630
9920, 50, 2155905152, 4612, 19065, 4637, 4616
9930, 50, 2155905152, 4615, 19065, 4655, 4610
9940, 50, 2155905152, 4615, 19066, 4637, 4607
9950, 50, 2155905152, 4612, 4621, 4655, 4612
9960, 50, 2155905152, 4615, 19066, 4647, 4612
9970, 50, 2155905152, 4635, 19066, 4635, 4611
9980, 50, 2155905152, 4611, 19067, 4661, 4615
9990, 50, 2155905152, 4633, 19066, 4634, 4632
