Time, Input, RPM, Voltage, Current, Thrust, Torque
15370, 50, 2155905152, 4610, 4612, 20148, 20147
15380, 50, 2155905152, 4626, 4619, 20148, 4678
15390, 50, 2155905152, 4614, 4622, 20147, 4666
15400, 50, 2155905152, 4624, 4625, 20147, 4680
15410, 50, 2155905152, 4608, 4636, 20147, 4666
15420, 50, 2155905152, 4630, 4640, 20149, 4677
15430, 50, 2155905152, 4641, 4605, 20147, 4660
15440, 50, 2155905152, 4625, 4620, 20147, 4681
15450, 50, 2155905152, 4630, 4601, 20146, 4659
15460, 50, 2155905152, 4612, 4618, 20148, 4660
15470, 50, 2155905152, 4615, 4632, 20147, 4655
15480, 50, 2155905152, 4605, 4623, 20148, 4680
15490, 50, 2155905152, 4643, 4600, 20147, 4660
15500, 50, 2155905152, 4621, 4597, 20147, 4672
15510, 50, 2155905152, 4619, 4612, 20146, 4665
15520, 50, 2155905152, 4619, 4619, 20148, 4658
15530, 50, 2155905152, 4626, 4620, 4643, 4665
15540, 50, 2155905152, 4647, 4612, 20147, 4673
15550, 50, 2155905152, 4632, 4641, 20149, 4674
15560, 50, 2155905152, 4628, 4618, 20149, 4678
15570, 50, 2155905152, 4607, 4640, 20148, 4658
15580, 50, 2155905152, 4613, 4613, 20146, 4684
15590, 50, 2155905152, 4626, 4612, 20148, 4672
15600, 50, 2155905152, 4628, 4623, 20147, 4669
15610, 50, 2155905152, 4618, 4636, 20149, 4661
15620, 50, 2155905152, 4621, 4611, 20148, 20148
15630, 50, 2155905152, 4640, 4601, 20147, 4660
15640, 50, 2155905152, 4610, 4616, 20147, 4662
15650, 50, 2155905152, 4624, 4621, 20147, 4662
15660, 50, 2155905152, 4627, 4601, 20148, 4661
15670, 50, 2155905152, 4631, 4636, 20147, 4652
15680, 50, 2155905152, 4624, 4614, 20147, 4667
15690, 50, 2155905152, 4612, 4640, 20148, 4683
15700, 50, 2155905152, 4634, 4634, 20146, 4658
15710, 50, 2155905152, 4619, 4623, 20147, 4678
15720, 50, 2155905152, 4621, 4616, 20149, 4661
15730, 50, 2155905152, 4639, 4613, 20148, 4662
15740, 50, 2155905152, 4630, 4618, 20146, 4657
15750, 50, 2155905152, 4628, 4617, 20148, 4647
15760, 50, 2155905152, 4630, 4629, 20146, 4660
15770, 50, 2155905152, 4619, 4623, 20147, 4646
15780, 50, 2155905152, 4600, 4621, 4649, 4661
15790, 50, 2155905152, 4621, 4623, 20147, 4673
15800, 50, 2155905152, 4621, 4601, 20148, 4665
15810, 50, 2155905152, 4643, 4603, 20148, 4666
15820, 50, 2155905152, 4606, 4619, 20147, 4654
15830, 50, 2155905152, 4650, 4632, 20147, 4662
15840, 50, 2155905152, 4608, 4619, 20148, 4658
15850, 50, 2155905152, 4628, 4635, 20148, 4647
15860, 50, 2155905152, 4609, 4624, 20146, 4673
15870, 50, 2155905152, 4643, 4598, 20147, 4664
15880, 50, 2155905152, 4619, 4608, 20147, 4671
15890, 50, 2155905152, 4623, 4622, 20146, 4666
15900, 50, 2155905152, 4626, 4635, 20147, 4684
15910, 50, 2155905152, 4601, 4597, 20148, 4657
15920, 50, 2155905152, 4633, 4623, 20148, 4665
15930, 50, 2155905152, 4622, 4630, 20146, 4650
15940, 50, 2155905152, 4643, 4631, 20147, 4658
15950, 50, 2155905152, 4633, 4603, 20147, 4646
15960, 50, 2155905152, 4650, 4634, 20147, 4652
15970, 50, 2155905152, 4615, 4627, 20147, 4666
15980, 50, 2155905152, 4623, 4610, 20148, 4677
15990, 50, 2155905152, 4619, 4612, 20145, 4667
16000, 50, 2155905152, 4628, 4614, 20148, 4658
16010, 50, 2155905152, 4628, 4627, 20147, 4654
16020, 50, 2155905152, 4618, 4623, 20146, 4673
16030, 50, 2155905152, 4615, 4617, 4638, 4658
16040, 50, 2155905152, 4610, 4613, 20148, 4662
16050, 50, 2155905152, 4640, 4612, 20146, 4658
16060, 50, 2155905152, 4628, 4607, 20148, 4673
16070, 50, 2155905152, 4609, 4637, 20145, 4661
16080, 50, 2155905152, 4614, 4635, 20146, 4654
16090, 50, 2155905152, 4625, 4631, 20148, 4677
16100, 50, 2155905152, 4619, 4619, 20146, 4652
16110, 50, 2155905152, 4640, 4620, 20146, 4669
16120, 50, 2155905152, 4630, 4611, 20146, 4663
16130, 50, 2155905152, 4632, 4603, 20147, 4647
16140, 50, 2155905152, 4631, 4635, 20150, 4682
16150, 50, 2155905152, 4623, 4618, 20148, 4662
16160, 50, 2155905152, 4639, 4635, 20147, 4683
16170, 50, 2155905152, 4628, 4631, 20146, 4658
16180, 50, 2155905152, 4628, 4611, 20147, 4651
16190, 50, 2155905152, 4621, 4637, 20147, 4659
16200, 50, 2155905152, 4640, 4619, 20146, 4652
16210, 50, 2155905152, 4630, 4619, 20147, 4675
16220, 50, 2155905152, 4621, 4620, 20148, 4653
16230, 50, 2155905152, 4629, 4635, 20147, 4665
16240, 50, 2155905152, 4628, 4601, 20147, 4658
16250, 50, 2155905152, 4640, 4588, 20147, 4662
16260, 50, 2155905152, 4628, 4605, 20146, 4668
16270, 50, 2155905152, 4621, 4612, 20147, 4681
16280, 50, 2155905152, 4634, 4632, 4654, 4677
16290, 50, 2155905152, 4619, 4642, 20147, 4647
16300, 50, 2155905152, 4619, 4612, 20146, 4658
16310, 50, 2155905152, 4610, 4598, 20148, 4673
16320, 50, 2155905152, 4624, 4613, 20148, 4647
16330, 50, 2155905152, 4628, 4626, 20147, 4665
16340, 50, 2155905152, 4615, 4603, 20146, 4658
16350, 50, 2155905152, 4630, 4611, 20147, 4653
16360, 50, 2155905152, 4621, 4605, 20147, 4661
16370, 50, 2155905152, 4623, 4603, 20147, 4663
16380, 50, 2155905152, 4647, 4623, 20147, 4647
16390, 50, 2155905152, 4650, 4612, 20147, 4658
16400, 50, 2155905152, 4627, 4611, 20147, 4662
16410, 50, 2155905152, 4622, 4604, 20149, 4668
16420, 50, 2155905152, 4625, 4621, 20145, 4657
16430, 50, 2155905152, 4647, 4623, 20149, 4664
16440, 50, 2155905152, 4609, 4634, 20147, 4657
16450, 50, 2155905152, 4612, 4598, 20147, 4662
16460, 50, 2155905152, 4621, 4642, 20147, 4653
16470, 50, 2155905152, 4640, 4614, 20146, 4647
16480, 50, 2155905152, 4613, 4628, 20147, 4682
16490, 50, 2155905152, 4619, 4610, 20151, 4663
16500, 50, 2155905152, 4630, 4586, 20146, 4657
16510, 50, 2155905152, 4612, 4630, 20147, 4661
16520, 50, 2155905152, 4630, 4601, 20146, 4653
16530, 50, 2155905152, 4621, 4613, 4629, 4666
16540, 50, 2155905152, 4618, 4613, 20147, 4659
16550, 50, 2155905152, 4626, 4616, 20147, 4653
16560, 50, 2155905152, 4629, 4602, 20147, 4658
16570, 50, 2155905152, 4632, 4600, 20148, 4684
16580, 50, 2155905152, 4634, 4619, 20147, 4662
16590, 50, 2155905152, 4625, 4636, 20147, 4664
16600, 50, 2155905152, 4650, 4610, 20146, 4658
16610, 50, 2155905152, 4628, 4623, 20146, 4643
16620, 50, 2155905152, 4626, 4607, 20146, 4645
16630, 50, 2155905152, 4628, 4635, 20144, 4662
16640, 50, 2155905152, 4617, 4601, 20147, 4680
16650, 50, 2155905152, 4630, 4619, 20146, 4658
16660, 50, 2155905152, 4634, 4638, 20147, 4658
16670, 50, 2155905152, 4628, 4624, 20145, 4681
16680, 50, 2155905152, 4647, 4602, 20146, 4653
16690, 50, 2155905152, 4612, 4628, 20148, 4672
16700, 50, 2155905152, 4607, 4615, 20147, 4654
16710, 50, 2155905152, 4619, 4614, 20148, 4654
16720, 50, 2155905152, 4622, 4604, 20148, 4655
16730, 50, 2155905152, 4625, 4607, 20146, 4673
16740, 50, 2155905152, 4621, 4619, 20146, 4651
16750, 50, 2155905152, 4628, 4614, 20146, 4680
16760, 50, 2155905152, 4647, 4615, 20147, 4657
16770, 50, 2155905152, 4620, 4608, 20148, 4665
16780, 50, 2155905152, 4640, 4619, 4630, 4666
16790, 50, 2155905152, 4624, 4623, 20147, 4667
16800, 50, 2155905152, 4640, 4622, 20146, 4666
16810, 50, 2155905152, 4612, 4617, 20146, 20147
16820, 50, 2155905152, 4619, 4620, 20148, 4662
16830, 50, 2155905152, 4621, 4621, 20149, 4678
16840, 50, 2155905152, 4627, 4633, 20148, 4647
16850, 50, 2155905152, 4640, 4618, 20147, 4666
16860, 50, 2155905152, 4619, 4624, 20148, 4658
16870, 50, 2155905152, 4619, 4613, 20148, 4660
16880, 50, 2155905152, 4626, 4618, 20145, 4657
16890, 50, 2155905152, 4612, 4617, 20148, 4662
16900, 50, 2155905152, 4640, 4616, 20147, 4671
16910, 50, 2155905152, 4621, 4600, 20147, 4689
16920, 50, 2155905152, 4645, 4630, 20147, 4651
16930, 50, 2155905152, 4621, 4628, 20147, 4658
16940, 50, 2155905152, 4650, 4655, 20147, 4648
16950, 50, 2155905152, 4640, 4610, 20149, 4677
16960, 50, 2155905152, 4641, 4637, 20147, 4682
16970, 50, 2155905152, 4622, 4612, 20145, 4673
16980, 50, 2155905152, 4628, 4628, 20148, 4677
16990, 50, 2155905152, 4624, 4635, 20147, 4656
17000, 50, 2155905152, 4613, 4614, 20147, 4684
17010, 50, 2155905152, 4619, 4619, 20149, 4666
17020, 50, 2155905152, 4632, 4632, 20147, 4668
17030, 50, 2155905152, 4623, 4614, 20148, 4684
17040, 50, 2155905152, 4628, 4608, 20148, 4669
17050, 50, 2155905152, 4624, 4605, 20146, 4651
17060, 50, 2155905152, 4629, 4585, 20149, 20147
17070, 50, 2155905152, 4619, 4619, 20146, 4659
17080, 50, 2155905152, 4641, 4602, 20147, 4673
17090, 50, 2155905152, 4639, 4615, 20147, 4662
17100, 50, 2155905152, 4633, 4640, 20147, 4666
17110, 50, 2155905152, 4636, 4642, 20148, 4658
17120, 50, 2155905152, 4645, 4589, 20147, 4652
17130, 50, 2155905152, 4619, 4620, 20147, 4654
17140, 50, 2155905152, 4624, 4617, 20146, 4658
17150, 50, 2155905152, 4628, 4641, 20148, 4647
17160, 50, 2155905152, 4605, 4616, 20148, 4658
17170, 50, 2155905152, 4633, 4604, 20148, 4661
17180, 50, 2155905152, 4625, 4613, 20148, 4677
17190, 50, 2155905152, 4609, 4638, 20147, 4665
17200, 50, 2155905152, 4628, 4642, 20148, 4642
17210, 50, 2155905152, 4612, 4623, 20148, 4657
17220, 50, 2155905152, 4630, 4618, 20147, 4659
17230, 50, 2155905152, 4616, 4634, 20146, 4684
17240, 50, 2155905152, 4621, 4630, 20148, 4652
17250, 50, 2155905152, 4624, 4624, 20147, 4668
17260, 50, 2155905152, 4631, 4635, 20147, 4677
17270, 50, 2155905152, 4628, 4619, 20148, 4658
17280, 50, 2155905152, 4633, 4642, 20148, 4673
17290, 50, 2155905152, 4631, 4641, 20148, 4659
17300, 50, 2155905152, 4628, 4635, 20147, 4647
17310, 50, 2155905152, 4628, 4605, 20144, 20149
17320, 50, 2155905152, 4621, 4615, 20147, 4647
17330, 50, 2155905152, 4644, 4627, 20147, 4654
17340, 50, 2155905152, 4609, 4619, 20149, 4647
17350, 50, 2155905152, 4642, 4627, 20148, 4678
17360, 50, 2155905152, 4624, 4636, 20147, 4646
17370, 50, 2155905152, 4628, 4610, 20147, 4656
17380, 50, 2155905152, 4612, 4613, 20146, 4659
17390, 50, 2155905152, 4629, 4635, 20147, 4658
17400, 50, 2155905152, 4626, 4614, 20147, 4676
17410, 50, 2155905152, 4614, 4624, 20147, 4684
17420, 50, 2155905152, 4626, 4622, 20148, 4684
17430, 50, 2155905152, 4628, 4631, 20147, 4670
17440, 50, 2155905152, 4624, 4639, 20147, 4659
17450, 50, 2155905152, 4627, 4641, 20146, 4654
17460, 50, 2155905152, 4613, 4616, 20148, 4663
17470, 50, 2155905152, 4602, 4623, 20146, 4680
17480, 50, 2155905152, 4626, 4629, 20148, 4651
17490, 50, 2155905152, 4632, 4634, 20147, 4664
17500, 50, 2155905152, 4624, 4586, 20146, 4681
17510, 50, 2155905152, 4640, 4623, 20148, 4681
17520, 50, 2155905152, 4614, 4612, 20147, 4684
17530, 50, 2155905152, 4615, 4615, 20149, 4653
17540, 50, 2155905152, 4633, 4631, 20146, 4658
17550, 50, 2155905152, 4621, 4624, 20146, 4660
17560, 50, 2155905152, 4626, 4603, 20147, 20147
17570, 50, 2155905152, 4608, 4623, 20150, 4658
17580, 50, 2155905152, 4643, 4622, 20147, 4666
17590, 50, 2155905152, 4627, 4636, 20148, 4662
17600, 50, 2155905152, 4600, 4631, 20146, 4673
17610, 50, 2155905152, 4629, 4624, 20147, 4659
17620, 50, 2155905152, 4621, 4609, 20149, 4645
17630, 50, 2155905152, 4624, 4641, 20146, 4654
17640, 50, 2155905152, 4636, 4633, 20148, 4665
17650, 50, 2155905152, 4621, 4603, 20147, 4655
17660, 50, 2155905152, 4624, 4631, 20148, 4666
17670, 50, 2155905152, 4610, 4626, 20146, 4659
17680, 50, 2155905152, 4647, 4605, 20147, 4662
17690, 50, 2155905152, 4640, 4635, 20147, 4666
17700, 50, 2155905152, 4626, 4613, 20147, 4658
17710, 50, 2155905152, 4610, 4612, 20148, 4661
17720, 50, 2155905152, 4633, 4608, 20146, 4663
17730, 50, 2155905152, 4623, 4604, 20146, 4656
17740, 50, 2155905152, 4625, 4622, 20148, 4675
17750, 50, 2155905152, 4626, 4586, 20146, 4661
17760, 50, 2155905152, 4640, 4623, 20147, 4661
17770, 50, 2155905152, 4609, 4627, 20148, 4665
17780, 50, 2155905152, 4615, 4641, 20148, 4673
17790, 50, 2155905152, 4628, 4602, 20147, 4657
17800, 50, 2155905152, 4609, 4605, 20146, 4660
17810, 50, 2155905152, 4640, 4617, 20148, 20147
17820, 50, 2155905152, 4630, 4612, 20147, 4665
17830, 50, 2155905152, 4628, 4620, 20149, 4678
17840, 50, 2155905152, 4619, 4620, 20146, 4651
17850, 50, 2155905152, 4639, 4615, 20146, 4678
17860, 50, 2155905152, 4643, 4627, 20146, 4673
17870, 50, 2155905152, 4610, 4604, 20147, 4656
17880, 50, 2155905152, 4630, 4608, 20147, 4668
17890, 50, 2155905152, 4653, 4630, 20147, 4652
17900, 50, 2155905152, 4641, 4626, 20150, 4683
17910, 50, 2155905152, 4621, 4620, 20148, 4662
17920, 50, 2155905152, 4647, 4623, 20148, 4651
17930, 50, 2155905152, 4629, 4637, 20147, 4652
17940, 50, 2155905152, 4633, 4622, 20147, 4652
17950, 50, 2155905152, 4625, 4637, 20148, 4673
17960, 50, 2155905152, 4624, 4635, 20147, 4646
17970, 50, 2155905152, 4635, 4619, 4633, 4681
17980, 50, 2155905152, 4612, 4621, 20147, 4673
17990, 50, 2155905152, 4626, 4617, 20148, 4652
18000, 50, 2155905152, 4630, 4604, 20148, 4655
18010, 50, 2155905152, 4624, 4629, 20147, 4666
18020, 50, 2155905152, 4624, 4612, 20148, 4672
18030, 50, 2155905152, 4624, 4616, 20147, 4664
18040, 50, 2155905152, 4626, 4624, 20148, 4659
18050, 50, 2155905152, 4621, 4636, 20149, 4647
18060, 50, 2155905152, 4645, 4622, 20147, 20148
18070, 50, 2155905152, 4625, 4622, 20147, 4687
18080, 50, 2155905152, 4623, 4616, 20147, 4667
18090, 50, 2155905152, 4618, 4636, 20147, 4677
18100, 50, 2155905152, 4606, 4635, 20147, 4647
18110, 50, 2155905152, 4633, 4640, 20145, 4681
18120, 50, 2155905152, 4609, 4622, 20148, 4664
18130, 50, 2155905152, 4626, 4623, 20147, 4647
18140, 50, 2155905152, 4606, 4613, 20145, 4666
18150, 50, 2155905152, 4613, 4622, 20145, 4666
18160, 50, 2155905152, 4633, 4631, 20147, 4659
18170, 50, 2155905152, 4610, 4635, 20146, 4657
18180, 50, 2155905152, 4619, 4620, 20146, 4665
18190, 50, 2155905152, 4624, 4595, 20148, 4666
18200, 50, 2155905152, 4649, 4616, 20147, 4664
18210, 50, 2155905152, 4628, 4601, 20148, 4677
18220, 50, 2155905152, 4638, 4621, 4629, 4655
18230, 50, 2155905152, 4610, 4616, 20146, 4678
18240, 50, 2155905152, 4640, 4612, 20148, 4651
18250, 50, 2155905152, 4647, 4605, 20147, 4646
18260, 50, 2155905152, 4630, 4612, 20147, 4665
18270, 50, 2155905152, 4634, 4623, 20147, 4671
18280, 50, 2155905152, 4621, 4619, 20149, 4677
18290, 50, 2155905152, 4610, 4616, 20147, 4678
18300, 50, 2155905152, 4630, 4613, 20147, 4646
18310, 50, 2155905152, 4640, 4617, 20147, 20147
18320, 50, 2155905152, 4640, 4608, 20147, 4665
18330, 50, 2155905152, 4630, 4601, 20147, 4666
18340, 50, 2155905152, 4627, 4617, 20147, 4673
18350, 50, 2155905152, 4642, 4616, 20148, 4665
18360, 50, 2155905152, 4626, 4629, 20147, 4660
18370, 50, 2155905152, 4626, 4595, 20148, 4656
18380, 50, 2155905152, 4621, 4621, 20146, 4681
18390, 50, 2155905152, 4633, 4623, 20149, 4659
18400, 50, 2155905152, 4612, 4601, 20145, 4665
18410, 50, 2155905152, 4634, 4621, 20148, 4688
18420, 50, 2155905152, 4608, 4623, 20147, 4664
18430, 50, 2155905152, 4631, 4631, 20147, 4653
18440, 50, 2155905152, 4624, 4596, 20147, 4654
18450, 50, 2155905152, 4624, 4623, 20147, 4669
18460, 50, 2155905152, 4640, 4600, 20148, 4665
18470, 50, 2155905152, 4622, 4631, 4637, 4677
18480, 50, 2155905152, 4643, 4629, 20146, 4659
18490, 50, 2155905152, 4631, 4622, 20145, 4664
18500, 50, 2155905152, 4607, 4598, 20148, 4665
18510, 50, 2155905152, 4628, 4622, 20147, 4658
18520, 50, 2155905152, 4631, 4608, 20147, 4666
18530, 50, 2155905152, 4624, 4641, 20148, 4684
18540, 50, 2155905152, 4628, 4623, 20149, 4654
18550, 50, 2155905152, 4644, 4624, 20146, 4653
18560, 50, 2155905152, 4630, 4603, 20147, 20146
18570, 50, 2155905152, 4619, 4616, 20146, 4661
18580, 50, 2155905152, 4649, 4612, 20148, 4646
18590, 50, 2155905152, 4620, 4600, 20147, 4673
18600, 50, 2155905152, 4623, 4603, 20148, 4667
18610, 50, 2155905152, 4619, 4633, 20146, 4654
18620, 50, 2155905152, 4621, 4626, 20146, 4666
18630, 50, 2155905152, 4641, 4630, 20146, 4654
18640, 50, 2155905152, 4631, 4612, 20146, 4661
18650, 50, 2155905152, 4628, 4619, 20148, 4678
18660, 50, 2155905152, 4634, 4637, 20146, 4666
18670, 50, 2155905152, 4628, 4640, 20149, 4650
18680, 50, 2155905152, 4625, 4622, 20148, 4650
18690, 50, 2155905152, 4621, 4605, 20147, 4684
18700, 50, 2155905152, 4626, 4601, 20147, 4672
18710, 50, 2155905152, 4628, 4602, 20146, 4663
18720, 50, 2155905152, 4615, 4630, 4633, 4647
18730, 50, 2155905152, 4647, 4619, 20148, 4679
18740, 50, 2155905152, 4631, 4614, 20147, 4657
18750, 50, 2155905152, 4622, 4581, 20149, 4684
18760, 50, 2155905152, 4607, 4611, 20148, 4666
18770, 50, 2155905152, 4632, 4612, 20149, 4657
18780, 50, 2155905152, 4636, 4619, 20147, 4665
18790, 50, 2155905152, 4628, 4619, 20146, 4678
18800, 50, 2155905152, 4626, 4625, 20146, 4648
18810, 50, 2155905152, 4624, 4608, 20150, 4654
18820, 50, 2155905152, 4609, 4611, 20146, 4647
18830, 50, 2155905152, 4632, 4623, 20147, 4671
18840, 50, 2155905152, 4611, 4634, 20148, 4654
18850, 50, 2155905152, 4623, 4613, 20149, 4666
18860, 50, 2155905152, 4619, 4619, 20147, 4643
18870, 50, 2155905152, 4628, 4611, 20146, 4651
18880, 50, 2155905152, 4631, 4623, 20147, 4681
18890, 50, 2155905152, 4628, 4611, 20148, 4665
18900, 50, 2155905152, 4628, 4614, 20147, 4658
18910, 50, 2155905152, 4603, 4597, 20146, 4668
18920, 50, 2155905152, 4619, 4640, 20148, 4661
18930, 50, 2155905152, 4647, 4631, 20148, 4657
18940, 50, 2155905152, 4606, 4609, 20147, 4678
18950, 50, 2155905152, 4625, 4623, 20148, 4682
18960, 50, 2155905152, 4628, 4604, 20146, 4666
18970, 50, 2155905152, 4640, 4603, 4637, 4652
18980, 50, 2155905152, 4619, 4619, 20149, 4665
18990, 50, 2155905152, 4625, 4612, 20147, 4670
19000, 50, 2155905152, 4621, 4606, 20149, 4668
19010, 50, 2155905152, 4630, 4635, 20147, 4658
19020, 50, 2155905152, 4610, 4612, 20148, 4665
19030, 50, 2155905152, 4617, 4599, 20147, 4665
19040, 50, 2155905152, 4630, 4604, 20146, 4662
19050, 50, 2155905152, 4605, 4616, 20147, 4662
19060, 50, 2155905152, 4630, 4595, 20148, 4653
19070, 50, 2155905152, 4624, 4619, 20149, 4658
19080, 50, 2155905152, 4641, 4612, 20147, 4673
19090, 50, 2155905152, 4608, 4619, 20148, 4673
19100, 50, 2155905152, 4620, 4621, 20147, 4665
19110, 50, 2155905152, 4645, 4636, 20148, 4684
19120, 50, 2155905152, 4612, 4622, 20147, 4676
19130, 50, 2155905152, 4621, 4632, 20148, 4659
19140, 50, 2155905152, 4640, 4623, 20147, 4683
19150, 50, 2155905152, 4628, 4603, 20148, 4658
19160, 50, 2155905152, 4640, 4615, 20148, 4658
19170, 50, 2155905152, 4619, 4628, 20147, 4648
19180, 50, 2155905152, 4647, 4623, 20146, 4654
19190, 50, 2155905152, 4618, 4595, 20148, 4684
19200, 50, 2155905152, 4630, 4631, 20148, 4673
19210, 50, 2155905152, 4621, 4641, 20149, 4655
19220, 50, 2155905152, 4605, 4631, 4637, 4680
19230, 50, 2155905152, 4628, 4613, 20147, 4662
19240, 50, 2155905152, 4626, 4623, 20147, 4657
19250, 50, 2155905152, 4628, 4607, 20147, 4660
19260, 50, 2155905152, 4619, 4631, 20148, 4665
19270, 50, 2155905152, 4628, 4619, 20147, 4653
19280, 50, 2155905152, 4625, 4619, 20147, 4651
19290, 50, 2155905152, 4607, 4623, 20148, 4687
19300, 50, 2155905152, 4644, 4640, 20148, 4657
19310, 50, 2155905152, 4621, 4594, 20146, 4659
19320, 50, 2155905152, 4645, 4634, 20147, 4657
19330, 50, 2155905152, 4615, 4617, 20147, 4668
19340, 50, 2155905152, 4632, 4640, 20147, 4673
19350, 50, 2155905152, 4615, 4622, 20148, 4659
19360, 50, 2155905152, 4643, 4623, 20148, 4666
19370, 50, 2155905152, 4629, 4630, 20148, 4646
19380, 50, 2155905152, 4628, 4617, 20147, 4673
19390, 50, 2155905152, 4621, 4632, 20147, 4652
19400, 50, 2155905152, 4621, 4616, 20148, 4658
19410, 50, 2155905152, 4603, 4617, 20148, 4662
19420, 50, 2155905152, 4624, 4632, 20144, 4658
19430, 50, 2155905152, 4628, 4612, 20148, 4641
19440, 50, 2155905152, 4618, 4613, 20146, 4666
19450, 50, 2155905152, 4633, 4616, 20148, 4684
19460, 50, 2155905152, 4633, 4638, 20148, 4666
19470, 50, 2155905152, 4607, 4619, 4636, 4654
19480, 50, 2155905152, 4606, 4629, 20147, 4676
19490, 50, 2155905152, 4619, 4616, 20149, 4664
19500, 50, 2155905152, 4624, 4606, 20148, 4666
19510, 50, 2155905152, 4633, 4616, 20150, 4664
19520, 50, 2155905152, 4622, 4616, 20148, 4659
19530, 50, 2155905152, 4622, 4616, 20147, 4664
19540, 50, 2155905152, 4626, 4613, 20147, 4661
19550, 50, 2155905152, 4628, 4610, 20147, 4680
19560, 50, 2155905152, 4636, 4615, 20148, 4665
19570, 50, 2155905152, 4633, 4617, 20147, 4681
19580, 50, 2155905152, 4628, 4620, 20148, 4673
19590, 50, 2155905152, 4621, 4619, 20149, 4661
19600, 50, 2155905152, 4619, 4612, 20146, 4646
19610, 50, 2155905152, 4606, 4617, 20147, 4659
19620, 50, 2155905152, 4618, 4632, 20148, 4682
19630, 50, 2155905152, 4640, 4644, 20149, 4671
19640, 50, 2155905152, 4634, 4601, 20147, 4665
19650, 50, 2155905152, 4626, 4619, 20148, 4676
19660, 50, 2155905152, 4621, 4626, 20148, 4671
19670, 50, 2155905152, 4633, 4632, 20147, 4665
19680, 50, 2155905152, 4647, 4616, 20147, 4669
19690, 50, 2155905152, 4621, 4605, 20146, 4677
19700, 50, 2155905152, 4630, 4635, 20147, 4659
19710, 50, 2155905152, 4631, 4632, 20148, 4684
19720, 50, 2155905152, 4605, 4618, 4619, 4673
19730, 50, 2155905152, 4621, 4620, 20146, 4662
19740, 50, 2155905152, 4622, 4630, 20146, 4660
19750, 50, 2155905152, 4628, 4598, 20147, 20147
19760, 50, 2155905152, 4614, 4599, 20146, 4657
19770, 50, 2155905152, 4614, 4601, 20147, 4654
19780, 50, 2155905152, 4625, 4604, 20148, 4659
19790, 50, 2155905152, 4612, 4631, 20147, 4662
19800, 50, 2155905152, 4629, 4601, 20148, 4662
19810, 50, 2155905152, 4624, 4609, 20147, 4675
19820, 50, 2155905152, 4619, 4620, 20147, 4647
19830, 50, 2155905152, 4614, 4599, 20147, 4677
19840, 50, 2155905152, 4640, 4640, 20145, 4681
19850, 50, 2155905152, 4606, 4615, 20147, 4673
19860, 50, 2155905152, 4629, 4631, 20147, 4659
19870, 50, 2155905152, 4607, 4611, 20146, 4652
19880, 50, 2155905152, 4623, 4657, 20146, 4657
19890, 50, 2155905152, 4607, 4616, 20148, 4659
19900, 50, 2155905152, 4633, 4621, 20145, 4683
19910, 50, 2155905152, 4621, 4614, 20146, 4654
19920, 50, 2155905152, 4628, 4639, 20147, 4673
19930, 50, 2155905152, 4647, 4638, 20146, 4648
19940, 50, 2155905152, 4643, 4623, 20147, 4672
19950, 50, 2155905152, 4641, 4610, 20146, 4662
19960, 50, 2155905152, 4631, 4618, 20148, 4659
19970, 50, 2155905152, 4621, 4636, 20147, 4671
19980, 50, 2155905152, 4643, 4633, 20150, 4684
19990, 50, 2155905152, 4619, 4623, 20150, 4653
20000, 50, 2155905152, 4629, 4596, 20147, 20149
20010, 50, 2155905152, 4640, 4616, 20150, 4665
20020, 50, 2155905152, 4614, 4620, 20146, 4654
20030, 50, 2155905152, 4606, 4608, 20146, 4681
20040, 50, 2155905152, 4638, 4628, 20148, 4662
20050, 50, 2155905152, 4607, 4628, 20148, 4673
20060, 50, 2155905152, 4640, 4596, 20148, 4682
20070, 50, 2155905152, 4630, 4611, 20147, 4647
20080, 50, 2155905152, 4623, 4621, 20147, 4647
20090, 50, 2155905152, 4646, 4619, 20147, 4655
20100, 50, 2155905152, 4618, 4615, 20148, 4666
20110, 50, 2155905152, 4630, 4604, 20147, 4665
20120, 50, 2155905152, 4631, 4615, 20148, 4675
20130, 50, 2155905152, 4612, 4636, 20148, 4677
20140, 50, 2155905152, 4630, 4616, 20146, 4651
20150, 50, 2155905152, 4610, 4604, 20146, 4683
20160, 50, 2155905152, 4614, 4618, 20147, 4657
20170, 50, 2155905152, 4635, 4629, 20148, 4650
20180, 50, 2155905152, 4650, 4599, 20147, 4682
20190, 50, 2155905152, 4621, 4609, 20147, 4657
20200, 50, 2155905152, 4630, 4622, 20148, 4665
20210, 50, 2155905152, 4627, 4612, 20146, 4646
20220, 50, 2155905152, 4623, 4635, 20146, 4654
20230, 50, 2155905152, 4625, 4641, 20148, 4682
20240, 50, 2155905152, 4606, 4623, 20147, 4657
20250, 50, 2155905152, 4607, 4606, 20147, 20148
20260, 50, 2155905152, 4630, 4612, 20148, 4652
20270, 50, 2155905152, 4612, 4626, 20147, 4657
20280, 50, 2155905152, 4638, 4634, 20146, 4673
20290, 50, 2155905152, 4608, 4608, 20147, 4678
20300, 50, 2155905152, 4625, 4609, 20146, 4680
20310, 50, 2155905152, 4606, 4607, 20146, 4672
20320, 50, 2155905152, 4630, 4622, 20147, 4652
20330, 50, 2155905152, 4634, 4603, 20147, 4665
20340, 50, 2155905152, 4626, 4612, 20146, 4659
20350, 50, 2155905152, 4622, 4597, 20145, 4684
