Time, Input, RPM, Voltage, Current, Thrust, Torque
14120, 50, 2863311530, 4591, 4573, 4566, 4560
14130, 50, 2863311530, 4589, 4557, 4569, 4563
14140, 50, 2863311530, 4573, 4571, 4551, 4586
14150, 50, 2863311530, 4582, 4570, 4568, 4556
14160, 50, 2863311530, 4567, 4592, 4535, 4562
14170, 50, 2863311530, 4593, 4591, 4549, 4544
14180, 50, 2863311530, 4565, 4589, 4539, 4563
14190, 50, 2863311530, 4579, 4571, 4563, 4539
14200, 50, 2863311530, 4571, 4542, 4556, 4550
14210, 50, 2863311530, 4561, 4574, 4577, 4554
14220, 50, 2863311530, 4579, 4571, 4553, 4572
14230, 50, 2863311530, 4568, 4562, 4554, 4573
14240, 50, 2863311530, 4550, 4573, 4552, 4541
14250, 50, 2863311530, 4584, 4560, 4533, 4578
14260, 50, 2863311530, 4573, 4577, 4534, 4560
14270, 50, 2863311530, 4581, 4565, 4561, 4580
14280, 50, 2863311530, 4555, 4552, 4556, 4584
14290, 50, 2863311530, 4579, 4562, 4539, 4567
14300, 50, 2863311530, 4574, 4584, 4556, 4554
14310, 50, 2863311530, 4583, 4587, 4556, 4560
14320, 50, 2863311530, 4552, 4555, 4558, 4565
14330, 50, 2863311530, 4578, 4592, 4573, 4559
14340, 50, 2863311530, 4555, 4581, 4554, 4560
14350, 50, 2863311530, 4574, 4583, 4534, 4562
14360, 50, 2863311530, 4591, 4577, 4546, 4570
14370, 50, 2863311530, 4571, 4554, 4553, 4566
14380, 50, 2863311530, 4578, 4587, 4566, 4568
14390, 50, 2863311530, 4559, 4581, 4558, 4586
14400, 50, 2863311530, 4571, 4574, 4551, 4558
14410, 50, 2863311530, 4550, 4557, 4556, 4565
14420, 50, 2863311530, 4573, 4591, 4568, 4572
14430, 50, 2863311530, 4582, 4582, 4533, 4562
14440, 50, 2863311530, 4555, 4568, 4554, 4554
14450, 50, 2863311530, 4591, 4567, 4553, 4542
14460, 50, 2863311530, 4560, 4562, 4554, 4575
14470, 50, 2863311530, 4591, 4565, 4559, 4551
14480, 50, 2863311530, 4578, 4573, 4559, 4573
14490, 50, 2863311530, 4557, 4592, 4547, 4562
14500, 50, 2863311530, 4567, 4585, 4531, 4560
14510, 50, 2863311530, 4584, 4578, 4569, 4568
14520, 50, 2863311530, 4579, 4579, 4556, 4563
14530, 50, 2863311530, 4592, 4570, 4566, 4566
14540, 50, 2863311530, 4568, 4552, 4541, 4565
14550, 50, 2863311530, 4571, 4578, 4547, 4559
14560, 50, 2863311530, 4574, 4565, 4566, 4565
14570, 50, 2863311530, 4571, 4552, 4535, 4576
14580, 50, 2863311530, 4571, 4565, 4561, 4565
14590, 50, 2863311530, 4580, 4567, 4586, 4560
14600, 50, 2863311530, 4551, 4559, 4540, 4562
14610, 50, 2863311530, 4561, 4577, 4537, 4573
14620, 50, 2863311530, 4584, 4578, 4547, 4565
14630, 50, 2863311530, 4572, 4541, 4533, 4571
14640, 50, 2863311530, 4558, 4584, 4560, 4567
14650, 50, 2863311530, 4590, 4573, 4540, 4562
14660, 50, 2863311530, 4569, 4592, 4566, 4559
14670, 50, 2863311530, 4574, 4588, 4533, 4567
14680, 50, 2863311530, 4562, 4548, 4554, 4565
14690, 50, 2863311530, 4579, 4581, 4562, 4544
14700, 50, 2863311530, 4571, 4581, 4555, 4559
14710, 50, 2863311530, 4558, 4570, 4552, 4561
14720, 50, 2863311530, 4584, 4544, 4558, 4562
14730, 50, 2863311530, 4597, 4595, 4547, 4568
14740, 50, 2863311530, 4574, 4588, 4553, 4578
14750, 50, 2863311530, 4578, 4581, 4552, 4570
14760, 50, 2863311530, 4569, 4550, 4549, 4560
14770, 50, 2863311530, 4568, 4575, 4550, 4576
14780, 50, 2863311530, 4568, 4584, 4567, 4544
14790, 50, 2863311530, 4553, 4568, 4553, 4538
14800, 50, 2863311530, 4560, 4563, 4568, 4560
14810, 50, 2863311530, 4555, 4564, 4574, 4559
14820, 50, 2863311530, 4582, 4569, 4572, 4567
14830, 50, 2863311530, 4583, 4560, 4555, 4553
14840, 50, 2863311530, 4568, 4570, 4548, 4578
14850, 50, 2863311530, 4555, 4570, 4597, 4552
14860, 50, 2863311530, 4587, 4571, 4568, 4554
14870, 50, 2863311530, 4595, 4575, 4556, 4572
14880, 50, 2863311530, 4579, 4563, 4567, 4561
14890, 50, 2863311530, 4584, 4538, 4558, 4543
14900, 50, 2863311530, 4574, 4571, 4551, 4544
14910, 50, 2863311530, 4599, 4574, 4560, 4567
14920, 50, 2863311530, 4584, 4571, 4555, 4563
14930, 50, 2863311530, 4568, 4566, 4564, 4553
14940, 50, 2863311530, 4567, 4579, 4559, 4565
14950, 50, 2863311530, 4561, 4583, 4568, 4544
14960, 50, 2863311530, 4593, 4573, 4551, 4558
14970, 50, 2863311530, 4578, 4559, 4557, 4554
14980, 50, 2863311530, 4573, 4539, 4554, 4569
14990, 50, 2863311530, 4587, 4565, 4556, 4560
15000, 50, 2863311530, 4580, 4578, 4558, 4579
15010, 50, 2863311530, 4591, 4571, 4554, 4559
15020, 50, 2863311530, 4564, 4573, 4553, 4560
15030, 50, 2863311530, 4563, 4573, 4573, 4559
15040, 50, 2863311530, 4587, 4588, 4568, 4553
15050, 50, 2863311530, 4573, 4578, 4553, 4575
15060, 50, 2863311530, 4573, 4562, 4558, 4552
15070, 50, 2863311530, 4574, 4583, 4533, 4561
15080, 50, 2863311530, 4571, 4558, 4539, 4563
15090, 50, 2863311530, 4583, 4578, 4567, 4567
15100, 50, 2863311530, 4555, 4573, 4533, 4584
15110, 50, 2863311530, 4574, 4578, 4597, 4573
15120, 50, 2863311530, 4573, 4571, 4559, 4575
15130, 50, 2863311530, 4567, 4580, 4563, 4559
15140, 50, 2863311530, 4575, 4589, 4566, 4551
15150, 50, 2863311530, 4578, 4570, 4537, 4579
15160, 50, 2863311530, 4568, 4584, 4554, 4554
15170, 50, 2863311530, 4561, 4592, 4561, 4554
15180, 50, 2863311530, 4573, 4552, 4557, 4576
15190, 50, 2863311530, 4575, 4576, 4553, 4553
15200, 50, 2863311530, 4572, 4592, 4553, 4567
15210, 50, 2863311530, 4579, 4581, 4565, 4586
15220, 50, 2863311530, 4571, 4584, 4555, 4553
15230, 50, 2863311530, 4579, 4580, 4530, 4565
15240, 50, 2863311530, 4551, 4536, 4547, 4562
15250, 50, 2863311530, 4598, 4559, 4567, 4559
15260, 50, 2863311530, 4582, 4546, 4551, 4553
15270, 50, 2863311530, 4573, 4549, 4543, 4563
15280, 50, 2863311530, 4578, 4551, 4532, 4578
15290, 50, 2863311530, 4576, 4568, 4549, 4562
15300, 50, 2863311530, 4571, 4582, 4535, 4544
15310, 50, 2863311530, 4568, 4574, 4562, 4552
15320, 50, 2863311530, 4577, 4547, 4556, 4565
15330, 50, 2863311530, 4558, 4567, 4552, 4553
15340, 50, 2863311530, 4578, 4573, 4555, 4562
15350, 50, 2863311530, 4561, 4566, 4570, 4559
15360, 50, 2863311530, 4592, 4564, 4558, 4554
15370, 50, 2863311530, 4571, 4578, 4581, 4553
15380, 50, 2863311530, 4573, 4560, 4536, 4563
15390, 50, 2863311530, 4578, 4596, 4556, 4568
15400, 50, 2863311530, 4591, 4575, 4565, 4571
15410, 50, 2863311530, 4575, 4538, 4535, 4561
15420, 50, 2863311530, 4578, 4574, 4577, 4563
15430, 50, 2863311530, 4583, 4552, 4555, 4570
15440, 50, 2863311530, 4579, 4568, 4551, 4568
15450, 50, 2863311530, 4551, 4562, 4549, 4568
15460, 50, 2863311530, 4578, 4551, 4552, 4550
15470, 50, 2863311530, 4561, 4588, 4566, 4565
15480, 50, 2863311530, 4573, 4574, 4570, 4558
15490, 50, 2863311530, 4559, 4563, 4556, 4572
15500, 50, 2863311530, 4560, 4535, 4570, 4565
15510, 50, 2863311530, 4586, 4568, 4558, 4544
15520, 50, 2863311530, 4578, 4562, 4556, 4562
15530, 50, 2863311530, 4578, 4580, 4552, 4558
15540, 50, 2863311530, 4565, 4584, 4565, 4568
15550, 50, 2863311530, 4571, 4587, 4554, 4559
15560, 50, 2863311530, 4555, 4582, 4574, 4567
15570, 50, 2863311530, 4568, 4584, 4562, 4578
15580, 50, 2863311530, 4555, 4545, 4534, 4560
15590, 50, 2863311530, 4584, 4584, 4566, 4563
15600, 50, 2863311530, 4592, 4578, 4555, 4584
15610, 50, 2863311530, 4579, 4571, 4535, 4584
15620, 50, 2863311530, 4574, 4568, 4546, 4565
15630, 50, 2863311530, 4559, 4568, 4608, 4566
15640, 50, 2863311530, 4569, 4571, 4553, 4568
15650, 50, 2863311530, 4574, 4600, 4535, 4572
15660, 50, 2863311530, 4555, 4572, 4551, 4552
15670, 50, 2863311530, 4591, 4553, 4574, 4580
15680, 50, 2863311530, 4582, 4573, 4531, 4571
15690, 50, 2863311530, 4562, 4568, 4555, 4568
15700, 50, 2863311530, 4598, 4561, 4552, 4573
15710, 50, 2863311530, 4588, 4570, 4550, 4546
15720, 50, 2863311530, 4567, 4552, 4556, 4565
15730, 50, 2863311530, 4592, 4602, 4551, 4557
15740, 50, 2863311530, 4554, 4579, 4559, 4554
15750, 50, 2863311530, 4578, 4565, 4572, 4579
15760, 50, 2863311530, 4573, 4553, 4570, 4581
15770, 50, 2863311530, 4556, 4554, 4568, 4560
15780, 50, 2863311530, 4583, 4559, 4551, 4560
15790, 50, 2863311530, 4568, 4574, 4547, 4563
15800, 50, 2863311530, 4550, 4568, 4563, 4560
15810, 50, 2863311530, 4580, 4552, 4554, 4559
15820, 50, 2863311530, 4573, 4580, 4547, 4584
15830, 50, 2863311530, 4573, 4578, 4552, 4557
15840, 50, 2863311530, 4577, 4555, 4558, 4560
15850, 50, 2863311530, 4578, 4570, 4553, 4542
15860, 50, 2863311530, 4578, 4591, 4558, 4559
15870, 50, 2863311530, 4584, 4578, 4534, 4562
15880, 50, 2863311530, 4574, 4569, 4534, 4559
15890, 50, 2863311530, 4567, 4592, 4595, 4565
15900, 50, 2863311530, 4555, 4564, 4556, 4552
15910, 50, 2863311530, 4573, 4579, 4549, 4559
15920, 50, 2863311530, 4571, 4570, 4536, 4556
15930, 50, 2863311530, 4592, 4575, 4542, 4556
15940, 50, 2863311530, 4588, 4574, 4575, 4553
15950, 50, 2863311530, 4583, 4573, 4572, 4558
15960, 50, 2863311530, 4559, 4551, 4542, 4586
15970, 50, 2863311530, 4579, 4584, 4567, 4563
15980, 50, 2863311530, 4569, 4573, 4557, 4568
15990, 50, 2863311530, 4573, 4575, 4574, 4538
16000, 50, 2863311530, 4568, 4575, 4569, 4572
16010, 50, 2863311530, 4560, 4547, 4558, 4570
16020, 50, 2863311530, 4568, 4556, 4547, 4554
16030, 50, 2863311530, 4573, 4568, 4568, 4552
16040, 50, 2863311530, 4583, 4575, 4569, 4566
16050, 50, 2863311530, 4591, 4574, 4563, 4585
16060, 50, 2863311530, 4588, 4565, 4545, 4565
16070, 50, 2863311530, 4590, 4571, 4554, 4565
16080, 50, 2863311530, 4579, 4580, 4545, 4559
16090, 50, 2863311530, 4553, 4587, 4557, 4566
16100, 50, 2863311530, 4582, 4542, 4551, 4558
16110, 50, 2863311530, 4574, 4580, 4551, 4563
16120, 50, 2863311530, 4559, 4578, 4559, 4559
16130, 50, 2863311530, 4560, 4548, 4532, 4574
16140, 50, 2863311530, 4572, 4570, 4542, 4584
16150, 50, 2863311530, 4567, 4592, 4602, 4562
16160, 50, 2863311530, 4593, 4569, 4532, 4573
16170, 50, 2863311530, 4552, 4588, 4561, 4563
16180, 50, 2863311530, 4562, 4570, 4551, 4579
16190, 50, 2863311530, 4580, 4568, 4562, 4561
16200, 50, 2863311530, 4571, 4567, 4551, 4568
16210, 50, 2863311530, 4594, 4568, 4557, 4560
16220, 50, 2863311530, 4555, 4584, 4557, 4554
16230, 50, 2863311530, 4575, 4575, 4546, 4565
16240, 50, 2863311530, 4558, 4571, 4573, 4554
16250, 50, 2863311530, 4560, 4560, 4565, 4565
16260, 50, 2863311530, 4578, 4585, 4547, 4562
16270, 50, 2863311530, 4555, 4552, 4540, 4584
16280, 50, 2863311530, 4573, 4552, 4566, 4563
16290, 50, 2863311530, 4573, 4552, 4562, 4559
16300, 50, 2863311530, 4561, 4556, 4546, 4572
16310, 50, 2863311530, 4568, 4555, 4533, 4553
16320, 50, 2863311530, 4555, 4573, 4549, 4578
16330, 50, 2863311530, 4569, 4581, 4564, 4576
16340, 50, 2863311530, 4571, 4569, 4534, 4542
16350, 50, 2863311530, 4573, 4591, 4548, 4562
16360, 50, 2863311530, 4573, 4546, 4540, 4569
16370, 50, 2863311530, 4573, 4591, 4555, 4572
16380, 50, 2863311530, 4588, 4581, 4549, 4572
16390, 50, 2863311530, 4578, 4570, 4547, 4572
16400, 50, 2863311530, 4591, 4571, 4547, 4544
16410, 50, 2863311530, 4551, 4589, 4549, 4559
16420, 50, 2863311530, 4578, 4573, 4553, 4586
16430, 50, 2863311530, 4574, 4577, 4575, 4563
16440, 50, 2863311530, 4574, 4581, 4557, 4563
16450, 50, 2863311530, 4573, 4555, 4572, 4571
16460, 50, 2863311530, 4578, 4566, 4558, 4561
16470, 50, 2863311530, 4587, 4568, 4571, 4541
16480, 50, 2863311530, 4584, 4574, 4558, 4573
16490, 50, 2863311530, 4579, 4571, 4561, 4559
16500, 50, 2863311530, 4567, 4548, 4549, 4574
16510, 50, 2863311530, 4561, 4594, 4560, 4568
16520, 50, 2863311530, 4587, 4590, 4570, 4554
16530, 50, 2863311530, 4569, 4565, 4549, 4561
16540, 50, 2863311530, 4571, 4552, 4577, 4577
16550, 50, 2863311530, 4573, 4560, 4556, 4560
16560, 50, 2863311530, 4554, 4568, 4572, 4586
16570, 50, 2863311530, 4591, 4581, 4562, 4559
16580, 50, 2863311530, 4574, 4571, 4547, 4553
16590, 50, 2863311530, 4569, 4584, 4542, 4565
16600, 50, 2863311530, 4556, 4561, 4551, 4560
16610, 50, 2863311530, 4598, 4566, 4539, 4571
16620, 50, 2863311530, 4568, 4555, 4551, 4556
16630, 50, 2863311530, 4582, 4583, 4556, 4557
16640, 50, 2863311530, 4590, 4565, 4554, 4559
16650, 50, 2863311530, 4575, 4591, 4556, 4572
16660, 50, 2863311530, 4579, 4573, 4549, 4567
16670, 50, 2863311530, 4587, 4579, 4543, 4559
16680, 50, 2863311530, 4573, 4547, 4555, 4582
16690, 50, 2863311530, 4554, 4584, 4561, 4553
16700, 50, 2863311530, 4570, 4570, 4558, 4562
16710, 50, 2863311530, 4577, 4569, 4551, 4557
16720, 50, 2863311530, 4568, 4570, 4546, 4553
16730, 50, 2863311530, 4582, 4573, 4551, 4567
16740, 50, 2863311530, 4588, 4573, 4553, 4567
16750, 50, 2863311530, 4571, 4554, 4545, 4567
16760, 50, 2863311530, 4571, 4576, 4565, 4565
16770, 50, 2863311530, 4590, 4575, 4552, 4573
16780, 50, 2863311530, 4573, 4584, 4566, 4561
16790, 50, 2863311530, 4593, 4574, 4558, 4561
16800, 50, 2863311530, 4578, 4561, 4558, 4582
16810, 50, 2863311530, 4579, 4571, 4567, 4546
16820, 50, 2863311530, 4561, 4567, 4570, 4564
16830, 50, 2863311530, 4582, 4571, 4550, 4565
16840, 50, 2863311530, 4559, 4588, 4530, 4572
16850, 50, 2863311530, 4575, 4574, 4561, 4559
16860, 50, 2863311530, 4553, 4578, 4565, 4559
16870, 50, 2863311530, 4569, 4592, 4559, 4559
16880, 50, 2863311530, 4582, 4564, 4556, 4562
16890, 50, 2863311530, 4559, 4568, 4570, 4559
16900, 50, 2863311530, 4559, 4578, 4537, 4565
16910, 50, 2863311530, 4574, 4565, 4558, 4578
16920, 50, 2863311530, 4573, 4573, 4546, 4554
16930, 50, 2863311530, 4570, 4577, 4543, 4586
16940, 50, 2863311530, 4555, 4574, 4554, 4584
16950, 50, 2863311530, 4578, 4564, 4550, 4584
16960, 50, 2863311530, 4579, 4573, 4537, 4560
16970, 50, 2863311530, 4578, 4576, 4547, 4566
16980, 50, 2863311530, 4573, 4568, 4535, 4559
16990, 50, 2863311530, 4582, 4574, 4555, 4559
17000, 50, 2863311530, 4578, 4577, 4542, 4560
17010, 50, 2863311530, 4590, 4568, 4542, 4567
17020, 50, 2863311530, 4549, 4562, 4549, 4550
17030, 50, 2863311530, 4578, 4583, 4555, 4560
17040, 50, 2863311530, 4574, 4579, 4539, 4555
17050, 50, 2863311530, 4578, 4580, 4554, 4554
17060, 50, 2863311530, 4592, 4553, 4557, 4553
17070, 50, 2863311530, 4573, 4555, 4558, 4584
17080, 50, 2863311530, 4573, 4578, 4547, 4553
17090, 50, 2863311530, 4573, 4557, 4558, 4553
17100, 50, 2863311530, 4587, 4589, 4570, 4567
17110, 50, 2863311530, 4553, 4568, 4531, 4558
17120, 50, 2863311530, 4559, 4590, 4553, 4553
17130, 50, 2863311530, 4597, 4586, 4563, 4557
17140, 50, 2863311530, 4573, 4556, 4553, 4571
17150, 50, 2863311530, 4587, 4578, 4558, 4553
17160, 50, 2863311530, 4576, 4565, 4556, 4573
17170, 50, 2863311530, 4575, 4577, 4554, 4558
17180, 50, 2863311530, 4573, 4565, 4534, 4576
17190, 50, 2863311530, 4580, 4584, 4559, 4567
17200, 50, 2863311530, 4571, 4584, 4535, 4562
17210, 50, 2863311530, 4586, 4579, 4576, 4565
17220, 50, 2863311530, 4555, 4561, 4554, 4557
17230, 50, 2863311530, 4592, 4532, 4556, 4568
17240, 50, 2863311530, 4571, 4574, 4577, 4563
17250, 50, 2863311530, 4583, 4571, 4556, 4572
17260, 50, 2863311530, 4579, 4554, 4551, 4584
17270, 50, 2863311530, 4566, 4581, 4569, 4559
17280, 50, 2863311530, 4567, 4581, 4568, 4572
17290, 50, 2863311530, 4592, 4588, 4560, 4559
17300, 50, 2863311530, 4555, 4585, 4552, 4577
17310, 50, 2863311530, 4585, 4567, 4572, 4552
17320, 50, 2863311530, 4581, 4555, 4553, 4544
17330, 50, 2863311530, 4552, 4559, 4562, 4559
17340, 50, 2863311530, 4577, 4573, 4553, 4565
17350, 50, 2863311530, 4582, 4567, 4545, 4544
17360, 50, 2863311530, 4564, 4570, 4554, 4553
17370, 50, 2863311530, 4572, 4555, 4561, 4553
17380, 50, 2863311530, 4582, 4562, 4558, 4559
17390, 50, 2863311530, 4552, 4592, 4553, 4580
17400, 50, 2863311530, 4584, 4558, 4534, 4548
17410, 50, 2863311530, 4574, 4552, 4553, 4584
17420, 50, 2863311530, 4560, 4575, 4556, 4558
17430, 50, 2863311530, 4584, 4573, 4564, 4559
17440, 50, 2863311530, 4573, 4574, 4545, 4575
17450, 50, 2863311530, 4585, 4573, 4547, 4583
17460, 50, 2863311530, 4568, 4578, 4563, 4553
17470, 50, 2863311530, 4572, 4597, 4544, 4566
17480, 50, 2863311530, 4591, 4560, 4547, 4564
17490, 50, 2863311530, 4577, 4557, 4530, 4571
17500, 50, 2863311530, 4578, 4573, 4539, 4578
17510, 50, 2863311530, 4577, 4543, 4549, 4558
17520, 50, 2863311530, 4552, 4566, 4562, 4553
17530, 50, 2863311530, 4562, 4581, 4543, 4562
17540, 50, 2863311530, 4545, 4583, 4558, 4553
17550, 50, 2863311530, 4566, 4579, 4574, 4553
17560, 50, 2863311530, 4583, 4566, 4545, 4560
17570, 50, 2863311530, 4574, 4558, 4554, 4556
17580, 50, 2863311530, 4575, 4564, 4566, 4574
17590, 50, 2863311530, 4581, 4573, 4558, 4576
17600, 50, 2863311530, 4561, 4575, 4537, 4544
17610, 50, 2863311530, 4572, 4559, 4552, 4558
17620, 50, 2863311530, 4565, 4573, 4533, 4563
17630, 50, 2863311530, 4559, 4576, 4552, 4567
17640, 50, 2863311530, 4568, 4585, 4577, 4584
17650, 50, 2863311530, 4579, 4574, 4567, 4559
17660, 50, 2863311530, 4584, 4554, 4562, 4556
17670, 50, 2863311530, 4571, 4547, 4554, 4559
17680, 50, 2863311530, 4555, 4579, 4569, 4584
17690, 50, 2863311530, 4573, 4567, 4542, 4584
17700, 50, 2863311530, 4573, 4589, 4559, 4559
17710, 50, 2863311530, 4566, 4560, 4549, 4563
17720, 50, 2863311530, 4584, 4589, 4535, 4554
17730, 50, 2863311530, 4588, 4575, 4550, 4566
17740, 50, 2863311530, 4555, 4570, 4552, 4579
17750, 50, 2863311530, 4551, 4555, 4554, 4553
17760, 50, 2863311530, 4580, 4571, 4556, 4578
17770, 50, 2863311530, 4556, 4584, 4536, 4578
17780, 50, 2863311530, 4584, 4573, 4553, 4572
17790, 50, 2863311530, 4582, 4549, 4554, 4572
17800, 50, 2863311530, 4585, 4559, 4561, 4549
17810, 50, 2863311530, 4555, 4577, 4564, 4578
17820, 50, 2863311530, 4584, 4595, 4558, 4567
17830, 50, 2863311530, 4574, 4575, 4566, 4556
17840, 50, 2863311530, 4574, 4557, 4557, 4568
17850, 50, 2863311530, 4577, 4553, 4539, 4567
17860, 50, 2863311530, 4579, 4577, 4556, 4565
17870, 50, 2863311530, 4579, 4590, 4533, 4562
17880, 50, 2863311530, 4569, 4566, 4531, 4555
17890, 50, 2863311530, 4593, 4573, 4554, 4563
17900, 50, 2863311530, 4555, 4578, 4553, 4578
17910, 50, 2863311530, 4579, 4593, 4575, 4559
17920, 50, 2863311530, 4552, 4553, 4568, 4570
17930, 50, 2863311530, 4578, 4544, 4563, 4584
17940, 50, 2863311530, 4573, 4556, 4551, 4554
17950, 50, 2863311530, 4596, 4573, 4553, 4559
17960, 50, 2863311530, 4592, 4573, 4563, 4559
17970, 50, 2863311530, 4566, 4584, 4556, 4571
17980, 50, 2863311530, 4578, 4591, 4549, 4565
17990, 50, 2863311530, 4585, 4559, 4572, 4579
18000, 50, 2863311530, 4568, 4564, 4535, 4571
18010, 50, 2863311530, 4578, 4554, 4553, 4552
18020, 50, 2863311530, 4573, 4579, 4549, 4568
18030, 50, 2863311530, 4577, 4573, 4573, 4561
18040, 50, 2863311530, 4562, 4573, 4535, 4562
18050, 50, 2863311530, 4571, 4559, 4552, 4567
18060, 50, 2863311530, 4571, 4560, 4572, 4563
18070, 50, 2863311530, 4579, 4563, 4574, 4553
18080, 50, 2863311530, 4559, 4578, 4538, 4558
18090, 50, 2863311530, 4580, 4565, 4549, 4542
18100, 50, 2863311530, 4568, 4563, 4549, 4564
18110, 50, 2863311530, 4555, 4575, 4555, 4586
18120, 50, 2863311530, 4553, 4562, 4539, 4565
18130, 50, 2863311530, 4583, 4551, 4530, 4554
18140, 50, 2863311530, 4562, 4580, 4531, 4568
18150, 50, 2863311530, 4569, 4565, 4554, 4572
18160, 50, 2863311530, 4573, 4580, 4572, 4563
18170, 50, 2863311530, 4558, 4585, 4556, 4563
18180, 50, 2863311530, 4579, 4565, 4534, 4552
18190, 50, 2863311530, 4578, 4564, 4548, 4567
18200, 50, 2863311530, 4578, 4567, 4547, 4560
18210, 50, 2863311530, 4584, 4570, 4551, 4554
18220, 50, 2863311530, 4555, 4570, 4547, 4561
18230, 50, 2863311530, 4567, 4582, 4547, 4563
18240, 50, 2863311530, 4578, 4588, 4538, 4565
18250, 50, 2863311530, 4578, 4601, 4562, 4563
18260, 50, 2863311530, 4559, 4583, 4566, 4564
18270, 50, 2863311530, 4568, 4551, 4556, 4537
18280, 50, 2863311530, 4573, 4575, 4558, 4586
18290, 50, 2863311530, 4587, 4584, 4557, 4562
18300, 50, 2863311530, 4578, 4568, 4553, 4563
18310, 50, 2863311530, 4576, 4578, 4565, 4558
18320, 50, 2863311530, 4568, 4571, 4577, 4567
18330, 50, 2863311530, 4568, 4601, 4556, 4586
18340, 50, 2863311530, 4560, 4585, 4539, 4571
18350, 50, 2863311530, 4579, 4566, 4563, 4561
18360, 50, 2863311530, 4560, 4543, 4549, 4567
18370, 50, 2863311530, 4591, 4579, 4560, 4541
18380, 50, 2863311530, 4558, 4581, 4559, 4565
18390, 50, 2863311530, 4573, 4579, 4536, 4579
18400, 50, 2863311530, 4560, 4574, 4549, 4550
18410, 50, 2863311530, 4586, 4551, 4547, 4560
18420, 50, 2863311530, 4580, 4580, 4557, 4559
18430, 50, 2863311530, 4591, 4544, 4575, 4578
18440, 50, 2863311530, 4555, 4565, 4569, 4559
18450, 50, 2863311530, 4572, 4561, 4556, 4556
18460, 50, 2863311530, 4577, 4584, 4539, 4565
18470, 50, 2863311530, 4578, 4575, 4532, 4562
18480, 50, 2863311530, 4571, 4573, 4548, 4573
18490, 50, 2863311530, 4567, 4575, 4552, 4567
18500, 50, 2863311530, 4551, 4586, 4535, 4586
18510, 50, 2863311530, 4574, 4569, 4556, 4563
18520, 50, 2863311530, 4591, 4586, 4561, 4566
18530, 50, 2863311530, 4569, 4555, 4565, 4578
18540, 50, 2863311530, 4582, 4571, 4554, 4554
18550, 50, 2863311530, 4593, 4572, 4551, 4559
18560, 50, 2863311530, 4573, 4571, 4537, 4544
18570, 50, 2863311530, 4594, 4570, 4560, 4561
18580, 50, 2863311530, 4565, 4578, 4588, 4562
18590, 50, 2863311530, 4570, 4555, 4556, 4559
18600, 50, 2863311530, 4589, 4574, 4551, 4563
18610, 50, 2863311530, 4559, 4565, 4566, 4560
18620, 50, 2863311530, 4575, 4555, 4560, 4557
18630, 50, 2863311530, 4574, 4573, 4556, 4573
18640, 50, 2863311530, 4583, 4570, 4569, 4584
18650, 50, 2863311530, 4578, 4580, 4557, 4563
18660, 50, 2863311530, 4569, 4568, 4549, 4541
18670, 50, 2863311530, 4548, 4568, 4556, 4560
18680, 50, 2863311530, 4596, 4599, 4556, 4560
18690, 50, 2863311530, 4578, 4576, 4556, 4565
18700, 50, 2863311530, 4553, 4563, 4546, 4556
18710, 50, 2863311530, 4554, 4531, 4551, 4578
18720, 50, 2863311530, 4573, 4571, 4575, 4567
18730, 50, 2863311530, 4594, 4545, 4547, 4565
18740, 50, 2863311530, 4573, 4571, 4570, 4563
18750, 50, 2863311530, 4569, 4551, 4559, 4563
18760, 50, 2863311530, 4575, 4587, 4558, 4572
18770, 50, 2863311530, 4568, 4583, 4553, 4559
18780, 50, 2863311530, 4555, 4562, 4554, 4562
18790, 50, 2863311530, 4573, 4573, 4574, 4565
18800, 50, 2863311530, 4568, 4570, 4556, 4563
18810, 50, 2863311530, 4585, 4566, 4549, 4558
18820, 50, 2863311530, 4577, 4570, 4534, 4553
18830, 50, 2863311530, 4572, 4579, 4556, 4584
18840, 50, 2863311530, 4567, 4574, 4609, 4578
18850, 50, 2863311530, 4577, 4578, 4535, 4586
18860, 50, 2863311530, 4569, 4572, 4553, 4573
18870, 50, 2863311530, 4578, 4568, 4554, 4561
18880, 50, 2863311530, 4559, 4569, 4574, 4561
18890, 50, 2863311530, 4591, 4584, 4556, 4570
18900, 50, 2863311530, 4573, 4588, 4554, 4563
18910, 50, 2863311530, 4568, 4591, 4533, 4584
18920, 50, 2863311530, 4568, 4571, 4543, 4583
18930, 50, 2863311530, 4576, 4564, 4540, 4567
18940, 50, 2863311530, 4591, 4579, 4537, 4543
18950, 50, 2863311530, 4595, 4590, 4556, 4560
18960, 50, 2863311530, 4580, 4541, 4569, 4560
18970, 50, 2863311530, 4579, 4562, 4553, 4563
18980, 50, 2863311530, 4595, 4570, 4554, 4585
18990, 50, 2863311530, 4585, 4553, 4556, 4563
19000, 50, 2863311530, 4569, 4568, 4565, 4565
19010, 50, 2863311530, 4569, 4564, 4549, 4567
19020, 50, 2863311530, 4587, 4575, 4549, 4563
19030, 50, 2863311530, 4555, 4574, 4562, 4567
19040, 50, 2863311530, 4591, 4567, 4575, 4552
19050, 50, 2863311530, 4579, 4574, 4569, 4556
19060, 50, 2863311530, 4560, 4574, 4556, 4559
19070, 50, 2863311530, 4592, 4570, 4553, 4563
19080, 50, 2863311530, 4592, 4560, 4561, 4578
19090, 50, 2863311530, 4583, 4575, 4525, 4559
19100, 50, 2863311530, 4571, 4584, 4570, 4585
