Time, Input, RPM, Voltage, Current, Thrust, Torque
13350, 50, 2155905152, 4612, 19049, 4628, 4634
13360, 50, 2155905152, 4615, 19049, 4656, 4596
13370, 50, 2155905152, 4597, 19048, 4636, 4614
13380, 50, 2155905152, 4614, 19049, 4646, 4596
13390, 50, 2155905152, 4596, 19048, 4641, 4611
13400, 50, 2155905152, 4634, 19051, 4635, 4603
13410, 50, 2155905152, 4603, 19052, 4643, 4614
13420, 50, 2155905152, 4601, 19049, 4633, 4600
13430, 50, 2155905152, 4604, 19047, 4640, 4603
13440, 50, 2155905152, 4614, 19048, 4657, 4607
13450, 50, 2155905152, 4634, 4612, 4646, 4606
13460, 50, 2155905152, 4621, 19048, 4660, 4603
13470, 50, 2155905152, 4621, 19049, 4632, 4604
13480, 50, 2155905152, 4613, 19049, 4649, 4615
13490, 50, 2155905152, 4614, 19049, 4642, 4615
13500, 50, 2155905152, 4614, 19047, 4647, 4614
13510, 50, 2155905152, 4621, 19046, 4647, 4604
13520, 50, 2155905152, 4617, 19048, 4659, 4611
13530, 50, 2155905152, 4615, 19048, 4651, 4611
13540, 50, 2155905152, 4607, 19049, 4653, 4614
13550, 50, 2155905152, 4620, 19049, 4643, 4615
13560, 50, 2155905152, 4619, 19048, 4628, 4613
13570, 50, 2155905152, 4621, 19050, 4656, 4616
13580, 50, 2155905152, 4612, 19049, 4648, 4596
13590, 50, 2155905152, 4622, 19048, 4622, 4630
13600, 50, 2155905152, 4611, 19048, 4636, 4603
13610, 50, 2155905152, 4634, 19047, 4636, 4607
13620, 50, 2155905152, 4612, 19049, 4660, 4608
13630, 50, 2155905152, 4622, 19047, 4636, 4620
13640, 50, 2155905152, 4617, 19049, 4632, 4622
13650, 50, 2155905152, 4621, 19047, 4648, 4615
13660, 50, 2155905152, 4599, 19050, 4625, 4611
13670, 50, 2155905152, 4623, 19048, 4622, 4615
13680, 50, 2155905152, 4633, 19048, 4643, 4629
13690, 50, 2155905152, 4622, 19050, 4641, 4606
13700, 50, 2155905152, 4634, 4627, 4637, 4633
13710, 50, 2155905152, 4603, 19049, 4655, 4629
13720, 50, 2155905152, 4640, 19049, 4632, 4633
13730, 50, 2155905152, 4598, 19047, 4655, 4613
13740, 50, 2155905152, 4621, 19046, 4659, 4633
13750, 50, 2155905152, 4621, 19048, 4630, 4625
13760, 50, 2155905152, 4603, 19047, 4657, 4596
13770, 50, 2155905152, 4615, 19049, 4636, 4629
13780, 50, 2155905152, 4613, 19049, 4652, 4629
13790, 50, 2155905152, 4610, 19049, 19050, 4630
13800, 50, 2155905152, 4611, 19047, 4647, 4625
13810, 50, 2155905152, 4622, 19048, 4637, 4616
13820, 50, 2155905152, 4603, 19051, 4634, 4632
13830, 50, 2155905152, 4603, 19047, 4638, 4608
13840, 50, 2155905152, 4634, 19048, 4646, 4614
13850, 50, 2155905152, 4617, 19049, 4644, 4627
13860, 50, 2155905152, 4599, 19047, 4632, 4627
13870, 50, 2155905152, 4614, 19049, 4634, 4610
13880, 50, 2155905152, 4633, 19047, 4657, 4606
13890, 50, 2155905152, 4640, 19047, 4655, 4616
13900, 50, 2155905152, 4621, 19048, 4634, 4603
13910, 50, 2155905152, 4602, 19047, 4652, 4610
13920, 50, 2155905152, 4639, 19048, 4647, 4610
13930, 50, 2155905152, 4614, 19051, 4635, 4609
13940, 50, 2155905152, 4603, 19048, 4638, 4608
13950, 50, 2155905152, 4603, 19046, 4653, 4607
13960, 50, 2155905152, 4638, 19049, 4647, 4626
13970, 50, 2155905152, 4641, 19050, 4658, 4622
13980, 50, 2155905152, 4611, 19047, 4634, 4600
13990, 50, 2155905152, 4615, 19049, 4653, 4601
14000, 50, 2155905152, 4597, 19048, 4647, 4607
14010, 50, 2155905152, 4621, 19048, 4640, 4622
14020, 50, 2155905152, 4630, 19048, 4639, 4632
14030, 50, 2155905152, 4622, 19050, 4636, 4634
14040, 50, 2155905152, 4610, 19050, 19049, 4604
14050, 50, 2155905152, 4602, 19048, 4647, 4606
14060, 50, 2155905152, 4622, 19052, 4643, 4591
14070, 50, 2155905152, 4614, 19048, 4642, 4615
14080, 50, 2155905152, 4596, 19049, 4632, 4606
14090, 50, 2155905152, 4622, 19048, 4636, 4613
14100, 50, 2155905152, 4617, 19048, 4631, 4630
14110, 50, 2155905152, 4621, 19051, 4645, 4632
14120, 50, 2155905152, 4614, 19048, 4647, 4609
14130, 50, 2155905152, 4621, 19047, 4636, 4596
14140, 50, 2155905152, 4634, 19047, 4649, 4611
14150, 50, 2155905152, 4615, 19051, 4640, 4632
14160, 50, 2155905152, 4613, 19048, 4640, 4614
14170, 50, 2155905152, 4616, 19049, 4638, 4613
14180, 50, 2155905152, 4640, 19048, 4635, 4614
14190, 50, 2155905152, 4600, 19050, 4647, 4616
14200, 50, 2155905152, 4614, 19046, 4639, 4611
14210, 50, 2155905152, 4615, 19050, 4634, 4626
14220, 50, 2155905152, 4622, 19049, 4638, 4636
14230, 50, 2155905152, 4605, 19051, 4642, 4597
14240, 50, 2155905152, 4616, 19049, 4641, 4617
14250, 50, 2155905152, 4611, 19050, 4636, 4601
14260, 50, 2155905152, 4614, 4621, 4641, 4626
14270, 50, 2155905152, 4621, 19050, 4636, 4611
14280, 50, 2155905152, 4616, 19050, 4651, 4600
14290, 50, 2155905152, 4614, 19049, 19049, 4622
14300, 50, 2155905152, 4633, 19046, 4656, 4604
14310, 50, 2155905152, 4614, 19050, 4649, 4632
14320, 50, 2155905152, 4621, 19048, 4658, 4611
14330, 50, 2155905152, 4621, 19049, 4647, 4622
14340, 50, 2155905152, 4615, 19049, 4637, 4620
14350, 50, 2155905152, 4589, 19047, 4632, 4623
14360, 50, 2155905152, 4622, 19048, 4635, 4630
14370, 50, 2155905152, 4618, 19049, 4636, 4603
14380, 50, 2155905152, 4621, 19049, 4642, 4585
14390, 50, 2155905152, 4621, 19048, 4644, 4608
14400, 50, 2155905152, 4621, 19049, 4636, 4622
14410, 50, 2155905152, 4612, 19050, 4634, 4607
14420, 50, 2155905152, 4624, 19047, 4648, 4618
14430, 50, 2155905152, 4597, 19046, 4640, 4633
14440, 50, 2155905152, 4629, 19048, 4645, 4610
14450, 50, 2155905152, 4615, 19048, 4647, 4622
14460, 50, 2155905152, 4623, 19049, 4659, 4604
14470, 50, 2155905152, 4611, 19048, 4646, 4629
14480, 50, 2155905152, 4617, 19049, 4646, 4629
14490, 50, 2155905152, 4621, 19050, 4631, 4615
14500, 50, 2155905152, 4633, 19048, 4659, 4603
14510, 50, 2155905152, 4622, 4602, 4637, 4606
14520, 50, 2155905152, 4621, 19049, 4656, 4598
14530, 50, 2155905152, 4634, 19048, 4634, 4611
14540, 50, 2155905152, 4614, 19046, 4655, 4619
14550, 50, 2155905152, 4617, 19048, 4651, 4622
14560, 50, 2155905152, 4604, 19049, 4660, 4616
14570, 50, 2155905152, 4640, 19049, 4660, 4615
14580, 50, 2155905152, 4597, 19050, 4629, 4619
14590, 50, 2155905152, 4603, 19048, 4639, 4615
14600, 50, 2155905152, 4613, 19049, 4634, 4603
14610, 50, 2155905152, 4604, 19050, 4643, 4633
14620, 50, 2155905152, 4603, 19047, 4649, 4629
14630, 50, 2155905152, 4615, 19049, 4652, 4579
14640, 50, 2155905152, 4614, 19049, 4643, 4616
14650, 50, 2155905152, 4615, 19050, 4637, 4602
14660, 50, 2155905152, 4615, 19048, 4632, 4626
14670, 50, 2155905152, 4611, 19049, 4649, 4606
14680, 50, 2155905152, 4617, 19048, 4643, 4608
14690, 50, 2155905152, 4614, 19047, 4656, 4607
14700, 50, 2155905152, 4603, 19049, 4650, 4607
14710, 50, 2155905152, 4615, 19048, 4659, 4622
14720, 50, 2155905152, 4630, 19050, 4652, 4628
14730, 50, 2155905152, 4611, 19049, 4637, 4606
14740, 50, 2155905152, 4616, 19050, 4641, 4611
14750, 50, 2155905152, 4621, 19049, 4644, 4610
14760, 50, 2155905152, 4622, 4620, 4641, 4607
14770, 50, 2155905152, 4621, 19050, 4633, 4606
14780, 50, 2155905152, 4634, 19049, 4644, 4607
14790, 50, 2155905152, 4610, 19048, 4640, 4621
14800, 50, 2155905152, 4617, 19049, 4624, 4606
14810, 50, 2155905152, 4621, 19050, 4643, 4609
14820, 50, 2155905152, 4621, 19051, 4643, 4604
14830, 50, 2155905152, 4621, 19049, 4661, 4600
14840, 50, 2155905152, 4621, 19049, 4629, 4601
14850, 50, 2155905152, 4610, 19049, 19050, 4627
14860, 50, 2155905152, 4615, 19048, 4643, 4633
14870, 50, 2155905152, 4597, 19047, 4637, 4615
14880, 50, 2155905152, 4633, 19051, 4634, 4613
14890, 50, 2155905152, 4614, 19046, 4642, 4634
14900, 50, 2155905152, 4616, 19046, 4656, 4603
14910, 50, 2155905152, 4619, 19047, 4644, 4618
14920, 50, 2155905152, 4615, 19048, 4624, 4611
14930, 50, 2155905152, 4614, 19048, 4638, 4634
14940, 50, 2155905152, 4603, 19046, 4650, 4603
14950, 50, 2155905152, 4603, 19049, 4647, 4626
14960, 50, 2155905152, 4597, 19051, 4637, 4633
14970, 50, 2155905152, 4613, 19050, 4639, 4629
14980, 50, 2155905152, 4639, 19048, 4649, 4622
14990, 50, 2155905152, 4640, 19049, 4643, 4602
15000, 50, 2155905152, 4604, 19047, 4634, 4608
15010, 50, 2155905152, 4634, 19049, 4647, 4614
15020, 50, 2155905152, 4604, 19051, 4649, 4610
15030, 50, 2155905152, 4614, 19049, 4634, 4615
15040, 50, 2155905152, 4608, 19047, 4660, 4604
15050, 50, 2155905152, 4615, 19049, 4636, 4609
15060, 50, 2155905152, 4617, 19050, 4637, 4625
15070, 50, 2155905152, 4615, 19049, 4645, 4611
15080, 50, 2155905152, 4614, 19048, 4642, 4607
15090, 50, 2155905152, 4621, 19050, 4629, 4604
15100, 50, 2155905152, 4611, 19050, 19051, 4622
15110, 50, 2155905152, 4602, 19048, 4621, 4609
15120, 50, 2155905152, 4618, 19050, 4655, 4616
15130, 50, 2155905152, 4599, 19047, 4646, 4629
15140, 50, 2155905152, 4621, 19048, 4647, 4608
15150, 50, 2155905152, 4603, 19049, 4652, 4607
15160, 50, 2155905152, 4610, 19047, 4629, 4596
15170, 50, 2155905152, 4597, 19049, 4636, 4609
15180, 50, 2155905152, 4622, 19046, 4636, 4606
15190, 50, 2155905152, 4622, 19047, 4642, 4587
15200, 50, 2155905152, 4621, 19047, 4629, 4608
15210, 50, 2155905152, 4615, 19049, 4653, 4608
15220, 50, 2155905152, 4616, 19047, 4657, 4615
15230, 50, 2155905152, 4642, 19048, 4642, 4629
15240, 50, 2155905152, 4603, 19048, 4647, 4608
15250, 50, 2155905152, 4640, 19050, 4641, 4630
15260, 50, 2155905152, 4621, 19048, 4626, 4611
15270, 50, 2155905152, 4604, 19049, 4653, 4627
15280, 50, 2155905152, 4614, 19048, 4642, 4608
15290, 50, 2155905152, 4607, 19048, 4646, 4630
15300, 50, 2155905152, 4622, 19047, 4659, 4599
15310, 50, 2155905152, 4622, 19048, 4636, 4610
15320, 50, 2155905152, 4614, 4624, 4648, 4613
15330, 50, 2155905152, 4603, 19048, 4643, 4614
15340, 50, 2155905152, 4603, 19047, 4626, 4603
15350, 50, 2155905152, 4630, 19050, 19049, 4613
15360, 50, 2155905152, 4611, 19046, 4650, 4611
15370, 50, 2155905152, 4603, 19049, 4653, 4614
15380, 50, 2155905152, 4618, 19049, 4622, 4610
15390, 50, 2155905152, 4622, 19047, 4645, 4614
15400, 50, 2155905152, 4622, 19048, 4652, 4633
15410, 50, 2155905152, 4613, 19050, 4620, 4597
15420, 50, 2155905152, 4604, 19049, 4644, 4607
15430, 50, 2155905152, 4616, 19047, 4660, 4628
15440, 50, 2155905152, 4621, 19049, 4653, 4578
15450, 50, 2155905152, 4603, 19047, 4637, 4626
15460, 50, 2155905152, 4615, 19048, 4644, 4607
15470, 50, 2155905152, 4615, 19047, 4640, 4621
15480, 50, 2155905152, 4612, 19048, 4627, 4625
15490, 50, 2155905152, 4597, 19051, 4655, 4617
15500, 50, 2155905152, 4634, 19046, 4640, 4605
15510, 50, 2155905152, 4621, 19047, 4657, 4608
15520, 50, 2155905152, 4622, 19049, 4640, 4606
15530, 50, 2155905152, 4622, 19050, 4634, 4611
15540, 50, 2155905152, 4589, 19048, 4660, 4602
15550, 50, 2155905152, 4613, 19048, 4642, 4610
15560, 50, 2155905152, 4603, 19049, 4640, 4590
15570, 50, 2155905152, 4611, 4615, 4640, 4612
15580, 50, 2155905152, 4599, 19046, 4648, 4629
15590, 50, 2155905152, 4614, 19048, 4653, 4637
15600, 50, 2155905152, 4629, 19049, 4651, 4619
15610, 50, 2155905152, 4640, 19047, 4638, 4608
15620, 50, 2155905152, 4622, 19048, 4640, 4615
15630, 50, 2155905152, 4633, 19048, 4631, 4607
15640, 50, 2155905152, 4618, 19052, 4649, 4623
15650, 50, 2155905152, 4613, 19048, 4619, 4604
15660, 50, 2155905152, 4606, 19049, 4649, 4603
15670, 50, 2155905152, 4616, 19049, 4646, 4622
15680, 50, 2155905152, 4622, 19049, 4647, 4607
15690, 50, 2155905152, 4621, 19048, 4649, 4597
15700, 50, 2155905152, 4634, 19047, 4648, 4622
15710, 50, 2155905152, 4623, 19048, 4635, 4604
15720, 50, 2155905152, 4613, 19048, 4620, 4607
15730, 50, 2155905152, 4622, 19051, 4662, 4626
15740, 50, 2155905152, 4621, 19048, 4636, 4629
15750, 50, 2155905152, 4615, 19049, 4645, 4604
15760, 50, 2155905152, 4633, 19049, 4636, 4616
15770, 50, 2155905152, 4603, 19049, 4659, 4596
15780, 50, 2155905152, 4596, 19048, 4640, 4628
15790, 50, 2155905152, 4604, 19048, 4642, 4608
15800, 50, 2155905152, 4621, 19049, 4634, 4622
15810, 50, 2155905152, 4619, 19047, 4636, 4599
15820, 50, 2155905152, 4634, 4626, 4642, 4614
15830, 50, 2155905152, 4621, 19051, 4636, 4606
15840, 50, 2155905152, 4593, 19050, 4632, 4603
15850, 50, 2155905152, 4608, 19048, 4635, 4620
15860, 50, 2155905152, 4614, 19049, 4641, 4626
15870, 50, 2155905152, 4603, 19046, 4631, 4607
15880, 50, 2155905152, 4615, 19048, 4638, 4633
15890, 50, 2155905152, 4615, 19049, 4630, 4611
15900, 50, 2155905152, 4603, 19046, 4652, 4626
15910, 50, 2155905152, 4628, 19048, 19047, 4615
15920, 50, 2155905152, 4622, 19050, 4659, 4616
15930, 50, 2155905152, 4622, 19049, 4649, 4603
15940, 50, 2155905152, 4633, 19049, 4644, 4611
15950, 50, 2155905152, 4616, 19051, 4653, 4632
15960, 50, 2155905152, 4621, 19050, 4642, 4605
15970, 50, 2155905152, 4611, 19047, 4617, 4629
15980, 50, 2155905152, 4614, 19047, 4646, 4625
15990, 50, 2155905152, 4634, 19049, 4649, 4611
16000, 50, 2155905152, 4633, 19048, 4636, 4603
16010, 50, 2155905152, 4597, 19049, 4624, 4614
16020, 50, 2155905152, 4640, 19050, 4631, 4596
16030, 50, 2155905152, 4620, 19049, 4633, 4608
16040, 50, 2155905152, 4623, 19048, 4643, 4606
16050, 50, 2155905152, 4603, 19049, 4641, 4603
16060, 50, 2155905152, 4594, 19052, 4661, 4610
16070, 50, 2155905152, 4633, 19048, 4649, 4611
16080, 50, 2155905152, 4620, 19050, 4654, 4602
16090, 50, 2155905152, 4622, 19047, 4644, 4611
16100, 50, 2155905152, 4624, 19048, 4637, 4615
16110, 50, 2155905152, 4610, 19049, 4640, 4599
16120, 50, 2155905152, 4616, 19048, 4657, 4626
16130, 50, 2155905152, 4615, 19049, 4641, 4611
16140, 50, 2155905152, 4602, 19049, 4647, 4600
16150, 50, 2155905152, 4615, 19050, 4643, 4606
16160, 50, 2155905152, 4629, 19049, 19048, 4615
16170, 50, 2155905152, 4622, 19049, 4655, 4623
16180, 50, 2155905152, 4616, 19048, 4638, 4611
16190, 50, 2155905152, 4621, 19049, 4641, 4615
16200, 50, 2155905152, 4634, 19049, 4640, 4616
16210, 50, 2155905152, 4622, 19049, 4645, 4606
16220, 50, 2155905152, 4584, 19046, 4650, 4632
16230, 50, 2155905152, 4621, 19050, 4655, 4637
16240, 50, 2155905152, 4611, 19048, 4654, 4607
16250, 50, 2155905152, 4622, 19047, 4634, 4618
16260, 50, 2155905152, 4609, 19048, 4642, 4618
16270, 50, 2155905152, 4634, 19047, 4640, 4607
16280, 50, 2155905152, 4614, 19048, 4638, 4608
16290, 50, 2155905152, 4617, 19048, 4653, 4612
16300, 50, 2155905152, 4634, 19050, 4644, 4607
16310, 50, 2155905152, 4640, 19048, 4647, 4621
16320, 50, 2155905152, 4640, 19050, 4647, 4598
16330, 50, 2155905152, 4619, 19049, 4660, 4606
16340, 50, 2155905152, 4634, 19049, 4644, 4627
16350, 50, 2155905152, 4609, 19049, 4653, 4596
16360, 50, 2155905152, 4622, 19049, 4657, 4632
16370, 50, 2155905152, 4597, 19049, 4642, 4609
16380, 50, 2155905152, 4615, 4621, 4642, 4608
16390, 50, 2155905152, 4614, 19049, 4648, 4610
16400, 50, 2155905152, 4614, 19047, 4653, 4603
16410, 50, 2155905152, 4614, 19048, 19049, 4599
16420, 50, 2155905152, 4622, 19047, 4665, 4615
16430, 50, 2155905152, 4620, 19049, 4654, 4624
16440, 50, 2155905152, 4603, 19048, 4628, 4608
16450, 50, 2155905152, 4599, 19047, 4641, 4629
16460, 50, 2155905152, 4640, 19048, 4667, 4604
16470, 50, 2155905152, 4611, 19048, 4643, 4608
16480, 50, 2155905152, 4616, 19050, 4648, 4622
16490, 50, 2155905152, 4597, 19050, 4624, 4615
16500, 50, 2155905152, 4636, 19049, 4659, 4617
16510, 50, 2155905152, 4618, 19048, 4649, 4632
16520, 50, 2155905152, 4634, 19049, 4643, 4600
16530, 50, 2155905152, 4601, 19051, 4650, 4606
16540, 50, 2155905152, 4638, 19048, 4647, 4615
16550, 50, 2155905152, 4621, 19047, 4655, 4613
16560, 50, 2155905152, 4634, 19049, 4631, 4606
16570, 50, 2155905152, 4603, 19050, 4636, 4634
16580, 50, 2155905152, 4618, 19050, 4645, 4603
16590, 50, 2155905152, 4618, 19046, 4652, 4622
16600, 50, 2155905152, 4607, 19047, 4642, 4627
16610, 50, 2155905152, 4615, 19047, 4655, 4605
16620, 50, 2155905152, 4610, 19048, 4656, 4603
16630, 50, 2155905152, 4616, 4609, 4647, 4630
16640, 50, 2155905152, 4622, 19048, 4647, 4608
16650, 50, 2155905152, 4622, 19047, 4641, 4611
16660, 50, 2155905152, 4618, 19048, 4659, 4600
16670, 50, 2155905152, 4621, 19049, 4647, 4614
16680, 50, 2155905152, 4622, 19048, 4635, 4601
16690, 50, 2155905152, 4621, 19048, 4642, 4630
16700, 50, 2155905152, 4621, 19050, 4641, 4610
16710, 50, 2155905152, 4618, 19048, 4642, 4607
16720, 50, 2155905152, 4617, 19048, 4634, 4610
16730, 50, 2155905152, 4622, 19047, 4626, 4610
16740, 50, 2155905152, 4615, 19047, 4659, 4605
16750, 50, 2155905152, 4603, 19051, 4645, 4591
16760, 50, 2155905152, 4615, 19049, 4661, 4615
16770, 50, 2155905152, 4634, 19048, 4642, 4600
16780, 50, 2155905152, 4595, 19049, 4642, 4608
16790, 50, 2155905152, 4604, 19049, 4653, 4618
16800, 50, 2155905152, 4621, 19050, 4659, 4614
16810, 50, 2155905152, 4622, 19049, 4630, 4614
16820, 50, 2155905152, 4614, 19046, 4623, 4633
16830, 50, 2155905152, 4622, 19050, 4659, 4611
16840, 50, 2155905152, 4611, 19048, 4640, 4611
16850, 50, 2155905152, 4615, 19047, 4647, 4608
16860, 50, 2155905152, 4621, 19048, 4644, 4596
16870, 50, 2155905152, 4597, 19051, 4637, 4606
16880, 50, 2155905152, 4633, 4602, 4643, 4613
16890, 50, 2155905152, 4622, 19050, 4659, 4620
16900, 50, 2155905152, 4621, 19050, 4631, 4615
16910, 50, 2155905152, 4615, 19048, 4629, 4621
16920, 50, 2155905152, 4634, 19049, 4642, 4623
16930, 50, 2155905152, 4621, 19050, 4637, 4606
16940, 50, 2155905152, 4615, 19048, 4618, 4618
16950, 50, 2155905152, 4622, 19049, 4646, 4630
16960, 50, 2155905152, 4640, 19049, 4640, 4629
16970, 50, 2155905152, 4613, 19048, 19049, 4622
16980, 50, 2155905152, 4617, 19048, 4641, 4610
16990, 50, 2155905152, 4615, 19049, 4655, 4613
17000, 50, 2155905152, 4634, 19050, 4642, 4604
17010, 50, 2155905152, 4634, 19050, 4641, 4622
17020, 50, 2155905152, 4639, 19049, 4661, 4614
17030, 50, 2155905152, 4595, 19048, 4659, 4621
17040, 50, 2155905152, 4618, 19048, 4642, 4608
17050, 50, 2155905152, 4611, 19048, 4659, 4609
17060, 50, 2155905152, 4621, 19048, 4642, 4620
17070, 50, 2155905152, 4603, 19049, 4652, 4596
17080, 50, 2155905152, 4614, 19049, 4655, 4618
17090, 50, 2155905152, 4633, 19049, 4638, 4617
17100, 50, 2155905152, 4627, 19049, 4642, 4622
17110, 50, 2155905152, 4599, 19048, 4657, 4596
17120, 50, 2155905152, 4616, 19048, 4617, 4632
17130, 50, 2155905152, 4634, 19050, 4641, 4610
17140, 50, 2155905152, 4634, 19049, 4640, 4607
17150, 50, 2155905152, 4615, 19049, 4661, 4613
17160, 50, 2155905152, 4598, 19048, 4642, 4602
17170, 50, 2155905152, 4634, 19050, 4660, 4607
17180, 50, 2155905152, 4621, 19047, 4647, 4602
17190, 50, 2155905152, 4633, 19049, 4655, 4622
17200, 50, 2155905152, 4621, 19047, 4643, 4622
17210, 50, 2155905152, 4615, 19049, 4642, 4618
17220, 50, 2155905152, 4613, 19048, 19049, 4618
17230, 50, 2155905152, 4593, 19049, 4647, 4630
17240, 50, 2155905152, 4634, 19048, 4641, 4606
17250, 50, 2155905152, 4603, 19049, 4638, 4611
17260, 50, 2155905152, 4633, 19048, 4659, 4629
17270, 50, 2155905152, 4622, 19049, 4634, 4619
17280, 50, 2155905152, 4617, 19051, 4644, 4627
17290, 50, 2155905152, 4634, 19048, 4636, 4603
17300, 50, 2155905152, 4601, 19049, 4663, 4610
17310, 50, 2155905152, 4621, 19048, 4645, 4592
17320, 50, 2155905152, 4621, 19046, 4653, 4601
17330, 50, 2155905152, 4597, 19049, 4655, 4595
17340, 50, 2155905152, 4614, 19049, 4650, 4609
17350, 50, 2155905152, 4641, 19049, 4657, 4614
17360, 50, 2155905152, 4622, 19050, 4628, 4603
17370, 50, 2155905152, 4615, 19047, 4650, 4632
17380, 50, 2155905152, 4593, 19053, 4647, 4611
17390, 50, 2155905152, 4611, 19049, 4639, 4614
17400, 50, 2155905152, 4618, 19048, 4646, 4604
17410, 50, 2155905152, 4609, 19049, 4646, 4604
17420, 50, 2155905152, 4634, 19048, 4641, 4630
17430, 50, 2155905152, 4597, 19048, 4642, 4628
17440, 50, 2155905152, 4597, 4631, 4641, 4625
17450, 50, 2155905152, 4620, 19048, 4646, 4608
17460, 50, 2155905152, 4622, 19049, 4651, 4626
17470, 50, 2155905152, 4617, 19050, 19049, 4618
17480, 50, 2155905152, 4616, 19050, 4641, 4609
17490, 50, 2155905152, 4621, 19049, 4642, 4635
17500, 50, 2155905152, 4618, 19047, 4657, 4622
17510, 50, 2155905152, 4597, 19050, 4640, 4618
17520, 50, 2155905152, 4634, 19049, 4642, 4613
17530, 50, 2155905152, 4613, 19049, 4639, 4627
17540, 50, 2155905152, 4633, 19050, 4659, 4607
17550, 50, 2155905152, 4634, 19048, 4620, 4632
17560, 50, 2155905152, 4616, 19047, 4641, 4616
17570, 50, 2155905152, 4639, 19048, 4643, 4622
17580, 50, 2155905152, 4615, 19049, 4640, 4604
17590, 50, 2155905152, 4619, 19050, 4636, 4610
17600, 50, 2155905152, 4619, 19050, 4655, 4630
17610, 50, 2155905152, 4633, 19049, 4660, 4613
17620, 50, 2155905152, 4604, 19048, 4655, 4615
17630, 50, 2155905152, 4614, 19048, 4662, 4622
17640, 50, 2155905152, 4615, 19048, 4662, 4623
17650, 50, 2155905152, 4597, 19049, 4633, 4632
17660, 50, 2155905152, 4599, 19047, 4636, 4611
17670, 50, 2155905152, 4622, 19048, 4634, 4633
17680, 50, 2155905152, 4634, 19049, 4636, 4606
17690, 50, 2155905152, 4615, 4627, 4659, 4610
17700, 50, 2155905152, 4603, 19049, 4643, 4620
17710, 50, 2155905152, 4604, 19049, 4659, 4622
17720, 50, 2155905152, 4610, 19048, 4659, 4614
17730, 50, 2155905152, 4636, 19049, 4635, 4603
17740, 50, 2155905152, 4609, 19048, 4635, 4595
17750, 50, 2155905152, 4622, 19049, 4635, 4617
17760, 50, 2155905152, 4603, 19049, 4653, 4607
17770, 50, 2155905152, 4615, 19051, 4630, 4614
17780, 50, 2155905152, 4607, 19049, 4631, 4612
17790, 50, 2155905152, 4633, 19049, 4636, 4618
17800, 50, 2155905152, 4603, 19048, 4648, 4606
17810, 50, 2155905152, 4621, 19049, 4653, 4597
17820, 50, 2155905152, 4602, 19050, 4648, 4615
17830, 50, 2155905152, 4614, 19050, 4647, 4601
17840, 50, 2155905152, 4626, 19050, 4636, 4622
17850, 50, 2155905152, 4622, 19049, 4655, 4606
17860, 50, 2155905152, 4614, 19049, 4666, 4592
17870, 50, 2155905152, 4622, 19049, 4652, 4604
17880, 50, 2155905152, 4603, 19049, 4647, 4622
17890, 50, 2155905152, 4619, 19047, 4643, 4617
17900, 50, 2155905152, 4614, 19046, 4640, 4606
17910, 50, 2155905152, 4612, 19048, 4631, 4602
17920, 50, 2155905152, 4618, 19048, 4656, 4591
17930, 50, 2155905152, 4614, 19049, 4663, 4613
17940, 50, 2155905152, 4618, 4602, 4659, 4602
17950, 50, 2155905152, 4633, 19048, 4637, 4611
17960, 50, 2155905152, 4614, 19050, 4658, 4607
17970, 50, 2155905152, 4593, 19048, 4642, 4606
17980, 50, 2155905152, 4614, 19048, 4660, 4614
17990, 50, 2155905152, 4621, 19048, 4632, 4633
18000, 50, 2155905152, 4616, 19047, 4644, 4610
18010, 50, 2155905152, 4615, 19049, 4622, 4622
18020, 50, 2155905152, 4598, 19048, 4635, 4606
18030, 50, 2155905152, 4595, 19048, 19049, 4635
18040, 50, 2155905152, 4634, 19046, 4642, 4615
18050, 50, 2155905152, 4615, 19050, 4655, 4625
18060, 50, 2155905152, 4622, 19050, 4636, 4613
18070, 50, 2155905152, 4598, 19049, 4639, 4615
18080, 50, 2155905152, 4615, 19048, 4618, 4607
18090, 50, 2155905152, 4618, 19049, 4635, 4610
18100, 50, 2155905152, 4628, 19049, 4647, 4604
18110, 50, 2155905152, 4634, 19046, 4636, 4611
18120, 50, 2155905152, 4634, 19047, 4660, 4632
18130, 50, 2155905152, 4615, 19050, 4641, 4618
18140, 50, 2155905152, 4622, 19046, 4636, 4629
18150, 50, 2155905152, 4617, 19052, 4638, 4596
18160, 50, 2155905152, 4620, 19050, 4649, 4600
18170, 50, 2155905152, 4621, 19047, 4665, 4608
18180, 50, 2155905152, 4640, 19048, 4635, 4607
18190, 50, 2155905152, 4611, 4639, 4639, 4630
18200, 50, 2155905152, 4597, 19050, 4643, 4614
18210, 50, 2155905152, 4597, 19050, 4634, 4606
18220, 50, 2155905152, 4599, 19048, 4636, 4613
18230, 50, 2155905152, 4604, 19048, 4653, 4622
18240, 50, 2155905152, 4614, 19047, 4662, 4620
18250, 50, 2155905152, 4616, 19048, 4652, 4621
18260, 50, 2155905152, 4601, 19048, 4637, 4622
18270, 50, 2155905152, 4622, 19047, 4646, 4603
18280, 50, 2155905152, 4629, 19049, 19048, 4607
18290, 50, 2155905152, 4633, 19049, 4635, 4600
18300, 50, 2155905152, 4633, 19052, 4636, 4621
18310, 50, 2155905152, 4622, 19048, 4630, 4616
18320, 50, 2155905152, 4615, 19050, 4629, 4633
18330, 50, 2155905152, 4614, 19047, 4638, 4603
