Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4610, 19076, 4650, 4604
5020, 50, 2155905152, 4600, 19081, 4656, 4606
5030, 50, 2155905152, 4615, 19081, 4657, 4622
5040, 50, 2155905152, 4622, 19077, 4623, 4617
5050, 50, 2155905152, 4604, 19071, 4643, 4608
5060, 50, 2155905152, 4614, 19076, 4643, 4593
5070, 50, 2155905152, 4633, 19081, 4641, 4635
5080, 50, 2155905152, 4617, 19080, 4628, 4603
5090, 50, 2155905152, 4622, 19077, 4629, 4606
5100, 50, 2155905152, 4623, 19072, 4635, 4607
5110, 50, 2155905152, 4623, 19076, 4630, 4614
5120, 50, 2155905152, 4645, 19078, 4643, 4616
5130, 50, 2155905152, 4622, 19081, 4628, 4608
5140, 50, 2155905152, 4611, 19078, 4642, 4614
5150, 50, 2155905152, 4630, 19072, 4643, 4629
5160, 50, 2155905152, 4634, 19073, 4665, 4629
5170, 50, 2155905152, 4615, 4616, 4647, 4625
5180, 50, 2155905152, 4640, 19080, 4647, 4606
5190, 50, 2155905152, 4602, 19082, 4641, 4609
5200, 50, 2155905152, 4628, 19074, 4628, 4623
5210, 50, 2155905152, 4604, 19071, 4642, 4628
5220, 50, 2155905152, 4634, 19076, 4653, 4626
5230, 50, 2155905152, 4623, 19078, 4643, 4620
5240, 50, 2155905152, 4622, 19079, 4635, 4614
5250, 50, 2155905152, 4617, 19076, 4624, 4633
5260, 50, 2155905152, 4618, 19073, 4638, 4623
5270, 50, 2155905152, 4622, 19077, 4636, 4608
5280, 50, 2155905152, 4602, 19078, 4652, 4603
5290, 50, 2155905152, 4622, 19077, 4629, 4599
5300, 50, 2155905152, 4622, 19077, 4641, 4618
5310, 50, 2155905152, 4623, 19075, 4637, 4618
5320, 50, 2155905152, 4612, 19078, 4636, 4631
5330, 50, 2155905152, 4619, 19080, 4647, 4608
5340, 50, 2155905152, 4641, 19080, 4665, 4615
5350, 50, 2155905152, 4636, 19077, 4634, 4632
5360, 50, 2155905152, 4604, 19073, 4655, 4605
5370, 50, 2155905152, 4604, 19074, 4649, 4615
5380, 50, 2155905152, 4634, 19077, 4644, 4606
5390, 50, 2155905152, 4595, 19079, 4641, 4603
5400, 50, 2155905152, 4604, 19076, 4653, 4607
5410, 50, 2155905152, 4615, 19076, 4648, 4635
5420, 50, 2155905152, 4622, 4627, 4653, 4613
5430, 50, 2155905152, 4616, 19078, 4641, 4611
5440, 50, 2155905152, 4619, 19078, 4644, 4607
5450, 50, 2155905152, 4592, 19075, 4636, 4632
5460, 50, 2155905152, 4634, 19073, 4642, 4622
5470, 50, 2155905152, 4634, 19077, 4637, 4597
5480, 50, 2155905152, 4604, 19080, 4656, 4596
5490, 50, 2155905152, 4616, 19079, 4631, 4604
5500, 50, 2155905152, 4605, 19077, 4630, 4631
5510, 50, 2155905152, 4614, 19079, 19076, 4623
5520, 50, 2155905152, 4615, 19075, 4636, 4610
5530, 50, 2155905152, 4622, 19076, 4628, 4628
5540, 50, 2155905152, 4639, 19076, 4618, 4601
5550, 50, 2155905152, 4615, 19082, 4659, 4608
5560, 50, 2155905152, 4622, 19073, 4623, 4616
5570, 50, 2155905152, 4611, 19075, 4657, 4616
5580, 50, 2155905152, 4622, 19076, 4641, 4632
5590, 50, 2155905152, 4614, 19083, 4625, 4602
5600, 50, 2155905152, 4622, 19076, 4643, 4620
5610, 50, 2155905152, 4634, 19077, 4660, 4612
5620, 50, 2155905152, 4604, 19076, 4631, 4623
5630, 50, 2155905152, 4614, 19078, 4639, 4629
5640, 50, 2155905152, 4600, 19077, 4635, 4614
5650, 50, 2155905152, 4606, 19076, 4653, 4630
5660, 50, 2155905152, 4622, 19075, 4656, 4600
5670, 50, 2155905152, 4615, 4621, 4643, 4608
5680, 50, 2155905152, 4621, 19076, 4631, 4635
5690, 50, 2155905152, 4615, 19078, 4646, 4630
5700, 50, 2155905152, 4611, 19079, 4649, 4632
5710, 50, 2155905152, 4634, 19076, 4671, 4613
5720, 50, 2155905152, 4614, 19071, 4642, 4600
5730, 50, 2155905152, 4618, 19079, 4647, 4614
5740, 50, 2155905152, 4622, 19077, 4665, 4622
5750, 50, 2155905152, 4615, 19080, 4648, 4627
5760, 50, 2155905152, 4617, 19075, 19077, 4618
5770, 50, 2155905152, 4621, 19077, 4637, 4615
5780, 50, 2155905152, 4622, 19076, 4665, 4603
5790, 50, 2155905152, 4615, 19078, 4637, 4611
5800, 50, 2155905152, 4615, 19079, 4636, 4611
5810, 50, 2155905152, 4620, 19077, 4656, 4610
5820, 50, 2155905152, 4637, 19076, 4634, 4606
5830, 50, 2155905152, 4622, 19078, 4648, 4624
5840, 50, 2155905152, 4622, 19077, 4665, 4623
5850, 50, 2155905152, 4620, 19078, 4635, 4607
5860, 50, 2155905152, 4616, 19080, 4643, 4622
5870, 50, 2155905152, 4622, 19077, 4635, 4629
5880, 50, 2155905152, 4602, 19076, 4634, 4613
5890, 50, 2155905152, 4628, 19077, 4649, 4622
5900, 50, 2155905152, 4615, 19076, 4641, 4606
5910, 50, 2155905152, 4604, 19078, 4643, 4603
5920, 50, 2155905152, 4600, 19078, 4655, 4625
5930, 50, 2155905152, 4616, 19078, 4637, 4623
5940, 50, 2155905152, 4616, 19076, 4622, 4609
5950, 50, 2155905152, 4594, 19075, 4657, 4608
5960, 50, 2155905152, 4622, 19078, 4643, 4615
5970, 50, 2155905152, 4622, 19078, 4641, 4595
5980, 50, 2155905152, 4614, 19076, 4637, 4616
5990, 50, 2155905152, 4634, 19077, 4655, 4634
6000, 50, 2155905152, 4622, 19077, 4628, 4627
6010, 50, 2155905152, 4614, 19078, 19077, 4637
6020, 50, 2155905152, 4603, 19077, 4622, 4634
6030, 50, 2155905152, 4600, 19079, 4625, 4614
6040, 50, 2155905152, 4623, 19076, 4660, 4612
6050, 50, 2155905152, 4635, 19078, 4629, 4610
6060, 50, 2155905152, 4621, 19076, 4653, 4611
6070, 50, 2155905152, 4599, 19077, 4647, 4616
6080, 50, 2155905152, 4603, 19077, 4624, 4622
6090, 50, 2155905152, 4614, 19077, 4655, 4617
6100, 50, 2155905152, 4622, 19077, 4666, 4606
6110, 50, 2155905152, 4640, 19077, 4646, 4604
6120, 50, 2155905152, 4604, 19077, 4648, 4629
6130, 50, 2155905152, 4620, 19077, 4661, 4632
6140, 50, 2155905152, 4620, 19079, 4642, 4635
6150, 50, 2155905152, 4604, 19078, 4641, 4623
6160, 50, 2155905152, 4597, 19078, 4642, 4631
6170, 50, 2155905152, 4611, 19076, 4655, 4608
6180, 50, 2155905152, 4626, 19078, 4653, 4608
6190, 50, 2155905152, 4615, 19078, 4627, 4610
6200, 50, 2155905152, 4619, 19076, 4641, 4612
6210, 50, 2155905152, 4618, 19077, 4647, 4634
6220, 50, 2155905152, 4621, 19076, 4643, 4610
6230, 50, 2155905152, 4618, 4613, 4637, 4616
6240, 50, 2155905152, 4634, 19077, 4642, 4628
6250, 50, 2155905152, 4604, 19076, 4654, 4625
6260, 50, 2155905152, 4596, 19077, 4637, 4614
6270, 50, 2155905152, 4623, 19075, 4642, 4607
6280, 50, 2155905152, 4635, 19076, 4643, 4616
6290, 50, 2155905152, 4635, 19075, 4642, 4627
6300, 50, 2155905152, 4634, 19078, 4659, 4609
6310, 50, 2155905152, 4622, 19076, 4637, 4630
6320, 50, 2155905152, 4599, 19077, 4655, 4604
6330, 50, 2155905152, 4599, 19076, 4629, 4633
6340, 50, 2155905152, 4622, 19080, 4653, 4628
6350, 50, 2155905152, 4623, 19077, 4660, 4618
6360, 50, 2155905152, 4614, 19076, 4647, 4622
6370, 50, 2155905152, 4623, 19078, 4637, 4600
6380, 50, 2155905152, 4612, 19076, 4643, 4607
6390, 50, 2155905152, 4607, 19076, 4659, 4617
6400, 50, 2155905152, 4615, 19079, 4642, 4608
6410, 50, 2155905152, 4615, 19077, 4656, 4616
6420, 50, 2155905152, 4604, 19076, 4638, 4606
6430, 50, 2155905152, 4622, 19078, 4641, 4611
6440, 50, 2155905152, 4616, 19077, 4641, 4614
6450, 50, 2155905152, 4611, 19077, 4642, 4624
6460, 50, 2155905152, 4621, 19074, 4637, 4614
6470, 50, 2155905152, 4622, 19077, 4624, 4631
6480, 50, 2155905152, 4615, 4620, 4652, 4627
6490, 50, 2155905152, 4615, 19074, 4653, 4624
6500, 50, 2155905152, 4634, 19076, 4621, 4612
6510, 50, 2155905152, 4629, 19077, 4643, 4617
6520, 50, 2155905152, 4634, 19078, 4634, 4615
6530, 50, 2155905152, 4598, 19078, 4636, 4607
6540, 50, 2155905152, 4634, 19078, 4657, 4630
6550, 50, 2155905152, 4615, 19079, 4659, 4607
6560, 50, 2155905152, 4616, 19076, 4635, 4603
6570, 50, 2155905152, 4630, 19079, 19080, 4600
6580, 50, 2155905152, 4603, 19076, 4643, 4607
6590, 50, 2155905152, 4598, 19076, 4654, 4607
6600, 50, 2155905152, 4623, 19075, 4648, 4605
6610, 50, 2155905152, 4615, 19076, 4639, 4603
6620, 50, 2155905152, 4615, 19077, 4644, 4619
6630, 50, 2155905152, 4631, 19077, 4634, 4602
6640, 50, 2155905152, 4615, 19076, 4648, 4608
6650, 50, 2155905152, 4615, 19075, 4639, 4615
6660, 50, 2155905152, 4622, 19077, 4637, 4611
6670, 50, 2155905152, 4622, 19080, 4643, 4625
6680, 50, 2155905152, 4635, 19075, 4641, 4613
6690, 50, 2155905152, 4617, 19074, 4661, 4599
6700, 50, 2155905152, 4626, 19076, 4619, 4614
6710, 50, 2155905152, 4622, 19076, 4672, 4615
6720, 50, 2155905152, 4615, 19079, 4645, 4608
6730, 50, 2155905152, 4622, 4643, 4647, 4622
6740, 50, 2155905152, 4620, 19076, 4647, 4605
6750, 50, 2155905152, 4635, 19075, 4646, 4632
6760, 50, 2155905152, 4611, 19078, 4643, 4615
6770, 50, 2155905152, 4605, 19077, 4636, 4607
6780, 50, 2155905152, 4623, 19080, 4642, 4615
6790, 50, 2155905152, 4615, 19080, 4647, 4601
6800, 50, 2155905152, 4635, 19077, 4631, 4608
6810, 50, 2155905152, 4640, 19076, 4650, 4601
6820, 50, 2155905152, 4636, 19077, 19077, 4623
6830, 50, 2155905152, 4615, 19078, 4631, 4604
6840, 50, 2155905152, 4622, 19076, 4638, 4632
6850, 50, 2155905152, 4622, 19076, 4660, 4633
6860, 50, 2155905152, 4621, 19077, 4652, 4613
6870, 50, 2155905152, 4622, 19077, 4643, 4636
6880, 50, 2155905152, 4600, 19078, 4622, 4611
6890, 50, 2155905152, 4634, 19077, 4641, 4607
6900, 50, 2155905152, 4634, 19078, 4667, 4605
6910, 50, 2155905152, 4625, 19077, 4657, 4608
6920, 50, 2155905152, 4623, 19076, 4648, 4608
6930, 50, 2155905152, 4622, 19076, 4650, 4612
6940, 50, 2155905152, 4596, 19078, 4660, 4619
6950, 50, 2155905152, 4602, 19077, 4647, 4624
6960, 50, 2155905152, 4615, 19076, 4641, 4633
6970, 50, 2155905152, 4618, 19076, 4648, 4620
6980, 50, 2155905152, 4615, 19078, 4641, 4633
6990, 50, 2155905152, 4615, 19077, 4671, 4601
7000, 50, 2155905152, 4641, 19078, 4633, 4604
7010, 50, 2155905152, 4599, 19075, 4642, 4604
7020, 50, 2155905152, 4611, 19078, 4641, 4608
7030, 50, 2155905152, 4615, 19076, 4649, 4611
7040, 50, 2155905152, 4623, 19078, 4649, 4623
7050, 50, 2155905152, 4622, 19076, 4637, 4606
7060, 50, 2155905152, 4623, 19076, 4633, 4603
7070, 50, 2155905152, 4610, 19079, 19075, 4628
7080, 50, 2155905152, 4637, 19076, 4641, 4611
7090, 50, 2155905152, 4604, 19076, 4637, 4623
7100, 50, 2155905152, 4615, 19076, 4639, 4606
7110, 50, 2155905152, 4641, 19080, 4660, 4595
7120, 50, 2155905152, 4623, 19076, 4637, 4604
7130, 50, 2155905152, 4598, 19076, 4655, 4636
7140, 50, 2155905152, 4602, 19078, 4641, 4613
7150, 50, 2155905152, 4634, 19076, 4631, 4622
7160, 50, 2155905152, 4622, 19076, 4641, 4593
7170, 50, 2155905152, 4634, 19075, 4647, 4608
7180, 50, 2155905152, 4621, 19076, 4672, 4622
7190, 50, 2155905152, 4597, 19076, 4628, 4617
7200, 50, 2155905152, 4627, 19079, 4641, 4602
7210, 50, 2155905152, 4622, 19076, 4660, 4614
7220, 50, 2155905152, 4618, 19077, 4648, 4614
7230, 50, 2155905152, 4617, 19078, 4647, 4611
7240, 50, 2155905152, 4623, 19077, 4654, 4618
7250, 50, 2155905152, 4618, 19077, 4635, 4622
7260, 50, 2155905152, 4599, 19077, 4642, 4613
7270, 50, 2155905152, 4634, 19078, 4665, 4622
7280, 50, 2155905152, 4614, 19076, 4653, 4602
7290, 50, 2155905152, 4603, 4639, 4644, 4617
7300, 50, 2155905152, 4620, 19075, 4649, 4636
7310, 50, 2155905152, 4615, 19078, 4640, 4623
7320, 50, 2155905152, 4630, 19074, 4653, 4611
7330, 50, 2155905152, 4615, 19077, 4661, 4625
7340, 50, 2155905152, 4641, 19075, 4624, 4614
7350, 50, 2155905152, 4616, 19076, 4634, 4611
7360, 50, 2155905152, 4623, 19079, 4642, 4596
7370, 50, 2155905152, 4619, 19078, 4637, 4629
7380, 50, 2155905152, 4593, 19075, 4641, 4604
7390, 50, 2155905152, 4603, 19077, 4641, 4614
7400, 50, 2155905152, 4615, 19077, 4653, 4607
7410, 50, 2155905152, 4623, 19078, 4647, 4623
7420, 50, 2155905152, 4622, 19076, 4647, 4626
7430, 50, 2155905152, 4622, 19078, 4637, 4613
7440, 50, 2155905152, 4620, 19077, 4634, 4617
7450, 50, 2155905152, 4637, 19079, 4653, 4625
7460, 50, 2155905152, 4622, 19079, 4641, 4626
7470, 50, 2155905152, 4634, 19077, 4655, 4622
7480, 50, 2155905152, 4600, 19075, 4644, 4605
7490, 50, 2155905152, 4620, 19079, 4641, 4604
7500, 50, 2155905152, 4622, 19078, 4653, 4622
7510, 50, 2155905152, 4611, 19075, 4655, 4606
7520, 50, 2155905152, 4621, 19078, 4647, 4633
7530, 50, 2155905152, 4603, 19076, 4647, 4630
7540, 50, 2155905152, 4615, 4612, 4641, 4621
7550, 50, 2155905152, 4604, 19078, 4638, 4632
7560, 50, 2155905152, 4621, 19076, 4640, 4629
7570, 50, 2155905152, 4630, 19078, 4636, 4612
7580, 50, 2155905152, 4621, 19076, 4641, 4625
7590, 50, 2155905152, 4623, 19078, 4637, 4614
7600, 50, 2155905152, 4622, 19078, 4641, 4597
7610, 50, 2155905152, 4602, 19079, 4629, 4597
7620, 50, 2155905152, 4603, 19077, 4636, 4634
7630, 50, 2155905152, 4630, 19078, 4655, 4622
7640, 50, 2155905152, 4639, 19077, 4649, 4629
7650, 50, 2155905152, 4623, 19076, 4635, 4614
7660, 50, 2155905152, 4616, 19076, 4641, 4616
7670, 50, 2155905152, 4615, 19076, 4629, 4630
7680, 50, 2155905152, 4634, 19077, 4656, 4622
7690, 50, 2155905152, 4630, 19076, 4638, 4609
7700, 50, 2155905152, 4622, 19076, 4628, 4618
7710, 50, 2155905152, 4634, 19076, 4649, 4603
7720, 50, 2155905152, 4640, 19079, 4637, 4606
7730, 50, 2155905152, 4618, 19077, 4655, 4627
7740, 50, 2155905152, 4634, 19077, 4628, 4622
7750, 50, 2155905152, 4619, 19078, 4628, 4608
7760, 50, 2155905152, 4590, 19078, 4643, 4615
7770, 50, 2155905152, 4623, 19078, 4647, 4617
7780, 50, 2155905152, 4635, 19076, 4647, 4629
7790, 50, 2155905152, 4615, 4621, 4660, 4620
7800, 50, 2155905152, 4615, 19079, 4636, 4636
7810, 50, 2155905152, 4614, 19078, 4654, 4603
7820, 50, 2155905152, 4600, 19076, 4643, 4633
7830, 50, 2155905152, 4622, 19077, 4649, 4623
7840, 50, 2155905152, 4622, 19075, 4635, 4601
7850, 50, 2155905152, 4623, 19076, 4659, 4611
7860, 50, 2155905152, 4611, 19079, 4643, 4605
7870, 50, 2155905152, 4622, 19076, 4646, 4613
7880, 50, 2155905152, 4614, 19075, 19076, 4604
7890, 50, 2155905152, 4603, 19076, 4625, 4625
7900, 50, 2155905152, 4634, 19079, 4631, 4617
7910, 50, 2155905152, 4620, 19076, 4636, 4619
7920, 50, 2155905152, 4622, 19078, 4629, 4612
7930, 50, 2155905152, 4604, 19077, 4642, 4614
7940, 50, 2155905152, 4631, 19075, 4630, 4633
7950, 50, 2155905152, 4618, 19075, 4660, 4612
7960, 50, 2155905152, 4615, 19078, 4653, 4604
7970, 50, 2155905152, 4618, 19077, 4643, 4633
7980, 50, 2155905152, 4615, 19077, 4631, 4638
7990, 50, 2155905152, 4622, 19078, 4637, 4603
8000, 50, 2155905152, 4614, 19078, 4634, 4610
8010, 50, 2155905152, 4614, 19077, 4649, 4603
8020, 50, 2155905152, 4621, 19076, 4643, 4604
8030, 50, 2155905152, 4599, 19076, 4631, 4601
8040, 50, 2155905152, 4603, 19077, 4631, 4604
8050, 50, 2155905152, 4615, 19079, 4649, 4617
8060, 50, 2155905152, 4614, 19077, 4653, 4609
8070, 50, 2155905152, 4626, 19074, 4644, 4613
8080, 50, 2155905152, 4623, 19078, 4637, 4604
8090, 50, 2155905152, 4603, 19077, 4644, 4620
8100, 50, 2155905152, 4619, 19078, 4667, 4615
8110, 50, 2155905152, 4616, 19077, 4651, 4621
8120, 50, 2155905152, 4603, 19078, 4635, 4611
8130, 50, 2155905152, 4599, 19078, 19077, 4633
8140, 50, 2155905152, 4603, 19077, 4639, 4616
8150, 50, 2155905152, 4615, 19075, 4635, 4623
8160, 50, 2155905152, 4615, 19075, 4667, 4637
8170, 50, 2155905152, 4604, 19076, 4641, 4624
8180, 50, 2155905152, 4616, 19076, 4641, 4605
8190, 50, 2155905152, 4610, 19076, 4644, 4629
8200, 50, 2155905152, 4618, 19078, 4636, 4634
8210, 50, 2155905152, 4623, 19078, 4643, 4621
8220, 50, 2155905152, 4625, 19079, 4647, 4600
8230, 50, 2155905152, 4634, 19078, 4637, 4634
8240, 50, 2155905152, 4597, 19077, 4649, 4618
8250, 50, 2155905152, 4632, 19076, 4657, 4612
8260, 50, 2155905152, 4619, 19077, 4643, 4615
8270, 50, 2155905152, 4615, 19077, 4637, 4603
8280, 50, 2155905152, 4603, 19076, 4661, 4603
8290, 50, 2155905152, 4615, 19076, 4660, 4604
8300, 50, 2155905152, 4604, 19076, 4655, 4632
8310, 50, 2155905152, 4623, 19074, 4641, 4632
8320, 50, 2155905152, 4618, 19077, 4652, 4611
8330, 50, 2155905152, 4614, 19076, 4643, 4614
8340, 50, 2155905152, 4615, 19077, 4654, 4613
8350, 50, 2155905152, 4622, 4639, 4634, 4637
8360, 50, 2155905152, 4622, 19076, 4647, 4612
8370, 50, 2155905152, 4604, 19076, 4657, 4633
8380, 50, 2155905152, 4609, 19078, 4661, 4634
8390, 50, 2155905152, 4615, 19076, 4641, 4612
8400, 50, 2155905152, 4603, 19076, 4649, 4611
8410, 50, 2155905152, 4615, 19078, 4656, 4621
8420, 50, 2155905152, 4615, 19076, 4623, 4632
8430, 50, 2155905152, 4634, 19078, 4643, 4631
8440, 50, 2155905152, 4629, 19079, 4650, 4632
8450, 50, 2155905152, 4639, 19078, 4637, 4609
8460, 50, 2155905152, 4615, 19077, 4667, 4624
8470, 50, 2155905152, 4618, 19077, 4657, 4620
8480, 50, 2155905152, 4603, 19077, 4643, 4603
8490, 50, 2155905152, 4603, 19078, 4625, 4622
8500, 50, 2155905152, 4618, 19077, 4641, 4609
8510, 50, 2155905152, 4623, 19076, 4637, 4632
8520, 50, 2155905152, 4617, 19077, 4646, 4604
8530, 50, 2155905152, 4618, 19077, 4661, 4615
8540, 50, 2155905152, 4603, 19075, 4624, 4612
8550, 50, 2155905152, 4604, 19076, 4637, 4637
8560, 50, 2155905152, 4621, 19074, 4626, 4630
8570, 50, 2155905152, 4611, 19082, 4641, 4627
8580, 50, 2155905152, 4623, 19076, 4641, 4596
8590, 50, 2155905152, 4623, 19076, 4641, 4609
8600, 50, 2155905152, 4622, 4632, 4647, 4606
8610, 50, 2155905152, 4615, 19077, 4660, 4627
8620, 50, 2155905152, 4616, 19074, 4629, 4610
8630, 50, 2155905152, 4600, 19077, 4653, 4615
8640, 50, 2155905152, 4599, 19078, 4665, 4614
8650, 50, 2155905152, 4621, 19077, 4632, 4609
8660, 50, 2155905152, 4623, 19077, 4629, 4634
8670, 50, 2155905152, 4622, 19078, 4666, 4617
8680, 50, 2155905152, 4615, 19073, 4624, 4632
8690, 50, 2155905152, 4606, 19078, 4643, 4632
8700, 50, 2155905152, 4622, 19076, 4659, 4614
8710, 50, 2155905152, 4622, 19077, 4637, 4607
8720, 50, 2155905152, 4622, 19077, 4643, 4609
8730, 50, 2155905152, 4623, 19077, 4642, 4622
8740, 50, 2155905152, 4616, 19077, 4656, 4637
8750, 50, 2155905152, 4620, 19075, 4638, 4634
8760, 50, 2155905152, 4615, 19077, 4648, 4637
8770, 50, 2155905152, 4640, 19074, 4640, 4634
8780, 50, 2155905152, 4634, 19079, 4636, 4600
8790, 50, 2155905152, 4615, 19077, 4656, 4602
8800, 50, 2155905152, 4623, 19075, 4654, 4617
8810, 50, 2155905152, 4621, 19078, 4633, 4632
8820, 50, 2155905152, 4608, 19076, 4649, 4606
8830, 50, 2155905152, 4615, 19074, 4654, 4614
8840, 50, 2155905152, 4622, 19075, 4641, 4601
8850, 50, 2155905152, 4622, 4608, 4647, 4610
8860, 50, 2155905152, 4615, 19076, 4659, 4620
8870, 50, 2155905152, 4611, 19077, 4635, 4608
8880, 50, 2155905152, 4611, 19078, 4623, 4617
8890, 50, 2155905152, 4634, 19078, 4643, 4631
8900, 50, 2155905152, 4601, 19077, 4637, 4600
8910, 50, 2155905152, 4622, 19076, 4649, 4610
8920, 50, 2155905152, 4604, 19076, 4641, 4630
8930, 50, 2155905152, 4622, 19077, 4654, 4622
8940, 50, 2155905152, 4614, 19075, 19077, 4634
8950, 50, 2155905152, 4621, 19078, 4660, 4632
8960, 50, 2155905152, 4639, 19075, 4636, 4619
8970, 50, 2155905152, 4622, 19076, 4643, 4623
8980, 50, 2155905152, 4616, 19078, 4642, 4626
8990, 50, 2155905152, 4623, 19076, 4636, 4623
9000, 50, 2155905152, 4611, 19077, 4615, 4619
9010, 50, 2155905152, 4622, 19075, 4642, 4629
9020, 50, 2155905152, 4603, 19076, 4649, 4632
9030, 50, 2155905152, 4603, 19076, 4653, 4607
9040, 50, 2155905152, 4622, 19077, 4649, 4627
9050, 50, 2155905152, 4622, 19075, 4642, 4631
9060, 50, 2155905152, 4610, 19075, 4620, 4611
9070, 50, 2155905152, 4639, 19079, 4636, 4604
9080, 50, 2155905152, 4634, 19077, 4631, 4608
9090, 50, 2155905152, 4640, 19077, 4655, 4601
9100, 50, 2155905152, 4615, 19077, 4642, 4631
9110, 50, 2155905152, 4623, 19074, 4650, 4611
9120, 50, 2155905152, 4614, 19078, 4620, 4623
9130, 50, 2155905152, 4629, 19077, 4647, 4636
9140, 50, 2155905152, 4622, 19076, 4643, 4633
9150, 50, 2155905152, 4603, 19079, 4637, 4613
9160, 50, 2155905152, 4621, 19075, 4640, 4607
9170, 50, 2155905152, 4603, 19076, 4643, 4630
9180, 50, 2155905152, 4600, 19075, 4659, 4636
9190, 50, 2155905152, 4618, 19077, 19076, 4614
9200, 50, 2155905152, 4615, 19076, 4641, 4615
9210, 50, 2155905152, 4622, 19078, 4643, 4622
9220, 50, 2155905152, 4640, 19077, 4634, 4627
9230, 50, 2155905152, 4622, 19079, 4647, 4608
9240, 50, 2155905152, 4604, 19075, 4637, 4611
9250, 50, 2155905152, 4599, 19076, 4632, 4614
9260, 50, 2155905152, 4622, 19075, 4671, 4614
9270, 50, 2155905152, 4615, 19076, 4653, 4633
9280, 50, 2155905152, 4603, 19075, 4645, 4598
9290, 50, 2155905152, 4597, 19075, 4644, 4614
9300, 50, 2155905152, 4634, 19078, 4654, 4632
9310, 50, 2155905152, 4632, 19074, 4635, 4615
9320, 50, 2155905152, 4615, 19078, 4642, 4636
9330, 50, 2155905152, 4598, 19076, 4643, 4632
9340, 50, 2155905152, 4614, 19076, 4655, 4603
9350, 50, 2155905152, 4622, 19078, 4647, 4611
9360, 50, 2155905152, 4616, 19080, 4630, 4613
9370, 50, 2155905152, 4622, 19077, 4650, 4633
9380, 50, 2155905152, 4615, 19078, 4660, 4636
9390, 50, 2155905152, 4623, 19078, 4651, 4630
9400, 50, 2155905152, 4614, 19078, 4648, 4610
9410, 50, 2155905152, 4621, 4621, 4655, 4608
9420, 50, 2155905152, 4604, 19077, 4659, 4607
9430, 50, 2155905152, 4604, 19076, 4653, 4632
9440, 50, 2155905152, 4630, 19077, 19079, 4600
9450, 50, 2155905152, 4615, 19078, 4644, 4607
9460, 50, 2155905152, 4616, 19077, 4661, 4594
9470, 50, 2155905152, 4603, 19078, 4641, 4618
9480, 50, 2155905152, 4621, 19077, 4630, 4614
9490, 50, 2155905152, 4622, 19076, 4648, 4636
9500, 50, 2155905152, 4626, 19076, 4624, 4626
9510, 50, 2155905152, 4622, 19076, 4641, 4617
9520, 50, 2155905152, 4603, 19077, 4641, 4610
9530, 50, 2155905152, 4622, 19077, 4656, 4606
9540, 50, 2155905152, 4618, 19075, 4648, 4596
9550, 50, 2155905152, 4623, 19077, 4655, 4608
9560, 50, 2155905152, 4601, 19075, 4639, 4632
9570, 50, 2155905152, 4618, 19077, 4641, 4632
9580, 50, 2155905152, 4599, 19077, 4647, 4610
9590, 50, 2155905152, 4621, 19078, 4647, 4611
9600, 50, 2155905152, 4621, 19077, 4641, 4615
9610, 50, 2155905152, 4623, 19078, 4655, 4616
9620, 50, 2155905152, 4634, 19076, 4620, 4621
9630, 50, 2155905152, 4631, 19076, 4619, 4608
9640, 50, 2155905152, 4623, 19075, 4655, 4604
9650, 50, 2155905152, 4615, 19074, 4665, 4608
9660, 50, 2155905152, 4616, 4621, 4649, 4638
9670, 50, 2155905152, 4622, 19076, 4647, 4608
9680, 50, 2155905152, 4623, 19079, 4635, 4625
9690, 50, 2155905152, 4628, 19075, 4653, 4600
9700, 50, 2155905152, 4616, 19077, 4620, 4615
9710, 50, 2155905152, 4616, 19076, 4655, 4617
9720, 50, 2155905152, 4598, 19076, 4630, 4638
9730, 50, 2155905152, 4622, 19077, 4649, 4606
9740, 50, 2155905152, 4615, 19078, 4655, 4638
9750, 50, 2155905152, 4629, 19077, 4633, 4608
9760, 50, 2155905152, 4623, 19078, 4642, 4608
9770, 50, 2155905152, 4634, 19078, 4649, 4595
9780, 50, 2155905152, 4615, 19077, 4660, 4611
9790, 50, 2155905152, 4621, 19078, 4647, 4613
9800, 50, 2155905152, 4622, 19076, 4655, 4627
9810, 50, 2155905152, 4601, 19076, 4639, 4628
9820, 50, 2155905152, 4622, 19079, 4648, 4615
9830, 50, 2155905152, 4613, 19079, 4623, 4611
9840, 50, 2155905152, 4615, 19077, 4643, 4604
9850, 50, 2155905152, 4614, 19077, 4645, 4607
9860, 50, 2155905152, 4604, 19078, 4653, 4618
9870, 50, 2155905152, 4640, 19077, 4653, 4601
9880, 50, 2155905152, 4632, 19077, 4643, 4607
9890, 50, 2155905152, 4634, 19074, 4643, 4603
9900, 50, 2155905152, 4623, 19077, 4643, 4636
9910, 50, 2155905152, 4615, 4625, 4641, 4611
9920, 50, 2155905152, 4603, 19076, 4636, 4615
9930, 50, 2155905152, 4635, 19074, 4640, 4609
9940, 50, 2155905152, 4595, 19076, 4654, 4622
9950, 50, 2155905152, 4639, 19076, 4659, 4615
9960, 50, 2155905152, 4622, 19076, 4662, 4616
9970, 50, 2155905152, 4604, 19080, 4655, 4621
9980, 50, 2155905152, 4622, 19078, 4643, 4619
9990, 50, 2155905152, 4622, 19077, 4633, 4615
