Time, Input, RPM, Voltage, Current, Thrust, Torque
16200, 50, 2155905152, 4581, 30279, 4639, 4589
16210, 50, 2155905152, 4577, 30279, 4639, 4579
16220, 50, 2155905152, 4581, 30278, 4635, 4570
16230, 50, 2155905152, 4565, 30279, 4649, 4590
16240, 50, 2155905152, 4596, 30278, 4663, 4572
16250, 50, 2155905152, 4581, 30278, 4649, 4570
16260, 50, 2155905152, 4575, 30279, 4659, 4578
16270, 50, 2155905152, 4563, 30280, 4654, 4572
16280, 50, 2155905152, 4573, 30282, 4649, 4567
16290, 50, 2155905152, 4586, 30282, 4662, 4560
16300, 50, 2155905152, 4564, 4579, 4630, 4589
16310, 50, 2155905152, 4575, 30284, 4668, 4580
16320, 50, 2155905152, 4588, 30283, 4642, 4567
16330, 50, 2155905152, 4564, 30287, 4640, 4570
16340, 50, 2155905152, 4594, 30288, 4649, 4565
16350, 50, 2155905152, 4576, 30288, 4649, 4569
16360, 50, 2155905152, 4590, 30287, 4630, 4570
16370, 50, 2155905152, 4589, 30292, 4631, 4571
16380, 50, 2155905152, 4581, 30294, 4652, 4568
16390, 50, 2155905152, 4572, 30295, 30295, 4570
16400, 50, 2155905152, 4560, 30295, 4649, 4557
16410, 50, 2155905152, 4563, 30296, 4649, 4568
16420, 50, 2155905152, 4558, 30296, 4657, 4557
16430, 50, 2155905152, 4600, 30296, 4645, 4561
16440, 50, 2155905152, 4579, 30295, 4651, 4582
16450, 50, 2155905152, 4587, 30295, 4646, 4568
16460, 50, 2155905152, 4562, 30296, 4635, 4572
16470, 50, 2155905152, 4575, 30297, 4648, 4573
16480, 50, 2155905152, 4567, 30295, 4630, 4550
16490, 50, 2155905152, 4558, 30297, 4662, 4573
16500, 50, 2155905152, 4581, 30296, 4636, 4572
16510, 50, 2155905152, 4591, 30296, 4643, 4572
16520, 50, 2155905152, 4589, 30296, 4648, 4570
16530, 50, 2155905152, 4582, 30296, 4644, 4570
16540, 50, 2155905152, 4594, 30296, 4667, 4566
16550, 50, 2155905152, 4564, 30296, 4630, 4556
16560, 50, 2155905152, 4573, 30296, 4649, 4566
16570, 50, 2155905152, 4558, 30296, 4635, 4568
16580, 50, 2155905152, 4576, 30296, 4644, 4580
16590, 50, 2155905152, 4587, 30295, 4662, 4559
16600, 50, 2155905152, 4600, 30295, 4639, 4576
16610, 50, 2155905152, 4563, 4598, 4644, 4563
16620, 50, 2155905152, 4563, 30295, 4667, 4590
16630, 50, 2155905152, 4561, 30296, 4642, 4588
16640, 50, 2155905152, 4575, 30294, 4648, 4572
16650, 50, 2155905152, 4582, 30295, 4651, 4570
16660, 50, 2155905152, 4575, 30296, 4649, 4556
16670, 50, 2155905152, 4577, 30297, 4670, 4575
16680, 50, 2155905152, 4589, 30296, 4657, 4576
16690, 50, 2155905152, 4582, 30295, 4629, 4578
16700, 50, 2155905152, 4589, 30296, 30295, 4575
16710, 50, 2155905152, 4581, 30296, 4630, 4576
16720, 50, 2155905152, 4581, 30296, 4645, 4564
16730, 50, 2155905152, 4581, 30296, 4640, 4581
16740, 50, 2155905152, 4562, 30295, 4649, 4561
16750, 50, 2155905152, 4563, 30295, 4630, 4569
16760, 50, 2155905152, 4555, 30296, 4647, 4570
16770, 50, 2155905152, 4593, 30296, 4654, 4572
16780, 50, 2155905152, 4574, 30296, 4653, 4581
16790, 50, 2155905152, 4586, 30296, 4630, 4567
16800, 50, 2155905152, 4582, 30296, 4662, 4565
16810, 50, 2155905152, 4597, 30295, 4644, 4560
16820, 50, 2155905152, 4561, 30295, 4651, 4574
16830, 50, 2155905152, 4571, 30295, 4667, 4583
16840, 50, 2155905152, 4576, 30295, 4653, 4574
16850, 50, 2155905152, 4596, 30295, 4636, 4556
16860, 50, 2155905152, 4559, 30295, 4644, 4581
16870, 50, 2155905152, 4600, 30295, 4667, 4572
16880, 50, 2155905152, 4579, 30296, 4648, 4561
16890, 50, 2155905152, 4583, 30295, 4649, 4587
16900, 50, 2155905152, 4587, 30295, 4668, 4591
16910, 50, 2155905152, 4583, 30296, 4668, 4573
16920, 50, 2155905152, 4574, 30295, 4640, 4589
16930, 50, 2155905152, 4584, 30296, 4641, 4578
16940, 50, 2155905152, 4568, 30294, 4643, 4573
16950, 50, 2155905152, 4581, 30295, 30295, 4560
16960, 50, 2155905152, 4577, 30295, 4658, 4581
16970, 50, 2155905152, 4582, 30295, 4630, 4570
16980, 50, 2155905152, 4577, 30295, 4635, 4561
16990, 50, 2155905152, 4581, 30295, 4649, 4569
17000, 50, 2155905152, 4586, 30295, 4649, 4574
17010, 50, 2155905152, 4584, 30296, 4646, 4552
17020, 50, 2155905152, 4580, 30296, 4644, 4563
17030, 50, 2155905152, 4587, 30295, 4649, 4561
17040, 50, 2155905152, 4574, 30295, 4644, 4586
17050, 50, 2155905152, 4593, 30295, 4627, 4578
17060, 50, 2155905152, 4595, 30295, 4648, 4571
17070, 50, 2155905152, 4575, 30295, 4657, 4573
17080, 50, 2155905152, 4584, 30295, 4654, 4572
17090, 50, 2155905152, 4585, 30295, 4636, 4589
17100, 50, 2155905152, 4577, 30294, 4630, 4564
17110, 50, 2155905152, 4566, 30295, 4649, 4575
17120, 50, 2155905152, 4603, 30295, 4663, 4572
17130, 50, 2155905152, 4582, 30295, 4642, 4584
17140, 50, 2155905152, 4553, 30295, 4668, 4575
17150, 50, 2155905152, 4577, 30295, 4647, 4578
17160, 50, 2155905152, 4577, 30296, 4662, 4577
17170, 50, 2155905152, 4561, 4569, 4654, 4552
17180, 50, 2155905152, 4591, 30295, 4644, 4579
17190, 50, 2155905152, 4575, 30295, 4642, 4559
17200, 50, 2155905152, 4568, 30295, 4655, 4567
17210, 50, 2155905152, 4570, 30295, 4649, 4560
17220, 50, 2155905152, 4568, 30294, 4649, 4571
17230, 50, 2155905152, 4585, 30295, 4649, 4572
17240, 50, 2155905152, 4577, 30295, 4649, 4574
17250, 50, 2155905152, 4567, 30295, 4661, 4582
17260, 50, 2155905152, 4572, 30296, 30294, 4557
17270, 50, 2155905152, 4586, 30295, 4648, 4565
17280, 50, 2155905152, 4577, 30295, 4663, 4577
17290, 50, 2155905152, 4581, 30295, 4630, 4579
17300, 50, 2155905152, 4562, 30294, 4653, 4592
17310, 50, 2155905152, 4579, 30295, 4648, 4579
17320, 50, 2155905152, 4590, 30294, 4637, 4590
17330, 50, 2155905152, 4567, 30296, 4662, 4565
17340, 50, 2155905152, 4585, 30296, 4645, 4556
17350, 50, 2155905152, 4595, 30294, 4645, 4589
17360, 50, 2155905152, 4575, 30295, 4629, 4578
17370, 50, 2155905152, 4591, 30295, 4649, 4571
17380, 50, 2155905152, 4580, 30296, 4627, 4570
17390, 50, 2155905152, 4603, 30295, 4648, 4578
17400, 50, 2155905152, 4596, 30295, 4645, 4571
17410, 50, 2155905152, 4562, 30296, 4650, 4569
17420, 50, 2155905152, 4567, 30296, 4645, 4573
17430, 50, 2155905152, 4576, 30296, 4653, 4557
17440, 50, 2155905152, 4594, 30296, 4623, 4568
17450, 50, 2155905152, 4575, 30296, 4662, 4589
17460, 50, 2155905152, 4558, 30295, 4662, 4578
17470, 50, 2155905152, 4582, 30295, 4650, 4586
17480, 50, 2155905152, 4562, 4584, 4649, 4550
17490, 50, 2155905152, 4576, 30295, 4630, 4589
17500, 50, 2155905152, 4561, 30294, 4639, 4572
17510, 50, 2155905152, 4575, 30295, 4662, 4585
17520, 50, 2155905152, 4596, 30296, 4649, 4571
17530, 50, 2155905152, 4575, 30296, 4655, 4572
17540, 50, 2155905152, 4564, 30295, 4645, 4582
17550, 50, 2155905152, 4569, 30296, 4650, 4560
17560, 50, 2155905152, 4579, 30296, 4637, 4567
17570, 50, 2155905152, 4582, 30296, 4647, 4575
17580, 50, 2155905152, 4587, 30295, 4644, 4578
17590, 50, 2155905152, 4578, 30296, 4667, 4569
17600, 50, 2155905152, 4589, 30295, 4649, 4569
17610, 50, 2155905152, 4557, 30296, 4649, 4575
17620, 50, 2155905152, 4592, 30295, 4659, 4585
17630, 50, 2155905152, 4554, 30296, 4635, 4563
17640, 50, 2155905152, 4571, 30295, 4649, 4573
17650, 50, 2155905152, 4596, 30296, 4667, 4571
17660, 50, 2155905152, 4578, 30295, 4648, 4570
17670, 50, 2155905152, 4575, 30295, 4668, 4589
17680, 50, 2155905152, 4597, 30296, 4658, 4565
17690, 50, 2155905152, 4578, 30295, 4626, 4568
17700, 50, 2155905152, 4569, 30296, 4644, 4570
17710, 50, 2155905152, 4581, 30295, 4659, 4571
17720, 50, 2155905152, 4579, 30295, 4644, 4571
17730, 50, 2155905152, 4576, 4582, 4630, 4561
17740, 50, 2155905152, 4576, 30296, 4645, 4561
17750, 50, 2155905152, 4580, 30296, 4659, 4568
17760, 50, 2155905152, 4559, 30296, 4648, 4592
17770, 50, 2155905152, 4599, 30295, 4649, 4570
17780, 50, 2155905152, 4575, 30294, 4663, 4565
17790, 50, 2155905152, 4577, 30296, 4645, 4582
17800, 50, 2155905152, 4581, 30295, 4653, 4575
17810, 50, 2155905152, 4586, 30295, 4648, 4558
17820, 50, 2155905152, 4575, 30296, 30295, 4559
17830, 50, 2155905152, 4577, 30296, 4640, 4578
17840, 50, 2155905152, 4587, 30295, 4648, 4565
17850, 50, 2155905152, 4593, 30296, 4644, 4579
17860, 50, 2155905152, 4559, 30296, 4668, 4581
17870, 50, 2155905152, 4584, 30296, 4662, 4572
17880, 50, 2155905152, 4576, 30296, 4644, 4596
17890, 50, 2155905152, 4585, 30296, 4659, 4592
17900, 50, 2155905152, 4581, 30296, 4654, 4562
17910, 50, 2155905152, 4563, 30295, 4654, 4586
17920, 50, 2155905152, 4577, 30295, 4644, 4572
17930, 50, 2155905152, 4581, 30294, 4649, 4568
17940, 50, 2155905152, 4557, 30295, 4646, 4568
17950, 50, 2155905152, 4570, 30295, 4630, 4561
17960, 50, 2155905152, 4567, 30295, 4660, 4561
17970, 50, 2155905152, 4600, 30296, 4653, 4571
17980, 50, 2155905152, 4580, 30295, 4648, 4570
17990, 50, 2155905152, 4590, 30295, 4654, 4580
18000, 50, 2155905152, 4581, 30295, 4651, 4575
18010, 50, 2155905152, 4551, 30295, 4653, 4561
18020, 50, 2155905152, 4585, 30297, 4651, 4564
18030, 50, 2155905152, 4566, 30295, 4645, 4566
18040, 50, 2155905152, 4558, 4575, 4667, 4553
18050, 50, 2155905152, 4596, 30294, 4632, 4590
18060, 50, 2155905152, 4567, 30295, 4652, 4588
18070, 50, 2155905152, 4585, 30296, 4649, 4557
18080, 50, 2155905152, 4574, 30295, 4653, 4573
18090, 50, 2155905152, 4581, 30296, 4654, 4583
18100, 50, 2155905152, 4567, 30296, 4667, 4567
18110, 50, 2155905152, 4583, 30295, 4645, 4561
18120, 50, 2155905152, 4586, 30295, 4651, 4596
18130, 50, 2155905152, 4573, 30295, 4658, 4559
18140, 50, 2155905152, 4575, 30295, 4669, 4560
18150, 50, 2155905152, 4586, 30295, 4648, 4583
18160, 50, 2155905152, 4567, 30295, 4636, 4572
18170, 50, 2155905152, 4577, 30294, 4668, 4579
18180, 50, 2155905152, 4570, 30295, 4646, 4578
18190, 50, 2155905152, 4580, 30295, 4632, 4570
18200, 50, 2155905152, 4576, 30296, 4654, 4593
18210, 50, 2155905152, 4582, 30295, 4636, 4582
18220, 50, 2155905152, 4576, 30295, 4636, 4577
18230, 50, 2155905152, 4579, 30295, 4644, 4565
18240, 50, 2155905152, 4599, 30294, 4644, 4593
18250, 50, 2155905152, 4563, 30294, 4650, 4565
18260, 50, 2155905152, 4576, 30294, 4630, 4575
18270, 50, 2155905152, 4573, 30291, 4653, 4569
18280, 50, 2155905152, 4562, 30290, 4650, 4577
18290, 50, 2155905152, 4578, 4579, 4649, 4572
18300, 50, 2155905152, 4577, 30290, 4630, 4585
18310, 50, 2155905152, 4584, 30288, 4661, 4582
18320, 50, 2155905152, 4587, 30288, 4649, 4592
18330, 50, 2155905152, 4600, 30288, 4649, 4557
18340, 50, 2155905152, 4595, 30287, 4635, 4574
18350, 50, 2155905152, 4591, 30288, 4648, 4568
18360, 50, 2155905152, 4581, 30289, 4630, 4572
18370, 50, 2155905152, 4581, 30288, 4644, 4565
18380, 50, 2155905152, 4591, 30288, 30286, 4571
18390, 50, 2155905152, 4558, 30285, 4649, 4549
18400, 50, 2155905152, 4569, 30284, 4663, 4569
18410, 50, 2155905152, 4562, 30284, 4630, 4559
18420, 50, 2155905152, 4578, 30283, 4645, 4574
18430, 50, 2155905152, 4562, 30283, 4649, 4560
18440, 50, 2155905152, 4573, 30282, 4645, 4571
18450, 50, 2155905152, 4590, 30282, 4658, 4557
18460, 50, 2155905152, 4587, 30282, 4629, 4583
18470, 50, 2155905152, 4584, 30281, 4662, 4586
18480, 50, 2155905152, 4588, 30281, 4645, 4582
18490, 50, 2155905152, 4589, 30279, 4646, 4581
18500, 50, 2155905152, 4570, 30278, 4626, 4565
18510, 50, 2155905152, 4580, 30277, 4645, 4580
18520, 50, 2155905152, 4599, 30278, 4640, 4566
18530, 50, 2155905152, 4573, 30277, 4629, 4560
18540, 50, 2155905152, 4582, 30278, 4630, 4578
18550, 50, 2155905152, 4598, 30278, 4649, 4574
18560, 50, 2155905152, 4567, 30272, 4643, 4565
18570, 50, 2155905152, 4580, 30269, 4635, 4591
18580, 50, 2155905152, 4590, 30262, 4654, 4569
18590, 50, 2155905152, 4578, 30261, 4646, 4570
18600, 50, 2155905152, 4581, 4597, 4640, 4569
18610, 50, 2155905152, 4594, 30259, 4644, 4581
18620, 50, 2155905152, 4558, 30259, 4645, 4579
18630, 50, 2155905152, 4578, 30258, 4665, 4552
18640, 50, 2155905152, 4568, 30259, 4630, 4568
18650, 50, 2155905152, 4593, 30260, 4649, 4582
18660, 50, 2155905152, 4562, 30257, 4653, 4558
18670, 50, 2155905152, 4577, 30256, 4646, 4580
18680, 50, 2155905152, 4582, 30249, 4664, 4572
18690, 50, 2155905152, 4571, 30242, 30242, 4573
18700, 50, 2155905152, 4593, 30239, 4654, 4562
18710, 50, 2155905152, 4591, 30235, 4644, 4586
18720, 50, 2155905152, 4577, 30227, 4658, 4567
18730, 50, 2155905152, 4600, 30225, 4630, 4579
18740, 50, 2155905152, 4579, 30219, 4654, 4578
18750, 50, 2155905152, 4559, 30213, 4657, 4572
18760, 50, 2155905152, 4573, 30208, 4644, 4565
18770, 50, 2155905152, 4572, 30201, 4648, 4574
18780, 50, 2155905152, 4581, 30201, 4632, 4579
18790, 50, 2155905152, 4582, 30199, 4649, 4584
18800, 50, 2155905152, 4581, 30199, 4644, 4561
18810, 50, 2155905152, 4583, 30184, 4646, 4571
18820, 50, 2155905152, 4591, 30175, 4653, 4580
18830, 50, 2155905152, 4589, 30174, 4662, 4575
18840, 50, 2155905152, 4563, 30171, 4654, 4584
18850, 50, 2155905152, 4558, 30159, 4632, 4570
18860, 50, 2155905152, 4579, 30151, 4646, 4597
18870, 50, 2155905152, 4582, 30152, 4647, 4578
18880, 50, 2155905152, 4555, 30147, 4662, 4571
18890, 50, 2155905152, 4574, 30133, 4649, 4564
18900, 50, 2155905152, 4596, 30129, 4662, 4578
18910, 50, 2155905152, 4558, 30127, 4640, 4567
18920, 50, 2155905152, 4576, 30127, 4639, 4580
18930, 50, 2155905152, 4594, 30123, 4652, 4576
18940, 50, 2155905152, 4557, 30119, 30119, 4571
18950, 50, 2155905152, 4573, 30117, 4649, 4551
18960, 50, 2155905152, 4558, 30117, 4649, 4566
18970, 50, 2155905152, 4583, 30112, 4648, 4579
18980, 50, 2155905152, 4568, 30100, 4651, 4562
18990, 50, 2155905152, 4589, 30083, 4644, 4582
19000, 50, 2155905152, 4554, 30074, 4651, 4589
19010, 50, 2155905152, 4578, 30073, 4630, 4558
19020, 50, 2155905152, 4578, 30071, 4649, 4557
19030, 50, 2155905152, 4596, 30070, 4664, 4550
19040, 50, 2155905152, 4588, 30067, 4636, 4585
19050, 50, 2155905152, 4586, 30065, 4641, 4571
19060, 50, 2155905152, 4591, 30060, 4646, 4553
19070, 50, 2155905152, 4573, 30054, 4649, 4593
19080, 50, 2155905152, 4600, 30036, 4654, 4571
19090, 50, 2155905152, 4562, 30031, 4667, 4567
19100, 50, 2155905152, 4567, 30024, 4662, 4589
19110, 50, 2155905152, 4595, 30016, 4668, 4589
19120, 50, 2155905152, 4586, 30015, 4639, 4567
19130, 50, 2155905152, 4552, 30012, 4658, 4564
19140, 50, 2155905152, 4586, 30003, 4644, 4579
19150, 50, 2155905152, 4581, 29998, 4648, 4583
19160, 50, 2155905152, 4594, 4584, 4629, 4570
19170, 50, 2155905152, 4565, 29966, 4637, 4571
19180, 50, 2155905152, 4584, 29958, 4660, 4575
19190, 50, 2155905152, 4568, 29958, 4657, 4575
19200, 50, 2155905152, 4585, 29947, 4658, 4565
19210, 50, 2155905152, 4577, 29936, 4661, 4556
19220, 50, 2155905152, 4584, 29921, 4649, 4563
19230, 50, 2155905152, 4581, 29917, 4649, 4572
19240, 50, 2155905152, 4587, 29909, 4641, 4549
19250, 50, 2155905152, 4553, 29899, 29893, 4592
19260, 50, 2155905152, 4582, 29884, 4646, 4559
19270, 50, 2155905152, 4578, 29873, 4653, 4556
19280, 50, 2155905152, 4560, 29862, 4644, 4564
19290, 50, 2155905152, 4582, 29856, 4645, 4568
19300, 50, 2155905152, 4576, 29844, 4646, 4571
19310, 50, 2155905152, 4576, 29821, 4660, 4568
19320, 50, 2155905152, 4594, 29820, 4647, 4585
19330, 50, 2155905152, 4600, 29819, 4649, 4595
19340, 50, 2155905152, 4586, 29813, 4648, 4583
19350, 50, 2155905152, 4582, 29812, 4641, 4571
19360, 50, 2155905152, 4578, 29814, 4637, 4570
19370, 50, 2155905152, 4573, 29812, 4652, 4569
19380, 50, 2155905152, 4592, 29797, 4632, 4579
19390, 50, 2155905152, 4573, 29791, 4649, 4573
19400, 50, 2155905152, 4596, 29792, 4646, 4569
19410, 50, 2155905152, 4576, 29770, 4650, 4571
19420, 50, 2155905152, 4592, 29760, 4627, 4575
19430, 50, 2155905152, 4594, 29756, 4643, 4552
19440, 50, 2155905152, 4553, 29745, 4647, 4565
19450, 50, 2155905152, 4579, 29728, 4646, 4574
19460, 50, 2155905152, 4582, 29716, 4660, 4573
19470, 50, 2155905152, 4596, 4573, 4635, 4572
19480, 50, 2155905152, 4575, 29694, 4644, 4589
19490, 50, 2155905152, 4576, 29676, 4649, 4559
19500, 50, 2155905152, 4592, 29660, 29661, 4571
19510, 50, 2155905152, 4580, 29639, 4662, 4589
19520, 50, 2155905152, 4598, 29632, 4633, 4559
19530, 50, 2155905152, 4584, 29620, 4633, 4580
19540, 50, 2155905152, 4583, 29607, 4648, 4569
19550, 50, 2155905152, 4599, 29596, 4651, 4584
19560, 50, 2155905152, 4564, 29590, 4643, 4592
19570, 50, 2155905152, 4596, 29573, 4665, 4570
19580, 50, 2155905152, 4583, 29555, 4630, 4558
19590, 50, 2155905152, 4573, 29525, 4647, 4573
19600, 50, 2155905152, 4586, 29505, 4663, 4580
19610, 50, 2155905152, 4592, 29498, 4650, 4557
19620, 50, 2155905152, 4581, 29489, 4644, 4566
19630, 50, 2155905152, 4586, 29485, 4646, 4552
19640, 50, 2155905152, 4577, 29459, 4646, 4559
19650, 50, 2155905152, 4581, 29423, 4659, 4569
19660, 50, 2155905152, 4582, 29414, 4645, 4564
19670, 50, 2155905152, 4582, 29381, 4627, 4561
19680, 50, 2155905152, 4578, 29373, 4640, 4569
19690, 50, 2155905152, 4579, 29349, 4626, 4589
19700, 50, 2155905152, 4579, 29317, 4646, 4571
19710, 50, 2155905152, 4578, 29304, 4627, 4558
19720, 50, 2155905152, 4564, 4592, 4644, 4565
19730, 50, 2155905152, 4575, 29262, 4646, 4569
19740, 50, 2155905152, 4574, 29241, 4637, 4578
19750, 50, 2155905152, 4591, 29233, 4649, 4580
19760, 50, 2155905152, 4575, 29230, 4646, 4570
19770, 50, 2155905152, 4579, 29210, 4630, 4570
19780, 50, 2155905152, 4596, 29192, 4627, 4582
19790, 50, 2155905152, 4580, 29174, 4646, 4580
19800, 50, 2155905152, 4586, 29149, 4641, 4569
19810, 50, 2155905152, 4573, 29113, 29106, 4568
19820, 50, 2155905152, 4579, 29088, 4649, 4586
19830, 50, 2155905152, 4580, 29080, 4650, 4571
19840, 50, 2155905152, 4556, 29074, 4665, 4593
19850, 50, 2155905152, 4581, 29063, 4628, 4579
19860, 50, 2155905152, 4581, 29051, 4641, 4590
19870, 50, 2155905152, 4555, 29014, 4622, 4565
19880, 50, 2155905152, 4602, 28993, 4657, 4565
19890, 50, 2155905152, 4582, 28957, 4639, 4557
19900, 50, 2155905152, 4583, 28929, 4630, 4565
19910, 50, 2155905152, 4582, 28911, 4627, 4590
19920, 50, 2155905152, 4563, 28882, 4641, 4568
19930, 50, 2155905152, 4575, 28821, 4641, 4573
19940, 50, 2155905152, 4579, 28803, 4643, 4569
19950, 50, 2155905152, 4581, 28779, 4658, 4576
19960, 50, 2155905152, 4577, 28718, 4639, 4570
19970, 50, 2155905152, 4599, 28707, 4627, 4574
19980, 50, 2155905152, 4576, 28687, 4648, 4563
19990, 50, 2155905152, 4561, 28670, 4646, 4569
20000, 50, 2155905152, 4573, 28644, 4643, 4580
20010, 50, 2155905152, 4586, 28624, 4646, 4578
20020, 50, 2155905152, 4582, 28587, 4648, 4579
20030, 50, 2155905152, 4556, 4590, 4652, 4593
20040, 50, 2155905152, 4570, 28545, 4639, 4570
20050, 50, 2155905152, 4574, 28505, 4650, 4572
20060, 50, 2155905152, 4569, 28442, 4647, 4595
20070, 50, 2155905152, 4582, 28418, 4653, 4592
20080, 50, 2155905152, 4590, 28408, 4652, 4572
20090, 50, 2155905152, 4586, 28391, 4648, 4557
20100, 50, 2155905152, 4580, 28370, 4648, 4584
20110, 50, 2155905152, 4583, 28330, 4656, 4571
20120, 50, 2155905152, 4566, 28305, 4623, 4567
20130, 50, 2155905152, 4581, 28280, 4625, 4578
20140, 50, 2155905152, 4582, 28245, 4647, 4593
20150, 50, 2155905152, 4558, 28224, 4638, 4583
20160, 50, 2155905152, 4570, 28205, 4648, 4559
20170, 50, 2155905152, 4567, 28180, 4643, 4575
20180, 50, 2155905152, 4563, 28160, 4656, 4577
20190, 50, 2155905152, 4578, 28122, 4644, 4591
20200, 50, 2155905152, 4588, 28110, 4643, 4554
20210, 50, 2155905152, 4581, 28072, 4643, 4569
20220, 50, 2155905152, 4563, 28041, 4648, 4572
20230, 50, 2155905152, 4584, 28003, 4644, 4566
20240, 50, 2155905152, 4587, 27946, 4639, 4572
20250, 50, 2155905152, 4576, 27935, 4661, 4589
20260, 50, 2155905152, 4558, 27896, 4622, 4585
20270, 50, 2155905152, 4580, 27837, 4649, 4553
20280, 50, 2155905152, 4587, 4588, 4639, 4579
20290, 50, 2155905152, 4582, 27753, 4652, 4573
20300, 50, 2155905152, 4581, 27709, 4628, 4569
20310, 50, 2155905152, 4566, 27644, 4659, 4572
20320, 50, 2155905152, 4585, 27602, 4662, 4568
20330, 50, 2155905152, 4600, 27555, 4643, 4559
20340, 50, 2155905152, 4590, 27529, 4654, 4583
20350, 50, 2155905152, 4576, 27474, 4640, 4589
20360, 50, 2155905152, 4562, 27440, 4643, 4568
20370, 50, 2155905152, 4582, 27410, 27412, 4569
20380, 50, 2155905152, 4562, 27397, 4635, 4572
20390, 50, 2155905152, 4594, 27334, 4639, 4578
20400, 50, 2155905152, 4578, 27277, 4643, 4561
20410, 50, 2155905152, 4577, 27206, 4643, 4580
20420, 50, 2155905152, 4582, 27146, 4642, 4587
20430, 50, 2155905152, 4562, 27104, 4626, 4593
20440, 50, 2155905152, 4562, 27061, 4638, 4568
20450, 50, 2155905152, 4575, 27030, 4645, 4570
20460, 50, 2155905152, 4594, 26940, 4654, 4581
20470, 50, 2155905152, 4567, 26888, 4632, 4588
20480, 50, 2155905152, 4600, 26834, 4633, 4563
20490, 50, 2155905152, 4574, 26757, 4611, 4576
20500, 50, 2155905152, 4601, 26635, 4613, 4584
20510, 50, 2155905152, 4594, 26573, 4646, 4561
20520, 50, 2155905152, 4561, 26571, 4640, 4564
20530, 50, 2155905152, 4580, 26410, 4645, 4584
20540, 50, 2155905152, 4590, 26262, 4633, 4590
20550, 50, 2155905152, 4578, 26224, 4611, 4558
20560, 50, 2155905152, 4570, 26037, 4635, 4565
20570, 50, 2155905152, 4578, 25919, 4646, 4578
20580, 50, 2155905152, 4586, 25809, 4626, 4587
20590, 50, 2155905152, 4575, 4587, 4630, 4572
20600, 50, 2155905152, 4566, 25491, 4636, 4571
20610, 50, 2155905152, 4576, 25234, 4620, 4590
20620, 50, 2155905152, 4566, 25053, 4645, 4566
20630, 50, 2155905152, 4581, 24784, 4643, 4561
20640, 50, 2155905152, 4576, 24478, 4648, 4574
20650, 50, 2155905152, 4577, 24292, 4634, 4571
20660, 50, 2155905152, 4593, 24165, 4625, 4559
20670, 50, 2155905152, 4562, 23824, 4605, 4572
20680, 50, 2155905152, 4572, 23654, 23652, 4573
20690, 50, 2155905152, 4587, 23635, 4612, 4574
20700, 50, 2155905152, 4586, 23383, 4626, 4564
20710, 50, 2155905152, 4573, 22941, 4626, 4570
20720, 50, 2155905152, 4581, 22899, 4612, 4556
20730, 50, 2155905152, 4589, 22473, 4617, 4572
20740, 50, 2155905152, 4590, 22276, 4598, 4572
20750, 50, 2155905152, 4577, 21912, 4622, 4575
20760, 50, 2155905152, 4560, 21685, 4623, 4574
20770, 50, 2155905152, 4578, 21474, 4603, 4561
20780, 50, 2155905152, 4574, 21005, 4593, 4567
20790, 50, 2155905152, 4581, 20725, 4619, 4568
20800, 50, 2155905152, 4566, 20281, 4607, 4580
20810, 50, 2155905152, 4569, 19714, 4598, 4549
20820, 50, 2155905152, 4575, 18929, 4606, 4567
20830, 50, 2155905152, 4578, 18432, 4605, 4574
20840, 50, 2155905152, 4577, 18070, 4606, 4578
20850, 50, 2155905152, 4570, 17473, 4601, 4573
20860, 50, 2155905152, 4570, 17087, 4602, 4562
20870, 50, 2155905152, 4554, 16554, 4617, 4557
20880, 50, 2155905152, 4586, 16009, 4598, 4576
20890, 50, 2155905152, 4563, 15398, 4596, 4548
20900, 50, 2155905152, 4581, 15230, 4592, 4589
20910, 50, 2155905152, 4577, 14610, 4609, 4573
20920, 50, 2155905152, 4578, 14290, 4600, 4567
20930, 50, 2155905152, 4589, 14032, 13892, 4567
20940, 50, 2155905152, 4567, 13381, 4580, 4579
20950, 50, 2155905152, 4580, 12666, 4569, 4588
20960, 50, 2155905152, 4560, 12301, 4578, 4568
20970, 50, 2155905152, 4596, 11040, 4575, 4586
20980, 50, 2155905152, 4586, 9816, 4578, 4569
20990, 50, 2155905152, 4573, 9178, 4584, 4560
21000, 50, 2155905152, 4579, 8337, 4580, 4570
21010, 50, 2155905152, 4572, 8063, 4580, 4571
21020, 50, 2155905152, 4579, 6717, 4560, 4564
21030, 50, 2155905152, 4559, 6716, 4542, 4567
21040, 50, 2155905152, 4600, 6715, 4559, 4578
21050, 50, 2155905152, 4579, 6715, 4549, 4559
21060, 50, 2155905152, 4587, 6715, 4561, 4572
21070, 50, 2155905152, 4570, 6716, 4570, 4557
21080, 50, 2155905152, 4600, 6715, 4553, 4567
21090, 50, 2155905152, 4567, 6715, 4560, 4560
21100, 50, 2155905152, 4589, 6716, 4542, 4560
21110, 50, 2155905152, 4595, 6715, 4558, 4592
21120, 50, 2155905152, 4587, 6716, 4553, 4575
21130, 50, 2155905152, 4556, 6716, 4578, 4580
21140, 50, 2155905152, 4581, 6715, 4560, 4563
21150, 50, 2155905152, 4562, 4587, 4566, 4572
21160, 50, 2155905152, 4584, 6715, 4559, 4574
21170, 50, 2155905152, 4574, 6715, 4558, 4564
21180, 50, 2155905152, 4582, 6715, 4555, 4564
