Time, Input, RPM, Voltage, Current, Thrust, Torque
12830, 0, 2155905152, 4674, 4572, 4561, 30296
12840, 10, 2155905152, 4652, 4574, 4543, 30295
12850, 10, 2155905152, 4666, 4606, 4554, 30295
12860, 10, 2155905152, 4684, 4558, 4561, 30295
12870, 10, 2155905152, 4669, 4578, 4575, 30295
12880, 10, 2155905152, 4663, 4578, 4563, 30294
12890, 10, 2155905152, 4664, 4591, 4561, 30294
12900, 10, 2155905152, 4672, 4597, 4552, 30295
12910, 10, 2155905152, 4665, 4564, 4539, 30295
12920, 10, 2155905152, 4674, 4585, 4572, 30295
12930, 10, 2155905152, 4669, 4596, 4579, 30295
12940, 10, 2155905152, 4666, 4560, 4582, 30296
12950, 10, 2155905152, 4679, 4560, 4572, 30296
12960, 10, 2155905152, 4674, 4579, 4571, 30296
12970, 10, 2155905152, 4667, 4562, 4554, 4579
12980, 10, 2155905152, 4666, 4565, 4563, 30294
12990, 10, 2155905152, 4669, 4574, 4560, 30295
13000, 10, 2155905152, 4670, 4586, 4567, 30295
13010, 10, 2155905152, 4646, 4579, 4542, 30295
13020, 10, 2155905152, 4676, 4599, 4559, 30295
13030, 10, 2155905152, 4688, 4566, 4574, 30297
13040, 10, 2155905152, 4671, 4581, 4542, 30295
13050, 10, 2155905152, 4682, 4567, 4561, 30295
13060, 10, 2155905152, 4665, 4596, 4541, 30295
13070, 10, 2155905152, 4667, 4579, 4572, 30295
13080, 10, 2155905152, 4666, 4589, 4563, 30294
13090, 10, 2155905152, 4669, 4574, 4577, 30296
13100, 10, 2155905152, 4688, 4597, 4564, 30294
13110, 10, 2155905152, 4663, 4582, 4566, 30295
13120, 10, 2155905152, 4665, 4583, 4556, 30294
13130, 10, 2155905152, 4667, 4599, 4544, 30295
13140, 10, 2155905152, 4667, 4591, 4564, 30294
13150, 10, 2155905152, 4684, 4586, 4539, 30294
13160, 10, 2155905152, 4666, 4568, 4560, 30294
13170, 10, 2155905152, 4647, 4581, 4561, 30295
13180, 10, 2155905152, 4669, 4560, 4560, 30294
13190, 10, 2155905152, 4638, 4592, 4614, 30294
13200, 10, 2155905152, 4679, 4581, 4577, 30294
13210, 10, 2155905152, 4679, 4581, 4536, 30295
13220, 10, 2155905152, 4660, 4559, 4556, 30295
13230, 10, 2155905152, 4684, 4581, 4543, 30294
13240, 10, 2155905152, 4675, 4600, 4563, 30296
13250, 10, 2155905152, 4661, 4595, 4555, 30295
13260, 10, 2155905152, 4687, 4568, 4562, 30295
13270, 10, 2155905152, 4664, 4593, 4572, 30295
13280, 10, 2155905152, 4666, 4545, 4554, 30295
13290, 10, 2155905152, 4671, 4582, 4544, 30295
13300, 10, 2155905152, 4674, 4565, 4558, 30294
13310, 10, 2155905152, 4666, 4591, 4558, 30295
13320, 10, 2155905152, 30295, 4573, 4563, 30295
13330, 10, 2155905152, 4655, 4591, 4551, 30296
13340, 10, 2155905152, 4663, 4585, 4557, 30295
13350, 10, 2155905152, 4685, 4584, 4552, 30295
13360, 10, 2155905152, 4664, 4568, 4564, 30294
13370, 10, 2155905152, 4662, 4560, 4558, 30295
13380, 10, 2155905152, 4664, 4576, 4576, 30294
13390, 10, 2155905152, 4679, 4586, 4563, 30294
13400, 10, 2155905152, 4661, 4584, 4577, 30295
13410, 10, 2155905152, 4685, 4567, 4561, 30294
13420, 10, 2155905152, 4674, 4576, 4544, 30294
13430, 10, 2155905152, 4672, 4560, 4567, 30294
13440, 10, 2155905152, 4679, 4565, 4582, 30294
13450, 10, 2155905152, 4651, 4560, 4554, 30294
13460, 10, 2155905152, 4648, 4601, 4552, 30295
13470, 10, 2155905152, 4666, 4563, 4561, 30294
13480, 10, 2155905152, 4672, 4579, 4554, 30294
13490, 10, 2155905152, 4670, 4597, 4551, 30295
13500, 10, 2155905152, 4648, 4591, 4554, 30294
13510, 10, 2155905152, 4664, 4592, 4554, 30294
13520, 10, 2155905152, 4647, 4589, 4567, 30295
13530, 10, 2155905152, 4682, 4572, 4561, 4554
13540, 10, 2155905152, 4663, 4560, 4557, 30295
13550, 10, 2155905152, 4688, 4584, 4564, 30294
13560, 10, 2155905152, 4669, 4600, 4559, 30294
13570, 10, 2155905152, 30294, 4586, 4576, 30295
13580, 10, 2155905152, 4669, 4591, 4539, 30294
13590, 10, 2155905152, 4667, 4572, 4542, 30296
13600, 10, 2155905152, 4684, 4568, 4574, 30296
13610, 10, 2155905152, 4669, 4600, 4566, 30295
13620, 10, 2155905152, 4663, 4586, 4569, 30295
13630, 10, 2155905152, 4664, 4576, 4566, 30296
13640, 10, 2155905152, 4684, 4588, 4572, 30294
13650, 10, 2155905152, 4684, 4562, 4544, 30287
13660, 10, 2155905152, 4679, 4597, 4558, 30277
13670, 10, 2155905152, 4670, 4582, 4552, 30265
13680, 10, 2155905152, 4655, 4560, 4538, 30255
13690, 10, 2155905152, 4677, 4587, 4578, 30250
13700, 10, 2155905152, 4666, 4597, 4574, 30239
13710, 10, 2155905152, 4664, 4587, 4562, 30214
13720, 10, 2155905152, 4670, 4568, 4574, 30197
13730, 10, 2155905152, 4680, 4588, 4552, 30178
13740, 10, 2155905152, 4656, 4578, 4559, 30150
13750, 10, 2155905152, 4644, 4591, 4562, 30129
13760, 10, 2155905152, 4679, 4574, 4557, 30121
13770, 10, 2155905152, 4666, 4564, 4581, 30109
13780, 10, 2155905152, 4663, 4563, 4574, 4552
13790, 10, 2155905152, 4679, 4586, 4571, 30068
13800, 10, 2155905152, 4679, 4589, 4572, 30055
13810, 10, 2155905152, 4644, 4586, 4551, 30023
13820, 10, 2155905152, 30022, 4582, 4558, 29999
13830, 10, 2155905152, 4666, 4593, 4557, 29960
13840, 10, 2155905152, 4652, 4576, 4559, 29939
13850, 10, 2155905152, 4679, 4560, 4556, 29910
13860, 10, 2155905152, 4651, 4581, 4565, 29880
13870, 10, 2155905152, 4679, 4592, 4550, 29859
13880, 10, 2155905152, 4669, 4594, 4565, 29825
13890, 10, 2155905152, 4671, 4588, 4558, 29812
13900, 10, 2155905152, 4670, 4575, 4567, 29787
13910, 10, 2155905152, 4661, 4595, 4556, 29753
13920, 10, 2155905152, 4647, 4581, 4554, 29716
13930, 10, 2155905152, 4666, 4581, 4566, 29664
13940, 10, 2155905152, 4643, 4578, 4564, 29628
13950, 10, 2155905152, 4679, 4577, 4565, 29585
13960, 10, 2155905152, 4666, 4586, 4563, 29524
13970, 10, 2155905152, 4679, 4564, 4575, 29490
13980, 10, 2155905152, 4666, 4586, 4552, 29471
13990, 10, 2155905152, 4684, 4563, 4564, 29410
14000, 10, 2155905152, 4677, 4599, 4537, 29373
14010, 10, 2155905152, 4645, 4597, 4577, 29323
14020, 10, 2155905152, 4665, 4567, 4562, 29273
14030, 10, 2155905152, 4684, 4544, 4568, 4571
14040, 10, 2155905152, 4668, 4567, 4567, 29219
14050, 10, 2155905152, 4665, 4586, 4558, 29181
14060, 10, 2155905152, 4653, 4565, 4532, 29165
14070, 10, 2155905152, 4660, 4584, 4538, 29121
14080, 10, 2155905152, 4670, 4591, 4580, 29097
14090, 10, 2155905152, 4665, 4567, 4538, 29090
14100, 10, 2155905152, 4663, 4586, 4567, 29077
14110, 10, 2155905152, 4673, 4597, 4540, 29070
14120, 10, 2155905152, 4674, 4600, 4542, 29022
14130, 10, 2155905152, 4644, 4586, 4572, 28967
14140, 10, 2155905152, 4666, 4593, 4541, 28928
14150, 10, 2155905152, 4660, 4592, 4568, 28892
14160, 10, 2155905152, 4661, 4595, 4538, 28831
14170, 10, 2155905152, 4644, 4596, 4579, 28823
14180, 10, 2155905152, 4661, 4568, 4544, 28823
14190, 10, 2155905152, 4670, 4560, 4564, 28824
14200, 10, 2155905152, 4646, 4582, 4542, 28823
14210, 10, 2155905152, 4658, 4582, 4559, 28824
14220, 10, 2155905152, 4682, 4561, 4579, 28824
14230, 10, 2155905152, 4662, 4579, 4552, 28824
14240, 10, 2155905152, 4673, 4599, 4558, 28824
14250, 10, 2155905152, 4650, 4581, 4597, 28824
14260, 10, 2155905152, 4676, 4575, 4550, 28824
14270, 10, 2155905152, 4681, 4574, 4561, 28824
14280, 10, 2155905152, 4670, 4563, 4567, 28824
14290, 10, 2155905152, 4666, 4599, 4566, 28824
14300, 10, 2155905152, 4669, 4583, 4567, 28824
14310, 10, 2155905152, 4663, 4578, 4549, 28825
14320, 10, 2155905152, 4658, 4586, 4580, 28824
14330, 10, 2155905152, 4662, 4570, 4577, 28823
14340, 10, 2155905152, 4668, 4552, 4553, 28824
14350, 10, 2155905152, 4663, 4586, 4561, 28823
14360, 10, 2155905152, 4661, 4568, 4572, 28824
14370, 10, 2155905152, 4677, 4586, 4556, 28823
14380, 10, 2155905152, 28824, 4582, 4561, 28824
14390, 10, 2155905152, 4647, 4586, 4542, 28823
14400, 10, 2155905152, 4666, 4570, 4555, 28823
14410, 10, 2155905152, 4645, 4587, 4570, 28823
14420, 10, 2155905152, 4675, 4601, 4541, 28823
14430, 10, 2155905152, 4666, 4568, 4556, 28823
14440, 10, 2155905152, 4654, 4567, 4562, 28822
14450, 10, 2155905152, 4652, 4592, 4558, 28820
14460, 10, 2155905152, 4661, 4568, 4574, 28815
14470, 10, 2155905152, 4664, 4568, 4559, 28810
14480, 10, 2155905152, 4644, 4585, 4542, 28715
14490, 10, 2155905152, 4646, 4576, 4555, 28645
14500, 10, 2155905152, 4635, 4579, 4605, 28556
14510, 10, 2155905152, 4663, 4586, 4542, 28416
14520, 10, 2155905152, 4675, 4595, 4567, 28285
14530, 10, 2155905152, 4679, 4577, 4556, 28191
14540, 10, 2155905152, 4642, 4572, 4563, 28073
14550, 10, 2155905152, 4646, 4578, 4569, 27936
14560, 10, 2155905152, 4654, 4582, 4559, 27808
14570, 10, 2155905152, 4658, 4579, 4557, 27706
14580, 10, 2155905152, 4671, 4594, 4557, 27532
14590, 10, 2155905152, 4659, 4573, 4559, 4566
14600, 10, 2155905152, 4670, 4576, 4567, 27189
14610, 10, 2155905152, 4661, 4578, 4540, 27037
14620, 10, 2155905152, 4663, 4581, 4555, 26898
14630, 10, 2155905152, 26861, 4578, 4556, 26764
14640, 10, 2155905152, 4655, 4599, 4542, 26558
14650, 10, 2155905152, 4640, 4578, 4565, 26400
14660, 10, 2155905152, 4651, 4579, 4561, 26219
14670, 10, 2155905152, 4658, 4578, 4557, 25981
14680, 10, 2155905152, 4646, 4591, 4561, 25640
14690, 10, 2155905152, 4639, 4578, 4565, 25417
14700, 10, 2155905152, 4658, 4565, 4564, 25059
14710, 10, 2155905152, 4657, 4575, 4574, 24706
14720, 10, 2155905152, 4634, 4567, 4553, 24283
14730, 10, 2155905152, 4650, 4556, 4544, 23799
14740, 10, 2155905152, 4628, 4597, 4563, 23348
14750, 10, 2155905152, 4653, 4581, 4599, 22762
14760, 10, 2155905152, 4635, 4571, 4557, 21943
14770, 10, 2155905152, 4618, 4556, 4560, 21490
14780, 10, 2155905152, 4622, 4545, 4554, 20447
14790, 10, 2155905152, 4634, 4586, 4561, 19432
14800, 10, 2155905152, 4650, 4592, 4566, 18334
14810, 10, 2155905152, 4619, 4597, 4553, 17498
14820, 10, 2155905152, 4625, 4579, 4538, 15678
14830, 10, 2155905152, 4599, 4584, 4559, 14472
14840, 10, 2155905152, 4619, 4581, 4554, 4575
14850, 10, 2155905152, 4604, 4597, 4576, 11224
14860, 10, 2155905152, 4614, 4560, 4535, 9509
14870, 10, 2155905152, 4589, 4564, 4574, 8620
14880, 10, 2155905152, 8231, 4570, 4538, 6715
14890, 10, 2155905152, 4592, 4598, 4549, 6716
14900, 10, 2155905152, 4567, 4563, 4535, 6716
14910, 10, 2155905152, 4573, 4573, 4573, 6715
14920, 10, 2155905152, 4566, 4567, 4570, 6715
14930, 10, 2155905152, 4562, 4560, 4569, 6715
14940, 10, 2155905152, 4571, 4596, 4563, 6714
14950, 10, 2155905152, 4560, 4599, 4561, 6715
14960, 10, 2155905152, 4582, 4567, 4559, 6715
14970, 10, 2155905152, 4602, 4587, 4568, 6715
14980, 10, 2155905152, 4572, 4583, 4539, 6715
14990, 10, 2155905152, 4581, 4568, 4552, 6715
15000, 10, 2155905152, 4582, 4576, 4546, 6715
15010, 10, 2155905152, 4579, 4601, 4577, 6715
15020, 10, 2155905152, 4585, 4580, 4557, 6715
15030, 10, 2155905152, 4594, 4564, 4538, 6715
15040, 10, 2155905152, 4573, 4597, 4563, 6716
15050, 10, 2155905152, 4585, 4586, 4568, 6715
15060, 10, 2155905152, 4554, 4593, 4552, 6714
15070, 10, 2155905152, 4575, 4586, 4566, 6715
15080, 10, 2155905152, 4572, 4583, 4580, 6715
15090, 10, 2155905152, 4579, 4562, 4561, 4571
15100, 10, 2155905152, 4589, 4583, 4537, 6715
15110, 10, 2155905152, 4584, 4597, 4566, 6716
15120, 10, 2155905152, 4578, 4561, 4568, 6715
15130, 10, 2155905152, 6715, 4583, 4567, 6715
15140, 10, 2155905152, 4563, 4604, 4559, 6715
15150, 10, 2155905152, 4579, 4586, 4556, 6715
15160, 10, 2155905152, 4583, 4586, 4554, 6716
15170, 10, 2155905152, 4594, 4581, 4566, 6715
15180, 10, 2155905152, 4558, 4562, 4551, 6715
15190, 10, 2155905152, 4572, 4579, 4578, 6715
15200, 10, 2155905152, 4579, 4604, 4561, 6715
15210, 10, 2155905152, 4584, 4568, 4564, 6715
15220, 10, 2155905152, 4582, 4582, 4551, 6715
15230, 10, 2155905152, 4573, 4579, 4566, 6715
15240, 10, 2155905152, 4582, 4567, 4555, 6716
15250, 10, 2155905152, 4575, 4579, 4567, 6715
15260, 10, 2155905152, 4567, 4601, 4561, 6715
15270, 10, 2155905152, 4563, 4564, 4572, 6715
15280, 10, 2155905152, 4573, 4567, 4556, 6716
15290, 10, 2155905152, 4586, 4560, 4558, 6715
15300, 10, 2155905152, 4589, 4589, 4558, 6716
15310, 10, 2155905152, 4584, 4591, 4622, 6716
15320, 10, 2155905152, 4577, 4582, 4557, 6716
15330, 10, 2155905152, 4570, 4586, 4559, 6714
15340, 10, 2155905152, 4579, 4563, 4565, 4565
15350, 10, 2155905152, 4567, 4578, 4556, 6715
15360, 10, 2155905152, 4589, 4569, 4562, 6714
15370, 10, 2155905152, 4581, 4581, 4548, 6716
15380, 10, 2155905152, 4582, 4581, 4563, 6716
15390, 10, 2155905152, 4585, 4593, 4557, 6716
15400, 10, 2155905152, 4584, 4566, 4554, 6715
15410, 10, 2155905152, 4572, 4568, 4559, 6716
15420, 10, 2155905152, 4595, 4586, 4544, 6715
15430, 10, 2155905152, 4572, 4585, 4562, 6715
15440, 10, 2155905152, 4587, 4596, 4535, 6715
15450, 10, 2155905152, 4576, 4591, 4576, 6715
15460, 10, 2155905152, 4596, 4572, 4558, 6715
15470, 10, 2155905152, 4594, 4568, 4563, 6715
15480, 10, 2155905152, 4585, 4585, 4556, 6715
15490, 10, 2155905152, 4573, 4579, 4562, 6716
15500, 10, 2155905152, 4554, 4595, 4559, 6715
15510, 10, 2155905152, 4581, 4593, 4556, 6715
15520, 10, 2155905152, 4586, 4591, 4541, 6715
15530, 10, 2155905152, 4562, 4579, 4554, 6715
15540, 10, 2155905152, 4567, 4597, 4556, 6716
15550, 10, 2155905152, 4592, 4564, 4563, 6715
15560, 10, 2155905152, 4558, 4579, 4582, 6715
15570, 10, 2155905152, 4586, 4578, 4546, 6714
15580, 10, 2155905152, 4560, 4564, 4578, 6715
15590, 10, 2155905152, 4590, 4547, 4574, 6715
15600, 10, 2155905152, 4581, 4600, 4569, 6715
15610, 10, 2155905152, 4571, 4576, 4565, 6715
15620, 10, 2155905152, 4590, 4567, 4555, 6714
15630, 10, 2155905152, 4577, 4565, 4567, 6715
15640, 10, 2155905152, 4591, 4584, 4558, 6715
15650, 10, 2155905152, 4567, 4573, 4542, 6715
15660, 10, 2155905152, 4572, 4586, 4557, 6716
15670, 10, 2155905152, 4584, 4584, 4552, 6715
15680, 10, 2155905152, 4575, 4597, 4540, 6716
15690, 10, 2155905152, 6716, 4565, 4544, 6715
15700, 10, 2155905152, 4575, 4593, 4544, 6716
15710, 10, 2155905152, 4572, 4560, 4550, 6715
15720, 10, 2155905152, 4584, 4567, 4539, 6715
15730, 10, 2155905152, 4585, 4576, 4540, 6716
15740, 10, 2155905152, 4572, 4579, 4572, 6715
15750, 10, 2155905152, 4591, 4586, 4568, 6715
15760, 10, 2155905152, 4567, 4586, 4556, 6716
15770, 10, 2155905152, 4600, 4577, 4560, 6715
15780, 10, 2155905152, 4600, 4550, 4556, 6716
15790, 10, 2155905152, 4596, 4564, 4558, 6716
15800, 10, 2155905152, 4562, 4560, 4557, 6715
15810, 10, 2155905152, 4576, 4579, 4616, 6714
15820, 10, 2155905152, 4587, 4578, 4560, 6715
15830, 10, 2155905152, 4596, 4581, 4535, 6716
15840, 10, 2155905152, 4580, 4566, 4558, 6714
15850, 10, 2155905152, 4562, 4581, 4552, 6715
15860, 10, 2155905152, 4582, 4562, 4539, 6715
15870, 10, 2155905152, 4589, 4597, 4553, 6715
15880, 10, 2155905152, 4590, 4573, 4558, 6716
15890, 10, 2155905152, 4583, 4599, 4561, 6715
15900, 10, 2155905152, 4581, 4561, 4560, 4573
15910, 10, 2155905152, 4587, 4575, 4579, 7681
15920, 10, 2155905152, 4587, 4586, 4581, 9706
15930, 10, 2155905152, 4575, 4599, 4572, 13355
15940, 10, 2155905152, 13774, 4586, 4562, 15336
15950, 10, 2155905152, 4623, 4597, 4561, 17321
15960, 10, 2155905152, 4622, 4577, 4548, 18842
15970, 10, 2155905152, 4628, 4582, 4563, 20062
15980, 10, 2155905152, 4636, 4581, 4540, 21042
15990, 10, 2155905152, 4633, 4579, 4540, 21874
16000, 10, 2155905152, 4628, 4597, 4552, 22800
16010, 10, 2155905152, 4638, 4589, 4567, 23562
16020, 10, 2155905152, 4652, 4579, 4561, 24088
16030, 10, 2155905152, 4647, 4595, 4562, 24498
16040, 10, 2155905152, 4645, 4560, 4557, 25056
16050, 10, 2155905152, 4664, 4583, 4548, 25392
16060, 10, 2155905152, 4648, 4581, 4585, 25716
16070, 10, 2155905152, 4647, 4592, 4567, 25958
16080, 10, 2155905152, 4640, 4569, 4561, 26160
16090, 10, 2155905152, 4666, 4545, 4556, 26279
16100, 10, 2155905152, 4651, 4586, 4576, 26449
16110, 10, 2155905152, 4677, 4576, 4565, 26502
16120, 10, 2155905152, 4646, 4567, 4547, 26548
16130, 10, 2155905152, 4639, 4582, 4552, 26609
16140, 10, 2155905152, 4651, 4598, 4556, 26655
16150, 10, 2155905152, 4669, 4570, 4539, 4565
16160, 10, 2155905152, 4650, 4579, 4554, 26612
16170, 10, 2155905152, 4671, 4567, 4540, 26604
16180, 10, 2155905152, 4646, 4581, 4566, 26607
16190, 10, 2155905152, 26609, 4576, 4554, 26607
16200, 10, 2155905152, 4644, 4591, 4573, 26605
16210, 10, 2155905152, 4662, 4576, 4579, 26606
16220, 10, 2155905152, 4656, 4581, 4560, 26604
16230, 10, 2155905152, 4657, 4586, 4560, 26605
16240, 10, 2155905152, 4656, 4575, 4552, 26604
16250, 10, 2155905152, 4664, 4586, 4574, 26605
16260, 10, 2155905152, 4664, 4588, 4561, 26606
16270, 10, 2155905152, 4639, 4559, 4572, 26606
16280, 10, 2155905152, 4651, 4582, 4558, 26609
16290, 10, 2155905152, 4638, 4581, 4566, 26609
16300, 10, 2155905152, 4668, 4562, 4557, 26608
16310, 10, 2155905152, 4658, 4599, 4558, 26610
16320, 10, 2155905152, 4663, 4583, 4568, 26674
16330, 10, 2155905152, 4636, 4578, 4559, 26712
16340, 10, 2155905152, 4655, 4581, 4567, 26783
16350, 10, 2155905152, 4655, 4581, 4543, 26818
16360, 10, 2155905152, 4658, 4583, 4562, 26866
16370, 10, 2155905152, 4655, 4599, 4556, 26935
16380, 10, 2155905152, 4667, 4581, 4556, 27012
16390, 10, 2155905152, 4644, 4596, 4559, 27143
16400, 10, 2155905152, 4657, 4582, 4541, 4586
16410, 10, 2155905152, 4671, 4560, 4549, 27521
16420, 10, 2155905152, 4663, 4581, 4561, 27639
16430, 10, 2155905152, 4655, 4586, 4569, 27800
16440, 10, 2155905152, 4657, 4582, 4536, 27957
16450, 10, 2155905152, 4652, 4601, 4574, 28091
16460, 10, 2155905152, 4661, 4566, 4560, 28248
16470, 10, 2155905152, 4662, 4586, 4560, 28410
16480, 10, 2155905152, 4686, 4586, 4567, 28595
16490, 10, 2155905152, 4667, 4585, 4569, 28688
16500, 10, 2155905152, 4659, 4586, 4554, 28804
16510, 10, 2155905152, 4670, 4586, 4578, 28903
16520, 10, 2155905152, 4680, 4580, 4575, 28976
16530, 10, 2155905152, 4682, 4606, 4558, 29076
16540, 10, 2155905152, 4645, 4581, 4565, 29108
16550, 10, 2155905152, 4665, 4567, 4561, 29181
16560, 10, 2155905152, 4672, 4587, 4540, 29244
16570, 10, 2155905152, 4681, 4611, 4555, 29303
16580, 10, 2155905152, 4669, 4591, 4542, 29353
16590, 10, 2155905152, 4670, 4548, 4579, 29383
16600, 10, 2155905152, 4665, 4574, 4563, 29442
16610, 10, 2155905152, 4665, 4602, 4539, 29484
16620, 10, 2155905152, 4668, 4581, 4599, 29533
16630, 10, 2155905152, 4663, 4592, 4559, 29607
16640, 10, 2155905152, 4673, 4596, 4579, 29653
16650, 10, 2155905152, 4676, 4563, 4558, 29706
16660, 10, 2155905152, 4647, 4586, 4556, 29750
16670, 10, 2155905152, 4669, 4564, 4554, 29805
16680, 10, 2155905152, 4661, 4578, 4533, 29850
16690, 10, 2155905152, 4663, 4584, 4579, 29894
16700, 10, 2155905152, 4650, 4604, 4558, 29951
16710, 10, 2155905152, 4646, 4584, 4557, 29974
16720, 10, 2155905152, 4646, 4573, 4577, 30013
16730, 10, 2155905152, 4652, 4584, 4539, 30045
16740, 10, 2155905152, 4670, 4584, 4560, 30070
16750, 10, 2155905152, 30071, 4586, 4574, 30100
16760, 10, 2155905152, 4650, 4584, 4542, 30119
16770, 10, 2155905152, 4684, 4569, 4543, 30118
16780, 10, 2155905152, 4647, 4574, 4549, 30118
16790, 10, 2155905152, 4679, 4585, 4554, 30119
16800, 10, 2155905152, 4676, 4563, 4556, 30118
16810, 10, 2155905152, 4671, 4578, 4552, 30119
16820, 10, 2155905152, 4685, 4595, 4572, 30119
16830, 10, 2155905152, 4679, 4568, 4542, 30118
16840, 10, 2155905152, 4671, 4567, 4564, 30119
16850, 10, 2155905152, 4671, 4584, 4560, 30119
16860, 10, 2155905152, 4660, 4569, 4553, 30119
16870, 10, 2155905152, 4679, 4579, 4605, 30119
16880, 10, 2155905152, 4674, 4581, 4553, 30119
16890, 10, 2155905152, 4665, 4582, 4567, 30118
16900, 10, 2155905152, 4661, 4563, 4561, 30120
16910, 10, 2155905152, 4665, 4567, 4556, 30119
16920, 10, 2155905152, 4649, 4573, 4539, 30119
16930, 10, 2155905152, 4661, 4578, 4561, 30120
16940, 10, 2155905152, 4669, 4578, 4542, 30119
16950, 10, 2155905152, 4668, 4593, 4557, 30119
16960, 10, 2155905152, 4671, 4581, 4577, 4592
16970, 10, 2155905152, 4651, 4568, 4542, 30126
16980, 10, 2155905152, 4670, 4578, 4564, 30127
16990, 10, 2155905152, 4650, 4583, 4553, 30127
17000, 10, 2155905152, 30126, 4597, 4560, 30128
17010, 10, 2155905152, 4652, 4588, 4539, 30128
17020, 10, 2155905152, 4673, 4590, 4564, 30147
17030, 10, 2155905152, 4670, 4584, 4572, 30177
17040, 10, 2155905152, 4674, 4575, 4568, 30210
17050, 10, 2155905152, 4667, 4560, 4547, 30251
17060, 10, 2155905152, 4678, 4578, 4577, 30278
17070, 10, 2155905152, 4670, 4593, 4542, 30293
17080, 10, 2155905152, 4672, 4575, 4573, 30294
17090, 10, 2155905152, 4688, 4565, 4550, 30295
17100, 10, 2155905152, 4661, 4579, 4537, 30294
17110, 10, 2155905152, 4664, 4597, 4545, 30294
17120, 10, 2155905152, 4640, 4564, 4600, 30296
17130, 10, 2155905152, 4670, 4575, 4561, 30295
17140, 10, 2155905152, 4666, 4584, 4539, 30294
17150, 10, 2155905152, 4671, 4564, 4554, 30295
17160, 10, 2155905152, 4676, 4582, 4574, 30293
17170, 10, 2155905152, 4655, 4599, 4571, 30295
17180, 10, 2155905152, 4662, 4592, 4537, 30295
17190, 10, 2155905152, 4665, 4588, 4565, 30296
17200, 10, 2155905152, 4666, 4588, 4561, 30295
17210, 10, 2155905152, 4655, 4568, 4563, 4562
17220, 10, 2155905152, 4679, 4586, 4557, 30295
17230, 10, 2155905152, 4679, 4578, 4580, 30295
17240, 10, 2155905152, 4670, 4591, 4558, 30294
17250, 10, 2155905152, 30295, 4575, 4558, 30296
17260, 10, 2155905152, 4650, 4586, 4549, 30295
17270, 10, 2155905152, 4684, 4547, 4539, 30294
17280, 10, 2155905152, 4650, 4597, 4565, 30295
17290, 10, 2155905152, 4668, 4578, 4552, 30295
17300, 10, 2155905152, 4666, 4579, 4573, 30295
17310, 10, 2155905152, 4664, 4587, 4554, 30295
17320, 10, 2155905152, 4666, 4604, 4554, 30294
17330, 10, 2155905152, 4669, 4560, 4575, 30294
17340, 10, 2155905152, 4670, 4599, 4539, 30295
17350, 10, 2155905152, 4669, 4584, 4542, 30296
17360, 10, 2155905152, 4666, 4586, 4559, 30294
17370, 10, 2155905152, 4657, 4576, 4538, 30295
17380, 10, 2155905152, 4652, 4585, 4559, 30295
17390, 10, 2155905152, 4666, 4590, 4561, 30294
17400, 10, 2155905152, 4678, 4582, 4553, 30295
17410, 10, 2155905152, 4652, 4569, 4544, 30296
17420, 10, 2155905152, 4656, 4560, 4549, 30295
17430, 10, 2155905152, 4669, 4578, 4558, 30294
17440, 10, 2155905152, 4666, 4578, 4544, 30295
17450, 10, 2155905152, 4667, 4582, 4561, 30295
17460, 10, 2155905152, 4669, 4558, 4553, 4575
17470, 10, 2155905152, 4667, 4591, 4560, 30296
17480, 10, 2155905152, 4677, 4586, 4539, 30294
17490, 10, 2155905152, 4663, 4583, 4556, 30294
17500, 10, 2155905152, 4666, 4576, 4581, 30295
17510, 10, 2155905152, 4661, 4567, 4562, 30294
17520, 10, 2155905152, 4647, 4562, 4564, 30293
17530, 10, 2155905152, 4647, 4597, 4560, 30295
17540, 10, 2155905152, 4673, 4590, 4556, 30295
17550, 10, 2155905152, 4669, 4577, 4568, 30295
17560, 10, 2155905152, 4642, 4578, 4581, 30295
17570, 10, 2155905152, 4674, 4571, 4558, 30287
17580, 10, 2155905152, 4665, 4578, 4558, 30269
17590, 10, 2155905152, 4678, 4565, 4578, 30246
17600, 10, 2155905152, 4665, 4565, 4547, 30199
17610, 10, 2155905152, 4655, 4578, 4538, 30167
17620, 10, 2155905152, 4648, 4596, 4566, 30127
17630, 10, 2155905152, 4666, 4591, 4580, 30115
17640, 10, 2155905152, 4665, 4578, 4543, 30073
17650, 10, 2155905152, 4671, 4560, 4553, 30061
17660, 10, 2155905152, 4684, 4583, 4554, 30024
17670, 10, 2155905152, 4679, 4582, 4538, 29981
17680, 10, 2155905152, 4657, 4599, 4594, 29947
17690, 10, 2155905152, 4678, 4586, 4542, 29907
17700, 10, 2155905152, 4649, 4600, 4559, 29865
17710, 10, 2155905152, 4684, 4554, 4539, 29838
17720, 10, 2155905152, 4670, 4586, 4544, 29811
17730, 10, 2155905152, 4674, 4562, 4550, 29772
17740, 10, 2155905152, 4660, 4586, 4551, 29732
17750, 10, 2155905152, 4663, 4576, 4554, 29694
17760, 10, 2155905152, 4660, 4591, 4554, 29637
17770, 10, 2155905152, 4665, 4566, 4539, 29592
17780, 10, 2155905152, 4665, 4578, 4563, 29552
17790, 10, 2155905152, 4670, 4591, 4559, 29502
17800, 10, 2155905152, 4659, 4596, 4536, 29472
17810, 10, 2155905152, 4662, 4586, 4541, 29399
