Time, Input, RPM, Voltage, Current, Thrust, Torque
11610, 50, 2155905152, 4629, 4634, 20137, 4659
11620, 50, 2155905152, 4602, 4619, 4629, 4664
11630, 50, 2155905152, 4628, 4619, 20136, 4678
11640, 50, 2155905152, 4625, 4630, 20138, 4668
11650, 50, 2155905152, 4643, 4602, 20136, 4661
11660, 50, 2155905152, 4606, 4630, 20137, 4650
11670, 50, 2155905152, 4626, 4615, 20138, 4665
11680, 50, 2155905152, 4614, 4612, 20138, 4683
11690, 50, 2155905152, 4618, 4588, 20136, 4642
11700, 50, 2155905152, 4639, 4598, 20137, 4664
11710, 50, 2155905152, 4639, 4602, 20139, 20138
11720, 50, 2155905152, 4627, 4615, 20136, 4653
11730, 50, 2155905152, 4618, 4637, 20138, 4657
11740, 50, 2155905152, 4623, 4618, 20135, 4665
11750, 50, 2155905152, 4637, 4612, 20137, 4683
11760, 50, 2155905152, 4627, 4608, 20137, 4652
11770, 50, 2155905152, 4630, 4591, 20140, 4653
11780, 50, 2155905152, 4624, 4615, 20138, 4683
11790, 50, 2155905152, 4609, 4612, 20137, 4676
11800, 50, 2155905152, 4623, 4618, 20138, 4658
11810, 50, 2155905152, 4620, 4631, 20137, 4683
11820, 50, 2155905152, 4628, 4622, 20136, 4665
11830, 50, 2155905152, 4628, 4591, 20138, 4661
11840, 50, 2155905152, 4625, 4595, 20139, 4651
11850, 50, 2155905152, 4619, 4618, 20139, 4657
11860, 50, 2155905152, 4637, 4640, 20138, 4660
11870, 50, 2155905152, 4613, 4615, 4638, 4665
11880, 50, 2155905152, 4639, 4637, 20140, 4659
11890, 50, 2155905152, 4628, 4615, 20137, 4651
11900, 50, 2155905152, 4628, 4598, 20138, 4672
11910, 50, 2155905152, 4627, 4614, 20138, 4683
11920, 50, 2155905152, 4618, 4631, 20138, 4668
11930, 50, 2155905152, 4619, 4600, 20138, 4653
11940, 50, 2155905152, 4606, 4637, 20139, 4672
11950, 50, 2155905152, 4618, 4623, 20138, 4682
11960, 50, 2155905152, 4618, 4603, 20137, 20139
11970, 50, 2155905152, 4637, 4631, 20139, 4658
11980, 50, 2155905152, 4607, 4639, 20137, 4676
11990, 50, 2155905152, 4616, 4634, 20138, 4680
12000, 50, 2155905152, 4633, 4619, 20138, 4683
12010, 50, 2155905152, 4625, 4619, 20138, 4658
12020, 50, 2155905152, 4628, 4595, 20138, 4675
12030, 50, 2155905152, 4644, 4612, 20137, 4665
12040, 50, 2155905152, 4630, 4618, 20136, 4679
12050, 50, 2155905152, 4618, 4623, 20138, 4676
12060, 50, 2155905152, 4614, 4631, 20137, 4670
12070, 50, 2155905152, 4623, 4635, 20138, 4653
12080, 50, 2155905152, 4625, 4618, 20138, 4657
12090, 50, 2155905152, 4618, 4607, 20138, 4658
12100, 50, 2155905152, 4644, 4630, 20137, 4652
12110, 50, 2155905152, 4625, 4631, 20137, 4665
12120, 50, 2155905152, 4613, 4600, 4637, 4672
12130, 50, 2155905152, 4627, 4617, 20139, 4658
12140, 50, 2155905152, 4629, 4618, 20137, 4658
12150, 50, 2155905152, 4637, 4583, 20136, 4683
12160, 50, 2155905152, 4618, 4623, 20138, 4664
12170, 50, 2155905152, 4623, 4612, 20138, 4676
12180, 50, 2155905152, 4621, 4618, 20138, 4660
12190, 50, 2155905152, 4627, 4611, 20137, 4681
12200, 50, 2155905152, 4609, 4628, 20138, 4664
12210, 50, 2155905152, 4625, 4575, 20138, 20138
12220, 50, 2155905152, 4618, 4635, 20137, 4642
12230, 50, 2155905152, 4629, 4630, 20137, 4652
12240, 50, 2155905152, 4623, 4600, 20138, 4676
12250, 50, 2155905152, 4604, 4630, 20138, 4660
12260, 50, 2155905152, 4624, 4626, 20138, 4653
12270, 50, 2155905152, 4630, 4586, 20138, 4676
12280, 50, 2155905152, 4617, 4632, 20139, 4680
12290, 50, 2155905152, 4622, 4614, 20138, 4677
12300, 50, 2155905152, 4625, 4618, 20137, 4652
12310, 50, 2155905152, 4602, 4618, 20137, 4656
12320, 50, 2155905152, 4624, 4626, 20137, 4661
12330, 50, 2155905152, 4643, 4610, 20136, 4657
12340, 50, 2155905152, 4625, 4604, 20136, 4659
12350, 50, 2155905152, 4625, 4607, 20138, 4661
12360, 50, 2155905152, 4639, 4618, 20137, 4659
12370, 50, 2155905152, 4620, 4597, 4643, 4653
12380, 50, 2155905152, 4643, 4600, 20139, 4651
12390, 50, 2155905152, 4611, 4609, 20137, 4656
12400, 50, 2155905152, 4627, 4604, 20139, 4676
12410, 50, 2155905152, 4637, 4624, 20137, 4680
12420, 50, 2155905152, 4637, 4630, 20137, 4670
12430, 50, 2155905152, 4614, 4614, 20136, 4657
12440, 50, 2155905152, 4637, 4630, 20138, 4677
12450, 50, 2155905152, 4618, 4639, 20137, 4657
12460, 50, 2155905152, 4620, 4592, 20138, 4659
12470, 50, 2155905152, 4639, 4598, 20136, 4658
12480, 50, 2155905152, 4620, 4607, 20139, 4660
12490, 50, 2155905152, 4605, 4607, 20138, 4672
12500, 50, 2155905152, 4612, 4618, 20137, 4664
12510, 50, 2155905152, 4640, 4620, 20137, 4667
12520, 50, 2155905152, 4607, 4622, 20136, 4652
12530, 50, 2155905152, 4637, 4622, 20137, 4683
12540, 50, 2155905152, 4635, 4607, 20138, 4671
12550, 50, 2155905152, 4629, 4630, 20137, 4652
12560, 50, 2155905152, 4621, 4633, 20138, 4658
12570, 50, 2155905152, 4625, 4620, 20137, 4658
12580, 50, 2155905152, 4619, 4594, 20138, 4650
12590, 50, 2155905152, 4605, 4593, 20138, 4650
12600, 50, 2155905152, 4624, 4614, 20138, 4648
12610, 50, 2155905152, 4621, 4618, 20136, 4665
12620, 50, 2155905152, 4601, 4612, 4632, 4653
12630, 50, 2155905152, 4636, 4618, 20138, 4676
12640, 50, 2155905152, 4627, 4621, 20138, 4642
12650, 50, 2155905152, 4625, 4616, 20136, 4679
12660, 50, 2155905152, 4624, 4611, 20138, 4642
12670, 50, 2155905152, 4639, 4615, 20136, 4645
12680, 50, 2155905152, 4624, 4611, 20138, 4659
12690, 50, 2155905152, 4607, 4618, 20138, 4653
12700, 50, 2155905152, 4623, 4635, 20137, 4648
12710, 50, 2155905152, 4628, 4601, 20136, 4672
12720, 50, 2155905152, 4611, 4600, 20137, 4658
12730, 50, 2155905152, 4627, 4597, 20138, 4652
12740, 50, 2155905152, 4623, 4631, 20137, 4661
12750, 50, 2155905152, 4603, 4618, 20139, 4658
12760, 50, 2155905152, 4618, 4600, 20139, 4667
12770, 50, 2155905152, 4618, 4597, 20138, 4662
12780, 50, 2155905152, 4623, 4613, 20139, 4668
12790, 50, 2155905152, 4613, 4611, 20138, 4676
12800, 50, 2155905152, 4629, 4635, 20137, 4650
12810, 50, 2155905152, 4616, 4617, 20139, 4656
12820, 50, 2155905152, 4608, 4644, 20138, 4665
12830, 50, 2155905152, 4628, 4617, 20137, 4663
12840, 50, 2155905152, 4618, 4596, 20139, 4683
12850, 50, 2155905152, 4611, 4607, 20138, 4659
12860, 50, 2155905152, 4620, 4596, 20138, 4673
12870, 50, 2155905152, 4633, 4605, 4632, 4670
12880, 50, 2155905152, 4643, 4634, 20139, 4659
12890, 50, 2155905152, 4624, 4598, 20137, 4666
12900, 50, 2155905152, 4606, 4589, 20136, 4650
12910, 50, 2155905152, 4639, 4605, 20135, 4652
12920, 50, 2155905152, 4618, 4606, 20138, 4659
12930, 50, 2155905152, 4602, 4611, 20138, 4655
12940, 50, 2155905152, 4639, 4631, 20136, 4682
12950, 50, 2155905152, 4628, 4623, 20137, 4666
12960, 50, 2155905152, 4630, 4616, 20137, 4663
12970, 50, 2155905152, 4618, 4615, 20138, 4676
12980, 50, 2155905152, 4612, 4619, 20139, 4672
12990, 50, 2155905152, 4638, 4618, 20137, 4657
13000, 50, 2155905152, 4603, 4610, 20139, 4646
13010, 50, 2155905152, 4628, 4639, 20135, 4664
13020, 50, 2155905152, 4637, 4586, 20137, 4650
13030, 50, 2155905152, 4630, 4636, 20139, 4645
13040, 50, 2155905152, 4618, 4611, 20138, 4664
13050, 50, 2155905152, 4639, 4618, 20138, 4683
13060, 50, 2155905152, 4614, 4630, 20137, 4657
13070, 50, 2155905152, 4641, 4628, 20139, 4672
13080, 50, 2155905152, 4636, 4606, 20138, 4653
13090, 50, 2155905152, 4643, 4613, 20139, 4664
13100, 50, 2155905152, 4608, 4611, 20139, 4683
13110, 50, 2155905152, 4613, 4618, 20137, 4665
13120, 50, 2155905152, 4620, 4613, 4629, 4670
13130, 50, 2155905152, 4628, 4599, 20138, 4667
13140, 50, 2155905152, 4637, 4630, 20139, 4670
13150, 50, 2155905152, 4623, 4590, 20138, 4651
13160, 50, 2155905152, 4623, 4619, 20136, 4680
13170, 50, 2155905152, 4628, 4612, 20138, 4659
13180, 50, 2155905152, 4621, 4630, 20137, 4652
13190, 50, 2155905152, 4625, 4614, 20136, 4659
13200, 50, 2155905152, 4639, 4622, 20138, 4646
13210, 50, 2155905152, 4608, 4619, 20137, 4649
13220, 50, 2155905152, 4609, 4624, 20138, 4654
13230, 50, 2155905152, 4620, 4613, 20138, 4652
13240, 50, 2155905152, 4626, 4622, 20137, 4679
13250, 50, 2155905152, 4621, 4618, 20137, 4646
13260, 50, 2155905152, 4629, 4616, 20137, 4666
13270, 50, 2155905152, 4625, 4615, 20140, 4664
13280, 50, 2155905152, 4618, 4648, 20136, 4664
13290, 50, 2155905152, 4627, 4634, 20139, 4664
13300, 50, 2155905152, 4621, 4630, 20135, 4655
13310, 50, 2155905152, 4613, 4631, 20137, 4647
13320, 50, 2155905152, 4625, 4624, 20137, 4658
13330, 50, 2155905152, 4618, 4601, 20138, 4650
13340, 50, 2155905152, 4645, 4604, 20139, 4657
13350, 50, 2155905152, 4625, 4623, 20137, 4661
13360, 50, 2155905152, 4624, 4614, 20138, 4655
13370, 50, 2155905152, 4625, 4618, 4624, 4659
13380, 50, 2155905152, 4625, 4630, 20137, 4673
13390, 50, 2155905152, 4630, 4634, 20136, 4649
13400, 50, 2155905152, 4628, 4607, 20137, 4683
13410, 50, 2155905152, 4609, 4611, 20135, 4654
13420, 50, 2155905152, 4630, 4622, 20139, 4660
13430, 50, 2155905152, 4620, 4631, 20138, 4642
13440, 50, 2155905152, 4625, 4630, 20138, 4682
13450, 50, 2155905152, 4639, 4600, 20137, 4665
13460, 50, 2155905152, 4627, 4616, 20137, 4656
13470, 50, 2155905152, 4625, 4607, 20137, 4655
13480, 50, 2155905152, 4633, 4607, 20137, 4656
13490, 50, 2155905152, 4609, 4618, 20137, 4656
13500, 50, 2155905152, 4621, 4634, 20137, 4653
13510, 50, 2155905152, 4643, 4604, 20138, 4649
13520, 50, 2155905152, 4643, 4610, 20138, 4671
13530, 50, 2155905152, 4606, 4620, 20138, 4672
13540, 50, 2155905152, 4625, 4618, 20137, 4664
13550, 50, 2155905152, 4626, 4605, 20137, 4654
13560, 50, 2155905152, 4603, 4618, 20138, 4656
13570, 50, 2155905152, 4620, 4625, 20139, 4655
13580, 50, 2155905152, 4629, 4619, 20139, 4662
13590, 50, 2155905152, 4628, 4621, 20139, 4656
13600, 50, 2155905152, 4647, 4611, 20140, 4665
13610, 50, 2155905152, 4619, 4615, 20138, 4657
13620, 50, 2155905152, 4632, 4611, 4629, 4683
13630, 50, 2155905152, 4625, 4617, 20137, 4682
13640, 50, 2155905152, 4639, 4607, 20137, 4645
13650, 50, 2155905152, 4625, 4620, 20137, 20136
13660, 50, 2155905152, 4611, 4607, 20137, 4657
13670, 50, 2155905152, 4641, 4611, 20137, 4679
13680, 50, 2155905152, 4620, 4607, 20139, 4645
13690, 50, 2155905152, 4639, 4623, 20138, 4670
13700, 50, 2155905152, 4639, 4623, 20138, 4659
13710, 50, 2155905152, 4627, 4607, 20138, 4663
13720, 50, 2155905152, 4606, 4627, 20139, 4668
13730, 50, 2155905152, 4626, 4600, 20138, 4667
13740, 50, 2155905152, 4625, 4600, 20137, 4654
13750, 50, 2155905152, 4616, 4615, 20138, 4654
13760, 50, 2155905152, 4611, 4623, 20138, 4649
13770, 50, 2155905152, 4624, 4603, 20137, 4644
13780, 50, 2155905152, 4610, 4632, 20137, 4661
13790, 50, 2155905152, 4617, 4611, 20137, 4661
13800, 50, 2155905152, 4630, 4612, 20140, 4657
13810, 50, 2155905152, 4632, 4630, 20139, 4658
13820, 50, 2155905152, 4628, 4609, 20139, 4654
13830, 50, 2155905152, 4621, 4637, 20138, 4676
13840, 50, 2155905152, 4628, 4608, 20137, 4647
13850, 50, 2155905152, 4639, 4607, 20139, 4665
13860, 50, 2155905152, 4609, 4630, 20139, 4677
13870, 50, 2155905152, 4614, 4598, 4653, 4677
13880, 50, 2155905152, 4628, 4632, 20138, 4677
13890, 50, 2155905152, 4624, 4615, 20140, 4659
13900, 50, 2155905152, 4625, 4602, 20138, 20139
13910, 50, 2155905152, 4628, 4617, 20138, 4652
13920, 50, 2155905152, 4644, 4616, 20138, 4652
13930, 50, 2155905152, 4601, 4612, 20137, 4657
13940, 50, 2155905152, 4618, 4628, 20138, 4661
13950, 50, 2155905152, 4639, 4616, 20138, 4658
13960, 50, 2155905152, 4642, 4606, 20137, 4668
13970, 50, 2155905152, 4618, 4631, 20138, 4665
13980, 50, 2155905152, 4625, 4613, 20137, 4682
13990, 50, 2155905152, 4627, 4611, 20137, 4665
14000, 50, 2155905152, 4624, 4601, 20137, 4683
14010, 50, 2155905152, 4611, 4641, 20138, 4659
14020, 50, 2155905152, 4625, 4631, 20138, 4657
14030, 50, 2155905152, 4639, 4634, 20138, 4654
14040, 50, 2155905152, 4643, 4637, 20139, 4665
14050, 50, 2155905152, 4625, 4630, 20139, 4658
14060, 50, 2155905152, 4604, 4633, 20138, 4680
14070, 50, 2155905152, 4628, 4627, 20136, 4666
14080, 50, 2155905152, 4629, 4630, 20139, 4656
14090, 50, 2155905152, 4621, 4602, 20137, 4683
14100, 50, 2155905152, 4604, 4611, 20138, 4670
14110, 50, 2155905152, 4609, 4618, 20138, 4683
14120, 50, 2155905152, 4641, 4623, 20138, 4660
14130, 50, 2155905152, 4609, 4618, 20137, 4654
14140, 50, 2155905152, 4630, 4635, 20138, 4657
14150, 50, 2155905152, 4608, 4586, 20137, 20138
14160, 50, 2155905152, 4628, 4618, 20139, 4646
14170, 50, 2155905152, 4639, 4606, 20138, 4665
14180, 50, 2155905152, 4636, 4619, 20137, 4646
14190, 50, 2155905152, 4629, 4611, 20137, 4657
14200, 50, 2155905152, 4639, 4645, 20139, 4647
14210, 50, 2155905152, 4626, 4598, 20137, 4677
14220, 50, 2155905152, 4625, 4631, 20137, 4656
14230, 50, 2155905152, 4612, 4607, 20137, 4655
14240, 50, 2155905152, 4640, 4611, 20138, 4654
14250, 50, 2155905152, 4614, 4615, 20137, 4665
14260, 50, 2155905152, 4618, 4600, 20139, 4655
14270, 50, 2155905152, 4639, 4614, 20137, 4674
14280, 50, 2155905152, 4620, 4634, 20138, 4659
14290, 50, 2155905152, 4623, 4637, 20136, 4680
14300, 50, 2155905152, 4624, 4603, 20139, 4672
14310, 50, 2155905152, 4621, 4612, 20138, 4665
14320, 50, 2155905152, 4621, 4628, 20139, 4677
14330, 50, 2155905152, 4618, 4630, 20139, 4653
14340, 50, 2155905152, 4630, 4612, 20138, 4659
14350, 50, 2155905152, 4627, 4600, 20137, 4658
14360, 50, 2155905152, 4628, 4618, 20137, 4657
14370, 50, 2155905152, 4620, 4625, 20137, 4665
14380, 50, 2155905152, 4625, 4611, 20137, 4655
14390, 50, 2155905152, 4627, 4622, 20139, 4672
14400, 50, 2155905152, 4628, 4621, 20137, 20138
14410, 50, 2155905152, 4628, 4610, 20139, 4661
14420, 50, 2155905152, 4642, 4611, 20138, 4657
14430, 50, 2155905152, 4622, 4599, 20138, 4661
14440, 50, 2155905152, 4624, 4612, 20137, 4660
14450, 50, 2155905152, 4606, 4620, 20139, 4678
14460, 50, 2155905152, 4623, 4595, 20139, 4653
14470, 50, 2155905152, 4627, 4600, 20138, 4672
14480, 50, 2155905152, 4611, 4630, 20136, 4665
14490, 50, 2155905152, 4618, 4630, 20138, 4657
14500, 50, 2155905152, 4614, 4606, 20137, 4677
14510, 50, 2155905152, 4624, 4622, 20139, 4654
14520, 50, 2155905152, 4625, 4621, 20137, 4650
14530, 50, 2155905152, 4618, 4634, 20139, 4672
14540, 50, 2155905152, 4625, 4628, 20139, 4646
14550, 50, 2155905152, 4623, 4618, 20137, 4665
14560, 50, 2155905152, 4613, 4600, 20138, 4676
14570, 50, 2155905152, 4611, 4609, 20138, 4654
14580, 50, 2155905152, 4625, 4634, 20137, 4659
14590, 50, 2155905152, 4643, 4603, 20137, 4658
14600, 50, 2155905152, 4618, 4611, 20137, 4658
14610, 50, 2155905152, 4644, 4630, 20136, 4654
14620, 50, 2155905152, 4621, 4630, 20138, 4652
14630, 50, 2155905152, 4619, 4610, 20137, 4670
14640, 50, 2155905152, 4643, 4611, 20137, 4667
14650, 50, 2155905152, 4618, 4587, 20136, 20138
14660, 50, 2155905152, 4628, 4618, 20136, 4661
14670, 50, 2155905152, 4607, 4618, 20137, 4665
14680, 50, 2155905152, 4607, 4618, 20138, 4654
14690, 50, 2155905152, 4612, 4618, 20138, 4646
14700, 50, 2155905152, 4640, 4623, 20137, 4657
14710, 50, 2155905152, 4611, 4599, 20138, 4677
14720, 50, 2155905152, 4640, 4618, 20138, 4677
14730, 50, 2155905152, 4622, 4631, 20138, 4660
14740, 50, 2155905152, 4644, 4617, 20138, 4683
14750, 50, 2155905152, 4621, 4618, 20138, 4676
14760, 50, 2155905152, 4625, 4623, 20137, 4646
14770, 50, 2155905152, 4618, 4610, 20136, 4644
14780, 50, 2155905152, 4640, 4617, 20138, 4676
14790, 50, 2155905152, 4639, 4618, 20136, 4664
14800, 50, 2155905152, 4604, 4630, 20139, 4680
14810, 50, 2155905152, 4632, 4623, 20137, 4646
14820, 50, 2155905152, 4627, 4623, 20137, 4653
14830, 50, 2155905152, 4639, 4611, 20139, 4644
14840, 50, 2155905152, 4621, 4602, 20138, 4650
14850, 50, 2155905152, 4624, 4617, 20137, 4665
14860, 50, 2155905152, 4639, 4619, 20137, 4657
14870, 50, 2155905152, 4639, 4604, 20136, 4653
14880, 50, 2155905152, 4626, 4618, 20140, 4653
14890, 50, 2155905152, 4618, 4615, 20138, 4649
14900, 50, 2155905152, 4621, 4584, 20139, 20141
14910, 50, 2155905152, 4609, 4619, 20136, 4683
14920, 50, 2155905152, 4630, 4618, 20137, 4658
14930, 50, 2155905152, 4625, 4617, 20139, 4646
14940, 50, 2155905152, 4618, 4611, 20136, 4657
14950, 50, 2155905152, 4632, 4610, 20138, 4652
14960, 50, 2155905152, 4625, 4613, 20138, 4668
14970, 50, 2155905152, 4629, 4619, 20140, 4667
14980, 50, 2155905152, 4609, 4612, 20138, 4654
14990, 50, 2155905152, 4623, 4635, 20139, 4650
15000, 50, 2155905152, 4621, 4622, 20139, 4661
15010, 50, 2155905152, 4640, 4621, 20138, 4673
15020, 50, 2155905152, 4625, 4618, 20138, 4658
15030, 50, 2155905152, 4628, 4628, 20137, 4655
15040, 50, 2155905152, 4639, 4618, 20138, 4660
15050, 50, 2155905152, 4611, 4634, 20139, 4679
15060, 50, 2155905152, 4639, 4618, 4632, 4652
15070, 50, 2155905152, 4605, 4602, 20137, 4658
15080, 50, 2155905152, 4618, 4614, 20139, 4649
15090, 50, 2155905152, 4627, 4589, 20138, 4665
15100, 50, 2155905152, 4643, 4621, 20139, 4654
15110, 50, 2155905152, 4624, 4612, 20138, 4664
15120, 50, 2155905152, 4623, 4622, 20137, 4677
15130, 50, 2155905152, 4624, 4631, 20137, 4653
15140, 50, 2155905152, 4637, 4622, 20138, 4654
15150, 50, 2155905152, 4624, 4620, 20139, 20138
15160, 50, 2155905152, 4620, 4615, 20137, 4652
15170, 50, 2155905152, 4625, 4613, 20138, 4658
15180, 50, 2155905152, 4618, 4607, 20137, 4679
15190, 50, 2155905152, 4641, 4617, 20139, 4664
15200, 50, 2155905152, 4639, 4620, 20138, 4650
15210, 50, 2155905152, 4643, 4608, 20138, 4658
15220, 50, 2155905152, 4630, 4622, 20137, 4656
15230, 50, 2155905152, 4614, 4628, 20138, 4649
15240, 50, 2155905152, 4618, 4599, 20138, 4646
15250, 50, 2155905152, 4621, 4614, 20138, 4670
15260, 50, 2155905152, 4647, 4623, 20136, 4643
15270, 50, 2155905152, 4617, 4590, 20137, 4662
15280, 50, 2155905152, 4637, 4632, 20139, 4670
15290, 50, 2155905152, 4639, 4594, 20138, 4658
15300, 50, 2155905152, 4639, 4611, 20137, 4671
15310, 50, 2155905152, 4625, 4622, 4635, 4665
15320, 50, 2155905152, 4637, 4634, 20138, 4649
15330, 50, 2155905152, 4620, 4618, 20137, 4651
15340, 50, 2155905152, 4644, 4594, 20139, 4658
15350, 50, 2155905152, 4627, 4625, 20138, 4658
15360, 50, 2155905152, 4640, 4619, 20139, 4657
15370, 50, 2155905152, 4626, 4611, 20139, 4652
15380, 50, 2155905152, 4625, 4635, 20137, 4656
15390, 50, 2155905152, 4630, 4616, 20138, 4654
15400, 50, 2155905152, 4626, 4602, 20140, 20138
15410, 50, 2155905152, 4609, 4615, 20137, 4672
15420, 50, 2155905152, 4630, 4618, 20137, 4676
15430, 50, 2155905152, 4626, 4615, 20138, 4642
15440, 50, 2155905152, 4600, 4625, 20137, 4677
15450, 50, 2155905152, 4618, 4611, 20138, 4648
15460, 50, 2155905152, 4639, 4584, 20138, 4669
15470, 50, 2155905152, 4618, 4622, 20136, 4677
15480, 50, 2155905152, 4624, 4600, 20138, 4656
15490, 50, 2155905152, 4623, 4618, 20138, 4646
15500, 50, 2155905152, 4614, 4611, 20137, 4654
15510, 50, 2155905152, 4640, 4626, 20138, 4652
15520, 50, 2155905152, 4628, 4629, 20137, 4657
15530, 50, 2155905152, 4625, 4578, 20139, 4657
15540, 50, 2155905152, 4629, 4618, 20141, 4654
15550, 50, 2155905152, 4643, 4640, 20138, 4672
15560, 50, 2155905152, 4619, 4628, 4635, 4647
15570, 50, 2155905152, 4609, 4607, 20137, 4665
15580, 50, 2155905152, 4618, 4618, 20138, 4663
15590, 50, 2155905152, 4639, 4603, 20138, 4657
15600, 50, 2155905152, 4611, 4622, 20138, 4672
15610, 50, 2155905152, 4624, 4618, 20137, 4647
15620, 50, 2155905152, 4620, 4618, 20138, 4676
15630, 50, 2155905152, 4619, 4614, 20137, 4677
15640, 50, 2155905152, 4623, 4615, 20136, 4661
15650, 50, 2155905152, 4625, 4598, 20138, 20137
15660, 50, 2155905152, 4625, 4630, 20139, 4658
15670, 50, 2155905152, 4642, 4630, 20137, 4646
15680, 50, 2155905152, 4637, 4622, 20137, 4659
15690, 50, 2155905152, 4611, 4630, 20135, 4683
15700, 50, 2155905152, 4639, 4635, 20138, 4675
15710, 50, 2155905152, 4625, 4627, 20138, 4671
15720, 50, 2155905152, 4625, 4613, 20138, 4653
15730, 50, 2155905152, 4640, 4607, 20140, 4660
15740, 50, 2155905152, 4624, 4636, 20137, 4651
15750, 50, 2155905152, 4623, 4611, 20138, 4669
15760, 50, 2155905152, 4627, 4622, 20139, 4654
15770, 50, 2155905152, 4616, 4622, 20137, 4657
15780, 50, 2155905152, 4618, 4582, 20136, 4654
15790, 50, 2155905152, 4606, 4619, 20135, 4661
15800, 50, 2155905152, 4621, 4618, 20138, 4642
15810, 50, 2155905152, 4614, 4637, 4628, 4683
15820, 50, 2155905152, 4632, 4640, 20137, 4665
15830, 50, 2155905152, 4628, 4615, 20139, 4671
15840, 50, 2155905152, 4624, 4605, 20138, 4670
15850, 50, 2155905152, 4626, 4597, 20138, 4671
15860, 50, 2155905152, 4621, 4630, 20138, 4649
15870, 50, 2155905152, 4604, 4637, 20139, 4650
15880, 50, 2155905152, 4625, 4615, 20140, 4646
15890, 50, 2155905152, 4610, 4627, 20138, 4660
15900, 50, 2155905152, 4618, 4596, 20138, 20139
15910, 50, 2155905152, 4639, 4622, 20138, 4649
15920, 50, 2155905152, 4627, 4594, 20139, 4671
15930, 50, 2155905152, 4609, 4640, 20138, 4679
15940, 50, 2155905152, 4634, 4618, 20139, 4658
15950, 50, 2155905152, 4623, 4619, 20140, 4666
15960, 50, 2155905152, 4644, 4609, 20138, 4657
15970, 50, 2155905152, 4605, 4617, 20139, 4664
15980, 50, 2155905152, 4623, 4618, 20139, 4661
15990, 50, 2155905152, 4627, 4630, 20139, 4652
16000, 50, 2155905152, 4632, 4640, 20137, 4652
16010, 50, 2155905152, 4634, 4645, 20138, 4665
16020, 50, 2155905152, 4621, 4619, 20140, 4676
16030, 50, 2155905152, 4640, 4612, 20137, 4661
16040, 50, 2155905152, 4606, 4615, 20137, 4655
16050, 50, 2155905152, 4628, 4630, 20136, 4683
16060, 50, 2155905152, 4620, 4594, 4641, 4664
16070, 50, 2155905152, 4625, 4632, 20138, 4665
16080, 50, 2155905152, 4625, 4613, 20140, 4671
16090, 50, 2155905152, 4638, 4579, 20138, 4652
16100, 50, 2155905152, 4610, 4605, 20138, 4653
16110, 50, 2155905152, 4611, 4611, 20138, 4661
16120, 50, 2155905152, 4621, 4607, 20140, 4665
16130, 50, 2155905152, 4624, 4612, 20136, 4670
16140, 50, 2155905152, 4606, 4623, 20140, 4649
16150, 50, 2155905152, 4614, 4592, 20139, 4665
16160, 50, 2155905152, 4639, 4606, 20138, 4659
16170, 50, 2155905152, 4639, 4618, 20138, 4660
16180, 50, 2155905152, 4642, 4599, 20137, 4660
16190, 50, 2155905152, 4619, 4599, 20136, 4653
16200, 50, 2155905152, 4625, 4616, 20139, 4670
16210, 50, 2155905152, 4628, 4611, 20139, 4658
16220, 50, 2155905152, 4628, 4610, 20138, 4663
16230, 50, 2155905152, 4619, 4594, 20139, 4661
16240, 50, 2155905152, 4625, 4619, 20138, 4654
16250, 50, 2155905152, 4620, 4614, 20138, 4661
16260, 50, 2155905152, 4631, 4627, 20137, 4659
16270, 50, 2155905152, 4625, 4634, 20136, 4652
16280, 50, 2155905152, 4625, 4585, 20139, 4647
16290, 50, 2155905152, 4637, 4618, 20138, 4664
16300, 50, 2155905152, 4604, 4596, 20138, 4666
16310, 50, 2155905152, 4621, 4630, 4629, 4661
16320, 50, 2155905152, 4609, 4599, 20140, 4652
16330, 50, 2155905152, 4606, 4604, 20138, 4656
16340, 50, 2155905152, 4623, 4607, 20139, 4649
16350, 50, 2155905152, 4644, 4617, 20139, 4665
16360, 50, 2155905152, 4630, 4624, 20138, 4670
16370, 50, 2155905152, 4602, 4618, 20138, 4670
16380, 50, 2155905152, 4625, 4630, 20137, 4665
16390, 50, 2155905152, 4625, 4615, 20138, 4649
16400, 50, 2155905152, 4621, 4605, 20137, 4649
16410, 50, 2155905152, 4605, 4600, 20137, 4657
16420, 50, 2155905152, 4642, 4635, 20138, 4664
16430, 50, 2155905152, 4643, 4612, 20139, 4659
16440, 50, 2155905152, 4637, 4637, 20139, 4651
16450, 50, 2155905152, 4625, 4614, 20137, 4658
16460, 50, 2155905152, 4627, 4622, 20137, 4645
16470, 50, 2155905152, 4611, 4635, 20138, 4659
16480, 50, 2155905152, 4618, 4608, 20138, 4683
16490, 50, 2155905152, 4612, 4609, 20138, 4658
16500, 50, 2155905152, 4623, 4610, 20139, 4658
16510, 50, 2155905152, 4625, 4605, 20138, 4666
16520, 50, 2155905152, 4628, 4612, 20138, 4659
16530, 50, 2155905152, 4625, 4590, 20137, 4658
16540, 50, 2155905152, 4609, 4623, 20136, 4649
16550, 50, 2155905152, 4639, 4608, 20137, 4659
16560, 50, 2155905152, 4625, 4618, 4629, 4650
16570, 50, 2155905152, 4628, 4618, 20138, 4654
16580, 50, 2155905152, 4618, 4594, 20138, 4664
16590, 50, 2155905152, 4627, 4602, 20138, 4657
