Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4597, 19082, 4641, 4613
5020, 50, 2155905152, 4600, 19084, 4644, 4611
5030, 50, 2155905152, 4623, 19082, 4635, 4632
5040, 50, 2155905152, 4634, 19083, 4629, 4606
5050, 50, 2155905152, 4634, 19083, 4645, 4615
5060, 50, 2155905152, 4634, 19084, 4645, 4595
5070, 50, 2155905152, 4615, 19084, 4638, 4630
5080, 50, 2155905152, 4622, 19085, 4641, 4604
5090, 50, 2155905152, 4600, 19085, 4659, 4600
5100, 50, 2155905152, 4615, 19087, 4623, 4623
5110, 50, 2155905152, 4603, 19084, 4641, 4632
5120, 50, 2155905152, 4621, 4627, 4650, 4615
5130, 50, 2155905152, 4603, 19083, 4648, 4597
5140, 50, 2155905152, 4611, 19084, 4641, 4596
5150, 50, 2155905152, 4613, 19082, 4623, 4633
5160, 50, 2155905152, 4618, 19083, 4657, 4624
5170, 50, 2155905152, 4621, 19084, 4630, 4626
5180, 50, 2155905152, 4621, 19084, 4634, 4615
5190, 50, 2155905152, 4621, 19084, 4642, 4622
5200, 50, 2155905152, 4623, 19086, 4630, 4603
5210, 50, 2155905152, 4605, 19086, 4624, 4605
5220, 50, 2155905152, 4622, 19084, 4647, 4596
5230, 50, 2155905152, 4630, 19085, 4665, 4614
5240, 50, 2155905152, 4603, 19085, 4649, 4621
5250, 50, 2155905152, 4622, 19084, 4647, 4608
5260, 50, 2155905152, 4618, 19083, 4653, 4632
5270, 50, 2155905152, 4593, 19082, 4630, 4596
5280, 50, 2155905152, 4615, 19084, 4664, 4635
5290, 50, 2155905152, 4609, 19084, 4639, 4603
5300, 50, 2155905152, 4618, 19085, 4649, 4626
5310, 50, 2155905152, 4615, 19085, 4650, 4633
5320, 50, 2155905152, 4634, 19083, 4623, 4610
5330, 50, 2155905152, 4612, 19081, 4638, 4617
5340, 50, 2155905152, 4594, 19080, 4636, 4614
5350, 50, 2155905152, 4621, 19086, 4642, 4603
5360, 50, 2155905152, 4597, 19084, 4642, 4608
5370, 50, 2155905152, 4603, 4639, 4641, 4615
5380, 50, 2155905152, 4603, 19083, 4640, 4631
5390, 50, 2155905152, 4622, 19082, 4655, 4614
5400, 50, 2155905152, 4632, 19084, 4622, 4608
5410, 50, 2155905152, 4622, 19084, 4620, 4611
5420, 50, 2155905152, 4634, 19085, 4643, 4591
5430, 50, 2155905152, 4622, 19084, 4641, 4622
5440, 50, 2155905152, 4603, 19081, 4659, 4611
5450, 50, 2155905152, 4616, 19083, 4624, 4608
5460, 50, 2155905152, 4593, 19084, 19083, 4632
5470, 50, 2155905152, 4634, 19084, 4642, 4610
5480, 50, 2155905152, 4611, 19083, 4644, 4622
5490, 50, 2155905152, 4614, 19081, 4643, 4608
5500, 50, 2155905152, 4622, 19084, 4653, 4611
5510, 50, 2155905152, 4623, 19085, 4655, 4606
5520, 50, 2155905152, 4631, 19086, 4656, 4610
5530, 50, 2155905152, 4615, 19084, 4664, 4606
5540, 50, 2155905152, 4634, 19083, 4646, 4592
5550, 50, 2155905152, 4611, 19084, 4650, 4599
5560, 50, 2155905152, 4621, 19083, 4642, 4607
5570, 50, 2155905152, 4634, 19083, 4658, 4635
5580, 50, 2155905152, 4632, 19081, 4633, 4634
5590, 50, 2155905152, 4624, 19084, 4647, 4622
5600, 50, 2155905152, 4621, 19085, 4624, 4610
5610, 50, 2155905152, 4616, 19083, 4643, 4600
5620, 50, 2155905152, 4622, 4627, 4622, 4614
5630, 50, 2155905152, 4640, 19084, 4635, 4615
5640, 50, 2155905152, 4597, 19083, 4640, 4613
5650, 50, 2155905152, 4618, 19086, 4642, 4630
5660, 50, 2155905152, 4597, 19082, 4629, 4622
5670, 50, 2155905152, 4599, 19082, 4654, 4595
5680, 50, 2155905152, 4621, 19081, 4647, 4611
5690, 50, 2155905152, 4593, 19083, 4647, 4614
5700, 50, 2155905152, 4615, 19083, 4640, 4596
5710, 50, 2155905152, 4605, 19083, 19085, 4607
5720, 50, 2155905152, 4597, 19082, 4640, 4631
5730, 50, 2155905152, 4616, 19084, 4648, 4610
5740, 50, 2155905152, 4640, 19083, 4628, 4618
5750, 50, 2155905152, 4615, 19083, 4639, 4594
5760, 50, 2155905152, 4622, 19084, 4642, 4625
5770, 50, 2155905152, 4614, 19085, 4640, 4634
5780, 50, 2155905152, 4633, 19083, 4659, 4615
5790, 50, 2155905152, 4621, 19086, 4623, 4608
5800, 50, 2155905152, 4639, 19083, 4628, 4605
5810, 50, 2155905152, 4614, 19085, 4648, 4596
5820, 50, 2155905152, 4615, 19083, 4634, 4611
5830, 50, 2155905152, 4615, 19083, 4636, 4620
5840, 50, 2155905152, 4625, 19084, 4636, 4614
5850, 50, 2155905152, 4615, 19086, 4651, 4619
5860, 50, 2155905152, 4615, 19083, 4638, 4607
5870, 50, 2155905152, 4603, 19084, 4636, 4629
5880, 50, 2155905152, 4598, 19085, 4630, 4628
5890, 50, 2155905152, 4634, 19081, 4638, 4607
5900, 50, 2155905152, 4605, 19083, 4640, 4627
5910, 50, 2155905152, 4622, 19083, 4640, 4613
5920, 50, 2155905152, 4621, 19082, 4646, 4614
5930, 50, 2155905152, 4614, 19084, 4641, 4622
5940, 50, 2155905152, 4617, 19083, 4641, 4620
5950, 50, 2155905152, 4614, 19085, 4627, 4607
5960, 50, 2155905152, 4629, 19085, 19085, 4633
5970, 50, 2155905152, 4623, 19085, 4624, 4597
5980, 50, 2155905152, 4622, 19082, 4636, 4632
5990, 50, 2155905152, 4640, 19082, 4647, 4611
6000, 50, 2155905152, 4634, 19083, 4659, 4622
6010, 50, 2155905152, 4623, 19085, 4637, 4615
6020, 50, 2155905152, 4604, 19084, 4626, 4611
6030, 50, 2155905152, 4611, 19085, 4642, 4601
6040, 50, 2155905152, 4615, 19081, 4671, 4610
6050, 50, 2155905152, 4616, 19084, 4655, 4597
6060, 50, 2155905152, 4611, 19085, 4636, 4620
6070, 50, 2155905152, 4616, 19081, 4652, 4633
6080, 50, 2155905152, 4600, 19082, 4662, 4605
6090, 50, 2155905152, 4616, 19085, 4642, 4623
6100, 50, 2155905152, 4621, 19083, 4667, 4630
6110, 50, 2155905152, 4600, 19084, 4636, 4625
6120, 50, 2155905152, 4622, 19086, 4647, 4608
6130, 50, 2155905152, 4627, 19082, 4660, 4618
6140, 50, 2155905152, 4614, 19082, 4640, 4599
6150, 50, 2155905152, 4596, 19083, 4620, 4615
6160, 50, 2155905152, 4617, 19083, 4648, 4610
6170, 50, 2155905152, 4614, 19085, 4640, 4626
6180, 50, 2155905152, 4614, 4627, 4640, 4629
6190, 50, 2155905152, 4622, 19086, 4647, 4629
6200, 50, 2155905152, 4602, 19082, 4653, 4604
6210, 50, 2155905152, 4628, 19083, 4642, 4611
6220, 50, 2155905152, 4622, 19084, 4656, 4622
6230, 50, 2155905152, 4621, 19084, 4660, 4630
6240, 50, 2155905152, 4615, 19083, 4636, 4633
6250, 50, 2155905152, 4603, 19084, 4647, 4606
6260, 50, 2155905152, 4621, 19083, 4643, 4592
6270, 50, 2155905152, 4589, 19083, 4622, 4615
6280, 50, 2155905152, 4604, 19084, 4655, 4613
6290, 50, 2155905152, 4614, 19083, 4660, 4627
6300, 50, 2155905152, 4621, 19083, 4630, 4606
6310, 50, 2155905152, 4618, 19083, 4641, 4630
6320, 50, 2155905152, 4611, 19082, 4659, 4610
6330, 50, 2155905152, 4631, 19081, 4634, 4603
6340, 50, 2155905152, 4622, 19083, 4638, 4611
6350, 50, 2155905152, 4622, 19084, 4648, 4618
6360, 50, 2155905152, 4634, 19084, 4659, 4632
6370, 50, 2155905152, 4621, 19083, 4659, 4613
6380, 50, 2155905152, 4602, 19086, 4649, 4612
6390, 50, 2155905152, 4618, 19082, 4652, 4632
6400, 50, 2155905152, 4595, 19085, 4644, 4629
6410, 50, 2155905152, 4634, 19083, 4624, 4625
6420, 50, 2155905152, 4614, 19083, 4636, 4630
6430, 50, 2155905152, 4622, 4628, 4636, 4612
6440, 50, 2155905152, 4593, 19083, 4624, 4627
6450, 50, 2155905152, 4621, 19084, 4635, 4628
6460, 50, 2155905152, 4614, 19084, 4659, 4632
6470, 50, 2155905152, 4630, 19082, 4656, 4617
6480, 50, 2155905152, 4622, 19081, 4642, 4591
6490, 50, 2155905152, 4634, 19082, 4648, 4630
6500, 50, 2155905152, 4604, 19083, 4652, 4608
6510, 50, 2155905152, 4622, 19084, 4639, 4616
6520, 50, 2155905152, 4630, 19083, 19084, 4611
6530, 50, 2155905152, 4621, 19081, 4657, 4607
6540, 50, 2155905152, 4593, 19083, 4642, 4595
6550, 50, 2155905152, 4622, 19083, 4640, 4606
6560, 50, 2155905152, 4622, 19084, 4642, 4611
6570, 50, 2155905152, 4634, 19084, 4648, 4615
6580, 50, 2155905152, 4630, 19085, 4656, 4618
6590, 50, 2155905152, 4633, 19084, 4654, 4603
6600, 50, 2155905152, 4614, 19084, 4636, 4630
6610, 50, 2155905152, 4622, 19083, 4656, 4604
6620, 50, 2155905152, 4611, 19084, 4642, 4615
6630, 50, 2155905152, 4603, 19084, 4653, 4625
6640, 50, 2155905152, 4632, 19082, 4640, 4611
6650, 50, 2155905152, 4613, 19084, 4641, 4606
6660, 50, 2155905152, 4622, 19083, 4628, 4613
6670, 50, 2155905152, 4606, 19086, 4637, 4594
6680, 50, 2155905152, 4622, 4630, 4629, 4620
6690, 50, 2155905152, 4622, 19084, 4647, 4623
6700, 50, 2155905152, 4617, 19081, 4640, 4628
6710, 50, 2155905152, 4615, 19083, 4659, 4611
6720, 50, 2155905152, 4615, 19084, 4641, 4612
6730, 50, 2155905152, 4622, 19085, 4649, 4629
6740, 50, 2155905152, 4623, 19084, 4659, 4611
6750, 50, 2155905152, 4621, 19084, 4636, 4613
6760, 50, 2155905152, 4622, 19083, 4647, 4608
6770, 50, 2155905152, 4625, 19085, 19083, 4622
6780, 50, 2155905152, 4634, 19085, 4642, 4603
6790, 50, 2155905152, 4615, 19082, 4649, 4614
6800, 50, 2155905152, 4604, 19084, 4653, 4612
6810, 50, 2155905152, 4621, 19082, 4646, 4610
6820, 50, 2155905152, 4634, 19083, 4648, 4615
6830, 50, 2155905152, 4630, 19083, 4659, 4636
6840, 50, 2155905152, 4615, 19084, 4637, 4603
6850, 50, 2155905152, 4630, 19084, 4628, 4613
6860, 50, 2155905152, 4615, 19083, 4639, 4586
6870, 50, 2155905152, 4615, 19082, 4659, 4596
6880, 50, 2155905152, 4615, 19083, 4643, 4629
6890, 50, 2155905152, 4592, 19083, 4641, 4610
6900, 50, 2155905152, 4616, 19085, 4655, 4615
6910, 50, 2155905152, 4622, 19083, 4624, 4602
6920, 50, 2155905152, 4614, 19084, 4643, 4615
6930, 50, 2155905152, 4614, 19083, 4631, 4621
6940, 50, 2155905152, 4621, 19084, 4656, 4616
6950, 50, 2155905152, 4602, 19084, 4632, 4620
6960, 50, 2155905152, 4614, 19084, 4659, 4604
6970, 50, 2155905152, 4617, 19082, 4626, 4610
6980, 50, 2155905152, 4633, 19083, 4631, 4624
6990, 50, 2155905152, 4615, 19084, 4641, 4602
7000, 50, 2155905152, 4604, 19082, 4642, 4608
7010, 50, 2155905152, 4621, 19083, 4654, 4636
7020, 50, 2155905152, 4611, 19083, 19085, 4623
7030, 50, 2155905152, 4616, 19081, 4642, 4613
7040, 50, 2155905152, 4615, 19084, 4624, 4610
7050, 50, 2155905152, 4622, 19085, 4649, 4629
7060, 50, 2155905152, 4630, 19084, 4647, 4611
7070, 50, 2155905152, 4634, 19083, 4631, 4622
7080, 50, 2155905152, 4617, 19084, 4633, 4623
7090, 50, 2155905152, 4615, 19085, 4637, 4614
7100, 50, 2155905152, 4640, 19084, 4659, 4610
7110, 50, 2155905152, 4613, 19083, 4641, 4591
7120, 50, 2155905152, 4618, 19086, 4656, 4626
7130, 50, 2155905152, 4617, 19082, 4640, 4611
7140, 50, 2155905152, 4601, 19085, 4644, 4629
7150, 50, 2155905152, 4638, 19085, 4649, 4622
7160, 50, 2155905152, 4611, 19084, 4655, 4611
7170, 50, 2155905152, 4610, 19083, 4653, 4602
7180, 50, 2155905152, 4615, 19082, 4646, 4615
7190, 50, 2155905152, 4626, 19083, 4645, 4622
7200, 50, 2155905152, 4636, 19083, 4644, 4615
7210, 50, 2155905152, 4614, 19083, 4640, 4635
7220, 50, 2155905152, 4633, 19087, 4618, 4612
7230, 50, 2155905152, 4618, 19084, 4647, 4613
7240, 50, 2155905152, 4604, 4624, 4642, 4611
7250, 50, 2155905152, 4603, 19084, 4636, 4615
7260, 50, 2155905152, 4615, 19082, 4634, 4615
7270, 50, 2155905152, 4636, 19082, 4646, 4608
7280, 50, 2155905152, 4603, 19083, 4642, 4632
7290, 50, 2155905152, 4622, 19083, 4643, 4626
7300, 50, 2155905152, 4603, 19081, 4659, 4608
7310, 50, 2155905152, 4612, 19083, 4659, 4615
7320, 50, 2155905152, 4622, 19084, 4655, 4611
7330, 50, 2155905152, 4612, 19083, 4636, 4604
7340, 50, 2155905152, 4621, 19083, 4655, 4613
7350, 50, 2155905152, 4621, 19084, 4651, 4621
7360, 50, 2155905152, 4604, 19083, 4647, 4592
7370, 50, 2155905152, 4614, 19084, 4628, 4607
7380, 50, 2155905152, 4634, 19084, 4630, 4606
7390, 50, 2155905152, 4612, 19084, 4619, 4615
7400, 50, 2155905152, 4634, 19082, 4637, 4606
7410, 50, 2155905152, 4597, 19082, 4659, 4630
7420, 50, 2155905152, 4615, 19084, 4651, 4597
7430, 50, 2155905152, 4616, 19082, 4647, 4604
7440, 50, 2155905152, 4616, 19085, 4665, 4608
7450, 50, 2155905152, 4630, 19085, 4644, 4633
7460, 50, 2155905152, 4593, 19082, 4647, 4620
7470, 50, 2155905152, 4641, 19085, 4652, 4617
7480, 50, 2155905152, 4621, 19085, 4640, 4630
7490, 50, 2155905152, 4621, 4626, 4644, 4604
7500, 50, 2155905152, 4634, 19083, 4641, 4613
7510, 50, 2155905152, 4603, 19084, 4626, 4609
7520, 50, 2155905152, 4589, 19083, 4648, 4596
7530, 50, 2155905152, 4604, 19082, 4661, 4633
7540, 50, 2155905152, 4633, 19082, 4641, 4607
7550, 50, 2155905152, 4621, 19083, 4651, 4632
7560, 50, 2155905152, 4641, 19082, 4641, 4635
7570, 50, 2155905152, 4622, 19083, 4659, 4622
7580, 50, 2155905152, 4606, 19083, 19087, 4614
7590, 50, 2155905152, 4621, 19084, 4641, 4610
7600, 50, 2155905152, 4597, 19083, 4653, 4602
7610, 50, 2155905152, 4597, 19085, 4649, 4603
7620, 50, 2155905152, 4634, 19084, 4647, 4607
7630, 50, 2155905152, 4635, 19082, 4660, 4597
7640, 50, 2155905152, 4595, 19085, 4632, 4605
7650, 50, 2155905152, 4614, 19084, 4630, 4633
7660, 50, 2155905152, 4634, 19083, 4660, 4630
7670, 50, 2155905152, 4617, 19086, 4628, 4609
7680, 50, 2155905152, 4618, 19083, 4637, 4618
7690, 50, 2155905152, 4615, 19083, 4657, 4601
7700, 50, 2155905152, 4621, 19084, 4634, 4634
7710, 50, 2155905152, 4637, 19084, 4636, 4603
7720, 50, 2155905152, 4615, 19087, 4639, 4633
7730, 50, 2155905152, 4640, 19083, 4651, 4607
7740, 50, 2155905152, 4611, 4612, 4636, 4615
7750, 50, 2155905152, 4620, 19083, 4631, 4608
7760, 50, 2155905152, 4615, 19084, 4640, 4615
7770, 50, 2155905152, 4608, 19086, 4655, 4611
7780, 50, 2155905152, 4597, 19083, 4650, 4619
7790, 50, 2155905152, 4609, 19083, 4643, 4617
7800, 50, 2155905152, 4614, 19082, 4636, 4611
7810, 50, 2155905152, 4621, 19083, 4623, 4609
7820, 50, 2155905152, 4622, 19081, 4639, 4615
7830, 50, 2155905152, 4601, 19084, 19085, 4610
7840, 50, 2155905152, 4601, 19083, 4636, 4610
7850, 50, 2155905152, 4622, 19083, 4624, 4619
7860, 50, 2155905152, 4622, 19084, 4642, 4634
7870, 50, 2155905152, 4618, 19087, 4647, 4626
7880, 50, 2155905152, 4622, 19084, 4627, 4615
7890, 50, 2155905152, 4611, 19085, 4638, 4611
7900, 50, 2155905152, 4614, 19083, 4647, 4615
7910, 50, 2155905152, 4607, 19084, 4648, 4607
7920, 50, 2155905152, 4622, 19084, 4636, 4600
7930, 50, 2155905152, 4634, 19086, 4637, 4615
7940, 50, 2155905152, 4618, 19084, 4649, 4632
7950, 50, 2155905152, 4615, 19084, 4644, 4615
7960, 50, 2155905152, 4615, 19082, 4635, 4614
7970, 50, 2155905152, 4634, 19086, 4667, 4633
7980, 50, 2155905152, 4614, 19084, 4636, 4606
7990, 50, 2155905152, 4634, 19083, 4639, 4604
8000, 50, 2155905152, 4622, 19085, 4636, 4610
8010, 50, 2155905152, 4614, 19084, 4646, 4623
8020, 50, 2155905152, 4610, 19082, 4640, 4614
8030, 50, 2155905152, 4615, 19083, 4637, 4611
8040, 50, 2155905152, 4604, 19085, 4641, 4606
8050, 50, 2155905152, 4598, 19086, 4643, 4608
8060, 50, 2155905152, 4621, 19082, 4653, 4613
8070, 50, 2155905152, 4634, 19083, 4622, 4633
8080, 50, 2155905152, 4595, 19083, 19083, 4615
8090, 50, 2155905152, 4615, 19083, 4638, 4600
8100, 50, 2155905152, 4611, 19085, 4647, 4614
8110, 50, 2155905152, 4615, 19081, 4635, 4596
8120, 50, 2155905152, 4630, 19081, 4656, 4603
8130, 50, 2155905152, 4622, 19082, 4622, 4616
8140, 50, 2155905152, 4620, 19084, 4649, 4632
8150, 50, 2155905152, 4622, 19084, 4635, 4630
8160, 50, 2155905152, 4615, 19085, 4641, 4621
8170, 50, 2155905152, 4634, 19085, 4643, 4603
8180, 50, 2155905152, 4622, 19083, 4648, 4607
8190, 50, 2155905152, 4604, 19084, 4647, 4638
8200, 50, 2155905152, 4608, 19083, 4639, 4619
8210, 50, 2155905152, 4631, 19086, 4637, 4633
8220, 50, 2155905152, 4614, 19083, 4648, 4632
8230, 50, 2155905152, 4618, 19083, 4657, 4629
8240, 50, 2155905152, 4614, 19082, 4655, 4603
8250, 50, 2155905152, 4602, 19083, 4623, 4613
8260, 50, 2155905152, 4616, 19083, 4632, 4596
8270, 50, 2155905152, 4607, 19086, 4634, 4602
8280, 50, 2155905152, 4622, 19084, 4647, 4620
8290, 50, 2155905152, 4623, 19082, 4634, 4596
8300, 50, 2155905152, 4615, 4626, 4651, 4615
8310, 50, 2155905152, 4613, 19084, 4654, 4623
8320, 50, 2155905152, 4634, 19084, 4622, 4611
8330, 50, 2155905152, 4617, 19084, 4636, 4611
8340, 50, 2155905152, 4617, 19084, 4642, 4611
8350, 50, 2155905152, 4615, 19084, 4655, 4602
8360, 50, 2155905152, 4618, 19083, 4659, 4611
8370, 50, 2155905152, 4620, 19084, 4645, 4633
8380, 50, 2155905152, 4617, 19084, 4667, 4603
8390, 50, 2155905152, 4598, 19083, 4641, 4625
8400, 50, 2155905152, 4621, 19084, 4659, 4604
8410, 50, 2155905152, 4622, 19082, 4628, 4621
8420, 50, 2155905152, 4614, 19084, 4641, 4604
8430, 50, 2155905152, 4614, 19083, 4647, 4613
8440, 50, 2155905152, 4616, 19083, 4657, 4624
8450, 50, 2155905152, 4634, 19082, 4636, 4622
8460, 50, 2155905152, 4608, 19082, 4643, 4633
8470, 50, 2155905152, 4602, 19083, 4636, 4602
8480, 50, 2155905152, 4621, 19082, 4641, 4603
8490, 50, 2155905152, 4618, 19085, 4634, 4618
8500, 50, 2155905152, 4634, 19087, 4637, 4615
8510, 50, 2155905152, 4615, 19082, 4634, 4608
8520, 50, 2155905152, 4593, 19084, 4643, 4614
8530, 50, 2155905152, 4621, 19084, 4641, 4634
8540, 50, 2155905152, 4622, 19084, 4623, 4606
8550, 50, 2155905152, 4615, 4624, 4631, 4623
8560, 50, 2155905152, 4634, 19085, 4636, 4597
8570, 50, 2155905152, 4622, 19083, 4644, 4617
8580, 50, 2155905152, 4589, 19083, 4648, 4615
8590, 50, 2155905152, 4622, 19081, 4648, 4611
8600, 50, 2155905152, 4614, 19084, 4641, 4613
8610, 50, 2155905152, 4621, 19084, 4642, 4619
8620, 50, 2155905152, 4621, 19085, 4635, 4628
8630, 50, 2155905152, 4616, 19086, 4635, 4596
8640, 50, 2155905152, 4631, 19083, 4653, 4608
8650, 50, 2155905152, 4634, 19085, 4623, 4631
8660, 50, 2155905152, 4597, 19083, 4630, 4612
8670, 50, 2155905152, 4622, 19082, 4665, 4594
8680, 50, 2155905152, 4615, 19082, 4635, 4610
8690, 50, 2155905152, 4634, 19084, 4653, 4607
8700, 50, 2155905152, 4615, 19084, 4650, 4614
8710, 50, 2155905152, 4618, 19083, 4641, 4608
8720, 50, 2155905152, 4618, 19082, 4641, 4608
8730, 50, 2155905152, 4622, 19084, 4641, 4601
8740, 50, 2155905152, 4621, 19083, 4659, 4633
8750, 50, 2155905152, 4600, 19082, 4646, 4607
8760, 50, 2155905152, 4622, 19084, 4640, 4603
8770, 50, 2155905152, 4614, 19088, 4648, 4604
8780, 50, 2155905152, 4615, 19083, 4665, 4627
8790, 50, 2155905152, 4621, 19083, 4661, 4616
8800, 50, 2155905152, 4602, 4627, 4641, 4596
8810, 50, 2155905152, 4616, 19085, 4649, 4620
8820, 50, 2155905152, 4634, 19084, 4629, 4618
8830, 50, 2155905152, 4599, 19083, 4634, 4623
8840, 50, 2155905152, 4622, 19084, 4641, 4611
8850, 50, 2155905152, 4615, 19082, 4666, 4620
8860, 50, 2155905152, 4605, 19082, 4643, 4622
8870, 50, 2155905152, 4621, 19084, 4660, 4622
8880, 50, 2155905152, 4615, 19083, 4664, 4624
8890, 50, 2155905152, 4598, 19084, 19083, 4613
8900, 50, 2155905152, 4630, 19083, 4660, 4622
8910, 50, 2155905152, 4620, 19083, 4636, 4613
8920, 50, 2155905152, 4603, 19082, 4655, 4602
8930, 50, 2155905152, 4622, 19084, 4659, 4630
8940, 50, 2155905152, 4616, 19084, 4649, 4623
8950, 50, 2155905152, 4614, 19085, 4644, 4617
8960, 50, 2155905152, 4622, 19086, 4641, 4599
8970, 50, 2155905152, 4622, 19082, 4639, 4613
8980, 50, 2155905152, 4621, 19083, 4635, 4632
8990, 50, 2155905152, 4633, 19083, 4646, 4608
9000, 50, 2155905152, 4615, 19083, 4649, 4632
9010, 50, 2155905152, 4595, 19083, 4623, 4610
9020, 50, 2155905152, 4631, 19084, 4660, 4615
9030, 50, 2155905152, 4621, 19084, 4653, 4614
9040, 50, 2155905152, 4599, 19084, 4637, 4608
9050, 50, 2155905152, 4615, 19084, 4652, 4615
9060, 50, 2155905152, 4622, 19084, 4647, 4623
9070, 50, 2155905152, 4603, 19085, 4638, 4606
9080, 50, 2155905152, 4599, 19085, 4659, 4607
9090, 50, 2155905152, 4621, 19084, 4641, 4629
9100, 50, 2155905152, 4634, 19084, 4648, 4603
9110, 50, 2155905152, 4634, 19084, 4641, 4626
9120, 50, 2155905152, 4597, 19083, 4659, 4622
9130, 50, 2155905152, 4614, 19083, 4654, 4607
9140, 50, 2155905152, 4617, 19081, 19083, 4611
9150, 50, 2155905152, 4620, 19084, 4659, 4607
9160, 50, 2155905152, 4615, 19084, 4641, 4632
9170, 50, 2155905152, 4615, 19082, 4637, 4633
9180, 50, 2155905152, 4634, 19084, 4649, 4615
9190, 50, 2155905152, 4633, 19083, 4623, 4606
9200, 50, 2155905152, 4605, 19084, 4626, 4614
9210, 50, 2155905152, 4634, 19084, 4648, 4604
9220, 50, 2155905152, 4603, 19084, 4636, 4627
9230, 50, 2155905152, 4615, 19084, 4643, 4612
9240, 50, 2155905152, 4621, 19084, 4636, 4632
9250, 50, 2155905152, 4614, 19085, 4655, 4611
9260, 50, 2155905152, 4616, 19084, 4640, 4607
9270, 50, 2155905152, 4603, 19085, 4660, 4620
9280, 50, 2155905152, 4622, 19084, 4639, 4622
9290, 50, 2155905152, 4622, 19082, 4648, 4621
9300, 50, 2155905152, 4640, 19084, 4656, 4603
9310, 50, 2155905152, 4615, 19084, 4659, 4615
9320, 50, 2155905152, 4600, 19083, 4615, 4606
9330, 50, 2155905152, 4615, 19082, 4626, 4612
9340, 50, 2155905152, 4621, 19083, 4647, 4622
9350, 50, 2155905152, 4634, 19084, 4626, 4601
9360, 50, 2155905152, 4618, 4609, 4639, 4613
9370, 50, 2155905152, 4604, 19085, 4644, 4617
9380, 50, 2155905152, 4615, 19084, 4634, 4619
9390, 50, 2155905152, 4628, 19084, 4623, 4617
9400, 50, 2155905152, 4615, 19083, 4634, 4629
9410, 50, 2155905152, 4614, 19084, 4630, 4594
9420, 50, 2155905152, 4614, 19083, 4663, 4609
9430, 50, 2155905152, 4603, 19084, 4641, 4615
9440, 50, 2155905152, 4616, 19084, 4623, 4606
9450, 50, 2155905152, 4608, 19084, 4636, 4632
9460, 50, 2155905152, 4621, 19084, 4647, 4618
9470, 50, 2155905152, 4621, 19084, 4641, 4614
9480, 50, 2155905152, 4621, 19083, 4643, 4587
9490, 50, 2155905152, 4615, 19085, 4632, 4622
9500, 50, 2155905152, 4614, 19083, 4641, 4601
9510, 50, 2155905152, 4607, 19085, 4629, 4618
9520, 50, 2155905152, 4619, 19085, 4646, 4603
9530, 50, 2155905152, 4603, 19082, 4634, 4600
9540, 50, 2155905152, 4603, 19086, 4637, 4603
9550, 50, 2155905152, 4621, 19085, 4657, 4617
9560, 50, 2155905152, 4634, 19082, 4642, 4611
9570, 50, 2155905152, 4611, 19084, 4636, 4611
9580, 50, 2155905152, 4599, 19085, 4641, 4607
9590, 50, 2155905152, 4620, 19082, 4635, 4615
9600, 50, 2155905152, 4603, 19084, 4636, 4610
9610, 50, 2155905152, 4622, 4623, 4636, 4625
9620, 50, 2155905152, 4622, 19083, 4650, 4614
9630, 50, 2155905152, 4614, 19083, 4635, 4613
9640, 50, 2155905152, 4615, 19083, 4656, 4630
9650, 50, 2155905152, 4634, 19083, 4642, 4636
9660, 50, 2155905152, 4616, 19084, 4659, 4610
9670, 50, 2155905152, 4613, 19086, 4657, 4607
9680, 50, 2155905152, 4623, 19084, 4620, 4632
9690, 50, 2155905152, 4622, 19082, 4645, 4615
9700, 50, 2155905152, 4617, 19083, 4645, 4607
9710, 50, 2155905152, 4640, 19084, 4653, 4615
9720, 50, 2155905152, 4603, 19084, 4641, 4602
9730, 50, 2155905152, 4640, 19082, 4659, 4594
9740, 50, 2155905152, 4634, 19084, 4665, 4608
9750, 50, 2155905152, 4634, 19085, 4624, 4615
9760, 50, 2155905152, 4611, 19083, 4634, 4615
9770, 50, 2155905152, 4621, 19082, 4659, 4605
9780, 50, 2155905152, 4621, 19083, 4641, 4604
9790, 50, 2155905152, 4622, 19081, 4640, 4620
9800, 50, 2155905152, 4616, 19083, 4663, 4607
9810, 50, 2155905152, 4622, 19082, 4645, 4595
9820, 50, 2155905152, 4614, 19086, 4641, 4633
9830, 50, 2155905152, 4614, 19083, 4655, 4619
9840, 50, 2155905152, 4599, 19084, 4648, 4623
9850, 50, 2155905152, 4622, 19082, 4643, 4602
9860, 50, 2155905152, 4633, 4619, 4636, 4623
9870, 50, 2155905152, 4634, 19085, 4647, 4620
9880, 50, 2155905152, 4611, 19084, 4641, 4619
9890, 50, 2155905152, 4615, 19084, 4638, 4611
9900, 50, 2155905152, 4616, 19083, 4637, 4622
9910, 50, 2155905152, 4634, 19084, 4645, 4597
9920, 50, 2155905152, 4620, 19083, 4642, 4604
9930, 50, 2155905152, 4623, 19082, 4647, 4630
9940, 50, 2155905152, 4603, 19084, 4640, 4596
9950, 50, 2155905152, 4617, 19086, 19083, 4611
9960, 50, 2155905152, 4634, 19083, 4641, 4624
9970, 50, 2155905152, 4611, 19084, 4636, 4614
9980, 50, 2155905152, 4621, 19085, 4641, 4612
9990, 50, 2155905152, 4622, 19084, 4647, 4597
