Time, Input, RPM, Voltage, Current, Thrust, Torque
9990, 50, 2155905152, 4633, 19026, 4636, 4634
10000, 50, 2155905152, 4633, 19031, 4632, 4603
10010, 50, 2155905152, 4621, 19026, 4631, 4609
10020, 50, 2155905152, 4615, 19029, 4644, 4621
10030, 50, 2155905152, 4640, 19028, 4633, 4599
10040, 50, 2155905152, 4614, 19028, 4657, 4590
10050, 50, 2155905152, 4596, 4619, 4637, 4605
10060, 50, 2155905152, 4599, 19028, 4640, 4614
10070, 50, 2155905152, 4634, 19027, 4617, 4633
10080, 50, 2155905152, 4625, 19027, 4636, 4615
10090, 50, 2155905152, 4614, 19027, 4646, 4602
10100, 50, 2155905152, 4621, 19025, 4623, 4600
10110, 50, 2155905152, 4621, 19026, 4640, 4607
10120, 50, 2155905152, 4633, 19027, 4638, 4611
10130, 50, 2155905152, 4615, 19027, 4619, 4608
10140, 50, 2155905152, 4610, 19027, 19028, 4599
10150, 50, 2155905152, 4616, 19030, 4661, 4616
10160, 50, 2155905152, 4617, 19029, 4653, 4608
10170, 50, 2155905152, 4621, 19028, 4623, 4613
10180, 50, 2155905152, 4630, 19028, 4659, 4615
10190, 50, 2155905152, 4621, 19028, 4648, 4632
10200, 50, 2155905152, 4594, 19026, 4649, 4615
10210, 50, 2155905152, 4630, 19028, 4634, 4611
10220, 50, 2155905152, 4615, 19027, 4640, 4626
10230, 50, 2155905152, 4617, 19028, 4647, 4625
10240, 50, 2155905152, 4602, 19028, 4633, 4622
10250, 50, 2155905152, 4597, 19026, 4634, 4621
10260, 50, 2155905152, 4616, 19027, 4650, 4614
10270, 50, 2155905152, 4605, 19026, 4636, 4621
10280, 50, 2155905152, 4618, 19028, 4634, 4613
10290, 50, 2155905152, 4611, 19029, 4638, 4590
10300, 50, 2155905152, 4621, 19028, 4642, 4604
10310, 50, 2155905152, 4614, 19029, 4648, 4601
10320, 50, 2155905152, 4597, 19028, 4639, 4606
10330, 50, 2155905152, 4614, 19026, 4634, 4614
10340, 50, 2155905152, 4621, 19026, 4629, 4615
10350, 50, 2155905152, 4618, 19028, 4626, 4602
10360, 50, 2155905152, 4602, 19029, 4642, 4605
10370, 50, 2155905152, 4611, 19028, 4634, 4612
10380, 50, 2155905152, 4620, 19028, 4646, 4609
10390, 50, 2155905152, 4598, 19028, 19030, 4613
10400, 50, 2155905152, 4599, 19027, 4648, 4602
10410, 50, 2155905152, 4594, 19028, 4642, 4631
10420, 50, 2155905152, 4634, 19028, 4636, 4596
10430, 50, 2155905152, 4621, 19028, 4645, 4606
10440, 50, 2155905152, 4621, 19028, 4652, 4595
10450, 50, 2155905152, 4610, 19030, 4651, 4614
10460, 50, 2155905152, 4610, 19028, 4636, 4608
10470, 50, 2155905152, 4616, 19025, 4653, 4615
10480, 50, 2155905152, 4596, 19028, 4652, 4603
10490, 50, 2155905152, 4622, 19028, 4620, 4596
10500, 50, 2155905152, 4621, 19028, 4629, 4595
10510, 50, 2155905152, 4631, 19029, 4645, 4596
10520, 50, 2155905152, 4629, 19026, 4633, 4633
10530, 50, 2155905152, 4618, 19026, 4652, 4632
10540, 50, 2155905152, 4617, 19028, 4640, 4615
10550, 50, 2155905152, 4615, 19025, 4655, 4603
10560, 50, 2155905152, 4616, 19028, 4648, 4603
10570, 50, 2155905152, 4598, 19028, 4633, 4608
10580, 50, 2155905152, 4613, 19027, 4659, 4607
10590, 50, 2155905152, 4599, 19030, 4646, 4604
10600, 50, 2155905152, 4621, 19027, 4632, 4603
10610, 50, 2155905152, 4615, 4620, 4620, 4604
10620, 50, 2155905152, 4614, 19027, 4658, 4621
10630, 50, 2155905152, 4600, 19026, 4632, 4614
10640, 50, 2155905152, 4613, 19029, 4647, 4603
10650, 50, 2155905152, 4615, 19025, 4646, 4591
10660, 50, 2155905152, 4614, 19026, 4627, 4616
10670, 50, 2155905152, 4621, 19027, 4644, 4633
10680, 50, 2155905152, 4621, 19028, 4627, 4621
10690, 50, 2155905152, 4603, 19029, 4638, 4618
10700, 50, 2155905152, 4594, 19027, 4634, 4595
10710, 50, 2155905152, 4614, 19031, 4632, 4608
10720, 50, 2155905152, 4599, 19029, 4658, 4622
10730, 50, 2155905152, 4640, 19027, 4659, 4592
10740, 50, 2155905152, 4633, 19025, 4631, 4622
10750, 50, 2155905152, 4622, 19028, 4640, 4614
10760, 50, 2155905152, 4612, 19027, 4630, 4631
10770, 50, 2155905152, 4616, 19027, 4631, 4610
10780, 50, 2155905152, 4614, 19026, 4635, 4616
10790, 50, 2155905152, 4614, 19026, 4636, 4601
10800, 50, 2155905152, 4603, 19025, 4615, 4608
10810, 50, 2155905152, 4638, 19029, 4623, 4607
10820, 50, 2155905152, 4609, 19025, 4643, 4608
10830, 50, 2155905152, 4603, 19028, 4668, 4615
10840, 50, 2155905152, 4614, 19028, 4640, 4604
10850, 50, 2155905152, 4633, 19028, 4630, 4607
10860, 50, 2155905152, 4634, 4626, 4638, 4611
10870, 50, 2155905152, 4615, 19026, 4641, 4622
10880, 50, 2155905152, 4598, 19027, 4650, 4629
10890, 50, 2155905152, 4607, 19029, 4655, 4610
10900, 50, 2155905152, 4632, 19027, 4656, 4608
10910, 50, 2155905152, 4600, 19026, 4635, 4613
10920, 50, 2155905152, 4621, 19029, 4656, 4614
10930, 50, 2155905152, 4632, 19028, 4659, 4608
10940, 50, 2155905152, 4615, 19028, 4652, 4629
10950, 50, 2155905152, 4613, 19026, 19028, 4632
10960, 50, 2155905152, 4633, 19026, 4648, 4607
10970, 50, 2155905152, 4614, 19026, 4643, 4620
10980, 50, 2155905152, 4614, 19027, 4660, 4622
10990, 50, 2155905152, 4615, 19028, 4638, 4607
11000, 50, 2155905152, 4621, 19027, 4644, 4611
11010, 50, 2155905152, 4629, 19026, 4632, 4625
11020, 50, 2155905152, 4599, 19026, 4633, 4602
11030, 50, 2155905152, 4612, 19027, 4636, 4608
11040, 50, 2155905152, 4636, 19027, 4645, 4613
11050, 50, 2155905152, 4614, 19028, 4646, 4625
11060, 50, 2155905152, 4597, 19028, 4632, 4620
11070, 50, 2155905152, 4614, 19024, 4638, 4616
11080, 50, 2155905152, 4623, 19029, 4658, 4611
11090, 50, 2155905152, 4611, 19027, 4636, 4632
11100, 50, 2155905152, 4617, 19030, 4650, 4620
11110, 50, 2155905152, 4621, 4626, 4654, 4611
11120, 50, 2155905152, 4636, 19027, 4642, 4602
11130, 50, 2155905152, 4610, 19027, 4640, 4615
11140, 50, 2155905152, 4607, 19027, 4658, 4607
11150, 50, 2155905152, 4612, 19028, 4634, 4632
11160, 50, 2155905152, 4621, 19029, 4659, 4595
11170, 50, 2155905152, 4602, 19029, 4640, 4628
11180, 50, 2155905152, 4594, 19029, 4636, 4607
11190, 50, 2155905152, 4622, 19028, 4635, 4607
11200, 50, 2155905152, 4616, 19028, 19028, 4607
11210, 50, 2155905152, 4609, 19026, 4645, 4629
11220, 50, 2155905152, 4630, 19026, 4646, 4632
11230, 50, 2155905152, 4622, 19029, 4624, 4632
11240, 50, 2155905152, 4593, 19026, 4640, 4600
11250, 50, 2155905152, 4621, 19027, 4634, 4610
11260, 50, 2155905152, 4613, 19027, 4639, 4627
11270, 50, 2155905152, 4621, 19027, 4641, 4632
11280, 50, 2155905152, 4614, 19029, 4653, 4605
11290, 50, 2155905152, 4633, 19025, 4642, 4603
11300, 50, 2155905152, 4614, 19027, 4642, 4608
11310, 50, 2155905152, 4633, 19027, 4637, 4615
11320, 50, 2155905152, 4605, 19027, 4641, 4621
11330, 50, 2155905152, 4631, 19028, 4632, 4631
11340, 50, 2155905152, 4614, 19027, 4640, 4629
11350, 50, 2155905152, 4618, 19028, 4634, 4602
11360, 50, 2155905152, 4629, 19028, 4646, 4609
11370, 50, 2155905152, 4618, 19029, 4649, 4621
11380, 50, 2155905152, 4640, 19029, 4638, 4603
11390, 50, 2155905152, 4614, 19029, 4639, 4601
11400, 50, 2155905152, 4618, 19028, 4648, 4630
11410, 50, 2155905152, 4621, 19025, 4641, 4590
11420, 50, 2155905152, 4621, 19027, 4633, 4631
11430, 50, 2155905152, 4610, 19027, 4636, 4595
11440, 50, 2155905152, 4619, 19028, 4632, 4622
11450, 50, 2155905152, 4591, 19026, 19027, 4629
11460, 50, 2155905152, 4603, 19028, 4640, 4596
11470, 50, 2155905152, 4616, 19029, 4648, 4596
11480, 50, 2155905152, 4615, 19027, 4647, 4615
11490, 50, 2155905152, 4633, 19026, 4641, 4634
11500, 50, 2155905152, 4614, 19030, 4634, 4632
11510, 50, 2155905152, 4613, 19026, 4648, 4629
11520, 50, 2155905152, 4621, 19029, 4626, 4610
11530, 50, 2155905152, 4614, 19027, 4628, 4611
11540, 50, 2155905152, 4597, 19028, 4646, 4603
11550, 50, 2155905152, 4603, 19026, 4641, 4619
11560, 50, 2155905152, 4639, 19029, 4640, 4614
11570, 50, 2155905152, 4618, 19030, 4638, 4617
11580, 50, 2155905152, 4611, 19028, 4642, 4627
11590, 50, 2155905152, 4618, 19029, 4615, 4629
11600, 50, 2155905152, 4621, 19029, 4638, 4607
11610, 50, 2155905152, 4593, 19028, 4628, 4617
11620, 50, 2155905152, 4615, 19029, 4655, 4615
11630, 50, 2155905152, 4614, 19028, 4632, 4595
11640, 50, 2155905152, 4599, 19027, 4656, 4614
11650, 50, 2155905152, 4610, 19026, 4646, 4598
11660, 50, 2155905152, 4617, 19028, 4664, 4590
11670, 50, 2155905152, 4598, 4605, 4653, 4606
11680, 50, 2155905152, 4621, 19029, 4635, 4627
11690, 50, 2155905152, 4611, 19026, 4638, 4595
11700, 50, 2155905152, 4608, 19027, 4646, 4611
11710, 50, 2155905152, 4622, 19026, 4647, 4632
11720, 50, 2155905152, 4618, 19029, 4641, 4606
11730, 50, 2155905152, 4622, 19026, 4640, 4624
11740, 50, 2155905152, 4614, 19027, 4628, 4610
11750, 50, 2155905152, 4615, 19028, 4653, 4617
11760, 50, 2155905152, 4635, 19028, 4652, 4633
11770, 50, 2155905152, 4617, 19029, 4633, 4603
11780, 50, 2155905152, 4613, 19028, 4653, 4630
11790, 50, 2155905152, 4620, 19026, 4622, 4602
11800, 50, 2155905152, 4614, 19027, 4659, 4611
11810, 50, 2155905152, 4621, 19028, 4648, 4611
11820, 50, 2155905152, 4614, 19028, 4628, 4591
11830, 50, 2155905152, 4615, 19027, 4659, 4597
11840, 50, 2155905152, 4599, 19027, 4628, 4602
11850, 50, 2155905152, 4621, 19030, 4641, 4621
11860, 50, 2155905152, 4633, 19028, 4635, 4613
11870, 50, 2155905152, 4633, 19027, 4627, 4601
11880, 50, 2155905152, 4630, 19028, 4621, 4611
11890, 50, 2155905152, 4623, 19028, 4619, 4608
11900, 50, 2155905152, 4633, 19025, 4659, 4629
11910, 50, 2155905152, 4634, 19028, 4640, 4605
11920, 50, 2155905152, 4634, 4607, 4654, 4622
11930, 50, 2155905152, 4611, 19028, 4642, 4632
11940, 50, 2155905152, 4633, 19025, 4632, 4602
11950, 50, 2155905152, 4608, 19027, 4652, 4611
11960, 50, 2155905152, 4614, 19028, 4621, 4603
11970, 50, 2155905152, 4633, 19026, 4636, 4606
11980, 50, 2155905152, 4633, 19024, 4652, 4633
11990, 50, 2155905152, 4614, 19027, 4636, 4622
12000, 50, 2155905152, 4633, 19026, 4639, 4627
12010, 50, 2155905152, 4625, 19028, 19028, 4622
12020, 50, 2155905152, 4620, 19027, 4634, 4622
12030, 50, 2155905152, 4633, 19027, 4636, 4620
12040, 50, 2155905152, 4615, 19026, 4625, 4607
12050, 50, 2155905152, 4621, 19028, 4669, 4606
12060, 50, 2155905152, 4614, 19029, 4634, 4631
12070, 50, 2155905152, 4606, 19026, 4637, 4622
12080, 50, 2155905152, 4610, 19028, 4640, 4615
12090, 50, 2155905152, 4633, 19027, 4636, 4611
12100, 50, 2155905152, 4620, 19029, 4642, 4613
12110, 50, 2155905152, 4596, 19029, 4627, 4622
12120, 50, 2155905152, 4603, 19026, 4638, 4609
12130, 50, 2155905152, 4610, 19027, 4618, 4599
12140, 50, 2155905152, 4614, 19028, 4621, 4611
12150, 50, 2155905152, 4597, 19027, 4649, 4599
12160, 50, 2155905152, 4640, 19026, 4655, 4631
12170, 50, 2155905152, 4611, 4627, 4647, 4607
12180, 50, 2155905152, 4614, 19029, 4644, 4633
12190, 50, 2155905152, 4602, 19030, 4631, 4604
12200, 50, 2155905152, 4599, 19028, 4639, 4620
12210, 50, 2155905152, 4614, 19029, 4648, 4622
12220, 50, 2155905152, 4618, 19027, 4637, 4591
12230, 50, 2155905152, 4618, 19026, 4634, 4606
12240, 50, 2155905152, 4597, 19027, 4628, 4615
12250, 50, 2155905152, 4621, 19029, 4629, 4622
12260, 50, 2155905152, 4625, 19028, 19025, 4612
12270, 50, 2155905152, 4622, 19027, 4621, 4632
12280, 50, 2155905152, 4599, 19027, 4636, 4612
12290, 50, 2155905152, 4622, 19030, 4636, 4601
12300, 50, 2155905152, 4630, 19027, 4646, 4598
12310, 50, 2155905152, 4597, 19027, 4635, 4613
12320, 50, 2155905152, 4614, 19028, 4613, 4614
12330, 50, 2155905152, 4621, 19028, 4640, 4599
12340, 50, 2155905152, 4618, 19027, 4639, 4607
12350, 50, 2155905152, 4602, 19027, 4648, 4603
12360, 50, 2155905152, 4622, 19027, 4668, 4603
12370, 50, 2155905152, 4639, 19028, 4642, 4630
12380, 50, 2155905152, 4608, 19030, 4640, 4604
12390, 50, 2155905152, 4627, 19025, 4640, 4632
12400, 50, 2155905152, 4613, 19027, 4629, 4626
12410, 50, 2155905152, 4592, 19027, 4655, 4606
12420, 50, 2155905152, 4601, 19029, 4638, 4599
12430, 50, 2155905152, 4622, 19028, 4640, 4615
12440, 50, 2155905152, 4597, 19026, 4621, 4614
12450, 50, 2155905152, 4618, 19026, 4653, 4607
12460, 50, 2155905152, 4618, 19029, 4640, 4611
12470, 50, 2155905152, 4602, 19027, 4638, 4615
12480, 50, 2155905152, 4596, 4602, 4638, 4632
12490, 50, 2155905152, 4616, 19027, 4636, 4603
12500, 50, 2155905152, 4621, 19028, 4651, 4611
12510, 50, 2155905152, 4612, 19028, 19029, 4615
12520, 50, 2155905152, 4614, 19028, 4617, 4633
12530, 50, 2155905152, 4605, 19026, 4634, 4615
12540, 50, 2155905152, 4640, 19026, 4646, 4615
12550, 50, 2155905152, 4621, 19031, 4643, 4626
12560, 50, 2155905152, 4597, 19028, 4655, 4614
12570, 50, 2155905152, 4594, 19027, 4631, 4607
12580, 50, 2155905152, 4602, 19031, 4633, 4627
12590, 50, 2155905152, 4621, 19027, 4617, 4633
12600, 50, 2155905152, 4621, 19028, 4646, 4597
12610, 50, 2155905152, 4633, 19028, 4634, 4622
12620, 50, 2155905152, 4622, 19025, 4642, 4632
12630, 50, 2155905152, 4633, 19027, 4613, 4630
12640, 50, 2155905152, 4615, 19030, 4629, 4609
12650, 50, 2155905152, 4633, 19027, 4659, 4597
12660, 50, 2155905152, 4633, 19027, 4636, 4596
12670, 50, 2155905152, 4633, 19028, 4628, 4606
12680, 50, 2155905152, 4618, 19027, 4632, 4591
12690, 50, 2155905152, 4633, 19029, 4654, 4614
12700, 50, 2155905152, 4611, 19028, 4656, 4621
12710, 50, 2155905152, 4593, 19027, 4642, 4627
12720, 50, 2155905152, 4615, 19028, 4664, 4607
12730, 50, 2155905152, 4634, 4621, 4636, 4598
12740, 50, 2155905152, 4603, 19025, 4628, 4603
12750, 50, 2155905152, 4621, 19027, 4620, 4612
12760, 50, 2155905152, 4609, 19029, 4619, 4605
12770, 50, 2155905152, 4611, 19027, 4650, 4610
12780, 50, 2155905152, 4599, 19030, 4656, 4613
12790, 50, 2155905152, 4633, 19029, 4627, 4601
12800, 50, 2155905152, 4614, 19027, 4644, 4614
12810, 50, 2155905152, 4621, 19027, 4639, 4598
12820, 50, 2155905152, 4617, 19026, 4640, 4611
12830, 50, 2155905152, 4640, 19026, 4622, 4602
12840, 50, 2155905152, 4636, 19029, 4658, 4608
12850, 50, 2155905152, 4621, 19027, 4662, 4617
12860, 50, 2155905152, 4614, 19029, 4615, 4615
12870, 50, 2155905152, 4621, 19026, 4644, 4622
12880, 50, 2155905152, 4612, 19026, 4628, 4626
12890, 50, 2155905152, 4602, 19027, 4652, 4607
12900, 50, 2155905152, 4629, 19029, 4640, 4602
12910, 50, 2155905152, 4617, 19026, 4642, 4608
12920, 50, 2155905152, 4615, 19028, 4647, 4617
12930, 50, 2155905152, 4614, 19028, 4657, 4633
12940, 50, 2155905152, 4634, 19028, 4652, 4622
12950, 50, 2155905152, 4611, 19029, 4651, 4597
12960, 50, 2155905152, 4614, 19028, 4621, 4607
12970, 50, 2155905152, 4617, 19028, 4661, 4609
12980, 50, 2155905152, 4610, 4645, 4619, 4611
12990, 50, 2155905152, 4612, 19026, 4654, 4614
13000, 50, 2155905152, 4615, 19028, 4650, 4629
13010, 50, 2155905152, 4598, 19029, 4646, 4622
13020, 50, 2155905152, 4597, 19028, 4642, 4602
13030, 50, 2155905152, 4621, 19027, 4656, 4597
13040, 50, 2155905152, 4617, 19028, 4636, 4631
13050, 50, 2155905152, 4599, 19027, 4634, 4621
13060, 50, 2155905152, 4622, 19028, 4645, 4606
13070, 50, 2155905152, 4594, 19026, 19026, 4599
13080, 50, 2155905152, 4614, 19027, 4625, 4599
13090, 50, 2155905152, 4605, 19029, 4659, 4622
13100, 50, 2155905152, 4617, 19029, 4652, 4607
13110, 50, 2155905152, 4613, 19025, 4647, 4621
13120, 50, 2155905152, 4634, 19029, 4634, 4614
13130, 50, 2155905152, 4595, 19027, 4639, 4607
13140, 50, 2155905152, 4614, 19028, 4632, 4622
13150, 50, 2155905152, 4621, 19024, 4648, 4604
13160, 50, 2155905152, 4634, 19028, 4658, 4608
13170, 50, 2155905152, 4612, 19027, 4636, 4608
13180, 50, 2155905152, 4622, 19027, 4623, 4622
13190, 50, 2155905152, 4598, 19027, 4641, 4606
13200, 50, 2155905152, 4615, 19030, 4640, 4602
13210, 50, 2155905152, 4633, 19027, 4642, 4614
13220, 50, 2155905152, 4610, 19026, 4654, 4609
13230, 50, 2155905152, 4634, 19027, 4634, 4603
13240, 50, 2155905152, 4615, 19027, 4653, 4632
13250, 50, 2155905152, 4624, 19028, 4632, 4611
13260, 50, 2155905152, 4592, 19026, 4626, 4618
13270, 50, 2155905152, 4614, 19028, 4635, 4603
13280, 50, 2155905152, 4633, 19030, 4646, 4626
13290, 50, 2155905152, 4614, 19026, 4631, 4627
13300, 50, 2155905152, 4633, 19029, 4636, 4622
13310, 50, 2155905152, 4621, 19028, 4639, 4596
13320, 50, 2155905152, 4606, 19026, 19028, 4611
13330, 50, 2155905152, 4630, 19029, 4638, 4613
13340, 50, 2155905152, 4621, 19029, 4644, 4605
13350, 50, 2155905152, 4621, 19027, 4656, 4633
13360, 50, 2155905152, 4614, 19025, 4647, 4610
13370, 50, 2155905152, 4615, 19029, 4627, 4596
13380, 50, 2155905152, 4592, 19027, 4642, 4607
13390, 50, 2155905152, 4610, 19027, 4635, 4621
13400, 50, 2155905152, 4618, 19027, 4642, 4606
13410, 50, 2155905152, 4614, 19029, 4659, 4586
13420, 50, 2155905152, 4618, 19028, 4660, 4617
13430, 50, 2155905152, 4615, 19027, 4654, 4592
13440, 50, 2155905152, 4615, 19029, 4631, 4611
13450, 50, 2155905152, 4617, 19027, 4639, 4602
13460, 50, 2155905152, 4614, 19029, 4629, 4610
13470, 50, 2155905152, 4621, 19027, 4658, 4613
13480, 50, 2155905152, 4621, 19028, 4629, 4611
13490, 50, 2155905152, 4622, 19028, 4642, 4614
13500, 50, 2155905152, 4621, 19026, 4615, 4608
13510, 50, 2155905152, 4611, 19028, 4636, 4622
13520, 50, 2155905152, 4617, 19029, 4629, 4630
13530, 50, 2155905152, 4627, 19026, 4636, 4614
13540, 50, 2155905152, 4610, 4625, 4652, 4615
13550, 50, 2155905152, 4607, 19028, 4625, 4626
13560, 50, 2155905152, 4622, 19027, 4620, 4614
13570, 50, 2155905152, 4623, 19027, 19026, 4621
13580, 50, 2155905152, 4621, 19029, 4627, 4633
13590, 50, 2155905152, 4634, 19028, 4624, 4601
13600, 50, 2155905152, 4617, 19027, 4650, 4604
13610, 50, 2155905152, 4621, 19029, 4648, 4614
13620, 50, 2155905152, 4617, 19026, 4640, 4630
13630, 50, 2155905152, 4605, 19029, 4636, 4611
13640, 50, 2155905152, 4603, 19026, 4640, 4621
13650, 50, 2155905152, 4611, 19027, 4648, 4613
13660, 50, 2155905152, 4610, 19028, 4627, 4621
13670, 50, 2155905152, 4596, 19029, 4659, 4603
13680, 50, 2155905152, 4634, 19028, 4654, 4603
13690, 50, 2155905152, 4630, 19027, 4630, 4614
13700, 50, 2155905152, 4627, 19027, 4634, 4625
13710, 50, 2155905152, 4621, 19028, 4629, 4598
13720, 50, 2155905152, 4611, 19027, 4647, 4626
13730, 50, 2155905152, 4622, 19026, 4639, 4607
13740, 50, 2155905152, 4615, 19028, 4644, 4610
13750, 50, 2155905152, 4613, 19029, 4631, 4629
13760, 50, 2155905152, 4608, 19031, 4644, 4606
13770, 50, 2155905152, 4610, 19029, 4639, 4592
13780, 50, 2155905152, 4621, 19025, 4633, 4613
13790, 50, 2155905152, 4629, 4607, 4643, 4622
13800, 50, 2155905152, 4634, 19028, 4645, 4630
13810, 50, 2155905152, 4597, 19026, 4638, 4603
13820, 50, 2155905152, 4636, 19026, 4634, 4604
13830, 50, 2155905152, 4593, 19027, 4641, 4622
13840, 50, 2155905152, 4622, 19028, 4623, 4597
13850, 50, 2155905152, 4620, 19028, 4656, 4603
13860, 50, 2155905152, 4621, 19028, 4662, 4607
13870, 50, 2155905152, 4615, 19032, 4652, 4607
13880, 50, 2155905152, 4616, 19023, 19029, 4614
13890, 50, 2155905152, 4618, 19029, 4627, 4607
13900, 50, 2155905152, 4640, 19030, 4641, 4617
13910, 50, 2155905152, 4603, 19026, 4655, 4599
13920, 50, 2155905152, 4621, 19029, 4640, 4633
13930, 50, 2155905152, 4603, 19027, 4640, 4611
13940, 50, 2155905152, 4637, 19031, 4654, 4604
13950, 50, 2155905152, 4630, 19031, 4647, 4609
13960, 50, 2155905152, 4596, 19027, 4647, 4610
13970, 50, 2155905152, 4615, 19026, 4640, 4626
13980, 50, 2155905152, 4614, 19028, 4640, 4615
13990, 50, 2155905152, 4633, 19028, 4629, 4607
14000, 50, 2155905152, 4610, 19028, 4643, 4614
14010, 50, 2155905152, 4597, 19027, 4646, 4604
14020, 50, 2155905152, 4599, 19028, 4625, 4632
14030, 50, 2155905152, 4633, 19029, 4638, 4632
14040, 50, 2155905152, 4602, 4626, 4658, 4615
14050, 50, 2155905152, 4629, 19029, 4649, 4621
14060, 50, 2155905152, 4602, 19027, 4637, 4619
14070, 50, 2155905152, 4624, 19027, 4655, 4614
14080, 50, 2155905152, 4615, 19028, 4634, 4614
14090, 50, 2155905152, 4609, 19026, 4658, 4590
14100, 50, 2155905152, 4603, 19026, 4664, 4607
14110, 50, 2155905152, 4615, 19026, 4644, 4614
14120, 50, 2155905152, 4609, 19026, 4627, 4608
14130, 50, 2155905152, 4593, 19027, 19028, 4613
14140, 50, 2155905152, 4619, 19027, 4637, 4606
14150, 50, 2155905152, 4621, 19027, 4652, 4606
14160, 50, 2155905152, 4614, 19027, 4629, 4615
14170, 50, 2155905152, 4621, 19029, 4647, 4632
14180, 50, 2155905152, 4622, 19028, 4645, 4624
14190, 50, 2155905152, 4611, 19026, 4652, 4621
14200, 50, 2155905152, 4613, 19031, 4635, 4617
14210, 50, 2155905152, 4602, 19026, 4623, 4617
14220, 50, 2155905152, 4636, 19029, 4628, 4621
14230, 50, 2155905152, 4615, 19028, 4629, 4626
14240, 50, 2155905152, 4603, 19026, 4640, 4608
14250, 50, 2155905152, 4598, 19028, 4636, 4629
14260, 50, 2155905152, 4614, 19026, 4667, 4607
14270, 50, 2155905152, 4636, 19029, 4645, 4622
14280, 50, 2155905152, 4603, 19028, 4644, 4596
14290, 50, 2155905152, 4621, 19028, 4638, 4633
14300, 50, 2155905152, 4622, 19026, 4657, 4611
14310, 50, 2155905152, 4602, 19026, 4619, 4610
14320, 50, 2155905152, 4613, 19028, 4641, 4607
14330, 50, 2155905152, 4620, 19027, 4636, 4613
14340, 50, 2155905152, 4616, 19028, 4641, 4600
14350, 50, 2155905152, 4614, 19029, 4644, 4608
14360, 50, 2155905152, 4621, 19031, 4640, 4604
14370, 50, 2155905152, 4615, 19027, 4626, 4626
14380, 50, 2155905152, 4590, 19027, 19028, 4614
14390, 50, 2155905152, 4630, 19027, 4617, 4603
14400, 50, 2155905152, 4633, 19027, 4639, 4602
14410, 50, 2155905152, 4603, 19027, 4647, 4622
14420, 50, 2155905152, 4610, 19031, 4644, 4607
14430, 50, 2155905152, 4596, 19027, 4634, 4603
14440, 50, 2155905152, 4613, 19025, 4631, 4600
14450, 50, 2155905152, 4614, 19026, 4634, 4610
14460, 50, 2155905152, 4614, 19030, 4634, 4610
14470, 50, 2155905152, 4630, 19028, 4617, 4617
14480, 50, 2155905152, 4614, 19028, 4655, 4624
14490, 50, 2155905152, 4621, 19028, 4642, 4611
14500, 50, 2155905152, 4594, 19028, 4632, 4615
14510, 50, 2155905152, 4637, 19027, 4636, 4608
14520, 50, 2155905152, 4621, 19026, 4641, 4602
14530, 50, 2155905152, 4629, 19029, 4643, 4623
14540, 50, 2155905152, 4614, 19029, 4640, 4601
14550, 50, 2155905152, 4622, 19027, 4641, 4615
14560, 50, 2155905152, 4615, 19028, 4643, 4632
14570, 50, 2155905152, 4627, 19027, 4659, 4595
14580, 50, 2155905152, 4629, 19028, 4647, 4608
14590, 50, 2155905152, 4618, 19030, 4636, 4610
14600, 50, 2155905152, 4615, 4624, 4649, 4611
14610, 50, 2155905152, 4609, 19028, 4661, 4611
14620, 50, 2155905152, 4620, 19027, 4643, 4610
14630, 50, 2155905152, 4626, 19030, 4632, 4603
14640, 50, 2155905152, 4639, 19026, 4616, 4603
14650, 50, 2155905152, 4623, 19026, 4634, 4605
14660, 50, 2155905152, 4616, 19027, 4630, 4603
14670, 50, 2155905152, 4618, 19029, 4648, 4604
14680, 50, 2155905152, 4609, 19027, 4653, 4610
14690, 50, 2155905152, 4598, 19030, 4652, 4601
14700, 50, 2155905152, 4621, 19028, 4655, 4610
14710, 50, 2155905152, 4617, 19028, 4641, 4610
14720, 50, 2155905152, 4611, 19027, 4620, 4616
14730, 50, 2155905152, 4606, 19026, 4655, 4601
14740, 50, 2155905152, 4614, 19029, 4615, 4606
14750, 50, 2155905152, 4593, 19027, 4654, 4626
14760, 50, 2155905152, 4638, 19029, 4664, 4613
14770, 50, 2155905152, 4615, 19029, 4648, 4607
14780, 50, 2155905152, 4602, 19028, 4642, 4602
14790, 50, 2155905152, 4615, 19028, 4646, 4629
14800, 50, 2155905152, 4603, 19026, 4634, 4604
14810, 50, 2155905152, 4596, 19027, 4615, 4607
14820, 50, 2155905152, 4614, 19030, 4642, 4600
14830, 50, 2155905152, 4615, 19027, 4655, 4616
14840, 50, 2155905152, 4634, 19028, 4636, 4614
14850, 50, 2155905152, 4621, 4610, 4656, 4610
14860, 50, 2155905152, 4600, 19029, 4647, 4608
14870, 50, 2155905152, 4617, 19027, 4662, 4601
14880, 50, 2155905152, 4632, 19029, 4643, 4629
14890, 50, 2155905152, 4633, 19028, 4634, 4629
14900, 50, 2155905152, 4621, 19029, 4644, 4625
14910, 50, 2155905152, 4597, 19028, 4627, 4633
14920, 50, 2155905152, 4611, 19027, 4634, 4626
14930, 50, 2155905152, 4621, 19027, 4627, 4634
14940, 50, 2155905152, 4594, 19028, 4629, 4614
14950, 50, 2155905152, 4621, 19027, 4656, 4619
14960, 50, 2155905152, 4615, 19029, 4634, 4609
14970, 50, 2155905152, 4598, 19028, 4653, 4609
