Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 50, 0, 4581, 4560, 4574, 6716
5620, 50, 0, 4558, 4581, 4574, 6715
5630, 50, 0, 4589, 4583, 4554, 6716
5640, 50, 0, 4572, 4580, 4556, 6716
5650, 50, 0, 4581, 4586, 4564, 6715
5660, 50, 0, 4586, 4579, 4539, 6715
5670, 50, 0, 4577, 4540, 4572, 6716
5680, 50, 0, 4568, 4589, 4537, 6716
5690, 50, 0, 4588, 4580, 4571, 6716
5700, 50, 0, 4585, 4581, 4594, 6716
5710, 50, 0, 4573, 4596, 4552, 6715
5720, 50, 0, 4560, 4597, 4558, 6716
5730, 50, 0, 4575, 4567, 4574, 6716
5740, 50, 0, 4556, 4567, 4565, 6715
5750, 50, 0, 4589, 4566, 4567, 6716
5760, 50, 0, 4573, 4566, 4603, 6716
5770, 50, 0, 4597, 4559, 4544, 6715
5780, 50, 0, 4586, 4600, 4558, 6716
5790, 50, 0, 4567, 4564, 4579, 6716
5800, 50, 0, 4580, 4586, 4559, 6716
5810, 50, 0, 4565, 4579, 4549, 6716
5820, 50, 0, 4568, 4565, 4558, 6715
5830, 50, 0, 4574, 4594, 4567, 6716
5840, 50, 0, 4565, 4586, 4558, 6715
5850, 50, 0, 4599, 4579, 4572, 6715
5860, 50, 0, 4586, 4560, 4560, 6716
5870, 50, 0, 4572, 4581, 4537, 6716
5880, 50, 0, 4578, 4561, 4558, 6715
5890, 50, 0, 4581, 4589, 4549, 6716
5900, 50, 0, 4586, 4559, 4564, 6716
5910, 50, 0, 4581, 4605, 4561, 6716
5920, 50, 0, 4572, 4584, 4550, 6716
5930, 50, 0, 4592, 4578, 4537, 6716
5940, 50, 0, 4552, 4579, 4554, 6715
5950, 50, 0, 4581, 4590, 4563, 6716
5960, 50, 0, 4588, 4563, 4560, 6716
5970, 50, 0, 4562, 4568, 4563, 6716
5980, 50, 0, 4580, 4584, 4556, 6716
5990, 50, 0, 4564, 4596, 4558, 6716
6000, 50, 0, 4575, 4581, 4542, 6716
6010, 50, 0, 4573, 4593, 4554, 6716
6020, 50, 0, 4586, 4571, 4562, 6716
6030, 50, 0, 4581, 4587, 4535, 6715
6040, 50, 0, 4602, 4559, 4558, 6716
6050, 50, 0, 4578, 4573, 4565, 6716
6060, 50, 0, 4576, 4579, 4543, 6716
6070, 50, 0, 4567, 4585, 4577, 6716
6080, 50, 0, 4559, 4568, 4570, 6716
6090, 50, 0, 4576, 4573, 4556, 6715
6100, 50, 0, 4589, 4578, 4566, 6716
6110, 50, 0, 4567, 4596, 4561, 6716
6120, 50, 0, 6716, 4594, 4574, 6716
6130, 50, 0, 4598, 4592, 4543, 6715
6140, 50, 0, 4576, 4557, 4560, 6715
6150, 50, 0, 4586, 4578, 4560, 6716
6160, 50, 0, 4589, 4560, 4558, 6716
6170, 50, 0, 4575, 4559, 4571, 6716
6180, 50, 0, 6714, 4596, 4565, 6716
6190, 50, 0, 4582, 4604, 4577, 6716
6200, 50, 0, 4581, 4579, 4567, 6714
6210, 50, 0, 4575, 4580, 4552, 6716
6220, 50, 0, 4591, 4574, 4542, 6716
6230, 50, 0, 4569, 4586, 4536, 6715
6240, 50, 0, 4562, 4583, 4570, 6716
6250, 50, 0, 4563, 4567, 4550, 6716
6260, 50, 0, 4562, 4562, 4554, 6715
6270, 50, 0, 4575, 4578, 4556, 6716
6280, 50, 0, 4581, 4586, 4539, 6715
6290, 50, 0, 4578, 4579, 4569, 6715
6300, 50, 0, 4586, 4591, 4571, 6716
6310, 50, 0, 4600, 4567, 4561, 6716
6320, 50, 0, 4576, 4576, 4539, 4564
6330, 50, 0, 4596, 4577, 4575, 6716
6340, 50, 0, 4584, 4577, 4559, 6715
6350, 50, 0, 4573, 4559, 4566, 6717
6360, 50, 0, 4599, 4599, 4553, 6716
6370, 50, 0, 4581, 4567, 4565, 6716
6380, 50, 0, 4567, 4562, 4563, 4567
6390, 50, 0, 4584, 4576, 4566, 6716
6400, 50, 0, 4599, 4576, 4561, 6715
6410, 50, 0, 4578, 4581, 4534, 6716
6420, 50, 0, 4600, 4580, 4565, 6715
6430, 50, 0, 4578, 4596, 4554, 6716
6440, 50, 0, 4581, 4581, 4554, 6716
6450, 50, 0, 4589, 4581, 4560, 6715
6460, 50, 0, 4581, 4576, 4539, 6716
6470, 50, 0, 4584, 4578, 4558, 6715
6480, 50, 0, 4579, 4578, 4561, 6716
6490, 50, 0, 4583, 4578, 4541, 6715
6500, 50, 0, 4564, 4562, 4577, 6716
6510, 50, 0, 4559, 4583, 4565, 6717
6520, 50, 0, 4581, 4584, 4536, 6716
6530, 50, 0, 4585, 4596, 4622, 6715
6540, 50, 0, 4576, 4583, 4560, 6716
6550, 50, 0, 4573, 4581, 4541, 6716
6560, 50, 0, 4581, 4559, 4570, 6716
6570, 50, 0, 4581, 4578, 4562, 6716
6580, 50, 0, 4589, 4582, 4569, 6716
6590, 50, 0, 4588, 4562, 4604, 6716
6600, 50, 0, 4575, 4560, 4562, 6716
6610, 50, 0, 4566, 4579, 4539, 6716
6620, 50, 0, 4586, 4565, 4540, 6716
6630, 50, 0, 4563, 4582, 4551, 6716
6640, 50, 0, 4572, 4588, 4554, 6716
6650, 50, 0, 4574, 4597, 4561, 6715
6660, 50, 0, 4599, 4588, 4560, 6716
6670, 50, 0, 4581, 4591, 4563, 6716
6680, 50, 0, 4575, 4550, 4556, 6716
6690, 50, 0, 4599, 4562, 4557, 6716
6700, 50, 0, 4581, 4559, 4560, 6716
6710, 50, 0, 4589, 4597, 4553, 6716
6720, 50, 0, 4581, 4569, 4561, 6716
6730, 50, 0, 4599, 4565, 4558, 6716
6740, 50, 0, 4581, 4586, 4564, 6715
6750, 50, 0, 4560, 4560, 4558, 6716
6760, 50, 0, 4586, 4586, 4553, 6716
6770, 50, 0, 4570, 4576, 4543, 6716
6780, 50, 0, 4574, 4590, 4552, 6716
6790, 50, 0, 4562, 4592, 4540, 6716
6800, 50, 0, 4581, 4568, 4546, 6715
6810, 50, 0, 4594, 4578, 4549, 6716
6820, 50, 0, 4563, 4581, 4547, 6716
6830, 50, 0, 4578, 4584, 4567, 6717
6840, 50, 0, 4572, 4586, 4560, 6715
6850, 50, 0, 4579, 4570, 4540, 6716
6860, 50, 0, 4581, 4582, 4562, 6716
6870, 50, 0, 4579, 4575, 4561, 6716
6880, 50, 0, 4570, 4571, 4558, 6716
6890, 50, 0, 4552, 4560, 4558, 6715
6900, 50, 0, 4581, 4586, 4563, 6716
6910, 50, 0, 4573, 4563, 4579, 6716
6920, 50, 0, 4590, 4579, 4558, 6715
6930, 50, 0, 4584, 4573, 4565, 6716
6940, 50, 0, 4574, 4562, 4554, 6715
6950, 50, 0, 6716, 4563, 4576, 6716
6960, 50, 0, 4578, 4585, 4571, 6716
6970, 50, 0, 4590, 4571, 4579, 6716
6980, 50, 0, 4575, 4567, 4578, 6716
6990, 50, 0, 4597, 4559, 4558, 6716
7000, 50, 0, 4584, 4592, 4539, 6716
7010, 50, 0, 6715, 4585, 4556, 6715
7020, 50, 0, 4588, 4588, 4562, 6716
7030, 50, 0, 4576, 4578, 4558, 6715
7040, 50, 0, 4572, 4581, 4549, 6715
7050, 50, 0, 4560, 4579, 4556, 6715
7060, 50, 0, 4578, 4576, 4569, 6716
7070, 50, 0, 4575, 4567, 4577, 6716
7080, 50, 0, 4579, 4603, 4544, 6716
7090, 50, 0, 4577, 4570, 4540, 4569
7100, 50, 0, 4572, 4587, 4562, 6715
7110, 50, 0, 4583, 4579, 4553, 6716
7120, 50, 0, 4581, 4590, 4558, 6716
7130, 50, 0, 4562, 4581, 4557, 6716
7140, 50, 0, 4563, 4582, 4538, 6716
7150, 50, 0, 4591, 4581, 4567, 4589
7160, 50, 0, 4582, 4567, 4554, 6716
7170, 50, 0, 4589, 4578, 4540, 6716
7180, 50, 0, 4570, 4581, 4570, 6715
7190, 50, 0, 4599, 4591, 4573, 6715
7200, 50, 0, 4581, 4588, 4537, 6716
7210, 50, 0, 4590, 4577, 4568, 4582
7220, 50, 0, 4571, 4591, 4541, 6716
7230, 50, 0, 4602, 4585, 4577, 6716
7240, 50, 0, 4558, 4588, 4557, 6716
7250, 50, 0, 4562, 4559, 4558, 6716
7260, 50, 0, 4573, 4601, 4580, 6716
7270, 50, 0, 4577, 4564, 4556, 6717
7280, 50, 0, 4578, 4559, 4561, 6716
7290, 50, 0, 4570, 4559, 4546, 6716
7300, 50, 0, 4576, 4568, 4604, 6716
7310, 50, 0, 4573, 4565, 4538, 6717
7320, 50, 0, 4582, 4582, 4538, 6716
7330, 50, 0, 4557, 4565, 4540, 6716
7340, 50, 0, 4600, 4579, 4544, 6716
7350, 50, 0, 4565, 4557, 4557, 6715
7360, 50, 0, 4576, 4583, 4595, 6715
7370, 50, 0, 4575, 4564, 4558, 6716
7380, 50, 0, 4585, 4583, 4539, 6716
7390, 50, 0, 4580, 4565, 4560, 6716
7400, 50, 0, 4577, 4567, 4553, 6716
7410, 50, 0, 4579, 4596, 4561, 6715
7420, 50, 0, 4550, 4583, 4618, 6716
7430, 50, 0, 4583, 4578, 4572, 6716
7440, 50, 0, 4575, 4571, 4558, 6716
7450, 50, 0, 4573, 4566, 4542, 6716
7460, 50, 0, 4575, 4591, 4568, 6716
7470, 50, 0, 4594, 4578, 4568, 6716
7480, 50, 0, 4555, 4595, 4567, 6716
7490, 50, 0, 4579, 4599, 4556, 6716
7500, 50, 0, 4597, 4583, 4539, 6716
7510, 50, 0, 4562, 4565, 4539, 6715
7520, 50, 0, 4599, 4596, 4540, 6716
7530, 50, 0, 4586, 4578, 4552, 6716
7540, 50, 0, 4570, 4579, 4543, 6716
7550, 50, 0, 4587, 4573, 4537, 6716
7560, 50, 0, 4575, 4573, 4553, 6715
7570, 50, 0, 4560, 4587, 4576, 6716
7580, 50, 0, 4581, 4581, 4541, 6716
7590, 50, 0, 4581, 4579, 4571, 6716
7600, 50, 0, 4557, 4575, 4562, 6716
7610, 50, 0, 4571, 4585, 4558, 6716
7620, 50, 0, 4584, 4562, 4570, 6716
7630, 50, 0, 4586, 4587, 4562, 6716
7640, 50, 0, 4573, 4565, 4553, 6716
7650, 50, 0, 4584, 4566, 4561, 6716
7660, 50, 0, 4574, 4576, 4553, 6716
7670, 50, 0, 4582, 4571, 4561, 6716
7680, 50, 0, 4586, 4558, 4553, 6716
7690, 50, 0, 4586, 4578, 4559, 6715
7700, 50, 0, 4585, 4578, 4571, 6715
7710, 50, 0, 4572, 4583, 4549, 6715
7720, 50, 0, 4569, 4569, 4541, 6716
7730, 50, 0, 4561, 4586, 4571, 6716
7740, 50, 0, 4585, 4569, 4565, 6715
7750, 50, 0, 4581, 4581, 4557, 6715
7760, 50, 0, 4571, 4578, 4558, 6716
7770, 50, 0, 4567, 4580, 4556, 6716
7780, 50, 0, 6716, 4567, 4556, 6716
7790, 50, 0, 4588, 4593, 4574, 6715
7800, 50, 0, 4595, 4571, 4562, 6716
7810, 50, 0, 4582, 4581, 4556, 6715
7820, 50, 0, 4587, 4578, 4552, 6716
7830, 50, 0, 4579, 4581, 4534, 6715
7840, 50, 0, 6715, 4581, 4542, 6716
7850, 50, 0, 4575, 4586, 4542, 6716
7860, 50, 0, 4585, 4543, 4542, 6716
7870, 50, 0, 4559, 4583, 4544, 6716
7880, 50, 0, 4600, 4578, 4558, 6716
7890, 50, 0, 4588, 4589, 4555, 6716
7900, 50, 0, 4577, 4578, 4551, 6716
7910, 50, 0, 4589, 4585, 4558, 6716
7920, 50, 0, 4573, 4581, 4556, 4589
7930, 50, 0, 4582, 4586, 4558, 6716
7940, 50, 0, 4581, 4585, 4578, 6715
7950, 50, 0, 4574, 4589, 4558, 6716
7960, 50, 0, 4579, 4557, 4556, 6716
7970, 50, 0, 4585, 4585, 4535, 6716
7980, 50, 0, 4578, 4568, 4565, 4573
7990, 50, 0, 4591, 4581, 4552, 6715
8000, 50, 0, 4582, 4578, 4537, 6716
8010, 50, 0, 4583, 4573, 4558, 6715
8020, 50, 0, 4590, 4596, 4579, 6715
8030, 50, 0, 4582, 4586, 4565, 6716
8040, 50, 0, 4567, 4564, 4562, 6715
8050, 50, 0, 4570, 4578, 4560, 6716
8060, 50, 0, 4584, 4580, 4560, 6716
8070, 50, 0, 4553, 4578, 4551, 6716
8080, 50, 0, 4578, 4596, 4555, 6716
8090, 50, 0, 4581, 4560, 4558, 6716
8100, 50, 0, 4585, 4563, 4571, 6716
8110, 50, 0, 4579, 4578, 4544, 6716
8120, 50, 0, 4587, 4573, 4556, 6716
8130, 50, 0, 4553, 4584, 4600, 6716
8140, 50, 0, 4570, 4578, 4566, 6716
8150, 50, 0, 4579, 4601, 4556, 6716
8160, 50, 0, 4567, 4581, 4571, 6717
8170, 50, 0, 4576, 4572, 4556, 6716
8180, 50, 0, 4570, 4586, 4563, 6716
8190, 50, 0, 4577, 4583, 4605, 6715
8200, 50, 0, 4581, 4591, 4579, 6715
8210, 50, 0, 4558, 4578, 4538, 6716
8220, 50, 0, 4586, 4566, 4553, 6716
8230, 50, 0, 4586, 4586, 4579, 6716
8240, 50, 0, 4582, 4578, 4556, 6716
8250, 50, 0, 4588, 4577, 4560, 6716
8260, 50, 0, 4580, 4608, 4540, 6715
8270, 50, 0, 4594, 4581, 4558, 6715
8280, 50, 0, 4578, 4571, 4564, 6717
8290, 50, 0, 4581, 4583, 4566, 6716
8300, 50, 0, 4599, 4564, 4545, 6716
8310, 50, 0, 4575, 4579, 4568, 6716
8320, 50, 0, 4581, 4601, 4542, 6716
8330, 50, 0, 4581, 4590, 4549, 6716
8340, 50, 0, 4575, 4597, 4568, 6715
8350, 50, 0, 4587, 4581, 4554, 6716
8360, 50, 0, 4560, 4575, 4537, 6716
8370, 50, 0, 4585, 4581, 4542, 6715
8380, 50, 0, 4569, 4599, 4539, 6716
8390, 50, 0, 4578, 4563, 4554, 6715
8400, 50, 0, 4586, 4589, 4565, 6716
8410, 50, 0, 4576, 4585, 4556, 6716
8420, 50, 0, 4567, 4559, 4546, 6716
8430, 50, 0, 4574, 4596, 4563, 6717
8440, 50, 0, 4599, 4583, 4570, 6715
8450, 50, 0, 4582, 4574, 4549, 6715
8460, 50, 0, 4565, 4599, 4560, 6715
8470, 50, 0, 4579, 4565, 4562, 6716
8480, 50, 0, 4562, 4567, 4561, 6717
8490, 50, 0, 4570, 4583, 4558, 6716
8500, 50, 0, 4581, 4567, 4556, 6717
8510, 50, 0, 4575, 4571, 4561, 6716
8520, 50, 0, 4599, 4556, 4579, 6716
8530, 50, 0, 4576, 4564, 4565, 6716
8540, 50, 0, 4562, 4560, 4549, 6716
8550, 50, 0, 6716, 4581, 4562, 6716
8560, 50, 0, 4574, 4591, 4556, 6716
8570, 50, 0, 4586, 4568, 4560, 6716
8580, 50, 0, 4580, 4578, 4558, 6716
8590, 50, 0, 4592, 4583, 4560, 6716
8600, 50, 0, 4577, 4583, 4553, 6716
8610, 50, 0, 6716, 4584, 4563, 6716
8620, 50, 0, 4562, 4580, 4562, 6716
8630, 50, 0, 4591, 4586, 4553, 6716
8640, 50, 0, 4581, 4560, 4544, 6715
8650, 50, 0, 4584, 4599, 4539, 6717
8660, 50, 0, 4553, 4578, 4534, 6716
8670, 50, 0, 6715, 4579, 4565, 6716
8680, 50, 0, 4562, 4566, 4559, 6716
8690, 50, 0, 4580, 4568, 4561, 6716
8700, 50, 0, 4581, 4597, 4561, 6715
8710, 50, 0, 4581, 4564, 4541, 6716
8720, 50, 0, 4576, 4585, 4561, 6715
8730, 50, 0, 4584, 4575, 4556, 6715
8740, 50, 0, 4584, 4586, 4558, 6716
8750, 50, 0, 4597, 4569, 4579, 4577
8760, 50, 0, 4596, 4586, 4567, 6715
8770, 50, 0, 4584, 4591, 4551, 6717
8780, 50, 0, 4585, 4581, 4555, 6716
8790, 50, 0, 4578, 4579, 4574, 6715
8800, 50, 0, 4589, 4580, 4565, 6716
8810, 50, 0, 4577, 4553, 4552, 4568
8820, 50, 0, 4590, 4597, 4577, 6715
8830, 50, 0, 4584, 4564, 4541, 6716
8840, 50, 0, 4570, 4560, 4535, 6717
8850, 50, 0, 4586, 4581, 4539, 6715
8860, 50, 0, 4581, 4590, 4558, 6716
8870, 50, 0, 4578, 4558, 4561, 6715
8880, 50, 0, 4555, 4578, 4565, 6716
8890, 50, 0, 4584, 4596, 4556, 6715
8900, 50, 0, 4594, 4588, 4556, 6716
8910, 50, 0, 4600, 4564, 4558, 6716
8920, 50, 0, 4592, 4600, 4571, 6716
8930, 50, 0, 4600, 4560, 4560, 6715
8940, 50, 0, 4586, 4586, 4558, 6715
8950, 50, 0, 4583, 4578, 4557, 6716
8960, 50, 0, 4557, 4578, 4596, 6716
8970, 50, 0, 4562, 4566, 4539, 6716
8980, 50, 0, 4562, 4599, 4571, 6716
8990, 50, 0, 4593, 4581, 4558, 6716
9000, 50, 0, 4577, 4560, 4566, 6715
9010, 50, 0, 4565, 4581, 4549, 6716
9020, 50, 0, 4570, 4599, 4599, 6716
9030, 50, 0, 4562, 4559, 4553, 6716
9040, 50, 0, 4584, 4586, 4542, 6716
9050, 50, 0, 4577, 4565, 4539, 6715
9060, 50, 0, 4581, 4578, 4541, 6716
9070, 50, 0, 4573, 4585, 4537, 6715
9080, 50, 0, 4591, 4577, 4569, 6716
9090, 50, 0, 4575, 4567, 4561, 6716
9100, 50, 0, 4591, 4580, 4577, 6715
9110, 50, 0, 4580, 4566, 4562, 6716
9120, 50, 0, 4579, 4563, 4577, 6716
9130, 50, 0, 4586, 4581, 4545, 6716
9140, 50, 0, 4575, 4583, 4554, 6715
9150, 50, 0, 4556, 4587, 4561, 6715
9160, 50, 0, 4596, 4579, 4560, 6716
9170, 50, 0, 4586, 4587, 4556, 6716
9180, 50, 0, 4567, 4599, 4558, 6716
9190, 50, 0, 4581, 4583, 4562, 6716
9200, 50, 0, 4568, 4591, 4539, 6716
9210, 50, 0, 4581, 4575, 4544, 6717
9220, 50, 0, 4585, 4555, 4574, 6716
9230, 50, 0, 4595, 4589, 4561, 6715
9240, 50, 0, 4580, 4591, 4557, 6715
9250, 50, 0, 4599, 4581, 4556, 6716
9260, 50, 0, 4570, 4584, 4564, 6716
9270, 50, 0, 4600, 4606, 4563, 6716
9280, 50, 0, 4570, 4592, 4562, 6716
9290, 50, 0, 4581, 4561, 4552, 6715
9300, 50, 0, 4581, 4581, 4542, 6715
9310, 50, 0, 4568, 4559, 4556, 6715
9320, 50, 0, 4569, 4559, 4553, 6716
9330, 50, 0, 4581, 4588, 4562, 6717
9340, 50, 0, 4586, 4556, 4562, 6716
9350, 50, 0, 4584, 4577, 4550, 6715
9360, 50, 0, 4582, 4581, 4543, 6716
9370, 50, 0, 4555, 4597, 4557, 6716
9380, 50, 0, 6716, 4579, 4568, 6715
9390, 50, 0, 4567, 4586, 4575, 6716
9400, 50, 0, 4584, 4550, 4572, 6717
9410, 50, 0, 4599, 4581, 4540, 6716
9420, 50, 0, 4602, 4581, 4575, 6714
9430, 50, 0, 4579, 4597, 4569, 6716
9440, 50, 0, 6716, 4575, 4571, 6715
9450, 50, 0, 4581, 4587, 4556, 6716
9460, 50, 0, 4577, 4585, 4543, 6716
9470, 50, 0, 4565, 4581, 4556, 6716
9480, 50, 0, 4578, 4567, 4560, 6716
9490, 50, 0, 4559, 4600, 4567, 6715
9500, 50, 0, 4559, 4586, 4560, 6715
9510, 50, 0, 4579, 4586, 4560, 6716
9520, 50, 0, 4589, 4563, 4565, 4583
9530, 50, 0, 4581, 4579, 4549, 6716
9540, 50, 0, 4562, 4586, 4546, 6716
9550, 50, 0, 4568, 4578, 4575, 6716
9560, 50, 0, 4588, 4575, 4541, 6716
9570, 50, 0, 4581, 4580, 4572, 6716
9580, 50, 0, 4581, 4545, 4563, 4582
9590, 50, 0, 4593, 4567, 4554, 6716
9600, 50, 0, 4589, 4586, 4549, 6715
9610, 50, 0, 4571, 4599, 4556, 6716
9620, 50, 0, 4564, 4577, 4554, 6715
9630, 50, 0, 4593, 4607, 4554, 6716
9640, 50, 0, 4565, 4557, 4574, 4569
9650, 50, 0, 4586, 4591, 4554, 6716
9660, 50, 0, 4594, 4580, 4574, 6716
9670, 50, 0, 4577, 4576, 4542, 6716
9680, 50, 0, 4586, 4582, 4563, 6716
9690, 50, 0, 4581, 4587, 4558, 6716
9700, 50, 0, 4582, 4566, 4565, 6716
9710, 50, 0, 4558, 4597, 4539, 6716
9720, 50, 0, 4594, 4567, 4561, 6715
9730, 50, 0, 4576, 4559, 4553, 6716
9740, 50, 0, 4586, 4581, 4565, 6716
9750, 50, 0, 4581, 4591, 4572, 6716
9760, 50, 0, 4571, 4577, 4553, 6716
9770, 50, 0, 4578, 4583, 4561, 6716
9780, 50, 0, 4576, 4581, 4535, 6716
9790, 50, 0, 4597, 4573, 4598, 6715
9800, 50, 0, 4586, 4581, 4556, 6715
9810, 50, 0, 4573, 4583, 4563, 6716
9820, 50, 0, 4585, 4563, 4545, 6716
9830, 50, 0, 4572, 4583, 4542, 6716
9840, 50, 0, 4599, 4575, 4557, 6716
9850, 50, 0, 4576, 4577, 4599, 6720
9860, 50, 0, 4589, 4565, 4553, 8229
9870, 50, 0, 4587, 4584, 4543, 9122
9880, 50, 0, 4597, 4567, 4554, 9716
9890, 50, 0, 4597, 4596, 4541, 10436
9900, 50, 0, 4581, 4582, 4552, 11193
9910, 50, 0, 4575, 4585, 4562, 11892
9920, 50, 0, 4580, 4611, 4581, 12205
9930, 50, 0, 4605, 4583, 4570, 12594
9940, 50, 0, 4597, 4569, 4576, 13883
9950, 50, 0, 4591, 4581, 4572, 14367
9960, 50, 0, 4611, 4597, 4540, 15274
9970, 50, 0, 4621, 4596, 4569, 15910
9980, 50, 0, 4615, 4600, 4556, 16491
9990, 50, 0, 4617, 4564, 4540, 17336
10000, 50, 0, 4623, 4568, 4558, 18084
10010, 50, 0, 4634, 4585, 4581, 18569
10020, 50, 0, 4628, 4574, 4555, 19560
10030, 50, 0, 4620, 4588, 4552, 20124
10040, 50, 0, 4634, 4567, 4575, 20950
10050, 50, 0, 4623, 4581, 4567, 21570
10060, 50, 0, 4655, 4597, 4556, 22139
10070, 50, 0, 4642, 4586, 4561, 22649
10080, 50, 0, 4624, 4579, 4569, 23054
10090, 50, 0, 4631, 4580, 4539, 23430
10100, 50, 0, 4620, 4575, 4549, 23474
10110, 50, 0, 4657, 4576, 4542, 23604
10120, 50, 0, 4650, 4578, 4558, 23644
10130, 50, 0, 4645, 4579, 4556, 23701
10140, 50, 0, 4638, 4584, 4546, 23958
10150, 50, 0, 4616, 4580, 4538, 24137
10160, 50, 0, 4642, 4595, 4560, 24392
10170, 50, 0, 4652, 4570, 4558, 24537
10180, 50, 0, 4629, 4580, 4556, 24679
10190, 50, 0, 4629, 4575, 4558, 24696
10200, 50, 0, 4646, 4578, 4551, 24718
10210, 50, 0, 24717, 4581, 4557, 24744
10220, 50, 0, 4663, 4592, 4565, 24756
10230, 50, 0, 4644, 4566, 4558, 24758
10240, 50, 0, 4650, 4585, 4563, 24763
10250, 50, 0, 4650, 4565, 4542, 24769
10260, 50, 0, 4648, 4567, 4558, 24765
10270, 50, 0, 24766, 4599, 4576, 24768
10280, 50, 0, 4645, 4591, 4543, 24767
10290, 50, 0, 4635, 4547, 4575, 24768
10300, 50, 0, 4645, 4576, 4540, 24754
10310, 50, 0, 4665, 4599, 4539, 24765
10320, 50, 0, 4644, 4583, 4554, 24765
10330, 50, 0, 4645, 4573, 4562, 24764
10340, 50, 0, 4660, 4591, 4556, 24764
10350, 50, 0, 4631, 4562, 4572, 4573
10360, 50, 0, 4644, 4581, 4561, 24765
10370, 50, 0, 4653, 4578, 4554, 24764
10380, 50, 0, 4654, 4564, 4551, 24763
10390, 50, 0, 4663, 4580, 4580, 24764
10400, 50, 0, 4643, 4581, 4552, 24764
10410, 50, 0, 4669, 4554, 4540, 4570
10420, 50, 0, 4668, 4596, 4540, 24765
10430, 50, 0, 4653, 4560, 4559, 24764
10440, 50, 0, 4646, 4577, 4553, 24765
10450, 50, 0, 4647, 4591, 4560, 24764
10460, 50, 0, 4626, 4585, 4563, 24764
10470, 50, 0, 4644, 4551, 4549, 24764
10480, 50, 0, 4628, 4576, 4562, 24764
10490, 50, 0, 4642, 4585, 4559, 24764
10500, 50, 0, 4640, 4597, 4551, 24764
10510, 50, 0, 4645, 4579, 4579, 24764
10520, 50, 0, 4644, 4595, 4541, 24764
10530, 50, 0, 4633, 4563, 4553, 24765
10540, 50, 0, 4647, 4578, 4553, 24764
10550, 50, 0, 4650, 4586, 4560, 24765
10560, 50, 0, 4642, 4580, 4608, 24765
10570, 50, 0, 4640, 4565, 4558, 24765
10580, 50, 0, 4652, 4595, 4544, 24722
10590, 50, 0, 4652, 4546, 4579, 24748
10600, 50, 0, 4639, 4567, 4556, 24750
10610, 50, 0, 4666, 4583, 4537, 24742
10620, 50, 0, 4614, 4583, 4585, 24752
10630, 50, 0, 4655, 4581, 4549, 24753
10640, 50, 0, 4649, 4582, 4577, 24756
10650, 50, 0, 4647, 4563, 4558, 24744
10660, 50, 0, 4657, 4578, 4565, 24757
10670, 50, 0, 4652, 4591, 4568, 24768
10680, 50, 0, 4629, 4578, 4557, 24768
10690, 50, 0, 4626, 4583, 4559, 24779
10700, 50, 0, 4647, 4573, 4554, 24782
10710, 50, 0, 4630, 4577, 4574, 24792
10720, 50, 0, 4645, 4576, 4553, 24866
10730, 50, 0, 4628, 4565, 4572, 24863
10740, 50, 0, 4656, 4559, 4562, 24908
10750, 50, 0, 4645, 4602, 4572, 24951
10760, 50, 0, 4652, 4582, 4562, 25004
10770, 50, 0, 4666, 4587, 4552, 25131
10780, 50, 0, 4634, 4600, 4570, 25341
10790, 50, 0, 4651, 4578, 4540, 25505
10800, 50, 0, 4642, 4583, 4575, 25678
10810, 50, 0, 4661, 4591, 4561, 25823
10820, 50, 0, 4635, 4580, 4553, 25936
10830, 50, 0, 4669, 4571, 4579, 26005
10840, 50, 0, 4649, 4581, 4552, 26100
10850, 50, 0, 4652, 4556, 4551, 26216
10860, 50, 0, 4628, 4582, 4552, 26306
10870, 50, 0, 4650, 4591, 4560, 26467
10880, 50, 0, 4649, 4574, 4555, 26552
10890, 50, 0, 4661, 4592, 4539, 26651
10900, 50, 0, 4654, 4576, 4562, 26755
10910, 50, 0, 4667, 4564, 4542, 26807
10920, 50, 0, 4649, 4586, 4576, 26849
10930, 50, 0, 4655, 4587, 4553, 26872
10940, 50, 0, 4657, 4564, 4580, 26913
10950, 50, 0, 4641, 4600, 4538, 26935
10960, 50, 0, 4658, 4591, 4556, 27017
10970, 50, 0, 4662, 4592, 4537, 27117
10980, 50, 0, 27116, 4553, 4541, 27136
10990, 50, 0, 4676, 4566, 4576, 27220
11000, 50, 0, 4668, 4584, 4552, 27293
11010, 50, 0, 4662, 4578, 4558, 27352
11020, 50, 0, 4680, 4581, 4562, 27384
11030, 50, 0, 4656, 4581, 4536, 27416
11040, 50, 0, 27417, 4559, 4556, 27430
11050, 50, 0, 4657, 4585, 4561, 27509
11060, 50, 0, 4656, 4567, 4549, 27588
11070, 50, 0, 4653, 4581, 4572, 27694
11080, 50, 0, 4650, 4565, 4560, 27755
11090, 50, 0, 4660, 4567, 4559, 27787
11100, 50, 0, 27803, 4593, 4545, 27814
11110, 50, 0, 4662, 4583, 4541, 27866
11120, 50, 0, 4675, 4544, 4563, 27915
11130, 50, 0, 4660, 4585, 4557, 27995
11140, 50, 0, 4639, 4578, 4556, 28043
11150, 50, 0, 4662, 4580, 4569, 28103
11160, 50, 0, 4639, 4561, 4566, 28201
11170, 50, 0, 4649, 4574, 4558, 28275
11180, 50, 0, 4658, 4545, 4574, 4561
