Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 20, 2155905152, 4643, 20340, 4650, 4621
5020, 20, 2155905152, 4627, 20393, 4641, 4643
5030, 20, 2155905152, 4618, 20373, 4667, 4619
5040, 20, 2155905152, 4623, 20050, 4668, 4626
5050, 20, 2155905152, 4643, 4634, 4666, 4622
5060, 20, 2155905152, 4606, 20034, 4653, 4632
5070, 20, 2155905152, 4644, 20772, 4663, 4634
5080, 20, 2155905152, 4614, 20042, 4648, 4624
5090, 20, 2155905152, 4618, 20046, 4648, 4623
5100, 20, 2155905152, 4639, 20041, 4636, 4640
5110, 20, 2155905152, 4640, 20425, 4653, 4621
5120, 20, 2155905152, 4628, 20436, 4676, 4622
5130, 20, 2155905152, 4623, 20444, 4635, 4613
5140, 20, 2155905152, 4620, 20043, 4659, 4623
5150, 20, 2155905152, 4608, 20044, 4648, 4621
5160, 20, 2155905152, 4625, 20046, 4654, 4617
5170, 20, 2155905152, 4620, 20041, 4649, 4630
5180, 20, 2155905152, 4644, 20611, 4672, 4640
5190, 20, 2155905152, 4619, 20043, 4642, 4639
5200, 20, 2155905152, 4606, 20041, 4670, 4626
5210, 20, 2155905152, 4617, 20042, 4673, 4620
5220, 20, 2155905152, 4621, 20411, 4643, 4618
5230, 20, 2155905152, 4618, 20050, 4641, 4617
5240, 20, 2155905152, 4621, 20048, 4648, 4625
5250, 20, 2155905152, 4629, 20047, 4648, 4622
5260, 20, 2155905152, 4628, 20051, 4646, 4647
5270, 20, 2155905152, 4614, 20058, 4660, 4633
5280, 20, 2155905152, 4628, 20047, 4648, 4612
5290, 20, 2155905152, 4606, 20050, 4672, 4618
5300, 20, 2155905152, 4627, 4653, 4640, 4642
5310, 20, 2155905152, 4608, 20877, 4659, 4620
5320, 20, 2155905152, 4618, 20058, 4659, 4627
5330, 20, 2155905152, 4613, 20043, 20052, 4642
5340, 20, 2155905152, 4606, 20049, 4650, 4626
5350, 20, 2155905152, 4644, 20418, 4658, 4638
5360, 20, 2155905152, 4605, 20044, 4672, 4634
5370, 20, 2155905152, 4619, 20048, 4672, 4617
5380, 20, 2155905152, 4633, 20044, 4634, 4640
5390, 20, 2155905152, 4642, 20370, 4652, 4625
5400, 20, 2155905152, 4640, 20371, 4661, 4642
5410, 20, 2155905152, 4618, 20313, 4659, 4610
5420, 20, 2155905152, 4643, 20046, 4666, 4617
5430, 20, 2155905152, 4643, 20051, 4672, 4644
5440, 20, 2155905152, 4637, 20055, 4648, 4611
5450, 20, 2155905152, 4616, 20051, 4663, 4634
5460, 20, 2155905152, 4633, 20739, 4649, 4610
5470, 20, 2155905152, 4625, 20045, 4651, 4631
5480, 20, 2155905152, 4623, 20051, 4673, 4638
5490, 20, 2155905152, 4618, 20039, 4646, 4628
5500, 20, 2155905152, 4646, 20349, 4661, 4632
5510, 20, 2155905152, 4609, 20382, 4650, 4621
5520, 20, 2155905152, 4620, 20359, 4665, 4619
5530, 20, 2155905152, 4630, 20060, 4653, 4624
5540, 20, 2155905152, 4618, 20046, 4648, 4632
5550, 20, 2155905152, 4609, 20054, 4672, 4631
5560, 20, 2155905152, 4625, 20044, 4683, 4643
5570, 20, 2155905152, 4625, 20053, 4658, 4639
5580, 20, 2155905152, 4620, 20045, 20039, 4630
5590, 20, 2155905152, 4627, 20052, 4635, 4640
5600, 20, 2155905152, 4623, 20045, 4652, 4623
5610, 20, 2155905152, 4647, 20355, 4648, 4628
5620, 20, 2155905152, 4625, 20379, 4657, 4646
5630, 20, 2155905152, 4644, 20387, 4654, 4608
5640, 20, 2155905152, 4621, 20058, 4664, 4610
5650, 20, 2155905152, 4625, 20057, 4654, 4624
5660, 20, 2155905152, 4611, 20051, 4675, 4615
5670, 20, 2155905152, 4624, 20891, 4649, 4609
5680, 20, 2155905152, 4623, 20046, 4660, 4625
5690, 20, 2155905152, 4640, 20041, 4666, 4620
5700, 20, 2155905152, 4616, 20039, 4660, 4620
5710, 20, 2155905152, 4644, 20317, 4642, 4630
5720, 20, 2155905152, 4621, 20401, 4667, 4610
5730, 20, 2155905152, 4624, 20321, 4655, 4637
5740, 20, 2155905152, 4626, 4635, 4643, 4645
5750, 20, 2155905152, 4625, 20037, 4661, 4640
5760, 20, 2155905152, 4620, 20055, 4652, 4621
5770, 20, 2155905152, 4600, 20235, 4659, 4623
5780, 20, 2155905152, 4609, 20051, 4636, 4643
5790, 20, 2155905152, 4625, 20035, 4648, 4638
5800, 20, 2155905152, 4609, 20040, 4642, 4632
5810, 20, 2155905152, 4624, 20041, 4655, 4624
5820, 20, 2155905152, 4623, 20327, 4654, 4617
5830, 20, 2155905152, 4620, 20340, 20316, 4634
5840, 20, 2155905152, 4609, 20058, 4654, 4628
5850, 20, 2155905152, 4630, 20051, 4635, 4638
5860, 20, 2155905152, 4639, 20048, 4659, 4619
5870, 20, 2155905152, 4609, 20054, 4640, 4623
5880, 20, 2155905152, 4618, 20963, 4651, 4611
5890, 20, 2155905152, 4626, 20047, 4646, 4623
5900, 20, 2155905152, 4604, 20050, 4662, 4618
5910, 20, 2155905152, 4617, 20052, 4635, 4606
5920, 20, 2155905152, 4626, 20319, 4660, 4629
5930, 20, 2155905152, 4619, 20377, 4649, 4621
5940, 20, 2155905152, 4643, 20327, 4649, 4633
5950, 20, 2155905152, 4618, 20052, 4637, 4632
5960, 20, 2155905152, 4615, 20054, 4650, 4625
5970, 20, 2155905152, 4609, 20043, 4655, 4624
5980, 20, 2155905152, 4604, 20663, 4646, 4613
5990, 20, 2155905152, 4606, 4634, 4663, 4647
6000, 20, 2155905152, 4618, 20038, 4648, 4632
6010, 20, 2155905152, 4625, 20057, 4658, 4616
6020, 20, 2155905152, 4598, 20043, 4648, 4616
6030, 20, 2155905152, 4625, 20042, 4632, 4625
6040, 20, 2155905152, 4615, 20039, 4649, 4618
6050, 20, 2155905152, 4619, 20357, 4652, 4625
6060, 20, 2155905152, 4627, 20358, 4660, 4621
6070, 20, 2155905152, 4633, 20402, 4652, 4632
6080, 20, 2155905152, 4613, 20044, 4654, 4631
6090, 20, 2155905152, 4625, 20040, 4660, 4620
6100, 20, 2155905152, 4609, 20046, 4660, 4604
6110, 20, 2155905152, 4606, 20052, 4667, 4612
6120, 20, 2155905152, 4632, 20054, 4661, 4619
6130, 20, 2155905152, 4628, 20052, 4659, 4613
6140, 20, 2155905152, 4617, 20039, 4670, 4631
6150, 20, 2155905152, 4620, 20041, 4647, 4647
6160, 20, 2155905152, 4630, 20416, 4660, 4638
6170, 20, 2155905152, 4607, 20388, 4653, 4626
6180, 20, 2155905152, 4628, 20418, 4648, 4641
6190, 20, 2155905152, 4625, 20054, 4667, 4632
6200, 20, 2155905152, 4644, 20046, 4651, 4620
6210, 20, 2155905152, 4619, 20041, 4656, 4617
6220, 20, 2155905152, 4639, 20619, 4655, 4618
6230, 20, 2155905152, 4621, 20056, 4660, 4639
6240, 20, 2155905152, 4639, 4634, 4647, 4616
6250, 20, 2155905152, 4632, 20051, 4649, 4620
6260, 20, 2155905152, 4606, 20364, 4640, 4631
6270, 20, 2155905152, 4612, 20347, 4648, 4641
6280, 20, 2155905152, 4629, 20376, 4649, 4638
6290, 20, 2155905152, 4640, 20042, 4649, 4614
6300, 20, 2155905152, 4639, 20051, 4653, 4618
6310, 20, 2155905152, 4625, 20061, 4649, 4614
6320, 20, 2155905152, 4606, 20183, 4649, 4628
6330, 20, 2155905152, 4601, 20052, 4665, 4622
6340, 20, 2155905152, 4618, 20051, 4648, 4620
6350, 20, 2155905152, 4627, 20062, 4659, 4623
6360, 20, 2155905152, 4639, 20077, 4655, 4603
6370, 20, 2155905152, 4620, 20317, 4664, 4616
6380, 20, 2155905152, 4609, 20381, 4635, 4622
6390, 20, 2155905152, 4626, 20056, 4645, 4622
6400, 20, 2155905152, 4648, 20048, 4673, 4641
6410, 20, 2155905152, 4625, 20057, 4650, 4638
6420, 20, 2155905152, 4623, 20041, 4648, 4634
6430, 20, 2155905152, 4625, 20653, 4642, 4620
6440, 20, 2155905152, 4630, 20057, 4642, 4629
6450, 20, 2155905152, 4618, 20032, 4668, 4615
6460, 20, 2155905152, 4601, 20059, 4654, 4624
6470, 20, 2155905152, 4607, 20407, 4667, 4646
6480, 20, 2155905152, 4618, 20374, 4647, 4610
6490, 20, 2155905152, 4617, 20334, 4660, 4605
6500, 20, 2155905152, 4625, 20044, 4660, 4626
6510, 20, 2155905152, 4646, 20039, 4653, 4630
6520, 20, 2155905152, 4633, 20040, 20026, 4610
6530, 20, 2155905152, 4625, 20753, 4652, 4643
6540, 20, 2155905152, 4643, 20043, 4660, 4637
6550, 20, 2155905152, 4624, 20043, 4660, 4628
6560, 20, 2155905152, 4639, 20046, 4658, 4624
6570, 20, 2155905152, 4637, 20048, 4672, 4637
6580, 20, 2155905152, 4620, 20047, 4657, 4620
6590, 20, 2155905152, 4625, 20057, 4649, 4640
6600, 20, 2155905152, 4630, 20047, 4643, 4615
6610, 20, 2155905152, 4637, 20039, 4642, 4614
6620, 20, 2155905152, 4630, 20051, 4662, 4621
6630, 20, 2155905152, 4640, 20051, 4654, 4620
6640, 20, 2155905152, 4628, 20808, 4662, 4617
6650, 20, 2155905152, 4635, 20045, 4643, 4634
6660, 20, 2155905152, 4623, 20045, 4653, 4620
6670, 20, 2155905152, 4629, 20042, 4671, 4642
6680, 20, 2155905152, 4611, 20346, 4642, 4627
6690, 20, 2155905152, 4639, 20350, 4660, 4647
6700, 20, 2155905152, 4625, 20370, 4646, 4639
6710, 20, 2155905152, 4639, 20049, 4661, 4634
6720, 20, 2155905152, 4627, 20042, 4645, 4626
6730, 20, 2155905152, 4632, 20053, 4654, 4611
6740, 20, 2155905152, 4629, 20049, 4656, 4620
6750, 20, 2155905152, 4636, 20284, 4655, 4632
6760, 20, 2155905152, 4626, 20032, 4633, 4643
6770, 20, 2155905152, 4602, 20046, 20041, 4610
6780, 20, 2155905152, 4625, 20047, 4660, 4647
6790, 20, 2155905152, 4640, 20414, 4653, 4642
6800, 20, 2155905152, 4618, 20373, 4664, 4624
6810, 20, 2155905152, 4624, 20396, 4660, 4640
6820, 20, 2155905152, 4618, 20036, 4649, 4644
6830, 20, 2155905152, 4625, 20037, 4636, 4639
6840, 20, 2155905152, 4608, 20052, 4654, 4632
6850, 20, 2155905152, 4627, 20745, 4678, 4622
6860, 20, 2155905152, 4635, 20049, 4672, 4616
6870, 20, 2155905152, 4639, 20042, 4635, 4618
6880, 20, 2155905152, 4618, 20042, 4659, 4605
6890, 20, 2155905152, 4625, 20381, 4644, 4642
6900, 20, 2155905152, 4641, 20363, 4641, 4620
6910, 20, 2155905152, 4625, 20376, 4664, 4620
6920, 20, 2155905152, 4606, 20039, 4660, 4616
6930, 20, 2155905152, 4628, 4636, 4659, 4635
6940, 20, 2155905152, 4627, 20041, 4646, 4622
6950, 20, 2155905152, 4609, 20053, 4669, 4636
6960, 20, 2155905152, 4626, 20041, 4660, 4628
6970, 20, 2155905152, 4639, 20046, 4667, 4619
6980, 20, 2155905152, 4627, 20044, 4659, 4599
6990, 20, 2155905152, 4618, 20041, 4666, 4623
7000, 20, 2155905152, 4630, 20370, 4653, 4625
7010, 20, 2155905152, 4606, 20388, 4653, 4621
7020, 20, 2155905152, 4611, 20368, 4663, 4620
7030, 20, 2155905152, 4618, 20047, 4635, 4626
7040, 20, 2155905152, 4621, 20045, 4652, 4635
7050, 20, 2155905152, 4644, 20039, 4660, 4612
7060, 20, 2155905152, 4628, 20855, 4640, 4618
7070, 20, 2155905152, 4629, 20040, 4661, 4643
7080, 20, 2155905152, 4641, 20055, 4642, 4624
7090, 20, 2155905152, 4639, 20055, 4637, 4620
7100, 20, 2155905152, 4636, 20404, 4648, 4616
7110, 20, 2155905152, 4620, 20442, 4653, 4610
7120, 20, 2155905152, 4620, 20435, 4642, 4642
7130, 20, 2155905152, 4627, 20049, 4654, 4617
7140, 20, 2155905152, 4625, 20051, 4645, 4621
7150, 20, 2155905152, 4620, 20038, 4667, 4631
7160, 20, 2155905152, 4618, 20034, 4654, 4647
7170, 20, 2155905152, 4625, 20073, 4672, 4640
7180, 20, 2155905152, 4627, 4649, 4652, 4636
7190, 20, 2155905152, 4630, 20047, 4648, 4632
7200, 20, 2155905152, 4629, 20047, 4652, 4625
7210, 20, 2155905152, 4619, 20050, 4636, 4621
7220, 20, 2155905152, 4628, 20348, 4649, 4638
7230, 20, 2155905152, 4628, 20354, 4672, 4625
7240, 20, 2155905152, 4636, 20188, 4664, 4610
7250, 20, 2155905152, 4640, 20055, 4657, 4625
7260, 20, 2155905152, 4628, 20041, 4640, 4620
7270, 20, 2155905152, 4625, 20047, 4651, 4632
7280, 20, 2155905152, 4618, 20806, 4658, 4626
7290, 20, 2155905152, 4638, 20047, 4655, 4619
7300, 20, 2155905152, 4627, 20034, 4672, 4614
7310, 20, 2155905152, 4608, 20056, 4655, 4635
7320, 20, 2155905152, 4624, 20328, 4648, 4636
7330, 20, 2155905152, 4626, 20333, 4659, 4612
7340, 20, 2155905152, 4634, 20321, 4648, 4614
7350, 20, 2155905152, 4620, 20033, 4649, 4632
7360, 20, 2155905152, 4629, 20048, 4660, 4624
7370, 20, 2155905152, 4639, 20051, 4667, 4632
7380, 20, 2155905152, 4632, 20552, 4653, 4628
7390, 20, 2155905152, 4629, 20039, 4648, 4610
7400, 20, 2155905152, 4632, 20039, 4654, 4631
7410, 20, 2155905152, 4630, 20050, 4648, 4624
7420, 20, 2155905152, 4625, 20211, 4667, 4631
7430, 20, 2155905152, 4605, 20327, 4653, 4626
7440, 20, 2155905152, 4627, 20342, 4672, 4640
7450, 20, 2155905152, 4640, 20051, 4641, 4635
7460, 20, 2155905152, 4620, 20045, 20056, 4644
7470, 20, 2155905152, 4639, 20039, 4654, 4622
7480, 20, 2155905152, 4623, 20049, 4635, 4626
7490, 20, 2155905152, 4621, 20901, 4644, 4611
7500, 20, 2155905152, 4625, 20050, 4683, 4622
7510, 20, 2155905152, 4617, 20047, 4654, 4641
7520, 20, 2155905152, 4620, 20035, 4645, 4633
7530, 20, 2155905152, 4625, 20406, 4655, 4618
7540, 20, 2155905152, 4628, 20381, 4657, 4610
7550, 20, 2155905152, 4606, 20340, 4667, 4612
7560, 20, 2155905152, 4625, 20053, 4672, 4620
7570, 20, 2155905152, 4609, 20042, 4641, 4625
7580, 20, 2155905152, 4618, 20049, 4640, 4606
7590, 20, 2155905152, 4648, 20920, 4653, 4618
7600, 20, 2155905152, 4618, 20050, 4654, 4632
7610, 20, 2155905152, 4622, 20054, 4654, 4619
7620, 20, 2155905152, 4606, 20058, 4667, 4606
7630, 20, 2155905152, 4623, 20088, 4640, 4617
7640, 20, 2155905152, 4639, 20337, 4657, 4613
7650, 20, 2155905152, 4613, 20331, 4673, 4617
7660, 20, 2155905152, 4610, 20048, 4658, 4617
7670, 20, 2155905152, 4639, 20061, 4647, 4623
7680, 20, 2155905152, 4640, 20059, 4647, 4621
7690, 20, 2155905152, 4625, 20062, 4654, 4612
7700, 20, 2155905152, 4624, 20056, 4649, 4628
7710, 20, 2155905152, 4613, 20059, 20052, 4642
7720, 20, 2155905152, 4625, 20051, 4648, 4632
7730, 20, 2155905152, 4621, 20041, 4653, 4634
7740, 20, 2155905152, 4616, 20051, 4648, 4628
7750, 20, 2155905152, 4625, 20043, 4651, 4622
7760, 20, 2155905152, 4625, 20052, 4634, 4619
7770, 20, 2155905152, 4614, 20050, 4660, 4616
7780, 20, 2155905152, 4625, 20049, 4648, 4638
7790, 20, 2155905152, 4628, 20051, 4654, 4630
7800, 20, 2155905152, 4628, 20039, 4636, 4607
7810, 20, 2155905152, 4644, 20046, 4637, 4625
7820, 20, 2155905152, 4621, 20046, 4671, 4609
7830, 20, 2155905152, 4605, 20053, 4633, 4621
7840, 20, 2155905152, 4624, 20043, 4667, 4641
7850, 20, 2155905152, 4626, 20047, 4672, 4621
7860, 20, 2155905152, 4618, 20045, 4659, 4616
7870, 20, 2155905152, 4610, 4627, 4648, 4615
7880, 20, 2155905152, 4605, 20056, 4654, 4640
7890, 20, 2155905152, 4620, 20044, 4666, 4613
7900, 20, 2155905152, 4620, 20056, 4640, 4623
7910, 20, 2155905152, 4624, 20047, 4660, 4631
7920, 20, 2155905152, 4644, 20048, 4642, 4614
7930, 20, 2155905152, 4625, 20049, 4648, 4616
7940, 20, 2155905152, 4609, 20053, 4653, 4621
7950, 20, 2155905152, 4618, 20051, 4654, 4638
7960, 20, 2155905152, 4604, 20049, 20040, 4622
7970, 20, 2155905152, 4618, 20046, 4654, 4612
7980, 20, 2155905152, 4629, 20053, 4648, 4602
7990, 20, 2155905152, 4624, 20043, 4661, 4607
8000, 20, 2155905152, 4606, 20046, 4654, 4612
8010, 20, 2155905152, 4618, 20048, 4649, 4621
8020, 20, 2155905152, 4615, 20053, 4645, 4616
8030, 20, 2155905152, 4609, 20052, 4660, 4645
8040, 20, 2155905152, 4627, 20055, 4679, 4617
8050, 20, 2155905152, 4626, 20044, 4666, 4612
8060, 20, 2155905152, 4625, 20052, 4659, 4629
8070, 20, 2155905152, 4630, 20044, 4641, 4624
8080, 20, 2155905152, 4627, 20045, 4650, 4642
8090, 20, 2155905152, 4613, 20048, 4659, 4617
8100, 20, 2155905152, 4618, 20041, 4653, 4617
8110, 20, 2155905152, 4643, 20041, 4660, 4627
8120, 20, 2155905152, 4627, 4622, 4656, 4631
8130, 20, 2155905152, 4630, 20035, 4653, 4623
8140, 20, 2155905152, 4616, 20054, 4633, 4643
8150, 20, 2155905152, 4632, 20055, 4647, 4627
8160, 20, 2155905152, 4643, 20045, 4654, 4620
8170, 20, 2155905152, 4627, 20050, 4647, 4620
8180, 20, 2155905152, 4625, 20063, 4655, 4610
8190, 20, 2155905152, 4616, 20045, 4676, 4628
8200, 20, 2155905152, 4619, 20040, 4667, 4642
8210, 20, 2155905152, 4623, 20055, 4651, 4611
8220, 20, 2155905152, 4618, 20049, 4671, 4648
8230, 20, 2155905152, 4625, 20045, 4671, 4622
8240, 20, 2155905152, 4618, 20044, 4648, 4634
8250, 20, 2155905152, 4624, 20052, 4636, 4638
8260, 20, 2155905152, 4618, 20045, 4648, 4622
8270, 20, 2155905152, 4616, 20048, 4655, 4630
8280, 20, 2155905152, 4647, 20046, 4655, 4641
8290, 20, 2155905152, 4618, 20047, 4659, 4641
8300, 20, 2155905152, 4625, 20054, 4643, 4611
8310, 20, 2155905152, 4639, 20044, 4654, 4617
8320, 20, 2155905152, 4623, 20038, 4635, 4619
8330, 20, 2155905152, 4625, 20040, 4657, 4628
8340, 20, 2155905152, 4617, 20046, 4654, 4635
8350, 20, 2155905152, 4639, 20047, 4655, 4624
8360, 20, 2155905152, 4643, 20055, 4648, 4624
8370, 20, 2155905152, 4632, 20046, 4653, 4621
8380, 20, 2155905152, 4625, 20040, 4647, 4620
8390, 20, 2155905152, 4625, 20056, 4664, 4614
8400, 20, 2155905152, 4624, 20038, 20053, 4621
8410, 20, 2155905152, 4627, 20050, 4647, 4616
8420, 20, 2155905152, 4616, 20046, 4644, 4631
8430, 20, 2155905152, 4606, 20048, 4660, 4637
8440, 20, 2155905152, 4616, 20050, 4672, 4639
8450, 20, 2155905152, 4607, 20046, 4642, 4605
8460, 20, 2155905152, 4634, 20050, 4657, 4640
8470, 20, 2155905152, 4639, 20043, 4654, 4631
8480, 20, 2155905152, 4637, 20041, 4656, 4640
8490, 20, 2155905152, 4624, 20050, 4672, 4626
8500, 20, 2155905152, 4637, 20051, 4649, 4629
8510, 20, 2155905152, 4626, 20050, 4643, 4617
8520, 20, 2155905152, 4637, 20045, 4651, 4632
8530, 20, 2155905152, 4617, 20041, 4660, 4613
8540, 20, 2155905152, 4637, 20053, 4647, 4632
8550, 20, 2155905152, 4620, 20053, 4676, 4612
8560, 20, 2155905152, 4611, 20047, 4648, 4636
8570, 20, 2155905152, 4643, 20044, 4667, 4638
8580, 20, 2155905152, 4625, 20051, 4642, 4614
8590, 20, 2155905152, 4601, 20049, 4665, 4616
8600, 20, 2155905152, 4625, 20043, 4654, 4630
8610, 20, 2155905152, 4621, 20043, 4642, 4621
8620, 20, 2155905152, 4629, 20055, 4659, 4646
8630, 20, 2155905152, 4609, 20058, 4642, 4622
8640, 20, 2155905152, 4625, 20051, 4647, 4620
8650, 20, 2155905152, 4613, 20037, 20041, 4622
8660, 20, 2155905152, 4624, 20034, 4635, 4643
8670, 20, 2155905152, 4625, 20045, 4661, 4618
8680, 20, 2155905152, 4607, 20039, 4648, 4631
8690, 20, 2155905152, 4644, 20050, 4667, 4613
8700, 20, 2155905152, 4623, 20040, 4663, 4623
8710, 20, 2155905152, 4623, 20045, 4664, 4628
8720, 20, 2155905152, 4625, 20040, 4642, 4647
8730, 20, 2155905152, 4618, 20047, 4660, 4615
8740, 20, 2155905152, 4643, 20043, 4648, 4639
8750, 20, 2155905152, 4628, 20046, 4635, 4612
8760, 20, 2155905152, 4639, 20051, 4647, 4617
8770, 20, 2155905152, 4624, 20060, 4669, 4637
8780, 20, 2155905152, 4610, 20040, 4659, 4620
8790, 20, 2155905152, 4628, 20050, 4667, 4618
8800, 20, 2155905152, 4606, 20053, 4635, 4621
8810, 20, 2155905152, 4644, 4618, 4660, 4622
8820, 20, 2155905152, 4610, 20050, 4667, 4634
8830, 20, 2155905152, 4627, 20046, 4646, 4616
8840, 20, 2155905152, 4620, 20035, 4659, 4616
8850, 20, 2155905152, 4644, 20047, 4642, 4627
8860, 20, 2155905152, 4625, 20050, 4648, 4613
8870, 20, 2155905152, 4639, 20057, 4648, 4616
8880, 20, 2155905152, 4639, 20049, 4673, 4631
8890, 20, 2155905152, 4625, 20035, 4652, 4616
8900, 20, 2155905152, 4613, 20049, 20048, 4643
8910, 20, 2155905152, 4628, 20049, 4667, 4642
8920, 20, 2155905152, 4628, 20040, 4648, 4616
8930, 20, 2155905152, 4639, 20054, 4649, 4619
8940, 20, 2155905152, 4611, 20052, 4660, 4643
8950, 20, 2155905152, 4630, 20052, 4641, 4625
8960, 20, 2155905152, 4620, 20050, 4658, 4635
8970, 20, 2155905152, 4621, 20049, 4635, 4635
8980, 20, 2155905152, 4626, 20042, 4660, 4642
8990, 20, 2155905152, 4616, 20052, 4678, 4637
9000, 20, 2155905152, 4620, 20049, 4653, 4625
9010, 20, 2155905152, 4630, 20050, 4648, 4617
9020, 20, 2155905152, 4622, 20056, 4652, 4643
9030, 20, 2155905152, 4627, 20054, 4659, 4624
9040, 20, 2155905152, 4620, 20039, 4649, 4618
9050, 20, 2155905152, 4639, 20043, 4655, 4616
9060, 20, 2155905152, 4628, 4633, 4653, 4642
9070, 20, 2155905152, 4605, 20053, 4637, 4625
9080, 20, 2155905152, 4607, 20045, 4657, 4644
9090, 20, 2155905152, 4626, 20049, 4653, 4606
9100, 20, 2155905152, 4618, 20065, 4654, 4620
9110, 20, 2155905152, 4627, 20047, 4672, 4611
9120, 20, 2155905152, 4605, 20050, 4640, 4643
9130, 20, 2155905152, 4640, 20057, 4654, 4625
9140, 20, 2155905152, 4625, 20060, 4648, 4620
9150, 20, 2155905152, 4620, 20044, 4664, 4634
9160, 20, 2155905152, 4628, 20038, 4647, 4637
9170, 20, 2155905152, 4624, 20048, 4654, 4637
9180, 20, 2155905152, 4627, 20051, 4666, 4611
9190, 20, 2155905152, 4644, 20053, 4653, 4636
9200, 20, 2155905152, 4627, 20052, 4666, 4615
9210, 20, 2155905152, 4636, 20052, 4645, 4616
9220, 20, 2155905152, 4623, 20051, 4648, 4636
9230, 20, 2155905152, 4639, 20051, 4647, 4637
9240, 20, 2155905152, 4627, 20042, 4654, 4611
9250, 20, 2155905152, 4643, 20050, 4647, 4639
9260, 20, 2155905152, 4624, 20041, 4653, 4647
9270, 20, 2155905152, 4617, 20035, 4644, 4631
9280, 20, 2155905152, 4621, 20033, 4672, 4620
9290, 20, 2155905152, 4625, 20048, 4666, 4621
9300, 20, 2155905152, 4632, 20048, 4641, 4619
9310, 20, 2155905152, 4625, 4639, 4648, 4627
9320, 20, 2155905152, 4609, 20042, 4660, 4636
9330, 20, 2155905152, 4634, 20040, 4658, 4617
9340, 20, 2155905152, 4614, 20053, 20037, 4625
9350, 20, 2155905152, 4625, 20054, 4654, 4614
9360, 20, 2155905152, 4618, 20058, 4652, 4632
9370, 20, 2155905152, 4630, 20056, 4653, 4618
9380, 20, 2155905152, 4639, 20041, 4642, 4635
9390, 20, 2155905152, 4611, 20049, 4653, 4628
9400, 20, 2155905152, 4620, 20055, 4651, 4620
9410, 20, 2155905152, 4618, 20046, 4660, 4629
9420, 20, 2155905152, 4637, 20051, 4672, 4639
9430, 20, 2155905152, 4625, 20047, 4655, 4609
9440, 20, 2155905152, 4628, 20053, 4648, 4620
9450, 20, 2155905152, 4606, 20041, 4659, 4629
9460, 20, 2155905152, 4642, 20051, 4660, 4640
9470, 20, 2155905152, 4620, 20053, 4649, 4620
9480, 20, 2155905152, 4643, 20043, 4666, 4622
9490, 20, 2155905152, 4643, 20053, 4647, 4623
9500, 20, 2155905152, 4624, 20027, 4679, 4643
9510, 20, 2155905152, 4611, 20044, 4653, 4631
9520, 20, 2155905152, 4643, 20039, 4651, 4615
9530, 20, 2155905152, 4639, 20044, 4654, 4610
9540, 20, 2155905152, 4618, 20046, 4636, 4629
9550, 20, 2155905152, 4624, 20041, 4667, 4630
9560, 20, 2155905152, 4639, 20049, 4647, 4647
9570, 20, 2155905152, 4609, 20051, 4660, 4624
9580, 20, 2155905152, 4640, 20054, 4676, 4633
9590, 20, 2155905152, 4614, 20043, 20041, 4615
9600, 20, 2155905152, 4620, 20052, 4672, 4643
9610, 20, 2155905152, 4618, 20044, 4648, 4609
9620, 20, 2155905152, 4646, 20050, 4653, 4628
9630, 20, 2155905152, 4637, 20053, 4655, 4624
9640, 20, 2155905152, 4639, 20038, 4647, 4631
9650, 20, 2155905152, 4636, 20032, 4639, 4640
9660, 20, 2155905152, 4618, 20047, 4654, 4635
9670, 20, 2155905152, 4624, 20055, 4672, 4632
9680, 20, 2155905152, 4637, 20046, 4654, 4619
9690, 20, 2155905152, 4628, 20047, 4648, 4632
9700, 20, 2155905152, 4618, 20039, 4660, 4613
9710, 20, 2155905152, 4610, 20042, 4646, 4611
9720, 20, 2155905152, 4597, 20040, 4643, 4628
9730, 20, 2155905152, 4636, 20041, 4664, 4613
9740, 20, 2155905152, 4618, 20048, 4672, 4640
9750, 20, 2155905152, 4628, 4635, 4661, 4643
9760, 20, 2155905152, 4621, 20044, 4652, 4620
9770, 20, 2155905152, 4618, 20040, 4645, 4638
9780, 20, 2155905152, 4609, 20041, 4654, 4620
9790, 20, 2155905152, 4627, 20038, 4666, 4629
9800, 20, 2155905152, 4607, 20039, 4634, 4628
9810, 20, 2155905152, 4618, 20038, 4644, 4626
9820, 20, 2155905152, 4640, 20043, 4654, 4613
9830, 20, 2155905152, 4618, 20039, 4641, 4624
9840, 20, 2155905152, 4610, 20030, 20033, 4620
9850, 20, 2155905152, 4609, 20041, 4654, 4638
9860, 20, 2155905152, 4618, 20054, 4659, 4620
9870, 20, 2155905152, 4640, 20051, 4665, 4597
9880, 20, 2155905152, 4643, 20050, 4672, 4647
9890, 20, 2155905152, 4627, 20047, 4647, 4615
9900, 20, 2155905152, 4636, 20051, 4649, 4643
9910, 20, 2155905152, 4625, 20045, 4659, 4615
9920, 20, 2155905152, 4625, 20056, 4659, 4614
9930, 20, 2155905152, 4625, 20045, 4667, 4614
9940, 20, 2155905152, 4625, 20048, 4641, 4611
9950, 20, 2155905152, 4642, 20046, 4660, 4628
9960, 20, 2155905152, 4609, 20046, 4664, 4620
9970, 20, 2155905152, 4621, 20041, 4634, 4614
9980, 20, 2155905152, 4628, 20038, 4658, 4617
9990, 20, 2155905152, 4627, 20050, 4661, 4610
