Time, Input, RPM, Voltage, Current, Thrust, Torque
12870, 50, 2155905152, 4637, 4615, 20134, 4662
12880, 50, 2155905152, 4615, 4631, 20131, 4677
12890, 50, 2155905152, 4626, 4599, 20132, 4672
12900, 50, 2155905152, 4622, 4637, 20133, 4665
12910, 50, 2155905152, 4611, 4623, 20133, 4646
12920, 50, 2155905152, 4640, 4619, 20134, 4644
12930, 50, 2155905152, 4640, 4616, 20133, 4652
12940, 50, 2155905152, 4637, 4615, 20133, 4659
12950, 50, 2155905152, 4638, 4615, 20135, 4659
12960, 50, 2155905152, 4635, 4631, 20133, 4677
12970, 50, 2155905152, 4605, 4629, 20132, 4658
12980, 50, 2155905152, 4624, 4635, 20130, 4654
12990, 50, 2155905152, 4647, 4608, 20132, 4679
13000, 50, 2155905152, 4623, 4612, 20135, 4661
13010, 50, 2155905152, 4617, 4619, 20131, 4666
13020, 50, 2155905152, 4634, 4634, 20133, 4654
13030, 50, 2155905152, 4619, 4628, 20132, 4673
13040, 50, 2155905152, 4645, 4623, 20132, 4676
13050, 50, 2155905152, 4619, 4598, 20134, 20133
13060, 50, 2155905152, 4625, 4612, 20132, 4680
13070, 50, 2155905152, 4609, 4615, 20132, 4654
13080, 50, 2155905152, 4629, 4631, 20132, 4680
13090, 50, 2155905152, 4612, 4633, 20135, 4657
13100, 50, 2155905152, 4611, 4623, 20133, 4642
13110, 50, 2155905152, 4612, 4612, 20135, 4651
13120, 50, 2155905152, 4630, 4626, 20131, 4673
13130, 50, 2155905152, 4624, 4630, 20133, 4659
13140, 50, 2155905152, 4644, 4618, 20132, 4657
13150, 50, 2155905152, 4602, 4641, 20132, 4677
13160, 50, 2155905152, 4621, 4616, 20131, 4656
13170, 50, 2155905152, 4640, 4633, 20134, 4676
13180, 50, 2155905152, 4624, 4647, 20133, 4672
13190, 50, 2155905152, 4625, 4637, 20134, 4682
13200, 50, 2155905152, 4630, 4603, 20133, 4680
13210, 50, 2155905152, 4633, 4615, 20132, 4676
13220, 50, 2155905152, 4611, 4621, 20132, 4654
13230, 50, 2155905152, 4625, 4619, 20132, 4678
13240, 50, 2155905152, 4639, 4595, 20132, 4647
13250, 50, 2155905152, 4626, 4631, 20132, 4654
13260, 50, 2155905152, 4628, 4608, 20132, 4659
13270, 50, 2155905152, 4619, 4613, 20131, 4664
13280, 50, 2155905152, 4642, 4622, 20133, 4658
13290, 50, 2155905152, 4625, 4623, 20131, 4657
13300, 50, 2155905152, 4644, 4605, 20133, 20133
13310, 50, 2155905152, 4621, 4601, 20132, 4677
13320, 50, 2155905152, 4610, 4636, 20131, 4658
13330, 50, 2155905152, 4626, 4622, 20132, 4676
13340, 50, 2155905152, 4616, 4618, 20132, 4659
13350, 50, 2155905152, 4640, 4617, 20132, 4678
13360, 50, 2155905152, 4609, 4611, 20132, 4663
13370, 50, 2155905152, 4621, 4601, 20133, 4661
13380, 50, 2155905152, 4626, 4630, 20133, 4662
13390, 50, 2155905152, 4624, 4623, 20133, 4665
13400, 50, 2155905152, 4620, 4635, 20134, 4652
13410, 50, 2155905152, 4640, 4635, 20133, 4647
13420, 50, 2155905152, 4625, 4612, 20133, 4645
13430, 50, 2155905152, 4611, 4651, 20132, 4658
13440, 50, 2155905152, 4611, 4616, 20132, 4661
13450, 50, 2155905152, 4622, 4622, 20133, 4666
13460, 50, 2155905152, 4619, 4619, 20132, 4666
13470, 50, 2155905152, 4607, 4616, 20131, 4680
13480, 50, 2155905152, 4628, 4630, 20134, 4653
13490, 50, 2155905152, 4630, 4607, 20133, 4659
13500, 50, 2155905152, 4607, 4631, 20132, 4647
13510, 50, 2155905152, 4628, 4618, 20132, 4654
13520, 50, 2155905152, 4625, 4612, 20131, 4652
13530, 50, 2155905152, 4618, 4621, 20132, 4665
13540, 50, 2155905152, 4639, 4612, 20131, 4653
13550, 50, 2155905152, 4605, 4603, 20132, 20132
13560, 50, 2155905152, 4611, 4618, 20133, 4664
13570, 50, 2155905152, 4628, 4600, 20133, 4665
13580, 50, 2155905152, 4625, 4616, 20132, 4654
13590, 50, 2155905152, 4641, 4605, 20130, 4658
13600, 50, 2155905152, 4639, 4642, 20131, 4674
13610, 50, 2155905152, 4609, 4604, 20133, 4665
13620, 50, 2155905152, 4646, 4619, 20132, 4652
13630, 50, 2155905152, 4644, 4615, 20131, 4665
13640, 50, 2155905152, 4621, 4621, 20131, 4683
13650, 50, 2155905152, 4636, 4621, 20134, 4665
13660, 50, 2155905152, 4626, 4623, 20135, 4652
13670, 50, 2155905152, 4616, 4612, 20132, 4647
13680, 50, 2155905152, 4624, 4641, 20132, 4684
13690, 50, 2155905152, 4627, 4607, 20132, 4661
13700, 50, 2155905152, 4639, 4629, 20133, 4670
13710, 50, 2155905152, 4617, 4629, 4625, 4646
13720, 50, 2155905152, 4607, 4630, 20134, 4653
13730, 50, 2155905152, 4625, 4623, 20132, 4665
13740, 50, 2155905152, 4624, 4590, 20132, 4654
13750, 50, 2155905152, 4644, 4622, 20131, 4658
13760, 50, 2155905152, 4621, 4635, 20132, 4646
13770, 50, 2155905152, 4615, 4618, 20134, 4665
13780, 50, 2155905152, 4644, 4610, 20133, 4646
13790, 50, 2155905152, 4638, 4642, 20133, 4655
13800, 50, 2155905152, 4644, 4602, 20132, 20132
13810, 50, 2155905152, 4619, 4619, 20132, 4665
13820, 50, 2155905152, 4632, 4617, 20134, 4646
13830, 50, 2155905152, 4637, 4622, 20134, 4661
13840, 50, 2155905152, 4608, 4619, 20133, 4661
13850, 50, 2155905152, 4626, 4640, 20134, 4661
13860, 50, 2155905152, 4606, 4589, 20134, 4665
13870, 50, 2155905152, 4640, 4641, 20133, 4659
13880, 50, 2155905152, 4644, 4616, 20132, 4677
13890, 50, 2155905152, 4607, 4616, 20134, 4652
13900, 50, 2155905152, 4621, 4619, 20133, 4677
13910, 50, 2155905152, 4647, 4627, 20131, 4664
13920, 50, 2155905152, 4627, 4620, 20132, 4677
13930, 50, 2155905152, 4640, 4592, 20133, 4669
13940, 50, 2155905152, 4626, 4633, 20132, 4665
13950, 50, 2155905152, 4633, 4618, 20132, 4658
13960, 50, 2155905152, 4614, 4600, 4632, 4682
13970, 50, 2155905152, 4625, 4631, 20132, 4654
13980, 50, 2155905152, 4639, 4616, 20132, 4640
13990, 50, 2155905152, 4643, 4603, 20132, 4677
14000, 50, 2155905152, 4611, 4619, 20132, 4653
14010, 50, 2155905152, 4618, 4615, 20133, 4677
14020, 50, 2155905152, 4626, 4641, 20132, 4653
14030, 50, 2155905152, 4628, 4611, 20135, 4684
14040, 50, 2155905152, 4618, 4616, 20133, 4665
14050, 50, 2155905152, 4612, 4605, 20132, 20133
14060, 50, 2155905152, 4629, 4619, 20132, 4646
14070, 50, 2155905152, 4646, 4612, 20132, 4677
14080, 50, 2155905152, 4637, 4596, 20132, 4654
14090, 50, 2155905152, 4625, 4616, 20134, 4658
14100, 50, 2155905152, 4621, 4639, 20132, 4655
14110, 50, 2155905152, 4625, 4628, 20131, 4672
14120, 50, 2155905152, 4640, 4619, 20133, 4658
14130, 50, 2155905152, 4610, 4604, 20133, 4654
14140, 50, 2155905152, 4611, 4612, 20131, 4659
14150, 50, 2155905152, 4617, 4631, 20131, 4657
14160, 50, 2155905152, 4628, 4604, 20132, 4662
14170, 50, 2155905152, 4618, 4611, 20135, 4675
14180, 50, 2155905152, 4627, 4598, 20135, 4672
14190, 50, 2155905152, 4619, 4627, 20131, 4651
14200, 50, 2155905152, 4611, 4619, 20132, 4676
14210, 50, 2155905152, 4632, 4631, 4637, 4682
14220, 50, 2155905152, 4640, 4623, 20133, 4672
14230, 50, 2155905152, 4624, 4628, 20132, 4651
14240, 50, 2155905152, 4630, 4606, 20132, 4647
14250, 50, 2155905152, 4618, 4618, 20133, 4659
14260, 50, 2155905152, 4627, 4622, 20132, 4655
14270, 50, 2155905152, 4640, 4634, 20132, 4683
14280, 50, 2155905152, 4628, 4630, 20132, 4661
14290, 50, 2155905152, 4618, 4626, 20134, 4661
14300, 50, 2155905152, 4607, 4594, 20134, 20132
14310, 50, 2155905152, 4628, 4618, 20134, 4659
14320, 50, 2155905152, 4640, 4631, 20133, 4658
14330, 50, 2155905152, 4626, 4602, 20132, 4659
14340, 50, 2155905152, 4640, 4637, 20133, 4657
14350, 50, 2155905152, 4640, 4620, 20133, 4652
14360, 50, 2155905152, 4623, 4614, 20132, 4675
14370, 50, 2155905152, 4628, 4631, 20132, 4646
14380, 50, 2155905152, 4631, 4616, 20133, 4673
14390, 50, 2155905152, 4611, 4610, 20132, 4658
14400, 50, 2155905152, 4627, 4600, 20132, 4661
14410, 50, 2155905152, 4628, 4627, 20132, 4672
14420, 50, 2155905152, 4640, 4608, 20134, 4657
14430, 50, 2155905152, 4630, 4622, 20132, 4661
14440, 50, 2155905152, 4624, 4614, 20132, 4659
14450, 50, 2155905152, 4605, 4612, 20133, 4651
14460, 50, 2155905152, 4633, 4611, 4641, 4659
14470, 50, 2155905152, 4618, 4631, 20132, 4671
14480, 50, 2155905152, 4640, 4602, 20133, 4679
14490, 50, 2155905152, 4630, 4602, 20131, 4646
14500, 50, 2155905152, 4617, 4623, 20133, 4679
14510, 50, 2155905152, 4642, 4608, 20133, 4663
14520, 50, 2155905152, 4626, 4637, 20131, 4682
14530, 50, 2155905152, 4626, 4616, 20133, 4672
14540, 50, 2155905152, 4628, 4623, 20132, 4668
14550, 50, 2155905152, 4621, 4602, 20132, 4654
14560, 50, 2155905152, 4628, 4631, 20133, 4671
14570, 50, 2155905152, 4632, 4625, 20132, 4658
14580, 50, 2155905152, 4639, 4639, 20132, 4658
14590, 50, 2155905152, 4615, 4619, 20132, 4657
14600, 50, 2155905152, 4625, 4623, 20132, 4683
14610, 50, 2155905152, 4618, 4583, 20133, 4645
14620, 50, 2155905152, 4625, 4635, 20133, 4650
14630, 50, 2155905152, 4609, 4612, 20132, 4654
14640, 50, 2155905152, 4640, 4596, 20132, 4677
14650, 50, 2155905152, 4624, 4608, 20131, 4680
14660, 50, 2155905152, 4623, 4605, 20132, 4658
14670, 50, 2155905152, 4633, 4615, 20133, 4660
14680, 50, 2155905152, 4630, 4599, 20131, 4684
14690, 50, 2155905152, 4626, 4623, 20134, 4665
14700, 50, 2155905152, 4628, 4637, 20132, 4659
14710, 50, 2155905152, 4625, 4619, 4626, 4659
14720, 50, 2155905152, 4618, 4613, 20132, 4661
14730, 50, 2155905152, 4611, 4612, 20132, 4656
14740, 50, 2155905152, 4628, 4615, 20132, 4659
14750, 50, 2155905152, 4626, 4623, 20132, 4658
14760, 50, 2155905152, 4623, 4603, 20132, 4666
14770, 50, 2155905152, 4619, 4600, 20133, 4678
14780, 50, 2155905152, 4618, 4619, 20132, 4665
14790, 50, 2155905152, 4629, 4610, 20134, 4683
14800, 50, 2155905152, 4628, 4594, 20132, 4645
14810, 50, 2155905152, 4613, 4619, 20132, 4676
14820, 50, 2155905152, 4626, 4622, 20131, 4671
14830, 50, 2155905152, 4622, 4618, 20133, 4651
14840, 50, 2155905152, 4614, 4623, 20132, 4661
14850, 50, 2155905152, 4642, 4623, 20132, 4649
14860, 50, 2155905152, 4647, 4603, 20133, 4644
14870, 50, 2155905152, 4628, 4615, 20131, 4657
14880, 50, 2155905152, 4626, 4611, 20132, 4657
14890, 50, 2155905152, 4621, 4638, 20133, 4646
14900, 50, 2155905152, 4639, 4633, 20133, 4665
14910, 50, 2155905152, 4621, 4621, 20133, 4651
14920, 50, 2155905152, 4620, 4630, 20133, 4675
14930, 50, 2155905152, 4646, 4591, 20133, 4680
14940, 50, 2155905152, 4639, 4612, 20132, 4654
14950, 50, 2155905152, 4628, 4619, 20133, 4652
14960, 50, 2155905152, 4619, 4618, 4618, 4665
14970, 50, 2155905152, 4619, 4623, 20131, 4652
14980, 50, 2155905152, 4618, 4615, 20133, 4651
14990, 50, 2155905152, 4640, 4611, 20131, 4665
15000, 50, 2155905152, 4625, 4631, 20132, 4665
15010, 50, 2155905152, 4629, 4629, 20131, 4646
15020, 50, 2155905152, 4622, 4631, 20131, 4683
15030, 50, 2155905152, 4625, 4612, 20133, 4652
15040, 50, 2155905152, 4625, 4604, 20134, 4659
15050, 50, 2155905152, 4628, 4598, 20131, 4653
15060, 50, 2155905152, 4624, 4631, 20132, 4651
15070, 50, 2155905152, 4611, 4617, 20132, 4683
15080, 50, 2155905152, 4625, 4599, 20132, 4661
15090, 50, 2155905152, 4640, 4619, 20133, 4657
15100, 50, 2155905152, 4628, 4629, 20134, 4679
15110, 50, 2155905152, 4625, 4623, 20131, 4663
15120, 50, 2155905152, 4623, 4638, 20132, 4677
15130, 50, 2155905152, 4606, 4622, 20132, 4656
15140, 50, 2155905152, 4619, 4617, 20133, 4658
15150, 50, 2155905152, 4614, 4613, 20131, 4680
15160, 50, 2155905152, 4639, 4640, 20133, 4647
15170, 50, 2155905152, 4643, 4623, 20131, 4646
15180, 50, 2155905152, 4642, 4604, 20134, 4651
15190, 50, 2155905152, 4625, 4631, 20132, 4677
15200, 50, 2155905152, 4643, 4618, 20134, 4653
15210, 50, 2155905152, 4619, 4631, 4644, 4654
15220, 50, 2155905152, 4624, 4637, 20132, 4655
15230, 50, 2155905152, 4604, 4612, 20132, 4645
15240, 50, 2155905152, 4621, 4602, 20133, 4672
15250, 50, 2155905152, 4621, 4615, 20133, 4665
15260, 50, 2155905152, 4613, 4631, 20132, 4646
15270, 50, 2155905152, 4608, 4634, 20132, 4661
15280, 50, 2155905152, 4630, 4631, 20131, 4677
15290, 50, 2155905152, 4621, 4640, 20131, 4665
15300, 50, 2155905152, 4624, 4591, 20131, 4666
15310, 50, 2155905152, 4625, 4599, 20132, 4683
15320, 50, 2155905152, 4641, 4619, 20132, 4680
15330, 50, 2155905152, 4630, 4614, 20132, 4672
15340, 50, 2155905152, 4605, 4619, 20133, 4665
15350, 50, 2155905152, 4633, 4612, 20134, 4661
15360, 50, 2155905152, 4620, 4611, 20132, 4655
15370, 50, 2155905152, 4625, 4623, 20133, 4680
15380, 50, 2155905152, 4627, 4618, 20132, 4665
15390, 50, 2155905152, 4625, 4612, 20132, 4673
15400, 50, 2155905152, 4626, 4626, 20133, 4658
15410, 50, 2155905152, 4640, 4644, 20133, 4677
15420, 50, 2155905152, 4647, 4612, 20132, 4651
15430, 50, 2155905152, 4640, 4590, 20134, 4657
15440, 50, 2155905152, 4625, 4631, 20132, 4655
15450, 50, 2155905152, 4611, 4625, 20132, 4666
15460, 50, 2155905152, 4620, 4613, 4641, 4646
15470, 50, 2155905152, 4612, 4618, 20132, 4665
15480, 50, 2155905152, 4621, 4641, 20132, 4671
15490, 50, 2155905152, 4641, 4597, 20132, 20132
15500, 50, 2155905152, 4625, 4630, 20132, 4681
15510, 50, 2155905152, 4621, 4615, 20133, 4678
15520, 50, 2155905152, 4636, 4624, 20132, 4672
15530, 50, 2155905152, 4628, 4622, 20132, 4659
15540, 50, 2155905152, 4630, 4623, 20133, 4646
15550, 50, 2155905152, 4607, 4618, 20134, 4657
15560, 50, 2155905152, 4625, 4622, 20134, 4655
15570, 50, 2155905152, 4637, 4631, 20132, 4656
15580, 50, 2155905152, 4647, 4616, 20132, 4671
15590, 50, 2155905152, 4603, 4612, 20133, 4672
15600, 50, 2155905152, 4619, 4639, 20134, 4650
15610, 50, 2155905152, 4635, 4611, 20132, 4652
15620, 50, 2155905152, 4625, 4641, 20132, 4668
15630, 50, 2155905152, 4630, 4617, 20132, 4674
15640, 50, 2155905152, 4618, 4621, 20132, 4665
15650, 50, 2155905152, 4606, 4600, 20132, 4684
15660, 50, 2155905152, 4642, 4646, 20133, 4657
15670, 50, 2155905152, 4643, 4612, 20133, 4658
15680, 50, 2155905152, 4640, 4605, 20132, 4664
15690, 50, 2155905152, 4626, 4620, 20132, 4658
15700, 50, 2155905152, 4628, 4619, 20133, 4665
15710, 50, 2155905152, 4621, 4631, 4637, 4666
15720, 50, 2155905152, 4606, 4631, 20131, 4665
15730, 50, 2155905152, 4619, 4617, 20131, 4675
15740, 50, 2155905152, 4609, 4591, 20132, 20133
15750, 50, 2155905152, 4628, 4641, 20133, 4665
15760, 50, 2155905152, 4619, 4618, 20132, 4673
15770, 50, 2155905152, 4630, 4631, 20132, 4674
15780, 50, 2155905152, 4628, 4627, 20133, 4671
15790, 50, 2155905152, 4625, 4631, 20132, 4676
15800, 50, 2155905152, 4609, 4622, 20131, 4658
15810, 50, 2155905152, 4640, 4612, 20132, 4673
15820, 50, 2155905152, 4628, 4610, 20134, 4654
15830, 50, 2155905152, 4628, 4615, 20133, 4656
15840, 50, 2155905152, 4616, 4619, 20133, 4680
15850, 50, 2155905152, 4632, 4616, 20133, 4657
15860, 50, 2155905152, 4623, 4612, 20132, 4650
15870, 50, 2155905152, 4609, 4645, 20135, 4652
15880, 50, 2155905152, 4624, 4607, 20134, 4684
15890, 50, 2155905152, 4630, 4616, 20133, 4680
15900, 50, 2155905152, 4614, 4600, 20133, 4684
15910, 50, 2155905152, 4612, 4650, 20133, 4658
15920, 50, 2155905152, 4628, 4619, 20132, 4682
15930, 50, 2155905152, 4618, 4614, 20132, 4659
15940, 50, 2155905152, 4606, 4612, 20133, 4665
15950, 50, 2155905152, 4640, 4631, 20132, 4662
15960, 50, 2155905152, 4607, 4622, 20134, 4665
15970, 50, 2155905152, 4628, 4630, 20134, 4666
15980, 50, 2155905152, 4625, 4622, 20134, 4661
15990, 50, 2155905152, 4626, 4584, 20133, 20133
16000, 50, 2155905152, 4621, 4616, 20133, 4653
16010, 50, 2155905152, 4611, 4612, 20134, 4664
16020, 50, 2155905152, 4637, 4596, 20133, 4684
16030, 50, 2155905152, 4639, 4608, 20133, 4665
16040, 50, 2155905152, 4628, 4616, 20133, 4642
16050, 50, 2155905152, 4609, 4606, 20132, 4650
16060, 50, 2155905152, 4628, 4612, 20133, 4659
16070, 50, 2155905152, 4612, 4619, 20133, 4646
16080, 50, 2155905152, 4640, 4619, 20132, 4656
16090, 50, 2155905152, 4640, 4631, 20133, 4671
16100, 50, 2155905152, 4609, 4623, 20133, 4678
16110, 50, 2155905152, 4639, 4625, 20132, 4675
16120, 50, 2155905152, 4619, 4622, 20133, 4665
16130, 50, 2155905152, 4628, 4619, 20133, 4657
16140, 50, 2155905152, 4628, 4612, 20133, 4679
16150, 50, 2155905152, 4639, 4602, 20132, 4666
16160, 50, 2155905152, 4619, 4627, 20132, 4661
16170, 50, 2155905152, 4611, 4616, 20133, 4650
16180, 50, 2155905152, 4625, 4615, 20132, 4677
16190, 50, 2155905152, 4640, 4615, 20133, 4680
16200, 50, 2155905152, 4644, 4621, 20133, 4657
16210, 50, 2155905152, 4602, 4622, 20133, 4654
16220, 50, 2155905152, 4627, 4619, 20132, 4682
16230, 50, 2155905152, 4611, 4616, 20133, 4672
16240, 50, 2155905152, 4626, 4600, 20134, 20133
16250, 50, 2155905152, 4644, 4626, 20135, 4673
16260, 50, 2155905152, 4633, 4616, 20133, 4676
16270, 50, 2155905152, 4620, 4628, 20132, 4653
16280, 50, 2155905152, 4611, 4635, 20130, 4651
16290, 50, 2155905152, 4625, 4627, 20133, 4665
16300, 50, 2155905152, 4625, 4602, 20133, 4659
16310, 50, 2155905152, 4605, 4612, 20133, 4657
16320, 50, 2155905152, 4623, 4595, 20132, 4680
16330, 50, 2155905152, 4644, 4599, 20131, 4682
16340, 50, 2155905152, 4614, 4616, 20133, 4672
16350, 50, 2155905152, 4628, 4619, 20133, 4677
16360, 50, 2155905152, 4640, 4618, 20133, 4657
16370, 50, 2155905152, 4625, 4632, 20132, 4657
16380, 50, 2155905152, 4625, 4634, 20133, 4659
16390, 50, 2155905152, 4646, 4636, 20132, 4661
16400, 50, 2155905152, 4617, 4618, 20132, 4658
16410, 50, 2155905152, 4628, 4605, 20134, 4668
16420, 50, 2155905152, 4630, 4619, 20133, 4664
16430, 50, 2155905152, 4609, 4607, 20131, 4658
16440, 50, 2155905152, 4621, 4628, 20132, 4661
16450, 50, 2155905152, 4624, 4619, 20131, 4661
16460, 50, 2155905152, 4634, 4619, 20132, 4659
16470, 50, 2155905152, 4628, 4631, 20132, 4680
16480, 50, 2155905152, 4618, 4636, 20131, 4645
16490, 50, 2155905152, 4618, 4601, 20131, 20131
16500, 50, 2155905152, 4625, 4637, 20133, 4665
16510, 50, 2155905152, 4647, 4622, 20132, 4658
16520, 50, 2155905152, 4622, 4626, 20130, 4659
16530, 50, 2155905152, 4631, 4610, 20133, 4654
16540, 50, 2155905152, 4620, 4628, 20132, 4646
16550, 50, 2155905152, 4609, 4605, 20132, 4672
16560, 50, 2155905152, 4630, 4604, 20130, 4646
16570, 50, 2155905152, 4614, 4631, 20133, 4654
16580, 50, 2155905152, 4618, 4615, 20132, 4676
16590, 50, 2155905152, 4622, 4619, 20132, 4654
16600, 50, 2155905152, 4647, 4616, 20132, 4651
16610, 50, 2155905152, 4612, 4616, 20131, 4682
16620, 50, 2155905152, 4619, 4647, 20132, 4661
16630, 50, 2155905152, 4626, 4612, 20133, 4670
16640, 50, 2155905152, 4623, 4611, 20134, 4659
16650, 50, 2155905152, 4602, 4615, 20131, 4665
16660, 50, 2155905152, 4625, 4616, 20132, 4664
16670, 50, 2155905152, 4644, 4623, 20134, 4658
16680, 50, 2155905152, 4629, 4622, 20132, 4672
16690, 50, 2155905152, 4627, 4619, 20131, 4648
16700, 50, 2155905152, 4622, 4619, 20132, 4677
16710, 50, 2155905152, 4633, 4623, 20132, 4664
16720, 50, 2155905152, 4619, 4620, 20133, 4654
16730, 50, 2155905152, 4606, 4600, 20133, 4645
16740, 50, 2155905152, 4625, 4599, 20133, 20132
16750, 50, 2155905152, 4647, 4621, 20132, 4653
16760, 50, 2155905152, 4619, 4620, 20132, 4672
16770, 50, 2155905152, 4642, 4611, 20130, 4665
16780, 50, 2155905152, 4614, 4619, 20133, 4659
16790, 50, 2155905152, 4635, 4608, 20132, 4658
16800, 50, 2155905152, 4629, 4597, 20134, 4663
16810, 50, 2155905152, 4618, 4619, 20132, 4652
16820, 50, 2155905152, 4626, 4636, 20133, 4671
16830, 50, 2155905152, 4612, 4612, 20132, 4657
16840, 50, 2155905152, 4633, 4600, 20132, 4661
16850, 50, 2155905152, 4628, 4619, 20134, 4661
16860, 50, 2155905152, 4621, 4607, 20132, 4676
16870, 50, 2155905152, 4632, 4641, 20133, 4681
16880, 50, 2155905152, 4641, 4633, 20133, 4665
16890, 50, 2155905152, 4609, 4612, 20132, 4661
16900, 50, 2155905152, 4619, 4613, 4614, 4671
16910, 50, 2155905152, 4625, 4622, 20133, 4662
16920, 50, 2155905152, 4606, 4638, 20133, 4647
16930, 50, 2155905152, 4628, 4592, 20132, 4653
16940, 50, 2155905152, 4609, 4630, 20133, 4658
16950, 50, 2155905152, 4646, 4617, 20133, 4677
16960, 50, 2155905152, 4619, 4619, 20132, 4676
16970, 50, 2155905152, 4621, 4639, 20134, 4658
16980, 50, 2155905152, 4627, 4623, 20133, 4649
16990, 50, 2155905152, 4628, 4598, 20131, 20132
17000, 50, 2155905152, 4628, 4612, 20135, 4677
17010, 50, 2155905152, 4625, 4626, 20133, 4673
17020, 50, 2155905152, 4622, 4612, 20132, 4665
17030, 50, 2155905152, 4615, 4623, 20131, 4670
17040, 50, 2155905152, 4628, 4621, 20133, 4654
17050, 50, 2155905152, 4617, 4612, 20133, 4645
17060, 50, 2155905152, 4628, 4618, 20131, 4659
17070, 50, 2155905152, 4628, 4619, 20133, 4654
17080, 50, 2155905152, 4630, 4613, 20131, 4662
17090, 50, 2155905152, 4634, 4601, 20133, 4659
17100, 50, 2155905152, 4613, 4626, 20132, 4658
17110, 50, 2155905152, 4612, 4628, 20134, 4644
17120, 50, 2155905152, 4643, 4641, 20130, 4657
17130, 50, 2155905152, 4630, 4636, 20134, 4671
17140, 50, 2155905152, 4628, 4637, 20134, 4677
17150, 50, 2155905152, 4602, 4617, 4636, 4665
17160, 50, 2155905152, 4624, 4619, 20134, 4654
17170, 50, 2155905152, 4643, 4619, 20131, 4655
17180, 50, 2155905152, 4628, 4603, 20132, 4653
17190, 50, 2155905152, 4625, 4617, 20132, 4665
17200, 50, 2155905152, 4624, 4626, 20132, 4650
17210, 50, 2155905152, 4614, 4623, 20132, 4654
17220, 50, 2155905152, 4639, 4596, 20132, 4646
17230, 50, 2155905152, 4618, 4616, 20132, 4658
17240, 50, 2155905152, 4625, 4598, 20132, 20132
17250, 50, 2155905152, 4630, 4611, 20132, 4662
17260, 50, 2155905152, 4637, 4595, 20133, 4648
17270, 50, 2155905152, 4623, 4640, 20133, 4676
17280, 50, 2155905152, 4613, 4617, 20132, 4655
17290, 50, 2155905152, 4619, 4624, 20132, 4661
17300, 50, 2155905152, 4621, 4622, 20133, 4672
17310, 50, 2155905152, 4628, 4618, 20135, 4647
17320, 50, 2155905152, 4621, 4630, 20132, 4683
17330, 50, 2155905152, 4625, 4625, 20132, 4654
17340, 50, 2155905152, 4603, 4598, 20134, 4654
17350, 50, 2155905152, 4640, 4623, 20133, 4659
17360, 50, 2155905152, 4623, 4613, 20133, 4650
17370, 50, 2155905152, 4605, 4619, 20133, 4664
17380, 50, 2155905152, 4646, 4610, 20132, 4657
17390, 50, 2155905152, 4606, 4631, 20131, 4677
17400, 50, 2155905152, 4620, 4623, 4636, 4647
17410, 50, 2155905152, 4619, 4612, 20132, 4667
17420, 50, 2155905152, 4630, 4626, 20132, 4677
17430, 50, 2155905152, 4628, 4591, 20132, 4660
17440, 50, 2155905152, 4620, 4605, 20131, 4671
17450, 50, 2155905152, 4628, 4618, 20134, 4673
17460, 50, 2155905152, 4616, 4618, 20132, 4661
17470, 50, 2155905152, 4628, 4612, 20130, 4659
17480, 50, 2155905152, 4628, 4616, 20132, 4667
17490, 50, 2155905152, 4639, 4603, 20132, 20133
17500, 50, 2155905152, 4609, 4614, 20132, 4662
17510, 50, 2155905152, 4621, 4633, 20134, 4659
17520, 50, 2155905152, 4615, 4618, 20132, 4671
17530, 50, 2155905152, 4634, 4631, 20133, 4659
17540, 50, 2155905152, 4625, 4627, 20132, 4655
17550, 50, 2155905152, 4611, 4623, 20133, 4662
17560, 50, 2155905152, 4626, 4639, 20132, 4657
17570, 50, 2155905152, 4628, 4611, 20131, 4661
17580, 50, 2155905152, 4639, 4599, 20131, 4659
17590, 50, 2155905152, 4604, 4614, 20132, 4661
17600, 50, 2155905152, 4625, 4636, 20132, 4657
17610, 50, 2155905152, 4619, 4611, 20133, 4651
17620, 50, 2155905152, 4646, 4586, 20131, 4653
17630, 50, 2155905152, 4624, 4612, 20133, 4659
17640, 50, 2155905152, 4630, 4627, 20132, 4653
17650, 50, 2155905152, 4614, 4616, 4613, 4658
17660, 50, 2155905152, 4625, 4619, 20132, 4671
17670, 50, 2155905152, 4626, 4619, 20131, 4654
17680, 50, 2155905152, 4618, 4615, 20132, 4653
17690, 50, 2155905152, 4618, 4611, 20132, 4659
17700, 50, 2155905152, 4650, 4619, 20132, 4647
17710, 50, 2155905152, 4607, 4602, 20133, 4661
17720, 50, 2155905152, 4620, 4623, 20133, 4658
17730, 50, 2155905152, 4630, 4617, 20132, 4683
17740, 50, 2155905152, 4628, 4620, 20131, 20133
17750, 50, 2155905152, 4612, 4619, 20132, 4665
17760, 50, 2155905152, 4647, 4637, 20133, 4665
17770, 50, 2155905152, 4603, 4608, 20133, 4652
17780, 50, 2155905152, 4614, 4619, 20132, 4646
17790, 50, 2155905152, 4627, 4623, 20133, 4659
17800, 50, 2155905152, 4620, 4598, 20132, 4648
17810, 50, 2155905152, 4619, 4608, 20132, 4683
17820, 50, 2155905152, 4628, 4600, 20133, 4677
17830, 50, 2155905152, 4639, 4631, 20134, 4653
17840, 50, 2155905152, 4621, 4637, 20133, 4684
17850, 50, 2155905152, 4625, 4645, 20133, 4658
