Time, Input, RPM, Voltage, Current, Thrust, Torque
50080, 20, 2155905152, 4642, 20350, 4644, 4608
50090, 20, 2155905152, 4630, 20330, 20355, 4641
50100, 20, 2155905152, 4635, 20352, 4643, 4604
50110, 20, 2155905152, 4621, 20341, 4646, 4636
50120, 20, 2155905152, 4641, 20320, 4643, 4613
50130, 20, 2155905152, 4621, 20360, 4666, 4618
50140, 20, 2155905152, 4623, 20384, 4646, 4636
50150, 20, 2155905152, 4627, 20373, 4666, 4611
50160, 20, 2155905152, 4626, 20362, 4659, 4612
50170, 20, 2155905152, 4622, 20397, 4657, 4634
50180, 20, 2155905152, 4642, 20357, 4646, 4618
50190, 20, 2155905152, 4622, 20355, 4650, 4601
50200, 20, 2155905152, 4624, 20342, 4659, 4627
50210, 20, 2155905152, 4604, 20361, 4633, 4637
50220, 20, 2155905152, 4620, 20378, 4646, 4613
50230, 20, 2155905152, 4616, 20359, 4647, 4623
50240, 20, 2155905152, 4635, 20367, 4643, 4619
50250, 20, 2155905152, 4604, 4631, 4670, 4631
50260, 20, 2155905152, 4604, 20347, 4659, 4626
50270, 20, 2155905152, 4623, 20335, 4668, 4630
50280, 20, 2155905152, 4632, 20331, 4652, 4609
50290, 20, 2155905152, 4642, 20351, 4658, 4636
50300, 20, 2155905152, 4623, 20341, 4647, 4615
50310, 20, 2155905152, 4623, 20342, 4670, 4641
50320, 20, 2155905152, 4621, 20348, 4646, 4608
50330, 20, 2155905152, 4623, 20339, 4645, 4622
50340, 20, 2155905152, 4612, 20370, 20340, 4637
50350, 20, 2155905152, 4623, 20328, 4640, 4620
50360, 20, 2155905152, 4622, 20346, 4658, 4636
50370, 20, 2155905152, 4616, 20353, 4658, 4619
50380, 20, 2155905152, 4638, 20363, 4634, 4637
50390, 20, 2155905152, 4617, 20349, 4640, 4637
50400, 20, 2155905152, 4615, 20372, 4641, 4609
50410, 20, 2155905152, 4638, 20376, 4661, 4603
50420, 20, 2155905152, 4600, 20351, 4674, 4611
50430, 20, 2155905152, 4616, 20362, 4634, 4616
50440, 20, 2155905152, 4601, 20337, 4633, 4613
50450, 20, 2155905152, 4616, 20347, 4664, 4625
50460, 20, 2155905152, 4635, 20352, 4662, 4614
50470, 20, 2155905152, 4619, 20350, 4646, 4617
50480, 20, 2155905152, 4641, 20365, 4646, 4635
50490, 20, 2155905152, 4634, 20364, 4657, 4638
50500, 20, 2155905152, 4636, 4608, 4659, 4637
50510, 20, 2155905152, 4602, 20327, 4656, 4633
50520, 20, 2155905152, 4638, 20357, 4650, 4605
50530, 20, 2155905152, 4611, 20362, 4661, 4602
50540, 20, 2155905152, 4635, 20351, 4665, 4618
50550, 20, 2155905152, 4638, 20354, 4647, 4639
50560, 20, 2155905152, 4611, 20371, 4665, 4635
50570, 20, 2155905152, 4615, 20356, 4646, 4610
50580, 20, 2155905152, 4628, 20337, 4665, 4619
50590, 20, 2155905152, 4598, 20353, 4629, 4618
50600, 20, 2155905152, 4616, 20377, 4652, 4608
50610, 20, 2155905152, 4616, 20369, 4643, 4598
50620, 20, 2155905152, 4616, 20342, 4670, 4600
50630, 20, 2155905152, 4612, 20341, 4665, 4636
50640, 20, 2155905152, 4623, 20347, 4665, 4631
50650, 20, 2155905152, 4617, 20384, 4627, 4627
50660, 20, 2155905152, 4641, 20346, 4644, 4611
50670, 20, 2155905152, 4616, 20358, 4647, 4607
50680, 20, 2155905152, 4635, 20348, 4646, 4609
50690, 20, 2155905152, 4623, 20371, 4662, 4620
50700, 20, 2155905152, 4623, 20378, 4674, 4633
50710, 20, 2155905152, 4604, 20354, 4648, 4616
50720, 20, 2155905152, 4631, 20363, 4650, 4611
50730, 20, 2155905152, 4611, 20357, 4641, 4607
50740, 20, 2155905152, 4623, 20358, 4634, 4615
50750, 20, 2155905152, 4616, 20363, 4652, 4610
50760, 20, 2155905152, 4623, 20320, 4651, 4640
50770, 20, 2155905152, 4638, 20347, 4645, 4608
50780, 20, 2155905152, 4625, 20376, 20385, 4626
50790, 20, 2155905152, 4622, 20352, 4646, 4619
50800, 20, 2155905152, 4604, 20350, 4662, 4630
50810, 20, 2155905152, 4615, 20366, 4633, 4639
50820, 20, 2155905152, 4605, 20372, 4661, 4635
50830, 20, 2155905152, 4600, 20380, 4656, 4631
50840, 20, 2155905152, 4612, 20377, 4659, 4621
50850, 20, 2155905152, 4616, 20373, 4657, 4632
50860, 20, 2155905152, 4635, 20346, 4655, 4634
50870, 20, 2155905152, 4623, 20333, 4649, 4631
50880, 20, 2155905152, 4642, 20362, 4646, 4623
50890, 20, 2155905152, 4635, 20367, 4653, 4605
50900, 20, 2155905152, 4614, 20392, 4650, 4609
50910, 20, 2155905152, 4627, 20356, 4665, 4622
50920, 20, 2155905152, 4622, 20367, 4637, 4602
50930, 20, 2155905152, 4604, 20353, 4637, 4620
50940, 20, 2155905152, 4621, 4627, 4646, 4606
50950, 20, 2155905152, 4615, 20348, 4652, 4611
50960, 20, 2155905152, 4612, 20319, 4665, 4619
50970, 20, 2155905152, 4613, 20325, 4646, 4623
50980, 20, 2155905152, 4616, 20372, 4649, 4603
50990, 20, 2155905152, 4619, 20366, 4634, 4607
51000, 20, 2155905152, 4626, 20342, 4653, 4637
51010, 20, 2155905152, 4623, 20347, 4655, 4604
51020, 20, 2155905152, 4623, 20366, 4641, 4629
51030, 20, 2155905152, 4619, 20362, 20362, 4611
51040, 20, 2155905152, 4627, 20329, 4659, 4611
51050, 20, 2155905152, 4616, 20329, 4653, 4616
51060, 20, 2155905152, 4634, 20361, 4633, 4613
51070, 20, 2155905152, 4636, 20364, 4653, 4616
51080, 20, 2155905152, 4604, 20350, 4647, 4617
51090, 20, 2155905152, 4631, 20346, 4651, 4620
51100, 20, 2155905152, 4616, 20363, 4670, 4634
51110, 20, 2155905152, 4617, 20366, 4653, 4622
51120, 20, 2155905152, 4616, 20338, 4659, 4619
51130, 20, 2155905152, 4622, 20354, 4623, 4606
51140, 20, 2155905152, 4616, 20369, 4639, 4626
51150, 20, 2155905152, 4623, 20385, 4643, 4635
51160, 20, 2155905152, 4627, 20352, 4652, 4618
51170, 20, 2155905152, 4602, 20312, 4646, 4615
51180, 20, 2155905152, 4635, 20337, 4665, 4606
51190, 20, 2155905152, 4605, 4620, 4665, 4622
51200, 20, 2155905152, 4641, 20326, 4657, 4616
51210, 20, 2155905152, 4635, 20359, 4645, 4634
51220, 20, 2155905152, 4626, 20371, 4649, 4613
51230, 20, 2155905152, 4616, 20342, 4653, 4635
51240, 20, 2155905152, 4623, 20349, 4651, 4615
51250, 20, 2155905152, 4604, 20356, 4649, 4612
51260, 20, 2155905152, 4635, 20345, 4629, 4613
51270, 20, 2155905152, 4621, 20345, 4659, 4638
51280, 20, 2155905152, 4630, 20375, 4650, 4617
51290, 20, 2155905152, 4623, 20352, 4661, 4623
51300, 20, 2155905152, 4623, 20354, 4664, 4618
51310, 20, 2155905152, 4623, 20333, 4659, 4588
51320, 20, 2155905152, 4604, 20343, 4657, 4613
51330, 20, 2155905152, 4616, 20372, 4677, 4643
51340, 20, 2155905152, 4614, 20360, 4649, 4635
51350, 20, 2155905152, 4633, 20362, 4647, 4614
51360, 20, 2155905152, 4604, 20380, 4671, 4627
51370, 20, 2155905152, 4624, 20349, 4658, 4599
51380, 20, 2155905152, 4616, 20378, 4654, 4642
51390, 20, 2155905152, 4628, 20367, 4650, 4613
51400, 20, 2155905152, 4635, 20340, 4643, 4612
51410, 20, 2155905152, 4609, 20360, 4644, 4621
51420, 20, 2155905152, 4623, 20345, 4649, 4605
51430, 20, 2155905152, 4616, 20340, 4647, 4625
51440, 20, 2155905152, 4616, 4607, 4645, 4610
51450, 20, 2155905152, 4623, 20368, 4646, 4615
51460, 20, 2155905152, 4623, 20366, 4660, 4623
51470, 20, 2155905152, 4618, 20341, 20345, 4606
51480, 20, 2155905152, 4635, 20343, 4659, 4608
51490, 20, 2155905152, 4616, 20348, 4630, 4633
51500, 20, 2155905152, 4604, 20337, 4646, 4609
51510, 20, 2155905152, 4635, 20359, 4650, 4619
51520, 20, 2155905152, 4624, 20369, 4657, 4606
51530, 20, 2155905152, 4600, 20357, 4647, 4637
51540, 20, 2155905152, 4623, 20342, 4662, 4622
51550, 20, 2155905152, 4622, 20340, 4647, 4636
51560, 20, 2155905152, 4616, 20328, 4656, 4607
51570, 20, 2155905152, 4604, 20354, 4640, 4619
51580, 20, 2155905152, 4605, 20346, 4649, 4639
51590, 20, 2155905152, 4613, 20329, 4643, 4605
51600, 20, 2155905152, 4623, 20321, 4649, 4611
51610, 20, 2155905152, 4616, 20352, 4655, 4638
51620, 20, 2155905152, 4623, 20347, 4658, 4623
51630, 20, 2155905152, 4616, 20335, 4647, 4606
51640, 20, 2155905152, 4628, 20324, 4630, 4615
51650, 20, 2155905152, 4623, 20351, 4650, 4617
51660, 20, 2155905152, 4600, 20363, 4645, 4618
51670, 20, 2155905152, 4624, 20349, 4652, 4621
51680, 20, 2155905152, 4616, 20349, 4646, 4632
51690, 20, 2155905152, 4603, 20335, 4670, 4615
51700, 20, 2155905152, 4623, 20339, 4665, 4607
51710, 20, 2155905152, 4604, 20368, 4642, 4617
51720, 20, 2155905152, 4636, 20346, 20383, 4618
51730, 20, 2155905152, 4635, 20365, 4646, 4611
51740, 20, 2155905152, 4624, 20357, 4641, 4631
51750, 20, 2155905152, 4642, 20332, 4642, 4619
51760, 20, 2155905152, 4607, 20374, 4661, 4617
51770, 20, 2155905152, 4617, 20327, 4650, 4631
51780, 20, 2155905152, 4622, 20336, 4659, 4620
51790, 20, 2155905152, 4622, 20359, 4634, 4600
51800, 20, 2155905152, 4607, 20353, 4652, 4628
51810, 20, 2155905152, 4604, 20318, 4670, 4608
51820, 20, 2155905152, 4623, 20313, 4641, 4623
51830, 20, 2155905152, 4616, 20331, 4644, 4625
51840, 20, 2155905152, 4622, 20350, 4647, 4611
51850, 20, 2155905152, 4609, 20337, 4656, 4624
51860, 20, 2155905152, 4616, 20359, 4646, 4616
51870, 20, 2155905152, 4623, 20337, 4653, 4631
51880, 20, 2155905152, 4623, 4628, 4670, 4617
51890, 20, 2155905152, 4615, 20352, 4656, 4638
51900, 20, 2155905152, 4623, 20347, 4646, 4613
51910, 20, 2155905152, 4612, 20370, 4641, 4609
51920, 20, 2155905152, 4616, 20344, 4670, 4633
51930, 20, 2155905152, 4621, 20390, 4647, 4629
51940, 20, 2155905152, 4641, 20343, 4647, 4620
51950, 20, 2155905152, 4622, 20367, 4652, 4607
51960, 20, 2155905152, 4621, 20357, 4653, 4604
51970, 20, 2155905152, 4612, 20357, 4653, 4633
51980, 20, 2155905152, 4635, 20338, 4650, 4614
51990, 20, 2155905152, 4622, 20381, 4646, 4637
52000, 20, 2155905152, 4636, 20356, 4658, 4607
52010, 20, 2155905152, 4623, 20373, 4669, 4642
52020, 20, 2155905152, 4624, 20350, 4661, 4628
52030, 20, 2155905152, 4637, 20353, 4656, 4619
52040, 20, 2155905152, 4635, 20374, 4641, 4607
52050, 20, 2155905152, 4624, 20358, 4646, 4620
52060, 20, 2155905152, 4605, 20380, 4647, 4620
52070, 20, 2155905152, 4623, 20336, 4666, 4626
52080, 20, 2155905152, 4635, 20372, 4652, 4614
52090, 20, 2155905152, 4623, 20355, 4636, 4632
52100, 20, 2155905152, 4638, 20345, 4665, 4620
52110, 20, 2155905152, 4622, 20337, 4640, 4626
52120, 20, 2155905152, 4605, 20349, 4652, 4619
52130, 20, 2155905152, 4622, 4613, 4652, 4617
52140, 20, 2155905152, 4616, 20383, 4653, 4615
52150, 20, 2155905152, 4604, 20356, 4641, 4599
52160, 20, 2155905152, 4600, 20330, 4638, 4642
52170, 20, 2155905152, 4623, 20345, 4640, 4615
52180, 20, 2155905152, 4605, 20371, 4652, 4620
52190, 20, 2155905152, 4636, 20352, 4639, 4612
52200, 20, 2155905152, 4625, 20339, 4666, 4602
52210, 20, 2155905152, 4623, 20364, 4658, 4605
52220, 20, 2155905152, 4631, 20363, 4640, 4622
52230, 20, 2155905152, 4621, 20344, 4646, 4621
52240, 20, 2155905152, 4598, 20331, 4646, 4608
52250, 20, 2155905152, 4642, 20356, 4659, 4619
52260, 20, 2155905152, 4636, 20370, 4639, 4624
52270, 20, 2155905152, 4603, 20361, 4645, 4614
52280, 20, 2155905152, 4633, 20351, 4649, 4616
52290, 20, 2155905152, 4627, 20330, 4646, 4628
52300, 20, 2155905152, 4623, 20333, 4640, 4640
52310, 20, 2155905152, 4635, 20347, 4638, 4622
52320, 20, 2155905152, 4623, 20387, 4641, 4611
52330, 20, 2155905152, 4605, 20356, 4653, 4622
52340, 20, 2155905152, 4616, 20352, 4653, 4636
52350, 20, 2155905152, 4619, 20403, 4657, 4630
52360, 20, 2155905152, 4626, 20342, 4642, 4637
52370, 20, 2155905152, 4623, 20349, 4650, 4610
52380, 20, 2155905152, 4621, 20335, 4654, 4635
52390, 20, 2155905152, 4602, 20360, 4636, 4623
52400, 20, 2155905152, 4623, 20360, 4661, 4613
52410, 20, 2155905152, 4631, 20364, 20370, 4622
52420, 20, 2155905152, 4604, 20358, 4653, 4613
52430, 20, 2155905152, 4622, 20350, 4647, 4618
52440, 20, 2155905152, 4617, 20344, 4653, 4612
52450, 20, 2155905152, 4622, 20360, 4658, 4637
52460, 20, 2155905152, 4623, 20345, 4645, 4613
52470, 20, 2155905152, 4619, 20356, 4640, 4618
52480, 20, 2155905152, 4617, 20349, 4652, 4597
52490, 20, 2155905152, 4621, 20335, 4657, 4611
52500, 20, 2155905152, 4630, 20367, 4662, 4618
52510, 20, 2155905152, 4622, 20332, 4643, 4620
52520, 20, 2155905152, 4621, 20353, 4642, 4618
52530, 20, 2155905152, 4616, 20353, 4648, 4636
52540, 20, 2155905152, 4641, 20344, 4657, 4613
52550, 20, 2155905152, 4605, 20354, 4646, 4634
52560, 20, 2155905152, 4623, 20351, 4646, 4629
52570, 20, 2155905152, 4635, 4628, 4640, 4627
52580, 20, 2155905152, 4605, 20357, 4646, 4616
52590, 20, 2155905152, 4623, 20366, 4652, 4626
52600, 20, 2155905152, 4618, 20377, 4652, 4604
52610, 20, 2155905152, 4635, 20351, 4665, 4620
52620, 20, 2155905152, 4626, 20348, 4646, 4610
52630, 20, 2155905152, 4623, 20347, 4657, 4639
52640, 20, 2155905152, 4635, 20328, 4658, 4613
52650, 20, 2155905152, 4642, 20351, 4662, 4628
52660, 20, 2155905152, 4610, 20381, 20341, 4621
52670, 20, 2155905152, 4621, 20332, 4643, 4617
52680, 20, 2155905152, 4623, 20358, 4646, 4622
52690, 20, 2155905152, 4617, 20349, 4646, 4601
52700, 20, 2155905152, 4616, 20362, 4646, 4619
52710, 20, 2155905152, 4623, 20354, 4661, 4608
52720, 20, 2155905152, 4618, 20361, 4658, 4611
52730, 20, 2155905152, 4617, 20359, 4648, 4634
52740, 20, 2155905152, 4604, 20337, 4646, 4609
52750, 20, 2155905152, 4625, 20384, 4646, 4614
52760, 20, 2155905152, 4612, 20347, 4647, 4607
52770, 20, 2155905152, 4628, 20354, 4655, 4623
52780, 20, 2155905152, 4637, 20309, 4625, 4620
52790, 20, 2155905152, 4615, 20371, 4629, 4603
52800, 20, 2155905152, 4626, 20355, 4646, 4602
52810, 20, 2155905152, 4638, 20328, 4646, 4632
52820, 20, 2155905152, 4616, 4633, 4646, 4599
52830, 20, 2155905152, 4625, 20347, 4653, 4637
52840, 20, 2155905152, 4635, 20377, 4641, 4616
52850, 20, 2155905152, 4619, 20374, 4646, 4620
52860, 20, 2155905152, 4635, 20335, 4640, 4613
52870, 20, 2155905152, 4605, 20372, 4652, 4611
52880, 20, 2155905152, 4618, 20363, 4634, 4605
52890, 20, 2155905152, 4634, 20372, 4635, 4607
52900, 20, 2155905152, 4640, 20338, 4643, 4634
52910, 20, 2155905152, 4618, 20354, 4634, 4635
52920, 20, 2155905152, 4618, 20348, 4665, 4616
52930, 20, 2155905152, 4623, 20363, 4670, 4623
52940, 20, 2155905152, 4623, 20353, 4641, 4606
52950, 20, 2155905152, 4641, 20348, 4646, 4604
52960, 20, 2155905152, 4638, 20338, 4644, 4611
52970, 20, 2155905152, 4613, 20367, 4656, 4609
52980, 20, 2155905152, 4617, 20363, 4645, 4633
52990, 20, 2155905152, 4619, 20369, 4662, 4628
53000, 20, 2155905152, 4636, 20341, 4646, 4620
53010, 20, 2155905152, 4615, 20365, 4652, 4616
53020, 20, 2155905152, 4607, 20366, 4646, 4615
53030, 20, 2155905152, 4602, 20348, 4640, 4636
53040, 20, 2155905152, 4618, 20385, 4652, 4630
53050, 20, 2155905152, 4623, 20361, 4646, 4609
53060, 20, 2155905152, 4623, 20320, 4655, 4605
53070, 20, 2155905152, 4623, 4632, 4674, 4607
53080, 20, 2155905152, 4616, 20361, 4652, 4640
53090, 20, 2155905152, 4635, 20351, 4628, 4615
53100, 20, 2155905152, 4617, 20366, 20391, 4609
53110, 20, 2155905152, 4620, 20367, 4652, 4638
53120, 20, 2155905152, 4603, 20362, 4665, 4601
53130, 20, 2155905152, 4616, 20344, 4653, 4611
53140, 20, 2155905152, 4638, 20372, 4634, 4629
53150, 20, 2155905152, 4636, 20374, 4641, 4626
53160, 20, 2155905152, 4618, 20384, 4658, 4615
53170, 20, 2155905152, 4635, 20388, 4665, 4633
53180, 20, 2155905152, 4604, 20367, 4658, 4634
53190, 20, 2155905152, 4600, 20376, 4647, 4613
53200, 20, 2155905152, 4605, 20335, 4670, 4627
53210, 20, 2155905152, 4641, 20347, 4665, 4639
53220, 20, 2155905152, 4620, 20346, 4659, 4613
53230, 20, 2155905152, 4613, 20337, 4636, 4623
53240, 20, 2155905152, 4631, 20364, 4646, 4616
53250, 20, 2155905152, 4600, 20331, 4653, 4614
53260, 20, 2155905152, 4616, 20375, 4627, 4608
53270, 20, 2155905152, 4617, 20346, 4641, 4607
53280, 20, 2155905152, 4617, 20344, 4664, 4618
53290, 20, 2155905152, 4611, 20335, 4676, 4616
53300, 20, 2155905152, 4623, 20324, 4656, 4623
53310, 20, 2155905152, 4623, 20345, 4646, 4612
53320, 20, 2155905152, 4615, 20377, 4670, 4618
53330, 20, 2155905152, 4622, 20362, 4652, 4626
53340, 20, 2155905152, 4635, 20337, 4671, 4618
53350, 20, 2155905152, 4617, 20312, 20351, 4604
53360, 20, 2155905152, 4616, 20355, 4646, 4642
53370, 20, 2155905152, 4635, 20365, 4652, 4625
53380, 20, 2155905152, 4636, 20360, 4646, 4611
53390, 20, 2155905152, 4617, 20333, 4644, 4633
53400, 20, 2155905152, 4623, 20340, 4643, 4635
53410, 20, 2155905152, 4631, 20361, 4653, 4597
53420, 20, 2155905152, 4608, 20361, 4628, 4629
53430, 20, 2155905152, 4626, 20344, 4653, 4618
53440, 20, 2155905152, 4623, 20351, 4628, 4601
53450, 20, 2155905152, 4623, 20375, 4637, 4610
53460, 20, 2155905152, 4623, 20372, 4652, 4616
53470, 20, 2155905152, 4627, 20332, 4643, 4626
53480, 20, 2155905152, 4619, 20344, 4646, 4638
53490, 20, 2155905152, 4620, 20362, 4656, 4604
53500, 20, 2155905152, 4634, 20350, 4639, 4608
53510, 20, 2155905152, 4640, 4614, 4649, 4639
53520, 20, 2155905152, 4623, 20358, 4647, 4633
53530, 20, 2155905152, 4605, 20346, 4628, 4635
53540, 20, 2155905152, 4618, 20367, 4632, 4615
53550, 20, 2155905152, 4621, 20358, 4655, 4638
53560, 20, 2155905152, 4617, 20359, 4641, 4611
53570, 20, 2155905152, 4641, 20345, 4645, 4638
53580, 20, 2155905152, 4616, 20377, 4646, 4617
53590, 20, 2155905152, 4623, 20361, 4655, 4612
53600, 20, 2155905152, 4617, 20345, 4650, 4621
53610, 20, 2155905152, 4623, 20364, 4670, 4612
53620, 20, 2155905152, 4605, 20363, 4665, 4624
53630, 20, 2155905152, 4623, 20337, 4665, 4600
53640, 20, 2155905152, 4635, 20348, 4646, 4609
53650, 20, 2155905152, 4627, 20331, 4662, 4627
53660, 20, 2155905152, 4597, 20347, 4635, 4617
53670, 20, 2155905152, 4620, 20363, 4646, 4637
53680, 20, 2155905152, 4604, 20346, 4651, 4615
53690, 20, 2155905152, 4616, 20357, 4640, 4622
53700, 20, 2155905152, 4641, 20357, 4669, 4612
53710, 20, 2155905152, 4627, 20374, 4641, 4618
53720, 20, 2155905152, 4616, 20342, 4644, 4631
53730, 20, 2155905152, 4617, 20368, 4633, 4607
53740, 20, 2155905152, 4623, 20357, 4658, 4616
53750, 20, 2155905152, 4642, 20355, 4659, 4630
53760, 20, 2155905152, 4635, 4644, 4658, 4613
53770, 20, 2155905152, 4619, 20345, 4640, 4618
53780, 20, 2155905152, 4613, 20366, 4672, 4617
53790, 20, 2155905152, 4611, 20370, 4670, 4602
53800, 20, 2155905152, 4623, 20320, 4640, 4622
53810, 20, 2155905152, 4642, 20359, 4643, 4610
53820, 20, 2155905152, 4616, 20388, 4665, 4624
53830, 20, 2155905152, 4626, 20377, 4652, 4635
53840, 20, 2155905152, 4616, 20356, 4648, 4638
53850, 20, 2155905152, 4612, 20342, 4644, 4642
53860, 20, 2155905152, 4622, 20384, 4659, 4620
53870, 20, 2155905152, 4623, 20349, 4648, 4627
53880, 20, 2155905152, 4622, 20346, 4651, 4589
53890, 20, 2155905152, 4616, 20332, 4652, 4604
53900, 20, 2155905152, 4623, 20350, 4648, 4611
53910, 20, 2155905152, 4620, 20338, 4625, 4636
53920, 20, 2155905152, 4623, 20342, 4636, 4611
53930, 20, 2155905152, 4623, 20375, 4653, 4623
53940, 20, 2155905152, 4616, 20374, 4659, 4624
53950, 20, 2155905152, 4637, 20363, 4644, 4609
53960, 20, 2155905152, 4628, 20351, 4653, 4642
53970, 20, 2155905152, 4622, 20393, 4647, 4612
53980, 20, 2155905152, 4618, 20348, 4634, 4642
53990, 20, 2155905152, 4600, 20357, 4652, 4605
54000, 20, 2155905152, 4613, 20358, 4644, 4608
54010, 20, 2155905152, 4617, 20382, 4631, 4634
54020, 20, 2155905152, 4623, 20363, 4646, 4611
54030, 20, 2155905152, 4623, 20359, 4664, 4609
54040, 20, 2155905152, 4599, 20368, 20387, 4615
54050, 20, 2155905152, 4635, 20357, 4658, 4631
54060, 20, 2155905152, 4635, 20361, 4652, 4622
54070, 20, 2155905152, 4623, 20360, 4648, 4616
54080, 20, 2155905152, 4635, 20383, 4646, 4618
54090, 20, 2155905152, 4617, 20349, 4633, 4626
54100, 20, 2155905152, 4637, 20354, 4646, 4638
54110, 20, 2155905152, 4623, 20343, 4646, 4641
54120, 20, 2155905152, 4616, 20365, 4652, 4634
54130, 20, 2155905152, 4621, 20378, 4639, 4619
54140, 20, 2155905152, 4623, 20359, 4647, 4618
54150, 20, 2155905152, 4634, 20360, 4670, 4609
54160, 20, 2155905152, 4634, 20315, 4647, 4615
54170, 20, 2155905152, 4624, 20348, 4649, 4621
54180, 20, 2155905152, 4623, 20333, 4667, 4617
54190, 20, 2155905152, 4624, 20354, 4640, 4604
54200, 20, 2155905152, 4623, 4610, 4651, 4623
54210, 20, 2155905152, 4623, 20333, 4662, 4616
54220, 20, 2155905152, 4623, 20349, 4664, 4609
54230, 20, 2155905152, 4614, 20373, 4651, 4614
54240, 20, 2155905152, 4638, 20354, 4665, 4625
54250, 20, 2155905152, 4605, 20341, 4649, 4610
54260, 20, 2155905152, 4623, 20353, 4655, 4619
54270, 20, 2155905152, 4623, 20369, 4652, 4621
54280, 20, 2155905152, 4623, 20346, 4644, 4624
54290, 20, 2155905152, 4618, 20367, 20397, 4627
54300, 20, 2155905152, 4604, 20348, 4639, 4636
54310, 20, 2155905152, 4624, 20345, 4665, 4608
54320, 20, 2155905152, 4616, 20373, 4660, 4612
54330, 20, 2155905152, 4617, 20357, 4672, 4631
54340, 20, 2155905152, 4623, 20344, 4629, 4605
54350, 20, 2155905152, 4620, 20344, 4635, 4632
54360, 20, 2155905152, 4617, 20364, 4646, 4609
54370, 20, 2155905152, 4602, 20353, 4658, 4615
54380, 20, 2155905152, 4623, 20366, 4644, 4622
54390, 20, 2155905152, 4626, 20339, 4647, 4603
54400, 20, 2155905152, 4642, 20366, 4655, 4638
54410, 20, 2155905152, 4623, 20349, 4628, 4633
54420, 20, 2155905152, 4620, 20365, 4648, 4619
54430, 20, 2155905152, 4635, 20365, 4668, 4619
54440, 20, 2155905152, 4642, 20340, 4670, 4632
54450, 20, 2155905152, 4605, 4624, 4636, 4616
54460, 20, 2155905152, 4617, 20349, 4652, 4624
54470, 20, 2155905152, 4616, 20346, 4642, 4633
54480, 20, 2155905152, 4618, 20346, 4634, 4616
54490, 20, 2155905152, 4623, 20363, 4645, 4612
54500, 20, 2155905152, 4642, 20355, 4647, 4616
54510, 20, 2155905152, 4635, 20357, 4646, 4612
54520, 20, 2155905152, 4641, 20356, 4636, 4621
54530, 20, 2155905152, 4620, 20352, 4667, 4621
54540, 20, 2155905152, 4611, 20339, 4662, 4616
54550, 20, 2155905152, 4603, 20371, 4624, 4622
54560, 20, 2155905152, 4626, 20352, 4633, 4633
54570, 20, 2155905152, 4623, 20358, 4649, 4607
54580, 20, 2155905152, 4604, 20366, 4657, 4623
54590, 20, 2155905152, 4617, 20359, 4669, 4636
54600, 20, 2155905152, 4599, 20367, 4640, 4617
54610, 20, 2155905152, 4621, 20351, 4646, 4608
54620, 20, 2155905152, 4634, 20337, 4639, 4638
54630, 20, 2155905152, 4623, 20354, 4656, 4603
54640, 20, 2155905152, 4601, 20360, 4656, 4616
54650, 20, 2155905152, 4617, 20339, 4644, 4623
54660, 20, 2155905152, 4616, 20361, 4655, 4628
54670, 20, 2155905152, 4618, 20355, 4658, 4609
54680, 20, 2155905152, 4623, 20364, 4643, 4639
54690, 20, 2155905152, 4616, 20355, 4658, 4616
54700, 20, 2155905152, 4634, 20351, 4640, 4611
54710, 20, 2155905152, 4623, 20356, 4645, 4637
54720, 20, 2155905152, 4616, 20330, 4647, 4636
54730, 20, 2155905152, 4625, 20377, 20356, 4620
54740, 20, 2155905152, 4616, 20363, 4662, 4622
54750, 20, 2155905152, 4604, 20340, 4646, 4630
54760, 20, 2155905152, 4622, 20353, 4656, 4625
54770, 20, 2155905152, 4623, 20356, 4655, 4638
54780, 20, 2155905152, 4621, 20363, 4665, 4636
54790, 20, 2155905152, 4619, 20371, 4644, 4618
54800, 20, 2155905152, 4623, 20349, 4640, 4607
54810, 20, 2155905152, 4642, 20347, 4640, 4618
54820, 20, 2155905152, 4623, 20348, 4653, 4606
54830, 20, 2155905152, 4623, 20395, 4670, 4618
54840, 20, 2155905152, 4617, 20389, 4642, 4619
54850, 20, 2155905152, 4621, 20362, 4625, 4619
54860, 20, 2155905152, 4644, 20346, 4646, 4614
54870, 20, 2155905152, 4607, 20348, 4658, 4636
54880, 20, 2155905152, 4616, 20364, 4653, 4627
54890, 20, 2155905152, 4604, 20368, 4665, 4634
54900, 20, 2155905152, 4622, 20357, 4665, 4628
54910, 20, 2155905152, 4635, 20329, 4655, 4611
54920, 20, 2155905152, 4619, 20350, 4653, 4617
54930, 20, 2155905152, 4636, 20327, 4644, 4615
54940, 20, 2155905152, 4616, 20374, 4652, 4612
54950, 20, 2155905152, 4616, 20331, 4658, 4607
54960, 20, 2155905152, 4624, 20376, 4652, 4627
54970, 20, 2155905152, 4616, 20351, 4641, 4613
54980, 20, 2155905152, 4630, 20389, 20341, 4613
54990, 20, 2155905152, 4636, 20369, 4659, 4612
55000, 20, 2155905152, 4617, 20341, 4658, 4630
55010, 20, 2155905152, 4622, 20356, 4642, 4639
55020, 20, 2155905152, 4636, 20338, 4650, 4625
55030, 20, 2155905152, 4626, 20359, 4666, 4618
55040, 20, 2155905152, 4620, 20374, 4641, 4609
55050, 20, 2155905152, 4621, 20358, 4658, 4604
55060, 20, 2155905152, 4621, 20342, 4646, 4618
