Time, Input, RPM, Voltage, Current, Thrust, Torque
15740, 50, 2155905152, 4603, 4639, 4641, 4622
15750, 50, 2155905152, 4622, 18997, 4655, 4614
15760, 50, 2155905152, 4640, 18998, 4622, 4615
15770, 50, 2155905152, 4592, 18995, 4641, 4613
15780, 50, 2155905152, 4621, 18996, 4655, 4596
15790, 50, 2155905152, 4618, 18997, 4653, 4605
15800, 50, 2155905152, 4615, 18994, 4652, 4611
15810, 50, 2155905152, 4634, 18994, 4654, 4608
15820, 50, 2155905152, 4604, 18995, 4634, 4618
15830, 50, 2155905152, 4593, 18998, 18998, 4614
15840, 50, 2155905152, 4640, 18996, 4655, 4607
15850, 50, 2155905152, 4615, 18997, 4656, 4612
15860, 50, 2155905152, 4603, 18995, 4650, 4622
15870, 50, 2155905152, 4603, 18996, 4660, 4615
15880, 50, 2155905152, 4603, 18996, 4658, 4618
15890, 50, 2155905152, 4594, 18997, 4634, 4634
15900, 50, 2155905152, 4602, 18999, 4640, 4608
15910, 50, 2155905152, 4614, 18995, 4649, 4611
15920, 50, 2155905152, 4621, 18997, 4624, 4600
15930, 50, 2155905152, 4615, 18996, 4641, 4615
15940, 50, 2155905152, 4622, 18994, 4663, 4629
15950, 50, 2155905152, 4598, 18995, 4639, 4623
15960, 50, 2155905152, 4611, 18994, 4626, 4623
15970, 50, 2155905152, 4622, 18996, 4660, 4615
15980, 50, 2155905152, 4640, 18999, 4641, 4607
15990, 50, 2155905152, 4602, 18998, 4635, 4617
16000, 50, 2155905152, 4634, 18995, 4649, 4612
16010, 50, 2155905152, 4603, 18995, 4638, 4634
16020, 50, 2155905152, 4611, 18996, 4653, 4596
16030, 50, 2155905152, 4634, 18996, 4634, 4611
16040, 50, 2155905152, 4613, 18995, 4637, 4606
16050, 50, 2155905152, 4620, 18999, 4659, 4611
16060, 50, 2155905152, 4597, 18996, 4630, 4606
16070, 50, 2155905152, 4615, 18994, 4646, 4629
16080, 50, 2155905152, 4605, 18995, 18995, 4623
16090, 50, 2155905152, 4618, 18997, 4633, 4592
16100, 50, 2155905152, 4618, 18994, 4647, 4614
16110, 50, 2155905152, 4603, 18996, 4630, 4611
16120, 50, 2155905152, 4610, 18997, 4641, 4608
16130, 50, 2155905152, 4622, 18997, 4634, 4608
16140, 50, 2155905152, 4607, 18995, 4632, 4611
16150, 50, 2155905152, 4633, 18997, 4636, 4615
16160, 50, 2155905152, 4603, 18995, 4637, 4607
16170, 50, 2155905152, 4621, 18995, 4648, 4605
16180, 50, 2155905152, 4597, 18995, 4653, 4596
16190, 50, 2155905152, 4598, 18995, 4637, 4634
16200, 50, 2155905152, 4611, 18998, 4634, 4611
16210, 50, 2155905152, 4632, 18996, 4642, 4617
16220, 50, 2155905152, 4630, 18997, 4655, 4607
16230, 50, 2155905152, 4615, 18995, 4634, 4605
16240, 50, 2155905152, 4633, 18996, 4637, 4610
16250, 50, 2155905152, 4614, 18997, 4634, 4617
16260, 50, 2155905152, 4603, 18996, 4637, 4611
16270, 50, 2155905152, 4614, 18997, 4640, 4607
16280, 50, 2155905152, 4601, 18994, 4667, 4602
16290, 50, 2155905152, 4602, 18995, 4641, 4628
16300, 50, 2155905152, 4634, 4638, 4641, 4610
16310, 50, 2155905152, 4621, 18995, 4655, 4615
16320, 50, 2155905152, 4622, 18995, 4633, 4618
16330, 50, 2155905152, 4617, 18996, 4642, 4608
16340, 50, 2155905152, 4622, 18996, 4665, 4606
16350, 50, 2155905152, 4620, 18996, 4653, 4631
16360, 50, 2155905152, 4616, 18996, 4669, 4622
16370, 50, 2155905152, 4634, 18995, 4647, 4603
16380, 50, 2155905152, 4622, 18997, 4644, 4634
16390, 50, 2155905152, 4636, 18997, 4633, 4611
16400, 50, 2155905152, 4622, 18995, 4671, 4592
16410, 50, 2155905152, 4615, 18995, 4629, 4633
16420, 50, 2155905152, 4634, 18994, 4653, 4605
16430, 50, 2155905152, 4615, 18995, 4636, 4623
16440, 50, 2155905152, 4622, 18998, 4643, 4601
16450, 50, 2155905152, 4594, 18998, 4633, 4596
16460, 50, 2155905152, 4604, 18998, 4634, 4600
16470, 50, 2155905152, 4604, 18996, 4630, 4612
16480, 50, 2155905152, 4597, 18996, 4634, 4596
16490, 50, 2155905152, 4600, 18993, 4641, 4611
16500, 50, 2155905152, 4598, 18993, 4641, 4634
16510, 50, 2155905152, 4615, 18996, 4620, 4626
16520, 50, 2155905152, 4627, 18997, 4659, 4633
16530, 50, 2155905152, 4599, 18998, 4641, 4602
16540, 50, 2155905152, 4615, 18996, 4641, 4626
16550, 50, 2155905152, 4602, 4620, 4643, 4607
16560, 50, 2155905152, 4614, 18993, 4641, 4610
16570, 50, 2155905152, 4621, 18994, 4618, 4618
16580, 50, 2155905152, 4626, 18996, 4634, 4615
16590, 50, 2155905152, 4615, 18994, 4648, 4636
16600, 50, 2155905152, 4622, 18995, 4636, 4616
16610, 50, 2155905152, 4640, 18995, 4641, 4630
16620, 50, 2155905152, 4597, 18995, 4656, 4625
16630, 50, 2155905152, 4622, 18994, 4635, 4601
16640, 50, 2155905152, 4618, 18996, 18994, 4625
16650, 50, 2155905152, 4630, 18994, 4636, 4611
16660, 50, 2155905152, 4597, 18995, 4642, 4607
16670, 50, 2155905152, 4598, 18996, 4629, 4627
16680, 50, 2155905152, 4611, 18994, 4636, 4622
16690, 50, 2155905152, 4621, 18997, 4643, 4615
16700, 50, 2155905152, 4617, 18995, 4636, 4614
16710, 50, 2155905152, 4611, 18994, 4637, 4601
16720, 50, 2155905152, 4623, 18998, 4624, 4614
16730, 50, 2155905152, 4634, 18997, 4624, 4594
16740, 50, 2155905152, 4616, 18995, 4623, 4609
16750, 50, 2155905152, 4616, 18997, 4630, 4615
16760, 50, 2155905152, 4611, 18996, 4657, 4632
16770, 50, 2155905152, 4642, 18996, 4641, 4627
16780, 50, 2155905152, 4622, 18996, 4653, 4610
16790, 50, 2155905152, 4622, 18995, 4637, 4607
16800, 50, 2155905152, 4615, 4632, 4661, 4600
16810, 50, 2155905152, 4621, 18996, 4642, 4604
16820, 50, 2155905152, 4623, 18999, 4642, 4634
16830, 50, 2155905152, 4610, 18997, 4655, 4611
16840, 50, 2155905152, 4601, 18996, 4642, 4606
16850, 50, 2155905152, 4622, 18996, 4638, 4597
16860, 50, 2155905152, 4620, 18994, 4649, 4630
16870, 50, 2155905152, 4615, 18996, 4657, 4628
16880, 50, 2155905152, 4615, 18997, 4639, 4611
16890, 50, 2155905152, 4614, 18997, 18996, 4614
16900, 50, 2155905152, 4622, 18997, 4631, 4599
16910, 50, 2155905152, 4639, 18993, 4648, 4624
16920, 50, 2155905152, 4621, 18994, 4629, 4613
16930, 50, 2155905152, 4633, 18995, 4659, 4603
16940, 50, 2155905152, 4622, 18995, 4656, 4611
16950, 50, 2155905152, 4596, 18998, 4644, 4623
16960, 50, 2155905152, 4603, 18995, 4657, 4633
16970, 50, 2155905152, 4622, 18995, 4630, 4610
16980, 50, 2155905152, 4614, 18997, 4649, 4606
16990, 50, 2155905152, 4603, 18995, 4643, 4634
17000, 50, 2155905152, 4622, 18996, 4660, 4627
17010, 50, 2155905152, 4633, 18995, 4625, 4606
17020, 50, 2155905152, 4611, 18996, 4622, 4617
17030, 50, 2155905152, 4622, 18994, 4637, 4607
17040, 50, 2155905152, 4604, 18996, 4637, 4608
17050, 50, 2155905152, 4597, 18993, 4634, 4617
17060, 50, 2155905152, 4604, 18995, 4641, 4616
17070, 50, 2155905152, 4621, 18998, 4640, 4631
17080, 50, 2155905152, 4607, 18997, 4647, 4635
17090, 50, 2155905152, 4622, 18995, 4642, 4600
17100, 50, 2155905152, 4622, 18996, 4671, 4614
17110, 50, 2155905152, 4622, 18994, 4637, 4636
17120, 50, 2155905152, 4616, 18994, 4649, 4604
17130, 50, 2155905152, 4614, 18995, 4623, 4626
17140, 50, 2155905152, 4606, 18996, 18997, 4603
17150, 50, 2155905152, 4622, 18999, 4628, 4615
17160, 50, 2155905152, 4615, 18995, 4641, 4606
17170, 50, 2155905152, 4621, 18995, 4660, 4615
17180, 50, 2155905152, 4622, 18993, 4648, 4604
17190, 50, 2155905152, 4615, 18993, 4655, 4611
17200, 50, 2155905152, 4612, 18996, 4630, 4614
17210, 50, 2155905152, 4604, 18996, 4653, 4623
17220, 50, 2155905152, 4640, 18996, 4640, 4613
17230, 50, 2155905152, 4615, 18996, 4654, 4587
17240, 50, 2155905152, 4634, 18998, 4641, 4607
17250, 50, 2155905152, 4615, 18996, 4648, 4610
17260, 50, 2155905152, 4597, 18996, 4631, 4611
17270, 50, 2155905152, 4602, 18994, 4637, 4624
17280, 50, 2155905152, 4621, 18999, 4667, 4616
17290, 50, 2155905152, 4630, 18997, 4643, 4628
17300, 50, 2155905152, 4614, 18996, 4648, 4608
17310, 50, 2155905152, 4622, 18999, 4647, 4633
17320, 50, 2155905152, 4615, 18995, 4616, 4615
17330, 50, 2155905152, 4607, 18993, 4648, 4605
17340, 50, 2155905152, 4634, 18994, 4642, 4611
17350, 50, 2155905152, 4635, 18995, 4642, 4608
17360, 50, 2155905152, 4604, 4625, 4654, 4622
17370, 50, 2155905152, 4604, 18997, 4634, 4623
17380, 50, 2155905152, 4597, 18995, 4635, 4634
17390, 50, 2155905152, 4630, 18996, 4652, 4634
17400, 50, 2155905152, 4603, 18994, 4646, 4622
17410, 50, 2155905152, 4634, 18999, 4636, 4591
17420, 50, 2155905152, 4614, 18997, 4667, 4610
17430, 50, 2155905152, 4634, 18996, 4642, 4614
17440, 50, 2155905152, 4615, 18996, 4618, 4604
17450, 50, 2155905152, 4625, 18996, 4639, 4632
17460, 50, 2155905152, 4621, 18993, 4648, 4596
17470, 50, 2155905152, 4615, 18993, 4647, 4621
17480, 50, 2155905152, 4611, 18994, 4641, 4603
17490, 50, 2155905152, 4615, 18994, 4641, 4606
17500, 50, 2155905152, 4622, 18996, 4667, 4610
17510, 50, 2155905152, 4620, 18997, 4625, 4615
17520, 50, 2155905152, 4619, 18995, 4655, 4605
17530, 50, 2155905152, 4616, 18993, 4648, 4606
17540, 50, 2155905152, 4616, 18995, 4637, 4605
17550, 50, 2155905152, 4622, 18997, 4632, 4607
17560, 50, 2155905152, 4634, 18996, 4643, 4617
17570, 50, 2155905152, 4622, 18995, 4640, 4604
17580, 50, 2155905152, 4617, 18995, 4643, 4610
17590, 50, 2155905152, 4620, 18993, 4645, 4596
17600, 50, 2155905152, 4597, 18994, 4648, 4610
17610, 50, 2155905152, 4636, 4602, 4647, 4612
17620, 50, 2155905152, 4634, 18995, 4641, 4630
17630, 50, 2155905152, 4615, 18996, 4647, 4611
17640, 50, 2155905152, 4609, 18997, 4641, 4609
17650, 50, 2155905152, 4603, 18999, 4648, 4634
17660, 50, 2155905152, 4634, 18996, 4637, 4625
17670, 50, 2155905152, 4640, 18996, 4635, 4604
17680, 50, 2155905152, 4621, 18995, 4636, 4633
17690, 50, 2155905152, 4611, 18995, 4646, 4622
17700, 50, 2155905152, 4605, 18996, 18995, 4618
17710, 50, 2155905152, 4600, 18997, 4642, 4596
17720, 50, 2155905152, 4615, 18995, 4649, 4627
17730, 50, 2155905152, 4640, 18996, 4631, 4618
17740, 50, 2155905152, 4623, 18994, 4631, 4611
17750, 50, 2155905152, 4622, 18993, 4642, 4604
17760, 50, 2155905152, 4618, 18994, 4634, 4617
17770, 50, 2155905152, 4622, 18997, 4642, 4603
17780, 50, 2155905152, 4614, 18996, 4642, 4604
17790, 50, 2155905152, 4616, 18998, 4631, 4614
17800, 50, 2155905152, 4598, 18995, 4618, 4623
17810, 50, 2155905152, 4621, 18996, 4643, 4633
17820, 50, 2155905152, 4603, 18995, 4634, 4633
17830, 50, 2155905152, 4619, 18995, 4639, 4603
17840, 50, 2155905152, 4615, 18998, 4636, 4634
17850, 50, 2155905152, 4622, 18996, 4647, 4628
17860, 50, 2155905152, 4619, 4626, 4637, 4606
17870, 50, 2155905152, 4615, 18996, 4649, 4629
17880, 50, 2155905152, 4612, 18996, 4637, 4613
17890, 50, 2155905152, 4600, 18996, 4623, 4632
17900, 50, 2155905152, 4615, 18994, 4636, 4616
17910, 50, 2155905152, 4633, 18995, 4647, 4614
17920, 50, 2155905152, 4604, 18996, 4637, 4608
17930, 50, 2155905152, 4599, 18997, 4643, 4621
17940, 50, 2155905152, 4615, 18996, 4641, 4606
17950, 50, 2155905152, 4607, 18994, 18996, 4603
17960, 50, 2155905152, 4597, 18995, 4636, 4614
17970, 50, 2155905152, 4603, 18996, 4655, 4621
17980, 50, 2155905152, 4622, 18994, 4632, 4623
17990, 50, 2155905152, 4621, 18995, 4652, 4609
18000, 50, 2155905152, 4634, 18996, 4642, 4630
18010, 50, 2155905152, 4626, 18994, 4626, 4596
18020, 50, 2155905152, 4618, 18995, 4655, 4625
18030, 50, 2155905152, 4618, 18997, 4624, 4617
18040, 50, 2155905152, 4604, 18996, 4623, 4608
18050, 50, 2155905152, 4622, 18997, 4641, 4610
18060, 50, 2155905152, 4622, 18996, 4618, 4621
18070, 50, 2155905152, 4613, 18996, 4653, 4632
18080, 50, 2155905152, 4642, 18995, 4643, 4608
18090, 50, 2155905152, 4622, 18994, 4635, 4617
18100, 50, 2155905152, 4614, 18995, 4618, 4619
18110, 50, 2155905152, 4639, 18999, 4655, 4623
18120, 50, 2155905152, 4622, 18998, 4642, 4619
18130, 50, 2155905152, 4618, 18996, 4657, 4616
18140, 50, 2155905152, 4611, 18997, 4641, 4622
18150, 50, 2155905152, 4615, 18994, 4659, 4606
18160, 50, 2155905152, 4622, 18995, 4643, 4603
18170, 50, 2155905152, 4634, 18994, 4640, 4632
18180, 50, 2155905152, 4634, 18995, 4636, 4604
18190, 50, 2155905152, 4621, 18999, 4640, 4625
18200, 50, 2155905152, 4593, 18996, 18994, 4629
18210, 50, 2155905152, 4616, 18998, 4655, 4629
18220, 50, 2155905152, 4603, 18993, 4649, 4622
18230, 50, 2155905152, 4621, 18995, 4654, 4630
18240, 50, 2155905152, 4622, 18997, 4642, 4633
18250, 50, 2155905152, 4622, 18994, 4634, 4596
18260, 50, 2155905152, 4611, 18997, 4632, 4615
18270, 50, 2155905152, 4598, 18995, 4650, 4626
18280, 50, 2155905152, 4599, 18998, 4659, 4592
18290, 50, 2155905152, 4597, 18994, 4618, 4587
18300, 50, 2155905152, 4600, 18993, 4637, 4633
18310, 50, 2155905152, 4615, 18998, 4628, 4625
18320, 50, 2155905152, 4634, 18995, 4650, 4613
18330, 50, 2155905152, 4623, 18995, 4659, 4611
18340, 50, 2155905152, 4614, 18996, 4649, 4608
18350, 50, 2155905152, 4616, 18994, 4647, 4604
18360, 50, 2155905152, 4635, 18996, 4631, 4608
18370, 50, 2155905152, 4639, 18996, 4629, 4618
18380, 50, 2155905152, 4611, 18997, 4646, 4610
18390, 50, 2155905152, 4592, 18996, 4632, 4604
18400, 50, 2155905152, 4634, 18996, 4647, 4623
18410, 50, 2155905152, 4622, 18995, 4642, 4613
18420, 50, 2155905152, 4600, 4639, 4616, 4613
18430, 50, 2155905152, 4615, 18994, 4647, 4608
18440, 50, 2155905152, 4621, 18996, 4633, 4615
18450, 50, 2155905152, 4610, 18996, 4629, 4604
18460, 50, 2155905152, 4614, 18996, 4655, 4634
18470, 50, 2155905152, 4603, 18995, 4663, 4605
18480, 50, 2155905152, 4634, 18994, 4636, 4603
18490, 50, 2155905152, 4620, 18997, 4653, 4609
18500, 50, 2155905152, 4634, 18996, 4643, 4600
18510, 50, 2155905152, 4593, 18996, 4639, 4620
18520, 50, 2155905152, 4615, 18994, 4641, 4638
18530, 50, 2155905152, 4623, 18997, 4653, 4610
18540, 50, 2155905152, 4615, 18995, 4638, 4611
18550, 50, 2155905152, 4622, 18996, 4647, 4612
18560, 50, 2155905152, 4621, 18996, 4631, 4604
18570, 50, 2155905152, 4630, 18997, 4635, 4610
18580, 50, 2155905152, 4615, 18994, 4643, 4609
18590, 50, 2155905152, 4621, 18997, 4644, 4613
18600, 50, 2155905152, 4622, 18995, 4665, 4619
18610, 50, 2155905152, 4603, 18993, 4643, 4615
18620, 50, 2155905152, 4621, 18997, 4636, 4622
18630, 50, 2155905152, 4598, 18996, 4634, 4622
18640, 50, 2155905152, 4607, 18994, 4629, 4604
18650, 50, 2155905152, 4615, 18997, 4634, 4606
18660, 50, 2155905152, 4622, 18997, 4642, 4610
18670, 50, 2155905152, 4621, 4620, 4647, 4631
18680, 50, 2155905152, 4604, 18995, 4659, 4620
18690, 50, 2155905152, 4615, 18995, 4634, 4623
18700, 50, 2155905152, 4599, 18995, 4661, 4610
18710, 50, 2155905152, 4622, 18997, 4637, 4604
18720, 50, 2155905152, 4615, 18996, 4653, 4614
18730, 50, 2155905152, 4615, 18996, 4653, 4611
18740, 50, 2155905152, 4597, 18998, 4642, 4608
18750, 50, 2155905152, 4634, 18994, 4642, 4615
18760, 50, 2155905152, 4614, 18994, 18997, 4597
18770, 50, 2155905152, 4600, 18996, 4648, 4608
18780, 50, 2155905152, 4627, 18995, 4641, 4628
18790, 50, 2155905152, 4603, 18995, 4647, 4591
18800, 50, 2155905152, 4634, 18995, 4636, 4629
18810, 50, 2155905152, 4616, 18996, 4635, 4612
18820, 50, 2155905152, 4608, 18996, 4640, 4636
18830, 50, 2155905152, 4616, 18997, 4654, 4604
18840, 50, 2155905152, 4611, 18996, 4667, 4601
18850, 50, 2155905152, 4622, 18994, 4628, 4600
18860, 50, 2155905152, 4622, 18997, 4629, 4607
18870, 50, 2155905152, 4622, 18996, 4653, 4614
18880, 50, 2155905152, 4602, 18996, 4628, 4606
18890, 50, 2155905152, 4609, 18995, 4653, 4615
18900, 50, 2155905152, 4618, 18993, 4630, 4626
18910, 50, 2155905152, 4630, 18995, 4659, 4606
18920, 50, 2155905152, 4622, 4618, 4643, 4632
18930, 50, 2155905152, 4622, 18996, 4630, 4615
18940, 50, 2155905152, 4634, 18997, 4646, 4620
18950, 50, 2155905152, 4630, 18997, 4641, 4617
18960, 50, 2155905152, 4622, 18996, 4655, 4622
18970, 50, 2155905152, 4615, 18994, 4637, 4606
18980, 50, 2155905152, 4614, 18995, 4635, 4633
18990, 50, 2155905152, 4637, 18993, 4665, 4634
19000, 50, 2155905152, 4621, 18997, 4636, 4614
19010, 50, 2155905152, 4613, 18998, 18998, 4615
19020, 50, 2155905152, 4634, 18994, 4643, 4607
19030, 50, 2155905152, 4622, 18997, 4634, 4609
19040, 50, 2155905152, 4620, 18996, 4642, 4630
19050, 50, 2155905152, 4622, 18996, 4647, 4614
19060, 50, 2155905152, 4622, 18997, 4624, 4608
19070, 50, 2155905152, 4617, 18997, 4636, 4615
19080, 50, 2155905152, 4611, 18995, 4641, 4634
19090, 50, 2155905152, 4634, 18995, 4665, 4603
19100, 50, 2155905152, 4621, 18996, 4663, 4608
19110, 50, 2155905152, 4604, 18995, 4672, 4608
19120, 50, 2155905152, 4615, 18996, 4630, 4617
19130, 50, 2155905152, 4602, 18994, 4621, 4607
19140, 50, 2155905152, 4626, 18994, 4643, 4604
19150, 50, 2155905152, 4618, 18996, 4640, 4610
19160, 50, 2155905152, 4615, 18996, 4647, 4618
19170, 50, 2155905152, 4597, 18997, 4656, 4616
19180, 50, 2155905152, 4615, 18996, 4637, 4597
19190, 50, 2155905152, 4600, 18994, 4634, 4601
19200, 50, 2155905152, 4630, 18997, 4639, 4623
19210, 50, 2155905152, 4612, 18997, 4643, 4615
19220, 50, 2155905152, 4615, 18996, 4641, 4608
19230, 50, 2155905152, 4622, 18997, 4623, 4619
19240, 50, 2155905152, 4614, 18994, 4647, 4614
19250, 50, 2155905152, 4622, 18996, 4646, 4615
19260, 50, 2155905152, 4617, 18998, 18997, 4607
19270, 50, 2155905152, 4615, 18994, 4630, 4604
19280, 50, 2155905152, 4614, 18994, 4647, 4610
19290, 50, 2155905152, 4603, 18995, 4634, 4612
19300, 50, 2155905152, 4615, 18996, 4641, 4640
19310, 50, 2155905152, 4634, 18994, 4636, 4615
19320, 50, 2155905152, 4617, 18996, 4634, 4629
19330, 50, 2155905152, 4615, 18996, 4637, 4625
19340, 50, 2155905152, 4616, 18998, 4624, 4622
19350, 50, 2155905152, 4618, 18993, 4640, 4584
19360, 50, 2155905152, 4615, 18993, 4622, 4596
19370, 50, 2155905152, 4619, 18997, 4647, 4631
19380, 50, 2155905152, 4609, 18994, 4646, 4603
19390, 50, 2155905152, 4612, 18996, 4629, 4599
19400, 50, 2155905152, 4604, 18997, 4636, 4623
19410, 50, 2155905152, 4604, 18997, 4636, 4610
19420, 50, 2155905152, 4622, 18996, 4642, 4600
19430, 50, 2155905152, 4627, 18997, 4636, 4633
19440, 50, 2155905152, 4621, 18996, 4642, 4633
19450, 50, 2155905152, 4611, 18994, 4643, 4608
19460, 50, 2155905152, 4607, 18994, 4652, 4616
19470, 50, 2155905152, 4602, 18996, 4628, 4607
19480, 50, 2155905152, 4615, 4627, 4642, 4622
19490, 50, 2155905152, 4621, 18994, 4661, 4624
19500, 50, 2155905152, 4634, 18995, 4635, 4606
19510, 50, 2155905152, 4627, 18994, 4638, 4607
19520, 50, 2155905152, 4622, 18994, 4665, 4608
19530, 50, 2155905152, 4622, 18995, 4637, 4617
19540, 50, 2155905152, 4597, 18998, 4649, 4604
19550, 50, 2155905152, 4618, 18996, 4658, 4636
19560, 50, 2155905152, 4635, 18997, 4659, 4615
19570, 50, 2155905152, 4610, 18995, 4653, 4613
19580, 50, 2155905152, 4621, 18997, 4637, 4596
19590, 50, 2155905152, 4618, 18995, 4641, 4608
19600, 50, 2155905152, 4634, 18994, 4655, 4597
19610, 50, 2155905152, 4604, 18995, 4659, 4613
19620, 50, 2155905152, 4635, 18996, 4636, 4625
19630, 50, 2155905152, 4620, 18997, 4659, 4613
19640, 50, 2155905152, 4642, 18995, 4634, 4611
19650, 50, 2155905152, 4622, 18993, 4647, 4611
19660, 50, 2155905152, 4616, 18995, 4653, 4607
19670, 50, 2155905152, 4635, 18994, 4656, 4609
19680, 50, 2155905152, 4640, 18995, 4641, 4638
19690, 50, 2155905152, 4598, 18995, 4653, 4603
19700, 50, 2155905152, 4596, 18996, 4642, 4608
19710, 50, 2155905152, 4622, 18996, 4643, 4631
19720, 50, 2155905152, 4597, 18997, 4635, 4623
19730, 50, 2155905152, 4622, 4608, 4661, 4607
19740, 50, 2155905152, 4614, 18997, 4649, 4639
19750, 50, 2155905152, 4634, 18998, 4640, 4622
19760, 50, 2155905152, 4611, 18993, 4637, 4608
19770, 50, 2155905152, 4634, 18995, 4647, 4613
19780, 50, 2155905152, 4618, 18996, 4636, 4606
19790, 50, 2155905152, 4618, 18996, 4641, 4615
19800, 50, 2155905152, 4622, 18996, 4655, 4608
19810, 50, 2155905152, 4634, 18998, 4654, 4615
19820, 50, 2155905152, 4610, 18997, 4624, 4627
19830, 50, 2155905152, 4622, 18993, 4664, 4612
19840, 50, 2155905152, 4600, 18998, 4659, 4633
19850, 50, 2155905152, 4615, 18996, 4659, 4616
19860, 50, 2155905152, 4622, 18997, 4636, 4630
19870, 50, 2155905152, 4598, 18995, 4638, 4618
19880, 50, 2155905152, 4612, 18994, 4654, 4626
19890, 50, 2155905152, 4622, 18996, 4647, 4629
19900, 50, 2155905152, 4635, 18996, 4636, 4607
19910, 50, 2155905152, 4614, 18995, 4641, 4614
19920, 50, 2155905152, 4633, 18996, 4630, 4622
19930, 50, 2155905152, 4622, 18995, 4655, 4613
19940, 50, 2155905152, 4622, 18996, 4653, 4596
19950, 50, 2155905152, 4618, 18994, 4652, 4596
19960, 50, 2155905152, 4623, 18995, 4622, 4604
19970, 50, 2155905152, 4621, 18996, 4646, 4622
19980, 50, 2155905152, 4599, 4621, 4641, 4603
19990, 50, 2155905152, 4618, 18996, 4645, 4623
20000, 50, 2155905152, 4593, 18997, 4646, 4608
20010, 50, 2155905152, 4611, 18998, 4667, 4615
20020, 50, 2155905152, 4614, 18996, 4641, 4622
20030, 50, 2155905152, 4622, 18995, 4662, 4630
20040, 50, 2155905152, 4600, 18996, 4641, 4634
20050, 50, 2155905152, 4622, 18996, 4664, 4622
20060, 50, 2155905152, 4598, 18994, 4642, 4608
20070, 50, 2155905152, 4599, 18995, 18994, 4630
20080, 50, 2155905152, 4622, 18995, 4636, 4615
20090, 50, 2155905152, 4615, 18995, 4655, 4613
20100, 50, 2155905152, 4603, 18995, 4653, 4624
20110, 50, 2155905152, 4622, 18994, 4641, 4627
20120, 50, 2155905152, 4614, 18994, 4641, 4623
20130, 50, 2155905152, 4599, 18997, 4638, 4637
20140, 50, 2155905152, 4603, 18995, 4631, 4610
20150, 50, 2155905152, 4634, 18995, 4636, 4620
20160, 50, 2155905152, 4622, 18995, 4649, 4614
20170, 50, 2155905152, 4634, 18995, 4628, 4611
20180, 50, 2155905152, 4604, 18994, 4641, 4614
20190, 50, 2155905152, 4616, 18997, 4640, 4627
20200, 50, 2155905152, 4636, 18995, 4643, 4617
20210, 50, 2155905152, 4615, 18996, 4652, 4605
20220, 50, 2155905152, 4623, 18996, 4636, 4613
20230, 50, 2155905152, 4640, 18997, 4641, 4613
20240, 50, 2155905152, 4616, 18995, 4648, 4608
20250, 50, 2155905152, 4634, 18996, 4647, 4615
20260, 50, 2155905152, 4611, 18995, 4616, 4608
20270, 50, 2155905152, 4614, 18996, 4641, 4634
20280, 50, 2155905152, 4630, 18997, 4660, 4632
20290, 50, 2155905152, 4604, 18996, 4636, 4610
20300, 50, 2155905152, 4634, 18994, 4630, 4611
20310, 50, 2155905152, 4634, 18996, 4633, 4621
20320, 50, 2155905152, 4622, 18993, 18997, 4607
20330, 50, 2155905152, 4623, 18992, 4647, 4617
20340, 50, 2155905152, 4615, 18996, 4660, 4622
20350, 50, 2155905152, 4603, 18996, 4659, 4606
20360, 50, 2155905152, 4616, 18994, 4660, 4635
20370, 50, 2155905152, 4618, 18994, 4657, 4625
20380, 50, 2155905152, 4614, 18995, 4643, 4637
20390, 50, 2155905152, 4618, 18997, 4655, 4626
20400, 50, 2155905152, 4604, 18995, 4637, 4598
20410, 50, 2155905152, 4599, 18994, 4642, 4612
20420, 50, 2155905152, 4621, 18997, 4659, 4632
20430, 50, 2155905152, 4622, 18996, 4618, 4596
20440, 50, 2155905152, 4601, 18993, 4653, 4614
20450, 50, 2155905152, 4617, 18995, 4635, 4597
20460, 50, 2155905152, 4614, 18996, 4648, 4611
20470, 50, 2155905152, 4622, 18994, 4637, 4628
20480, 50, 2155905152, 4623, 18994, 4647, 4607
20490, 50, 2155905152, 4635, 18997, 4642, 4619
20500, 50, 2155905152, 4622, 18995, 4634, 4620
20510, 50, 2155905152, 4626, 18996, 4632, 4629
20520, 50, 2155905152, 4623, 18994, 4634, 4611
20530, 50, 2155905152, 4616, 18995, 4642, 4610
20540, 50, 2155905152, 4609, 4644, 4640, 4622
20550, 50, 2155905152, 4623, 18995, 4636, 4611
20560, 50, 2155905152, 4623, 18996, 4641, 4611
20570, 50, 2155905152, 4629, 18995, 18995, 4630
20580, 50, 2155905152, 4616, 18996, 4634, 4607
20590, 50, 2155905152, 4611, 18999, 4642, 4610
20600, 50, 2155905152, 4614, 18997, 4637, 4612
20610, 50, 2155905152, 4613, 18995, 4635, 4609
20620, 50, 2155905152, 4618, 18995, 4652, 4607
20630, 50, 2155905152, 4610, 18996, 4611, 4622
20640, 50, 2155905152, 4619, 18995, 4653, 4633
20650, 50, 2155905152, 4618, 18996, 4635, 4613
20660, 50, 2155905152, 4597, 18993, 4647, 4605
20670, 50, 2155905152, 4615, 18996, 4642, 4618
20680, 50, 2155905152, 4619, 18995, 4642, 4623
20690, 50, 2155905152, 4636, 18994, 4639, 4636
20700, 50, 2155905152, 4621, 18997, 4636, 4603
20710, 50, 2155905152, 4634, 18996, 4665, 4607
20720, 50, 2155905152, 4634, 18993, 4659, 4610
