Time, Input, RPM, Voltage, Current, Thrust, Torque
10750, 50, 2155905152, 4632, 4613, 20160, 4675
10760, 50, 2155905152, 4650, 4625, 20160, 4663
10770, 50, 2155905152, 4627, 4606, 20161, 4673
10780, 50, 2155905152, 4617, 4606, 20158, 4659
10790, 50, 2155905152, 4628, 4624, 20160, 4687
10800, 50, 2155905152, 4626, 4640, 20161, 4677
10810, 50, 2155905152, 4644, 4601, 20160, 4678
10820, 50, 2155905152, 4617, 4655, 20160, 4656
10830, 50, 2155905152, 4632, 4632, 20161, 4683
10840, 50, 2155905152, 4625, 4623, 20161, 4666
10850, 50, 2155905152, 4623, 4625, 20162, 4673
10860, 50, 2155905152, 4632, 4634, 20160, 4658
10870, 50, 2155905152, 4646, 4618, 20161, 4653
10880, 50, 2155905152, 4613, 4612, 20160, 4669
10890, 50, 2155905152, 4632, 4618, 20160, 4657
10900, 50, 2155905152, 4635, 4629, 20160, 4682
10910, 50, 2155905152, 4637, 4623, 20159, 4688
10920, 50, 2155905152, 4644, 4620, 20160, 4673
10930, 50, 2155905152, 4625, 4625, 20160, 4672
10940, 50, 2155905152, 4626, 4618, 20160, 20160
10950, 50, 2155905152, 4635, 4626, 20160, 4665
10960, 50, 2155905152, 4613, 4622, 20160, 4675
10970, 50, 2155905152, 4628, 4606, 20161, 4687
10980, 50, 2155905152, 4624, 4616, 20160, 4688
10990, 50, 2155905152, 4636, 4609, 20160, 4657
11000, 50, 2155905152, 4617, 4614, 20159, 4653
11010, 50, 2155905152, 4635, 4624, 20159, 4689
11020, 50, 2155905152, 4616, 4617, 20160, 4687
11030, 50, 2155905152, 4615, 4636, 20161, 4678
11040, 50, 2155905152, 4630, 4617, 20160, 4682
11050, 50, 2155905152, 4621, 4624, 20160, 4659
11060, 50, 2155905152, 4640, 4617, 20159, 4682
11070, 50, 2155905152, 4610, 4624, 20160, 4667
11080, 50, 2155905152, 4636, 4623, 20161, 4665
11090, 50, 2155905152, 4626, 4622, 20160, 4663
11100, 50, 2155905152, 4644, 4624, 20161, 4685
11110, 50, 2155905152, 4635, 4637, 20160, 4657
11120, 50, 2155905152, 4616, 4619, 20161, 4656
11130, 50, 2155905152, 4610, 4622, 20160, 4685
11140, 50, 2155905152, 4629, 4623, 20160, 4689
11150, 50, 2155905152, 4636, 4608, 20160, 4692
11160, 50, 2155905152, 4616, 4623, 20161, 4673
11170, 50, 2155905152, 4625, 4627, 20162, 4685
11180, 50, 2155905152, 4635, 4628, 20161, 4666
11190, 50, 2155905152, 4632, 4622, 20160, 20162
11200, 50, 2155905152, 4646, 4642, 20161, 4678
11210, 50, 2155905152, 4627, 4624, 20160, 4659
11220, 50, 2155905152, 4648, 4630, 20161, 4670
11230, 50, 2155905152, 4605, 4625, 20160, 4678
11240, 50, 2155905152, 4632, 4644, 20160, 4685
11250, 50, 2155905152, 4625, 4604, 20160, 4671
11260, 50, 2155905152, 4635, 4639, 20161, 4656
11270, 50, 2155905152, 4641, 4627, 20161, 4659
11280, 50, 2155905152, 4631, 4643, 20161, 4666
11290, 50, 2155905152, 4626, 4622, 20161, 4657
11300, 50, 2155905152, 4632, 4623, 20160, 4672
11310, 50, 2155905152, 4635, 4614, 20160, 4675
11320, 50, 2155905152, 4632, 4659, 20160, 4673
11330, 50, 2155905152, 4644, 4623, 20160, 4650
11340, 50, 2155905152, 4632, 4634, 20160, 4662
11350, 50, 2155905152, 4603, 4618, 4653, 4678
11360, 50, 2155905152, 4636, 4622, 20161, 4679
11370, 50, 2155905152, 4648, 4606, 20159, 4664
11380, 50, 2155905152, 4625, 4623, 20160, 4659
11390, 50, 2155905152, 4627, 4624, 20160, 4690
11400, 50, 2155905152, 4616, 4627, 20160, 4670
11410, 50, 2155905152, 4605, 4606, 20161, 4668
11420, 50, 2155905152, 4635, 4643, 20161, 4680
11430, 50, 2155905152, 4632, 4625, 20161, 4666
11440, 50, 2155905152, 4615, 4600, 20160, 20159
11450, 50, 2155905152, 4631, 4624, 20160, 4659
11460, 50, 2155905152, 4649, 4623, 20160, 4670
11470, 50, 2155905152, 4625, 4643, 20161, 4690
11480, 50, 2155905152, 4640, 4628, 20159, 4663
11490, 50, 2155905152, 4623, 4623, 20162, 4650
11500, 50, 2155905152, 4629, 4599, 20161, 4669
11510, 50, 2155905152, 4616, 4639, 20160, 4651
11520, 50, 2155905152, 4653, 4624, 20160, 4689
11530, 50, 2155905152, 4613, 4624, 20160, 4670
11540, 50, 2155905152, 4606, 4636, 20160, 4663
11550, 50, 2155905152, 4617, 4622, 20161, 4648
11560, 50, 2155905152, 4632, 4625, 20160, 4668
11570, 50, 2155905152, 4632, 4609, 20159, 4655
11580, 50, 2155905152, 4625, 4624, 20160, 4673
11590, 50, 2155905152, 4634, 4608, 20160, 4674
11600, 50, 2155905152, 4606, 4605, 4630, 4676
11610, 50, 2155905152, 4632, 4643, 20160, 4665
11620, 50, 2155905152, 4624, 4637, 20161, 4668
11630, 50, 2155905152, 4644, 4612, 20160, 4665
11640, 50, 2155905152, 4625, 4625, 20160, 4666
11650, 50, 2155905152, 4618, 4642, 20161, 4667
11660, 50, 2155905152, 4619, 4618, 20161, 4659
11670, 50, 2155905152, 4644, 4626, 20162, 4667
11680, 50, 2155905152, 4632, 4609, 20160, 4686
11690, 50, 2155905152, 4610, 4608, 20161, 20160
11700, 50, 2155905152, 4628, 4632, 20160, 4668
11710, 50, 2155905152, 4640, 4623, 20159, 4689
11720, 50, 2155905152, 4611, 4606, 20159, 4659
11730, 50, 2155905152, 4642, 4605, 20160, 4680
11740, 50, 2155905152, 4629, 4611, 20161, 4666
11750, 50, 2155905152, 4613, 4614, 20160, 4673
11760, 50, 2155905152, 4635, 4617, 20159, 4662
11770, 50, 2155905152, 4631, 4643, 20159, 4678
11780, 50, 2155905152, 4644, 4609, 20159, 4678
11790, 50, 2155905152, 4625, 4624, 20160, 4670
11800, 50, 2155905152, 4636, 4619, 20160, 4650
11810, 50, 2155905152, 4632, 4603, 20160, 4660
11820, 50, 2155905152, 4635, 4600, 20159, 4689
11830, 50, 2155905152, 4644, 4606, 20160, 4659
11840, 50, 2155905152, 4644, 4614, 20161, 4669
11850, 50, 2155905152, 4628, 4622, 4650, 4677
11860, 50, 2155905152, 4627, 4631, 20159, 4661
11870, 50, 2155905152, 4635, 4624, 20159, 4664
11880, 50, 2155905152, 4630, 4595, 20162, 4667
11890, 50, 2155905152, 4632, 4618, 20160, 4655
11900, 50, 2155905152, 4617, 4624, 20160, 4683
11910, 50, 2155905152, 4636, 4624, 20158, 4678
11920, 50, 2155905152, 4635, 4624, 20161, 4666
11930, 50, 2155905152, 4633, 4648, 20160, 4686
11940, 50, 2155905152, 4625, 4610, 20160, 20161
11950, 50, 2155905152, 4629, 4638, 20160, 4659
11960, 50, 2155905152, 4625, 4635, 20162, 4666
11970, 50, 2155905152, 4649, 4615, 20160, 4670
11980, 50, 2155905152, 4612, 4643, 20160, 4657
11990, 50, 2155905152, 4630, 4622, 20160, 4659
12000, 50, 2155905152, 4632, 4598, 20159, 4659
12010, 50, 2155905152, 4627, 4623, 20159, 4657
12020, 50, 2155905152, 4639, 4632, 20161, 4682
12030, 50, 2155905152, 4650, 4606, 20160, 4666
12040, 50, 2155905152, 4626, 4620, 20158, 4670
12050, 50, 2155905152, 4611, 4630, 20160, 4673
12060, 50, 2155905152, 4631, 4618, 20161, 4669
12070, 50, 2155905152, 4635, 4609, 20159, 4675
12080, 50, 2155905152, 4632, 4642, 20159, 4649
12090, 50, 2155905152, 4617, 4627, 20161, 4662
12100, 50, 2155905152, 4625, 4609, 4640, 4687
12110, 50, 2155905152, 4632, 4615, 20160, 4683
12120, 50, 2155905152, 4629, 4618, 20159, 4673
12130, 50, 2155905152, 4628, 4626, 20160, 4685
12140, 50, 2155905152, 4625, 4625, 20162, 4680
12150, 50, 2155905152, 4628, 4636, 20159, 4681
12160, 50, 2155905152, 4628, 4630, 20159, 4666
12170, 50, 2155905152, 4644, 4625, 20161, 4659
12180, 50, 2155905152, 4632, 4629, 20160, 4671
12190, 50, 2155905152, 4651, 4602, 20160, 4686
12200, 50, 2155905152, 4637, 4624, 20160, 4659
12210, 50, 2155905152, 4632, 4632, 20159, 4661
12220, 50, 2155905152, 4643, 4605, 20160, 4659
12230, 50, 2155905152, 4617, 4635, 20161, 4666
12240, 50, 2155905152, 4626, 4637, 20161, 4689
12250, 50, 2155905152, 4646, 4597, 20160, 4659
12260, 50, 2155905152, 4625, 4643, 20161, 4663
12270, 50, 2155905152, 4637, 4625, 20158, 4688
12280, 50, 2155905152, 4625, 4623, 20161, 4675
12290, 50, 2155905152, 4618, 4636, 20160, 4678
12300, 50, 2155905152, 4629, 4625, 20160, 4669
12310, 50, 2155905152, 4635, 4643, 20160, 4659
12320, 50, 2155905152, 4626, 4606, 20159, 4666
12330, 50, 2155905152, 4633, 4623, 20160, 4663
12340, 50, 2155905152, 4617, 4632, 20160, 4677
12350, 50, 2155905152, 4627, 4605, 4635, 4657
12360, 50, 2155905152, 4636, 4617, 20162, 4659
12370, 50, 2155905152, 4635, 4618, 20159, 4657
12380, 50, 2155905152, 4629, 4627, 20161, 4689
12390, 50, 2155905152, 4631, 4620, 20158, 4674
12400, 50, 2155905152, 4626, 4618, 20160, 4664
12410, 50, 2155905152, 4622, 4624, 20159, 4655
12420, 50, 2155905152, 4629, 4629, 20161, 4659
12430, 50, 2155905152, 4636, 4627, 20160, 4685
12440, 50, 2155905152, 4633, 4609, 20160, 4666
12450, 50, 2155905152, 4639, 4625, 20159, 4681
12460, 50, 2155905152, 4635, 4631, 20159, 4663
12470, 50, 2155905152, 4631, 4624, 20161, 4672
12480, 50, 2155905152, 4636, 4614, 20161, 4667
12490, 50, 2155905152, 4629, 4639, 20161, 4668
12500, 50, 2155905152, 4625, 4621, 20161, 4651
12510, 50, 2155905152, 4626, 4655, 20159, 4652
12520, 50, 2155905152, 4636, 4639, 20160, 4663
12530, 50, 2155905152, 4644, 4624, 20160, 4678
12540, 50, 2155905152, 4623, 4634, 20162, 4670
12550, 50, 2155905152, 4633, 4634, 20160, 4660
12560, 50, 2155905152, 4632, 4623, 20161, 4665
12570, 50, 2155905152, 4625, 4617, 20160, 4688
12580, 50, 2155905152, 4613, 4639, 20161, 4689
12590, 50, 2155905152, 4634, 4624, 20161, 4663
12600, 50, 2155905152, 4611, 4606, 4620, 4670
12610, 50, 2155905152, 4632, 4624, 20160, 4663
12620, 50, 2155905152, 4632, 4627, 20161, 4680
12630, 50, 2155905152, 4625, 4604, 20161, 4670
12640, 50, 2155905152, 4651, 4625, 20160, 4687
12650, 50, 2155905152, 4644, 4623, 20160, 4685
12660, 50, 2155905152, 4628, 4616, 20161, 4661
12670, 50, 2155905152, 4644, 4624, 20161, 4691
12680, 50, 2155905152, 4634, 4623, 20161, 4652
12690, 50, 2155905152, 4636, 4592, 20159, 4665
12700, 50, 2155905152, 4651, 4624, 20160, 4662
12710, 50, 2155905152, 4640, 4622, 20159, 4659
12720, 50, 2155905152, 4624, 4611, 20160, 4678
12730, 50, 2155905152, 4620, 4639, 20158, 4680
12740, 50, 2155905152, 4611, 4630, 20158, 4666
12750, 50, 2155905152, 4635, 4616, 20159, 4659
12760, 50, 2155905152, 4611, 4638, 20161, 4659
12770, 50, 2155905152, 4631, 4624, 20159, 4658
12780, 50, 2155905152, 4617, 4617, 20158, 4686
12790, 50, 2155905152, 4603, 4607, 20159, 4673
12800, 50, 2155905152, 4635, 4636, 20161, 4668
12810, 50, 2155905152, 4630, 4618, 20160, 4647
12820, 50, 2155905152, 4632, 4617, 20160, 4688
12830, 50, 2155905152, 4644, 4644, 20160, 4657
12840, 50, 2155905152, 4641, 4618, 20159, 4668
12850, 50, 2155905152, 4635, 4624, 4620, 4664
12860, 50, 2155905152, 4644, 4643, 20160, 4688
12870, 50, 2155905152, 4632, 4616, 20160, 4665
12880, 50, 2155905152, 4636, 4607, 20160, 20158
12890, 50, 2155905152, 4633, 4630, 20157, 4659
12900, 50, 2155905152, 4630, 4618, 20156, 4665
12910, 50, 2155905152, 4622, 4618, 20156, 4664
12920, 50, 2155905152, 4634, 4629, 20156, 4663
12930, 50, 2155905152, 4614, 4618, 20158, 4670
12940, 50, 2155905152, 4608, 4631, 20157, 4657
12950, 50, 2155905152, 4628, 4617, 20157, 4669
12960, 50, 2155905152, 4619, 4616, 20157, 4678
12970, 50, 2155905152, 4653, 4639, 20155, 4679
12980, 50, 2155905152, 4625, 4606, 20156, 4659
12990, 50, 2155905152, 4628, 4625, 20157, 4680
13000, 50, 2155905152, 4617, 4625, 20155, 4669
13010, 50, 2155905152, 4646, 4660, 20154, 4658
13020, 50, 2155905152, 4636, 4627, 20155, 4687
13030, 50, 2155905152, 4617, 4606, 20155, 4681
13040, 50, 2155905152, 4611, 4620, 20154, 4659
13050, 50, 2155905152, 4632, 4627, 20152, 4678
13060, 50, 2155905152, 4625, 4627, 20155, 4666
13070, 50, 2155905152, 4633, 4619, 20154, 4687
13080, 50, 2155905152, 4651, 4623, 20155, 4666
13090, 50, 2155905152, 4644, 4627, 20153, 4687
13100, 50, 2155905152, 4605, 4623, 20153, 4667
13110, 50, 2155905152, 4639, 4627, 20153, 4665
13120, 50, 2155905152, 4629, 4623, 20152, 4667
13130, 50, 2155905152, 4625, 4598, 20153, 20152
13140, 50, 2155905152, 4616, 4636, 20154, 4659
13150, 50, 2155905152, 4632, 4630, 20153, 4652
13160, 50, 2155905152, 4631, 4617, 20152, 4668
13170, 50, 2155905152, 4607, 4627, 20152, 4686
13180, 50, 2155905152, 4625, 4629, 20152, 4663
13190, 50, 2155905152, 4616, 4614, 20152, 4661
13200, 50, 2155905152, 4626, 4620, 20153, 4664
13210, 50, 2155905152, 4635, 4624, 20151, 4663
13220, 50, 2155905152, 4625, 4639, 20152, 4667
13230, 50, 2155905152, 4609, 4623, 20151, 4673
13240, 50, 2155905152, 4632, 4623, 20150, 4670
13250, 50, 2155905152, 4631, 4623, 20151, 4662
13260, 50, 2155905152, 4644, 4642, 20150, 4670
13270, 50, 2155905152, 4611, 4605, 20150, 4665
13280, 50, 2155905152, 4625, 4623, 20150, 4648
13290, 50, 2155905152, 4643, 4625, 20149, 4677
13300, 50, 2155905152, 4625, 4641, 20151, 4670
13310, 50, 2155905152, 4627, 4639, 20149, 4663
13320, 50, 2155905152, 4636, 4605, 20149, 4656
13330, 50, 2155905152, 4625, 4635, 20149, 4659
13340, 50, 2155905152, 4618, 4618, 20151, 4669
13350, 50, 2155905152, 4618, 4623, 20150, 4678
13360, 50, 2155905152, 4632, 4617, 20149, 4650
13370, 50, 2155905152, 4616, 4625, 20149, 4672
13380, 50, 2155905152, 4636, 4606, 20149, 20149
13390, 50, 2155905152, 4651, 4627, 20149, 4670
13400, 50, 2155905152, 4634, 4624, 20150, 4689
13410, 50, 2155905152, 4625, 4623, 20149, 4689
13420, 50, 2155905152, 4606, 4617, 20149, 4664
13430, 50, 2155905152, 4617, 4621, 20149, 4655
13440, 50, 2155905152, 4625, 4612, 20148, 4665
13450, 50, 2155905152, 4653, 4617, 20148, 4656
13460, 50, 2155905152, 4626, 4639, 20147, 4662
13470, 50, 2155905152, 4644, 4631, 20147, 4669
13480, 50, 2155905152, 4623, 4628, 20149, 4662
13490, 50, 2155905152, 4625, 4618, 20149, 4684
13500, 50, 2155905152, 4611, 4606, 20148, 4654
13510, 50, 2155905152, 4644, 4646, 20148, 4670
13520, 50, 2155905152, 4636, 4645, 20149, 4665
13530, 50, 2155905152, 4641, 4639, 20148, 4666
13540, 50, 2155905152, 4644, 4626, 20149, 4652
13550, 50, 2155905152, 4632, 4642, 20146, 4656
13560, 50, 2155905152, 4650, 4637, 20148, 4686
13570, 50, 2155905152, 4610, 4609, 20147, 4674
13580, 50, 2155905152, 4610, 4639, 20146, 4679
13590, 50, 2155905152, 4632, 4637, 20149, 4659
13600, 50, 2155905152, 4628, 4624, 20147, 4659
13610, 50, 2155905152, 4636, 4608, 20148, 4673
13620, 50, 2155905152, 4651, 4644, 20148, 4670
13630, 50, 2155905152, 4650, 4610, 20148, 20149
13640, 50, 2155905152, 4632, 4637, 20148, 4677
13650, 50, 2155905152, 4633, 4616, 20147, 4664
13660, 50, 2155905152, 4641, 4614, 20148, 4677
13670, 50, 2155905152, 4621, 4605, 20148, 4669
13680, 50, 2155905152, 4632, 4653, 20148, 4677
13690, 50, 2155905152, 4629, 4595, 20147, 4684
13700, 50, 2155905152, 4651, 4604, 20147, 4691
13710, 50, 2155905152, 4648, 4605, 20148, 4671
13720, 50, 2155905152, 4616, 4618, 20149, 4666
13730, 50, 2155905152, 4644, 4614, 20147, 4673
13740, 50, 2155905152, 4644, 4621, 20146, 4657
13750, 50, 2155905152, 4610, 4612, 20147, 4671
13760, 50, 2155905152, 4624, 4639, 20147, 4685
13770, 50, 2155905152, 4628, 4621, 20146, 4663
13780, 50, 2155905152, 4639, 4627, 20144, 4667
13790, 50, 2155905152, 4624, 4635, 4619, 4665
13800, 50, 2155905152, 4633, 4614, 20144, 4684
13810, 50, 2155905152, 4632, 4643, 20143, 4669
13820, 50, 2155905152, 4632, 4627, 20143, 4663
13830, 50, 2155905152, 4632, 4620, 20142, 4663
13840, 50, 2155905152, 4644, 4604, 20142, 4647
13850, 50, 2155905152, 4628, 4636, 20143, 4676
13860, 50, 2155905152, 4634, 4632, 20143, 4661
13870, 50, 2155905152, 4644, 4623, 20140, 4668
13880, 50, 2155905152, 4632, 4607, 20140, 20142
13890, 50, 2155905152, 4624, 4637, 20141, 4676
13900, 50, 2155905152, 4636, 4616, 20138, 4663
13910, 50, 2155905152, 4620, 4632, 20140, 4685
13920, 50, 2155905152, 4644, 4632, 20139, 4685
13930, 50, 2155905152, 4646, 4605, 20138, 4654
13940, 50, 2155905152, 4632, 4615, 20139, 4685
13950, 50, 2155905152, 4625, 4623, 20138, 4673
13960, 50, 2155905152, 4622, 4642, 20139, 4685
13970, 50, 2155905152, 4628, 4637, 20138, 4687
13980, 50, 2155905152, 4621, 4624, 20136, 4676
13990, 50, 2155905152, 4632, 4618, 20138, 4661
14000, 50, 2155905152, 4610, 4625, 20138, 4683
14010, 50, 2155905152, 4625, 4609, 20137, 4657
14020, 50, 2155905152, 4610, 4625, 20136, 4688
14030, 50, 2155905152, 4638, 4625, 20137, 4670
14040, 50, 2155905152, 4627, 4620, 4631, 4673
14050, 50, 2155905152, 4635, 4604, 20139, 4664
14060, 50, 2155905152, 4632, 4631, 20137, 4648
14070, 50, 2155905152, 4634, 4621, 20138, 4657
14080, 50, 2155905152, 4616, 4627, 20138, 4667
14090, 50, 2155905152, 4612, 4618, 20138, 4670
14100, 50, 2155905152, 4646, 4639, 20138, 4660
14110, 50, 2155905152, 4634, 4636, 20138, 4680
14120, 50, 2155905152, 4617, 4606, 20136, 4662
14130, 50, 2155905152, 4632, 4629, 20135, 20135
14140, 50, 2155905152, 4611, 4624, 20136, 4666
14150, 50, 2155905152, 4652, 4617, 20137, 4666
14160, 50, 2155905152, 4630, 4613, 20135, 4659
14170, 50, 2155905152, 4631, 4608, 20137, 4671
14180, 50, 2155905152, 4651, 4628, 20135, 4663
14190, 50, 2155905152, 4625, 4615, 20137, 4667
14200, 50, 2155905152, 4636, 4627, 20135, 4657
14210, 50, 2155905152, 4630, 4631, 20135, 4659
14220, 50, 2155905152, 4643, 4623, 20136, 4659
14230, 50, 2155905152, 4624, 4637, 20135, 4664
14240, 50, 2155905152, 4633, 4632, 20135, 4687
14250, 50, 2155905152, 4632, 4615, 20135, 4658
14260, 50, 2155905152, 4627, 4600, 20134, 4667
14270, 50, 2155905152, 4633, 4618, 20136, 4673
14280, 50, 2155905152, 4617, 4627, 20135, 4665
14290, 50, 2155905152, 4638, 4609, 4653, 4687
14300, 50, 2155905152, 4639, 4624, 20134, 4650
14310, 50, 2155905152, 4645, 4639, 20135, 4672
14320, 50, 2155905152, 4632, 4589, 20134, 4659
14330, 50, 2155905152, 4636, 4624, 20134, 4659
14340, 50, 2155905152, 4615, 4612, 20134, 4688
14350, 50, 2155905152, 4620, 4623, 20134, 4669
14360, 50, 2155905152, 4630, 4624, 20133, 4674
14370, 50, 2155905152, 4632, 4629, 20135, 4667
14380, 50, 2155905152, 4611, 4604, 20134, 4668
14390, 50, 2155905152, 4651, 4619, 20133, 4656
14400, 50, 2155905152, 4625, 4627, 20136, 4672
14410, 50, 2155905152, 4650, 4624, 20136, 4668
14420, 50, 2155905152, 4633, 4636, 20134, 4689
14430, 50, 2155905152, 4646, 4639, 20135, 4689
14440, 50, 2155905152, 4634, 4613, 20135, 4659
14450, 50, 2155905152, 4625, 4619, 20135, 4670
14460, 50, 2155905152, 4631, 4616, 20135, 4669
14470, 50, 2155905152, 4629, 4624, 20137, 4677
14480, 50, 2155905152, 4618, 4618, 20136, 4688
14490, 50, 2155905152, 4650, 4630, 20137, 4659
14500, 50, 2155905152, 4636, 4622, 20135, 4675
14510, 50, 2155905152, 4625, 4610, 20136, 4681
14520, 50, 2155905152, 4632, 4639, 20136, 4667
14530, 50, 2155905152, 4624, 4605, 20136, 4661
14540, 50, 2155905152, 4619, 4623, 4632, 4663
14550, 50, 2155905152, 4644, 4632, 20136, 4687
14560, 50, 2155905152, 4644, 4601, 20137, 4659
14570, 50, 2155905152, 4631, 4602, 20136, 4685
14580, 50, 2155905152, 4631, 4643, 20136, 4669
14590, 50, 2155905152, 4612, 4617, 20136, 4670
14600, 50, 2155905152, 4638, 4616, 20136, 4686
14610, 50, 2155905152, 4628, 4637, 20136, 4678
14620, 50, 2155905152, 4630, 4620, 20138, 4659
14630, 50, 2155905152, 4622, 4611, 20136, 4675
14640, 50, 2155905152, 4650, 4627, 20136, 4665
14650, 50, 2155905152, 4634, 4636, 20134, 4666
14660, 50, 2155905152, 4647, 4620, 20135, 4673
14670, 50, 2155905152, 4623, 4618, 20136, 4667
14680, 50, 2155905152, 4633, 4621, 20135, 4654
14690, 50, 2155905152, 4641, 4618, 20135, 4650
14700, 50, 2155905152, 4623, 4644, 20136, 4670
14710, 50, 2155905152, 4629, 4622, 20134, 4678
14720, 50, 2155905152, 4636, 4638, 20135, 4657
14730, 50, 2155905152, 4642, 4623, 20134, 4689
14740, 50, 2155905152, 4632, 4632, 20135, 4659
14750, 50, 2155905152, 4633, 4643, 20138, 4680
14760, 50, 2155905152, 4635, 4602, 20134, 4659
14770, 50, 2155905152, 4644, 4606, 20134, 4664
14780, 50, 2155905152, 4625, 4627, 20135, 4648
14790, 50, 2155905152, 4625, 4621, 4636, 4669
14800, 50, 2155905152, 4617, 4630, 20136, 4660
14810, 50, 2155905152, 4635, 4623, 20136, 4659
14820, 50, 2155905152, 4610, 4603, 20137, 4677
14830, 50, 2155905152, 4651, 4618, 20134, 4680
14840, 50, 2155905152, 4651, 4643, 20138, 4668
14850, 50, 2155905152, 4647, 4619, 20134, 4675
14860, 50, 2155905152, 4609, 4639, 20135, 4682
14870, 50, 2155905152, 4644, 4646, 20137, 4661
14880, 50, 2155905152, 4648, 4631, 20136, 4659
14890, 50, 2155905152, 4611, 4624, 20134, 4685
14900, 50, 2155905152, 4617, 4624, 20138, 4658
14910, 50, 2155905152, 4632, 4617, 20135, 4668
14920, 50, 2155905152, 4625, 4620, 20136, 4669
14930, 50, 2155905152, 4648, 4637, 20137, 4673
14940, 50, 2155905152, 4644, 4614, 20136, 4677
14950, 50, 2155905152, 4629, 4661, 20137, 4678
14960, 50, 2155905152, 4625, 4631, 20135, 4662
14970, 50, 2155905152, 4644, 4616, 20135, 4676
14980, 50, 2155905152, 4618, 4639, 20135, 4663
14990, 50, 2155905152, 4632, 4631, 20135, 4653
15000, 50, 2155905152, 4615, 4618, 20135, 4659
15010, 50, 2155905152, 4652, 4610, 20136, 4659
15020, 50, 2155905152, 4639, 4639, 20135, 4674
15030, 50, 2155905152, 4644, 4621, 20136, 4692
15040, 50, 2155905152, 4616, 4622, 4643, 4667
15050, 50, 2155905152, 4615, 4625, 20135, 4669
15060, 50, 2155905152, 4625, 4625, 20136, 4683
15070, 50, 2155905152, 4650, 4622, 20137, 20135
15080, 50, 2155905152, 4632, 4609, 20137, 4668
15090, 50, 2155905152, 4632, 4639, 20138, 4662
15100, 50, 2155905152, 4629, 4625, 20135, 4671
15110, 50, 2155905152, 4637, 4606, 20137, 4663
15120, 50, 2155905152, 4651, 4627, 20137, 4686
15130, 50, 2155905152, 4617, 4609, 20135, 4684
15140, 50, 2155905152, 4636, 4624, 20137, 4673
15150, 50, 2155905152, 4621, 4632, 20137, 4666
15160, 50, 2155905152, 4617, 4623, 20136, 4652
15170, 50, 2155905152, 4619, 4630, 20136, 4667
15180, 50, 2155905152, 4629, 4623, 20137, 4648
15190, 50, 2155905152, 4648, 4633, 20137, 4671
15200, 50, 2155905152, 4617, 4640, 20136, 4663
15210, 50, 2155905152, 4617, 4643, 20137, 4659
15220, 50, 2155905152, 4644, 4624, 20137, 4661
15230, 50, 2155905152, 4623, 4623, 20135, 4675
15240, 50, 2155905152, 4616, 4628, 20137, 4648
15250, 50, 2155905152, 4628, 4618, 20134, 4666
15260, 50, 2155905152, 4635, 4601, 20135, 4688
15270, 50, 2155905152, 4616, 4616, 20136, 4677
15280, 50, 2155905152, 4633, 4625, 20134, 4686
15290, 50, 2155905152, 4609, 4623, 20135, 4661
15300, 50, 2155905152, 4646, 4606, 20135, 4688
15310, 50, 2155905152, 4632, 4624, 20136, 4654
15320, 50, 2155905152, 4632, 4627, 20134, 20136
15330, 50, 2155905152, 4633, 4639, 20135, 4678
15340, 50, 2155905152, 4636, 4601, 20136, 4670
15350, 50, 2155905152, 4626, 4604, 20136, 4653
15360, 50, 2155905152, 4620, 4624, 20136, 4670
15370, 50, 2155905152, 4636, 4626, 20135, 4660
15380, 50, 2155905152, 4629, 4606, 20136, 4667
15390, 50, 2155905152, 4630, 4643, 20137, 4669
15400, 50, 2155905152, 4616, 4630, 20136, 4661
15410, 50, 2155905152, 4632, 4627, 20135, 4689
15420, 50, 2155905152, 4630, 4618, 20136, 4670
15430, 50, 2155905152, 4635, 4616, 20137, 4666
15440, 50, 2155905152, 4625, 4619, 20135, 4680
15450, 50, 2155905152, 4632, 4661, 20136, 4666
15460, 50, 2155905152, 4624, 4627, 20137, 4659
15470, 50, 2155905152, 4633, 4627, 20137, 4663
15480, 50, 2155905152, 4625, 4639, 20136, 4677
15490, 50, 2155905152, 4648, 4633, 20137, 4669
15500, 50, 2155905152, 4632, 4627, 20137, 4667
15510, 50, 2155905152, 4645, 4599, 20137, 4687
15520, 50, 2155905152, 4625, 4618, 20139, 4663
15530, 50, 2155905152, 4617, 4624, 20137, 4662
15540, 50, 2155905152, 4646, 4619, 20137, 4664
15550, 50, 2155905152, 4611, 4625, 20137, 4664
15560, 50, 2155905152, 4629, 4609, 20138, 4665
15570, 50, 2155905152, 4624, 4609, 20137, 20137
15580, 50, 2155905152, 4629, 4635, 20139, 4674
15590, 50, 2155905152, 4611, 4623, 20138, 4664
15600, 50, 2155905152, 4626, 4624, 20136, 4671
15610, 50, 2155905152, 4624, 4636, 20137, 4671
15620, 50, 2155905152, 4630, 4644, 20138, 4689
15630, 50, 2155905152, 4632, 4608, 20138, 4680
15640, 50, 2155905152, 4639, 4631, 20137, 4669
15650, 50, 2155905152, 4630, 4623, 20137, 4677
15660, 50, 2155905152, 4616, 4627, 20138, 4666
15670, 50, 2155905152, 4638, 4618, 20138, 4656
15680, 50, 2155905152, 4644, 4609, 20135, 4659
15690, 50, 2155905152, 4628, 4621, 20137, 4674
15700, 50, 2155905152, 4609, 4640, 20135, 4651
15710, 50, 2155905152, 4632, 4629, 20135, 4656
15720, 50, 2155905152, 4635, 4636, 20137, 4659
15730, 50, 2155905152, 4609, 4640, 20136, 4677
