Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4640, 19022, 4636, 4617
5020, 50, 2155905152, 4630, 19021, 4644, 4632
5030, 50, 2155905152, 4595, 19025, 4662, 4622
5040, 50, 2155905152, 4614, 19025, 4642, 4610
5050, 50, 2155905152, 4621, 19023, 4638, 4600
5060, 50, 2155905152, 4640, 4626, 4636, 4614
5070, 50, 2155905152, 4596, 19020, 4660, 4611
5080, 50, 2155905152, 4618, 19021, 4620, 4617
5090, 50, 2155905152, 4614, 19026, 4648, 4633
5100, 50, 2155905152, 4615, 19024, 4640, 4601
5110, 50, 2155905152, 4614, 19022, 4626, 4621
5120, 50, 2155905152, 4622, 19020, 4659, 4611
5130, 50, 2155905152, 4621, 19023, 4657, 4596
5140, 50, 2155905152, 4618, 19023, 4652, 4610
5150, 50, 2155905152, 4617, 19023, 19023, 4622
5160, 50, 2155905152, 4610, 19018, 4647, 4604
5170, 50, 2155905152, 4621, 19021, 4636, 4599
5180, 50, 2155905152, 4621, 19024, 4642, 4610
5190, 50, 2155905152, 4636, 19025, 4637, 4615
5200, 50, 2155905152, 4622, 19025, 4642, 4632
5210, 50, 2155905152, 4607, 19020, 4644, 4608
5220, 50, 2155905152, 4603, 19021, 4643, 4613
5230, 50, 2155905152, 4616, 19023, 4649, 4610
5240, 50, 2155905152, 4617, 19027, 4642, 4603
5250, 50, 2155905152, 4620, 19025, 4624, 4617
5260, 50, 2155905152, 4615, 19020, 4660, 4613
5270, 50, 2155905152, 4614, 19019, 4650, 4606
5280, 50, 2155905152, 4593, 19022, 4640, 4614
5290, 50, 2155905152, 4614, 19026, 4623, 4607
5300, 50, 2155905152, 4597, 19027, 4646, 4632
5310, 50, 2155905152, 4598, 4639, 4641, 4615
5320, 50, 2155905152, 4617, 19021, 4652, 4617
5330, 50, 2155905152, 4618, 19024, 4637, 4601
5340, 50, 2155905152, 4613, 19025, 4648, 4621
5350, 50, 2155905152, 4621, 19023, 4659, 4625
5360, 50, 2155905152, 4634, 19019, 4637, 4603
5370, 50, 2155905152, 4599, 19024, 4625, 4621
5380, 50, 2155905152, 4610, 19024, 4635, 4614
5390, 50, 2155905152, 4615, 19025, 4633, 4606
5400, 50, 2155905152, 4635, 19022, 19022, 4608
5410, 50, 2155905152, 4612, 19020, 4656, 4615
5420, 50, 2155905152, 4616, 19021, 4648, 4632
5430, 50, 2155905152, 4596, 19023, 4640, 4625
5440, 50, 2155905152, 4602, 19025, 4653, 4626
5450, 50, 2155905152, 4634, 19025, 4640, 4608
5460, 50, 2155905152, 4626, 19019, 4638, 4605
5470, 50, 2155905152, 4598, 19020, 4659, 4607
5480, 50, 2155905152, 4633, 19025, 4640, 4615
5490, 50, 2155905152, 4621, 19028, 4636, 4600
5500, 50, 2155905152, 4615, 19027, 4655, 4614
5510, 50, 2155905152, 4633, 19021, 4624, 4606
5520, 50, 2155905152, 4610, 19021, 4633, 4608
5530, 50, 2155905152, 4622, 19024, 4639, 4596
5540, 50, 2155905152, 4609, 19027, 4629, 4633
5550, 50, 2155905152, 4592, 19022, 4635, 4601
5560, 50, 2155905152, 4634, 19021, 4647, 4614
5570, 50, 2155905152, 4626, 19019, 4645, 4606
5580, 50, 2155905152, 4621, 19024, 4634, 4611
5590, 50, 2155905152, 4614, 19025, 4641, 4595
5600, 50, 2155905152, 4618, 19023, 4642, 4610
5610, 50, 2155905152, 4610, 19021, 4636, 4618
5620, 50, 2155905152, 4597, 19020, 4631, 4607
5630, 50, 2155905152, 4621, 19022, 4641, 4620
5640, 50, 2155905152, 4615, 19028, 4629, 4610
5650, 50, 2155905152, 4605, 19024, 19023, 4622
5660, 50, 2155905152, 4597, 19019, 4652, 4632
5670, 50, 2155905152, 4622, 19018, 4634, 4591
5680, 50, 2155905152, 4596, 19027, 4631, 4618
5690, 50, 2155905152, 4617, 19026, 4631, 4627
5700, 50, 2155905152, 4618, 19027, 4642, 4604
5710, 50, 2155905152, 4617, 19021, 4648, 4606
5720, 50, 2155905152, 4634, 19021, 4634, 4603
5730, 50, 2155905152, 4618, 19025, 4636, 4610
5740, 50, 2155905152, 4639, 19025, 4640, 4603
5750, 50, 2155905152, 4618, 19025, 4647, 4601
5760, 50, 2155905152, 4597, 19020, 4655, 4597
5770, 50, 2155905152, 4619, 19021, 4631, 4622
5780, 50, 2155905152, 4613, 19025, 4656, 4626
5790, 50, 2155905152, 4633, 19024, 4646, 4618
5800, 50, 2155905152, 4621, 19025, 4642, 4607
5810, 50, 2155905152, 4622, 19022, 4634, 4615
5820, 50, 2155905152, 4616, 19021, 4640, 4606
5830, 50, 2155905152, 4611, 19022, 4636, 4637
5840, 50, 2155905152, 4622, 19023, 4646, 4611
5850, 50, 2155905152, 4615, 19024, 4657, 4613
5860, 50, 2155905152, 4622, 19021, 4634, 4632
5870, 50, 2155905152, 4640, 4627, 4647, 4613
5880, 50, 2155905152, 4610, 19024, 4639, 4603
5890, 50, 2155905152, 4634, 19022, 4655, 4630
5900, 50, 2155905152, 4625, 19025, 4637, 4596
5910, 50, 2155905152, 4593, 19018, 4641, 4620
5920, 50, 2155905152, 4622, 19022, 4629, 4590
5930, 50, 2155905152, 4639, 19023, 4659, 4603
5940, 50, 2155905152, 4633, 19024, 4627, 4617
5950, 50, 2155905152, 4603, 19021, 4640, 4603
5960, 50, 2155905152, 4614, 19021, 4639, 4632
5970, 50, 2155905152, 4614, 19022, 4622, 4622
5980, 50, 2155905152, 4617, 19024, 4630, 4600
5990, 50, 2155905152, 4593, 19027, 4663, 4597
6000, 50, 2155905152, 4615, 19024, 4634, 4615
6010, 50, 2155905152, 4640, 19023, 4649, 4622
6020, 50, 2155905152, 4590, 19022, 4636, 4606
6030, 50, 2155905152, 4633, 19022, 4654, 4595
6040, 50, 2155905152, 4614, 19024, 4624, 4610
6050, 50, 2155905152, 4593, 19025, 4634, 4599
6060, 50, 2155905152, 4614, 19021, 4623, 4611
6070, 50, 2155905152, 4621, 19023, 4634, 4634
6080, 50, 2155905152, 4621, 19023, 4630, 4604
6090, 50, 2155905152, 4610, 19024, 4642, 4610
6100, 50, 2155905152, 4615, 19025, 4622, 4607
6110, 50, 2155905152, 4621, 19022, 4642, 4610
6120, 50, 2155905152, 4618, 4645, 4648, 4608
6130, 50, 2155905152, 4622, 19021, 4642, 4611
6140, 50, 2155905152, 4634, 19027, 4633, 4633
6150, 50, 2155905152, 4612, 19023, 4636, 4607
6160, 50, 2155905152, 4616, 19024, 4654, 4610
6170, 50, 2155905152, 4636, 19023, 4640, 4603
6180, 50, 2155905152, 4614, 19024, 4632, 4622
6190, 50, 2155905152, 4620, 19024, 4641, 4622
6200, 50, 2155905152, 4621, 19025, 4635, 4611
6210, 50, 2155905152, 4608, 19023, 19020, 4632
6220, 50, 2155905152, 4621, 19021, 4641, 4621
6230, 50, 2155905152, 4616, 19022, 4621, 4614
6240, 50, 2155905152, 4603, 19023, 4639, 4624
6250, 50, 2155905152, 4621, 19023, 4652, 4604
6260, 50, 2155905152, 4615, 19023, 4641, 4603
6270, 50, 2155905152, 4607, 19021, 4650, 4613
6280, 50, 2155905152, 4605, 19024, 4647, 4602
6290, 50, 2155905152, 4603, 19023, 4646, 4606
6300, 50, 2155905152, 4633, 19022, 4644, 4605
6310, 50, 2155905152, 4615, 19021, 4660, 4622
6320, 50, 2155905152, 4614, 19021, 4652, 4627
6330, 50, 2155905152, 4613, 19022, 4633, 4628
6340, 50, 2155905152, 4629, 19024, 4665, 4636
6350, 50, 2155905152, 4614, 19024, 4639, 4596
6360, 50, 2155905152, 4615, 19021, 4638, 4601
6370, 50, 2155905152, 4621, 4619, 4642, 4630
6380, 50, 2155905152, 4634, 19024, 4636, 4607
6390, 50, 2155905152, 4630, 19022, 4637, 4629
6400, 50, 2155905152, 4593, 19024, 4659, 4606
6410, 50, 2155905152, 4621, 19021, 4636, 4629
6420, 50, 2155905152, 4617, 19023, 4635, 4607
6430, 50, 2155905152, 4599, 19024, 4660, 4611
6440, 50, 2155905152, 4614, 19024, 4656, 4634
6450, 50, 2155905152, 4609, 19022, 4657, 4614
6460, 50, 2155905152, 4612, 19022, 19022, 4607
6470, 50, 2155905152, 4614, 19023, 4637, 4604
6480, 50, 2155905152, 4602, 19023, 4640, 4601
6490, 50, 2155905152, 4597, 19022, 4627, 4615
6500, 50, 2155905152, 4597, 19023, 4643, 4610
6510, 50, 2155905152, 4621, 19022, 4636, 4604
6520, 50, 2155905152, 4613, 19023, 4637, 4621
6530, 50, 2155905152, 4621, 19021, 4659, 4610
6540, 50, 2155905152, 4620, 19021, 4648, 4610
6550, 50, 2155905152, 4622, 19023, 4637, 4597
6560, 50, 2155905152, 4617, 19021, 4636, 4632
6570, 50, 2155905152, 4621, 19022, 4646, 4606
6580, 50, 2155905152, 4616, 19026, 4640, 4627
6590, 50, 2155905152, 4609, 19023, 4649, 4607
6600, 50, 2155905152, 4622, 19024, 4620, 4614
6610, 50, 2155905152, 4622, 19021, 4641, 4607
6620, 50, 2155905152, 4612, 19023, 4652, 4611
6630, 50, 2155905152, 4607, 19022, 4636, 4624
6640, 50, 2155905152, 4632, 19024, 4631, 4622
6650, 50, 2155905152, 4607, 19024, 4638, 4633
6660, 50, 2155905152, 4621, 19023, 4653, 4617
6670, 50, 2155905152, 4611, 19021, 4642, 4609
6680, 50, 2155905152, 4621, 19023, 4653, 4622
6690, 50, 2155905152, 4618, 19020, 4630, 4611
6700, 50, 2155905152, 4621, 19026, 4638, 4598
6710, 50, 2155905152, 4608, 19023, 19022, 4606
6720, 50, 2155905152, 4610, 19021, 4655, 4599
6730, 50, 2155905152, 4611, 19022, 4634, 4612
6740, 50, 2155905152, 4613, 19024, 4636, 4618
6750, 50, 2155905152, 4616, 19026, 4666, 4601
6760, 50, 2155905152, 4621, 19024, 4633, 4602
6770, 50, 2155905152, 4613, 19023, 4628, 4615
6780, 50, 2155905152, 4614, 19021, 4638, 4633
6790, 50, 2155905152, 4621, 19022, 4640, 4606
6800, 50, 2155905152, 4621, 19024, 4638, 4603
6810, 50, 2155905152, 4621, 19021, 4639, 4629
6820, 50, 2155905152, 4616, 19023, 4633, 4615
6830, 50, 2155905152, 4606, 19022, 4623, 4622
6840, 50, 2155905152, 4613, 19022, 4644, 4636
6850, 50, 2155905152, 4622, 19023, 4629, 4613
6860, 50, 2155905152, 4610, 19021, 4634, 4609
6870, 50, 2155905152, 4605, 19022, 4642, 4611
6880, 50, 2155905152, 4614, 19022, 4627, 4620
6890, 50, 2155905152, 4617, 19021, 4641, 4603
6900, 50, 2155905152, 4601, 19025, 4646, 4610
6910, 50, 2155905152, 4610, 19023, 4634, 4622
6920, 50, 2155905152, 4612, 19023, 4636, 4608
6930, 50, 2155905152, 4599, 4624, 4656, 4607
6940, 50, 2155905152, 4611, 19024, 4642, 4618
6950, 50, 2155905152, 4617, 19022, 4634, 4607
6960, 50, 2155905152, 4604, 19022, 4641, 4614
6970, 50, 2155905152, 4611, 19024, 4652, 4596
6980, 50, 2155905152, 4614, 19023, 4622, 4603
6990, 50, 2155905152, 4597, 19023, 4638, 4630
7000, 50, 2155905152, 4618, 19024, 4658, 4609
7010, 50, 2155905152, 4614, 19022, 4642, 4603
7020, 50, 2155905152, 4610, 19023, 4642, 4627
7030, 50, 2155905152, 4621, 19023, 4634, 4632
7040, 50, 2155905152, 4633, 19023, 4642, 4605
7050, 50, 2155905152, 4636, 19022, 4646, 4621
7060, 50, 2155905152, 4621, 19023, 4655, 4630
7070, 50, 2155905152, 4634, 19023, 4636, 4608
7080, 50, 2155905152, 4590, 19024, 4650, 4615
7090, 50, 2155905152, 4602, 19022, 4628, 4606
7100, 50, 2155905152, 4599, 19022, 4660, 4622
7110, 50, 2155905152, 4614, 19020, 4642, 4599
7120, 50, 2155905152, 4621, 19021, 4640, 4622
7130, 50, 2155905152, 4621, 19022, 4640, 4620
7140, 50, 2155905152, 4634, 19022, 4621, 4610
7150, 50, 2155905152, 4612, 19024, 4640, 4629
7160, 50, 2155905152, 4614, 19022, 4636, 4610
7170, 50, 2155905152, 4598, 19022, 4635, 4602
7180, 50, 2155905152, 4614, 4620, 4652, 4615
7190, 50, 2155905152, 4639, 19022, 4629, 4596
7200, 50, 2155905152, 4615, 19021, 4632, 4623
7210, 50, 2155905152, 4631, 19022, 4647, 4622
7220, 50, 2155905152, 4603, 19024, 4656, 4610
7230, 50, 2155905152, 4614, 19022, 4654, 4627
7240, 50, 2155905152, 4640, 19025, 4656, 4621
7250, 50, 2155905152, 4618, 19022, 4628, 4614
7260, 50, 2155905152, 4621, 19022, 4632, 4592
7270, 50, 2155905152, 4618, 19021, 19024, 4610
7280, 50, 2155905152, 4621, 19023, 4648, 4617
7290, 50, 2155905152, 4629, 19023, 4659, 4606
7300, 50, 2155905152, 4603, 19024, 4634, 4602
7310, 50, 2155905152, 4603, 19025, 4650, 4608
7320, 50, 2155905152, 4602, 19023, 4630, 4621
7330, 50, 2155905152, 4593, 19022, 4638, 4596
7340, 50, 2155905152, 4633, 19023, 4624, 4606
7350, 50, 2155905152, 4621, 19023, 4650, 4608
7360, 50, 2155905152, 4621, 19024, 4661, 4619
7370, 50, 2155905152, 4633, 19022, 4642, 4632
7380, 50, 2155905152, 4613, 19021, 4636, 4602
7390, 50, 2155905152, 4632, 19022, 4634, 4627
7400, 50, 2155905152, 4622, 19022, 4646, 4635
7410, 50, 2155905152, 4610, 19022, 4657, 4610
7420, 50, 2155905152, 4615, 19022, 4624, 4607
7430, 50, 2155905152, 4612, 4639, 4642, 4607
7440, 50, 2155905152, 4609, 19023, 4659, 4618
7450, 50, 2155905152, 4617, 19020, 4653, 4615
7460, 50, 2155905152, 4617, 19021, 4667, 4606
7470, 50, 2155905152, 4633, 19022, 4627, 4608
7480, 50, 2155905152, 4602, 19022, 4653, 4600
7490, 50, 2155905152, 4615, 19023, 4643, 4603
7500, 50, 2155905152, 4621, 19023, 4642, 4615
7510, 50, 2155905152, 4633, 19022, 4638, 4610
7520, 50, 2155905152, 4629, 19020, 19024, 4603
7530, 50, 2155905152, 4621, 19022, 4636, 4608
7540, 50, 2155905152, 4611, 19025, 4656, 4622
7550, 50, 2155905152, 4633, 19022, 4638, 4615
7560, 50, 2155905152, 4597, 19025, 4659, 4603
7570, 50, 2155905152, 4597, 19021, 4655, 4605
7580, 50, 2155905152, 4614, 19021, 4650, 4615
7590, 50, 2155905152, 4610, 19021, 4654, 4621
7600, 50, 2155905152, 4617, 19023, 4634, 4610
7610, 50, 2155905152, 4602, 19023, 4637, 4605
7620, 50, 2155905152, 4614, 19025, 4653, 4603
7630, 50, 2155905152, 4622, 19023, 4628, 4625
7640, 50, 2155905152, 4608, 19021, 4652, 4604
7650, 50, 2155905152, 4616, 19022, 4655, 4598
7660, 50, 2155905152, 4633, 19022, 4659, 4596
7670, 50, 2155905152, 4622, 19021, 4634, 4597
7680, 50, 2155905152, 4621, 19022, 4636, 4607
7690, 50, 2155905152, 4633, 19022, 4640, 4598
7700, 50, 2155905152, 4620, 19023, 4654, 4607
7710, 50, 2155905152, 4628, 19023, 4634, 4631
7720, 50, 2155905152, 4621, 19024, 4638, 4621
7730, 50, 2155905152, 4622, 19024, 4640, 4621
7740, 50, 2155905152, 4616, 19023, 4646, 4633
7750, 50, 2155905152, 4621, 19024, 4666, 4611
7760, 50, 2155905152, 4634, 19022, 4632, 4599
7770, 50, 2155905152, 4616, 19021, 19021, 4622
7780, 50, 2155905152, 4620, 19021, 4655, 4603
7790, 50, 2155905152, 4609, 19023, 4645, 4614
7800, 50, 2155905152, 4620, 19022, 4623, 4601
7810, 50, 2155905152, 4599, 19025, 4637, 4608
7820, 50, 2155905152, 4640, 19025, 4627, 4610
7830, 50, 2155905152, 4616, 19024, 4619, 4607
7840, 50, 2155905152, 4599, 19024, 4640, 4596
7850, 50, 2155905152, 4609, 19023, 4661, 4621
7860, 50, 2155905152, 4617, 19024, 4652, 4590
7870, 50, 2155905152, 4614, 19022, 4637, 4628
7880, 50, 2155905152, 4614, 19024, 4634, 4630
7890, 50, 2155905152, 4608, 19022, 4628, 4607
7900, 50, 2155905152, 4627, 19024, 4647, 4615
7910, 50, 2155905152, 4634, 19022, 4636, 4615
7920, 50, 2155905152, 4615, 19023, 4636, 4603
7930, 50, 2155905152, 4639, 19023, 4656, 4608
7940, 50, 2155905152, 4640, 19026, 4640, 4608
7950, 50, 2155905152, 4614, 19023, 4633, 4615
7960, 50, 2155905152, 4592, 19023, 4638, 4633
7970, 50, 2155905152, 4602, 19024, 4650, 4617
7980, 50, 2155905152, 4610, 19024, 4634, 4628
7990, 50, 2155905152, 4603, 4647, 4652, 4617
8000, 50, 2155905152, 4617, 19023, 4659, 4626
8010, 50, 2155905152, 4621, 19025, 4656, 4603
8020, 50, 2155905152, 4594, 19022, 4659, 4594
8030, 50, 2155905152, 4611, 19024, 4655, 4607
8040, 50, 2155905152, 4612, 19021, 4658, 4601
8050, 50, 2155905152, 4633, 19024, 4650, 4617
8060, 50, 2155905152, 4609, 19023, 4640, 4605
8070, 50, 2155905152, 4634, 19021, 4660, 4614
8080, 50, 2155905152, 4612, 19020, 4632, 4615
8090, 50, 2155905152, 4603, 19023, 4635, 4610
8100, 50, 2155905152, 4618, 19025, 4655, 4622
8110, 50, 2155905152, 4612, 19024, 4634, 4599
8120, 50, 2155905152, 4617, 19023, 4623, 4632
8130, 50, 2155905152, 4634, 19023, 4634, 4607
8140, 50, 2155905152, 4608, 19023, 4638, 4623
8150, 50, 2155905152, 4621, 19022, 4624, 4616
8160, 50, 2155905152, 4621, 19021, 4655, 4621
8170, 50, 2155905152, 4634, 19021, 4660, 4627
8180, 50, 2155905152, 4610, 19023, 4658, 4633
8190, 50, 2155905152, 4614, 19022, 4654, 4606
8200, 50, 2155905152, 4617, 19022, 4614, 4626
8210, 50, 2155905152, 4607, 19026, 4630, 4611
8220, 50, 2155905152, 4617, 19022, 4660, 4615
8230, 50, 2155905152, 4610, 19022, 4634, 4615
8240, 50, 2155905152, 4614, 4639, 4657, 4605
8250, 50, 2155905152, 4614, 19021, 4641, 4606
8260, 50, 2155905152, 4614, 19023, 4644, 4615
8270, 50, 2155905152, 4611, 19025, 4626, 4611
8280, 50, 2155905152, 4636, 19020, 4654, 4624
8290, 50, 2155905152, 4616, 19023, 4634, 4601
8300, 50, 2155905152, 4612, 19023, 4630, 4625
8310, 50, 2155905152, 4614, 19025, 4636, 4618
8320, 50, 2155905152, 4597, 19024, 4641, 4633
8330, 50, 2155905152, 4594, 19024, 19023, 4611
8340, 50, 2155905152, 4618, 19022, 4640, 4605
8350, 50, 2155905152, 4603, 19023, 4655, 4598
8360, 50, 2155905152, 4630, 19024, 4663, 4630
8370, 50, 2155905152, 4633, 19022, 4664, 4615
8380, 50, 2155905152, 4633, 19021, 4656, 4602
8390, 50, 2155905152, 4589, 19021, 4615, 4626
8400, 50, 2155905152, 4622, 19023, 4636, 4595
8410, 50, 2155905152, 4618, 19022, 4640, 4617
8420, 50, 2155905152, 4622, 19022, 4634, 4608
8430, 50, 2155905152, 4617, 19020, 4657, 4637
8440, 50, 2155905152, 4634, 19023, 4638, 4612
8450, 50, 2155905152, 4629, 19023, 4631, 4607
8460, 50, 2155905152, 4641, 19022, 4636, 4633
8470, 50, 2155905152, 4610, 19023, 4657, 4631
8480, 50, 2155905152, 4622, 19020, 4636, 4591
8490, 50, 2155905152, 4610, 4630, 4646, 4615
8500, 50, 2155905152, 4597, 19024, 4636, 4596
8510, 50, 2155905152, 4618, 19025, 4643, 4596
8520, 50, 2155905152, 4629, 19027, 4642, 4611
8530, 50, 2155905152, 4617, 19022, 4657, 4608
8540, 50, 2155905152, 4621, 19021, 4634, 4606
8550, 50, 2155905152, 4614, 19024, 4624, 4620
8560, 50, 2155905152, 4633, 19022, 4633, 4611
8570, 50, 2155905152, 4634, 19023, 4626, 4603
8580, 50, 2155905152, 4613, 19023, 19021, 4619
8590, 50, 2155905152, 4633, 19022, 4623, 4610
8600, 50, 2155905152, 4593, 19025, 4657, 4595
8610, 50, 2155905152, 4599, 19022, 4631, 4610
8620, 50, 2155905152, 4593, 19020, 4641, 4632
8630, 50, 2155905152, 4597, 19021, 4640, 4604
8640, 50, 2155905152, 4606, 19021, 4632, 4599
8650, 50, 2155905152, 4633, 19023, 4653, 4608
8660, 50, 2155905152, 4621, 19023, 4656, 4613
8670, 50, 2155905152, 4622, 19021, 4648, 4621
8680, 50, 2155905152, 4611, 19023, 4659, 4627
8690, 50, 2155905152, 4621, 19021, 4640, 4603
8700, 50, 2155905152, 4595, 19026, 4634, 4600
8710, 50, 2155905152, 4635, 19025, 4655, 4622
8720, 50, 2155905152, 4614, 19023, 4647, 4629
8730, 50, 2155905152, 4603, 19020, 4635, 4626
8740, 50, 2155905152, 4621, 19023, 4622, 4610
8750, 50, 2155905152, 4634, 19023, 4648, 4604
8760, 50, 2155905152, 4609, 19023, 4637, 4615
8770, 50, 2155905152, 4592, 19022, 4651, 4597
8780, 50, 2155905152, 4633, 19023, 4646, 4626
8790, 50, 2155905152, 4622, 19023, 4628, 4607
8800, 50, 2155905152, 4617, 4626, 4640, 4623
8810, 50, 2155905152, 4630, 19022, 4666, 4627
8820, 50, 2155905152, 4622, 19026, 4651, 4614
8830, 50, 2155905152, 4604, 19021, 19022, 4591
8840, 50, 2155905152, 4640, 19021, 4634, 4606
8850, 50, 2155905152, 4630, 19024, 4642, 4610
8860, 50, 2155905152, 4611, 19024, 4634, 4622
8870, 50, 2155905152, 4616, 19021, 4628, 4622
8880, 50, 2155905152, 4621, 19022, 4634, 4591
8890, 50, 2155905152, 4592, 19025, 4639, 4633
8900, 50, 2155905152, 4617, 19022, 4652, 4632
8910, 50, 2155905152, 4606, 19026, 4652, 4602
8920, 50, 2155905152, 4639, 19022, 4650, 4600
8930, 50, 2155905152, 4621, 19021, 4640, 4633
8940, 50, 2155905152, 4621, 19020, 4638, 4634
8950, 50, 2155905152, 4608, 19024, 4631, 4602
8960, 50, 2155905152, 4627, 19023, 4642, 4608
8970, 50, 2155905152, 4622, 19024, 4644, 4604
8980, 50, 2155905152, 4609, 19020, 4640, 4609
8990, 50, 2155905152, 4616, 19019, 4634, 4603
9000, 50, 2155905152, 4637, 19023, 4636, 4604
9010, 50, 2155905152, 4617, 19026, 4638, 4617
9020, 50, 2155905152, 4603, 19021, 4660, 4622
9030, 50, 2155905152, 4621, 19023, 4657, 4614
9040, 50, 2155905152, 4610, 19023, 4643, 4614
9050, 50, 2155905152, 4634, 4624, 4656, 4606
9060, 50, 2155905152, 4617, 19021, 4643, 4610
9070, 50, 2155905152, 4603, 19022, 4642, 4610
9080, 50, 2155905152, 4611, 19023, 4636, 4614
9090, 50, 2155905152, 4630, 19023, 4644, 4596
9100, 50, 2155905152, 4609, 19022, 4638, 4609
9110, 50, 2155905152, 4611, 19022, 4629, 4611
9120, 50, 2155905152, 4614, 19023, 4634, 4621
9130, 50, 2155905152, 4635, 19023, 4652, 4614
9140, 50, 2155905152, 4608, 19024, 4622, 4622
9150, 50, 2155905152, 4603, 19023, 4642, 4611
9160, 50, 2155905152, 4639, 19025, 4636, 4626
9170, 50, 2155905152, 4614, 19023, 4639, 4617
9180, 50, 2155905152, 4635, 19022, 4650, 4611
9190, 50, 2155905152, 4610, 19022, 4628, 4610
9200, 50, 2155905152, 4596, 19023, 4646, 4591
9210, 50, 2155905152, 4615, 19027, 4649, 4615
9220, 50, 2155905152, 4603, 19023, 4640, 4611
9230, 50, 2155905152, 4633, 19022, 4649, 4591
9240, 50, 2155905152, 4617, 19023, 4634, 4623
9250, 50, 2155905152, 4622, 19024, 4638, 4601
9260, 50, 2155905152, 4617, 19021, 4650, 4608
9270, 50, 2155905152, 4604, 19022, 4634, 4595
9280, 50, 2155905152, 4610, 19023, 4642, 4626
9290, 50, 2155905152, 4621, 19022, 4636, 4605
9300, 50, 2155905152, 4602, 4639, 4638, 4615
9310, 50, 2155905152, 4615, 19022, 4615, 4615
9320, 50, 2155905152, 4621, 19022, 4613, 4614
9330, 50, 2155905152, 4606, 19024, 4655, 4610
9340, 50, 2155905152, 4597, 19024, 4642, 4614
9350, 50, 2155905152, 4615, 19024, 4630, 4610
9360, 50, 2155905152, 4621, 19021, 4658, 4608
9370, 50, 2155905152, 4603, 19020, 4637, 4621
9380, 50, 2155905152, 4634, 19022, 4639, 4606
9390, 50, 2155905152, 4628, 19023, 19022, 4603
9400, 50, 2155905152, 4617, 19022, 4641, 4626
9410, 50, 2155905152, 4599, 19025, 4640, 4627
9420, 50, 2155905152, 4640, 19025, 4640, 4630
9430, 50, 2155905152, 4621, 19021, 4659, 4603
9440, 50, 2155905152, 4621, 19021, 4645, 4621
9450, 50, 2155905152, 4607, 19022, 4632, 4601
9460, 50, 2155905152, 4598, 19024, 4655, 4615
9470, 50, 2155905152, 4633, 19022, 4653, 4604
9480, 50, 2155905152, 4636, 19024, 4661, 4595
9490, 50, 2155905152, 4613, 19022, 4647, 4622
9500, 50, 2155905152, 4620, 19023, 4640, 4611
9510, 50, 2155905152, 4609, 19024, 4631, 4602
9520, 50, 2155905152, 4616, 19025, 4642, 4596
9530, 50, 2155905152, 4640, 19023, 4636, 4606
9540, 50, 2155905152, 4614, 19022, 4627, 4600
9550, 50, 2155905152, 4596, 19022, 4634, 4606
9560, 50, 2155905152, 4633, 19022, 4635, 4596
9570, 50, 2155905152, 4621, 19025, 4649, 4599
9580, 50, 2155905152, 4609, 19023, 4634, 4632
9590, 50, 2155905152, 4603, 19023, 4636, 4615
9600, 50, 2155905152, 4622, 19023, 4641, 4606
9610, 50, 2155905152, 4630, 19022, 4637, 4606
9620, 50, 2155905152, 4615, 19024, 4653, 4596
9630, 50, 2155905152, 4610, 19023, 4634, 4615
9640, 50, 2155905152, 4606, 19022, 19021, 4604
9650, 50, 2155905152, 4616, 19025, 4638, 4610
9660, 50, 2155905152, 4614, 19023, 4647, 4626
9670, 50, 2155905152, 4598, 19023, 4657, 4607
9680, 50, 2155905152, 4593, 19021, 4634, 4614
9690, 50, 2155905152, 4616, 19024, 4634, 4603
9700, 50, 2155905152, 4592, 19024, 4634, 4596
9710, 50, 2155905152, 4611, 19020, 4628, 4622
9720, 50, 2155905152, 4630, 19023, 4638, 4601
9730, 50, 2155905152, 4597, 19024, 4634, 4605
9740, 50, 2155905152, 4621, 19023, 4642, 4596
9750, 50, 2155905152, 4634, 19020, 4623, 4622
9760, 50, 2155905152, 4609, 19023, 4639, 4601
9770, 50, 2155905152, 4637, 19021, 4624, 4607
9780, 50, 2155905152, 4593, 19024, 4648, 4603
9790, 50, 2155905152, 4599, 19025, 4640, 4601
9800, 50, 2155905152, 4621, 19022, 4648, 4614
9810, 50, 2155905152, 4614, 19022, 4622, 4605
9820, 50, 2155905152, 4633, 19023, 4632, 4606
9830, 50, 2155905152, 4610, 19022, 4662, 4617
9840, 50, 2155905152, 4618, 19021, 4632, 4629
9850, 50, 2155905152, 4621, 19023, 4641, 4605
9860, 50, 2155905152, 4616, 4614, 4636, 4631
9870, 50, 2155905152, 4618, 19021, 4625, 4610
9880, 50, 2155905152, 4622, 19022, 4648, 4604
9890, 50, 2155905152, 4627, 19024, 19022, 4615
9900, 50, 2155905152, 4621, 19023, 4634, 4607
9910, 50, 2155905152, 4611, 19023, 4647, 4594
9920, 50, 2155905152, 4614, 19024, 4653, 4614
9930, 50, 2155905152, 4600, 19021, 4646, 4606
9940, 50, 2155905152, 4621, 19021, 4623, 4597
9950, 50, 2155905152, 4613, 19021, 4622, 4615
9960, 50, 2155905152, 4621, 19021, 4652, 4615
9970, 50, 2155905152, 4614, 19022, 4633, 4622
9980, 50, 2155905152, 4615, 19025, 4662, 4611
9990, 50, 2155905152, 4614, 19023, 4638, 4596
