Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4599, 4589, 4555, 4581
15000, 50, 2155905152, 4588, 4541, 4538, 4578
15010, 50, 2155905152, 4593, 4593, 4555, 4561
15020, 50, 2155905152, 4567, 4587, 4541, 4567
15030, 50, 2155905152, 4577, 4566, 4561, 4563
15040, 50, 2155905152, 4573, 4566, 4541, 4587
15050, 50, 2155905152, 4569, 4582, 4542, 4576
15060, 50, 2155905152, 4592, 4583, 4562, 4557
15070, 50, 2155905152, 4588, 4577, 4557, 4573
15080, 50, 2155905152, 4584, 4573, 4538, 4579
15090, 50, 2155905152, 4578, 4561, 4550, 4563
15100, 50, 2155905152, 4567, 4579, 4560, 4566
15110, 50, 2155905152, 4572, 4584, 4548, 4573
15120, 50, 2155905152, 4582, 4570, 4560, 4558
15130, 50, 2155905152, 4578, 4586, 4579, 4566
15140, 50, 2155905152, 4572, 4579, 4563, 4568
15150, 50, 2155905152, 4575, 4588, 4556, 4578
15160, 50, 2155905152, 4574, 4555, 4557, 4566
15170, 50, 2155905152, 4571, 4570, 4549, 4563
15180, 50, 2155905152, 4559, 4555, 4575, 4562
15190, 50, 2155905152, 4585, 4561, 4573, 4571
15200, 50, 2155905152, 4575, 4575, 4559, 4579
15210, 50, 2155905152, 4581, 4572, 4555, 4558
15220, 50, 2155905152, 4591, 4575, 4555, 4566
15230, 50, 2155905152, 4593, 4572, 4553, 4568
15240, 50, 2155905152, 4585, 4602, 4556, 4567
15250, 50, 2155905152, 4572, 4574, 4551, 4569
15260, 50, 2155905152, 4589, 4593, 4560, 4587
15270, 50, 2155905152, 4602, 4579, 4535, 4588
15280, 50, 2155905152, 4578, 4568, 4536, 4579
15290, 50, 2155905152, 4560, 4552, 4552, 4587
15300, 50, 2155905152, 4595, 4602, 4572, 4566
15310, 50, 2155905152, 4577, 4572, 4559, 4557
15320, 50, 2155905152, 4577, 4561, 4562, 4547
15330, 50, 2155905152, 4599, 4575, 4565, 4554
15340, 50, 2155905152, 4586, 4572, 4570, 4587
15350, 50, 2155905152, 4549, 4579, 4541, 4565
15360, 50, 2155905152, 4559, 4582, 4570, 4573
15370, 50, 2155905152, 4599, 4572, 4560, 4568
15380, 50, 2155905152, 4569, 4586, 4569, 4563
15390, 50, 2155905152, 4578, 4591, 4560, 4576
15400, 50, 2155905152, 4574, 4579, 4533, 4568
15410, 50, 2155905152, 4586, 4579, 4570, 4585
15420, 50, 2155905152, 4553, 4565, 4560, 4580
15430, 50, 2155905152, 4585, 4584, 4552, 4567
15440, 50, 2155905152, 4581, 4566, 4559, 4562
15450, 50, 2155905152, 4576, 4572, 4537, 4573
15460, 50, 2155905152, 4580, 4593, 4550, 4561
15470, 50, 2155905152, 4568, 4580, 4614, 4566
15480, 50, 2155905152, 4553, 4572, 4551, 4555
15490, 50, 2155905152, 4587, 4562, 4548, 4562
15500, 50, 2155905152, 4570, 4540, 4544, 4578
15510, 50, 2155905152, 4585, 4559, 4561, 4570
15520, 50, 2155905152, 4581, 4561, 4548, 4571
15530, 50, 2155905152, 4574, 4561, 4532, 4548
15540, 50, 2155905152, 4555, 4569, 4534, 4555
15550, 50, 2155905152, 4558, 4589, 4540, 4565
15560, 50, 2155905152, 4553, 4556, 4539, 4564
15570, 50, 2155905152, 4585, 4572, 4576, 4576
15580, 50, 2155905152, 4581, 4555, 4546, 4555
15590, 50, 2155905152, 4570, 4575, 4552, 4568
15600, 50, 2155905152, 4578, 4575, 4541, 4568
15610, 50, 2155905152, 4556, 4579, 4540, 4554
15620, 50, 2155905152, 4567, 4558, 4538, 4579
15630, 50, 2155905152, 4567, 4579, 4573, 4576
15640, 50, 2155905152, 4573, 4569, 4568, 4547
15650, 50, 2155905152, 4572, 4556, 4554, 4566
15660, 50, 2155905152, 4566, 4594, 4552, 4555
15670, 50, 2155905152, 4561, 4584, 4559, 4578
15680, 50, 2155905152, 4581, 4579, 4534, 4558
15690, 50, 2155905152, 4561, 4599, 4540, 4569
15700, 50, 2155905152, 4579, 4593, 4553, 4560
15710, 50, 2155905152, 4593, 4561, 4569, 4554
15720, 50, 2155905152, 4577, 4574, 4560, 4561
15730, 50, 2155905152, 4558, 4584, 4537, 4561
15740, 50, 2155905152, 4586, 4575, 4541, 4567
15750, 50, 2155905152, 4582, 4548, 4565, 4570
15760, 50, 2155905152, 4593, 4569, 4555, 4562
15770, 50, 2155905152, 4561, 4568, 4557, 4585
15780, 50, 2155905152, 4554, 4579, 4559, 4555
15790, 50, 2155905152, 4594, 4574, 4559, 4566
15800, 50, 2155905152, 4561, 4562, 4552, 4581
15810, 50, 2155905152, 4574, 4564, 4553, 4569
15820, 50, 2155905152, 4581, 4579, 4560, 4562
15830, 50, 2155905152, 4599, 4582, 4557, 4573
15840, 50, 2155905152, 4576, 4558, 4550, 4554
15850, 50, 2155905152, 4572, 4579, 4555, 4566
15860, 50, 2155905152, 4580, 4560, 4560, 4574
15870, 50, 2155905152, 4569, 4547, 4570, 4567
15880, 50, 2155905152, 4577, 4579, 4552, 4569
15890, 50, 2155905152, 4566, 4592, 4563, 4547
15900, 50, 2155905152, 4568, 4556, 4547, 4547
15910, 50, 2155905152, 4558, 4569, 4538, 4564
15920, 50, 2155905152, 4559, 4584, 4549, 4563
15930, 50, 2155905152, 4593, 4581, 4554, 4562
15940, 50, 2155905152, 4562, 4605, 4560, 4566
15950, 50, 2155905152, 4578, 4569, 4541, 4563
15960, 50, 2155905152, 4590, 4559, 4552, 4561
15970, 50, 2155905152, 4586, 4579, 4573, 4565
15980, 50, 2155905152, 4591, 4589, 4555, 4564
15990, 50, 2155905152, 4574, 4569, 4575, 4558
16000, 50, 2155905152, 4578, 4541, 4575, 4548
16010, 50, 2155905152, 4569, 4584, 4557, 4585
16020, 50, 2155905152, 4599, 4574, 4565, 4578
16030, 50, 2155905152, 4561, 4571, 4595, 4566
16040, 50, 2155905152, 4599, 4579, 4552, 4571
16050, 50, 2155905152, 4577, 4574, 4554, 4565
16060, 50, 2155905152, 4574, 4551, 4554, 4569
16070, 50, 2155905152, 4598, 4569, 4565, 4576
16080, 50, 2155905152, 4584, 4584, 4536, 4585
16090, 50, 2155905152, 4547, 4590, 4532, 4555
16100, 50, 2155905152, 4556, 4561, 4537, 4557
16110, 50, 2155905152, 4581, 4586, 4555, 4560
16120, 50, 2155905152, 4579, 4555, 4541, 4583
16130, 50, 2155905152, 4590, 4587, 4552, 4569
16140, 50, 2155905152, 4594, 4573, 4555, 4555
16150, 50, 2155905152, 4558, 4561, 4564, 4571
16160, 50, 2155905152, 4580, 4575, 4569, 4574
16170, 50, 2155905152, 4576, 4585, 4553, 4555
16180, 50, 2155905152, 4579, 4551, 4550, 4557
16190, 50, 2155905152, 4569, 4552, 4538, 4581
16200, 50, 2155905152, 4584, 4572, 4559, 4555
16210, 50, 2155905152, 4590, 4574, 4561, 4566
16220, 50, 2155905152, 4583, 4571, 4557, 4561
16230, 50, 2155905152, 4572, 4578, 4555, 4566
16240, 50, 2155905152, 4561, 4571, 4552, 4558
16250, 50, 2155905152, 4593, 4571, 4559, 4586
16260, 50, 2155905152, 4582, 4572, 4568, 4561
16270, 50, 2155905152, 4588, 4572, 4558, 4544
16280, 50, 2155905152, 4582, 4556, 4560, 4568
16290, 50, 2155905152, 4588, 4568, 4535, 4566
16300, 50, 2155905152, 4574, 4588, 4560, 4566
16310, 50, 2155905152, 4588, 4552, 4559, 4555
16320, 50, 2155905152, 4579, 4573, 4555, 4587
16330, 50, 2155905152, 4575, 4552, 4560, 4580
16340, 50, 2155905152, 4557, 4559, 4578, 4566
16350, 50, 2155905152, 4571, 4585, 4560, 4554
16360, 50, 2155905152, 4580, 4580, 4569, 4585
16370, 50, 2155905152, 4583, 4553, 4559, 4574
16380, 50, 2155905152, 4577, 4593, 4534, 4567
16390, 50, 2155905152, 4588, 4573, 4552, 4569
16400, 50, 2155905152, 4589, 4582, 4536, 4566
16410, 50, 2155905152, 4574, 4579, 4570, 4581
16420, 50, 2155905152, 4579, 4584, 4573, 4561
16430, 50, 2155905152, 4555, 4536, 4553, 4581
16440, 50, 2155905152, 4569, 4587, 4541, 4578
16450, 50, 2155905152, 4572, 4554, 4578, 4573
16460, 50, 2155905152, 4592, 4555, 4551, 4587
16470, 50, 2155905152, 4575, 4582, 4555, 4572
16480, 50, 2155905152, 4575, 4587, 4550, 4568
16490, 50, 2155905152, 4575, 4549, 4553, 4558
16500, 50, 2155905152, 4587, 4572, 4553, 4554
16510, 50, 2155905152, 4579, 4555, 4571, 4565
16520, 50, 2155905152, 4562, 4561, 4560, 4559
16530, 50, 2155905152, 4549, 4571, 4560, 4566
16540, 50, 2155905152, 4593, 4579, 4574, 4576
16550, 50, 2155905152, 4561, 4566, 4537, 4543
16560, 50, 2155905152, 4579, 4578, 4571, 4548
16570, 50, 2155905152, 4582, 4575, 4541, 4589
16580, 50, 2155905152, 4594, 4574, 4573, 4566
16590, 50, 2155905152, 4572, 4579, 4600, 4566
16600, 50, 2155905152, 4555, 4568, 4552, 4586
16610, 50, 2155905152, 4575, 4555, 4548, 4557
16620, 50, 2155905152, 4572, 4558, 4579, 4566
16630, 50, 2155905152, 4598, 4574, 4566, 4560
16640, 50, 2155905152, 4585, 4590, 4565, 4568
16650, 50, 2155905152, 4588, 4561, 4555, 4555
16660, 50, 2155905152, 4585, 4575, 4550, 4569
16670, 50, 2155905152, 4596, 4581, 4539, 4557
16680, 50, 2155905152, 4585, 4567, 4541, 4587
16690, 50, 2155905152, 4562, 4585, 4559, 4569
16700, 50, 2155905152, 4589, 4572, 4546, 4579
16710, 50, 2155905152, 4577, 4553, 4548, 4573
16720, 50, 2155905152, 4573, 4584, 4541, 4555
16730, 50, 2155905152, 4586, 4588, 4548, 4555
16740, 50, 2155905152, 4587, 4555, 4541, 4573
16750, 50, 2155905152, 4570, 4556, 4557, 4585
16760, 50, 2155905152, 4588, 4593, 4560, 4566
16770, 50, 2155905152, 4575, 4569, 4569, 4570
16780, 50, 2155905152, 4569, 4572, 4541, 4580
16790, 50, 2155905152, 4575, 4586, 4541, 4571
16800, 50, 2155905152, 4560, 4548, 4541, 4558
16810, 50, 2155905152, 4575, 4566, 4557, 4568
16820, 50, 2155905152, 4553, 4557, 4540, 4557
16830, 50, 2155905152, 4561, 4561, 4547, 4561
16840, 50, 2155905152, 4568, 4574, 4555, 4567
16850, 50, 2155905152, 4586, 4589, 4539, 4593
16860, 50, 2155905152, 4566, 4556, 4557, 4565
16870, 50, 2155905152, 4586, 4547, 4541, 4566
16880, 50, 2155905152, 4580, 4569, 4578, 4566
16890, 50, 2155905152, 4578, 4574, 4553, 4555
16900, 50, 2155905152, 4563, 4572, 4600, 4569
16910, 50, 2155905152, 4574, 4584, 4539, 4577
16920, 50, 2155905152, 4579, 4572, 4557, 4556
16930, 50, 2155905152, 4562, 4559, 4554, 4571
16940, 50, 2155905152, 4577, 4575, 4541, 4566
16950, 50, 2155905152, 4560, 4586, 4569, 4568
16960, 50, 2155905152, 4584, 4568, 4550, 4568
16970, 50, 2155905152, 4567, 4571, 4555, 4560
16980, 50, 2155905152, 4581, 4568, 4553, 4558
16990, 50, 2155905152, 4582, 4537, 4541, 4572
17000, 50, 2155905152, 4593, 4568, 4551, 4576
17010, 50, 2155905152, 4584, 4561, 4537, 4561
17020, 50, 2155905152, 4581, 4559, 4564, 4568
17030, 50, 2155905152, 4597, 4572, 4568, 4566
17040, 50, 2155905152, 4581, 4565, 4559, 4566
17050, 50, 2155905152, 4582, 4563, 4552, 4548
17060, 50, 2155905152, 4574, 4584, 4553, 4572
17070, 50, 2155905152, 4570, 4579, 4564, 4566
17080, 50, 2155905152, 4580, 4556, 4573, 4573
17090, 50, 2155905152, 4568, 4561, 4575, 4585
17100, 50, 2155905152, 4595, 4584, 4559, 4563
17110, 50, 2155905152, 4581, 4592, 4559, 4553
17120, 50, 2155905152, 4577, 4549, 4553, 4568
17130, 50, 2155905152, 4582, 4595, 4539, 4577
17140, 50, 2155905152, 4580, 4575, 4558, 4566
17150, 50, 2155905152, 4568, 4579, 4593, 4574
17160, 50, 2155905152, 4582, 4588, 4555, 4555
17170, 50, 2155905152, 4556, 4569, 4560, 4551
17180, 50, 2155905152, 4578, 4558, 4555, 4581
17190, 50, 2155905152, 4575, 4572, 4573, 4555
17200, 50, 2155905152, 4583, 4579, 4571, 4578
17210, 50, 2155905152, 4565, 4574, 4572, 4561
17220, 50, 2155905152, 4572, 4582, 4555, 4565
17230, 50, 2155905152, 4581, 4561, 4549, 4555
17240, 50, 2155905152, 4582, 4558, 4580, 4578
17250, 50, 2155905152, 4572, 4571, 4552, 4571
17260, 50, 2155905152, 4580, 4572, 4578, 4568
17270, 50, 2155905152, 4576, 4556, 4573, 4572
17280, 50, 2155905152, 4593, 4579, 4564, 4571
17290, 50, 2155905152, 4575, 4579, 4570, 4560
17300, 50, 2155905152, 4580, 4565, 4555, 4562
17310, 50, 2155905152, 4561, 4574, 4537, 4567
17320, 50, 2155905152, 4563, 4556, 4563, 4560
17330, 50, 2155905152, 4578, 4555, 4567, 4568
17340, 50, 2155905152, 4568, 4572, 4537, 4573
17350, 50, 2155905152, 4593, 4579, 4569, 4563
17360, 50, 2155905152, 4579, 4564, 4569, 4561
17370, 50, 2155905152, 4569, 4570, 4560, 4568
17380, 50, 2155905152, 4585, 4579, 4569, 4555
17390, 50, 2155905152, 4574, 4574, 4555, 4548
17400, 50, 2155905152, 4575, 4569, 4541, 4584
17410, 50, 2155905152, 4585, 4587, 4558, 4566
17420, 50, 2155905152, 4582, 4560, 4560, 4562
17430, 50, 2155905152, 4580, 4542, 4562, 4566
17440, 50, 2155905152, 4576, 4579, 4557, 4585
17450, 50, 2155905152, 4586, 4579, 4552, 4566
17460, 50, 2155905152, 4561, 4585, 4593, 4557
17470, 50, 2155905152, 4585, 4556, 4538, 4563
17480, 50, 2155905152, 4575, 4593, 4551, 4558
17490, 50, 2155905152, 4595, 4553, 4555, 4568
17500, 50, 2155905152, 4582, 4567, 4560, 4564
17510, 50, 2155905152, 4567, 4575, 4564, 4560
17520, 50, 2155905152, 4578, 4582, 4535, 4568
17530, 50, 2155905152, 4573, 4580, 4565, 4561
17540, 50, 2155905152, 4585, 4560, 4557, 4576
17550, 50, 2155905152, 4577, 4544, 4568, 4572
17560, 50, 2155905152, 4585, 4579, 4551, 4573
17570, 50, 2155905152, 4588, 4593, 4560, 4573
17580, 50, 2155905152, 4554, 4571, 4550, 4582
17590, 50, 2155905152, 4570, 4574, 4540, 4574
17600, 50, 2155905152, 4558, 4584, 4572, 4587
17610, 50, 2155905152, 4567, 4567, 4546, 4566
17620, 50, 2155905152, 4574, 4576, 4569, 4557
17630, 50, 2155905152, 4588, 4557, 4559, 4557
17640, 50, 2155905152, 4580, 4573, 4533, 4567
17650, 50, 2155905152, 4549, 4572, 4578, 4547
17660, 50, 2155905152, 4591, 4584, 4552, 4579
17670, 50, 2155905152, 4577, 4589, 4555, 4565
17680, 50, 2155905152, 4593, 4558, 4538, 4568
17690, 50, 2155905152, 4566, 4580, 4550, 4566
17700, 50, 2155905152, 4582, 4572, 4532, 4585
17710, 50, 2155905152, 4556, 4564, 4593, 4563
17720, 50, 2155905152, 4587, 4575, 4550, 4560
17730, 50, 2155905152, 4560, 4593, 4560, 4560
17740, 50, 2155905152, 4581, 4574, 4548, 4547
17750, 50, 2155905152, 4577, 4580, 4555, 4561
17760, 50, 2155905152, 4586, 4579, 4557, 4561
17770, 50, 2155905152, 4571, 4576, 4560, 4587
17780, 50, 2155905152, 4574, 4559, 4560, 4569
17790, 50, 2155905152, 4569, 4569, 4548, 4565
17800, 50, 2155905152, 4566, 4543, 4555, 4568
17810, 50, 2155905152, 4578, 4561, 4553, 4560
17820, 50, 2155905152, 4602, 4580, 4562, 4575
17830, 50, 2155905152, 4573, 4561, 4548, 4563
17840, 50, 2155905152, 4570, 4552, 4552, 4548
17850, 50, 2155905152, 4580, 4596, 4540, 4561
17860, 50, 2155905152, 4588, 4557, 4551, 4572
17870, 50, 2155905152, 4579, 4593, 4569, 4567
17880, 50, 2155905152, 4600, 4563, 4563, 4547
17890, 50, 2155905152, 4587, 4572, 4535, 4585
17900, 50, 2155905152, 4580, 4565, 4538, 4555
17910, 50, 2155905152, 4567, 4565, 4538, 4568
17920, 50, 2155905152, 4564, 4543, 4539, 4571
17930, 50, 2155905152, 4575, 4608, 4557, 4573
17940, 50, 2155905152, 4587, 4570, 4541, 4584
17950, 50, 2155905152, 4575, 4575, 4546, 4563
17960, 50, 2155905152, 4569, 4579, 4551, 4568
17970, 50, 2155905152, 4572, 4584, 4548, 4563
17980, 50, 2155905152, 4559, 4574, 4572, 4538
17990, 50, 2155905152, 4586, 4562, 4550, 4569
18000, 50, 2155905152, 4593, 4560, 4557, 4587
18010, 50, 2155905152, 4581, 4579, 4563, 4571
18020, 50, 2155905152, 4568, 4576, 4595, 4561
18030, 50, 2155905152, 4595, 4555, 4554, 4566
18040, 50, 2155905152, 4563, 4593, 4559, 4553
18050, 50, 2155905152, 4585, 4559, 4534, 4554
18060, 50, 2155905152, 4574, 4579, 4578, 4566
18070, 50, 2155905152, 4576, 4580, 4557, 4587
18080, 50, 2155905152, 4563, 4553, 4560, 4587
18090, 50, 2155905152, 4556, 4593, 4540, 4561
18100, 50, 2155905152, 4575, 4603, 4571, 4560
18110, 50, 2155905152, 4582, 4549, 4559, 4586
18120, 50, 2155905152, 4572, 4580, 4557, 4572
18130, 50, 2155905152, 4567, 4579, 4573, 4568
18140, 50, 2155905152, 4591, 4593, 4535, 4556
18150, 50, 2155905152, 4576, 4572, 4541, 4568
18160, 50, 2155905152, 4593, 4584, 4559, 4561
18170, 50, 2155905152, 4581, 4570, 4560, 4543
18180, 50, 2155905152, 4588, 4576, 4555, 4548
18190, 50, 2155905152, 4594, 4555, 4541, 4563
18200, 50, 2155905152, 4566, 4574, 4550, 4587
18210, 50, 2155905152, 4561, 4594, 4552, 4563
18220, 50, 2155905152, 4575, 4582, 4556, 4573
18230, 50, 2155905152, 4567, 4583, 4554, 4552
18240, 50, 2155905152, 4579, 4586, 4548, 4568
18250, 50, 2155905152, 4593, 4579, 4580, 4576
18260, 50, 2155905152, 4582, 4557, 4567, 4579
18270, 50, 2155905152, 4568, 4575, 4575, 4570
18280, 50, 2155905152, 4556, 4588, 4568, 4555
18290, 50, 2155905152, 4568, 4595, 4559, 4562
18300, 50, 2155905152, 4577, 4559, 4557, 4562
18310, 50, 2155905152, 4572, 4579, 4558, 4574
18320, 50, 2155905152, 4564, 4574, 4550, 4569
18330, 50, 2155905152, 4577, 4558, 4532, 4569
18340, 50, 2155905152, 4569, 4578, 4560, 4564
18350, 50, 2155905152, 4581, 4580, 4551, 4554
18360, 50, 2155905152, 4574, 4561, 4534, 4550
18370, 50, 2155905152, 4567, 4555, 4571, 4576
18380, 50, 2155905152, 4575, 4576, 4557, 4579
18390, 50, 2155905152, 4555, 4568, 4547, 4574
18400, 50, 2155905152, 4572, 4572, 4564, 4549
18410, 50, 2155905152, 4561, 4599, 4553, 4564
18420, 50, 2155905152, 4581, 4557, 4567, 4563
18430, 50, 2155905152, 4558, 4572, 4577, 4568
18440, 50, 2155905152, 4568, 4574, 4550, 4562
18450, 50, 2155905152, 4582, 4561, 4573, 4571
18460, 50, 2155905152, 4592, 4561, 4573, 4560
18470, 50, 2155905152, 4588, 4581, 4539, 4561
18480, 50, 2155905152, 4581, 4562, 4570, 4543
18490, 50, 2155905152, 4558, 4585, 4562, 4569
18500, 50, 2155905152, 4556, 4577, 4570, 4560
18510, 50, 2155905152, 4588, 4556, 4543, 4566
18520, 50, 2155905152, 4554, 4595, 4569, 4573
18530, 50, 2155905152, 4572, 4597, 4560, 4569
18540, 50, 2155905152, 4575, 4569, 4557, 4567
18550, 50, 2155905152, 4581, 4566, 4541, 4572
18560, 50, 2155905152, 4575, 4560, 4559, 4568
18570, 50, 2155905152, 4586, 4575, 4558, 4574
18580, 50, 2155905152, 4572, 4555, 4601, 4563
18590, 50, 2155905152, 4599, 4574, 4555, 4556
18600, 50, 2155905152, 4574, 4578, 4558, 4570
18610, 50, 2155905152, 4578, 4563, 4554, 4574
18620, 50, 2155905152, 4574, 4593, 4548, 4568
18630, 50, 2155905152, 4586, 4592, 4559, 4571
18640, 50, 2155905152, 4556, 4575, 4554, 4573
18650, 50, 2155905152, 4599, 4579, 4560, 4561
18660, 50, 2155905152, 4586, 4584, 4549, 4560
18670, 50, 2155905152, 4595, 4536, 4551, 4588
18680, 50, 2155905152, 4563, 4577, 4573, 4568
18690, 50, 2155905152, 4586, 4579, 4554, 4577
18700, 50, 2155905152, 4560, 4587, 4534, 4566
18710, 50, 2155905152, 4578, 4555, 4557, 4568
18720, 50, 2155905152, 4574, 4582, 4560, 4568
18730, 50, 2155905152, 4560, 4553, 4560, 4567
18740, 50, 2155905152, 4555, 4559, 4564, 4554
18750, 50, 2155905152, 4578, 4579, 4558, 4555
18760, 50, 2155905152, 4580, 4556, 4547, 4570
18770, 50, 2155905152, 4568, 4593, 4537, 4563
18780, 50, 2155905152, 4572, 4567, 4557, 4566
18790, 50, 2155905152, 4582, 4582, 4557, 4564
18800, 50, 2155905152, 4579, 4586, 4558, 4573
18810, 50, 2155905152, 4560, 4585, 4559, 4571
18820, 50, 2155905152, 4590, 4577, 4565, 4566
18830, 50, 2155905152, 4564, 4593, 4555, 4563
18840, 50, 2155905152, 4574, 4565, 4567, 4560
18850, 50, 2155905152, 4567, 4574, 4567, 4585
18860, 50, 2155905152, 4575, 4555, 4553, 4571
18870, 50, 2155905152, 4565, 4556, 4569, 4563
18880, 50, 2155905152, 4567, 4593, 4550, 4567
18890, 50, 2155905152, 4566, 4574, 4555, 4555
18900, 50, 2155905152, 4581, 4593, 4537, 4566
18910, 50, 2155905152, 4599, 4569, 4567, 4557
18920, 50, 2155905152, 4579, 4573, 4540, 4572
18930, 50, 2155905152, 4593, 4575, 4555, 4561
18940, 50, 2155905152, 4581, 4578, 4557, 4561
18950, 50, 2155905152, 4571, 4561, 4557, 4572
18960, 50, 2155905152, 4579, 4585, 4544, 4573
18970, 50, 2155905152, 4579, 4564, 4567, 4562
18980, 50, 2155905152, 4587, 4540, 4559, 4573
18990, 50, 2155905152, 4562, 4561, 4552, 4571
19000, 50, 2155905152, 4602, 4561, 4541, 4587
19010, 50, 2155905152, 4574, 4576, 4569, 4555
19020, 50, 2155905152, 4588, 4580, 4554, 4560
19030, 50, 2155905152, 4561, 4586, 4557, 4548
19040, 50, 2155905152, 4578, 4545, 4560, 4557
19050, 50, 2155905152, 4587, 4587, 4541, 4587
19060, 50, 2155905152, 4565, 4555, 4558, 4573
19070, 50, 2155905152, 4560, 4592, 4536, 4567
19080, 50, 2155905152, 4563, 4577, 4560, 4563
19090, 50, 2155905152, 4586, 4577, 4555, 4566
19100, 50, 2155905152, 4571, 4587, 4541, 4564
19110, 50, 2155905152, 4575, 4563, 4538, 4579
19120, 50, 2155905152, 4579, 4574, 4553, 4566
19130, 50, 2155905152, 4567, 4558, 4556, 4563
19140, 50, 2155905152, 4577, 4563, 4596, 4566
19150, 50, 2155905152, 4593, 4585, 4552, 4564
19160, 50, 2155905152, 4591, 4567, 4567, 4565
19170, 50, 2155905152, 4577, 4559, 4555, 4544
19180, 50, 2155905152, 4599, 4561, 4559, 4564
19190, 50, 2155905152, 4579, 4578, 4536, 4568
19200, 50, 2155905152, 4571, 4593, 4547, 4555
19210, 50, 2155905152, 4589, 4595, 4539, 4587
19220, 50, 2155905152, 4550, 4586, 4570, 4566
19230, 50, 2155905152, 4563, 4553, 4536, 4572
19240, 50, 2155905152, 4581, 4572, 4549, 4563
19250, 50, 2155905152, 4581, 4589, 4554, 4581
19260, 50, 2155905152, 4577, 4579, 4550, 4577
19270, 50, 2155905152, 4572, 4574, 4559, 4561
19280, 50, 2155905152, 4567, 4563, 4564, 4586
19290, 50, 2155905152, 4593, 4564, 4540, 4586
19300, 50, 2155905152, 4580, 4593, 4548, 4581
19310, 50, 2155905152, 4565, 4579, 4555, 4576
19320, 50, 2155905152, 4582, 4574, 4565, 4568
19330, 50, 2155905152, 4555, 4593, 4540, 4568
19340, 50, 2155905152, 4575, 4576, 4565, 4563
19350, 50, 2155905152, 4581, 4575, 4573, 4554
19360, 50, 2155905152, 4580, 4570, 4555, 4565
19370, 50, 2155905152, 4586, 4579, 4534, 4560
19380, 50, 2155905152, 4593, 4572, 4550, 4573
19390, 50, 2155905152, 4572, 4574, 4552, 4572
19400, 50, 2155905152, 4582, 4578, 4566, 4587
19410, 50, 2155905152, 4574, 4574, 4558, 4564
19420, 50, 2155905152, 4574, 4562, 4560, 4570
19430, 50, 2155905152, 4581, 4579, 4557, 4568
19440, 50, 2155905152, 4580, 4593, 4549, 4547
19450, 50, 2155905152, 4570, 4579, 4603, 4587
19460, 50, 2155905152, 4590, 4576, 4551, 4579
19470, 50, 2155905152, 4566, 4562, 4557, 4570
19480, 50, 2155905152, 4580, 4559, 4559, 4563
19490, 50, 2155905152, 4585, 4559, 4537, 4574
19500, 50, 2155905152, 4583, 4572, 4570, 4555
19510, 50, 2155905152, 4576, 4593, 4556, 4554
19520, 50, 2155905152, 4572, 4593, 4560, 4568
19530, 50, 2155905152, 4560, 4581, 4550, 4555
19540, 50, 2155905152, 4577, 4559, 4548, 4562
19550, 50, 2155905152, 4593, 4579, 4548, 4568
19560, 50, 2155905152, 4581, 4554, 4558, 4560
19570, 50, 2155905152, 4570, 4583, 4555, 4573
19580, 50, 2155905152, 4579, 4572, 4555, 4562
19590, 50, 2155905152, 4563, 4583, 4560, 4573
19600, 50, 2155905152, 4593, 4565, 4554, 4572
19610, 50, 2155905152, 4590, 4579, 4553, 4585
19620, 50, 2155905152, 4596, 4579, 4560, 4548
19630, 50, 2155905152, 4595, 4600, 4573, 4547
19640, 50, 2155905152, 4575, 4574, 4542, 4568
19650, 50, 2155905152, 4593, 4584, 4566, 4573
19660, 50, 2155905152, 4575, 4561, 4538, 4562
19670, 50, 2155905152, 4574, 4537, 4556, 4572
19680, 50, 2155905152, 4561, 4569, 4552, 4572
19690, 50, 2155905152, 4574, 4553, 4546, 4566
19700, 50, 2155905152, 4558, 4569, 4589, 4580
19710, 50, 2155905152, 4585, 4576, 4562, 4560
19720, 50, 2155905152, 4591, 4569, 4559, 4567
19730, 50, 2155905152, 4574, 4557, 4572, 4571
19740, 50, 2155905152, 4574, 4582, 4541, 4573
19750, 50, 2155905152, 4584, 4570, 4550, 4579
19760, 50, 2155905152, 4594, 4572, 4546, 4566
19770, 50, 2155905152, 4587, 4579, 4541, 4574
19780, 50, 2155905152, 4569, 4562, 4573, 4557
19790, 50, 2155905152, 4594, 4554, 4554, 4569
19800, 50, 2155905152, 4575, 4580, 4568, 4574
19810, 50, 2155905152, 4585, 4572, 4536, 4563
19820, 50, 2155905152, 4574, 4579, 4549, 4555
19830, 50, 2155905152, 4576, 4574, 4551, 4560
19840, 50, 2155905152, 4594, 4583, 4538, 4560
19850, 50, 2155905152, 4588, 4562, 4553, 4544
19860, 50, 2155905152, 4556, 4596, 4569, 4579
19870, 50, 2155905152, 4591, 4575, 4560, 4548
19880, 50, 2155905152, 4584, 4575, 4546, 4574
19890, 50, 2155905152, 4582, 4579, 4560, 4562
19900, 50, 2155905152, 4566, 4583, 4553, 4566
19910, 50, 2155905152, 4560, 4575, 4551, 4567
19920, 50, 2155905152, 4580, 4604, 4553, 4568
19930, 50, 2155905152, 4558, 4566, 4541, 4587
19940, 50, 2155905152, 4593, 4575, 4560, 4579
19950, 50, 2155905152, 4567, 4577, 4564, 4562
19960, 50, 2155905152, 4588, 4585, 4560, 4568
19970, 50, 2155905152, 4561, 4572, 4557, 4580
