Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 28, 0, 1637, 1205, 1191, 1245
5620, 28, 0, 1636, 1177, 1191, 1246
5630, 28, 0, 1637, 1178, 1210, 1245
5640, 28, 0, 1180, 1178, 1197, 1635
5650, 28, 0, 1640, 1178, 1186, 1248
5660, 28, 0, 1640, 1177, 1194, 1249
5670, 28, 0, 1641, 1178, 1248, 1247
5680, 28, 0, 1641, 1177, 1228, 1248
5690, 28, 0, 1638, 1179, 1219, 1246
5700, 28, 0, 1640, 1221, 1221, 1249
5710, 28, 0, 1640, 1183, 1218, 1248
5720, 28, 0, 1181, 1184, 1223, 1249
5730, 28, 0, 1635, 1183, 1222, 1639
5740, 28, 0, 1635, 1183, 1233, 1247
5750, 28, 0, 1636, 1185, 1245, 1246
5760, 28, 0, 1636, 1186, 1210, 1245
5770, 28, 0, 1637, 1184, 1184, 1245
5780, 28, 0, 1636, 1212, 1199, 1245
5790, 28, 0, 1637, 1178, 1179, 1244
5800, 28, 0, 1637, 1178, 1217, 1244
5810, 28, 0, 1182, 1178, 1199, 1635
5820, 28, 0, 1639, 1179, 1199, 1249
5830, 28, 0, 1636, 1179, 1203, 1251
5840, 28, 0, 1638, 1178, 1249, 1249
5850, 28, 0, 1637, 1180, 1217, 1249
5860, 28, 0, 1637, 1182, 1206, 1251
5870, 28, 0, 1635, 1195, 1207, 1250
5880, 28, 0, 1634, 1181, 1200, 1249
5890, 28, 0, 1177, 1180, 1189, 1641
5900, 28, 0, 1639, 1180, 1207, 1244
5910, 28, 0, 1639, 1178, 1200, 1247
5920, 28, 0, 1640, 1178, 1248, 1246
5930, 28, 0, 1640, 1180, 1212, 1247
5940, 28, 0, 1640, 1178, 1222, 1247
5950, 28, 0, 1640, 1219, 1220, 1248
5960, 28, 0, 1642, 1184, 1224, 1249
5970, 28, 0, 1640, 1183, 1223, 1249
5980, 28, 0, 1182, 1183, 1226, 1641
5990, 28, 0, 1635, 1183, 1227, 1248
6000, 28, 0, 1634, 1184, 1222, 1244
6010, 28, 0, 1635, 1183, 1245, 1245
6020, 28, 0, 1636, 1184, 1201, 1243
6030, 28, 0, 1636, 1214, 1193, 1245
6040, 28, 0, 1637, 1178, 1196, 1246
6050, 28, 0, 1637, 1180, 1198, 1245
6060, 28, 0, 1181, 1179, 1202, 1636
6070, 28, 0, 1638, 1181, 1208, 1249
6080, 28, 0, 1637, 1181, 1216, 1248
6090, 28, 0, 1636, 1182, 1249, 1249
6100, 28, 0, 1636, 1182, 1208, 1249
6110, 28, 0, 1635, 1183, 1204, 1248
6120, 28, 0, 1634, 1181, 1197, 1248
6130, 28, 0, 1635, 1179, 1191, 1247
6140, 28, 0, 1635, 1178, 1190, 1247
6150, 28, 0, 1178, 1178, 1190, 1636
6160, 28, 0, 1640, 1178, 1197, 1246
6170, 28, 0, 1641, 1178, 1249, 1248
6180, 28, 0, 1639, 1178, 1230, 1246
6190, 28, 0, 1640, 1179, 1229, 1248
6200, 28, 0, 1640, 1207, 1225, 1249
6210, 28, 0, 1640, 1183, 1218, 1248
6220, 28, 0, 1639, 1183, 1219, 1249
6230, 28, 0, 1181, 1183, 1223, 1639
6240, 28, 0, 1636, 1181, 1221, 1245
6250, 28, 0, 1636, 1181, 1217, 1245
6260, 28, 0, 1637, 1182, 1245, 1245
6270, 28, 0, 1638, 1178, 1204, 1246
6280, 28, 0, 1638, 1179, 1210, 1246
6290, 28, 0, 1640, 1220, 1213, 1246
6300, 28, 0, 1640, 1180, 1217, 1247
6310, 28, 0, 1183, 1181, 1224, 1246
6320, 28, 0, 1636, 1179, 1226, 1637
6330, 28, 0, 1635, 1182, 1227, 1248
6340, 28, 0, 1635, 1183, 1243, 1247
6350, 28, 0, 1634, 1183, 1181, 1247
6360, 28, 0, 1634, 1182, 1184, 1245
6370, 28, 0, 1636, 1208, 1183, 1245
6380, 28, 0, 1634, 1178, 1185, 1247
6390, 28, 0, 1637, 1179, 1193, 1244
6400, 28, 0, 1180, 1177, 1196, 1634
6410, 28, 0, 1639, 1179, 1199, 1249
6420, 28, 0, 1638, 1178, 1202, 1250
6430, 28, 0, 1638, 1179, 1249, 1251
6440, 28, 0, 1637, 1180, 1212, 1249
6450, 28, 0, 1635, 1203, 1208, 1248
6460, 28, 0, 1637, 1181, 1200, 1250
6470, 28, 0, 1635, 1182, 1199, 1247
6480, 28, 0, 1178, 1179, 1192, 1637
6490, 28, 0, 1640, 1179, 1190, 1245
6500, 28, 0, 1642, 1177, 1189, 1245
6510, 28, 0, 1641, 1178, 1250, 1248
6520, 28, 0, 1642, 1178, 1221, 1246
6530, 28, 0, 1641, 1178, 1222, 1248
6540, 28, 0, 1640, 1227, 1221, 1249
6550, 28, 0, 1640, 1183, 1217, 1249
6560, 28, 0, 1638, 1184, 1217, 1251
6570, 28, 0, 1182, 1183, 1213, 1640
6580, 28, 0, 1636, 1185, 1208, 1245
6590, 28, 0, 1637, 1183, 1204, 1245
6600, 28, 0, 1637, 1182, 1246, 1244
6610, 28, 0, 1638, 1181, 1213, 1245
6620, 28, 0, 1639, 1222, 1206, 1245
6630, 28, 0, 1639, 1180, 1211, 1245
6640, 28, 0, 1641, 1180, 1220, 1247
6650, 28, 0, 1183, 1179, 1219, 1636
6660, 28, 0, 1636, 1181, 1223, 1251
6670, 28, 0, 1635, 1181, 1226, 1250
6680, 28, 0, 1634, 1184, 1245, 1248
6690, 28, 0, 1636, 1186, 1199, 1248
6700, 28, 0, 1635, 1186, 1194, 1247
6710, 28, 0, 1635, 1194, 1198, 1246
6720, 28, 0, 1635, 1179, 1199, 1246
6730, 28, 0, 1179, 1178, 1192, 1244
6740, 28, 0, 1639, 1177, 1195, 1635
6750, 28, 0, 1641, 1178, 1196, 1249
6760, 28, 0, 1638, 1178, 1248, 1249
6770, 28, 0, 1640, 1179, 1232, 1251
6780, 28, 0, 1636, 1179, 1227, 1250
6790, 28, 0, 1636, 1202, 1227, 1249
6800, 28, 0, 1636, 1183, 1227, 1250
6810, 28, 0, 1637, 1182, 1218, 1248
6820, 28, 0, 1179, 1181, 1211, 1638
6830, 28, 0, 1637, 1181, 1215, 1245
6840, 28, 0, 1638, 1179, 1208, 1245
6850, 28, 0, 1639, 1181, 1246, 1247
6860, 28, 0, 1639, 1178, 1212, 1245
6870, 28, 0, 1639, 1177, 1219, 1248
6880, 28, 0, 1640, 1222, 1221, 1247
6890, 28, 0, 1639, 1182, 1224, 1249
6900, 28, 0, 1183, 1183, 1226, 1639
6910, 28, 0, 1634, 1183, 1227, 1247
6920, 28, 0, 1635, 1182, 1226, 1246
6930, 28, 0, 1635, 1183, 1245, 1246
6940, 28, 0, 1635, 1182, 1190, 1246
6950, 28, 0, 1635, 1183, 1188, 1246
6960, 28, 0, 1636, 1208, 1193, 1244
6970, 28, 0, 1637, 1178, 1193, 1244
6980, 28, 0, 1636, 1178, 1197, 1246
6990, 28, 0, 1180, 1180, 1206, 1634
7000, 28, 0, 1638, 1180, 1207, 1250
7010, 28, 0, 1638, 1180, 1211, 1248
7020, 28, 0, 1637, 1180, 1247, 1249
7030, 28, 0, 1636, 1182, 1210, 1250
7040, 28, 0, 1635, 1182, 1209, 1248
7050, 28, 0, 1634, 1179, 1199, 1247
7060, 28, 0, 1635, 1180, 1199, 1248
7070, 28, 0, 1176, 1176, 1198, 1637
7080, 28, 0, 1639, 1178, 1190, 1247
7090, 28, 0, 1641, 1178, 1190, 1246
7100, 28, 0, 1640, 1178, 1250, 1246
7110, 28, 0, 1641, 1177, 1228, 1248
7120, 28, 0, 1640, 1177, 1232, 1247
7130, 28, 0, 1639, 1207, 1227, 1247
7140, 28, 0, 1639, 1183, 1221, 1249
7150, 28, 0, 1638, 1181, 1217, 1248
7160, 28, 0, 1180, 1182, 1209, 1640
7170, 28, 0, 1638, 1181, 1208, 1244
7180, 28, 0, 1639, 1183, 1246, 1244
7190, 28, 0, 1638, 1180, 1206, 1245
7200, 28, 0, 1640, 1179, 1213, 1244
7210, 28, 0, 1639, 1223, 1214, 1247
7220, 28, 0, 1640, 1181, 1218, 1246
7230, 28, 0, 1640, 1180, 1224, 1245
7240, 28, 0, 1185, 1181, 1226, 1638
7250, 28, 0, 1635, 1182, 1226, 1248
7260, 28, 0, 1635, 1181, 1227, 1248
7270, 28, 0, 1634, 1182, 1245, 1248
7280, 28, 0, 1635, 1183, 1183, 1246
7290, 28, 0, 1635, 1182, 1184, 1247
7300, 28, 0, 1636, 1213, 1183, 1245
7310, 28, 0, 1636, 1177, 1187, 1244
7320, 28, 0, 1181, 1179, 1193, 1246
7330, 28, 0, 1640, 1178, 1194, 1636
7340, 28, 0, 1639, 1178, 1204, 1251
7350, 28, 0, 1638, 1179, 1249, 1249
7360, 28, 0, 1637, 1180, 1213, 1248
7370, 28, 0, 1637, 1180, 1209, 1250
7380, 28, 0, 1635, 1198, 1203, 1248
7390, 28, 0, 1635, 1181, 1202, 1248
7400, 28, 0, 1636, 1181, 1196, 1247
7410, 28, 0, 1178, 1180, 1190, 1637
7420, 28, 0, 1642, 1179, 1192, 1246
7430, 28, 0, 1641, 1179, 1189, 1246
7440, 28, 0, 1641, 1177, 1250, 1246
7450, 28, 0, 1642, 1177, 1221, 1249
7460, 28, 0, 1642, 1229, 1220, 1247
7470, 28, 0, 1641, 1182, 1221, 1248
7480, 28, 0, 1640, 1182, 1219, 1249
7490, 28, 0, 1182, 1183, 1214, 1640
7500, 28, 0, 1636, 1183, 1212, 1247
7510, 28, 0, 1637, 1182, 1205, 1244
7520, 28, 0, 1638, 1183, 1247, 1245
7530, 28, 0, 1638, 1182, 1209, 1245
7540, 28, 0, 1639, 1180, 1208, 1244
7550, 28, 0, 1639, 1224, 1210, 1246
7560, 28, 0, 1640, 1179, 1217, 1246
7570, 28, 0, 1641, 1181, 1218, 1247
7580, 28, 0, 1183, 1181, 1221, 1636
7590, 28, 0, 1635, 1181, 1224, 1249
7600, 28, 0, 1634, 1182, 1224, 1248
7610, 28, 0, 1635, 1183, 1244, 1247
7620, 28, 0, 1635, 1184, 1197, 1247
7630, 28, 0, 1635, 1194, 1194, 1248
7640, 28, 0, 1636, 1180, 1198, 1246
7650, 28, 0, 1637, 1178, 1191, 1246
7660, 28, 0, 1181, 1178, 1196, 1635
7670, 28, 0, 1638, 1176, 1202, 1248
7680, 28, 0, 1638, 1178, 1202, 1250
7690, 28, 0, 1637, 1180, 1248, 1249
7700, 28, 0, 1637, 1179, 1226, 1249
7710, 28, 0, 1637, 1181, 1222, 1251
7720, 28, 0, 1637, 1193, 1224, 1249
7730, 28, 0, 1634, 1182, 1214, 1249
7740, 28, 0, 1179, 1181, 1213, 1249
7750, 28, 0, 1638, 1180, 1211, 1637
7760, 28, 0, 1638, 1178, 1207, 1248
7770, 28, 0, 1640, 1180, 1246, 1246
7780, 28, 0, 1640, 1177, 1221, 1247
7790, 28, 0, 1638, 1177, 1224, 1248
7800, 28, 0, 1640, 1220, 1227, 1248
7810, 28, 0, 1638, 1183, 1224, 1250
7820, 28, 0, 1638, 1184, 1229, 1251
7830, 28, 0, 1182, 1182, 1225, 1641
7840, 28, 0, 1634, 1183, 1220, 1246
7850, 28, 0, 1633, 1184, 1217, 1245
7860, 28, 0, 1636, 1182, 1245, 1246
7870, 28, 0, 1636, 1184, 1195, 1245
7880, 28, 0, 1637, 1183, 1203, 1245
7890, 28, 0, 1637, 1225, 1205, 1246
7900, 28, 0, 1637, 1180, 1211, 1245
7910, 28, 0, 1182, 1181, 1216, 1637
7920, 28, 0, 1635, 1181, 1219, 1249
7930, 28, 0, 1636, 1183, 1223, 1247
7940, 28, 0, 1635, 1183, 1247, 1249
7950, 28, 0, 1635, 1184, 1200, 1247
7960, 28, 0, 1635, 1184, 1199, 1246
7970, 28, 0, 1635, 1190, 1192, 1247
7980, 28, 0, 1636, 1179, 1188, 1246
7990, 28, 0, 1635, 1178, 1189, 1246
8000, 28, 0, 1179, 1177, 1190, 1636
8010, 28, 0, 1640, 1178, 1191, 1246
8020, 28, 0, 1639, 1178, 1201, 1249
8030, 28, 0, 1640, 1179, 1249, 1247
8040, 28, 0, 1639, 1179, 1225, 1248
8050, 28, 0, 1639, 1199, 1219, 1250
8060, 28, 0, 1637, 1182, 1212, 1248
8070, 28, 0, 1637, 1182, 1216, 1248
8080, 28, 0, 1177, 1180, 1201, 1638
8090, 28, 0, 1636, 1180, 1201, 1244
8100, 28, 0, 1639, 1180, 1206, 1246
8110, 28, 0, 1639, 1180, 1247, 1245
8120, 28, 0, 1639, 1178, 1220, 1246
8130, 28, 0, 1641, 1178, 1222, 1247
8140, 28, 0, 1641, 1216, 1223, 1246
8150, 28, 0, 1640, 1180, 1227, 1248
8160, 28, 0, 1642, 1180, 1225, 1248
8170, 28, 0, 1184, 1182, 1228, 1639
8180, 28, 0, 1635, 1182, 1226, 1247
8190, 28, 0, 1635, 1182, 1245, 1245
8200, 28, 0, 1635, 1182, 1185, 1246
8210, 28, 0, 1635, 1181, 1186, 1244
8220, 28, 0, 1637, 1218, 1187, 1244
8230, 28, 0, 1638, 1178, 1195, 1246
8240, 28, 0, 1638, 1177, 1199, 1244
8250, 28, 0, 1181, 1179, 1202, 1635
8260, 28, 0, 1638, 1179, 1212, 1250
8270, 28, 0, 1637, 1180, 1217, 1249
8280, 28, 0, 1636, 1181, 1248, 1249
8290, 28, 0, 1636, 1182, 1200, 1248
8300, 28, 0, 1635, 1182, 1196, 1248
8310, 28, 0, 1635, 1192, 1193, 1248
8320, 28, 0, 1635, 1178, 1191, 1247
8330, 28, 0, 1179, 1178, 1187, 1246
8340, 28, 0, 1641, 1178, 1190, 1636
8350, 28, 0, 1641, 1178, 1193, 1247
8360, 28, 0, 1641, 1177, 1252, 1248
8370, 28, 0, 1640, 1178, 1220, 1249
8380, 28, 0, 1639, 1178, 1218, 1249
8390, 28, 0, 1639, 1209, 1216, 1249
8400, 28, 0, 1638, 1183, 1212, 1250
8410, 28, 0, 1637, 1182, 1206, 1250
8420, 28, 0, 1179, 1182, 1203, 1641
8430, 28, 0, 1637, 1181, 1194, 1244
8440, 28, 0, 1639, 1180, 1189, 1245
8450, 28, 0, 1640, 1180, 1248, 1244
8460, 28, 0, 1640, 1179, 1213, 1245
8470, 28, 0, 1640, 1225, 1219, 1246
8480, 28, 0, 1641, 1180, 1223, 1246
8490, 28, 0, 1641, 1181, 1223, 1248
8500, 28, 0, 1182, 1182, 1225, 1638
8510, 28, 0, 1635, 1182, 1224, 1249
8520, 28, 0, 1635, 1184, 1222, 1249
8530, 28, 0, 1635, 1184, 1245, 1246
8540, 28, 0, 1635, 1183, 1191, 1247
8550, 28, 0, 1635, 1183, 1198, 1245
8560, 28, 0, 1635, 1203, 1198, 1244
8570, 28, 0, 1637, 1178, 1196, 1245
8580, 28, 0, 1639, 1177, 1199, 1244
8590, 28, 0, 1181, 1178, 1200, 1634
8600, 28, 0, 1638, 1179, 1201, 1250
8610, 28, 0, 1637, 1179, 1207, 1249
8620, 28, 0, 1637, 1178, 1248, 1251
8630, 28, 0, 1637, 1179, 1225, 1249
8640, 28, 0, 1636, 1195, 1219, 1249
8650, 28, 0, 1635, 1180, 1210, 1249
8660, 28, 0, 1634, 1180, 1204, 1247
8670, 28, 0, 1175, 1179, 1202, 1637
8680, 28, 0, 1639, 1180, 1198, 1247
8690, 28, 0, 1640, 1178, 1203, 1247
8700, 28, 0, 1640, 1179, 1247, 1248
8710, 28, 0, 1639, 1179, 1226, 1248
8720, 28, 0, 1641, 1178, 1225, 1249
8730, 28, 0, 1640, 1218, 1227, 1249
8740, 28, 0, 1639, 1183, 1228, 1250
8750, 28, 0, 1180, 1183, 1227, 1251
8760, 28, 0, 1635, 1183, 1221, 1641
8770, 28, 0, 1635, 1185, 1221, 1245
8780, 28, 0, 1635, 1182, 1246, 1246
8790, 28, 0, 1636, 1181, 1193, 1245
8800, 28, 0, 1636, 1180, 1201, 1246
8810, 28, 0, 1638, 1223, 1202, 1245
8820, 28, 0, 1637, 1179, 1207, 1245
8830, 28, 0, 1639, 1181, 1216, 1248
8840, 28, 0, 1183, 1181, 1216, 1637
8850, 28, 0, 1637, 1182, 1218, 1249
8860, 28, 0, 1636, 1182, 1226, 1249
8870, 28, 0, 1636, 1184, 1246, 1247
8880, 28, 0, 1635, 1183, 1203, 1249
8890, 28, 0, 1633, 1185, 1196, 1246
8900, 28, 0, 1634, 1176, 1194, 1245
8910, 28, 0, 1634, 1179, 1195, 1246
8920, 28, 0, 1178, 1177, 1189, 1636
8930, 28, 0, 1641, 1178, 1192, 1247
8940, 28, 0, 1639, 1178, 1197, 1248
8950, 28, 0, 1640, 1179, 1248, 1247
8960, 28, 0, 1639, 1178, 1229, 1248
8970, 28, 0, 1639, 1180, 1219, 1249
8980, 28, 0, 1637, 1195, 1213, 1249
8990, 28, 0, 1637, 1182, 1217, 1248
9000, 28, 0, 1637, 1181, 1212, 1247
9010, 28, 0, 1179, 1180, 1205, 1638
9020, 28, 0, 1638, 1180, 1208, 1243
9030, 28, 0, 1640, 1178, 1197, 1245
9040, 28, 0, 1641, 1179, 1249, 1246
9050, 28, 0, 1640, 1179, 1215, 1246
9060, 28, 0, 1640, 1222, 1218, 1246
9070, 28, 0, 1641, 1181, 1223, 1246
9080, 28, 0, 1640, 1181, 1227, 1247
9090, 28, 0, 1182, 1182, 1225, 1638
9100, 28, 0, 1633, 1182, 1224, 1247
9110, 28, 0, 1634, 1183, 1223, 1248
9120, 28, 0, 1635, 1182, 1244, 1246
9130, 28, 0, 1634, 1181, 1185, 1245
9140, 28, 0, 1635, 1181, 1184, 1246
9150, 28, 0, 1637, 1214, 1191, 1245
9160, 28, 0, 1638, 1178, 1196, 1244
9170, 28, 0, 1183, 1178, 1197, 1245
9180, 28, 0, 1638, 1179, 1206, 1635
9190, 28, 0, 1637, 1179, 1211, 1249
9200, 28, 0, 1636, 1180, 1247, 1249
9210, 28, 0, 1636, 1180, 1207, 1249
9220, 28, 0, 1635, 1181, 1198, 1249
9230, 28, 0, 1635, 1190, 1197, 1247
9240, 28, 0, 1635, 1180, 1192, 1247
9250, 28, 0, 1634, 1179, 1188, 1247
9260, 28, 0, 1177, 1179, 1190, 1637
9270, 28, 0, 1641, 1178, 1189, 1248
9280, 28, 0, 1641, 1179, 1192, 1248
9290, 28, 0, 1641, 1178, 1250, 1247
9300, 28, 0, 1641, 1179, 1219, 1250
9310, 28, 0, 1640, 1178, 1220, 1249
9320, 28, 0, 1640, 1211, 1215, 1250
9330, 28, 0, 1640, 1185, 1212, 1250
9340, 28, 0, 1180, 1183, 1210, 1249
9350, 28, 0, 1636, 1183, 1205, 1641
9360, 28, 0, 1638, 1181, 1197, 1244
9370, 28, 0, 1639, 1180, 1247, 1244
9380, 28, 0, 1638, 1182, 1205, 1246
9390, 28, 0, 1640, 1181, 1211, 1245
9400, 28, 0, 1639, 1227, 1221, 1246
9410, 28, 0, 1640, 1180, 1218, 1246
9420, 28, 0, 1641, 1180, 1223, 1245
9430, 28, 0, 1183, 1184, 1225, 1638
9440, 28, 0, 1636, 1182, 1223, 1248
9450, 28, 0, 1635, 1183, 1224, 1248
9460, 28, 0, 1635, 1184, 1244, 1247
9470, 28, 0, 1636, 1184, 1197, 1245
9480, 28, 0, 1636, 1201, 1199, 1246
9490, 28, 0, 1637, 1177, 1193, 1244
9500, 28, 0, 1637, 1178, 1197, 1244
9510, 28, 0, 1182, 1177, 1197, 1634
9520, 28, 0, 1638, 1178, 1199, 1248
9530, 28, 0, 1639, 1178, 1206, 1251
9540, 28, 0, 1637, 1178, 1248, 1250
9550, 28, 0, 1637, 1180, 1225, 1249
9560, 28, 0, 1637, 1181, 1224, 1250
9570, 28, 0, 1637, 1194, 1210, 1249
9580, 28, 0, 1634, 1181, 1213, 1249
9590, 28, 0, 1636, 1182, 1211, 1248
9600, 28, 0, 1176, 1179, 1200, 1640
9610, 28, 0, 1639, 1177, 1204, 1247
9620, 28, 0, 1639, 1179, 1247, 1246
9630, 28, 0, 1640, 1180, 1221, 1247
9640, 28, 0, 1640, 1176, 1223, 1249
9650, 28, 0, 1640, 1222, 1224, 1248
9660, 28, 0, 1640, 1183, 1226, 1249
9670, 28, 0, 1638, 1184, 1227, 1249
9680, 28, 0, 1181, 1183, 1228, 1641
9690, 28, 0, 1635, 1184, 1225, 1246
9700, 28, 0, 1635, 1182, 1220, 1245
9710, 28, 0, 1635, 1183, 1245, 1245
9720, 28, 0, 1636, 1183, 1192, 1246
9730, 28, 0, 1637, 1181, 1194, 1244
9740, 28, 0, 1635, 1222, 1200, 1245
9750, 28, 0, 1637, 1181, 1209, 1244
9760, 28, 0, 1181, 1180, 1212, 1246
9770, 28, 0, 1637, 1182, 1217, 1637
9780, 28, 0, 1636, 1182, 1222, 1248
9790, 28, 0, 1635, 1182, 1247, 1249
9800, 28, 0, 1634, 1184, 1200, 1248
9810, 28, 0, 1635, 1183, 1200, 1247
9820, 28, 0, 1635, 1191, 1197, 1248
9830, 28, 0, 1635, 1178, 1198, 1247
9840, 28, 0, 1634, 1177, 1189, 1245
9850, 28, 0, 1178, 1179, 1189, 1636
9860, 28, 0, 1641, 1176, 1197, 1247
9870, 28, 0, 1640, 1178, 1195, 1248
9880, 28, 0, 1640, 1179, 1249, 1248
9890, 28, 0, 1640, 1179, 1225, 1248
9900, 28, 0, 1639, 1178, 1222, 1250
9910, 28, 0, 1639, 1194, 1219, 1249
9920, 28, 0, 1638, 1182, 1211, 1249
9930, 28, 0, 1180, 1182, 1213, 1638
9940, 28, 0, 1638, 1181, 1211, 1243
9950, 28, 0, 1637, 1179, 1203, 1246
9960, 28, 0, 1637, 1179, 1247, 1244
9970, 28, 0, 1638, 1179, 1212, 1244
9980, 28, 0, 1641, 1179, 1215, 1246
9990, 28, 0, 1641, 1219, 1221, 1246
10000, 28, 0, 1640, 1180, 1224, 1247
10010, 28, 0, 1640, 1181, 1227, 1247
10020, 28, 0, 1183, 1181, 1229, 1639
10030, 28, 0, 1633, 1181, 1224, 1249
10040, 28, 0, 1634, 1185, 1223, 1247
10050, 28, 0, 1635, 1183, 1245, 1247
10060, 28, 0, 1636, 1182, 1182, 1246
10070, 28, 0, 1636, 1206, 1186, 1245
10080, 28, 0, 1636, 1177, 1189, 1245
10090, 28, 0, 1637, 1179, 1190, 1244
10100, 28, 0, 1181, 1177, 1196, 1634
10110, 28, 0, 1639, 1177, 1200, 1250
10120, 28, 0, 1638, 1178, 1203, 1249
10130, 28, 0, 1636, 1178, 1250, 1251
10140, 28, 0, 1637, 1181, 1211, 1249
10150, 28, 0, 1637, 1180, 1207, 1249
10160, 28, 0, 1636, 1198, 1202, 1250
10170, 28, 0, 1635, 1181, 1196, 1248
10180, 28, 0, 1634, 1180, 1194, 1248
10190, 28, 0, 1641, 1179, 1192, 1638
10200, 28, 0, 1641, 1178, 1188, 1245
10210, 28, 0, 1642, 1178, 1250, 1247
10220, 28, 0, 1642, 1178, 1217, 1245
10230, 28, 0, 1641, 1178, 1223, 1247
10240, 28, 0, 1640, 1225, 1223, 1250
10250, 28, 0, 1640, 1183, 1221, 1248
10260, 28, 0, 1640, 1183, 1220, 1250
10270, 28, 0, 1182, 1183, 1219, 1641
10280, 28, 0, 1636, 1184, 1212, 1245
10290, 28, 0, 1636, 1183, 1208, 1246
10300, 28, 0, 1637, 1182, 1245, 1244
10310, 28, 0, 1638, 1181, 1204, 1245
10320, 28, 0, 1637, 1181, 1208, 1245
10330, 28, 0, 1638, 1221, 1206, 1245
10340, 28, 0, 1639, 1179, 1213, 1245
10350, 28, 0, 1183, 1179, 1221, 1245
10360, 28, 0, 1635, 1181, 1220, 1637
10370, 28, 0, 1636, 1181, 1223, 1250
10380, 28, 0, 1636, 1182, 1245, 1249
10390, 28, 0, 1635, 1184, 1203, 1249
10400, 28, 0, 1636, 1183, 1197, 1248
10410, 28, 0, 1634, 1192, 1194, 1247
10420, 28, 0, 1636, 1178, 1196, 1247
10430, 28, 0, 1636, 1178, 1198, 1245
10440, 28, 0, 1179, 1177, 1195, 1634
10450, 28, 0, 1638, 1177, 1198, 1249
10460, 28, 0, 1637, 1177, 1200, 1249
10470, 28, 0, 1639, 1178, 1250, 1251
10480, 28, 0, 1639, 1179, 1229, 1251
10490, 28, 0, 1637, 1202, 1222, 1250
10500, 28, 0, 1636, 1183, 1227, 1251
10510, 28, 0, 1637, 1182, 1223, 1249
10520, 28, 0, 1179, 1184, 1211, 1640
10530, 28, 0, 1637, 1181, 1216, 1246
10540, 28, 0, 1638, 1180, 1211, 1245
10550, 28, 0, 1639, 1179, 1248, 1246
10560, 28, 0, 1639, 1179, 1211, 1246
10570, 28, 0, 1640, 1179, 1216, 1248
10580, 28, 0, 1640, 1223, 1222, 1248
10590, 28, 0, 1639, 1182, 1226, 1247
10600, 28, 0, 1640, 1182, 1224, 1249
10610, 28, 0, 1182, 1183, 1228, 1640
10620, 28, 0, 1634, 1183, 1229, 1246
10630, 28, 0, 1635, 1183, 1245, 1248
10640, 28, 0, 1635, 1185, 1196, 1245
10650, 28, 0, 1635, 1183, 1188, 1246
10660, 28, 0, 1635, 1207, 1190, 1245
10670, 28, 0, 1636, 1178, 1193, 1244
10680, 28, 0, 1636, 1179, 1197, 1246
10690, 28, 0, 1180, 1179, 1203, 1634
10700, 28, 0, 1638, 1180, 1209, 1249
10710, 28, 0, 1637, 1181, 1214, 1250
10720, 28, 0, 1636, 1181, 1248, 1248
10730, 28, 0, 1636, 1182, 1208, 1249
10740, 28, 0, 1636, 1183, 1206, 1249
10750, 28, 0, 1636, 1183, 1206, 1247
10760, 28, 0, 1635, 1180, 1201, 1248
10770, 28, 0, 1178, 1178, 1192, 1247
10780, 28, 0, 1640, 1179, 1195, 1638
10790, 28, 0, 1640, 1179, 1189, 1247
10800, 28, 0, 1641, 1178, 1249, 1246
10810, 28, 0, 1640, 1177, 1227, 1248
10820, 28, 0, 1640, 1179, 1226, 1247
10830, 28, 0, 1640, 1210, 1230, 1247
10840, 28, 0, 1641, 1183, 1226, 1250
10850, 28, 0, 1639, 1183, 1218, 1249
10860, 28, 0, 1180, 1182, 1223, 1638
10870, 28, 0, 1636, 1182, 1208, 1245
10880, 28, 0, 1637, 1181, 1208, 1243
10890, 28, 0, 1637, 1180, 1246, 1245
10900, 28, 0, 1637, 1180, 1202, 1244
10910, 28, 0, 1639, 1179, 1208, 1245
10920, 28, 0, 1640, 1221, 1212, 1246
10930, 28, 0, 1639, 1180, 1217, 1246
10940, 28, 0, 1183, 1181, 1223, 1637
10950, 28, 0, 1635, 1180, 1224, 1249
10960, 28, 0, 1636, 1181, 1227, 1248
10970, 28, 0, 1635, 1179, 1245, 1249
10980, 28, 0, 1635, 1181, 1184, 1246
10990, 28, 0, 1635, 1185, 1184, 1246
11000, 28, 0, 1635, 1208, 1186, 1245
11010, 28, 0, 1636, 1178, 1184, 1244
11020, 28, 0, 1638, 1178, 1189, 1245
11030, 28, 0, 1180, 1178, 1191, 1636
11040, 28, 0, 1639, 1178, 1196, 1249
11050, 28, 0, 1639, 1180, 1203, 1249
11060, 28, 0, 1638, 1179, 1248, 1249
11070, 28, 0, 1638, 1181, 1213, 1250
11080, 28, 0, 1636, 1199, 1208, 1249
11090, 28, 0, 1636, 1182, 1203, 1248
11100, 28, 0, 1635, 1182, 1200, 1249
11110, 28, 0, 1177, 1180, 1196, 1638
11120, 28, 0, 1640, 1179, 1192, 1245
11130, 28, 0, 1640, 1178, 1191, 1245
11140, 28, 0, 1641, 1179, 1249, 1246
11150, 28, 0, 1641, 1177, 1218, 1246
11160, 28, 0, 1642, 1178, 1222, 1248
11170, 28, 0, 1641, 1229, 1221, 1249
11180, 28, 0, 1641, 1183, 1218, 1249
