Time, Input, RPM, Voltage, Current, Thrust, Torque
11040, 50, 2155905152, 4627, 19048, 4639, 4596
11050, 50, 2155905152, 4617, 19047, 4640, 4622
11060, 50, 2155905152, 4614, 19048, 4645, 4631
11070, 50, 2155905152, 4597, 19048, 4634, 4603
11080, 50, 2155905152, 4621, 19047, 4649, 4633
11090, 50, 2155905152, 4614, 19048, 4659, 4632
11100, 50, 2155905152, 4617, 19048, 19046, 4602
11110, 50, 2155905152, 4611, 19048, 4619, 4626
11120, 50, 2155905152, 4613, 19050, 4634, 4600
11130, 50, 2155905152, 4621, 19048, 4648, 4610
11140, 50, 2155905152, 4615, 19050, 4646, 4616
11150, 50, 2155905152, 4621, 19047, 4633, 4614
11160, 50, 2155905152, 4632, 19049, 4631, 4615
11170, 50, 2155905152, 4622, 19047, 4636, 4614
11180, 50, 2155905152, 4593, 19048, 4624, 4609
11190, 50, 2155905152, 4614, 19049, 4628, 4619
11200, 50, 2155905152, 4598, 19047, 4638, 4622
11210, 50, 2155905152, 4634, 19049, 4630, 4603
11220, 50, 2155905152, 4628, 19048, 4636, 4592
11230, 50, 2155905152, 4618, 19046, 4647, 4621
11240, 50, 2155905152, 4602, 19046, 4636, 4614
11250, 50, 2155905152, 4633, 19046, 4628, 4625
11260, 50, 2155905152, 4603, 4626, 4646, 4610
11270, 50, 2155905152, 4610, 19048, 4647, 4602
11280, 50, 2155905152, 4602, 19048, 4631, 4606
11290, 50, 2155905152, 4625, 19047, 4638, 4624
11300, 50, 2155905152, 4621, 19048, 4634, 4603
11310, 50, 2155905152, 4621, 19048, 4640, 4619
11320, 50, 2155905152, 4620, 19048, 4637, 4630
11330, 50, 2155905152, 4597, 19047, 4660, 4596
11340, 50, 2155905152, 4610, 19047, 4622, 4633
11350, 50, 2155905152, 4588, 19047, 19046, 4617
11360, 50, 2155905152, 4614, 19046, 4634, 4608
11370, 50, 2155905152, 4602, 19046, 4652, 4624
11380, 50, 2155905152, 4617, 19049, 4646, 4629
11390, 50, 2155905152, 4592, 19045, 4647, 4610
11400, 50, 2155905152, 4634, 19047, 4664, 4614
11410, 50, 2155905152, 4614, 19047, 4654, 4604
11420, 50, 2155905152, 4618, 19047, 4641, 4615
11430, 50, 2155905152, 4614, 19046, 4649, 4606
11440, 50, 2155905152, 4621, 19047, 4640, 4603
11450, 50, 2155905152, 4597, 19046, 4640, 4629
11460, 50, 2155905152, 4603, 19046, 4634, 4607
11470, 50, 2155905152, 4631, 19049, 4638, 4630
11480, 50, 2155905152, 4643, 19047, 4664, 4607
11490, 50, 2155905152, 4621, 19046, 4648, 4599
11500, 50, 2155905152, 4621, 19049, 4651, 4626
11510, 50, 2155905152, 4615, 19047, 4636, 4615
11520, 50, 2155905152, 4622, 19049, 4655, 4608
11530, 50, 2155905152, 4604, 19047, 4631, 4596
11540, 50, 2155905152, 4608, 19046, 4642, 4637
11550, 50, 2155905152, 4636, 19049, 4644, 4613
11560, 50, 2155905152, 4619, 19047, 4637, 4620
11570, 50, 2155905152, 4634, 19049, 4636, 4615
11580, 50, 2155905152, 4603, 19049, 4625, 4603
11590, 50, 2155905152, 4634, 19047, 4640, 4610
11600, 50, 2155905152, 4612, 19047, 19048, 4603
11610, 50, 2155905152, 4614, 19047, 4626, 4610
11620, 50, 2155905152, 4621, 19048, 4634, 4619
11630, 50, 2155905152, 4633, 19048, 4656, 4615
11640, 50, 2155905152, 4597, 19046, 4636, 4614
11650, 50, 2155905152, 4615, 19047, 4637, 4611
11660, 50, 2155905152, 4589, 19047, 4642, 4613
11670, 50, 2155905152, 4622, 19048, 4659, 4609
11680, 50, 2155905152, 4611, 19049, 4636, 4630
11690, 50, 2155905152, 4618, 19048, 4656, 4597
11700, 50, 2155905152, 4616, 19049, 4634, 4608
11710, 50, 2155905152, 4633, 19048, 4658, 4611
11720, 50, 2155905152, 4600, 19046, 4636, 4615
11730, 50, 2155905152, 4620, 19047, 4642, 4621
11740, 50, 2155905152, 4629, 19048, 4660, 4606
11750, 50, 2155905152, 4634, 19050, 4649, 4601
11760, 50, 2155905152, 4615, 19045, 4623, 4621
11770, 50, 2155905152, 4621, 19047, 4656, 4622
11780, 50, 2155905152, 4599, 19048, 4637, 4608
11790, 50, 2155905152, 4595, 19047, 4640, 4607
11800, 50, 2155905152, 4621, 19048, 4642, 4615
11810, 50, 2155905152, 4599, 19047, 4636, 4600
11820, 50, 2155905152, 4614, 4626, 4652, 4622
11830, 50, 2155905152, 4621, 19047, 4635, 4627
11840, 50, 2155905152, 4622, 19050, 4627, 4615
11850, 50, 2155905152, 4613, 19045, 4634, 4633
11860, 50, 2155905152, 4612, 19049, 4638, 4627
11870, 50, 2155905152, 4614, 19048, 4652, 4606
11880, 50, 2155905152, 4614, 19049, 4654, 4622
11890, 50, 2155905152, 4621, 19046, 4642, 4606
11900, 50, 2155905152, 4622, 19049, 4626, 4603
11910, 50, 2155905152, 4594, 19049, 4642, 4609
11920, 50, 2155905152, 4621, 19046, 4624, 4611
11930, 50, 2155905152, 4633, 19048, 4628, 4598
11940, 50, 2155905152, 4599, 19048, 4634, 4597
11950, 50, 2155905152, 4614, 19047, 4655, 4607
11960, 50, 2155905152, 4621, 19047, 4652, 4611
11970, 50, 2155905152, 4630, 19046, 4641, 4617
11980, 50, 2155905152, 4633, 19049, 4646, 4614
11990, 50, 2155905152, 4614, 19049, 4653, 4597
12000, 50, 2155905152, 4617, 19047, 4659, 4594
12010, 50, 2155905152, 4621, 19048, 4653, 4632
12020, 50, 2155905152, 4621, 19049, 4640, 4608
12030, 50, 2155905152, 4620, 19048, 4646, 4633
12040, 50, 2155905152, 4611, 19045, 4640, 4607
12050, 50, 2155905152, 4640, 19047, 4639, 4610
12060, 50, 2155905152, 4636, 19045, 4627, 4607
12070, 50, 2155905152, 4621, 4639, 4640, 4596
12080, 50, 2155905152, 4612, 19048, 4648, 4622
12090, 50, 2155905152, 4614, 19045, 4646, 4610
12100, 50, 2155905152, 4594, 19051, 4639, 4598
12110, 50, 2155905152, 4638, 19047, 4642, 4622
12120, 50, 2155905152, 4630, 19048, 4622, 4601
12130, 50, 2155905152, 4608, 19048, 4656, 4610
12140, 50, 2155905152, 4610, 19046, 4655, 4632
12150, 50, 2155905152, 4615, 19048, 4639, 4595
12160, 50, 2155905152, 4616, 19047, 19048, 4591
12170, 50, 2155905152, 4621, 19047, 4634, 4591
12180, 50, 2155905152, 4603, 19046, 4624, 4612
12190, 50, 2155905152, 4621, 19047, 4644, 4633
12200, 50, 2155905152, 4636, 19048, 4638, 4607
12210, 50, 2155905152, 4615, 19047, 4623, 4610
12220, 50, 2155905152, 4614, 19047, 4633, 4633
12230, 50, 2155905152, 4634, 19049, 4636, 4615
12240, 50, 2155905152, 4617, 19048, 4639, 4591
12250, 50, 2155905152, 4621, 19049, 4634, 4606
12260, 50, 2155905152, 4609, 19049, 4654, 4606
12270, 50, 2155905152, 4634, 19048, 4629, 4610
12280, 50, 2155905152, 4627, 19048, 4641, 4610
12290, 50, 2155905152, 4618, 19047, 4653, 4611
12300, 50, 2155905152, 4616, 19045, 4663, 4621
12310, 50, 2155905152, 4633, 19047, 4646, 4606
12320, 50, 2155905152, 4611, 19046, 4640, 4608
12330, 50, 2155905152, 4622, 19049, 4632, 4614
12340, 50, 2155905152, 4617, 19047, 4631, 4622
12350, 50, 2155905152, 4629, 19046, 4630, 4613
12360, 50, 2155905152, 4629, 19048, 4649, 4622
12370, 50, 2155905152, 4620, 19048, 4642, 4610
12380, 50, 2155905152, 4634, 19047, 4640, 4602
12390, 50, 2155905152, 4622, 19049, 4640, 4611
12400, 50, 2155905152, 4622, 19050, 4641, 4625
12410, 50, 2155905152, 4594, 19045, 19048, 4605
12420, 50, 2155905152, 4603, 19047, 4646, 4620
12430, 50, 2155905152, 4618, 19047, 4615, 4612
12440, 50, 2155905152, 4621, 19048, 4660, 4617
12450, 50, 2155905152, 4630, 19047, 4636, 4618
12460, 50, 2155905152, 4620, 19045, 4636, 4596
12470, 50, 2155905152, 4594, 19045, 4618, 4615
12480, 50, 2155905152, 4611, 19049, 4639, 4613
12490, 50, 2155905152, 4617, 19047, 4657, 4603
12500, 50, 2155905152, 4610, 19049, 4639, 4596
12510, 50, 2155905152, 4614, 19048, 4633, 4622
12520, 50, 2155905152, 4640, 19049, 4628, 4596
12530, 50, 2155905152, 4615, 19047, 4653, 4607
12540, 50, 2155905152, 4616, 19047, 4635, 4596
12550, 50, 2155905152, 4598, 19047, 4660, 4599
12560, 50, 2155905152, 4610, 19052, 4634, 4604
12570, 50, 2155905152, 4621, 19046, 4631, 4614
12580, 50, 2155905152, 4621, 19047, 4619, 4596
12590, 50, 2155905152, 4621, 19046, 4637, 4611
12600, 50, 2155905152, 4594, 19048, 4641, 4615
12610, 50, 2155905152, 4620, 19046, 4642, 4602
12620, 50, 2155905152, 4617, 19048, 4644, 4632
12630, 50, 2155905152, 4610, 4620, 4634, 4602
12640, 50, 2155905152, 4620, 19049, 4642, 4604
12650, 50, 2155905152, 4621, 19046, 4635, 4602
12660, 50, 2155905152, 4624, 19049, 19048, 4614
12670, 50, 2155905152, 4614, 19050, 4644, 4603
12680, 50, 2155905152, 4633, 19047, 4646, 4628
12690, 50, 2155905152, 4621, 19048, 4656, 4607
12700, 50, 2155905152, 4615, 19046, 4640, 4613
12710, 50, 2155905152, 4621, 19046, 4658, 4604
12720, 50, 2155905152, 4616, 19047, 4654, 4611
12730, 50, 2155905152, 4616, 19047, 4636, 4614
12740, 50, 2155905152, 4615, 19047, 4652, 4626
12750, 50, 2155905152, 4633, 19047, 4656, 4599
12760, 50, 2155905152, 4610, 19045, 4634, 4633
12770, 50, 2155905152, 4622, 19046, 4636, 4633
12780, 50, 2155905152, 4630, 19047, 4633, 4608
12790, 50, 2155905152, 4616, 19049, 4629, 4606
12800, 50, 2155905152, 4613, 19048, 4660, 4603
12810, 50, 2155905152, 4615, 19046, 4639, 4614
12820, 50, 2155905152, 4613, 19048, 4626, 4615
12830, 50, 2155905152, 4634, 19048, 4623, 4615
12840, 50, 2155905152, 4597, 19044, 4636, 4611
12850, 50, 2155905152, 4601, 19047, 4638, 4633
12860, 50, 2155905152, 4621, 19047, 4653, 4607
12870, 50, 2155905152, 4596, 19045, 4648, 4613
12880, 50, 2155905152, 4602, 4607, 4666, 4622
12890, 50, 2155905152, 4596, 19045, 4659, 4607
12900, 50, 2155905152, 4620, 19047, 4640, 4615
12910, 50, 2155905152, 4613, 19046, 4635, 4603
12920, 50, 2155905152, 4612, 19048, 4629, 4595
12930, 50, 2155905152, 4629, 19049, 4638, 4602
12940, 50, 2155905152, 4615, 19046, 4638, 4608
12950, 50, 2155905152, 4602, 19046, 4648, 4617
12960, 50, 2155905152, 4603, 19048, 4633, 4608
12970, 50, 2155905152, 4616, 19046, 4631, 4608
12980, 50, 2155905152, 4621, 19047, 4647, 4622
12990, 50, 2155905152, 4622, 19046, 4619, 4624
13000, 50, 2155905152, 4615, 19044, 4653, 4597
13010, 50, 2155905152, 4620, 19048, 4636, 4603
13020, 50, 2155905152, 4620, 19045, 4627, 4613
13030, 50, 2155905152, 4595, 19048, 4634, 4622
13040, 50, 2155905152, 4634, 19048, 4634, 4603
13050, 50, 2155905152, 4610, 19047, 4653, 4622
13060, 50, 2155905152, 4617, 19047, 4656, 4601
13070, 50, 2155905152, 4633, 19049, 4627, 4611
13080, 50, 2155905152, 4613, 19047, 4634, 4611
13090, 50, 2155905152, 4617, 19049, 4621, 4607
13100, 50, 2155905152, 4588, 19049, 4655, 4607
13110, 50, 2155905152, 4630, 19045, 4636, 4610
13120, 50, 2155905152, 4630, 19047, 4659, 4606
13130, 50, 2155905152, 4617, 4614, 4656, 4610
13140, 50, 2155905152, 4614, 19047, 4649, 4611
13150, 50, 2155905152, 4618, 19048, 4626, 4614
13160, 50, 2155905152, 4615, 19045, 4640, 4601
13170, 50, 2155905152, 4633, 19048, 4629, 4611
13180, 50, 2155905152, 4607, 19049, 4620, 4596
13190, 50, 2155905152, 4622, 19050, 4626, 4632
13200, 50, 2155905152, 4603, 19050, 4654, 4616
13210, 50, 2155905152, 4621, 19047, 4635, 4623
13220, 50, 2155905152, 4629, 19047, 19048, 4621
13230, 50, 2155905152, 4618, 19048, 4646, 4610
13240, 50, 2155905152, 4611, 19048, 4640, 4601
13250, 50, 2155905152, 4599, 19045, 4629, 4622
13260, 50, 2155905152, 4603, 19047, 4640, 4611
13270, 50, 2155905152, 4603, 19048, 4634, 4611
13280, 50, 2155905152, 4595, 19047, 4654, 4614
13290, 50, 2155905152, 4599, 19052, 4636, 4633
13300, 50, 2155905152, 4602, 19046, 4659, 4615
13310, 50, 2155905152, 4617, 19048, 4647, 4595
13320, 50, 2155905152, 4603, 19047, 4636, 4622
13330, 50, 2155905152, 4614, 19047, 4659, 4633
13340, 50, 2155905152, 4613, 19048, 4649, 4615
13350, 50, 2155905152, 4608, 19050, 4646, 4622
13360, 50, 2155905152, 4606, 19053, 4640, 4622
13370, 50, 2155905152, 4620, 19046, 4650, 4622
13380, 50, 2155905152, 4618, 19047, 4634, 4610
13390, 50, 2155905152, 4621, 19047, 4638, 4603
13400, 50, 2155905152, 4634, 19048, 4634, 4622
13410, 50, 2155905152, 4628, 19047, 4628, 4615
13420, 50, 2155905152, 4630, 19049, 4648, 4601
13430, 50, 2155905152, 4621, 19047, 4642, 4610
13440, 50, 2155905152, 4616, 19047, 4642, 4622
13450, 50, 2155905152, 4621, 19048, 4645, 4602
13460, 50, 2155905152, 4597, 19049, 4647, 4615
13470, 50, 2155905152, 4629, 19048, 19048, 4615
13480, 50, 2155905152, 4640, 19048, 4648, 4633
13490, 50, 2155905152, 4610, 19047, 4644, 4614
13500, 50, 2155905152, 4621, 19049, 4636, 4603
13510, 50, 2155905152, 4622, 19046, 4659, 4608
13520, 50, 2155905152, 4597, 19046, 4636, 4608
13530, 50, 2155905152, 4595, 19047, 4652, 4632
13540, 50, 2155905152, 4599, 19049, 4636, 4614
13550, 50, 2155905152, 4621, 19047, 4656, 4603
13560, 50, 2155905152, 4603, 19048, 4644, 4605
13570, 50, 2155905152, 4618, 19047, 4641, 4602
13580, 50, 2155905152, 4615, 19048, 4634, 4622
13590, 50, 2155905152, 4594, 19047, 4631, 4603
13600, 50, 2155905152, 4630, 19048, 4658, 4633
13610, 50, 2155905152, 4615, 19048, 4642, 4636
13620, 50, 2155905152, 4634, 19046, 4649, 4614
13630, 50, 2155905152, 4617, 19047, 4653, 4607
13640, 50, 2155905152, 4626, 19047, 4636, 4630
13650, 50, 2155905152, 4617, 19046, 4637, 4610
13660, 50, 2155905152, 4626, 19048, 4638, 4611
13670, 50, 2155905152, 4621, 19046, 4640, 4613
13680, 50, 2155905152, 4599, 19050, 4652, 4619
13690, 50, 2155905152, 4607, 4615, 4646, 4603
13700, 50, 2155905152, 4622, 19047, 4640, 4617
13710, 50, 2155905152, 4614, 19045, 4651, 4612
13720, 50, 2155905152, 4617, 19048, 4654, 4602
13730, 50, 2155905152, 4610, 19047, 4650, 4630
13740, 50, 2155905152, 4630, 19048, 4627, 4622
13750, 50, 2155905152, 4630, 19045, 4655, 4607
13760, 50, 2155905152, 4621, 19049, 4646, 4627
13770, 50, 2155905152, 4621, 19047, 4636, 4630
13780, 50, 2155905152, 4625, 19047, 4654, 4633
13790, 50, 2155905152, 4613, 19046, 4626, 4608
13800, 50, 2155905152, 4614, 19048, 4658, 4610
13810, 50, 2155905152, 4621, 19048, 4642, 4603
13820, 50, 2155905152, 4614, 19047, 4647, 4622
13830, 50, 2155905152, 4621, 19047, 4629, 4610
13840, 50, 2155905152, 4607, 19048, 4641, 4613
13850, 50, 2155905152, 4620, 19046, 4657, 4607
13860, 50, 2155905152, 4617, 19049, 4647, 4603
13870, 50, 2155905152, 4606, 19047, 4630, 4614
13880, 50, 2155905152, 4621, 19048, 4625, 4606
13890, 50, 2155905152, 4621, 19047, 4650, 4607
13900, 50, 2155905152, 4599, 19046, 4612, 4607
13910, 50, 2155905152, 4607, 19047, 4636, 4614
13920, 50, 2155905152, 4611, 19047, 4638, 4604
13930, 50, 2155905152, 4597, 19048, 4634, 4630
13940, 50, 2155905152, 4621, 4620, 4625, 4602
13950, 50, 2155905152, 4618, 19047, 4634, 4622
13960, 50, 2155905152, 4622, 19045, 4634, 4633
13970, 50, 2155905152, 4604, 19046, 4640, 4621
13980, 50, 2155905152, 4630, 19045, 4658, 4608
13990, 50, 2155905152, 4610, 19045, 4639, 4606
14000, 50, 2155905152, 4617, 19046, 4642, 4632
14010, 50, 2155905152, 4606, 19046, 4656, 4629
14020, 50, 2155905152, 4615, 19046, 4650, 4606
14030, 50, 2155905152, 4607, 19048, 19045, 4632
14040, 50, 2155905152, 4622, 19049, 4644, 4611
14050, 50, 2155905152, 4615, 19046, 4637, 4621
14060, 50, 2155905152, 4596, 19046, 4641, 4615
14070, 50, 2155905152, 4614, 19048, 4646, 4602
14080, 50, 2155905152, 4621, 19045, 4634, 4603
14090, 50, 2155905152, 4608, 19047, 4619, 4622
14100, 50, 2155905152, 4621, 19046, 4665, 4614
14110, 50, 2155905152, 4634, 19048, 4647, 4598
14120, 50, 2155905152, 4618, 19049, 4622, 4596
14130, 50, 2155905152, 4603, 19049, 4640, 4622
14140, 50, 2155905152, 4621, 19047, 4663, 4604
14150, 50, 2155905152, 4615, 19048, 4618, 4629
14160, 50, 2155905152, 4597, 19048, 4642, 4595
14170, 50, 2155905152, 4633, 19046, 4653, 4603
14180, 50, 2155905152, 4621, 19046, 4642, 4607
14190, 50, 2155905152, 4602, 4626, 4630, 4607
14200, 50, 2155905152, 4632, 19049, 4636, 4608
14210, 50, 2155905152, 4609, 19047, 4654, 4608
14220, 50, 2155905152, 4629, 19046, 4658, 4607
14230, 50, 2155905152, 4614, 19047, 4639, 4607
14240, 50, 2155905152, 4597, 19048, 4640, 4607
14250, 50, 2155905152, 4621, 19047, 4650, 4608
14260, 50, 2155905152, 4622, 19048, 4622, 4618
14270, 50, 2155905152, 4614, 19048, 4645, 4614
14280, 50, 2155905152, 4613, 19047, 19048, 4630
14290, 50, 2155905152, 4621, 19046, 4640, 4595
14300, 50, 2155905152, 4621, 19048, 4655, 4631
14310, 50, 2155905152, 4634, 19047, 4619, 4610
14320, 50, 2155905152, 4597, 19047, 4653, 4614
14330, 50, 2155905152, 4634, 19050, 4634, 4615
14340, 50, 2155905152, 4617, 19046, 4652, 4611
14350, 50, 2155905152, 4622, 19047, 4656, 4626
14360, 50, 2155905152, 4620, 19046, 4620, 4621
14370, 50, 2155905152, 4621, 19046, 4642, 4619
14380, 50, 2155905152, 4592, 19048, 4647, 4603
14390, 50, 2155905152, 4616, 19048, 4615, 4610
14400, 50, 2155905152, 4638, 19047, 4636, 4633
14410, 50, 2155905152, 4630, 19045, 4634, 4605
14420, 50, 2155905152, 4593, 19047, 4640, 4629
14430, 50, 2155905152, 4605, 19047, 4634, 4623
14440, 50, 2155905152, 4633, 19049, 4653, 4632
14450, 50, 2155905152, 4618, 19046, 4638, 4614
14460, 50, 2155905152, 4617, 19046, 4646, 4624
14470, 50, 2155905152, 4623, 19047, 4644, 4603
14480, 50, 2155905152, 4617, 19047, 4653, 4607
14490, 50, 2155905152, 4614, 19046, 4646, 4591
14500, 50, 2155905152, 4621, 19048, 4659, 4611
14510, 50, 2155905152, 4621, 19047, 4634, 4601
14520, 50, 2155905152, 4617, 19047, 4629, 4599
14530, 50, 2155905152, 4610, 19048, 19050, 4603
14540, 50, 2155905152, 4602, 19049, 4637, 4609
14550, 50, 2155905152, 4599, 19046, 4644, 4620
14560, 50, 2155905152, 4621, 19046, 4634, 4628
14570, 50, 2155905152, 4620, 19047, 4640, 4603
14580, 50, 2155905152, 4603, 19046, 4646, 4608
14590, 50, 2155905152, 4607, 19046, 4639, 4609
14600, 50, 2155905152, 4614, 19046, 4636, 4598
14610, 50, 2155905152, 4603, 19046, 4648, 4602
14620, 50, 2155905152, 4614, 19048, 4659, 4597
14630, 50, 2155905152, 4617, 19047, 4646, 4632
14640, 50, 2155905152, 4621, 19046, 4629, 4604
14650, 50, 2155905152, 4614, 19046, 4631, 4606
14660, 50, 2155905152, 4624, 19049, 4620, 4626
14670, 50, 2155905152, 4609, 19048, 4634, 4629
14680, 50, 2155905152, 4616, 19048, 4638, 4590
14690, 50, 2155905152, 4603, 19048, 4652, 4622
14700, 50, 2155905152, 4615, 19044, 4623, 4607
14710, 50, 2155905152, 4602, 19048, 4634, 4629
14720, 50, 2155905152, 4595, 19050, 4640, 4603
14730, 50, 2155905152, 4615, 19048, 4640, 4612
14740, 50, 2155905152, 4615, 19049, 4643, 4597
14750, 50, 2155905152, 4610, 4626, 4637, 4619
14760, 50, 2155905152, 4597, 19049, 4624, 4608
14770, 50, 2155905152, 4615, 19047, 4613, 4610
14780, 50, 2155905152, 4592, 19049, 4659, 4632
14790, 50, 2155905152, 4605, 19047, 4636, 4598
14800, 50, 2155905152, 4621, 19046, 4640, 4605
14810, 50, 2155905152, 4633, 19047, 4653, 4610
14820, 50, 2155905152, 4633, 19047, 4647, 4613
14830, 50, 2155905152, 4621, 19045, 4634, 4606
14840, 50, 2155905152, 4617, 19048, 4652, 4604
14850, 50, 2155905152, 4594, 19049, 4640, 4626
14860, 50, 2155905152, 4617, 19046, 4650, 4631
14870, 50, 2155905152, 4614, 19046, 4646, 4597
14880, 50, 2155905152, 4597, 19047, 4661, 4630
14890, 50, 2155905152, 4615, 19047, 4635, 4599
14900, 50, 2155905152, 4596, 19049, 4651, 4622
14910, 50, 2155905152, 4621, 19048, 4641, 4603
14920, 50, 2155905152, 4636, 19047, 4654, 4596
14930, 50, 2155905152, 4599, 19048, 4655, 4597
14940, 50, 2155905152, 4621, 19048, 4638, 4618
14950, 50, 2155905152, 4622, 19048, 4648, 4616
14960, 50, 2155905152, 4621, 19048, 4639, 4603
14970, 50, 2155905152, 4614, 19045, 4644, 4610
14980, 50, 2155905152, 4614, 19047, 4646, 4603
14990, 50, 2155905152, 4599, 19047, 4644, 4592
15000, 50, 2155905152, 4630, 4626, 4642, 4595
15010, 50, 2155905152, 4593, 19047, 4634, 4610
15020, 50, 2155905152, 4622, 19048, 4633, 4622
15030, 50, 2155905152, 4611, 19046, 4634, 4615
15040, 50, 2155905152, 4633, 19048, 4650, 4609
15050, 50, 2155905152, 4614, 19046, 4646, 4590
15060, 50, 2155905152, 4622, 19048, 4636, 4627
15070, 50, 2155905152, 4611, 19046, 4636, 4627
15080, 50, 2155905152, 4633, 19048, 4633, 4615
15090, 50, 2155905152, 4604, 19046, 19045, 4598
15100, 50, 2155905152, 4636, 19048, 4656, 4627
15110, 50, 2155905152, 4617, 19047, 4634, 4605
15120, 50, 2155905152, 4614, 19048, 4642, 4617
15130, 50, 2155905152, 4622, 19049, 4644, 4621
15140, 50, 2155905152, 4621, 19048, 4653, 4603
15150, 50, 2155905152, 4618, 19047, 4640, 4633
15160, 50, 2155905152, 4630, 19047, 4629, 4633
15170, 50, 2155905152, 4607, 19049, 4642, 4604
15180, 50, 2155905152, 4597, 19048, 4645, 4627
15190, 50, 2155905152, 4621, 19049, 4640, 4622
15200, 50, 2155905152, 4615, 19046, 4635, 4615
15210, 50, 2155905152, 4621, 19048, 4641, 4622
15220, 50, 2155905152, 4616, 19048, 4652, 4606
15230, 50, 2155905152, 4598, 19048, 4640, 4603
15240, 50, 2155905152, 4633, 19047, 4636, 4613
15250, 50, 2155905152, 4621, 4638, 4630, 4615
15260, 50, 2155905152, 4620, 19048, 4634, 4595
15270, 50, 2155905152, 4610, 19049, 4646, 4627
15280, 50, 2155905152, 4605, 19046, 4640, 4629
15290, 50, 2155905152, 4627, 19047, 4653, 4632
15300, 50, 2155905152, 4639, 19049, 4637, 4620
15310, 50, 2155905152, 4599, 19048, 4645, 4614
15320, 50, 2155905152, 4633, 19049, 4636, 4604
15330, 50, 2155905152, 4621, 19048, 4651, 4610
15340, 50, 2155905152, 4616, 19047, 19047, 4603
15350, 50, 2155905152, 4634, 19049, 4654, 4629
15360, 50, 2155905152, 4620, 19047, 4640, 4625
15370, 50, 2155905152, 4596, 19045, 4658, 4629
15380, 50, 2155905152, 4621, 19048, 4638, 4611
15390, 50, 2155905152, 4603, 19046, 4640, 4622
15400, 50, 2155905152, 4617, 19047, 4636, 4610
15410, 50, 2155905152, 4640, 19049, 4646, 4621
15420, 50, 2155905152, 4633, 19047, 4642, 4621
15430, 50, 2155905152, 4603, 19046, 4640, 4609
15440, 50, 2155905152, 4621, 19046, 4638, 4606
15450, 50, 2155905152, 4614, 19047, 4634, 4617
15460, 50, 2155905152, 4608, 19048, 4628, 4596
15470, 50, 2155905152, 4620, 19047, 4660, 4608
15480, 50, 2155905152, 4600, 19045, 4670, 4606
15490, 50, 2155905152, 4607, 19049, 4645, 4626
15500, 50, 2155905152, 4634, 19046, 4652, 4611
15510, 50, 2155905152, 4614, 19047, 4648, 4611
15520, 50, 2155905152, 4592, 19050, 4650, 4606
15530, 50, 2155905152, 4614, 19051, 4639, 4600
15540, 50, 2155905152, 4607, 19051, 4655, 4615
15550, 50, 2155905152, 4598, 19049, 4640, 4614
15560, 50, 2155905152, 4621, 4638, 4632, 4634
15570, 50, 2155905152, 4622, 19051, 4644, 4615
15580, 50, 2155905152, 4603, 19048, 4632, 4622
15590, 50, 2155905152, 4598, 19048, 19047, 4632
15600, 50, 2155905152, 4607, 19046, 4621, 4611
15610, 50, 2155905152, 4636, 19048, 4624, 4631
15620, 50, 2155905152, 4621, 19048, 4624, 4632
15630, 50, 2155905152, 4636, 19045, 4625, 4630
15640, 50, 2155905152, 4603, 19048, 4646, 4624
15650, 50, 2155905152, 4625, 19048, 4642, 4603
15660, 50, 2155905152, 4630, 19050, 4640, 4608
15670, 50, 2155905152, 4617, 19045, 4653, 4608
15680, 50, 2155905152, 4593, 19048, 4634, 4611
15690, 50, 2155905152, 4593, 19048, 4654, 4613
15700, 50, 2155905152, 4614, 19048, 4640, 4629
15710, 50, 2155905152, 4607, 19047, 4633, 4608
15720, 50, 2155905152, 4627, 19046, 4641, 4615
15730, 50, 2155905152, 4617, 19047, 4634, 4598
15740, 50, 2155905152, 4621, 19046, 4653, 4616
15750, 50, 2155905152, 4614, 19048, 4647, 4612
15760, 50, 2155905152, 4634, 19047, 4646, 4606
15770, 50, 2155905152, 4611, 19048, 4631, 4600
15780, 50, 2155905152, 4615, 19049, 4646, 4606
15790, 50, 2155905152, 4610, 19046, 4644, 4617
15800, 50, 2155905152, 4617, 19048, 4636, 4629
15810, 50, 2155905152, 4616, 4630, 4666, 4606
15820, 50, 2155905152, 4614, 19048, 4638, 4633
15830, 50, 2155905152, 4621, 19047, 4632, 4610
15840, 50, 2155905152, 4617, 19048, 4638, 4621
15850, 50, 2155905152, 4615, 19048, 4647, 4607
15860, 50, 2155905152, 4633, 19047, 4639, 4601
15870, 50, 2155905152, 4634, 19048, 4634, 4604
15880, 50, 2155905152, 4622, 19046, 4640, 4607
15890, 50, 2155905152, 4614, 19049, 4629, 4602
15900, 50, 2155905152, 4616, 19049, 4618, 4622
15910, 50, 2155905152, 4597, 19047, 4648, 4613
15920, 50, 2155905152, 4621, 19048, 4642, 4595
15930, 50, 2155905152, 4634, 19046, 4637, 4603
15940, 50, 2155905152, 4614, 19047, 4657, 4610
15950, 50, 2155905152, 4614, 19048, 4648, 4632
15960, 50, 2155905152, 4617, 19049, 4628, 4600
15970, 50, 2155905152, 4617, 19048, 4642, 4622
15980, 50, 2155905152, 4615, 19046, 4645, 4607
15990, 50, 2155905152, 4602, 19048, 4622, 4602
16000, 50, 2155905152, 4617, 19047, 4628, 4626
16010, 50, 2155905152, 4597, 19047, 4627, 4614
16020, 50, 2155905152, 4617, 19046, 4650, 4607
