Time, Input, RPM, Voltage, Current, Thrust, Torque
5200, 100, 4807690, 2638, 2624, 0, 2630
5210, 100, 4807690, 2626, 2693, 16335, 2568
5220, 100, 4807690, 2692, 2628, 16335, 2626
5230, 100, 4807690, 2628, 2634, 16335, 2631
5240, 100, 4807690, 2624, 2574, 16335, 2571
5250, 100, 4807690, 2631, 16335, 2632, 2629
5260, 100, 4807690, 2688, 2694, 16335, 2638
5270, 100, 4807690, 2568, 2691, 16335, 2629
5280, 100, 4807690, 2630, 2690, 16335, 2564
5290, 100, 4807690, 2694, 2626, 16335, 2630
5300, 100, 4807690, 2688, 2696, 16335, 2639
5310, 100, 4807690, 2626, 2689, 16335, 2634
5320, 100, 4807690, 2688, 2639, 16335, 2639
5330, 100, 4807690, 2571, 16335, 2624, 2688
5340, 100, 4807690, 2564, 2694, 16335, 2572
5350, 100, 4807690, 2639, 2575, 16335, 2633
5360, 100, 4807690, 2693, 2691, 16335, 2630
5370, 100, 4807690, 2635, 2638, 16335, 2688
5380, 100, 4807690, 2693, 2575, 16335, 2632
5390, 100, 4807690, 2565, 2693, 16335, 2636
5400, 100, 4807690, 2625, 2639, 16335, 2632
5410, 100, 4807690, 2639, 16335, 2562, 2630
5420, 100, 4807690, 2637, 2689, 16335, 2635
5430, 100, 4807690, 2566, 2692, 16335, 2635
5440, 100, 4807690, 2565, 2691, 16335, 2634
5450, 100, 4807690, 2628, 2638, 16335, 2629
5460, 100, 4807690, 2693, 2691, 16335, 2631
5470, 100, 4807690, 2629, 2695, 16335, 2630
5480, 100, 4807690, 2624, 2625, 16335, 2629
5490, 100, 4807690, 2567, 16335, 2566, 2633
5500, 100, 4807690, 2625, 2695, 16335, 2629
5510, 100, 4807690, 2639, 2691, 16335, 2632
5520, 100, 4807690, 2628, 2624, 16335, 2632
5530, 100, 4807690, 2630, 2692, 16335, 2632
5540, 100, 4807690, 2625, 2637, 16335, 2632
5550, 100, 4807690, 2628, 2627, 16335, 2569
5560, 100, 4807690, 2693, 2625, 16335, 2574
5570, 100, 4807690, 2639, 16335, 2575, 2693
5580, 100, 4807690, 2627, 2626, 16335, 2699
5590, 100, 4807690, 2631, 2627, 16335, 2697
5600, 100, 4807690, 2629, 2628, 16335, 2688
5610, 100, 4807690, 2626, 2639, 16335, 2568
5620, 100, 4807690, 2692, 2695, 16335, 2564
5630, 100, 4807690, 2627, 2573, 16335, 2693
5640, 100, 4807690, 2635, 2636, 16335, 2568
5650, 100, 4807690, 2575, 16335, 2575, 2629
5660, 100, 4807690, 2563, 2689, 16335, 2570
5670, 100, 4807690, 2630, 2695, 16335, 2629
5680, 100, 4807690, 2632, 2637, 16335, 2639
5690, 100, 4807690, 2697, 2636, 16335, 2574
5700, 100, 4807690, 2628, 2638, 16335, 2630
5710, 100, 4807690, 2568, 2638, 16335, 2633
5720, 100, 4807690, 2628, 2624, 16335, 2634
5730, 100, 4807690, 2688, 16335, 2575, 2637
5740, 100, 4807690, 2691, 2690, 16335, 2629
5750, 100, 4807690, 2625, 2693, 16335, 2632
5760, 100, 4807690, 2693, 2689, 16335, 2632
5770, 100, 4807690, 2628, 2638, 16335, 2634
5780, 100, 4807690, 2636, 2625, 16335, 2639
5790, 100, 4807690, 2563, 2575, 16335, 2629
5800, 100, 4807690, 2565, 2692, 16335, 2630
5810, 100, 4807690, 2691, 16335, 2626, 2569
5820, 100, 4807690, 2566, 2636, 16335, 2631
5830, 100, 4807690, 2625, 2629, 16335, 2572
5840, 100, 4807690, 2571, 2624, 16335, 2634
5850, 100, 4807690, 2639, 2634, 16335, 2566
5860, 100, 4807690, 2693, 2634, 16335, 2630
5870, 100, 4807690, 2625, 2627, 16335, 2571
5880, 100, 4807690, 2627, 2691, 16335, 2571
5890, 100, 4807690, 2688, 16334, 2510, 2688
5900, 100, 4807690, 2628, 2628, 16335, 2696
5910, 100, 4807690, 2631, 2629, 16335, 2639
5920, 100, 4807690, 2625, 2627, 16335, 2638
5930, 100, 4807690, 2629, 2575, 16335, 2571
5940, 100, 4807690, 2638, 2635, 16335, 2634
5950, 100, 4807690, 2689, 2696, 16335, 2568
5960, 100, 4807690, 2638, 2638, 16335, 2635
5970, 100, 4807690, 2634, 16335, 2511, 2563
5980, 100, 4807690, 2629, 2575, 16335, 2638
5990, 100, 4807690, 2626, 2693, 16335, 2568
6000, 100, 4807690, 2627, 2626, 16335, 2630
6010, 100, 4807690, 2639, 2634, 16335, 2632
6020, 100, 4807690, 2638, 2636, 16335, 2635
6030, 100, 4807690, 2630, 2694, 16335, 2633
6040, 100, 4807690, 2626, 2695, 16335, 2569
6050, 100, 4807690, 2636, 16335, 16335, 2627
6060, 100, 4807690, 2569, 2637, 2627, 2565
6070, 100, 4807690, 2568, 2694, 16335, 2568
6080, 100, 4807690, 2628, 2630, 16335, 2570
6090, 100, 4807690, 2638, 2632, 16335, 2637
6100, 100, 4807690, 2629, 2636, 16335, 2569
6110, 100, 4807690, 2631, 2694, 16335, 2572
6120, 100, 4807690, 2633, 2629, 16335, 2563
6130, 100, 4807690, 2690, 16335, 16335, 2569
6140, 100, 4807690, 2694, 2636, 2572, 2566
6150, 100, 4807690, 2628, 2694, 16335, 2564
6160, 100, 4807690, 2574, 2627, 16335, 2693
6170, 100, 4807690, 2631, 2688, 16335, 2635
6180, 100, 4807690, 2563, 2636, 16335, 2688
6190, 100, 4807690, 2566, 2575, 16335, 2570
6200, 100, 4807690, 2564, 2574, 16335, 2573
6210, 100, 4807690, 2688, 16335, 16335, 2573
6220, 100, 4807690, 2630, 2695, 2625, 2572
6230, 100, 4807690, 2629, 2574, 16335, 2637
6240, 100, 4807690, 2631, 2690, 16335, 2635
6250, 100, 4807690, 2630, 2635, 16335, 2639
6260, 100, 4807690, 2626, 2573, 16335, 2570
6270, 100, 4807690, 2566, 2575, 16335, 2638
6280, 100, 4807690, 2635, 2690, 16335, 2634
6290, 100, 4807690, 2693, 16335, 16335, 2631
6300, 100, 4807690, 2627, 2695, 2632, 2629
6310, 100, 4807690, 2688, 2637, 16335, 2633
6320, 100, 4807690, 2626, 2693, 16335, 2570
6330, 100, 4807690, 2625, 2690, 16335, 2698
6340, 100, 4807690, 2627, 2629, 16335, 2635
6350, 100, 4807690, 2629, 2638, 16335, 2638
6360, 100, 4807690, 2630, 2638, 16335, 2635
6370, 100, 4807690, 2636, 16335, 16335, 2574
6380, 100, 4807690, 2636, 16335, 2562, 2629
6390, 100, 4807690, 2573, 2627, 16335, 2696
6400, 100, 4807690, 2627, 2628, 16335, 2631
6410, 100, 4807690, 2630, 2626, 16335, 2571
6420, 100, 4807690, 2565, 2638, 16335, 2570
6430, 100, 4807690, 2627, 2625, 16335, 2633
6440, 100, 4807690, 2629, 2624, 16335, 2627
6450, 100, 4807690, 2688, 2639, 16335, 2632
6460, 100, 4807690, 2696, 16335, 2626, 2629
6470, 100, 4807690, 2625, 2692, 16335, 2569
6480, 100, 4807690, 2571, 2689, 16335, 2632
6490, 100, 4807690, 2630, 2637, 16335, 2690
6500, 100, 4807690, 2563, 2635, 16335, 2629
6510, 100, 4807690, 2693, 2637, 16335, 2564
6520, 100, 4807690, 2694, 2691, 16335, 2635
6530, 100, 4807690, 2575, 2626, 16335, 2631
6540, 100, 4807690, 2629, 16335, 2626, 2626
6550, 100, 4807690, 2636, 2695, 16335, 2632
6560, 100, 4807690, 2565, 2697, 16335, 2635
6570, 100, 4807690, 2630, 2628, 16335, 2634
6580, 100, 4807690, 2630, 2573, 16335, 2569
6590, 100, 4807690, 2625, 2636, 16335, 2696
6600, 100, 4807690, 2631, 2694, 16335, 2638
6610, 100, 4807690, 2574, 2637, 16335, 2574
6620, 100, 4807690, 2565, 16335, 2568, 2637
6630, 100, 4807690, 2638, 2636, 16335, 2571
6640, 100, 4807690, 2626, 2695, 16335, 2626
6650, 100, 4807690, 2564, 2636, 16334, 2631
6660, 100, 4807690, 2625, 2574, 16335, 2632
6670, 100, 4807690, 2694, 2638, 16335, 2634
6680, 100, 4807690, 2638, 2692, 16335, 2568
6690, 100, 4807690, 2639, 2573, 16335, 2575
6700, 100, 4807690, 2624, 16335, 2624, 2629
6710, 100, 4807690, 2637, 2626, 16335, 2632
6720, 100, 4807690, 2629, 2637, 16335, 2639
6730, 100, 4807690, 2639, 2635, 16335, 2573
6740, 100, 4807690, 2568, 2694, 16335, 2574
6750, 100, 4807690, 2625, 2573, 16335, 2635
6760, 100, 4807690, 2628, 2625, 16335, 2632
6770, 100, 4807690, 2634, 2692, 16335, 2570
6780, 100, 4807690, 2637, 16335, 2573, 2630
6790, 100, 4807690, 2636, 2625, 16335, 2630
6800, 100, 4807690, 2626, 2694, 16335, 2630
6810, 100, 4807690, 2568, 2627, 16335, 2696
6820, 100, 4807690, 2628, 2636, 16335, 2637
6830, 100, 4807690, 2624, 2690, 16335, 2630
6840, 100, 4807690, 2630, 2637, 16335, 2570
6850, 100, 4807690, 2631, 2573, 16334, 2569
6860, 100, 4807690, 2626, 16335, 2511, 2568
6870, 100, 4807690, 2629, 2624, 16335, 2639
6880, 100, 4807690, 2572, 2696, 0, 2569
6890, 100, 4807690, 2694, 2691, 16335, 2634
6900, 100, 4807690, 2629, 2626, 16335, 2631
6910, 100, 4807690, 2693, 2571, 16335, 2629
6920, 100, 4807690, 2630, 2637, 16335, 2626
6930, 100, 4807690, 2629, 2625, 16335, 2565
6940, 100, 4807690, 2628, 16335, 2572, 2630
6950, 100, 4807690, 2628, 2625, 16335, 2625
6960, 100, 4807690, 2630, 2693, 16335, 2570
6970, 100, 4807690, 2566, 2691, 16335, 2634
6980, 100, 4807690, 2566, 2624, 16335, 2688
6990, 100, 4807690, 2627, 2691, 16335, 2639
7000, 100, 4807690, 2629, 2692, 16335, 2637
7010, 100, 4807690, 2625, 2636, 16335, 2689
7020, 100, 4807690, 2638, 16335, 2625, 2570
7030, 100, 4807690, 2697, 2575, 16335, 2630
7040, 100, 4807690, 2565, 2638, 16335, 2629
7050, 100, 4807690, 2692, 2629, 16335, 2635
7060, 100, 4807690, 2688, 2694, 16335, 2698
7070, 100, 4807690, 2626, 2572, 16335, 2629
7080, 100, 4807690, 2633, 2637, 16335, 2632
7090, 100, 4807690, 2566, 2625, 16335, 2573
7100, 100, 4807690, 2634, 16335, 2625, 2627
7110, 100, 4807690, 2567, 2639, 16335, 2565
7120, 100, 4807690, 2564, 2690, 16335, 2633
7130, 100, 4807690, 2627, 2696, 16335, 2631
7140, 100, 4807690, 2566, 2637, 16335, 2635
7150, 100, 4807690, 2638, 2635, 16334, 2635
7160, 100, 4807690, 2627, 2629, 16335, 2631
7170, 100, 4807690, 2631, 2630, 16335, 2632
7180, 100, 4807690, 2636, 16335, 2575, 2569
7190, 100, 4807690, 2688, 2574, 2631, 2630
7200, 100, 4807690, 2630, 2575, 16335, 2689
7210, 100, 4807690, 2691, 2695, 16335, 2630
7220, 100, 4807690, 2694, 2692, 16335, 2631
7230, 100, 4807690, 2630, 2690, 16335, 2634
7240, 100, 4807690, 2630, 2637, 16335, 2639
7250, 100, 4807690, 2629, 2628, 16335, 2639
7260, 100, 4807690, 2692, 16335, 16335, 2689
7270, 100, 4807690, 2696, 2626, 2628, 2628
7280, 100, 4807690, 2688, 2688, 16335, 2568
7290, 100, 4807690, 2639, 2688, 16335, 2633
7300, 100, 4807690, 2631, 2635, 16335, 2631
7310, 100, 4807690, 2639, 2636, 16335, 2634
7320, 100, 4807690, 2630, 2628, 16335, 2696
7330, 100, 4807690, 2638, 2574, 16335, 2635
7340, 100, 4807690, 2636, 16335, 16335, 2568
7350, 100, 4807690, 2627, 2691, 2572, 2693
7360, 100, 4807690, 2627, 2693, 16335, 2630
7370, 100, 4807690, 2572, 2636, 16335, 2633
7380, 100, 4807690, 2632, 2632, 16335, 2570
7390, 100, 4807690, 2627, 2694, 16335, 2630
7400, 100, 4807690, 2568, 2625, 16335, 2562
7410, 100, 4807690, 2626, 2637, 16335, 2569
7420, 100, 4807690, 2572, 16335, 16335, 2630
7430, 100, 4807690, 2637, 2625, 2567, 2691
7440, 100, 4807690, 2697, 2635, 16335, 2573
7450, 100, 4807690, 2693, 2694, 16335, 2575
7460, 100, 4807690, 2628, 2689, 16335, 2568
7470, 100, 4807690, 2627, 2690, 16335, 2632
7480, 100, 4807690, 2632, 2626, 16335, 2632
7490, 100, 4807690, 2626, 2694, 16335, 2688
7500, 100, 4807690, 2688, 16335, 16335, 2635
7510, 100, 4807690, 2564, 2689, 2560, 2573
7520, 100, 4807690, 2569, 2689, 16335, 2633
7530, 100, 4807690, 2688, 2690, 16335, 2690
7540, 100, 4807690, 2625, 2690, 16335, 2632
7550, 100, 4807690, 2629, 2690, 16335, 2570
7560, 100, 4807690, 2569, 2691, 16335, 2688
7570, 100, 4807690, 2628, 2691, 16335, 2634
7580, 100, 4807690, 2625, 16335, 16335, 2574
7590, 100, 4807690, 2563, 2695, 2561, 2624
7600, 100, 4807690, 2639, 2635, 16335, 2575
7610, 100, 4807690, 2566, 2575, 16335, 2632
7620, 100, 4807690, 2628, 2635, 16335, 2631
7630, 100, 4807690, 2629, 2689, 16335, 2630
7640, 100, 4807690, 2565, 2639, 16335, 2630
7650, 100, 4807690, 2626, 2626, 16335, 2633
7660, 100, 4807690, 2627, 16335, 16335, 2569
7670, 100, 4807690, 2688, 16335, 2633, 2629
7680, 100, 4807690, 2566, 2572, 16335, 2635
7690, 100, 4807690, 2639, 2628, 16335, 2572
7700, 100, 4807690, 2639, 2688, 16335, 2631
7710, 100, 4807690, 2639, 2574, 16335, 2634
7720, 100, 4807690, 2569, 2693, 16335, 2638
7730, 100, 4807690, 2638, 2633, 16335, 2571
7740, 100, 4807690, 2624, 2575, 16335, 2689
7750, 100, 4807690, 2637, 16335, 2511, 2626
7760, 100, 4807690, 2564, 2636, 16335, 2569
7770, 100, 4807690, 2627, 2634, 16335, 2636
7780, 100, 4807690, 2626, 2638, 16335, 2574
7790, 100, 4807690, 2629, 2639, 16335, 2570
7800, 100, 4807690, 2629, 2688, 16335, 2631
7810, 100, 4807690, 2569, 2624, 16335, 2566
7820, 100, 4807690, 2634, 2692, 16335, 2632
7830, 100, 4807690, 2564, 16335, 2631, 2630
7840, 100, 4807690, 2567, 2626, 16335, 2631
7850, 100, 4807690, 2638, 2637, 16335, 2639
7860, 100, 4807690, 2626, 2692, 16335, 2639
7870, 100, 4807690, 2689, 2692, 16335, 2570
7880, 100, 4807690, 2637, 2637, 16335, 2628
7890, 100, 4807690, 2626, 2693, 16335, 2570
7900, 100, 4807690, 2691, 2636, 16335, 2632
7910, 100, 4807690, 2625, 16335, 2575, 2635
7920, 100, 4807690, 2571, 2637, 16335, 2564
7930, 100, 4807690, 2689, 2638, 16335, 2569
7940, 100, 4807690, 2571, 2695, 16335, 2564
7950, 100, 4807690, 2632, 2636, 16335, 2627
7960, 100, 4807690, 2626, 2688, 16335, 2639
7970, 100, 4807690, 2565, 2637, 16335, 2568
7980, 100, 4807690, 2690, 2689, 16335, 2567
7990, 100, 4807690, 2625, 16335, 2625, 2628
8000, 100, 4807690, 2638, 2638, 16335, 2571
8010, 100, 4807690, 2627, 2694, 16335, 2630
8020, 100, 4807690, 2625, 2638, 16335, 2638
8030, 100, 4807690, 2630, 2692, 16335, 2693
8040, 100, 4807690, 2638, 2634, 16335, 2571
8050, 100, 4807690, 2626, 2689, 16335, 2573
8060, 100, 4807690, 2574, 2695, 16335, 2570
8070, 100, 4807690, 2694, 16335, 2627, 2639
8080, 100, 4807690, 2563, 2634, 16335, 2636
8090, 100, 4807690, 2639, 2690, 16335, 2568
8100, 100, 4807690, 2626, 2575, 16335, 2574
8110, 100, 4807690, 2631, 2634, 16335, 2568
8120, 100, 4807690, 2694, 2624, 16335, 2630
8130, 100, 4807690, 2627, 2639, 16335, 2635
8140, 100, 4807690, 2629, 2689, 16335, 2688
8150, 100, 4807690, 2693, 16335, 2624, 2689
8160, 100, 4807690, 2629, 2693, 16334, 2630
8170, 100, 4807690, 2630, 2637, 16335, 2633
8180, 100, 4807690, 2638, 2638, 16335, 2571
8190, 100, 4807690, 2639, 2638, 16334, 2568
8200, 100, 4807690, 2563, 2627, 16335, 2634
8210, 100, 4807690, 2639, 2571, 16335, 2633
8220, 100, 4807690, 2636, 2693, 16335, 2632
8230, 100, 4807690, 2637, 16335, 2575, 2568
8240, 100, 4807690, 2630, 2635, 16335, 2636
8250, 100, 4807690, 2564, 2574, 16335, 2572
8260, 100, 4807690, 2629, 2688, 16335, 2569
8270, 100, 4807690, 2564, 2625, 16335, 2688
8280, 100, 4807690, 2629, 2571, 16335, 2564
8290, 100, 4807690, 2635, 2625, 16335, 2639
8300, 100, 4807690, 2567, 2637, 16335, 2571
8310, 100, 4807690, 2629, 16335, 2634, 2568
8320, 100, 4807690, 2565, 2624, 16335, 2639
8330, 100, 4807690, 2629, 2638, 16335, 2574
8340, 100, 4807690, 2693, 2692, 16335, 2628
8350, 100, 4807690, 2567, 2635, 16335, 2639
8360, 100, 4807690, 2565, 2693, 16335, 2697
8370, 100, 4807690, 2626, 2693, 16335, 2565
8380, 100, 4807690, 2630, 2626, 16335, 2634
8390, 100, 4807690, 2693, 16335, 2630, 2630
8400, 100, 4807690, 2630, 2635, 16335, 2631
8410, 100, 4807690, 2630, 2639, 16335, 2629
8420, 100, 4807690, 2627, 2629, 16335, 2633
8430, 100, 4807690, 2692, 2625, 16335, 2689
8440, 100, 4807690, 2694, 2636, 16335, 2565
8450, 100, 4807690, 2638, 2573, 16335, 2631
8460, 100, 4807690, 2564, 2575, 16335, 2633
8470, 100, 4807690, 2626, 16335, 2624, 2638
8480, 100, 4807690, 2566, 2625, 16335, 2638
8490, 100, 4807690, 2631, 2693, 16335, 2636
8500, 100, 4807690, 2691, 2628, 16335, 2563
8510, 100, 4807690, 2639, 2631, 16335, 2639
8520, 100, 4807690, 2627, 2690, 16335, 2688
8530, 100, 4807690, 2630, 2629, 16335, 2631
8540, 100, 4807690, 2628, 2624, 16335, 2572
8550, 100, 4807690, 2625, 16335, 16335, 2697
8560, 100, 4807690, 2627, 2628, 2561, 2567
8570, 100, 4807690, 2629, 2628, 16335, 2632
8580, 100, 4807690, 2629, 2575, 16335, 2689
8590, 100, 4807690, 2629, 2638, 16335, 2574
8600, 100, 4807690, 2627, 2626, 16335, 2631
8610, 100, 4807690, 2689, 2692, 16335, 2630
8620, 100, 4807690, 2630, 2639, 16335, 2635
8630, 100, 4807690, 2692, 16335, 16335, 2634
8640, 100, 4807690, 2564, 2637, 2625, 2626
8650, 100, 4807690, 2630, 2638, 16335, 2632
8660, 100, 4807690, 2564, 2575, 16335, 2633
8670, 100, 4807690, 2566, 2635, 16335, 2635
8680, 100, 4807690, 2639, 2635, 16335, 2634
8690, 100, 4807690, 2625, 2688, 16335, 2628
8700, 100, 4807690, 2698, 2575, 16335, 2632
8710, 100, 4807690, 2626, 16335, 16335, 2567
8720, 100, 4807690, 2628, 2625, 2626, 2634
8730, 100, 4807690, 2631, 2625, 16335, 2688
8740, 100, 4807690, 2628, 2690, 16335, 2633
8750, 100, 4807690, 2630, 2689, 16335, 2574
8760, 100, 4807690, 2627, 2625, 16335, 2631
8770, 100, 4807690, 2627, 2638, 16335, 2633
8780, 100, 4807690, 2631, 2688, 16335, 2632
8790, 100, 4807690, 2625, 16335, 16335, 2569
8800, 100, 4807690, 2566, 2695, 2575, 2629
8810, 100, 4807690, 2564, 2690, 16335, 2632
8820, 100, 4807690, 2625, 2626, 16335, 2629
8830, 100, 4807690, 2629, 2635, 16335, 2635
8840, 100, 4807690, 2568, 2626, 16335, 2571
8850, 100, 4807690, 2626, 2692, 16335, 2566
8860, 100, 4807690, 2625, 2688, 16335, 2569
8870, 100, 4807690, 2690, 16335, 16335, 2632
8880, 100, 4807690, 2626, 2626, 2511, 2627
8890, 100, 4807690, 2690, 2636, 16335, 2632
8900, 100, 4807690, 2630, 2637, 16335, 2571
8910, 100, 4807690, 2627, 2691, 16335, 2636
8920, 100, 4807690, 2565, 2638, 16335, 2631
8930, 100, 4807690, 2626, 2689, 16335, 2634
8940, 100, 4807690, 2630, 2688, 16335, 2571
8950, 100, 4807690, 2639, 2694, 16335, 2575
8960, 100, 4807690, 2629, 16335, 2627, 2627
8970, 100, 4807690, 2564, 2574, 16335, 2635
8980, 100, 4807690, 2631, 2637, 16335, 2693
8990, 100, 4807690, 2628, 2694, 16335, 2630
9000, 100, 4807690, 2626, 2636, 16335, 2573
9010, 100, 4807690, 2629, 2636, 16335, 2570
9020, 100, 4807690, 2630, 2691, 16335, 2634
9030, 100, 4807690, 2694, 2637, 16335, 2631
9040, 100, 4807690, 2688, 16335, 2562, 2626
9050, 100, 4807690, 2693, 2624, 16335, 2572
9060, 100, 4807690, 2629, 2627, 16335, 2628
9070, 100, 4807690, 2629, 2692, 16335, 2635
9080, 100, 4807690, 2568, 2639, 16335, 2633
9090, 100, 4807690, 2626, 2624, 16335, 2572
9100, 100, 4807690, 2637, 2575, 16335, 2698
9110, 100, 4807690, 2694, 2637, 16335, 2697
9120, 100, 4807690, 2637, 16335, 2627, 2638
9130, 100, 4807690, 2629, 2693, 16335, 2569
9140, 100, 4807690, 2690, 2637, 16335, 2632
9150, 100, 4807690, 2629, 2638, 16335, 2632
9160, 100, 4807690, 2629, 2628, 16335, 2570
9170, 100, 4807690, 2573, 2636, 16335, 2633
9180, 100, 4807690, 2625, 2624, 16335, 2632
9190, 100, 4807690, 2637, 2693, 16335, 2568
9200, 100, 4807690, 2625, 16335, 2564, 2568
9210, 100, 4807690, 2627, 2626, 16335, 2631
9220, 100, 4807690, 2630, 2637, 16335, 2569
9230, 100, 4807690, 2572, 2628, 16335, 2563
9240, 100, 4807690, 2628, 2637, 16335, 2569
9250, 100, 4807690, 2637, 2637, 16335, 2630
9260, 100, 4807690, 2566, 2639, 16335, 2630
9270, 100, 4807690, 2692, 2690, 16335, 2631
9280, 100, 4807690, 2627, 16335, 2575, 2563
9290, 100, 4807690, 2638, 2626, 16335, 2633
9300, 100, 4807690, 2627, 2636, 16335, 2631
9310, 100, 4807690, 2637, 2695, 16335, 2631
9320, 100, 4807690, 2627, 2625, 16335, 2688
9330, 100, 4807690, 2563, 2574, 16335, 2635
9340, 100, 4807690, 2571, 2636, 16335, 2628
9350, 100, 4807690, 2629, 2638, 16335, 2569
9360, 100, 4807690, 2626, 16335, 2564, 2627
9370, 100, 4807690, 2625, 2636, 16335, 2567
9380, 100, 4807690, 2627, 2690, 16335, 2633
9390, 100, 4807690, 2627, 2637, 16335, 2635
9400, 100, 4807690, 2639, 2625, 16335, 2631
9410, 100, 4807690, 2629, 2626, 16335, 2571
9420, 100, 4807690, 2566, 2637, 16335, 2636
9430, 100, 4807690, 2629, 2574, 16335, 2629
9440, 100, 4807690, 2633, 16335, 2625, 2568
9450, 100, 4807690, 2565, 2573, 16335, 2639
9460, 100, 4807690, 2564, 2693, 16335, 2633
9470, 100, 4807690, 2639, 2637, 16335, 2698
9480, 100, 4807690, 2629, 2638, 16335, 2633
9490, 100, 4807690, 2567, 2637, 16335, 2567
9500, 100, 4807690, 2630, 2637, 16335, 2570
9510, 100, 4807690, 2693, 2638, 16335, 2688
9520, 100, 4807690, 2636, 16335, 2560, 2698
9530, 100, 4807690, 2562, 2626, 16335, 2565
9540, 100, 4807690, 2696, 2694, 16335, 2563
9550, 100, 4807690, 2698, 2624, 16335, 2571
9560, 100, 4807690, 2629, 2638, 16335, 2568
9570, 100, 4807690, 2691, 2637, 16335, 2632
9580, 100, 4807690, 2639, 2625, 16335, 2634
9590, 100, 4807690, 2688, 2636, 16335, 2691
9600, 100, 4807690, 2637, 16335, 2573, 2634
9610, 100, 4807690, 2628, 2637, 16335, 2626
9620, 100, 4807690, 2629, 2693, 16335, 2630
9630, 100, 4807690, 2628, 2627, 16335, 2631
9640, 100, 4807690, 2639, 2690, 16335, 2627
9650, 100, 4807690, 2628, 2692, 16335, 2569
9660, 100, 4807690, 2630, 2638, 16335, 2634
9670, 100, 4807690, 2570, 2694, 16335, 2628
9680, 100, 4807690, 2689, 16335, 2561, 2634
9690, 100, 4807690, 2566, 2628, 3075, 2630
9700, 100, 4807690, 2630, 2575, 7308, 2633
9710, 100, 4807690, 2565, 2635, 8143, 2573
9720, 100, 4807690, 2570, 2689, 8143, 2689
9730, 100, 4807690, 2627, 2624, 8143, 2628
9740, 100, 4807690, 2636, 2693, 8143, 2574
9750, 100, 4807690, 2627, 2694, 8143, 2630
9760, 100, 4807690, 2693, 8143, 2756, 2635
9770, 100, 4807690, 2638, 2637, 2827, 2633
9780, 100, 4807690, 2627, 2689, 8143, 2569
9790, 100, 4807690, 2628, 2693, 8143, 2690
9800, 100, 4807690, 2630, 2691, 8143, 2569
9810, 100, 4807690, 2636, 2691, 8143, 2570
9820, 100, 4807690, 2626, 2628, 8143, 2565
9830, 100, 4807690, 2631, 2639, 8143, 2570
9840, 100, 4807690, 2626, 8143, 8143, 2568
9850, 100, 4807690, 2629, 2689, 2826, 2690
9860, 100, 4807690, 2695, 2626, 8143, 2639
9870, 100, 4807690, 2571, 2693, 8143, 2571
9880, 100, 4807690, 2626, 2639, 8143, 2573
9890, 100, 4807690, 2639, 2625, 8143, 2698
9900, 100, 4807690, 2632, 2638, 8143, 2629
9910, 100, 4807690, 2696, 2638, 8143, 2631
9920, 100, 4807690, 2635, 8143, 8143, 2630
9930, 100, 4807690, 2696, 2693, 2825, 2637
9940, 100, 4807690, 2627, 2626, 8143, 2571
9950, 100, 4807690, 2568, 2693, 8143, 2694
9960, 100, 4807690, 2630, 2638, 8143, 2637
9970, 100, 4807690, 2637, 2695, 8143, 2567
9980, 100, 4807690, 2689, 2628, 8143, 2697
9990, 100, 4807690, 2570, 2575, 8143, 2574
10000, 100, 4807690, 2633, 8143, 8143, 2569
10010, 100, 4807690, 2629, 2690, 2819, 2631
10020, 100, 4807690, 2627, 2639, 8143, 2639
10030, 100, 4807690, 2625, 2635, 8143, 2634
10040, 100, 4807690, 2626, 2573, 8143, 2688
10050, 100, 4807690, 2631, 2637, 8143, 2570
10060, 100, 4807690, 2630, 2573, 8143, 2638
10070, 100, 4807690, 2625, 2572, 8143, 2634
10080, 100, 4807690, 2573, 8143, 8143, 2568
10090, 100, 4807690, 2638, 2575, 2820, 2634
10100, 100, 4807690, 2633, 2625, 8143, 2688
10110, 100, 4807690, 2689, 2637, 8143, 2635
10120, 100, 4807690, 2639, 2694, 8143, 2689
10130, 100, 4807690, 2698, 2575, 8143, 2571
10140, 100, 4807690, 2698, 2688, 8143, 2631
10150, 100, 4807690, 2629, 2573, 8143, 2629
10160, 100, 4807690, 2693, 2624, 8143, 2636
10170, 100, 4807690, 2566, 8143, 2825, 2638
10180, 100, 4807690, 2634, 2636, 8143, 2572
10190, 100, 4807690, 2694, 2571, 8143, 2575
10200, 100, 4807690, 2564, 2636, 8143, 2570
10210, 100, 4807690, 2628, 2627, 8143, 2569
10220, 100, 4807690, 2630, 2575, 8143, 2567
10230, 100, 4807690, 2629, 2636, 8143, 2631
10240, 100, 4807690, 2627, 2693, 8143, 2570
10250, 100, 4807690, 2628, 8143, 2820, 2637
10260, 100, 4807690, 2571, 2639, 8143, 2566
10270, 100, 4807690, 2634, 2628, 8143, 2568
10280, 100, 4807690, 2629, 2626, 8143, 2568
10290, 100, 4807690, 2688, 2688, 8143, 2569
10300, 100, 4807690, 2565, 2624, 8143, 2564
10310, 100, 4807690, 2688, 2637, 8143, 2688
10320, 100, 4807690, 2625, 2637, 8143, 2630
10330, 100, 4807690, 2564, 8143, 2820, 2565
10340, 100, 4807690, 2697, 2635, 8143, 2637
10350, 100, 4807690, 2639, 2637, 8143, 2634
10360, 100, 4807690, 2562, 2575, 8143, 2639
