Time, Input, RPM, Voltage, Current, Thrust, Torque
6680, 100, 0, 352, 351, 361, 350
6690, 100, 0, 353, 352, 350, 357
6700, 100, 0, 352, 352, 352, 350
6710, 100, 0, 346, 351, 357, 352
6720, 100, 0, 352, 355, 354, 352
6730, 100, 0, 353, 356, 359, 358
6740, 100, 0, 352, 350, 354, 358
6750, 100, 0, 352, 357, 352, 357
6760, 100, 0, 352, 354, 355, 360
6770, 100, 0, 352, 358, 350, 352
6780, 100, 0, 352, 357, 360, 348
6790, 100, 0, 350, 357, 352, 361
6800, 100, 0, 352, 354, 350, 352
6810, 100, 0, 352, 362, 353, 350
6820, 100, 0, 352, 357, 357, 347
6830, 100, 0, 352, 362, 353, 359
6840, 100, 0, 352, 352, 359, 357
6850, 100, 0, 352, 355, 353, 360
6860, 100, 0, 352, 352, 357, 353
6870, 100, 0, 350, 352, 353, 354
6880, 100, 0, 352, 357, 345, 352
6890, 100, 0, 352, 353, 358, 350
6900, 100, 0, 352, 350, 357, 364
6910, 100, 0, 352, 365, 364, 351
6920, 100, 0, 352, 356, 364, 359
6930, 100, 0, 352, 362, 356, 356
6940, 100, 0, 352, 357, 358, 356
6950, 100, 0, 353, 351, 351, 357
6960, 100, 0, 352, 353, 352, 352
6970, 100, 0, 352, 349, 355, 345
6980, 100, 0, 352, 357, 349, 353
6990, 100, 0, 352, 350, 359, 347
7000, 100, 0, 352, 354, 352, 349
7010, 100, 0, 352, 361, 351, 354
7020, 100, 0, 352, 361, 360, 357
7030, 100, 0, 353, 349, 347, 360
7040, 100, 0, 352, 351, 356, 352
7050, 100, 0, 352, 359, 360, 351
7060, 100, 0, 352, 352, 357, 356
7070, 100, 0, 352, 362, 364, 358
7080, 100, 0, 352, 353, 353, 357
7090, 100, 0, 352, 355, 358, 359
7100, 100, 0, 352, 349, 358, 351
7110, 100, 0, 356, 357, 360, 347
7120, 100, 0, 352, 362, 356, 352
7130, 100, 0, 352, 363, 360, 357
7140, 100, 0, 353, 360, 355, 361
7150, 100, 0, 352, 358, 357, 349
7160, 100, 0, 352, 362, 352, 361
7170, 100, 0, 352, 357, 355, 351
7180, 100, 0, 352, 354, 352, 361
7190, 100, 0, 349, 357, 354, 352
7200, 100, 0, 352, 350, 353, 352
7210, 100, 0, 352, 357, 353, 353
7220, 100, 0, 352, 358, 364, 355
7230, 100, 0, 352, 355, 354, 351
7240, 100, 0, 352, 357, 363, 357
7250, 100, 0, 352, 359, 354, 353
7260, 100, 0, 353, 362, 356, 353
7270, 100, 0, 350, 355, 357, 354
7280, 100, 0, 352, 358, 348, 352
7290, 100, 0, 352, 360, 358, 351
7300, 100, 0, 352, 363, 362, 351
7310, 100, 0, 352, 350, 358, 354
7320, 100, 0, 352, 359, 355, 355
7330, 100, 0, 352, 354, 354, 351
7340, 100, 0, 352, 353, 353, 353
7350, 100, 0, 351, 342, 353, 357
7360, 100, 0, 352, 362, 360, 352
7370, 100, 0, 352, 358, 357, 355
7380, 100, 0, 352, 349, 357, 350
7390, 100, 0, 352, 351, 353, 357
7400, 100, 0, 352, 352, 356, 355
7410, 100, 0, 352, 353, 354, 353
7420, 100, 0, 352, 356, 347, 356
7430, 100, 0, 359, 351, 354, 361
7440, 100, 0, 352, 351, 358, 352
7450, 100, 0, 352, 362, 363, 355
7460, 100, 0, 352, 357, 362, 350
7470, 100, 0, 352, 352, 357, 354
7480, 100, 0, 352, 361, 358, 353
7490, 100, 0, 353, 360, 355, 358
7500, 100, 0, 352, 348, 357, 353
7510, 100, 0, 353, 354, 353, 357
7520, 100, 0, 352, 348, 350, 352
7530, 100, 0, 353, 357, 348, 350
7540, 100, 0, 352, 363, 349, 354
7550, 100, 0, 353, 357, 356, 356
7560, 100, 0, 352, 359, 352, 358
7570, 100, 0, 352, 356, 355, 352
7580, 100, 0, 352, 360, 355, 350
7590, 100, 0, 355, 360, 362, 355
7600, 100, 0, 352, 351, 359, 352
7610, 100, 0, 352, 362, 364, 357
7620, 100, 0, 352, 354, 364, 363
7630, 100, 0, 352, 355, 356, 346
7640, 100, 0, 352, 364, 361, 357
7650, 100, 0, 352, 354, 349, 362
7660, 100, 0, 352, 358, 354, 352
7670, 100, 0, 342, 359, 354, 348
7680, 100, 0, 352, 355, 344, 352
7690, 100, 0, 352, 361, 355, 355
7700, 100, 0, 353, 357, 353, 355
7710, 100, 0, 352, 359, 362, 355
7720, 100, 0, 352, 354, 360, 349
7730, 100, 0, 352, 354, 362, 355
7740, 100, 0, 352, 353, 347, 351
7750, 100, 0, 347, 361, 364, 346
7760, 100, 0, 353, 357, 346, 353
7770, 100, 0, 352, 355, 357, 351
7780, 100, 0, 352, 357, 352, 352
7790, 100, 0, 352, 355, 361, 360
7800, 100, 0, 352, 353, 357, 353
7810, 100, 0, 352, 359, 360, 358
7820, 100, 0, 352, 356, 355, 357
7830, 100, 0, 352, 353, 358, 357
7840, 100, 0, 348, 351, 357, 352
7850, 100, 0, 352, 362, 357, 352
7860, 100, 0, 352, 354, 359, 348
7870, 100, 0, 352, 349, 361, 352
7880, 100, 0, 352, 354, 357, 348
7890, 100, 0, 352, 354, 349, 350
7900, 100, 0, 352, 352, 362, 355
7910, 100, 0, 352, 356, 349, 351
7920, 100, 0, 351, 349, 349, 356
7930, 100, 0, 352, 350, 360, 352
7940, 100, 0, 352, 353, 353, 350
7950, 100, 0, 352, 359, 357, 362
7960, 100, 0, 352, 356, 355, 348
7970, 100, 0, 352, 350, 361, 355
7980, 100, 0, 352, 347, 346, 353
7990, 100, 0, 352, 360, 355, 351
8000, 100, 0, 349, 353, 348, 360
8010, 100, 0, 352, 355, 349, 352
8020, 100, 0, 352, 360, 351, 358
8030, 100, 0, 352, 359, 359, 352
8040, 100, 0, 352, 355, 359, 351
8050, 100, 0, 352, 349, 352, 351
8060, 100, 0, 352, 355, 350, 355
8070, 100, 0, 352, 353, 355, 356
8080, 100, 0, 352, 355, 354, 357
8090, 100, 0, 352, 354, 355, 352
8100, 100, 0, 352, 363, 358, 357
8110, 100, 0, 352, 350, 355, 357
8120, 100, 0, 352, 349, 362, 351
8130, 100, 0, 352, 361, 360, 347
8140, 100, 0, 352, 351, 357, 354
8150, 100, 0, 352, 355, 352, 347
8160, 100, 0, 352, 350, 346, 360
8170, 100, 0, 352, 354, 359, 352
8180, 100, 0, 352, 351, 355, 356
8190, 100, 0, 353, 362, 352, 347
8200, 100, 0, 352, 354, 364, 345
8210, 100, 0, 352, 354, 358, 354
8220, 100, 0, 352, 358, 352, 355
8230, 100, 0, 352, 363, 347, 350
8240, 100, 0, 349, 347, 348, 354
8250, 100, 0, 352, 359, 356, 352
8260, 100, 0, 352, 354, 355, 360
8270, 100, 0, 352, 350, 359, 350
8280, 100, 0, 352, 355, 353, 352
8290, 100, 0, 352, 355, 358, 355
8300, 100, 0, 352, 357, 359, 354
8310, 100, 0, 352, 358, 353, 351
8320, 100, 0, 345, 349, 349, 349
8330, 100, 0, 352, 359, 349, 352
8340, 100, 0, 352, 358, 353, 351
8350, 100, 0, 352, 354, 357, 353
8360, 100, 0, 351, 349, 354, 357
8370, 100, 0, 352, 350, 354, 354
8380, 100, 0, 352, 352, 358, 352
8390, 100, 0, 352, 359, 352, 351
8400, 100, 0, 359, 349, 352, 356
8410, 100, 0, 352, 358, 359, 352
8420, 100, 0, 352, 362, 362, 350
8430, 100, 0, 352, 351, 351, 352
8440, 100, 0, 352, 351, 358, 354
8450, 100, 0, 352, 354, 363, 348
8460, 100, 0, 352, 354, 356, 357
8470, 100, 0, 352, 354, 353, 349
8480, 100, 0, 348, 350, 347, 352
8490, 100, 0, 352, 363, 353, 352
8500, 100, 0, 352, 351, 360, 350
8510, 100, 0, 352, 358, 357, 350
8520, 100, 0, 352, 357, 359, 359
8530, 100, 0, 352, 356, 358, 356
8540, 100, 0, 352, 362, 350, 358
8550, 100, 0, 352, 355, 355, 347
8560, 100, 0, 352, 358, 349, 359
8570, 100, 0, 352, 346, 351, 352
8580, 100, 0, 352, 353, 350, 354
8590, 100, 0, 352, 361, 355, 350
8600, 100, 0, 352, 356, 356, 361
8610, 100, 0, 352, 356, 358, 351
8620, 100, 0, 352, 358, 356, 358
8630, 100, 0, 353, 353, 358, 354
8640, 100, 0, 352, 352, 351, 353
8650, 100, 0, 352, 349, 345, 352
8660, 100, 0, 352, 356, 357, 351
8670, 100, 0, 351, 359, 350, 352
8680, 100, 0, 352, 349, 357, 360
8690, 100, 0, 352, 355, 353, 354
8700, 100, 0, 352, 354, 361, 354
8710, 100, 0, 352, 353, 348, 351
8720, 100, 0, 354, 363, 362, 352
8730, 100, 0, 352, 361, 357, 352
8740, 100, 0, 352, 350, 355, 357
8750, 100, 0, 352, 358, 347, 348
8760, 100, 0, 352, 360, 357, 348
8770, 100, 0, 352, 351, 361, 356
8780, 100, 0, 352, 357, 358, 354
8790, 100, 0, 352, 357, 358, 350
8800, 100, 0, 355, 350, 361, 354
8810, 100, 0, 352, 355, 356, 352
8820, 100, 0, 352, 364, 360, 351
8830, 100, 0, 352, 351, 352, 360
8840, 100, 0, 352, 351, 359, 349
8850, 100, 0, 352, 349, 350, 355
8860, 100, 0, 352, 353, 360, 363
8870, 100, 0, 352, 356, 362, 361
8880, 100, 0, 352, 354, 363, 358
8890, 100, 0, 352, 360, 354, 352
8900, 100, 0, 352, 348, 352, 346
8910, 100, 0, 351, 360, 351, 348
8920, 100, 0, 352, 358, 352, 354
8930, 100, 0, 352, 352, 349, 357
8940, 100, 0, 352, 350, 353, 352
8950, 100, 0, 352, 356, 353, 347
8960, 100, 0, 352, 357, 351, 356
8970, 100, 0, 355, 343, 347, 348
8980, 100, 0, 352, 355, 353, 352
8990, 100, 0, 352, 356, 352, 351
9000, 100, 0, 352, 351, 360, 350
9010, 100, 0, 352, 353, 363, 352
9020, 100, 0, 352, 356, 355, 357
9030, 100, 0, 352, 359, 353, 361
9040, 100, 0, 352, 360, 353, 353
9050, 100, 0, 358, 347, 351, 349
9060, 100, 0, 352, 356, 356, 352
9070, 100, 0, 352, 355, 353, 349
9080, 100, 0, 352, 359, 354, 354
9090, 100, 0, 352, 356, 350, 350
9100, 100, 0, 352, 349, 356, 354
9110, 100, 0, 352, 359, 347, 353
9120, 100, 0, 352, 356, 352, 347
9130, 100, 0, 348, 354, 355, 357
9140, 100, 0, 352, 352, 352, 352
9150, 100, 0, 352, 356, 359, 354
9160, 100, 0, 352, 362, 362, 358
9170, 100, 0, 352, 350, 358, 359
9180, 100, 0, 352, 349, 361, 356
9190, 100, 0, 352, 358, 348, 350
9200, 100, 0, 352, 350, 353, 346
9210, 100, 0, 350, 361, 345, 361
9220, 100, 0, 352, 357, 357, 352
9230, 100, 0, 352, 358, 358, 358
9240, 100, 0, 352, 349, 354, 350
9250, 100, 0, 352, 360, 361, 359
9260, 100, 0, 352, 356, 356, 347
9270, 100, 0, 352, 360, 356, 350
9280, 100, 0, 352, 351, 353, 354
9290, 100, 0, 348, 351, 354, 359
9300, 100, 0, 352, 360, 355, 352
9310, 100, 0, 352, 360, 359, 359
9320, 100, 0, 352, 361, 360, 354
9330, 100, 0, 352, 353, 352, 361
9340, 100, 0, 352, 350, 355, 348
9350, 100, 0, 352, 357, 363, 354
9360, 100, 0, 352, 355, 354, 353
9370, 100, 0, 354, 348, 354, 353
9380, 100, 0, 352, 360, 349, 352
9390, 100, 0, 352, 350, 362, 351
9400, 100, 0, 352, 355, 355, 347
9410, 100, 0, 352, 354, 362, 348
9420, 100, 0, 352, 349, 358, 346
9430, 100, 0, 352, 355, 350, 348
9440, 100, 0, 352, 359, 346, 360
9450, 100, 0, 351, 349, 352, 357
9460, 100, 0, 352, 359, 358, 352
9470, 100, 0, 352, 358, 361, 351
9480, 100, 0, 352, 358, 351, 348
9490, 100, 0, 352, 357, 354, 355
9500, 100, 0, 352, 355, 360, 362
9510, 100, 0, 352, 359, 363, 350
9520, 100, 0, 352, 357, 356, 357
9530, 100, 0, 354, 355, 350, 353
9540, 100, 0, 352, 355, 350, 352
9550, 100, 0, 352, 353, 354, 354
9560, 100, 0, 352, 352, 356, 358
9570, 100, 0, 352, 352, 359, 357
9580, 100, 0, 352, 362, 361, 345
9590, 100, 0, 352, 353, 358, 350
9600, 100, 0, 352, 357, 357, 352
9610, 100, 0, 358, 363, 353, 350
9620, 100, 0, 352, 358, 358, 352
9630, 100, 0, 351, 355, 351, 354
9640, 100, 0, 352, 357, 351, 361
9650, 100, 0, 352, 355, 360, 360
9660, 100, 0, 352, 355, 349, 350
9670, 100, 0, 352, 357, 355, 356
9680, 100, 0, 352, 358, 352, 347
9690, 100, 0, 353, 357, 356, 358
9700, 100, 0, 352, 356, 349, 352
9710, 100, 0, 352, 353, 359, 361
9720, 100, 0, 352, 348, 356, 360
9730, 100, 0, 352, 363, 352, 356
9740, 100, 0, 352, 347, 352, 352
9750, 100, 0, 352, 353, 349, 348
9760, 100, 0, 352, 351, 348, 358
9770, 100, 0, 352, 361, 354, 352
9780, 100, 0, 352, 354, 346, 352
9790, 100, 0, 352, 356, 348, 346
9800, 100, 0, 352, 353, 358, 360
9810, 100, 0, 352, 363, 355, 351
9820, 100, 0, 352, 355, 353, 360
9830, 100, 0, 352, 360, 351, 354
9840, 100, 0, 352, 355, 350, 351
9850, 100, 0, 348, 355, 360, 345
9860, 100, 0, 352, 355, 353, 352
9870, 100, 0, 352, 354, 363, 360
9880, 100, 0, 352, 351, 349, 360
9890, 100, 0, 352, 361, 354, 347
9900, 100, 0, 352, 355, 355, 349
9910, 100, 0, 352, 363, 353, 354
9920, 100, 0, 353, 357, 353, 353
9930, 100, 0, 350, 361, 355, 348
9940, 100, 0, 352, 354, 349, 352
9950, 100, 0, 352, 358, 361, 359
9960, 100, 0, 352, 354, 359, 361
9970, 100, 0, 352, 357, 357, 352
9980, 100, 0, 352, 358, 362, 345
9990, 100, 0, 352, 352, 364, 349
10000, 100, 0, 352, 353, 358, 354
10010, 100, 0, 353, 355, 349, 353
10020, 100, 0, 344, 344, 358, 352
10030, 100, 0, 352, 357, 354, 357
10040, 100, 0, 352, 361, 358, 352
10050, 100, 0, 352, 356, 359, 355
10060, 100, 0, 352, 354, 358, 348
10070, 100, 0, 351, 364, 355, 363
10080, 100, 0, 352, 361, 359, 346
10090, 100, 0, 352, 358, 350, 362
10100, 100, 0, 357, 350, 357, 352
10110, 100, 0, 352, 349, 357, 352
10120, 100, 0, 352, 359, 357, 352
10130, 100, 0, 352, 356, 355, 351
10140, 100, 0, 352, 363, 353, 350
10150, 100, 0, 352, 362, 353, 352
10160, 100, 0, 352, 361, 360, 355
10170, 100, 0, 352, 353, 357, 352
10180, 100, 0, 358, 358, 345, 354
10190, 100, 0, 352, 357, 356, 352
10200, 100, 0, 352, 356, 353, 348
10210, 100, 0, 352, 350, 357, 358
10220, 100, 0, 352, 357, 349, 358
10230, 100, 0, 352, 350, 357, 355
10240, 100, 0, 352, 358, 353, 350
10250, 100, 0, 352, 351, 351, 347
10260, 100, 0, 356, 354, 356, 354
10270, 100, 0, 352, 349, 364, 352
10280, 100, 0, 351, 356, 356, 356
10290, 100, 0, 352, 362, 363, 350
10300, 100, 0, 352, 357, 355, 361
10310, 100, 0, 352, 350, 360, 350
10320, 100, 0, 352, 359, 355, 348
10330, 100, 0, 352, 351, 357, 347
10340, 100, 0, 348, 355, 348, 358
10350, 100, 0, 352, 359, 362, 352
10360, 100, 0, 352, 361, 358, 358
10370, 100, 0, 352, 355, 357, 354
10380, 100, 0, 352, 354, 359, 362
10390, 100, 0, 352, 356, 357, 354
10400, 100, 0, 352, 358, 354, 354
10410, 100, 0, 352, 356, 356, 356
10420, 100, 0, 347, 354, 347, 353
10430, 100, 0, 352, 350, 353, 352
10440, 100, 0, 352, 355, 354, 358
10450, 100, 0, 352, 350, 355, 352
10460, 100, 0, 353, 360, 360, 350
10470, 100, 0, 352, 351, 351, 350
10480, 100, 0, 352, 355, 353, 350
10490, 100, 0, 352, 353, 352, 352
10500, 100, 0, 351, 354, 355, 347
10510, 100, 0, 352, 353, 346, 352
10520, 100, 0, 352, 356, 357, 351
10530, 100, 0, 352, 354, 351, 357
10540, 100, 0, 352, 355, 358, 357
10550, 100, 0, 352, 354, 357, 355
10560, 100, 0, 352, 351, 363, 357
10570, 100, 0, 352, 348, 359, 351
10580, 100, 0, 359, 351, 354, 359
10590, 100, 0, 352, 358, 348, 352
10600, 100, 0, 351, 358, 350, 360
10610, 100, 0, 352, 354, 361, 347
10620, 100, 0, 352, 357, 356, 352
10630, 100, 0, 352, 364, 358, 357
10640, 100, 0, 352, 350, 354, 351
10650, 100, 0, 352, 362, 357, 355
10660, 100, 0, 357, 350, 351, 355
10670, 100, 0, 352, 351, 357, 353
10680, 100, 0, 352, 358, 356, 357
10690, 100, 0, 352, 355, 357, 354
10700, 100, 0, 352, 351, 365, 354
10710, 100, 0, 353, 360, 361, 352
10720, 100, 0, 352, 353, 354, 352
10730, 100, 0, 352, 353, 349, 350
10740, 100, 0, 353, 345, 354, 352
10750, 100, 0, 352, 355, 354, 352
10760, 100, 0, 352, 358, 355, 359
10770, 100, 0, 352, 354, 350, 357
10780, 100, 0, 352, 357, 353, 350
10790, 100, 0, 352, 357, 355, 354
10800, 100, 0, 352, 352, 353, 348
10810, 100, 0, 352, 352, 359, 352
10820, 100, 0, 357, 359, 356, 357
10830, 100, 0, 352, 356, 354, 352
10840, 100, 0, 352, 364, 356, 356
10850, 100, 0, 352, 363, 365, 354
10860, 100, 0, 352, 363, 353, 354
10870, 100, 0, 352, 362, 356, 356
10880, 100, 0, 352, 359, 357, 349
10890, 100, 0, 352, 355, 355, 353
10900, 100, 0, 345, 351, 355, 354
10910, 100, 0, 352, 362, 356, 352
10920, 100, 0, 352, 354, 357, 346
10930, 100, 0, 352, 357, 355, 352
10940, 100, 0, 352, 349, 352, 358
10950, 100, 0, 352, 351, 363, 352
10960, 100, 0, 352, 361, 348, 354
10970, 100, 0, 352, 351, 360, 348
10980, 100, 0, 350, 361, 359, 358
10990, 100, 0, 352, 349, 357, 352
