Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 2564, 2637, 16335, 2636
5620, 100, 0, 2628, 2691, 16335, 2635
5630, 100, 0, 2626, 2625, 16335, 2697
5640, 100, 0, 2639, 2690, 16335, 2625
5650, 100, 0, 2628, 2575, 16335, 2573
5660, 100, 0, 2637, 16335, 16335, 2635
5670, 100, 0, 2566, 2626, 2624, 2625
5680, 100, 0, 2626, 2689, 16335, 2698
5690, 100, 0, 2639, 2636, 16335, 2689
5700, 100, 0, 2627, 2637, 16335, 2571
5710, 100, 0, 2635, 2637, 16335, 2636
5720, 100, 0, 2638, 2689, 16335, 2634
5730, 100, 0, 2628, 2629, 16335, 2688
5740, 100, 0, 2626, 2626, 16335, 2571
5750, 100, 0, 2626, 16335, 2632, 2565
5760, 100, 0, 2628, 2636, 16335, 2570
5770, 100, 0, 2639, 2693, 16335, 2572
5780, 100, 0, 2573, 2690, 16335, 2689
5790, 100, 0, 2573, 2638, 16335, 2565
5800, 100, 0, 2570, 2637, 16335, 2568
5810, 100, 0, 2573, 2571, 16335, 2635
5820, 100, 0, 2573, 2694, 16335, 2637
5830, 100, 0, 2688, 16335, 2561, 2625
5840, 100, 0, 2627, 2575, 16335, 2635
5850, 100, 0, 2627, 2639, 16335, 2571
5860, 100, 0, 2638, 2639, 16335, 2634
5870, 100, 0, 2630, 2638, 16335, 2574
5880, 100, 0, 2639, 2574, 16335, 2629
5890, 100, 0, 2563, 2627, 16335, 2634
5900, 100, 0, 2625, 2693, 16335, 2689
5910, 100, 0, 2637, 16335, 2630, 2626
5920, 100, 0, 2688, 2574, 16335, 2571
5930, 100, 0, 2565, 2575, 16335, 2631
5940, 100, 0, 2696, 2625, 16335, 2633
5950, 100, 0, 2626, 2694, 16335, 2570
5960, 100, 0, 2564, 2570, 16335, 2570
5970, 100, 0, 2565, 2627, 16335, 2633
5980, 100, 0, 2690, 2625, 16335, 2634
5990, 100, 0, 2627, 16335, 2562, 2626
6000, 100, 0, 2565, 2689, 16335, 2632
6010, 100, 0, 2566, 2691, 16335, 2634
6020, 100, 0, 2564, 2625, 16335, 2689
6030, 100, 0, 2566, 2692, 16335, 2629
6040, 100, 0, 2625, 2693, 16335, 2697
6050, 100, 0, 2630, 2637, 16334, 2564
6060, 100, 0, 2566, 2638, 16335, 2631
6070, 100, 0, 2575, 16335, 2574, 2570
6080, 100, 0, 2564, 2636, 16335, 2639
6090, 100, 0, 2629, 2574, 16335, 2636
6100, 100, 0, 2639, 2624, 16334, 2571
6110, 100, 0, 2638, 2693, 16335, 2697
6120, 100, 0, 2628, 2635, 16335, 2633
6130, 100, 0, 2688, 2572, 16335, 2634
6140, 100, 0, 2567, 2636, 16335, 2571
6150, 100, 0, 2693, 16335, 2562, 2629
6160, 100, 0, 2630, 2638, 16335, 2628
6170, 100, 0, 2629, 2692, 16335, 2627
6180, 100, 0, 2638, 2575, 16335, 2698
6190, 100, 0, 2564, 2694, 16335, 2573
6200, 100, 0, 2624, 2638, 16335, 2566
6210, 100, 0, 2565, 2693, 16335, 2639
6220, 100, 0, 2626, 2639, 16335, 2635
6230, 100, 0, 2689, 16335, 2566, 2633
6240, 100, 0, 2688, 2690, 16335, 2565
6250, 100, 0, 2570, 2628, 16335, 2635
6260, 100, 0, 2626, 2689, 16335, 2688
6270, 100, 0, 2564, 2688, 16335, 2630
6280, 100, 0, 2564, 2688, 16335, 2570
6290, 100, 0, 2628, 2625, 16335, 2635
6300, 100, 0, 2569, 2688, 16335, 2626
6310, 100, 0, 2575, 136, 2627, 2689
6320, 100, 0, 2564, 2632, 1347, 2567
6330, 100, 0, 2630, 2639, 1996, 2635
6340, 100, 0, 2635, 2688, 1998, 2633
6350, 100, 0, 2567, 2689, 2051, 2689
6360, 100, 0, 2638, 2636, 2057, 2697
6370, 100, 0, 2627, 2693, 2242, 2631
6380, 100, 0, 2567, 2688, 2305, 2630
6390, 100, 0, 2624, 2370, 2629, 2627
6400, 100, 0, 2573, 2689, 2625, 2629
6410, 100, 0, 2694, 2694, 2368, 2575
6420, 100, 0, 2570, 2691, 2379, 2688
6430, 100, 0, 2628, 2691, 2497, 2565
6440, 100, 0, 2639, 2638, 2564, 2631
6450, 100, 0, 2629, 2627, 2825, 2634
6460, 100, 0, 2563, 2694, 2761, 2567
6470, 100, 0, 2572, 3279, 3400, 2568
6480, 100, 0, 2628, 2636, 2633, 2693
6490, 100, 0, 2565, 2690, 4303, 2639
6500, 100, 0, 2632, 2626, 4483, 2624
6510, 100, 0, 2630, 2570, 4610, 2628
6520, 100, 0, 2632, 2692, 4677, 2636
6530, 100, 0, 2566, 2636, 4800, 2631
6540, 100, 0, 2626, 2628, 5196, 2636
6550, 100, 0, 2639, 5198, 5443, 2568
6560, 100, 0, 2628, 2690, 2565, 2639
6570, 100, 0, 2627, 2636, 5505, 2634
6580, 100, 0, 2696, 2689, 5440, 2635
6590, 100, 0, 2626, 2625, 5453, 2634
6600, 100, 0, 2565, 2573, 5509, 2628
6610, 100, 0, 2566, 2575, 5572, 2635
6620, 100, 0, 2566, 2627, 5581, 2688
6630, 100, 0, 2638, 5638, 5638, 2633
6640, 100, 0, 2564, 2634, 2630, 2625
6650, 100, 0, 2690, 2571, 5518, 2638
6660, 100, 0, 2632, 2693, 5578, 2688
6670, 100, 0, 2569, 2695, 5639, 2572
6680, 100, 0, 2626, 2638, 5632, 2569
6690, 100, 0, 2630, 2693, 5633, 2634
6700, 100, 0, 2628, 2638, 5634, 2628
6710, 100, 0, 2639, 5634, 5634, 2639
6720, 100, 0, 2572, 2628, 2629, 2628
6730, 100, 0, 2572, 2689, 5579, 2631
6740, 100, 0, 2572, 2694, 5578, 2698
6750, 100, 0, 2696, 2575, 5577, 2638
6760, 100, 0, 2627, 2629, 5577, 2563
6770, 100, 0, 2626, 2639, 5578, 2563
6780, 100, 0, 2572, 2638, 5578, 2634
6790, 100, 0, 2636, 2573, 5578, 2688
6800, 100, 0, 2569, 5580, 2630, 2629
6810, 100, 0, 2565, 2626, 5581, 2631
6820, 100, 0, 2626, 2638, 5582, 2632
6830, 100, 0, 2630, 2635, 5632, 2569
6840, 100, 0, 2696, 2690, 5583, 2632
6850, 100, 0, 2566, 2638, 5582, 2571
6860, 100, 0, 2626, 2636, 5582, 2639
6870, 100, 0, 2639, 2572, 5581, 2629
6880, 100, 0, 2572, 5580, 2689, 2695
6890, 100, 0, 2625, 2573, 5579, 2571
6900, 100, 0, 2693, 2691, 5579, 2637
6910, 100, 0, 2570, 2628, 5571, 2569
6920, 100, 0, 2565, 2624, 5570, 2627
6930, 100, 0, 2626, 2572, 5576, 2563
6940, 100, 0, 2632, 2693, 5569, 2571
6950, 100, 0, 2689, 2632, 5579, 2564
6960, 100, 0, 2626, 5578, 2629, 2631
6970, 100, 0, 2627, 2635, 5580, 2568
6980, 100, 0, 2625, 2627, 5579, 2569
6990, 100, 0, 2629, 2636, 5579, 2572
7000, 100, 0, 2567, 2628, 5581, 2627
7010, 100, 0, 2627, 2692, 5635, 2633
7020, 100, 0, 2629, 2694, 5634, 2563
7030, 100, 0, 2638, 2639, 5582, 2633
7040, 100, 0, 2639, 5580, 2569, 2630
7050, 100, 0, 2567, 2690, 5579, 2627
7060, 100, 0, 2567, 2696, 5579, 2573
7070, 100, 0, 2697, 2694, 5582, 2634
7080, 100, 0, 2629, 2636, 5577, 2570
7090, 100, 0, 2689, 2637, 5578, 2629
7100, 100, 0, 2626, 2689, 5580, 2570
7110, 100, 0, 2630, 2695, 5513, 2636
7120, 100, 0, 2636, 5512, 2629, 2566
7130, 100, 0, 2626, 2574, 5513, 2639
7140, 100, 0, 2626, 2694, 5581, 2569
7150, 100, 0, 2632, 2689, 5581, 2572
7160, 100, 0, 2565, 2573, 5581, 2630
7170, 100, 0, 2567, 2695, 5582, 2637
7180, 100, 0, 2636, 2627, 5582, 2629
7190, 100, 0, 2692, 2638, 5582, 2632
7200, 100, 0, 2575, 5581, 2628, 2569
7210, 100, 0, 2637, 2690, 5582, 2693
7220, 100, 0, 2625, 2624, 5582, 2571
7230, 100, 0, 2631, 2638, 5581, 2630
7240, 100, 0, 2627, 2624, 5583, 2574
7250, 100, 0, 2631, 2627, 5582, 2633
7260, 100, 0, 2566, 2695, 5583, 2633
7270, 100, 0, 2631, 2632, 5580, 2563
7280, 100, 0, 2636, 5582, 2637, 2631
7290, 100, 0, 2624, 2636, 5576, 2696
7300, 100, 0, 2572, 2688, 5575, 2569
7310, 100, 0, 2565, 2629, 5577, 2573
7320, 100, 0, 2569, 2575, 5577, 2629
7330, 100, 0, 2629, 2694, 5577, 2566
7340, 100, 0, 2629, 2695, 5577, 2629
7350, 100, 0, 2566, 2636, 5578, 2696
7360, 100, 0, 2572, 5579, 2569, 2574
7370, 100, 0, 2630, 2692, 5579, 2689
7380, 100, 0, 2696, 2635, 5578, 2573
7390, 100, 0, 2637, 2636, 5579, 2568
7400, 100, 0, 2563, 2627, 5579, 2566
7410, 100, 0, 2626, 2627, 5578, 2569
7420, 100, 0, 2569, 2572, 5579, 2639
7430, 100, 0, 2629, 2637, 5579, 2569
7440, 100, 0, 2637, 5580, 2638, 2569
7450, 100, 0, 2693, 2637, 5581, 2574
7460, 100, 0, 2567, 2694, 5581, 2568
7470, 100, 0, 2631, 2639, 5581, 2571
7480, 100, 0, 2689, 2689, 5581, 2639
7490, 100, 0, 2627, 2636, 5581, 2635
7500, 100, 0, 2632, 2691, 5581, 2637
7510, 100, 0, 2628, 2639, 5581, 2563
7520, 100, 0, 2625, 5581, 2631, 2635
7530, 100, 0, 2628, 2638, 2571, 2688
7540, 100, 0, 2690, 2638, 5455, 2635
7550, 100, 0, 2567, 2688, 5452, 2570
7560, 100, 0, 2628, 2637, 5452, 2566
7570, 100, 0, 2564, 2688, 5504, 2632
7580, 100, 0, 2629, 2689, 5455, 2573
7590, 100, 0, 2630, 2695, 5504, 2633
7600, 100, 0, 2572, 5504, 5505, 2570
7610, 100, 0, 2693, 2575, 2636, 2629
7620, 100, 0, 2692, 2636, 5504, 2639
7630, 100, 0, 2632, 2693, 5504, 2571
7640, 100, 0, 2626, 2629, 5507, 2630
7650, 100, 0, 2630, 2690, 5577, 2633
7660, 100, 0, 2638, 2635, 5574, 2633
7670, 100, 0, 2630, 2691, 5637, 2634
7680, 100, 0, 2636, 5632, 5582, 2638
7690, 100, 0, 2637, 2692, 2634, 2690
7700, 100, 0, 2626, 2627, 5519, 2627
7710, 100, 0, 2636, 2625, 5519, 2635
7720, 100, 0, 2566, 2636, 5517, 2689
7730, 100, 0, 2572, 2694, 5517, 2639
7740, 100, 0, 2570, 2695, 5516, 2697
7750, 100, 0, 2688, 2629, 5516, 2563
7760, 100, 0, 2689, 5516, 5518, 2635
7770, 100, 0, 2625, 2689, 2635, 2629
7780, 100, 0, 2626, 2624, 5505, 2628
7790, 100, 0, 2638, 2691, 5506, 2569
7800, 100, 0, 2629, 2638, 5452, 2632
7810, 100, 0, 2639, 2638, 5386, 2568
7820, 100, 0, 2688, 2628, 5389, 2638
7830, 100, 0, 2630, 2637, 5390, 2688
7840, 100, 0, 2690, 5389, 5389, 2639
7850, 100, 0, 2627, 2690, 2563, 2639
7860, 100, 0, 2631, 2627, 5386, 2573
7870, 100, 0, 2638, 2636, 5377, 2634
7880, 100, 0, 2694, 2695, 5440, 2572
7890, 100, 0, 2625, 2572, 5382, 2631
7900, 100, 0, 2629, 2691, 5382, 2629
7910, 100, 0, 2626, 2693, 5378, 2633
7920, 100, 0, 2692, 2692, 5327, 2631
7930, 100, 0, 2628, 5380, 2571, 2629
7940, 100, 0, 2572, 2624, 5377, 2629
7950, 100, 0, 2630, 2575, 5377, 2568
7960, 100, 0, 2689, 2635, 5326, 2624
7970, 100, 0, 2628, 2694, 5324, 2633
7980, 100, 0, 2566, 2690, 5324, 2568
7990, 100, 0, 2630, 2573, 5322, 2635
8000, 100, 0, 2566, 2638, 5322, 2630
8010, 100, 0, 2566, 5323, 2635, 2626
8020, 100, 0, 2688, 2635, 5323, 2569
8030, 100, 0, 2627, 2627, 5323, 2634
8040, 100, 0, 2633, 2634, 5322, 2572
8050, 100, 0, 2632, 2629, 5322, 2627
8060, 100, 0, 2693, 2635, 5322, 2697
8070, 100, 0, 2693, 2690, 5323, 2632
8080, 100, 0, 2636, 2692, 5321, 2632
8090, 100, 0, 2565, 5318, 2634, 2564
8100, 100, 0, 2696, 2573, 5315, 2570
8110, 100, 0, 2564, 2632, 5315, 2697
8120, 100, 0, 2572, 2626, 5317, 2573
8130, 100, 0, 2639, 2690, 5325, 2632
8140, 100, 0, 2688, 2638, 5325, 2632
8150, 100, 0, 2628, 2690, 5326, 2635
8160, 100, 0, 2689, 2625, 5326, 2571
8170, 100, 0, 2636, 5326, 2631, 2628
8180, 100, 0, 2631, 2694, 5326, 2568
8190, 100, 0, 2628, 2694, 5325, 2635
8200, 100, 0, 2627, 2691, 5325, 2697
8210, 100, 0, 2631, 2637, 5325, 2573
8220, 100, 0, 2690, 2635, 5324, 2629
8230, 100, 0, 2629, 2624, 5324, 2634
8240, 100, 0, 2634, 2691, 5316, 2634
8250, 100, 0, 2574, 5324, 2571, 2567
8260, 100, 0, 2691, 2627, 5318, 2690
8270, 100, 0, 2573, 2574, 5321, 2688
8280, 100, 0, 2632, 2692, 5320, 2633
8290, 100, 0, 2627, 2695, 5320, 2568
8300, 100, 0, 2573, 2574, 5318, 2633
8310, 100, 0, 2635, 2637, 5315, 2637
8320, 100, 0, 2628, 2638, 5315, 2634
8330, 100, 0, 2627, 5317, 2563, 2632
8340, 100, 0, 2633, 2628, 5319, 2628
8350, 100, 0, 2573, 2636, 5319, 2633
8360, 100, 0, 2628, 2624, 5317, 2633
8370, 100, 0, 2688, 2636, 5319, 2631
8380, 100, 0, 2630, 2624, 5260, 2637
8390, 100, 0, 2637, 2690, 5314, 2570
8400, 100, 0, 2629, 2689, 5313, 2629
8410, 100, 0, 2688, 5263, 2639, 2565
8420, 100, 0, 2566, 2635, 5261, 2628
8430, 100, 0, 2635, 2637, 5261, 2569
8440, 100, 0, 2626, 2627, 5258, 2631
8450, 100, 0, 2625, 2574, 5258, 2571
8460, 100, 0, 2628, 2634, 5254, 2634
8470, 100, 0, 2627, 2694, 5251, 2627
8480, 100, 0, 2688, 2688, 5250, 2631
8490, 100, 0, 2626, 5184, 2568, 2635
8500, 100, 0, 2629, 2625, 5195, 2628
8510, 100, 0, 2628, 2692, 5185, 2568
8520, 100, 0, 2626, 2639, 5124, 2637
8530, 100, 0, 2629, 2694, 5066, 2569
8540, 100, 0, 2693, 2692, 5063, 2633
8550, 100, 0, 2633, 2691, 5059, 2573
8560, 100, 0, 2639, 2638, 5058, 2688
8570, 100, 0, 2690, 5061, 2697, 2697
8580, 100, 0, 2565, 2692, 5057, 2629
8590, 100, 0, 2689, 2575, 5057, 2688
8600, 100, 0, 2566, 2624, 4996, 2566
8610, 100, 0, 2567, 2696, 4875, 2568
8620, 100, 0, 2692, 2624, 4870, 2639
8630, 100, 0, 2627, 2625, 4866, 2567
8640, 100, 0, 2631, 2629, 4812, 2634
8650, 100, 0, 2633, 4811, 2565, 2627
8660, 100, 0, 2563, 2638, 4810, 2631
8670, 100, 0, 2564, 2689, 4810, 2570
8680, 100, 0, 2688, 2574, 4810, 2697
8690, 100, 0, 2638, 2693, 4809, 2633
8700, 100, 0, 2630, 2692, 4866, 2570
8710, 100, 0, 2688, 2638, 4871, 2568
8720, 100, 0, 2631, 2692, 4871, 2631
8730, 100, 0, 2688, 4872, 4869, 2630
8740, 100, 0, 2694, 2689, 2637, 2631
8750, 100, 0, 2627, 2628, 4874, 2634
8760, 100, 0, 2629, 2696, 4876, 2632
8770, 100, 0, 2693, 2634, 4876, 2637
8780, 100, 0, 2636, 2626, 4871, 2573
8790, 100, 0, 2566, 2691, 4869, 2630
8800, 100, 0, 2628, 2638, 4808, 2626
8810, 100, 0, 2575, 4742, 4742, 2632
8820, 100, 0, 2630, 2626, 2634, 2630
8830, 100, 0, 2698, 2639, 4740, 2688
8840, 100, 0, 2630, 2625, 4608, 2569
8850, 100, 0, 2566, 2693, 4608, 2569
8860, 100, 0, 2627, 2575, 4609, 2575
8870, 100, 0, 2632, 2624, 4614, 2632
8880, 100, 0, 2694, 2696, 4615, 2571
8890, 100, 0, 2626, 4615, 4614, 2635
8900, 100, 0, 2564, 2574, 2562, 2627
8910, 100, 0, 2632, 2689, 4616, 2633
8920, 100, 0, 2630, 2693, 4803, 2566
8930, 100, 0, 2631, 2692, 4802, 2637
8940, 100, 0, 2625, 2627, 4804, 2573
8950, 100, 0, 2567, 2694, 4800, 2570
8960, 100, 0, 2626, 2694, 4870, 2638
8970, 100, 0, 2636, 4928, 4879, 2688
8980, 100, 0, 2627, 2690, 2697, 2630
8990, 100, 0, 2628, 2637, 4875, 2571
9000, 100, 0, 2568, 2624, 4874, 2634
9010, 100, 0, 2688, 2626, 4871, 2564
9020, 100, 0, 2564, 2691, 4870, 2635
9030, 100, 0, 2564, 2637, 4869, 2573
9040, 100, 0, 2628, 2624, 4868, 2574
9050, 100, 0, 2692, 4868, 4868, 2629
9060, 100, 0, 2626, 2691, 2634, 2569
9070, 100, 0, 2573, 2626, 4677, 2638
9080, 100, 0, 2626, 2624, 4676, 2629
9090, 100, 0, 2625, 2626, 4865, 2575
9100, 100, 0, 2628, 2691, 4674, 2637
9110, 100, 0, 2629, 2688, 4618, 2630
9120, 100, 0, 2628, 2639, 4618, 2632
9130, 100, 0, 2688, 2692, 4622, 2633
9140, 100, 0, 2688, 4673, 2630, 2627
9150, 100, 0, 2688, 2638, 4675, 2698
9160, 100, 0, 2691, 2638, 4675, 2693
9170, 100, 0, 2629, 2572, 4676, 2690
9180, 100, 0, 2629, 2626, 4675, 2568
9190, 100, 0, 2566, 2694, 4678, 2688
9200, 100, 0, 2639, 2572, 4676, 2632
9210, 100, 0, 2636, 2626, 4679, 2634
9220, 100, 0, 2697, 4673, 2630, 2629
9230, 100, 0, 2569, 2636, 4615, 2692
9240, 100, 0, 2630, 2575, 4556, 2630
9250, 100, 0, 2628, 2624, 4559, 2634
9260, 100, 0, 2574, 2625, 4554, 2573
9270, 100, 0, 2569, 2638, 4551, 2633
9280, 100, 0, 2628, 2636, 4553, 2628
9290, 100, 0, 2695, 2626, 4489, 2688
9300, 100, 0, 2688, 4488, 2571, 2638
9310, 100, 0, 2631, 2628, 4431, 2637
9320, 100, 0, 2628, 2627, 4426, 2691
9330, 100, 0, 2628, 2690, 4424, 2633
9340, 100, 0, 2626, 2693, 4427, 2633
9350, 100, 0, 2698, 2692, 4430, 2633
9360, 100, 0, 2638, 2575, 4421, 2638
9370, 100, 0, 2693, 2624, 4484, 2571
9380, 100, 0, 2627, 4431, 2567, 2688
9390, 100, 0, 2564, 2575, 4485, 2570
9400, 100, 0, 2627, 2575, 4422, 2626
9410, 100, 0, 2636, 2573, 4430, 2565
9420, 100, 0, 2629, 2639, 4234, 2639
9430, 100, 0, 2630, 2626, 4298, 2637
9440, 100, 0, 2632, 2573, 4110, 2632
9450, 100, 0, 2624, 2693, 3980, 2635
9460, 100, 0, 2626, 3975, 2570, 2638
9470, 100, 0, 2630, 2630, 3974, 2631
9480, 100, 0, 2639, 2694, 3973, 2693
9490, 100, 0, 2627, 2575, 3972, 2635
9500, 100, 0, 2637, 2693, 3972, 2574
9510, 100, 0, 2628, 2574, 3972, 2630
9520, 100, 0, 2639, 2636, 3969, 2632
9530, 100, 0, 2697, 2638, 3974, 2629
9540, 100, 0, 2695, 4042, 2632, 2637
9550, 100, 0, 2688, 2636, 3983, 2626
9560, 100, 0, 2693, 2639, 4036, 2632
9570, 100, 0, 2638, 2695, 4032, 2571
9580, 100, 0, 2566, 2638, 3973, 2691
9590, 100, 0, 2629, 2693, 3980, 2573
9600, 100, 0, 2574, 2629, 4035, 2564
9610, 100, 0, 2564, 2689, 3979, 2637
9620, 100, 0, 2627, 3979, 2568, 2629
9630, 100, 0, 2688, 2572, 3974, 2631
9640, 100, 0, 2568, 2626, 3980, 2568
9650, 100, 0, 2567, 2690, 3981, 2564
9660, 100, 0, 2632, 2638, 3972, 2688
9670, 100, 0, 2638, 2690, 3975, 2565
9680, 100, 0, 2574, 2636, 3981, 2568
9690, 100, 0, 2626, 2573, 3981, 2689
9700, 100, 0, 2693, 3979, 2627, 2698
9710, 100, 0, 2571, 2628, 3973, 2636
9720, 100, 0, 2692, 2575, 3973, 2568
9730, 100, 0, 2692, 2625, 3972, 2574
9740, 100, 0, 2625, 2625, 3971, 2634
9750, 100, 0, 2625, 2639, 3976, 2634
9760, 100, 0, 2564, 2693, 3972, 2688
9770, 100, 0, 2629, 2628, 3919, 2569
9780, 100, 0, 2691, 3968, 2636, 2629
9790, 100, 0, 2627, 2639, 3917, 2627
9800, 100, 0, 2628, 2688, 3914, 2568
9810, 100, 0, 2628, 2694, 3907, 2633
9820, 100, 0, 2572, 2636, 3906, 2568
9830, 100, 0, 2567, 2694, 3855, 2690
9840, 100, 0, 2634, 2628, 3851, 2637
9850, 100, 0, 2566, 2625, 3849, 2575
9860, 100, 0, 2688, 3847, 2627, 2629
9870, 100, 0, 2565, 2628, 3846, 2693
9880, 100, 0, 2567, 2628, 3904, 2697
9890, 100, 0, 2565, 2628, 3789, 2633
9900, 100, 0, 2627, 2626, 3784, 2639
9910, 100, 0, 2632, 2692, 3784, 2636
9920, 100, 0, 2629, 2627, 3790, 2564
9930, 100, 0, 2563, 2694, 3781, 2571
9940, 100, 0, 2694, 3726, 3726, 2564
9950, 100, 0, 2565, 2628, 2561, 2570
9960, 100, 0, 2638, 2624, 3777, 2633
9970, 100, 0, 2631, 2693, 3726, 2632
9980, 100, 0, 2688, 2625, 3659, 2635
9990, 100, 0, 2630, 2634, 3653, 2627
10000, 100, 0, 2565, 2689, 3650, 2568
10010, 100, 0, 2565, 2635, 3648, 2633
10020, 100, 0, 2633, 3592, 3650, 2573
10030, 100, 0, 2629, 2624, 2569, 2694
10040, 100, 0, 2631, 2624, 3592, 2639
10050, 100, 0, 2569, 2691, 3529, 2636
10060, 100, 0, 2693, 2632, 3532, 2637
10070, 100, 0, 2628, 2637, 3338, 2630
10080, 100, 0, 2565, 2575, 3203, 2630
10090, 100, 0, 2630, 2693, 3145, 2688
10100, 100, 0, 2693, 3136, 3138, 2639
10110, 100, 0, 2631, 2688, 2633, 2638
10120, 100, 0, 2636, 2637, 3144, 2570
10130, 100, 0, 2631, 2693, 3143, 2575
10140, 100, 0, 2636, 2636, 3143, 2569
10150, 100, 0, 2630, 2694, 3144, 2688
10160, 100, 0, 2565, 2691, 3086, 2634
10170, 100, 0, 2566, 2688, 3151, 2627
10180, 100, 0, 2689, 3151, 3206, 2569
10190, 100, 0, 2639, 2691, 2569, 2639
10200, 100, 0, 2566, 2637, 3087, 2570
10210, 100, 0, 2626, 2688, 3142, 2571
10220, 100, 0, 2637, 2573, 3087, 2636
10230, 100, 0, 2630, 2636, 3073, 2569
10240, 100, 0, 2631, 2638, 3079, 2629
10250, 100, 0, 2566, 2637, 3020, 2633
10260, 100, 0, 2625, 2624, 3022, 2635
10270, 100, 0, 2639, 3022, 2626, 2565
10280, 100, 0, 2689, 2627, 3017, 2628
10290, 100, 0, 2625, 2636, 3010, 2634
10300, 100, 0, 2690, 2631, 2958, 2565
10310, 100, 0, 2625, 2575, 2947, 2634
10320, 100, 0, 2626, 2634, 2881, 2631
10330, 100, 0, 2564, 2625, 2758, 2570
10340, 100, 0, 2689, 2694, 2820, 2575
10350, 100, 0, 2633, 2830, 2635, 2639
10360, 100, 0, 2693, 2627, 2885, 2693
10370, 100, 0, 2639, 2636, 2947, 2629
10380, 100, 0, 2638, 2638, 2881, 2630
10390, 100, 0, 2636, 2573, 2509, 2563
10400, 100, 0, 2688, 2626, 2445, 2630
10410, 100, 0, 2630, 2575, 2371, 2633
10420, 100, 0, 2624, 2575, 2370, 2630
10430, 100, 0, 2568, 2373, 2628, 2627
10440, 100, 0, 2625, 2689, 2438, 2572
10450, 100, 0, 2629, 2694, 2382, 2634
10460, 100, 0, 2630, 2627, 2305, 2570
10470, 100, 0, 2626, 2695, 2123, 2573
10480, 100, 0, 2625, 2692, 2114, 2567
10490, 100, 0, 2629, 2695, 2063, 2574
10500, 100, 0, 2690, 2690, 2060, 2628
10510, 100, 0, 2631, 1994, 2626, 2564
10520, 100, 0, 2632, 2638, 2115, 2688
10530, 100, 0, 2631, 2624, 2116, 2628
10540, 100, 0, 2564, 2625, 2057, 2635
10550, 100, 0, 2639, 2627, 2063, 2569
10560, 100, 0, 2567, 2690, 1868, 2573
10570, 100, 0, 2692, 2630, 1868, 2574
10580, 100, 0, 2573, 2692, 1870, 2630
10590, 100, 0, 2628, 1921, 2625, 2688
10600, 100, 0, 2636, 2575, 1924, 2633
10610, 100, 0, 2626, 2692, 2117, 2635
10620, 100, 0, 2565, 2635, 1921, 2574
10630, 100, 0, 2628, 2637, 2061, 2572
10640, 100, 0, 2566, 2690, 2060, 2632
10650, 100, 0, 2628, 2626, 1994, 2571
10660, 100, 0, 2626, 2629, 1673, 2698
10670, 100, 0, 2636, 1601, 2625, 2636
10680, 100, 0, 2564, 2694, 1542, 2698
10690, 100, 0, 2628, 2690, 1472, 2570
10700, 100, 0, 2625, 2574, 1478, 2572
10710, 100, 0, 2629, 2626, 1476, 2629
10720, 100, 0, 2694, 2693, 1412, 2634
10730, 100, 0, 2630, 2694, 1410, 2570
10740, 100, 0, 2627, 2637, 1415, 2688
10750, 100, 0, 2637, 1420, 2625, 2565
10760, 100, 0, 2565, 2693, 1421, 2630
10770, 100, 0, 2566, 2628, 1413, 2639
10780, 100, 0, 2698, 2693, 1413, 2637
10790, 100, 0, 2571, 2635, 1409, 2574
10800, 100, 0, 2630, 2637, 198, 2573
10810, 100, 0, 2629, 2634, 448, 2636
10820, 100, 0, 2638, 2635, 1358, 2569
10830, 100, 0, 2694, 1408, 2632, 2573
10840, 100, 0, 2688, 2689, 1356, 2632
10850, 100, 0, 2627, 2625, 1358, 2639
10860, 100, 0, 2692, 2694, 1285, 2571
10870, 100, 0, 2696, 2695, 1347, 2639
10880, 100, 0, 2631, 2626, 1349, 2571
10890, 100, 0, 2627, 2694, 1422, 2628
10900, 100, 0, 2638, 2574, 715, 2569
10910, 100, 0, 2688, 192, 2574, 2631
10920, 100, 0, 2566, 2689, 141, 2631
10930, 100, 0, 2625, 2638, 450, 2636
10940, 100, 0, 2626, 2697, 12, 2572
10950, 100, 0, 2629, 2574, 13, 2639
10960, 100, 0, 2565, 2627, 7, 2634
10970, 100, 0, 2565, 2632, 1, 2635
10980, 100, 0, 2638, 2696, 0, 2688
10990, 100, 0, 2691, 16335, 2510, 2637
