Time, Input, RPM, Voltage, Current, Thrust, Torque
5610, 100, 0, 8143, 2693, 2688, 2634
5620, 100, 0, 8143, 2690, 2574, 2638
5630, 100, 0, 8143, 2625, 2689, 2633
5640, 100, 0, 8143, 2573, 2572, 2573
5650, 100, 0, 8143, 2695, 2689, 2698
5660, 100, 0, 2829, 2700, 2688, 2632
5670, 100, 0, 8143, 2575, 2638, 8143
5680, 100, 0, 8143, 2625, 2571, 2689
5690, 100, 0, 8143, 2627, 2624, 2688
5700, 100, 0, 8143, 2638, 2634, 2571
5710, 100, 0, 8143, 2692, 2637, 2633
5720, 100, 0, 8143, 2693, 2633, 2630
5730, 100, 0, 8143, 2639, 2638, 2696
5740, 100, 0, 2891, 2639, 2699, 2571
5750, 100, 0, 8143, 2639, 2629, 8143
5760, 100, 0, 8143, 2624, 2692, 2639
5770, 100, 0, 8143, 2637, 2628, 2639
5780, 100, 0, 8143, 2692, 2695, 2689
5790, 100, 0, 8143, 2692, 2700, 2632
5800, 100, 0, 8143, 2637, 2692, 2697
5810, 100, 0, 8143, 2639, 2573, 2574
5820, 100, 0, 2830, 2630, 2688, 2630
5830, 100, 0, 8143, 2637, 2572, 8143
5840, 100, 0, 8143, 2700, 2635, 2572
5850, 100, 0, 8143, 2637, 2627, 2699
5860, 100, 0, 8143, 2631, 2694, 2688
5870, 100, 0, 8143, 2625, 2627, 2631
5880, 100, 0, 8143, 2572, 2635, 2631
5890, 100, 0, 8143, 2637, 2575, 2639
5900, 100, 0, 2880, 2624, 2575, 2689
5910, 100, 0, 8143, 2693, 2688, 8143
5920, 100, 0, 8143, 2636, 2635, 2565
5930, 100, 0, 8143, 2690, 2626, 2569
5940, 100, 0, 8143, 2692, 2703, 2570
5950, 100, 0, 8143, 2625, 2639, 2570
5960, 100, 0, 8143, 2572, 2691, 2564
5970, 100, 0, 8143, 2694, 2690, 2697
5980, 100, 0, 2831, 2632, 2692, 2569
5990, 100, 0, 8143, 2692, 2631, 8143
6000, 100, 0, 8143, 2624, 2625, 2698
6010, 100, 0, 8143, 2691, 2632, 2690
6020, 100, 0, 8143, 2574, 2624, 2570
6030, 100, 0, 8143, 2692, 2637, 2638
6040, 100, 0, 8143, 2635, 2570, 2638
6050, 100, 0, 8143, 2626, 2637, 2570
6060, 100, 0, 2948, 2573, 2574, 2635
6070, 100, 0, 8143, 2695, 2689, 8143
6080, 100, 0, 8143, 2689, 2637, 2633
6090, 100, 0, 8143, 2574, 2690, 2568
6100, 100, 0, 8143, 2689, 2703, 2635
6110, 100, 0, 8143, 2626, 2574, 2637
6120, 100, 0, 8143, 2691, 2636, 2568
6130, 100, 0, 8143, 2688, 2626, 2571
6140, 100, 0, 2891, 2691, 2689, 2570
6150, 100, 0, 8143, 2692, 2568, 8143
6160, 100, 0, 8143, 2575, 2689, 2629
6170, 100, 0, 8143, 2624, 2626, 2569
6180, 100, 0, 8143, 2694, 2639, 2633
6190, 100, 0, 8143, 2636, 2688, 2629
6200, 100, 0, 8143, 2626, 2635, 2632
6210, 100, 0, 8143, 2691, 2626, 2690
6220, 100, 0, 2826, 2625, 2575, 2574
6230, 100, 0, 8143, 2634, 2635, 8143
6240, 100, 0, 8143, 2691, 2694, 2629
6250, 100, 0, 8143, 2637, 2689, 2689
6260, 100, 0, 8143, 2637, 2689, 2633
6270, 100, 0, 8143, 2638, 2690, 2639
6280, 100, 0, 8143, 2634, 2574, 2636
6290, 100, 0, 8143, 2624, 2637, 2629
6300, 100, 0, 8143, 2690, 2628, 2689
6310, 100, 0, 2831, 2636, 2631, 2569
6320, 100, 0, 8143, 2575, 2694, 8143
6330, 100, 0, 8143, 2691, 2689, 2630
6340, 100, 0, 8143, 2690, 2696, 2571
6350, 100, 0, 8143, 2639, 2636, 2637
6360, 100, 0, 8143, 2637, 2638, 2629
6370, 100, 0, 8143, 2637, 2573, 2631
6380, 100, 0, 8143, 2636, 2635, 2571
6390, 100, 0, 2830, 2638, 2636, 2630
6400, 100, 0, 8143, 2636, 2690, 8143
6410, 100, 0, 8143, 2636, 2638, 2688
6420, 100, 0, 8143, 2628, 2625, 2563
6430, 100, 0, 8143, 2637, 2635, 2627
6440, 100, 0, 8143, 2692, 2631, 2633
6450, 100, 0, 8143, 2627, 2696, 2628
6460, 100, 0, 8143, 2689, 2626, 2635
6470, 100, 0, 2950, 2572, 2638, 2630
6480, 100, 0, 8143, 2692, 2639, 8143
6490, 100, 0, 8143, 2574, 2701, 2637
6500, 100, 0, 8143, 2688, 2624, 2573
6510, 100, 0, 8143, 2693, 2628, 2632
6520, 100, 0, 8143, 2573, 2572, 2573
6530, 100, 0, 8143, 2637, 2698, 2627
6540, 100, 0, 8143, 2573, 2688, 2628
6550, 100, 0, 2890, 2634, 2570, 2572
6560, 100, 0, 8143, 2689, 2703, 8143
6570, 100, 0, 8143, 2636, 2699, 2689
6580, 100, 0, 8143, 2639, 2690, 2632
6590, 100, 0, 8143, 2625, 2631, 2632
6600, 100, 0, 8143, 2627, 2574, 2696
6610, 100, 0, 8143, 2573, 2635, 2688
6620, 100, 0, 8143, 2695, 2692, 2639
6630, 100, 0, 2826, 2566, 2569, 2569
6640, 100, 0, 8143, 2638, 2637, 8143
6650, 100, 0, 8143, 2637, 2693, 2632
6660, 100, 0, 8143, 2639, 2639, 2632
6670, 100, 0, 8143, 2574, 2634, 2569
6680, 100, 0, 8143, 2695, 2574, 2568
6690, 100, 0, 8143, 2636, 2637, 2567
6700, 100, 0, 8143, 2639, 2692, 2571
6710, 100, 0, 2945, 2637, 2701, 2632
6720, 100, 0, 8143, 2637, 2565, 8143
6730, 100, 0, 8143, 2691, 2633, 2633
6740, 100, 0, 8143, 2637, 2628, 2636
6750, 100, 0, 8143, 2624, 2627, 2634
6760, 100, 0, 8143, 2693, 2634, 2636
6770, 100, 0, 8143, 2639, 2639, 2639
6780, 100, 0, 8143, 2638, 2625, 2567
6790, 100, 0, 2948, 2635, 2691, 2634
6800, 100, 0, 8143, 2574, 2630, 8143
6810, 100, 0, 8143, 2689, 2636, 2634
6820, 100, 0, 8143, 2688, 2691, 2569
6830, 100, 0, 8143, 2573, 2691, 2571
6840, 100, 0, 8143, 2639, 2626, 2632
6850, 100, 0, 8143, 2638, 2635, 2570
6860, 100, 0, 8143, 2625, 2632, 2570
6870, 100, 0, 2946, 2634, 2625, 2571
6880, 100, 0, 8143, 2693, 2697, 8143
6890, 100, 0, 8143, 2636, 2633, 2688
6900, 100, 0, 8143, 2637, 2696, 2569
6910, 100, 0, 8143, 2689, 2624, 2629
6920, 100, 0, 8143, 2624, 2689, 2569
6930, 100, 0, 8143, 2625, 2639, 2633
6940, 100, 0, 8143, 2688, 2637, 2639
6950, 100, 0, 2894, 2570, 2637, 2634
6960, 100, 0, 8143, 2693, 2566, 8143
6970, 100, 0, 8143, 2692, 2635, 2631
6980, 100, 0, 8143, 2624, 2625, 2639
6990, 100, 0, 8143, 2637, 2638, 2636
7000, 100, 0, 8143, 2691, 2624, 2630
7010, 100, 0, 8143, 2638, 2575, 2573
7020, 100, 0, 8143, 2574, 2693, 2632
7030, 100, 0, 2887, 2637, 2635, 2572
7040, 100, 0, 8143, 2753, 2631, 8143
7050, 100, 0, 8143, 2688, 2691, 2631
7060, 100, 0, 8143, 2694, 2699, 2698
7070, 100, 0, 8143, 2690, 2688, 2570
7080, 100, 0, 8143, 2626, 2625, 2635
7090, 100, 0, 8143, 2637, 2636, 2630
7100, 100, 0, 8143, 2691, 2701, 2570
7110, 100, 0, 2831, 2635, 2692, 2634
7120, 100, 0, 8143, 2629, 2698, 8143
7130, 100, 0, 8143, 2637, 2693, 2632
7140, 100, 0, 8143, 2689, 2697, 2570
7150, 100, 0, 8143, 2639, 2638, 2568
7160, 100, 0, 8143, 2572, 2638, 2564
7170, 100, 0, 8143, 2637, 2574, 2696
7180, 100, 0, 8143, 2690, 2637, 2566
7190, 100, 0, 2890, 2689, 2637, 2689
7200, 100, 0, 8143, 2634, 2573, 8143
7210, 100, 0, 8143, 2636, 2690, 2562
7220, 100, 0, 8143, 2627, 2627, 2636
7230, 100, 0, 8143, 2692, 2626, 2570
7240, 100, 0, 8143, 2637, 2624, 2637
7250, 100, 0, 8143, 2637, 2692, 2567
7260, 100, 0, 8143, 2692, 2637, 2693
7270, 100, 0, 2944, 2626, 2691, 2688
7280, 100, 0, 8143, 2637, 2628, 8143
7290, 100, 0, 8143, 2575, 2638, 2628
7300, 100, 0, 8143, 2625, 2689, 2630
7310, 100, 0, 8143, 2626, 2625, 2568
7320, 100, 0, 8143, 2693, 2574, 2634
7330, 100, 0, 8143, 2638, 2634, 2573
7340, 100, 0, 8143, 2624, 2573, 2636
7350, 100, 0, 2944, 2574, 2701, 2568
7360, 100, 0, 8143, 2639, 2633, 8143
7370, 100, 0, 8143, 2688, 2695, 2639
7380, 100, 0, 8143, 2690, 2699, 2567
7390, 100, 0, 8143, 2637, 2694, 2571
7400, 100, 0, 8143, 2575, 2690, 2632
7410, 100, 0, 8143, 2637, 2689, 2570
7420, 100, 0, 8143, 2633, 2628, 2564
7430, 100, 0, 2944, 2637, 2694, 2697
7440, 100, 0, 2893, 2692, 2570, 8143
7450, 100, 0, 8143, 2634, 2691, 8143
7460, 100, 0, 8143, 2690, 2689, 2627
7470, 100, 0, 8143, 2696, 2698, 2636
7480, 100, 0, 8143, 2639, 2634, 2628
7490, 100, 0, 8143, 2625, 2639, 2634
7500, 100, 0, 8143, 2627, 2629, 2691
7510, 100, 0, 8143, 2638, 2630, 2627
7520, 100, 0, 2891, 2634, 2635, 2688
7530, 100, 0, 8143, 2693, 2624, 8143
7540, 100, 0, 8143, 2691, 2688, 2635
7550, 100, 0, 8143, 2690, 2692, 2689
7560, 100, 0, 8143, 2637, 2633, 2631
7570, 100, 0, 8143, 2574, 2633, 2634
7580, 100, 0, 8143, 2574, 2624, 2632
7590, 100, 0, 8143, 2693, 2573, 2571
7600, 100, 0, 2880, 2630, 2569, 2564
7610, 100, 0, 8143, 2574, 2698, 8143
7620, 100, 0, 8143, 2694, 2635, 2631
7630, 100, 0, 8143, 2693, 2690, 2629
7640, 100, 0, 8143, 2688, 2572, 2637
7650, 100, 0, 8143, 2634, 2635, 2635
7660, 100, 0, 8143, 2689, 2575, 2631
7670, 100, 0, 8143, 2636, 2695, 2571
7680, 100, 0, 2830, 2624, 2627, 2688
7690, 100, 0, 8143, 2624, 2691, 8143
7700, 100, 0, 8143, 2573, 2689, 2629
7710, 100, 0, 8143, 2628, 2692, 2636
7720, 100, 0, 8143, 2634, 2701, 2572
7730, 100, 0, 8143, 2695, 2634, 2632
7740, 100, 0, 8143, 2572, 2627, 2630
7750, 100, 0, 8143, 2572, 2693, 2571
7760, 100, 0, 2892, 2691, 2630, 2635
7770, 100, 0, 8143, 2636, 2635, 8143
7780, 100, 0, 8143, 2694, 2573, 2697
7790, 100, 0, 8143, 2629, 2638, 2635
7800, 100, 0, 8143, 2689, 2633, 2627
7810, 100, 0, 8143, 2689, 2693, 2632
7820, 100, 0, 8143, 2638, 2703, 2689
7830, 100, 0, 8143, 2574, 2688, 2632
7840, 100, 0, 2880, 2636, 2634, 2563
7850, 100, 0, 8143, 2575, 2627, 8143
7860, 100, 0, 8143, 2572, 2633, 2637
7870, 100, 0, 8143, 2575, 2628, 2634
7880, 100, 0, 8143, 2693, 2574, 2689
7890, 100, 0, 8143, 2636, 2639, 2571
7900, 100, 0, 8143, 2690, 2632, 2697
7910, 100, 0, 8143, 2626, 2635, 2628
7920, 100, 0, 2829, 2633, 2691, 2570
7930, 100, 0, 8143, 2635, 2688, 8143
7940, 100, 0, 8143, 2638, 2633, 2696
7950, 100, 0, 8143, 2628, 2694, 2569
7960, 100, 0, 8143, 2629, 2692, 2633
7970, 100, 0, 8143, 2691, 2694, 2633
7980, 100, 0, 8143, 2575, 2635, 2630
7990, 100, 0, 8143, 2573, 2575, 2698
8000, 100, 0, 2890, 2631, 2627, 2569
8010, 100, 0, 8143, 2627, 2631, 8143
8020, 100, 0, 8143, 2570, 2633, 2570
8030, 100, 0, 8143, 2688, 2699, 2638
8040, 100, 0, 8143, 2691, 2636, 2698
8050, 100, 0, 8143, 2689, 2637, 2629
8060, 100, 0, 8143, 2636, 2692, 2688
8070, 100, 0, 8143, 2575, 2636, 2629
8080, 100, 0, 2889, 2572, 2688, 2631
8090, 100, 0, 8143, 2694, 2633, 8143
8100, 100, 0, 8143, 2637, 2689, 2572
8110, 100, 0, 8143, 2572, 2694, 2624
8120, 100, 0, 8143, 2691, 2625, 2689
8130, 100, 0, 8143, 2628, 2689, 2628
8140, 100, 0, 8143, 2574, 2632, 2564
8150, 100, 0, 8143, 2695, 2636, 2632
8160, 100, 0, 2893, 2688, 2698, 2631
8170, 100, 0, 8143, 2688, 2634, 8143
8180, 100, 0, 8143, 2574, 2639, 2635
8190, 100, 0, 8143, 2637, 2698, 2571
8200, 100, 0, 8143, 2635, 2637, 2569
8210, 100, 0, 8143, 2635, 2574, 2639
8220, 100, 0, 8143, 2624, 2690, 2564
8230, 100, 0, 8143, 2571, 2693, 2632
8240, 100, 0, 2831, 2635, 2626, 2699
8250, 100, 0, 8143, 2575, 2627, 8143
8260, 100, 0, 8143, 2636, 2688, 2692
8270, 100, 0, 8143, 2624, 2695, 2566
8280, 100, 0, 8143, 2692, 2628, 2689
8290, 100, 0, 8143, 2690, 2638, 2569
8300, 100, 0, 8143, 2574, 2638, 2629
8310, 100, 0, 8143, 2690, 2573, 2632
8320, 100, 0, 2895, 2639, 2629, 2637
8330, 100, 0, 8143, 2626, 2634, 8143
8340, 100, 0, 8143, 2574, 2574, 2636
8350, 100, 0, 8143, 2625, 2696, 2573
8360, 100, 0, 8143, 2637, 2698, 2635
8370, 100, 0, 8143, 2624, 2635, 2638
8380, 100, 0, 8143, 2624, 2637, 2635
8390, 100, 0, 8143, 2635, 2691, 2692
8400, 100, 0, 2944, 2628, 2637, 2570
8410, 100, 0, 8143, 2637, 2636, 8143
8420, 100, 0, 8143, 2695, 2690, 2634
8430, 100, 0, 8143, 2689, 2688, 2635
8440, 100, 0, 8143, 2575, 2637, 2570
8450, 100, 0, 8143, 2692, 2572, 2631
8460, 100, 0, 8143, 2690, 2689, 2634
8470, 100, 0, 8143, 2625, 2634, 2569
8480, 100, 0, 2944, 2574, 2701, 2635
8490, 100, 0, 8143, 2625, 2636, 8143
8500, 100, 0, 8143, 2692, 2625, 2635
8510, 100, 0, 8143, 2625, 2690, 2628
8520, 100, 0, 8143, 2574, 2632, 2571
8530, 100, 0, 8143, 2701, 2631, 2631
8540, 100, 0, 8143, 2572, 2632, 2573
8550, 100, 0, 8143, 2627, 2625, 2631
8560, 100, 0, 2829, 2574, 2637, 2570
8570, 100, 0, 2881, 2627, 2570, 8143
8580, 100, 0, 8143, 2695, 2626, 2636
8590, 100, 0, 8143, 2626, 2695, 2566
8600, 100, 0, 8143, 2637, 2694, 2689
8610, 100, 0, 8143, 2634, 2625, 2573
8620, 100, 0, 8143, 2637, 2639, 2632
8630, 100, 0, 8143, 2691, 2694, 2570
8640, 100, 0, 8143, 2636, 2638, 2631
8650, 100, 0, 2831, 2625, 2628, 8143
8660, 100, 0, 8143, 2637, 2639, 8143
8670, 100, 0, 8143, 2638, 2694, 2634
8680, 100, 0, 8143, 2639, 2637, 2688
8690, 100, 0, 8143, 2637, 2572, 2632
8700, 100, 0, 8143, 2624, 2632, 2631
8710, 100, 0, 8143, 2636, 2693, 2635
8720, 100, 0, 8143, 2624, 2627, 2699
8730, 100, 0, 2944, 2575, 2564, 2688
8740, 100, 0, 8143, 2625, 2636, 8143
8750, 100, 0, 8143, 2691, 2639, 2635
8760, 100, 0, 8143, 2629, 2626, 2633
8770, 100, 0, 8143, 2634, 2571, 2630
8780, 100, 0, 8143, 2639, 2690, 2568
8790, 100, 0, 8143, 2638, 2688, 2634
8800, 100, 0, 8143, 2628, 2694, 2689
8810, 100, 0, 2945, 2694, 2629, 2562
8820, 100, 0, 8143, 2638, 2755, 8143
8830, 100, 0, 8143, 2624, 2636, 2632
8840, 100, 0, 8143, 2628, 2637, 2632
8850, 100, 0, 8143, 2692, 2691, 2632
8860, 100, 0, 8143, 2689, 2634, 2569
8870, 100, 0, 8143, 2639, 2571, 2633
8880, 100, 0, 8143, 2626, 2637, 2638
8890, 100, 0, 2880, 2639, 2636, 2639
8900, 100, 0, 8143, 2636, 2624, 8143
8910, 100, 0, 8143, 2695, 2636, 2634
8920, 100, 0, 8143, 2627, 2630, 2574
8930, 100, 0, 8143, 2571, 2690, 2639
8940, 100, 0, 8143, 2689, 2696, 2628
8950, 100, 0, 8143, 2571, 2635, 2635
8960, 100, 0, 8143, 2688, 2694, 2634
8970, 100, 0, 2886, 2572, 2572, 2570
8980, 100, 0, 8143, 2690, 2562, 8143
8990, 100, 0, 8143, 2637, 2635, 2571
9000, 100, 0, 8143, 2694, 2632, 2688
9010, 100, 0, 8143, 2574, 2575, 2564
9020, 100, 0, 8143, 2692, 2574, 2628
9030, 100, 0, 8143, 2572, 2701, 2635
9040, 100, 0, 8143, 2638, 2571, 2635
9050, 100, 0, 2830, 2570, 2573, 2569
9060, 100, 0, 8143, 2627, 2630, 8143
9070, 100, 0, 8143, 2639, 2632, 2639
9080, 100, 0, 8143, 2636, 2690, 2570
9090, 100, 0, 8143, 2691, 2693, 2570
9100, 100, 0, 8143, 2638, 2639, 2628
9110, 100, 0, 8143, 2575, 2629, 2689
9120, 100, 0, 8143, 2627, 2572, 2632
9130, 100, 0, 2894, 2633, 2634, 2635
9140, 100, 0, 8143, 2574, 2633, 8143
9150, 100, 0, 8143, 2692, 2634, 2569
9160, 100, 0, 8143, 2571, 2628, 2634
9170, 100, 0, 8143, 2693, 2639, 2569
9180, 100, 0, 8143, 2573, 2698, 2633
9190, 100, 0, 8143, 2575, 2636, 2635
9200, 100, 0, 8143, 2690, 2693, 2575
9210, 100, 0, 2890, 2632, 2691, 2567
9220, 100, 0, 8143, 2636, 2637, 8143
9230, 100, 0, 8143, 2570, 2635, 2627
9240, 100, 0, 8143, 2632, 2631, 2629
9250, 100, 0, 8143, 2689, 2690, 2636
9260, 100, 0, 8143, 2636, 2574, 2632
9270, 100, 0, 8143, 2692, 2632, 2637
9280, 100, 0, 8143, 2695, 2635, 2570
9290, 100, 0, 2881, 2635, 2624, 2628
9300, 100, 0, 8143, 2637, 2565, 8143
9310, 100, 0, 8143, 2637, 2573, 2629
9320, 100, 0, 8143, 2573, 2692, 2566
9330, 100, 0, 8143, 2637, 2634, 2564
9340, 100, 0, 8143, 2693, 2574, 2571
9350, 100, 0, 8143, 2638, 2638, 2569
9360, 100, 0, 8143, 2571, 2636, 2633
9370, 100, 0, 2831, 2638, 2574, 2632
9380, 100, 0, 8143, 2575, 2636, 8143
9390, 100, 0, 8143, 2637, 2635, 2629
9400, 100, 0, 8143, 2636, 2630, 2637
9410, 100, 0, 8143, 2636, 2696, 2633
9420, 100, 0, 8143, 2635, 2626, 2689
9430, 100, 0, 8143, 2626, 2573, 2633
9440, 100, 0, 8143, 2637, 2624, 2634
9450, 100, 0, 2946, 2689, 2573, 2688
9460, 100, 0, 8143, 2634, 2573, 8143
9470, 100, 0, 8143, 2689, 2631, 2692
9480, 100, 0, 8143, 2626, 2632, 2631
9490, 100, 0, 8143, 2691, 2626, 2570
9500, 100, 0, 8143, 2629, 2696, 2631
9510, 100, 0, 8143, 2574, 2628, 2568
9520, 100, 0, 8143, 2636, 2694, 2636
9530, 100, 0, 2827, 2626, 2635, 2567
9540, 100, 0, 8143, 2626, 2636, 8143
9550, 100, 0, 8143, 2636, 2574, 2636
9560, 100, 0, 8143, 2693, 2692, 2639
9570, 100, 0, 8143, 2636, 2625, 2575
9580, 100, 0, 8143, 2637, 2688, 2688
9590, 100, 0, 8143, 2637, 2573, 2630
9600, 100, 0, 8143, 2575, 2634, 2572
9610, 100, 0, 2884, 2639, 2635, 2568
9620, 100, 0, 8143, 2752, 2564, 8143
9630, 100, 0, 8143, 2692, 2632, 2568
9640, 100, 0, 8143, 2637, 2624, 2568
9650, 100, 0, 8143, 2695, 2625, 2631
9660, 100, 0, 8143, 2694, 2637, 2632
9670, 100, 0, 8143, 2694, 2692, 2631
9680, 100, 0, 8143, 2636, 2634, 2637
9690, 100, 0, 2890, 2626, 2639, 2633
9700, 100, 0, 8143, 2637, 2563, 8143
9710, 100, 0, 8143, 2636, 2690, 2634
9720, 100, 0, 8143, 2624, 2700, 2636
9730, 100, 0, 8143, 2693, 2690, 2632
9740, 100, 0, 8143, 2689, 2691, 2565
9750, 100, 0, 8143, 2690, 2701, 2698
9760, 100, 0, 8143, 2689, 2638, 2630
9770, 100, 0, 8143, 2692, 2694, 2574
9780, 100, 0, 2829, 2690, 2632, 2631
9790, 100, 0, 8143, 2625, 2634, 8143
9800, 100, 0, 8143, 2697, 2698, 2630
9810, 100, 0, 8143, 2637, 2695, 2632
9820, 100, 0, 8143, 2638, 2697, 2566
9830, 100, 0, 8143, 2691, 2631, 2570
9840, 100, 0, 8143, 2639, 2636, 2569
9850, 100, 0, 8143, 2631, 2637, 2569
9860, 100, 0, 2831, 2624, 2629, 2574
9870, 100, 0, 8143, 2691, 2624, 8143
9880, 100, 0, 8143, 2693, 2688, 2688
9890, 100, 0, 8143, 2626, 2625, 2634
9900, 100, 0, 8143, 2637, 2632, 2639
9910, 100, 0, 8143, 2691, 2690, 2630
9920, 100, 0, 8143, 2637, 2693, 2627
9930, 100, 0, 8143, 2636, 2638, 2638
9940, 100, 0, 2831, 2636, 2633, 2629
9950, 100, 0, 8143, 2636, 2574, 8143
9960, 100, 0, 8143, 2636, 2637, 2632
9970, 100, 0, 8143, 2629, 2692, 2634
9980, 100, 0, 8143, 2636, 2639, 2638
9990, 100, 0, 8143, 2633, 2574, 2692
10000, 100, 0, 8143, 2624, 2574, 2567
10010, 100, 0, 8143, 2628, 2573, 2633
10020, 100, 0, 2826, 2637, 2571, 2627
10030, 100, 0, 8143, 2631, 2638, 8143
10040, 100, 0, 8143, 2639, 2691, 2637
10050, 100, 0, 8143, 2696, 2637, 2689
10060, 100, 0, 8143, 2636, 2574, 2575
10070, 100, 0, 8143, 2690, 2693, 2635
10080, 100, 0, 8143, 2635, 2627, 2631
10090, 100, 0, 8143, 2627, 2692, 2569
10100, 100, 0, 2831, 2635, 2573, 2698
10110, 100, 0, 8143, 2636, 2639, 8143
10120, 100, 0, 8143, 2572, 2635, 2699
10130, 100, 0, 8143, 2627, 2635, 2633
10140, 100, 0, 8143, 2574, 2688, 2633
10150, 100, 0, 8143, 2626, 2688, 2636
10160, 100, 0, 8143, 2637, 2692, 2571
10170, 100, 0, 8143, 2573, 2689, 2688
10180, 100, 0, 2830, 2570, 2635, 2632
10190, 100, 0, 8143, 2691, 2631, 8143
10200, 100, 0, 8143, 2690, 2689, 2569
10210, 100, 0, 8143, 2636, 2693, 2631
10220, 100, 0, 8143, 2574, 2639, 2635
10230, 100, 0, 8143, 2575, 2693, 2632
10240, 100, 0, 8143, 2691, 2573, 2631
10250, 100, 0, 8143, 2627, 2688, 2574
10260, 100, 0, 2830, 2636, 2572, 2635
10270, 100, 0, 8143, 2638, 2630, 8143
10280, 100, 0, 8143, 2692, 2632, 2632
10290, 100, 0, 8143, 2688, 2631, 2568
10300, 100, 0, 8143, 2695, 2636, 2689
10310, 100, 0, 8143, 2571, 2637, 2568
10320, 100, 0, 8143, 2572, 2635, 2631
10330, 100, 0, 8143, 2574, 2625, 2568
10340, 100, 0, 2944, 2634, 2635, 2574
10350, 100, 0, 8143, 2692, 2638, 8143
10360, 100, 0, 8143, 2692, 2634, 2638
10370, 100, 0, 8143, 2635, 2574, 2570
10380, 100, 0, 8143, 2634, 2690, 2571
10390, 100, 0, 8143, 2691, 2689, 2632
10400, 100, 0, 8143, 2693, 2635, 2630
10410, 100, 0, 8143, 2624, 2631, 2634
10420, 100, 0, 2881, 2573, 2572, 2633
10430, 100, 0, 8143, 2693, 2566, 8143
10440, 100, 0, 8143, 2636, 2693, 2569
10450, 100, 0, 8143, 2639, 2693, 2635
10460, 100, 0, 8143, 2636, 2637, 2574
10470, 100, 0, 8143, 2570, 2627, 2632
10480, 100, 0, 8143, 2689, 2688, 2697
10490, 100, 0, 8143, 2691, 2637, 2628
10500, 100, 0, 2828, 2689, 2639, 2634
10510, 100, 0, 8143, 2692, 2565, 8143
10520, 100, 0, 8143, 2638, 2635, 2564
10530, 100, 0, 8143, 2693, 2631, 2632
10540, 100, 0, 8143, 2636, 2697, 2570
10550, 100, 0, 8143, 2637, 2635, 2635
10560, 100, 0, 8143, 2692, 2632, 2639
10570, 100, 0, 8143, 2691, 2694, 2570
10580, 100, 0, 2831, 2624, 2637, 2571
10590, 100, 0, 8143, 2695, 2633, 8143
10600, 100, 0, 8143, 2627, 2572, 2688
10610, 100, 0, 8143, 2636, 2631, 2575
10620, 100, 0, 8143, 2689, 2627, 2688
10630, 100, 0, 8143, 2691, 2635, 2565
10640, 100, 0, 8143, 2628, 2701, 2634
10650, 100, 0, 8143, 2626, 2574, 2636
10660, 100, 0, 2891, 2636, 2696, 2631
10670, 100, 0, 8143, 2627, 2628, 8143
10680, 100, 0, 8143, 2635, 2625, 2565
10690, 100, 0, 8143, 2625, 2627, 2568
10700, 100, 0, 8143, 2635, 2633, 2628
10710, 100, 0, 8143, 2624, 2634, 2698
10720, 100, 0, 8143, 2572, 2638, 2574
10730, 100, 0, 8143, 2693, 2690, 2570
10740, 100, 0, 2946, 2639, 2690, 2636
10750, 100, 0, 8143, 2627, 2633, 8143
10760, 100, 0, 8143, 2694, 2689, 2569
10770, 100, 0, 8143, 2638, 2698, 2636
10780, 100, 0, 8143, 2624, 2691, 2635
10790, 100, 0, 8143, 2692, 2575, 2570
10800, 100, 0, 8143, 2634, 2639, 2573
10810, 100, 0, 8143, 2693, 2690, 2570
10820, 100, 0, 2944, 2626, 2626, 2634
10830, 100, 0, 8143, 2634, 2565, 8143
10840, 100, 0, 8143, 2575, 2633, 2572
10850, 100, 0, 8143, 2626, 2625, 2627
10860, 100, 0, 8143, 2638, 2626, 2627
10870, 100, 0, 8143, 2638, 2633, 2632
10880, 100, 0, 8143, 2629, 2574, 2571
10890, 100, 0, 8143, 2693, 2638, 2692
10900, 100, 0, 2830, 2573, 2688, 2565
10910, 100, 0, 2947, 2693, 2629, 8143
10920, 100, 0, 8143, 2574, 2690, 8143
10930, 100, 0, 8143, 2575, 2638, 2637
10940, 100, 0, 8143, 2691, 2690, 2696
10950, 100, 0, 8143, 2639, 2638, 2688
10960, 100, 0, 8143, 2624, 2571, 2636
10970, 100, 0, 8143, 2624, 2637, 2633
10980, 100, 0, 8143, 2628, 2573, 2690
10990, 100, 0, 2948, 2636, 2571, 2567
